demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2020-12-08,5,358,3,191,0,139,2,28,4,73,2,154,6,227,0,0,845464
Race/Ethnicity,Black or African American,2020-12-08,6,221,6,143,0,51,0,27,6,75,0,82,6,157,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-08,7,149,1,90,2,38,4,21,3,67,4,51,7,118,0,0,744386
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,33,0,18,1,14,1,1,1,10,1,12,2,22,0,0,90248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,17,0,9,1,2,0,7,1,11,1,18,0,0,125587
Age Group,18-49,2020-12-07,41,2309,26,1462,8,654,7,193,32,694,8,849,39,1543,0,0,13138183
Age Group,50-64,2020-12-07,39,1694,20,1029,9,494,10,171,30,440,8,685,38,1125,0,0,6192166
Age Group,65+,2020-12-07,20,1323,8,690,8,543,4,90,16,421,6,571,21,992,0,0,5477185
Age Group,12-17,2020-12-07,7,110,7,108,0,1,0,1,5,70,2,11,5,81,0,0,2073458
Age Group,Under 5,2020-12-07,1,8,1,7,0,1,0,0,0,5,0,1,0,6,0,0,0
Gender,Male,2020-12-07,52,2768,24,1668,16,825,12,275,39,706,13,1156,50,1862,0,0,13380872
Gender,Female,2020-12-07,54,2683,38,1637,9,868,7,178,45,932,9,958,52,1890,0,0,14558555
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,1,0,2,2,2,0,1,2,3,2,4,0,0,37434
Race/Ethnicity,White,2020-12-07,31,2702,18,1569,10,901,3,232,26,666,5,1128,29,1794,0,0,9788061
Race/Ethnicity,Latino,2020-12-07,26,952,10,574,9,308,7,70,19,370,7,322,25,692,0,0,8572777
Race/Ethnicity,Asian,2020-12-07,26,620,20,423,2,135,4,62,21,288,5,197,25,485,0,0,4625124
Race/Ethnicity,Other Race,2020-12-07,10,414,8,291,0,103,2,20,8,97,2,168,10,265,0,0,1947523
Race/Ethnicity,Unknown,2020-12-07,7,353,3,188,2,139,2,26,5,69,2,152,7,221,0,0,845464
Race/Ethnicity,Black or African American,2020-12-07,5,215,3,137,1,51,1,27,4,69,1,82,5,151,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-07,3,142,0,89,1,36,2,17,1,64,2,47,3,111,0,0,744386
Age Group,18-49,2020-12-06,21,2268,14,1436,5,646,2,186,18,663,1,841,19,1504,0,0,13138183
Age Group,50-64,2020-12-06,13,1655,9,1009,3,485,1,161,11,410,1,677,12,1087,0,0,6192166
Age Group,65+,2020-12-06,8,1303,4,682,4,535,0,86,10,406,0,565,10,971,0,0,5477185
Gender,Male,2020-12-06,25,2716,14,1644,8,809,3,263,22,669,2,1143,24,1812,0,0,13380872
Gender,Female,2020-12-06,17,2629,13,1599,4,859,0,171,17,889,0,949,17,1838,0,0,14558555
Race/Ethnicity,White,2020-12-06,14,2671,9,1551,5,891,0,229,14,642,0,1123,14,1765,0,0,9788061
Race/Ethnicity,Latino,2020-12-06,4,926,2,564,2,299,0,63,4,352,0,315,4,667,0,0,8572777
Race/Ethnicity,Asian,2020-12-06,12,594,8,403,3,133,1,58,11,268,1,192,12,460,0,0,4625124
Race/Ethnicity,Other Race,2020-12-06,1,404,1,283,0,103,0,18,1,89,0,166,1,255,0,0,1947523
Race/Ethnicity,Unknown,2020-12-06,4,346,4,185,0,137,0,24,4,64,0,150,4,214,0,0,845464
Race/Ethnicity,Black or African American,2020-12-06,4,210,2,134,1,50,1,26,3,65,1,81,4,146,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-06,3,139,1,89,1,35,1,15,2,63,0,45,2,108,0,0,744386
Age Group,18-49,2020-12-05,19,2247,5,1422,3,641,11,184,7,645,11,840,17,1485,0,0,13138183
Age Group,50-64,2020-12-05,19,1642,9,1000,4,482,6,160,12,399,7,676,19,1075,0,0,6192166
Age Group,65+,2020-12-05,10,1295,5,678,2,531,3,86,8,396,2,565,10,961,0,0,5477185
Gender,Male,2020-12-05,28,2691,11,1630,5,801,12,260,15,647,13,1141,27,1788,0,0,13380872
Gender,Female,2020-12-05,20,2612,8,1586,4,855,8,171,12,872,7,949,19,1821,0,0,14558555
Race/Ethnicity,White,2020-12-05,16,2657,7,1542,3,886,6,229,9,628,6,1123,14,1751,0,0,9788061
Race/Ethnicity,Latino,2020-12-05,9,922,2,562,1,297,6,63,3,348,6,315,9,663,0,0,8572777
Race/Ethnicity,Asian,2020-12-05,10,582,4,395,2,130,4,57,6,257,4,191,10,448,0,0,4625124
Race/Ethnicity,Other Race,2020-12-05,4,403,2,282,1,103,1,18,3,88,1,166,4,254,0,0,1947523
Race/Ethnicity,Unknown,2020-12-05,3,342,0,181,1,137,2,24,1,60,2,150,3,210,0,0,845464
Race/Ethnicity,Black or African American,2020-12-05,3,206,2,132,0,49,1,25,2,62,1,80,3,142,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-05,2,136,1,88,1,34,0,14,2,61,0,45,2,106,0,0,744386
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,31,1,18,0,13,0,0,1,9,0,11,1,20,0,0,90248
Age Group,18-49,2020-12-04,30,2228,5,1417,14,638,11,173,18,639,10,829,27,1468,0,0,13138183
Age Group,50-64,2020-12-04,21,1623,5,991,2,478,14,154,6,387,18,669,22,1056,0,0,6192166
Age Group,65+,2020-12-04,14,1285,6,673,4,529,4,83,10,388,4,563,14,951,0,0,5477185
Age Group,12-17,2020-12-04,5,103,5,101,0,1,0,1,4,67,0,9,4,76,0,0,2073458
Gender,Male,2020-12-04,34,2663,8,1619,7,796,19,248,13,633,21,1128,32,1761,0,0,13380872
Gender,Female,2020-12-04,36,2592,13,1578,13,851,10,163,25,860,11,942,35,1802,0,0,14558555
Race/Ethnicity,White,2020-12-04,24,2641,11,1535,2,883,11,223,12,620,12,1117,23,1737,0,0,9788061
Race/Ethnicity,Latino,2020-12-04,14,913,4,560,6,296,4,57,10,345,4,309,14,654,0,0,8572777
Race/Ethnicity,Asian,2020-12-04,19,572,3,391,7,128,9,53,10,251,9,187,19,438,0,0,4625124
Race/Ethnicity,Other Race,2020-12-04,2,399,2,280,0,102,0,17,0,85,2,165,0,250,0,0,1947523
Race/Ethnicity,Unknown,2020-12-04,3,339,1,181,1,136,1,22,2,59,1,148,3,207,0,0,845464
Race/Ethnicity,Black or African American,2020-12-04,4,203,0,130,2,49,2,24,2,60,2,79,4,139,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-04,3,134,0,87,1,33,2,14,1,59,2,45,3,104,0,0,744386
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,30,0,17,1,13,0,0,1,8,0,11,1,19,0,0,90248
Age Group,18-49,2020-12-03,59,2198,25,1412,24,624,10,162,48,622,10,819,57,1441,0,0,13138183
Age Group,50-64,2020-12-03,41,1602,15,986,21,476,5,140,36,383,6,651,41,1034,0,0,6192166
Age Group,65+,2020-12-03,24,1271,3,667,15,525,6,79,18,378,8,559,25,937,0,0,5477185
Age Group,12-17,2020-12-03,9,98,9,96,0,1,0,1,7,63,0,9,7,72,0,0,2073458
Gender,Male,2020-12-03,53,2629,19,1611,25,789,9,229,43,622,10,1107,52,1729,0,0,13380872
Gender,Female,2020-12-03,80,2556,33,1565,35,838,12,153,66,836,14,931,78,1767,0,0,14558555
Race/Ethnicity,White,2020-12-03,57,2617,20,1524,28,881,9,212,49,609,10,1105,58,1714,0,0,9788061
Race/Ethnicity,Latino,2020-12-03,24,899,8,556,11,290,5,53,18,335,6,305,23,640,0,0,8572777
Race/Ethnicity,Asian,2020-12-03,21,553,7,388,9,121,5,44,15,241,6,178,20,419,0,0,4625124
Race/Ethnicity,Other Race,2020-12-03,13,397,10,278,3,102,0,17,12,87,0,163,12,250,0,0,1947523
Race/Ethnicity,Unknown,2020-12-03,6,336,1,180,5,135,0,21,5,57,0,147,5,204,0,0,845464
Race/Ethnicity,Black or African American,2020-12-03,4,199,1,130,1,47,2,22,2,58,2,77,4,135,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-03,8,131,5,87,3,32,0,12,8,58,0,43,8,101,0,0,744386
Age Group,18-49,2020-12-02,53,2139,40,1387,8,600,5,152,44,575,8,809,49,1384,0,0,13138183
Age Group,50-64,2020-12-02,36,1561,24,971,4,455,8,135,28,348,7,645,34,993,0,0,6192166
Age Group,65+,2020-12-02,21,1247,14,664,2,510,5,73,17,361,6,551,23,912,0,0,5477185
Age Group,12-17,2020-12-02,11,89,11,87,0,1,0,1,8,56,2,9,8,65,0,0,2073458
Gender,Male,2020-12-02,54,2576,35,1592,7,764,12,220,40,580,13,1097,51,1677,0,0,13380872
Gender,Female,2020-12-02,67,2476,54,1532,7,803,6,141,57,772,10,917,63,1689,0,0,14558555
Race/Ethnicity,White,2020-12-02,55,2560,39,1504,7,853,9,203,43,561,12,1095,52,1656,0,0,9788061
Race/Ethnicity,Latino,2020-12-02,15,875,11,548,1,279,3,48,11,318,4,299,14,617,0,0,8572777
Race/Ethnicity,Asian,2020-12-02,22,532,20,381,0,112,2,39,19,227,2,172,21,399,0,0,4625124
Race/Ethnicity,Other Race,2020-12-02,11,384,7,268,3,99,1,17,9,75,2,163,10,238,0,0,1947523
Race/Ethnicity,Unknown,2020-12-02,5,330,3,179,2,130,0,21,5,52,0,147,5,199,0,0,845464
Race/Ethnicity,Black or African American,2020-12-02,6,195,4,129,0,46,2,20,4,56,1,75,5,131,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-02,7,123,5,82,1,29,1,12,6,50,2,43,7,93,0,0,744386
Age Group,18-49,2020-12-01,225,2086,161,1347,53,592,11,147,201,534,15,801,210,1335,0,0,13138183
Age Group,50-64,2020-12-01,138,1525,84,947,33,451,21,127,117,321,25,638,139,959,0,0,6192166
Age Group,65+,2020-12-01,93,1226,56,650,30,508,7,68,85,344,15,545,93,889,0,0,5477185
Age Group,12-17,2020-12-01,6,78,6,76,0,1,0,1,4,50,0,7,4,57,0,0,2073458
Gender,Male,2020-12-01,181,2522,108,1557,49,757,24,208,152,542,29,1084,176,1626,0,0,13380872
Gender,Female,2020-12-01,281,2409,199,1478,67,796,15,135,255,719,26,907,270,1626,0,0,14558555
Race/Ethnicity,White,2020-12-01,202,2505,125,1465,56,846,21,194,176,521,25,1083,196,1604,0,0,9788061
Race/Ethnicity,Latino,2020-12-01,104,860,70,537,28,278,6,45,89,308,17,295,95,603,0,0,8572777
Race/Ethnicity,Asian,2020-12-01,78,510,61,361,13,112,4,37,74,208,4,170,78,378,0,0,4625124
Race/Ethnicity,Other Race,2020-12-01,22,373,16,261,5,96,1,16,21,67,2,161,23,228,0,0,1947523
Race/Ethnicity,Unknown,2020-12-01,6,325,4,176,1,128,1,21,3,47,1,147,4,194,0,0,845464
Race/Ethnicity,Black or African American,2020-12-01,20,189,10,125,7,46,3,18,17,52,3,74,20,126,0,0,1237691
Race/Ethnicity,Multiracial,2020-12-01,24,116,15,77,6,28,3,11,21,45,3,41,24,86,0,0,744386
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,29,2,17,0,12,0,0,2,7,0,11,2,18,0,0,90248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,27,4,17,0,9,0,1,4,7,0,10,4,17,0,0,125587
Age Group,18-49,2020-11-30,14,1861,7,1186,5,539,2,136,11,339,2,786,12,1125,0,0,13138183
Age Group,50-64,2020-11-30,11,1387,6,863,3,418,2,106,8,207,3,613,10,820,0,0,6192166
Age Group,65+,2020-11-30,12,1133,2,594,5,478,5,61,7,266,6,530,12,796,0,0,5477185
Age Group,12-17,2020-11-30,3,72,3,70,0,1,0,1,2,46,0,7,2,53,0,0,2073458
Gender,Male,2020-11-30,18,2341,6,1449,7,708,5,184,12,395,5,1055,16,1450,0,0,13380872
Gender,Female,2020-11-30,22,2128,12,1279,6,729,4,120,16,475,6,881,20,1356,0,0,14558555
Race/Ethnicity,White,2020-11-30,14,2303,5,1340,5,790,4,173,9,350,5,1058,13,1408,0,0,9788061
Race/Ethnicity,Latino,2020-11-30,11,756,5,467,4,250,2,39,9,230,2,278,11,508,0,0,8572777
Race/Ethnicity,Asian,2020-11-30,8,432,5,300,3,99,0,33,7,134,1,166,7,300,0,0,4625124
Race/Ethnicity,Other Race,2020-11-30,3,351,1,245,0,91,2,15,1,46,2,159,3,205,0,0,1947523
Race/Ethnicity,Unknown,2020-11-30,1,319,0,172,1,127,0,20,1,44,0,146,1,190,0,0,845464
Race/Ethnicity,Black or African American,2020-11-30,2,169,1,115,0,39,1,15,1,35,0,71,1,106,0,0,1237691
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,27,1,15,0,12,0,0,0,5,1,11,0,16,0,0,90248
Age Group,18-49,2020-11-29,3,1847,1,1179,2,534,0,134,2,329,1,784,2,1113,0,0,13138183
Age Group,50-64,2020-11-29,3,1376,0,857,3,415,0,104,3,200,0,610,3,810,0,0,6192166
Age Group,65+,2020-11-29,1,1121,0,592,1,473,0,56,1,260,0,524,1,784,0,0,5477185
Gender,Male,2020-11-29,5,2323,1,1443,4,701,0,179,4,384,1,1050,4,1434,0,0,13380872
Gender,Female,2020-11-29,2,2106,0,1267,2,723,0,116,2,461,0,875,2,1336,0,0,14558555
Race/Ethnicity,White,2020-11-29,4,2289,0,1335,4,785,0,169,3,342,1,1053,3,1395,0,0,9788061
Race/Ethnicity,Latino,2020-11-29,1,745,0,462,1,246,0,37,1,221,0,276,1,497,0,0,8572777
Race/Ethnicity,Asian,2020-11-29,1,424,0,295,1,96,0,33,1,128,0,165,1,293,0,0,4625124
Race/Ethnicity,Other Race,2020-11-29,1,348,1,244,0,91,0,13,1,45,0,157,1,202,0,0,1947523
Age Group,18-49,2020-11-28,7,1844,3,1178,4,532,0,134,6,328,1,783,6,1111,0,0,13138183
Age Group,50-64,2020-11-28,7,1373,4,857,2,412,1,104,6,197,1,610,7,807,0,0,6192166
Age Group,65+,2020-11-28,3,1120,1,592,1,472,1,56,1,259,2,524,2,783,0,0,5477185
Gender,Male,2020-11-28,8,2318,4,1442,3,697,1,179,5,381,3,1049,6,1430,0,0,13380872
Gender,Female,2020-11-28,9,2104,4,1267,4,721,1,116,8,459,1,875,9,1334,0,0,14558555
Race/Ethnicity,White,2020-11-28,8,2285,2,1335,4,781,2,169,5,340,3,1052,7,1392,0,0,9788061
Race/Ethnicity,Latino,2020-11-28,1,744,1,462,0,245,0,37,1,220,0,276,1,496,0,0,8572777
Race/Ethnicity,Asian,2020-11-28,5,423,3,295,2,95,0,33,6,127,0,165,6,292,0,0,4625124
Race/Ethnicity,Unknown,2020-11-28,3,318,2,172,1,126,0,20,1,43,1,146,1,189,0,0,845464
Age Group,18-49,2020-11-27,5,1837,4,1175,0,528,1,134,3,323,2,782,4,1105,0,0,13138183
Age Group,50-64,2020-11-27,6,1366,1,853,2,410,3,103,3,191,2,609,5,800,0,0,6192166
Age Group,65+,2020-11-27,6,1117,0,591,2,471,4,55,2,259,4,522,6,781,0,0,5477185
Age Group,12-17,2020-11-27,1,69,1,67,0,1,0,1,1,44,0,7,1,51,0,0,2073458
Gender,Male,2020-11-27,13,2310,3,1438,3,694,7,178,5,378,7,1046,11,1424,0,0,13380872
Gender,Female,2020-11-27,5,2095,3,1263,1,717,1,115,4,451,1,874,5,1325,0,0,14558555
Race/Ethnicity,White,2020-11-27,8,2277,3,1333,3,777,2,167,6,336,2,1049,8,1385,0,0,9788061
Race/Ethnicity,Latino,2020-11-27,2,743,1,461,1,245,0,37,2,219,0,276,2,495,0,0,8572777
Race/Ethnicity,Asian,2020-11-27,4,418,1,292,0,93,3,33,1,121,3,165,4,286,0,0,4625124
Race/Ethnicity,Other Race,2020-11-27,3,347,1,243,0,91,2,13,0,44,3,157,2,201,0,0,1947523
Race/Ethnicity,Black or African American,2020-11-27,1,167,0,114,0,39,1,14,0,34,0,71,0,105,0,0,1237691
Age Group,18-49,2020-11-26,5,1832,1,1171,3,528,1,133,4,321,1,780,5,1101,0,0,13138183
Age Group,50-64,2020-11-26,2,1360,2,852,0,408,0,100,2,188,0,607,2,795,0,0,6192166
Age Group,65+,2020-11-26,3,1111,2,591,1,469,0,51,3,257,0,518,3,775,0,0,5477185
Gender,Male,2020-11-26,3,2297,2,1435,1,691,0,171,3,374,0,1039,3,1413,0,0,13380872
Gender,Female,2020-11-26,7,2090,3,1260,3,716,1,114,6,447,1,873,7,1320,0,0,14558555
Race/Ethnicity,White,2020-11-26,4,2269,3,1330,1,774,0,165,4,330,0,1047,4,1377,0,0,9788061
Race/Ethnicity,Latino,2020-11-26,2,741,1,460,1,244,0,37,2,217,0,276,2,493,0,0,8572777
Race/Ethnicity,Asian,2020-11-26,2,414,1,291,1,93,0,30,2,120,0,162,2,282,0,0,4625124
Race/Ethnicity,Unknown,2020-11-26,1,315,0,170,1,125,0,20,1,43,0,145,1,188,0,0,845464
Race/Ethnicity,Black or African American,2020-11-26,1,166,0,114,0,39,1,13,0,34,1,71,1,105,0,0,1237691
Age Group,18-49,2020-11-25,4,1827,0,1170,1,525,3,132,1,317,3,779,4,1096,0,0,13138183
Age Group,50-64,2020-11-25,6,1358,1,850,2,408,3,100,3,186,3,607,6,793,0,0,6192166
Age Group,65+,2020-11-25,6,1108,2,589,2,468,2,51,2,254,4,518,4,772,0,0,5477185
Age Group,12-17,2020-11-25,3,68,3,66,0,1,0,1,2,43,1,7,2,50,0,0,2073458
Gender,Male,2020-11-25,12,2294,2,1433,3,690,7,171,3,371,9,1039,10,1410,0,0,13380872
Gender,Female,2020-11-25,7,2083,4,1257,2,713,1,113,5,441,2,872,6,1313,0,0,14558555
Race/Ethnicity,White,2020-11-25,11,2265,4,1327,3,773,4,165,4,326,7,1047,8,1373,0,0,9788061
Race/Ethnicity,Latino,2020-11-25,2,739,0,459,2,243,0,37,2,215,0,276,2,491,0,0,8572777
Race/Ethnicity,Asian,2020-11-25,1,412,1,290,0,92,0,30,1,118,0,162,1,280,0,0,4625124
Race/Ethnicity,Other Race,2020-11-25,2,344,1,242,0,91,1,11,1,45,1,154,2,199,0,0,1947523
Race/Ethnicity,Unknown,2020-11-25,1,314,0,170,0,124,1,20,0,42,1,145,1,187,0,0,845464
Race/Ethnicity,Black or African American,2020-11-25,2,165,0,114,0,39,2,12,0,34,2,70,2,104,0,0,1237691
Age Group,18-49,2020-11-24,8,1823,2,1170,2,524,4,129,6,316,4,776,10,1092,0,0,13138183
Age Group,50-64,2020-11-24,14,1352,1,849,5,406,8,97,3,183,10,604,11,787,0,0,6192166
Age Group,65+,2020-11-24,7,1102,2,587,1,466,4,49,4,254,4,514,8,768,0,0,5477185
Age Group,12-17,2020-11-24,8,65,8,63,0,1,0,1,6,42,1,6,6,48,0,0,2073458
Age Group,5-11,2020-11-24,1,12,0,10,1,2,0,0,0,4,0,0,0,4,0,0,1095688
Gender,Male,2020-11-24,20,2282,7,1431,4,687,9,164,10,370,10,1030,19,1400,0,0,13380872
Gender,Female,2020-11-24,18,2076,6,1253,5,711,7,112,9,437,9,870,16,1307,0,0,14558555
Race/Ethnicity,White,2020-11-24,22,2254,7,1323,2,770,13,161,7,325,15,1040,20,1365,0,0,9788061
Race/Ethnicity,Latino,2020-11-24,3,737,2,459,0,241,1,37,2,213,1,276,3,489,0,0,8572777
Race/Ethnicity,Asian,2020-11-24,5,411,2,289,2,92,1,30,4,117,1,162,5,279,0,0,4625124
Race/Ethnicity,Other Race,2020-11-24,2,342,0,241,2,91,0,10,1,44,1,153,1,197,0,0,1947523
Race/Ethnicity,Black or African American,2020-11-24,4,163,1,114,3,39,0,10,4,34,0,68,4,102,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-24,2,92,1,62,0,22,1,8,1,24,1,38,2,62,0,0,744386
Age Group,18-49,2020-11-23,10,1815,5,1168,1,522,4,125,6,310,6,772,10,1082,0,0,13138183
Age Group,50-64,2020-11-23,10,1338,2,848,1,401,7,89,3,182,6,594,9,776,0,0,6192166
Age Group,65+,2020-11-23,10,1095,1,585,4,465,5,45,3,250,7,510,9,760,0,0,5477185
Age Group,12-17,2020-11-23,5,57,5,55,0,1,0,1,3,37,0,5,3,42,0,0,2073458
Age Group,Under 5,2020-11-23,1,7,1,6,0,1,0,0,0,5,1,1,0,6,0,0,0
Gender,Male,2020-11-23,20,2262,5,1424,5,683,10,155,7,361,13,1020,17,1381,0,0,13380872
Gender,Female,2020-11-23,16,2058,9,1247,1,706,6,105,8,430,7,861,14,1291,0,0,14558555
Race/Ethnicity,White,2020-11-23,15,2232,3,1316,2,768,10,148,5,320,10,1025,15,1345,0,0,9788061
Race/Ethnicity,Latino,2020-11-23,12,734,6,457,3,241,3,36,6,211,5,275,9,486,0,0,8572777
Race/Ethnicity,Asian,2020-11-23,3,406,1,287,0,90,2,29,1,113,2,161,3,274,0,0,4625124
Race/Ethnicity,Other Race,2020-11-23,1,340,1,241,0,89,0,10,1,44,0,152,1,196,0,0,1947523
Race/Ethnicity,Unknown,2020-11-23,1,313,1,170,0,124,0,19,1,42,0,144,1,186,0,0,845464
Race/Ethnicity,Black or African American,2020-11-23,2,159,2,113,0,36,0,10,1,30,1,68,1,98,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-23,2,90,0,61,1,22,1,7,0,23,2,37,1,60,0,0,744386
Age Group,18-49,2020-11-22,10,1805,7,1163,1,521,2,121,6,306,2,766,7,1072,0,0,13138183
Age Group,50-64,2020-11-22,9,1328,4,846,0,400,5,82,3,179,4,588,6,767,0,0,6192166
Age Group,65+,2020-11-22,8,1085,2,584,2,461,4,40,5,248,6,503,11,751,0,0,5477185
Gender,Male,2020-11-22,12,2242,5,1419,1,678,6,145,4,357,7,1007,9,1364,0,0,13380872
Gender,Female,2020-11-22,15,2042,8,1238,2,705,5,99,10,423,5,854,15,1277,0,0,14558555
Race/Ethnicity,White,2020-11-22,18,2217,8,1313,3,766,7,138,10,315,7,1015,16,1330,0,0,9788061
Race/Ethnicity,Latino,2020-11-22,2,722,1,451,0,238,1,33,1,207,1,270,2,477,0,0,8572777
Race/Ethnicity,Asian,2020-11-22,2,403,2,286,0,90,0,27,2,112,0,159,2,271,0,0,4625124
Race/Ethnicity,Other Race,2020-11-22,1,339,1,240,0,89,0,10,0,43,1,152,0,195,0,0,1947523
Race/Ethnicity,Unknown,2020-11-22,3,312,1,169,0,124,2,19,1,41,2,144,3,185,0,0,845464
Race/Ethnicity,Black or African American,2020-11-22,1,157,0,111,0,36,1,10,0,30,1,67,1,97,0,0,1237691
Age Group,18-49,2020-11-21,4,1795,3,1156,0,520,1,119,2,301,2,764,3,1065,0,0,13138183
Age Group,50-64,2020-11-21,2,1319,0,842,0,400,2,77,0,177,2,584,2,761,0,0,6192166
Age Group,65+,2020-11-21,5,1077,2,582,1,459,2,36,3,243,2,497,5,740,0,0,5477185
Gender,Male,2020-11-21,6,2230,1,1414,1,677,4,139,2,355,4,1000,6,1355,0,0,13380872
Gender,Female,2020-11-21,5,2027,4,1230,0,703,1,94,3,413,2,849,4,1262,0,0,14558555
Race/Ethnicity,White,2020-11-21,6,2199,2,1305,1,763,3,131,3,306,3,1008,6,1314,0,0,9788061
Race/Ethnicity,Asian,2020-11-21,1,401,1,284,0,90,0,27,1,110,0,159,1,269,0,0,4625124
Race/Ethnicity,Other Race,2020-11-21,1,338,1,239,0,89,0,10,1,44,0,151,1,195,0,0,1947523
Race/Ethnicity,Black or African American,2020-11-21,1,156,0,111,0,36,1,9,0,30,1,66,1,96,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-21,1,88,1,61,0,21,0,6,0,24,1,35,0,59,0,0,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,125587
Age Group,18-49,2020-11-20,27,1791,8,1153,8,520,11,118,13,300,15,762,23,1062,0,0,13138183
Age Group,50-64,2020-11-20,16,1317,2,842,4,400,10,75,5,177,11,582,16,759,0,0,6192166
Age Group,65+,2020-11-20,8,1072,1,580,3,458,4,34,3,240,6,495,7,735,0,0,5477185
Age Group,12-17,2020-11-20,3,52,3,50,0,1,0,1,0,34,1,5,0,39,0,0,2073458
Gender,Male,2020-11-20,31,2224,7,1413,10,676,14,135,12,353,19,996,26,1349,0,0,13380872
Gender,Female,2020-11-20,23,2022,7,1226,5,703,11,93,9,411,14,847,20,1258,0,0,14558555
Race/Ethnicity,White,2020-11-20,28,2193,7,1303,7,762,14,128,12,303,16,1005,26,1308,0,0,9788061
Race/Ethnicity,Latino,2020-11-20,9,720,1,450,4,238,4,32,3,206,6,269,7,475,0,0,8572777
Race/Ethnicity,Asian,2020-11-20,7,400,2,283,1,90,4,27,2,109,5,159,6,268,0,0,4625124
Race/Ethnicity,Other Race,2020-11-20,4,337,3,238,1,89,0,10,2,43,2,151,2,194,0,0,1947523
Race/Ethnicity,Unknown,2020-11-20,3,309,0,168,1,124,2,17,1,40,2,142,3,182,0,0,845464
Race/Ethnicity,Black or African American,2020-11-20,2,155,1,111,1,36,0,8,1,30,1,65,1,95,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-20,1,87,0,60,0,21,1,6,0,25,1,34,1,59,0,0,744386
Age Group,18-49,2020-11-19,5,1764,0,1145,1,512,4,107,2,292,4,747,6,1039,0,0,13138183
Age Group,50-64,2020-11-19,14,1301,4,840,2,396,8,65,2,172,11,571,10,743,0,0,6192166
Age Group,65+,2020-11-19,10,1064,2,579,2,455,6,30,4,239,5,489,9,728,0,0,5477185
Age Group,12-17,2020-11-19,1,49,1,47,0,1,0,1,1,35,0,4,1,39,0,0,2073458
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,1095688
Gender,Male,2020-11-19,17,2193,4,1406,4,666,9,121,5,346,11,977,14,1323,0,0,13380872
Gender,Female,2020-11-19,15,1999,5,1219,1,698,9,82,5,405,9,833,13,1238,0,0,14558555
Race/Ethnicity,White,2020-11-19,19,2165,2,1296,2,755,15,114,3,293,15,989,17,1282,0,0,9788061
Race/Ethnicity,Latino,2020-11-19,4,711,2,449,1,234,1,28,2,205,1,263,3,468,0,0,8572777
Race/Ethnicity,Asian,2020-11-19,3,393,3,281,0,89,0,23,3,108,0,154,3,262,0,0,4625124
Race/Ethnicity,Unknown,2020-11-19,3,306,1,168,0,123,2,15,0,39,3,140,2,179,0,0,845464
Race/Ethnicity,Black or African American,2020-11-19,2,153,0,110,2,35,0,8,2,30,0,64,2,94,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-19,1,86,1,60,0,21,0,5,0,25,1,33,0,58,0,0,744386
Age Group,18-49,2020-11-18,19,1759,7,1145,5,511,7,103,10,290,8,743,17,1033,0,0,13138183
Age Group,50-64,2020-11-18,8,1287,3,836,2,394,3,57,5,173,3,560,7,733,0,0,6192166
Age Group,65+,2020-11-18,9,1054,2,577,4,453,3,24,5,235,5,484,9,719,0,0,5477185
Age Group,12-17,2020-11-18,6,48,5,46,0,1,1,1,4,34,1,4,5,38,0,0,2073458
Gender,Male,2020-11-18,19,2176,6,1402,4,662,9,112,7,343,11,966,16,1309,0,0,13380872
Gender,Female,2020-11-18,23,1984,11,1214,7,697,5,73,17,401,6,824,22,1225,0,0,14558555
Race/Ethnicity,White,2020-11-18,22,2146,9,1294,6,753,7,99,13,291,8,974,20,1265,0,0,9788061
