demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2020-10-23,10,1377,6,882,4,487,0,8,9,136,1,623,9,759
Race/Ethnicity,Latino,2020-10-23,5,341,3,206,2,133,0,2,4,73,1,134,4,207
Race/Ethnicity,Unknown,2020-10-23,2,329,1,151,1,171,0,7,1,38,1,147,1,185
Race/Ethnicity,Other Race,2020-10-23,2,328,0,199,2,127,0,2,0,22,2,153,0,175
Race/Ethnicity,Asian,2020-10-23,4,210,2,172,2,37,0,1,3,32,1,90,3,122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,16,1,12,0,4,0,0,1,4,0,6,1,10
Age Group,18-49,2020-10-22,5,1085,4,713,1,358,0,14,4,129,1,481,4,610
Age Group,50-64,2020-10-22,3,844,3,556,0,284,0,4,3,86,0,380,3,466
Age Group,65+,2020-10-22,6,751,2,409,4,340,0,2,5,78,1,339,5,417
Gender,Male,2020-10-22,9,1393,6,922,3,460,0,11,9,138,0,632,9,770
Gender,Female,2020-10-22,5,1310,3,781,2,520,0,9,3,176,2,569,3,745
Race/Ethnicity,White,2020-10-22,11,1367,7,876,4,483,0,8,9,128,2,622,9,750
Race/Ethnicity,Latino,2020-10-22,1,336,0,203,1,131,0,2,1,70,0,133,1,203
Race/Ethnicity,Unknown,2020-10-22,1,327,1,150,0,170,0,7,1,38,0,146,1,184
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,13,1,5,0,8,0,0,1,3,0,5,1,8
Age Group,18-49,2020-10-21,15,1080,10,709,5,357,0,14,11,126,4,480,11,606
Age Group,50-64,2020-10-21,4,841,2,553,2,284,0,4,2,83,2,380,2,463
Age Group,65+,2020-10-21,5,745,3,407,2,336,0,2,3,74,2,338,3,412
Gender,Male,2020-10-21,10,1384,7,916,3,457,0,11,8,129,2,632,8,761
Gender,Female,2020-10-21,14,1305,8,778,6,518,0,9,8,175,6,567,8,742
Race/Ethnicity,White,2020-10-21,8,1356,7,869,1,479,0,8,5,121,3,620,5,741
Race/Ethnicity,Latino,2020-10-21,10,335,3,203,7,130,0,2,6,69,4,133,6,202
Race/Ethnicity,Other Race,2020-10-21,1,326,1,199,0,125,0,2,1,24,0,151,1,175
Race/Ethnicity,Unknown,2020-10-21,1,326,1,149,0,170,0,7,1,37,0,146,1,183
Race/Ethnicity,Asian,2020-10-21,2,206,2,170,0,35,0,1,2,30,0,89,2,119
Race/Ethnicity,Black or African American,2020-10-21,1,97,0,73,1,24,0,0,0,12,1,44,0,56
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,15,1,11,0,4,0,0,1,3,0,6,1,9
Age Group,18-49,2020-10-20,8,1065,4,699,4,352,0,14,8,119,0,476,8,595
Age Group,50-64,2020-10-20,4,837,1,551,3,282,0,4,2,83,2,378,2,461
Age Group,65+,2020-10-20,3,740,0,404,3,334,0,2,1,73,1,336,1,409
Gender,Male,2020-10-20,5,1374,2,909,3,454,0,11,5,123,0,630,5,753
Gender,Female,2020-10-20,10,1291,3,770,7,512,0,9,6,173,3,561,6,734
Race/Ethnicity,White,2020-10-20,7,1348,2,862,5,478,0,8,5,119,1,617,5,736
Race/Ethnicity,Unknown,2020-10-20,1,325,1,148,0,170,0,7,1,36,0,146,1,182
Race/Ethnicity,Other Race,2020-10-20,1,325,0,198,1,125,0,2,1,23,0,151,1,174
Race/Ethnicity,Latino,2020-10-20,3,325,1,200,2,123,0,2,2,67,1,129,2,196
Race/Ethnicity,Asian,2020-10-20,3,204,1,168,2,35,0,1,2,28,1,89,2,117
Age Group,18-49,2020-10-19,15,1057,11,695,4,348,0,14,10,111,4,476,10,587
Age Group,50-64,2020-10-19,9,833,7,550,1,279,1,4,7,83,3,376,8,459
Age Group,65+,2020-10-19,6,737,5,404,1,331,0,2,5,73,1,335,5,408
Age Group,12-17,2020-10-19,1,15,1,15,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-10-19,13,1369,9,907,3,451,1,11,9,118,4,630,10,748
Gender,Female,2020-10-19,18,1281,15,767,3,505,0,9,14,170,4,558,14,728
Race/Ethnicity,White,2020-10-19,12,1341,10,860,2,473,0,8,9,115,3,616,9,731
Race/Ethnicity,Unknown,2020-10-19,4,324,4,147,0,170,0,7,4,35,0,146,4,181
Race/Ethnicity,Other Race,2020-10-19,3,324,2,198,1,124,0,2,2,22,1,151,2,173
Race/Ethnicity,Latino,2020-10-19,7,322,3,199,3,121,1,2,3,66,4,128,4,194
Race/Ethnicity,Multiracial,2020-10-19,4,18,4,16,0,2,0,0,4,6,0,6,4,12
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,14,1,10,0,4,0,0,1,2,0,6,1,8
Age Group,18-49,2020-10-18,1,1042,1,684,0,344,0,14,0,105,0,472,0,577
Age Group,50-64,2020-10-18,1,824,1,543,0,278,0,3,2,78,0,373,2,451
Age Group,12-17,2020-10-18,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-10-18,2,1356,2,898,0,448,0,10,2,112,0,626,2,738
Gender,Female,2020-10-18,1,1263,1,752,0,502,0,9,1,160,0,554,1,714
Race/Ethnicity,White,2020-10-18,1,1329,1,850,0,471,0,8,1,109,0,613,1,722
Race/Ethnicity,Unknown,2020-10-18,1,320,1,143,0,170,0,7,1,31,0,146,1,177
Race/Ethnicity,Latino,2020-10-18,1,315,1,196,0,118,0,1,1,66,0,124,1,190
Age Group,18-49,2020-10-17,3,1041,3,683,0,344,0,14,2,105,1,472,2,577
Age Group,50-64,2020-10-17,1,823,0,542,1,278,0,3,0,76,1,373,0,449
Age Group,65+,2020-10-17,3,731,1,399,2,330,0,2,1,69,2,334,1,403
Gender,Male,2020-10-17,4,1354,2,896,2,448,0,10,2,110,2,626,2,736
Gender,Female,2020-10-17,3,1262,2,751,1,502,0,9,1,159,2,554,1,713
Race/Ethnicity,White,2020-10-17,3,1328,1,849,2,471,0,8,1,108,2,613,1,721
Race/Ethnicity,Latino,2020-10-17,4,314,3,195,1,118,0,1,2,65,2,124,2,189
Age Group,18-49,2020-10-16,11,1038,6,680,5,344,0,14,4,104,7,471,4,575
Age Group,50-64,2020-10-16,6,822,4,542,1,277,1,3,1,77,5,372,2,449
Age Group,65+,2020-10-16,4,728,3,398,1,328,0,2,3,70,1,332,3,402
Age Group,Unknown Agegroup,2020-10-16,1,10,1,10,0,0,0,0,1,5,0,1,1,6
Gender,Male,2020-10-16,12,1350,8,894,3,446,1,10,4,110,8,624,5,734
Gender,Female,2020-10-16,10,1259,6,749,4,501,0,9,5,160,5,552,5,712
Race/Ethnicity,White,2020-10-16,7,1325,7,848,0,469,0,8,4,109,3,611,4,720
Race/Ethnicity,Other Race,2020-10-16,4,321,2,196,2,123,0,2,1,21,3,150,1,171
Race/Ethnicity,Unknown,2020-10-16,2,319,1,142,1,170,0,7,1,30,1,146,1,176
Race/Ethnicity,Latino,2020-10-16,5,310,3,192,2,117,0,1,2,65,3,122,2,187
Race/Ethnicity,Asian,2020-10-16,2,201,1,167,0,33,1,1,0,27,2,88,1,115
Race/Ethnicity,Black or African American,2020-10-16,1,96,0,73,1,23,0,0,0,13,1,43,0,56
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,12,0,4,1,8,0,0,1,2,0,5,1,7
Age Group,18-49,2020-10-15,9,1027,5,674,4,339,0,14,3,107,6,464,3,571
Age Group,50-64,2020-10-15,8,816,4,538,4,276,0,2,2,80,6,367,2,447
Age Group,65+,2020-10-15,6,724,5,395,1,327,0,2,3,68,2,331,3,399
Gender,Male,2020-10-15,13,1338,8,886,5,443,0,9,4,113,8,616,4,729
Gender,Female,2020-10-15,10,1249,6,743,4,497,0,9,4,160,6,547,4,707
Race/Ethnicity,White,2020-10-15,7,1318,5,841,2,469,0,8,3,108,3,608,3,716
Race/Ethnicity,Unknown,2020-10-15,3,317,0,141,3,169,0,7,2,30,1,145,2,175
Race/Ethnicity,Other Race,2020-10-15,4,317,3,194,1,121,0,2,2,23,2,147,2,170
Race/Ethnicity,Latino,2020-10-15,5,305,3,189,2,115,0,1,0,66,5,119,0,185
Race/Ethnicity,Black or African American,2020-10-15,4,95,3,73,1,22,0,0,1,14,3,42,1,56
Age Group,18-49,2020-10-14,11,1018,5,669,6,335,0,14,2,110,9,458,2,568
Age Group,50-64,2020-10-14,8,808,5,534,3,272,0,2,0,84,8,361,0,445
Age Group,65+,2020-10-14,3,718,2,390,1,326,0,2,0,67,3,329,0,396
Gender,Male,2020-10-14,11,1325,7,878,4,438,0,9,1,117,10,608,1,725
Gender,Female,2020-10-14,11,1239,5,737,6,493,0,9,1,162,10,541,1,703
Race/Ethnicity,White,2020-10-14,8,1311,3,836,5,467,0,8,1,108,7,605,1,713
Race/Ethnicity,Unknown,2020-10-14,4,314,1,141,3,166,0,7,1,29,3,144,1,173
Race/Ethnicity,Other Race,2020-10-14,4,313,3,191,1,120,0,2,0,23,4,145,0,168
Race/Ethnicity,Latino,2020-10-14,2,300,1,186,1,113,0,1,0,71,2,114,0,185
Race/Ethnicity,Asian,2020-10-14,2,199,2,166,0,33,0,0,0,28,2,86,0,114
Race/Ethnicity,Black or African American,2020-10-14,2,91,2,70,0,21,0,0,0,16,2,39,0,55
Age Group,18-49,2020-10-13,12,1007,7,664,5,329,0,14,1,117,11,449,1,566
Age Group,50-64,2020-10-13,7,800,5,529,2,269,0,2,2,92,5,353,2,445
Age Group,65+,2020-10-13,6,715,4,388,2,325,0,2,2,70,4,326,2,396
Gender,Male,2020-10-13,15,1314,9,871,6,434,0,9,3,126,12,598,3,724
Gender,Female,2020-10-13,10,1228,7,732,3,487,0,9,2,171,8,531,2,702
Race/Ethnicity,White,2020-10-13,8,1303,6,833,2,462,0,8,3,114,5,598,3,712
Race/Ethnicity,Unknown,2020-10-13,1,310,0,140,1,163,0,7,0,31,1,141,0,172
Race/Ethnicity,Other Race,2020-10-13,4,309,4,188,0,119,0,2,1,27,3,141,1,168
Race/Ethnicity,Latino,2020-10-13,6,298,2,185,4,112,0,1,1,73,5,112,1,185
Race/Ethnicity,Asian,2020-10-13,2,197,1,164,1,33,0,0,0,30,2,84,0,114
Race/Ethnicity,Black or African American,2020-10-13,4,89,3,68,1,21,0,0,0,18,4,37,0,55
Age Group,18-49,2020-10-12,17,995,7,657,9,324,1,14,0,127,17,438,2,565
Age Group,50-64,2020-10-12,6,793,6,524,0,267,0,2,1,95,5,348,1,443
Age Group,65+,2020-10-12,4,709,4,384,0,323,0,2,2,72,2,322,2,394
Gender,Male,2020-10-12,21,1299,14,862,7,428,0,9,3,135,18,586,4,721
Gender,Female,2020-10-12,6,1218,3,725,2,484,1,9,0,177,6,523,1,700
Race/Ethnicity,White,2020-10-12,15,1295,8,827,6,460,1,8,2,116,13,593,3,709
Race/Ethnicity,Unknown,2020-10-12,1,309,1,140,0,162,0,7,0,32,1,140,0,172
Race/Ethnicity,Other Race,2020-10-12,4,305,3,184,1,119,0,2,1,29,3,138,1,167
Race/Ethnicity,Latino,2020-10-12,3,292,2,183,1,108,0,1,0,77,3,107,0,184
Race/Ethnicity,Asian,2020-10-12,2,195,2,163,0,32,0,0,0,32,2,82,0,114
Race/Ethnicity,Black or African American,2020-10-12,1,85,0,65,1,20,0,0,0,22,1,33,1,55
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,13,1,9,0,4,0,0,0,1,1,6,0,7
Age Group,50-64,2020-10-11,1,787,1,518,0,267,0,2,0,99,1,343,0,442
Age Group,65+,2020-10-11,1,705,0,380,0,323,1,2,0,72,1,320,1,392
Gender,Male,2020-10-11,1,1278,1,848,0,421,0,9,0,149,1,568,0,717
Gender,Female,2020-10-11,1,1212,0,722,0,482,1,8,0,182,1,517,1,699
Race/Ethnicity,White,2020-10-11,1,1280,0,819,0,454,1,7,0,126,1,580,1,706
Race/Ethnicity,Black or African American,2020-10-11,1,84,1,65,0,19,0,0,0,22,1,32,0,54
Age Group,18-49,2020-10-10,9,978,3,650,1,315,5,13,1,142,8,421,6,563
Age Group,50-64,2020-10-10,4,786,2,517,1,267,1,2,2,100,2,342,3,442
Age Group,65+,2020-10-10,7,704,3,380,4,323,0,1,3,72,4,319,3,391
Gender,Male,2020-10-10,9,1277,4,847,3,421,2,9,3,150,6,567,5,717
Gender,Female,2020-10-10,11,1211,4,722,3,482,4,7,3,182,8,516,7,698
Race/Ethnicity,White,2020-10-10,9,1279,4,819,3,454,2,6,3,126,6,579,5,705
Race/Ethnicity,Unknown,2020-10-10,9,308,3,139,2,162,4,7,3,33,6,139,7,172
Race/Ethnicity,Other Race,2020-10-10,1,301,0,181,1,118,0,2,0,31,1,135,0,166
Race/Ethnicity,Latino,2020-10-10,1,289,1,181,0,107,0,1,0,80,1,104,0,184
Age Group,18-49,2020-10-09,11,969,7,647,4,314,0,8,1,144,11,413,1,557
Age Group,50-64,2020-10-09,9,782,4,515,5,266,0,1,3,99,6,340,3,439
Age Group,65+,2020-10-09,16,697,7,377,9,319,0,1,3,73,12,315,3,388
Age Group,12-17,2020-10-09,1,13,1,13,0,0,0,0,0,10,0,1,0,11
Gender,Male,2020-10-09,19,1268,10,843,9,418,0,7,4,151,15,561,4,712
Gender,Female,2020-10-09,18,1200,9,718,9,479,0,3,3,183,14,508,3,691
Race/Ethnicity,White,2020-10-09,18,1270,12,815,6,451,0,4,4,127,13,573,4,700
Race/Ethnicity,Other Race,2020-10-09,3,300,1,181,2,117,0,2,0,32,3,134,0,166
Race/Ethnicity,Unknown,2020-10-09,6,299,0,136,6,160,0,3,0,32,6,133,0,165
Race/Ethnicity,Latino,2020-10-09,7,288,4,180,3,107,0,1,2,81,5,103,2,184
Race/Ethnicity,Asian,2020-10-09,1,193,1,161,0,32,0,0,1,34,0,80,1,114
Race/Ethnicity,Black or African American,2020-10-09,2,83,1,64,1,19,0,0,0,23,2,31,0,54
Age Group,18-49,2020-10-08,16,958,11,640,4,310,1,8,2,154,14,402,3,556
Age Group,50-64,2020-10-08,6,773,4,511,2,261,0,1,3,102,3,334,3,436
Age Group,65+,2020-10-08,6,681,4,370,2,310,0,1,2,82,4,303,2,385
Gender,Male,2020-10-08,20,1249,14,833,5,409,1,7,3,162,17,546,4,708
Gender,Female,2020-10-08,8,1182,5,709,3,470,0,3,4,194,4,494,4,688
Race/Ethnicity,White,2020-10-08,11,1252,7,803,4,445,0,4,3,136,8,560,3,696
Race/Ethnicity,Other Race,2020-10-08,2,297,2,180,0,115,0,2,0,35,2,131,0,166
Race/Ethnicity,Unknown,2020-10-08,4,293,3,136,0,154,1,3,2,38,2,127,3,165
Race/Ethnicity,Latino,2020-10-08,5,281,2,176,3,104,0,1,1,84,4,98,1,182
Race/Ethnicity,Asian,2020-10-08,5,192,5,160,0,32,0,0,1,33,4,80,1,113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,12,0,8,1,4,0,0,0,2,1,5,0,7
Age Group,18-49,2020-10-07,12,942,7,629,4,306,1,7,2,165,10,388,3,553
Age Group,50-64,2020-10-07,10,767,7,507,3,259,0,1,1,102,8,331,1,433
Age Group,65+,2020-10-07,8,675,2,366,6,308,0,1,2,84,6,299,2,383
Age Group,12-17,2020-10-07,1,12,1,12,0,0,0,0,0,10,1,1,0,11
Gender,Male,2020-10-07,16,1229,9,819,6,404,1,6,3,175,13,529,4,704
Gender,Female,2020-10-07,15,1174,8,704,7,467,0,3,2,194,12,490,2,684
Race/Ethnicity,White,2020-10-07,14,1241,7,796,7,441,0,4,1,141,12,552,1,693
Race/Ethnicity,Other Race,2020-10-07,7,295,4,178,3,115,0,2,2,37,5,129,2,166
Race/Ethnicity,Unknown,2020-10-07,4,289,2,133,1,154,1,2,0,37,4,125,1,162
Race/Ethnicity,Asian,2020-10-07,2,187,1,155,1,32,0,0,1,36,1,76,1,112
Race/Ethnicity,Black or African American,2020-10-07,4,81,3,63,1,18,0,0,1,25,3,29,1,54
Age Group,18-49,2020-10-06,9,930,5,622,2,302,2,6,0,172,9,378,2,550
Age Group,50-64,2020-10-06,10,757,9,500,1,256,0,1,2,109,8,323,2,432
Age Group,65+,2020-10-06,8,667,5,364,3,302,0,1,0,88,8,293,0,381
Gender,Male,2020-10-06,13,1213,9,810,3,398,1,5,1,184,12,516,2,700
Gender,Female,2020-10-06,14,1159,10,696,3,460,1,3,1,204,13,478,2,682
Race/Ethnicity,White,2020-10-06,16,1227,11,789,4,434,1,4,1,152,15,540,2,692
Race/Ethnicity,Other Race,2020-10-06,4,288,2,174,1,112,1,2,0,40,4,124,1,164
Race/Ethnicity,Unknown,2020-10-06,2,285,2,131,0,153,0,1,1,40,1,121,1,161
Race/Ethnicity,Latino,2020-10-06,2,276,1,174,1,101,0,1,0,87,2,94,0,181
Race/Ethnicity,Asian,2020-10-06,3,185,3,154,0,31,0,0,0,36,3,75,0,111
Age Group,18-49,2020-10-05,8,921,6,617,2,300,0,4,2,179,5,369,2,548
Age Group,50-64,2020-10-05,9,747,7,491,2,255,0,1,2,115,7,315,2,430
Age Group,65+,2020-10-05,6,659,3,359,3,299,0,1,0,96,6,285,0,381
Gender,Male,2020-10-05,16,1200,11,801,5,395,0,4,3,194,12,504,3,698
Gender,Female,2020-10-05,7,1145,5,686,2,457,0,2,1,215,6,465,1,680
Race/Ethnicity,White,2020-10-05,4,1211,4,778,0,430,0,3,2,165,2,525,2,690
Race/Ethnicity,Other Race,2020-10-05,2,284,1,172,1,111,0,1,0,43,2,120,0,163
Race/Ethnicity,Unknown,2020-10-05,3,283,0,129,3,153,0,1,1,40,2,120,1,160
Race/Ethnicity,Latino,2020-10-05,6,274,5,173,1,100,0,1,0,89,5,92,0,181
Race/Ethnicity,Asian,2020-10-05,5,182,4,151,1,31,0,0,0,39,5,72,0,111
Race/Ethnicity,Black or African American,2020-10-05,1,77,0,60,1,17,0,0,1,27,0,26,1,53
Race/Ethnicity,Multiracial,2020-10-05,1,14,1,12,0,2,0,0,0,2,1,6,0,8
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,11,1,4,0,7,0,0,0,1,1,5,0,6
Age Group,18-49,2020-10-04,2,913,1,611,1,298,0,4,2,182,0,364,2,546
Gender,Female,2020-10-04,2,1138,1,681,1,455,0,2,2,220,0,459,2,679
Race/Ethnicity,White,2020-10-04,1,1207,1,774,0,430,0,3,1,165,0,523,1,688
Race/Ethnicity,Latino,2020-10-04,1,268,0,168,1,99,0,1,1,94,0,87,1,181
Age Group,18-49,2020-10-03,4,911,2,610,2,297,0,4,2,180,2,364,2,544
Age Group,50-64,2020-10-03,1,738,0,484,0,253,1,1,0,120,1,308,1,428
Age Group,65+,2020-10-03,6,653,0,356,6,296,0,1,0,102,6,279,0,381
Gender,Male,2020-10-03,7,1184,1,790,6,390,0,4,1,203,6,492,1,695
Gender,Female,2020-10-03,4,1136,1,680,2,454,1,2,1,218,3,459,2,677
Race/Ethnicity,White,2020-10-03,6,1206,0,773,5,430,1,3,0,164,6,523,1,687
Race/Ethnicity,Other Race,2020-10-03,2,282,0,171,2,110,0,1,0,45,2,118,0,163
Race/Ethnicity,Unknown,2020-10-03,1,280,1,129,0,150,0,1,1,41,0,118,1,159
Race/Ethnicity,Latino,2020-10-03,1,267,0,168,1,98,0,1,0,93,1,87,0,180
Race/Ethnicity,Asian,2020-10-03,1,177,1,147,0,30,0,0,1,44,0,67,1,111
Age Group,18-49,2020-10-02,10,907,9,608,1,295,0,4,2,180,8,362,2,542
Age Group,50-64,2020-10-02,11,737,9,484,2,253,0,0,2,120,9,307,2,427
Age Group,65+,2020-10-02,4,647,3,356,1,290,0,1,0,108,4,273,0,381
Gender,Male,2020-10-02,13,1177,11,789,2,384,0,4,2,208,11,486,2,694
Gender,Female,2020-10-02,12,1132,10,679,2,452,0,1,2,219,10,456,2,675
Race/Ethnicity,White,2020-10-02,14,1200,13,773,1,425,0,2,1,169,13,517,1,686
Race/Ethnicity,Other Race,2020-10-02,2,280,1,171,1,108,0,1,1,47,1,116,1,163
Race/Ethnicity,Unknown,2020-10-02,1,279,0,128,1,150,0,1,1,40,0,118,1,158
Race/Ethnicity,Latino,2020-10-02,6,266,5,168,1,97,0,1,1,94,5,86,1,180
Race/Ethnicity,Asian,2020-10-02,1,176,1,146,0,30,0,0,0,43,1,67,0,110
Race/Ethnicity,Black or African American,2020-10-02,1,76,1,60,0,16,0,0,0,26,1,26,0,52
Age Group,18-49,2020-10-01,13,897,3,599,8,294,2,4,6,186,7,354,8,540
Age Group,50-64,2020-10-01,13,726,10,475,3,251,0,0,4,127,9,298,4,425
Age Group,65+,2020-10-01,18,643,9,353,8,289,1,1,9,112,9,269,10,381
Age Group,Unknown Agegroup,2020-10-01,1,9,1,9,0,0,0,0,0,4,0,1,0,5
Gender,Male,2020-10-01,23,1164,13,778,8,382,2,4,7,217,16,475,9,692
Gender,Female,2020-10-01,22,1120,10,669,11,450,1,1,13,227,9,446,14,673
Race/Ethnicity,White,2020-10-01,23,1186,15,760,7,424,1,2,10,181,13,504,11,685
Race/Ethnicity,Other Race,2020-10-01,1,278,0,170,0,107,1,1,0,47,1,115,1,162
Race/Ethnicity,Unknown,2020-10-01,3,278,0,128,2,149,1,1,0,39,3,118,1,157
Race/Ethnicity,Latino,2020-10-01,12,260,6,163,6,96,0,1,6,98,6,81,6,179
Race/Ethnicity,Asian,2020-10-01,4,175,2,145,2,30,0,0,2,44,2,66,2,110
Race/Ethnicity,Black or African American,2020-10-01,1,75,0,59,1,16,0,0,1,27,0,25,1,52
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,10,0,3,1,7,0,0,1,2,0,4,1,6
Age Group,18-49,2020-09-30,17,884,14,596,2,286,1,2,1,185,16,347,2,532
Age Group,50-64,2020-09-30,15,713,9,465,6,248,0,0,1,132,13,289,1,421
Age Group,65+,2020-09-30,15,625,6,344,9,281,0,0,5,111,10,260,5,371
Age Group,12-17,2020-09-30,1,11,1,11,0,0,0,0,1,11,0,0,1,11
Gender,Male,2020-09-30,21,1141,15,765,5,374,1,2,4,224,17,459,5,683
Gender,Female,2020-09-30,27,1098,15,659,12,439,0,0,4,222,22,437,4,659
Race/Ethnicity,White,2020-09-30,27,1163,20,745,7,417,0,1,4,183,23,491,4,674
Race/Ethnicity,Other Race,2020-09-30,6,277,2,170,4,107,0,0,0,47,6,114,0,161
Race/Ethnicity,Unknown,2020-09-30,3,275,1,128,2,147,0,0,0,41,2,115,0,156
Race/Ethnicity,Latino,2020-09-30,7,248,2,157,4,90,1,1,4,98,3,75,5,173
Race/Ethnicity,Asian,2020-09-30,3,171,3,143,0,28,0,0,0,44,3,64,0,108
Race/Ethnicity,Black or African American,2020-09-30,1,74,1,59,0,15,0,0,0,26,1,25,0,51
Race/Ethnicity,Multiracial,2020-09-30,1,13,1,11,0,2,0,0,0,3,1,5,0,8
Age Group,18-49,2020-09-29,16,867,11,582,4,284,1,1,2,199,14,331,3,530
Age Group,50-64,2020-09-29,14,698,10,456,4,242,0,0,1,144,13,276,1,420
Age Group,65+,2020-09-29,12,610,8,338,4,272,0,0,1,116,10,250,1,366
Gender,Male,2020-09-29,21,1120,16,750,4,369,1,1,1,236,20,442,2,678
Gender,Female,2020-09-29,21,1071,13,644,8,427,0,0,3,240,17,415,3,655
Race/Ethnicity,White,2020-09-29,18,1136,13,725,4,410,1,1,2,202,16,468,3,670
Race/Ethnicity,Unknown,2020-09-29,6,272,4,127,2,145,0,0,0,43,5,113,0,156
Race/Ethnicity,Other Race,2020-09-29,7,271,4,168,3,103,0,0,0,53,7,108,0,161
Race/Ethnicity,Latino,2020-09-29,5,241,3,155,2,86,0,0,1,96,4,72,1,168
Race/Ethnicity,Asian,2020-09-29,5,168,4,140,1,28,0,0,1,47,4,61,1,108
Race/Ethnicity,Black or African American,2020-09-29,1,73,1,58,0,15,0,0,0,27,1,24,0,51
Age Group,18-49,2020-09-28,24,851,11,571,13,280,0,0,3,210,21,317,4,527
Age Group,50-64,2020-09-28,7,684,3,446,4,238,0,0,0,156,7,263,0,419
Age Group,65+,2020-09-28,16,598,5,330,11,268,0,0,1,125,14,240,1,365
Gender,Male,2020-09-28,31,1099,14,734,17,365,0,0,1,254,30,422,2,676
Gender,Female,2020-09-28,16,1050,5,631,11,419,0,0,3,254,12,398,3,652
Race/Ethnicity,White,2020-09-28,25,1118,12,712,13,406,0,0,0,215,25,452,0,667
Race/Ethnicity,Unknown,2020-09-28,4,266,1,123,3,143,0,0,0,48,3,108,0,156
Race/Ethnicity,Other Race,2020-09-28,10,264,2,164,8,100,0,0,1,60,9,101,1,161
Race/Ethnicity,Latino,2020-09-28,4,236,1,152,3,84,0,0,2,99,2,68,2,167
Race/Ethnicity,Asian,2020-09-28,4,163,3,136,1,27,0,0,1,50,3,57,2,107
Age Group,65+,2020-09-27,1,582,1,325,0,257,0,0,1,138,0,226,1,364
Gender,Male,2020-09-27,1,1068,1,720,0,348,0,0,1,282,0,392,1,674
Race/Ethnicity,White,2020-09-27,1,1093,1,700,0,393,0,0,1,240,0,427,1,667
Age Group,18-49,2020-09-26,3,827,1,560,2,267,0,0,0,227,2,296,0,523
Age Group,50-64,2020-09-26,1,677,1,443,0,234,0,0,0,163,1,256,0,419
Age Group,65+,2020-09-26,3,581,1,324,2,257,0,0,0,137,3,226,0,363
Gender,Male,2020-09-26,6,1067,2,719,4,348,0,0,0,281,5,392,0,673
Gender,Female,2020-09-26,1,1034,1,626,0,408,0,0,0,263,1,386,0,649
Race/Ethnicity,White,2020-09-26,4,1092,1,699,3,393,0,0,0,239,3,427,0,666
Race/Ethnicity,Other Race,2020-09-26,1,254,1,162,0,92,0,0,0,68,1,92,0,160
Race/Ethnicity,Latino,2020-09-26,1,232,0,151,1,81,0,0,0,99,1,66,0,165
Race/Ethnicity,Asian,2020-09-26,1,159,1,133,0,26,0,0,0,51,1,54,0,105
Age Group,18-49,2020-09-25,25,824,15,559,10,265,0,0,6,229,19,294,6,523
Age Group,50-64,2020-09-25,30,676,21,442,9,234,0,0,8,164,22,255,8,419
Age Group,65+,2020-09-25,6,578,3,323,3,255,0,0,0,140,5,223,0,363
Gender,Male,2020-09-25,31,1061,18,717,13,344,0,0,5,286,25,387,5,673
Gender,Female,2020-09-25,30,1033,21,625,9,408,0,0,9,264,21,385,9,649
Race/Ethnicity,White,2020-09-25,29,1088,20,698,9,390,0,0,5,242,23,424,5,666
Race/Ethnicity,Unknown,2020-09-25,10,262,4,122,6,140,0,0,1,51,9,105,1,156
Race/Ethnicity,Other Race,2020-09-25,9,253,6,161,3,92,0,0,5,69,4,91,5,160
Race/Ethnicity,Latino,2020-09-25,7,231,5,151,2,80,0,0,3,100,4,65,3,165
Race/Ethnicity,Asian,2020-09-25,5,158,3,132,2,26,0,0,0,52,5,53,0,105
Race/Ethnicity,Black or African American,2020-09-25,1,72,1,57,0,15,0,0,0,28,1,23,0,51
Age Group,18-49,2020-09-24,23,799,18,544,5,255,0,0,6,242,17,275,6,517
Age Group,50-64,2020-09-24,16,646,15,421,1,225,0,0,4,178,12,233,4,411
Age Group,65+,2020-09-24,12,572,11,320,1,252,0,0,2,145,9,218,2,363
Gender,Male,2020-09-24,27,1030,24,699,3,331,0,0,7,306,19,362,7,668
Gender,Female,2020-09-24,24,1003,20,604,4,399,0,0,5,276,19,364,5,640
Race/Ethnicity,White,2020-09-24,25,1059,20,678,5,381,0,0,5,260,20,401,5,661
Race/Ethnicity,Unknown,2020-09-24,2,252,2,118,0,134,0,0,0,59,2,96,0,155
