demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-02-19,68010,2592668,37411,1356253,30564,1234647,9,781,36268,622197,29584,938098,36276,1560295,0,0,13259849
Age Group,50-64,2021-02-19,43383,1440157,23857,748242,19498,690444,6,641,23916,415059,18306,504926,23921,919985,0,0,6227803
Age Group,12-17,2021-02-19,308,7271,276,6294,31,945,1,8,132,1943,48,1017,133,2960,0,0,2109121
Age Group,Unknown Agegroup,2021-02-19,23,1110,8,287,15,823,0,0,19,925,2,53,19,978,0,0,176
Age Group,5-11,2021-02-19,15,745,9,429,6,306,0,2,9,626,2,24,9,650,0,0,1192437
Age Group,Under 5,2021-02-19,10,451,3,173,7,273,0,0,10,308,0,21,10,329,0,0,0
Gender,Female,2021-02-19,156838,4774115,91276,2430918,65494,2340147,3,835,77969,1917362,78276,1418018,77972,3335380,0,0,14732590
Gender,Male,2021-02-19,111607,3269261,64650,1607304,46899,1659377,18,1019,56984,1471520,54270,892342,57001,2363862,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-19,577,12316,275,5288,302,7013,0,3,373,6392,166,2687,373,9079,0,0,35969
Race/Ethnicity,White,2021-02-19,129552,3784838,75827,1879407,53692,1903241,8,770,61499,1701092,68118,1039970,61507,2741062,0,0,9885726
Race/Ethnicity,Asian,2021-02-19,43546,1480845,25935,759434,17589,720545,0,213,21857,546098,21607,466202,21858,1012300,0,0,4669713
Race/Ethnicity,Latino,2021-02-19,55457,1466243,30639,691067,24771,773910,6,446,31459,642962,23951,410730,31465,1053692,0,0,8734273
Race/Ethnicity,Other Race,2021-02-19,12720,460984,7830,268184,4884,192493,2,109,6087,165700,6381,143977,6089,309677,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-19,11346,302793,6708,154160,4635,148447,0,113,6520,133570,4807,84408,6520,217978,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-19,8905,293271,5241,153153,3661,139981,0,61,4271,106010,4619,93294,4271,199304,0,0,767029
Race/Ethnicity,Unknown,2021-02-19,5801,201503,3073,107096,2717,93793,4,127,2840,77759,2333,53011,2843,130770,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,908,36850,559,20771,348,16062,1,8,449,10723,454,13017,449,23740,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,787,28365,389,10238,398,18065,0,10,344,11362,442,8438,344,19800,0,0,91287
Age Group,65+,2021-02-18,179979,3856017,95082,1837195,84817,2016525,10,420,82270,2364003,100192,784138,82276,3148141,0,0,5530902
Age Group,18-49,2021-02-18,65754,2524658,33574,1318842,32147,1204083,6,772,31497,615505,32043,908514,31503,1524019,0,0,13259849
Age Group,50-64,2021-02-18,42896,1396774,21663,724385,21189,670946,7,635,21502,409444,19993,486620,21509,896064,0,0,6227803
Age Group,12-17,2021-02-18,291,6963,265,6018,25,914,0,7,96,1858,63,969,96,2827,0,0,2109121
Age Group,Unknown Agegroup,2021-02-18,33,1087,13,279,20,808,0,0,19,908,10,51,19,959,0,0,176
Age Group,5-11,2021-02-18,21,730,9,420,12,300,0,2,9,619,1,22,9,641,0,0,1192437
Age Group,Under 5,2021-02-18,9,441,5,170,4,266,0,0,4,298,2,21,4,319,0,0,0
Gender,Female,2021-02-18,164721,4617277,86637,2339642,77981,2274653,15,832,76755,1917666,87283,1339742,76768,3257408,0,0,14732590
Gender,Male,2021-02-18,123719,3157654,63704,1542654,59960,1612478,8,1001,58322,1468789,64840,838072,58328,2306861,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-18,543,11739,270,5013,273,6711,0,3,320,6185,181,2521,320,8706,0,0,35969
Race/Ethnicity,White,2021-02-18,145170,3655286,74979,1803580,70136,1849549,8,762,65282,1707703,79675,971852,65289,2679555,0,0,9885726
Race/Ethnicity,Asian,2021-02-18,45390,1437299,23879,733499,21486,702956,2,213,20153,545847,25146,444595,20154,990442,0,0,4669713
Race/Ethnicity,Latino,2021-02-18,56238,1410786,28895,660428,27300,749139,6,440,29437,635448,26652,386779,29443,1022227,0,0,8734273
Race/Ethnicity,Other Race,2021-02-18,14076,448264,7827,260354,6242,187609,3,107,6699,165992,7146,137596,6702,303588,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-18,10804,291447,6250,147452,4553,143812,0,113,6041,131857,4737,79601,6041,211458,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-18,9389,284366,4794,147912,4590,136320,1,61,4022,106358,5346,88675,4023,195033,0,0,767029
Race/Ethnicity,Unknown,2021-02-18,5891,195702,3019,104023,2852,91076,3,123,2802,77249,2544,50678,2803,127927,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,969,35942,556,20212,413,15714,0,7,490,10728,478,12563,490,23291,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1056,27578,412,9849,642,17667,0,10,471,11460,580,7996,471,19456,0,0,91287
Age Group,65+,2021-02-17,176118,3676038,88099,1742113,87932,1931708,20,410,86305,2381919,92150,683946,86321,3065865,0,0,5530902
Age Group,18-49,2021-02-17,58935,2458904,29362,1285268,29548,1171936,9,766,26960,616045,30000,876471,26967,1492516,0,0,13259849
Age Group,50-64,2021-02-17,38615,1353878,18652,702722,19926,649757,13,628,18523,407928,18741,466627,18533,874555,0,0,6227803
Age Group,12-17,2021-02-17,264,6672,216,5753,48,889,0,7,96,1825,40,906,96,2731,0,0,2109121
Age Group,Unknown Agegroup,2021-02-17,22,1054,7,266,15,788,0,0,17,899,4,41,17,940,0,0,176
Age Group,5-11,2021-02-17,10,709,6,411,4,288,0,2,11,611,0,21,11,632,0,0,1192437
Age Group,Under 5,2021-02-17,10,432,5,165,5,262,0,0,8,296,0,19,8,315,0,0,0
Gender,Female,2021-02-17,155093,4452556,78121,2253005,76892,2196672,25,817,74193,1928181,80261,1252459,74212,3180640,0,0,14732590
Gender,Male,2021-02-17,118344,3033935,57962,1478950,60313,1552518,17,993,57318,1475301,60568,773232,57332,2248533,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-17,537,11196,264,4743,273,6438,0,3,409,6046,106,2340,409,8386,0,0,35969
Race/Ethnicity,White,2021-02-17,138269,3510116,68507,1728601,69709,1779413,13,754,63271,1722089,74796,892177,63281,2614266,0,0,9885726
Race/Ethnicity,Asian,2021-02-17,43425,1391909,20802,709620,22607,681470,3,211,20386,550839,22929,419449,20387,970288,0,0,4669713
Race/Ethnicity,Latino,2021-02-17,51998,1354548,26088,631533,25865,721839,14,434,28315,632657,23512,360127,28328,992784,0,0,8734273
Race/Ethnicity,Other Race,2021-02-17,13742,434188,7561,252527,6175,181367,2,104,6464,166436,7059,130450,6466,296886,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-17,10508,280643,5631,141202,4875,139259,2,113,6091,130553,4389,74864,6093,205417,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-17,9017,274977,4463,143118,4546,131730,4,60,3982,107681,4998,83329,3984,191010,0,0,767029
Race/Ethnicity,Unknown,2021-02-17,5154,189811,2472,101004,2668,88224,3,120,2487,76990,2325,48134,2490,125124,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,950,34973,515,19656,433,15301,1,7,486,10716,461,12085,486,22801,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,911,26522,308,9437,600,17025,0,10,438,11569,466,7416,438,18985,0,0,91287
Age Group,65+,2021-02-16,168944,3499920,82490,1654014,86384,1843776,8,390,92917,2387748,78282,591796,92923,2979544,0,0,5530902
Age Group,18-49,2021-02-16,56344,2399969,24914,1255906,31402,1142388,8,757,25716,619078,28805,846471,25723,1465549,0,0,13259849
Age Group,50-64,2021-02-16,38040,1315263,16737,684070,21270,629831,8,615,18369,408136,18455,447886,18376,856022,0,0,6227803
Age Group,12-17,2021-02-16,224,6408,192,5537,32,841,0,7,86,1769,42,866,86,2635,0,0,2109121
Age Group,Unknown Agegroup,2021-02-16,14,1032,5,259,9,773,0,0,10,886,2,37,10,923,0,0,176
Age Group,5-11,2021-02-16,10,699,6,405,4,284,0,2,7,600,0,21,7,621,0,0,1192437
Age Group,Under 5,2021-02-16,7,422,2,160,5,257,0,0,7,288,1,19,7,307,0,0,0
Gender,Female,2021-02-16,148257,4297463,70631,2174884,77554,2119780,12,792,76350,1934230,71393,1172198,76359,3106428,0,0,14732590
Gender,Male,2021-02-16,115073,2915591,53614,1420988,61400,1492205,12,976,60627,1478537,54085,712664,60638,2191201,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-16,253,10659,101,4479,152,6165,0,3,135,5743,109,2234,135,7977,0,0,35969
Race/Ethnicity,White,2021-02-16,132684,3371847,63480,1660094,69155,1709704,10,741,66880,1733604,65673,817381,66888,2550985,0,0,9885726
Race/Ethnicity,Asian,2021-02-16,42654,1348484,19052,688818,23590,658863,1,208,21451,553381,21137,396520,21452,949901,0,0,4669713
Race/Ethnicity,Latino,2021-02-16,49230,1302550,22828,605445,26365,695974,4,420,28740,627841,20465,336615,28743,964456,0,0,8734273
Race/Ethnicity,Other Race,2021-02-16,13342,420446,7079,244966,6257,175192,1,102,6205,167029,6798,123391,6206,290420,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-16,10421,270135,5142,135571,5273,134384,2,111,6290,128849,4114,70475,6291,199324,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-16,8954,265960,4141,138655,4810,127184,2,56,4372,108695,4572,78331,4374,187026,0,0,767029
Race/Ethnicity,Unknown,2021-02-16,4443,184657,1893,98532,2532,85556,4,117,2166,76825,1983,45809,2170,122634,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,875,34023,456,19141,419,14868,0,6,473,10691,396,11624,473,22315,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,980,25611,275,9129,705,16425,0,10,535,11597,449,6950,535,18547,0,0,91287
Age Group,65+,2021-02-15,100467,3330976,42046,1571524,58377,1757392,5,382,57607,2373107,44155,513514,57611,2886621,0,0,5530902
Age Group,18-49,2021-02-15,28921,2343625,13966,1230992,14925,1110986,18,749,13571,622160,14286,817666,13585,1439826,0,0,13259849
Age Group,50-64,2021-02-15,19620,1277223,9386,667333,10196,608561,18,607,9669,408215,9162,429431,9689,837646,0,0,6227803
Age Group,12-17,2021-02-15,160,6184,141,5345,19,809,0,7,61,1725,28,824,61,2549,0,0,2109121
Age Group,Unknown Agegroup,2021-02-15,9,1018,3,254,6,764,0,0,9,878,0,35,9,913,0,0,176
Age Group,5-11,2021-02-15,13,689,3,399,10,280,0,2,11,593,0,21,11,614,0,0,1192437
Age Group,Under 5,2021-02-15,5,415,4,158,1,252,0,0,2,282,1,18,2,300,0,0,0
Gender,Female,2021-02-15,85236,4149206,37253,2104253,47921,2042226,19,780,45919,1929264,38960,1100805,45935,3030069,0,0,14732590
Gender,Male,2021-02-15,63841,2800518,28254,1367374,35538,1430805,21,964,34937,1471984,28627,658579,34958,2130563,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-15,118,10406,42,4378,75,6013,1,3,74,5717,45,2125,75,7842,0,0,35969
Race/Ethnicity,White,2021-02-15,76650,3239163,33544,1596614,43069,1640549,10,731,40784,1732389,35861,751708,40793,2484097,0,0,9885726
Race/Ethnicity,Asian,2021-02-15,24432,1305830,10635,669766,13786,635273,6,207,12320,553066,12062,375383,12324,928449,0,0,4669713
Race/Ethnicity,Latino,2021-02-15,26778,1253320,10830,582617,15914,669609,14,416,16589,619563,10157,316150,16603,935713,0,0,8734273
Race/Ethnicity,Other Race,2021-02-15,7710,407104,4261,237887,3441,168935,1,101,3801,167621,3713,116593,3802,284214,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-15,5485,259714,2622,130429,2858,129111,3,109,3493,126672,1979,66361,3496,193033,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-15,4888,257006,2318,134514,2566,122374,1,54,2496,108893,2365,73759,2497,182652,0,0,767029
Race/Ethnicity,Unknown,2021-02-15,2469,180214,984,96639,1474,83024,5,113,1004,76638,1155,43826,1009,120464,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,499,33148,232,18685,266,14449,0,6,281,10614,220,11228,281,21842,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,284,24631,123,8854,160,15720,1,10,162,11511,120,6501,163,18012,0,0,91287
Age Group,65+,2021-02-14,70764,3230509,34806,1529478,35945,1699015,3,377,39574,2359651,32003,469359,39576,2829010,0,0,5530902
Age Group,18-49,2021-02-14,16859,2314704,8306,1217026,8543,1096061,5,731,7735,622861,8513,803380,7740,1426241,0,0,13259849
Age Group,50-64,2021-02-14,11693,1257603,5954,657947,5728,598365,5,589,5741,407688,5491,420269,5745,827957,0,0,6227803
Age Group,12-17,2021-02-14,98,6024,90,5204,8,790,0,7,29,1692,25,796,29,2488,0,0,2109121
Age Group,Unknown Agegroup,2021-02-14,9,1009,0,251,9,758,0,0,2,869,0,35,2,904,0,0,176
Age Group,5-11,2021-02-14,2,676,0,396,2,270,0,2,0,582,0,21,0,603,0,0,1192437
Age Group,Under 5,2021-02-14,2,410,1,154,1,251,0,0,1,281,1,17,1,298,0,0,0
Gender,Female,2021-02-14,57470,4063970,28608,2067000,28844,1994305,5,761,30286,1922289,27016,1061845,30289,2984134,0,0,14732590
Gender,Male,2021-02-14,41858,2736677,20526,1339120,21317,1395267,8,943,22763,1465653,18973,629952,22771,2095605,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-14,99,10288,23,4336,75,5938,0,2,33,5687,44,2080,33,7767,0,0,35969
Race/Ethnicity,White,2021-02-14,53227,3162513,25876,1563070,27339,1597480,7,721,28571,1727457,24675,715847,28578,2443304,0,0,9885726
Race/Ethnicity,Asian,2021-02-14,18254,1281398,9223,659131,9026,621487,1,201,9060,552804,9225,363321,9061,916125,0,0,4669713
Race/Ethnicity,Latino,2021-02-14,15848,1226542,7478,571787,8360,653695,4,402,9332,613117,6533,305993,9335,919110,0,0,8734273
Race/Ethnicity,Other Race,2021-02-14,4133,399394,2468,233626,1663,165494,1,100,1890,167532,2059,112880,1890,280412,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-14,2869,254229,1675,127807,1194,126253,0,106,1772,125155,1087,64382,1772,189537,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-14,3435,252118,1824,132196,1609,119808,0,53,1652,108761,1792,71394,1652,180155,0,0,767029
Race/Ethnicity,Unknown,2021-02-14,1161,177745,374,95655,785,81550,0,108,515,76784,459,42671,515,119455,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,306,32649,164,18453,142,14183,0,6,158,10553,142,11008,158,21561,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,194,24347,75,8731,118,15560,0,9,132,11468,61,6381,132,17849,0,0,91287
Age Group,65+,2021-02-13,113521,3159745,52677,1494672,60792,1663070,1,374,68610,2352078,46351,437356,68611,2789434,0,0,5530902
Age Group,18-49,2021-02-13,36996,2297845,15811,1208720,21174,1087518,7,726,15276,623634,20532,794867,15282,1418501,0,0,13259849
Age Group,50-64,2021-02-13,23692,1245910,11037,651993,12638,592637,4,584,11361,407434,11499,414778,11364,822212,0,0,6227803
Age Group,12-17,2021-02-13,135,5926,120,5114,15,782,0,7,46,1688,27,771,46,2459,0,0,2109121
Age Group,Unknown Agegroup,2021-02-13,6,1000,1,251,5,749,0,0,5,867,0,35,5,902,0,0,176
Age Group,5-11,2021-02-13,3,674,2,396,1,268,0,2,3,582,0,21,3,603,0,0,1192437
Age Group,Under 5,2021-02-13,4,408,3,153,1,250,0,0,5,281,0,16,5,297,0,0,0
Gender,Female,2021-02-13,101734,4006500,46297,2038392,55394,1965461,10,756,54132,1919016,47244,1034829,54140,2953845,0,0,14732590
Gender,Male,2021-02-13,72377,2694819,33284,1318594,39056,1373950,2,935,41021,1461855,31089,610979,41023,2072834,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-13,246,10189,70,4313,176,5863,0,2,153,5698,76,2036,153,7734,0,0,35969
Race/Ethnicity,White,2021-02-13,90256,3109286,40607,1537194,49611,1570141,1,714,49310,1723554,40838,691172,49311,2414726,0,0,9885726
Race/Ethnicity,Asian,2021-02-13,29142,1263144,13450,649908,15680,612461,2,200,14597,552968,14491,354096,14598,907064,0,0,4669713
Race/Ethnicity,Latino,2021-02-13,30927,1210694,14101,564309,16812,645335,5,398,18052,610315,12857,299460,18057,909775,0,0,8734273
Race/Ethnicity,Other Race,2021-02-13,7931,395261,4270,231158,3655,163831,3,99,3932,167701,3856,110821,3935,278522,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-13,6160,251360,2875,126132,3282,125059,0,106,4127,124470,2021,63295,4127,187765,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-13,6028,248683,2856,130372,3171,118199,0,53,3119,108901,2896,69602,3119,178503,0,0,767029
Race/Ethnicity,Unknown,2021-02-13,2846,176584,1031,95281,1810,80765,1,108,1529,76728,1029,42212,1529,118940,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,614,32343,304,18289,310,14041,0,6,316,10537,292,10866,316,21403,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,453,24153,157,8656,295,15442,0,9,324,11397,129,6320,324,17717,0,0,91287
Age Group,65+,2021-02-12,163948,3046224,79987,1441995,83881,1602278,10,373,106899,2329818,59495,391005,106907,2720823,0,0,5530902
Age Group,18-49,2021-02-12,76366,2260849,26539,1192909,49794,1066344,11,719,26635,628884,47210,774335,26643,1403219,0,0,13259849
Age Group,50-64,2021-02-12,45693,1222218,17423,640956,28234,579999,12,580,18799,407569,25638,403279,18810,810848,0,0,6227803
Age Group,12-17,2021-02-12,255,5791,220,4994,34,767,0,7,95,1669,50,744,95,2413,0,0,2109121
Age Group,Unknown Agegroup,2021-02-12,13,994,2,250,11,744,0,0,11,862,0,35,11,897,0,0,176
Age Group,5-11,2021-02-12,26,671,6,394,20,267,0,2,12,579,1,21,12,600,0,0,1192437
Age Group,Under 5,2021-02-12,5,404,1,150,4,249,0,0,4,276,0,16,4,292,0,0,0
Gender,Female,2021-02-12,167471,3904766,71439,1992095,95938,1910067,21,746,84868,1912120,81758,987585,84884,2899705,0,0,14732590
Gender,Male,2021-02-12,118540,2622442,52654,1285310,65830,1334894,12,933,67452,1451921,50491,579890,67463,2031811,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-12,295,9943,85,4243,210,5687,0,2,135,5621,145,1960,135,7581,0,0,35969
Race/Ethnicity,White,2021-02-12,140709,3019030,62852,1496587,77793,1520530,15,713,76821,1715081,63631,650334,76834,2365415,0,0,9885726
Race/Ethnicity,Asian,2021-02-12,43492,1234002,18563,636458,24912,596781,2,198,20309,552861,23038,339605,20310,892466,0,0,4669713
Race/Ethnicity,Latino,2021-02-12,57978,1179767,23239,550208,34702,628523,5,393,32628,605115,25258,286603,32632,891718,0,0,8734273
Race/Ethnicity,Other Race,2021-02-12,13696,387330,6580,226888,7108,160176,5,96,6596,167622,6882,106965,6600,274587,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-12,11633,245200,5046,123257,6585,121777,2,106,7091,122364,4528,61274,7093,183638,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-12,10094,242655,4428,127516,5666,115028,0,53,4952,108678,5099,66706,4952,175384,0,0,767029
Race/Ethnicity,Unknown,2021-02-12,6503,173738,2609,94250,3873,78955,4,107,2916,76228,2919,41183,2919,117411,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1152,31729,539,17985,612,13731,0,6,556,10513,592,10574,556,21087,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1049,23700,322,8499,727,15147,0,9,586,11202,447,6191,586,17393,0,0,91287
Age Group,65+,2021-02-11,162391,2882276,90652,1362008,71655,1518397,14,363,104743,2282406,59746,331510,104755,2613916,0,0,5530902
Age Group,18-49,2021-02-11,71618,2184483,27362,1166370,44212,1016550,12,708,25422,649451,43791,727125,25433,1376576,0,0,13259849
Age Group,50-64,2021-02-11,44326,1176525,18496,623533,25808,551765,6,568,19084,414397,24051,377641,19090,792038,0,0,6227803
Age Group,12-17,2021-02-11,263,5536,236,4774,26,733,0,7,89,1624,66,694,89,2318,0,0,2109121
Age Group,Unknown Agegroup,2021-02-11,12,981,2,248,10,733,0,0,12,851,0,35,12,886,0,0,176
Age Group,5-11,2021-02-11,17,645,5,388,11,247,0,2,13,568,0,20,13,588,0,0,1192437
Age Group,Under 5,2021-02-11,8,399,3,149,5,245,0,0,5,272,0,16,5,288,0,0,0
Gender,Female,2021-02-11,160770,3737295,77983,1920656,82701,1814129,13,725,82492,1908994,77367,905827,82503,2814821,0,0,14732590
Gender,Male,2021-02-11,117531,2503902,58656,1232656,58809,1269064,19,921,66697,1434949,50152,529399,66715,1964348,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-11,334,9648,117,4158,217,5477,0,2,179,5631,135,1815,179,7446,0,0,35969
Race/Ethnicity,White,2021-02-11,134590,2878321,69092,1433735,65444,1442737,12,698,72475,1701878,61739,586703,72486,2288581,0,0,9885726
Race/Ethnicity,Asian,2021-02-11,44753,1190510,21243,617895,23484,571869,5,196,22095,555589,22463,316567,22100,872156,0,0,4669713
Race/Ethnicity,Latino,2021-02-11,55386,1121789,24766,526969,30582,593821,9,388,31641,597741,23600,261345,31649,859086,0,0,8734273
Race/Ethnicity,Other Race,2021-02-11,13600,373634,7201,220308,6397,153068,1,91,6888,167904,6645,100083,6889,267987,0,0,1950050
Race/Ethnicity,Black or African American,2021-02-11,10979,233567,5291,118211,5682,115192,1,104,6783,119799,4175,56746,6783,176545,0,0,1260926
Race/Ethnicity,Multiracial,2021-02-11,9397,232561,4572,123088,4822,109362,1,53,4499,108825,4854,61607,4500,170432,0,0,767029
Race/Ethnicity,Unknown,2021-02-11,7598,167235,3746,91641,3832,75082,2,103,3808,76228,3035,38264,3810,114492,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1054,30577,492,17446,562,13119,0,6,507,10549,545,9982,507,20531,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1278,22651,353,8177,922,14420,1,9,672,11063,598,5744,673,16807,0,0,91287
Age Group,65+,2021-02-10,145521,2719885,80683,1271356,64709,1446742,6,349,101513,2237397,45820,271764,101521,2509161,0,0,5530902
Age Group,18-49,2021-02-10,73669,2112865,26563,1139008,47059,972338,6,696,23570,667809,47670,683334,23576,1351143,0,0,13259849
Age Group,50-64,2021-02-10,42484,1132199,17001,605037,25440,525957,8,562,16469,419358,25055,353590,16474,772948,0,0,6227803
Age Group,12-17,2021-02-10,262,5273,229,4538,33,707,0,7,81,1601,58,628,81,2229,0,0,2109121
Age Group,Unknown Agegroup,2021-02-10,20,969,5,246,15,723,0,0,16,839,4,35,16,874,0,0,176
Age Group,5-11,2021-02-10,10,628,3,383,6,236,1,2,6,555,3,20,7,575,0,0,1192437
Age Group,Under 5,2021-02-10,8,391,4,146,4,240,0,0,6,267,1,16,6,283,0,0,0
Gender,Female,2021-02-10,152859,3576525,71791,1842673,80946,1731428,9,712,78937,1903858,72941,828460,78946,2732318,0,0,14732590
Gender,Male,2021-02-10,108891,2386371,52644,1174000,56149,1210255,12,902,62616,1418386,45577,479247,62627,1897633,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-10,224,9314,53,4041,171,5260,0,2,108,5587,93,1680,108,7267,0,0,35969
Race/Ethnicity,White,2021-02-10,123471,2743731,62124,1364643,61239,1377293,8,686,68804,1691131,54040,524964,68812,2216095,0,0,9885726
Race/Ethnicity,Asian,2021-02-10,47846,1145757,22485,596652,25338,548385,3,191,23334,555952,24333,294104,23337,850056,0,0,4669713
Race/Ethnicity,Latino,2021-02-10,50143,1066403,21237,502203,28866,563239,6,379,27883,589692,22038,237745,27889,827437,0,0,8734273
Race/Ethnicity,Other Race,2021-02-10,13740,360034,6520,213107,7210,146671,2,90,7017,167660,6574,93438,7018,261098,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-10,9233,223164,4343,118516,4887,104540,0,52,4335,109179,4840,56753,4336,165932,0,0,767029
Race/Ethnicity,Black or African American,2021-02-10,9901,222588,4484,112920,5413,109510,1,103,5946,117191,3941,52571,5947,169762,0,0,1260926
Race/Ethnicity,Unknown,2021-02-10,5672,159637,2464,87895,3180,71250,1,101,3477,75453,1760,35229,3477,110682,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1024,29523,502,16954,522,12557,0,6,469,10587,550,9437,469,20024,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,944,21373,329,7824,611,13498,0,8,396,10988,535,5146,396,16134,0,0,91287
Age Group,65+,2021-02-09,122850,2574364,65704,1190673,57069,1382033,5,343,95228,2181696,29703,225944,95233,2407640,0,0,5530902
Age Group,18-49,2021-02-09,61364,2039196,24531,1112445,36797,925279,14,690,20367,691903,38925,635664,20375,1327567,0,0,13259849
Age Group,50-64,2021-02-09,37526,1089715,16231,588036,21259,500517,12,554,15236,427939,21575,328535,15248,756474,0,0,6227803
Age Group,12-17,2021-02-09,221,5011,198,4309,22,674,0,7,47,1578,63,570,47,2148,0,0,2109121
Age Group,Unknown Agegroup,2021-02-09,17,949,6,241,11,708,0,0,14,827,0,31,14,858,0,0,176
Age Group,5-11,2021-02-09,15,618,6,380,9,230,0,1,14,551,1,17,14,568,0,0,1192437
Age Group,Under 5,2021-02-09,3,383,1,142,2,236,0,0,1,262,1,15,1,277,0,0,0
Gender,Female,2021-02-09,129257,3423666,62116,1770882,67050,1650482,15,703,72936,1897853,55797,755519,72946,2653372,0,0,14732590
Gender,Male,2021-02-09,92602,2277480,44516,1121356,48028,1154106,16,890,57885,1401336,34420,433670,57900,1835006,0,0,13551729
Gender,Unknown/undifferentiated,2021-02-09,137,9090,45,3988,91,5089,0,2,86,5572,51,1587,86,7159,0,0,35969
Race/Ethnicity,White,2021-02-09,105757,2620260,52709,1302519,52992,1316054,9,678,65773,1676359,39868,470924,65780,2147283,0,0,9885726
Race/Ethnicity,Asian,2021-02-09,39472,1097911,19069,574167,20387,523047,5,188,20849,556948,18559,269771,20853,826719,0,0,4669713
Race/Ethnicity,Latino,2021-02-09,41334,1016260,18015,480966,23289,534373,8,373,24538,583841,16706,215707,24546,799548,0,0,8734273
Race/Ethnicity,Other Race,2021-02-09,12121,346294,5716,206587,6388,139461,5,88,6502,167216,5538,86864,6504,254080,0,0,1950050
Race/Ethnicity,Multiracial,2021-02-09,8218,213931,3966,114173,4248,99653,1,52,4176,109683,4002,51913,4177,161596,0,0,767029
Race/Ethnicity,Black or African American,2021-02-09,8883,212687,4414,108436,4466,104097,2,102,5587,115185,3288,48630,5589,163815,0,0,1260926
Race/Ethnicity,Unknown,2021-02-09,4424,153965,2149,85431,2252,68070,1,100,2562,73736,1441,33469,2563,107205,0,0,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,780,28499,367,16452,413,12035,0,6,345,10668,433,8887,345,19555,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1007,20429,272,7495,734,12887,0,8,575,11127,433,4611,575,15738,0,0,91287
Age Group,65+,2021-02-08,112565,2451514,62446,1124969,50054,1324964,3,338,92843,2116166,21428,196241,92845,2312407,0,0,5530902
