demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-07-18,3965,7950348,3269,4745605,608,2954202,76,230759,1680,276990,2202,3925382,1755,4202514,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-18,2476,2494666,1764,1404873,528,982862,178,105527,1354,186374,1109,1202423,1530,1388903,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-18,1168,1758288,839,944177,285,732440,44,80970,583,102200,576,865027,627,967295,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-18,659,1463112,517,864203,130,560675,12,37498,323,47086,325,721655,334,768771,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-18,922,963022,575,499437,260,387748,86,72277,446,113454,473,458075,532,571640,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,123,179817,86,103037,34,70356,3,6344,66,10056,57,87753,69,97821,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,98,132126,58,62320,35,63947,4,5688,56,9306,39,63902,60,73216,0,0,0,0,91255,91255
Age Group,18-49,2021-07-17,30722,20814716,20407,11894474,8679,7989602,1596,919541,14407,1103833,16286,10155889,15976,11260167,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-17,9449,10761625,5947,5583709,2993,4609377,478,554354,4449,448101,4832,5335096,4920,5783197,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-17,2898,9883941,1801,4540420,918,5156671,160,171055,1458,399656,1538,5163461,1616,5563117,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-17,13573,2725149,13544,2713869,6,8370,4,1053,6660,222033,6350,1063924,6663,1286526,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-17,41,6133,41,4793,0,1239,0,45,10,1792,3,605,10,2437,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-17,1,3182,0,1104,0,1839,1,233,0,2093,0,387,1,2680,0,0,0,0,364,364
Age Group,Under 5,2021-07-17,2,1410,2,708,0,568,0,70,2,755,0,148,2,971,0,0,0,0,106551,106551
Gender,Female,2021-07-17,27354,23344422,20807,13156993,5634,9421492,851,741397,13088,1106773,13961,11431351,13928,12538740,0,0,0,0,15079651,15079651
Gender,Male,2021-07-17,29284,20795472,20897,11554539,6958,8321650,1382,900820,13876,1058628,15021,10264614,15232,11323925,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-17,48,56262,38,27545,4,24524,6,4134,22,12869,27,23545,28,36437,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-17,12122,16697129,8333,9066558,3037,7029775,744,592731,5757,623111,6205,8298395,6491,8921868,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-17,25453,12567059,19303,7055975,5452,4987541,679,514960,12310,809819,12894,6101679,12976,6911981,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-17,7430,7946383,5816,4742336,1391,2953594,167,230683,3148,277437,4100,3923180,3308,4200759,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-17,5095,2492190,3689,1403109,1121,982334,277,105349,2642,185953,2422,1201314,2918,1387373,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-17,2908,1757120,2013,943338,797,732155,98,80926,1467,102149,1426,864451,1561,966668,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-17,1252,1462453,1007,863686,207,560545,37,37486,533,47077,693,721330,568,768437,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-17,1924,962100,1249,498862,474,387488,184,72191,899,113395,1000,457602,1083,571108,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,179694,203,102951,64,70322,6,6341,134,10044,137,87696,140,97752,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,229,132028,129,62262,53,63912,47,5684,96,9285,132,63863,143,73156,0,0,0,0,91255,91255
Age Group,18-49,2021-07-16,46931,20783994,30367,11874067,13839,7980923,2662,917945,21782,1104144,25167,10139603,24381,11244191,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-16,14399,10752176,8728,5577762,4761,4606384,873,553876,6503,448013,7693,5330264,7363,5778277,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-16,5278,9881043,3097,4538619,1850,5155753,297,170895,2503,399578,2928,5161923,2801,5561501,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-16,20804,2711576,20757,2700325,22,8364,2,1049,10500,221723,9421,1057574,10502,1279863,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-16,51,6092,50,4752,1,1239,0,45,5,1785,5,602,5,2427,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-16,1,3181,0,1104,1,1839,0,232,0,2093,0,387,0,2679,0,0,0,0,364,364
Age Group,Under 5,2021-07-16,5,1408,2,706,0,568,0,70,2,753,2,148,2,969,0,0,0,0,106551,106551
Gender,Female,2021-07-16,44162,23317068,32772,13136186,9936,9415858,1365,740546,21076,1106807,22629,11417390,22409,12524812,0,0,0,0,15079651,15079651
Gender,Male,2021-07-16,43205,20766188,30156,11533642,10520,8314692,2458,899438,20174,1058421,22530,10249593,22589,11308693,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-16,102,56214,73,27507,18,24520,11,4128,45,12868,57,23518,56,36409,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-16,20747,16685007,14061,9058225,5377,7026738,1285,591987,9696,622826,10807,8292190,10951,8915377,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-16,37047,12541606,27382,7036672,8528,4982089,1097,514281,17832,809739,18846,6088785,18911,6899005,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-16,10938,7938953,8632,4736520,1931,2952203,306,230516,4680,278229,6054,3919080,4982,4197451,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-16,8088,2487095,5790,1399420,1845,981213,450,105072,4076,185458,3974,1198892,4520,1384455,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-16,4906,1754212,3294,941325,1386,731358,223,80828,2477,102014,2396,863025,2694,965107,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-16,1832,1461201,1409,862679,372,560338,48,37449,820,47202,976,720637,864,767869,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-16,3172,960176,1947,497613,820,387014,387,72007,1388,113313,1755,456602,1771,570025,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,423,179421,304,102748,107,70258,12,6335,176,10041,247,87559,188,97612,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,131799,182,62133,108,63859,26,5637,150,9274,161,63731,173,73013,0,0,0,0,91255,91255
Age Group,18-49,2021-07-15,38870,20737063,25513,11843700,10997,7967084,2302,915283,17569,1104930,21271,10114436,19817,11219810,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-15,11087,10737777,6769,5569034,3643,4601623,643,553003,4947,448343,5962,5322571,5577,5770914,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-15,4685,9875765,2666,4535522,1666,5153903,316,170598,2171,399705,2623,5158995,2486,5558700,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-15,17473,2690772,17443,2679568,11,8342,3,1047,8278,220644,8485,1048153,8281,1269361,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-15,50,6041,46,4702,3,1238,1,45,12,1785,9,597,13,2422,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-15,4,3180,2,1104,2,1838,0,232,3,2093,1,387,3,2679,0,0,0,0,364,364
Age Group,Under 5,2021-07-15,14,1403,5,704,0,568,1,70,3,753,1,146,4,967,0,0,0,0,106551,106551
Gender,Female,2021-07-15,36383,23272906,27186,13103414,7907,9405922,1208,739181,16797,1107028,19202,11394761,17980,12502403,0,0,0,0,15079651,15079651
Gender,Male,2021-07-15,35722,20722983,25207,11503486,8400,8304172,2046,896980,16157,1058363,19101,10227063,18160,11286104,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-15,78,56112,51,27434,15,24502,12,4117,29,12869,49,23461,41,36353,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-15,16851,16664260,11564,9044164,4247,7021361,1006,590702,7574,622682,9030,8281383,8550,8904426,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-15,30863,12504559,23186,7009290,6744,4973561,914,513184,14285,809675,16287,6069939,15179,6880094,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-15,8462,7928015,6602,4727888,1513,2950272,284,230210,3546,279301,4754,3913026,3827,4192469,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-15,6805,2479007,4828,1393630,1518,979368,445,104622,3265,184912,3498,1194918,3706,1379935,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-15,4287,1749306,2910,938031,1159,729972,213,80605,2139,101716,2108,860629,2345,962413,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-15,1608,1459369,1242,861270,321,559966,42,37401,694,47314,877,719661,734,767005,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-15,2695,957004,1711,495666,630,386194,341,71620,1205,113298,1465,454847,1544,568254,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,349,178998,242,102444,98,70151,9,6323,149,10100,199,87312,158,97424,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131483,159,61951,92,63751,12,5611,126,9262,134,63570,138,72840,0,0,0,0,91255,91255
Age Group,18-49,2021-07-14,38459,20698193,24503,11818187,11333,7956087,2537,912981,16650,1106384,21844,10093165,19124,11199993,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-14,11257,10726690,6763,5562265,3708,4597980,742,552360,4731,448728,6347,5316609,5448,5765337,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-14,4707,9871080,2674,4532856,1667,5152237,323,170282,2070,399842,2698,5156372,2389,5556214,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-14,17069,2673299,17031,2662125,10,8331,1,1044,7827,220851,8461,1039668,7828,1261080,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-14,32,5991,30,4656,2,1235,0,44,6,1782,2,588,6,2409,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-14,3,3176,0,1102,1,1836,2,232,1,2091,2,386,3,2676,0,0,0,0,364,364
Age Group,Under 5,2021-07-14,9,1389,3,699,3,568,0,69,4,751,1,145,4,963,0,0,0,0,106551,106551
Gender,Female,2021-07-14,35976,23236523,26507,13076228,8007,9398015,1343,737973,15862,1108251,19657,11375559,17173,12484423,0,0,0,0,15079651,15079651
Gender,Male,2021-07-14,35487,20687261,24454,11478279,8700,8295772,2249,894934,15405,1059308,19647,10207962,17594,11267944,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-14,73,56034,43,27383,17,24487,13,4105,22,12877,51,23412,35,36312,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-14,16584,16647409,11159,9032600,4210,7017114,1174,589696,7093,623164,9250,8272353,8232,8895876,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-14,30335,12473696,22228,6986104,6970,4966817,1087,512270,13268,810784,16748,6053652,14323,6864915,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-14,8665,7919553,6754,4721286,1567,2948759,268,229926,3630,280228,4841,3908272,3890,4188642,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-14,6884,2472202,4836,1388802,1579,977850,461,104177,3209,184706,3636,1191420,3667,1376229,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-14,4226,1745019,2753,935121,1244,728813,225,80392,2068,101479,2127,858521,2288,960068,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-14,1580,1457761,1222,860028,308,559645,45,37359,669,47457,875,718784,707,766271,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-14,2648,954309,1645,493955,673,385564,312,71279,1095,113219,1525,453382,1405,566710,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,350,178649,240,102202,93,70053,17,6314,144,10141,204,87113,161,97266,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,131220,167,61792,80,63659,16,5599,113,9258,149,63436,129,72702,0,0,0,0,91255,91255
Age Group,18-49,2021-07-13,40132,20659734,25412,11793684,12150,7944754,2524,910444,17415,1109104,22752,10071321,19880,11180869,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-13,11248,10715433,6613,5555502,3899,4594272,693,551618,4830,449627,6247,5310262,5515,5759889,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-13,4755,9866373,2722,4530182,1662,5150570,329,169959,2130,400151,2714,5153674,2455,5553825,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-13,17990,2656230,17963,2645094,6,8321,1,1043,8337,221485,8847,1031207,8338,1253252,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-13,29,5959,28,4626,1,1233,0,44,11,1778,2,586,11,2403,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-13,3,3173,1,1102,1,1835,0,230,2,2090,0,384,2,2673,0,0,0,0,364,364
Age Group,Under 5,2021-07-13,8,1380,4,696,0,565,0,69,2,748,1,144,2,959,0,0,0,0,106551,106551
Gender,Female,2021-07-13,37293,23200547,27317,13049721,8562,9390008,1332,736630,16566,1110736,20327,11355902,17876,12467250,0,0,0,0,15079651,15079651
Gender,Male,2021-07-13,36799,20651774,25375,11453825,9149,8287072,2201,892685,16138,1061361,20186,10188315,18290,11250350,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-13,73,55961,51,27340,8,24470,14,4092,23,12893,50,23361,37,36277,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-13,17484,16630825,11789,9021441,4605,7012904,1064,588522,7414,624183,9839,8263103,8458,8887644,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-13,31583,12443361,23274,6963876,7250,4959847,1018,511183,14261,813209,17011,6036904,15255,6850592,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-13,9023,7910888,6828,4714532,1875,2947192,258,229658,3705,281179,5105,3903431,3946,4184752,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-13,6614,2465318,4695,1383966,1466,976271,447,103716,3064,184675,3516,1187784,3509,1372562,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-13,4303,1740793,2800,932368,1273,727569,229,80167,2127,101318,2155,856394,2350,957780,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-13,1631,1456181,1233,858806,365,559337,28,37314,672,47625,925,717909,700,765564,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-13,2862,951661,1660,492310,724,384891,463,70967,1196,113339,1637,451857,1659,565305,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,374,178299,266,101962,88,69960,20,6297,166,10184,207,86909,186,97105,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,130956,198,61625,73,63579,20,5583,122,9278,168,63287,140,72573,0,0,0,0,91255,91255
Age Group,18-49,2021-07-12,37470,20619602,24816,11768272,9848,7932604,2739,907920,15377,1111976,22174,10048569,18069,11160989,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-12,10785,10704185,6689,5548889,3253,4590373,800,550925,4363,450359,6251,5304015,5145,5754374,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-12,4225,9861618,2461,4527460,1362,5148908,364,169630,1790,400410,2533,5150960,2149,5551370,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-12,17424,2638240,17380,2627131,18,8315,3,1042,7232,221994,9419,1022360,7234,1244914,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-12,26,5930,25,4598,1,1232,0,44,2,1769,7,584,2,2392,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-12,2,3170,1,1101,0,1834,1,230,1,2088,0,384,2,2671,0,0,0,0,364,364
Age Group,Under 5,2021-07-12,8,1372,1,692,2,565,1,69,1,747,0,143,2,957,0,0,0,0,106551,106551
Gender,Female,2021-07-12,35017,23163254,26447,13022404,7016,9381446,1464,735298,14445,1113188,20208,11335575,15883,12449374,0,0,0,0,15079651,15079651
Gender,Male,2021-07-12,34861,20614975,24893,11428450,7453,8277923,2430,890484,14301,1063256,20134,10168129,16686,11232060,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-12,62,55888,33,27289,15,24462,14,4078,20,12906,42,23311,34,36240,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-12,16348,16613341,11640,9009652,3453,7008299,1227,587458,6393,625563,9749,8253264,7592,8879186,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-12,27677,12411778,20908,6940602,5595,4952597,1140,510165,11747,814965,15662,6019893,12869,6835337,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-12,9790,7901865,7558,4707704,1846,2945317,301,229400,3560,282339,6025,3898326,3855,4180806,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-12,7251,2458704,5272,1379271,1545,974805,432,103269,3236,184682,3980,1184268,3661,1369053,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-12,3773,1736490,2573,929568,961,726296,236,79938,1670,101123,2086,854239,1901,955430,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-12,1530,1454550,1193,857573,288,558972,45,37286,625,47850,876,716984,664,764864,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-12,2969,948799,1779,490650,670,384167,501,70504,1286,113317,1658,450220,1786,563646,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,365,177925,286,101696,65,69872,14,6277,156,10205,207,86702,170,96919,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,237,130665,164,61427,61,63506,12,5563,93,9306,141,63119,105,72433,0,0,0,0,91255,91255
Age Group,18-49,2021-07-11,14385,20582132,9815,11743456,3677,7922756,880,905181,6599,1116082,7789,10026395,7468,11142920,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-11,3872,10693400,2515,5542200,1152,4587120,191,550125,1669,451465,2143,5297764,1857,5749229,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-11,1222,9857393,791,4524999,362,5147546,54,169266,533,400794,713,5148427,584,5549221,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-11,5599,2620816,5590,2609751,3,8297,1,1039,2647,224181,2681,1012941,2648,1237680,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-11,16,5904,16,4573,0,1231,0,44,2,1774,4,577,2,2390,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-11,1,3168,0,1100,1,1834,0,229,0,2087,1,384,0,2669,0,0,0,0,364,364
Gender,Female,2021-07-11,12050,23128237,9293,12995957,2340,9374430,391,733834,5591,1117515,6301,11315367,5974,12433491,0,0,0,0,15079651,15079651
Gender,Male,2021-07-11,13026,20580114,9417,11403557,2855,8270470,733,888054,5855,1066707,7016,10147995,6579,11215374,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-11,19,55826,17,27256,0,24447,2,4064,4,12914,14,23269,6,36206,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-11,5366,16596993,3953,8998012,1158,7004846,253,586231,2426,627722,2874,8243515,2675,8871594,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-11,10822,12384101,8202,6919694,2208,4947002,407,509025,5037,817760,5669,6004231,5439,6822468,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-11,4038,7892075,3201,4700146,713,2943471,89,229099,1650,284509,2301,3892301,1737,4176951,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-11,1935,2451453,1361,1373999,430,973260,143,102837,916,185001,1009,1180288,1059,1365392,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-11,1046,1732717,730,926995,291,725335,23,79702,544,101308,496,852153,566,953529,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-11,590,1453020,461,856380,113,558684,16,37241,241,48062,325,716108,254,764200,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-11,1087,945830,667,488871,232,383497,186,70003,534,113190,550,448562,718,561860,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,112,177560,90,101410,20,69807,2,6263,51,10242,59,86495,53,96749,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,130428,62,61263,30,63445,7,5551,51,9342,48,62978,58,72328,0,0,0,0,91255,91255
Age Group,18-49,2021-07-10,29718,20567747,19779,11733641,7919,7919079,1983,904301,12882,1116403,16846,10018606,14838,11135452,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-10,8893,10689528,5612,5539685,2727,4585968,530,549934,3741,451751,5051,5295621,4258,5747372,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-10,2652,9856171,1593,4524208,889,5147184,149,169212,1183,400923,1564,5147714,1333,5548637,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-10,13773,2615217,13743,2604161,10,8294,3,1038,5757,224215,7390,1010260,5759,1235032,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-10,29,5888,27,4557,2,1231,0,44,10,1776,2,573,10,2388,0,0,0,0,1322505,1322505
Age Group,Under 5,2021-07-10,6,1364,0,691,6,563,0,68,0,746,1,143,0,955,0,0,0,0,106551,106551
Gender,Female,2021-07-10,26765,23116187,20461,12986664,5344,9372090,902,733443,11550,1117842,14917,11309066,12439,12427517,0,0,0,0,15079651,15079651
Gender,Male,2021-07-10,28259,20567088,20258,11394140,6202,8267615,1758,887321,12005,1067145,15908,10140979,13736,11208795,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-10,47,55807,35,27239,7,24447,5,4062,18,12922,29,23255,23,36200,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-10,10988,16591627,7888,8994059,2490,7003688,602,585978,4596,627921,6255,8240641,5188,8868919,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-10,25155,12373279,18636,6911492,5299,4944794,1209,508618,11101,817991,13816,5998562,12293,6817029,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-10,7769,7888037,6119,4696945,1422,2942758,166,229010,2871,285073,4728,3890000,3032,4175214,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-10,4910,2449518,3606,1372638,938,972830,361,102694,2112,184951,2761,1179279,2469,1364333,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-10,2714,1731671,1947,926265,665,725044,102,79679,1322,101238,1378,851657,1422,952963,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-10,1180,1452430,929,855919,223,558571,27,37225,485,48133,669,715783,510,763946,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-10,1952,944743,1331,488204,426,383265,183,69817,907,113022,1026,448012,1090,561142,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,232,177448,175,101320,50,69787,7,6261,109,10248,121,86436,116,96696,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,171,130329,123,61201,40,63415,8,5544,70,9332,100,62930,78,72270,0,0,0,0,91255,91255
Age Group,18-49,2021-07-09,47325,20538029,30318,11713862,13590,7911160,3373,902318,19893,1118412,27310,10001760,23185,11120614,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-09,14389,10680635,8336,5534073,4861,4583241,1155,549404,5807,452544,8418,5290570,6926,5743114,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-09,5296,9853519,2878,4522615,1914,5146295,473,169063,2325,401154,3162,5146150,2801,5547304,0,0,0,0,5707798,5707798
Age Group,12-17,2021-07-09,20795,2601444,20757,2590418,14,8284,4,1035,8801,225848,11128,1002870,8804,1229273,0,0,0,0,2152536,2152536
Age Group,5-11,2021-07-09,39,5859,38,4530,1,1229,0,44,7,1768,3,571,7,2378,0,0,0,0,1322505,1322505
Age Group,Unknown Agegroup,2021-07-09,2,3167,1,1100,0,1833,1,229,1,2088,0,383,2,2669,0,0,0,0,364,364
Age Group,Under 5,2021-07-09,3,1358,1,691,2,557,0,68,3,747,0,142,3,955,0,0,0,0,106551,106551
Gender,Female,2021-07-09,44799,23089422,32770,12966203,10149,9366746,1808,732541,19111,1120322,25229,11294149,20881,12415078,0,0,0,0,15079651,15079651
Gender,Male,2021-07-09,42972,20538829,29511,11373882,10213,8261413,3188,885563,17689,1069318,24751,10125071,20800,11195059,0,0,0,0,13891097,13891097
Gender,Unknown/undifferentiated,2021-07-09,78,55760,48,27204,20,24440,10,4057,37,12928,41,23226,47,36177,0,0,0,0,29304,29304
Race/Ethnicity,White,2021-07-09,20197,16580639,13626,8986171,4950,7001198,1600,585376,8096,628988,11820,8234386,9654,8863731,0,0,0,0,10122679,10122679
Race/Ethnicity,Latino,2021-07-09,36634,12348124,26701,6892856,8374,4939495,1526,507409,15994,819517,20272,5984746,17483,6804736,0,0,0,0,9011107,9011107
Race/Ethnicity,Asian,2021-07-09,11673,7880268,9091,4690826,2221,2941336,309,228844,4349,286769,7139,3885272,4649,4172182,0,0,0,0,4788279,4788279
Race/Ethnicity,Other Race,2021-07-09,8241,2444608,5778,1369032,1884,971892,574,102333,3682,185243,4509,1176518,4249,1361864,0,0,0,0,1873741,1873741
Race/Ethnicity,Black or African American,2021-07-09,4863,1728957,3182,924318,1412,724379,266,79577,2167,101194,2658,850279,2422,951541,0,0,0,0,1304679,1304679
Race/Ethnicity,Multiracial,2021-07-09,1956,1451250,1494,854990,395,558348,67,37198,736,48292,1187,715114,798,763436,0,0,0,0,903108,903108
Race/Ethnicity,Unknown,2021-07-09,3529,942791,1968,486873,938,382839,605,69634,1479,112958,2023,446986,2082,560052,0,0,0,0,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,422,177216,290,101145,97,69737,35,6254,185,10253,233,86315,220,96580,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,130158,199,61078,111,63375,24,5536,149,9354,180,62830,171,72192,0,0,0,0,91255,91255
Age Group,18-49,2021-07-08,40281,20490704,25850,11683544,11488,7897570,2899,898945,16587,1122538,23716,9974450,19422,11097429,0,0,0,0,13442170,13442170
Age Group,50-64,2021-07-08,11795,10666246,6890,5525737,3832,4578380,1035,548249,4578,454036,7070,5282152,5580,5736188,0,0,0,0,6268128,6268128
Age Group,65+,2021-07-08,5046,9848223,2818,4519737,1741,5144381,457,168590,2130,401515,3005,5142988,2589,5544503,0,0,0,0,5707798,5707798
