demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-05-09,124,54986,89,27352,34,24394,1,3206,50,16068,74,19533,52,35601,0,0,33853
Race/Ethnicity,White,2021-05-09,29337,14066212,21410,7412496,6584,6181955,1338,465908,6239,1343921,22970,6581154,7555,7925075,0,0,10012486
Race/Ethnicity,Latino,2021-05-09,29764,9050049,22150,4736485,6634,3938081,975,369856,9037,1438774,20609,3973736,10000,5412510,0,0,8912658
Race/Ethnicity,Asian,2021-05-09,26184,6344884,21422,3591804,4367,2539642,347,200345,5610,759311,20432,2881313,5953,3640624,0,0,4729961
Race/Ethnicity,Other Race,2021-05-09,5791,1901686,4138,997862,1444,830018,207,72814,1707,300765,3979,824968,1912,1125733,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-09,3276,1335908,2216,678418,923,594927,137,62117,902,173265,2370,610771,1038,784036,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-09,2871,1117731,2257,622464,559,465173,55,29678,611,102775,2250,521246,665,624021,0,0,832490
Race/Ethnicity,Unknown,2021-05-09,2269,809515,1562,408242,584,353837,117,45142,741,162881,1522,316407,860,479288,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,418,138763,289,75417,109,58332,20,4960,135,20351,279,61295,155,81646,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,202,104134,134,45248,59,54696,9,4064,68,14140,130,46722,77,60862,0,0,92036
Age Group,18-49,2021-05-08,160309,15635668,105737,8876539,49698,6103540,4817,649596,43962,2693192,118775,6638185,48685,9331377,0,0,13393592
Age Group,65+,2021-05-08,10858,9378349,5053,4285436,5127,4945248,636,135337,3982,544912,8400,4748313,4652,5293225,0,0,5650060
Age Group,50-64,2021-05-08,53008,9185351,24938,4772391,26012,3937080,1988,465703,13972,972400,39673,4248247,15940,5220647,0,0,6272432
Age Group,12-17,2021-05-08,19648,563336,19581,555993,51,6273,3,769,3752,147882,9936,107579,3755,255461,0,0,2149072
Age Group,Unknown Agegroup,2021-05-08,4,2755,2,898,1,1667,1,189,1,2006,2,396,2,2402,0,0,177
Age Group,5-11,2021-05-08,8,2222,6,1094,2,1074,0,31,5,1446,3,203,5,1649,0,0,1301184
Age Group,Under 5,2021-05-08,4,1089,2,507,2,516,0,54,2,664,1,148,2,812,0,0,0
Gender,Female,2021-05-08,117101,18704314,75715,10003578,38773,8087426,2514,596867,30755,2161362,85716,8523205,33237,10684567,0,0,14962101
Gender,Male,2021-05-08,126445,16009594,79412,8462017,42035,6883612,4915,651607,34848,2185056,90874,7200407,39716,9385463,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-08,293,54862,192,27263,85,24360,16,3205,73,16090,200,19459,88,35549,0,0,33853
Race/Ethnicity,White,2021-05-08,68113,14036875,41072,7391086,24305,6175371,2715,464570,15089,1359336,52742,6558184,17764,7917520,0,0,10012486
Race/Ethnicity,Latino,2021-05-08,83165,9020285,52664,4714335,27758,3931447,2709,368881,28132,1449383,54580,3953127,30816,5402510,0,0,8912658
Race/Ethnicity,Asian,2021-05-08,54521,6318700,38357,3570382,15373,2535275,689,199998,11040,773790,43037,2860881,11718,3634671,0,0,4729961
Race/Ethnicity,Other Race,2021-05-08,15623,1895895,9442,993724,5631,828574,542,72607,4758,302832,10750,820989,5298,1123821,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-08,8755,1332632,5021,676202,3461,594004,272,61980,2795,174597,5930,608401,3062,782998,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-08,6380,1114860,4361,620207,1898,464614,120,29623,1335,104360,5023,518996,1454,623356,0,0,832490
Race/Ethnicity,Unknown,2021-05-08,5704,807246,3451,406680,1896,353253,344,45025,2000,163543,3680,314885,2348,478428,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1017,138345,609,75128,374,58223,33,4940,346,20475,669,61016,379,81491,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,561,103932,342,45114,197,54637,21,4055,181,14193,379,46592,202,60785,0,0,92036
Age Group,18-49,2021-05-07,239240,15475359,160623,8770802,72309,6053842,6193,644779,64701,2763282,175741,6519410,70744,9282692,0,0,13393592
Age Group,65+,2021-05-07,19586,9367491,8746,4280383,9518,4940121,1260,134701,6976,548660,15465,4739913,8294,5288573,0,0,5650060
Age Group,50-64,2021-05-07,86970,9132343,39082,4747453,44768,3911068,3043,463715,21052,996133,66406,4208574,24062,5204707,0,0,6272432
Age Group,12-17,2021-05-07,21907,543688,21825,536412,71,6222,3,766,5034,154063,10206,97643,5036,251706,0,0,2149072
Age Group,Unknown Agegroup,2021-05-07,19,2751,17,896,0,1666,2,188,17,2006,2,394,19,2400,0,0,177
Age Group,5-11,2021-05-07,22,2214,15,1088,7,1072,0,31,17,1444,3,200,17,1644,0,0,1301184
Age Group,Under 5,2021-05-07,2,1085,2,505,0,514,0,54,1,663,1,147,1,810,0,0,0
Gender,Female,2021-05-07,182147,18587213,114511,9927863,63631,8048653,3850,594353,48602,2213841,132450,8437489,52394,10651330,0,0,14962101
Gender,Male,2021-05-07,185077,15883149,115523,8382605,62818,6841577,6629,646692,49045,2236214,135014,7109533,55608,9345747,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-07,522,54569,276,27071,224,24275,22,3189,151,16202,360,19259,171,35461,0,0,33853
Race/Ethnicity,White,2021-05-07,114960,13968762,71023,7350014,39392,6151066,4512,461855,25775,1394314,88713,6505442,30247,7899756,0,0,10012486
Race/Ethnicity,Latino,2021-05-07,117109,8937120,69913,4661671,44173,3903689,2968,366172,38747,1473147,77672,3898547,41667,5371694,0,0,8912658
Race/Ethnicity,Asian,2021-05-07,77069,6264179,55035,3532025,20980,2519902,921,199309,14966,805109,61699,2817844,15872,3622953,0,0,4729961
Race/Ethnicity,Other Race,2021-05-07,23191,1880272,13679,984282,8767,822943,736,72065,7513,308284,15543,810239,8244,1118523,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-07,13258,1323877,7496,671181,5281,590543,478,61708,4561,177465,8630,602471,5034,779936,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-07,9677,1108480,6719,615846,2767,462716,188,29503,2001,107929,7603,513973,2181,621902,0,0,832490
Race/Ethnicity,Unknown,2021-05-07,9877,801542,4981,403229,4266,351357,604,44681,3381,164875,6220,311205,3981,476080,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1588,137328,933,74519,606,57849,49,4907,527,20765,1057,60347,576,81112,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1017,103371,531,44772,441,54440,45,4034,327,14370,687,46213,371,60583,0,0,92036
Age Group,18-49,2021-05-06,240566,15236119,170338,8610179,63601,5981533,6542,638586,59718,2868279,181465,6343669,66145,9211948,0,0,13393592
Age Group,65+,2021-05-06,21204,9347905,10168,4271637,9507,4930603,1462,133441,7737,555831,16492,4724448,9258,5280279,0,0,5650060
Age Group,50-64,2021-05-06,88384,9045373,41869,4708371,43224,3866300,3194,460672,20081,1038477,68821,4142168,23217,5180645,0,0,6272432
Age Group,12-17,2021-05-06,20590,521781,20503,514587,67,6151,9,763,4380,159233,9847,87437,4384,246670,0,0,2149072
Age Group,Unknown Agegroup,2021-05-06,15,2732,7,879,6,1666,2,186,9,1989,6,392,11,2381,0,0,177
Age Group,5-11,2021-05-06,22,2192,11,1073,10,1065,0,31,10,1430,3,197,10,1627,0,0,1301184
Age Group,Under 5,2021-05-06,6,1083,5,503,1,514,0,54,3,663,2,146,3,809,0,0,0
Gender,Female,2021-05-06,182115,18405066,119948,9813352,58048,7985022,3980,590503,45404,2293897,135567,8305039,49342,10598936,0,0,14962101
Gender,Male,2021-05-06,188044,15698072,122519,8267082,58202,6778759,7201,640063,46307,2315620,140673,6974519,53431,9290139,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-06,628,54047,434,26795,166,24051,28,3167,227,16391,396,18899,255,35290,0,0,33853
Race/Ethnicity,White,2021-05-06,123974,13853802,79399,7278991,39731,6111674,4802,457343,26104,1452780,97239,6416729,30857,7869509,0,0,10012486
Race/Ethnicity,Latino,2021-05-06,112141,8820011,70940,4591758,38076,3859516,3065,363204,34868,1509152,76605,3820875,37898,5330027,0,0,8912658
Race/Ethnicity,Asian,2021-05-06,76340,6187110,56670,3476990,18500,2498922,1050,198388,13678,850936,62271,2756145,14719,3607081,0,0,4729961
Race/Ethnicity,Other Race,2021-05-06,22458,1857081,13704,970603,8041,814176,702,71329,6773,315583,15505,794696,7473,1110279,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-06,13663,1310619,8008,663685,5055,585262,599,61230,4472,181061,9137,593841,5063,774902,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-06,10097,1098803,7221,609127,2687,459949,186,29315,1998,113351,8047,506370,2173,619721,0,0,832490
Race/Ethnicity,Unknown,2021-05-06,9511,791665,5424,398248,3358,347091,707,44077,3262,167114,6045,304985,3964,472099,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1542,135740,968,73586,532,57243,42,4858,500,21246,1028,59290,542,80536,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1061,102354,567,44241,436,53999,56,3989,283,14686,759,45526,339,60212,0,0,92036
Age Group,18-49,2021-05-05,216313,14995553,144546,8439841,65343,5917932,6323,632044,64150,2983599,152531,6162204,70342,9145803,0,0,13393592
Age Group,65+,2021-05-05,22490,9326701,10804,4261469,10202,4921096,1400,131979,7595,563065,18460,4707956,9040,5271021,0,0,5650060
Age Group,50-64,2021-05-05,96820,8956989,47482,4666502,46167,3823076,3060,457478,20907,1084081,75225,4073347,23924,5157428,0,0,6272432
Age Group,12-17,2021-05-05,17148,501191,17068,494084,62,6084,7,754,4835,164696,7098,77590,4839,242286,0,0,2149072
Age Group,Unknown Agegroup,2021-05-05,9,2717,5,872,4,1660,0,184,6,1984,2,386,6,2370,0,0,177
Age Group,5-11,2021-05-05,36,2170,17,1062,17,1055,2,31,24,1423,5,194,25,1617,0,0,1301184
Age Group,Under 5,2021-05-05,6,1077,3,498,3,513,0,54,5,662,0,144,5,806,0,0,0
Gender,Female,2021-05-05,173520,18222951,109036,9693404,60510,7926974,3782,586523,47852,2380122,124630,8169472,51586,10549594,0,0,14962101
Gender,Male,2021-05-05,178761,15510028,110554,8144563,61119,6720557,6973,632862,49478,2402862,128351,6833846,56366,9236708,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-05,541,53419,335,26361,169,23885,37,3139,192,16532,340,18503,229,35035,0,0,33853
Race/Ethnicity,White,2021-05-05,117046,13729828,71376,7199592,40978,6071943,4627,452541,27960,1519162,88628,6319490,32531,7838652,0,0,10012486
Race/Ethnicity,Latino,2021-05-05,111312,8707870,67849,4520818,40301,3821440,3087,360139,36824,1547859,73775,3744270,39873,5292129,0,0,8912658
Race/Ethnicity,Asian,2021-05-05,69491,6110770,48422,3420320,19985,2480422,959,197338,14712,898488,54414,2693874,15651,3592362,0,0,4729961
Race/Ethnicity,Other Race,2021-05-05,20891,1834623,12066,956899,8134,806135,682,70627,7237,323615,13495,779191,7914,1102806,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-05,13777,1296956,7991,655677,5267,580207,515,60631,4738,185135,8996,584704,5248,769839,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-05,9272,1088706,6307,601906,2771,457262,190,29129,2041,119225,7182,498323,2226,617548,0,0,832490
Race/Ethnicity,Unknown,2021-05-05,8603,782154,4537,392824,3399,343733,642,43370,3143,169195,5291,298940,3783,468135,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1540,134198,889,72618,600,56711,51,4816,564,21732,957,58262,614,79994,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,890,101293,488,43674,363,53563,39,3933,303,15106,583,44767,341,59873,0,0,92036
Age Group,18-49,2021-05-04,203059,14779240,130920,8295295,65853,5852589,6210,625721,64324,3065788,138341,6009673,70397,9075461,0,0,13393592
Age Group,65+,2021-05-04,22201,9304211,10499,4250665,10139,4910894,1463,130579,7668,572485,18462,4689496,9178,5261981,0,0,5650060
Age Group,50-64,2021-05-04,101656,8860169,51149,4619020,47502,3776909,2924,454418,21804,1135382,78675,3998122,24695,5133504,0,0,6272432
Age Group,12-17,2021-05-04,13366,484043,13292,477016,64,6022,1,747,4159,166955,5124,70492,4160,237447,0,0,2149072
Age Group,Unknown Agegroup,2021-05-04,10,2708,1,867,5,1656,4,184,3,1980,7,384,7,2364,0,0,177
Age Group,5-11,2021-05-04,36,2134,14,1045,22,1038,0,29,28,1403,4,189,28,1592,0,0,1301184
Age Group,Under 5,2021-05-04,8,1071,6,495,2,510,0,54,4,657,4,144,4,801,0,0,0
Gender,Female,2021-05-04,166938,18049431,101960,9584368,60989,7866464,3835,582741,47870,2453166,118229,8044842,51661,10498008,0,0,14962101
Gender,Male,2021-05-04,173017,15331267,103705,8034009,62453,6659438,6748,625889,49967,2474847,122165,6705495,56636,9180342,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-04,381,52878,216,26026,145,23716,19,3102,153,16643,223,18163,172,34806,0,0,33853
Race/Ethnicity,White,2021-05-04,115403,13612782,67514,7128216,42931,6030965,4901,447914,29030,1575259,85998,6230862,33884,7806121,0,0,10012486
Race/Ethnicity,Latino,2021-05-04,105832,8596558,63493,4452969,39569,3781139,2714,357052,36315,1581761,68958,3670495,38996,5252256,0,0,8912658
Race/Ethnicity,Asian,2021-05-04,65758,6041279,44813,3371898,19915,2460437,922,196379,14266,937251,51110,2639460,15172,3576711,0,0,4729961
Race/Ethnicity,Other Race,2021-05-04,21173,1813732,11580,944833,8863,798001,722,69945,7779,329196,13236,765696,8495,1094892,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-04,13112,1283179,7450,647686,5187,574940,464,60116,4516,188883,8548,575708,4973,764591,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-04,8707,1079434,5705,595599,2823,454491,173,28939,2060,124181,6620,491141,2227,615322,0,0,832490
Race/Ethnicity,Unknown,2021-05-04,7878,773551,3948,388287,3288,340334,622,42728,3167,170703,4542,293649,3781,464352,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1438,132658,814,71729,580,56111,44,4765,495,22075,940,57305,539,79380,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1035,100403,564,43186,431,53200,40,3894,362,15348,665,44184,402,59532,0,0,92036
Age Group,18-49,2021-05-03,147895,14576181,96350,8164375,45918,5786736,5536,619511,50555,3133732,97042,5871332,55979,9005064,0,0,13393592
Age Group,65+,2021-05-03,16592,9282010,8090,4240166,7229,4900755,1191,129116,5569,581769,14421,4671034,6789,5252803,0,0,5650060
Age Group,50-64,2021-05-03,85911,8758513,43361,4567871,39809,3729407,2666,451494,17406,1189362,67122,3919447,20038,5108809,0,0,6272432
Age Group,12-17,2021-05-03,10082,470677,10030,463724,47,5958,2,746,3380,167919,3529,65368,3381,233287,0,0,2149072
Age Group,Unknown Agegroup,2021-05-03,9,2698,1,866,6,1651,2,180,6,1980,2,377,8,2357,0,0,177
Age Group,5-11,2021-05-03,26,2098,16,1031,10,1016,0,29,22,1379,4,185,22,1564,0,0,1301184
Age Group,Under 5,2021-05-03,9,1063,2,489,7,508,0,54,6,657,1,140,6,797,0,0,0
Gender,Female,2021-05-03,128370,17882493,78599,9482408,46211,7805475,3407,578906,37724,2519734,89879,7926613,41076,10446347,0,0,14962101
Gender,Male,2021-05-03,131727,15158250,78971,7930304,46693,6596985,5965,619141,39032,2540376,92004,6583330,44934,9123706,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-03,427,52497,280,25810,122,23571,25,3083,188,16694,238,17940,213,34634,0,0,33853
Race/Ethnicity,White,2021-05-03,88721,13497379,52172,7060702,32156,5988034,4331,443013,22004,1627373,66380,6144864,26282,7772237,0,0,10012486
Race/Ethnicity,Latino,2021-05-03,77238,8490726,45810,4389476,29022,3741570,2361,354338,27481,1611723,49301,3601537,29805,5213260,0,0,8912658
Race/Ethnicity,Asian,2021-05-03,50947,5975521,35214,3327085,14721,2440522,906,195457,12068,973189,38577,2588350,12955,3561539,0,0,4729961
Race/Ethnicity,Other Race,2021-05-03,17522,1792559,9276,933253,7615,789138,620,69223,6593,333937,10815,752460,7216,1086397,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-03,10429,1270067,5933,640236,4128,569753,365,59652,3780,192458,6609,567160,4142,759618,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-03,7139,1070727,4861,589894,2102,451668,167,28766,1611,128574,5491,484521,1773,613095,0,0,832490
Race/Ethnicity,Unknown,2021-05-03,6712,765673,3496,384339,2634,337046,571,42106,2788,171464,3763,289107,3358,460571,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1122,131220,690,70915,392,55531,39,4721,383,22476,732,56365,420,78841,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,694,99368,398,42622,256,52769,37,3854,236,15611,453,43519,272,59130,0,0,92036
Age Group,18-49,2021-05-02,75508,14428286,53581,8068025,19236,5740818,2658,613975,28597,3174795,47232,5774290,31192,8949085,0,0,13393592
Age Group,65+,2021-05-02,6266,9265418,3819,4232076,2033,4893526,400,127925,2352,589401,5101,4656613,2780,5246014,0,0,5650060
Age Group,50-64,2021-05-02,34362,8672602,21745,4524510,11417,3689598,1176,448828,8661,1236446,25558,3852325,9822,5088771,0,0,6272432
Age Group,12-17,2021-05-02,6859,460595,6851,453694,3,5911,3,744,2712,168067,2086,61839,2712,229906,0,0,2149072
Age Group,Unknown Agegroup,2021-05-02,5,2689,4,865,1,1645,0,178,4,1974,1,375,4,2349,0,0,177
Age Group,5-11,2021-05-02,10,2072,6,1015,4,1006,0,29,2,1361,2,181,2,1542,0,0,1301184
Age Group,Under 5,2021-05-02,2,1054,0,487,1,501,0,54,0,652,0,139,0,791,0,0,0
Gender,Female,2021-05-02,59752,17754123,42265,9403809,15881,7759264,1561,575499,19934,2568537,39461,7836734,21469,10405271,0,0,14962101
Gender,Male,2021-05-02,62943,15026523,43472,7851333,16787,6550292,2655,613176,22279,2587446,40319,6491326,24907,9078772,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-02,317,52070,269,25530,27,23449,21,3058,115,16719,200,17702,136,34421,0,0,33853
Race/Ethnicity,White,2021-05-02,37078,13408658,24702,7008530,10445,5955878,1922,438682,10524,1667471,26401,6078484,12429,7745955,0,0,10012486
Race/Ethnicity,Latino,2021-05-02,37710,8413488,27181,4343666,9434,3712548,1080,351977,15676,1631219,21850,3552236,16742,5183455,0,0,8912658
Race/Ethnicity,Asian,2021-05-02,29589,5924574,20999,3291871,7969,2425801,580,194551,8438,998811,21014,2549773,9008,3548584,0,0,4729961
Race/Ethnicity,Other Race,2021-05-02,7045,1775037,4914,923977,1911,781523,216,68603,3168,337536,3746,741645,3384,1079181,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-02,4367,1259638,2842,634303,1383,565625,141,59287,1782,194925,2561,560551,1919,755476,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-02,3517,1063588,2643,585033,800,449566,74,28599,988,132292,2518,479030,1059,611322,0,0,832490
Race/Ethnicity,Unknown,2021-05-02,2833,758961,2095,380843,535,334412,199,41535,1377,171869,1394,285344,1572,457213,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,579,130098,416,70225,147,55139,16,4682,251,22788,328,55633,266,78421,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,98674,214,42224,71,52513,9,3817,124,15792,168,43066,133,58858,0,0,92036
Age Group,18-49,2021-05-01,156176,14352778,99888,8014444,51884,5721582,4320,611317,64022,3190835,92741,5727058,68218,8917893,0,0,13393592
Age Group,65+,2021-05-01,14183,9259152,7584,4228257,5812,4891493,733,127525,5373,591722,11413,4651512,6116,5243234,0,0,5650060
Age Group,50-64,2021-05-01,79863,8638240,44579,4502765,33193,3678181,1999,447652,19591,1252182,59513,3826767,21556,5078949,0,0,6272432
Age Group,12-17,2021-05-01,14954,453736,14827,446843,116,5908,4,741,6582,167441,3987,59753,6585,227194,0,0,2149072
Age Group,Unknown Agegroup,2021-05-01,8,2684,5,861,2,1644,1,178,5,1971,3,374,6,2345,0,0,177
Age Group,5-11,2021-05-01,9,2062,8,1009,1,1002,0,29,5,1361,1,179,5,1540,0,0,1301184
Age Group,Under 5,2021-05-01,2,1052,1,487,1,500,0,54,2,652,0,139,2,791,0,0,0
Gender,Female,2021-05-01,130553,17694371,83069,9361544,44703,7743383,2655,573938,46033,2586529,83582,7797273,48630,10383802,0,0,14962101
Gender,Male,2021-05-01,134342,14963580,83609,7807861,46228,6533505,4394,610521,49373,2602858,83956,6451007,53676,9053865,0,0,13770563
Gender,Unknown/undifferentiated,2021-05-01,300,51753,214,25261,78,23422,8,3037,174,16783,120,17502,182,34285,0,0,33853
Race/Ethnicity,White,2021-05-01,77088,13371580,46140,6983828,27941,5945433,2948,436760,22822,1681443,53680,6052083,25708,7733526,0,0,10012486
Race/Ethnicity,Latino,2021-05-01,95117,8375778,60201,4316485,32694,3703114,2157,350897,40411,1636327,54098,3530386,42517,5166713,0,0,8912658
Race/Ethnicity,Asian,2021-05-01,53658,5894985,36430,3270872,16366,2417832,794,193971,16121,1010817,37132,2528759,16899,3539576,0,0,4729961
Race/Ethnicity,Other Race,2021-05-01,15280,1767992,9123,919063,5737,779612,411,68387,6750,337898,8400,737899,7158,1075797,0,0,1940313
Race/Ethnicity,Black or African American,2021-05-01,9564,1255271,5579,631461,3675,564242,304,59146,3885,195567,5619,557990,4183,753557,0,0,1289375
Race/Ethnicity,Multiracial,2021-05-01,7048,1060071,4701,582390,2208,448766,134,28525,1987,133751,4975,476512,2113,610263,0,0,832490
Race/Ethnicity,Unknown,2021-05-01,5653,756128,3585,378748,1790,333877,254,41336,2855,171691,2737,283950,3107,455641,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1135,129519,750,69809,357,54992,28,4666,475,22850,648,55305,502,78155,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,652,98380,383,42010,241,52442,27,3808,274,15827,369,42898,301,58725,0,0,92036
Age Group,18-49,2021-04-30,230553,14196602,136622,7914556,87912,5669698,5912,606997,100393,3215358,129867,5634317,106162,8849675,0,0,13393592
Age Group,65+,2021-04-30,24918,9244969,11465,4220673,12206,4885681,1136,126792,9639,597019,20397,4640099,10824,5237118,0,0,5650060
Age Group,50-64,2021-04-30,129124,8558377,64132,4458186,61971,3644988,2862,445653,32073,1290139,95004,3767254,34879,5057393,0,0,6272432
Age Group,12-17,2021-04-30,16918,438782,16815,432016,89,5792,10,737,7292,164843,4528,55766,7301,220609,0,0,2149072
Age Group,Unknown Agegroup,2021-04-30,14,2676,5,856,6,1642,3,177,8,1968,5,371,11,2339,0,0,177
Age Group,5-11,2021-04-30,26,2053,6,1001,19,1001,0,29,12,1357,0,178,12,1535,0,0,1301184
Age Group,Under 5,2021-04-30,9,1050,3,486,5,499,1,54,7,650,1,139,8,789,0,0,0
Gender,Female,2021-04-30,202472,17563818,116813,9278475,81661,7698680,3774,571283,73902,2621481,127369,7713691,77606,10335172,0,0,14962101
Gender,Male,2021-04-30,198350,14829238,111747,7724252,80316,6487277,6129,606127,75198,2633138,122032,6367051,81246,9000189,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-30,740,51453,488,25047,231,23344,21,3029,324,16721,401,17382,345,34103,0,0,33853
Race/Ethnicity,White,2021-04-30,132494,13294492,74548,6937688,53242,5917492,4635,433812,40625,1709415,91374,5998403,45182,7707818,0,0,10012486
Race/Ethnicity,Latino,2021-04-30,129421,8280661,73207,4256284,53655,3670420,2468,348740,55541,1647908,73157,3476288,57971,5124196,0,0,8912658
Race/Ethnicity,Asian,2021-04-30,74446,5841327,46414,3234442,26923,2401466,947,193177,26544,1031050,47593,2491627,27470,3522677,0,0,4729961
Race/Ethnicity,Other Race,2021-04-30,25363,1752712,13340,909940,11419,773875,593,67976,10837,339140,14343,729499,11428,1068639,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-30,15588,1245707,8258,625882,6906,560567,418,58842,6500,197003,9031,552371,6913,749374,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-30,10233,1053023,6307,577689,3743,446558,174,28391,3322,136613,6880,471537,3495,608150,0,0,832490
Race/Ethnicity,Unknown,2021-04-30,10936,750475,5217,375163,5070,332087,620,41082,4733,171321,5679,281213,5348,452534,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1957,128384,1159,69059,757,54635,38,4638,849,22996,1099,54657,887,77653,0,0,126377
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1124,97728,598,41627,493,52201,31,3781,473,15895,646,42529,503,58424,0,0,92036
Age Group,18-49,2021-04-29,216012,13966049,128062,7777934,82739,5581786,5115,601085,93449,3239063,121934,5504450,98448,8743513,0,0,13393592
Age Group,65+,2021-04-29,26327,9220051,11990,4209208,13099,4873475,1134,125656,9597,606592,22269,4619702,10773,5226294,0,0,5650060
Age Group,50-64,2021-04-29,129847,8429253,68083,4394054,59081,3583017,2551,442791,29272,1350264,98009,3672250,31790,5022514,0,0,6272432
Age Group,12-17,2021-04-29,14954,421864,14843,415201,85,5703,6,727,6617,162070,3852,51238,6622,213308,0,0,2149072
Age Group,Unknown Agegroup,2021-04-29,19,2662,6,851,13,1636,0,174,15,1962,3,366,15,2328,0,0,177
Age Group,5-11,2021-04-29,32,2027,13,995,18,982,0,29,27,1345,1,178,27,1523,0,0,1301184
Age Group,Under 5,2021-04-29,9,1041,5,483,4,494,0,53,5,643,3,138,5,781,0,0,0
Gender,Female,2021-04-29,192509,17361346,112170,9161662,76919,7617019,3229,567509,67598,2671244,123796,7586322,70777,10257566,0,0,14962101
Gender,Male,2021-04-29,194181,14630888,110566,7612505,77890,6406961,5563,599998,71127,2673924,122030,6245019,76633,8918943,0,0,13770563
Gender,Unknown/undifferentiated,2021-04-29,510,50713,266,24559,230,23113,14,3008,257,16777,245,16981,270,33758,0,0,33853
Race/Ethnicity,White,2021-04-29,136244,13161998,78091,6863140,54007,5864250,4091,429177,40409,1755607,95374,5907029,44451,7662636,0,0,10012486
Race/Ethnicity,Latino,2021-04-29,121215,8151240,69313,4183077,49686,3616765,2117,346272,50923,1663094,69614,3403131,53013,5066225,0,0,8912658
Race/Ethnicity,Asian,2021-04-29,68480,5766881,42074,3188028,25250,2374543,1012,192230,22548,1051173,45641,2444034,23547,3495207,0,0,4729961
Race/Ethnicity,Other Race,2021-04-29,22508,1727349,12150,896600,9837,762456,508,67383,9616,342055,12716,715156,10121,1057211,0,0,1940313
Race/Ethnicity,Black or African American,2021-04-29,14779,1230119,8227,617624,6169,553661,376,58424,6239,199121,8496,543340,6611,742461,0,0,1289375
Race/Ethnicity,Multiracial,2021-04-29,10357,1042790,6384,571382,3802,442815,167,28217,3212,139998,7111,464657,3373,604655,0,0,832490
Race/Ethnicity,Unknown,2021-04-29,10749,739539,5187,369946,5067,327017,466,40462,4842,171652,5461,275534,5301,447186,0,0,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1754,126427,1020,67900,695,53878,38,4600,777,23208,964,53558,816,76766,0,0,126377
