demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-04-12,176265,11306121,90203,5713945,64957,5004720,20974,580057,81305,2738001,94223,4551077,102166,7289078,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-12,571,45868,174,20968,215,21711,181,3165,255,16410,314,15974,436,32384,0,0,37122
Race/Ethnicity,White,2021-04-12,126866,10827832,65824,5516466,46310,4894185,14680,413262,53219,2070797,73168,4567417,67818,6638214,0,0,9384001
Race/Ethnicity,Latino,2021-04-12,101745,6124821,50057,3067673,40048,2716811,11574,336927,45626,1651697,55620,2390531,57124,4042228,0,0,7998421
Race/Ethnicity,Asian,2021-04-12,68912,4478373,40372,2385297,22081,1897217,6317,188612,36327,1007100,32201,1818870,42590,2825970,0,0,4334529
Race/Ethnicity,Other Race,2021-04-12,22830,1427746,9604,736367,10574,622329,2642,68391,10758,357479,11998,566011,13390,923490,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-12,13209,988977,5861,489320,5823,442285,1520,57104,5856,212760,7325,415157,7367,627917,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-12,8697,759088,5076,405343,2861,329108,757,24414,3908,143164,4747,318212,4656,461376,0,0,682574
Race/Ethnicity,Unknown,2021-04-12,10357,616346,4028,308449,3697,264870,2601,41500,4436,184170,5853,233807,7030,417977,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1545,103227,768,54891,597,43732,180,4567,716,23697,825,41880,896,65577,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,940,81002,454,32773,383,44427,102,3692,424,17181,510,33570,524,50751,0,0,85243
Age Group,18-49,2021-04-11,115713,9813123,65150,5375240,27429,3874112,23118,560383,49743,2769368,65218,3687410,72476,6456778,0,0,12851266
Age Group,65+,2021-04-11,13323,8730575,5203,3996864,5996,4608373,2091,117765,4575,798512,10800,4165059,6885,4963571,0,0,5415188
Age Group,50-64,2021-04-11,62317,6355254,34533,3296332,17077,2633815,10662,419087,22949,2025659,38952,2323562,33614,4349221,0,0,6121132
Age Group,12-17,2021-04-11,5045,148952,5003,144384,18,3839,21,637,2697,62644,766,16291,2712,78935,0,0,1976088
Age Group,Unknown Agegroup,2021-04-11,14,3108,8,1040,1,1863,5,197,6,2060,8,574,11,2634,0,0,184
Age Group,5-11,2021-04-11,2,1299,2,675,0,588,0,27,1,648,0,312,1,960,0,0,0
Gender,Female,2021-04-11,98370,13877158,55751,7169999,26048,6161331,16514,536029,39928,2912551,58085,5720694,56369,8633245,0,0,13753015
Gender,Male,2021-04-11,97609,11129856,53870,5623742,24428,4939763,19271,559083,39799,2730058,57471,4456854,58976,7186912,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-11,435,45297,278,20794,45,21496,112,2984,244,16288,188,15660,354,31948,0,0,37122
Race/Ethnicity,White,2021-04-11,67512,10700966,36957,5450642,18716,4847875,11831,398582,24612,2076147,42706,4494249,36390,6570396,0,0,9384001
Race/Ethnicity,Latino,2021-04-11,55833,6023076,31587,3017616,12532,2676763,11701,325353,22512,1650193,33099,2334911,34148,3985104,0,0,7998421
Race/Ethnicity,Asian,2021-04-11,44316,4409461,26509,2344925,10513,1875136,7232,182295,21362,996711,22782,1786669,28551,2783380,0,0,4334529
Race/Ethnicity,Other Race,2021-04-11,10904,1404916,5537,726763,3554,611755,1810,65749,4319,356087,6548,554013,6128,910100,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-11,6631,975768,3131,483459,2366,436462,1134,55584,2511,212718,4104,407832,3644,620550,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-11,5050,750391,3085,400267,1256,326247,707,23657,2201,143255,2822,313465,2902,456720,0,0,682574
Race/Ethnicity,Unknown,2021-04-11,4803,605989,2351,304421,1179,261173,1264,38899,1918,182993,2860,227954,3183,410947,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,905,101682,475,54123,277,43135,153,4387,344,23626,558,41055,497,64681,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,460,80062,267,32319,128,44044,65,3590,192,17167,265,33060,256,50227,0,0,85243
Age Group,18-49,2021-04-10,215767,9697410,96979,5310090,72095,3846683,46630,537265,93218,2762110,120376,3622192,138985,6384302,0,0,12851266
Age Group,65+,2021-04-10,33056,8717252,11435,3991661,15961,4602377,5575,115674,9746,802427,27494,4154259,15937,4956686,0,0,5415188
Age Group,50-64,2021-04-10,129230,6292937,59298,3261799,43817,2616738,26027,408425,51618,2030997,76519,2284610,77549,4315607,0,0,6121132
Age Group,12-17,2021-04-10,7533,143907,7404,139381,84,3821,42,616,4127,60698,1157,15525,4150,76223,0,0,1976088
Age Group,Unknown Agegroup,2021-04-10,30,3094,12,1032,11,1862,7,192,22,2057,8,566,29,2623,0,0,184
Age Group,5-11,2021-04-10,5,1297,2,673,1,588,2,27,2,647,2,312,4,959,0,0,0
Gender,Female,2021-04-10,194068,13778788,89370,7114248,68114,6135283,36448,519515,79442,2914267,113913,5662609,115719,8576876,0,0,13753015
Gender,Male,2021-04-10,190783,11032247,85475,5569872,63641,4915335,41565,539812,79059,2728553,111113,4399383,120438,7127936,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-10,770,44862,285,20516,214,21451,270,2872,232,16122,530,15472,497,31594,0,0,37122
Race/Ethnicity,White,2021-04-10,123902,10633454,56050,5413685,44334,4829159,23475,386751,48629,2082463,74947,4451543,72020,6534006,0,0,9384001
Race/Ethnicity,Latino,2021-04-10,128709,5967243,58407,2986029,40415,2664231,29838,313652,52536,1649144,75711,2301812,82217,3950956,0,0,7998421
Race/Ethnicity,Asian,2021-04-10,73578,4365145,35416,2318416,25140,1864623,12915,175063,34443,990942,38794,1763887,47285,2754829,0,0,4334529
Race/Ethnicity,Other Race,2021-04-10,23726,1394012,9806,721226,9586,608201,4323,63939,9279,356507,14396,547465,13593,903972,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-10,13553,969137,5232,480328,5285,434096,3033,54450,5218,213178,8299,403728,8235,616906,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-10,9478,745341,4861,397182,3250,324991,1363,22950,4002,143175,5419,310643,5346,453818,0,0,682574
Race/Ethnicity,Unknown,2021-04-10,9976,601186,4177,302070,2986,259994,2792,37635,3551,182670,6369,225094,6341,407764,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1684,100777,735,53648,627,42858,321,4234,701,23687,980,40497,1021,64184,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1015,79602,446,32052,346,43916,223,3525,374,17176,641,32795,596,49971,0,0,85243
Age Group,18-49,2021-04-09,277366,9481643,144174,5213111,86694,3774588,46417,490635,129344,2743501,145126,3501816,174749,6245317,0,0,12851266
Age Group,65+,2021-04-09,49099,8684196,16907,3980226,24573,4586416,7507,110099,16145,813984,39085,4126765,24408,4940749,0,0,5415188
Age Group,50-64,2021-04-09,181559,6163707,86237,3202501,64734,2572921,30438,382398,82172,2029967,97242,2208091,112440,4238058,0,0,6121132
Age Group,12-17,2021-04-09,9823,136374,9704,131977,66,3737,49,574,5616,57705,1278,14368,5648,72073,0,0,1976088
Age Group,Unknown Agegroup,2021-04-09,38,3064,17,1020,8,1851,13,185,20,2036,18,558,33,2594,0,0,184
Age Group,5-11,2021-04-09,19,1292,12,671,6,587,1,25,10,645,7,310,11,955,0,0,0
Gender,Female,2021-04-09,267715,13584720,133778,7024878,92680,6067169,41060,483067,119838,2912461,146919,5548696,160671,8461157,0,0,13753015
Gender,Male,2021-04-09,248633,10841464,122609,5484397,82846,4851694,43028,498247,112910,2719228,134855,4288270,155722,7007498,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-09,1556,44092,664,20231,555,21237,337,2602,559,16155,982,14942,896,31097,0,0,37122
Race/Ethnicity,White,2021-04-09,181996,10509552,93262,5357635,59404,4784825,29277,363276,79022,2085390,102493,4376596,108156,6461986,0,0,9384001
Race/Ethnicity,Latino,2021-04-09,156095,5838534,75728,2927622,55032,2623816,25264,283814,71615,1642638,83860,2226101,96728,3868739,0,0,7998421
Race/Ethnicity,Asian,2021-04-09,95251,4291567,49636,2283000,29982,1839483,15463,162148,46345,982451,48481,1725093,61728,2707544,0,0,4334529
Race/Ethnicity,Other Race,2021-04-09,32295,1370286,13968,711420,13359,598615,4954,59616,14073,357310,18128,533069,19008,890379,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-09,19729,955584,8466,475096,7796,428811,3463,51417,8167,213242,11504,395429,11608,608671,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-09,13322,735863,7405,392321,4224,321741,1689,21587,5814,143248,7445,305224,7482,448472,0,0,682574
Race/Ethnicity,Unknown,2021-04-09,15331,591210,6717,297893,4908,257008,3676,34843,6515,182698,8732,218725,10184,401423,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2155,99093,1019,52913,779,42231,356,3913,1043,23646,1102,39517,1399,63163,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1730,78587,850,31606,597,43570,283,3302,713,17221,1011,32154,996,49375,0,0,85243
Age Group,18-49,2021-04-08,266950,9204277,138591,5068937,80408,3687894,47866,444218,126069,2713878,137914,3356690,172927,6070568,0,0,12851266
Age Group,65+,2021-04-08,53417,8635097,20196,3963319,25204,4561843,7901,102592,17891,828661,42489,4087680,26722,4916341,0,0,5415188
Age Group,50-64,2021-04-08,192942,5982148,95347,3116264,64228,2508187,33261,351960,92147,2014769,97647,2110849,125040,4125618,0,0,6121132
Age Group,12-17,2021-04-08,9137,126551,9023,122273,69,3671,43,525,5279,53335,1070,13090,5307,66425,0,0,1976088
Age Group,Unknown Agegroup,2021-04-08,74,3026,17,1003,38,1843,19,172,47,2021,19,540,63,2561,0,0,184
Age Group,5-11,2021-04-08,31,1273,17,659,9,581,3,24,17,641,9,303,20,944,0,0,0
Gender,Female,2021-04-08,266824,13317005,136285,6891100,87781,5974489,42572,442007,123088,2898709,142716,5401777,165417,8300486,0,0,13753015
Gender,Male,2021-04-08,254599,10592831,126358,5361788,81882,4768848,46234,455219,117849,2698361,135829,4153415,163863,6851776,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-08,1128,42536,548,19567,293,20682,287,2265,513,16241,603,13960,799,30201,0,0,37122
Race/Ethnicity,White,2021-04-08,194968,10327556,99534,5264373,62757,4725421,32636,333999,87701,2079727,106738,4274103,120200,6353830,0,0,9384001
Race/Ethnicity,Latino,2021-04-08,152793,5682439,76560,2851894,50903,2568784,25249,258550,71646,1629770,80521,2142241,96754,3772011,0,0,7998421
Race/Ethnicity,Asian,2021-04-08,91277,4196316,48282,2233364,26803,1809501,16065,146685,44568,969204,46342,1676612,60560,2645816,0,0,4334529
Race/Ethnicity,Other Race,2021-04-08,31578,1337991,13732,697452,12584,585256,5246,54662,14511,356430,16909,514941,19712,871371,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-08,20410,935855,9307,466630,6961,421015,4133,47954,8884,213138,11456,383925,12992,597063,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-08,13554,722541,7487,384916,4160,317517,1904,19898,6120,143211,7345,297779,7994,440990,0,0,682574
Race/Ethnicity,Unknown,2021-04-08,14245,575879,6701,291176,4366,252100,3148,31167,6323,181246,7822,209993,9459,391239,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2006,96938,947,51894,654,41452,402,3557,985,23349,1016,38415,1387,61764,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1720,76857,641,30756,768,42973,310,3019,712,17236,999,31143,1021,48379,0,0,85243
Age Group,18-49,2021-04-07,250223,8937327,135603,4930346,77388,3607486,37146,396352,119252,2678865,128040,3218776,155565,5897641,0,0,12851266
Age Group,65+,2021-04-07,50625,8581680,18381,3943123,24998,4536639,7128,94691,18742,844428,38835,4045191,26731,4889619,0,0,5415188
Age Group,50-64,2021-04-07,185757,5789206,94487,3020917,61637,2443959,29520,318699,92297,1987376,90402,2013202,121410,4000578,0,0,6121132
Age Group,12-17,2021-04-07,8313,117414,8156,113250,110,3602,47,482,4544,49098,1088,12020,4577,61118,0,0,1976088
Age Group,Unknown Agegroup,2021-04-07,40,2952,12,986,17,1805,11,153,22,1977,16,521,33,2498,0,0,184
Age Group,5-11,2021-04-07,12,1242,8,642,0,572,4,21,5,630,8,294,8,924,0,0,0
Gender,Female,2021-04-07,251678,13050181,130973,6754815,84874,5886708,35641,399435,118836,2876008,131929,5259061,154282,8135069,0,0,13753015
Gender,Male,2021-04-07,242310,10338232,125265,5235430,78854,4686966,38064,408985,115540,2670327,125968,4017586,153405,6687913,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-07,982,41408,409,19019,422,20389,151,1978,486,16045,492,13357,637,29402,0,0,37122
Race/Ethnicity,White,2021-04-07,184510,10132588,98280,5164839,58777,4662664,27366,301363,87208,2066265,96763,4167365,114435,6233630,0,0,9384001
Race/Ethnicity,Latino,2021-04-07,144909,5529646,72576,2775334,51027,2517881,21227,233301,67010,1613537,77348,2061720,88113,3675257,0,0,7998421
Race/Ethnicity,Asian,2021-04-07,87481,4105039,48123,2185082,26806,1782698,12447,130620,44469,954986,42661,1630270,56840,2585256,0,0,4334529
Race/Ethnicity,Other Race,2021-04-07,28843,1306413,13251,683720,11231,572672,4348,49416,13769,353627,14981,498032,18108,851659,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-07,19351,915445,9036,457323,6725,414054,3586,43821,8677,211602,10627,372469,12243,584071,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-07,12766,708987,7232,377429,3944,313357,1587,17994,5910,142562,6788,290434,7475,432996,0,0,682574
Race/Ethnicity,Unknown,2021-04-07,13706,561634,6553,284475,4365,247734,2763,28019,6162,179609,7482,202171,8923,381780,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1964,94932,1012,50947,675,40798,277,3155,1042,22978,919,37399,1319,60377,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1440,75137,584,30115,600,42205,255,2709,615,17214,820,30144,868,47358,0,0,85243
Age Group,18-49,2021-04-06,231481,8687104,121614,4794743,76507,3530098,33300,359206,107251,2651340,121174,3090736,139828,5742076,0,0,12851266
Age Group,65+,2021-04-06,52466,8531055,18023,3924742,28199,4511641,6123,87563,18515,856532,40895,4006356,25515,4862888,0,0,5415188
Age Group,50-64,2021-04-06,187249,5603449,95643,2926430,62152,2382322,29345,289179,97055,1956368,86850,1922800,125936,3879168,0,0,6121132
Age Group,12-17,2021-04-06,6923,109101,6797,105094,80,3492,41,435,3757,45609,911,10932,3784,56541,0,0,1976088
Age Group,Unknown Agegroup,2021-04-06,47,2912,12,974,13,1788,22,142,19,1960,28,505,41,2465,0,0,184
Age Group,5-11,2021-04-06,12,1230,7,634,4,572,1,17,5,630,4,286,6,916,0,0,0
Gender,Female,2021-04-06,243620,12798503,123424,6623842,86908,5801834,33112,363794,114377,2853655,128278,5127132,147327,7980787,0,0,13753015
Gender,Male,2021-04-06,233685,10095922,118307,5110165,79680,4608112,35579,370921,111883,2642890,121057,3891618,147302,6534508,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-06,873,40426,365,18610,367,19967,141,1827,342,15900,527,12865,481,28765,0,0,37122
Race/Ethnicity,White,2021-04-06,183922,9948078,94207,5066559,63022,4603887,26630,273997,86116,2048593,97270,4070602,112636,6119195,0,0,9384001
Race/Ethnicity,Latino,2021-04-06,133268,5384737,66312,2702758,47617,2466854,19263,212074,63431,1602772,69272,1984372,82583,3587144,0,0,7998421
Race/Ethnicity,Asian,2021-04-06,86023,4017558,46162,2136959,28520,1755892,11238,118173,43187,940807,42528,1587609,54375,2528416,0,0,4334529
Race/Ethnicity,Other Race,2021-04-06,28459,1277570,13068,670469,11464,561441,3912,45068,13322,350500,15026,483051,17211,833551,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-06,18170,896094,8193,448287,6738,407329,3234,40235,7869,209986,10259,361842,11084,571828,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-06,12599,696221,6959,370197,4202,309413,1435,16407,5703,141875,6830,283646,7129,425521,0,0,682574
Race/Ethnicity,Unknown,2021-04-06,12281,547928,5565,277922,4010,243369,2678,25256,5303,178168,6902,194689,7979,372857,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1942,92968,978,49935,737,40123,227,2878,966,22578,972,36480,1193,59058,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1514,73697,652,29531,645,41605,215,2454,705,17166,803,29324,920,46490,0,0,85243
Age Group,65+,2021-04-05,43364,8478589,14099,3906719,24865,4483442,4286,81440,15131,871912,33912,3965461,19963,4837373,0,0,5415188
Age Group,18-49,2021-04-05,172886,8455623,93074,4673129,60164,3453591,19609,325906,77276,2632686,93220,2969562,96437,5602248,0,0,12851266
Age Group,50-64,2021-04-05,151324,5416200,78851,2830787,53773,2320170,18569,259834,82343,1917282,65933,1835950,100606,3753232,0,0,6121132
Age Group,12-17,2021-04-05,4802,102178,4713,98297,61,3412,26,394,2450,42736,720,10021,2465,52757,0,0,1976088
Age Group,Unknown Agegroup,2021-04-05,36,2865,7,962,9,1775,20,120,15,1947,21,477,35,2424,0,0,184
Age Group,5-11,2021-04-05,4,1218,3,627,1,568,0,16,3,628,1,282,3,910,0,0,0
Gender,Female,2021-04-05,191613,12554883,97962,6500418,72803,5714926,20672,330682,89735,2834606,101110,4998854,110294,7833460,0,0,13753015
Gender,Male,2021-04-05,180020,9862237,92624,4991858,65539,4528432,21747,335342,87227,2616645,92176,3770561,108871,6387206,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-05,783,39553,161,18245,531,19600,91,1686,256,15946,521,12338,344,28284,0,0,37122
Race/Ethnicity,White,2021-04-05,145466,9764156,75070,4972352,53878,4540865,16465,247367,69115,2033227,75946,3973332,85502,6006559,0,0,9384001
Race/Ethnicity,Latino,2021-04-05,100940,5251469,51586,2636446,39022,2419237,10275,192811,47327,1589461,53172,1915100,57540,3504561,0,0,7998421
Race/Ethnicity,Asian,2021-04-05,68622,3931535,37265,2090797,23124,1727372,8095,106935,33779,928960,34516,1545081,41833,2474041,0,0,4334529
Race/Ethnicity,Other Race,2021-04-05,22268,1249111,9852,657401,10044,549977,2365,41156,10878,348315,11323,468025,13238,816340,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-05,14085,877924,6282,440094,5899,400591,1899,37001,6265,209161,7789,351583,8152,560744,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-05,9482,683622,5308,363238,3187,305211,985,14972,4515,141576,4917,276816,5486,418392,0,0,682574
Race/Ethnicity,Unknown,2021-04-05,9111,535647,4176,272357,2772,239359,2140,22578,4214,177091,4836,187787,6349,364878,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1446,91026,725,48957,560,39386,161,2651,686,22357,754,35508,846,57865,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,996,72183,483,28879,387,40960,125,2239,439,17049,554,28521,563,45570,0,0,85243
Age Group,65+,2021-04-04,13318,8435225,5460,3892620,6749,4458577,1076,77154,4455,885861,10475,3931549,5777,4817410,0,0,5415188
Age Group,18-49,2021-04-04,71732,8282737,38933,4580055,23394,3393427,9386,306297,29734,2629469,40911,2876342,38887,5505811,0,0,12851266
Age Group,50-64,2021-04-04,50104,5264876,25347,2751936,15527,2266397,9185,241265,23097,1882609,26531,1770017,32199,3652626,0,0,6121132
Age Group,12-17,2021-04-04,1848,97376,1827,93584,13,3351,7,368,872,40991,336,9301,876,50292,0,0,1976088
Age Group,Unknown Agegroup,2021-04-04,9,2829,3,955,3,1766,3,100,6,1933,3,456,9,2389,0,0,184
Age Group,5-11,2021-04-04,2,1214,1,624,0,567,1,16,1,626,1,281,2,907,0,0,0
Gender,Female,2021-04-04,70050,12363270,36809,6402456,23915,5642123,9268,310010,29173,2825422,40547,4897744,38404,7723166,0,0,13753015
Gender,Male,2021-04-04,66531,9682217,34693,4899234,21435,4462893,10363,313595,28951,2599950,37320,3678385,39278,6278335,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-04,432,38770,69,18084,336,19069,27,1595,41,16123,390,11817,68,27940,0,0,37122
Race/Ethnicity,White,2021-04-04,48571,9618690,24934,4897282,16532,4486987,7092,230902,20830,2023671,27594,3897386,27902,5921057,0,0,9384001
Race/Ethnicity,Latino,2021-04-04,34537,5150529,18686,2584860,11378,2380215,4452,182536,14523,1585093,19835,1861928,18952,3447021,0,0,7998421
Race/Ethnicity,Asian,2021-04-04,34554,3862913,17653,2053532,11701,1704248,5151,98840,14767,921643,19627,1510565,19898,2432208,0,0,4334529
Race/Ethnicity,Other Race,2021-04-04,6948,1226843,3597,647549,2384,539933,962,38791,3004,346400,3912,456702,3967,803102,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-04,5256,863839,2361,433812,1900,394692,993,35102,1932,208798,3308,343794,2923,552592,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-04,3753,674140,2125,357930,1150,302024,478,13987,1611,141007,2119,271899,2086,412906,0,0,682574
Race/Ethnicity,Unknown,2021-04-04,2504,526536,1768,268181,328,236587,401,20438,1132,175578,1344,182951,1527,358529,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,594,89580,286,48232,228,38826,80,2490,255,22265,338,34754,335,57019,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,296,71187,161,28396,85,40573,49,2114,111,17040,180,27967,160,45007,0,0,85243
Age Group,65+,2021-04-03,35313,8421907,14057,3887160,18174,4451828,3015,76078,12056,890559,27846,3921074,15683,4811633,0,0,5415188
Age Group,18-49,2021-04-03,172837,8211005,91632,4541122,60279,3370033,20877,296911,83617,2631493,86672,2835431,103966,5466924,0,0,12851266
Age Group,50-64,2021-04-03,130297,5214772,64481,2726589,45888,2250870,19797,232080,69967,1876941,58646,1743486,89476,3620427,0,0,6121132
Age Group,12-17,2021-04-03,4825,95528,4740,91757,64,3338,19,361,2570,40451,600,8965,2578,49416,0,0,1976088
Age Group,Unknown Agegroup,2021-04-03,16,2820,9,952,4,1763,2,97,12,1927,3,453,14,2380,0,0,184
Age Group,5-11,2021-04-03,7,1212,4,623,3,567,0,15,3,625,3,280,3,905,0,0,0
Gender,Female,2021-04-03,177708,12293220,91502,6365647,65142,5618208,20926,300742,84638,2827565,92358,4857197,105448,7684762,0,0,13753015
Gender,Male,2021-04-03,164573,9615686,83097,4864541,58772,4441458,22592,303232,83328,2597992,80663,3641065,105824,6239057,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-03,1014,38338,324,18015,498,18733,192,1568,259,16445,749,11427,448,27872,0,0,37122
Race/Ethnicity,White,2021-04-03,121287,9570119,61295,4872348,44375,4470455,15585,223810,58905,2023363,62058,3869792,74431,5893155,0,0,9384001
Race/Ethnicity,Latino,2021-04-03,105013,5115992,52494,2566174,40223,2368837,12259,178084,50745,1585976,53849,1842093,62918,3428069,0,0,7998421
Race/Ethnicity,Asian,2021-04-03,66552,3828359,35748,2035879,22655,1692547,8001,93689,34284,921372,31929,1490938,42251,2412310,0,0,4334529
Race/Ethnicity,Other Race,2021-04-03,19514,1219895,9903,643952,6950,537549,2655,37829,9731,346345,9697,452790,12374,799135,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-03,12188,858583,5256,431451,4489,392792,2440,34109,5548,209183,6612,340486,7982,549669,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-03,8990,670387,4703,355805,3283,300874,1003,13509,4234,141040,4708,269780,5220,410820,0,0,682574
Race/Ethnicity,Unknown,2021-04-03,7622,524032,4465,266413,1684,236259,1451,20037,3712,175395,3860,181607,5162,357002,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1308,88986,673,47946,445,38598,189,2410,693,22268,610,34416,882,56684,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,821,70891,386,28235,308,40488,127,2065,373,17060,447,27787,500,44847,0,0,85243
Age Group,65+,2021-04-02,62309,8386594,22372,3873103,35725,4433654,4135,73063,23300,902722,46264,3893228,28153,4795950,0,0,5415188
Age Group,18-49,2021-04-02,234931,8038168,120571,4449490,95214,3309754,19060,276034,122239,2614199,108971,2748759,140872,5362958,0,0,12851266
Age Group,50-64,2021-04-02,193826,5084475,92984,2662108,78154,2204982,22533,212283,113519,1846111,76724,1684840,135553,3530951,0,0,6121132
Age Group,12-17,2021-04-02,5806,90703,5666,87017,105,3274,32,342,3188,38473,575,8365,3205,46838,0,0,1976088
Age Group,Unknown Agegroup,2021-04-02,41,2804,12,943,15,1759,14,95,26,1916,15,450,40,2366,0,0,184
Age Group,5-11,2021-04-02,19,1205,7,619,10,564,2,15,11,625,7,277,13,902,0,0,0
Gender,Female,2021-04-02,261137,12115512,127171,6274145,111509,5553066,22283,279816,134301,2814475,125705,4764839,156471,7579314,0,0,13753015
Gender,Male,2021-04-02,234558,9451113,114055,4781444,97112,4382686,23244,280640,127555,2572831,106052,3560402,150690,6133233,0,0,12573721
Gender,Unknown/undifferentiated,2021-04-02,1237,37324,386,17691,602,18235,249,1376,427,16746,799,10678,675,27424,0,0,37122
Race/Ethnicity,White,2021-04-02,186675,9448832,92510,4811053,76462,4426080,17626,208225,98414,2010990,87694,3807734,115972,5818724,0,0,9384001
Race/Ethnicity,Latino,2021-04-02,145795,5010979,69291,2513680,64943,2328614,11491,165825,76210,1576907,68840,1788244,87626,3365151,0,0,7998421
Race/Ethnicity,Asian,2021-04-02,88310,3761807,45331,2000131,35077,1669892,7775,85688,48447,911050,39453,1459009,56184,2370059,0,0,4334529
Race/Ethnicity,Other Race,2021-04-02,28030,1200381,12486,634049,12802,530599,2733,35174,15069,343668,12799,443093,17786,786761,0,0,1818563
Race/Ethnicity,Black or African American,2021-04-02,19455,846395,8484,426195,8400,388303,2567,31669,9350,207813,10064,333874,11910,541687,0,0,1167882
Race/Ethnicity,Multiracial,2021-04-02,12508,661397,6562,351102,4955,297591,990,12506,6472,140528,5971,265072,7451,405600,0,0,682574
Race/Ethnicity,Unknown,2021-04-02,12674,516410,5183,261948,5143,234575,2316,18586,6432,174093,6152,177747,8742,351840,0,0,774463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2064,87678,999,47273,891,38153,174,2221,1160,21996,894,33806,1334,55802,0,0,118182
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1421,70070,766,27849,550,40180,104,1938,729,17007,689,27340,831,44347,0,0,85243
Age Group,65+,2021-04-01,70644,8324285,24104,3850731,42644,4397929,3727,68928,26400,920833,51883,3846964,30822,4767797,0,0,5415188
Age Group,18-49,2021-04-01,233157,7803237,127488,4328919,88382,3214540,17165,256974,122568,2582298,106777,2639788,139243,5222086,0,0,12851266
Age Group,50-64,2021-04-01,207134,4890649,106248,2569124,78630,2126828,22048,189750,124993,1787282,77588,1608116,146509,3395398,0,0,6121132
Age Group,12-17,2021-04-01,6190,84897,6074,81351,79,3169,31,310,3381,35843,657,7790,3398,43633,0,0,1976088
Age Group,Unknown Agegroup,2021-04-01,43,2763,14,931,16,1744,13,81,26,1891,17,435,39,2326,0,0,184
Age Group,5-11,2021-04-01,16,1186,9,612,7,554,0,13,7,619,7,270,7,889,0,0,0
