demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,410,124982,258,57724,118,62038,33,5071,160,10045,248,59683,193,69728,0,0,0,0,91458,91458
Age Group,18-49,2021-06-16,64800,19522727,38983,11077192,19738,7613888,6009,823015,23185,1212328,41790,9413227,29091,10625555,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-16,18415,10363445,10075,5347209,6793,4478473,1470,525703,6112,496162,12055,5106484,7546,5602646,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-16,7381,9725776,3812,4453343,2854,5098325,663,160005,2559,420983,5020,5031726,3223,5452709,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-16,36478,2136772,36428,2126816,19,7896,2,923,11078,318035,24028,755178,11080,1073213,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-16,65,4825,56,3544,8,1205,0,39,14,1733,8,468,14,2201,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-16,12,3286,5,1155,3,1906,4,218,8,2091,4,627,12,2718,0,0,0,0,458,458
Age Group,Under 5,2021-06-16,4,1279,1,640,2,561,1,63,3,709,1,197,4,906,0,0,0,0,0,0
Gender,Female,2021-06-16,64052,22122333,46468,12264352,14371,9147427,3081,689941,22138,1245759,41319,10730652,25173,11976411,0,0,0,0,14950579,14950579
Gender,Male,2021-06-16,62829,19579351,42819,10718390,14999,8029474,4914,816154,20778,1192910,41357,9554159,25600,10747069,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-16,274,56426,73,27157,47,25353,154,3871,43,13380,230,23096,197,36476,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-16,30660,16127800,20595,8680048,7844,6888478,2163,551973,9733,694986,20624,7961511,11860,8656497,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-16,52566,11553472,36847,6333983,12099,4747793,3572,464499,18372,901380,33689,5528017,21885,6429397,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-16,18736,7607302,14963,4474856,3167,2895035,509,221156,5871,354539,12590,3712964,6363,4067503,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-16,10547,2350856,7386,1292769,2564,963197,593,93666,3952,198907,6529,1118337,4540,1317244,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-16,6224,1634648,4110,861954,1761,697894,349,74205,2231,110200,3951,796414,2569,906614,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-16,3095,1358221,2431,791866,560,531376,102,34382,962,55940,2074,663946,1061,719886,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-16,4268,830818,2301,421100,1163,347995,788,59120,1464,114337,2768,385201,2247,499538,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,649,170421,472,95857,151,68566,26,5927,225,11660,422,82082,251,93742,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,410,124572,255,57466,108,61920,47,5038,149,10100,259,59435,194,69535,0,0,0,0,91458,91458
Age Group,18-49,2021-06-15,71822,19457927,40663,11038209,24143,7594150,6944,817006,24153,1225027,47708,9371437,30988,10596464,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-15,21045,10345030,11137,5337134,8197,4471680,1671,524233,6718,500671,14075,5094429,8350,5595100,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-15,8342,9718395,4302,4449531,3298,5095471,687,159342,2951,422780,5655,5026706,3639,5449486,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-15,36975,2100294,36916,2090388,23,7877,5,921,11587,330983,24002,731150,11591,1062133,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-15,69,4760,66,3488,3,1197,0,39,7,1727,14,460,7,2187,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-15,1,3274,0,1150,1,1903,0,214,1,2083,0,623,1,2706,0,0,0,0,458,458
Age Group,Under 5,2021-06-15,9,1275,7,639,2,559,0,62,3,706,3,196,3,902,0,0,0,0,0,0
Gender,Female,2021-06-15,68384,22058281,47979,12217884,17039,9133056,3255,686860,23374,1261905,44325,10689333,26572,11951238,0,0,0,0,14950579,14950579
Gender,Male,2021-06-15,69697,19516522,45031,10675571,18587,8014475,5992,811240,22012,1208667,46985,9512802,27913,10721469,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-15,182,56152,81,27084,41,25306,60,3717,34,13413,147,22866,94,36279,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-15,34425,16097140,22219,8659453,9918,6880634,2244,549810,10638,703750,23470,7940887,12839,8644637,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-15,57025,11500906,37803,6297136,14617,4735694,4564,460927,19177,913184,37285,5494328,23677,6407512,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-15,19692,7588566,14994,4459893,4100,2891868,516,220647,6205,360766,13188,3700374,6709,4061140,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-15,11257,2340309,7809,1285383,2681,960633,759,93073,4062,200896,7136,1111808,4810,1312704,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-15,6549,1628424,4214,857844,1983,696133,350,73856,2309,111582,4204,792463,2647,904045,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-15,3453,1355126,2642,789435,718,530816,89,34280,1072,56953,2305,661872,1157,718825,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-15,4717,826550,2659,418799,1317,346832,726,58332,1553,114858,3135,382433,2278,497291,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,665,169772,439,95385,200,68415,26,5901,222,11831,440,81660,247,93491,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,480,124162,312,57211,133,61812,33,4991,182,10165,294,59176,215,69341,0,0,0,0,91458,91458
Age Group,18-49,2021-06-14,60042,19386105,35767,10997546,18917,7570007,5295,810062,20307,1241747,39957,9323729,25521,10565476,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-14,18075,10323985,10130,5325997,6457,4463483,1435,522562,5905,506396,12005,5080354,7308,5586750,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-14,6653,9710053,3675,4445229,2373,5092173,555,158655,2368,424796,4514,5021051,2934,5445847,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-14,36080,2063319,36027,2053472,20,7854,2,916,10094,343394,24752,707148,10095,1050542,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-14,71,4691,65,3422,5,1194,0,39,7,1734,8,446,7,2180,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-14,4,3273,1,1150,3,1902,0,214,4,2082,0,623,4,2705,0,0,0,0,458,458
Age Group,Under 5,2021-06-14,5,1266,4,632,1,557,0,62,1,706,2,193,1,899,0,0,0,0,0,0
Gender,Female,2021-06-14,60441,21989897,43811,12169905,13587,9116017,2942,683605,19548,1279658,40390,10645008,22448,11924666,0,0,0,0,14950579,14950579
Gender,Male,2021-06-14,60383,19446825,41797,10630540,14157,7995888,4332,805248,19106,1227739,40775,9465817,23377,10693556,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-14,106,55970,61,27003,32,25265,13,3657,32,13466,73,22719,45,36185,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-14,30808,16062715,21397,8637234,7423,6870716,1939,547566,8479,714381,22096,7917417,10374,8631798,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-14,46412,11443881,32444,6259333,10683,4721077,3239,456363,15422,926792,30596,5457043,18628,6383835,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-14,18836,7568874,14816,4444899,3354,2887768,591,220131,6570,367245,12019,3687186,7151,4054431,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-14,10808,2329052,7568,1277574,2617,957952,618,92314,3720,203222,7055,1104672,4333,1307894,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-14,5584,1621875,3731,853630,1569,694150,283,73506,1915,113139,3646,788259,2194,901398,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-14,3231,1351673,2606,786793,537,530098,81,34191,909,58101,2280,659567,986,717668,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-14,4213,821833,2392,416140,1304,345515,502,57606,1358,115715,2826,379298,1857,495013,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,627,169107,445,94946,163,68215,19,5875,182,12024,442,81220,201,93244,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,411,123682,270,56899,126,61679,15,4958,131,10244,278,58882,146,69126,0,0,0,0,91458,91458
Age Group,18-49,2021-06-13,22693,19326063,14127,10961779,6956,7551090,1585,804767,6342,1256183,16375,9283772,7900,10539955,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-13,6842,10305910,4192,5315867,2146,4457026,483,521127,1991,511093,4823,5068349,2470,5579442,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-13,1870,9703400,1119,4441554,600,5089800,141,158100,564,426376,1374,5016537,704,5442913,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-13,15508,2027239,15487,2017445,8,7834,0,914,2440,358051,12602,682396,2440,1040447,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-13,25,4620,24,3357,1,1189,0,39,5,1735,2,438,5,2173,0,0,0,0,1305964,1305964
Gender,Female,2021-06-13,22289,21929456,17118,12126094,4342,9102430,792,680663,5327,1297600,16777,10604618,6109,11902218,0,0,0,0,14950579,14950579
Gender,Male,2021-06-13,24588,19386442,17788,10588743,5355,7981731,1413,800916,5993,1245137,18359,9425042,7384,10670179,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-13,61,55864,43,26942,14,25233,4,3644,22,13494,40,22646,26,36140,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-13,10543,16031907,7539,8615837,2408,6863293,588,545627,2103,726103,8364,7895321,2680,8621424,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-13,19796,11397469,14823,6226889,4043,4710394,914,453124,5027,938760,14597,5426447,5930,6365207,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-13,8267,7550038,6623,4430083,1428,2884414,182,219540,1834,372113,6317,3675167,2012,4047280,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-13,3368,2318244,2443,1270006,675,955335,245,91696,1117,205944,2235,1097617,1360,1303561,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-13,1706,1616291,1143,849899,478,692581,85,73223,437,114591,1265,784613,518,899204,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-13,1393,1348442,1144,784187,237,529561,12,34110,217,59395,1160,657287,229,716682,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-13,1493,817620,956,413748,368,344211,163,57104,525,116684,952,376472,688,493156,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,168480,185,94501,47,68052,8,5856,44,12265,194,80778,52,93043,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,132,123271,93,56629,27,61553,12,4943,38,10376,92,58604,50,68980,0,0,0,0,91458,91458
Age Group,18-49,2021-06-12,54622,19303370,34493,10947652,17225,7544134,2856,803182,16729,1264658,38182,9267397,19533,10532055,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-12,17261,10299068,10227,5311675,6043,4454880,969,520644,5172,513446,12019,5063526,6134,5576972,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-12,4979,9701530,2830,4440435,1885,5089200,240,157959,1721,427046,3488,5015163,1964,5442209,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-12,43893,2011731,43842,2001958,18,7826,2,914,9748,368213,32802,669794,9748,1038007,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-12,62,4595,61,3333,1,1188,0,39,4,1732,8,436,4,2168,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-12,6,3269,4,1149,1,1899,1,214,1,2078,5,623,2,2701,0,0,0,0,458,458
Age Group,Under 5,2021-06-12,2,1261,2,628,0,556,0,62,1,707,1,191,1,898,0,0,0,0,0,0
Gender,Female,2021-06-12,58894,21907167,45771,12108976,11634,9098088,1428,679871,16340,1308268,42105,10587841,17749,11896109,0,0,0,0,14950579,14950579
Gender,Male,2021-06-12,61753,19361854,45565,10570955,13509,7976376,2615,799503,16985,1256112,44274,9406683,19562,10662795,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-12,178,55803,123,26899,30,25219,25,3640,51,13508,126,22606,75,36114,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-12,26451,16021364,19357,8608298,5990,6860885,1093,545039,6160,731787,20120,7886957,7238,8618744,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-12,49607,11377673,36842,6212066,11084,4706351,1653,452210,14921,947427,34281,5411850,16555,6359277,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-12,21361,7541771,17707,4423460,3292,2882986,297,219358,5704,376418,15428,3668850,5987,4045268,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-12,10205,2314876,7880,1267563,1852,954660,470,91451,3035,206819,7115,1095382,3500,1302201,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-12,5186,1614585,3640,848756,1357,692103,187,73138,1551,115338,3616,783348,1735,898686,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-12,3311,1347049,2808,783043,462,529324,40,34098,693,60326,2585,656127,733,716453,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-12,3668,816127,2451,412792,896,343843,306,56941,1023,116948,2619,375520,1327,492468,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,645,168240,479,94316,154,68005,12,5848,174,12407,469,80584,186,92991,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,391,123139,295,56536,86,61526,10,4931,115,10418,272,58512,125,68930,0,0,0,0,91458,91458
Age Group,18-49,2021-06-11,78669,19248748,45049,10913159,28418,7526909,5107,800326,25847,1283307,52889,9229215,30868,10512522,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-11,24959,10281807,13060,5301448,10282,4448837,1582,519675,8084,519331,16723,5051507,9650,5570838,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-11,8784,9696551,4316,4437605,3791,5087315,642,157719,3206,428570,5956,5011675,3858,5440245,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-11,54601,1967838,54515,1958116,44,7808,4,912,13763,391267,39219,636992,13766,1028259,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-11,98,4533,98,3272,0,1187,0,39,16,1736,21,428,16,2164,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-11,4,3263,2,1145,2,1898,0,213,2,2081,2,618,2,2699,0,0,0,0,458,458
Age Group,Under 5,2021-06-11,7,1259,5,626,2,556,0,62,1,707,3,190,1,897,0,0,0,0,0,0
Gender,Female,2021-06-11,83844,21848273,60130,12063205,20828,9086454,2786,678443,26109,1332624,57084,10545736,28855,11878360,0,0,0,0,14950579,14950579
Gender,Male,2021-06-11,83083,19300101,56795,10525390,21653,7962867,4532,796888,24758,1280824,57589,9362409,29237,10643233,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-11,195,55625,120,26776,58,25189,17,3615,52,13559,140,22480,69,36039,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-11,41280,15994913,27777,8588941,11480,6854895,1997,543946,10909,744669,30063,7866837,12870,8611506,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-11,64517,11328066,44272,6175224,17173,4695267,3013,450557,21197,965153,42787,5377569,24178,6342722,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-11,28095,7520410,22388,4405753,5037,2879694,584,219061,8389,385859,19384,3653422,8961,4039281,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-11,14162,2304671,9962,1259683,3488,952808,705,90981,4457,210434,9614,1088267,5159,1298701,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-11,7659,1609399,4974,845116,2330,690746,353,72951,2518,117219,5096,779732,2868,896951,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-11,4650,1343738,3782,780235,777,528862,85,34058,1174,62178,3421,653542,1254,715720,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-11,5270,812459,2899,410341,1819,342947,535,56635,1824,118240,3417,372901,2358,491141,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,848,167595,584,93837,235,67851,29,5836,254,12690,593,80115,282,92805,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,641,122748,407,56241,200,61440,34,4921,197,10565,438,58240,231,68805,0,0,0,0,91458,91458
Age Group,18-49,2021-06-10,70760,19170079,41716,10868110,23339,7498491,5608,795219,22022,1305328,48848,9176326,27540,10481654,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-10,21955,10256848,11641,5288388,8635,4438555,1634,518093,6591,526404,15142,5034784,8185,5561188,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-10,8677,9687767,4469,4433289,3494,5083524,678,157077,2853,430668,6197,5005719,3545,5436387,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-10,52365,1913237,52290,1903601,42,7764,10,908,12115,416720,38762,597773,12120,1014493,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-10,88,4435,86,3174,1,1187,1,39,15,1741,13,407,16,2148,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-10,10,3259,5,1143,4,1896,1,213,7,2081,1,616,8,2697,0,0,0,0,458,458
Age Group,Under 5,2021-06-10,3,1252,2,621,1,554,0,62,1,709,1,187,1,896,0,0,0,0,0,0
Gender,Female,2021-06-10,76998,21764429,56652,12003075,17330,9065626,2897,675657,22177,1360853,54213,10488652,25032,11849505,0,0,0,0,14950579,14950579
Gender,Male,2021-06-10,76661,19217018,53442,10468595,18123,7941214,5014,792356,21366,1309176,54616,9304820,26301,10613996,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-10,199,55430,115,26656,63,25131,21,3598,61,13630,135,22340,82,35970,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-10,40944,15953633,28954,8561164,9816,6843415,2146,541949,9758,761862,30905,7836774,11871,8598636,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-10,59533,11263549,41715,6130952,14359,4678094,3415,447544,17920,983762,41102,5334782,21279,6318544,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-10,23608,7492315,18948,4383365,3980,2874657,571,218477,6765,396282,16528,3634038,7324,4030320,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-10,12452,2290509,8766,1249721,2890,949320,789,90276,3843,214889,8551,1078653,4625,1293542,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-10,7157,1601740,4719,840142,2062,688416,373,72598,2287,119447,4822,774636,2654,894083,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-10,4246,1339088,3432,776453,715,528085,99,33973,1034,64345,3171,650121,1129,714466,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-10,4655,807189,2822,407442,1343,341128,482,56100,1587,119299,3043,369484,2066,488783,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,729,166747,530,93253,167,67616,30,5807,232,13001,490,79522,262,92523,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,534,122107,323,55834,184,61240,27,4887,178,10772,352,57802,205,68574,0,0,0,0,91458,91458
Age Group,18-49,2021-06-09,71913,19099319,42386,10826394,24205,7475152,5229,789611,22169,1326636,49830,9127478,27291,10454114,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-09,21707,10234893,11617,5276747,8590,4429920,1451,516459,6296,533361,15172,5019642,7696,5553003,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-09,8447,9679090,4232,4428820,3524,5080030,636,156399,2739,433320,6033,4999522,3373,5432842,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-09,57594,1860872,57530,1851311,30,7722,2,898,11895,443362,44103,559011,11896,1002373,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-09,92,4347,84,3088,8,1186,0,38,25,1738,14,394,25,2132,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-09,3,3249,2,1138,1,1892,0,212,3,2074,0,615,3,2689,0,0,0,0,458,458
Age Group,Under 5,2021-06-09,12,1249,8,619,4,553,0,62,9,709,3,186,9,895,0,0,0,0,0,0
Gender,Female,2021-06-09,79716,21687431,59145,11946423,17674,9048296,2765,672760,21668,1390034,57326,10434439,24357,11824473,0,0,0,0,14950579,14950579
Gender,Male,2021-06-09,79827,19140357,56564,10415153,18637,7923091,4529,787342,21401,1337491,57675,9250204,25847,10587695,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-09,225,55231,150,26541,51,25068,24,3577,67,13683,154,22205,89,35888,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-09,41124,15912689,29317,8532210,9840,6833599,1923,539803,9346,780896,31408,7805869,11201,8586765,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-09,61997,11204016,43941,6089237,14767,4663735,3240,444129,18082,1003585,43315,5293680,21258,6297265,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-09,25647,7468707,20742,4364417,4313,2870677,496,217906,6484,405486,18877,3617510,6962,4022996,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-09,13060,2278057,9523,1240955,2834,946430,697,89487,3935,218815,9073,1070102,4631,1288917,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-09,7379,1594583,4872,835423,2180,686354,325,72225,2367,121615,4970,769814,2685,891429,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-09,4516,1334842,3703,773021,730,527370,74,33874,955,66387,3505,646950,1027,713337,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-09,4655,802534,2749,404620,1360,339785,524,55618,1534,120276,3063,366441,2057,486717,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,855,166018,633,92723,201,67449,20,5777,242,13229,605,79032,262,92261,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,535,121573,379,55511,137,61056,19,4860,191,10919,339,57450,210,68369,0,0,0,0,91458,91458
Age Group,18-49,2021-06-08,74183,19027406,43562,10784008,25272,7450947,5283,784382,24503,1349175,49841,9077648,29702,10426823,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-08,22976,10213186,12283,5265130,9235,4421330,1412,515008,7127,540837,15658,5004470,8514,5545307,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-08,8749,9670643,4379,4424588,3686,5076506,641,155763,2961,435980,6202,4993489,3617,5429469,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-08,59185,1803278,59122,1793781,27,7692,3,896,13479,475569,44146,514908,13482,990477,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-08,93,4255,89,3004,3,1178,1,38,17,1727,14,380,18,2107,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-08,8,3246,3,1136,5,1891,0,212,5,2071,3,615,5,2686,0,0,0,0,458,458
Age Group,Under 5,2021-06-08,7,1237,0,611,7,549,0,62,6,703,0,183,6,886,0,0,0,0,0,0
Gender,Female,2021-06-08,82175,21607715,60774,11887278,18564,9030622,2719,669995,24199,1423003,57345,10377113,26882,11800116,0,0,0,0,14950579,14950579
Gender,Male,2021-06-08,82807,19060530,58547,10358589,19629,7904454,4562,782813,23853,1369319,58351,9192529,28357,10561848,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-06-08,219,55006,117,26391,42,25017,59,3553,46,13748,168,22051,105,35799,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-06-08,44450,15871565,31264,8502893,11191,6823759,1956,537880,10690,801103,33458,7774461,12617,8575564,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-06-08,63711,11142019,45635,6045296,14861,4648968,3165,440889,20068,1025642,43136,5250365,23193,6276007,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-06-08,25567,7443060,20262,4343675,4720,2866364,513,217410,7516,417401,17789,3598633,8021,4016034,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-06-08,13495,2264997,9900,1231432,2922,943596,667,88790,4250,223257,9190,1061029,4913,1284286,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-06-08,7467,1587204,5039,830551,2043,684174,380,71900,2405,123900,5023,764844,2779,888744,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-06-08,4670,1330326,3842,769318,732,526640,93,33800,1123,68865,3508,643445,1214,712310,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-06-08,4514,797879,2570,401871,1426,338425,507,55094,1641,121282,2843,363378,2143,484660,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,801,165163,581,92090,193,67248,26,5757,222,13572,578,78427,248,91999,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,526,121038,345,55132,147,60919,33,4841,183,11048,339,57111,216,68159,0,0,0,0,91458,91458
Age Group,18-49,2021-06-07,61660,18953223,35744,10740446,21303,7425675,4536,779099,20820,1369314,40948,9027807,25275,10397121,0,0,0,0,13376687,13376687
Age Group,50-64,2021-06-07,19263,10190210,10256,5252847,7627,4412095,1330,513596,6005,547981,13118,4988812,7313,5536793,0,0,0,0,6252517,6252517
Age Group,65+,2021-06-07,7127,9661894,3622,4420209,2864,5072820,579,155122,2409,438565,5015,4987287,3001,5425852,0,0,0,0,5659066,5659066
Age Group,12-17,2021-06-07,54619,1744093,54570,1734659,27,7665,1,893,12133,506233,41203,470762,12134,976995,0,0,0,0,2148942,2148942
Age Group,5-11,2021-06-07,97,4162,90,2915,5,1175,1,37,25,1723,15,366,26,2089,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-06-07,7,3238,4,1133,3,1886,0,212,4,2069,3,612,4,2681,0,0,0,0,458,458
Age Group,Under 5,2021-06-07,8,1230,6,611,1,542,1,62,3,697,4,183,4,880,0,0,0,0,0,0
Gender,Female,2021-06-07,70666,21525540,52991,11826504,15158,9012058,2399,667276,20790,1453466,49346,10319768,23156,11773234,0,0,0,0,14950579,14950579
Gender,Male,2021-06-07,71936,18977723,51183,10300042,16628,7884825,4032,778251,20544,1399313,50847,9134178,24519,10533491,0,0,0,0,13762563,13762563
