demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,916,162772,556,90356,322,66678,38,5672,296,15552,617,75971,332,91523,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,625,118806,324,53648,241,60278,60,4743,220,12202,394,55307,279,67509,0,0,91984
Age Group,18-49,2021-05-31,13442,18510964,7484,10506789,5182,7244417,731,752118,4002,1532417,9310,8711261,4721,10243678,0,0,13394507
Age Group,50-64,2021-05-31,4427,10073645,2240,5203562,1893,4352361,255,506326,1189,609782,3118,4895967,1433,5505749,0,0,6271807
Age Group,65+,2021-05-31,1597,9638546,839,4408319,646,5064880,83,152029,396,459169,1146,4943135,479,5402304,0,0,5653369
Age Group,12-17,2021-05-31,2089,1402444,2088,1393364,0,7464,1,891,1294,652257,548,239398,1295,891655,0,0,2149226
Age Group,5-11,2021-05-31,5,3579,5,2312,0,1203,0,33,3,1723,0,273,3,1996,0,0,1301359
Age Group,Under 5,2021-05-31,1,1206,1,582,0,547,0,63,0,713,0,173,0,886,0,0,0
Gender,Female,2021-05-31,10417,21074084,6351,11504748,3607,8895711,394,654669,3309,1647181,6815,9985825,3688,11633006,0,0,14964206
Gender,Male,2021-05-31,11078,18497225,6291,9980161,4086,7749669,653,753270,3556,1595418,7260,8781355,4201,10376773,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-31,66,61970,15,30974,28,27226,23,3725,19,15533,47,23466,42,38999,0,0,33742
Race/Ethnicity,White,2021-05-31,4866,15465610,2795,8246091,1787,6690544,271,522241,1401,960977,3298,7496352,1662,8457329,0,0,10014053
Race/Ethnicity,Latino,2021-05-31,8773,10709811,5251,5760994,3133,4520895,366,421271,2805,1150611,5794,4967418,3165,6118029,0,0,8915071
Race/Ethnicity,Asian,2021-05-31,3565,7212070,2225,4173808,1177,2810508,99,213067,1070,491851,2362,3451408,1167,3943259,0,0,4730510
Race/Ethnicity,Other Race,2021-05-31,1692,2239004,979,1205902,577,945832,133,86101,741,258539,928,1020347,873,1278886,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-31,960,1530372,579,794626,339,665680,42,69530,275,138709,665,728520,316,867229,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-31,458,1249008,290,714005,153,502489,14,32013,141,83842,301,597085,153,680927,0,0,835218
Race/Ethnicity,Unknown,2021-05-31,1038,947367,423,477333,476,410265,130,57124,377,145450,643,399249,507,544699,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,134,161856,76,89800,52,66356,6,5634,41,15837,91,75354,47,91191,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,75,118181,39,53324,27,60037,9,4683,33,12317,40,54913,41,67230,0,0,91984
Age Group,18-49,2021-05-30,30193,18497522,18364,10499305,9919,7239235,1872,751387,11639,1537006,18657,8701951,13480,10238957,0,0,13394507
Age Group,50-64,2021-05-30,9339,10069218,5369,5201322,3318,4350468,633,506071,3286,611467,6043,4892849,3908,5504316,0,0,6271807
Age Group,65+,2021-05-30,2562,9636949,1478,4407480,883,5064234,190,151946,1008,459836,1668,4941989,1199,5401825,0,0,5653369
Age Group,12-17,2021-05-30,7523,1400355,7514,1391276,5,7464,1,890,5377,651510,1462,238850,5378,890360,0,0,2149226
Age Group,5-11,2021-05-30,12,3574,12,2307,0,1203,0,33,2,1720,3,273,2,1993,0,0,1301359
Age Group,Unknown Agegroup,2021-05-30,3,2895,0,955,3,1734,0,204,2,2065,0,439,2,2504,0,0,176
Age Group,Under 5,2021-05-30,4,1205,4,581,0,547,0,63,4,713,0,173,4,886,0,0,0
Gender,Female,2021-05-30,23216,21063667,15787,11498397,6450,8892104,936,654275,10121,1650308,12874,9979010,11043,11629318,0,0,14964206
Gender,Male,2021-05-30,26375,18486147,16924,9973870,7668,7745583,1755,752617,11178,1598477,14932,8774095,12906,10372572,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-30,45,61904,30,30959,10,27198,5,3702,19,15538,27,23419,24,38957,0,0,33742
Race/Ethnicity,White,2021-05-30,11798,15460744,7379,8243296,3632,6688757,783,521970,4584,962613,7113,7493054,5354,8455667,0,0,10014053
Race/Ethnicity,Latino,2021-05-30,19037,10701038,12469,5755743,5551,4517762,1009,420905,8390,1153240,10476,4961624,9380,6114864,0,0,8915071
Race/Ethnicity,Asian,2021-05-30,10142,7208505,7378,4171583,2476,2809331,234,212968,4472,493046,5529,3449046,4702,3942092,0,0,4730510
Race/Ethnicity,Other Race,2021-05-30,3481,2237312,2133,1204923,1064,945255,282,85968,1526,258594,1922,1019419,1803,1278013,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-30,1878,1529412,1258,794047,541,665341,79,69488,848,139058,1021,727855,927,866913,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-30,1224,1248550,942,713715,262,502336,20,31999,583,83990,626,596784,602,680774,0,0,835218
Race/Ethnicity,Unknown,2021-05-30,1660,946329,912,476910,476,409789,269,56994,726,145586,923,398606,996,544192,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,277,161722,189,89724,76,66304,12,5628,116,15881,157,75263,128,91144,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,118106,81,53285,50,60010,8,4674,73,12316,66,54873,81,67189,0,0,91984
Age Group,18-49,2021-05-29,65991,18467329,35880,10480941,27043,7229316,3011,749515,25928,1542183,40335,8683294,28892,10225477,0,0,13394507
Age Group,50-64,2021-05-29,21150,10059879,10817,5195953,9323,4347150,991,505438,7984,613602,13132,4886806,8960,5500408,0,0,6271807
Age Group,65+,2021-05-29,5894,9634387,2913,4406002,2653,5063351,315,151756,2463,460305,3757,4940321,2775,5400626,0,0,5653369
Age Group,12-17,2021-05-29,18501,1392832,18471,1383762,12,7459,4,889,13876,647594,3112,237388,13879,884982,0,0,2149226
Age Group,5-11,2021-05-29,23,3562,23,2295,0,1203,0,33,5,1721,2,270,5,1991,0,0,1301359
Age Group,Unknown Agegroup,2021-05-29,3,2892,1,955,2,1731,0,204,2,2063,0,439,2,2502,0,0,176
Age Group,Under 5,2021-05-29,1,1201,1,577,0,547,0,63,2,709,0,173,2,882,0,0,0
Gender,Female,2021-05-29,52896,21040451,33244,11482610,18102,8885654,1490,653339,24118,1652139,28348,9966136,25589,11618275,0,0,14964206
Gender,Male,2021-05-29,58529,18459772,34783,9956946,20884,7737915,2819,750862,26091,1600503,31909,8759163,28863,10359666,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-29,138,61859,79,30929,47,27188,12,3697,51,15541,81,23392,63,38933,0,0,33742
Race/Ethnicity,White,2021-05-29,25425,15448946,14301,8235917,9806,6685125,1309,521187,10896,964372,14296,7485941,12175,8450313,0,0,10014053
Race/Ethnicity,Latino,2021-05-29,45788,10682001,27977,5743274,16151,4512211,1637,419896,20709,1154336,24752,4951148,22327,6105484,0,0,8915071
Race/Ethnicity,Asian,2021-05-29,20840,7198363,13801,4164205,6613,2806855,371,212734,9681,493873,10915,3443517,10046,3937390,0,0,4730510
Race/Ethnicity,Other Race,2021-05-29,7827,2233831,4851,1202790,2523,944191,450,85686,3694,258713,4074,1017497,4141,1276210,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-29,4766,1527534,2962,792789,1664,664800,140,69409,2159,139152,2587,726834,2296,865986,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-29,2488,1247326,1715,712773,719,502074,53,31979,1135,84014,1312,596158,1184,680172,0,0,835218
Race/Ethnicity,Unknown,2021-05-29,3448,944669,1895,475998,1211,409313,331,56725,1502,145513,1913,397683,1833,543196,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,626,161445,390,89535,215,66228,20,5616,306,15910,317,75106,326,91016,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,355,117967,214,53204,131,59960,10,4666,178,12301,172,54807,187,67108,0,0,91984
Age Group,18-49,2021-05-28,115354,18401338,58470,10445061,51728,7202273,5067,746504,41061,1553626,74544,8642959,46040,10196585,0,0,13394507
Age Group,50-64,2021-05-28,37664,10038729,17285,5185136,18367,4337827,1968,504447,12476,617774,25105,4873674,14396,5491448,0,0,6271807
Age Group,65+,2021-05-28,11802,9628493,5126,4403089,5866,5060698,779,151441,4273,461287,8228,4936564,5077,5397851,0,0,5653369
Age Group,12-17,2021-05-28,32772,1374331,32722,1365291,39,7447,2,885,25398,636827,4965,234276,25399,871103,0,0,2149226
Age Group,5-11,2021-05-28,52,3539,43,2272,9,1203,0,33,15,1718,6,268,15,1986,0,0,1301359
Age Group,Unknown Agegroup,2021-05-28,4,2889,1,954,2,1729,0,204,1,2061,1,439,1,2500,0,0,176
Age Group,Under 5,2021-05-28,6,1200,5,576,1,547,0,63,5,707,0,173,5,880,0,0,0
Gender,Female,2021-05-28,98243,20987555,58141,11449366,37095,8867552,2904,651849,41875,1654898,55602,9937788,44737,11592686,0,0,14964206
Gender,Male,2021-05-28,99146,18401243,55381,9922163,38809,7717031,4885,748043,41246,1603549,57095,8727254,46061,10330803,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-28,265,61721,130,30850,108,27141,27,3685,108,15559,152,23311,135,38870,0,0,33742
Race/Ethnicity,White,2021-05-28,50676,15423521,27233,8221616,20889,6675319,2529,519878,19741,966493,30626,7471645,22219,8438138,0,0,10014053
Race/Ethnicity,Latino,2021-05-28,75695,10636213,43701,5715297,29326,4496060,2624,418259,32559,1156761,42543,4926396,35149,6083157,0,0,8915071
Race/Ethnicity,Asian,2021-05-28,33478,7177523,21698,4150404,11090,2800242,615,212363,15071,494742,18083,3432602,15678,3927344,0,0,4730510
Race/Ethnicity,Other Race,2021-05-28,16025,2226004,9240,1197939,5908,941668,868,85236,6839,258646,9075,1013423,7697,1272069,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-28,8964,1522768,4930,789827,3675,663136,355,69269,3660,139443,5244,724247,4011,863690,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-28,4484,1244838,2973,711058,1402,501355,108,31926,2076,84142,2365,594846,2179,678988,0,0,835218
Race/Ethnicity,Unknown,2021-05-28,6597,941221,2960,474103,2975,408102,649,56394,2562,145593,3922,395770,3213,541363,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1039,160819,572,89145,437,66013,28,5596,425,15901,595,74789,451,90690,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,696,117612,345,52990,310,59829,40,4656,296,12286,396,54635,336,66921,0,0,91984
Age Group,18-49,2021-05-27,107869,18285984,55025,10386591,46318,7150545,6438,741437,36120,1582130,71844,8568415,42454,10150545,0,0,13394507
Age Group,50-64,2021-05-27,33898,10001065,15745,5167851,16273,4319460,1837,502479,10481,628483,23270,4848569,12298,5477052,0,0,6271807
Age Group,65+,2021-05-27,11918,9616691,5490,4397963,5606,5054832,782,150662,4291,464438,8350,4928336,5086,5392774,0,0,5653369
Age Group,12-17,2021-05-27,26552,1341559,26493,1332569,40,7408,3,883,20335,616393,4221,229311,20338,845704,0,0,2149226
Age Group,5-11,2021-05-27,54,3487,47,2229,6,1194,1,33,8,1709,4,262,8,1971,0,0,1301359
Age Group,Unknown Agegroup,2021-05-27,4,2885,2,953,2,1727,0,204,2,2061,1,438,2,2499,0,0,176
Age Group,Under 5,2021-05-27,4,1194,3,571,1,546,0,63,3,702,0,173,3,875,0,0,0
Gender,Female,2021-05-27,88924,20889312,52367,11391225,32994,8830457,3453,648945,36132,1665763,52107,9882186,39527,11547949,0,0,14964206
Gender,Male,2021-05-27,91097,18302097,50301,9866782,35144,7678222,5575,743158,35008,1614583,55405,8670159,40529,10284742,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-27,278,61456,137,30720,108,27033,33,3658,100,15576,178,23159,133,38735,0,0,33742
Race/Ethnicity,White,2021-05-27,48002,15372845,26006,8194383,19495,6654430,2470,517349,17344,974900,30332,7441019,19770,8415919,0,0,10014053
Race/Ethnicity,Latino,2021-05-27,70918,10560518,40473,5671596,26331,4466734,4073,415635,28682,1164155,41703,4883853,32713,6048008,0,0,8915071
Race/Ethnicity,Asian,2021-05-27,26999,7144045,17333,4128706,9030,2789152,555,211748,11037,497147,15683,3414519,11577,3911666,0,0,4730510
Race/Ethnicity,Other Race,2021-05-27,13748,2209979,7744,1188699,5276,935760,725,84368,5781,260024,7916,1004348,6503,1264372,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-27,8717,1513804,4986,784897,3308,659461,422,68914,3623,140676,5052,719003,4043,859679,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-27,4146,1240354,2702,708085,1347,499953,90,31818,1750,84328,2356,592481,1840,676809,0,0,835218
Race/Ethnicity,Unknown,2021-05-27,6261,934624,2735,471143,2840,405127,663,55745,2391,146302,3783,391848,3048,538150,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,933,159780,549,88573,348,65576,36,5568,389,16045,535,74194,425,90239,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,575,116916,277,52645,271,59519,27,4616,243,12346,330,54239,270,66585,0,0,91984
Age Group,18-49,2021-05-26,115559,18178115,58862,10331566,50696,7104227,5897,734999,36368,1611520,79111,8496571,42106,10108091,0,0,13394507
Age Group,50-64,2021-05-26,35214,9967167,15948,5152106,17399,4303187,1808,500642,10167,639455,24943,4825299,11900,5464754,0,0,6271807
Age Group,65+,2021-05-26,12163,9604773,5557,4392473,5747,5049226,823,149880,4060,467702,8785,4919986,4885,5387688,0,0,5653369
Age Group,12-17,2021-05-26,30278,1315007,30203,1306076,52,7368,4,880,23537,600276,4618,225090,23541,825366,0,0,2149226
Age Group,5-11,2021-05-26,58,3433,46,2182,12,1188,0,32,12,1705,5,258,12,1963,0,0,1301359
Age Group,Unknown Agegroup,2021-05-26,7,2881,0,951,3,1725,4,204,3,2060,4,437,7,2497,0,0,176
Age Group,Under 5,2021-05-26,3,1190,1,568,2,545,0,63,1,699,1,173,1,872,0,0,0
Gender,Female,2021-05-26,94802,20800388,56074,11338858,35524,8797463,3078,645492,37559,1678343,56413,9830079,40536,11508422,0,0,14964206
Gender,Male,2021-05-26,98200,18211000,54412,9816481,38264,7643078,5434,737583,36489,1629459,60882,8614754,41793,10244213,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-26,280,61178,131,30583,123,26925,24,3625,100,15621,172,22981,123,38602,0,0,33742
Race/Ethnicity,White,2021-05-26,52803,15324843,28301,8168377,21941,6634935,2507,514879,17700,985462,34698,7410687,20143,8396149,0,0,10014053
Race/Ethnicity,Latino,2021-05-26,74935,10489600,43511,5631123,27944,4440403,3425,411562,30331,1173145,43954,4842150,33667,6015295,0,0,8915071
Race/Ethnicity,Asian,2021-05-26,30013,7117046,18807,4111373,10396,2780122,738,211193,11542,501253,18137,3398836,12228,3900089,0,0,4730510
Race/Ethnicity,Other Race,2021-05-26,14341,2196231,8304,1180955,5295,930484,735,83643,6127,261437,8127,996432,6856,1257869,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-26,8846,1505087,4959,779911,3496,656153,389,68492,3563,141685,5265,713951,3943,855636,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-26,4423,1236208,2823,705383,1491,498606,104,31728,1819,84844,2542,590125,1918,674969,0,0,835218
Race/Ethnicity,Unknown,2021-05-26,6272,928363,2951,468408,2730,402287,571,55082,2401,147037,3780,388065,2966,535102,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1022,158847,606,88024,379,65228,36,5532,397,16155,616,73659,433,89814,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,627,116341,355,52368,239,59248,31,4589,268,12406,348,53909,298,66315,0,0,91984
Age Group,18-49,2021-05-25,119381,18062556,63346,10272704,50053,7053531,5916,729102,37647,1648525,81596,8417460,43430,10065985,0,0,13394507
Age Group,50-64,2021-05-25,37857,9931953,18137,5136158,17701,4285788,1959,498834,11123,652498,26478,4800356,13053,5452854,0,0,6271807
Age Group,65+,2021-05-25,12771,9592610,6143,4386916,5772,5043479,807,149057,4488,471602,9119,4911201,5307,5382803,0,0,5653369
Age Group,12-17,2021-05-25,28225,1284729,28144,1275873,57,7316,4,876,21946,581353,4189,220472,21950,801825,0,0,2149226
Age Group,5-11,2021-05-25,59,3375,51,2136,8,1176,0,32,12,1698,3,253,12,1951,0,0,1301359
Age Group,Unknown Agegroup,2021-05-25,3,2874,0,951,1,1722,2,200,1,2057,2,433,3,2490,0,0,176
Age Group,Under 5,2021-05-25,6,1187,4,567,0,543,1,63,3,699,2,172,4,871,0,0,0
Gender,Female,2021-05-25,96803,20705586,58232,11282784,35308,8761939,3153,642414,37843,1694220,58117,9773666,40942,11467886,0,0,14964206
Gender,Male,2021-05-25,101190,18112800,57439,9762069,38154,7604814,5511,732149,37254,1648548,63092,8553872,42668,10202420,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-25,309,60898,154,30452,130,26802,25,3601,123,15670,180,22809,149,38479,0,0,33742
Race/Ethnicity,White,2021-05-25,55983,15272040,30676,8140076,22506,6612994,2754,512372,18379,1000017,37140,7375989,21074,8376006,0,0,10014053
Race/Ethnicity,Latino,2021-05-25,75620,10414665,45061,5587612,27217,4412459,3293,408137,30143,1183432,44835,4798196,33388,5981628,0,0,8915071
Race/Ethnicity,Asian,2021-05-25,29898,7087033,18837,4092566,10257,2769726,738,210455,11774,507162,17794,3380699,12493,3887861,0,0,4730510
Race/Ethnicity,Other Race,2021-05-25,15266,2181890,8973,1172651,5606,925189,679,82908,6191,262708,9002,988305,6866,1251013,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-25,9068,1496241,5377,774952,3278,652657,407,68103,3650,143007,5372,708686,4049,851693,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-25,4512,1231785,2933,702560,1439,497115,136,31624,1887,85468,2560,587583,2017,673051,0,0,835218
Race/Ethnicity,Unknown,2021-05-25,6283,922091,3004,465457,2645,399557,618,54511,2525,147851,3700,384285,3139,532136,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,949,157825,572,87418,350,64849,27,5496,368,16338,573,73043,394,89381,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,723,115714,392,52013,294,59009,37,4558,303,12456,413,53561,339,66017,0,0,91984
Age Group,18-49,2021-05-24,107502,17943175,57106,10209358,44483,7003478,5861,723186,33921,1686691,73575,8335864,39688,10022555,0,0,13394507
Age Group,50-64,2021-05-24,34434,9894096,16405,5118021,15790,4268087,2201,496875,9806,665923,24513,4773878,11963,5439801,0,0,6271807
Age Group,65+,2021-05-24,11115,9579839,5265,4380773,4937,5037707,874,148250,3765,475414,8085,4902082,4650,5377496,0,0,5653369
Age Group,12-17,2021-05-24,26151,1256504,26087,1247729,36,7259,11,872,20733,563592,3544,216283,20744,779875,0,0,2149226
Age Group,5-11,2021-05-24,58,3316,44,2085,13,1168,1,32,16,1689,8,250,17,1939,0,0,1301359
Age Group,Unknown Agegroup,2021-05-24,2,2871,0,951,2,1721,0,198,2,2056,0,431,2,2487,0,0,176
Age Group,Under 5,2021-05-24,8,1181,2,563,5,543,1,62,1,697,1,170,2,867,0,0,0
Gender,Female,2021-05-24,87319,20608783,52248,11224552,31321,8726631,3669,639261,34054,1711395,52641,9715549,37672,11426944,0,0,14964206
Gender,Male,2021-05-24,91719,18011610,52554,9704630,33844,7566660,5258,726638,34097,1668972,56954,8490780,39279,10159752,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-24,232,60589,107,30298,101,26672,22,3576,93,15701,131,22629,115,38330,0,0,33742
Race/Ethnicity,White,2021-05-24,50491,15216057,28943,8109400,18677,6590488,2838,509618,17282,1016083,32891,7338849,20059,8354932,0,0,10014053
Race/Ethnicity,Latino,2021-05-24,63823,10339045,37934,5542551,22357,4385242,3498,404844,25768,1194879,37577,4753361,29228,5948240,0,0,8915071
Race/Ethnicity,Asian,2021-05-24,29320,7057135,17783,4073729,10835,2759469,652,209717,10670,512463,18385,3362905,11311,3875368,0,0,4730510
Race/Ethnicity,Other Race,2021-05-24,15251,2166624,8641,1163678,5896,919583,707,82229,6291,264844,8894,979303,6993,1244147,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-24,8296,1487173,4906,769575,3010,649379,378,67696,3252,144330,5010,703314,3625,847644,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-24,4279,1227273,2884,699627,1274,495676,117,31488,1842,86011,2392,585023,1952,671034,0,0,835218
Race/Ethnicity,Unknown,2021-05-24,6287,915808,2969,462453,2610,396912,692,53893,2527,148412,3671,380585,3220,528997,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,939,156876,538,86846,362,64499,39,5469,362,16517,575,72470,400,88987,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,584,114991,311,51621,245,58715,28,4521,250,12530,331,53148,278,65678,0,0,91984
Age Group,18-49,2021-05-23,54668,17835673,34096,10152252,18664,6958995,1881,717325,17804,1720578,37183,8262289,19658,9982867,0,0,13394507
Age Group,50-64,2021-05-23,16056,9859662,9510,5101616,5793,4252297,736,494674,4911,678473,11246,4749365,5634,5427838,0,0,6271807
Age Group,65+,2021-05-23,4193,9568724,2450,4375508,1501,5032770,238,147376,1474,478849,3039,4893997,1720,5372846,0,0,5653369
Age Group,12-17,2021-05-23,19592,1230353,19574,1221642,9,7223,3,861,15610,546392,2627,212739,15613,759131,0,0,2149226
Age Group,5-11,2021-05-23,25,3258,23,2041,1,1155,0,31,2,1680,0,242,2,1922,0,0,1301359
Age Group,Unknown Agegroup,2021-05-23,5,2869,3,951,2,1719,0,198,5,2054,0,431,5,2485,0,0,176
Gender,Female,2021-05-23,44765,20521464,31912,11172304,11750,8695310,1065,635592,19339,1726364,25103,9662908,20393,11389272,0,0,14964206
Gender,Male,2021-05-23,49614,17919891,33629,9652076,14180,7532816,1788,721380,20402,1686647,28895,8433826,22169,10120473,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-23,160,60357,115,30191,40,26571,5,3554,65,15717,97,22498,70,38215,0,0,33742
Race/Ethnicity,White,2021-05-23,23648,15165566,15333,8080457,7286,6571811,1023,506780,8895,1028915,14623,7305958,9907,8334873,0,0,10014053
Race/Ethnicity,Latino,2021-05-23,35830,10275222,25405,5504617,9474,4362885,936,401346,16055,1203228,19534,4715784,16979,5919012,0,0,8915071
Race/Ethnicity,Asian,2021-05-23,18269,7027815,13358,4055946,4628,2748634,257,209065,7381,519537,10738,3344520,7630,3864057,0,0,4730510
Race/Ethnicity,Other Race,2021-05-23,6691,2151373,4569,1155037,1836,913687,286,81522,3062,266745,3583,970409,3346,1237154,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-23,3801,1478877,2595,764669,1107,646369,99,67318,1573,145715,2211,698304,1671,844019,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-23,2579,1222994,2001,696743,545,494402,33,31371,1254,86451,1306,582631,1286,669082,0,0,835218
Race/Ethnicity,Unknown,2021-05-23,2899,909521,1809,459484,882,394302,201,53201,1241,148863,1627,376914,1445,525777,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,539,155937,384,86308,144,64137,11,5430,218,16692,319,71895,229,88587,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,283,114407,202,51310,68,58470,12,4493,127,12583,154,52817,139,65400,0,0,91984
Age Group,18-49,2021-05-22,119488,17781005,68836,10118156,46272,6940331,4327,715444,37454,1738103,83023,8225106,41709,9963209,0,0,13394507
Age Group,50-64,2021-05-22,36896,9843606,19675,5092106,15469,4246504,1718,493938,10932,684085,26151,4738119,12632,5422204,0,0,6271807
Age Group,65+,2021-05-22,9372,9564531,4957,4373058,3860,5031269,540,147138,3120,480168,7006,4890958,3673,5371126,0,0,5653369
Age Group,12-17,2021-05-22,47819,1210761,47735,1202068,46,7214,5,858,38036,533406,6568,210112,38040,743518,0,0,2149226
Age Group,5-11,2021-05-22,61,3233,60,2018,1,1154,0,31,11,1678,3,242,11,1920,0,0,1301359
Age Group,Unknown Agegroup,2021-05-22,7,2864,3,948,4,1717,0,198,6,2049,0,431,6,2480,0,0,176
Age Group,Under 5,2021-05-22,4,1173,3,561,1,538,0,61,3,696,1,169,3,865,0,0,0
Gender,Female,2021-05-22,102867,20476699,69897,11140392,30596,8683560,2300,634527,44345,1731074,57885,9637805,46609,11368879,0,0,14964206
Gender,Male,2021-05-22,110397,17870277,71136,9618447,34944,7518636,4256,719592,45026,1693373,64687,8404931,49241,10098304,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-22,383,60197,236,30076,113,26531,34,3549,191,15744,180,22401,224,38145,0,0,33742
Race/Ethnicity,White,2021-05-22,51880,15141918,32502,8065124,17229,6564525,2139,505757,19864,1033631,31757,7291335,21984,8324966,0,0,10014053
Race/Ethnicity,Latino,2021-05-22,86192,10239392,56466,5479212,27340,4353411,2344,400410,36131,1205783,49480,4696250,38449,5902033,0,0,8915071
Race/Ethnicity,Asian,2021-05-22,37519,7009546,26558,4042588,10503,2744006,403,208808,15736,522645,21460,3333782,16127,3856427,0,0,4730510
Race/Ethnicity,Other Race,2021-05-22,16043,2144682,11253,1150468,4022,911851,762,81236,7816,266982,8156,966826,8572,1233808,0,0,1938441
Race/Ethnicity,Black or African American,2021-05-22,8295,1475076,5360,762074,2616,645262,318,67219,3561,146255,4723,696093,3873,842348,0,0,1289625
Race/Ethnicity,Multiracial,2021-05-22,5422,1220415,3970,694742,1362,493857,87,31338,2665,86471,2734,581325,2746,667796,0,0,835218
Race/Ethnicity,Unknown,2021-05-22,6535,906622,3986,457675,2051,393420,480,53000,2975,149045,3512,375287,3453,524332,0,0,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1116,155398,757,85924,328,63993,31,5419,521,16782,587,71576,551,88358,0,0,126285
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,645,114124,417,51108,202,58402,26,4481,293,12598,343,52663,319,65261,0,0,91984
Age Group,18-49,2021-05-21,174028,17661517,94702,10049320,73803,6894059,5414,711117,49097,1779417,125030,8142083,54399,9921500,0,0,13394507
Age Group,50-64,2021-05-21,54485,9806710,27192,5072431,24955,4231035,2276,492220,14654,697604,40192,4711968,16882,5409572,0,0,6271807
Age Group,65+,2021-05-21,15772,9555159,7669,4368101,7170,5027409,892,146598,5107,483501,11874,4883952,6020,5367453,0,0,5653369
Age Group,12-17,2021-05-21,51937,1162942,51802,1154333,106,7168,7,853,40822,501934,7477,203544,40829,705478,0,0,2149226
Age Group,5-11,2021-05-21,81,3172,71,1958,10,1153,0,31,22,1670,3,239,22,1909,0,0,1301359
Age Group,Unknown Agegroup,2021-05-21,12,2857,5,945,7,1713,0,198,9,2043,3,431,9,2474,0,0,176
Age Group,Under 5,2021-05-21,5,1169,3,558,2,537,0,61,4,694,0,168,4,862,0,0,0
Gender,Female,2021-05-21,145836,20373832,91081,11070495,51378,8652964,3242,632227,55084,1742350,89762,9579920,58265,11322270,0,0,14964206
Gender,Male,2021-05-21,150004,17759880,90131,9547311,54455,7483692,5320,715336,54413,1708819,94556,8340244,59655,10049063,0,0,13772496
Gender,Unknown/undifferentiated,2021-05-21,480,59814,232,29840,220,26418,27,3515,218,15700,261,22221,245,37921,0,0,33742
