demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-01-14,36428,225842,11663,127331,24737,98028,4,193,36189,196555,1906,25532,36194,222087,0,0,5526135
Age Group,12-17,2021-01-14,101,1405,69,1162,31,227,0,5,48,657,4,106,48,763,0,0,2107511
Age Group,Unknown Agegroup,2021-01-14,24,319,7,147,17,172,0,0,21,285,3,16,21,301,0,0,176
Age Group,5-11,2021-01-14,22,258,14,206,8,49,0,0,22,250,0,2,22,252,0,0,1187363
Age Group,Under 5,2021-01-14,7,207,1,85,6,120,0,0,5,164,1,7,5,171,0,0,0
Gender,Female,2021-01-14,83125,994777,34281,633502,48805,360335,6,474,69190,631887,13568,179553,69195,811440,0,0,14722642
Gender,Male,2021-01-14,49156,579776,18972,363972,30157,214799,3,650,41690,359175,7240,109345,41693,468520,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-14,249,3536,63,2327,186,1205,0,2,214,2374,24,561,214,2935,0,0,36938
Race/Ethnicity,White,2021-01-14,56724,612986,20505,382216,36184,229971,7,480,48993,385744,7522,112966,48999,498710,0,0,9868136
Race/Ethnicity,Asian,2021-01-14,26831,364675,11325,241275,15498,123133,0,144,21006,211447,5743,76241,21006,287688,0,0,4661534
Race/Ethnicity,Latino,2021-01-14,23799,286685,8791,166149,14995,120136,1,245,20471,194041,3253,45878,20472,239919,0,0,8722510
Race/Ethnicity,Other Race,2021-01-14,9206,109625,5409,77215,3792,32296,1,58,7705,74943,1432,17081,7706,92024,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-14,5187,68551,2124,44509,3063,23983,0,40,4265,40590,916,13942,4265,54532,0,0,764768
Race/Ethnicity,Black or African American,2021-01-14,4969,61921,2401,38254,2567,23582,0,71,4067,41905,883,9972,4067,51877,0,0,1258954
Race/Ethnicity,Unknown,2021-01-14,4340,55506,2177,39452,2161,15859,0,77,3359,32929,844,10250,3359,43179,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,742,11777,397,7849,345,3922,0,4,556,7084,182,2334,556,9418,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,732,6363,187,2882,543,3457,0,7,672,4753,57,795,672,5548,0,0,91186
Age Group,18-49,2021-01-13,68383,850055,36926,563471,31430,285747,6,511,43423,488721,22642,164297,43428,653018,0,0,13254766
Age Group,50-64,2021-01-13,32439,404055,17140,265837,15285,137647,3,412,22091,250904,10614,80581,22093,331485,0,0,6225313
Age Group,65+,2021-01-13,26475,189414,12198,115668,14270,73291,0,189,24870,162267,3249,23626,24870,185893,0,0,5526135
Age Group,12-17,2021-01-13,149,1304,113,1093,36,196,0,5,69,613,7,102,69,715,0,0,2107511
Age Group,Unknown Agegroup,2021-01-13,15,295,8,140,7,155,0,0,12,267,3,13,12,280,0,0,176
Age Group,5-11,2021-01-13,10,236,6,192,4,41,0,0,11,228,0,2,11,230,0,0,1187363
Age Group,Under 5,2021-01-13,3,200,2,84,1,114,0,0,1,160,1,6,1,166,0,0,0
Gender,Female,2021-01-13,81672,911652,43142,599221,38500,311530,5,468,57621,576260,23743,165985,57624,742245,0,0,14722642
Gender,Male,2021-01-13,45528,530620,23159,345000,22351,184642,4,647,32656,324722,12712,102105,32660,426827,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-13,274,3287,92,2264,182,1019,0,2,200,2184,61,537,200,2721,0,0,36938
Race/Ethnicity,White,2021-01-13,52696,556262,26482,361711,26193,193787,3,473,38258,344267,14283,105444,38261,449711,0,0,9868136
Race/Ethnicity,Asian,2021-01-13,27958,337844,14470,229950,13479,107635,1,144,18648,196184,9247,70498,18648,266682,0,0,4661534
Race/Ethnicity,Latino,2021-01-13,22695,262886,11011,157358,11676,105141,3,244,16557,176822,6062,42625,16560,219447,0,0,8722510
Race/Ethnicity,Other Race,2021-01-13,8900,100419,5830,71806,3070,28504,0,57,6713,68669,2159,15649,6713,84318,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-13,5284,63364,2726,42385,2558,20920,0,40,3570,37241,1705,13026,3570,50267,0,0,764768
Race/Ethnicity,Black or African American,2021-01-13,4768,56952,2696,35853,2071,21015,1,71,3437,38721,1319,9089,3437,47810,0,0,1258954
Race/Ethnicity,Unknown,2021-01-13,3833,51166,2442,37275,1382,13698,1,77,2405,30414,1290,9406,2406,39820,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,799,11035,509,7452,290,3577,0,4,452,6710,345,2152,452,8862,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,541,5631,227,2695,314,2914,0,7,437,4138,106,738,437,4876,0,0,91186
Age Group,18-49,2021-01-12,68282,781672,41026,526545,27234,254317,9,505,38252,467935,27494,141655,38261,609590,0,0,13254766
Age Group,50-64,2021-01-12,32771,371616,19414,248697,13345,122362,1,409,19984,239425,13304,69967,19985,309392,0,0,6225313
Age Group,65+,2021-01-12,21024,162939,11970,103470,9036,59021,4,189,18802,140646,3667,20377,18806,161023,0,0,5526135
Age Group,12-17,2021-01-12,129,1155,103,980,25,160,0,5,67,551,9,95,67,646,0,0,2107511
Age Group,Unknown Agegroup,2021-01-12,17,280,7,132,10,148,0,0,13,258,4,10,13,268,0,0,176
Age Group,5-11,2021-01-12,19,226,16,186,2,37,0,0,19,217,0,2,19,219,0,0,1187363
Age Group,Under 5,2021-01-12,9,197,5,82,4,113,0,0,4,160,2,5,4,165,0,0,0
Gender,Female,2021-01-12,77496,829980,46287,556079,31183,273030,5,463,48570,542379,28517,142242,48575,684621,0,0,14722642
Gender,Male,2021-01-12,44510,485092,26135,321841,18347,162291,9,643,28419,304774,15877,89393,28428,394167,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-12,245,3013,119,2172,126,837,0,2,152,2045,86,476,152,2521,0,0,36938
Race/Ethnicity,White,2021-01-12,50017,503566,29186,335229,20808,167594,6,470,32467,320289,17434,91161,32473,411450,0,0,9868136
Race/Ethnicity,Asian,2021-01-12,27127,309886,16228,215480,10891,94156,1,143,15717,186783,11335,61251,15718,248034,0,0,4661534
Race/Ethnicity,Latino,2021-01-12,21474,240191,11642,146347,9819,93465,5,241,14278,166324,7120,36563,14283,202887,0,0,8722510
Race/Ethnicity,Other Race,2021-01-12,8191,91519,5570,65976,2618,25434,0,57,5343,64115,2765,13490,5343,77605,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-12,5290,58080,3125,39659,2165,18362,0,40,3217,35376,2063,11321,3217,46697,0,0,764768
Race/Ethnicity,Black or African American,2021-01-12,4335,52184,2744,33157,1590,18944,0,70,2827,36603,1502,7770,2827,44373,0,0,1258954
Race/Ethnicity,Unknown,2021-01-12,4417,47333,3225,34833,1186,12316,2,76,2431,29298,1729,8116,2433,37414,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,819,10236,589,6943,230,3287,0,4,393,6603,422,1807,393,8410,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,581,5090,232,2468,349,2600,0,7,468,3807,110,632,468,4439,0,0,91186
Age Group,18-49,2021-01-11,63303,713390,42051,485519,21225,227083,5,496,31973,457168,28976,114161,31977,571329,0,0,13254766
Age Group,50-64,2021-01-11,29925,338845,19778,229283,10134,109017,5,408,16308,232744,13954,56663,16313,289407,0,0,6225313
Age Group,65+,2021-01-11,18552,141915,12404,91500,6128,49985,2,185,16122,125507,3956,16710,16124,142217,0,0,5526135
Age Group,12-17,2021-01-11,106,1026,83,877,23,135,0,5,51,493,8,86,51,579,0,0,2107511
Age Group,Unknown Agegroup,2021-01-11,11,263,5,125,6,138,0,0,9,249,2,6,9,255,0,0,176
Age Group,5-11,2021-01-11,15,207,13,170,2,35,0,0,13,198,0,2,13,200,0,0,1187363
Age Group,Under 5,2021-01-11,2,188,2,77,0,109,0,0,1,158,0,3,1,161,0,0,0
Gender,Female,2021-01-11,71573,752484,47611,509792,23930,241847,5,458,41375,522321,29867,113725,41380,636046,0,0,14722642
Gender,Male,2021-01-11,40084,440582,26543,295706,13513,143944,7,634,22974,292223,16904,73516,22980,365739,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-11,257,2768,182,2053,75,711,0,2,128,1979,125,390,128,2369,0,0,36938
Race/Ethnicity,White,2021-01-11,44237,453549,29266,306043,14956,146786,3,464,25920,305250,18173,73727,25923,378977,0,0,9868136
Race/Ethnicity,Asian,2021-01-11,25586,282759,17007,199252,8567,83265,2,142,13499,182400,12014,49916,13500,232316,0,0,4661534
Race/Ethnicity,Latino,2021-01-11,19568,218717,11972,134705,7580,83646,3,236,11715,159161,7761,29443,11718,188604,0,0,8722510
Race/Ethnicity,Other Race,2021-01-11,8308,83328,6308,60406,1996,22816,2,57,5378,61537,2928,10725,5380,72262,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-11,4714,52790,3137,36534,1574,16197,1,40,2579,34222,2121,9258,2580,43480,0,0,764768
Race/Ethnicity,Black or African American,2021-01-11,4215,47849,2802,30413,1412,17354,1,70,2551,35278,1651,6268,2552,41546,0,0,1258954
Race/Ethnicity,Unknown,2021-01-11,4053,42916,3035,31608,1010,11130,0,74,2151,28594,1703,6387,2151,34981,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,798,9417,585,6354,213,3057,0,4,393,6632,403,1385,393,8017,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,435,4509,224,2236,210,2251,0,7,291,3449,142,522,291,3971,0,0,91186
Age Group,18-49,2021-01-10,16218,650087,10130,443468,6076,205858,8,491,7895,454167,7765,85185,7902,539352,0,0,13254766
Age Group,50-64,2021-01-10,6498,308920,4027,209505,2464,98883,1,403,3439,230385,3271,42709,3440,273094,0,0,6225313
Age Group,65+,2021-01-10,2979,123363,1569,79096,1382,43857,5,183,2407,113339,841,12754,2412,126093,0,0,5526135
Age Group,12-17,2021-01-10,29,920,21,794,7,112,0,5,16,450,2,78,16,528,0,0,2107511
Age Group,Unknown Agegroup,2021-01-10,3,252,2,120,1,132,0,0,2,242,1,4,2,246,0,0,176
Age Group,5-11,2021-01-10,6,192,5,157,0,33,0,0,6,185,0,2,6,187,0,0,1187363
Age Group,Under 5,2021-01-10,4,186,3,75,1,109,0,0,2,157,1,3,2,160,0,0,0
Gender,Female,2021-01-10,16577,680911,10069,462181,6483,217917,8,453,8923,510808,7601,83858,8930,594666,0,0,14722642
Gender,Male,2021-01-10,9127,400498,5665,269163,3438,130431,6,627,4824,286147,4267,56612,4830,342759,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-10,33,2511,23,1871,10,636,0,2,20,1976,13,265,20,2241,0,0,36938
Race/Ethnicity,White,2021-01-10,9710,409312,5864,276777,3820,131830,6,461,5227,297500,4441,55554,5233,353054,0,0,9868136
Race/Ethnicity,Asian,2021-01-10,7623,257173,4521,182245,3094,74698,2,140,4097,180914,3503,37902,4099,218816,0,0,4661534
Race/Ethnicity,Latino,2021-01-10,4138,199149,2330,122733,1800,76066,3,233,2418,155204,1705,21682,2421,176886,0,0,8722510
Race/Ethnicity,Other Race,2021-01-10,1326,75020,1010,54098,314,20820,2,55,681,59085,641,7797,682,66882,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-10,1411,48076,978,33397,432,14623,0,39,565,33763,841,7137,565,40900,0,0,764768
Race/Ethnicity,Black or African American,2021-01-10,777,43634,547,27611,229,15942,1,69,377,34377,395,4617,378,38994,0,0,1258954
Race/Ethnicity,Unknown,2021-01-10,535,38863,357,28573,175,10120,0,74,304,28146,235,4684,304,32830,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,155,8619,106,5769,49,2844,0,4,67,6642,89,982,67,7624,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,62,4074,44,2012,18,2041,0,7,31,3300,31,380,31,3680,0,0,91186
Age Group,18-49,2021-01-09,29332,633869,16991,433338,12328,199782,5,483,17006,454030,11233,77420,17011,531450,0,0,13254766
Age Group,50-64,2021-01-09,12591,302422,7192,205478,5390,96419,5,402,7885,230216,5059,39438,7890,269654,0,0,6225313
Age Group,65+,2021-01-09,5725,120384,3081,77527,2637,42475,2,178,4814,111768,1555,11913,4816,123681,0,0,5526135
Age Group,12-17,2021-01-09,28,891,19,773,9,105,0,5,12,436,2,76,12,512,0,0,2107511
Age Group,Unknown Agegroup,2021-01-09,4,249,1,118,3,131,0,0,3,241,1,3,3,244,0,0,176
Age Group,5-11,2021-01-09,7,186,6,152,1,33,0,0,7,179,0,2,7,181,0,0,1187363
Age Group,Under 5,2021-01-09,1,182,1,72,0,108,0,0,0,156,1,2,0,158,0,0,0
Gender,Female,2021-01-09,31095,664334,17498,452112,13582,211434,5,445,19798,509479,11222,76257,19803,585736,0,0,14722642
Gender,Male,2021-01-09,16495,391371,9734,263498,6747,126993,7,621,9867,285584,6593,52345,9874,337929,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-09,98,2478,59,1848,39,626,0,2,62,1969,36,252,62,2221,0,0,36938
Race/Ethnicity,White,2021-01-09,17615,399602,9933,270913,7672,128010,5,455,10889,296708,6698,51113,10894,347821,0,0,9868136
Race/Ethnicity,Asian,2021-01-09,13095,249550,7766,177724,5326,71604,1,138,7667,180318,5409,34399,7668,214717,0,0,4661534
Race/Ethnicity,Latino,2021-01-09,8471,195011,4402,120403,4060,74266,4,230,5838,154488,2615,19977,5842,174465,0,0,8722510
Race/Ethnicity,Other Race,2021-01-09,3185,73694,1947,53088,1236,20506,0,53,2203,59044,974,7156,2203,66200,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-09,2147,46665,1298,32419,848,14191,1,39,1177,34039,966,6296,1178,40335,0,0,764768
Race/Ethnicity,Black or African American,2021-01-09,1522,42857,932,27064,590,15713,0,68,976,34394,543,4222,976,38616,0,0,1258954
Race/Ethnicity,Unknown,2021-01-09,1231,38328,774,28216,453,9945,1,74,727,28077,475,4449,728,32526,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,323,8464,186,5663,137,2795,0,4,187,6664,136,893,187,7557,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,4012,53,1968,46,2023,0,7,63,3300,35,349,63,3649,0,0,91186
Age Group,18-49,2021-01-08,69090,604537,42258,416347,26799,187454,6,478,38513,448252,27969,66187,38519,514439,0,0,13254766
Age Group,50-64,2021-01-08,33191,289831,20474,198286,12701,91029,6,397,19595,227385,14133,34379,19601,261764,0,0,6225313
Age Group,65+,2021-01-08,14222,114659,7405,74446,6799,39838,2,176,11842,108507,3990,10358,11844,118865,0,0,5526135
Age Group,12-17,2021-01-08,78,863,56,754,21,96,0,5,45,426,9,74,45,500,0,0,2107511
Age Group,Unknown Agegroup,2021-01-08,21,245,6,117,15,128,0,0,20,239,1,2,20,241,0,0,176
Age Group,Under 5,2021-01-08,5,181,2,71,3,108,0,0,3,157,0,1,3,158,0,0,0
Age Group,5-11,2021-01-08,14,179,14,146,0,32,0,0,15,172,1,2,15,174,0,0,1187363
Gender,Female,2021-01-08,74542,633239,44138,434614,30368,197852,3,440,46066,500898,28155,65035,46069,565933,0,0,14722642
Gender,Male,2021-01-08,41875,374876,25966,253764,15877,120246,11,614,23835,282303,17874,45752,23846,328055,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-08,204,2380,111,1789,93,587,0,2,132,1943,74,216,132,2159,0,0,36938
Race/Ethnicity,White,2021-01-08,43438,381987,26703,260980,16711,120338,7,450,25006,292512,18259,44415,25013,336927,0,0,9868136
Race/Ethnicity,Asian,2021-01-08,27281,236455,17701,169958,9569,66278,1,137,14818,178059,12383,28990,14819,207049,0,0,4661534
Race/Ethnicity,Latino,2021-01-08,23542,186540,12038,116001,11491,70206,2,226,16049,151261,7422,17362,16051,168623,0,0,8722510
Race/Ethnicity,Other Race,2021-01-08,7227,70509,4633,51141,2593,19270,1,53,4704,57815,2483,6182,4705,63997,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-08,5144,44518,3097,31121,2046,13343,0,38,2835,33827,2299,5330,2835,39157,0,0,764768
Race/Ethnicity,Black or African American,2021-01-08,4619,41335,2656,26132,1958,15123,3,68,3161,33961,1449,3679,3164,37640,0,0,1258954
Race/Ethnicity,Unknown,2021-01-08,4119,37097,2724,27442,1383,9492,0,73,2628,27824,1395,3974,2628,31798,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,807,8141,465,5477,341,2658,0,4,515,6613,287,757,515,7370,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,444,3913,198,1915,246,1977,0,7,317,3272,126,314,317,3586,0,0,91186
Age Group,18-49,2021-01-07,58839,535447,34225,374089,24579,160655,6,472,35671,437702,20798,38218,35678,475920,0,0,13254766
Age Group,50-64,2021-01-07,28760,256640,16747,177812,12000,78328,3,391,18397,221917,10776,20246,18399,242163,0,0,6225313
Age Group,65+,2021-01-07,13295,100437,6894,67041,6384,33039,1,174,11542,100653,3098,6368,11543,107021,0,0,5526135
Age Group,12-17,2021-01-07,56,785,42,698,13,75,1,5,36,390,2,65,36,455,0,0,2107511
Age Group,Unknown Agegroup,2021-01-07,31,224,22,111,9,113,0,0,30,220,1,1,30,221,0,0,176
Age Group,Under 5,2021-01-07,7,176,4,69,3,105,0,0,5,154,0,1,5,155,0,0,0
Age Group,5-11,2021-01-07,18,165,16,132,2,32,0,0,17,158,1,1,17,159,0,0,1187363
Gender,Female,2021-01-07,61935,558697,35179,390476,26716,167484,5,437,41299,482984,20238,36880,41304,519864,0,0,14722642
Gender,Male,2021-01-07,38825,333001,22614,227798,16185,104369,6,603,24230,276331,14362,27878,24235,304209,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-07,246,2176,157,1678,89,494,0,2,169,1885,76,142,169,2027,0,0,36938
Race/Ethnicity,White,2021-01-07,37509,338549,21164,234277,16325,103627,5,443,23904,285758,13444,26156,23908,311914,0,0,9868136
Race/Ethnicity,Asian,2021-01-07,23527,209174,14442,152257,9078,56709,0,136,14056,175623,9376,16607,14056,192230,0,0,4661534
Race/Ethnicity,Latino,2021-01-07,19718,162998,9890,103963,9811,58715,2,224,14141,142632,5472,9940,14143,152572,0,0,8722510
Race/Ethnicity,Other Race,2021-01-07,6564,63282,4249,46508,2310,16677,0,52,4558,55593,1963,3699,4558,59292,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-07,4438,39374,2568,28024,1867,11297,0,38,2731,33291,1693,3031,2731,36322,0,0,764768
Race/Ethnicity,Black or African American,2021-01-07,4120,36716,2205,23476,1911,13165,2,65,2937,32246,1168,2230,2939,34476,0,0,1258954
Race/Ethnicity,Unknown,2021-01-07,3886,32978,2821,24718,1056,8109,2,73,2500,26591,1191,2579,2502,29170,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,724,7334,451,5012,273,2317,0,4,448,6385,273,470,448,6855,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,520,3469,160,1717,359,1731,0,7,423,3081,96,188,423,3269,0,0,91186
Age Group,18-49,2021-01-06,45989,476608,25037,339864,20919,136076,9,466,33720,422822,10400,17420,33729,440242,0,0,13254766
Age Group,50-64,2021-01-06,22803,227880,12804,161065,9991,66328,1,388,17627,214294,5413,9470,17628,223764,0,0,6225313
Age Group,65+,2021-01-06,10779,87142,6157,60147,4607,26655,1,173,10205,92208,1697,3270,10206,95478,0,0,5526135
Age Group,12-17,2021-01-06,53,729,45,656,7,62,0,4,31,356,6,63,31,419,0,0,2107511
Age Group,Unknown Agegroup,2021-01-06,15,193,3,89,12,104,0,0,15,191,0,0,15,191,0,0,176
Age Group,Under 5,2021-01-06,6,169,2,65,4,102,0,0,4,149,0,1,4,150,0,0,0
Age Group,5-11,2021-01-06,16,147,15,116,1,30,0,0,18,142,0,0,18,142,0,0,1187363
Gender,Female,2021-01-06,49180,496762,27175,355297,21971,140768,5,432,39030,461918,9818,16642,39035,478560,0,0,14722642
Gender,Male,2021-01-06,30353,294176,16808,205184,13522,88184,6,597,22501,266458,7661,13516,22507,279974,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-06,128,1930,80,1521,48,405,0,2,89,1792,37,66,89,1858,0,0,36938
Race/Ethnicity,White,2021-01-06,29092,301040,16138,213113,12937,87302,4,438,21864,275294,7125,12712,21868,288006,0,0,9868136
Race/Ethnicity,Asian,2021-01-06,17614,185647,10295,137815,7312,47631,1,136,12910,170943,4619,7231,12911,178174,0,0,4661534
Race/Ethnicity,Latino,2021-01-06,16337,143280,7730,94073,8590,48904,4,222,13695,133961,2528,4468,13699,138429,0,0,8722510
Race/Ethnicity,Other Race,2021-01-06,5801,56718,3750,42259,2047,14367,1,52,4764,52998,997,1736,4765,54734,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-06,3399,34936,1960,25456,1437,9430,1,38,2584,32253,805,1338,2585,33591,0,0,764768
Race/Ethnicity,Black or African American,2021-01-06,3484,32596,1748,21271,1735,11254,0,63,2894,30475,585,1062,2894,31537,0,0,1258954
Race/Ethnicity,Unknown,2021-01-06,2939,29092,1963,21897,969,7053,0,71,2111,25280,668,1388,2111,26668,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,662,6610,341,4561,321,2044,0,4,530,6210,128,197,530,6407,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,333,2949,138,1557,193,1372,0,7,268,2754,61,92,268,2846,0,0,91186
Age Group,18-49,2021-01-05,34204,430619,17522,314827,16658,115157,5,457,29106,399493,3693,7020,29111,406513,0,0,13254766
Age Group,50-64,2021-01-05,17518,205077,9291,148261,8214,56337,7,387,15697,202079,2034,4057,15704,206136,0,0,6225313
Age Group,65+,2021-01-05,9412,76363,5600,53990,3793,22048,1,172,9731,83699,502,1573,9732,85272,0,0,5526135
Age Group,12-17,2021-01-05,47,676,41,611,5,55,0,4,34,331,3,57,34,388,0,0,2107511
Age Group,Unknown Agegroup,2021-01-05,13,178,5,86,8,92,0,0,13,176,0,0,13,176,0,0,176
Age Group,Under 5,2021-01-05,10,163,4,63,4,98,0,0,5,145,0,1,5,146,0,0,0
Age Group,5-11,2021-01-05,23,131,21,101,1,29,0,0,23,124,0,0,23,124,0,0,1187363
Gender,Female,2021-01-05,38120,447582,20799,328122,17280,118797,6,427,34397,432701,3477,6824,34403,439525,0,0,14722642
Gender,Male,2021-01-05,22999,263823,11624,188376,11356,74662,7,591,20121,251612,2740,5855,20128,257467,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-05,108,1802,61,1441,47,357,0,2,91,1740,15,29,91,1769,0,0,36938
Race/Ethnicity,White,2021-01-05,22881,271948,11952,196975,10900,74365,7,434,20183,260551,2613,5587,20190,266138,0,0,9868136
Race/Ethnicity,Asian,2021-01-05,12550,168033,7054,127520,5489,40319,2,135,11045,162651,1488,2612,11047,165263,0,0,4661534
Race/Ethnicity,Latino,2021-01-05,12583,126943,5755,86343,6818,40314,2,218,11617,122790,900,1940,11619,124730,0,0,8722510
Race/Ethnicity,Other Race,2021-01-05,4833,50917,3075,38509,1752,12320,1,51,4421,49230,369,739,4422,49969,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-05,2446,31537,1295,23496,1151,7993,0,37,2158,30473,277,533,2158,31006,0,0,764768
Race/Ethnicity,Black or African American,2021-01-05,2912,29112,1493,19523,1418,9519,0,63,2682,28166,225,477,2682,28643,0,0,1258954
Race/Ethnicity,Unknown,2021-01-05,2269,26153,1532,19934,730,6084,1,71,1792,23837,318,720,1793,24557,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,488,5948,248,4220,240,1723,0,4,453,5808,36,69,453,5877,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2616,80,1419,185,1179,0,7,258,2547,6,31,258,2578,0,0,91186
Age Group,18-49,2021-01-04,27985,396415,14536,297305,13425,98499,7,452,24998,374075,1819,3327,25005,377402,0,0,13254766
Age Group,50-64,2021-01-04,14122,187559,7513,138970,6590,48123,7,380,13432,188409,890,2023,13438,190432,0,0,6225313
Age Group,65+,2021-01-04,7811,66951,4404,48390,3386,18255,3,171,8261,74469,280,1071,8265,75540,0,0,5526135
Age Group,12-17,2021-01-04,52,629,40,570,12,50,0,4,36,300,1,54,36,354,0,0,2107511
Age Group,Unknown Agegroup,2021-01-04,6,165,1,81,5,84,0,0,6,163,0,0,6,163,0,0,176
Age Group,Under 5,2021-01-04,8,153,2,59,6,94,0,0,6,140,0,1,6,141,0,0,0
Age Group,5-11,2021-01-04,19,108,15,80,4,28,0,0,18,101,0,0,18,101,0,0,1187363
Gender,Female,2021-01-04,31421,409462,17139,307323,14249,101517,7,421,29635,401775,1623,3347,29642,405122,0,0,14722642
Gender,Male,2021-01-04,18493,240824,9337,176752,9125,63306,10,584,17044,234224,1357,3115,17054,237339,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-04,89,1694,35,1380,54,310,0,2,78,1664,10,14,78,1678,0,0,36938
Race/Ethnicity,White,2021-01-04,19177,249067,9849,185023,9296,63465,9,427,17821,242974,1272,2974,17830,245948,0,0,9868136
Race/Ethnicity,Asian,2021-01-04,10753,155483,6175,120466,4574,34830,0,133,10024,153092,707,1124,10024,154216,0,0,4661534
Race/Ethnicity,Latino,2021-01-04,9494,114360,4556,80588,4931,33496,3,216,9036,112071,404,1040,9039,113111,0,0,8722510
Race/Ethnicity,Other Race,2021-01-04,3865,46084,2469,35434,1393,10568,0,50,3709,45177,139,370,3709,45547,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-04,2111,29091,1090,22201,1021,6842,0,37,1967,28592,143,256,1967,28848,0,0,764768
Race/Ethnicity,Black or African American,2021-01-04,2379,26200,1222,18030,1156,8101,1,63,2264,25709,114,252,2265,25961,0,0,1258954
Race/Ethnicity,Unknown,2021-01-04,1612,23884,929,18402,671,5354,4,70,1345,22362,194,402,1349,22764,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,366,5460,161,3972,205,1483,0,4,355,5391,12,33,355,5424,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,246,2351,60,1339,181,994,0,7,236,2295,5,25,236,2320,0,0,91186
Age Group,18-49,2021-01-03,4312,368430,2364,282769,1937,85074,6,445,4147,350889,32,1508,4153,352397,0,0,13254766
Age Group,50-64,2021-01-03,1675,173437,978,131457,686,41533,6,373,1661,175861,22,1133,1667,176994,0,0,6225313
Age Group,65+,2021-01-03,1008,59140,588,43986,410,14869,3,168,1074,66484,5,791,1077,67275,0,0,5526135
Age Group,12-17,2021-01-03,24,577,22,530,1,38,0,4,14,265,1,53,14,318,0,0,2107511
Age Group,Under 5,2021-01-03,4,145,4,57,0,88,0,0,0,134,0,1,0,135,0,0,0
Age Group,5-11,2021-01-03,10,89,10,65,0,24,0,0,13,83,0,0,13,83,0,0,1187363
Gender,Female,2021-01-03,4321,378041,2521,290184,1781,87268,6,414,4255,373756,33,1724,4261,375480,0,0,14722642
Gender,Male,2021-01-03,2697,222331,1441,167415,1243,54181,9,574,2642,218527,26,1758,2651,220285,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-03,15,1605,4,1345,10,256,0,2,12,1596,1,4,12,1600,0,0,36938
Race/Ethnicity,White,2021-01-03,2545,229890,1467,175174,1066,54169,5,418,2495,226416,28,1702,2500,228118,0,0,9868136
