demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-09,102135,2494166,50845,1234177,51256,1258968,7,452,63745,1605095,38302,445043,63885,2050138
Race/Ethnicity,Asian,2021-02-09,38704,1059226,18706,547893,19987,510978,4,136,20530,541411,18096,258326,20575,799737
Race/Ethnicity,Latino,2021-02-09,39890,973396,17669,455145,22204,517714,5,212,23806,568035,15962,202907,23866,770942
Race/Ethnicity,Other Race,2021-02-09,16435,475124,7391,284642,9033,190269,3,71,8656,232227,7684,118686,8675,350913
Race/Ethnicity,Unknown,2021-02-09,7411,262085,3771,141294,3627,120442,1,160,4575,128394,2461,60955,4603,189349
Race/Ethnicity,Black or African American,2021-02-09,8693,204373,4300,102563,4393,101722,0,58,5498,111839,3172,46145,5504,157984
Race/Ethnicity,Multiracial,2021-02-09,5875,151156,2872,82214,3001,68895,1,18,2987,75764,2870,37663,2988,113427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,909,32658,425,18546,484,14104,0,6,422,12483,495,10095,425,22578
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1035,21263,297,7943,738,13277,0,9,586,11812,444,4664,587,16476
Age Group,65+,2021-02-08,112409,2446614,62336,1121998,50033,1323684,3,273,91663,2076527,20601,184965,91717,2261492
Age Group,18-49,2021-02-08,49049,1955372,18845,1074295,30188,880166,4,430,19400,724270,29285,609681,19516,1333951
Age Group,50-64,2021-02-08,29638,1044410,12676,567673,16944,476025,8,394,14121,441056,15298,299274,14185,740330
Age Group,12-17,2021-02-08,173,4361,150,3741,23,607,0,3,86,2331,77,914,86,3245
Age Group,Unknown Agegroup,2021-02-08,26,1300,7,351,19,949,0,0,26,1013,0,139,26,1152
Age Group,5-11,2021-02-08,12,303,4,83,8,215,0,1,9,238,3,28,9,266
Gender,Female,2021-02-08,110997,3270011,54525,1695528,56432,1573130,8,503,70031,1869211,40473,695045,70173,2564256
Gender,Male,2021-02-08,80022,2168550,39395,1067747,40593,1099594,7,588,55088,1367574,24697,397484,55178,1765058
Gender,Unknown/undifferentiated,2021-02-08,288,13799,98,4866,190,8922,0,10,186,8653,94,2471,188,11124
Race/Ethnicity,White,2021-02-08,88879,2392031,45914,1183332,42943,1207712,1,445,61533,1579512,27352,406741,61617,1986253
Race/Ethnicity,Asian,2021-02-08,33746,1020522,15711,529187,18029,490991,2,132,20285,538932,13389,240230,20311,779162
Race/Ethnicity,Latino,2021-02-08,33546,933506,15339,437476,18178,495510,9,207,22883,560131,10356,186945,22933,747076
Race/Ethnicity,Other Race,2021-02-08,14466,458689,7304,277251,7156,181236,0,68,7778,231236,6519,111002,7796,342238
Race/Ethnicity,Unknown,2021-02-08,7219,254674,3466,137523,3744,116815,2,159,4345,126252,2696,58494,4391,184746
Race/Ethnicity,Black or African American,2021-02-08,7307,195680,3418,98263,3889,97329,0,58,4997,109507,2303,42973,5002,152480
Race/Ethnicity,Multiracial,2021-02-08,4613,145281,2228,79342,2383,65894,1,17,2651,75646,1953,34793,2653,110439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,844,31749,419,18121,425,13620,0,6,436,12553,411,9600,439,22153
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,687,20228,219,7646,468,12539,0,9,397,11669,285,4220,397,15889
Age Group,65+,2021-02-07,47080,2334205,33316,1059662,13750,1273651,3,270,40313,2005411,6723,164364,40376,2169775
Age Group,18-49,2021-02-07,14696,1906323,7372,1055450,7320,849978,3,426,7496,734039,7097,580396,7524,1314435
Age Group,50-64,2021-02-07,9006,1014772,5179,554997,3820,459081,4,386,5363,442169,3552,283976,5374,726145
Age Group,12-17,2021-02-07,76,4188,70,3591,6,584,0,3,57,2322,17,837,57,3159
Age Group,Unknown Agegroup,2021-02-07,4,1274,1,344,3,930,0,0,4,987,0,139,4,1126
Age Group,5-11,2021-02-07,3,291,3,79,0,207,0,1,3,232,0,25,3,257
Gender,Female,2021-02-07,41795,3159014,26919,1641003,14860,1516698,6,495,30605,1839511,11057,654572,30669,2494083
Gender,Male,2021-02-07,28966,2088528,19002,1028352,9955,1059001,4,581,22577,1337093,6308,372787,22614,1709880
Gender,Unknown/undifferentiated,2021-02-07,104,13511,20,4768,84,8732,0,10,54,8559,24,2377,55,10936
Race/Ethnicity,White,2021-02-07,35195,2303152,23251,1137418,11936,1164769,3,444,28011,1545247,7586,379389,28061,1924636
Race/Ethnicity,Asian,2021-02-07,13877,986776,9458,513476,4414,472962,2,130,9889,532010,4176,226841,9898,758851
Race/Ethnicity,Latino,2021-02-07,10096,899960,6003,422137,4085,477332,2,198,7960,547554,2100,176589,7982,724143
Race/Ethnicity,Other Race,2021-02-07,4791,444223,3384,269947,1406,174080,0,68,2789,229959,1904,104483,2791,334442
Race/Ethnicity,Unknown,2021-02-07,2811,247455,1141,134057,1668,113071,2,157,1509,124557,575,55798,1520,180355
Race/Ethnicity,Black or African American,2021-02-07,2145,188373,1355,94845,789,93440,1,58,1706,106808,463,40670,1712,147478
Race/Ethnicity,Multiracial,2021-02-07,1585,140668,1120,77114,465,63511,0,16,1107,74946,474,32840,1109,107786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,233,30905,149,17702,84,13195,0,6,172,12525,74,9189,172,21714
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,132,19541,80,7427,52,12071,0,9,93,11557,37,3935,93,15492
Age Group,65+,2021-02-06,106385,2287125,53993,1026346,52365,1259901,18,267,94732,1971758,11555,157641,94835,2129399
Age Group,18-49,2021-02-06,35764,1891627,14577,1048078,21182,842658,3,423,18293,733612,17244,573299,18338,1306911
Age Group,50-64,2021-02-06,21459,1005766,9273,549818,12184,455261,2,382,13479,440347,7766,280424,13503,720771
Age Group,12-17,2021-02-06,164,4112,144,3521,19,578,0,3,105,2282,54,820,105,3102
Age Group,Unknown Agegroup,2021-02-06,37,1270,4,343,33,927,0,0,37,983,0,139,37,1122
Age Group,5-11,2021-02-06,2,288,1,76,1,207,0,1,1,229,1,25,1,254
Gender,Female,2021-02-06,96513,3117219,45655,1614084,50840,1501838,12,489,72390,1819899,23781,643515,72487,2463414
Gender,Male,2021-02-06,66713,2059562,32067,1009350,34629,1049046,11,577,53765,1320787,12769,366479,53838,1687266
Gender,Unknown/undifferentiated,2021-02-06,585,13407,270,4748,315,8648,0,10,492,8528,70,2353,494,10881
Race/Ethnicity,White,2021-02-06,78267,2267957,38223,1114167,40025,1152833,15,441,63299,1524772,15233,371803,63383,1896575
Race/Ethnicity,Asian,2021-02-06,28663,972899,13949,504018,14707,468548,2,128,20653,526288,8041,222665,20674,748953
Race/Ethnicity,Latino,2021-02-06,27725,889864,12576,416134,15147,473247,0,196,21693,541672,5986,174489,21709,716161
Race/Ethnicity,Other Race,2021-02-06,12792,439432,5961,266563,6830,172674,1,68,8564,229072,3715,102579,8575,331651
Race/Ethnicity,Unknown,2021-02-06,5175,244644,2301,132916,2869,111403,4,155,3717,123612,1183,55223,3749,178835
Race/Ethnicity,Black or African American,2021-02-06,6037,186228,2482,93490,3554,92651,1,57,4928,105559,1102,40207,4931,145766
Race/Ethnicity,Multiracial,2021-02-06,4010,139083,2036,75994,1974,63046,0,16,2935,74311,1070,32366,2938,106677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,641,30672,325,17553,316,13111,0,6,433,12427,211,9115,433,21542
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,501,19409,139,7347,362,12019,0,9,425,11501,79,3898,427,15399
Age Group,65+,2021-02-05,142622,2180740,63991,972353,78591,1207536,2,249,123316,1888478,19144,146086,123398,2034564
Age Group,18-49,2021-02-05,74866,1855863,28613,1033501,46215,821476,11,420,31067,732518,43200,556055,31197,1288573
Age Group,50-64,2021-02-05,42873,984307,17378,540545,25469,443077,4,380,21247,434610,21181,272658,21296,707268
Age Group,12-17,2021-02-05,193,3948,166,3377,27,559,0,3,120,2231,66,766,120,2997
Age Group,Unknown Agegroup,2021-02-05,46,1233,8,339,38,894,0,0,43,946,3,139,43,1085
Age Group,5-11,2021-02-05,12,286,5,75,7,206,0,1,10,229,2,24,10,253
Gender,Female,2021-02-05,155470,3020706,65861,1568429,89540,1450998,11,477,99787,1771193,54893,619734,99956,2390927
Gender,Male,2021-02-05,104467,1992849,44148,977283,60286,1014417,5,566,75635,1279718,28399,353710,75715,1633428
Gender,Unknown/undifferentiated,2021-02-05,675,12822,152,4478,521,8333,1,10,381,8104,304,2283,393,10387
Race/Ethnicity,White,2021-02-05,112945,2189690,49940,1075944,62975,1112808,6,426,83112,1476622,31155,356570,83169,1833192
Race/Ethnicity,Asian,2021-02-05,44207,944236,18154,490069,26042,453841,2,126,28383,513655,15940,214624,28400,728279
Race/Ethnicity,Latino,2021-02-05,48911,862139,18098,403558,30786,458100,3,196,32374,525949,16674,168503,32410,694452
Race/Ethnicity,Other Race,2021-02-05,21500,426640,9434,260602,12057,165844,2,67,12694,224212,7972,98864,12712,323076
Race/Ethnicity,Unknown,2021-02-05,13530,239469,6544,130615,6966,108534,2,151,6785,121046,4782,54040,6909,175086
Race/Ethnicity,Black or African American,2021-02-05,10519,180191,4055,91008,6460,89097,1,56,7307,101730,3215,39105,7313,140835
Race/Ethnicity,Multiracial,2021-02-05,6689,135073,3034,73958,3653,61072,1,16,3945,72443,2734,31296,3947,103739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1309,30031,575,17228,734,12795,0,6,645,12205,675,8904,646,21109
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1002,18908,327,7208,674,11657,0,9,558,11153,449,3819,558,14972
Age Group,65+,2021-02-04,141206,2038118,63444,908362,77725,1128945,6,247,127028,1784224,14043,126942,127100,1911166
Age Group,18-49,2021-02-04,61689,1780997,24733,1004888,36939,775261,2,409,28124,744521,33104,512855,28211,1257376
Age Group,50-64,2021-02-04,37337,941434,15563,523167,21754,417608,5,376,19818,434495,17234,251477,19858,685972
Age Group,12-17,2021-02-04,160,3755,143,3211,16,532,1,3,108,2177,47,700,108,2877
Age Group,Unknown Agegroup,2021-02-04,41,1187,12,331,29,856,0,0,38,906,3,136,38,1042
Age Group,5-11,2021-02-04,16,274,7,70,9,199,0,1,15,221,1,22,15,243
Gender,Female,2021-02-04,139715,2865236,61726,1502568,77944,1361458,8,466,98756,1726130,40420,564841,98888,2290971
Gender,Male,2021-02-04,100172,1888382,42085,933135,58057,954131,6,561,75986,1232402,23849,325311,76053,1557713
Gender,Unknown/undifferentiated,2021-02-04,562,12147,91,4326,471,7812,0,9,389,8015,163,1979,389,9994
Race/Ethnicity,White,2021-02-04,109134,2076745,49084,1026004,60027,1049833,6,420,85251,1424608,23991,325415,85338,1750023
Race/Ethnicity,Asian,2021-02-04,39499,900029,15656,471915,23832,427799,1,124,27256,501195,12184,198684,27286,699879
Race/Ethnicity,Latino,2021-02-04,43651,813228,16582,385460,27047,427314,4,193,31200,510213,12420,151829,31242,662042
Race/Ethnicity,Other Race,2021-02-04,21124,405140,11604,251168,9516,153787,1,65,12965,219472,7727,90892,12987,310364
Race/Ethnicity,Unknown,2021-02-04,9434,225939,3903,124071,5520,101568,1,149,6380,118919,2619,49258,6392,168177
Race/Ethnicity,Black or African American,2021-02-04,9755,169672,3788,86953,5965,82637,1,55,7138,97632,2594,35890,7143,133522
Race/Ethnicity,Multiracial,2021-02-04,5721,128384,2496,70924,3224,57419,0,15,3684,71230,2021,28562,3684,99792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1135,28722,497,16653,638,12061,0,6,646,12234,497,8229,647,20463
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,996,17906,292,6881,703,10983,0,9,611,11044,379,3370,611,14414
Age Group,65+,2021-02-03,132831,1896912,60920,844918,71856,1051220,6,241,119579,1671167,13073,112899,119635,1784066
Age Group,18-49,2021-02-03,56839,1719308,23702,980155,33122,738322,2,407,26790,749414,29608,479751,26867,1229165
Age Group,50-64,2021-02-03,33581,904097,14418,507604,19148,395854,3,371,18246,431871,15057,234243,18272,666114
Age Group,12-17,2021-02-03,191,3595,172,3068,19,516,0,2,103,2116,81,653,103,2769
Age Group,Unknown Agegroup,2021-02-03,39,1146,3,319,36,827,0,0,34,871,5,133,34,1004
Age Group,5-11,2021-02-03,18,258,4,63,14,190,0,1,16,207,1,21,16,228
Gender,Female,2021-02-03,129124,2725521,59117,1440842,69953,1283514,7,458,92213,1667662,36352,524421,92329,2192083
Gender,Male,2021-02-03,93915,1788210,40033,891050,53851,896074,4,555,72165,1180198,21386,301462,72207,1481660
Gender,Unknown/undifferentiated,2021-02-03,460,11585,69,4235,391,7341,0,9,390,7789,87,1816,391,9605
Race/Ethnicity,White,2021-02-03,101822,1967611,46688,976920,55102,989806,3,414,80576,1363261,21426,301424,80640,1664685
Race/Ethnicity,Asian,2021-02-03,36494,860530,15570,456259,20913,403967,1,123,25786,486093,10653,186500,25805,672593
Race/Ethnicity,Latino,2021-02-03,38934,769577,14775,368878,24143,400267,1,189,28201,491391,10616,139409,28249,630800
Race/Ethnicity,Other Race,2021-02-03,20851,384016,11706,239564,9141,144271,1,64,12956,214212,7442,83165,12968,297377
Race/Ethnicity,Unknown,2021-02-03,9459,216505,4141,120168,5306,96048,3,148,6479,115146,2547,46639,6489,161785
Race/Ethnicity,Black or African American,2021-02-03,9095,159917,3350,83165,5742,76672,2,54,6447,93083,2640,33296,6451,126379
Race/Ethnicity,Multiracial,2021-02-03,4892,122663,2279,68428,2612,54195,0,15,3220,69567,1662,26541,3220,96108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1032,27587,395,16156,637,11423,0,6,555,12084,479,7732,556,19816
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,920,16910,315,6589,599,10280,0,9,548,10812,360,2991,549,13803
Age Group,65+,2021-02-02,120111,1764081,49094,783998,70977,979364,2,235,108721,1564605,11270,99826,108772,1664431
Age Group,18-49,2021-02-02,48322,1662469,20637,956453,27667,705200,5,405,24027,752155,23900,450143,24066,1202298
Age Group,50-64,2021-02-02,29295,870516,12683,493186,16594,376706,6,368,16558,428656,12513,219186,16576,647842
Age Group,12-17,2021-02-02,177,3404,164,2896,12,497,0,2,100,2094,69,572,100,2666
Age Group,Unknown Agegroup,2021-02-02,36,1107,3,316,33,791,0,0,26,842,10,128,26,970
Age Group,5-11,2021-02-02,19,240,1,59,18,176,0,1,18,192,1,20,18,212
Gender,Female,2021-02-02,112955,2596397,48871,1381725,64038,1213561,7,451,83074,1611685,29430,488069,83141,2099754
Gender,Male,2021-02-02,84352,1694295,33615,851017,50706,842223,6,551,65835,1129377,18236,280076,65873,1409453
Gender,Unknown/undifferentiated,2021-02-02,653,11125,96,4166,557,6950,0,9,541,7485,97,1729,544,9214
Race/Ethnicity,White,2021-02-02,91274,1865789,39638,930232,51602,934704,6,411,73227,1304047,18400,279998,73274,1584045
Race/Ethnicity,Asian,2021-02-02,31852,824036,12134,440689,19706,383054,2,122,23424,470941,8443,175847,23439,646788
Race/Ethnicity,Latino,2021-02-02,35241,730643,11938,354103,23288,376124,2,188,26711,473758,8518,128793,26725,602551
Race/Ethnicity,Other Race,2021-02-02,16106,363165,8835,227858,7266,135130,0,63,9914,208686,5738,75723,9921,284409
Race/Ethnicity,Unknown,2021-02-02,9248,207046,4288,116027,4953,90742,2,145,6074,111204,2536,44092,6090,155296
Race/Ethnicity,Black or African American,2021-02-02,7950,150822,3116,79815,4833,70930,1,52,5836,89272,2116,30656,5842,119928
Race/Ethnicity,Multiracial,2021-02-02,4459,117771,1997,66149,2461,51583,0,15,3085,68009,1373,24879,3087,92888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,929,26555,361,15761,568,10786,0,6,502,12007,425,7253,503,19260
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,901,15990,275,6274,624,9681,0,9,677,10623,214,2631,677,13254
Age Group,65+,2021-02-01,104197,1643970,45388,734904,58703,908387,34,233,92787,1467103,11186,88556,92871,1555659
Age Group,18-49,2021-02-01,42824,1614147,21672,935816,21092,677533,38,400,20948,751989,21555,426243,21010,1178232
Age Group,50-64,2021-02-01,25889,841221,13202,480503,12635,360112,28,362,14610,424593,11059,206673,14650,631266
Age Group,12-17,2021-02-01,136,3227,126,2732,10,485,0,2,68,2063,65,503,68,2566
Age Group,Unknown Agegroup,2021-02-01,38,1071,4,313,34,758,0,0,28,826,9,118,28,944
Age Group,5-11,2021-02-01,15,221,2,58,11,158,1,1,9,175,5,19,10,194
Gender,Female,2021-02-01,100155,2483442,48087,1332854,51953,1149523,50,444,71889,1557974,27805,458639,71988,2016613
Gender,Male,2021-02-01,72647,1609943,32217,817402,40325,791517,51,545,56374,1081740,15979,261840,56461,1343580
Gender,Unknown/undifferentiated,2021-02-01,297,10472,90,4070,207,6393,0,9,187,7038,95,1632,188,8670
Race/Ethnicity,White,2021-02-01,79134,1774515,36881,890594,42157,883102,47,405,63104,1249173,16235,261598,63183,1510771
Race/Ethnicity,Asian,2021-02-01,28232,792184,12317,428555,15889,363348,8,120,20163,455945,8036,167404,20187,623349
Race/Ethnicity,Latino,2021-02-01,28923,695402,11643,342165,17222,352836,32,186,21733,455551,7227,120275,21775,575826
Race/Ethnicity,Other Race,2021-02-01,16977,347059,10472,219023,6491,127864,2,63,10098,204503,6342,69985,10117,274488
Race/Ethnicity,Unknown,2021-02-01,7770,197798,3421,111739,4334,85789,7,143,5048,107650,2298,41556,5060,149206
Race/Ethnicity,Black or African American,2021-02-01,6817,142872,3117,76699,3692,66097,4,51,4859,85546,1937,28540,4866,114086
Race/Ethnicity,Multiracial,2021-02-01,3892,113312,1952,64152,1939,49122,0,15,2633,66295,1265,23506,2636,89801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,786,25626,383,15400,402,10218,1,6,419,11929,365,6828,420,18757
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,568,15089,208,5999,359,9057,0,9,393,10160,174,2417,393,12577
Age Group,18-49,2021-01-31,10701,1571323,5912,914144,4786,656441,0,362,7953,752534,2690,404688,7957,1157222
Age Group,65+,2021-01-31,56759,1539773,31833,689516,24913,849684,2,199,55297,1385418,1430,77370,55331,1462788
Age Group,50-64,2021-01-31,7060,815332,4309,467301,2745,347477,1,334,5732,421002,1247,195614,5736,616616
Age Group,12-17,2021-01-31,44,3091,40,2606,4,475,0,2,41,2060,0,438,41,2498
Age Group,Unknown Agegroup,2021-01-31,4,1033,4,309,0,724,0,0,4,807,0,109,4,916
Age Group,5-11,2021-01-31,1,206,0,56,1,147,0,0,1,170,0,14,1,184
Gender,Female,2021-01-31,42807,2383287,24435,1284767,18359,1097570,2,394,39327,1513791,3396,430834,39346,1944625
Gender,Male,2021-01-31,31582,1537296,17617,785185,13956,751192,1,494,29567,1041258,1959,245861,29589,1287119
Gender,Unknown/undifferentiated,2021-01-31,180,10175,46,3980,134,6186,0,9,134,6945,12,1537,135,8482
Race/Ethnicity,White,2021-01-31,40773,1695381,23747,853713,17013,840945,0,358,38711,1202225,2173,245363,38730,1447588
Race/Ethnicity,Asian,2021-01-31,12212,763952,6284,416238,5926,347459,1,112,10939,443794,1244,159368,10943,603162
Race/Ethnicity,Latino,2021-01-31,9587,666479,5315,330522,4269,335614,0,154,8797,441003,786,113048,8803,554051
Race/Ethnicity,Other Race,2021-01-31,5198,330082,3276,208551,1920,121373,1,61,4587,200728,581,63643,4591,264371
Race/Ethnicity,Unknown,2021-01-31,2935,190028,1358,108318,1575,81455,1,136,2519,104888,184,39258,2526,144146
Race/Ethnicity,Black or African American,2021-01-31,2010,136055,1066,73582,944,62405,0,47,1814,82617,197,26603,1816,109220
Race/Ethnicity,Multiracial,2021-01-31,1507,109420,876,62200,631,47183,0,15,1350,64924,159,22241,1350,87165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,221,24840,110,15017,111,9816,0,5,196,11874,30,6463,196,18337
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,14521,66,5791,60,8698,0,9,115,9941,13,2243,115,12184
Age Group,18-49,2021-01-30,23717,1560622,11393,908232,12321,651655,0,362,14048,747267,9495,401998,14067,1149265
Age Group,65+,2021-01-30,93315,1483014,40373,657683,52931,824771,1,197,90890,1331517,2392,75940,90930,1407457
Age Group,50-64,2021-01-30,14445,808272,6849,462992,7590,344732,1,333,9873,416513,4407,194367,9886,610880
Age Group,12-17,2021-01-30,123,3047,115,2566,7,471,0,2,105,2019,13,438,106,2457
Age Group,Unknown Agegroup,2021-01-30,28,1029,7,305,21,724,0,0,28,803,0,109,28,912
Age Group,5-11,2021-01-30,1,205,0,56,1,146,0,0,1,169,0,14,1,183
Gender,Female,2021-01-30,76485,2340480,34636,1260332,41841,1079211,0,392,65524,1477841,10729,427438,65567,1905279
Gender,Male,2021-01-30,54874,1505714,24019,767568,30842,737236,2,493,49209,1013628,5548,243902,49238,1257530
Gender,Unknown/undifferentiated,2021-01-30,270,9995,82,3934,188,6052,0,9,212,6822,30,1525,213,8347
Race/Ethnicity,White,2021-01-30,66738,1654608,30476,829966,36253,823932,2,358,61079,1165668,5681,243190,61108,1408858
Race/Ethnicity,Asian,2021-01-30,21772,751740,9059,409954,12711,341533,0,111,17716,434095,4037,158124,17726,592219
Race/Ethnicity,Latino,2021-01-30,21589,656892,9292,325207,12295,331345,0,154,18646,432986,2886,112262,18655,545248
Race/Ethnicity,Other Race,2021-01-30,9078,324884,4595,205275,4482,119453,0,60,7175,196718,1817,63062,7179,259780
Race/Ethnicity,Unknown,2021-01-30,4855,187093,1992,106960,2859,79880,0,135,3966,102546,667,39074,3986,141620
Race/Ethnicity,Black or African American,2021-01-30,3906,134045,1652,72516,2254,61461,0,47,3274,80998,623,26406,3275,107404
Race/Ethnicity,Multiracial,2021-01-30,2893,107913,1371,61324,1521,46552,0,15,2475,63733,421,22082,2475,85815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,492,24619,191,14907,301,9705,0,5,371,11708,114,6433,371,18141
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,306,14395,109,5725,195,8638,0,9,243,9839,61,2230,243,12069
Age Group,18-49,2021-01-29,49269,1536905,26248,896839,23006,639334,3,362,27494,742695,21278,392503,27518,1135198
Age Group,65+,2021-01-29,116176,1389699,52001,617310,64158,771840,3,196,110517,1242979,5581,73548,110569,1316527
Age Group,50-64,2021-01-29,28720,793827,15026,456143,13679,337142,3,332,18148,411034,10299,189960,18161,600994
Age Group,12-17,2021-01-29,131,2924,117,2451,14,464,0,2,99,1926,26,425,99,2351
Age Group,Unknown Agegroup,2021-01-29,37,1001,7,298,30,703,0,0,33,775,3,109,33,884
Age Group,5-11,2021-01-29,8,204,2,56,6,145,0,0,7,168,1,14,7,182
Gender,Female,2021-01-29,115673,2263995,56927,1225696,58716,1037370,3,392,90159,1423003,24955,416709,90210,1839712
Gender,Male,2021-01-29,78245,1450840,36291,743549,41937,706394,6,491,65771,969938,12181,238354,65805,1208292
Gender,Unknown/undifferentiated,2021-01-29,423,9725,183,3852,240,5864,0,9,368,6639,52,1495,372,8134
Race/Ethnicity,White,2021-01-29,87618,1587870,41784,799490,45817,787679,4,356,75166,1110241,12434,237509,75203,1347750
Race/Ethnicity,Asian,2021-01-29,33663,729968,15470,400895,18185,328822,0,111,25328,420406,8240,154087,25337,574493
Race/Ethnicity,Latino,2021-01-29,34996,635303,16623,315915,18365,319050,2,154,27725,417217,7246,109376,27736,526593
Race/Ethnicity,Other Race,2021-01-29,15076,315806,8822,200680,6251,114971,1,60,11015,191356,3741,61245,11024,252601
Race/Ethnicity,Unknown,2021-01-29,9436,182238,3906,104968,5523,77021,2,135,6784,99227,2289,38407,6802,137634
Race/Ethnicity,Black or African American,2021-01-29,7317,130139,3614,70864,3702,59207,0,47,5594,78346,1713,25783,5597,104129
Race/Ethnicity,Multiracial,2021-01-29,4682,105020,2452,59953,2228,45031,0,15,3554,61679,1109,21661,3556,83340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,885,24127,506,14716,379,9404,0,5,624,11451,266,6319,624,17770
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,668,14089,224,5616,443,8443,0,9,508,9657,150,2169,508,11826
Age Group,18-49,2021-01-28,47235,1487636,22583,870591,24643,616328,1,359,26695,736455,20116,371225,26720,1107680
Age Group,65+,2021-01-28,123160,1273523,55913,565309,67218,707682,3,193,116873,1137991,6161,67967,116921,1205958
Age Group,50-64,2021-01-28,28757,765107,13544,441117,15200,323463,3,329,18085,403172,10412,179661,18096,582833
Age Group,12-17,2021-01-28,145,2793,132,2334,13,450,0,2,115,1853,21,399,115,2252
Age Group,Unknown Agegroup,2021-01-28,43,964,5,291,38,673,0,0,29,745,13,106,29,851
Age Group,5-11,2021-01-28,5,196,1,54,4,139,0,0,4,162,1,13,4,175
Gender,Female,2021-01-28,115330,2148322,54250,1168769,61051,978654,4,389,91418,1357748,23375,391754,91460,1749502
Gender,Male,2021-01-28,83518,1372595,37676,707258,45820,664457,3,485,69941,916314,13282,226173,69981,1142487
Gender,Unknown/undifferentiated,2021-01-28,497,9302,252,3669,245,5624,0,9,442,6319,67,1443,444,7762
Race/Ethnicity,White,2021-01-28,95018,1500252,43475,757706,51517,741862,5,352,82166,1047472,12660,225075,82204,1272547
Race/Ethnicity,Asian,2021-01-28,33115,696305,15088,385425,18021,310637,0,111,25023,403309,7974,145847,25034,549156
Race/Ethnicity,Latino,2021-01-28,34801,600307,15592,299292,19204,300685,0,152,27845,396727,7225,102130,27856,498857
Race/Ethnicity,Other Race,2021-01-28,14317,300730,7825,191858,6491,108720,0,59,10426,184073,3665,57504,10431,241577
Race/Ethnicity,Unknown,2021-01-28,8396,172802,3755,101062,4630,71498,2,133,6103,94714,1793,36118,6119,130832
Race/Ethnicity,Black or African American,2021-01-28,7001,122822,3238,67250,3762,55505,0,47,5256,74462,1725,24070,5258,98532
Race/Ethnicity,Multiracial,2021-01-28,4948,100338,2445,57501,2503,42803,0,15,3756,59232,1182,20552,3757,79784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,936,23242,474,14210,462,9025,0,5,577,11093,350,6053,577,17146
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,813,13421,286,5392,526,8000,0,9,649,9299,150,2019,649,11318
Age Group,18-49,2021-01-27,48860,1440401,24121,848008,24726,591685,1,358,24724,729851,23708,351109,24769,1080960
Age Group,65+,2021-01-27,114349,1150363,54173,509396,60151,640464,2,190,108152,1027231,6076,61806,108213,1089037
Age Group,50-64,2021-01-27,29460,736350,14283,427573,15167,308263,1,326,16823,395488,12344,169249,16845,564737
Age Group,12-17,2021-01-27,132,2648,110,2202,21,437,0,2,105,1759,22,378,105,2137
Age Group,Unknown Agegroup,2021-01-27,35,921,11,286,24,635,0,0,25,729,10,93,25,822
Age Group,5-11,2021-01-27,8,191,3,53,5,135,0,0,2,159,6,12,2,171
Gender,Female,2021-01-27,112014,2032992,55379,1114519,56611,917603,1,385,84696,1289663,26776,368379,84774,1658042
Gender,Male,2021-01-27,80372,1289077,37134,669582,43213,618637,3,482,64795,859615,15276,212891,64843,1072506
Gender,Unknown/undifferentiated,2021-01-27,458,8805,188,3417,270,5379,0,9,340,5942,114,1376,342,7318
Race/Ethnicity,White,2021-01-27,91398,1405234,43864,714231,47513,690345,3,347,76915,977928,14365,212415,76967,1190343
