demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-10-18,3,1547,3,978,0,558,0,11,3,225,0,663,3,888,0,0
Race/Ethnicity,White,2020-10-18,4,1660,4,1049,0,598,0,13,4,158,0,755,4,913,0,0
Race/Ethnicity,Latino,2020-10-18,2,474,2,334,0,139,0,1,2,115,0,178,2,293,0,0
Age Group,18-49,2020-10-17,6,1347,6,915,0,415,0,17,4,168,2,570,4,738,0,0
Age Group,50-64,2020-10-17,2,1021,1,692,1,323,0,6,1,104,1,449,1,553,0,0
Age Group,65+,2020-10-17,3,854,1,488,2,364,0,2,1,117,2,403,1,520,0,0
Gender,Male,2020-10-17,7,1704,5,1146,2,544,0,14,4,186,3,761,4,947,0,0
Gender,Female,2020-10-17,4,1544,3,975,1,558,0,11,2,222,2,663,2,885,0,0
Race/Ethnicity,White,2020-10-17,3,1656,1,1045,2,598,0,13,1,154,2,755,1,909,0,0
Race/Ethnicity,Latino,2020-10-17,6,472,5,332,1,139,0,1,3,113,3,178,3,291,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,160,0,159,0,6,1,34,0,146,1,180,0,0
Race/Ethnicity,Asian,2020-10-17,1,276,1,226,0,48,0,2,1,46,0,116,1,162,0,0
Age Group,18-49,2020-10-16,16,1341,11,909,5,415,0,17,4,166,11,568,4,734,0,0
Age Group,50-64,2020-10-16,10,1019,7,691,2,322,1,6,5,104,5,448,6,552,0,0
Age Group,65+,2020-10-16,7,851,5,487,2,362,0,2,6,118,2,401,6,519,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,20,1697,13,1141,6,542,1,14,9,185,11,758,10,943,0,0
Gender,Female,2020-10-16,14,1540,11,972,3,557,0,11,7,222,7,661,7,883,0,0
Race/Ethnicity,White,2020-10-16,11,1653,10,1044,1,596,0,13,7,155,4,753,7,908,0,0
Race/Ethnicity,Latino,2020-10-16,10,466,6,327,4,138,0,1,4,113,6,175,4,288,0,0
Race/Ethnicity,Unknown,2020-10-16,3,324,2,159,1,159,0,6,1,33,2,146,1,179,0,0
Race/Ethnicity,Other Race,2020-10-16,5,319,3,209,2,109,0,1,2,33,3,142,2,175,0,0
Race/Ethnicity,Asian,2020-10-16,3,275,2,225,0,48,1,2,1,45,2,116,2,161,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,120,0,92,1,26,0,2,0,18,1,52,0,70,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,1,1,0,8,1,9,0,0
Age Group,18-49,2020-10-15,13,1325,10,898,3,410,0,17,5,173,8,557,5,730,0,0
Age Group,50-64,2020-10-15,11,1009,7,684,4,320,0,5,5,103,6,443,5,546,0,0
Age Group,65+,2020-10-15,8,844,7,482,1,360,0,2,4,114,3,399,4,513,0,0
Gender,Male,2020-10-15,18,1677,14,1128,4,536,0,13,8,186,9,747,8,933,0,0
Gender,Female,2020-10-15,14,1526,10,961,4,554,0,11,6,222,8,654,6,876,0,0
Race/Ethnicity,White,2020-10-15,12,1642,10,1034,2,595,0,13,5,152,6,749,5,901,0,0
Race/Ethnicity,Latino,2020-10-15,8,456,6,321,2,134,0,1,3,115,5,169,3,284,0,0
Race/Ethnicity,Unknown,2020-10-15,2,321,0,157,2,158,0,6,1,34,1,144,1,178,0,0
Race/Ethnicity,Other Race,2020-10-15,3,314,2,206,1,107,0,1,2,34,1,139,2,173,0,0
Race/Ethnicity,Asian,2020-10-15,1,272,1,223,0,48,0,1,1,45,0,114,1,159,0,0
Race/Ethnicity,Black or African American,2020-10-15,5,119,4,92,1,25,0,2,1,19,4,51,1,70,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,42,1,37,0,5,0,0,1,6,0,18,1,24,0,0
Age Group,18-49,2020-10-14,16,1312,9,888,7,407,0,17,5,176,11,549,5,725,0,0
Age Group,50-64,2020-10-14,12,998,7,677,4,316,1,5,1,104,11,437,2,541,0,0
Age Group,65+,2020-10-14,8,836,6,475,2,359,0,2,4,113,4,396,4,509,0,0
Gender,Male,2020-10-14,18,1659,10,1114,7,532,1,13,5,187,13,738,6,925,0,0
Gender,Female,2020-10-14,18,1512,12,951,6,550,0,11,5,224,13,646,5,870,0,0
Race/Ethnicity,White,2020-10-14,15,1630,7,1024,8,593,0,13,6,153,9,743,6,896,0,0
Race/Ethnicity,Latino,2020-10-14,3,448,1,315,2,132,0,1,1,117,2,164,1,281,0,0
Race/Ethnicity,Unknown,2020-10-14,6,319,3,157,3,156,0,6,1,34,5,143,1,177,0,0
Race/Ethnicity,Other Race,2020-10-14,3,311,3,204,0,106,0,1,0,33,3,138,0,171,0,0
Race/Ethnicity,Asian,2020-10-14,4,271,4,222,0,48,0,1,1,44,3,114,1,158,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,114,4,88,0,24,1,2,1,22,4,47,2,69,0,0
Age Group,18-49,2020-10-13,19,1296,11,879,8,400,0,17,3,182,16,538,3,720,0,0
Age Group,50-64,2020-10-13,7,986,5,670,2,312,0,4,2,113,4,426,2,539,0,0
Age Group,65+,2020-10-13,8,828,6,469,2,357,0,2,3,113,6,392,3,505,0,0
Gender,Male,2020-10-13,20,1641,12,1104,8,525,0,12,5,194,15,725,5,919,0,0
Gender,Female,2020-10-13,14,1494,10,939,4,544,0,11,3,232,11,633,3,865,0,0
Race/Ethnicity,White,2020-10-13,10,1615,7,1017,3,585,0,13,4,156,6,734,4,890,0,0
Race/Ethnicity,Latino,2020-10-13,9,445,4,314,5,130,0,1,2,118,7,162,2,280,0,0
Race/Ethnicity,Unknown,2020-10-13,1,313,0,154,1,153,0,6,0,38,1,138,0,176,0,0
Race/Ethnicity,Other Race,2020-10-13,6,308,5,201,1,106,0,1,2,36,4,135,2,171,0,0
Race/Ethnicity,Asian,2020-10-13,3,267,2,218,1,48,0,1,0,46,3,111,0,157,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,109,2,84,1,24,0,1,0,24,3,43,0,67,0,0
Race/Ethnicity,Multiracial,2020-10-13,2,41,2,36,0,5,0,0,0,5,2,18,0,23,0,0
Age Group,18-49,2020-10-12,26,1277,15,868,10,392,1,17,2,195,23,522,3,717,0,0
Age Group,50-64,2020-10-12,8,979,8,665,0,310,0,4,1,115,7,422,1,537,0,0
Age Group,65+,2020-10-12,6,820,6,463,0,355,0,2,3,116,4,386,3,502,0,0
Gender,Male,2020-10-12,29,1621,21,1092,8,517,0,12,5,204,24,710,5,914,0,0
Gender,Female,2020-10-12,11,1480,8,929,2,540,1,11,1,240,10,622,2,862,0,0
Race/Ethnicity,White,2020-10-12,15,1605,8,1010,6,582,1,13,2,158,13,728,3,886,0,0
Race/Ethnicity,Latino,2020-10-12,5,436,4,310,1,125,0,1,0,123,5,155,0,278,0,0
Race/Ethnicity,Unknown,2020-10-12,7,312,6,154,1,152,0,6,1,39,6,137,1,176,0,0
Race/Ethnicity,Other Race,2020-10-12,6,302,5,196,1,105,0,1,2,38,4,131,2,169,0,0
Race/Ethnicity,Asian,2020-10-12,4,264,4,216,0,47,0,1,1,49,3,108,1,157,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,106,0,82,1,23,0,1,0,27,1,40,0,67,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,39,1,34,0,5,0,0,0,7,1,16,0,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,2,971,1,657,1,310,0,4,0,121,1,415,0,536,0,0
Age Group,65+,2020-10-11,1,814,0,457,0,355,1,2,1,117,1,382,2,499,0,0
Gender,Male,2020-10-11,1,1592,1,1071,0,509,0,12,0,223,1,686,0,909,0,0
Gender,Female,2020-10-11,2,1469,0,921,1,538,1,10,1,248,1,612,2,860,0,0
Race/Ethnicity,White,2020-10-11,2,1590,0,1002,1,576,1,12,1,168,1,715,2,883,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,105,1,82,0,22,0,1,0,28,1,39,0,67,0,0
Age Group,18-49,2020-10-10,10,1251,4,853,1,382,5,16,1,215,9,499,6,714,0,0
Age Group,50-64,2020-10-10,5,969,3,656,1,309,1,4,1,122,3,414,2,536,0,0
Age Group,65+,2020-10-10,10,813,5,457,5,355,0,1,6,116,5,381,6,497,0,0
Gender,Male,2020-10-10,12,1591,7,1070,3,509,2,12,4,224,8,685,6,909,0,0
Gender,Female,2020-10-10,13,1467,5,921,4,537,4,9,4,247,9,611,8,858,0,0
Race/Ethnicity,White,2020-10-10,13,1588,6,1002,4,575,3,11,3,167,10,714,6,881,0,0
Race/Ethnicity,Latino,2020-10-10,3,431,3,306,0,124,0,1,2,128,1,150,2,278,0,0
Race/Ethnicity,Unknown,2020-10-10,7,305,3,148,1,151,3,6,3,44,4,131,6,175,0,0
Race/Ethnicity,Other Race,2020-10-10,2,296,0,191,2,104,0,1,0,40,2,127,0,167,0,0
Age Group,18-49,2020-10-09,13,1241,7,849,6,381,0,11,2,218,12,490,2,708,0,0
Age Group,50-64,2020-10-09,13,964,7,653,6,308,0,3,3,123,10,411,3,534,0,0
Age Group,65+,2020-10-09,16,803,8,452,8,350,0,1,3,115,13,376,3,491,0,0
Age Group,12-17,2020-10-09,1,19,1,19,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-09,22,1579,11,1063,11,506,0,10,5,226,17,677,5,903,0,0
Gender,Female,2020-10-09,21,1454,12,916,9,533,0,5,3,248,18,602,3,850,0,0
Race/Ethnicity,White,2020-10-09,20,1575,13,996,7,571,0,8,4,171,16,704,4,875,0,0
Race/Ethnicity,Latino,2020-10-09,8,428,5,303,3,124,0,1,2,127,6,149,2,276,0,0
Race/Ethnicity,Unknown,2020-10-09,7,298,0,145,7,150,0,3,0,42,7,127,0,169,0,0
Race/Ethnicity,Other Race,2020-10-09,5,294,3,191,2,102,0,1,1,42,4,125,1,167,0,0
Race/Ethnicity,Asian,2020-10-09,1,260,1,212,0,47,0,1,1,51,0,105,1,156,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,104,1,81,1,22,0,1,0,29,2,38,0,67,0,0
Age Group,18-49,2020-10-08,20,1228,14,842,4,375,2,11,4,228,15,478,6,706,0,0
Age Group,50-64,2020-10-08,12,951,8,646,4,302,0,3,6,130,5,401,6,531,0,0
Age Group,65+,2020-10-08,9,787,6,444,3,342,0,1,6,125,5,363,6,488,0,0
Gender,Male,2020-10-08,24,1557,16,1052,6,495,2,10,6,238,18,660,8,898,0,0
Gender,Female,2020-10-08,17,1433,12,904,5,524,0,5,10,263,7,584,10,847,0,0
Race/Ethnicity,White,2020-10-08,16,1555,11,983,5,564,0,8,7,183,9,688,7,871,0,0
Race/Ethnicity,Latino,2020-10-08,10,420,5,298,5,121,0,1,5,131,5,143,5,274,0,0
Race/Ethnicity,Unknown,2020-10-08,4,291,2,145,0,143,2,3,2,49,2,120,4,169,0,0
Race/Ethnicity,Other Race,2020-10-08,4,289,4,188,0,100,0,1,1,45,3,121,1,166,0,0
Race/Ethnicity,Asian,2020-10-08,6,259,6,211,0,47,0,1,1,50,5,105,1,155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,18,1208,8,828,9,371,1,9,2,237,16,463,3,700,0,0
Age Group,50-64,2020-10-07,11,939,8,638,2,298,1,3,0,129,9,396,1,525,0,0
Age Group,65+,2020-10-07,8,778,2,438,6,339,0,1,3,124,7,358,3,482,0,0
Age Group,12-17,2020-10-07,1,18,1,18,0,0,0,0,0,12,1,2,0,14,0,0
Gender,Male,2020-10-07,21,1533,10,1036,9,489,2,8,3,248,18,642,5,890,0,0
Gender,Female,2020-10-07,17,1416,9,892,8,519,0,5,2,260,15,577,2,837,0,0
Race/Ethnicity,White,2020-10-07,18,1539,9,972,8,559,1,8,1,185,17,679,2,864,0,0
Race/Ethnicity,Latino,2020-10-07,4,410,3,293,1,116,0,1,1,131,3,138,1,269,0,0
Race/Ethnicity,Unknown,2020-10-07,2,287,1,143,1,143,0,1,0,47,2,118,0,165,0,0
Race/Ethnicity,Other Race,2020-10-07,7,285,2,184,5,100,0,1,1,47,6,118,1,165,0,0
Race/Ethnicity,Asian,2020-10-07,2,253,1,205,1,47,0,1,1,54,1,100,1,154,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,102,3,80,1,21,1,1,1,31,4,36,2,67,0,0
Age Group,18-49,2020-10-06,14,1190,9,820,3,362,2,8,3,250,10,447,5,697,0,0
Age Group,50-64,2020-10-06,14,928,13,630,1,296,0,2,3,137,11,387,3,524,0,0
Age Group,65+,2020-10-06,7,770,6,436,1,333,0,1,0,128,8,351,0,479,0,0
Gender,Male,2020-10-06,17,1512,14,1026,2,480,1,6,3,261,14,624,4,885,0,0
Gender,Female,2020-10-06,18,1399,14,883,3,511,1,5,3,273,15,562,4,835,0,0
Race/Ethnicity,White,2020-10-06,15,1521,11,963,2,551,2,7,1,200,14,662,3,862,0,0
Race/Ethnicity,Latino,2020-10-06,9,406,7,290,2,115,0,1,2,133,7,135,2,268,0,0
Race/Ethnicity,Unknown,2020-10-06,3,285,3,142,0,142,0,1,2,49,1,116,2,165,0,0
Race/Ethnicity,Other Race,2020-10-06,3,278,3,182,0,95,0,1,0,52,3,112,0,164,0,0
Race/Ethnicity,Asian,2020-10-06,5,251,4,204,1,46,0,1,1,54,4,99,1,153,0,0
Age Group,18-49,2020-10-05,10,1176,8,811,2,359,0,6,4,255,5,437,4,692,0,0
Age Group,50-64,2020-10-05,10,914,8,617,2,295,0,2,2,145,6,376,2,521,0,0
Age Group,65+,2020-10-05,8,763,5,430,3,332,0,1,3,136,6,343,3,479,0,0
Gender,Male,2020-10-05,19,1495,14,1012,5,478,0,5,6,271,11,610,6,881,0,0
Gender,Female,2020-10-05,9,1381,7,869,2,508,0,4,3,284,6,547,3,831,0,0
Race/Ethnicity,White,2020-10-05,6,1506,6,952,0,549,0,5,5,211,1,648,5,859,0,0
Race/Ethnicity,Latino,2020-10-05,8,397,7,283,1,113,0,1,0,138,7,128,0,266,0,0
Race/Ethnicity,Unknown,2020-10-05,3,282,0,139,3,142,0,1,1,48,2,115,1,163,0,0
Race/Ethnicity,Other Race,2020-10-05,2,275,1,179,1,95,0,1,1,55,1,109,1,164,0,0
Race/Ethnicity,Asian,2020-10-05,6,246,5,200,1,45,0,1,1,57,4,95,1,152,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,97,0,77,1,20,0,0,1,33,0,32,1,65,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,38,2,33,0,5,0,0,0,8,2,15,0,23,0,0
Age Group,18-49,2020-10-04,1,1166,1,803,0,357,0,6,1,256,0,432,1,688,0,0
Age Group,65+,2020-10-04,1,755,0,425,1,329,0,1,1,139,0,337,1,476,0,0
Gender,Male,2020-10-04,1,1476,0,998,1,473,0,5,1,276,0,599,1,875,0,0
Gender,Female,2020-10-04,1,1372,1,862,0,506,0,4,1,287,0,541,1,828,0,0
Race/Ethnicity,White,2020-10-04,1,1500,1,946,0,549,0,5,1,207,0,647,1,854,0,0
Race/Ethnicity,Other Race,2020-10-04,1,273,0,178,1,94,0,1,1,55,0,108,1,163,0,0
Age Group,18-49,2020-10-03,7,1165,5,802,2,357,0,6,2,255,5,432,2,687,0,0
Age Group,50-64,2020-10-03,1,904,0,609,0,293,1,2,0,149,1,370,1,519,0,0
Age Group,65+,2020-10-03,8,754,1,425,7,328,0,1,0,138,8,337,0,475,0,0
Gender,Male,2020-10-03,9,1475,3,998,6,472,0,5,1,275,8,599,1,874,0,0
Gender,Female,2020-10-03,7,1371,3,861,3,506,1,4,1,286,6,541,2,827,0,0
Race/Ethnicity,White,2020-10-03,9,1499,1,945,7,549,1,5,0,206,9,647,1,853,0,0
Race/Ethnicity,Latino,2020-10-03,4,389,3,276,1,112,0,1,0,145,4,121,0,266,0,0
Race/Ethnicity,Unknown,2020-10-03,1,279,1,139,0,139,0,1,1,49,0,113,1,162,0,0
Race/Ethnicity,Other Race,2020-10-03,1,272,0,178,1,93,0,1,0,54,1,108,0,162,0,0
Race/Ethnicity,Asian,2020-10-03,1,240,1,195,0,44,0,1,1,60,0,91,1,151,0,0
Age Group,18-49,2020-10-02,11,1158,10,797,1,355,0,6,2,258,8,427,2,685,0,0
Age Group,50-64,2020-10-02,13,903,11,609,2,293,0,1,1,149,11,369,1,518,0,0
Age Group,65+,2020-10-02,4,746,2,424,2,321,0,1,0,146,6,329,0,475,0,0
Gender,Male,2020-10-02,15,1466,12,995,3,466,0,5,1,282,14,591,1,873,0,0
Gender,Female,2020-10-02,13,1364,11,858,2,503,0,3,2,290,11,535,2,825,0,0
Race/Ethnicity,White,2020-10-02,16,1490,13,944,3,542,0,4,0,214,16,638,0,852,0,0
Race/Ethnicity,Latino,2020-10-02,6,385,6,273,0,111,0,1,1,149,5,117,1,266,0,0
Race/Ethnicity,Unknown,2020-10-02,1,278,0,138,1,139,0,1,1,48,0,113,1,161,0,0
Race/Ethnicity,Other Race,2020-10-02,1,271,1,178,0,92,0,1,0,55,1,107,0,162,0,0
Race/Ethnicity,Asian,2020-10-02,3,239,2,194,1,44,0,1,1,59,2,91,1,150,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,96,1,77,0,19,0,0,0,32,1,32,0,64,0,0
Age Group,18-49,2020-10-01,21,1147,10,787,9,354,2,6,8,264,13,419,10,683,0,0
Age Group,50-64,2020-10-01,16,890,11,598,5,291,0,1,6,159,10,358,6,517,0,0
Age Group,65+,2020-10-01,20,742,12,422,7,319,1,1,12,152,8,323,13,475,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,32,1451,20,983,10,463,2,5,11,295,21,577,13,872,0,0
Gender,Female,2020-10-01,26,1351,14,847,11,501,1,3,16,299,10,524,17,823,0,0
Race/Ethnicity,White,2020-10-01,28,1474,16,931,11,539,1,4,13,230,15,622,14,852,0,0
Race/Ethnicity,Latino,2020-10-01,16,379,11,267,5,111,0,1,8,153,8,112,8,265,0,0
Race/Ethnicity,Unknown,2020-10-01,3,277,1,138,1,138,1,1,0,47,3,113,1,160,0,0
Race/Ethnicity,Other Race,2020-10-01,2,270,1,177,0,92,1,1,0,56,2,106,1,162,0,0
Race/Ethnicity,Asian,2020-10-01,6,236,4,192,2,43,0,1,3,60,3,89,3,149,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,95,0,76,1,19,0,0,1,33,0,31,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,36,1,31,0,5,0,0,1,10,0,13,1,23,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-09-30,24,1126,19,777,4,345,1,4,2,267,21,406,3,673,0,0
Age Group,50-64,2020-09-30,18,874,11,587,7,286,0,1,1,163,16,348,1,511,0,0
Age Group,65+,2020-09-30,15,722,7,410,8,312,0,0,4,147,12,315,4,462,0,0
Age Group,12-17,2020-09-30,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-09-30,28,1419,19,963,8,453,1,3,4,303,24,556,5,859,0,0
Gender,Female,2020-09-30,30,1325,19,833,11,490,0,2,4,292,25,514,4,806,0,0
Race/Ethnicity,White,2020-09-30,31,1446,21,915,10,528,0,3,4,231,26,607,4,838,0,0
Race/Ethnicity,Latino,2020-09-30,11,363,7,256,3,106,1,1,3,153,8,104,4,257,0,0
Race/Ethnicity,Unknown,2020-09-30,4,274,1,137,3,137,0,0,0,49,3,110,0,159,0,0
Race/Ethnicity,Other Race,2020-09-30,6,268,3,176,3,92,0,0,1,57,6,104,1,161,0,0
Race/Ethnicity,Asian,2020-09-30,3,230,3,188,0,41,0,1,0,60,3,86,0,146,0,0
Race/Ethnicity,Black or African American,2020-09-30,2,94,2,76,0,18,0,0,0,32,2,31,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,35,1,30,0,5,0,0,0,9,1,13,0,22,0,0
Age Group,18-49,2020-09-29,24,1102,17,758,6,341,1,3,3,285,19,385,4,670,0,0
Age Group,50-64,2020-09-29,19,856,12,576,6,279,1,1,3,178,17,332,4,510,0,0
Age Group,65+,2020-09-29,15,707,10,403,5,304,0,0,3,155,12,303,3,458,0,0
Gender,Male,2020-09-29,29,1391,22,944,6,445,1,2,4,322,25,532,5,854,0,0
Gender,Female,2020-09-29,29,1295,17,814,11,479,1,2,5,313,23,489,6,802,0,0
Race/Ethnicity,White,2020-09-29,26,1415,17,894,7,518,2,3,3,253,23,581,5,834,0,0
Race/Ethnicity,Latino,2020-09-29,13,352,9,249,4,103,0,0,3,157,9,96,3,253,0,0
Race/Ethnicity,Unknown,2020-09-29,5,270,3,136,2,134,0,0,1,52,3,107,1,159,0,0
Race/Ethnicity,Other Race,2020-09-29,6,262,4,173,2,89,0,0,1,62,6,98,1,160,0,0
Race/Ethnicity,Asian,2020-09-29,7,227,5,185,2,41,0,1,1,63,6,83,1,146,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,92,1,74,0,18,0,0,0,34,1,29,0,63,0,0
Age Group,18-49,2020-09-28,27,1078,14,741,13,335,0,2,5,300,21,366,5,666,0,0
Age Group,50-64,2020-09-28,16,837,10,564,6,273,0,0,2,191,15,315,2,506,0,0
Age Group,65+,2020-09-28,18,692,6,393,12,299,0,0,1,164,17,291,1,455,0,0
Gender,Male,2020-09-28,40,1362,21,922,19,439,0,1,4,342,36,507,4,849,0,0
Gender,Female,2020-09-28,21,1266,9,797,12,468,0,1,4,330,17,466,4,796,0,0
Race/Ethnicity,White,2020-09-28,34,1389,19,877,15,511,0,1,1,271,33,558,1,829,0,0
Race/Ethnicity,Latino,2020-09-28,7,339,3,240,4,99,0,0,3,163,4,87,3,250,0,0
Race/Ethnicity,Unknown,2020-09-28,3,265,0,133,3,132,0,0,0,54,3,104,0,158,0,0
Race/Ethnicity,Other Race,2020-09-28,10,256,4,169,6,87,0,0,1,67,9,92,1,159,0,0
Race/Ethnicity,Asian,2020-09-28,5,220,3,180,2,39,0,1,3,68,2,77,3,145,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,91,0,73,1,18,0,0,0,35,1,28,0,63,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0
Age Group,65+,2020-09-27,2,674,2,387,0,287,0,0,2,180,0,274,2,454,0,0
Gender,Male,2020-09-27,2,1322,2,901,0,420,0,1,2,374,0,471,2,845,0,0
Race/Ethnicity,White,2020-09-27,1,1355,1,858,0,496,0,1,1,303,0,525,1,828,0,0
Race/Ethnicity,Asian,2020-09-27,1,215,1,177,0,37,0,1,1,67,0,75,1,142,0,0
Age Group,18-49,2020-09-26,5,1051,3,727,2,322,0,2,1,316,4,345,1,661,0,0
Age Group,50-64,2020-09-26,1,821,1,554,0,267,0,0,0,204,1,300,0,504,0,0
Age Group,65+,2020-09-26,3,672,1,385,2,287,0,0,0,178,3,274,0,452,0,0
Gender,Male,2020-09-26,8,1320,4,899,4,420,0,1,1,372,7,471,1,843,0,0
Gender,Female,2020-09-26,1,1245,1,788,0,456,0,1,0,343,1,449,0,792,0,0
Race/Ethnicity,White,2020-09-26,4,1354,1,857,3,496,0,1,0,302,4,525,0,827,0,0
Race/Ethnicity,Latino,2020-09-26,4,332,3,237,1,95,0,0,1,164,3,83,1,247,0,0
Race/Ethnicity,Asian,2020-09-26,1,214,1,176,0,37,0,1,0,66,1,75,0,141,0,0
Age Group,18-49,2020-09-25,33,1046,22,724,11,320,0,2,9,319,23,341,9,660,0,0
Age Group,50-64,2020-09-25,34,820,24,553,10,267,0,0,7,205,24,299,7,504,0,0
Age Group,65+,2020-09-25,8,669,5,384,3,285,0,0,2,181,10,271,2,452,0,0
Gender,Male,2020-09-25,37,1312,23,895,14,416,0,1,8,378,29,464,8,842,0,0
Gender,Female,2020-09-25,38,1244,28,787,10,456,0,1,10,344,28,448,10,792,0,0
Race/Ethnicity,White,2020-09-25,36,1350,25,856,11,493,0,1,6,306,30,521,6,827,0,0
Race/Ethnicity,Latino,2020-09-25,9,328,8,234,1,94,0,0,6,166,3,80,6,246,0,0
Race/Ethnicity,Unknown,2020-09-25,12,262,6,133,6,129,0,0,1,57,11,101,1,158,0,0
Race/Ethnicity,Other Race,2020-09-25,10,246,7,165,3,81,0,0,4,75,6,83,4,158,0,0
Race/Ethnicity,Asian,2020-09-25,6,213,3,175,3,37,0,1,1,67,5,74,1,141,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,90,1,73,0,17,0,0,0,36,1,27,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,34,1,29,0,5,0,0,0,10,1,12,0,22,0,0
Age Group,18-49,2020-09-24,28,1013,23,702,5,309,0,2,7,333,21,318,7,651,0,0
Age Group,50-64,2020-09-24,19,786,18,529,1,257,0,0,4,222,15,275,4,497,0,0
Age Group,65+,2020-09-24,16,661,13,379,3,282,0,0,2,189,12,261,2,450,0,0
Gender,Male,2020-09-24,33,1275,28,872,5,402,0,1,7,399,24,435,7,834,0,0
Gender,Female,2020-09-24,30,1206,26,759,4,446,0,1,6,362,24,420,6,782,0,0
Race/Ethnicity,White,2020-09-24,34,1314,27,831,7,482,0,1,7,330,26,491,7,821,0,0
Race/Ethnicity,Latino,2020-09-24,9,319,7,226,2,93,0,0,3,163,6,77,3,240,0,0
Race/Ethnicity,Unknown,2020-09-24,5,250,5,127,0,123,0,0,0,67,5,90,0,157,0,0
Race/Ethnicity,Other Race,2020-09-24,6,236,6,158,0,78,0,0,1,77,4,77,1,154,0,0
Race/Ethnicity,Asian,2020-09-24,4,207,4,172,0,34,0,1,0,71,4,69,0,140,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,89,3,72,0,17,0,0,2,37,1,26,2,63,0,0
Race/Ethnicity,Multiracial,2020-09-24,1,33,1,28,0,5,0,0,0,11,1,11,0,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-09-23,48,985,39,679,7,304,2,2,16,347,29,297,18,644,0,0
Age Group,50-64,2020-09-23,31,767,23,511,8,256,0,0,10,233,20,260,10,493,0,0
Age Group,65+,2020-09-23,25,645,19,366,6,279,0,0,5,199,24,249,5,448,0,0
Gender,Male,2020-09-23,58,1242,46,844,11,397,1,1,15,416,43,411,16,827,0,0
Gender,Female,2020-09-23,46,1176,35,733,10,442,1,1,16,380,30,396,17,776,0,0
Race/Ethnicity,White,2020-09-23,46,1280,32,804,13,475,1,1,9,349,37,465,10,814,0,0
Race/Ethnicity,Latino,2020-09-23,20,310,15,219,5,91,0,0,8,166,12,71,8,237,0,0
Race/Ethnicity,Unknown,2020-09-23,8,245,8,122,0,123,0,0,2,72,6,85,2,157,0,0
Race/Ethnicity,Other Race,2020-09-23,10,230,10,152,0,78,0,0,3,80,7,73,3,153,0,0
Race/Ethnicity,Asian,2020-09-23,13,203,10,168,2,34,1,1,5,75,8,65,6,140,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,86,4,69,1,17,0,0,3,36,2,25,3,61,0,0
