demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-12-29,35950,289303,20439,243497,15495,45437,0,265,35691,285180,142,1943,35731,287123,0,0
Gender,Male,2020-12-29,19703,173031,10813,142796,8877,29804,1,350,19562,169693,78,1615,19582,171308,0,0
Gender,Unknown/undifferentiated,2020-12-29,145,1374,56,1125,89,241,0,8,156,1361,0,10,156,1371,0,0
Race/Ethnicity,White,2020-12-29,20292,172439,11185,143619,9103,28531,0,228,20164,169349,94,1592,20194,170941,0,0
Race/Ethnicity,Asian,2020-12-29,11405,112998,6479,97187,4921,15683,0,97,11345,112057,43,492,11353,112549,0,0
Race/Ethnicity,Latino,2020-12-29,10688,76338,5434,62189,5247,14011,1,109,10618,75182,32,580,10631,75762,0,0
Race/Ethnicity,Other Race,2020-12-29,5478,35061,3762,28966,1712,6026,0,43,5453,34441,14,309,5456,34750,0,0
Race/Ethnicity,Unknown,2020-12-29,2896,27440,1770,22888,1119,4429,0,97,2812,26202,18,341,2814,26543,0,0
Race/Ethnicity,Black or African American,2020-12-29,2405,16845,1215,13388,1189,3425,0,29,2397,16608,7,138,2398,16746,0,0
Race/Ethnicity,Multiracial,2020-12-29,1806,16752,1039,14577,767,2157,0,12,1801,16639,7,72,1804,16711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,620,4342,327,3536,293,802,0,3,615,4289,3,27,615,4316,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,208,1493,97,1068,110,418,0,5,204,1467,2,16,204,1483,0,0
Age Group,18-49,2020-12-28,29412,257219,18287,225401,11110,31449,3,273,29097,253119,114,1523,29122,254642,0,0
Age Group,50-64,2020-12-28,14865,118339,9392,102980,5466,15081,3,240,14778,116458,73,1124,14798,117582,0,0
Age Group,65+,2020-12-28,5079,31819,3692,27293,1381,4397,0,109,5104,31000,19,644,5110,31644,0,0
Age Group,12-17,2020-12-28,31,311,25,302,5,8,0,0,25,189,4,56,25,245,0,0
Age Group,Unknown Agegroup,2020-12-28,29,201,3,119,26,82,0,0,29,197,0,1,29,198,0,0
Age Group,5-11,2020-12-28,2,21,0,15,2,4,0,0,2,17,0,1,2,18,0,0
Gender,Female,2020-12-28,31460,253353,20926,223058,10512,29942,3,265,31198,249591,151,1801,31233,251392,0,0
Gender,Male,2020-12-28,17848,153328,10432,131983,7409,20927,3,349,17726,150189,59,1537,17742,151726,0,0
Gender,Unknown/undifferentiated,2020-12-28,110,1229,41,1069,69,152,0,8,111,1205,0,10,111,1215,0,0
Race/Ethnicity,White,2020-12-28,18314,152147,11248,132434,7054,19428,4,228,18202,149249,94,1498,18227,150747,0,0
Race/Ethnicity,Asian,2020-12-28,10442,101593,6950,90708,3491,10762,0,97,10399,100747,31,449,10404,101196,0,0
Race/Ethnicity,Latino,2020-12-28,8580,65650,5261,56755,3311,8764,2,108,8517,64583,37,548,8528,65131,0,0
Race/Ethnicity,Other Race,2020-12-28,5064,29583,3646,25204,1418,4314,0,43,5024,28999,17,295,5027,29294,0,0
Race/Ethnicity,Unknown,2020-12-28,2643,24544,1697,21118,943,3310,0,97,2539,23406,15,323,2541,23729,0,0
Race/Ethnicity,Multiracial,2020-12-28,1572,14946,1030,13538,539,1390,0,12,1565,14842,4,65,1567,14907,0,0
Race/Ethnicity,Black or African American,2020-12-28,2045,14440,1134,12173,910,2236,0,29,2032,14217,10,131,2035,14348,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,552,3722,342,3209,210,509,0,3,552,3677,2,24,552,3701,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,206,1285,91,971,114,308,0,5,205,1265,0,14,205,1279,0,0
Age Group,18-49,2020-12-27,6621,227807,3871,207114,2745,20339,0,270,6550,224111,29,1409,6554,225520,0,0
Age Group,50-64,2020-12-27,2729,103474,1526,93588,1200,9615,0,237,2716,101733,20,1051,2719,102784,0,0
Age Group,65+,2020-12-27,687,26740,447,23601,240,3016,0,109,688,25909,5,625,690,26534,0,0
Age Group,12-17,2020-12-27,6,280,6,277,0,3,0,0,6,168,0,52,6,220,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,116,18,56,0,0,20,168,0,1,20,169,0,0
Age Group,5-11,2020-12-27,1,19,0,15,1,2,0,0,1,15,0,1,1,16,0,0
Gender,Female,2020-12-27,6249,221893,3890,202132,2354,19430,0,262,6199,218509,39,1650,6204,220159,0,0
Gender,Male,2020-12-27,3784,135480,1950,121551,1831,13518,0,346,3751,132506,15,1478,3755,133984,0,0
Gender,Unknown/undifferentiated,2020-12-27,31,1119,12,1028,19,83,0,8,31,1094,0,10,31,1104,0,0
Race/Ethnicity,White,2020-12-27,3868,133833,2337,121186,1526,12374,0,224,3823,131116,26,1404,3828,132520,0,0
Race/Ethnicity,Asian,2020-12-27,2349,91151,1482,83758,867,7271,0,97,2334,90374,13,418,2337,90792,0,0
Race/Ethnicity,Latino,2020-12-27,1616,57070,891,51494,724,5453,0,106,1596,56092,6,511,1596,56603,0,0
Race/Ethnicity,Other Race,2020-12-27,823,24519,394,21558,428,2896,0,43,822,23989,1,278,822,24267,0,0
Race/Ethnicity,Unknown,2020-12-27,633,21901,321,19421,311,2367,0,97,631,20880,4,308,631,21188,0,0
Race/Ethnicity,Multiracial,2020-12-27,294,13374,173,12508,121,851,0,12,294,13279,2,61,295,13340,0,0
Race/Ethnicity,Black or African American,2020-12-27,359,12395,196,11039,163,1326,0,29,360,12192,1,121,360,12313,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,82,3170,40,2867,42,299,0,3,81,3127,1,22,81,3149,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1079,18,880,22,194,0,5,40,1060,0,14,40,1074,0,0
Age Group,18-49,2020-12-26,10146,221186,6469,203243,3671,17594,1,270,10067,217586,37,1380,10071,218966,0,0
Age Group,50-64,2020-12-26,4402,100745,2732,92062,1667,8415,0,237,4393,99034,15,1031,4398,100065,0,0
Age Group,65+,2020-12-26,1061,26053,712,23154,348,2776,0,109,1068,25224,6,620,1071,25844,0,0
Age Group,12-17,2020-12-26,15,274,14,271,1,3,0,0,14,162,0,52,14,214,0,0
Age Group,Unknown Agegroup,2020-12-26,5,152,1,114,4,38,0,0,5,148,0,1,5,149,0,0
Gender,Female,2020-12-26,10073,215644,6616,198242,3451,17076,1,262,10025,212344,36,1611,10032,213955,0,0
Gender,Male,2020-12-26,5518,131696,3289,119601,2225,11687,0,346,5484,128766,22,1463,5489,130229,0,0
Gender,Unknown/undifferentiated,2020-12-26,38,1088,23,1016,15,64,0,8,38,1063,0,10,38,1073,0,0
Race/Ethnicity,White,2020-12-26,5973,129965,3795,118849,2174,10848,0,224,5933,127314,29,1378,5939,128692,0,0
Race/Ethnicity,Asian,2020-12-26,4012,88802,2687,82276,1324,6404,0,97,3990,88050,8,405,3992,88455,0,0
Race/Ethnicity,Latino,2020-12-26,2246,55454,1433,50603,811,4729,0,106,2228,54502,12,505,2230,55007,0,0
Race/Ethnicity,Other Race,2020-12-26,1001,23696,656,21164,344,2468,0,43,1000,23168,2,277,1000,23445,0,0
Race/Ethnicity,Unknown,2020-12-26,1254,21268,658,19100,595,2056,0,97,1259,20253,1,304,1259,20557,0,0
Race/Ethnicity,Multiracial,2020-12-26,409,13080,266,12335,143,730,0,12,409,12986,1,59,409,13045,0,0
Race/Ethnicity,Black or African American,2020-12-26,565,12036,343,10843,221,1163,1,29,560,11833,4,120,562,11953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,133,3088,64,2827,69,257,0,3,132,3047,1,21,132,3068,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1039,26,862,10,172,0,5,36,1020,0,14,36,1034,0,0
Age Group,18-49,2020-12-25,1550,211040,1313,196774,234,13923,0,269,1531,207552,13,1343,1533,208895,0,0
Age Group,50-64,2020-12-25,686,96343,594,89330,91,6748,0,237,677,94651,8,1016,677,95667,0,0
Age Group,65+,2020-12-25,272,24992,241,22442,30,2428,0,109,272,24159,1,614,272,24773,0,0
Age Group,12-17,2020-12-25,2,259,2,257,0,2,0,0,2,148,0,52,2,200,0,0
Gender,Female,2020-12-25,1661,205571,1415,191626,244,13625,0,261,1640,202348,17,1575,1642,203923,0,0
Gender,Male,2020-12-25,841,126178,728,116312,110,9462,0,346,834,123299,5,1441,834,124740,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1050,7,993,1,49,0,8,8,1025,0,10,8,1035,0,0
Race/Ethnicity,White,2020-12-25,785,123992,677,115054,107,8674,0,224,770,121404,12,1349,770,122753,0,0
Race/Ethnicity,Asian,2020-12-25,749,84790,650,79589,99,5080,0,97,743,84066,4,397,744,84463,0,0
Race/Ethnicity,Latino,2020-12-25,363,53208,277,49170,82,3918,0,106,364,52284,0,493,364,52777,0,0
Race/Ethnicity,Other Race,2020-12-25,121,22695,103,20508,18,2124,0,43,121,22170,1,275,122,22445,0,0
Race/Ethnicity,Unknown,2020-12-25,283,20014,270,18442,13,1461,0,97,278,18995,3,303,278,19298,0,0
Race/Ethnicity,Multiracial,2020-12-25,67,12671,57,12069,10,587,0,12,67,12578,0,58,67,12636,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11471,98,10500,24,942,0,28,119,11275,2,116,119,11391,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2955,15,2763,2,188,0,3,17,2916,0,20,17,2936,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1003,3,836,0,162,0,5,3,984,0,14,3,998,0,0
Age Group,18-49,2020-12-24,16004,209490,10740,195461,5257,13689,1,269,15873,206032,39,1330,15894,207362,0,0
Age Group,50-64,2020-12-24,7478,95657,5088,88736,2387,6657,1,237,7468,93982,25,1008,7478,94990,0,0
Age Group,65+,2020-12-24,2167,24720,1441,22201,726,2398,0,109,2171,23888,11,613,2174,24501,0,0
Age Group,12-17,2020-12-24,10,257,9,255,1,2,0,0,9,146,1,52,9,198,0,0
Age Group,Unknown Agegroup,2020-12-24,34,147,8,113,26,34,0,0,34,143,0,1,34,144,0,0
Gender,Female,2020-12-24,15377,203910,10929,190211,4443,13381,1,261,15304,200723,54,1558,15327,202281,0,0
Gender,Male,2020-12-24,10259,125337,6313,115584,3941,9352,1,346,10195,122470,21,1436,10205,123906,0,0
Gender,Unknown/undifferentiated,2020-12-24,57,1042,44,986,13,48,0,8,56,1017,1,10,57,1027,0,0
Race/Ethnicity,White,2020-12-24,8917,123207,5972,114377,2944,8567,0,224,8872,120646,37,1337,8889,121983,0,0
Race/Ethnicity,Asian,2020-12-24,6715,84041,4756,78939,1955,4981,1,97,6697,83326,14,393,6702,83719,0,0
Race/Ethnicity,Latino,2020-12-24,3962,52845,2523,48893,1437,3836,1,106,3922,51920,6,493,3925,52413,0,0
Race/Ethnicity,Other Race,2020-12-24,2187,22574,1302,20405,885,2106,0,43,2178,22049,6,274,2181,22323,0,0
Race/Ethnicity,Unknown,2020-12-24,1534,19731,1135,18172,396,1448,0,97,1514,18720,7,300,1516,19020,0,0
Race/Ethnicity,Multiracial,2020-12-24,900,12604,651,12012,249,577,0,12,899,12511,2,58,900,12569,0,0
Race/Ethnicity,Black or African American,2020-12-24,1156,11349,723,10402,433,918,0,28,1151,11158,4,114,1154,11272,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,257,2938,181,2748,76,186,0,3,256,2899,0,20,256,2919,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,65,1000,43,833,22,162,0,5,66,981,0,14,66,995,0,0
Age Group,18-49,2020-12-23,34124,193486,28081,184721,6032,8432,3,268,33831,190177,84,1291,33872,191468,0,0
Age Group,50-64,2020-12-23,15795,88179,12910,83648,2880,4270,2,236,15715,86529,53,983,15734,87512,0,0
Age Group,65+,2020-12-23,4292,22553,3414,20760,876,1672,1,109,4317,21725,23,602,4328,22327,0,0
Age Group,12-17,2020-12-23,39,247,38,246,1,1,0,0,29,138,9,51,29,189,0,0
Age Group,Unknown Agegroup,2020-12-23,16,113,11,105,5,8,0,0,16,109,0,1,16,110,0,0
Age Group,5-11,2020-12-23,2,18,2,15,0,1,0,0,2,14,0,1,2,15,0,0
Gender,Female,2020-12-23,34985,188533,28809,179282,6165,8938,3,260,34763,185450,104,1504,34807,186954,0,0
Gender,Male,2020-12-23,19166,115078,15550,109271,3609,5411,3,345,19032,112286,64,1415,19058,113701,0,0
Gender,Unknown/undifferentiated,2020-12-23,117,985,97,942,20,35,0,8,115,961,1,9,116,970,0,0
Race/Ethnicity,White,2020-12-23,20361,114290,16599,108405,3756,5623,3,224,20243,111794,75,1300,20271,113094,0,0
Race/Ethnicity,Asian,2020-12-23,13488,77326,11166,74183,2320,3026,0,96,13446,76638,24,379,13457,77017,0,0
Race/Ethnicity,Latino,2020-12-23,8878,48883,7247,46370,1629,2399,1,105,8817,48001,39,487,8831,48488,0,0
Race/Ethnicity,Other Race,2020-12-23,3836,20387,3010,19103,822,1221,1,43,3808,19874,12,268,3814,20142,0,0
Race/Ethnicity,Unknown,2020-12-23,3002,18197,2467,17037,533,1052,0,97,2907,17211,5,293,2908,17504,0,0
Race/Ethnicity,Multiracial,2020-12-23,1967,11704,1716,11361,250,328,1,12,1965,11613,3,56,1967,11669,0,0
Race/Ethnicity,Black or African American,2020-12-23,1955,10193,1644,9679,310,485,0,28,1946,10008,9,110,1954,10118,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,565,2681,487,2567,78,110,0,3,562,2643,2,20,563,2663,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,935,120,790,96,140,0,5,216,915,0,14,216,929,0,0
Age Group,18-49,2020-12-22,34375,159362,32790,156640,1578,2400,1,265,34089,156389,73,1207,34110,157596,0,0
Age Group,50-64,2020-12-22,15723,72384,14924,70738,797,1390,1,234,15646,70848,50,930,15665,71778,0,0
Age Group,65+,2020-12-22,3762,18261,3567,17346,193,796,0,108,3790,17420,13,579,3794,17999,0,0
Age Group,12-17,2020-12-22,24,208,24,208,0,0,0,0,16,118,8,42,16,160,0,0
Age Group,Unknown Agegroup,2020-12-22,11,97,11,94,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,16,1,13,0,1,0,0,1,12,0,1,1,13,0,0
Gender,Female,2020-12-22,34812,153548,33134,150473,1671,2773,1,257,34595,150747,99,1400,34626,152147,0,0
Gender,Male,2020-12-22,18935,95912,18045,93721,886,1802,1,342,18810,93292,45,1351,18823,94643,0,0
Gender,Unknown/undifferentiated,2020-12-22,149,868,138,845,11,15,0,8,148,846,0,8,148,854,0,0
Race/Ethnicity,White,2020-12-22,20266,93929,19297,91806,962,1867,1,221,20153,91598,65,1225,20175,92823,0,0
Race/Ethnicity,Asian,2020-12-22,13570,63838,13044,63017,526,706,0,96,13535,63205,22,355,13541,63560,0,0
Race/Ethnicity,Latino,2020-12-22,8700,40005,8267,39123,431,770,1,104,8649,39209,29,448,8658,39657,0,0
Race/Ethnicity,Other Race,2020-12-22,3639,16551,3422,16093,217,399,0,42,3619,16072,11,256,3621,16328,0,0
Race/Ethnicity,Unknown,2020-12-22,3246,15195,2997,14570,247,519,0,97,3135,14308,7,288,3137,14596,0,0
Race/Ethnicity,Multiracial,2020-12-22,1923,9737,1880,9645,43,78,0,11,1920,9649,3,53,1921,9702,0,0
Race/Ethnicity,Black or African American,2020-12-22,1875,8238,1774,8035,101,175,0,28,1869,8063,4,101,1869,8164,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,533,2116,511,2080,22,32,0,3,530,2082,1,18,530,2100,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,144,719,125,670,19,44,0,5,143,699,2,14,145,713,0,0
Age Group,18-49,2020-12-21,34133,124987,34042,123850,75,822,0,264,33825,122352,70,1134,33839,123486,0,0
Age Group,50-64,2020-12-21,15603,56661,15558,55814,40,593,0,233,15576,55233,53,880,15585,56113,0,0
Age Group,65+,2020-12-21,3608,14499,3576,13779,28,603,0,108,3607,13639,24,566,3612,14205,0,0
Age Group,12-17,2020-12-21,14,184,14,184,0,0,0,0,8,110,6,34,8,144,0,0
Age Group,Unknown Agegroup,2020-12-21,13,86,13,83,0,3,0,0,13,82,0,1,13,83,0,0
Age Group,5-11,2020-12-21,4,15,3,12,0,1,0,0,3,11,1,1,4,12,0,0
Gender,Female,2020-12-21,33939,118736,33836,117339,92,1102,0,256,33731,116220,106,1301,33751,117521,0,0
Gender,Male,2020-12-21,19254,76977,19188,75676,51,916,0,341,19119,74514,48,1306,19128,75820,0,0
Gender,Unknown/undifferentiated,2020-12-21,182,719,182,707,0,4,0,8,182,698,0,8,182,706,0,0
Race/Ethnicity,White,2020-12-21,19716,73663,19645,72509,64,905,0,220,19611,71488,58,1160,19620,72648,0,0
Race/Ethnicity,Asian,2020-12-21,13001,50268,12980,49973,13,180,0,96,12947,49686,26,333,12953,50019,0,0
Race/Ethnicity,Latino,2020-12-21,9113,31305,9088,30856,21,339,0,103,9052,30580,44,419,9061,30999,0,0
Race/Ethnicity,Other Race,2020-12-21,3770,12912,3754,12671,12,182,0,42,3751,12462,7,245,3752,12707,0,0
Race/Ethnicity,Unknown,2020-12-21,3331,11949,3321,11573,8,272,0,97,3241,11178,7,281,3243,11459,0,0
Race/Ethnicity,Multiracial,2020-12-21,2014,7814,2009,7765,4,35,0,11,2002,7731,9,50,2004,7781,0,0
Race/Ethnicity,Black or African American,2020-12-21,1757,6363,1749,6261,8,74,0,28,1754,6198,3,97,1754,6295,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,488,1583,488,1569,0,10,0,3,489,1553,0,17,489,1570,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,575,172,545,13,25,0,5,185,556,0,12,185,568,0,0
Age Group,18-49,2020-12-20,13672,90854,13616,89808,50,747,0,264,13587,88583,35,1064,13602,89647,0,0
Age Group,50-64,2020-12-20,5429,41058,5393,40256,33,553,1,233,5426,39701,17,827,5432,40528,0,0
Age Group,65+,2020-12-20,1241,10891,1223,10203,18,575,0,108,1242,10051,4,542,1244,10593,0,0
Age Group,12-17,2020-12-20,6,170,6,170,0,0,0,0,6,108,0,28,6,136,0,0
Age Group,Unknown Agegroup,2020-12-20,8,73,8,70,0,3,0,0,8,69,0,1,8,70,0,0
Age Group,5-11,2020-12-20,1,11,0,9,0,1,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-12-20,13141,84797,13083,83503,53,1010,0,256,13086,82575,36,1195,13101,83770,0,0
Gender,Male,2020-12-20,7144,57723,7091,56488,48,865,1,341,7116,55434,18,1258,7124,56692,0,0
Gender,Unknown/undifferentiated,2020-12-20,72,537,72,525,0,4,0,8,68,516,2,8,68,524,0,0
Race/Ethnicity,White,2020-12-20,7347,53947,7307,52864,36,841,1,220,7318,51926,24,1102,7326,53028,0,0
Race/Ethnicity,Asian,2020-12-20,5761,37267,5745,36993,16,167,0,96,5745,36759,14,307,5751,37066,0,0
Race/Ethnicity,Latino,2020-12-20,3060,22192,3046,21768,14,318,0,103,3051,21563,9,375,3057,21938,0,0
Race/Ethnicity,Other Race,2020-12-20,1232,9142,1217,8917,10,170,0,42,1225,8717,1,238,1225,8955,0,0
Race/Ethnicity,Unknown,2020-12-20,1083,8618,1060,8252,22,264,0,97,1066,7942,5,274,1067,8216,0,0
Race/Ethnicity,Multiracial,2020-12-20,987,5800,986,5756,1,31,0,11,985,5736,1,41,986,5777,0,0
Race/Ethnicity,Black or African American,2020-12-20,679,4606,678,4512,1,66,0,28,674,4447,2,94,675,4541,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,157,1095,156,1081,1,10,0,3,155,1064,0,17,155,1081,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,390,51,373,0,12,0,5,51,371,0,12,51,383,0,0
Age Group,18-49,2020-12-19,17866,77182,17844,76192,18,697,0,264,17750,75016,42,1029,17767,76045,0,0
Age Group,50-64,2020-12-19,7425,35629,7409,34863,15,520,0,232,7411,34286,26,810,7422,35096,0,0
Age Group,65+,2020-12-19,1907,9650,1901,8980,6,557,0,108,1922,8811,8,538,1926,9349,0,0
Age Group,12-17,2020-12-19,10,164,10,164,0,0,0,0,9,102,0,28,9,130,0,0
Age Group,Unknown Agegroup,2020-12-19,15,65,15,62,0,3,0,0,14,61,0,1,14,62,0,0
Age Group,5-11,2020-12-19,1,10,1,9,0,1,0,0,2,7,0,0,2,7,0,0
Gender,Female,2020-12-19,16729,71656,16703,70420,24,957,0,256,16653,69510,51,1159,16675,70669,0,0
Gender,Male,2020-12-19,10406,50579,10388,49397,15,817,0,340,10364,48328,25,1240,10374,49568,0,0
Gender,Unknown/undifferentiated,2020-12-19,89,465,89,453,0,4,0,8,91,450,0,6,91,456,0,0
Race/Ethnicity,White,2020-12-19,10183,46600,10171,45557,10,805,0,219,10131,44624,23,1078,10142,45702,0,0
Race/Ethnicity,Asian,2020-12-19,7425,31506,7417,31248,7,151,0,96,7403,31022,18,293,7411,31315,0,0
Race/Ethnicity,Latino,2020-12-19,4109,19132,4099,18722,10,304,0,103,4087,18515,16,366,4095,18881,0,0
Race/Ethnicity,Other Race,2020-12-19,1657,7910,1651,7700,6,160,0,42,1659,7493,2,237,1659,7730,0,0
Race/Ethnicity,Unknown,2020-12-19,1602,7535,1596,7192,4,242,0,97,1592,6880,5,269,1595,7149,0,0
Race/Ethnicity,Multiracial,2020-12-19,1114,4813,1112,4770,2,30,0,11,1106,4751,8,40,1108,4791,0,0
Race/Ethnicity,Black or African American,2020-12-19,870,3927,870,3834,0,65,0,28,868,3774,3,92,868,3866,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,206,938,206,925,0,9,0,3,204,909,1,17,204,926,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,58,339,58,322,0,12,0,5,58,320,0,12,58,332,0,0
Age Group,18-49,2020-12-18,31387,59316,31334,58348,44,679,1,264,31128,57291,70,987,31161,58278,0,0
Age Group,50-64,2020-12-18,14715,28204,14685,27454,26,505,1,232,14690,26890,38,784,14705,27674,0,0
Age Group,65+,2020-12-18,3504,7743,3488,7079,16,551,0,108,3534,6893,10,530,3539,7423,0,0
Age Group,12-17,2020-12-18,8,154,8,154,0,0,0,0,4,93,2,28,4,121,0,0
Age Group,Unknown Agegroup,2020-12-18,19,50,19,47,0,3,0,0,19,47,0,1,19,48,0,0
Age Group,5-11,2020-12-18,1,9,1,8,0,1,0,0,1,5,0,0,1,5,0,0
Gender,Female,2020-12-18,29327,54927,29268,53717,53,933,1,256,29184,52886,79,1108,29218,53994,0,0
Gender,Male,2020-12-18,20075,40173,20036,39009,32,802,1,340,19963,37979,41,1215,19982,39194,0,0
Gender,Unknown/undifferentiated,2020-12-18,232,376,231,364,1,4,0,8,229,359,0,6,229,365,0,0
Race/Ethnicity,White,2020-12-18,18942,36417,18899,35386,35,795,1,219,18880,34505,42,1055,18897,35560,0,0
Race/Ethnicity,Asian,2020-12-18,12756,24081,12746,23831,8,144,0,96,12713,23629,30,275,12732,23904,0,0
Race/Ethnicity,Latino,2020-12-18,7716,15023,7700,14623,16,294,0,103,7678,14436,29,350,7685,14786,0,0
Race/Ethnicity,Other Race,2020-12-18,3236,6253,3231,6049,4,154,0,42,3230,5836,4,235,3232,6071,0,0
Race/Ethnicity,Unknown,2020-12-18,3002,5933,2983,5596,17,238,1,97,2901,5290,6,264,2905,5554,0,0
Race/Ethnicity,Multiracial,2020-12-18,1969,3699,1967,3658,2,28,0,11,1966,3651,4,32,1968,3683,0,0
Race/Ethnicity,Black or African American,2020-12-18,1514,3057,1511,2964,3,65,0,28,1508,2909,4,89,1510,2998,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,362,732,362,719,0,9,0,3,362,706,1,16,362,722,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,137,281,136,264,1,12,0,5,138,262,0,12,138,274,0,0
Age Group,18-49,2020-12-17,18661,27929,18610,27014,17,635,22,263,18485,26200,59,917,18518,27117,0,0
Age Group,50-64,2020-12-17,8739,13489,8713,12769,7,479,14,231,8703,12223,37,746,8725,12969,0,0
Age Group,65+,2020-12-17,2185,4239,2169,3591,13,535,1,108,2200,3364,5,520,2203,3884,0,0
Age Group,12-17,2020-12-17,7,146,7,146,0,0,0,0,7,91,0,26,7,117,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16907,25600,16856,24449,19,880,20,255,16795,23747,62,1029,16829,24776,0,0
Gender,Male,2020-12-17,12622,20098,12582,18973,18,770,15,339,12540,18038,37,1174,12562,19212,0,0
Gender,Unknown/undifferentiated,2020-12-17,82,144,80,133,0,3,2,8,79,130,2,6,81,136,0,0
Race/Ethnicity,White,2020-12-17,10945,17475,10918,16487,19,760,3,218,10904,15650,25,1013,10914,16663,0,0
Race/Ethnicity,Asian,2020-12-17,7846,11325,7829,11085,6,136,7,96,7807,10927,24,245,7821,11172,0,0
Race/Ethnicity,Latino,2020-12-17,4858,7307,4842,6923,5,278,8,103,4828,6780,21,321,4842,7101,0,0
Race/Ethnicity,Other Race,2020-12-17,1808,3017,1798,2818,1,150,5,42,1794,2608,8,231,1800,2839,0,0
Race/Ethnicity,Unknown,2020-12-17,1637,2931,1623,2613,2,221,12,96,1575,2391,16,258,1585,2649,0,0
Race/Ethnicity,Multiracial,2020-12-17,1238,1730,1234,1691,2,26,0,11,1236,1687,2,28,1236,1715,0,0
Race/Ethnicity,Black or African American,2020-12-17,958,1543,955,1453,2,62,1,28,953,1403,4,85,956,1488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,250,370,248,357,0,9,1,3,247,345,1,15,248,360,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,144,71,128,0,11,0,5,70,124,0,12,70,136,0,0
Age Group,18-49,2020-12-16,6202,9268,6173,8404,16,618,11,241,6137,7741,28,858,6153,8599,0,0
Age Group,50-64,2020-12-16,2811,4750,2796,4056,5,472,7,217,2776,3535,17,709,2789,4244,0,0
Age Group,65+,2020-12-16,720,2054,708,1422,8,522,2,107,722,1166,4,515,724,1681,0,0
Age Group,12-17,2020-12-16,12,139,12,139,0,0,0,0,9,84,3,26,9,110,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5414,8693,5389,7593,16,861,7,235,5364,6980,24,967,5376,7947,0,0
Gender,Male,2020-12-16,4292,7476,4261,6391,13,752,13,324,4242,5513,28,1137,4261,6650,0,0
Gender,Unknown/undifferentiated,2020-12-16,42,62,42,53,0,3,0,6,41,51,0,4,41,55,0,0
Race/Ethnicity,White,2020-12-16,3637,6530,3622,5569,12,741,1,215,3614,4761,14,988,3616,5749,0,0
Race/Ethnicity,Asian,2020-12-16,2519,3479,2503,3256,4,130,9,89,2501,3130,15,221,2512,3351,0,0
Race/Ethnicity,Latino,2020-12-16,1476,2449,1471,2081,4,273,1,95,1465,1959,8,300,1469,2259,0,0
Race/Ethnicity,Unknown,2020-12-16,654,1294,646,990,3,219,5,84,618,822,5,242,623,1064,0,0
