demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-02-24,35,1704,10,510,25,1191,0,0,24,1235,11,227,24,1462
Age Group,5-11,2021-02-24,3,180,0,64,3,115,0,1,3,118,0,26,3,144
Gender,Female,2021-02-24,172833,5298896,87905,2746449,84898,2550268,9,651,80124,1893585,91828,1694848,80818,3588433
Gender,Male,2021-02-24,134087,3669630,67532,1843010,66515,1824806,10,739,61667,1451316,71809,1104739,62188,2556055
Gender,Unknown/undifferentiated,2021-02-24,520,21564,222,8105,298,13441,0,12,356,10484,167,5449,364,15933
Race/Ethnicity,White,2021-02-24,146296,4089559,73652,2066971,72614,2021248,13,556,62174,1585731,83495,1251898,62738,2837629
Race/Ethnicity,Latino,2021-02-24,61065,1598596,30734,774490,30315,823315,2,286,34041,655749,26785,470392,34401,1126141
Race/Ethnicity,Asian,2021-02-24,48209,1581834,24053,815104,24149,765806,1,164,21279,523107,26739,528175,21406,1051282
Race/Ethnicity,Other Race,2021-02-24,21421,718954,11140,419196,10278,299484,1,91,9260,226222,12054,243382,9335,469604
Race/Ethnicity,Unknown,2021-02-24,11081,372984,5781,195905,5291,176652,0,193,5777,135259,5067,112191,5837,247450
Race/Ethnicity,Black or African American,2021-02-24,10812,327202,5894,168558,4914,158524,1,70,5693,135508,5081,95642,5716,231150
Race/Ethnicity,Multiracial,2021-02-24,6448,220707,3414,118795,3033,101845,1,24,2923,68475,3484,75960,2926,144435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1120,46853,608,26137,512,20701,0,8,569,13164,546,16868,577,30032
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,988,33401,383,12408,605,20940,0,10,431,12170,553,10526,434,22696
Age Group,65+,2021-02-23,150937,4418350,72803,2174029,78107,2242881,6,363,56984,2243342,93270,1086501,57800,3329843
Age Group,18-49,2021-02-23,58153,2720018,35486,1448099,22652,1270702,7,520,33143,676591,24729,1014576,33321,1691167
Age Group,50-64,2021-02-23,38551,1534771,22289,812456,16245,721052,7,494,21673,451474,16616,537763,21808,989237
Age Group,12-17,2021-02-23,279,7665,259,6757,19,891,0,5,191,3072,74,2151,191,5223
Age Group,Unknown Agegroup,2021-02-23,38,1669,14,500,24,1166,0,0,28,1222,9,216,28,1438
Age Group,5-11,2021-02-23,3,177,2,64,1,112,0,1,3,115,0,26,3,141
Gender,Female,2021-02-23,139254,5126063,73930,2658544,65289,2465370,8,642,62247,1904595,76281,1603020,62876,3507615
Gender,Male,2021-02-23,108199,3535543,56703,1775478,51471,1758291,12,729,49441,1460937,58249,1032930,49936,2493867
Gender,Unknown/undifferentiated,2021-02-23,508,21044,220,7883,288,13143,0,12,334,10287,168,5282,339,15569
Race/Ethnicity,White,2021-02-23,118266,3943263,62740,1993319,55505,1948634,8,543,48642,1606488,69077,1168403,49201,2774891
Race/Ethnicity,Latino,2021-02-23,48639,1537531,25627,743756,22989,793000,4,284,26529,648133,21857,443607,26814,1091740
Race/Ethnicity,Asian,2021-02-23,39345,1533625,19915,791051,19426,741657,3,163,16902,528440,22273,501436,17010,1029876
Race/Ethnicity,Other Race,2021-02-23,16726,697533,8953,408056,7771,289206,0,90,7241,228941,9381,231328,7314,460269
Race/Ethnicity,Unknown,2021-02-23,8490,361903,4880,190124,3602,171361,5,193,4407,134489,3986,107124,4477,241613
Race/Ethnicity,Black or African American,2021-02-23,9183,316390,5132,162664,4050,153610,0,69,4983,134873,4173,90561,5000,225434
Race/Ethnicity,Multiracial,2021-02-23,5260,214259,2644,115381,2616,98812,0,23,2226,69033,3001,72476,2228,141509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,910,45733,532,25529,378,20189,0,8,472,13133,431,16322,483,29455
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1142,32413,430,12025,711,20335,0,10,620,12289,519,9973,624,22262
Age Group,65+,2021-02-22,105394,4267413,67018,2101226,38354,2164774,3,357,44387,2278812,60617,993231,44676,3272043
Age Group,18-49,2021-02-22,45099,2661865,32627,1412613,12451,1248050,9,513,26484,667999,18364,989847,26528,1657846
Age Group,50-64,2021-02-22,29207,1496220,20424,790167,8764,704807,8,487,16795,446282,12214,521147,16848,967429
Age Group,12-17,2021-02-22,267,7386,255,6498,12,872,0,5,198,2955,61,2077,199,5032
Age Group,Unknown Agegroup,2021-02-22,13,1631,8,486,5,1142,0,0,13,1203,0,207,13,1410
Age Group,5-11,2021-02-22,4,174,1,62,3,111,0,1,0,112,4,26,0,138
Gender,Female,2021-02-22,101870,4986809,68546,2584614,33292,2400081,8,634,49122,1918000,52245,1526739,49324,3444739
Gender,Male,2021-02-22,77824,3427344,51599,1718775,26195,1706820,12,717,38558,1469250,38923,974681,38738,2443931
Gender,Unknown/undifferentiated,2021-02-22,290,20536,188,7663,102,12855,0,12,197,10116,92,5114,202,15230
Race/Ethnicity,White,2021-02-22,86731,3824997,56908,1930579,29796,1893129,8,535,39687,1626364,46666,1099326,39877,2725690
Race/Ethnicity,Asian,2021-02-22,27149,1494280,17996,771136,9146,722231,1,160,12969,533703,14059,479163,12993,1012866
Race/Ethnicity,Latino,2021-02-22,34114,1488892,23266,718129,10839,770011,4,280,19797,643176,14193,421750,19892,1064926
Race/Ethnicity,Other Race,2021-02-22,13621,680807,10061,399103,3552,281435,3,90,5922,231008,7614,221947,5949,452955
Race/Ethnicity,Unknown,2021-02-22,6055,353413,3873,185244,2174,167759,3,188,3115,133998,2834,103138,3161,237136
Race/Ethnicity,Black or African American,2021-02-22,6920,307207,4799,157532,2119,149560,1,69,3839,134046,3062,86388,3842,220434
Race/Ethnicity,Multiracial,2021-02-22,3959,208999,2588,112737,1371,96196,0,23,1777,69806,2168,69475,1779,139281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,754,44823,553,24997,200,19811,0,8,409,13081,341,15891,409,28972
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,681,31271,289,11595,392,19624,0,10,362,12184,323,9454,362,21638
Age Group,65+,2021-02-21,58995,4162019,45901,2034208,13072,2126420,4,354,22352,2294753,36340,932614,22649,3227367
Age Group,18-49,2021-02-21,20302,2616766,17759,1379986,2531,1235599,6,504,14705,659835,5493,971483,14745,1631318
Age Group,50-64,2021-02-21,12830,1467013,10725,769743,2095,696043,5,479,8249,441648,4454,508933,8277,950581
Age Group,12-17,2021-02-21,152,7119,149,6243,3,860,0,5,105,2817,40,2016,105,4833
Age Group,Unknown Agegroup,2021-02-21,8,1618,7,478,1,1137,0,0,7,1190,1,207,7,1397
Age Group,5-11,2021-02-21,1,170,1,61,0,108,0,1,0,116,0,22,0,138
Gender,Female,2021-02-21,53110,4884939,43193,2516068,9896,2366789,6,626,26197,1920921,26625,1474494,26425,3395415
Gender,Male,2021-02-21,39096,3349520,31279,1667176,7794,1680625,9,705,19155,1469435,19689,935758,19291,2405193
Gender,Unknown/undifferentiated,2021-02-21,82,20246,70,7475,12,12753,0,12,66,10006,14,5022,67,15028
Race/Ethnicity,White,2021-02-21,47130,3738266,37031,1873671,10080,1863333,8,527,20511,1633153,26334,1052660,20741,2685813
Race/Ethnicity,Asian,2021-02-21,15360,1467131,12410,753140,2946,713085,1,159,7558,534769,7748,465104,7580,999873
Race/Ethnicity,Latino,2021-02-21,15367,1454778,13520,694863,1832,759172,3,276,9702,637477,5567,407557,9754,1045034
Race/Ethnicity,Other Race,2021-02-21,6399,667186,5188,389042,1210,277883,1,87,2999,232673,3386,214333,3014,447006
Race/Ethnicity,Unknown,2021-02-21,2173,347358,1655,181371,514,165585,1,185,1039,133671,1074,100304,1077,233975
Race/Ethnicity,Black or African American,2021-02-21,3474,300287,2807,152733,667,147441,0,68,2410,133266,1052,83326,2414,216592
Race/Ethnicity,Multiracial,2021-02-21,1808,205040,1496,110149,311,94825,1,23,843,70195,955,67307,843,137502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,378,44069,290,24444,88,19611,0,8,241,13013,130,15550,245,28563
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,199,30590,145,11306,54,19232,0,10,115,12145,82,9131,115,21276
Age Group,65+,2021-02-20,100525,4103024,61946,1988307,38441,2113348,2,350,44670,2308444,55446,896274,44994,3204718
Age Group,18-49,2021-02-20,36728,2596464,25223,1362227,11379,1233068,5,498,24452,650583,11983,965990,24560,1616573
Age Group,50-64,2021-02-20,26495,1454183,17254,759018,8889,693948,5,474,18120,437825,7883,504479,18182,942304
Age Group,12-17,2021-02-20,276,6967,255,6094,21,857,0,5,169,2752,95,1976,169,4728
Age Group,Unknown Agegroup,2021-02-20,30,1610,28,471,2,1136,0,0,26,1184,4,206,26,1390
Age Group,5-11,2021-02-20,2,169,2,60,0,108,0,1,2,116,0,22,2,138
Gender,Female,2021-02-20,94964,4831829,60979,2472875,33635,2356893,7,620,50518,1921121,43718,1447869,50805,3368990
Gender,Male,2021-02-20,68838,3310424,43604,1635897,24973,1672831,5,696,36728,1469833,31633,916069,36935,2385902
Gender,Unknown/undifferentiated,2021-02-20,254,20164,125,7405,124,12741,0,12,193,9953,60,5008,193,14961
Race/Ethnicity,White,2021-02-20,81279,3691136,50970,1836640,30285,1853253,4,519,40953,1638746,40045,1026326,41223,2665072
Race/Ethnicity,Asian,2021-02-20,26930,1451771,17686,740730,8712,710139,2,158,14472,534937,11836,457356,14527,992293
Race/Ethnicity,Latino,2021-02-20,32163,1439411,21425,681343,10715,757340,3,273,19797,633290,12240,401990,19895,1035280
Race/Ethnicity,Other Race,2021-02-20,9766,660787,6241,383854,3512,276673,1,86,4537,233045,5189,210947,4578,443992
Race/Ethnicity,Unknown,2021-02-20,3441,345185,1951,179716,1480,165071,1,184,1710,133668,1661,99230,1729,232898
Race/Ethnicity,Black or African American,2021-02-20,5523,296813,3506,149926,2011,146774,1,68,3428,131904,2079,82274,3435,214178
Race/Ethnicity,Multiracial,2021-02-20,3646,203232,2310,108653,1328,94514,0,22,1854,70307,1771,66352,1855,136659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,647,43691,405,24154,242,19523,0,8,375,12898,266,15420,378,28318
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,30391,214,11161,447,19178,0,10,313,12112,324,9049,313,21161
Age Group,65+,2021-02-19,156755,4002499,94400,1926361,62321,2074907,4,348,73375,2318896,82884,840828,73640,3159724
Age Group,18-49,2021-02-19,67122,2559736,36790,1337004,30309,1221689,8,493,36898,638006,29854,954007,36966,1592013
Age Group,50-64,2021-02-19,42904,1427688,23571,741764,19316,685059,5,469,24257,427526,18363,496596,24323,924122
Age Group,12-17,2021-02-19,293,6691,269,5839,23,836,1,5,199,2678,90,1881,200,4559
Age Group,Unknown Agegroup,2021-02-19,35,1580,11,443,23,1134,0,0,30,1162,4,202,30,1364
Age Group,5-11,2021-02-19,2,167,0,58,2,108,0,1,1,114,0,22,1,136
Gender,Female,2021-02-19,155721,4736865,90624,2411896,65055,2323258,3,613,77616,1914034,77386,1404151,77832,3318185
Gender,Male,2021-02-19,110560,3241586,64019,1592293,46507,1647858,15,691,56677,1464531,53470,884436,56858,2348967
Gender,Unknown/undifferentiated,2021-02-19,830,19910,398,7280,432,12617,0,12,467,9820,339,4948,470,14768
Race/Ethnicity,White,2021-02-19,124785,3609857,72853,1785670,51909,1822968,7,515,59422,1637568,64963,986281,59630,2623849
Race/Ethnicity,Asian,2021-02-19,42299,1424841,25242,723044,17049,701427,0,156,21458,532246,20716,445520,21492,977766
Race/Ethnicity,Latino,2021-02-19,54661,1407248,30243,659918,24390,746625,5,270,31162,625635,23272,389750,31250,1015385
Race/Ethnicity,Other Race,2021-02-19,17214,651021,10851,377613,6358,273161,2,85,7858,233656,9303,205758,7893,439414
Race/Ethnicity,Unknown,2021-02-19,8977,341744,4716,177765,4256,163591,3,183,4552,133600,4118,97569,4580,231169
Race/Ethnicity,Black or African American,2021-02-19,11076,291290,6505,146420,4569,144763,0,67,6446,130548,4605,80195,6450,210743
Race/Ethnicity,Multiracial,2021-02-19,6187,199586,3555,106343,2630,93186,0,22,2951,70223,3223,64581,2952,134804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1074,43044,654,23749,417,19281,1,8,532,12786,540,15154,533,27940
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,838,29730,422,10947,416,18731,0,10,379,12123,455,8725,380,20848
Age Group,65+,2021-02-18,179249,3845744,94688,1831961,84524,2012586,10,344,80711,2328140,97858,757944,81130,3086084
Age Group,18-49,2021-02-18,64969,2492614,33172,1300214,31782,1191380,5,485,32236,630894,32358,924153,32344,1555047
Age Group,50-64,2021-02-18,42596,1384784,21511,718193,21062,665743,8,464,22064,421566,20174,478233,22136,899799
Age Group,12-17,2021-02-18,285,6398,262,5570,23,813,0,4,166,2568,106,1791,168,4359
Age Group,Unknown Agegroup,2021-02-18,42,1545,18,432,24,1111,0,0,24,1136,17,198,24,1334
Age Group,5-11,2021-02-18,6,165,2,58,4,106,0,1,2,113,3,22,2,135
Gender,Female,2021-02-18,163706,4581144,86090,2321272,77566,2258203,14,610,76715,1913588,86184,1326765,77051,3240353
Gender,Male,2021-02-18,122718,3131026,63107,1528274,59586,1601351,9,676,58106,1461143,64017,830966,58355,2292109
Gender,Unknown/undifferentiated,2021-02-18,723,19080,456,6882,267,12185,0,12,382,9689,315,4609,398,14298
Race/Ethnicity,White,2021-02-18,139686,3485072,72483,1712817,67174,1771059,9,508,63653,1642901,75477,921318,63902,2564219
Race/Ethnicity,Asian,2021-02-18,43992,1382542,23051,697802,20936,684378,2,156,19818,531470,24041,424804,19863,956274
Race/Ethnicity,Latino,2021-02-18,56040,1352587,28739,629675,27280,722235,5,265,29153,617657,26546,366478,29356,984135
Race/Ethnicity,Other Race,2021-02-18,19265,633807,10346,366762,8912,266803,4,83,8644,235066,10503,196455,8680,431521
Race/Ethnicity,Unknown,2021-02-18,8948,332767,4539,173049,4398,159335,3,180,4090,133138,4657,93451,4142,226589
Race/Ethnicity,Black or African American,2021-02-18,10538,280214,6113,139915,4425,140194,0,67,5955,128703,4540,75590,5965,204293
Race/Ethnicity,Multiracial,2021-02-18,6441,193399,3296,102788,3144,90556,0,22,2846,70494,3575,61358,2849,131852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1141,41970,645,23095,496,18864,0,7,570,12793,561,14614,573,27407
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1096,28892,441,10525,654,18315,0,10,474,12198,616,8270,474,20468
Age Group,65+,2021-02-17,175551,3666495,87730,1737273,87775,1928062,22,334,84950,2344868,90045,660086,85283,3004954
Age Group,18-49,2021-02-17,58034,2427645,28808,1267042,29206,1159598,9,480,27542,630908,30167,891795,27644,1522703
Age Group,50-64,2021-02-17,38161,1342188,18400,696682,19742,644681,10,456,18955,419604,18894,458059,19037,877663
Age Group,12-17,2021-02-17,251,6113,212,5308,38,790,1,4,140,2506,105,1685,141,4191
Age Group,Unknown Agegroup,2021-02-17,31,1503,11,414,20,1087,0,0,25,1129,6,181,25,1310
Age Group,5-11,2021-02-17,2,159,1,56,1,102,0,1,2,114,0,19,2,133
Gender,Female,2021-02-17,154054,4417438,77519,2235182,76488,2180637,26,596,74087,1922721,79230,1240581,74365,3163302
Gender,Male,2021-02-17,117216,3008308,57238,1465167,59939,1541765,16,667,57014,1466805,59752,766949,57251,2233754
Gender,Unknown/undifferentiated,2021-02-17,760,18357,405,6426,355,11918,0,12,513,9606,235,4294,516,13900
Race/Ethnicity,White,2021-02-17,132820,3345386,65968,1640334,66828,1703885,12,499,61434,1654476,70863,845841,61698,2500317
Race/Ethnicity,Asian,2021-02-17,42023,1338550,19964,674751,22051,663442,4,154,20013,535648,21884,400763,20056,936411
Race/Ethnicity,Latino,2021-02-17,50929,1296547,25919,600936,24976,694955,16,260,28051,614847,22615,339932,28156,954779
Race/Ethnicity,Other Race,2021-02-17,19066,614542,9879,356416,9180,257891,3,79,8407,236889,10559,185952,8449,422841
Race/Ethnicity,Unknown,2021-02-17,8608,323819,3922,168510,4682,154937,1,177,3851,133653,4630,88794,3899,222447
Race/Ethnicity,Black or African American,2021-02-17,10271,269676,5500,133802,4769,135769,2,67,5989,127278,4253,71050,5996,198328
Race/Ethnicity,Multiracial,2021-02-17,6223,186958,3094,99492,3125,87412,3,22,2835,71220,3363,57783,2840,129003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1129,40829,599,22450,529,18368,1,7,577,12781,547,14053,578,26834
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,961,27796,317,10084,642,17661,0,10,457,12340,503,7654,460,19994
Age Group,65+,2021-02-16,168511,3490944,82317,1649543,86159,1840287,9,312,91504,2349630,76576,570041,92132,2919671
Age Group,18-49,2021-02-16,55677,2369611,24611,1238234,31050,1130392,5,471,26294,633431,29109,861628,26521,1495059
Age Group,50-64,2021-02-16,37732,1304027,16598,678282,21115,624939,6,446,18877,419461,18617,439165,18992,858626
Age Group,12-17,2021-02-16,217,5862,187,5096,29,752,0,3,142,2470,68,1580,142,4050
Age Group,Unknown Agegroup,2021-02-16,20,1472,6,403,14,1067,0,0,15,1110,4,175,15,1285
Age Group,5-11,2021-02-16,3,157,0,55,3,101,0,1,3,112,0,19,3,131
Gender,Female,2021-02-16,147381,4263384,70223,2157663,77116,2104149,10,570,76268,1927586,70551,1161351,76825,3088937
Gender,Male,2021-02-16,114283,2891092,53267,1407929,60987,1481826,10,651,60340,1469306,53565,707197,60748,2176503
Gender,Unknown/undifferentiated,2021-02-16,496,17597,229,6021,267,11563,0,12,227,9325,258,4059,232,13384
Race/Ethnicity,White,2021-02-16,128705,3212566,61341,1574366,67341,1637057,9,487,65071,1663641,63200,774978,65562,2438619
Race/Ethnicity,Asian,2021-02-16,41488,1296527,18320,654787,23164,641391,1,150,21077,537476,20275,378879,21215,916355
Race/Ethnicity,Latino,2021-02-16,48110,1245618,22639,575017,25447,669979,5,244,28380,609306,19529,317317,28562,926623
Race/Ethnicity,Other Race,2021-02-16,18500,595476,9623,346537,8873,248711,0,76,8397,238999,10072,175393,8462,414392
Race/Ethnicity,Unknown,2021-02-16,6786,315211,3051,164588,3726,150255,2,176,3459,134384,3220,84164,3526,218548
Race/Ethnicity,Black or African American,2021-02-16,10180,259405,5028,128302,5148,131000,2,65,6175,125535,3975,66797,6192,192332
Race/Ethnicity,Multiracial,2021-02-16,6307,180735,2885,96398,3420,84287,1,19,3171,71743,3126,54420,3174,126163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1016,39700,529,21851,487,17839,0,6,525,12750,494,13506,532,26256
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1068,26835,303,9767,764,17019,0,10,580,12383,483,7151,580,19534
Age Group,65+,2021-02-15,100379,3322433,42075,1567226,58280,1754128,6,303,56777,2334074,43319,493465,57135,2827539
Age Group,18-49,2021-02-15,28676,2313934,13865,1213623,14791,1099342,15,466,13904,636019,14534,832519,14081,1468538
Age Group,50-64,2021-02-15,19501,1266295,9344,661684,10130,603824,17,440,10021,419086,9256,420548,10126,839634
Age Group,12-17,2021-02-15,153,5645,137,4909,16,723,0,3,91,2396,58,1512,91,3908
Age Group,Unknown Agegroup,2021-02-15,12,1452,5,397,7,1053,0,0,12,1099,0,171,12,1270
Age Group,5-11,2021-02-15,3,154,1,55,2,98,0,1,2,109,1,19,2,128
Gender,Female,2021-02-15,84969,4116003,37159,2087440,47769,2027033,21,560,45853,1921312,38690,1090800,46211,3012112
Gender,Male,2021-02-15,63526,2776809,28165,1354662,35332,1420839,16,641,34822,1462123,28379,653632,35094,2115755
Gender,Unknown/undifferentiated,2021-02-15,229,17101,103,5792,125,11296,1,12,132,9351,99,3801,142,13152
Race/Ethnicity,White,2021-02-15,74142,3083861,32015,1513025,42106,1569716,10,478,39874,1661279,34236,711778,40186,2373057
Race/Ethnicity,Asian,2021-02-15,23544,1255039,10105,636467,13432,618227,7,149,12064,536536,11466,358604,12126,895140
Race/Ethnicity,Latino,2021-02-15,26762,1197508,10796,552378,15944,644532,11,239,16419,600273,9779,297788,16578,898061
Race/Ethnicity,Other Race,2021-02-15,10845,576976,6199,336914,4640,239838,1,76,4985,240609,5786,165321,5034,405930
Race/Ethnicity,Unknown,2021-02-15,3871,308425,1862,161537,2001,146529,5,174,1811,134078,1999,80944,1852,215022
Race/Ethnicity,Black or African American,2021-02-15,5344,249225,2519,123274,2822,125852,2,63,3454,123318,1892,62822,3463,186140
Race/Ethnicity,Multiracial,2021-02-15,3305,174428,1539,93513,1764,80867,1,18,1685,71695,1613,51294,1687,122989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,586,38684,259,21322,326,17352,0,6,323,12712,260,13012,325,25724
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,325,25767,133,9464,191,16255,1,10,192,12286,137,6668,196,18954
Age Group,65+,2021-02-14,70690,3222054,34789,1525151,35894,1695848,3,297,39107,2320258,31418,450146,39254,2770404
Age Group,18-49,2021-02-14,16735,2285258,8228,1199758,8502,1084551,2,451,7960,636472,8679,817985,8133,1454457
Age Group,50-64,2021-02-14,11628,1246794,5899,652340,5725,593694,2,423,5957,418216,5565,411292,6040,829508
Age Group,12-17,2021-02-14,93,5492,86,4772,7,707,0,3,46,2363,44,1454,46,3817
Age Group,Unknown Agegroup,2021-02-14,11,1440,1,392,10,1046,0,0,3,1087,8,171,3,1258
Gender,Female,2021-02-14,57304,4031034,28510,2050281,28785,1979264,2,539,30256,1913791,26806,1052110,30500,2965901
Gender,Male,2021-02-14,41709,2713283,20430,1326497,21272,1385507,5,625,22759,1455408,18824,625253,22918,2080661
Gender,Unknown/undifferentiated,2021-02-14,144,16872,63,5689,81,11171,0,11,58,9308,84,3702,58,13010
Race/Ethnicity,White,2021-02-14,51435,3009719,24675,1481010,26753,1527610,3,468,27867,1655329,23553,677542,28076,2332871
Race/Ethnicity,Asian,2021-02-14,18005,1231495,9023,626362,8980,604795,1,142,8944,535876,9049,347138,9012,883014
Race/Ethnicity,Latino,2021-02-14,16101,1170746,7667,541582,8431,628588,1,228,9403,593474,6375,288009,9489,881483
Race/Ethnicity,Other Race,2021-02-14,6116,566131,3665,330715,2449,235198,1,75,2808,241361,3310,159535,2830,400896
Race/Ethnicity,Unknown,2021-02-14,1770,304554,856,159675,913,144528,1,169,829,134225,925,78945,839,213170
Race/Ethnicity,Black or African American,2021-02-14,2834,243881,1632,120755,1202,123030,0,61,1788,121747,1041,60930,1789,182677
Race/Ethnicity,Multiracial,2021-02-14,2315,171123,1210,91974,1104,79103,0,17,1099,71621,1212,49681,1100,121302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,359,38098,180,21063,179,17026,0,6,186,12647,176,12752,191,25399
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,222,25442,95,9331,127,16064,0,9,149,12227,73,6531,150,18758
Age Group,65+,2021-02-13,113026,3151364,52582,1490362,60420,1659954,0,294,67363,2312422,45379,418728,67563,2731150
Age Group,18-49,2021-02-13,36732,2268523,15698,1191530,21027,1076049,4,449,15622,637018,20882,809306,15807,1446324
Age Group,50-64,2021-02-13,23521,1235166,10967,646441,12544,587969,3,421,11748,417741,11584,405727,11829,823468
Age Group,12-17,2021-02-13,130,5399,116,4686,14,700,0,3,69,2361,56,1410,69,3771
Age Group,Unknown Agegroup,2021-02-13,10,1429,4,391,6,1036,0,0,10,1092,0,163,10,1255
Gender,Female,2021-02-13,101175,3973730,46114,2021771,55044,1950479,6,537,53819,1910097,46920,1025304,54116,2935401
Gender,Male,2021-02-13,71878,2671574,33132,1306067,38722,1364235,1,620,40740,1451314,30871,606429,40907,2057743
Gender,Unknown/undifferentiated,2021-02-13,366,16728,121,5626,245,11090,0,11,253,9334,110,3618,255,12952
Race/Ethnicity,White,2021-02-13,87502,2958284,39256,1456335,48230,1500857,1,465,48132,1650806,39387,653989,48370,2304795
Race/Ethnicity,Asian,2021-02-13,28532,1213490,13138,617339,15392,595815,1,141,14440,535913,14116,338089,14501,874002
Race/Ethnicity,Latino,2021-02-13,30264,1154645,14294,533915,15957,620157,5,227,17157,590360,12449,281634,17242,871994
Race/Ethnicity,Other Race,2021-02-13,10867,560015,5584,327050,5281,232749,0,74,5434,241841,5442,156225,5468,398066
Race/Ethnicity,Unknown,2021-02-13,4932,302784,1816,158819,3113,143615,0,168,2658,134311,2152,78020,2688,212331
Race/Ethnicity,Black or African American,2021-02-13,6032,241047,2806,119123,3222,121828,0,61,4105,120999,1929,59889,4113,180888
Race/Ethnicity,Multiracial,2021-02-13,4098,168808,1972,90764,2126,77999,0,17,2148,71733,1952,48469,2153,120202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,710,37739,343,20883,367,16847,0,6,399,12632,329,12576,401,25208
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,482,25220,158,9236,323,15937,0,9,339,12150,145,6458,342,18608
Age Group,65+,2021-02-12,163531,3038338,79822,1437780,83669,1599534,9,294,105391,2290238,57767,373349,105625,2663587
Age Group,18-49,2021-02-12,75718,2231791,26305,1175832,49386,1055022,10,445,27322,642093,47906,788424,27570,1430517
Age Group,50-64,2021-02-12,45418,1211645,17315,635474,28083,575425,7,418,19448,417496,25593,394143,19582,811639
Age Group,12-17,2021-02-12,239,5269,208,4570,31,686,0,3,139,2348,92,1354,139,3702
Age Group,Unknown Agegroup,2021-02-12,20,1419,4,387,16,1030,0,0,17,1082,3,163,17,1245
Age Group,5-11,2021-02-12,3,151,1,54,2,96,0,1,3,108,0,18,3,126
Gender,Female,2021-02-12,166542,3872555,71135,1975657,95348,1895435,17,531,84780,1902901,80971,978384,85171,2881285
Gender,Male,2021-02-12,117791,2599696,52372,1272935,65391,1325513,9,619,67237,1441278,50095,575558,67455,2016836
Gender,Unknown/undifferentiated,2021-02-12,596,16362,148,5505,448,10845,0,11,303,9189,295,3508,310,12697
Race/Ethnicity,White,2021-02-12,135884,2870782,60939,1417079,74906,1452627,11,464,74553,1641823,60933,614602,74825,2256425
Race/Ethnicity,Asian,2021-02-12,42326,1184958,17994,604201,24326,580423,2,140,19928,535528,22276,323973,19985,859501
Race/Ethnicity,Latino,2021-02-12,57028,1124381,22896,519621,34110,604200,4,222,32249,585567,24401,269185,32370,854752
Race/Ethnicity,Other Race,2021-02-12,18738,549148,8919,321466,9811,227468,3,74,9041,241815,9690,150783,9098,392598
Race/Ethnicity,Unknown,2021-02-12,10052,297852,3845,157003,6197,140502,4,168,4800,133775,4957,75868,4894,209643
Race/Ethnicity,Black or African American,2021-02-12,11423,235015,4953,116317,6468,118606,2,61,7024,118815,4380,57960,7035,176775
Race/Ethnicity,Multiracial,2021-02-12,6979,164710,3144,88792,3835,75873,0,17,3425,71532,3532,46517,3426,118049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1354,37029,606,20540,748,16480,0,6,665,12560,689,12247,666,24807
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1145,24738,359,9078,786,15614,0,9,635,11953,503,6313,637,18266
Age Group,65+,2021-02-11,161895,2874807,90482,1357958,71380,1515865,12,285,103126,2242380,58232,315582,103297,2557962
Age Group,18-49,2021-02-11,70944,2156073,27105,1149527,43816,1005636,6,435,26027,662429,44422,740518,26194,1402947
Age Group,50-64,2021-02-11,44021,1166227,18381,618159,25630,547342,5,411,19696,423507,23985,368550,19791,792057
