demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,212,1462,95,1029,117,427,0,3,214,1438,0,13,214,1451,0,0,0,0,91461,91461
Age Group,18-49,2020-12-28,29586,259575,18335,227144,11237,31994,3,353,28165,244994,40,1214,28168,246208,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-28,14873,118871,9361,103243,5504,15308,3,288,15208,121321,23,942,15211,122263,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-28,5095,32098,3697,27431,1393,4514,0,131,6066,38922,7,698,6066,39620,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-28,34,355,28,339,5,13,0,1,11,156,4,41,11,197,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-28,15,130,0,76,15,53,0,0,15,127,0,0,15,127,0,0,0,0,458,458
Age Group,Under 5,2020-12-28,14,77,2,45,12,32,0,0,14,73,0,1,14,74,0,0,0,0,0,0
Age Group,5-11,2020-12-28,2,40,0,34,2,6,0,0,2,28,0,0,2,28,0,0,0,0,1305773,1305773
Gender,Female,2020-12-28,31587,255826,20929,224899,10638,30532,3,322,31493,253091,41,1389,31496,254480,0,0,0,0,14948978,14948978
Gender,Male,2020-12-28,17983,154255,10468,132428,7507,21309,3,450,17938,151482,33,1505,17941,152987,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-28,49,1065,26,985,23,79,0,1,50,1056,0,2,50,1058,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-28,19501,160907,12032,139616,7460,20938,3,300,19447,158176,38,1443,19450,159619,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-28,10951,104647,7329,93325,3622,11175,0,129,10922,103980,16,346,10922,104326,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-28,8999,68466,5598,59109,3393,9167,3,169,8969,67438,13,537,8972,67975,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-28,3710,24293,2512,20559,1195,3691,0,32,3703,23956,3,170,3703,24126,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-28,2399,21041,1631,18892,766,2105,0,37,2393,20846,2,104,2393,20950,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-28,2129,15083,1204,12683,924,2340,0,56,2124,14862,2,126,2124,14988,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-28,1268,12265,746,10455,518,1743,0,45,1263,11986,0,142,1263,12128,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,467,3194,286,2739,181,451,0,2,466,3161,0,15,466,3176,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,195,1250,85,934,109,310,0,3,194,1224,0,13,194,1237,0,0,0,0,91461,91461
Age Group,18-49,2020-12-27,6668,229989,3906,208809,2760,20757,1,350,6347,216866,7,1174,6348,218040,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-27,2712,103998,1522,93882,1190,9804,0,285,2833,106133,1,919,2833,107052,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-27,685,27003,446,23734,239,3121,0,131,860,32863,2,691,860,33554,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-27,7,321,7,311,0,8,0,1,3,149,0,37,3,186,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-27,14,115,1,76,13,38,0,0,12,112,0,0,12,112,0,0,0,0,458,458
Age Group,Under 5,2020-12-27,6,63,1,43,5,20,0,0,8,59,0,1,8,60,0,0,0,0,0,0
Age Group,5-11,2020-12-27,1,38,0,34,1,4,0,0,1,26,0,0,1,26,0,0,0,0,1305773,1305773
Gender,Female,2020-12-27,6275,224239,3903,203970,2370,19894,1,319,6259,221636,6,1348,6260,222984,0,0,0,0,14948978,14948978
Gender,Male,2020-12-27,3802,136272,1974,121960,1828,13802,0,447,3789,133574,4,1472,3789,135046,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-27,16,1016,6,959,10,56,0,1,16,1006,0,2,16,1008,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-27,4166,141406,2490,127584,1675,13478,1,297,4156,138764,5,1405,4157,140169,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-27,2378,93696,1508,85996,870,7553,0,129,2371,93074,1,330,2371,93404,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-27,1651,59467,895,53511,756,5774,0,166,1643,58479,4,524,1643,59003,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-27,649,20583,285,18047,364,2496,0,32,648,20256,0,167,648,20423,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-27,543,18642,325,17261,218,1339,0,37,543,18455,0,102,543,18557,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-27,373,12954,207,11479,166,1416,0,56,373,12740,0,124,373,12864,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-27,213,10997,112,9709,100,1225,0,45,210,10723,0,142,210,10865,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2727,43,2453,43,270,0,2,86,2695,0,15,86,2710,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1055,18,849,16,201,0,3,34,1030,0,13,34,1043,0,0,0,0,91461,91461
Age Group,18-49,2020-12-26,10215,223321,6511,204903,3701,17997,1,349,9692,210525,9,1167,9692,211692,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-26,4419,101286,2739,92360,1679,8614,0,285,4611,103301,4,918,4612,104219,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-26,1053,26318,709,23288,344,2882,0,131,1367,32005,0,689,1367,32694,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-26,18,314,16,304,2,8,0,1,10,146,0,37,10,183,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-26,1,101,0,75,1,25,0,0,1,100,0,0,1,100,0,0,0,0,458,458
Age Group,Under 5,2020-12-26,6,57,2,42,4,15,0,0,5,51,0,1,5,52,0,0,0,0,0,0
Age Group,5-11,2020-12-26,2,37,2,34,0,3,0,0,3,25,0,0,3,25,0,0,0,0,1305773,1305773
Gender,Female,2020-12-26,10160,217964,6653,200067,3505,17524,1,318,10148,215382,8,1342,10149,216724,0,0,0,0,14948978,14948978
Gender,Male,2020-12-26,5533,132470,3311,119986,2220,11974,0,447,5520,129789,5,1468,5520,131257,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-26,21,1000,15,953,6,46,0,1,21,990,0,2,21,992,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-26,6443,137240,4033,125094,2407,11803,0,296,6434,134612,5,1400,6434,136012,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-26,4155,91318,2786,84488,1369,6683,0,129,4152,90704,1,329,4152,91033,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-26,2335,57816,1452,52616,883,5018,0,166,2325,56840,5,520,2325,57360,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-26,826,19934,518,17762,308,2132,0,32,825,19608,0,167,825,19775,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-26,726,18099,491,16936,235,1121,0,37,724,17912,1,102,724,18014,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-26,602,12581,372,11272,229,1250,1,56,601,12367,1,124,602,12491,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-26,467,10784,237,9597,230,1125,0,45,468,10513,0,142,468,10655,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,126,2641,67,2410,59,227,0,2,126,2609,0,15,126,2624,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,34,1021,23,831,11,185,0,3,34,996,0,13,34,1009,0,0,0,0,91461,91461
Age Group,18-49,2020-12-25,1545,213106,1305,198392,239,14296,1,348,1479,200842,2,1158,1480,202000,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-25,675,96867,584,89621,91,6935,0,285,699,98693,0,914,699,99607,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-25,271,25265,241,22579,29,2538,0,131,307,30638,0,689,307,31327,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-25,2,296,2,288,0,6,0,1,2,136,0,37,2,173,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-25,1,100,1,75,0,24,0,0,1,99,0,0,1,99,0,0,0,0,458,458
Gender,Female,2020-12-25,1649,207804,1401,193414,246,14019,1,317,1644,205241,2,1334,1645,206575,0,0,0,0,14948978,14948978
Gender,Male,2020-12-25,843,126937,730,116675,113,9754,0,447,842,124274,0,1463,842,125737,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-25,2,979,2,938,0,40,0,1,2,969,0,2,2,971,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-25,873,130797,761,121061,112,9396,0,296,873,128183,0,1395,873,129578,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-25,777,87163,676,81702,101,5314,0,129,776,86553,1,328,776,86881,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-25,375,55481,284,51164,89,4135,1,166,370,54520,1,515,371,55035,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-25,95,19108,81,17244,14,1824,0,32,95,18783,0,167,95,18950,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-25,159,17373,146,16445,13,886,0,37,159,17189,0,101,159,17290,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-25,128,11979,104,10900,24,1021,0,55,128,11766,0,123,128,11889,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-25,66,10317,62,9360,4,895,0,45,66,10045,0,142,66,10187,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,2515,16,2343,2,168,0,2,18,2483,0,15,18,2498,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,987,3,808,0,174,0,3,3,962,0,13,3,975,0,0,0,0,91461,91461
Age Group,18-49,2020-12-24,16049,211561,10765,197087,5278,14057,2,347,15243,199364,6,1156,15244,200520,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-24,7486,96192,5086,89037,2398,6844,1,285,7773,97994,6,914,7774,98908,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-24,2151,24994,1436,22338,714,2509,0,131,2617,30331,4,689,2617,31020,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-24,10,294,9,286,1,6,0,1,4,134,1,37,4,171,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-24,27,99,8,74,19,24,0,0,27,98,0,0,27,98,0,0,0,0,458,458
Age Group,Under 5,2020-12-24,7,51,0,40,7,11,0,0,7,46,0,1,7,47,0,0,0,0,0,0
Gender,Female,2020-12-24,15432,206155,10949,192013,4480,13773,1,316,15409,203598,12,1332,15410,204930,0,0,0,0,14948978,14948978
Gender,Male,2020-12-24,10254,126094,6323,115945,3925,9641,2,447,10218,123432,5,1463,10219,124895,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-24,44,977,32,936,12,40,0,1,44,967,0,2,44,969,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-24,9410,129924,6335,120300,3073,9284,1,296,9392,127310,11,1395,9393,128705,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-24,6892,86386,4892,81026,1997,5213,1,129,6883,85778,2,327,6884,86105,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-24,4034,55106,2603,50880,1430,4046,1,165,4017,54150,2,514,4017,54664,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-24,1854,19013,1091,17163,763,1810,0,32,1849,18688,0,167,1849,18855,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-24,1286,17214,945,16299,340,873,0,37,1282,17030,1,101,1282,17131,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-24,1189,11851,736,10796,453,997,0,55,1187,11638,0,123,1187,11761,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-24,775,10251,505,9298,268,891,0,45,771,9979,1,142,771,10121,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,224,2497,155,2327,69,166,0,2,224,2465,0,15,224,2480,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,66,984,42,805,24,174,0,3,66,959,0,13,66,972,0,0,0,0,91461,91461
Age Group,18-49,2020-12-23,34389,195512,28237,186322,6136,8779,3,345,32754,184126,21,1150,32757,185276,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-23,15838,88706,12889,83951,2941,4446,2,284,16334,90226,16,908,16336,91134,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-23,4279,22843,3395,20902,882,1795,1,131,5342,27718,8,685,5343,28403,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-23,39,284,38,277,1,5,0,1,12,131,8,36,12,167,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-23,13,72,8,66,4,5,0,0,12,71,0,0,12,71,0,0,0,0,458,458
Age Group,Under 5,2020-12-23,5,44,4,40,1,4,0,0,5,39,0,1,5,40,0,0,0,0,0,0
Age Group,5-11,2020-12-23,3,35,3,32,0,3,0,0,2,22,0,0,2,22,0,0,0,0,1305773,1305773
Gender,Female,2020-12-23,35220,190723,28931,181064,6273,9293,3,315,35153,188200,30,1320,35156,189520,0,0,0,0,14948978,14948978
Gender,Male,2020-12-23,19247,115840,15564,109622,3672,5716,3,445,19209,113218,23,1458,19212,114676,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-23,99,933,79,904,20,28,0,1,99,923,0,2,99,925,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-23,21274,120514,17350,113965,3915,6211,3,295,21240,117928,23,1384,21243,119312,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-23,13909,79494,11495,76134,2413,3216,0,128,13894,78896,8,325,13894,79221,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-23,9112,51072,7422,48277,1687,2616,0,164,9080,50135,13,512,9080,50647,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-23,3240,17159,2500,16072,737,1047,2,32,3231,16839,6,167,3233,17006,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-23,2721,15928,2346,15354,373,533,1,37,2718,15749,1,100,2719,15849,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-23,2067,10662,1721,10060,343,544,0,55,2062,10451,1,123,2062,10574,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-23,1567,9476,1229,8793,333,623,0,45,1562,9209,0,141,1562,9350,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,460,2273,395,2172,64,97,0,2,458,2241,1,15,458,2256,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,918,116,763,100,150,0,3,216,893,0,13,216,906,0,0,0,0,91461,91461
Age Group,18-49,2020-12-22,34544,161123,32925,158085,1609,2643,2,342,32855,151390,31,1129,32856,152519,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-22,15712,72868,14902,71062,806,1505,1,282,16260,73906,16,892,16262,74798,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-22,3757,18564,3560,17507,197,913,0,130,4807,22383,7,677,4807,23060,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-22,24,245,24,239,0,4,0,1,11,127,7,28,11,155,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-22,7,59,7,58,0,1,0,0,7,59,0,0,7,59,0,0,0,0,458,458
Age Group,Under 5,2020-12-22,4,39,4,36,0,3,0,0,4,34,0,1,4,35,0,0,0,0,0,0
Age Group,5-11,2020-12-22,1,32,1,29,0,3,0,0,1,20,0,0,1,20,0,0,0,0,1305773,1305773
Gender,Female,2020-12-22,35019,155503,33309,152133,1702,3020,1,312,34945,153074,46,1290,34946,154364,0,0,0,0,14948978,14948978
Gender,Male,2020-12-22,18927,96593,18019,94058,902,2044,2,442,18898,94029,15,1435,18900,95464,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-22,103,834,95,825,8,8,0,1,102,824,0,2,102,826,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-22,21138,99240,20084,96615,1047,2296,2,292,21097,96708,28,1361,21099,98069,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-22,13980,65585,13414,64639,566,803,0,128,13951,65010,10,317,13951,65327,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-22,9058,41960,8618,40855,436,929,1,164,9037,41068,13,499,9038,41567,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-22,2976,13919,2790,13572,186,310,0,30,2971,13612,3,161,2971,13773,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-22,2654,13207,2569,13008,85,160,0,36,2648,13031,3,99,2648,13130,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-22,1948,8595,1840,8339,108,201,0,55,1945,8390,2,122,1945,8512,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-22,1701,7909,1557,7564,142,290,0,45,1704,7647,1,141,1704,7788,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,448,1813,430,1777,18,33,0,2,447,1784,1,14,447,1798,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,146,702,121,647,24,50,0,3,145,677,0,13,145,690,0,0,0,0,91461,91461
Age Group,18-49,2020-12-21,34216,126579,34122,125160,83,1034,0,340,32588,118565,44,1098,32588,119663,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-21,15595,57156,15547,56160,46,699,0,281,16026,57660,32,876,16026,58536,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-21,3610,14807,3575,13947,29,716,0,130,4661,17583,19,670,4661,18253,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-21,18,221,17,215,0,4,0,1,7,123,4,21,7,144,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-21,11,52,11,51,0,1,0,0,11,52,0,0,11,52,0,0,0,0,458,458
Age Group,Under 5,2020-12-21,3,35,3,32,0,3,0,0,3,30,0,1,3,31,0,0,0,0,0,0
Age Group,5-11,2020-12-21,5,31,5,28,0,3,0,0,5,19,0,0,5,19,0,0,0,0,1305773,1305773
Gender,Female,2020-12-21,34128,120484,34019,118824,102,1318,0,311,34035,118174,64,1244,34035,119418,0,0,0,0,14948978,14948978
Gender,Male,2020-12-21,19228,77666,19159,76039,56,1142,0,440,19166,75144,35,1420,19166,76564,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-21,102,731,102,730,0,0,0,1,100,722,0,2,100,724,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-21,20651,78102,20574,76531,72,1249,0,290,20592,75637,43,1333,20592,76970,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-21,13373,51605,13351,51225,17,237,0,128,13342,51069,17,307,13342,51376,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-21,9348,32902,9319,32237,24,493,0,163,9313,32043,22,486,9313,32529,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-21,3181,10943,3168,10782,11,124,0,30,3172,10644,4,158,3172,10802,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-21,2738,10553,2730,10439,7,75,0,36,2726,10386,8,96,2726,10482,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-21,1812,6647,1801,6499,11,93,0,55,1808,6447,3,120,1808,6567,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-21,1755,6208,1751,6007,3,148,0,45,1748,5944,2,140,1748,6084,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,428,1365,427,1347,1,15,0,2,429,1338,0,13,429,1351,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,172,556,159,526,12,26,0,3,171,532,0,13,171,545,0,0,0,0,91461,91461
Age Group,18-49,2020-12-20,13780,92363,13705,91038,68,951,2,340,13164,86021,11,1054,13166,87075,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-20,5443,41561,5407,40613,29,653,3,281,5676,41666,10,844,5679,42510,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-20,1243,11197,1219,10372,24,687,0,130,1580,12941,2,651,1580,13592,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-20,9,203,9,198,0,4,0,1,7,120,0,17,7,137,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-20,5,41,5,40,0,1,0,0,5,41,0,0,5,41,0,0,0,0,458,458
Age Group,Under 5,2020-12-20,3,32,3,29,0,3,0,0,3,27,0,1,3,28,0,0,0,0,0,0
Age Group,5-11,2020-12-20,1,26,1,23,0,3,0,0,1,14,0,0,1,14,0,0,0,0,1305773,1305773
Gender,Female,2020-12-20,13304,86356,13236,84805,62,1216,2,311,13272,84203,15,1180,13274,85383,0,0,0,0,14948978,14948978
Gender,Male,2020-12-20,7128,58438,7061,56880,59,1086,3,440,7112,56013,8,1385,7115,57398,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-20,52,629,52,628,0,0,0,1,52,622,0,2,52,624,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-20,7648,57451,7595,55957,44,1177,2,290,7624,55088,14,1290,7626,56378,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-20,5869,38232,5846,37874,23,220,0,128,5862,37744,4,290,5862,38034,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-20,3249,23554,3218,22918,31,469,0,163,3246,22752,1,464,3246,23216,0,0,0,0,8923135,8923135
Race/Ethnicity,Multiracial,2020-12-20,1289,7815,1284,7709,4,68,1,36,1286,7668,1,88,1287,7756,0,0,0,0,861537,861537
Race/Ethnicity,Other Race,2020-12-20,1011,7762,1002,7614,6,113,1,30,1009,7476,1,154,1010,7630,0,0,0,0,1905278,1905278
Race/Ethnicity,Black or African American,2020-12-20,693,4835,690,4698,3,82,0,55,691,4642,1,117,691,4759,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-20,550,4453,540,4256,9,145,1,45,544,4198,1,138,545,4336,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,125,937,124,920,1,14,0,2,124,909,0,13,124,922,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,384,50,367,0,14,0,3,50,361,0,13,50,374,0,0,0,0,91461,91461
Age Group,18-49,2020-12-19,17992,78583,17967,77333,19,883,0,338,17117,72866,16,1043,17117,73909,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-19,7432,36118,7419,35206,13,624,0,278,7798,35997,9,834,7798,36831,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-19,1912,9954,1907,9153,5,663,0,130,2372,11363,4,649,2372,12012,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-19,10,194,10,189,0,4,0,1,5,113,0,17,5,130,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-19,8,36,8,35,0,1,0,0,8,36,0,0,8,36,0,0,0,0,458,458
Age Group,Under 5,2020-12-19,8,29,8,26,0,3,0,0,7,24,0,1,7,25,0,0,0,0,0,0
Age Group,5-11,2020-12-19,2,25,2,22,0,3,0,0,2,13,0,0,2,13,0,0,0,0,1305773,1305773
Gender,Female,2020-12-19,16864,73052,16837,71569,23,1154,0,309,16826,70944,21,1165,16826,72109,0,0,0,0,14948978,14948978
Gender,Male,2020-12-19,10442,51310,10426,49819,14,1027,0,437,10427,48906,8,1377,10427,50283,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-19,58,577,58,576,0,0,0,1,56,570,0,2,56,572,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-19,10632,49803,10618,48362,12,1133,0,288,10617,47476,10,1276,10617,48752,0,0,0,0,10049307,10049307
Race/Ethnicity,Asian,2020-12-19,7555,32363,7549,32028,6,197,0,128,7544,31886,6,286,7544,32172,0,0,0,0,4744547,4744547
Race/Ethnicity,Latino,2020-12-19,4375,20305,4364,19700,10,438,0,163,4361,19507,5,463,4361,19970,0,0,0,0,8923135,8923135
Race/Ethnicity,Other Race,2020-12-19,1344,6751,1339,6612,5,107,0,29,1342,6467,1,153,1342,6620,0,0,0,0,1905278,1905278
Race/Ethnicity,Multiracial,2020-12-19,1495,6526,1493,6425,2,64,0,35,1492,6382,4,87,1492,6469,0,0,0,0,861537,861537
Race/Ethnicity,Black or African American,2020-12-19,891,4142,891,4008,0,79,0,55,889,3952,2,116,889,4068,0,0,0,0,1294189,1294189
Race/Ethnicity,Unknown,2020-12-19,843,3903,838,3716,2,136,0,44,837,3654,0,137,837,3791,0,0,0,0,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,179,812,179,796,0,13,0,2,177,785,1,13,177,798,0,0,0,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,50,334,50,317,0,14,0,3,50,311,0,13,50,324,0,0,0,0,91461,91461
Age Group,18-49,2020-12-18,31749,60591,31692,59366,47,864,4,338,30112,55765,24,1027,30116,56792,0,0,0,0,13375855,13375855
Age Group,50-64,2020-12-18,14827,28686,14799,27787,25,611,0,278,15338,28208,15,825,15338,29033,0,0,0,0,6252368,6252368
Age Group,65+,2020-12-18,3518,8042,3499,7246,17,658,0,130,4572,8995,3,645,4572,9640,0,0,0,0,5657506,5657506
Age Group,12-17,2020-12-18,9,184,9,179,0,4,0,1,4,108,2,17,4,125,0,0,0,0,2148728,2148728
Age Group,Unknown Agegroup,2020-12-18,12,28,12,27,0,1,0,0,12,28,0,0,12,28,0,0,0,0,458,458
Age Group,5-11,2020-12-18,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1305773,1305773
Age Group,Under 5,2020-12-18,5,21,5,18,0,3,0,0,5,17,0,1,5,18,0,0,0,0,0,0
Gender,Female,2020-12-18,29630,56188,29573,54732,49,1131,3,309,29583,54139,30,1144,29586,55283,0,0,0,0,14948978,14948978
Gender,Male,2020-12-18,20072,40868,20025,39393,40,1013,1,437,20042,38487,14,1369,20043,39856,0,0,0,0,13761152,13761152
Gender,Unknown/undifferentiated,2020-12-18,419,519,419,518,0,0,0,1,419,514,0,2,419,516,0,0,0,0,30558,30558
Race/Ethnicity,White,2020-12-18,19924,39171,19872,37744,45,1121,2,288,19903,36869,15,1266,19905,38135,0,0,0,0,10049307,10049307
