demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2020-11-17,10,773,4,483,4,262,2,28,7,234,3,281,9,515,0,0,0,0,8967688,8967688
Race/Ethnicity,Other Race,2020-11-17,5,273,3,194,2,75,0,4,2,39,3,118,2,157,0,0,0,0,1891928,1891928
Race/Ethnicity,Unknown,2020-11-17,1,227,1,128,0,91,0,8,0,46,1,94,0,140,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-17,1,169,0,120,1,40,0,9,1,38,0,69,1,107,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-17,1,116,1,74,0,38,0,4,1,30,0,45,1,75,0,0,0,0,888824,888824
Age Group,18-49,2020-11-16,24,1822,7,1181,4,545,13,96,5,326,16,730,15,1056,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-16,12,1302,6,835,3,413,3,54,7,193,7,566,13,759,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-16,4,1085,1,594,3,469,0,22,3,270,2,498,3,768,0,0,0,0,5689844,5689844
Age Group,12-17,2020-11-16,1,48,1,45,0,2,0,1,1,32,0,1,1,34,0,0,0,0,2146978,2146978
Gender,Male,2020-11-16,21,2222,7,1418,6,705,8,99,7,387,14,961,15,1349,0,0,0,0,13838638,13838638
Gender,Female,2020-11-16,20,2050,8,1252,4,724,8,74,9,451,11,833,17,1284,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-16,19,2265,7,1360,5,812,7,93,7,333,12,1010,14,1343,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-16,11,763,3,479,3,258,5,26,4,228,7,278,9,506,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-16,7,423,4,295,1,99,2,29,4,113,3,168,6,282,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-11-16,2,226,1,127,0,91,1,8,0,47,2,93,1,140,0,0,0,0,747836,747836
Race/Ethnicity,Multiracial,2020-11-16,2,115,0,73,1,38,1,4,1,29,1,45,2,74,0,0,0,0,888824,888824
Age Group,18-49,2020-11-15,14,1798,5,1174,2,541,7,83,7,327,7,714,14,1041,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-15,6,1290,1,829,2,410,3,51,2,187,3,559,5,746,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-15,4,1081,1,593,3,466,0,22,5,269,0,496,5,765,0,0,0,0,5689844,5689844
Gender,Male,2020-11-15,13,2201,2,1411,5,699,6,91,7,386,6,947,13,1334,0,0,0,0,13838638,13838638
Gender,Female,2020-11-15,11,2030,5,1244,2,720,4,66,7,445,4,822,11,1267,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-15,10,2246,3,1353,1,807,6,86,4,331,6,998,10,1329,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-15,8,752,3,476,4,255,1,21,7,226,1,271,8,497,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-15,3,416,0,291,2,98,1,27,2,110,1,165,3,276,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-11-15,2,224,1,126,0,91,1,7,1,48,1,91,2,139,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-15,1,168,0,120,0,39,1,9,0,37,1,69,1,106,0,0,0,0,1301037,1301037
Age Group,18-49,2020-11-14,15,1784,5,1169,1,539,9,76,4,320,11,707,13,1027,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-14,5,1284,1,828,2,408,2,48,2,185,3,556,4,741,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-14,2,1077,1,592,1,463,0,22,1,264,1,496,1,760,0,0,0,0,5689844,5689844
Gender,Male,2020-11-14,14,2188,5,1409,1,694,8,85,4,379,10,941,12,1321,0,0,0,0,13838638,13838638
Gender,Female,2020-11-14,8,2019,2,1239,3,718,3,62,3,438,5,818,6,1256,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-14,10,2236,3,1350,1,806,6,80,3,327,7,992,9,1319,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-14,2,744,1,473,0,251,1,20,0,219,2,270,1,489,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-14,3,413,0,291,1,96,2,26,1,108,2,164,3,273,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-14,4,268,1,191,1,73,2,4,2,40,2,115,4,155,0,0,0,0,1891928,1891928
Race/Ethnicity,Black or African American,2020-11-14,1,167,1,120,0,39,0,8,0,37,1,68,0,105,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-14,2,113,1,73,1,37,0,3,1,28,1,44,1,72,0,0,0,0,888824,888824
Age Group,18-49,2020-11-13,26,1769,13,1164,3,538,10,67,4,318,22,696,13,1014,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-13,14,1279,4,827,1,406,9,46,2,184,13,553,12,737,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-13,4,1075,2,591,1,462,1,22,2,264,2,495,3,759,0,0,0,0,5689844,5689844
Age Group,12-17,2020-11-13,2,47,2,44,0,2,0,1,1,31,0,1,1,33,0,0,0,0,2146978,2146978
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1311855,1311855
Gender,Male,2020-11-13,24,2174,13,1404,1,693,10,77,3,377,21,931,13,1309,0,0,0,0,13838638,13838638
Gender,Female,2020-11-13,22,2011,9,1237,3,715,10,59,7,437,15,813,17,1250,0,0,0,0,15025275,15025275
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,29771,29771
Race/Ethnicity,White,2020-11-13,26,2226,11,1347,1,805,14,74,4,325,22,985,18,1310,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-13,8,742,4,472,1,251,3,19,2,220,6,268,5,488,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-13,4,410,2,291,0,95,2,24,1,107,3,162,3,270,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-13,2,264,1,190,1,72,0,2,1,38,1,113,1,151,0,0,0,0,1891928,1891928
Race/Ethnicity,Unknown,2020-11-13,1,222,1,125,0,91,0,6,0,47,1,90,0,137,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-13,3,166,0,119,2,39,1,8,2,38,1,67,3,105,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-13,2,111,2,72,0,36,0,3,0,28,2,43,0,71,0,0,0,0,888824,888824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,125057,125057
Age Group,18-49,2020-11-12,16,1743,6,1151,3,535,7,57,1,327,15,674,6,1001,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-12,4,1265,2,823,0,405,2,37,0,185,4,540,3,725,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-12,6,1071,1,589,3,461,2,21,3,263,4,493,5,756,0,0,0,0,5689844,5689844
Age Group,12-17,2020-11-12,2,45,2,42,0,2,0,1,0,30,0,1,0,32,0,0,0,0,2146978,2146978
Gender,Male,2020-11-12,17,2150,7,1391,3,692,7,67,2,385,14,910,8,1296,0,0,0,0,13838638,13838638
Gender,Female,2020-11-12,11,1989,4,1228,3,712,4,49,2,435,9,798,6,1233,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-12,14,2200,4,1336,2,804,8,60,2,329,12,963,10,1292,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-12,6,734,3,468,2,250,1,16,2,221,3,262,2,483,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-12,3,406,2,289,0,95,1,22,0,107,3,159,1,267,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-12,2,262,1,189,1,71,0,2,0,38,2,112,0,150,0,0,0,0,1891928,1891928
Race/Ethnicity,Unknown,2020-11-12,2,221,0,124,1,91,1,6,0,48,2,89,1,137,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-12,1,163,1,119,0,37,0,7,0,36,1,66,0,102,0,0,0,0,1301037,1301037
Age Group,18-49,2020-11-11,24,1727,15,1145,4,532,5,50,8,336,16,659,13,995,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-11,13,1261,8,821,3,405,2,35,3,186,7,536,3,722,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-11,13,1065,10,588,3,458,0,19,9,262,8,489,11,751,0,0,0,0,5689844,5689844
Age Group,12-17,2020-11-11,3,43,3,40,0,2,0,1,2,30,0,1,2,32,0,0,0,0,2146978,2146978
Gender,Male,2020-11-11,30,2133,21,1384,4,689,5,60,12,391,18,896,17,1288,0,0,0,0,13838638,13838638
Gender,Female,2020-11-11,23,1978,15,1224,6,709,2,45,10,438,13,789,12,1227,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-11,31,2186,22,1332,5,802,4,52,10,331,21,951,14,1282,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-11,8,728,3,465,3,248,2,15,6,222,2,259,8,481,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-11,7,403,4,287,2,95,1,21,3,109,4,156,4,266,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-11,3,260,3,188,0,70,0,2,1,40,2,110,1,150,0,0,0,0,1891928,1891928
Race/Ethnicity,Unknown,2020-11-11,1,219,1,124,0,90,0,5,1,49,0,87,1,136,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-11,1,162,1,118,0,37,0,7,0,37,1,65,0,102,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-11,2,109,2,70,0,36,0,3,1,30,1,41,1,71,0,0,0,0,888824,888824
Age Group,18-49,2020-11-10,16,1703,8,1130,2,528,6,45,6,339,7,643,11,982,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-10,9,1248,5,813,1,402,3,33,4,190,7,529,8,719,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-10,10,1052,3,578,6,455,1,19,7,259,4,481,8,740,0,0,0,0,5689844,5689844
Gender,Male,2020-11-10,20,2103,9,1363,5,685,6,55,8,392,12,878,14,1271,0,0,0,0,13838638,13838638
Gender,Female,2020-11-10,15,1955,7,1209,4,703,4,43,9,439,6,776,13,1215,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-10,13,2155,5,1310,4,797,4,48,5,338,8,930,9,1268,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-10,10,720,5,462,2,245,3,13,6,216,4,257,9,473,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-10,3,396,0,283,1,93,2,20,1,109,2,152,3,262,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-10,2,257,1,185,1,70,0,2,0,41,2,108,0,149,0,0,0,0,1891928,1891928
Race/Ethnicity,Unknown,2020-11-10,3,218,2,123,0,90,1,5,2,48,1,87,3,135,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-10,1,161,1,117,0,37,0,7,1,38,0,64,1,102,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-10,3,107,2,68,1,36,0,3,2,30,1,40,2,70,0,0,0,0,888824,888824
Age Group,18-49,2020-11-09,8,1687,5,1122,2,526,1,39,3,335,5,636,4,971,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-09,6,1239,4,808,2,401,0,30,0,189,4,522,0,711,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-09,6,1042,1,575,3,449,2,18,3,255,5,477,5,732,0,0,0,0,5689844,5689844
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,94268,94268
Gender,Male,2020-11-09,13,2083,7,1354,4,680,2,49,3,390,10,866,5,1257,0,0,0,0,13838638,13838638
Gender,Female,2020-11-09,8,1940,4,1202,3,699,1,39,4,432,4,770,5,1202,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-09,9,2142,5,1305,3,793,1,44,4,337,5,922,5,1259,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-09,2,710,0,457,2,243,0,10,1,211,1,253,1,464,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-09,4,393,1,283,1,92,2,18,1,108,3,150,3,259,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-11-09,4,215,3,121,1,90,0,4,0,46,4,86,0,132,0,0,0,0,747836,747836
Race/Ethnicity,Multiracial,2020-11-09,2,104,2,66,0,35,0,3,1,29,1,39,1,68,0,0,0,0,888824,888824
Age Group,18-49,2020-11-08,2,1679,2,1117,0,524,0,38,2,336,0,631,2,967,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-08,2,1233,1,804,0,399,1,30,1,193,1,518,2,711,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-08,3,1036,1,574,2,446,0,16,3,255,0,472,3,727,0,0,0,0,5689844,5689844
Gender,Male,2020-11-08,2,2070,2,1347,0,676,0,47,2,395,0,856,2,1252,0,0,0,0,13838638,13838638
Gender,Female,2020-11-08,5,1932,2,1198,2,696,1,38,4,431,1,766,5,1197,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-08,3,2133,2,1300,1,790,0,43,3,337,0,917,3,1254,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-08,2,708,1,457,1,241,0,10,2,211,0,252,2,463,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-08,1,389,0,282,0,91,1,16,0,108,1,147,1,256,0,0,0,0,4777999,4777999
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91259,91259
Age Group,18-49,2020-11-07,1,1677,1,1115,0,524,0,38,0,334,1,631,0,965,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-07,2,1231,1,803,0,399,1,29,1,192,0,517,1,709,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-07,1,1033,1,573,0,444,0,16,0,252,2,472,1,724,0,0,0,0,5689844,5689844
Gender,Male,2020-11-07,2,2068,2,1345,0,676,0,47,0,393,2,856,0,1250,0,0,0,0,13838638,13838638
Gender,Female,2020-11-07,2,1927,1,1196,0,694,1,37,1,427,1,765,2,1192,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-07,2,2130,1,1298,0,789,1,43,1,334,1,917,2,1251,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-07,2,706,2,456,0,240,0,10,0,209,2,252,0,461,0,0,0,0,8967688,8967688
Age Group,18-49,2020-11-06,1,1676,0,1114,1,524,0,38,0,335,1,630,0,965,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-06,5,1229,2,802,2,399,1,28,3,191,1,517,3,708,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-06,2,1032,0,572,0,444,2,16,0,253,3,470,3,723,0,0,0,0,5689844,5689844
Age Group,12-17,2020-11-06,1,40,1,37,0,2,0,1,1,28,0,1,1,30,0,0,0,0,2146978,2146978
Gender,Male,2020-11-06,7,2066,2,1343,2,676,3,47,3,395,4,854,6,1250,0,0,0,0,13838638,13838638
Gender,Female,2020-11-06,2,1925,1,1195,1,694,0,36,1,426,1,764,1,1190,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-06,6,2128,2,1297,2,789,2,42,3,333,3,916,5,1249,0,0,0,0,10102056,10102056
Race/Ethnicity,Asian,2020-11-06,1,388,0,282,0,91,1,15,0,108,1,146,1,255,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-06,2,255,1,184,1,69,0,2,1,43,1,106,1,149,0,0,0,0,1891928,1891928
Age Group,18-49,2020-11-05,30,1675,21,1114,8,523,1,38,26,336,3,629,27,965,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-05,16,1224,9,800,6,397,1,27,12,189,4,516,13,705,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-05,23,1030,10,572,8,444,5,14,17,253,7,467,22,720,0,0,0,0,5689844,5689844
Age Group,12-17,2020-11-05,5,39,5,36,0,2,0,1,6,27,0,1,6,29,0,0,0,0,2146978,2146978
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1311855,1311855
Gender,Male,2020-11-05,39,2059,25,1341,11,674,3,44,32,393,7,850,35,1244,0,0,0,0,13838638,13838638
Gender,Female,2020-11-05,36,1923,21,1194,11,693,4,36,29,426,7,763,33,1189,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-05,18,2122,11,1295,5,787,2,40,13,331,5,913,15,1244,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-05,20,704,18,454,2,240,0,10,18,211,2,250,18,461,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-05,30,387,14,282,14,91,2,14,27,108,3,145,29,254,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-05,1,253,1,183,0,68,0,2,0,43,1,105,0,148,0,0,0,0,1891928,1891928
Race/Ethnicity,Multiracial,2020-11-05,6,102,2,64,1,35,3,3,3,29,3,38,6,67,0,0,0,0,888824,888824
Age Group,18-49,2020-11-04,8,1645,2,1093,1,515,5,37,1,312,7,626,6,938,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-04,11,1208,4,791,2,391,5,26,3,180,5,512,5,692,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-04,14,1007,7,562,5,436,2,9,8,238,9,460,13,698,0,0,0,0,5689844,5689844
Gender,Male,2020-11-04,15,2020,8,1316,2,663,5,41,7,365,8,843,12,1209,0,0,0,0,13838638,13838638
Gender,Female,2020-11-04,18,1887,5,1173,6,682,7,32,5,400,13,756,12,1156,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-04,18,2104,9,1284,1,782,8,38,4,321,14,908,12,1229,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-04,5,684,2,436,2,238,1,10,3,195,2,248,4,443,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-04,5,357,0,268,2,77,3,12,2,82,3,142,5,225,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-11-04,1,211,1,118,0,89,0,4,1,50,0,82,1,132,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-04,3,160,1,116,2,37,0,7,1,37,2,64,1,101,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-04,1,96,0,62,1,34,0,0,1,26,0,35,1,61,0,0,0,0,888824,888824
Age Group,18-49,2020-11-03,6,1637,3,1091,2,514,1,32,1,313,4,619,2,932,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-03,4,1197,2,787,1,389,1,21,3,180,1,507,3,687,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-03,9,993,2,555,5,431,2,7,7,234,3,451,10,685,0,0,0,0,5689844,5689844
Gender,Male,2020-11-03,7,2005,2,1308,2,661,3,36,4,361,3,835,7,1197,0,0,0,0,13838638,13838638
Gender,Female,2020-11-03,12,1869,5,1168,6,676,1,25,7,401,5,743,8,1144,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-03,6,2086,1,1275,2,781,3,30,3,323,3,894,6,1217,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-03,9,679,6,434,3,236,0,9,5,193,4,246,5,439,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-03,2,352,0,268,1,75,1,9,1,80,1,139,2,220,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-11-03,1,210,0,117,1,89,0,4,1,49,0,82,1,131,0,0,0,0,747836,747836
Race/Ethnicity,Multiracial,2020-11-03,1,95,0,62,1,33,0,0,1,25,0,35,1,60,0,0,0,0,888824,888824
Age Group,18-49,2020-11-02,13,1631,5,1088,6,512,2,31,8,315,4,615,10,930,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-02,9,1193,3,785,3,388,3,20,3,178,4,506,6,684,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-02,11,984,6,553,4,426,1,5,10,227,4,448,11,675,0,0,0,0,5689844,5689844
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,94268,94268
Gender,Male,2020-11-02,14,1998,6,1306,5,659,3,33,7,357,7,832,10,1190,0,0,0,0,13838638,13838638
Gender,Female,2020-11-02,20,1857,8,1163,9,670,3,24,15,398,5,738,18,1136,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-02,16,2080,8,1274,5,779,3,27,10,320,6,891,13,1211,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-02,4,670,1,428,3,233,0,9,4,192,0,242,4,434,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-02,5,350,2,268,1,74,2,8,2,79,3,138,4,218,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-11-02,2,252,0,182,2,68,0,2,2,44,0,104,2,148,0,0,0,0,1891928,1891928
Race/Ethnicity,Unknown,2020-11-02,4,209,2,117,2,88,0,4,2,48,2,82,2,130,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-02,2,157,1,115,0,35,1,7,1,38,1,62,2,100,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-02,1,94,0,62,1,32,0,0,1,24,0,35,1,59,0,0,0,0,888824,888824
Age Group,18-49,2020-11-01,21,1618,7,1083,7,506,7,29,10,309,9,611,16,920,0,0,0,0,13397383,13397383
Age Group,50-64,2020-11-01,10,1184,9,782,0,385,1,17,8,176,3,502,10,678,0,0,0,0,6252992,6252992
Age Group,65+,2020-11-01,14,973,8,547,6,422,0,4,14,220,1,444,14,664,0,0,0,0,5689844,5689844
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1311855,1311855
Gender,Male,2020-11-01,27,1984,13,1300,8,654,6,30,19,354,8,825,25,1180,0,0,0,0,13838638,13838638
Gender,Female,2020-11-01,20,1837,13,1155,5,661,2,21,15,385,5,733,17,1118,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-11-01,19,2064,12,1266,6,774,1,24,16,313,3,885,17,1198,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-11-01,16,666,8,427,5,230,3,9,11,188,5,242,14,430,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-11-01,7,345,3,266,2,73,2,6,4,78,3,135,6,214,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-11-01,1,205,1,115,0,86,0,4,1,48,0,80,1,128,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-11-01,3,155,1,114,0,35,2,6,1,37,2,61,3,98,0,0,0,0,1301037,1301037
Race/Ethnicity,Multiracial,2020-11-01,1,93,1,62,0,31,0,0,1,23,0,35,1,58,0,0,0,0,888824,888824
Age Group,18-49,2020-10-31,7,1597,3,1076,1,499,3,22,4,302,3,602,7,904,0,0,0,0,13397383,13397383
Age Group,50-64,2020-10-31,4,1174,1,773,1,385,2,16,2,169,2,499,4,668,0,0,0,0,6252992,6252992
Age Group,65+,2020-10-31,2,959,2,539,0,416,0,4,1,207,1,443,1,650,0,0,0,0,5689844,5689844
Gender,Male,2020-10-31,6,1957,2,1287,2,646,2,24,3,337,3,817,5,1155,0,0,0,0,13838638,13838638
Gender,Female,2020-10-31,7,1817,4,1142,0,656,3,19,4,373,3,728,7,1101,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-10-31,4,2045,1,1254,0,768,3,23,1,299,3,882,4,1181,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-10-31,4,650,2,419,0,225,2,6,1,179,3,237,3,416,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-10-31,2,338,2,263,0,71,0,4,2,75,0,132,2,208,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-10-31,1,204,0,114,1,86,0,4,1,47,0,80,1,127,0,0,0,0,747836,747836
Race/Ethnicity,Multiracial,2020-10-31,1,92,1,61,0,31,0,0,1,22,0,35,1,57,0,0,0,0,888824,888824
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,7,0,7,1,14,0,0,0,0,91259,91259
Age Group,18-49,2020-10-30,5,1590,3,1073,2,498,0,19,3,298,2,599,3,897,0,0,0,0,13397383,13397383
Age Group,50-64,2020-10-30,11,1170,5,772,5,384,1,14,4,167,7,497,5,664,0,0,0,0,6252992,6252992
Age Group,65+,2020-10-30,3,957,1,537,2,416,0,4,1,207,2,442,1,649,0,0,0,0,5689844,5689844
Age Group,12-17,2020-10-30,1,34,1,31,0,2,0,1,1,21,0,1,1,23,0,0,0,0,2146978,2146978
Gender,Male,2020-10-30,7,1951,3,1285,4,644,0,22,1,335,6,814,1,1150,0,0,0,0,13838638,13838638
Gender,Female,2020-10-30,13,1810,7,1138,5,656,1,16,8,369,5,725,9,1094,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-10-30,7,2041,4,1253,3,768,0,20,4,298,3,879,4,1177,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-10-30,4,646,1,417,3,225,0,4,0,179,4,234,0,413,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-10-30,5,336,3,261,1,71,1,4,3,73,2,132,4,206,0,0,0,0,4777999,4777999
Race/Ethnicity,Unknown,2020-10-30,2,203,2,114,0,85,0,4,0,46,2,80,0,126,0,0,0,0,747836,747836
Race/Ethnicity,Black or African American,2020-10-30,1,152,0,113,1,35,0,4,1,36,0,59,1,95,0,0,0,0,1301037,1301037
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,6,0,7,1,13,0,0,0,0,91259,91259
Age Group,18-49,2020-10-29,6,1585,2,1070,4,496,0,19,6,297,1,597,6,894,0,0,0,0,13397383,13397383
Age Group,50-64,2020-10-29,7,1159,4,767,2,379,1,13,2,169,3,490,3,659,0,0,0,0,6252992,6252992
Age Group,65+,2020-10-29,3,954,2,536,1,414,0,4,4,208,0,440,4,648,0,0,0,0,5689844,5689844
Age Group,12-17,2020-10-29,1,33,1,30,0,2,0,1,0,20,0,1,0,22,0,0,0,0,2146978,2146978
Gender,Male,2020-10-29,7,1944,4,1282,3,640,0,22,6,340,1,808,6,1149,0,0,0,0,13838638,13838638
Gender,Female,2020-10-29,10,1797,5,1131,4,651,1,15,6,365,3,720,7,1085,0,0,0,0,15025275,15025275
Race/Ethnicity,White,2020-10-29,8,2034,5,1249,2,765,1,20,5,297,3,876,6,1173,0,0,0,0,10102056,10102056
Race/Ethnicity,Latino,2020-10-29,5,642,2,416,3,222,0,4,3,183,1,230,3,413,0,0,0,0,8967688,8967688
Race/Ethnicity,Asian,2020-10-29,2,331,1,258,1,70,0,3,2,71,0,130,2,202,0,0,0,0,4777999,4777999
Race/Ethnicity,Other Race,2020-10-29,1,250,1,182,0,66,0,2,1,42,0,104,1,146,0,0,0,0,1891928,1891928
