demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-01-05,2684,27109,1323,17988,1361,9089,0,32,2467,26242,209,449,2467,26691
Race/Ethnicity,Multiracial,2021-01-05,1493,19609,774,14890,719,4712,0,7,1295,18912,191,354,1295,19266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,637,7233,314,5048,323,2181,0,4,595,7061,42,88,595,7149
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,277,2580,82,1450,195,1123,0,7,264,2499,10,41,265,2540
Age Group,18-49,2021-01-04,27350,388531,14198,292261,13149,95985,3,285,25308,379476,1874,3748,25320,383224
Age Group,50-64,2021-01-04,13847,184600,7372,137297,6471,47026,4,277,12923,180475,862,2227,12933,182702
Age Group,65+,2021-01-04,7634,65636,4348,47725,3284,17778,2,133,7427,64346,241,983,7434,65329
Age Group,12-17,2021-01-04,41,506,30,464,11,40,0,2,38,372,1,56,38,428
Age Group,Unknown Agegroup,2021-01-04,22,360,4,153,18,206,0,1,21,348,1,6,21,354
Gender,Female,2021-01-04,30701,401090,16778,302168,13917,98623,6,299,28949,392900,1617,3881,28967,396781
Gender,Male,2021-01-04,18076,236288,9137,174344,8936,61555,3,389,16666,229912,1349,3112,16677,233024
Gender,Unknown/undifferentiated,2021-01-04,117,2255,37,1388,80,857,0,10,102,2208,13,26,102,2234
Race/Ethnicity,White,2021-01-04,17217,229355,8445,170283,8767,58812,5,260,16002,223524,1168,2953,16018,226477
Race/Ethnicity,Asian,2021-01-04,9731,145050,5381,112121,4350,32836,0,93,9039,142575,675,1253,9041,143828
Race/Ethnicity,Latino,2021-01-04,8366,103581,3842,72334,4524,31130,0,117,7913,101464,414,1028,7915,102492
Race/Ethnicity,Other Race,2021-01-04,6167,62124,4370,48739,1796,13331,1,54,6038,61210,134,476,6040,61686
Race/Ethnicity,Unknown,2021-01-04,3279,48083,1921,37540,1356,10419,2,124,2825,45703,360,827,2829,46530
Race/Ethnicity,Black or African American,2021-01-04,2180,24425,1088,16665,1091,7728,1,32,2073,23984,102,240,2075,24224
Race/Ethnicity,Multiracial,2021-01-04,1247,18116,632,14116,615,3993,0,7,1144,17808,100,163,1144,17971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,483,6596,209,4734,274,1858,0,4,466,6508,18,46,467,6554
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2303,64,1368,160,928,0,7,217,2244,8,31,217,2275
Age Group,18-49,2021-01-03,4151,361181,2270,278063,1879,82836,2,282,4078,356030,53,1874,4081,357904
Age Group,50-64,2021-01-03,1583,170753,928,129925,653,40555,2,273,1551,168404,27,1365,1554,169769
Age Group,65+,2021-01-03,964,58002,563,43377,400,14494,1,131,963,57153,5,742,965,57895
Age Group,12-17,2021-01-03,8,465,7,434,1,29,0,2,7,335,0,55,7,390
Gender,Female,2021-01-03,4140,370389,2405,285390,1735,84706,0,293,4088,365550,43,2264,4089,367814
Gender,Male,2021-01-03,2556,218212,1360,165207,1191,52619,5,386,2501,214584,42,1763,2508,216347
Gender,Unknown/undifferentiated,2021-01-03,10,2138,3,1351,7,777,0,10,10,2119,0,13,10,2132
Race/Ethnicity,White,2021-01-03,2270,212138,1280,161838,988,50045,2,255,2215,208674,35,1785,2218,210459
Race/Ethnicity,Asian,2021-01-03,1473,135319,810,106740,663,28486,0,93,1441,134209,26,578,1442,134787
Race/Ethnicity,Latino,2021-01-03,1101,95215,475,68492,624,26606,2,117,1085,93963,10,614,1087,94577
Race/Ethnicity,Other Race,2021-01-03,798,55957,593,44369,205,11535,0,53,807,55304,4,342,808,55646
Race/Ethnicity,Unknown,2021-01-03,556,44804,369,35619,186,9063,1,122,548,43234,8,467,549,43701
Race/Ethnicity,Black or African American,2021-01-03,279,22245,121,15577,158,6637,0,31,277,22011,0,138,277,22149
Race/Ethnicity,Multiracial,2021-01-03,168,16869,89,13484,79,3378,0,7,168,16764,1,63,168,16827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6113,24,4525,19,1584,0,4,41,6059,1,28,41,6087
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2079,7,1304,11,768,0,7,17,2035,0,23,17,2058
Age Group,18-49,2021-01-02,10786,357030,5414,275793,5371,80957,1,280,10656,352002,90,1821,10661,353823
Age Group,50-64,2021-01-02,5290,169170,2911,128997,2379,39902,0,271,5236,166877,50,1338,5239,168215
Age Group,65+,2021-01-02,3231,57038,2401,42814,830,14094,0,130,3236,56193,9,737,3236,56930
Age Group,12-17,2021-01-02,15,457,12,427,3,28,0,2,13,328,0,55,13,383
Age Group,Unknown Agegroup,2021-01-02,2,338,2,149,0,188,0,1,1,328,1,5,1,333
Gender,Female,2021-01-02,12767,366249,7061,282985,5706,82971,0,293,12655,361504,95,2221,12661,363725
Gender,Male,2021-01-02,6547,215656,3674,163847,2872,51428,1,381,6478,212118,55,1721,6480,213839
Gender,Unknown/undifferentiated,2021-01-02,10,2128,5,1348,5,770,0,10,9,2109,0,13,9,2122
Race/Ethnicity,White,2021-01-02,6346,209868,3302,160558,3044,49057,0,253,6269,206491,74,1750,6271,208241
Race/Ethnicity,Asian,2021-01-02,4082,133846,1932,105930,2150,27823,0,93,4055,132793,26,552,4055,133345
Race/Ethnicity,Latino,2021-01-02,2937,94114,1210,68017,1727,25982,0,115,2915,92886,11,604,2917,93490
Race/Ethnicity,Other Race,2021-01-02,3854,55159,3171,43776,683,11330,0,53,3841,54500,2,338,3842,54838
Race/Ethnicity,Unknown,2021-01-02,781,44248,516,35250,265,8877,0,121,748,42693,32,459,749,43152
Race/Ethnicity,Black or African American,2021-01-02,674,21966,313,15456,361,6479,0,31,674,21734,1,138,674,21872
Race/Ethnicity,Multiracial,2021-01-02,447,16701,197,13395,249,3299,1,7,442,16597,2,62,444,16659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,141,6070,64,4501,77,1565,0,4,140,6019,1,27,140,6046
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2061,35,1297,27,757,0,7,58,2018,1,23,58,2041
Age Group,18-49,2021-01-01,2595,346244,1251,270379,1316,75586,28,279,2489,341431,81,1731,2518,343162
Age Group,50-64,2021-01-01,1741,163880,790,126086,913,37523,38,271,1640,161688,75,1288,1683,162976
Age Group,65+,2021-01-01,2174,53807,960,40413,1193,13264,21,130,2139,52966,49,728,2165,53694
Age Group,12-17,2021-01-01,29,442,25,415,2,25,2,2,22,315,1,55,23,370
Age Group,Unknown Agegroup,2021-01-01,12,336,2,147,10,188,0,1,12,328,0,4,12,332
Gender,Female,2021-01-01,3698,353482,1717,275924,1940,77265,41,293,3547,348938,119,2126,3594,351064
Gender,Male,2021-01-01,2839,209109,1302,160173,1490,48556,47,380,2740,205693,86,1666,2791,207359
Gender,Unknown/undifferentiated,2021-01-01,14,2118,9,1343,4,765,1,10,15,2100,1,13,16,2113
Race/Ethnicity,White,2021-01-01,3171,203522,1507,157256,1616,46013,48,253,3040,200294,91,1676,3092,201970
Race/Ethnicity,Asian,2021-01-01,1050,129764,471,103998,575,25673,4,93,1016,128764,23,526,1023,129290
Race/Ethnicity,Latino,2021-01-01,1098,91177,428,66807,656,24255,14,115,1086,89980,37,593,1103,90573
Race/Ethnicity,Other Race,2021-01-01,333,51305,174,40605,156,10647,3,53,349,50660,12,336,353,50996
Race/Ethnicity,Unknown,2021-01-01,440,43467,255,34734,172,8612,13,121,372,41976,28,427,384,42403
Race/Ethnicity,Black or African American,2021-01-01,241,21292,85,15143,153,6118,3,31,234,21061,5,137,237,21198
Race/Ethnicity,Multiracial,2021-01-01,157,16254,75,13198,80,3050,2,6,154,16155,3,60,156,16215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,5929,22,4437,16,1488,1,4,33,5880,4,26,34,5906
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,1999,11,1262,10,730,1,7,18,1961,3,22,19,1983
Age Group,18-49,2020-12-31,18465,343649,6901,269128,11563,74270,1,251,18314,338994,79,1650,18325,340644
Age Group,50-64,2020-12-31,9133,162139,3352,125296,5779,36610,2,233,9103,160080,43,1213,9115,161293
Age Group,65+,2020-12-31,3812,51633,1472,39453,2340,12071,0,109,3799,50850,30,679,3806,51529
Age Group,12-17,2020-12-31,11,413,8,390,3,23,0,0,10,293,1,54,10,347
Age Group,Unknown Agegroup,2020-12-31,11,324,1,145,10,178,0,1,11,316,0,4,11,320
Gender,Female,2020-12-31,20048,349784,7415,274207,12631,75325,2,252,19926,345463,99,2007,19947,347470
Gender,Male,2020-12-31,11314,206270,4301,158871,7012,47066,1,333,11243,202988,53,1580,11252,204568
Gender,Unknown/undifferentiated,2020-12-31,70,2104,18,1334,52,761,0,9,68,2085,1,12,68,2097
Race/Ethnicity,White,2020-12-31,10609,200351,4129,155749,6480,44397,0,205,10541,197293,51,1585,10548,198878
Race/Ethnicity,Asian,2020-12-31,6861,128714,2487,103527,4374,25098,0,89,6827,127764,28,503,6833,128267
Race/Ethnicity,Latino,2020-12-31,6497,90079,1996,66379,4500,23599,1,101,6461,88914,23,556,6465,89470
Race/Ethnicity,Other Race,2020-12-31,2278,50972,850,40431,1426,10491,2,50,2263,50319,17,324,2269,50643
Race/Ethnicity,Unknown,2020-12-31,2208,43027,1248,34479,960,8440,0,108,2180,41620,22,399,2185,42019
Race/Ethnicity,Black or African American,2020-12-31,1691,21051,611,15058,1080,5965,0,28,1686,20829,6,132,1687,20961
Race/Ethnicity,Multiracial,2020-12-31,815,16097,260,13123,555,2970,0,4,807,16002,5,57,808,16059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,321,5890,115,4415,206,1472,0,3,321,5850,0,22,321,5872
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,152,1977,38,1251,114,720,0,6,151,1945,1,19,151,1964
Age Group,18-49,2020-12-30,38480,325184,21109,262227,17371,62707,0,250,38184,320748,91,1571,38206,322319
Age Group,50-64,2020-12-30,19190,153006,10426,121944,8764,30831,0,231,19134,151008,71,1170,19149,152178
Age Group,65+,2020-12-30,9468,47821,6472,37981,2995,9731,1,109,9486,47074,28,649,9496,47723
Age Group,12-17,2020-12-30,78,402,72,382,6,20,0,0,74,284,2,53,74,337
Age Group,Unknown Agegroup,2020-12-30,47,313,4,144,43,168,0,1,47,305,0,4,47,309
Gender,Female,2020-12-30,43614,329736,25439,266792,18175,62694,0,250,43395,325615,122,1908,43421,327523
Gender,Male,2020-12-30,23399,194956,12586,154570,10812,40054,1,332,23280,191789,70,1527,23301,193316
Gender,Unknown/undifferentiated,2020-12-30,250,2034,58,1316,192,709,0,9,250,2018,0,11,250,2029
Race/Ethnicity,White,2020-12-30,22813,189742,12377,151620,10436,37917,0,205,22714,186796,77,1534,22735,188330
Race/Ethnicity,Asian,2020-12-30,12986,121853,7234,101040,5752,20724,0,89,12946,120959,29,475,12950,121434
Race/Ethnicity,Latino,2020-12-30,11759,83582,5799,64383,5959,19099,1,100,11691,82472,40,533,11700,83005
Race/Ethnicity,Other Race,2020-12-30,9164,48694,6893,39581,2271,9065,0,48,9124,48067,19,307,9128,48374
Race/Ethnicity,Unknown,2020-12-30,4655,40819,2850,33231,1805,7480,0,108,4574,39457,14,377,4578,39834
Race/Ethnicity,Black or African American,2020-12-30,2977,19360,1434,14447,1543,4885,0,28,2976,19148,3,126,2978,19274
Race/Ethnicity,Multiracial,2020-12-30,1804,15282,992,12863,812,2415,0,4,1799,15199,5,52,1801,15251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,787,5569,399,4300,388,1266,0,3,787,5529,1,22,788,5551
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,318,1825,105,1213,213,606,0,6,314,1795,4,18,314,1813
Age Group,18-49,2020-12-29,31890,286704,17434,241118,14456,45336,0,250,31620,282633,103,1480,31645,284113
Age Group,50-64,2020-12-29,16432,133816,9160,111518,7271,22067,1,231,16350,131930,73,1099,16372,133029
Age Group,65+,2020-12-29,6833,38353,4388,31509,2445,6736,0,108,6857,37606,20,621,6864,38227
Age Group,12-17,2020-12-29,40,324,35,310,5,14,0,0,36,212,1,51,36,263
Age Group,Unknown Agegroup,2020-12-29,42,266,5,140,37,125,0,1,42,258,0,4,42,262
Gender,Female,2020-12-29,35498,286122,20253,241353,15245,44519,0,250,35287,282316,125,1786,35320,284102
Gender,Male,2020-12-29,19471,171557,10715,141984,8755,29242,1,331,19352,168558,72,1457,19373,170015
Gender,Unknown/undifferentiated,2020-12-29,268,1784,54,1258,214,517,0,9,266,1768,0,11,266,1779
Race/Ethnicity,White,2020-12-29,19530,166929,10715,139243,8815,27481,0,205,19418,164138,89,1457,19449,165595
Race/Ethnicity,Asian,2020-12-29,10885,108867,6144,93806,4741,14972,0,89,10839,108038,40,446,10846,108484
Race/Ethnicity,Latino,2020-12-29,9966,71823,5013,58584,4952,13140,1,99,9907,70812,27,493,9914,71305
Race/Ethnicity,Other Race,2020-12-29,6484,39530,4518,32688,1966,6794,0,48,6466,38958,12,288,6471,39246
Race/Ethnicity,Unknown,2020-12-29,3770,36164,2196,30381,1574,5675,0,108,3692,34893,13,363,3692,35256
Race/Ethnicity,Black or African American,2020-12-29,2325,16383,1168,13013,1157,3342,0,28,2317,16173,7,123,2318,16296
Race/Ethnicity,Multiracial,2020-12-29,1405,13478,818,11871,587,1603,0,4,1400,13403,6,47,1403,13450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,673,4782,351,3901,322,878,0,3,669,4742,2,21,669,4763
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,199,1507,99,1108,100,393,0,6,197,1485,1,14,197,1499
Age Group,18-49,2020-12-28,29100,254814,18151,223684,10947,30880,2,250,28820,251091,97,1377,28839,252468
Age Group,50-64,2020-12-28,14751,117384,9345,102358,5403,14796,3,230,14668,115631,69,1026,14688,116657
Age Group,65+,2020-12-28,5041,31520,3672,27121,1368,4291,1,108,5068,30762,18,601,5075,31363
Age Group,12-17,2020-12-28,28,284,23,275,5,9,0,0,24,177,3,50,24,227
Age Group,Unknown Agegroup,2020-12-28,32,224,3,135,29,88,0,1,32,216,0,4,32,220
Gender,Female,2020-12-28,31059,250624,20780,221100,10277,29274,2,250,30833,247121,135,1661,30864,248782
Gender,Male,2020-12-28,17634,152086,10367,131269,7263,20487,4,330,17520,149257,52,1385,17535,150642
Gender,Unknown/undifferentiated,2020-12-28,259,1516,47,1204,212,303,0,9,259,1502,0,11,259,1513
Race/Ethnicity,White,2020-12-28,17606,147399,10778,128528,6826,18666,2,205,17512,144778,82,1368,17533,146146
Race/Ethnicity,Asian,2020-12-28,9860,97982,6539,87662,3321,10231,0,89,9828,97232,27,406,9832,97638
Race/Ethnicity,Latino,2020-12-28,7889,61857,4767,53571,3119,8188,3,98,7827,60925,34,466,7837,61391
Race/Ethnicity,Other Race,2020-12-28,6104,33046,4521,28170,1583,4828,0,48,6070,32499,17,276,6073,32775
Race/Ethnicity,Unknown,2020-12-28,3507,32394,2225,28185,1282,4101,0,108,3404,31214,13,350,3408,31564
Race/Ethnicity,Black or African American,2020-12-28,1993,14058,1096,11845,897,2185,0,28,1984,13862,7,116,1986,13978
Race/Ethnicity,Multiracial,2020-12-28,1177,12073,794,11053,383,1016,0,4,1171,12006,4,41,1173,12047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,615,4109,382,3550,233,556,0,3,616,4075,3,19,616,4094
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1308,92,1009,108,293,1,6,200,1289,0,13,200,1302
Age Group,18-49,2020-12-27,6563,225714,3843,205533,2720,19933,0,248,6494,222349,29,1280,6500,223629
Age Group,50-64,2020-12-27,2698,102633,1518,93013,1180,9393,0,227,2687,101012,18,957,2689,101969
Age Group,65+,2020-12-27,687,26479,446,23449,241,2923,0,107,687,25705,6,583,689,26288
Age Group,12-17,2020-12-27,6,256,6,252,0,4,0,0,6,156,0,47,6,203
Age Group,Unknown Agegroup,2020-12-27,21,192,2,132,19,59,0,1,21,184,0,4,21,188
Gender,Female,2020-12-27,6177,219565,3861,200320,2316,18997,0,248,6130,216392,37,1526,6136,217918
Gender,Male,2020-12-27,3767,134452,1943,120902,1824,13224,0,326,3734,131774,16,1333,3738,133107
Gender,Unknown/undifferentiated,2020-12-27,31,1257,11,1157,20,91,0,9,31,1243,0,11,31,1254
Race/Ethnicity,White,2020-12-27,3770,129793,2290,117750,1480,11840,0,203,3734,127327,24,1286,3739,128613
Race/Ethnicity,Asian,2020-12-27,2297,88122,1446,81123,851,6910,0,89,2280,87427,14,379,2283,87806
Race/Ethnicity,Latino,2020-12-27,1571,53968,874,48804,697,5069,0,95,1551,53122,5,432,1551,53554
Race/Ethnicity,Unknown,2020-12-27,666,28887,340,25960,326,2819,0,108,666,27819,4,337,666,28156
Race/Ethnicity,Other Race,2020-12-27,967,26942,482,23649,485,3245,0,48,961,26443,2,259,962,26702
Race/Ethnicity,Black or African American,2020-12-27,348,12065,188,10749,160,1288,0,28,347,11883,3,109,348,11992
Race/Ethnicity,Multiracial,2020-12-27,220,10896,132,10259,88,633,0,4,220,10837,1,37,220,10874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,95,3494,43,3168,52,323,0,3,95,3462,0,16,95,3478
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1107,20,917,21,185,0,5,41,1089,0,13,41,1102
Age Group,18-49,2020-12-26,10069,219151,6437,201690,3631,17213,1,248,9994,215878,35,1251,10000,217129
Age Group,50-64,2020-12-26,4370,99935,2716,91495,1654,8213,0,227,4359,98341,17,939,4365,99280
Age Group,65+,2020-12-26,1056,25792,709,23003,347,2682,0,107,1064,25022,5,577,1067,25599
Age Group,12-17,2020-12-26,15,250,14,246,1,4,0,0,14,150,0,47,14,197
Age Group,Unknown Agegroup,2020-12-26,7,171,1,130,6,40,0,1,7,163,0,4,7,167
Gender,Female,2020-12-26,9997,213388,6578,196459,3418,16681,1,248,9944,210293,37,1489,9955,211782
Gender,Male,2020-12-26,5479,130685,3276,118959,2203,11400,0,326,5453,128052,20,1317,5457,129369
Gender,Unknown/undifferentiated,2020-12-26,41,1226,23,1146,18,71,0,9,41,1212,0,11,41,1223
Race/Ethnicity,White,2020-12-26,5830,126023,3683,115460,2147,10360,0,203,5795,123612,30,1262,5802,124874
Race/Ethnicity,Asian,2020-12-26,3892,85825,2600,79677,1292,6059,0,89,3872,85158,8,365,3874,85523
Race/Ethnicity,Latino,2020-12-26,2101,52397,1373,47930,728,4372,0,95,2085,51576,9,427,2087,52003
Race/Ethnicity,Unknown,2020-12-26,1402,28221,771,25620,631,2493,0,108,1401,27157,4,333,1403,27490
Race/Ethnicity,Other Race,2020-12-26,1222,25975,809,23167,413,2760,0,48,1219,25483,2,257,1219,25740
Race/Ethnicity,Black or African American,2020-12-26,562,11717,336,10561,225,1128,1,28,557,11538,4,106,559,11644
Race/Ethnicity,Multiracial,2020-12-26,328,10676,211,10127,117,545,0,4,329,10618,0,36,329,10654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,144,3399,69,3125,75,271,0,3,144,3367,0,16,144,3383
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1066,25,897,11,164,0,5,36,1048,0,13,36,1061
Age Group,18-49,2020-12-25,1541,209082,1314,195253,227,13582,0,247,1519,205913,13,1216,1521,207129
Age Group,50-64,2020-12-25,676,95565,588,88779,88,6559,0,227,668,93993,8,922,668,94915
Age Group,65+,2020-12-25,269,24736,239,22294,30,2335,0,107,269,23960,1,572,269,24532
Age Group,12-17,2020-12-25,2,235,2,232,0,3,0,0,2,136,0,47,2,183
Gender,Female,2020-12-25,1640,203391,1403,189881,237,13263,0,247,1620,200375,14,1452,1621,201827
Gender,Male,2020-12-25,840,125206,732,115683,108,9197,0,326,830,122615,8,1297,831,123912
Gender,Unknown/undifferentiated,2020-12-25,8,1185,8,1123,0,53,0,9,8,1171,0,11,8,1182
Race/Ethnicity,White,2020-12-25,778,120193,670,111777,108,8213,0,203,761,117840,13,1232,761,119072
Race/Ethnicity,Asian,2020-12-25,728,81933,637,77077,91,4767,0,89,721,81292,4,357,722,81649
Race/Ethnicity,Latino,2020-12-25,343,50296,271,46557,72,3644,0,95,343,49498,1,418,344,49916
Race/Ethnicity,Unknown,2020-12-25,306,26819,286,24849,20,1862,0,108,301,25758,3,329,301,26087
Race/Ethnicity,Other Race,2020-12-25,134,24753,114,22358,20,2347,0,48,135,24266,0,255,135,24521
Race/Ethnicity,Black or African American,2020-12-25,119,11155,97,10225,22,903,0,27,117,10983,1,102,117,11085
Race/Ethnicity,Multiracial,2020-12-25,57,10348,50,9916,7,428,0,4,57,10289,0,36,57,10325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3255,15,3056,4,196,0,3,19,3223,0,16,19,3239
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1030,3,872,1,153,0,5,4,1012,0,13,4,1025
Age Group,18-49,2020-12-24,15878,207541,10689,193939,5188,13355,1,247,15762,204405,33,1203,15777,205608
Age Group,50-64,2020-12-24,7424,94889,5075,88191,2347,6471,2,227,7403,93333,28,914,7415,94247
Age Group,65+,2020-12-24,2150,24467,1433,22055,717,2305,0,107,2153,23692,12,571,2156,24263
Age Group,12-17,2020-12-24,10,233,9,230,1,3,0,0,9,134,1,47,9,181
Age Group,Unknown Agegroup,2020-12-24,35,164,9,129,26,34,0,1,35,156,0,4,35,160
Gender,Female,2020-12-24,15236,201751,10881,188478,4353,13026,2,247,15159,198768,56,1438,15179,200206
Gender,Male,2020-12-24,10201,124366,6292,114951,3908,9089,1,326,10143,121792,18,1289,10153,123081
Gender,Unknown/undifferentiated,2020-12-24,60,1177,42,1115,18,53,0,9,60,1163,0,11,60,1174
Race/Ethnicity,White,2020-12-24,8660,119415,5876,111107,2784,8105,0,203,8613,117092,37,1219,8629,118311
Race/Ethnicity,Asian,2020-12-24,6512,81205,4652,76440,1859,4676,1,89,6495,80574,12,353,6497,80927
Race/Ethnicity,Latino,2020-12-24,3812,49953,2448,46286,1363,3572,1,95,3773,49155,8,417,3775,49572
Race/Ethnicity,Unknown,2020-12-24,1878,26513,1342,24563,536,1842,0,108,1859,25460,9,326,1864,25786
Race/Ethnicity,Other Race,2020-12-24,2430,24619,1417,22244,1013,2327,0,48,2422,24131,2,255,2422,24386
Race/Ethnicity,Black or African American,2020-12-24,1133,11036,704,10128,428,881,1,27,1127,10867,5,101,1131,10968
Race/Ethnicity,Multiracial,2020-12-24,709,10291,522,9866,187,421,0,4,710,10232,1,36,711,10268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,288,3236,203,3041,85,192,0,3,287,3204,0,16,287,3220
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,1026,51,869,24,152,0,5,76,1008,0,13,76,1021
Age Group,18-49,2020-12-23,33838,191663,27924,183250,5911,8167,3,246,33568,188661,76,1170,33601,189831
Age Group,50-64,2020-12-23,15677,87465,12847,83116,2829,4124,1,225,15596,85946,49,886,15611,86832
Age Group,65+,2020-12-23,4265,22317,3397,20622,867,1588,1,107,4290,21548,23,559,4301,22107
Age Group,12-17,2020-12-23,38,223,36,221,2,2,0,0,28,126,9,46,28,172
Age Group,Unknown Agegroup,2020-12-23,17,129,13,120,4,8,0,1,17,121,0,4,17,125
Gender,Female,2020-12-23,34663,186515,28604,177597,6057,8673,2,245,34454,183645,96,1382,34489,185027
Gender,Male,2020-12-23,19066,114165,15532,108659,3531,5181,3,325,18939,111657,61,1271,18963,112928
Gender,Unknown/undifferentiated,2020-12-23,106,1117,81,1073,25,35,0,9,106,1103,0,11,106,1114
Race/Ethnicity,White,2020-12-23,19715,110755,16089,105231,3625,5321,1,203,19606,108500,68,1182,19629,109682
Race/Ethnicity,Asian,2020-12-23,12993,74693,10801,71788,2192,2817,0,88,12954,74089,29,341,12965,74430
Race/Ethnicity,Latino,2020-12-23,8409,46141,6908,43838,1500,2209,1,94,8355,45388,32,409,8364,45797
Race/Ethnicity,Unknown,2020-12-23,4165,24635,3418,23221,745,1306,2,108,4064,23605,7,317,4068,23922
Race/Ethnicity,Other Race,2020-12-23,4293,22189,3372,20827,920,1314,1,48,4270,21711,10,253,4274,21964
Race/Ethnicity,Black or African American,2020-12-23,1884,9903,1588,9424,296,453,0,26,1878,9741,7,96,1884,9837
Race/Ethnicity,Multiracial,2020-12-23,1527,9582,1353,9344,174,234,0,4,1525,9522,2,35,1526,9557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,633,2948,557,2838,76,107,0,3,631,2917,2,16,632,2933
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,951,131,818,85,128,0,5,216,932,0,13,216,945
Age Group,18-49,2020-12-22,34152,157825,32613,155326,1539,2256,0,243,33884,155136,66,1094,33901,156230
Age Group,50-64,2020-12-22,15639,71788,14859,70269,780,1295,0,224,15558,70384,49,837,15575,71221
Age Group,65+,2020-12-22,3745,18052,3557,17225,188,721,0,106,3778,17270,10,536,3782,17806
Age Group,12-17,2020-12-22,24,185,24,185,0,0,0,0,16,107,8,37,16,144
Age Group,Unknown Agegroup,2020-12-22,12,112,12,107,0,4,0,1,12,104,0,4,12,108
Gender,Female,2020-12-22,34487,151852,32856,148993,1631,2616,0,243,34284,149252,91,1286,34310,150538
Gender,Male,2020-12-22,18871,95099,18004,93127,867,1650,0,322,18749,92755,42,1210,18761,93965
Gender,Unknown/undifferentiated,2020-12-22,214,1011,205,992,9,10,0,9,215,997,0,11,215,1008
Race/Ethnicity,White,2020-12-22,19669,91040,18768,89142,901,1696,0,202,19573,88939,61,1114,19594,90053
Race/Ethnicity,Asian,2020-12-22,13163,61700,12664,60987,499,625,0,88,13131,61153,22,312,13136,61465
Race/Ethnicity,Latino,2020-12-22,8226,37732,7805,36930,421,709,0,93,8181,37056,27,377,8189,37433
Race/Ethnicity,Unknown,2020-12-22,4404,20470,4102,19803,302,561,0,106,4289,19544,7,310,4290,19854
Race/Ethnicity,Other Race,2020-12-22,3997,17896,3785,17455,212,394,0,47,3973,17447,7,243,3974,17690
Race/Ethnicity,Multiracial,2020-12-22,1572,8055,1538,7991,34,60,0,4,1569,7998,2,33,1570,8031
Race/Ethnicity,Black or African American,2020-12-22,1820,8019,1722,7836,98,157,0,26,1814,7864,4,89,1814,7953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,573,2315,552,2281,21,31,0,3,571,2287,1,14,571,2301
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,735,129,687,19,43,0,5,147,716,2,13,148,729
Age Group,18-49,2020-12-21,33939,123673,33872,122713,67,717,0,243,33654,121301,69,1028,33669,122329
Age Group,50-64,2020-12-21,15541,56149,15507,55410,34,515,0,224,15514,54858,45,788,15521,55646
Age Group,65+,2020-12-21,3605,14307,3579,13668,26,533,0,106,3607,13498,22,526,3611,14024
Age Group,12-17,2020-12-21,14,161,14,161,0,0,0,0,9,99,5,29,9,128
Age Group,Unknown Agegroup,2020-12-21,16,100,16,95,0,4,0,1,15,92,1,4,16,96
Gender,Female,2020-12-21,33692,117365,33612,116137,80,985,0,243,33493,115033,100,1195,33512,116228
Gender,Male,2020-12-21,19197,76228,19150,75123,47,783,0,322,19080,74036,42,1168,19088,75204
Gender,Unknown/undifferentiated,2020-12-21,226,797,226,787,0,1,0,9,226,782,0,11,226,793
