demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-05-30,7521,1399133,7512,1390043,5,7463,1,887,5326,647118,1401,216927,5327,864535,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-30,16,3576,16,2362,0,1139,0,35,2,1711,6,257,2,2001,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-30,4,3055,1,1058,3,1786,0,209,3,2033,0,366,3,2578,0,0,0,0,370,370
Age Group,Under 5,2021-05-30,4,1189,4,584,0,531,0,60,4,692,0,108,4,858,0,0,0,0,98518,98518
Gender,Female,2021-05-30,23197,21027357,15795,11475880,6427,8879107,929,652875,10099,1625039,12875,9981867,11014,11607439,0,0,0,0,15055113,15055113
Gender,Male,2021-05-30,26391,18461663,16940,9956264,7664,7739410,1758,751382,11172,1575719,14953,8778233,12901,10354527,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-30,44,51326,31,24567,8,23489,5,3225,17,13882,26,20118,22,34023,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-30,11875,15557145,7423,8288035,3668,6737704,780,524562,4612,955430,7158,7534786,5377,8490532,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-30,19069,10715366,12496,5754595,5549,4531768,1017,422236,8403,1142948,10498,4972425,9401,6115775,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-30,10171,7236308,7396,4187332,2484,2820068,233,213266,4463,487413,5561,3460076,4693,3947618,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-30,3326,2121481,2050,1141007,996,897034,277,82341,1454,246697,1852,975240,1727,1222024,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-30,1880,1534879,1256,796480,545,668196,79,69629,846,138499,1024,730383,925,868943,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-30,1321,1328577,1006,759658,292,534012,22,34313,626,88943,671,632881,647,721851,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-30,1584,772726,874,390056,444,329253,264,51008,698,127455,872,346560,961,474105,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,271,157634,185,87261,74,64784,12,5520,115,15409,154,73650,127,89070,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,135,116230,80,52287,47,59187,8,4607,71,11846,64,54217,79,66071,0,0,0,0,91334,91334
Age Group,18-49,2021-05-29,65955,18434400,35861,10457074,27026,7221747,3008,747863,25909,1517725,40416,8674491,28867,10192588,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-29,21122,10038577,10803,5181640,9310,4340862,988,504340,7973,600786,13173,4877986,8943,5478772,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-29,5897,9618329,2918,4398717,2650,5054387,316,151397,2490,452412,3817,4983636,2806,5436048,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-29,18493,1391612,18461,1382531,11,7458,4,886,13777,643193,2964,215526,13780,859208,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-29,22,3560,22,2346,0,1139,0,35,3,1715,2,251,3,1999,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-29,3,3051,1,1057,2,1783,0,209,2,2030,0,366,2,2575,0,0,0,0,370,370
Age Group,Under 5,2021-05-29,1,1185,1,580,0,531,0,60,2,688,0,108,2,854,0,0,0,0,98518,98518
Gender,Female,2021-05-29,52885,21004160,33249,11460085,18078,8872680,1493,651946,24081,1626900,28368,9968992,25554,11596425,0,0,0,0,15055113,15055113
Gender,Male,2021-05-29,58486,18435272,34752,9939324,20877,7731746,2811,749624,26030,1577771,31929,8763280,28792,10341626,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-29,122,51282,66,24536,44,23481,12,3220,45,13886,75,20092,57,34001,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-29,25511,15545270,14343,8280612,9848,6734036,1310,523782,10926,957211,14347,7527628,12204,8485155,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-29,45865,10696297,27999,5742099,16195,4526219,1646,421219,20673,1144045,24852,4961927,22299,6106374,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-29,20905,7226137,13834,4179936,6634,2817584,377,213033,9709,488280,10938,3454515,10080,3942925,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-29,7587,2118155,4722,1138957,2422,896038,440,82064,3594,246822,3954,973388,4032,1220297,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-29,4763,1532999,2957,795224,1668,667651,138,69550,2158,138598,2585,729359,2293,868018,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-29,2676,1327256,1842,758652,775,533720,58,34291,1212,88967,1409,632210,1264,721204,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-29,3221,771142,1772,389182,1121,328809,317,50744,1408,127367,1805,345688,1726,473144,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,618,157363,387,87076,210,64710,20,5508,305,15436,312,73496,325,88943,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,116095,211,52207,126,59140,10,4599,171,11831,170,54153,180,65992,0,0,0,0,91334,91334
Age Group,18-49,2021-05-28,115310,18368445,58445,10421213,51707,7194721,5061,744855,41005,1529275,74758,8634075,45971,10163721,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-28,37673,10017455,17300,5170837,18354,4331552,1967,503352,12468,605016,25189,4864813,14389,5469829,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-28,11804,9612432,5123,4395799,5865,5051737,781,151081,4294,453423,8347,4979819,5102,5433242,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-28,32749,1373119,32700,1364070,38,7447,1,882,25251,632380,4684,212562,25252,845428,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-28,52,3538,43,2324,9,1139,0,35,13,1714,6,249,13,1996,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-28,3,3048,1,1056,1,1781,0,209,0,2028,1,366,0,2573,0,0,0,0,370,370
Age Group,Under 5,2021-05-28,6,1184,5,579,1,531,0,60,5,686,0,108,5,852,0,0,0,0,98518,98518
Gender,Female,2021-05-28,98214,20951275,58159,11426836,37037,8854602,2901,650453,41770,1629717,55683,9940624,44629,11570871,0,0,0,0,15055113,15055113
Gender,Male,2021-05-28,99150,18376786,55348,9904572,38841,7710869,4883,746813,41173,1580909,57162,8731351,45984,10312834,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-28,233,51160,110,24470,97,23437,26,3208,93,13904,140,20017,119,33944,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-28,50974,15519759,27375,8266269,21019,6724188,2555,522472,19784,959356,30840,7513281,22285,8472951,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-28,75850,10650432,43732,5714100,29438,4510024,2636,419573,32533,1146600,42708,4937075,35133,6084075,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-28,33639,7205232,21770,4166102,11159,2810950,617,212656,15096,489138,18158,3443577,15705,3932845,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-28,15520,2110568,8956,1134235,5717,893616,840,81624,6648,246744,8815,969434,7485,1216265,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-28,8991,1528236,4951,792267,3676,665983,360,69412,3662,138890,5272,726774,4018,865725,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-28,4825,1324580,3198,756810,1507,532945,117,34233,2231,89112,2524,630801,2342,719940,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-28,6099,767921,2734,387410,2731,327688,618,50427,2376,127446,3691,343883,2992,471418,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1012,156745,561,86689,423,64500,26,5488,415,15423,589,73184,440,88618,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,687,115748,340,51996,305,59014,41,4589,291,11821,388,53983,332,65812,0,0,0,0,91334,91334
Age Group,18-49,2021-05-27,107802,18253135,54983,10362768,46292,7143014,6432,739794,36087,1558062,71941,8559317,42410,10117750,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-27,33882,9979782,15741,5153537,16256,4313198,1837,501385,10466,615816,23305,4839624,12278,5455440,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-27,11930,9600628,5489,4390676,5603,5045872,791,150300,4312,456668,8462,4971472,5125,5428140,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-27,26541,1340370,26482,1331370,40,7409,3,881,20222,611813,4058,207878,20225,820176,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-27,59,3486,52,2281,6,1130,1,35,9,1707,4,243,9,1983,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-27,7,3045,5,1055,2,1780,0,209,4,2029,2,365,4,2573,0,0,0,0,370,370
Age Group,Under 5,2021-05-27,4,1178,3,574,1,530,0,60,3,681,0,108,3,847,0,0,0,0,98518,98518
Gender,Female,2021-05-27,88863,20853061,52327,11368677,32966,8817565,3449,647552,36041,1640771,52145,9884941,39433,11526242,0,0,0,0,15055113,15055113
Gender,Male,2021-05-27,91105,18277636,50308,9849224,35131,7672028,5581,741930,34972,1592088,55459,8674189,40497,10266850,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-27,257,50927,120,24360,103,23340,34,3182,90,13925,168,19877,124,33825,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-27,48192,15468785,26085,8238894,19597,6703169,2479,519917,17373,967911,30483,7482441,19809,8450666,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-27,71125,10574582,40545,5670368,26445,4480586,4093,416937,28711,1154176,41882,4894367,32758,6048942,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-27,27126,7171593,17380,4144332,9090,2799791,556,212039,11072,491591,15745,3425419,11614,3917140,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-27,13394,2095048,7566,1125279,5116,887899,709,80784,5654,248074,7698,960619,6359,1208780,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-27,8750,1519245,5008,787316,3315,662307,425,69052,3642,140144,5063,721502,4062,861707,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-27,4379,1319755,2841,753612,1434,531438,97,34116,1831,89294,2496,628277,1928,717598,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-27,5782,761822,2524,384676,2592,324957,645,49809,2194,128145,3559,340192,2838,468426,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,917,155733,536,86128,346,64077,35,5462,389,15572,527,72595,424,88178,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,560,115061,270,51656,265,58709,25,4548,237,11877,319,53595,262,65480,0,0,0,0,91334,91334
Age Group,18-49,2021-05-26,115502,18145333,58824,10307785,50679,7096722,5890,733362,36348,1587593,79190,8487376,42070,10075340,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-26,35202,9945900,15939,5137796,17391,4296942,1806,499548,10140,626843,24972,4816319,11870,5443162,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-26,12148,9588698,5548,4385187,5740,5040269,820,149509,4080,460005,8912,4963010,4913,5423015,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-26,30256,1313829,30177,1304888,53,7369,5,878,23424,595649,4434,203820,23429,799951,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-26,57,3427,45,2229,12,1124,0,34,10,1702,5,239,10,1974,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-26,8,3038,0,1050,4,1778,4,209,3,2027,1,363,7,2569,0,0,0,0,370,370
Age Group,Under 5,2021-05-26,3,1174,1,571,2,529,0,60,1,678,1,108,1,844,0,0,0,0,98518,98518
Gender,Female,2021-05-26,94745,20764198,56028,11316350,35506,8784599,3076,644103,37489,1653485,56439,9832796,40464,11486809,0,0,0,0,15055113,15055113
Gender,Male,2021-05-26,98182,18186531,54390,9798916,38263,7636897,5428,736349,36434,1607051,60913,8618730,41733,10226353,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-26,249,50670,116,24240,112,23237,21,3148,83,13969,163,19709,103,33701,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-26,53039,15420593,28409,8212809,22057,6683572,2519,517438,17741,978585,34859,7451958,20194,8430857,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-26,75016,10503457,43452,5629823,28067,4454141,3439,412844,30321,1163301,44064,4852485,33675,6016184,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-26,30145,7144467,18876,4126952,10439,2790701,744,211483,11542,495723,18232,3409674,12234,3905526,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-26,13905,2081654,8081,1117713,5095,882783,720,80075,5951,249413,7885,952921,6665,1202421,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-26,8880,1510495,4993,782308,3493,658992,392,68627,3558,141145,5287,716439,3940,857645,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-26,4726,1315376,3025,750771,1584,530004,111,34019,1951,89862,2709,625781,2056,715670,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-26,5852,756040,2766,382152,2533,322365,534,49164,2291,128867,3528,336633,2820,465588,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1008,154816,596,85592,375,63731,36,5427,391,15675,612,72068,427,87754,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,605,114501,336,51386,238,58444,30,4523,260,11934,339,53276,289,65218,0,0,0,0,91334,91334
Age Group,18-49,2021-05-25,119327,18029831,63299,10248961,50032,7046043,5922,727472,37605,1624713,81692,8408186,43383,10033270,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-25,37869,9910698,18157,5121857,17689,4279551,1955,497742,11109,639945,26522,4791347,13037,5431292,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-25,12769,9576550,6135,4379639,5767,5034529,809,148689,4513,464004,9248,4954098,5339,5418102,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-25,28201,1283573,28120,1274711,53,7316,5,873,21843,576659,4003,199386,21847,776522,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-25,58,3370,51,2184,7,1112,0,34,11,1697,3,234,11,1964,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-25,5,3030,0,1050,3,1774,2,205,1,2025,0,362,3,2562,0,0,0,0,370,370
Age Group,Under 5,2021-05-25,6,1171,4,570,0,527,1,60,2,678,1,107,3,843,0,0,0,0,98518,98518
Gender,Female,2021-05-25,96750,20669453,58187,11260322,35281,8749093,3159,641027,37768,1669463,58160,9776357,40870,11446345,0,0,0,0,15055113,15055113
Gender,Male,2021-05-25,101211,18088349,57448,9744526,38153,7598634,5509,730921,37206,1626237,63148,8557817,42617,10184620,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-25,274,50421,131,24124,117,23125,26,3127,110,14029,161,19546,136,33598,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-25,56206,15367554,30781,8184400,22612,6661515,2763,514919,18424,993251,37292,7417099,21126,8410663,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-25,75783,10428441,45131,5586371,27285,4426074,3308,409405,30201,1173694,44960,4808421,33455,5982509,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-25,30011,7114322,18899,4108076,10288,2780262,743,210739,11761,501721,17883,3391442,12485,3893292,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-25,14804,2067749,8695,1109632,5423,877688,680,79355,6019,250634,8739,945036,6696,1195756,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-25,9116,1501615,5403,777315,3300,655499,407,68235,3660,142492,5413,711152,4059,853705,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-25,4814,1310650,3124,747746,1538,528420,147,33908,1992,90515,2739,623072,2133,713614,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-25,5847,750188,2778,379386,2471,319832,582,48630,2363,129578,3464,333105,2943,462768,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,937,153808,566,84996,345,63356,26,5391,363,15860,568,71456,389,87327,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,717,113896,389,51050,289,58206,38,4493,301,11984,411,52937,337,64929,0,0,0,0,91334,91334
Age Group,18-49,2021-05-24,107389,17910504,57008,10185662,44464,6996011,5858,721550,33871,1663023,73582,8326494,39625,9989887,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-24,34405,9872829,16389,5103700,15776,4261862,2195,495787,9787,653430,24556,4764825,11936,5418255,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-24,11106,9563781,5259,4373504,4931,5028762,873,147880,3786,467913,8179,4944850,4681,5412763,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-24,26130,1255372,26068,1246591,36,7263,11,868,20651,558819,3363,195383,20661,754675,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-24,56,3312,42,2133,13,1105,1,34,17,1689,7,231,18,1953,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-24,2,3025,0,1050,2,1771,0,203,2,2024,0,362,2,2559,0,0,0,0,370,370
Age Group,Under 5,2021-05-24,7,1165,2,566,4,527,1,59,0,677,0,106,1,840,0,0,0,0,98518,98518
Gender,Female,2021-05-24,87262,20572703,52187,11202135,31309,8713812,3672,637868,33985,1686756,52649,9718197,37604,11405475,0,0,0,0,15055113,15055113
Gender,Male,2021-05-24,91632,17987138,52488,9687078,33831,7560481,5247,725412,34046,1646773,56922,8494669,39217,10142003,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-24,201,50147,93,23993,86,23008,20,3101,83,14054,116,19385,103,33462,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-24,50758,15311348,29054,8153619,18812,6638903,2853,512156,17328,1009419,33092,7379807,20119,8389537,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-24,63835,10352658,37863,5541240,22435,4398789,3505,406097,25784,1185201,37574,4763461,29248,5949054,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-24,29425,7084311,17811,4089177,10909,2769974,646,209996,10663,507120,18472,3373559,11298,3880807,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-24,14853,2052945,8460,1100937,5692,872265,695,78675,6153,252677,8645,936297,6844,1189060,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-24,8325,1492499,4919,771912,3016,652199,386,67828,3247,143847,5031,705739,3629,849646,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-24,4546,1305836,3048,744622,1366,526882,126,33761,1947,91121,2538,620333,2066,711481,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-24,5849,744341,2778,376608,2393,317361,663,48048,2392,130101,3433,329641,3055,459825,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,926,152871,531,84430,358,63011,37,5365,356,16039,568,70888,393,86938,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,578,113179,304,50661,245,57917,28,4455,244,12058,334,52526,272,64592,0,0,0,0,91334,91334
Age Group,18-49,2021-05-23,54612,17803115,34053,10128654,18652,6951547,1878,715692,17785,1696980,37255,8252912,19633,9950262,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-23,16029,9838424,9494,5087311,5784,4246086,732,493592,4894,666050,11275,4740269,5613,5406319,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-23,4192,9552675,2450,4368245,1499,5023831,239,147007,1476,471411,3080,4936671,1723,5408082,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-23,19574,1229242,19558,1220523,10,7227,0,857,15536,541531,2516,192020,15536,734014,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-23,25,3256,23,2091,1,1092,0,33,3,1679,0,224,3,1935,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-23,4,3023,2,1050,2,1769,0,203,4,2022,0,362,4,2557,0,0,0,0,370,370
Age Group,Under 5,2021-05-23,1,1158,1,564,0,523,0,58,0,677,0,106,0,839,0,0,0,0,98518,98518
Gender,Female,2021-05-23,44714,20485441,31868,11149948,11743,8682503,1062,634196,19299,1701807,25107,9665548,20348,11367871,0,0,0,0,15055113,15055113
Gender,Male,2021-05-23,49582,17895506,33612,9634590,14168,7526650,1784,720165,20344,1664484,28932,8437747,22107,10102786,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-23,141,49946,101,23900,37,22922,3,3081,55,14067,87,19269,57,33359,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-23,23795,15260590,15419,8124565,7337,6620091,1032,509303,8934,1022394,14716,7346715,9956,8369418,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-23,35840,10288823,25400,5503377,9491,4376354,935,402592,16043,1193533,19576,4725887,16965,5919806,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-23,18341,7054886,13413,4071366,4643,2759065,257,209350,7385,514293,10796,3355087,7634,3869509,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-23,6421,2038092,4382,1092477,1758,866573,281,77980,2944,254479,3459,927652,3223,1182216,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-23,3794,1484174,2591,766993,1104,649183,99,67442,1573,145250,2203,700708,1671,846017,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-23,2754,1301290,2126,741574,593,525516,35,33635,1322,91593,1403,617795,1356,709415,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-23,2698,738492,1681,373830,820,314968,188,47385,1164,130482,1515,326208,1352,456770,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,519,151945,369,83899,139,62653,11,5328,211,16214,307,70320,222,86545,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,275,112601,200,50357,63,57672,11,4427,122,12120,151,52192,133,64320,0,0,0,0,91334,91334
Age Group,18-49,2021-05-22,119403,17748503,68782,10094601,46234,6932895,4331,713814,37457,1714602,83247,8215657,41703,9930629,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-22,36862,9822395,19647,5077817,15459,4240302,1716,492860,10915,671712,26247,4728994,12620,5400706,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-22,9364,9548483,4957,4365795,3854,5022332,538,146768,3133,472768,7136,4933591,3691,5406359,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-22,47795,1209668,47716,1200965,41,7217,3,857,37843,528511,6217,189504,37846,718478,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-22,67,3231,65,2068,1,1091,0,33,12,1676,3,224,12,1932,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-22,10,3019,6,1048,4,1767,0,203,9,2018,0,362,9,2553,0,0,0,0,370,370
Age Group,Under 5,2021-05-22,6,1157,5,563,1,523,0,58,4,677,2,106,4,839,0,0,0,0,98518,98518
Gender,Female,2021-05-22,102808,20440727,69852,11118080,30576,8670760,2301,633134,44246,1706566,57939,9640441,46511,11347523,0,0,0,0,15055113,15055113
Gender,Male,2021-05-22,110358,17845924,71121,9600978,34913,7512482,4256,718381,44952,1671309,64752,8408815,49168,10080679,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-22,341,49805,205,23799,105,22885,31,3078,175,14097,161,19182,206,33302,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-22,52118,15236795,32600,8109146,17358,6612754,2149,508271,19897,1027154,31936,7331999,22028,8359462,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-22,86311,10252983,56553,5477977,27342,4366863,2373,401657,36170,1196144,49597,4706311,38515,5902841,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-22,37599,7036545,26613,4057953,10518,2754422,407,209093,15765,517455,21537,3344291,16160,3861875,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-22,15583,2031671,10957,1088095,3881,864815,739,77699,7609,254715,7925,924193,8344,1178993,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-22,8311,1480380,5377,764402,2621,648079,312,67343,3561,145782,4736,698505,3868,844346,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-22,5784,1298536,4218,739448,1471,524923,92,33600,2826,91640,2914,616392,2912,708059,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-22,6082,735794,3714,372149,1888,314148,459,47197,2746,130645,3293,324693,3203,455418,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1092,151426,740,83530,322,62514,30,5317,508,16299,581,70013,537,86323,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,627,112326,406,50157,193,57609,27,4416,291,12138,333,52041,318,64187,0,0,0,0,91334,91334
Age Group,18-49,2021-05-21,173930,17629100,94634,10025819,73759,6886661,5416,709483,49066,1756146,125204,8132410,54359,9888926,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-21,54448,9785533,27185,5058170,24926,4224843,2275,491144,14621,685339,40291,4702747,16847,5388086,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-21,15763,9539119,7669,4360838,7161,5018478,887,146230,5146,476213,12084,4926455,6064,5402668,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-21,51891,1161873,51756,1153249,102,7176,6,854,40648,496885,7060,183287,40654,680632,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-21,80,3164,71,2003,9,1090,0,33,23,1667,2,221,23,1920,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-21,14,3009,5,1042,9,1763,0,203,8,2009,6,362,8,2544,0,0,0,0,370,370
Age Group,Under 5,2021-05-21,5,1151,3,558,2,522,0,58,4,675,0,104,4,835,0,0,0,0,98518,98518
Gender,Female,2021-05-21,145754,20337919,91025,11048228,51343,8640184,3241,630833,54978,1717995,89809,9582502,58159,11301012,0,0,0,0,15055113,15055113
Gender,Male,2021-05-21,149950,17735566,90097,9529857,54423,7477569,5320,714125,54341,1686895,94610,8344063,59580,10031511,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-21,427,49464,201,23594,202,22780,23,3047,197,14052,228,19021,220,33096,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-21,82425,15184677,47690,8076546,31451,6595396,3232,506122,27761,1037063,54183,7300063,30937,8337434,0,0,0,0,10117034,10117034
