demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-05-19,59167,1059034,59061,1050674,73,6979,8,840,48714,431079,6271,169986,48722,601514,0,0,0,0,2147397,2147397
Age Group,5-11,2021-05-19,88,3009,82,1862,5,1079,0,34,26,1626,3,215,26,1874,0,0,0,0,1312832,1312832
Age Group,Unknown Agegroup,2021-05-19,3,2958,3,1015,0,1739,0,203,1,1995,2,345,1,2513,0,0,0,0,366,366
Age Group,Under 5,2021-05-19,5,1134,4,548,1,518,0,58,2,663,3,105,2,824,0,0,0,0,95553,95553
Gender,Female,2021-05-19,141200,20011002,89611,10841632,48556,8528721,2894,622422,58839,1784060,81538,9383249,61680,11167819,0,0,0,0,15028735,15028735
Gender,Male,2021-05-19,146827,17404985,89300,9329277,52135,7360699,5285,701308,57777,1760336,88292,8137043,62979,9897924,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-19,428,48737,208,23227,197,22473,21,3006,183,14163,239,18584,204,32770,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-19,85568,14991189,50903,7960762,31393,6525981,3215,497960,31823,1089677,53309,7173842,34963,8263826,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-19,101229,9922849,63671,5268940,35164,4255473,2339,392225,43324,1249617,57398,4511310,45623,5761304,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-19,51600,6892997,33584,3962204,17234,2708825,705,207170,19340,553610,31868,3254192,20036,3807930,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-19,19529,1980613,12279,1054101,6583,849825,649,75661,9281,259049,10170,895666,9923,1154800,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-19,12062,1446982,7328,743513,4304,636828,416,66116,4977,151002,7030,678699,5388,829760,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-19,8269,1271394,5761,721184,2376,516626,126,33055,3715,94070,4476,601518,3841,695614,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-19,7927,701631,4129,354018,3101,300394,678,45038,3372,132028,4517,305561,4051,437666,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1415,147362,935,80832,435,61255,44,5212,601,17098,812,67537,644,84646,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,856,109707,529,48582,298,56686,28,4299,366,12408,489,50551,394,62967,0,0,0,0,91221,91221
Age Group,18-49,2021-05-18,171991,17086352,90519,9726227,76490,6662030,4914,691359,48044,1960854,124095,7750514,52835,9711735,0,0,0,0,13399479,13399479
Age Group,50-64,2021-05-18,51366,9604069,25474,4962650,23704,4147183,2125,483140,14557,752193,37418,4575068,16637,5327261,0,0,0,0,6253322,6253322
Age Group,65+,2021-05-18,16074,9478976,7597,4331191,7476,4991556,947,142910,5614,497819,11991,4878853,6599,5376672,0,0,0,0,5691423,5691423
Age Group,12-17,2021-05-18,54761,999867,54646,991613,68,6906,11,832,45168,388635,5796,163715,45176,552792,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-18,4,2955,3,1012,0,1739,1,203,2,1996,1,343,3,2512,0,0,0,0,366,366
Age Group,5-11,2021-05-18,87,2921,82,1780,5,1074,0,34,18,1603,5,212,18,1848,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-18,4,1129,0,544,1,517,3,58,1,664,0,102,4,822,0,0,0,0,95553,95553
Gender,Female,2021-05-18,143148,19869802,88700,10752021,51484,8480165,2840,619528,57022,1803922,85323,9301711,59804,11106139,0,0,0,0,15028735,15028735
Gender,Male,2021-05-18,150736,17258158,89454,9239977,56047,7308564,5138,696023,56197,1785652,93766,8048751,61260,9834945,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-18,403,48309,167,23019,213,22276,23,2985,185,14198,217,18345,208,32566,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-18,90749,14905621,52111,7909859,35406,6494588,3168,494745,32244,1108023,58082,7120533,35359,8228863,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-18,100405,9821620,63003,5205269,35151,4220309,2195,389886,42228,1261398,57634,4453912,44376,5715681,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-18,52791,6841397,32886,3928620,19208,2691591,645,206465,17603,565443,34806,3222324,18234,3787894,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-18,19789,1961084,12371,1041822,6753,843242,652,75012,8923,259296,10813,885496,9573,1144877,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-18,12447,1434920,7481,736185,4483,632524,475,65700,4971,152644,7428,671669,5437,824372,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-18,8443,1263125,5619,715423,2692,514250,128,32929,3494,94705,4865,597042,3616,691773,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-18,7449,693704,3513,349889,3253,297293,660,44360,2997,132494,4415,301044,3655,433615,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1414,145947,874,79897,509,60820,30,5168,608,17266,802,66725,638,84002,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,800,108851,463,48053,289,56388,48,4271,336,12503,461,50062,384,62573,0,0,0,0,91221,91221
Age Group,18-49,2021-05-17,143369,16914361,83163,9635708,55283,6585540,4843,686445,39453,2032117,104575,7626419,44194,9658900,0,0,0,0,13399479,13399479
Age Group,50-64,2021-05-17,42952,9552703,22820,4937176,17833,4123479,2230,481015,12030,772974,31430,4537650,14228,5310624,0,0,0,0,6253322,6253322
Age Group,65+,2021-05-17,12810,9462902,6631,4323594,5252,4984080,879,141963,4440,503211,9628,4866862,5355,5370073,0,0,0,0,5691423,5691423
Age Group,12-17,2021-05-17,51943,945106,51856,936967,52,6838,6,821,42152,349263,6080,157919,42156,507616,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-17,6,2951,0,1009,5,1739,1,202,5,1995,0,342,6,2509,0,0,0,0,366,366
Age Group,5-11,2021-05-17,84,2834,78,1698,6,1069,0,34,22,1590,4,207,22,1830,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-17,9,1125,8,544,1,516,0,55,7,663,2,102,7,818,0,0,0,0,95553,95553
Gender,Female,2021-05-17,122164,19726654,81195,10663321,37975,8428681,2854,616688,49196,1829445,72291,9216388,52011,11046335,0,0,0,0,15028735,15028735
Gender,Male,2021-05-17,128662,17107422,83201,9150523,40292,7252517,5083,690885,48769,1818169,79225,7954985,53791,9773685,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-17,347,47906,160,22852,165,22063,22,2962,144,14207,203,18128,166,32358,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-17,79023,14814872,50462,7857748,25306,6459182,3193,491577,29410,1130749,49241,7062451,32566,8193504,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-17,81029,9721215,53202,5142266,25516,4185158,2249,387691,33514,1274666,47020,4396278,35724,5671305,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-17,45662,6788606,31985,3895734,12948,2672383,667,205820,15559,582015,29815,3187518,16214,3769660,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-17,18746,1941295,12114,1029451,5982,836489,635,74360,8486,260537,10202,874683,9120,1135304,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-17,10361,1422473,6702,728704,3312,628041,340,65225,4240,154635,6095,664241,4575,818935,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-17,7584,1254682,5429,709804,2014,511558,137,32801,3352,95954,4177,592177,3487,688157,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-17,6897,686255,3507,346376,2715,294040,663,43700,2794,133255,4058,296629,3454,429960,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1161,144533,753,79023,362,60311,44,5138,447,17430,712,65923,491,83364,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,710,108051,402,47590,277,56099,31,4223,307,12580,399,49601,337,62189,0,0,0,0,91221,91221
Age Group,18-49,2021-05-16,78597,16770992,53299,9552545,23189,6530257,2086,681602,18235,2092499,62052,7521844,20284,9614706,0,0,0,0,13399479,13399479
Age Group,50-64,2021-05-16,20810,9509751,13425,4914356,6559,4105646,799,478785,5227,790176,16197,4506220,6014,5296396,0,0,0,0,6253322,6253322
Age Group,65+,2021-05-16,4706,9450092,2938,4316963,1525,4978828,226,141084,1474,507484,3712,4857234,1706,5364718,0,0,0,0,5691423,5691423
Age Group,12-17,2021-05-16,43006,893163,42912,885111,73,6786,4,815,34102,313191,5477,151839,34106,465460,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-16,2,2945,1,1009,1,1734,0,201,0,1990,1,342,0,2503,0,0,0,0,366,366
Age Group,5-11,2021-05-16,73,2750,72,1620,1,1063,0,34,10,1572,1,203,10,1808,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-16,4,1116,4,536,0,515,0,55,1,658,0,100,1,811,0,0,0,0,95553,95553
Gender,Female,2021-05-16,70462,19604490,54796,10582126,14542,8390706,1086,613834,28922,1849727,41211,9144097,29993,10994324,0,0,0,0,15028735,15028735
Gender,Male,2021-05-16,76601,16978760,57760,9067322,16782,7212225,2013,685802,30068,1843607,46156,7875760,32053,9719894,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-16,135,47559,95,22692,24,21898,16,2940,59,14244,73,17925,75,32192,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-16,43747,14735849,32444,7807286,10168,6433876,1122,488384,18004,1147429,25567,7013210,19113,8160938,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-16,45471,9640186,34985,5089064,9375,4159642,1094,385442,18743,1285963,26494,4349258,19820,5635581,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-16,33821,6742944,26894,3863749,6599,2659435,288,205153,11395,595616,22192,3157703,11674,3753446,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-16,9389,1922549,7118,1017337,2008,830507,258,73725,4326,261619,5044,864481,4584,1126184,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-16,5032,1412112,3585,722002,1325,624729,121,64885,1936,156155,3083,658146,2055,814360,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-16,5202,1247098,4292,704375,872,509544,38,32664,2632,96644,2544,588000,2669,684670,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-16,3476,679358,2556,342869,754,291325,158,43037,1578,133859,1891,292571,1735,426506,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,685,143372,486,78270,178,59949,21,5094,264,17651,421,65211,285,82873,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,375,107341,291,47188,69,55822,15,4192,171,12642,204,49202,186,61852,0,0,0,0,91221,91221
Age Group,18-49,2021-05-15,155010,16692395,91883,9499246,58964,6507068,4108,679516,39082,2134267,118759,7459792,43089,9594422,0,0,0,0,13399479,13399479
Age Group,50-64,2021-05-15,45311,9488941,25126,4900931,18453,4099087,1701,477986,12209,800359,34151,4490023,13871,5290382,0,0,0,0,6253322,6253322
Age Group,65+,2021-05-15,11008,9445386,5734,4314025,4640,4977303,588,140858,3598,509490,8523,4853522,4211,5363012,0,0,0,0,5691423,5691423
Age Group,12-17,2021-05-15,79946,850157,79840,842199,72,6713,5,811,64185,284566,9454,146362,64189,431354,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-15,9,2943,5,1008,4,1733,0,201,6,1991,3,341,6,2503,0,0,0,0,366,366
Age Group,5-11,2021-05-15,116,2677,111,1548,3,1062,0,34,23,1563,2,202,23,1798,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-15,11,1112,9,532,2,515,0,55,5,657,0,100,5,810,0,0,0,0,95553,95553
Gender,Female,2021-05-15,141029,19534028,99790,10527330,38972,8376164,2178,612748,58949,1860947,81434,9102886,61085,10964331,0,0,0,0,15028735,15028735
Gender,Male,2021-05-15,150054,16902159,102707,9009562,43066,7195443,4209,683789,60017,1857712,89275,7829604,64152,9687841,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-15,328,47424,211,22597,100,21874,15,2924,142,14242,183,17852,157,32117,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-15,80867,14692102,55064,7774842,23499,6423708,2285,487262,33625,1153885,46894,6987643,35861,8141825,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-15,103332,9594715,69846,5054079,31324,4150267,2119,384348,41433,1292639,61380,4322764,43512,5615761,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-15,58608,6709123,43597,3836855,14397,2652836,541,204865,21952,606134,36306,3135511,22481,3741772,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-15,19853,1913160,14236,1010219,5034,828499,579,73467,9149,262079,10651,859437,9726,1121600,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-15,10193,1407080,6805,718417,3114,623404,270,64764,4282,157183,5863,655063,4547,812305,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-15,9706,1241896,7626,700083,1985,508672,89,32626,4983,96519,4668,585456,5065,682001,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-15,6750,675882,4122,340313,2135,290571,479,42879,2788,134015,3928,290680,3266,424771,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1380,142687,940,77784,416,59771,24,5073,602,17787,776,64790,626,82588,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,722,106966,472,46897,234,55753,16,4177,294,12660,426,48998,310,61666,0,0,0,0,91221,91221
Age Group,18-49,2021-05-14,202040,16537385,113343,9407363,82608,6448104,6002,675408,52153,2209937,151202,7341033,58007,9551333,0,0,0,0,13399479,13399479
Age Group,50-64,2021-05-14,60767,9443630,28997,4875805,29040,4080634,2625,476285,16593,820639,45320,4455872,19180,5276511,0,0,0,0,6253322,6253322
Age Group,65+,2021-05-14,16591,9434378,7719,4308291,7705,4972663,1087,140270,5787,513802,12665,4844999,6914,5358801,0,0,0,0,5691423,5691423
Age Group,12-17,2021-05-14,77559,770211,77409,762359,92,6641,11,806,62824,229834,8696,136908,62832,367165,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-14,14,2934,3,1003,9,1729,2,201,7,1988,4,338,9,2497,0,0,0,0,366,366
Age Group,5-11,2021-05-14,128,2561,122,1437,6,1059,0,34,25,1542,2,200,25,1775,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-14,6,1101,5,523,1,513,0,55,1,652,2,100,1,805,0,0,0,0,95553,95553
Gender,Female,2021-05-14,176809,19392999,114135,10427540,59046,8337192,3441,610570,69600,1881299,106322,9021452,72991,10903246,0,0,0,0,15028735,15028735
Gender,Male,2021-05-14,179829,16752105,113219,8906855,60221,7152377,6257,679580,67582,1882835,111314,7740329,73740,9623689,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-14,467,47096,244,22386,194,21774,29,2909,208,14268,255,17669,237,31960,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-14,113293,14611235,70949,7719778,38484,6400209,3796,484977,43098,1164919,69708,6940749,46842,8105964,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-14,113994,9491383,71611,4984233,39472,4118943,2819,382229,46404,1310510,66928,4261384,49175,5572249,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-14,69556,6650515,47286,3793258,21330,2638439,839,204324,22369,619958,46779,3099205,23189,3719291,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-14,24026,1893307,15297,995983,7942,823465,767,72888,10606,263004,13356,848786,11365,1111874,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-14,13296,1396887,8148,711612,4685,620290,455,64494,5261,158499,7982,649200,5707,807758,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-14,11474,1232190,8384,692457,2914,506687,168,32537,5104,96122,6285,580788,5262,676936,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-14,8965,669132,4404,336191,3725,288436,811,42400,3511,134677,5399,286752,4319,421505,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1507,141307,938,76844,533,59355,35,5049,604,17937,897,64014,639,81962,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,994,106244,581,46425,376,55519,37,4161,433,12776,557,48572,470,61356,0,0,0,0,91221,91221
Age Group,18-49,2021-05-13,188639,16335345,109163,9294020,74679,6365496,4695,669406,46278,2303133,143562,7189831,50866,9493326,0,0,0,0,13399479,13399479
Age Group,65+,2021-05-13,16300,9417787,7340,4300572,7863,4964958,1020,139183,5610,519553,12532,4832334,6659,5351887,0,0,0,0,5691423,5691423
Age Group,50-64,2021-05-13,55611,9382863,26183,4846808,27154,4051594,2169,473660,14149,846779,42433,4410552,16287,5257331,0,0,0,0,6253322,6253322
Age Group,12-17,2021-05-13,69717,692652,69587,684950,95,6549,15,795,56384,175706,7796,128212,56398,304333,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-13,19,2920,8,1000,9,1720,2,199,14,1985,2,334,16,2488,0,0,0,0,366,366
Age Group,5-11,2021-05-13,146,2433,141,1315,5,1053,0,34,36,1519,2,198,36,1750,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-13,16,1095,9,518,4,512,2,55,12,653,1,98,14,804,0,0,0,0,95553,95553
Gender,Female,2021-05-13,162257,19216190,105449,10313405,53867,8278146,2762,607129,61961,1914632,99465,8915130,64676,10830255,0,0,0,0,15028735,15028735
Gender,Male,2021-05-13,167711,16572276,106720,8793636,55763,7092156,5103,673323,60303,1920418,106604,7629015,65343,9549949,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-13,480,46629,262,22142,179,21580,38,2880,219,14286,259,17414,257,31723,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-13,110917,14497942,71067,7648829,36747,6361725,3039,481181,41203,1187789,69280,6871041,44191,8059122,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-13,101331,9377389,62612,4912622,36290,4079471,2361,379410,39422,1328264,61318,4194456,41749,5523074,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-13,64540,6580959,45055,3745972,18756,2617109,599,203485,20364,643550,43742,3052426,20956,3696102,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-13,19777,1869281,12536,980686,6646,815523,588,72121,7675,264996,12059,835430,8260,1100509,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-13,12509,1383591,7403,703464,4609,615605,492,64039,4747,160776,7724,641218,5232,802051,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-13,11284,1220716,8269,684073,2857,503773,151,32369,5105,97145,6112,574503,5249,671674,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-13,7793,660167,4080,331787,3081,284711,612,41589,3155,135758,4620,281353,3766,417186,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1401,139800,905,75906,470,58822,26,5014,497,18195,898,63117,523,81323,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,896,105250,504,45844,353,55143,35,4124,315,12863,575,48015,350,60886,0,0,0,0,91221,91221
Age Group,18-49,2021-05-12,182603,16146706,107796,9184857,68733,6290817,5962,664711,45903,2395830,138928,7046269,51733,9442460,0,0,0,0,13399479,13399479
Age Group,65+,2021-05-12,17104,9401487,7046,4293232,8828,4957095,1153,138163,5682,525426,13532,4819802,6875,5345228,0,0,0,0,5691423,5691423
Age Group,50-64,2021-05-12,59545,9327252,25418,4820625,31447,4024440,2590,471491,14666,872925,45576,4368119,17229,5241044,0,0,0,0,6253322,6253322
Age Group,12-17,2021-05-12,24380,622935,24279,615363,84,6454,4,780,8615,127117,9176,120416,8616,247935,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-12,10,2901,4,992,5,1711,1,197,6,1973,2,332,7,2472,0,0,0,0,366,366
Age Group,5-11,2021-05-12,44,2287,32,1174,11,1048,0,34,24,1485,4,196,24,1714,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-12,2,1079,0,509,1,508,1,53,0,642,0,97,1,790,0,0,0,0,95553,95553
Gender,Female,2021-05-12,138524,19053933,81189,10207956,53753,8224279,3413,604367,37388,1949428,100352,8815665,40752,10765579,0,0,0,0,15028735,15028735
Gender,Male,2021-05-12,144816,16404565,83214,8686916,55206,7036393,6273,668220,37355,1961690,106675,7522411,43555,9484606,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-12,348,46149,172,21880,150,21401,25,2842,153,14288,191,17155,178,31466,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-12,91720,14387025,51588,7577762,36178,6324978,3875,478142,21329,1212883,69944,6801761,25167,8014931,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-12,92369,9276058,51756,4850010,37664,4043181,2886,377049,29275,1347837,62545,4133138,32123,5481325,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-12,53383,6516419,35869,3700917,16460,2598353,931,202886,10772,666340,42267,3008684,11687,3675146,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-12,17972,1849504,9925,968150,7356,808877,684,71533,5154,268800,12750,823371,5831,1092249,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-12,11442,1371082,5959,696061,4907,610996,571,63547,3632,163268,7758,633494,4188,796819,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-12,8088,1209432,5303,675804,2627,500916,156,32218,1946,98008,6080,568391,2096,666425,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-12,6741,652374,3087,327707,3113,281630,527,40977,2184,136612,4515,276733,2708,413420,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1259,138399,692,75001,518,58352,49,4988,374,18570,881,62219,423,80800,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,714,104354,396,45340,286,54790,32,4089,230,13088,478,47440,262,60536,0,0,0,0,91221,91221
Age Group,18-49,2021-05-11,188804,15964103,112554,9077061,70485,6222084,5670,658749,48389,2483026,141729,6907341,53929,9390727,0,0,0,0,13399479,13399479
Age Group,65+,2021-05-11,17470,9384383,7388,4286186,8827,4948267,1165,137010,6194,532083,13523,4806270,7422,5338353,0,0,0,0,5691423,5691423
Age Group,50-64,2021-05-11,63726,9267707,27093,4795207,34103,3992993,2445,468901,15790,901272,48531,4322543,18184,5223815,0,0,0,0,6253322,6253322
Age Group,12-17,2021-05-11,17129,598555,17064,591084,53,6370,2,776,3902,127677,7524,111240,3903,239319,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-11,20,2891,17,988,3,1706,0,196,4,1969,15,330,4,2465,0,0,0,0,366,366
Age Group,5-11,2021-05-11,23,2243,12,1142,9,1037,0,34,10,1465,2,192,10,1690,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-11,2,1077,2,509,0,507,0,52,1,642,1,97,1,789,0,0,0,0,95553,95553
Gender,Female,2021-05-11,139196,18915409,80584,10126767,55175,8170526,3279,600954,36712,2009030,101726,8715313,39939,10724827,0,0,0,0,15028735,15028735
Gender,Male,2021-05-11,147645,16259749,83372,8603702,58166,6981187,5983,661947,37437,2024811,109407,7415736,43353,9441051,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-11,333,45801,174,21708,139,21251,20,2817,141,14301,192,16964,161,31288,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-11,94221,14295305,51685,7526174,38599,6288800,3866,474267,20974,1257660,72864,6731817,24798,7989764,0,0,0,0,10103123,10103123
Race/Ethnicity,Latino,2021-05-11,93019,9183689,53026,4798254,37174,4005517,2767,374163,29607,1378262,62869,4070593,32345,5449202,0,0,0,0,8969989,8969989
Race/Ethnicity,Asian,2021-05-11,54028,6463036,34402,3665048,18743,2581893,763,201955,10371,696920,43251,2966417,11115,3663459,0,0,0,0,4778561,4778561
Race/Ethnicity,Other Race,2021-05-11,17747,1831532,9589,958225,7485,801521,661,70849,5013,275719,12665,810621,5667,1086418,0,0,0,0,1889929,1889929
Race/Ethnicity,Black or African American,2021-05-11,11385,1359640,6119,690102,4788,606089,469,62976,3654,166838,7680,625736,4118,792631,0,0,0,0,1301327,1301327
Race/Ethnicity,Multiracial,2021-05-11,7913,1201344,5007,670501,2746,498289,154,32062,1749,101992,6086,562311,1892,664329,0,0,0,0,890118,890118
Race/Ethnicity,Unknown,2021-05-11,6750,645633,3128,324620,3091,278517,520,40450,2264,138419,4469,272218,2779,410712,0,0,0,0,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1258,137140,731,74309,490,57834,36,4939,401,19028,851,61338,437,80377,0,0,0,0,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,853,103640,443,44944,364,54504,46,4057,257,13304,590,46962,302,60274,0,0,0,0,91221,91221
Age Group,18-49,2021-05-10,141999,15775299,86893,8964507,49981,6151599,5043,653079,34084,2570827,108833,6765612,38994,9336798,0,0,0,0,13399479,13399479
Age Group,65+,2021-05-10,13049,9366913,5270,4278798,6644,4939440,1074,135845,4318,538184,10538,4792747,5429,5330931,0,0,0,0,5691423,5691423
Age Group,50-64,2021-05-10,48918,9203981,19422,4768114,27054,3958890,2367,466456,11485,931619,37830,4274012,13836,5205631,0,0,0,0,6253322,6253322
Age Group,12-17,2021-05-10,12587,581426,12538,574020,36,6317,3,774,2437,131299,5737,103716,2439,235416,0,0,0,0,2147397,2147397
Age Group,Unknown Agegroup,2021-05-10,5,2871,1,971,2,1703,2,196,3,1980,0,315,5,2461,0,0,0,0,366,366
Age Group,5-11,2021-05-10,20,2220,7,1130,13,1028,0,34,9,1457,2,190,9,1680,0,0,0,0,1312832,1312832
Age Group,Under 5,2021-05-10,6,1075,1,507,5,507,0,52,4,642,1,96,4,788,0,0,0,0,95553,95553
Gender,Female,2021-05-10,104225,18776213,60408,10046183,40631,8115351,3054,597675,25524,2070818,78034,8613587,28521,10684888,0,0,0,0,15028735,15028735
Gender,Male,2021-05-10,112044,16112104,63569,8520330,42970,6923021,5409,655964,26697,2090866,84711,7306329,32050,9397698,0,0,0,0,13841925,13841925
Gender,Unknown/undifferentiated,2021-05-10,315,45468,155,21534,134,21112,26,2797,119,14332,196,16772,145,31127,0,0,0,0,29712,29712
Race/Ethnicity,White,2021-05-10,71080,14201084,40090,7474489,27097,6250201,3852,470401,14151,1305726,56547,6658953,17950,7964966,0,0,0,0,10103123,10103123
