demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-10-10,9,303,3,139,3,158,3,6,1,6,6,134,6,172,0,0
Age Group,18-49,2020-10-09,12,1139,7,770,5,360,0,9,0,16,11,454,2,645,0,0
Age Group,50-64,2020-10-09,11,924,5,620,6,301,0,3,0,15,8,393,3,512,0,0
Age Group,65+,2020-10-09,16,774,8,424,8,349,0,1,0,8,13,364,3,468,0,0
Age Group,12-17,2020-10-09,1,18,1,18,0,0,0,0,0,1,0,2,0,14,0,0
Gender,Male,2020-10-09,21,1487,10,988,11,490,0,9,0,25,16,639,5,848,0,0
Gender,Female,2020-10-09,19,1372,11,850,8,518,0,4,0,16,16,573,3,796,0,0
Race/Ethnicity,White,2020-10-09,19,1472,12,929,7,536,0,7,0,16,15,658,4,815,0,0
Race/Ethnicity,Latino,2020-10-09,7,393,4,272,3,120,0,1,0,9,5,137,2,252,0,0
Race/Ethnicity,Other Race,2020-10-09,5,303,3,193,2,109,0,1,0,7,4,130,1,172,0,0
Race/Ethnicity,Unknown,2020-10-09,6,294,0,136,6,155,0,3,0,5,6,128,0,166,0,0
Race/Ethnicity,Asian,2020-10-09,1,242,1,198,0,44,0,0,0,2,0,100,1,142,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,96,1,72,1,23,0,1,0,2,2,35,0,62,0,0
Age Group,18-49,2020-10-08,19,1127,13,763,4,355,2,9,1,16,15,443,6,643,0,0
Age Group,50-64,2020-10-08,11,913,8,615,3,295,0,3,1,15,5,385,5,509,0,0
Age Group,65+,2020-10-08,8,758,5,416,3,341,0,1,1,8,4,351,5,465,0,0
Gender,Male,2020-10-08,25,1466,17,978,6,479,2,9,1,25,19,623,8,843,0,0
Gender,Female,2020-10-08,13,1353,9,839,4,510,0,4,2,16,5,557,8,793,0,0
Race/Ethnicity,White,2020-10-08,15,1453,10,917,5,529,0,7,0,16,9,643,6,811,0,0
Race/Ethnicity,Latino,2020-10-08,8,386,4,268,4,117,0,1,1,9,4,132,4,250,0,0
Race/Ethnicity,Other Race,2020-10-08,4,298,4,190,0,107,0,1,1,7,3,126,1,171,0,0
Race/Ethnicity,Unknown,2020-10-08,5,288,3,136,0,149,2,3,0,5,3,122,4,166,0,0
Race/Ethnicity,Asian,2020-10-08,5,241,5,197,0,44,0,0,1,2,4,100,1,141,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,0,1,7,0,8,0,0
Age Group,18-49,2020-10-07,18,1108,8,750,9,351,1,7,0,15,16,428,3,637,0,0
Age Group,50-64,2020-10-07,11,902,8,607,2,292,1,3,0,14,9,380,1,504,0,0
Age Group,65+,2020-10-07,8,750,2,411,6,338,0,1,0,7,7,347,3,460,0,0
Age Group,12-17,2020-10-07,1,17,1,17,0,0,0,0,0,1,1,2,0,14,0,0
Gender,Male,2020-10-07,21,1441,10,961,9,473,2,7,0,24,18,604,5,835,0,0
Gender,Female,2020-10-07,17,1340,9,830,8,506,0,4,0,14,15,552,2,785,0,0
Race/Ethnicity,White,2020-10-07,17,1438,8,907,8,524,1,7,0,16,16,634,2,805,0,0
Race/Ethnicity,Latino,2020-10-07,3,378,2,264,1,113,0,1,0,8,2,128,1,246,0,0
Race/Ethnicity,Other Race,2020-10-07,8,294,3,186,5,107,0,1,0,6,7,123,1,170,0,0
Race/Ethnicity,Unknown,2020-10-07,3,283,2,133,1,149,0,1,0,5,3,119,0,162,0,0
Race/Ethnicity,Asian,2020-10-07,2,236,1,192,1,44,0,0,0,1,1,96,1,140,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,94,3,71,1,22,1,1,0,2,4,33,2,62,0,0
Age Group,18-49,2020-10-06,14,1090,9,742,3,342,2,6,0,15,10,412,5,634,0,0
Age Group,50-64,2020-10-06,13,891,12,599,1,290,0,2,0,14,10,371,3,503,0,0
Age Group,65+,2020-10-06,7,742,6,409,1,332,0,1,0,7,8,340,0,457,0,0
Gender,Male,2020-10-06,16,1420,13,951,2,464,1,5,0,24,13,586,4,830,0,0
Gender,Female,2020-10-06,18,1323,14,821,3,498,1,4,0,14,15,537,4,783,0,0
Race/Ethnicity,White,2020-10-06,15,1421,11,899,2,516,2,6,0,16,14,618,3,803,0,0
Race/Ethnicity,Latino,2020-10-06,8,375,6,262,2,112,0,1,0,8,6,126,2,245,0,0
Race/Ethnicity,Other Race,2020-10-06,2,286,2,183,0,102,0,1,0,6,2,116,0,169,0,0
Race/Ethnicity,Unknown,2020-10-06,4,280,4,131,0,148,0,1,0,5,2,116,2,162,0,0
Race/Ethnicity,Asian,2020-10-06,5,234,4,191,1,43,0,0,0,1,4,95,1,139,0,0
Age Group,18-49,2020-10-05,9,1076,7,733,2,339,0,4,0,15,5,402,3,629,0,0
Age Group,50-64,2020-10-05,10,878,8,587,2,289,0,2,0,14,6,361,2,500,0,0
Age Group,65+,2020-10-05,8,735,5,403,3,331,0,1,0,7,6,332,3,457,0,0
Gender,Male,2020-10-05,19,1404,14,938,5,462,0,4,0,24,11,573,6,826,0,0
Gender,Female,2020-10-05,8,1305,6,807,2,495,0,3,0,14,6,522,2,779,0,0
Race/Ethnicity,White,2020-10-05,6,1406,6,888,0,514,0,4,0,16,1,604,5,800,0,0
Race/Ethnicity,Latino,2020-10-05,8,367,7,256,1,110,0,1,0,8,7,120,0,243,0,0
Race/Ethnicity,Other Race,2020-10-05,2,284,1,181,1,102,0,1,0,6,1,114,1,169,0,0
Race/Ethnicity,Unknown,2020-10-05,3,276,0,127,3,148,0,1,0,5,2,114,1,160,0,0
Race/Ethnicity,Asian,2020-10-05,5,229,4,187,1,42,0,0,0,1,4,91,0,138,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,89,0,68,1,21,0,0,0,2,0,29,1,60,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,32,2,27,0,5,0,0,0,0,2,12,0,20,0,0
Age Group,18-49,2020-10-04,1,1067,1,726,0,337,0,4,0,15,0,397,1,626,0,0
Age Group,65+,2020-10-04,1,727,0,398,1,328,0,1,0,7,0,326,1,454,0,0
Gender,Male,2020-10-04,1,1385,0,924,1,457,0,4,0,24,0,562,1,820,0,0
Gender,Female,2020-10-04,1,1297,1,801,0,493,0,3,0,14,0,516,1,777,0,0
Race/Ethnicity,White,2020-10-04,1,1400,1,882,0,514,0,4,0,16,0,603,1,795,0,0
Race/Ethnicity,Other Race,2020-10-04,1,282,0,180,1,101,0,1,0,6,0,113,1,168,0,0
Age Group,18-49,2020-10-03,7,1066,5,725,2,337,0,4,0,15,5,397,2,625,0,0
Age Group,50-64,2020-10-03,1,868,0,579,0,287,1,2,0,14,1,355,1,498,0,0
Age Group,65+,2020-10-03,8,726,1,398,7,327,0,1,0,7,8,326,0,453,0,0
Gender,Male,2020-10-03,9,1384,3,924,6,456,0,4,0,24,8,562,1,819,0,0
Gender,Female,2020-10-03,7,1296,3,800,3,493,1,3,0,14,6,516,2,776,0,0
Race/Ethnicity,White,2020-10-03,9,1399,1,881,7,514,1,4,0,16,9,603,1,794,0,0
Race/Ethnicity,Latino,2020-10-03,4,359,3,249,1,109,0,1,0,8,4,113,0,243,0,0
Race/Ethnicity,Other Race,2020-10-03,1,281,0,180,1,100,0,1,0,6,1,113,0,167,0,0
Race/Ethnicity,Unknown,2020-10-03,1,273,1,127,0,145,0,1,0,5,0,112,1,159,0,0
Race/Ethnicity,Asian,2020-10-03,1,224,1,183,0,41,0,0,0,1,0,87,1,138,0,0
Age Group,18-49,2020-10-02,11,1059,10,720,1,335,0,4,0,15,8,392,2,623,0,0
Age Group,50-64,2020-10-02,12,867,10,579,2,287,0,1,0,14,11,354,1,497,0,0
Age Group,65+,2020-10-02,5,718,3,397,2,320,0,1,0,7,6,318,0,453,0,0
Gender,Male,2020-10-02,15,1375,12,921,3,450,0,4,0,24,14,554,1,818,0,0
Gender,Female,2020-10-02,13,1289,11,797,2,490,0,2,0,14,11,510,2,774,0,0
Race/Ethnicity,White,2020-10-02,15,1390,13,880,2,507,0,3,0,16,15,594,0,793,0,0
Race/Ethnicity,Latino,2020-10-02,7,355,6,246,1,108,0,1,0,8,6,109,1,243,0,0
Race/Ethnicity,Other Race,2020-10-02,2,280,1,180,1,99,0,1,0,6,1,112,1,167,0,0
Race/Ethnicity,Unknown,2020-10-02,1,272,0,126,1,145,0,1,0,5,0,112,1,158,0,0
Race/Ethnicity,Asian,2020-10-02,2,223,2,182,0,41,0,0,0,1,2,87,0,137,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,88,1,68,0,20,0,0,0,2,1,29,0,59,0,0
Age Group,18-49,2020-10-01,19,1048,10,710,7,334,2,4,0,15,11,384,10,621,0,0
Age Group,50-64,2020-10-01,17,855,12,569,5,285,0,1,1,14,10,343,7,496,0,0
Age Group,65+,2020-10-01,19,713,10,394,8,318,1,1,1,7,9,312,11,453,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,30,1360,19,909,9,447,2,4,2,24,20,540,12,817,0,0
Gender,Female,2020-10-01,26,1276,14,786,11,488,1,2,0,14,10,499,17,772,0,0
Race/Ethnicity,White,2020-10-01,26,1375,15,867,10,505,1,3,2,16,14,579,13,793,0,0
Race/Ethnicity,Latino,2020-10-01,16,348,11,240,5,107,0,1,0,8,8,103,8,242,0,0
Race/Ethnicity,Other Race,2020-10-01,2,278,1,179,0,98,1,1,0,6,2,111,1,166,0,0
Race/Ethnicity,Unknown,2020-10-01,3,271,1,126,1,144,1,1,0,5,3,112,1,157,0,0
Race/Ethnicity,Asian,2020-10-01,6,221,4,180,2,41,0,0,0,1,3,85,3,137,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,87,0,67,1,20,0,0,0,2,0,28,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,30,1,25,0,5,0,0,0,0,0,10,1,20,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,14,0,4,1,10,0,0,0,0,0,6,1,8,0,0
Age Group,18-49,2020-09-30,20,1029,16,700,3,327,1,2,0,15,17,373,3,611,0,0
Age Group,50-64,2020-09-30,16,838,10,557,6,280,0,1,0,13,14,333,1,489,0,0
Age Group,65+,2020-09-30,15,694,7,384,8,310,0,0,1,6,12,303,4,442,0,0
Age Group,12-17,2020-09-30,1,16,1,16,0,0,0,0,0,1,0,1,1,14,0,0
Gender,Male,2020-09-30,23,1330,16,890,6,438,1,2,0,22,19,520,5,805,0,0
Gender,Female,2020-09-30,29,1250,18,772,11,477,0,1,1,14,24,489,4,755,0,0
Race/Ethnicity,White,2020-09-30,30,1349,21,852,9,495,0,2,0,14,25,565,4,780,0,0
Race/Ethnicity,Latino,2020-09-30,8,332,4,229,3,102,1,1,1,8,5,95,4,234,0,0
Race/Ethnicity,Other Race,2020-09-30,6,276,3,178,3,98,0,0,0,6,6,109,1,165,0,0
Race/Ethnicity,Unknown,2020-09-30,3,268,1,125,2,143,0,0,0,5,2,109,0,156,0,0
Race/Ethnicity,Asian,2020-09-30,3,215,3,176,0,39,0,0,0,1,3,82,0,134,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,86,1,67,0,19,0,0,0,2,1,28,0,58,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,29,1,24,0,5,0,0,0,0,1,10,0,19,0,0
Age Group,18-49,2020-09-29,23,1009,16,684,6,324,1,1,2,15,18,356,4,608,0,0
Age Group,50-64,2020-09-29,18,822,11,547,6,274,1,1,0,13,16,319,4,488,0,0
Age Group,65+,2020-09-29,14,679,9,377,5,302,0,0,0,5,11,291,3,438,0,0
Gender,Male,2020-09-29,27,1307,20,874,6,432,1,1,2,22,23,501,5,800,0,0
Gender,Female,2020-09-29,28,1221,16,754,11,466,1,1,0,13,22,465,6,751,0,0
Race/Ethnicity,White,2020-09-29,24,1319,15,831,7,486,2,2,1,14,21,540,5,776,0,0
Race/Ethnicity,Latino,2020-09-29,11,324,7,225,4,99,0,0,0,7,7,90,3,230,0,0
Race/Ethnicity,Other Race,2020-09-29,6,270,4,175,2,95,0,0,0,6,6,103,1,164,0,0
Race/Ethnicity,Unknown,2020-09-29,6,265,4,124,2,141,0,0,1,5,4,107,1,156,0,0
Race/Ethnicity,Asian,2020-09-29,7,212,5,173,2,39,0,0,0,1,6,79,1,134,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,85,1,66,0,19,0,0,0,2,1,27,0,58,0,0
Age Group,18-49,2020-09-28,26,986,13,668,13,318,0,0,2,13,20,338,5,604,0,0
Age Group,50-64,2020-09-28,13,804,7,536,6,268,0,0,0,13,12,303,2,484,0,0
Age Group,65+,2020-09-28,17,665,5,368,12,297,0,0,0,5,16,280,1,435,0,0
Gender,Male,2020-09-28,38,1280,19,854,19,426,0,0,2,20,34,478,4,795,0,0
Gender,Female,2020-09-28,18,1193,6,738,12,455,0,0,0,13,14,443,4,745,0,0
Race/Ethnicity,White,2020-09-28,31,1295,16,816,15,479,0,0,0,13,30,519,1,771,0,0
Race/Ethnicity,Latino,2020-09-28,6,313,2,218,4,95,0,0,1,7,3,83,3,227,0,0
Race/Ethnicity,Other Race,2020-09-28,9,264,3,171,6,93,0,0,0,6,8,97,1,163,0,0
Race/Ethnicity,Unknown,2020-09-28,4,259,1,120,3,139,0,0,0,4,4,103,0,155,0,0
Race/Ethnicity,Asian,2020-09-28,5,205,3,168,2,37,0,0,1,1,2,73,3,133,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,84,0,65,1,19,0,0,0,2,1,26,0,58,0,0
Age Group,65+,2020-09-27,2,648,2,363,0,285,0,0,0,5,0,264,2,434,0,0
Gender,Male,2020-09-27,2,1242,2,835,0,407,0,0,0,18,0,444,2,791,0,0
Race/Ethnicity,White,2020-09-27,1,1264,1,800,0,464,0,0,0,13,0,489,1,770,0,0
Race/Ethnicity,Asian,2020-09-27,1,200,1,165,0,35,0,0,0,0,0,71,1,130,0,0
Age Group,18-49,2020-09-26,5,960,3,655,2,305,0,0,0,11,4,318,1,599,0,0
Age Group,50-64,2020-09-26,1,791,1,529,0,262,0,0,0,13,1,291,0,482,0,0
Age Group,65+,2020-09-26,3,646,1,361,2,285,0,0,0,5,3,264,0,432,0,0
Gender,Male,2020-09-26,8,1240,4,833,4,407,0,0,0,18,7,444,1,789,0,0
Gender,Female,2020-09-26,1,1175,1,732,0,443,0,0,0,13,1,429,0,741,0,0
Race/Ethnicity,White,2020-09-26,4,1263,1,799,3,464,0,0,0,13,4,489,0,769,0,0
Race/Ethnicity,Latino,2020-09-26,4,307,3,216,1,91,0,0,0,6,3,80,1,224,0,0
Race/Ethnicity,Asian,2020-09-26,1,199,1,164,0,35,0,0,0,0,1,71,0,129,0,0
Age Group,18-49,2020-09-25,30,955,20,652,10,303,0,0,0,11,20,314,9,598,0,0
Age Group,50-64,2020-09-25,33,790,23,528,10,262,0,0,0,13,24,290,7,482,0,0
Age Group,65+,2020-09-25,8,643,5,360,3,283,0,0,0,5,9,261,2,432,0,0
Gender,Male,2020-09-25,35,1232,22,829,13,403,0,0,0,18,27,437,8,788,0,0
Gender,Female,2020-09-25,36,1174,26,731,10,443,0,0,0,13,26,428,10,741,0,0
Race/Ethnicity,White,2020-09-25,35,1259,25,798,10,461,0,0,0,13,29,485,6,769,0,0
Race/Ethnicity,Latino,2020-09-25,9,303,8,213,1,90,0,0,0,6,3,77,6,223,0,0
Race/Ethnicity,Unknown,2020-09-25,10,255,3,119,7,136,0,0,0,4,9,99,1,155,0,0
Race/Ethnicity,Other Race,2020-09-25,10,255,7,168,3,87,0,0,0,6,5,89,5,162,0,0
Race/Ethnicity,Asian,2020-09-25,5,198,3,163,2,35,0,0,0,0,5,70,0,129,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,83,1,65,0,18,0,0,0,2,1,25,0,58,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,28,1,23,0,5,0,0,0,0,1,9,0,19,0,0
Age Group,18-49,2020-09-24,24,925,19,632,5,293,0,0,0,11,17,294,7,589,0,0
Age Group,50-64,2020-09-24,19,757,18,505,1,252,0,0,0,13,15,266,4,475,0,0
Age Group,65+,2020-09-24,14,635,11,355,3,280,0,0,0,5,10,252,2,430,0,0
Gender,Male,2020-09-24,30,1197,25,807,5,390,0,0,0,18,21,410,7,780,0,0
Gender,Female,2020-09-24,27,1138,23,705,4,433,0,0,0,13,21,402,6,731,0,0
Race/Ethnicity,White,2020-09-24,29,1224,22,773,7,451,0,0,0,13,21,456,7,763,0,0
Race/Ethnicity,Latino,2020-09-24,10,294,8,205,2,89,0,0,0,6,7,74,3,217,0,0
Race/Ethnicity,Other Race,2020-09-24,8,245,8,161,0,84,0,0,0,6,6,84,1,157,0,0
Race/Ethnicity,Unknown,2020-09-24,3,245,3,116,0,129,0,0,0,4,3,90,0,154,0,0
Race/Ethnicity,Asian,2020-09-24,4,193,4,160,0,33,0,0,0,0,4,65,0,129,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,82,3,64,0,18,0,0,0,2,1,24,2,58,0,0
Age Group,18-49,2020-09-23,41,901,36,613,5,288,0,0,0,11,26,277,12,582,0,0
Age Group,50-64,2020-09-23,31,738,23,487,8,251,0,0,1,13,20,251,10,471,0,0
Age Group,65+,2020-09-23,25,621,19,344,6,277,0,0,0,5,24,242,5,428,0,0
Gender,Male,2020-09-23,54,1167,45,782,9,385,0,0,1,18,41,389,13,773,0,0
Gender,Female,2020-09-23,43,1111,33,682,10,429,0,0,0,13,29,381,14,725,0,0
Race/Ethnicity,White,2020-09-23,42,1195,30,751,12,444,0,0,1,13,35,435,7,756,0,0
Race/Ethnicity,Latino,2020-09-23,18,284,14,197,4,87,0,0,0,6,11,67,7,214,0,0
Race/Ethnicity,Unknown,2020-09-23,8,242,7,113,1,129,0,0,0,4,7,87,1,154,0,0
Race/Ethnicity,Other Race,2020-09-23,11,237,11,153,0,84,0,0,0,6,7,78,4,156,0,0
Race/Ethnicity,Asian,2020-09-23,11,189,10,156,1,33,0,0,0,0,7,61,4,129,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,79,4,61,1,18,0,0,0,2,2,23,3,56,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,27,1,22,0,5,0,0,0,0,0,8,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,13,1,4,0,9,0,0,0,0,1,6,0,7,0,0
Age Group,18-49,2020-09-22,31,860,24,577,7,283,0,0,0,11,19,251,12,570,0,0
Age Group,50-64,2020-09-22,23,707,18,464,5,243,0,0,0,12,18,231,2,461,0,0
Age Group,65+,2020-09-22,24,596,17,325,7,271,0,0,1,5,16,218,11,423,0,0
Gender,Male,2020-09-22,37,1113,30,737,7,376,0,0,1,17,26,348,11,760,0,0
Gender,Female,2020-09-22,41,1068,29,649,12,419,0,0,0,13,27,352,14,711,0,0
Race/Ethnicity,White,2020-09-22,40,1153,34,721,6,432,0,0,0,12,30,400,10,749,0,0
Race/Ethnicity,Latino,2020-09-22,8,266,5,183,3,83,0,0,0,6,4,56,4,207,0,0
Race/Ethnicity,Unknown,2020-09-22,4,234,3,106,1,128,0,0,0,4,3,80,1,153,0,0
Race/Ethnicity,Other Race,2020-09-22,8,226,6,142,2,84,0,0,0,6,5,71,3,152,0,0
Race/Ethnicity,Asian,2020-09-22,8,178,6,146,2,32,0,0,0,0,6,54,2,125,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,74,4,57,1,17,0,0,1,2,1,21,4,53,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,26,1,21,1,5,0,0,0,0,1,8,1,18,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,0,1,6,0,8,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,12,0,3,2,9,0,0,0,0,2,5,0,7,0,0
Age Group,18-49,2020-09-21,46,829,36,553,10,276,0,0,0,11,29,232,13,558,0,0
Age Group,50-64,2020-09-21,24,684,18,446,6,238,0,0,0,12,21,213,4,459,0,0
Age Group,65+,2020-09-21,18,572,12,308,6,264,0,0,0,4,16,202,5,412,0,0
Age Group,12-17,2020-09-21,1,15,1,15,0,0,0,0,0,1,0,1,1,13,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,1,1,0,0,2,3,0,0
Gender,Male,2020-09-21,46,1076,38,707,8,369,0,0,1,16,32,322,14,749,0,0
Gender,Female,2020-09-21,45,1027,31,620,14,407,0,0,0,13,34,325,11,697,0,0
Race/Ethnicity,White,2020-09-21,47,1113,35,687,12,426,0,0,1,12,40,370,8,739,0,0
Race/Ethnicity,Latino,2020-09-21,10,258,7,178,3,80,0,0,0,6,3,52,7,203,0,0
Race/Ethnicity,Unknown,2020-09-21,10,230,4,103,6,127,0,0,0,4,8,77,2,152,0,0
Race/Ethnicity,Other Race,2020-09-21,5,218,5,136,0,82,0,0,0,6,3,66,1,149,0,0
Race/Ethnicity,Asian,2020-09-21,12,170,11,140,1,30,0,0,0,0,9,48,3,123,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,69,4,53,0,16,0,0,0,1,3,20,1,49,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,24,2,20,0,4,0,0,0,0,0,7,2,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,0,0,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,783,1,517,0,266,0,0,0,11,0,203,1,545,0,0
Age Group,50-64,2020-09-20,3,660,2,428,1,232,0,0,0,12,2,192,1,455,0,0
Age Group,65+,2020-09-20,4,554,2,296,2,258,0,0,0,4,3,186,1,407,0,0
Age Group,12-17,2020-09-20,1,14,1,14,0,0,0,0,0,1,0,1,1,12,0,0
Gender,Male,2020-09-20,5,1030,3,669,2,361,0,0,0,15,3,290,2,735,0,0
Gender,Female,2020-09-20,4,982,3,589,1,393,0,0,0,13,2,291,2,686,0,0
Race/Ethnicity,White,2020-09-20,7,1066,4,652,3,414,0,0,0,11,4,330,2,731,0,0
Race/Ethnicity,Asian,2020-09-20,2,158,2,129,0,29,0,0,0,0,1,39,2,120,0,0
Age Group,18-49,2020-09-19,6,782,6,516,0,266,0,0,0,11,1,203,5,544,0,0
Age Group,50-64,2020-09-19,8,657,7,426,1,231,0,0,0,12,6,190,2,454,0,0
Age Group,65+,2020-09-19,4,550,2,294,2,256,0,0,0,4,1,183,3,406,0,0
Gender,Male,2020-09-19,13,1025,10,666,3,359,0,0,0,15,5,287,8,733,0,0
Gender,Female,2020-09-19,5,978,5,586,0,392,0,0,0,13,3,289,2,684,0,0
Race/Ethnicity,White,2020-09-19,11,1059,10,648,1,411,0,0,0,11,6,326,5,729,0,0
Race/Ethnicity,Latino,2020-09-19,4,248,2,171,2,77,0,0,0,6,0,49,4,196,0,0
Race/Ethnicity,Other Race,2020-09-19,1,213,1,131,0,82,0,0,0,6,0,63,1,148,0,0
Race/Ethnicity,Asian,2020-09-19,2,156,2,127,0,29,0,0,0,0,2,38,0,118,0,0
Age Group,18-49,2020-09-18,35,776,24,510,11,266,0,0,0,11,19,202,15,539,0,0
Age Group,50-64,2020-09-18,19,649,12,419,7,230,0,0,0,12,10,184,9,452,0,0
Age Group,65+,2020-09-18,20,546,16,292,4,254,0,0,0,4,16,182,4,403,0,0
Gender,Male,2020-09-18,39,1012,29,656,10,356,0,0,0,15,21,282,18,725,0,0
Gender,Female,2020-09-18,35,973,23,581,12,392,0,0,0,13,24,286,10,682,0,0
Race/Ethnicity,White,2020-09-18,39,1048,30,638,9,410,0,0,0,11,27,320,12,724,0,0
Race/Ethnicity,Latino,2020-09-18,12,244,9,169,3,75,0,0,0,6,6,49,6,192,0,0
Race/Ethnicity,Unknown,2020-09-18,5,220,1,99,4,121,0,0,0,4,4,69,1,150,0,0
Race/Ethnicity,Other Race,2020-09-18,8,212,3,130,5,82,0,0,0,6,3,63,4,147,0,0
Race/Ethnicity,Asian,2020-09-18,6,154,5,125,1,29,0,0,0,0,4,36,2,118,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,65,4,49,0,16,0,0,0,1,1,17,3,48,0,0
Age Group,18-49,2020-09-17,25,741,12,486,13,255,0,0,0,11,9,183,15,524,0,0
Age Group,50-64,2020-09-17,25,630,16,407,9,223,0,0,1,12,14,174,10,443,0,0
Age Group,65+,2020-09-17,15,526,6,276,9,250,0,0,0,4,14,166,2,399,0,0
Gender,Male,2020-09-17,38,973,22,627,16,346,0,0,0,15,22,261,16,707,0,0
Gender,Female,2020-09-17,27,938,12,558,15,380,0,0,1,13,15,262,11,672,0,0
Race/Ethnicity,White,2020-09-17,31,1009,15,608,16,401,0,0,1,11,22,293,8,712,0,0
Race/Ethnicity,Latino,2020-09-17,10,232,4,160,6,72,0,0,0,6,3,43,7,186,0,0
Race/Ethnicity,Unknown,2020-09-17,6,215,1,98,5,117,0,0,0,4,5,65,1,149,0,0
Race/Ethnicity,Other Race,2020-09-17,10,204,7,127,3,77,0,0,0,6,4,60,6,143,0,0
Race/Ethnicity,Asian,2020-09-17,7,148,6,120,1,28,0,0,0,0,2,32,5,116,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,61,1,45,0,16,0,0,0,1,1,16,0,45,0,0
Age Group,18-49,2020-09-16,26,716,20,474,6,242,0,0,1,11,16,174,10,509,0,0
Age Group,50-64,2020-09-16,17,605,13,391,4,214,0,0,0,11,9,160,7,433,0,0
Age Group,65+,2020-09-16,22,511,15,270,7,241,0,0,0,4,17,152,6,397,0,0
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,0,1,0,1,1,11,0,0
Gender,Male,2020-09-16,35,935,26,605,9,330,0,0,1,15,22,239,13,691,0,0
Gender,Female,2020-09-16,31,911,23,546,8,365,0,0,0,12,20,247,11,661,0,0
Race/Ethnicity,White,2020-09-16,32,978,23,593,9,385,0,0,0,10,21,271,11,704,0,0
Race/Ethnicity,Latino,2020-09-16,6,222,4,156,2,66,0,0,0,6,3,40,3,179,0,0
Race/Ethnicity,Unknown,2020-09-16,9,209,7,97,2,112,0,0,0,4,7,60,2,148,0,0
Race/Ethnicity,Other Race,2020-09-16,7,194,5,120,2,74,0,0,1,6,5,56,2,137,0,0
Race/Ethnicity,Asian,2020-09-16,5,141,5,114,0,27,0,0,0,0,2,30,3,111,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,60,3,44,1,16,0,0,0,1,1,15,3,45,0,0
Race/Ethnicity,Multiracial,2020-09-16,1,22,1,18,0,4,0,0,0,0,1,7,0,15,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,0,1,5,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,10,0,3,1,7,0,0,0,0,1,3,0,7,0,0
Age Group,18-49,2020-09-15,30,690,18,454,12,236,0,0,0,10,21,158,6,499,0,0
Age Group,50-64,2020-09-15,25,588,20,378,5,210,0,0,0,11,17,151,11,426,0,0
Age Group,65+,2020-09-15,23,489,17,255,6,234,0,0,1,4,13,135,10,391,0,0
Gender,Male,2020-09-15,49,900,35,579,14,321,0,0,1,14,33,217,16,678,0,0
Gender,Female,2020-09-15,28,880,20,523,8,357,0,0,0,12,17,227,11,650,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
