demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-01,6703,140987,3010,75166,3684,65751,4,50,4814,84717,1868,28009,4820,112726
Race/Ethnicity,Multiracial,2021-02-01,3494,103752,1765,59390,1728,44330,0,12,2370,59994,1131,21871,2372,81865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,802,26368,387,15704,414,10656,1,6,427,12344,379,6994,428,19338
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,563,15124,203,5989,359,9104,0,8,387,10248,175,2386,387,12634
Age Group,18-49,2021-01-31,10638,1564067,5885,909140,4750,654254,0,347,7906,751296,2672,401818,7910,1153114
Age Group,65+,2021-01-31,56686,1535902,31794,686756,24880,848649,2,195,55245,1384732,1413,75889,55278,1460621
Age Group,50-64,2021-01-31,7023,811717,4286,464805,2732,346413,1,328,5709,420868,1224,193892,5713,614760
Age Group,12-17,2021-01-31,42,3041,40,2581,2,453,0,2,40,2034,0,434,40,2468
Age Group,Unknown Agegroup,2021-01-31,4,1149,4,351,0,797,0,0,4,892,0,121,4,1013
Gender,Female,2021-01-31,42723,2373855,24391,1278667,18319,1094348,2,384,39272,1512924,3362,426728,39291,1939652
Gender,Male,2021-01-31,31483,1531025,17567,780870,13909,749328,1,478,29491,1039724,1934,243587,29512,1283311
Gender,Unknown/undifferentiated,2021-01-31,187,10996,51,4096,136,6890,0,10,141,7178,13,1838,142,9016
Race/Ethnicity,White,2021-01-31,40484,1677620,23578,841660,16895,835316,0,341,38481,1191670,2112,241777,38499,1433447
Race/Ethnicity,Asian,2021-01-31,12017,752283,6149,408084,5866,343982,1,107,10783,437718,1205,156557,10787,594275
Race/Ethnicity,Latino,2021-01-31,9340,651445,5166,321724,4171,329425,0,153,8583,432194,747,109901,8589,542095
Race/Ethnicity,Other Race,2021-01-31,5619,353929,3556,221910,2061,131868,1,62,4949,219247,644,66353,4953,285600
Race/Ethnicity,Unknown,2021-01-31,3221,205930,1523,119371,1696,86319,1,138,2771,116148,215,41856,2778,158004
Race/Ethnicity,Black or African American,2021-01-31,2001,134284,1059,72156,942,62067,0,46,1806,81765,198,26141,1808,107906
Race/Ethnicity,Multiracial,2021-01-31,1357,100258,800,57625,557,42602,0,12,1216,58753,143,20740,1216,79493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,230,25566,110,15317,120,10242,0,5,201,12295,33,6615,201,18910
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,14561,68,5786,56,8745,0,8,114,10036,12,2211,114,12247
Age Group,18-49,2021-01-30,23554,1553429,11273,903255,12278,649504,0,347,14016,746058,9378,399146,14039,1145204
Age Group,65+,2021-01-30,93170,1479216,40290,654962,52870,823769,1,193,90819,1330867,2313,74476,90864,1405343
Age Group,50-64,2021-01-30,14367,804694,6797,460519,7564,343681,1,327,9857,416379,4352,192668,9870,609047
Age Group,12-17,2021-01-30,121,2999,115,2541,6,451,0,2,103,1994,13,434,104,2428
Age Group,Unknown Agegroup,2021-01-30,28,1145,7,347,21,797,0,0,28,888,0,121,28,1009
Gender,Female,2021-01-30,76211,2331132,34463,1254276,41742,1076029,0,382,65445,1476995,10549,423366,65494,1900361
Gender,Male,2021-01-30,54746,1499542,23928,763303,30805,735419,2,477,49157,1012146,5473,241653,49188,1253799
Gender,Unknown/undifferentiated,2021-01-30,283,10809,91,4045,192,6754,0,10,221,7049,34,1825,223,8874
Race/Ethnicity,White,2021-01-30,66263,1637136,30223,818082,36032,818421,2,341,60675,1155283,5597,239665,60706,1394948
Race/Ethnicity,Asian,2021-01-30,21434,740266,8862,401935,12570,338116,0,106,17438,428136,3979,155352,17448,583488
Race/Ethnicity,Latino,2021-01-30,21194,642105,9079,316558,12114,325254,0,153,18350,424352,2778,109154,18361,533506
Race/Ethnicity,Other Race,2021-01-30,9769,348310,4920,218354,4848,129807,0,61,7825,214938,1873,65709,7828,280647
Race/Ethnicity,Unknown,2021-01-30,5307,202709,2212,117848,3091,84623,0,137,4436,113585,673,41641,4462,155226
Race/Ethnicity,Black or African American,2021-01-30,3861,132283,1620,71097,2241,61125,0,46,3239,80155,611,25943,3240,106098
Race/Ethnicity,Multiracial,2021-01-30,2626,98901,1264,56825,1361,42045,0,12,2246,57680,382,20597,2246,78277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,509,25336,198,15207,311,10122,0,5,385,12127,117,6582,385,18709
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,277,14437,104,5718,171,8689,0,8,229,9934,46,2199,229,12133
Age Group,18-49,2021-01-29,48841,1529875,25900,891982,22926,637226,3,347,27444,741397,20883,389768,27469,1131165
Age Group,65+,2021-01-29,115953,1386046,51844,614672,64098,770899,3,192,110453,1242316,5422,72163,110504,1314479
Age Group,50-64,2021-01-29,28465,790327,14808,453722,13643,336117,3,326,18109,410861,10047,188316,18122,599177
Age Group,12-17,2021-01-29,128,2878,114,2426,14,445,0,2,97,1903,26,421,97,2324
Age Group,Unknown Agegroup,2021-01-29,41,1117,8,340,33,776,0,0,36,860,4,121,36,981
Gender,Female,2021-01-29,115054,2254921,56416,1219813,58612,1034287,3,382,90062,1422050,24401,412817,90113,1834867
Gender,Male,2021-01-29,77924,1444796,36059,739375,41851,704614,6,475,65686,968431,11925,236180,65720,1204611
Gender,Unknown/undifferentiated,2021-01-29,450,10526,199,3954,251,6562,0,10,391,6860,56,1791,395,8651
Race/Ethnicity,White,2021-01-29,86933,1570873,41407,787859,45511,782389,4,339,74738,1100174,12153,234068,74775,1334242
Race/Ethnicity,Asian,2021-01-29,33006,718832,14973,393073,18027,325546,0,106,24977,414667,7905,151373,24988,566040
Race/Ethnicity,Latino,2021-01-29,34232,620911,16257,307479,17968,313140,2,153,27223,408769,6951,106376,27234,515145
Race/Ethnicity,Other Race,2021-01-29,16192,338541,9401,213434,6788,124959,1,61,11967,208983,3901,63836,11976,272819
Race/Ethnicity,Unknown,2021-01-29,10047,197402,4154,115636,5888,81532,2,137,7330,109796,2406,40968,7347,150764
Race/Ethnicity,Black or African American,2021-01-29,7221,128422,3527,69477,3693,58884,0,46,5557,77526,1646,25332,5559,102858
Race/Ethnicity,Multiracial,2021-01-29,4221,96275,2213,55561,2006,40684,0,12,3202,55816,1000,20215,3204,76031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,914,24827,523,15009,391,9811,0,5,645,11859,270,6465,645,18324
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,662,14160,219,5614,442,8518,0,8,500,9751,150,2153,500,11904
Age Group,18-49,2021-01-28,46786,1481034,22254,866082,24525,614300,1,344,26635,734811,19763,368885,26660,1103696
Age Group,65+,2021-01-28,122836,1270093,55642,562828,67172,706801,3,189,116799,1137234,5948,66741,116848,1203975
Age Group,50-64,2021-01-28,28448,761862,13300,438914,15136,322474,2,323,18038,402786,10191,178269,18051,581055
Age Group,12-17,2021-01-28,142,2750,130,2312,12,431,0,2,114,1832,22,395,114,2227
Age Group,Unknown Agegroup,2021-01-28,46,1076,6,332,40,743,0,0,32,828,13,117,32,945
Gender,Female,2021-01-28,114654,2139867,53706,1163397,60925,975675,3,379,91293,1356338,22897,388416,91336,1744754
Gender,Male,2021-01-28,83090,1366872,37359,703316,45713,662763,3,469,69868,914636,12969,224255,69910,1138891
Gender,Unknown/undifferentiated,2021-01-28,514,10076,267,3755,247,6311,0,10,457,6521,71,1735,459,8256
Race/Ethnicity,White,2021-01-28,94093,1483940,42949,746452,51124,736878,4,335,81588,1037552,12310,221915,81625,1259467
Race/Ethnicity,Asian,2021-01-28,32532,685826,14671,378100,17856,307519,0,106,24669,397584,7740,143468,24681,541052
Race/Ethnicity,Latino,2021-01-28,34057,586679,15176,291222,18877,295172,0,151,27383,388486,6938,99425,27394,487911
Race/Ethnicity,Other Race,2021-01-28,15542,322349,8452,204033,7089,118171,0,60,11454,200908,3870,59935,11459,260843
Race/Ethnicity,Unknown,2021-01-28,8883,187355,3941,111482,4932,75644,2,135,6661,104855,1837,38562,6678,143417
Race/Ethnicity,Black or African American,2021-01-28,6876,121201,3146,65950,3730,55191,0,46,5197,73613,1661,23686,5200,97299
Race/Ethnicity,Multiracial,2021-01-28,4500,92054,2226,53348,2274,38678,0,12,3413,53612,1076,19215,3415,72827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,960,23913,482,14486,478,9420,0,5,595,11484,360,6195,595,17679
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,815,13498,289,5395,525,8076,0,8,658,9401,145,2003,658,11404
Age Group,18-49,2021-01-27,48386,1434248,23717,843828,24658,589775,1,343,24644,727914,23339,349122,24691,1077036
Age Group,65+,2021-01-27,113963,1147257,53852,507186,60093,639629,2,186,108018,1026334,5871,60793,108082,1087127
Age Group,50-64,2021-01-27,29158,733414,14040,425614,15112,307338,1,321,16767,394926,12111,168078,16791,563004
Age Group,12-17,2021-01-27,128,2608,109,2182,18,419,0,2,101,1740,22,373,101,2113
Age Group,Unknown Agegroup,2021-01-27,38,1030,12,326,26,703,0,0,25,809,13,104,25,913
Gender,Female,2021-01-27,111243,2025213,54746,1109691,56477,914750,1,376,84538,1287899,26230,365519,84619,1653418
Gender,Male,2021-01-27,79917,1283782,36789,665957,43112,617050,3,466,64669,857695,14965,211286,64721,1068981
Gender,Unknown/undifferentiated,2021-01-27,513,9562,195,3488,318,6064,0,10,348,6133,161,1664,350,7797
Race/Ethnicity,White,2021-01-27,90398,1389847,43190,703503,47193,685754,3,331,76221,968237,14075,209605,76270,1177842
Race/Ethnicity,Asian,2021-01-27,30945,653294,14099,363429,16843,289663,0,106,22710,380643,8158,135728,22724,516371
Race/Ethnicity,Latino,2021-01-27,32102,552622,14667,276046,17427,276295,0,151,24035,368030,8068,92487,24050,460517
Race/Ethnicity,Other Race,2021-01-27,16410,306807,9525,195581,6880,111082,0,60,11171,193319,5026,56065,11181,249384
Race/Ethnicity,Unknown,2021-01-27,8793,178472,4082,107541,4709,70712,0,133,6432,100014,2048,36725,6473,136739
Race/Ethnicity,Black or African American,2021-01-27,6918,114325,3139,62804,3777,51461,1,46,4828,70074,2056,22025,4831,92099
Race/Ethnicity,Multiracial,2021-01-27,4388,87554,2243,51122,2145,36404,0,12,3100,51273,1283,18139,3103,69412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1015,22953,507,14004,508,8942,0,5,547,11249,455,5835,547,17084
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,704,12683,278,5106,425,7551,0,8,511,8888,187,1858,511,10746
Age Group,18-49,2021-01-26,45413,1385862,23031,820111,22367,565117,1,342,23012,726562,22084,325783,23042,1052345
Age Group,65+,2021-01-26,105064,1033294,49890,453334,55158,579536,4,184,98556,924123,6431,54922,98596,979045
Age Group,50-64,2021-01-26,28402,704256,14448,411574,13945,292226,1,320,16616,390246,11561,155967,16635,546213
Age Group,12-17,2021-01-26,122,2480,111,2073,11,401,0,2,85,1661,34,351,85,2012
Age Group,Unknown Agegroup,2021-01-26,38,992,9,314,29,677,0,0,33,797,4,91,33,888
Gender,Female,2021-01-26,103469,1913970,51784,1054945,51662,858273,3,375,77610,1229510,25462,339289,77659,1568799
Gender,Male,2021-01-26,74993,1203865,35452,629168,39524,573938,3,463,60343,807939,14429,196321,60383,1004260
Gender,Unknown/undifferentiated,2021-01-26,577,9049,253,3293,324,5746,0,10,349,5944,223,1503,349,7447
Race/Ethnicity,White,2021-01-26,83826,1299449,39952,660313,43866,638561,1,328,69527,906042,14239,195530,69570,1101572
Race/Ethnicity,Asian,2021-01-26,30388,622349,14784,349330,15599,272820,0,106,22373,366077,7947,127570,22381,493647
Race/Ethnicity,Latino,2021-01-26,29287,520520,13283,261379,15993,258868,2,151,22008,352048,7321,84419,22016,436467
Race/Ethnicity,Other Race,2021-01-26,16223,290397,9794,186056,6422,104202,2,60,11042,187164,4956,51039,11049,238203
Race/Ethnicity,Unknown,2021-01-26,7028,169679,3770,103459,3252,66003,0,133,4683,95589,2058,34677,4702,130266
Race/Ethnicity,Black or African American,2021-01-26,6365,107407,3070,59665,3294,47684,1,45,4458,67299,1889,19969,4460,87268
Race/Ethnicity,Multiracial,2021-01-26,4192,83166,2108,48879,2084,34259,0,12,3115,49453,1077,16856,3117,66309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,976,21938,495,13497,481,8434,0,5,501,11157,474,5380,501,16537
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,754,11979,233,4828,519,7126,0,8,595,8564,153,1671,595,10235
Age Group,18-49,2021-01-25,40673,1340449,20106,797080,20546,542750,4,341,19413,725604,20929,303699,19447,1029303
Age Group,65+,2021-01-25,87985,928230,36264,403444,51706,524378,2,180,82677,831958,5145,48491,82724,880449
Age Group,50-64,2021-01-25,24743,675854,12259,397126,12481,278281,2,319,13465,385172,11083,144406,13480,529578
Age Group,12-17,2021-01-25,111,2358,99,1962,12,390,0,2,74,1610,35,317,74,1927
Age Group,Unknown Agegroup,2021-01-25,66,954,2,305,64,648,0,0,42,768,22,87,42,855
Gender,Female,2021-01-25,88624,1810501,40861,1003161,47742,806611,2,372,64805,1177313,23393,313827,64860,1491140
Gender,Male,2021-01-25,64318,1128872,27719,593716,36581,534414,6,460,50486,761985,13582,181892,50523,943877
Gender,Unknown/undifferentiated,2021-01-25,636,8472,150,3040,486,5422,0,10,380,5818,239,1280,384,7098
Race/Ethnicity,White,2021-01-25,70470,1215623,30729,620361,39728,594695,3,327,57673,850711,12883,181291,57710,1032002
Race/Ethnicity,Asian,2021-01-25,26777,591961,11954,334546,14818,257221,0,106,18757,351643,7948,119623,18761,471266
Race/Ethnicity,Latino,2021-01-25,24696,491233,9918,248096,14773,242875,2,149,18442,337353,6238,77098,18452,414451
Race/Ethnicity,Other Race,2021-01-25,14337,274174,8354,176262,5978,97780,0,58,9438,181071,4776,46083,9443,227154
Race/Ethnicity,Unknown,2021-01-25,7114,162651,3008,99689,4101,62751,0,133,4530,92945,2027,32619,4565,125564
Race/Ethnicity,Black or African American,2021-01-25,5180,101042,2445,56595,2732,44390,3,44,3424,64728,1750,18080,3429,82808
Race/Ethnicity,Multiracial,2021-01-25,3606,78974,1754,46771,1849,32175,0,12,2573,47413,1028,15779,2573,63192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,868,20962,411,13002,457,7953,0,5,441,11130,432,4906,441,16036
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,530,11225,157,4595,373,6607,0,8,393,8122,132,1518,393,9640
Age Group,18-49,2021-01-24,12610,1299776,7063,776974,5547,522204,0,337,9477,727086,3027,282770,9486,1009856
Age Group,65+,2021-01-24,42863,840245,18863,367180,23996,472672,0,178,42178,754379,653,43346,42204,797725
Age Group,50-64,2021-01-24,7476,651111,4006,384867,3467,265800,0,317,6190,382775,1220,133323,6207,516098
Age Group,12-17,2021-01-24,50,2247,45,1863,5,378,0,2,46,1571,2,282,46,1853
Age Group,Unknown Agegroup,2021-01-24,8,888,4,303,4,584,0,0,7,748,1,65,7,813
Gender,Female,2021-01-24,36677,1721877,17913,962300,18760,758869,0,370,33438,1135846,3116,290434,33470,1426280
Gender,Male,2021-01-24,26232,1064554,12035,565997,14194,497833,0,454,24368,725044,1774,168310,24384,893354
Gender,Unknown/undifferentiated,2021-01-24,98,7836,33,2890,65,4936,0,10,92,5673,13,1041,96,6714
Race/Ethnicity,White,2021-01-24,32490,1145153,14295,589632,18191,554967,0,324,30698,805884,1809,168408,30714,974292
Race/Ethnicity,Asian,2021-01-24,11934,565184,5296,322592,6638,242403,0,106,10743,340830,1208,111675,10746,452505
Race/Ethnicity,Latino,2021-01-24,8491,466537,4871,238178,3617,228102,0,147,7732,325139,725,70860,7734,395999
Race/Ethnicity,Other Race,2021-01-24,4791,259837,2985,167908,1806,91802,0,58,4265,176404,535,41307,4269,217711
Race/Ethnicity,Unknown,2021-01-24,2186,155537,783,96681,1403,58650,0,133,1703,90407,267,30592,1728,120999
Race/Ethnicity,Black or African American,2021-01-24,1465,95862,794,54150,671,41658,0,41,1269,63049,187,16330,1270,79379
Race/Ethnicity,Multiracial,2021-01-24,1311,75368,792,45017,519,30326,0,12,1199,45868,118,14751,1200,60619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,214,20094,112,12591,102,7496,0,5,171,11121,45,4474,171,15595
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,125,10695,53,4438,72,6234,0,8,118,7861,9,1386,118,9247
Age Group,18-49,2021-01-23,27395,1287166,14195,769911,13196,516657,2,337,20120,720627,7127,279743,20151,1000370
Age Group,65+,2021-01-23,72977,797382,27855,348317,45110,448676,1,178,70661,712828,2263,42693,70700,755521
Age Group,50-64,2021-01-23,15784,643635,8297,380861,7480,262333,1,317,12138,377788,3533,132103,12154,509891
Age Group,12-17,2021-01-23,79,2197,69,1818,9,373,0,2,67,1527,10,280,67,1807
Age Group,Unknown Agegroup,2021-01-23,36,880,3,299,33,580,0,0,30,742,4,64,30,806
Gender,Female,2021-01-23,68630,1685200,30533,944387,38084,740109,3,370,59814,1105492,8613,287318,59864,1392810
Gender,Male,2021-01-23,47395,1038322,19870,553962,27514,483639,1,454,42972,702434,4310,166536,43002,868970
Gender,Unknown/undifferentiated,2021-01-23,246,7738,16,2857,230,4871,0,10,230,5590,14,1028,236,6618
Race/Ethnicity,White,2021-01-23,55451,1112663,22522,575337,32919,536776,1,324,51151,776979,4195,166599,51177,943578
Race/Ethnicity,Asian,2021-01-23,21141,553250,8522,317296,12619,235765,0,106,18429,331292,2694,110467,18439,441759
Race/Ethnicity,Latino,2021-01-23,18985,458046,8625,233307,10353,224485,3,147,17239,318130,1745,70135,17251,388265
Race/Ethnicity,Other Race,2021-01-23,10969,255046,6504,164923,4464,89996,0,58,8050,172670,2885,40772,8055,213442
Race/Ethnicity,Unknown,2021-01-23,3383,153351,1287,95898,2093,57247,0,133,2629,88946,603,30325,2662,119271
Race/Ethnicity,Black or African American,2021-01-23,2917,94397,1424,53356,1491,40987,0,41,2481,61966,427,16143,2481,78109
Race/Ethnicity,Multiracial,2021-01-23,2573,74057,1216,44225,1356,29807,0,12,2336,44786,254,14633,2336,59419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,463,19880,241,12479,222,7394,0,5,361,10995,99,4429,361,15424
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10570,78,4385,311,6162,0,8,340,7752,35,1377,340,9129
Age Group,18-49,2021-01-22,49114,1259771,21047,755716,28054,503461,3,335,39295,707603,9462,272616,39345,980219
Age Group,65+,2021-01-22,100822,724405,38261,320462,62548,403566,0,177,98983,644391,1775,40430,99023,684821
Age Group,50-64,2021-01-22,28269,627851,12192,372564,16070,254853,2,316,23701,369167,4405,128570,23721,497737
Age Group,12-17,2021-01-22,123,2118,101,1749,21,364,0,2,110,1470,5,270,110,1740
Age Group,Unknown Agegroup,2021-01-22,44,844,12,296,32,547,0,0,44,716,0,60,44,776
Gender,Female,2021-01-22,105640,1616570,43215,913854,62409,702025,2,367,95055,1054241,10215,278705,95120,1332946
Gender,Male,2021-01-22,72368,990927,28338,534092,44012,456125,3,453,66766,663742,5379,162226,66803,825968
Gender,Unknown/undifferentiated,2021-01-22,364,7492,60,2841,304,4641,0,10,312,5368,53,1014,320,6382
Race/Ethnicity,White,2021-01-22,84492,1057212,33343,552815,51133,503857,3,323,78834,729997,5580,162404,78878,892401
Race/Ethnicity,Asian,2021-01-22,30137,532109,11713,308774,18421,223146,0,106,26508,315547,3567,107773,26513,423320
Race/Ethnicity,Latino,2021-01-22,31010,439061,11918,224682,19084,214132,0,144,28328,302624,2714,68390,28334,371014
Race/Ethnicity,Other Race,2021-01-22,13458,244077,6473,158419,6981,85532,1,58,12156,167500,1157,37887,12160,205387
Race/Ethnicity,Unknown,2021-01-22,7937,149968,3155,94611,4779,55154,1,133,6280,86887,1316,29722,6329,116609
Race/Ethnicity,Black or African American,2021-01-22,5764,91480,2476,51932,3288,39496,0,41,5067,59912,679,15716,5067,75628
Race/Ethnicity,Multiracial,2021-01-22,4127,71484,1877,43009,2250,28451,0,12,3719,42704,422,14379,3721,57083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,824,19417,422,12238,402,7172,0,5,682,10733,151,4330,682,15063
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,623,10181,236,4307,387,5851,0,8,559,7447,61,1342,559,8789
Age Group,18-49,2021-01-21,49388,1210657,23630,734669,25746,475407,6,332,36682,677720,12290,263154,36743,940874
Age Group,65+,2021-01-21,105164,623583,43786,282201,61362,341018,5,177,102261,547143,2767,38655,102324,585798
Age Group,50-64,2021-01-21,29241,599582,13838,360372,15393,238783,2,314,23069,349851,5952,124165,23102,474016
Age Group,12-17,2021-01-21,147,1995,127,1648,20,343,0,2,131,1365,8,265,131,1630
Age Group,Unknown Agegroup,2021-01-21,43,800,8,284,35,515,0,0,39,672,4,60,39,732
Gender,Female,2021-01-21,107162,1510930,48539,870639,58597,639616,7,365,93516,969336,13161,268490,93602,1237826
Gender,Male,2021-01-21,76354,918559,32740,505754,43602,412113,6,450,68249,602318,7814,156847,68318,759165
Gender,Unknown/undifferentiated,2021-01-21,467,7128,110,2781,357,4337,0,10,417,5101,46,961,419,6062
Race/Ethnicity,White,2021-01-21,89073,972720,38264,519472,50790,452724,8,320,80611,656699,7668,156824,80673,813523
Race/Ethnicity,Asian,2021-01-21,30714,501972,12812,297061,17894,204725,2,106,25707,292601,4754,104206,25723,396807
Race/Ethnicity,Latino,2021-01-21,30797,408051,13439,212764,17353,195048,2,144,28374,277004,3202,65676,28390,342680
Race/Ethnicity,Other Race,2021-01-21,14102,230619,7388,151946,6712,78551,0,57,11949,156497,2047,36730,11983,193227
Race/Ethnicity,Unknown,2021-01-21,7874,142031,4051,91456,3820,50375,0,132,6005,81874,1522,28406,6028,110280
Race/Ethnicity,Black or African American,2021-01-21,5626,85716,2712,49456,2914,36208,0,41,4596,55524,990,15037,4599,70561
Race/Ethnicity,Multiracial,2021-01-21,4307,67357,2040,41132,2267,26201,0,12,3745,39405,552,13957,3747,53362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,816,18593,428,11816,387,6770,1,5,596,10202,217,4179,597,14381
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,674,9558,255,4071,419,5464,0,8,599,6949,69,1281,599,8230
Age Group,18-49,2021-01-20,57146,1161269,32530,711039,24602,449661,2,326,36340,653267,20442,250864,36376,904131
Age Group,50-64,2021-01-20,31497,570341,17685,346534,13804,223390,4,312,21070,332701,10234,118213,21103,450914
Age Group,65+,2021-01-20,82111,518419,36734,238415,45352,279656,3,172,76779,447586,5276,35888,76829,483474
Age Group,12-17,2021-01-20,200,1848,182,1521,18,323,0,2,134,1242,61,257,134,1499
Age Group,Unknown Agegroup,2021-01-20,39,757,10,276,29,480,0,0,34,637,5,56,34,693
Gender,Female,2021-01-20,101126,1403768,54088,822100,47013,581019,3,358,76932,888895,23791,255329,76996,1144224
Gender,Male,2021-01-20,69554,842205,32978,473014,36554,368511,6,444,57184,541814,12166,149033,57238,690847
Gender,Unknown/undifferentiated,2021-01-20,313,6661,75,2671,238,3980,0,10,241,4728,61,915,242,5643
Race/Ethnicity,White,2021-01-20,78194,883647,37380,481208,40797,401934,3,312,65265,583694,12694,149156,65310,732850
Race/Ethnicity,Asian,2021-01-20,28718,471258,15481,284249,13234,186831,1,104,21417,271632,7238,99452,21430,371084
Race/Ethnicity,Latino,2021-01-20,28399,377254,14124,199325,14264,177695,1,142,22503,251816,5971,62474,22521,314290
Race/Ethnicity,Other Race,2021-01-20,16557,216517,9802,144558,6752,71839,1,57,11282,146561,5189,34683,11295,181244
Race/Ethnicity,Unknown,2021-01-20,7804,134157,4102,87405,3693,46555,1,132,5523,77368,2016,26884,5548,104252
Race/Ethnicity,Black or African American,2021-01-20,5548,80090,2967,46744,2579,33294,1,41,4159,51915,1363,14047,4162,65962
Race/Ethnicity,Multiracial,2021-01-20,4089,63050,2376,39092,1713,23934,0,12,3038,36210,1040,13405,3038,49615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,937,17777,613,11388,324,6383,0,4,564,9822,367,3962,565,13784
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,747,8884,296,3816,449,5045,1,8,606,6419,140,1212,607,7631
Age Group,18-49,2021-01-19,55579,1104123,32706,678509,22864,425059,0,324,35908,637333,19267,230422,35950,867755
Age Group,50-64,2021-01-19,31857,538844,18329,328849,13517,209586,1,308,21498,321832,10135,107979,21517,429811
Age Group,65+,2021-01-19,62668,436308,25993,201681,36659,234304,3,169,58343,376033,4268,30612,58380,406645
Age Group,12-17,2021-01-19,142,1648,131,1339,11,305,0,2,121,1169,16,196,121,1365
Age Group,Unknown Agegroup,2021-01-19,53,718,10,266,43,451,0,0,31,608,19,51,31,659
Gender,Female,2021-01-19,88640,1302642,48093,768012,40522,534006,3,355,66965,835690,21286,231538,67017,1067228
Gender,Male,2021-01-19,61310,772651,29009,440036,32290,331957,1,438,48664,496742,12384,136867,48708,633609
Gender,Unknown/undifferentiated,2021-01-19,349,6348,67,2596,282,3742,0,10,272,4547,35,854,274,5401
Race/Ethnicity,White,2021-01-19,67261,805453,31793,443828,35456,361137,0,309,55168,531078,11955,136462,55208,667540
Race/Ethnicity,Asian,2021-01-19,25766,442540,14076,268768,11685,173597,0,103,18923,257440,6797,92214,18930,349654
Race/Ethnicity,Latino,2021-01-19,24138,348855,12301,185201,11831,163431,1,141,18552,235266,5569,56503,18565,291769
Race/Ethnicity,Other Race,2021-01-19,15474,199960,9183,134756,6284,65087,1,56,10914,140455,4433,29494,10927,169949
Race/Ethnicity,Unknown,2021-01-19,6927,126353,3647,83303,3276,42862,2,131,4501,73836,2081,24868,4522,98704
Race/Ethnicity,Black or African American,2021-01-19,5303,74542,3058,43777,2244,30715,0,40,3937,49116,1353,12684,3938,61800
Race/Ethnicity,Multiracial,2021-01-19,3755,58961,2218,36716,1536,22221,0,12,2780,34212,967,12365,2782,46577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,930,16840,650,10775,280,6059,0,4,521,9624,414,3595,521,13219
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,745,8137,243,3520,502,4596,0,7,605,5952,136,1072,606,7024
Age Group,18-49,2021-01-18,31124,1048544,19566,645803,11553,402195,2,324,19280,620650,11622,211155,19313,831805
Age Group,50-64,2021-01-18,17049,506987,10541,310520,6503,196069,1,307,11037,310450,5874,97844,11053,408294
Age Group,65+,2021-01-18,42721,373640,17424,175688,25291,197645,0,166,39938,321921,2703,26344,39962,348265
Age Group,12-17,2021-01-18,108,1506,97,1208,11,294,0,2,76,1064,26,180,76,1244
Age Group,Unknown Agegroup,2021-01-18,8,665,4,256,4,408,0,0,5,596,3,32,5,628
Gender,Female,2021-01-18,56018,1214002,30702,719919,25308,493484,2,352,42260,789959,13489,210252,42303,1000211
Gender,Male,2021-01-18,34848,711341,16889,411027,17951,299667,1,437,27966,460418,6719,124483,27994,584901
Gender,Unknown/undifferentiated,2021-01-18,144,5999,41,2529,103,3460,0,10,110,4308,20,819,112,5127
Race/Ethnicity,White,2021-01-18,40734,738192,18898,412035,21830,325681,0,309,33538,487825,7169,124507,33552,612332
Race/Ethnicity,Asian,2021-01-18,16046,416774,8220,254692,7823,161912,1,103,11828,245307,4195,85417,11834,330724
