demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-02-21,3522,306788,2836,157169,685,149452,0,81,2428,134674,1079,85933,2432,220607,0,0
Race/Ethnicity,Unknown,2021-02-21,1980,293680,1437,148972,537,144048,1,196,896,116276,1004,82026,938,198302,0,0
Race/Ethnicity,Multiracial,2021-02-21,2160,242911,1780,129625,379,113192,1,30,1056,82972,1097,79895,1056,162867,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,354,41580,279,23236,75,18327,0,9,226,12238,121,14695,229,26933,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,182,30403,138,11225,44,19115,0,10,114,11931,64,9149,114,21080,0,0
Age Group,65+,2021-02-20,100788,4116413,62090,1993850,38537,2120253,2,368,45467,2331874,56151,921346,45793,3253220,0,0
Age Group,18-49,2021-02-20,37038,2621610,25420,1375419,11487,1244513,6,598,24112,639932,11942,955805,24218,1595737,0,0
Age Group,50-64,2021-02-20,26618,1464789,17348,764119,8912,699010,6,537,17946,429607,7758,513916,18014,943523,0,0
Age Group,12-17,2021-02-20,282,7287,259,6322,22,937,0,7,104,2025,56,1176,104,3201,0,0
Age Group,Unknown Agegroup,2021-02-20,31,1591,29,467,2,1113,0,0,26,1163,4,199,26,1362,0,0
Age Group,5-11,2021-02-20,10,588,3,179,6,306,0,1,6,420,5,73,6,493,0,0
Gender,Female,2021-02-20,95393,4862024,61251,2486792,33769,2372016,9,711,50663,1922111,44015,1462961,50950,3385072,0,0
Gender,Male,2021-02-20,69165,3331297,43800,1646189,25091,1682555,5,791,36838,1472992,31852,925186,37050,2398178,0,0
Gender,Unknown/undifferentiated,2021-02-20,209,18957,98,7375,106,11561,0,9,160,9923,49,4367,161,14290,0,0
Race/Ethnicity,White,2021-02-20,82448,3753458,51881,1872913,30532,1878542,4,595,41422,1655941,40740,1049202,41683,2705143,0,0
Race/Ethnicity,Latino,2021-02-20,32677,1498406,21539,709692,11103,787571,4,327,19963,651684,12574,422516,20064,1074200,0,0
Race/Ethnicity,Asian,2021-02-20,27425,1486963,18022,763120,8866,722567,2,170,14661,543020,12148,471016,14718,1014036,0,0
Race/Ethnicity,Other Race,2021-02-20,8247,566287,5372,330874,2861,235038,1,95,3889,197693,4329,181446,3932,379139,0,0
Race/Ethnicity,Black or African American,2021-02-20,5578,303266,3542,154333,2030,148767,1,81,3447,133321,2117,84854,3454,218175,0,0
Race/Ethnicity,Unknown,2021-02-20,2847,291700,1496,147535,1334,143511,2,195,1413,116342,1375,81022,1442,197364,0,0
Race/Ethnicity,Multiracial,2021-02-20,4288,240751,2712,127845,1568,112813,0,29,2218,83013,2051,78798,2218,161811,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,592,41226,369,22957,223,18252,0,9,338,12130,247,14574,340,26704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,665,30221,216,11087,449,19071,0,10,310,11881,335,9085,310,20966,0,0
Age Group,65+,2021-02-19,157148,4015625,94576,1931760,62509,2081716,4,366,74490,2342232,84176,865195,74751,3207427,0,0
Age Group,18-49,2021-02-19,67855,2584572,37306,1349999,30520,1233026,8,592,36575,627656,29621,943863,36638,1571519,0,0
Age Group,50-64,2021-02-19,43324,1438171,23828,746771,19467,690098,5,531,24070,419351,18386,506158,24135,925509,0,0
Age Group,12-17,2021-02-19,305,7005,274,6063,29,915,1,7,136,1977,52,1120,137,3097,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1560,11,438,22,1111,0,0,29,1141,4,195,29,1336,0,0
Age Group,5-11,2021-02-19,13,578,7,176,6,300,0,1,8,419,4,68,8,487,0,0
Gender,Female,2021-02-19,156581,4766631,91160,2425541,65358,2338247,3,702,77872,1915176,78020,1418946,78083,3334122,0,0
Gender,Male,2021-02-19,111341,3262132,64481,1602389,46800,1657464,15,786,56989,1467794,53940,893334,57167,2361128,0,0
Gender,Unknown/undifferentiated,2021-02-19,756,18748,361,7277,395,11455,0,9,447,9811,283,4318,448,14129,0,0
Race/Ethnicity,White,2021-02-19,126917,3671010,74176,1821032,52701,1848010,7,591,60420,1654998,66115,1008462,60622,2663460,0,0
Race/Ethnicity,Latino,2021-02-19,55672,1465729,30870,688153,24761,776468,5,323,31683,644194,23783,409942,31770,1054136,0,0
Race/Ethnicity,Asian,2021-02-19,43186,1459538,25750,745098,17417,713701,0,168,21745,540450,21328,458868,21782,999318,0,0
Race/Ethnicity,Other Race,2021-02-19,14807,558040,9304,325502,5499,232177,2,94,6807,198090,7947,177117,6836,375207,0,0
Race/Ethnicity,Black or African American,2021-02-19,11257,297688,6639,150791,4615,146737,0,80,6492,131984,4743,82737,6497,214721,0,0
Race/Ethnicity,Unknown,2021-02-19,7561,288853,3913,146039,3635,142177,3,193,3678,116275,3552,79647,3704,195922,0,0
Race/Ethnicity,Multiracial,2021-02-19,7460,236463,4318,125133,3140,111245,0,29,3635,82846,3813,76747,3637,159593,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,994,40634,615,22588,378,18029,1,9,494,12037,499,14327,495,26364,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,824,29556,417,10871,407,18622,0,10,354,11906,463,8750,355,20656,0,0
Age Group,65+,2021-02-18,179981,3858477,95109,1837184,84800,2019207,11,362,81855,2351657,99523,781019,82274,3132676,0,0
Age Group,18-49,2021-02-18,65608,2516717,33478,1312693,32100,1202506,5,584,31763,620639,32149,914242,31868,1534881,0,0
Age Group,50-64,2021-02-18,42873,1394847,21663,722943,21169,670631,7,526,21696,413602,20164,487772,21766,901374,0,0
Age Group,12-17,2021-02-18,290,6700,265,5789,24,886,0,6,105,1892,70,1068,106,2960,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1527,19,427,24,1089,0,0,24,1116,18,191,24,1307,0,0
Age Group,5-11,2021-02-18,17,565,5,169,12,294,0,1,6,415,10,64,6,479,0,0
Gender,Female,2021-02-18,164539,4610050,86549,2334381,77894,2272889,15,699,76753,1915113,86989,1340926,77088,3256039,0,0
Gender,Male,2021-02-18,123545,3150791,63591,1537908,59905,1610664,8,771,58304,1464567,64646,839394,58547,2303961,0,0
Gender,Unknown/undifferentiated,2021-02-18,729,17992,399,6916,330,11060,0,9,392,9646,299,4035,409,13681,0,0
Race/Ethnicity,White,2021-02-18,141726,3544093,73521,1746856,68153,1795309,8,584,64367,1660491,76787,942347,64610,2602838,0,0
Race/Ethnicity,Asian,2021-02-18,44953,1416352,23663,719348,21270,696284,3,168,20089,539996,24724,437540,20139,977536,0,0
Race/Ethnicity,Latino,2021-02-18,57488,1410057,29381,657283,28071,751707,5,318,29684,636207,27469,386159,29876,1022366,0,0
Race/Ethnicity,Other Race,2021-02-18,16236,543233,8889,316198,7335,226678,4,92,7361,199201,8776,169170,7404,368371,0,0
Race/Ethnicity,Black or African American,2021-02-18,10733,286431,6226,144152,4505,142122,0,80,6022,130230,4674,77994,6031,208224,0,0
Race/Ethnicity,Unknown,2021-02-18,7841,281292,3913,142126,3908,138542,3,190,3505,116123,4127,76095,3557,192218,0,0
Race/Ethnicity,Multiracial,2021-02-18,7695,229003,3909,120815,3785,108105,0,29,3424,83022,4251,72934,3427,155956,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1070,39640,607,21973,463,17651,0,8,530,12041,530,13828,533,25869,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1071,28732,430,10454,639,18215,0,10,467,12014,596,8287,467,20301,0,0
Age Group,65+,2021-02-17,175992,3678496,87971,1742075,87946,1934407,22,351,85982,2368906,91405,681496,86318,3050402,0,0
Age Group,18-49,2021-02-17,58808,2451109,29282,1279215,29500,1170406,10,579,27396,620920,29948,882093,27497,1503013,0,0
Age Group,50-64,2021-02-17,38586,1351974,18637,701280,19911,649462,12,519,18714,412000,18878,467608,18799,879608,0,0
Age Group,12-17,2021-02-17,258,6410,215,5524,43,862,0,6,103,1856,49,998,103,2854,0,0
Age Group,Unknown Agegroup,2021-02-17,29,1483,10,408,19,1065,0,0,24,1110,5,173,24,1283,0,0
Age Group,5-11,2021-02-17,9,548,5,164,4,282,0,1,8,419,1,54,8,473,0,0
Gender,Female,2021-02-17,154909,4445511,77973,2247832,76860,2194995,28,684,74409,1925014,79795,1253937,74692,3178951,0,0
Gender,Male,2021-02-17,118032,3027246,57757,1474317,60212,1550759,16,763,57333,1470666,60245,774748,57570,2245414,0,0
Gender,Unknown/undifferentiated,2021-02-17,741,17263,390,6517,351,10730,0,9,485,9536,246,3736,487,13272,0,0
Race/Ethnicity,White,2021-02-17,134993,3402367,67091,1673335,67852,1727156,14,576,62360,1672668,72097,865560,62629,2538228,0,0
Race/Ethnicity,Asian,2021-02-17,43066,1371399,20610,695685,22443,675014,3,165,20412,544581,22532,412816,20455,957397,0,0
Race/Ethnicity,Latino,2021-02-17,52474,1352569,26465,627902,25968,723636,16,313,28766,633800,23467,358690,28874,992490,0,0
Race/Ethnicity,Other Race,2021-02-17,16052,526997,8542,307309,7499,219343,3,88,7061,200573,8886,160394,7094,360967,0,0
Race/Ethnicity,Black or African American,2021-02-17,10440,275698,5607,137926,4831,137617,2,80,6067,128873,4340,73320,6075,202193,0,0
Race/Ethnicity,Unknown,2021-02-17,7341,273451,3322,138213,4008,134634,2,187,3224,116693,4021,71968,3275,188661,0,0
Race/Ethnicity,Multiracial,2021-02-17,7324,221308,3595,116906,3722,104320,3,29,3361,83846,3935,68683,3367,152529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1046,38570,564,21366,481,17188,1,8,533,12038,507,13298,534,25336,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,946,27661,324,10024,619,17576,0,10,443,12143,501,7691,446,19834,0,0
Age Group,65+,2021-02-16,168876,3502504,82481,1654104,86329,1846461,9,329,92478,2373993,77800,590091,93090,2964084,0,0
Age Group,18-49,2021-02-16,56192,2392301,24851,1249933,31317,1140906,5,569,25928,623371,28878,852145,26131,1475516,0,0
Age Group,50-64,2021-02-16,37966,1313388,16702,682643,21231,629551,7,507,18545,412079,18528,448730,18657,860809,0,0
Age Group,12-17,2021-02-16,224,6152,191,5309,32,819,0,6,99,1802,44,949,99,2751,0,0
Age Group,Unknown Agegroup,2021-02-16,20,1454,5,398,15,1046,0,0,16,1091,3,168,16,1259,0,0
Age Group,5-11,2021-02-16,8,539,3,159,4,278,0,1,5,412,1,53,5,465,0,0
Gender,Female,2021-02-16,147964,4290602,70512,2169859,77379,2118135,11,656,76325,1930117,71079,1174142,76864,3104259,0,0
Gender,Male,2021-02-16,114862,2909214,53519,1416560,61291,1490547,10,747,60547,1473341,53924,714503,60930,2187844,0,0
Gender,Unknown/undifferentiated,2021-02-16,460,16522,202,6127,258,10379,0,9,199,9295,251,3490,204,12785,0,0
Race/Ethnicity,White,2021-02-16,130445,3267374,62307,1606244,68097,1659304,9,562,65736,1682136,64257,793463,66197,2475599,0,0
Race/Ethnicity,Asian,2021-02-16,42381,1328333,18883,675075,23489,652571,1,162,21370,546658,20879,390284,21492,936942,0,0
Race/Ethnicity,Latino,2021-02-16,49689,1300095,23187,601437,26461,697668,5,297,29039,628393,20425,335223,29207,963616,0,0
Race/Ethnicity,Other Race,2021-02-16,15257,510945,8069,298767,7182,211844,0,85,6980,202365,8274,151508,7057,353873,0,0
Race/Ethnicity,Unknown,2021-02-16,5812,266110,2547,134891,3246,130626,3,185,2926,117439,2777,67947,2998,185386,0,0
Race/Ethnicity,Black or African American,2021-02-16,10335,265258,5116,132319,5213,132786,2,78,6251,127138,4056,68980,6268,196118,0,0
Race/Ethnicity,Multiracial,2021-02-16,7387,213984,3346,113311,4039,100598,1,26,3714,84414,3664,64748,3716,149162,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,952,37524,492,20802,460,16707,0,7,506,12011,449,12791,514,24802,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1028,26715,286,9700,741,16957,0,10,549,12198,473,7190,549,19388,0,0
Age Group,65+,2021-02-15,100535,3333628,42089,1571623,58399,1760132,6,320,57395,2358703,43872,512291,57738,2870994,0,0
Age Group,18-49,2021-02-15,28898,2336109,13962,1225082,14909,1109589,15,564,13701,626118,14356,823267,13873,1449385,0,0
Age Group,50-64,2021-02-15,19619,1275422,9386,665941,10196,608320,18,500,9813,411950,9231,430202,9920,842152,0,0
Age Group,12-17,2021-02-15,160,5928,140,5118,20,787,0,6,65,1747,31,905,65,2652,0,0
Age Group,Unknown Agegroup,2021-02-15,13,1434,6,393,7,1031,0,0,12,1078,1,165,12,1243,0,0
Age Group,5-11,2021-02-15,13,531,3,156,10,274,0,1,9,408,4,52,9,460,0,0
Gender,Female,2021-02-15,85228,4142638,37252,2099347,47919,2040756,19,645,45958,1924332,38853,1103063,46301,3027395,0,0
Gender,Male,2021-02-15,63793,2794352,28247,1363041,35493,1429256,19,737,34926,1466335,28539,660579,35196,2126914,0,0
Gender,Unknown/undifferentiated,2021-02-15,217,16062,87,5925,129,10121,1,9,111,9342,103,3239,120,12581,0,0
Race/Ethnicity,White,2021-02-15,74898,3136929,32566,1543937,42296,1591207,11,553,40221,1680196,34661,729206,40522,2409402,0,0
Race/Ethnicity,Asian,2021-02-15,24122,1285952,10467,656192,13644,629082,6,161,12269,546045,11824,369405,12333,915450,0,0
Race/Ethnicity,Latino,2021-02-15,27613,1250406,11261,578250,16314,671207,12,292,16708,619611,10330,314798,16860,934409,0,0
Race/Ethnicity,Other Race,2021-02-15,9081,495688,5053,290698,4021,204662,0,85,4256,203582,4779,143234,4302,346816,0,0
Race/Ethnicity,Unknown,2021-02-15,3396,260298,1501,132344,1885,127380,5,182,1557,117218,1757,65170,1598,182388,0,0
Race/Ethnicity,Black or African American,2021-02-15,5431,254923,2585,127203,2842,127573,3,76,3497,124926,1939,64924,3508,189850,0,0
Race/Ethnicity,Multiracial,2021-02-15,3841,206597,1772,109965,2066,96559,1,25,2006,84362,1828,61084,2008,145446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,548,36572,247,20310,300,16247,0,7,298,11946,248,12342,298,24288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,308,25687,134,9414,173,16216,1,10,183,12122,129,6717,188,18839,0,0
Age Group,65+,2021-02-14,70813,3233093,34830,1529534,35972,1701733,3,314,39471,2344837,31834,468419,39616,2813256,0,0
Age Group,18-49,2021-02-14,16845,2307211,8295,1211120,8542,1094680,3,549,7808,626601,8571,808911,7969,1435512,0,0
Age Group,50-64,2021-02-14,11681,1255803,5940,656555,5735,598124,4,482,5804,411261,5534,420971,5888,832232,0,0
Age Group,12-17,2021-02-14,95,5768,87,4978,8,767,0,6,33,1713,27,874,33,2587,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1421,1,387,10,1024,0,0,3,1067,8,164,3,1231,0,0
Age Group,5-11,2021-02-14,2,518,0,153,2,264,0,1,0,403,2,48,0,451,0,0
Gender,Female,2021-02-14,57473,4057410,28582,2062095,28876,1992837,5,626,30295,1916884,26944,1064210,30533,2981094,0,0
Gender,Male,2021-02-14,41843,2730559,20517,1334794,21317,1393763,5,718,22783,1459678,18945,632040,22935,2091718,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,15845,54,5838,76,9992,0,8,41,9325,87,3136,41,12461,0,0
Race/Ethnicity,White,2021-02-14,51954,3062031,25033,1511371,26910,1548911,5,542,28057,1674335,23868,694545,28250,2368880,0,0
Race/Ethnicity,Asian,2021-02-14,18208,1261830,9184,645725,9021,615438,1,155,9056,545536,9143,357581,9117,903117,0,0
Race/Ethnicity,Latino,2021-02-14,16501,1222793,7844,566989,8652,654893,2,280,9563,613081,6619,304468,9644,917549,0,0
Race/Ethnicity,Other Race,2021-02-14,5102,486607,3069,285645,2031,200641,1,85,2326,204059,2800,138455,2355,342514,0,0
Race/Ethnicity,Unknown,2021-02-14,1584,256902,706,130843,876,125495,1,177,733,117377,836,63413,749,180790,0,0
Race/Ethnicity,Black or African American,2021-02-14,2859,249492,1656,124618,1203,124731,0,73,1784,123357,1069,62985,1786,186342,0,0
Race/Ethnicity,Multiracial,2021-02-14,2691,202756,1402,108193,1288,94493,0,24,1282,84182,1405,59256,1284,143438,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,335,36024,174,20063,161,15947,0,7,175,11896,165,12094,179,23990,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,213,25379,85,9280,127,16043,0,9,143,12063,71,6588,145,18651,0,0
Age Group,65+,2021-02-13,113379,3162280,52653,1494704,60684,1665761,1,311,68216,2337055,46092,436585,68409,2773640,0,0
Age Group,18-49,2021-02-13,37048,2290366,15785,1202825,21252,1086138,4,546,15439,627203,20708,800340,15610,1427543,0,0
Age Group,50-64,2021-02-13,23689,1244122,11022,650615,12649,592389,3,478,11489,410907,11581,415437,11564,826344,0,0
Age Group,12-17,2021-02-13,132,5673,117,4891,15,759,0,6,47,1707,30,847,47,2554,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1410,4,386,6,1014,0,0,10,1072,0,156,10,1228,0,0
Age Group,5-11,2021-02-13,1,516,1,153,0,262,0,1,1,405,0,46,1,451,0,0
Gender,Female,2021-02-13,101673,3999937,46271,2033513,55369,1963961,7,621,54032,1913295,47236,1037266,54314,2950561,0,0
Gender,Male,2021-02-13,72240,2688716,33219,1314277,38983,1372446,1,713,40925,1455688,31081,613095,41081,2068783,0,0
Gender,Unknown/undifferentiated,2021-02-13,346,15714,92,5784,254,9916,0,8,245,9371,94,3049,246,12420,0,0
Race/Ethnicity,White,2021-02-13,88484,3010077,39787,1486338,48666,1522001,1,537,48580,1669953,39959,670677,48805,2340630,0,0
Race/Ethnicity,Asian,2021-02-13,29003,1243622,13367,636541,15627,606417,1,154,14616,545562,14405,348438,14673,894000,0,0
Race/Ethnicity,Latino,2021-02-13,31398,1206292,14511,559145,16870,646241,6,278,17855,610056,12870,297849,17932,907905,0,0
Race/Ethnicity,Other Race,2021-02-13,9233,481505,4791,282576,4437,198610,0,84,4511,204504,4752,135655,4547,340159,0,0
Race/Ethnicity,Unknown,2021-02-13,4119,255318,1472,130137,2644,124619,0,176,2281,117464,1728,62577,2307,180041,0,0
Race/Ethnicity,Black or African American,2021-02-13,6089,246633,2853,122962,3232,123528,0,73,4114,122640,1983,61916,4121,184556,0,0
Race/Ethnicity,Multiracial,2021-02-13,4782,200065,2298,106791,2483,93205,0,24,2527,84303,2257,57851,2532,142154,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,684,35689,342,19889,342,15786,0,7,387,11882,316,11929,390,23811,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,467,25166,161,9195,305,15916,0,9,331,11989,141,6517,334,18506,0,0
Age Group,65+,2021-02-12,163866,3048901,79920,1442051,83875,1605077,10,310,106397,2314738,59152,390493,106622,2705231,0,0
Age Group,18-49,2021-02-12,76322,2253318,26471,1187040,49818,1064886,12,542,26888,632301,47536,779632,27128,1411933,0,0
Age Group,50-64,2021-02-12,45671,1220433,17411,639593,28229,579740,9,475,19092,410924,25786,403856,19228,814780,0,0
Age Group,12-17,2021-02-12,244,5541,210,4774,34,744,0,6,98,1690,54,817,98,2507,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1400,4,382,15,1008,0,0,16,1062,3,156,16,1218,0,0
Age Group,5-11,2021-02-12,22,515,3,152,19,262,0,1,11,404,10,46,11,450,0,0
Gender,Female,2021-02-12,167311,3898264,71352,1987242,95877,1908592,19,614,84848,1906217,81761,990030,85225,2896247,0,0
Gender,Male,2021-02-12,118360,2616476,52550,1281058,65757,1333463,12,712,67400,1445688,50562,582014,67618,2027702,0,0
Gender,Unknown/undifferentiated,2021-02-12,473,15368,117,5692,356,9662,0,8,254,9219,218,2955,260,12174,0,0
Race/Ethnicity,White,2021-02-12,137565,2921593,61727,1446551,75779,1473335,13,536,75285,1661107,61950,630718,75543,2291825,0,0
Race/Ethnicity,Asian,2021-02-12,43107,1214619,18406,623174,24688,590790,2,153,20186,545294,22812,334033,20239,879327,0,0
Race/Ethnicity,Latino,2021-02-12,58590,1174894,23492,544634,35069,629371,3,272,32979,604994,25283,284979,33095,889973,0,0
Race/Ethnicity,Other Race,2021-02-12,15863,472272,7462,277785,8391,194173,5,84,7610,204709,8250,130903,7666,335612,0,0
Race/Ethnicity,Unknown,2021-02-12,8800,251199,3266,128665,5514,121975,6,176,4097,116885,4405,60849,4196,177734,0,0
Race/Ethnicity,Black or African American,2021-02-12,11567,240544,5038,120109,6526,120296,2,73,7065,120502,4490,59933,7078,180435,0,0
Race/Ethnicity,Multiracial,2021-02-12,8262,195283,3692,104493,4570,90722,0,24,4027,84028,4220,55594,4028,139622,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1262,35005,574,19547,687,15444,0,7,619,11808,644,11613,622,23421,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1128,24699,362,9034,766,15611,0,9,634,11796,487,6376,636,18172,0,0
Age Group,65+,2021-02-11,162311,2885035,90626,1362131,71613,1521202,13,300,104208,2267268,59558,331341,104384,2598609,0,0
Age Group,18-49,2021-02-11,71483,2176996,27273,1160569,44178,1015068,8,530,25595,652709,44012,732096,25754,1384805,0,0
Age Group,50-64,2021-02-11,44316,1174762,18471,622182,25826,551511,5,466,19381,417482,24213,378070,19463,795552,0,0
Age Group,12-17,2021-02-11,259,5297,233,4564,25,710,0,6,93,1646,70,763,93,2409,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1381,4,378,15,993,0,0,16,1049,3,153,16,1202,0,0
Age Group,5-11,2021-02-11,13,493,4,149,9,243,0,1,11,403,2,36,11,439,0,0
Gender,Female,2021-02-11,160597,3730953,77906,1915890,82615,1812715,12,595,82429,1902753,77408,908269,82686,2811022,0,0
Gender,Male,2021-02-11,117293,2498116,58534,1228508,58711,1267706,14,700,66607,1428632,50224,531452,66765,1960084,0,0
Gender,Unknown/undifferentiated,2021-02-11,511,14895,171,5575,340,9306,0,8,268,9177,226,2737,270,11914,0,0
Race/Ethnicity,White,2021-02-11,131206,2784028,67431,1384824,63738,1397556,7,523,70792,1647514,60167,568768,70967,2216282,0,0
Race/Ethnicity,Asian,2021-02-11,44249,1171512,20983,604768,23242,566102,5,151,21876,547867,22271,311221,21923,859088,0,0
Race/Ethnicity,Latino,2021-02-11,56184,1116304,25142,521142,31012,594302,7,269,32000,597182,23761,259696,32092,856878,0,0
Race/Ethnicity,Other Race,2021-02-11,16037,456409,8504,270323,7525,185782,2,79,7767,205293,8191,122653,7802,327946,0,0
Race/Ethnicity,Unknown,2021-02-11,9851,242399,4722,125399,5112,116461,3,170,5284,117094,4221,56444,5341,173538,0,0
Race/Ethnicity,Black or African American,2021-02-11,10757,228977,5201,115071,5550,113770,1,71,6705,117914,4050,55443,6710,173357,0,0
Race/Ethnicity,Multiracial,2021-02-11,7689,187021,3742,100801,3945,86152,1,24,3664,84220,3999,51374,3668,135594,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1122,33743,514,18973,608,14757,0,7,538,11830,579,10969,539,22799,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1306,23571,372,8672,934,14845,0,9,678,11647,619,5889,679,17536,0,0
Age Group,65+,2021-02-10,145571,2722724,80679,1271505,64764,1449589,3,287,101097,2222442,45769,271783,101252,2494225,0,0
Age Group,18-49,2021-02-10,73542,2105513,26435,1133296,47073,970890,4,522,23731,670967,47971,688084,23936,1359051,0,0
Age Group,50-64,2021-02-10,42489,1130446,16970,603711,25475,525685,7,461,16731,422232,25089,353857,16837,776089,0,0
Age Group,12-17,2021-02-10,255,5038,223,4331,32,685,0,6,87,1623,64,693,87,2316,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1362,8,374,20,978,0,0,22,1036,6,150,22,1186,0,0
Age Group,5-11,2021-02-10,8,480,2,145,6,234,0,1,6,394,2,34,6,428,0,0
Gender,Female,2021-02-10,152803,3570356,71709,1837984,80977,1730100,6,583,78927,1897475,73097,830861,79190,2728336,0,0
Gender,Male,2021-02-10,108680,2380823,52506,1169974,56085,1208995,8,686,62478,1412091,45662,481228,62675,1893319,0,0
Gender,Unknown/undifferentiated,2021-02-10,410,14384,102,5404,308,8966,0,8,269,9133,142,2511,275,11644,0,0
Race/Ethnicity,White,2021-02-10,120853,2652822,60941,1317393,59809,1333818,3,516,67251,1636714,53090,508601,67460,2145315,0,0
Race/Ethnicity,Asian,2021-02-10,47492,1127263,22326,583785,25145,542860,4,146,23171,548215,24205,288950,23227,837165,0,0
Race/Ethnicity,Latino,2021-02-10,50215,1060120,21262,496000,28915,563290,4,262,27967,588851,22021,235935,28053,824786,0,0
Race/Ethnicity,Other Race,2021-02-10,15799,440372,7358,261819,8430,178257,1,77,7891,205682,7769,114462,7918,320144,0,0
Race/Ethnicity,Unknown,2021-02-10,8148,232548,3528,120677,4597,111349,1,167,5083,115974,2800,52223,5152,168197,0,0
Race/Ethnicity,Black or African American,2021-02-10,9798,218220,4441,109870,5353,108220,1,70,5898,115254,3878,51393,5908,166647,0,0
Race/Ethnicity,Multiracial,2021-02-10,7541,179332,3572,97059,3967,82207,0,23,3486,84551,4035,47375,3490,131926,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1101,32621,535,18459,566,14149,0,7,516,11870,584,10390,520,22260,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,22265,354,8300,588,13911,0,9,411,11587,519,5270,412,16857,0,0
Age Group,65+,2021-02-09,122976,2577153,65755,1190826,57141,1384825,4,284,94890,2166959,29477,226014,94976,2392973,0,0
Age Group,18-49,2021-02-09,61281,2031971,24454,1106861,36800,923817,10,518,20558,695002,39133,640113,20679,1335115,0,0
Age Group,50-64,2021-02-09,37472,1087957,16218,586741,21227,500210,10,454,15421,430484,21568,328768,15503,759252,0,0
Age Group,12-17,2021-02-09,219,4783,196,4108,22,653,0,6,59,1600,69,629,59,2229,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1334,7,366,12,958,0,0,15,1020,4,144,15,1164,0,0
Age Group,5-11,2021-02-09,12,472,2,143,10,228,0,1,11,390,1,32,11,422,0,0
Gender,Female,2021-02-09,129256,3417553,62080,1766275,67090,1649123,13,577,72973,1891382,55770,757764,73153,2649146,0,0
Gender,Male,2021-02-09,92484,2272143,44489,1117468,47946,1152910,11,678,57812,1395078,34388,435566,57921,1830644,0,0
Gender,Unknown/undifferentiated,2021-02-09,239,13974,63,5302,176,8658,0,8,169,9000,94,2369,169,11369,0,0
Race/Ethnicity,White,2021-02-09,103289,2531969,51527,1256452,51708,1274009,9,513,64239,1622344,38982,455511,64373,2077855,0,0
Race/Ethnicity,Asian,2021-02-09,39256,1079771,18987,561459,20256,517715,4,142,20726,549193,18457,264745,20769,813938,0,0
Race/Ethnicity,Latino,2021-02-09,41364,1009905,18054,474738,23282,534375,5,258,24561,582819,16689,213914,24616,796733,0,0
Race/Ethnicity,Other Race,2021-02-09,14201,424573,6531,254461,7657,169827,3,76,7536,205533,6567,106693,7551,312226,0,0
Race/Ethnicity,Unknown,2021-02-09,6540,224400,3244,117149,3272,106752,2,166,4038,113622,2109,49423,4067,163045,0,0
