demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-02-14,41832,2734388,20539,1337152,21277,1394853,7,988,22719,1465402,19002,631307,22726,2096716,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-14,55,8152,22,3537,32,4607,0,1,33,4966,21,1566,33,6532,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-14,53560,3191756,25922,1578365,27627,1611361,5,757,28651,1735773,24793,724597,28656,2460373,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-14,18228,1285308,9186,662514,9037,621909,0,223,8983,552260,9209,364880,8983,917143,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-14,15865,1241314,7527,580600,8324,659583,6,447,9256,617925,6555,310175,9261,928102,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-14,3547,355167,2184,206749,1361,148192,0,89,1707,151024,1828,101622,1707,252647,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-14,4075,290485,2133,152467,1939,137864,0,65,1977,126173,2087,81717,1977,207890,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-14,2851,255721,1664,128733,1187,126804,0,111,1755,125438,1087,64892,1755,190330,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-14,678,126757,300,69162,375,57187,0,86,381,60572,290,32886,381,93459,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,277,30823,157,17397,120,13413,0,4,142,10049,134,10355,142,20404,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,187,23670,75,8415,112,15194,0,10,122,11181,63,6198,122,17379,0,0,0,0,91293,91293
Age Group,65+,2021-02-13,113565,3154085,52623,1491771,60887,1660325,1,380,69045,2359639,46599,445718,69046,2805357,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-13,37010,2296615,15808,1207640,21190,1087313,7,773,15160,618070,20410,789494,15166,1407568,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-13,23662,1242884,11018,649805,12624,591733,4,618,11216,402465,11428,415339,11220,817804,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-13,134,6017,120,5179,14,801,0,8,38,1533,20,643,38,2180,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-13,7,1021,2,274,5,747,0,0,5,863,1,49,5,912,0,0,0,0,366,366
Age Group,5-11,2021-02-13,3,697,2,427,1,256,0,2,3,597,0,19,3,618,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-13,4,414,3,158,1,250,0,0,5,282,0,14,5,296,0,0,0,0,92927,92927
Gender,Female,2021-02-13,101631,4001080,46270,2035126,55317,1963274,10,799,54123,1916825,47264,1037426,54132,2954254,0,0,0,0,15021987,15021987
Gender,Male,2021-02-13,72584,2692556,33250,1316613,39291,1373576,2,981,41217,1461678,31158,612305,41219,2073990,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-13,170,8097,56,3515,114,4575,0,1,132,4954,36,1545,132,6499,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-13,90931,3138196,40852,1552443,50037,1583734,2,752,49687,1731910,41016,699804,49689,2431717,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-13,29186,1267080,13432,653328,15741,612872,2,223,14610,552486,14490,355671,14611,908160,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-13,30937,1225449,14117,573073,16807,651259,5,441,17958,615219,12893,303620,17963,918841,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-13,7064,351620,3859,204565,3200,146831,3,89,3532,151145,3513,99794,3535,250940,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-13,6950,286410,3274,150334,3674,135925,0,65,3576,126283,3353,79630,3576,205913,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-13,6288,252870,2889,127069,3395,125617,0,111,4246,124770,2032,63805,4246,188575,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-13,1993,126079,704,68862,1284,56812,0,86,1236,60481,757,32596,1236,93078,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,583,30546,292,17240,291,13293,0,4,307,10041,275,10221,307,20262,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,453,23483,157,8340,293,15082,0,10,320,11122,129,6135,320,17257,0,0,0,0,91293,91293
Age Group,65+,2021-02-12,163729,3040520,79932,1439148,83722,1599438,10,379,107232,2337192,60093,399119,107240,2736311,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-12,76316,2259605,26533,1191832,49746,1066123,12,766,26421,623314,46854,769084,26430,1392402,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-12,45629,1219222,17392,638787,28194,579109,12,614,18533,402673,25562,403911,18544,806584,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-12,260,5883,224,5059,34,787,0,8,85,1515,42,623,85,2142,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-12,15,1014,3,272,12,742,0,0,13,859,0,48,13,907,0,0,0,0,366,366
Age Group,5-11,2021-02-12,26,694,7,425,19,255,0,2,12,594,1,19,12,615,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-12,5,410,1,155,4,249,0,0,4,277,0,14,4,291,0,0,0,0,92927,92927
Gender,Female,2021-02-12,167234,3899449,71394,1988856,95742,1907957,21,789,84733,1909957,81849,990162,84749,2900122,0,0,0,0,15021987,15021987
Gender,Male,2021-02-12,118511,2619972,52634,1283363,65818,1334285,13,979,67450,1451617,50589,581147,67462,2032771,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-12,235,7927,64,3459,171,4461,0,1,117,4858,114,1509,117,6367,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-12,141868,3047265,63402,1511591,78397,1533697,18,750,77167,1723237,64171,658788,77182,2382028,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-12,43468,1237894,18573,639896,24875,597131,2,221,20278,552365,23013,341181,20279,893549,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-12,58465,1194512,23451,558956,34971,634452,5,436,32752,610149,25480,290727,32756,900878,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-12,12320,344556,5915,200706,6398,143631,5,86,6038,151123,6232,96281,6042,247405,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-12,11559,279460,5051,147060,6506,132251,0,65,5636,126060,5850,76277,5636,202337,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-12,11732,246582,5069,124180,6661,122222,2,111,7153,122556,4544,61773,7155,184329,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-12,4458,124086,1805,68158,2640,55528,2,86,2192,60002,2245,31839,2194,91842,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1107,29963,518,16948,588,13002,0,4,531,10009,571,9946,531,19955,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1003,23030,308,8183,695,14789,0,10,553,10931,446,6006,553,16937,0,0,0,0,91293,91293
Age Group,65+,2021-02-11,162116,2876791,90423,1359216,71602,1515716,12,369,105129,2290045,60256,339026,105140,2629071,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-11,71576,2183289,27306,1165299,44227,1016377,13,754,25178,643738,43543,722230,25190,1365972,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-11,44210,1173593,18446,621395,25740,550915,8,602,18811,409691,23935,378349,18818,788040,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-11,262,5623,235,4835,26,753,0,8,76,1472,47,581,76,2057,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-11,15,999,3,269,12,730,0,0,13,846,2,48,13,894,0,0,0,0,366,366
Age Group,5-11,2021-02-11,18,668,6,418,11,236,0,2,13,583,1,18,13,603,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-11,9,405,3,154,6,245,0,0,6,273,0,14,6,287,0,0,0,0,92927,92927
Gender,Female,2021-02-11,160435,3732215,77745,1917462,82599,1812215,14,768,82342,1907057,77427,908313,82354,2815373,0,0,0,0,15021987,15021987
Gender,Male,2021-02-11,117529,2501461,58596,1230729,58864,1268467,19,966,66736,1434744,50264,530558,66754,1965309,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-11,242,7692,81,3395,161,4290,0,1,148,4855,93,1395,148,6250,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-11,136030,2905397,69806,1448189,66168,1455300,13,732,72992,1710226,62476,594617,73005,2304846,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-11,44903,1194426,21318,621323,23557,572256,6,219,22149,555099,22531,318168,22154,873270,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-11,55728,1136047,24841,535505,30841,599481,8,431,31782,602873,23701,265247,31789,868122,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-11,12334,332236,6540,194791,5790,137233,1,81,6281,151313,6015,90049,6282,241363,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-11,10867,267901,5365,142009,5498,125745,1,65,5155,126274,5645,70427,5156,196701,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-11,11057,234850,5313,119111,5737,115561,1,109,6816,119945,4204,57229,6816,177174,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-11,5024,119628,2445,66353,2568,52888,1,84,2890,60053,2120,29594,2891,89648,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1009,28856,461,16430,548,12414,0,4,491,10049,515,9375,491,19424,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1254,22027,333,7875,917,14094,2,10,670,10824,577,5560,672,16384,0,0,0,0,91293,91293
Age Group,65+,2021-02-10,145208,2714675,80654,1268793,64458,1444114,6,357,101936,2245161,46436,278770,101944,2523931,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-10,73625,2111713,26574,1137993,47007,972150,8,741,23387,662091,47343,678687,23394,1340782,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-10,42438,1129383,16998,602949,25401,525175,7,594,16213,414808,24964,354414,16217,769222,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-10,263,5361,230,4600,33,727,0,8,66,1443,53,534,66,1981,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-10,21,984,6,266,15,718,0,0,16,835,5,46,16,881,0,0,0,0,366,366
Age Group,5-11,2021-02-10,10,650,3,412,6,225,1,2,6,571,2,17,7,590,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-10,8,396,4,151,4,239,0,0,6,267,1,14,6,281,0,0,0,0,92927,92927
Gender,Female,2021-02-10,152639,3571780,71798,1839717,80745,1729616,8,754,78918,1902130,73059,830886,78926,2733019,0,0,0,0,15021987,15021987
Gender,Male,2021-02-10,108775,2383932,52624,1172133,56067,1209603,14,947,62622,1418254,45681,480294,62634,1898555,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-10,159,7450,47,3314,112,4129,0,1,90,4800,64,1302,90,6102,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-10,124299,2769367,62491,1378383,61724,1389132,9,719,69327,1699697,54448,532141,69335,2231841,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-10,47863,1149523,22510,600005,25326,548699,4,213,23349,555476,24312,295637,23353,851116,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-10,50544,1080319,21405,510664,29101,568640,6,423,28187,594785,22124,241546,28193,836333,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-10,12434,319902,5853,188251,6575,131443,1,80,6358,151046,6026,84034,6358,235081,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-10,10550,257034,4990,136644,5555,120247,1,64,4958,126763,5531,64782,4959,191545,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-10,9922,223793,4495,113798,5423,109824,1,108,5949,117333,3951,53025,5950,170358,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-10,4044,114604,1932,63908,2101,50320,0,83,2645,59282,1373,27474,2645,86757,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,985,27847,477,15969,508,11866,0,4,466,10073,514,8860,466,18933,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,932,20773,316,7542,611,13177,0,8,391,10729,525,4983,391,15712,0,0,0,0,91293,91293
Age Group,65+,2021-02-09,122736,2569467,65644,1188139,57034,1379656,7,351,95537,2189653,30249,232334,95544,2421987,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-09,61395,2038088,24557,1111419,36802,925143,14,733,20173,686040,38667,631344,20181,1317388,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-09,37472,1086945,16210,585951,21228,499774,12,587,15059,423555,21490,329450,15071,753005,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-09,226,5098,202,4370,23,694,0,8,43,1430,54,481,43,1915,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-09,19,963,8,260,11,703,0,0,14,824,2,41,14,865,0,0,0,0,366,366
Age Group,5-11,2021-02-09,16,640,7,409,9,219,0,1,15,567,1,15,15,583,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-09,3,388,1,147,2,235,0,0,1,262,1,13,1,275,0,0,0,0,92927,92927
Gender,Female,2021-02-09,129071,3419141,62048,1767919,66950,1648871,18,746,72856,1896263,55863,757827,72869,2654093,0,0,0,0,15021987,15021987
Gender,Male,2021-02-09,92682,2275157,44544,1119509,48083,1153536,15,933,57917,1401302,34558,434613,57931,1835921,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-09,114,7291,37,3267,76,4017,0,1,69,4774,43,1238,69,6012,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-09,106508,2645068,53130,1315892,53328,1327408,11,710,66125,1684811,40141,477693,66133,2162506,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-09,39459,1101660,19048,577495,20388,523373,6,209,20807,556435,18537,271325,20812,827763,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-09,41764,1029775,18127,489259,23612,539539,9,417,24750,588716,16914,219422,24758,808140,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-09,10948,307468,5147,182398,5792,124868,3,79,5893,150714,5017,78008,5895,228723,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-09,9418,246484,4540,131654,4873,114692,1,63,4820,127335,4555,59251,4821,186586,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-09,8887,213871,4399,109303,4485,104401,2,107,5560,115334,3310,49074,5562,164408,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-09,3126,110560,1607,61976,1506,48219,1,83,1979,58010,1141,26101,1980,84112,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,758,26862,355,15492,403,11358,0,4,335,10121,424,8346,335,18467,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,999,19841,276,7226,722,12566,0,8,573,10863,425,4458,573,15321,0,0,0,0,91293,91293
Age Group,65+,2021-02-08,112431,2446731,62368,1122495,50006,1322622,2,344,93114,2124358,21752,202085,93115,2326443,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-08,49541,1976693,19065,1086862,30445,888341,9,719,18811,704526,28586,592677,18820,1297207,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-08,29784,1049473,12755,569741,16995,478546,12,575,13489,429974,15460,307960,13499,737934,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-08,181,4872,156,4168,25,671,0,8,48,1441,35,427,48,1872,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-08,20,944,7,252,13,692,0,0,20,812,0,39,20,851,0,0,0,0,366,366
Age Group,5-11,2021-02-08,15,624,7,402,8,210,0,1,13,553,2,14,13,568,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-08,5,385,1,146,4,233,0,0,4,262,0,12,4,274,0,0,0,0,92927,92927
Gender,Female,2021-02-08,111418,3290070,54718,1705871,56632,1581921,10,728,70133,1879257,40898,701964,70141,2581224,0,0,0,0,15021987,15021987
Gender,Male,2021-02-08,80445,2182475,39584,1074965,40807,1105453,13,918,55305,1377929,24883,400055,55317,1777990,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-08,114,7177,57,3230,57,3941,0,1,61,4748,54,1195,61,5943,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-08,93315,2538560,48246,1262762,45040,1274080,4,699,63710,1658819,29357,437552,63713,2096373,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-08,34565,1062201,16134,558447,18402,502985,1,203,20659,554160,13735,252788,20660,806951,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-08,35095,988011,15839,471132,19212,515927,14,408,23583,580872,11388,202508,23595,783382,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-08,9450,296520,4775,177251,4669,119076,2,76,5422,149836,3990,72991,5424,222828,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-08,7608,237066,3692,127114,3912,109819,1,62,4378,127069,3202,54696,4379,181765,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-08,7554,204984,3573,104904,3977,99916,1,105,5076,113082,2455,45764,5077,158846,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-08,3065,107434,1563,60369,1497,46713,0,82,1950,57171,1108,24960,1950,82132,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,703,26104,338,15137,365,10955,0,4,355,10210,347,7922,355,18132,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,622,18842,199,6950,422,11844,0,8,366,10715,253,4033,366,14748,0,0,0,0,91293,91293
Age Group,65+,2021-02-07,46990,2334300,33327,1060127,13641,1272616,5,342,41010,2052995,6842,180333,41015,2233328,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-07,14772,1927152,7436,1067797,7326,857896,4,710,7245,714292,6851,564091,7249,1278387,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-07,9052,1019689,5223,556986,3822,461551,3,563,5093,431935,3649,292500,5096,724435,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-07,85,4691,78,4012,7,646,0,8,30,1428,7,392,30,1824,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-07,2,924,0,245,2,679,0,0,2,792,0,39,2,831,0,0,0,0,366,366
Age Group,5-11,2021-02-07,4,609,4,395,0,202,0,1,3,542,0,12,3,555,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-07,1,380,1,145,0,229,0,0,1,258,0,12,1,270,0,0,0,0,92927,92927
Gender,Female,2021-02-07,41824,3178652,26958,1651153,14842,1525289,7,718,30700,1850014,11020,661066,30707,2511083,0,0,0,0,15021987,15021987
Gender,Male,2021-02-07,29052,2102030,19098,1035381,9939,1064646,5,905,22661,1347495,6322,375172,22666,1722673,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-07,30,7063,13,3173,17,3884,0,1,23,4741,7,1141,23,5882,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-07,37181,2445245,24066,1214516,13102,1229040,3,695,29151,1624463,7947,408195,29154,2032660,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-07,14369,1027636,9670,542313,4689,484583,2,202,9987,547235,4347,239053,9989,786291,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-07,10255,952916,6281,455293,3964,496715,4,394,7917,568665,2305,191120,7921,759787,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-07,2900,287070,2115,172476,784,114407,1,74,1769,148402,1124,69001,1770,217404,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-07,2880,229458,1899,123422,981,105907,0,61,2052,125892,821,51494,2052,177386,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-07,2219,197430,1387,101331,831,95939,1,104,1711,110460,506,43309,1712,153769,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-07,812,104369,465,58806,343,45216,1,82,601,56329,207,23852,602,80182,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,173,25401,114,14799,59,10590,0,4,112,10202,59,7575,112,17777,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,117,18220,72,6751,45,11422,0,8,84,10602,33,3780,84,14382,0,0,0,0,91293,91293
Age Group,65+,2021-02-06,106380,2287310,54013,1026800,52325,1258975,16,337,96383,2018822,11977,173491,96398,2192313,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-06,36108,1912380,14738,1060361,21352,850570,7,706,17710,713894,16888,557240,17717,1271138,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-06,21511,1010637,9279,551763,12217,457729,3,560,12808,430488,7931,288851,12810,719339,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-06,165,4606,144,3934,20,639,0,8,50,1405,21,385,50,1794,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-06,33,922,3,245,30,677,0,0,33,790,0,39,33,829,0,0,0,0,366,366
Age Group,5-11,2021-02-06,5,605,4,391,1,202,0,1,4,539,0,12,4,552,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-06,5,379,1,144,4,229,0,0,5,257,0,12,5,269,0,0,0,0,92927,92927
Gender,Female,2021-02-06,96867,3136828,45798,1624195,51029,1510447,14,711,72670,1830327,23967,650046,72684,2480376,0,0,0,0,15021987,15021987
Gender,Male,2021-02-06,67049,2072978,32213,1016283,34800,1054707,12,900,54051,1331151,12832,368850,54061,1700007,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-06,291,7033,171,3160,120,3867,0,1,272,4725,18,1134,272,5859,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-06,81906,2408064,40012,1190450,41865,1215938,19,692,65633,1603256,16101,400248,65651,2003506,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-06,29500,1013267,14366,532643,15113,479894,2,200,21063,541593,8343,234706,21064,776302,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-06,29573,942661,13088,449012,16474,492751,2,390,22941,563049,6564,188815,22943,751866,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-06,7521,284170,3549,170361,3970,113623,1,73,5287,147756,2217,67877,5288,215634,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-06,6689,226578,3372,121523,3317,104926,0,61,4923,124661,1746,50673,4923,175334,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-06,6200,195211,2614,99944,3583,95108,1,103,5014,109254,1170,42803,5015,152057,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-06,1866,103557,799,58341,1057,44873,1,81,1422,55934,434,23645,1423,79580,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,522,25228,254,14685,268,10531,0,4,342,10149,180,7516,342,17665,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,430,18103,128,6679,302,11377,0,8,368,10551,62,3747,368,14298,0,0,0,0,91293,91293
Age Group,65+,2021-02-05,142656,2180930,64009,972787,78584,1206650,3,321,125613,1934401,20425,161514,125617,2095915,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-05,75620,1876272,28856,1045623,46717,829218,10,699,30147,713065,42418,540352,30156,1253421,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-05,43034,989126,17371,542484,25629,445512,6,557,20250,425609,21532,280920,20254,706529,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-05,208,4441,176,3790,32,619,0,8,56,1376,25,364,56,1744,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-05,33,889,4,242,29,647,0,0,31,757,1,39,31,796,0,0,0,0,366,366
Age Group,5-11,2021-02-05,16,600,9,387,7,201,0,1,13,535,2,12,13,548,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-05,8,374,3,143,5,225,0,0,7,252,0,12,7,264,0,0,0,0,92927,92927
Gender,Female,2021-02-05,156220,3039961,66006,1578397,90119,1459418,11,697,99943,1781610,55656,626079,99952,2407692,0,0,0,0,15021987,15021987
Gender,Male,2021-02-05,105090,2005929,44335,984070,60706,1019907,8,888,76008,1289922,28648,356018,76016,1645946,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-05,265,6742,87,2989,178,3747,0,1,166,4471,99,1116,166,5587,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-05,120781,2326158,53406,1150438,67331,1174073,6,673,86622,1553706,33693,384147,86627,1937855,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-05,46011,983767,19108,518277,26877,464781,1,198,29111,528872,16725,226363,29112,755238,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-05,52263,913088,19589,435924,32638,476277,5,388,34100,546670,17960,182251,34105,728923,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-05,13670,276649,6085,166812,7579,109653,2,72,8137,144685,5465,65660,8138,210346,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-05,10847,219889,4899,118151,5946,101609,1,61,6582,121484,4198,48927,6583,170411,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-05,10946,189011,4284,97330,6658,91525,1,102,7442,105409,3474,41633,7443,147042,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-05,5054,101691,2297,57542,2732,43816,3,80,3116,54945,1899,23211,3119,78157,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1090,24706,484,14431,606,10263,0,4,518,9987,567,7336,518,17323,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,913,17673,276,6551,636,11075,0,8,489,10245,422,3685,489,13930,0,0,0,0,91293,91293
Age Group,65+,2021-02-04,141126,2038274,63320,908778,77737,1128066,8,318,129095,1829209,15019,141089,129102,1970298,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-04,62258,1800652,24885,1016767,37343,782501,2,689,27240,725327,32355,497934,27243,1223265,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-04,37544,946092,15609,525113,21902,419883,5,551,18956,426887,17535,259388,18961,686275,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-04,173,4233,156,3614,16,587,1,8,59,1345,21,339,59,1688,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-04,27,856,7,238,20,618,0,0,26,727,1,38,26,765,0,0,0,0,366,366
