demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-05-11,11330,1354756,6101,688042,4763,603494,461,62838,3637,166866,7642,623115,4095,789981,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-11,6785,1020545,4351,570701,2291,422548,139,26973,1497,88093,5215,477009,1627,565102,0,0,736947
Race/Ethnicity,Unknown,2021-05-11,7952,868003,3674,439879,3694,377048,572,48920,2590,167474,5316,363394,3157,530868,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1289,145615,744,79324,508,61096,36,5140,400,20040,884,65095,436,85135,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,873,107137,458,46574,372,56234,43,4203,270,13896,600,48420,313,62316,0,0,89654
Age Group,18-49,2021-05-10,141883,15822856,86831,9003709,49944,6158038,5041,655776,33848,2594646,108480,6811284,38781,9405930,0,0,13071133
Age Group,65+,2021-05-10,13012,9386326,5250,4289687,6637,4949287,1074,136514,4203,539811,9948,4687198,5294,5227009,0,0,5463669
Age Group,50-64,2021-05-10,48902,9244091,19419,4798836,27051,3967480,2370,468572,11458,945413,37629,4317698,13806,5263111,0,0,6177497
Age Group,12-17,2021-05-10,12569,582347,12526,575123,34,6187,4,767,2612,149189,6877,129204,2615,278393,0,0,2051619
Age Group,Under 5,2021-05-10,13,3129,4,1267,7,1630,2,224,7,2082,6,580,9,2662,0,0,0
Age Group,5-11,2021-05-10,20,2142,7,1028,13,1071,0,30,8,1166,9,426,8,1592,0,0,1027563
Age Group,Unknown Agegroup,2021-05-10,1,699,0,127,1,549,0,23,1,403,0,155,1,558,0,0,180
Gender,Female,2021-05-10,104092,18828844,60353,10085601,40591,8128336,3042,600248,25424,2098438,77990,8616405,28408,10714843,0,0,14464652
Gender,Male,2021-05-10,111931,16151585,63491,8554020,42939,6928431,5422,658160,26585,2117253,84712,7307001,31951,9424254,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-10,377,61161,193,30156,157,27475,27,3498,128,17024,247,23139,155,40163,0,0,37489
Race/Ethnicity,White,2021-05-10,70431,14084690,39786,7419211,26785,6192440,3825,467842,13929,1307400,56143,6596670,17702,7904070,0,0,9753395
Race/Ethnicity,Latino,2021-05-10,64747,9100292,35984,4772526,26579,3952484,2158,370221,19524,1420003,44783,4001824,21650,5421827,0,0,8477653
Race/Ethnicity,Asian,2021-05-10,43427,6381460,28680,3616090,13898,2553039,754,200852,7704,733498,35399,2907145,8448,3640643,0,0,4607074
Race/Ethnicity,Other Race,2021-05-10,15832,2007321,8008,1052758,7214,877487,605,76168,4841,305416,10932,883530,5439,1188946,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-10,8607,1343426,4423,681941,3834,598731,347,62377,2737,170413,5838,615473,3083,785886,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-10,5011,1013760,3230,566350,1650,420257,125,26834,938,91681,4026,471794,1055,563475,0,0,736947
Race/Ethnicity,Unknown,2021-05-10,6783,860051,3056,436205,3116,373354,598,48348,2040,169633,4693,358078,2635,527711,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1015,144326,579,78580,387,60588,47,5104,268,20488,743,64211,314,84699,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,547,106264,291,46116,224,55862,32,4160,156,14183,392,47820,188,62003,0,0,89654
Age Group,18-49,2021-05-09,69498,15680973,54001,8916878,13369,6108094,2111,650735,17300,2664345,53166,6702804,19359,9367149,0,0,13071133
Age Group,65+,2021-05-09,3911,9373314,2349,4284437,1293,4942650,261,135440,1357,544465,2920,4677250,1621,5221715,0,0,5463669
Age Group,50-64,2021-05-09,17688,9195189,10276,4779417,6561,3940429,825,466202,4764,969236,13368,4280069,5597,5249305,0,0,6177497
Age Group,12-17,2021-05-09,8831,569778,8819,562597,7,6153,2,763,1657,153451,4893,122327,1658,275778,0,0,2051619
Age Group,Under 5,2021-05-09,5,3116,4,1263,1,1623,0,222,3,2079,2,574,3,2653,0,0,0
Age Group,5-11,2021-05-09,3,2122,3,1021,0,1058,0,30,1,1167,1,417,1,1584,0,0,1027563
Gender,Female,2021-05-09,46638,18724752,35619,10025248,9858,8087745,1122,597206,11411,2148020,34974,8538415,12514,10686435,0,0,14464652
Gender,Male,2021-05-09,53161,16039654,39734,8490529,11336,6885492,2076,652738,13616,2170014,39296,7222289,15668,9392303,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-09,137,60784,99,29963,37,27318,1,3471,55,17116,80,22892,57,40008,0,0,37489
Race/Ethnicity,White,2021-05-09,29229,14014259,21341,7379425,6552,6165655,1332,464017,6229,1345841,22882,6540527,7538,7886368,0,0,9753395
Race/Ethnicity,Latino,2021-05-09,29748,9035545,22143,4736542,6636,3925905,965,368063,9035,1443136,20560,3957041,9989,5400177,0,0,8477653
Race/Ethnicity,Asian,2021-05-09,26126,6338033,21365,3587410,4371,2539141,351,200098,5627,760449,20334,2871746,5973,3632195,0,0,4607074
Race/Ethnicity,Other Race,2021-05-09,5911,1991489,4223,1044750,1466,870273,220,75563,1739,310909,4143,872598,1956,1183507,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-09,3273,1334819,2212,677518,926,594897,135,62030,903,173168,2363,609635,1037,782803,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-09,2622,1008749,2070,563120,502,418607,50,26709,576,94652,2033,467768,625,562420,0,0,736947
Race/Ethnicity,Unknown,2021-05-09,2390,853268,1661,433149,607,370238,117,47750,765,171691,1610,353385,884,525076,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,429,143311,299,78001,110,60201,20,5057,137,20917,290,63468,157,84385,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,208,105717,138,45825,61,55638,9,4128,71,14387,135,47428,80,61815,0,0,89654
Age Group,18-49,2021-05-08,160120,15611475,105614,8862877,49648,6094725,4805,648624,43839,2698152,118176,6649638,48559,9347790,0,0,13071133
Age Group,65+,2021-05-08,10831,9369403,5038,4282088,5123,4941357,634,135179,3938,545764,8040,4674330,4598,5220094,0,0,5463669
Age Group,50-64,2021-05-08,52949,9177501,24910,4769141,25994,3933868,1987,465377,13959,977007,39472,4266701,15926,5243708,0,0,6177497
Age Group,12-17,2021-05-08,19581,560947,19517,553778,51,6146,3,761,3956,156686,10745,117434,3959,274120,0,0,2051619
Age Group,Under 5,2021-05-08,5,3111,2,1259,2,1622,1,222,3,2078,2,572,4,2650,0,0,0
Age Group,5-11,2021-05-08,9,2119,7,1018,2,1058,0,30,4,1167,4,416,4,1583,0,0,1027563
Age Group,Unknown Agegroup,2021-05-08,1,698,1,127,0,548,0,23,0,402,1,155,0,557,0,0,180
Gender,Female,2021-05-08,116880,18678114,75563,9989629,38724,8077887,2510,596084,30750,2170480,85490,8503441,33228,10673921,0,0,14464652
Gender,Male,2021-05-08,126300,15986493,79322,8450795,42000,6874156,4904,650662,34876,2193642,90713,7182993,39734,9376635,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-08,316,60647,204,29864,96,27281,16,3470,73,17139,237,22812,88,39951,0,0,37489
Race/Ethnicity,White,2021-05-08,67787,13985030,40877,7358084,24184,6159103,2707,462685,15037,1361185,52462,6517645,17705,7878830,0,0,9753395
Race/Ethnicity,Latino,2021-05-08,83131,9005797,52670,4714399,27750,3919269,2683,367098,28161,1453707,54491,3936481,30820,5390188,0,0,8477653
Race/Ethnicity,Asian,2021-05-08,54398,6311907,38281,3566045,15340,2534770,688,199747,11035,774810,42939,2851412,11712,3626222,0,0,4607074
Race/Ethnicity,Other Race,2021-05-08,16004,1985578,9638,1040527,5807,868807,552,75343,4809,313096,11132,868455,5358,1181551,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-08,8735,1331546,5004,675306,3458,593971,272,61895,2786,174494,5920,607272,3053,781766,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-08,5828,1006127,3999,561050,1718,418105,111,26659,1245,96060,4549,465735,1355,561795,0,0,736947
Race/Ethnicity,Unknown,2021-05-08,5995,850878,3649,431488,1980,369631,356,47633,2081,172417,3878,351775,2441,524192,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1046,142882,617,77702,390,60091,37,5037,358,21050,686,63178,395,84228,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,572,105509,354,45687,193,55577,24,4119,187,14442,383,47293,211,61735,0,0,89654
Age Group,18-49,2021-05-07,238928,15451355,160431,8757263,72212,6045077,6188,643819,64585,2767769,175289,6531462,70634,9299231,0,0,13071133
Age Group,65+,2021-05-07,19528,9358572,8710,4277050,9508,4936234,1258,134545,6868,549206,14815,4666290,8168,5215496,0,0,5463669
Age Group,50-64,2021-05-07,86883,9124552,39047,4744231,44724,3907874,3043,463390,21064,1000553,66175,4227229,24079,5227782,0,0,6177497
Age Group,12-17,2021-05-07,21872,541366,21791,534261,70,6095,3,758,5279,163472,11028,106689,5281,270161,0,0,2051619
Age Group,Under 5,2021-05-07,20,3106,19,1257,0,1620,1,221,18,2076,2,570,19,2646,0,0,0
Age Group,5-11,2021-05-07,24,2110,16,1011,8,1056,0,30,18,1167,4,412,18,1579,0,0,1027563
Age Group,Unknown Agegroup,2021-05-07,1,697,0,126,0,548,1,23,0,403,1,154,1,557,0,0,180
Gender,Female,2021-05-07,181892,18561234,114358,9914066,63557,8039163,3844,593574,48607,2222742,132198,8417951,52392,10640693,0,0,14464652
Gender,Male,2021-05-07,184801,15860193,115360,8371473,62723,6832156,6625,645758,49064,2244621,134718,7092280,55623,9336901,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-07,563,60331,296,29660,242,27185,25,3454,161,17288,398,22575,185,39863,0,0,37489
Race/Ethnicity,White,2021-05-07,114405,13917243,70693,7317207,39180,6134919,4501,459978,25723,1395942,88135,6465183,30184,7861125,0,0,9753395
Race/Ethnicity,Latino,2021-05-07,116941,8922666,69860,4661729,44070,3891519,2964,364415,38660,1477378,77535,3881990,41579,5359368,0,0,8477653
Race/Ethnicity,Asian,2021-05-07,76988,6257509,55003,3527764,20957,2519430,912,199059,14969,806037,61543,2808473,15865,3614510,0,0,4607074
Race/Ethnicity,Other Race,2021-05-07,23818,1969574,14034,1030889,9022,863000,755,74791,7666,318870,16055,857323,8415,1176193,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-07,13201,1322811,7471,670302,5259,590513,470,61623,4535,177361,8607,601352,5000,778713,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-07,8867,1000299,6190,557051,2502,416387,172,26548,1866,99254,6916,461186,2030,560440,0,0,736947
Race/Ethnicity,Unknown,2021-05-07,10413,844883,5297,427839,4469,367651,626,47277,3555,173854,6767,347897,4176,521751,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1622,141836,954,77085,619,59701,49,5000,534,21341,1085,62492,583,83833,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1001,104937,512,45333,444,55384,45,4095,324,14614,671,46910,368,61524,0,0,89654
Age Group,18-49,2021-05-06,240273,15212427,170135,8596832,63528,5972865,6533,637631,59628,2872424,181171,6356173,66061,9228597,0,0,13071133
Age Group,65+,2021-05-06,21169,9339044,10149,4268340,9503,4926726,1459,133287,7643,555853,15736,4651475,9147,5207328,0,0,5463669
Age Group,50-64,2021-05-06,88306,9037669,41838,4705184,43188,3863150,3188,460347,20056,1042649,68612,4161054,23187,5203703,0,0,6177497
Age Group,12-17,2021-05-06,20530,519494,20447,512470,64,6025,9,755,4575,169219,10644,95661,4580,264880,0,0,2051619
Age Group,Under 5,2021-05-06,18,3086,9,1238,7,1620,2,220,11,2059,6,568,13,2627,0,0,0
Age Group,5-11,2021-05-06,23,2086,11,995,11,1048,0,30,9,1153,6,408,9,1561,0,0,1027563
Age Group,Unknown Agegroup,2021-05-06,2,696,2,126,0,548,0,22,1,403,1,153,1,556,0,0,180
Gender,Female,2021-05-06,181806,18379342,119741,9799708,57966,7975606,3970,589730,45366,2302548,135307,8285753,49297,10588301,0,0,14464652
Gender,Male,2021-05-06,187828,15675392,122381,8256113,58148,6769433,7190,639133,46324,2323716,140419,6957562,53437,9281278,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-06,687,59768,469,29364,187,26943,31,3429,233,17501,450,22177,264,39678,0,0,37489
Race/Ethnicity,White,2021-05-06,123378,13802838,79043,7246514,39527,6095739,4772,455477,26036,1453893,96616,6377048,30763,7830941,0,0,9753395
Race/Ethnicity,Latino,2021-05-06,112039,8805725,70889,4591869,38036,3847449,3060,361451,34788,1513334,76549,3804455,37813,5317789,0,0,8477653
Race/Ethnicity,Asian,2021-05-06,76176,6180521,56576,3472761,18451,2498473,1040,198147,13658,851715,62085,2746930,14688,3598645,0,0,4607074
Race/Ethnicity,Other Race,2021-05-06,23107,1945756,14123,1016855,8242,853978,734,74036,6895,326510,16101,841268,7625,1167778,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-06,13628,1309610,8000,662831,5037,585254,589,61153,4457,180968,9111,592745,5038,773713,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-06,9285,991432,6641,550861,2472,413885,169,26376,1862,104140,7345,454270,2021,558410,0,0,736947
Race/Ethnicity,Unknown,2021-05-06,10085,834470,5764,422542,3570,363182,727,46651,3451,176445,6548,341130,4174,517575,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1579,140214,994,76131,542,59082,43,4951,501,21843,1065,61407,544,83250,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1044,103936,561,44821,424,54940,57,4050,275,14917,756,46239,332,61156,0,0,89654
Age Group,18-49,2021-05-05,216018,14972154,144352,8426697,65271,5909337,6307,631098,64040,2987534,152184,6175002,70225,9162536,0,0,13071133
Age Group,65+,2021-05-05,22436,9317875,10773,4258191,10187,4917223,1399,131828,7487,562442,17639,4635739,8921,5198181,0,0,5463669
Age Group,50-64,2021-05-05,96736,8949363,47444,4663346,46135,3819962,3061,457159,20898,1088074,75318,4092442,23917,5180516,0,0,6177497
Age Group,12-17,2021-05-05,17099,498964,17024,492023,61,5961,7,746,5055,175283,7725,85017,5059,260300,0,0,2051619
Age Group,Under 5,2021-05-05,11,3068,7,1229,4,1613,0,218,9,2052,1,562,9,2614,0,0,0
Age Group,5-11,2021-05-05,35,2063,17,984,16,1037,2,30,24,1150,5,402,25,1552,0,0,1027563
Age Group,Unknown Agegroup,2021-05-05,4,694,1,124,3,548,0,22,2,403,2,152,2,555,0,0,180
Gender,Female,2021-05-05,173274,18197536,108884,9679967,60451,7917640,3775,585760,47854,2388558,124404,8150446,51582,10539004,0,0,14464652
Gender,Male,2021-05-05,178483,15487564,110373,8133732,61043,6711285,6963,631943,49464,2410698,128092,6817143,56341,9227841,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-05,582,59081,361,28895,183,26756,38,3398,197,17687,378,21727,235,39414,0,0,37489
Race/Ethnicity,White,2021-05-05,116550,13679460,71058,7167471,40824,6056212,4612,450705,27868,1519746,88168,6280432,32424,7800178,0,0,9753395
Race/Ethnicity,Latino,2021-05-05,111162,8693686,67881,4520980,40154,3809413,3066,358391,36826,1552070,73660,3727906,39854,5279976,0,0,8477653
Race/Ethnicity,Asian,2021-05-05,69381,6104345,48349,3416185,19957,2480022,959,197107,14692,899112,54221,2684845,15630,3583957,0,0,4607074
Race/Ethnicity,Other Race,2021-05-05,21451,1922649,12373,1002732,8383,845736,688,73302,7342,334986,14007,825167,8025,1160153,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-05,13756,1295982,7980,654831,5256,580217,516,60564,4720,185041,8990,583634,5231,768675,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-05,8519,982147,5808,544220,2534,411413,175,26207,1919,109464,6538,446925,2089,556389,0,0,736947
Race/Ethnicity,Unknown,2021-05-05,9032,824385,4759,416778,3581,359612,670,45924,3282,178819,5681,334582,3951,513401,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1586,138635,914,75137,619,58540,53,4908,573,22364,1005,60342,625,82706,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,902,102892,496,44260,369,54516,37,3993,293,15341,604,45483,329,60824,0,0,89654
Age Group,18-49,2021-05-04,202735,14756136,130709,8282345,65764,5844066,6201,624791,64167,3069493,138249,6022818,70243,9092311,0,0,13071133
Age Group,65+,2021-05-04,22133,9295439,10465,4247418,10123,4907036,1459,130429,7501,571160,17553,4618100,8990,5189260,0,0,5463669
Age Group,50-64,2021-05-04,101557,8852627,51093,4615902,47476,3773827,2920,454098,21846,1139475,78840,4017124,24742,5156599,0,0,6177497
Age Group,12-17,2021-05-04,13308,481865,13240,474999,61,5900,1,739,4366,177949,5519,77292,4367,255241,0,0,2051619
Age Group,Under 5,2021-05-04,12,3057,7,1222,4,1609,1,218,6,2044,6,561,7,2605,0,0,0
Age Group,5-11,2021-05-04,35,2028,13,967,22,1021,0,28,28,1130,4,397,28,1527,0,0,1027563
Age Group,Unknown Agegroup,2021-05-04,5,690,0,123,2,545,3,22,0,403,5,150,3,553,0,0,180
Gender,Female,2021-05-04,166654,18024262,101758,9571083,60941,7857189,3828,581985,47821,2461380,118003,8026042,51605,10487422,0,0,14464652
Gender,Male,2021-05-04,172703,15309081,103525,8023359,62346,6650242,6738,624980,49923,2482449,121918,6689051,56586,9171500,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-04,428,58499,244,28534,165,26573,19,3360,170,17830,255,21349,189,39179,0,0,37489
Race/Ethnicity,White,2021-05-04,114950,13562910,67212,7096413,42813,6015388,4878,446093,28948,1575490,85526,6192264,33777,7767754,0,0,9753395
Race/Ethnicity,Latino,2021-05-04,105626,8582524,63493,4453099,39386,3769259,2701,355325,36185,1585876,68880,3654246,38854,5240122,0,0,8477653
Race/Ethnicity,Asian,2021-05-04,65622,6034964,44728,3367836,19893,2460065,913,196148,14221,937703,50999,2630624,15119,3568327,0,0,4607074
Race/Ethnicity,Other Race,2021-05-04,21714,1901198,11824,990359,9137,837353,745,72614,7946,340968,13707,811160,8687,1152128,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-04,13069,1282226,7427,646851,5173,574961,460,60048,4484,188800,8535,574644,4938,763444,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-04,8000,973628,5278,538412,2560,408879,155,26032,1929,113913,6006,440387,2077,554300,0,0,736947
Race/Ethnicity,Unknown,2021-05-04,8278,815353,4155,412019,3460,356031,647,45254,3327,180549,4879,328901,3968,509450,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1480,137049,839,74223,599,57921,42,4855,505,22744,972,59337,547,82081,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1046,101990,571,43764,431,54147,44,3956,369,15616,672,44879,413,60495,0,0,89654
Age Group,18-49,2021-05-03,147660,14553401,96190,8151636,45866,5778302,5529,618590,50478,3137499,96945,5884569,55907,9022068,0,0,13071133
Age Group,65+,2021-05-03,16540,9273306,8070,4236953,7210,4896913,1191,128970,5455,579723,13565,4600547,6664,5180270,0,0,5463669
Age Group,50-64,2021-05-03,85846,8751070,43310,4564809,39803,3726351,2664,451178,17398,1193573,67476,3938284,20028,5131857,0,0,6177497
Age Group,12-17,2021-05-03,10032,468557,9982,461759,45,5839,2,738,3538,179101,3789,71773,3539,250874,0,0,2051619
Age Group,Under 5,2021-05-03,17,3045,2,1215,13,1605,2,217,12,2043,4,555,14,2598,0,0,0
Age Group,5-11,2021-05-03,26,1993,16,954,10,999,0,28,21,1106,5,393,21,1499,0,0,1027563
Age Group,Unknown Agegroup,2021-05-03,1,685,1,123,0,543,0,19,1,405,0,145,1,550,0,0,180
Gender,Female,2021-05-03,128116,17857608,78435,9469325,46148,7796248,3401,578157,37676,2527778,89690,7908039,41022,10435817,0,0,14464652
Gender,Male,2021-05-03,131535,15136378,78839,7919834,46654,6587896,5958,618242,39033,2547781,91820,6567133,44929,9114914,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-03,471,58071,297,28290,145,26408,29,3341,194,17896,274,21094,223,38990,0,0,37489
Race/Ethnicity,White,2021-05-03,88225,13447960,51870,7029201,32001,5972575,4303,441215,21882,1627239,65940,6106738,26135,7733977,0,0,9753395
Race/Ethnicity,Latino,2021-05-03,77232,8476898,45903,4389606,28933,3729873,2356,352624,27506,1615902,49254,3585366,29826,5201268,0,0,8477653
Race/Ethnicity,Asian,2021-05-03,50846,5969342,35141,3323108,14706,2440172,904,195235,12028,973583,38480,2579625,12914,3553208,0,0,4607074
Race/Ethnicity,Other Race,2021-05-03,18002,1879484,9509,978535,7844,828216,641,71869,6701,345988,11243,797453,7342,1143441,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-03,10388,1269157,5905,639424,4119,569788,363,59588,3765,192397,6585,566109,4124,758506,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-03,6519,965628,4461,533134,1902,406319,149,25877,1488,117842,4981,434381,1633,552223,0,0,736947
Race/Ethnicity,Unknown,2021-05-03,7050,807075,3670,407864,2775,352571,595,44607,2909,181460,4071,324022,3502,505482,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1158,135569,712,73384,404,57322,41,4813,390,23169,765,58365,429,81534,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,702,100944,400,43193,263,53716,36,3912,234,15875,465,44207,269,60082,0,0,89654
Age Group,18-49,2021-05-02,75361,14405741,53478,8055446,19203,5732436,2654,613061,28495,3178537,47127,5787624,31095,8966161,0,0,13071133
Age Group,65+,2021-05-02,6260,9256766,3822,4228883,2025,4889703,399,127779,2310,586624,4839,4586982,2731,5173606,0,0,5463669
Age Group,50-64,2021-05-02,34344,8665224,21732,4521499,11417,3686548,1175,448514,8653,1241021,25574,3870808,9811,5111829,0,0,6177497
Age Group,12-17,2021-05-02,6840,458525,6832,451777,3,5794,3,736,2857,179351,2260,67984,2857,247335,0,0,2051619
Age Group,Under 5,2021-05-02,4,3028,3,1213,1,1592,0,215,4,2033,0,551,4,2584,0,0,0
Age Group,5-11,2021-05-02,7,1967,4,938,3,989,0,28,1,1090,2,388,1,1478,0,0,1027563
Age Group,Unknown Agegroup,2021-05-02,1,684,1,122,0,543,0,19,0,404,1,145,0,549,0,0,180
Gender,Female,2021-05-02,59617,17729492,42166,9390890,15857,7750100,1558,574756,19913,2576446,39357,7818349,21444,10394795,0,0,14464652
Gender,Male,2021-05-02,62865,15004843,43419,7840995,16768,6541242,2652,612284,22284,2594672,40236,6475313,24911,9069985,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-02,335,57600,287,27993,27,26263,21,3312,123,17947,210,20820,144,38767,0,0,37489
Race/Ethnicity,White,2021-05-02,36915,13359735,24609,6977331,10389,5940574,1911,436912,10508,1667044,26233,6040798,12400,7707842,0,0,9753395
Race/Ethnicity,Latino,2021-05-02,37694,8399666,27140,4343703,9453,3700940,1089,350268,15656,1635330,21811,3536112,16731,5171442,0,0,8477653
Race/Ethnicity,Asian,2021-05-02,29558,5918496,20973,3287967,7969,2425466,578,194331,8406,999149,20984,2541145,8974,3540294,0,0,4607074
Race/Ethnicity,Other Race,2021-05-02,7177,1861482,5016,969026,1942,820372,217,71228,3219,349889,3915,786210,3437,1136099,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-02,4383,1258769,2859,633519,1381,565669,142,59225,1790,194858,2568,559524,1928,754382,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-02,3237,959109,2430,528673,738,404417,69,25728,925,121190,2284,429400,991,550590,0,0,736947
Race/Ethnicity,Unknown,2021-05-02,2966,800025,2206,404194,558,349796,199,44012,1434,182029,1504,319951,1631,501980,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,589,134411,425,72672,148,56918,16,4772,253,23505,334,57600,268,81105,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,298,100242,214,42793,74,53453,10,3876,129,16071,170,43742,139,59813,0,0,89654
Age Group,18-49,2021-05-01,155696,14330380,99603,8001968,51716,5713233,4304,610407,63635,3194569,92432,5740497,67830,8935066,0,0,13071133
Age Group,65+,2021-05-01,14125,9250506,7557,4225061,5788,4887678,733,127380,5261,588732,10748,4582143,6000,5170875,0,0,5463669
Age Group,50-64,2021-05-01,79750,8630880,44520,4499767,33158,3675131,1996,447339,19533,1256784,59638,3845234,21485,5102018,0,0,6177497
Age Group,12-17,2021-05-01,14883,451685,14758,444945,116,5791,4,733,6960,178754,4325,65724,6963,244478,0,0,2051619
Age Group,Under 5,2021-05-01,4,3024,3,1210,1,1591,0,215,4,2029,0,551,4,2580,0,0,0
Age Group,5-11,2021-05-01,8,1960,7,934,1,986,0,28,4,1091,2,386,4,1477,0,0,1027563
Age Group,Unknown Agegroup,2021-05-01,6,683,3,121,2,543,1,19,3,405,3,144,4,549,0,0,180
Gender,Female,2021-05-01,130112,17669875,82809,9348724,44550,7734243,2648,573198,45885,2594359,83303,7778992,48475,10373351,0,0,14464652
Gender,Male,2021-05-01,134025,14941978,83402,7797576,46145,6524474,4382,609632,49311,2609997,83717,6435077,53603,9045074,0,0,13289520
Gender,Unknown/undifferentiated,2021-05-01,335,57265,240,27706,87,26236,8,3291,204,18013,128,20610,212,38623,0,0,37489
Race/Ethnicity,White,2021-05-01,76532,13322820,45843,6952722,27708,5930185,2931,435001,22619,1680877,53318,6014565,25489,7695442,0,0,9753395
Race/Ethnicity,Latino,2021-05-01,94972,8361972,60103,4316563,32665,3691487,2150,349179,40346,1640410,53975,3514301,42445,5154711,0,0,8477653
Race/Ethnicity,Asian,2021-05-01,53458,5888938,36255,3266994,16353,2417497,793,193753,16037,1011159,37050,2520161,16815,3531320,0,0,4607074
Race/Ethnicity,Other Race,2021-05-01,15715,1854305,9379,964010,5908,818430,418,71011,6924,350367,8712,782295,7337,1132662,0,0,1936888
Race/Ethnicity,Black or African American,2021-05-01,9521,1254386,5547,630660,3666,564288,302,59083,3862,195498,5597,556956,4157,752454,0,0,1226146
Race/Ethnicity,Multiracial,2021-05-01,6458,955872,4350,526243,1985,403679,119,25659,1866,122483,4501,427116,1978,549599,0,0,736947
Race/Ethnicity,Unknown,2021-05-01,5998,797059,3817,401988,1892,349238,270,43813,2993,181902,2943,318447,3262,500349,0,0,839203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1160,133822,767,72247,365,56770,28,4756,483,23571,671,57266,510,80837,0,0,124701
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,658,99944,390,42579,240,53379,27,3866,270,16102,381,43572,297,59674,0,0,89654
Age Group,18-49,2021-04-30,230180,14174684,136440,7902365,87766,5661517,5895,606103,100166,3219171,129664,5648065,105939,8867236,0,0,13071133
Age Group,65+,2021-04-30,24873,9236381,11454,4217504,12191,4881890,1133,126647,9451,593480,19191,4571395,10617,5164875,0,0,5463669
Age Group,50-64,2021-04-30,128963,8551130,64083,4455247,61891,3641973,2854,445343,32037,1294937,95443,3785596,34838,5080533,0,0,6177497
Age Group,12-17,2021-04-30,16856,436802,16756,430187,87,5675,10,729,7688,176116,4933,61399,7697,237515,0,0,2051619
Age Group,Under 5,2021-04-30,19,3020,7,1207,9,1590,3,215,13,2025,6,551,16,2576,0,0,0
