demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2020-11-19,1,227,1,129,0,90,0,8,0,48,1,93,0,141,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-19,2,174,0,123,2,42,0,9,2,39,0,71,2,110,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-19,1,119,1,72,0,42,0,5,0,28,1,48,0,76,0,0,0,0,905117,905117
Age Group,18-49,2020-11-18,22,1875,7,1205,8,560,7,110,17,347,8,751,24,1098,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-18,8,1326,3,838,2,428,3,60,3,203,3,576,5,779,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-18,10,1108,2,601,5,481,3,26,7,284,5,509,11,793,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-18,7,57,5,50,1,5,1,2,2,36,0,1,3,39,0,0,0,0,2153023,2153023
Gender,Male,2020-11-18,23,2282,7,1437,7,728,9,117,11,402,11,992,20,1395,0,0,0,0,13894732,13894732
Gender,Female,2020-11-18,24,2099,10,1272,9,746,5,81,18,483,5,844,23,1328,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-18,22,2339,9,1389,6,843,7,107,13,355,8,1042,20,1397,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-18,15,785,4,483,8,270,3,32,10,251,5,281,13,532,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-18,4,425,2,296,2,100,0,29,4,117,0,167,4,285,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-18,5,270,2,192,0,70,3,8,2,36,2,119,5,156,0,0,0,0,1871984,1871984
Race/Ethnicity,Multiracial,2020-11-18,1,118,0,71,0,42,1,5,0,29,1,47,1,76,0,0,0,0,905117,905117
Age Group,18-49,2020-11-17,21,1853,13,1198,4,552,4,103,9,331,13,743,13,1074,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-17,10,1318,4,835,4,426,2,57,6,201,4,573,8,774,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-17,7,1098,3,599,3,476,1,23,4,278,3,504,5,782,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-17,1,50,0,45,1,4,0,1,1,34,0,1,1,36,0,0,0,0,2153023,2153023
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1323574,1323574
Gender,Male,2020-11-17,22,2259,11,1430,5,721,6,108,7,393,15,981,13,1375,0,0,0,0,13894732,13894732
Gender,Female,2020-11-17,18,2075,9,1262,8,737,1,76,13,466,5,839,14,1305,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-17,21,2317,10,1380,6,837,5,100,8,343,13,1034,13,1377,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-17,11,770,5,479,4,262,2,29,8,243,3,276,10,519,0,0,0,0,9012897,9012897
Race/Ethnicity,Other Race,2020-11-17,5,265,3,190,2,70,0,5,2,34,3,117,2,151,0,0,0,0,1871984,1871984
Race/Ethnicity,Unknown,2020-11-17,1,226,1,128,0,90,0,8,0,49,1,92,0,141,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-17,1,172,0,123,1,40,0,9,1,37,0,71,1,108,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-17,1,117,1,71,0,42,0,4,1,29,0,46,1,75,0,0,0,0,905117,905117
Age Group,18-49,2020-11-16,24,1832,7,1185,4,548,13,99,5,331,16,730,15,1061,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-16,12,1308,6,831,3,422,3,55,7,197,7,569,13,766,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-16,4,1091,1,596,3,473,0,22,3,276,2,501,3,777,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-16,1,49,1,45,0,3,0,1,1,33,0,1,1,35,0,0,0,0,2153023,2153023
Gender,Male,2020-11-16,21,2237,7,1419,6,716,8,102,7,395,14,966,15,1362,0,0,0,0,13894732,13894732
Gender,Female,2020-11-16,20,2057,8,1253,4,729,8,75,9,457,11,834,17,1291,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-16,19,2296,7,1370,5,831,7,95,7,343,12,1021,14,1364,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-16,11,759,3,474,3,258,5,27,4,236,7,273,9,509,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-16,7,421,4,294,1,98,2,29,4,113,3,167,6,281,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-16,1,260,0,187,0,68,1,5,0,35,1,114,1,149,0,0,0,0,1871984,1871984
Race/Ethnicity,Unknown,2020-11-16,1,225,1,127,0,90,0,8,0,50,1,91,0,141,0,0,0,0,783986,783986
Race/Ethnicity,Multiracial,2020-11-16,2,116,0,70,1,42,1,4,1,28,1,46,2,74,0,0,0,0,905117,905117
Age Group,18-49,2020-11-15,14,1808,5,1178,2,544,7,86,7,332,7,714,14,1046,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-15,6,1296,1,825,2,419,3,52,2,191,3,562,5,753,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-15,4,1087,1,595,3,470,0,22,5,275,0,499,5,774,0,0,0,0,5710414,5710414
Gender,Male,2020-11-15,13,2216,2,1412,5,710,6,94,7,394,6,952,13,1347,0,0,0,0,13894732,13894732
Gender,Female,2020-11-15,11,2037,5,1245,2,725,4,67,7,451,4,823,11,1274,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-15,10,2277,3,1363,1,826,6,88,4,341,6,1009,10,1350,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-15,8,748,3,471,4,255,1,22,7,234,1,266,8,500,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-15,3,414,0,290,2,97,1,27,2,110,1,164,3,275,0,0,0,0,4788823,4788823
Race/Ethnicity,Unknown,2020-11-15,2,224,1,126,0,90,1,8,1,51,1,90,2,141,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-15,1,171,0,123,0,39,1,9,0,36,1,71,1,107,0,0,0,0,1304998,1304998
Age Group,18-49,2020-11-14,15,1794,5,1173,1,542,9,79,4,325,11,707,13,1032,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-14,5,1290,1,824,2,417,2,49,2,189,3,559,4,748,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-14,2,1083,1,594,1,467,0,22,1,270,1,499,1,769,0,0,0,0,5710414,5710414
Gender,Male,2020-11-14,14,2203,5,1410,1,705,8,88,4,387,10,946,12,1334,0,0,0,0,13894732,13894732
Gender,Female,2020-11-14,8,2026,2,1240,3,723,3,63,3,444,5,819,6,1263,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-14,10,2267,3,1360,1,825,6,82,3,337,7,1003,9,1340,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-14,2,740,1,468,0,251,1,21,0,227,2,265,1,492,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-14,3,411,0,290,1,95,2,26,1,108,2,163,3,272,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-14,4,259,1,187,1,68,2,4,2,35,2,113,4,148,0,0,0,0,1871984,1871984
Race/Ethnicity,Black or African American,2020-11-14,1,170,1,123,0,39,0,8,0,36,1,70,0,106,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-14,2,114,1,70,1,41,0,3,1,27,1,45,1,72,0,0,0,0,905117,905117
Age Group,18-49,2020-11-13,26,1779,13,1168,3,541,10,70,4,323,22,696,13,1019,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-13,14,1285,4,823,1,415,9,47,2,188,13,556,12,744,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-13,5,1081,2,593,2,466,1,22,3,270,2,498,4,768,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-13,2,48,2,44,0,3,0,1,1,32,0,1,1,34,0,0,0,0,2153023,2153023
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1323574,1323574
Gender,Male,2020-11-13,25,2189,13,1405,2,704,10,80,4,385,21,936,14,1322,0,0,0,0,13894732,13894732
Gender,Female,2020-11-13,22,2018,9,1238,3,720,10,60,7,443,15,814,17,1257,0,0,0,0,15083382,15083382
Gender,Unknown/undifferentiated,2020-11-13,1,4,0,1,1,3,0,0,0,2,1,1,0,3,0,0,0,0,29271,29271
Race/Ethnicity,White,2020-11-13,26,2257,11,1357,1,824,14,76,4,335,22,996,18,1331,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-13,8,738,4,467,1,251,3,20,2,228,6,263,5,491,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-13,4,408,2,290,0,94,2,24,1,107,3,161,3,269,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-13,2,255,1,186,1,67,0,2,1,33,1,111,1,144,0,0,0,0,1871984,1871984
Race/Ethnicity,Unknown,2020-11-13,1,222,1,125,0,90,0,7,0,50,1,89,0,139,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-13,3,169,0,122,2,39,1,8,2,37,1,69,3,106,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-13,2,112,2,69,0,40,0,3,0,27,2,44,0,71,0,0,0,0,905117,905117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,2,26,1,14,1,12,0,0,1,5,1,10,1,15,0,0,0,0,124698,124698
Age Group,18-49,2020-11-12,16,1753,6,1155,3,538,7,60,1,332,15,674,6,1006,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-12,5,1271,2,819,1,414,2,38,1,189,4,543,4,732,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-12,7,1076,1,591,4,464,2,21,4,268,4,496,6,764,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-12,2,46,2,42,0,3,0,1,0,31,0,1,0,33,0,0,0,0,2153023,2153023
Gender,Male,2020-11-12,19,2164,7,1392,5,702,7,70,4,392,14,915,10,1308,0,0,0,0,13894732,13894732
Gender,Female,2020-11-12,11,1996,4,1229,3,717,4,50,2,441,9,799,6,1240,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-12,14,2231,4,1346,2,823,8,62,2,339,12,974,10,1313,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-12,8,730,3,463,4,250,1,17,4,229,3,257,4,486,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-12,3,404,2,288,0,94,1,22,0,107,3,158,1,266,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-12,2,253,1,185,1,66,0,2,0,33,2,110,0,143,0,0,0,0,1871984,1871984
Race/Ethnicity,Unknown,2020-11-12,2,221,0,124,1,90,1,7,0,51,2,88,1,139,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-12,1,166,1,122,0,37,0,7,0,35,1,68,0,103,0,0,0,0,1304998,1304998
Age Group,18-49,2020-11-11,24,1737,15,1149,4,535,5,53,8,341,16,659,13,1000,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-11,13,1266,8,817,3,413,2,36,3,189,7,539,3,728,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-11,13,1069,10,590,3,460,0,19,9,266,8,492,11,758,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-11,3,44,3,40,0,3,0,1,2,31,0,1,2,33,0,0,0,0,2153023,2153023
Gender,Male,2020-11-11,30,2145,21,1385,4,697,5,63,12,396,18,901,17,1298,0,0,0,0,13894732,13894732
Gender,Female,2020-11-11,23,1985,15,1225,6,714,2,46,10,444,13,790,12,1234,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-11,31,2217,22,1342,5,821,4,54,10,341,21,962,14,1303,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-11,8,722,3,460,3,246,2,16,6,228,2,254,8,482,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-11,7,401,4,286,2,94,1,21,3,109,4,155,4,265,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-11,3,251,3,184,0,65,0,2,1,35,2,108,1,143,0,0,0,0,1871984,1871984
Race/Ethnicity,Unknown,2020-11-11,1,219,1,124,0,89,0,6,1,52,0,86,1,138,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-11,1,165,1,121,0,37,0,7,0,36,1,67,0,103,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-11,2,110,2,67,0,40,0,3,1,29,1,42,1,71,0,0,0,0,905117,905117
Age Group,18-49,2020-11-10,15,1713,7,1134,2,531,6,48,6,344,7,643,11,987,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-10,8,1253,4,809,1,410,3,34,2,193,7,532,6,725,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-10,10,1056,3,580,6,457,1,19,7,263,4,484,8,747,0,0,0,0,5710414,5710414
Gender,Male,2020-11-10,20,2115,8,1364,5,693,7,58,7,397,13,883,14,1281,0,0,0,0,13894732,13894732
Gender,Female,2020-11-10,13,1962,6,1210,4,708,3,44,8,445,5,777,11,1222,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-10,13,2186,5,1320,4,816,4,50,5,348,8,941,9,1289,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-10,10,714,5,457,2,243,3,14,6,222,4,252,9,474,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-10,3,394,0,282,1,92,2,20,1,109,2,151,3,261,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-10,2,248,1,181,1,65,0,2,0,36,2,106,0,142,0,0,0,0,1871984,1871984
Race/Ethnicity,Unknown,2020-11-10,2,218,1,123,0,89,1,6,1,51,1,86,2,137,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-10,1,164,1,120,0,37,0,7,1,37,0,66,1,103,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-10,2,108,1,65,1,40,0,3,1,29,1,41,1,70,0,0,0,0,905117,905117
Age Group,18-49,2020-11-09,8,1698,5,1127,2,529,1,42,3,340,5,636,4,976,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-09,6,1245,4,805,2,409,0,31,0,194,4,525,0,719,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-09,6,1046,1,577,3,451,2,18,3,259,5,480,5,739,0,0,0,0,5710414,5710414
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,107836,107836
Gender,Male,2020-11-09,13,2095,7,1356,4,688,2,51,3,396,10,870,5,1267,0,0,0,0,13894732,13894732
Gender,Female,2020-11-09,8,1949,4,1204,3,704,1,41,4,439,4,772,5,1211,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-09,9,2173,5,1315,3,812,1,46,4,347,5,933,5,1280,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-09,3,704,1,452,2,241,0,11,2,217,1,248,2,465,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-09,4,391,1,282,1,91,2,18,1,108,3,149,3,258,0,0,0,0,4788823,4788823
Race/Ethnicity,Unknown,2020-11-09,4,216,3,122,1,89,0,5,0,50,4,85,0,135,0,0,0,0,783986,783986
Race/Ethnicity,Multiracial,2020-11-09,1,106,1,64,0,39,0,3,0,29,1,40,0,69,0,0,0,0,905117,905117
Age Group,18-49,2020-11-08,2,1690,2,1122,0,527,0,41,2,341,0,631,2,972,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-08,2,1239,1,801,0,407,1,31,1,198,1,521,2,719,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-08,3,1040,1,576,2,448,0,16,3,259,0,475,3,734,0,0,0,0,5710414,5710414
Gender,Male,2020-11-08,2,2082,2,1349,0,684,0,49,2,401,0,860,2,1262,0,0,0,0,13894732,13894732
Gender,Female,2020-11-08,5,1941,2,1200,2,701,1,40,4,438,1,768,5,1206,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-08,3,2164,2,1310,1,809,0,45,3,347,0,928,3,1275,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-08,2,701,1,451,1,239,0,11,2,216,0,247,2,463,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-08,1,387,0,281,0,90,1,16,0,108,1,146,1,255,0,0,0,0,4788823,4788823
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,14,0,10,0,0,1,8,0,8,1,16,0,0,0,0,91229,91229
Age Group,18-49,2020-11-07,1,1688,1,1120,0,527,0,41,0,339,1,631,0,970,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-07,2,1237,1,800,0,407,1,30,1,197,0,520,1,717,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-07,1,1037,1,575,0,446,0,16,0,256,2,475,1,731,0,0,0,0,5710414,5710414
Gender,Male,2020-11-07,2,2080,2,1347,0,684,0,49,0,399,2,860,0,1260,0,0,0,0,13894732,13894732
Gender,Female,2020-11-07,2,1936,1,1198,0,699,1,39,1,434,1,767,2,1201,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-07,2,2161,1,1308,0,808,1,45,1,344,1,928,2,1272,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-07,2,699,2,450,0,238,0,11,0,214,2,247,0,461,0,0,0,0,9012897,9012897
Age Group,18-49,2020-11-06,1,1687,0,1119,1,527,0,41,0,340,1,630,0,970,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-06,5,1235,2,799,2,407,1,29,3,196,1,520,3,716,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-06,2,1036,0,574,0,446,2,16,0,257,3,473,3,730,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-06,1,41,1,37,0,3,0,1,1,29,0,1,1,31,0,0,0,0,2153023,2153023
Gender,Male,2020-11-06,7,2078,2,1345,2,684,3,49,3,401,4,858,6,1260,0,0,0,0,13894732,13894732
Gender,Female,2020-11-06,2,1934,1,1197,1,699,0,38,1,433,1,766,1,1199,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-06,6,2159,2,1307,2,808,2,44,3,343,3,927,5,1270,0,0,0,0,10123653,10123653
Race/Ethnicity,Asian,2020-11-06,1,386,0,281,0,90,1,15,0,108,1,145,1,254,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-06,2,246,1,180,1,64,0,2,1,38,1,104,1,142,0,0,0,0,1871984,1871984
Age Group,18-49,2020-11-05,29,1686,21,1119,7,526,1,41,25,341,3,629,26,970,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-05,16,1230,9,797,6,405,1,28,12,194,4,519,13,713,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-05,22,1034,9,574,8,446,5,14,16,257,7,470,21,727,0,0,0,0,5710414,5710414
Age Group,12-17,2020-11-05,5,40,5,36,0,3,0,1,6,28,0,1,6,30,0,0,0,0,2153023,2153023
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1323574,1323574
Gender,Male,2020-11-05,38,2071,24,1343,11,682,3,46,31,399,7,854,34,1254,0,0,0,0,13894732,13894732
Gender,Female,2020-11-05,35,1932,21,1196,10,698,4,38,28,433,7,765,32,1198,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-05,18,2153,11,1305,5,806,2,42,13,341,5,924,15,1265,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-05,18,697,17,448,1,238,0,11,16,216,2,245,16,461,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-05,30,385,14,281,14,90,2,14,27,108,3,144,29,253,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-05,1,244,1,179,0,63,0,2,0,38,1,103,0,141,0,0,0,0,1871984,1871984
Race/Ethnicity,Multiracial,2020-11-05,6,105,2,63,1,39,3,3,3,30,3,39,6,69,0,0,0,0,905117,905117
Age Group,18-49,2020-11-04,8,1657,2,1098,1,519,5,40,1,318,7,626,6,944,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-04,11,1214,4,788,2,399,5,27,3,185,5,515,5,700,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-04,14,1012,7,565,5,438,2,9,8,243,9,463,13,706,0,0,0,0,5710414,5710414
Gender,Male,2020-11-04,15,2033,8,1319,2,671,5,43,7,372,8,847,12,1220,0,0,0,0,13894732,13894732
Gender,Female,2020-11-04,18,1897,5,1175,6,688,7,34,5,408,13,758,12,1166,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-04,18,2135,9,1294,1,801,8,40,4,331,14,919,12,1250,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-04,5,679,2,431,2,237,1,11,3,202,2,243,4,445,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-04,5,355,0,267,2,76,3,12,2,82,3,141,5,224,0,0,0,0,4788823,4788823
Race/Ethnicity,Unknown,2020-11-04,1,212,1,119,0,88,0,5,1,54,0,81,1,135,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-04,3,163,1,119,2,37,0,7,1,36,2,66,1,102,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-04,1,99,0,61,1,38,0,0,1,27,0,36,1,63,0,0,0,0,905117,905117
Age Group,18-49,2020-11-03,6,1649,3,1096,2,518,1,35,1,319,4,619,2,938,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-03,4,1203,2,784,1,397,1,22,3,185,1,510,3,695,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-03,9,998,2,558,5,433,2,7,7,239,3,454,10,693,0,0,0,0,5710414,5710414
Gender,Male,2020-11-03,7,2018,2,1311,2,669,3,38,4,368,3,839,7,1208,0,0,0,0,13894732,13894732
Gender,Female,2020-11-03,12,1879,5,1170,6,682,1,27,7,409,5,745,8,1154,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-03,6,2117,1,1285,2,800,3,32,3,333,3,905,6,1238,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-03,9,674,6,429,3,235,0,10,5,200,4,241,5,441,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-03,2,350,0,267,1,74,1,9,1,80,1,138,2,219,0,0,0,0,4788823,4788823
Race/Ethnicity,Unknown,2020-11-03,1,211,0,118,1,88,0,5,1,53,0,81,1,134,0,0,0,0,783986,783986
Race/Ethnicity,Multiracial,2020-11-03,1,98,0,61,1,37,0,0,1,26,0,36,1,62,0,0,0,0,905117,905117
Age Group,18-49,2020-11-02,13,1643,5,1093,6,516,2,34,8,321,4,615,10,936,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-02,10,1199,4,782,3,396,3,21,4,183,4,509,7,692,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-02,11,989,6,556,4,428,1,5,10,232,4,451,11,683,0,0,0,0,5710414,5710414
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,107836,107836
Gender,Male,2020-11-02,15,2011,7,1309,5,667,3,35,8,364,7,836,11,1201,0,0,0,0,13894732,13894732
Gender,Female,2020-11-02,20,1867,8,1165,9,676,3,26,15,406,5,740,18,1146,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-02,17,2111,9,1284,5,798,3,29,11,330,6,902,14,1232,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-02,4,665,1,423,3,232,0,10,4,199,0,237,4,436,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-02,5,348,2,267,1,73,2,8,2,79,3,137,4,217,0,0,0,0,4788823,4788823
Race/Ethnicity,Other Race,2020-11-02,2,243,0,178,2,63,0,2,2,39,0,102,2,141,0,0,0,0,1871984,1871984
Race/Ethnicity,Unknown,2020-11-02,4,210,2,118,2,87,0,5,2,52,2,81,2,133,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-02,2,160,1,118,0,35,1,7,1,37,1,64,2,101,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-02,1,97,0,61,1,36,0,0,1,25,0,36,1,61,0,0,0,0,905117,905117
Age Group,18-49,2020-11-01,21,1630,6,1088,8,510,7,32,10,315,9,611,16,926,0,0,0,0,13445176,13445176
Age Group,50-64,2020-11-01,11,1189,9,778,1,393,1,18,8,180,3,505,10,685,0,0,0,0,6266998,6266998
Age Group,65+,2020-11-01,13,978,8,550,5,424,0,4,14,225,1,447,14,672,0,0,0,0,5710414,5710414
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1323574,1323574
Gender,Male,2020-11-01,25,1996,12,1302,7,662,6,32,17,360,8,829,23,1190,0,0,0,0,13894732,13894732
Gender,Female,2020-11-01,22,1847,13,1157,7,667,2,23,17,393,5,735,19,1128,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-11-01,19,2094,12,1275,6,793,1,26,16,322,3,896,17,1218,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-11-01,15,661,7,422,5,229,3,10,10,195,5,237,13,432,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-11-01,8,343,3,265,3,72,2,6,5,78,3,134,7,213,0,0,0,0,4788823,4788823
Race/Ethnicity,Unknown,2020-11-01,1,206,1,116,0,85,0,5,1,52,0,79,1,131,0,0,0,0,783986,783986
Race/Ethnicity,Black or African American,2020-11-01,3,158,1,117,0,35,2,6,1,36,2,63,3,99,0,0,0,0,1304998,1304998
Race/Ethnicity,Multiracial,2020-11-01,1,96,1,61,0,35,0,0,1,24,0,36,1,60,0,0,0,0,905117,905117
Age Group,18-49,2020-10-31,7,1609,3,1082,1,502,3,25,4,308,3,602,7,910,0,0,0,0,13445176,13445176
Age Group,50-64,2020-10-31,4,1178,1,769,1,392,2,17,2,173,2,502,4,675,0,0,0,0,6266998,6266998
Age Group,65+,2020-10-31,2,965,2,542,0,419,0,4,1,212,1,446,1,658,0,0,0,0,5710414,5710414
Gender,Male,2020-10-31,6,1971,2,1290,2,655,2,26,3,345,3,821,5,1167,0,0,0,0,13894732,13894732
Gender,Female,2020-10-31,7,1825,4,1144,0,660,3,21,4,379,3,730,7,1109,0,0,0,0,15083382,15083382
Race/Ethnicity,White,2020-10-31,4,2075,1,1263,0,787,3,25,1,308,3,893,4,1201,0,0,0,0,10123653,10123653
Race/Ethnicity,Latino,2020-10-31,4,646,2,415,0,224,2,7,1,187,3,232,3,419,0,0,0,0,9012897,9012897
Race/Ethnicity,Asian,2020-10-31,2,335,2,262,0,69,0,4,2,74,0,131,2,206,0,0,0,0,4788823,4788823
Race/Ethnicity,Unknown,2020-10-31,1,205,0,115,1,85,0,5,1,51,0,79,1,130,0,0,0,0,783986,783986
Race/Ethnicity,Multiracial,2020-10-31,1,95,1,60,0,35,0,0,1,23,0,36,1,59,0,0,0,0,905117,905117
