demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2020-11-09,13,2094,7,1356,4,688,2,50,3,396,10,869,5,1266,0,0,0,0,13874873,13874873
Gender,Female,2020-11-09,8,1945,4,1204,3,701,1,40,4,437,4,771,5,1208,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-09,9,2167,5,1314,3,808,1,45,4,347,5,930,5,1277,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-09,2,706,0,454,2,242,0,10,1,214,1,250,1,464,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-11-09,4,391,1,282,1,91,2,18,1,108,3,149,3,258,0,0,0,0,4784317,4784317
Race/Ethnicity,Unknown,2020-11-09,4,214,3,120,1,89,0,5,0,48,4,85,0,133,0,0,0,0,766964,766964
Race/Ethnicity,Multiracial,2020-11-09,2,103,2,65,0,35,0,3,1,30,1,38,1,68,0,0,0,0,897150,897150
Age Group,18-49,2020-11-08,2,1686,2,1121,0,525,0,40,2,338,0,631,2,969,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-08,2,1236,1,802,0,404,1,30,1,197,1,519,2,716,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-08,3,1041,1,576,2,449,0,16,3,259,0,475,3,734,0,0,0,0,5702182,5702182
Gender,Male,2020-11-08,2,2081,2,1349,0,684,0,48,2,401,0,859,2,1261,0,0,0,0,13874873,13874873
Gender,Female,2020-11-08,5,1937,2,1200,2,698,1,39,4,436,1,767,5,1203,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-08,3,2158,2,1309,1,805,0,44,3,347,0,925,3,1272,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-08,2,704,1,454,1,240,0,10,2,214,0,249,2,463,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-11-08,1,387,0,281,0,90,1,16,0,108,1,146,1,255,0,0,0,0,4784317,4784317
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91296,91296
Age Group,18-49,2020-11-07,1,1684,1,1119,0,525,0,40,0,336,1,631,0,967,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-07,2,1234,1,801,0,404,1,29,1,196,0,518,1,714,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-07,1,1038,1,575,0,447,0,16,0,256,2,475,1,731,0,0,0,0,5702182,5702182
Gender,Male,2020-11-07,2,2079,2,1347,0,684,0,48,0,399,2,859,0,1259,0,0,0,0,13874873,13874873
Gender,Female,2020-11-07,2,1932,1,1198,0,696,1,38,1,432,1,766,2,1198,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-07,2,2155,1,1307,0,804,1,44,1,344,1,925,2,1269,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-07,2,702,2,453,0,239,0,10,0,212,2,249,0,461,0,0,0,0,8998026,8998026
Age Group,18-49,2020-11-06,1,1683,0,1118,1,525,0,40,0,337,1,630,0,967,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-06,5,1232,2,800,2,404,1,28,3,195,1,518,3,713,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-06,2,1037,0,574,0,447,2,16,0,257,3,473,3,730,0,0,0,0,5702182,5702182
Age Group,12-17,2020-11-06,1,41,1,37,0,3,0,1,1,29,0,1,1,31,0,0,0,0,2150275,2150275
Gender,Male,2020-11-06,7,2077,2,1345,2,684,3,48,3,401,4,857,6,1259,0,0,0,0,13874873,13874873
Gender,Female,2020-11-06,2,1930,1,1197,1,696,0,37,1,431,1,765,1,1196,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-06,6,2153,2,1306,2,804,2,43,3,343,3,924,5,1267,0,0,0,0,10119674,10119674
Race/Ethnicity,Asian,2020-11-06,1,386,0,281,0,90,1,15,0,108,1,145,1,254,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-11-06,2,251,1,182,1,67,0,2,1,39,1,106,1,145,0,0,0,0,1882060,1882060
Age Group,18-49,2020-11-05,29,1682,21,1118,7,524,1,40,25,338,3,629,26,967,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-05,16,1227,9,798,6,402,1,27,12,193,4,517,13,710,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-05,22,1035,9,574,8,447,5,14,16,257,7,470,21,727,0,0,0,0,5702182,5702182
Age Group,12-17,2020-11-05,5,40,5,36,0,3,0,1,6,28,0,1,6,30,0,0,0,0,2150275,2150275
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1317503,1317503
Gender,Male,2020-11-05,38,2070,24,1343,11,682,3,45,31,399,7,853,34,1253,0,0,0,0,13874873,13874873
Gender,Female,2020-11-05,35,1928,21,1196,10,695,4,37,28,431,7,764,32,1195,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-05,18,2147,11,1304,5,802,2,41,13,341,5,921,15,1262,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-05,18,700,17,451,1,239,0,10,16,214,2,247,16,461,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-11-05,30,385,14,281,14,90,2,14,27,108,3,144,29,253,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-11-05,1,249,1,181,0,66,0,2,0,39,1,105,0,144,0,0,0,0,1882060,1882060
Race/Ethnicity,Multiracial,2020-11-05,6,101,2,63,1,35,3,3,3,30,3,37,6,67,0,0,0,0,897150,897150
Age Group,18-49,2020-11-04,8,1653,2,1097,1,517,5,39,1,315,7,626,6,941,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-04,11,1211,4,789,2,396,5,26,3,184,5,513,5,697,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-04,14,1013,7,565,5,439,2,9,8,243,9,463,13,706,0,0,0,0,5702182,5702182
Gender,Male,2020-11-04,15,2032,8,1319,2,671,5,42,7,372,8,846,12,1219,0,0,0,0,13874873,13874873
Gender,Female,2020-11-04,18,1893,5,1175,6,685,7,33,5,406,13,757,12,1163,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-04,18,2129,9,1293,1,797,8,39,4,331,14,916,12,1247,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-04,5,682,2,434,2,238,1,10,3,200,2,245,4,445,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-11-04,5,355,0,267,2,76,3,12,2,82,3,141,5,224,0,0,0,0,4784317,4784317
Race/Ethnicity,Unknown,2020-11-04,1,210,1,117,0,88,0,5,1,52,0,81,1,133,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-11-04,3,163,1,119,2,37,0,7,1,36,2,66,1,102,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-11-04,1,95,0,61,1,34,0,0,1,27,0,34,1,61,0,0,0,0,897150,897150
Age Group,18-49,2020-11-03,6,1645,3,1095,2,516,1,34,1,316,4,619,2,935,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-03,4,1200,2,785,1,394,1,21,3,184,1,508,3,692,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-03,9,999,2,558,5,434,2,7,7,239,3,454,10,693,0,0,0,0,5702182,5702182
Gender,Male,2020-11-03,7,2017,2,1311,2,669,3,37,4,368,3,838,7,1207,0,0,0,0,13874873,13874873
Gender,Female,2020-11-03,12,1875,5,1170,6,679,1,26,7,407,5,744,8,1151,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-03,6,2111,1,1284,2,796,3,31,3,333,3,902,6,1235,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-03,9,677,6,432,3,236,0,9,5,198,4,243,5,441,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-11-03,2,350,0,267,1,74,1,9,1,80,1,138,2,219,0,0,0,0,4784317,4784317
Race/Ethnicity,Unknown,2020-11-03,1,209,0,116,1,88,0,5,1,51,0,81,1,132,0,0,0,0,766964,766964
Race/Ethnicity,Multiracial,2020-11-03,1,94,0,61,1,33,0,0,1,26,0,34,1,60,0,0,0,0,897150,897150
Age Group,18-49,2020-11-02,13,1639,5,1092,6,514,2,33,8,318,4,615,10,933,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-02,10,1196,4,783,3,393,3,20,4,182,4,507,7,689,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-02,11,990,6,556,4,429,1,5,10,232,4,451,11,683,0,0,0,0,5702182,5702182
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,101449,101449
Gender,Male,2020-11-02,15,2010,7,1309,5,667,3,34,8,364,7,835,11,1200,0,0,0,0,13874873,13874873
Gender,Female,2020-11-02,20,1863,8,1165,9,673,3,25,15,404,5,739,18,1143,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-02,17,2105,9,1283,5,794,3,28,11,330,6,899,14,1229,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-02,4,668,1,426,3,233,0,9,4,197,0,239,4,436,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-11-02,5,348,2,267,1,73,2,8,2,79,3,137,4,217,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-11-02,2,248,0,180,2,66,0,2,2,40,0,104,2,144,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-11-02,4,208,2,116,2,87,0,5,2,50,2,81,2,131,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-11-02,2,160,1,118,0,35,1,7,1,37,1,64,2,101,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-11-02,1,93,0,61,1,32,0,0,1,25,0,34,1,59,0,0,0,0,897150,897150
Age Group,18-49,2020-11-01,22,1626,7,1087,8,508,7,31,11,312,9,611,17,923,0,0,0,0,13430134,13430134
Age Group,50-64,2020-11-01,11,1186,9,779,1,390,1,17,8,179,3,503,10,682,0,0,0,0,6265786,6265786
Age Group,65+,2020-11-01,14,979,8,550,6,425,0,4,15,225,1,447,15,672,0,0,0,0,5702182,5702182
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1317503,1317503
Gender,Male,2020-11-01,27,1995,13,1302,8,662,6,31,19,360,8,828,25,1189,0,0,0,0,13874873,13874873
Gender,Female,2020-11-01,22,1843,13,1157,7,664,2,22,17,391,5,734,19,1125,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-11-01,20,2088,12,1274,7,789,1,25,17,322,3,893,18,1215,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-11-01,16,664,8,425,5,230,3,9,11,193,5,239,14,432,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-11-01,8,343,3,265,3,72,2,6,5,78,3,134,7,213,0,0,0,0,4784317,4784317
Race/Ethnicity,Unknown,2020-11-01,1,204,1,114,0,85,0,5,1,50,0,79,1,129,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-11-01,3,158,1,117,0,35,2,6,1,36,2,63,3,99,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-11-01,1,92,1,61,0,31,0,0,1,24,0,34,1,58,0,0,0,0,897150,897150
Age Group,18-49,2020-10-31,7,1604,3,1080,1,500,3,24,4,304,3,602,7,906,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-31,4,1175,1,770,1,389,2,16,2,172,2,500,4,672,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-31,2,965,2,542,0,419,0,4,1,211,1,446,1,657,0,0,0,0,5702182,5702182
Gender,Male,2020-10-31,6,1968,2,1289,2,654,2,25,3,343,3,820,5,1164,0,0,0,0,13874873,13874873
Gender,Female,2020-10-31,7,1821,4,1144,0,657,3,20,4,377,3,729,7,1106,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-31,4,2068,1,1262,0,782,3,24,1,307,3,890,4,1197,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-31,4,648,2,417,0,225,2,6,1,184,3,234,3,418,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-31,2,335,2,262,0,69,0,4,2,74,0,131,2,206,0,0,0,0,4784317,4784317
Race/Ethnicity,Unknown,2020-10-31,1,203,0,113,1,85,0,5,1,49,0,79,1,128,0,0,0,0,766964,766964
Race/Ethnicity,Multiracial,2020-10-31,1,91,1,60,0,31,0,0,1,23,0,34,1,57,0,0,0,0,897150,897150
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,7,0,7,1,14,0,0,0,0,91296,91296
Age Group,18-49,2020-10-30,5,1597,3,1077,2,499,0,21,3,300,2,599,3,899,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-30,11,1171,5,769,5,388,1,14,4,170,7,498,5,668,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-30,3,963,1,540,2,419,0,4,1,211,2,445,1,656,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-30,1,35,1,31,0,3,0,1,1,22,0,1,1,24,0,0,0,0,2150275,2150275
Gender,Male,2020-10-30,7,1962,3,1287,4,652,0,23,1,341,6,817,1,1159,0,0,0,0,13874873,13874873
Gender,Female,2020-10-30,13,1814,7,1140,5,657,1,17,8,373,5,726,9,1099,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-30,7,2064,4,1261,3,782,0,21,4,306,3,887,4,1193,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-30,4,644,1,415,3,225,0,4,0,184,4,231,0,415,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-30,4,333,3,260,0,69,1,4,3,72,1,131,4,204,0,0,0,0,4784317,4784317
Race/Ethnicity,Unknown,2020-10-30,3,202,2,113,1,84,0,5,0,48,3,79,0,127,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-30,1,155,0,116,1,35,0,4,1,35,0,61,1,96,0,0,0,0,1303254,1303254
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,6,0,7,1,13,0,0,0,0,91296,91296
Age Group,18-49,2020-10-29,6,1592,2,1074,4,497,0,21,6,299,1,597,6,896,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-29,7,1160,4,764,2,383,1,13,2,172,3,491,3,663,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-29,3,960,2,539,1,417,0,4,4,212,0,443,4,655,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-29,1,34,1,30,0,3,0,1,0,21,0,1,0,23,0,0,0,0,2150275,2150275
Gender,Male,2020-10-29,8,1955,4,1284,4,648,0,23,7,346,1,811,7,1158,0,0,0,0,13874873,13874873
Gender,Female,2020-10-29,9,1801,5,1133,3,652,1,16,5,369,3,721,6,1090,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-29,9,2057,5,1257,3,779,1,21,6,305,3,884,7,1189,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-29,5,640,2,414,3,222,0,4,3,188,1,227,3,415,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-29,2,329,1,257,1,69,0,3,2,69,0,130,2,200,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-29,1,246,1,180,0,64,0,2,1,38,0,104,1,142,0,0,0,0,1882060,1882060
Age Group,18-49,2020-10-28,7,1586,4,1072,3,493,0,21,6,294,1,596,6,890,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-28,6,1153,1,760,5,381,0,12,5,172,1,488,5,660,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-28,3,957,0,537,3,416,0,4,3,208,0,443,3,651,0,0,0,0,5702182,5702182
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1317503,1317503
Gender,Male,2020-10-28,8,1947,3,1280,5,644,0,23,8,340,0,810,8,1151,0,0,0,0,13874873,13874873
Gender,Female,2020-10-28,8,1792,2,1128,6,649,0,15,6,366,2,718,6,1084,0,0,0,0,15063274,15063274
Gender,Unknown/undifferentiated,2020-10-28,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,29549,29549
Race/Ethnicity,White,2020-10-28,6,2048,3,1252,3,776,0,20,6,301,0,881,6,1182,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-28,5,635,1,412,4,219,0,4,4,186,1,226,4,412,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-28,3,327,1,256,2,68,0,3,3,67,0,130,3,198,0,0,0,0,4784317,4784317
Race/Ethnicity,Unknown,2020-10-28,2,199,1,111,1,83,0,5,2,51,0,76,2,127,0,0,0,0,766964,766964
Race/Ethnicity,Multiracial,2020-10-28,1,90,0,59,1,31,0,0,0,22,1,34,0,56,0,0,0,0,897150,897150
Age Group,18-49,2020-10-27,13,1579,9,1068,4,490,0,21,9,289,3,595,9,884,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-27,7,1147,5,759,0,376,2,12,3,168,4,487,5,655,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-27,5,954,2,537,3,413,0,4,4,205,1,443,4,648,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-27,1,33,1,29,0,3,0,1,1,21,0,1,1,23,0,0,0,0,2150275,2150275
Gender,Male,2020-10-27,16,1939,10,1277,4,639,2,23,10,332,6,810,12,1143,0,0,0,0,13874873,13874873
Gender,Female,2020-10-27,10,1784,7,1126,3,643,0,15,7,362,2,716,7,1078,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-27,11,2042,8,1249,2,773,1,20,7,295,4,881,8,1176,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-27,5,630,4,411,1,215,0,4,5,183,0,225,5,408,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-27,2,324,0,255,2,66,0,3,0,64,2,130,0,195,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-27,2,245,2,179,0,64,0,2,2,37,0,104,2,141,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-27,2,197,2,110,0,82,0,5,2,49,0,76,2,125,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-27,3,154,1,116,1,34,1,4,1,34,2,61,2,95,0,0,0,0,1303254,1303254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,24,0,13,1,11,0,0,0,5,0,9,0,14,0,0,0,0,124955,124955
Age Group,18-49,2020-10-26,14,1566,9,1059,4,486,1,21,10,283,2,592,10,875,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-26,7,1140,3,754,4,376,0,10,4,167,3,483,5,650,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-26,5,949,3,535,1,410,1,4,6,202,1,442,7,644,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-26,1,32,1,28,0,3,0,1,1,20,0,1,1,22,0,0,0,0,2150275,2150275
Gender,Male,2020-10-26,14,1923,12,1267,2,635,0,21,12,326,2,804,12,1131,0,0,0,0,13874873,13874873
Gender,Female,2020-10-26,13,1774,4,1119,7,640,2,15,9,357,4,714,11,1071,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-26,14,2031,7,1241,5,771,2,19,11,291,3,877,13,1168,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-26,6,625,4,407,2,214,0,4,5,178,1,225,5,403,0,0,0,0,8998026,8998026
Race/Ethnicity,Other Race,2020-10-26,2,243,2,177,0,64,0,2,2,35,0,104,2,139,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-26,4,195,3,108,1,82,0,5,3,47,1,76,3,123,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-26,1,151,0,115,1,33,0,3,0,34,1,59,0,93,0,0,0,0,1303254,1303254
Age Group,18-49,2020-10-25,2,1552,2,1050,0,482,0,20,2,275,0,590,2,865,0,0,0,0,13430134,13430134
Age Group,65+,2020-10-25,5,944,1,532,4,409,0,3,5,196,0,441,5,637,0,0,0,0,5702182,5702182
Gender,Male,2020-10-25,3,1909,2,1255,1,633,0,21,3,316,0,802,3,1119,0,0,0,0,13874873,13874873
Gender,Female,2020-10-25,4,1761,1,1115,3,633,0,13,4,350,0,710,4,1060,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-25,2,2017,1,1234,1,766,0,17,2,281,0,874,2,1155,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-25,1,619,0,403,1,212,0,4,1,174,0,224,1,398,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-25,2,322,1,255,1,64,0,3,2,66,0,128,2,195,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-25,1,241,1,175,0,64,0,2,1,33,0,104,1,137,0,0,0,0,1882060,1882060
Race/Ethnicity,Multiracial,2020-10-25,1,89,0,59,1,30,0,0,1,23,0,33,1,56,0,0,0,0,897150,897150
Age Group,18-49,2020-10-24,11,1550,10,1048,1,482,0,20,11,273,0,590,11,863,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-24,2,1133,1,751,1,372,0,10,2,165,0,480,2,645,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-24,2,939,2,531,0,405,0,3,2,191,0,441,2,632,0,0,0,0,5702182,5702182
Gender,Male,2020-10-24,10,1906,10,1253,0,632,0,21,10,313,0,802,10,1116,0,0,0,0,13874873,13874873
Gender,Female,2020-10-24,5,1757,3,1114,2,630,0,13,5,346,0,710,5,1056,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-24,4,2015,4,1233,0,765,0,17,4,279,0,874,4,1153,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-24,2,618,2,403,0,211,0,4,2,173,0,224,2,397,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-24,4,320,2,254,2,63,0,3,4,64,0,128,4,193,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-24,1,240,1,174,0,64,0,2,1,32,0,104,1,136,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-24,1,191,1,105,0,81,0,5,1,45,0,75,1,120,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-24,1,150,1,115,0,32,0,3,1,35,0,58,1,93,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-10-24,2,88,2,59,0,29,0,0,2,22,0,33,2,55,0,0,0,0,897150,897150
Age Group,18-49,2020-10-23,15,1539,9,1038,6,481,0,20,10,262,4,590,10,852,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-23,10,1131,5,750,5,371,0,10,7,163,3,480,7,643,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-23,5,937,1,529,4,405,0,3,6,189,0,441,6,630,0,0,0,0,5702182,5702182
Gender,Male,2020-10-23,16,1896,8,1243,8,632,0,21,13,303,3,802,13,1106,0,0,0,0,13874873,13874873
Gender,Female,2020-10-23,14,1752,7,1111,7,628,0,13,10,341,4,710,10,1051,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-23,15,2011,7,1229,8,765,0,17,11,275,4,874,11,1149,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-23,8,616,5,401,3,211,0,4,7,171,1,224,7,395,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-23,5,316,1,252,4,61,0,3,3,60,2,128,3,189,0,0,0,0,4784317,4784317
Race/Ethnicity,Multiracial,2020-10-23,1,86,1,57,0,29,0,0,1,20,0,33,1,53,0,0,0,0,897150,897150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,23,1,13,0,10,0,0,1,5,0,9,1,14,0,0,0,0,124955,124955
Age Group,18-49,2020-10-22,9,1524,7,1029,2,475,0,20,8,256,2,586,8,842,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-22,6,1121,6,745,0,366,0,10,4,159,0,477,4,636,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-22,6,932,3,528,3,401,0,3,7,183,1,441,7,624,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-22,1,31,1,27,0,3,0,1,0,19,0,1,0,21,0,0,0,0,2150275,2150275
Gender,Male,2020-10-22,10,1880,7,1235,3,624,0,21,9,293,1,799,9,1093,0,0,0,0,13874873,13874873
Gender,Female,2020-10-22,12,1738,10,1104,2,621,0,13,10,335,2,706,10,1041,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-22,17,1996,14,1222,3,757,0,17,15,268,2,870,15,1138,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-22,2,608,1,396,1,208,0,4,2,165,0,223,2,388,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-22,2,311,1,251,1,57,0,3,1,59,1,126,1,186,0,0,0,0,4784317,4784317
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,19,1,11,0,8,0,0,1,5,0,7,1,12,0,0,0,0,91296,91296
Age Group,18-49,2020-10-21,22,1515,17,1022,5,473,0,20,18,250,4,584,18,834,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-21,9,1115,6,739,2,366,1,10,5,155,2,477,5,632,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-21,8,926,6,525,2,398,0,3,7,177,2,440,7,617,0,0,0,0,5702182,5702182
Age Group,12-17,2020-10-21,2,30,1,26,0,3,1,1,1,19,0,1,2,21,0,0,0,0,2150275,2150275
Gender,Male,2020-10-21,19,1870,14,1228,3,621,2,21,15,285,2,798,16,1084,0,0,0,0,13874873,13874873
Gender,Female,2020-10-21,22,1726,16,1094,6,619,0,13,16,327,6,704,16,1031,0,0,0,0,15063274,15063274
Race/Ethnicity,White,2020-10-21,14,1979,14,1208,0,754,0,17,12,255,2,868,12,1123,0,0,0,0,10119674,10119674
Race/Ethnicity,Latino,2020-10-21,11,606,3,395,8,207,0,4,7,163,4,223,7,386,0,0,0,0,8998026,8998026
Race/Ethnicity,Asian,2020-10-21,5,309,4,250,0,56,1,3,4,59,0,125,5,185,0,0,0,0,4784317,4784317
Race/Ethnicity,Other Race,2020-10-21,3,239,3,173,0,64,0,2,2,31,1,104,2,135,0,0,0,0,1882060,1882060
Race/Ethnicity,Unknown,2020-10-21,1,190,1,104,0,81,0,5,1,44,0,75,1,119,0,0,0,0,766964,766964
Race/Ethnicity,Black or African American,2020-10-21,4,149,2,114,1,32,1,3,2,34,1,58,2,92,0,0,0,0,1303254,1303254
Race/Ethnicity,Multiracial,2020-10-21,2,85,2,56,0,29,0,0,2,19,0,33,2,52,0,0,0,0,897150,897150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,0,0,124955,124955
Age Group,18-49,2020-10-20,11,1493,5,1005,5,468,1,20,10,236,0,580,10,816,0,0,0,0,13430134,13430134
Age Group,50-64,2020-10-20,8,1106,3,733,5,364,0,9,6,152,3,475,7,627,0,0,0,0,6265786,6265786
Age Group,65+,2020-10-20,6,918,1,519,5,396,0,3,5,172,2,438,5,610,0,0,0,0,5702182,5702182
