demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-07-11,14386,20583058,9815,11744005,3677,7923048,880,905218,6599,1116011,7790,10026688,7468,11143142,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-11,3871,10693655,2514,5542348,1152,4587193,191,550135,1669,451362,2144,5296677,1857,5748039,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-11,1222,9857389,791,4524990,362,5147521,54,169267,533,400799,713,5150171,584,5550970,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-11,5599,2620837,5590,2609774,3,8296,1,1039,2647,224131,2678,1012676,2648,1237365,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-11,16,5918,16,4588,0,1230,0,44,2,1778,4,579,2,2396,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-11,1,3168,0,1102,1,1833,0,228,0,2088,1,384,0,2669,0,0,0,0,364,364
Gender,Female,2021-07-11,12050,23128933,9292,12996315,2341,9374709,391,733852,5591,1117428,6301,11315739,5974,12433775,0,0,0,0,15082672,15082672
Gender,Male,2021-07-11,13026,20580660,9417,11403924,2854,8270562,733,888083,5855,1066592,7015,10148322,6579,11215584,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-11,19,55788,17,27253,0,24415,2,4062,4,12902,14,23256,6,36181,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-11,5367,16596319,3955,8997866,1157,7004348,253,586232,2428,627666,2873,8243228,2677,8871251,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-11,10820,12382518,8200,6918649,2208,4946380,407,509074,5031,817666,5673,6003502,5433,6821644,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-11,4036,7891350,3198,4699703,713,2943158,89,229096,1649,284478,2299,3891959,1736,4176577,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-11,1935,2449301,1360,1373054,431,972144,143,102747,919,184848,1006,1179255,1062,1364206,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-11,1046,1732527,730,926925,291,725232,23,79685,544,101317,496,852045,566,953429,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-11,591,1455314,462,857691,113,559600,16,37309,241,48150,326,717251,254,765431,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-11,1089,950211,669,491014,232,385625,186,70050,535,113223,551,450673,719,564004,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,112,177466,90,101346,20,69784,2,6258,51,10237,59,86451,53,96700,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,130375,62,61244,30,63415,7,5546,52,9337,47,62953,59,72298,0,0,0,0,91237,91237
Age Group,18-49,2021-07-10,29720,20568672,19779,11734190,7920,7919371,1983,904338,12884,1116333,16848,10018898,14840,11135674,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-10,8893,10689784,5612,5539834,2727,4586041,530,549944,3741,451649,5051,5294533,4258,5746182,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-10,2652,9856167,1593,4524199,889,5147159,149,169213,1183,400928,1564,5149458,1333,5550386,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-10,13772,2615238,13742,2604184,10,8293,3,1038,5755,224162,7388,1009998,5757,1234717,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-10,30,5902,28,4572,2,1230,0,44,10,1780,3,575,10,2394,0,0,0,0,1323423,1323423
Age Group,Under 5,2021-07-10,6,1356,0,685,6,565,0,66,0,746,1,142,0,952,0,0,0,0,107639,107639
Gender,Female,2021-07-10,26765,23116883,20461,12987023,5343,9372368,902,733461,11549,1117755,14917,11309438,12438,12427801,0,0,0,0,15082672,15082672
Gender,Male,2021-07-10,28261,20567634,20258,11394507,6204,8267708,1758,887350,12006,1067029,15909,10141307,13737,11209005,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-10,47,55769,35,27236,7,24415,5,4060,18,12910,29,23242,23,36175,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-10,10986,16590952,7888,8993911,2490,7003191,601,585979,4599,627862,6251,8240355,5190,8868574,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-10,25160,12371698,18640,6910449,5300,4944172,1209,508667,11103,817907,13819,5997829,12295,6816211,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-10,7768,7887314,6117,4696505,1423,2942445,166,229007,2870,285041,4728,3889660,3031,4174841,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-10,4911,2447366,3605,1371694,939,971713,361,102604,2109,184792,2764,1178249,2466,1363144,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-10,2714,1731481,1947,926195,665,724941,102,79662,1322,101247,1378,851549,1422,952863,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-10,1180,1454723,929,857229,223,559487,27,37293,485,48222,669,716925,510,765177,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-10,1951,949122,1330,490345,424,385393,184,69864,906,113055,1025,450122,1090,563285,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,232,177354,175,101256,50,69764,7,6256,109,10243,121,86392,116,96647,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,171,130276,123,61182,40,63385,8,5539,70,9325,100,62906,78,72239,0,0,0,0,91237,91237
Age Group,18-49,2021-07-09,47329,20538952,30318,11714411,13594,7911451,3373,902355,19895,1118342,27312,10002050,23186,11120834,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-09,14389,10680891,8336,5534222,4861,4583314,1155,549414,5806,452442,8421,5289482,6926,5741924,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-09,5297,9853515,2878,4522606,1914,5146270,473,169064,2326,401159,3162,5147894,2802,5549053,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-09,20796,2601466,20758,2590442,14,8283,4,1035,8801,225795,11125,1002610,8804,1228960,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-09,39,5872,38,4544,1,1228,0,44,7,1773,3,572,7,2384,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-09,2,3167,1,1102,0,1832,1,228,1,2089,0,383,2,2669,0,0,0,0,364,364
Age Group,Under 5,2021-07-09,3,1350,1,685,2,559,0,66,3,747,0,141,3,952,0,0,0,0,107639,107639
Gender,Female,2021-07-09,44802,23090118,32770,12966562,10152,9367025,1808,732559,19112,1120236,25231,11294521,20882,12415363,0,0,0,0,15082672,15082672
Gender,Male,2021-07-09,42975,20539373,29512,11374249,10214,8261504,3188,885592,17690,1069202,24751,10125398,20801,11195268,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-09,78,55722,48,27201,20,24408,10,4055,37,12916,41,23213,47,36152,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-09,20206,16579966,13637,8986023,4950,7000701,1598,585378,8103,628923,11821,8234104,9659,8863384,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-09,36631,12346538,26699,6891809,8371,4938872,1528,507458,15992,819434,20272,5984010,17483,6803916,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-09,11676,7879546,9092,4690388,2222,2941022,309,228841,4349,286738,7141,3884932,4649,4171810,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-09,8237,2442455,5770,1368089,1888,970774,574,102243,3679,185090,4507,1175485,4246,1360678,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-09,4867,1728767,3186,924248,1412,724276,266,79560,2168,101203,2661,850171,2423,951441,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-09,1961,1453543,1497,856300,397,559264,67,37266,738,48381,1190,716256,800,764667,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-09,3521,947171,1961,489015,937,384969,605,69680,1475,112990,2019,449097,2078,562195,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,423,177122,290,101081,98,69714,35,6249,186,10248,233,86271,221,96531,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,333,130105,198,61059,111,63345,24,5531,149,9347,179,62806,171,72161,0,0,0,0,91237,91237
Age Group,18-49,2021-07-08,40283,20491623,25852,11684093,11488,7897857,2899,898982,16590,1122469,23718,9974738,19424,11097648,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-08,11795,10666502,6890,5525886,3832,4578453,1035,548259,4578,453937,7071,5281061,5581,5734998,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-08,5046,9848218,2818,4519728,1741,5144356,457,168591,2130,401519,3005,5144732,2589,5546251,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-08,18240,2580670,18209,2569684,14,8269,1,1031,7390,228119,10023,991485,7390,1220156,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-08,47,5833,46,4506,0,1227,0,44,7,1769,4,569,7,2377,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-08,6,3165,1,1101,3,1832,2,227,3,2088,1,383,5,2667,0,0,0,0,364,364
Age Group,Under 5,2021-07-08,3,1347,3,684,0,557,0,66,2,744,1,141,2,949,0,0,0,0,107639,107639
Gender,Female,2021-07-08,38307,23045316,28149,12933792,8428,9356873,1652,730751,15854,1124588,21989,11269290,17466,12394481,0,0,0,0,15082672,15082672
Gender,Male,2021-07-08,37036,20496398,25629,11344737,8623,8251290,2733,882404,14815,1073154,21790,10100647,17492,11174467,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-08,77,55644,41,27153,27,24388,9,4045,31,12910,44,23172,40,36105,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-08,17595,16559760,11810,8972386,4300,6995751,1458,583780,6832,631087,10495,8222283,8248,8853725,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-08,31957,12309907,23407,6865110,7162,4930501,1355,505930,13226,822225,18433,5963738,14557,6786433,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-08,9605,7867870,7455,4681296,1760,2938800,337,228532,3616,289230,5806,3877791,3940,4167161,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-08,6822,2434218,4847,1362319,1494,968886,478,101669,3037,185351,3740,1170978,3514,1356432,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-08,4119,1723900,2671,921062,1142,722864,306,79294,1805,101442,2280,847510,2098,949018,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-08,1669,1451582,1263,854803,350,558867,54,37199,623,48771,1022,715066,675,763867,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-08,3018,943650,1936,487054,692,384032,379,69075,1310,112931,1668,447078,1688,560117,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,354,176699,254,100791,81,69616,19,6214,143,10260,209,86038,162,96310,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,281,129772,176,60861,97,63234,8,5507,108,9355,170,62627,116,71990,0,0,0,0,91237,91237
Age Group,18-49,2021-07-07,42077,20451340,26905,11658241,11786,7886369,3330,896083,17328,1126764,24867,9951020,20580,11078224,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-07,11876,10654707,6887,5518996,3945,4574621,987,547224,4611,455427,7000,5273990,5580,5729417,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-07,5158,9843172,2922,4516910,1812,5142615,381,168134,2223,401935,3049,5141727,2604,5543662,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-07,19517,2562430,19473,2551475,15,8255,3,1030,7705,230752,10848,981462,7706,1212766,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-07,38,5786,36,4460,1,1227,0,44,8,1766,3,565,8,2370,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-07,2,3159,2,1100,0,1829,0,225,1,2086,1,382,1,2662,0,0,0,0,364,364
Age Group,Under 5,2021-07-07,3,1344,2,681,0,557,0,66,3,743,0,140,3,947,0,0,0,0,107639,107639
Gender,Female,2021-07-07,39649,23007009,29455,12905643,8463,9348445,1615,729099,16275,1129113,22885,11247301,17852,12377015,0,0,0,0,15082672,15082672
Gender,Male,2021-07-07,38944,20459362,26719,11319108,9082,8242667,3075,879671,15564,1077453,22844,10078857,18579,11156975,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-07,78,55567,53,27112,14,24361,11,4036,40,12914,39,23128,51,36065,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-07,18036,16542165,12183,8960576,4379,6991451,1439,582322,7077,633335,10699,8211788,8478,8845477,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-07,32914,12277950,24243,6841703,7207,4923339,1420,504575,13656,826102,18858,5945305,15049,6771876,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-07,10164,7858265,7955,4673841,1799,2937040,336,228195,3711,291096,6252,3871985,4040,4163221,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-07,7254,2427396,5183,1357472,1592,967392,467,101191,3142,185578,4060,1167238,3604,1352918,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-07,4481,1719781,2920,918391,1286,721722,273,78988,1947,101624,2499,845230,2207,946920,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-07,1798,1449913,1374,853540,355,558517,69,37145,719,49118,1041,714044,782,763192,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-07,3395,940632,1948,485118,769,383340,661,68696,1369,112911,1993,445410,2028,558429,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,350,176345,249,100537,85,69535,16,6195,150,10307,196,85829,166,96148,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,129491,172,60685,87,63137,20,5499,108,9409,170,62457,128,71874,0,0,0,0,91237,91237
Age Group,18-49,2021-07-06,47846,20409263,31126,11631336,13581,7874583,3081,892753,18634,1131053,29341,9926153,21655,11057644,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-06,14390,10642831,8642,5512109,4689,4570676,1009,546237,5309,456847,8830,5266990,6304,5723837,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-06,5933,9838014,3417,4513988,2002,5140803,461,167753,2316,402380,3779,5138678,2775,5541058,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-06,23462,2542913,23418,2532002,14,8240,4,1027,8223,233895,14155,970614,8226,1205060,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-06,29,5748,29,4424,0,1226,0,44,6,1761,1,562,6,2362,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-06,2,3157,1,1098,1,1829,0,225,1,2086,1,381,1,2661,0,0,0,0,364,364
Age Group,Under 5,2021-07-06,4,1341,3,679,1,557,0,66,4,740,0,140,4,944,0,0,0,0,107639,107639
Gender,Female,2021-07-06,46673,22967360,34923,12876188,9908,9339982,1726,727484,17621,1134148,28521,11224416,19320,12359163,0,0,0,0,15082672,15082672
Gender,Male,2021-07-06,44915,20420418,31661,11292389,10368,8233585,2815,876596,16841,1081719,27539,10056013,19606,11138396,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-06,78,55489,52,27059,12,24347,14,4025,31,12902,47,23089,45,36014,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-06,21169,16524129,14477,8948393,5207,6987072,1460,580883,7777,635557,13124,8201089,9204,8836999,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-06,37394,12245036,27863,6817460,8163,4916132,1323,503155,14397,829911,22620,5926447,15701,6756827,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-06,12950,7848101,10120,4665886,2355,2935241,391,227859,4488,293308,8201,3865733,4870,4159181,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-06,8954,2420142,6567,1352289,1836,965800,544,100724,3528,186034,5382,1163178,4072,1349314,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-06,5064,1715300,3464,915471,1325,720436,274,78715,2016,101916,3017,842731,2283,944713,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-06,2018,1448115,1587,852166,370,558162,55,37076,697,49377,1273,713003,748,762410,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-06,3363,937237,2044,483170,830,382571,471,68035,1284,112878,2049,443417,1752,556401,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,442,175995,324,100288,99,69450,19,6179,178,10337,262,85633,197,95982,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,312,129212,190,60513,103,63050,18,5479,128,9451,179,62287,144,71746,0,0,0,0,91237,91237
Age Group,18-49,2021-07-05,24032,20361417,16162,11600210,6601,7861002,1235,889672,11379,1138739,12604,9896812,12591,11035989,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-05,7369,10628441,4752,5503467,2228,4565987,351,545228,3258,459373,3912,5258160,3599,5717533,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-05,2633,9832081,1632,4510571,853,5138801,122,167292,1140,403384,1548,5134899,1259,5538283,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-05,9452,2519451,9436,2508584,7,8226,2,1023,4100,239827,4914,956459,4100,1196834,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-05,37,5719,37,4395,0,1226,0,44,4,1756,4,561,4,2356,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-05,3,3155,2,1097,0,1828,1,225,0,2086,2,380,1,2660,0,0,0,0,364,364
Age Group,Under 5,2021-07-05,1,1337,1,676,0,556,0,66,1,736,0,140,1,940,0,0,0,0,107639,107639
Gender,Female,2021-07-05,21523,22920687,16320,12841265,4454,9330074,691,725758,9849,1143350,11339,11195895,10524,12339843,0,0,0,0,15082672,15082672
Gender,Male,2021-07-05,21972,20375503,15680,11260728,5233,8223217,1012,873781,10022,1089654,11625,10028474,11012,11118790,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-05,32,55411,22,27007,2,24335,8,4011,11,12904,20,23042,19,35969,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-05,10026,16502960,7149,8933916,2346,6981865,525,579423,4475,639477,5374,8187965,4985,8827795,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-05,16934,12207642,12503,6789597,3848,4907969,563,501832,7887,836831,8862,5903827,8445,6741126,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-05,8014,7835151,6529,4655766,1296,2932886,122,227468,3415,296641,4386,3857532,3527,4154311,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-05,3479,2411188,2327,1345722,963,963964,186,100180,1766,187344,1689,1157796,1950,1345242,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-05,1968,1710236,1416,912007,498,719111,53,78441,944,102650,1008,839714,996,942430,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-05,1233,1446097,1000,850579,205,557792,28,37021,522,49902,682,711730,549,761662,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-05,1486,933874,852,481126,437,381741,189,67564,709,113175,763,441368,896,554649,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,209,175553,152,99964,49,69351,8,6160,96,10402,111,85371,103,95785,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,178,128900,94,60323,47,62947,37,5461,68,9486,109,62108,104,71602,0,0,0,0,91237,91237
Age Group,18-49,2021-07-04,2244,20337385,1179,11584048,812,7854401,238,888437,987,1138753,1222,9884208,1219,11023398,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-04,820,10621072,390,5498715,350,4563759,50,544877,341,459686,427,5254248,391,5713934,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-04,262,9829448,116,4508939,113,5137948,19,167170,103,403673,146,5133351,121,5537024,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-04,612,2509999,606,2499148,3,8219,1,1021,265,240641,304,951545,266,1192734,0,0,0,0,2152947,2152947
Age Group,Under 5,2021-07-04,1,1336,0,675,0,556,0,66,0,735,0,140,0,939,0,0,0,0,107639,107639
Gender,Female,2021-07-04,1822,22899164,1096,12824945,567,9325620,123,725067,773,1144166,975,11184556,893,12329319,0,0,0,0,15082672,15082672
Gender,Male,2021-07-04,2110,20353531,1191,11245048,711,8217984,182,872769,921,1090268,1119,10016849,1099,11107778,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-04,7,55379,4,26985,0,24333,3,4003,2,12905,5,23022,5,35950,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-04,677,16492934,353,8926767,233,6979519,85,578898,260,639866,384,8182591,342,8822810,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-04,1700,12190708,1087,6777094,514,4904121,95,501269,773,837249,897,5894965,866,6732681,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-04,531,7827137,343,4649237,136,2931590,10,227346,201,297501,280,3853146,210,4150784,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-04,408,2407709,212,1343395,137,963001,57,99994,187,187083,206,1156107,244,1343292,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-04,104,1708268,53,910591,42,718613,8,78388,47,102662,55,838706,55,941434,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-04,82,1444864,49,849579,31,557587,0,36993,30,50035,45,711048,30,761113,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-04,407,932388,178,480274,174,381304,50,67375,187,113042,213,440605,236,553753,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,175344,6,99812,3,69302,2,6152,1,10410,10,85260,3,95682,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,128722,10,60229,8,62900,1,5424,10,9491,9,61999,11,71498,0,0,0,0,91237,91237
Age Group,18-49,2021-07-03,26634,20335141,17453,11582869,7834,7853589,1305,888199,12468,1138756,14057,9882986,13751,11022179,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-03,8480,10620252,5278,5498325,2760,4563409,409,544827,3638,459722,4729,5253821,4035,5713543,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-03,2614,9829186,1563,4508823,874,5137835,153,167151,1232,403698,1474,5133205,1385,5536903,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-03,11557,2509387,11542,2498542,8,8216,1,1020,4757,240680,6267,951241,4757,1192468,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-03,29,5682,29,4358,0,1226,0,44,5,1756,4,557,5,2352,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-03,1,3152,1,1095,0,1828,0,224,0,2088,0,378,0,2659,0,0,0,0,364,364
Age Group,Under 5,2021-07-03,4,1335,3,675,0,556,1,66,2,735,1,140,3,939,0,0,0,0,107639,107639
Gender,Female,2021-07-03,23815,22897342,17760,12823849,5283,9325053,714,724944,10815,1144248,12719,11183581,11515,12328426,0,0,0,0,15082672,15082672
Gender,Male,2021-07-03,25454,20351421,18074,11243857,6187,8217273,1146,872587,11268,1090289,13782,10015730,12393,11106679,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-03,50,55372,35,26981,6,24333,9,4000,19,12905,31,23017,28,35945,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-03,9888,16492257,6867,8926414,2508,6979286,508,578813,4531,639909,5206,8182207,5024,8822468,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-03,21545,12189008,15615,6776007,5281,4903607,636,501174,9958,837280,11335,5894068,10579,6731815,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-03,8421,7826606,6724,4648894,1470,2931454,155,227336,3349,297571,4870,3852866,3503,4150574,0,0,0,0,4788744,4788744
Race/Ethnicity,Other Race,2021-07-03,3936,2407301,2808,1343183,887,962864,238,99937,1845,187045,2061,1155901,2081,1343048,0,0,0,0,1872479,1872479
Race/Ethnicity,Black or African American,2021-07-03,2179,1708164,1492,910538,599,718571,87,78380,995,102662,1167,838651,1080,941379,0,0,0,0,1304949,1304949
Race/Ethnicity,Multiracial,2021-07-03,1168,1444782,936,849530,204,557556,26,36993,470,50050,678,711003,496,761083,0,0,0,0,904698,904698
Race/Ethnicity,Unknown,2021-07-03,1772,931981,1132,480096,427,381130,204,67325,772,113019,988,440392,976,553517,0,0,0,0,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,235,175333,172,99806,58,69299,5,6150,99,10417,136,85250,104,95679,0,0,0,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,175,128703,123,60219,42,62892,10,5423,83,9489,91,61990,93,71487,0,0,0,0,91237,91237
Age Group,18-49,2021-07-02,46748,20308507,29497,11565416,14321,7845755,2875,886894,20910,1139063,25764,9868929,23722,11008428,0,0,0,0,13444605,13444605
Age Group,50-64,2021-07-02,14982,10611772,8740,5493047,5132,4560649,1058,544418,6263,460416,8474,5249092,7301,5709508,0,0,0,0,6267283,6267283
Age Group,65+,2021-07-02,5616,9826572,3177,4507260,2032,5136961,375,166998,2468,403787,3332,5131731,2850,5535518,0,0,0,0,5709776,5709776
Age Group,12-17,2021-07-02,22680,2497830,22644,2487000,17,8208,1,1019,9378,242190,12330,944974,9379,1187711,0,0,0,0,2152947,2152947
Age Group,5-11,2021-07-02,47,5653,47,4329,0,1226,0,44,9,1755,4,553,9,2347,0,0,0,0,1323423,1323423
Age Group,Unknown Agegroup,2021-07-02,4,3151,2,1094,1,1828,1,224,2,2088,1,378,3,2659,0,0,0,0,364,364
Age Group,Under 5,2021-07-02,2,1331,0,672,1,556,1,65,1,734,0,139,2,936,0,0,0,0,107639,107639
Gender,Female,2021-07-02,45827,22873527,33407,12806089,10725,9319770,1609,724230,20209,1145453,25091,11170862,21792,12316911,0,0,0,0,15082672,15082672
Gender,Male,2021-07-02,44160,20325967,30636,11225783,10764,8211086,2689,871441,18781,1091679,24763,10001948,21420,11094286,0,0,0,0,13894083,13894083
Gender,Unknown/undifferentiated,2021-07-02,92,55322,64,26946,15,24327,13,3991,41,12908,51,22986,54,35917,0,0,0,0,29282,29282
Race/Ethnicity,White,2021-07-02,20051,16482369,13398,8919547,5203,6976778,1421,578305,8482,640091,11269,8177001,9863,8817444,0,0,0,0,10123633,10123633
Race/Ethnicity,Latino,2021-07-02,36986,12167463,26568,6760392,9080,4898326,1314,500538,16715,838038,19891,5882733,18005,6721236,0,0,0,0,9012482,9012482
Race/Ethnicity,Asian,2021-07-02,14130,7818185,11123,4642170,2505,2929984,418,227181,5356,298938,8489,3847996,5769,4147071,0,0,0,0,4788744,4788744
