demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-03-08,6101,406375,2691,202920,3160,201661,233,1062,3520,127926,2441,131589,3780,259515,0,0
Race/Ethnicity,Multiracial,2021-03-08,5472,350966,2923,186174,2287,163976,262,719,3470,95486,1985,127776,3740,223262,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,983,57346,440,31607,482,25554,60,168,641,15582,338,20985,705,36567,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,762,44212,267,16668,452,27355,42,119,477,13555,282,15284,521,28839,0,0
Age Group,65+,2021-03-07,50819,6212072,25323,2957128,24457,3247844,1005,3374,13573,1790314,38136,2257542,14997,4047856,0,0
Age Group,18-49,2021-03-07,58528,3871014,37885,2120288,16669,1739429,3957,9700,47269,1265238,10297,1259080,51267,2524318,0,0
Age Group,50-64,2021-03-07,32627,2243183,19987,1194283,10116,1039826,2485,6803,25348,788033,7081,722090,27886,1510123,0,0
Age Group,12-17,2021-03-07,757,15798,727,14240,30,1521,0,9,374,5311,34,1941,375,7252,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2041,5,619,1,1405,0,0,6,1441,0,281,6,1722,0,0
Age Group,5-11,2021-03-07,5,772,2,246,3,412,0,1,5,469,0,135,5,604,0,0
Gender,Female,2021-03-07,79452,7184138,46718,3702408,28702,3466832,3983,10489,47791,2163321,31283,2505958,52050,4669279,0,0
Gender,Male,2021-03-07,62418,5131676,36965,2573224,21950,2545742,3462,9385,37982,1673660,24198,1727676,41681,3401336,0,0
Gender,Unknown/undifferentiated,2021-03-07,872,29066,246,11172,624,17863,2,13,802,13830,67,7434,805,21264,0,0
Race/Ethnicity,White,2021-03-07,60760,5635597,33334,2843188,24090,2781291,3319,8910,30483,1670591,30019,1986373,34023,3656964,0,0
Race/Ethnicity,Latino,2021-03-07,32272,2439623,20218,1195531,10247,1238084,1790,4610,23847,951101,8287,745360,25812,1696461,0,0
Race/Ethnicity,Asian,2021-03-07,29198,2174239,18996,1131259,8838,1037123,1321,3165,19732,600956,9359,785910,21099,1386866,0,0
Race/Ethnicity,Other Race,2021-03-07,7429,785333,3770,444866,3302,339016,352,1031,4524,218680,2910,280838,4917,499518,0,0
Race/Ethnicity,Black or African American,2021-03-07,5995,464507,3626,240912,2154,222758,212,700,3711,160633,2271,151998,3933,312631,0,0
Race/Ethnicity,Unknown,2021-03-07,2970,400274,1516,200229,1242,198501,210,829,1715,126587,1149,129148,1938,255735,0,0
Race/Ethnicity,Multiracial,2021-03-07,3180,345494,2000,183251,1005,161689,172,457,1968,93731,1207,125791,2139,219522,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,636,56363,300,31167,291,25072,45,108,398,15215,236,20647,447,35862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,302,43450,169,16401,107,26903,26,77,197,13316,110,15002,228,28318,0,0
Age Group,65+,2021-03-06,102660,6161253,42263,2931805,58839,3223387,1382,2369,31090,1813453,73406,2219406,33054,4032859,0,0
Age Group,18-49,2021-03-06,108355,3812486,62716,2082403,41468,1722760,4134,5743,86936,1224268,19240,1248783,91092,2473051,0,0
Age Group,50-64,2021-03-06,64815,2210556,34876,1174296,26919,1029710,2848,4318,49633,767228,14559,715009,52595,1482237,0,0
Age Group,12-17,2021-03-06,957,15041,887,13513,69,1491,1,9,514,4970,40,1907,515,6877,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2035,10,614,20,1404,0,0,23,1435,6,281,23,1716,0,0
Age Group,5-11,2021-03-06,9,767,6,244,3,409,0,1,8,464,2,135,8,599,0,0
Gender,Female,2021-03-06,155994,7104686,80046,3655690,71287,3438130,4450,6506,94048,2142554,61151,2474675,98907,4617229,0,0
Gender,Male,2021-03-06,119602,5069258,60288,2536259,55226,2523792,3914,5923,73201,1656177,45835,1703478,77419,3359655,0,0
Gender,Unknown/undifferentiated,2021-03-06,1230,28194,424,10926,805,17239,1,11,955,13092,267,7367,961,20459,0,0
Race/Ethnicity,White,2021-03-06,115368,5574837,57090,2809854,54483,2757201,3761,5591,61757,1666587,53201,1956354,65868,3622941,0,0
Race/Ethnicity,Latino,2021-03-06,72864,2407351,37721,1175313,33197,1227837,1904,2820,52075,933576,20477,737073,54169,1670649,0,0
Race/Ethnicity,Asian,2021-03-06,47605,2145041,25649,1112263,20241,1028285,1429,1844,29985,589216,17216,776551,31498,1365767,0,0
Race/Ethnicity,Other Race,2021-03-06,14805,777904,7302,441096,7045,335714,449,679,9068,216673,5731,277928,9546,494601,0,0
Race/Ethnicity,Black or African American,2021-03-06,10920,458512,5560,237286,5050,220604,309,488,6336,158971,4542,149727,6653,308698,0,0
Race/Ethnicity,Unknown,2021-03-06,6250,397304,2777,198713,3220,197259,241,619,3534,125798,2561,127999,3826,253797,0,0
Race/Ethnicity,Multiracial,2021-03-06,7046,342314,3699,181251,3153,160684,193,285,4262,92799,2759,124584,4456,217383,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1050,55727,578,30867,426,24781,46,63,680,15004,366,20411,733,35415,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,918,43148,382,16232,503,26796,33,51,507,13198,400,14892,538,28090,0,0
Age Group,65+,2021-03-05,149361,6058593,59573,2889542,89143,3164548,381,987,51242,1853805,100303,2146000,52486,3999805,0,0
Age Group,18-49,2021-03-05,138340,3704131,77738,2019687,59954,1681292,584,1609,109656,1152416,25746,1229543,110481,2381959,0,0
Age Group,50-64,2021-03-05,81893,2145741,42207,1139420,38963,1002791,521,1470,62861,729192,18190,700450,63550,1429642,0,0
Age Group,12-17,2021-03-05,973,14084,893,12626,79,1422,0,8,462,4495,76,1867,462,6362,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2005,8,604,48,1384,0,0,51,1418,5,275,51,1693,0,0
Age Group,5-11,2021-03-05,12,758,2,238,10,406,0,1,8,458,3,133,8,591,0,0
Gender,Female,2021-03-05,208961,6948692,101571,3575644,106306,3366843,785,2056,125666,2104798,82135,2413524,127213,4518322,0,0
Gender,Male,2021-03-05,160585,4949656,78536,2475971,81116,2468566,701,2009,97778,1624593,61942,1657643,98985,3282236,0,0
Gender,Unknown/undifferentiated,2021-03-05,1089,26964,314,10502,775,16434,0,10,836,12398,246,7100,840,19498,0,0
Race/Ethnicity,White,2021-03-05,155881,5459469,74657,2752764,80366,2702718,777,1830,85542,1653920,69701,1903153,86880,3557073,0,0
Race/Ethnicity,Latino,2021-03-05,97901,2334487,48518,1137592,49021,1194640,290,916,69146,899884,28293,716596,69798,1616480,0,0
Race/Ethnicity,Asian,2021-03-05,60751,2097436,30539,1086614,29744,1008044,147,415,36043,574934,24200,759335,36330,1334269,0,0
Race/Ethnicity,Other Race,2021-03-05,20560,763099,9560,433794,10910,328669,77,230,12468,212858,8050,272197,12655,485055,0,0
Race/Ethnicity,Black or African American,2021-03-05,14905,447592,7174,231726,7686,215554,37,179,9139,156860,5709,145185,9199,302045,0,0
Race/Ethnicity,Unknown,2021-03-05,9098,391054,4156,195936,4813,194039,104,378,5080,124533,3750,125438,5241,249971,0,0
Race/Ethnicity,Multiracial,2021-03-05,9047,335268,4550,177552,4446,157531,43,92,5327,91102,3671,121825,5372,212927,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1416,54677,743,30289,665,24355,5,17,877,14637,529,20045,891,34682,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1076,42230,524,15850,546,26293,6,18,658,13060,420,14492,672,27552,0,0
Age Group,65+,2021-03-04,173543,5909232,73897,2829969,99355,3075405,52,606,58018,1901622,117860,2045697,59063,3947319,0,0
Age Group,18-49,2021-03-04,130672,3565791,76577,1941949,53988,1621338,63,1025,101621,1067681,26331,1203797,101870,2271478,0,0
Age Group,50-64,2021-03-04,79097,2063848,42242,1097213,36639,963828,48,949,59389,683832,18650,682260,59569,1366092,0,0
Age Group,12-17,2021-03-04,1025,13111,985,11733,39,1343,0,8,522,4109,71,1791,522,5900,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1949,12,596,38,1336,0,0,39,1372,11,270,39,1642,0,0
Age Group,5-11,2021-03-04,19,746,9,236,10,396,0,1,9,453,9,130,9,583,0,0
Gender,Female,2021-03-04,211410,6739731,106631,3474073,104449,3260537,86,1271,120187,2059720,90197,2331389,121027,4391109,0,0
Gender,Male,2021-03-04,171788,4789071,86566,2397435,84938,2387450,77,1308,98570,1587550,72397,1595701,99190,3183251,0,0
Gender,Unknown/undifferentiated,2021-03-04,1208,25875,525,10188,682,15659,0,10,841,11804,338,6854,855,18658,0,0
Race/Ethnicity,White,2021-03-04,169278,5303588,85314,2678107,83856,2622352,54,1053,88138,1636741,80553,1833452,88863,3470193,0,0
Race/Ethnicity,Latino,2021-03-04,94237,2236586,46926,1089074,47222,1145619,34,626,63588,858379,30283,688303,63921,1546682,0,0
Race/Ethnicity,Asian,2021-03-04,62890,2036685,33704,1056075,28897,978300,20,268,35402,562804,27015,735135,35542,1297939,0,0
Race/Ethnicity,Other Race,2021-03-04,20238,742539,9493,424234,10709,317759,14,153,11645,208253,8566,264147,11787,472400,0,0
Race/Ethnicity,Black or African American,2021-03-04,15508,432687,7473,224552,8016,207868,13,142,8510,153370,6959,139476,8551,292846,0,0
Race/Ethnicity,Unknown,2021-03-04,10210,381956,4763,191780,5386,189226,25,274,5601,123042,4297,121688,5673,244730,0,0
Race/Ethnicity,Multiracial,2021-03-04,9274,326221,4806,173002,4460,153085,3,49,5220,89401,3994,118154,5227,207555,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1367,53261,733,29546,634,23690,0,12,826,14275,539,19516,837,33791,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1404,41154,510,15326,889,25747,0,12,668,12808,726,14072,671,26880,0,0
Age Group,65+,2021-03-03,171527,5735689,72461,2756072,98817,2976050,30,554,57160,1960419,116321,1927837,58209,3888256,0,0
Age Group,18-49,2021-03-03,119224,3435119,68535,1865372,50577,1567350,62,962,92182,992142,24367,1177466,92423,2169608,0,0
Age Group,50-64,2021-03-03,73433,1984751,38599,1054971,34639,927189,65,901,55868,642913,16698,663610,56062,1306523,0,0
Age Group,12-17,2021-03-03,741,12086,679,10748,60,1304,0,8,342,3658,72,1720,344,5378,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1899,15,584,23,1298,0,0,34,1344,4,259,34,1603,0,0
Age Group,5-11,2021-03-03,10,727,4,227,6,386,0,1,8,453,1,121,8,574,0,0
Gender,Female,2021-03-03,202327,6528321,101699,3367442,100304,3156088,93,1185,113951,2028890,87289,2241192,114807,4270082,0,0
Gender,Male,2021-03-03,161752,4617283,78202,2310869,83316,2302512,64,1231,91089,1560757,69880,1523304,91715,3084061,0,0
Gender,Unknown/undifferentiated,2021-03-03,895,24667,392,9663,502,14977,0,10,554,11287,294,6516,558,17803,0,0
Race/Ethnicity,White,2021-03-03,163998,5134310,82353,2592793,81495,2538496,68,999,84917,1628431,78421,1752899,85646,3381330,0,0
Race/Ethnicity,Latino,2021-03-03,86046,2142349,41412,1042148,44536,1098397,48,592,56984,824741,28729,658020,57372,1482761,0,0
Race/Ethnicity,Asian,2021-03-03,58878,1973795,29018,1022371,29620,949403,14,248,32479,554277,25966,708120,32608,1262397,0,0
Race/Ethnicity,Other Race,2021-03-03,19191,722301,9142,414741,10032,307050,6,139,10826,205032,8321,255581,10930,460613,0,0
Race/Ethnicity,Black or African American,2021-03-03,14800,417179,7323,217079,7467,199852,9,129,8156,151778,6619,132517,8204,284295,0,0
Race/Ethnicity,Unknown,2021-03-03,10700,371746,5319,187017,5343,183840,10,249,5602,121666,4747,117391,5676,239057,0,0
Race/Ethnicity,Multiracial,2021-03-03,8870,316947,4634,168196,4233,148625,1,46,5178,88168,3644,114160,5184,202328,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1320,51894,649,28813,669,23056,1,12,771,13977,539,18977,775,32954,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1171,39750,443,14816,727,24858,0,12,681,12863,477,13346,685,26209,0,0
Age Group,65+,2021-03-02,156007,5564162,64511,2683611,91297,2877233,20,524,57211,2018531,100560,1811516,58094,3830047,0,0
Age Group,18-49,2021-03-02,102807,3315895,61423,1796837,41312,1516773,28,900,80853,924086,19545,1153099,81011,2077185,0,0
Age Group,50-64,2021-03-02,63546,1911318,34861,1016372,28549,892550,38,836,49494,603549,13530,646912,49653,1250461,0,0
Age Group,12-17,2021-03-02,651,11345,605,10069,45,1244,1,8,287,3386,45,1648,288,5034,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1860,13,569,17,1275,0,0,25,1314,5,255,25,1569,0,0
Age Group,5-11,2021-03-02,8,717,4,223,4,380,0,1,5,446,1,120,5,566,0,0
Gender,Female,2021-03-02,178082,6325994,89661,3265743,88214,3055784,40,1092,103366,2001372,73878,2153903,104018,4155275,0,0
Gender,Male,2021-03-02,144418,4455531,71554,2232667,72663,2219196,47,1167,84193,1538922,59576,1453424,84725,2992346,0,0
Gender,Unknown/undifferentiated,2021-03-02,550,23772,202,9271,347,14475,0,10,316,11023,232,6222,333,17245,0,0
Race/Ethnicity,White,2021-03-02,144380,4970312,73650,2510440,70629,2457001,28,931,78907,1621206,64917,1674478,79468,3295684,0,0
Race/Ethnicity,Latino,2021-03-02,76208,2056303,35784,1000736,40353,1053861,22,544,50968,796098,24938,629291,51276,1425389,0,0
Race/Ethnicity,Asian,2021-03-02,54830,1914917,28279,993353,26369,919783,16,234,30429,547635,24086,682154,30550,1229789,0,0
Race/Ethnicity,Other Race,2021-03-02,15838,703110,7739,405599,8082,297018,8,133,9479,202423,6328,247260,9573,449683,0,0
Race/Ethnicity,Black or African American,2021-03-02,13688,402379,6951,209756,6729,192385,5,120,7662,150193,5988,125898,7678,276091,0,0
Race/Ethnicity,Unknown,2021-03-02,7710,361046,3789,181698,3900,178497,6,239,4252,120737,3261,112644,4337,233381,0,0
Race/Ethnicity,Multiracial,2021-03-02,8189,308077,4235,163562,3947,144392,2,45,4797,86628,3354,110516,4805,197144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1179,50574,638,28164,540,22387,0,11,761,13741,411,18438,768,32179,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1028,38579,352,14373,675,24131,0,12,620,12655,403,12869,621,25524,0,0
Age Group,65+,2021-03-01,135487,5408155,66764,2619100,68463,2785936,61,504,51405,2060997,85081,1710956,52091,3771953,0,0
Age Group,18-49,2021-03-01,82065,3213088,47964,1735414,33814,1475461,202,872,62197,862620,17713,1133554,62526,1996174,0,0
Age Group,50-64,2021-03-01,51324,1847772,27588,981511,23425,864001,184,798,38075,567426,12574,633382,38353,1200808,0,0
Age Group,12-17,2021-03-01,476,10694,434,9464,41,1199,0,7,221,3143,39,1603,221,4746,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1829,15,556,11,1258,0,0,22,1294,4,250,22,1544,0,0
Age Group,5-11,2021-03-01,25,709,7,219,18,376,0,1,11,442,9,119,11,561,0,0
Gender,Female,2021-03-01,151455,6147912,80511,3176082,70496,2967570,233,1052,85595,1971232,64692,2080025,86292,4051257,0,0
Gender,Male,2021-03-01,117571,4311113,62127,2161113,55034,2146533,214,1120,66092,1513773,50588,1393848,66682,2907621,0,0
Gender,Unknown/undifferentiated,2021-03-01,377,23222,134,9069,242,14128,0,10,244,10922,140,5990,250,16912,0,0
Race/Ethnicity,White,2021-03-01,125730,4825932,67613,2436790,57785,2386372,198,903,66532,1606655,58396,1609561,67145,3216216,0,0
Race/Ethnicity,Latino,2021-03-01,60028,1980095,30573,964952,29237,1013508,137,522,39574,769760,20135,604353,39943,1374113,0,0
Race/Ethnicity,Asian,2021-03-01,43719,1860087,24219,965074,19344,893414,34,218,23620,541171,19765,658068,23728,1199239,0,0
Race/Ethnicity,Other Race,2021-03-01,13392,687272,6906,397860,6447,288936,19,125,7542,199178,5697,240932,7610,440110,0,0
Race/Ethnicity,Black or African American,2021-03-01,10488,388691,5566,202805,4888,185656,28,115,6198,148503,4255,119910,6238,268413,0,0
Race/Ethnicity,Unknown,2021-03-01,7684,353336,3441,177909,4180,174597,21,233,3645,119661,3679,109383,3720,229044,0,0
Race/Ethnicity,Multiracial,2021-03-01,6562,299888,3602,159327,2949,140445,8,43,3724,85177,2800,107162,3733,192339,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1005,49395,547,27526,457,21847,1,11,624,13384,372,18027,630,31411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,795,37551,305,14021,485,23456,1,12,472,12437,321,12466,477,24903,0,0
Age Group,65+,2021-02-28,81626,5272668,41296,2552336,40296,2717473,8,443,30372,2093987,51719,1625875,30767,3719862,0,0
Age Group,18-49,2021-02-28,41689,3131023,30587,1687450,11085,1441647,9,670,33520,817807,7214,1115841,33623,1933648,0,0
Age Group,50-64,2021-02-28,24362,1796448,16452,953923,7893,840576,5,614,19410,541647,4626,620808,19476,1162455,0,0
Age Group,12-17,2021-02-28,327,10218,309,9030,18,1158,0,7,144,2961,27,1564,147,4525,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1803,3,541,1,1247,0,0,3,1276,1,246,3,1522,0,0
Age Group,5-11,2021-02-28,6,684,3,212,2,358,0,1,6,440,0,110,6,550,0,0
Gender,Female,2021-02-28,84837,5996457,51445,3095571,33360,2897074,9,819,47807,1949632,36464,2015333,48133,3964965,0,0
Gender,Male,2021-02-28,62865,4193542,37009,2098986,25819,2091499,13,906,35475,1497679,26993,1343260,35712,2840939,0,0
Gender,Unknown/undifferentiated,2021-02-28,312,22845,196,8935,116,13886,0,10,173,10812,130,5850,177,16662,0,0
Race/Ethnicity,White,2021-02-28,70106,4700202,39945,2369177,30132,2328587,9,705,34854,1597906,34829,1551165,35128,3149071,0,0
Race/Ethnicity,Latino,2021-02-28,29554,1920067,19168,934379,10371,984271,8,385,21106,749952,8346,584218,21254,1334170,0,0
Race/Ethnicity,Asian,2021-02-28,28223,1816368,17206,940855,11002,874070,2,184,15042,537208,13038,638303,15102,1175511,0,0
Race/Ethnicity,Other Race,2021-02-28,6863,673880,4010,390954,2852,282489,0,106,4097,197265,2656,235235,4127,432500,0,0
Race/Ethnicity,Black or African American,2021-02-28,5681,378203,3770,197239,1908,180768,1,87,4015,146520,1658,115655,4025,262175,0,0
Race/Ethnicity,Unknown,2021-02-28,2890,345652,1799,174468,1088,170417,1,212,1664,119620,1075,105704,1702,225324,0,0
Race/Ethnicity,Multiracial,2021-02-28,3854,293326,2254,155725,1598,137496,1,35,2114,84244,1710,104362,2115,188606,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,499,48390,286,26979,213,21390,0,10,333,13126,160,17655,339,30781,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,344,36756,212,13716,131,22971,0,11,230,12281,115,12145,230,24426,0,0
Age Group,65+,2021-02-27,155275,5191042,64689,2511040,90536,2677177,14,435,61508,2114939,95102,1574156,61971,3689095,0,0
Age Group,18-49,2021-02-27,72182,3089334,42961,1656863,29196,1430562,11,661,54186,791398,16281,1108627,54318,1900025,0,0
Age Group,50-64,2021-02-27,47386,1772086,25719,937471,21624,832683,26,609,35408,526797,11066,616182,35515,1142979,0,0
Age Group,12-17,2021-02-27,482,9891,447,8721,35,1140,0,7,226,2841,51,1537,227,4378,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1799,12,538,12,1246,0,0,16,1274,8,245,16,1519,0,0
Age Group,5-11,2021-02-27,9,678,6,209,3,356,0,1,5,434,4,110,5,544,0,0
Gender,Female,2021-02-27,158630,5911620,77713,3044126,80847,2863714,29,810,87806,1937963,69885,1978869,88212,3916832,0,0
Gender,Male,2021-02-27,116078,4130677,55996,2061977,60034,2065680,22,893,63300,1488960,52235,1316267,63595,2805227,0,0
Gender,Unknown/undifferentiated,2021-02-27,650,22533,125,8739,525,13770,0,10,243,10765,392,5720,245,16485,0,0
Race/Ethnicity,White,2021-02-27,123283,4630096,57972,2329232,65260,2298455,28,696,63226,1597607,59632,1516336,63545,3113943,0,0
Race/Ethnicity,Latino,2021-02-27,62259,1890513,30628,915211,31599,973900,14,377,40378,737044,21612,575872,40553,1312916,0,0
Race/Ethnicity,Asian,2021-02-27,49547,1788145,25121,923649,24414,863068,1,182,25136,535144,24260,625265,25231,1160409,0,0
Race/Ethnicity,Other Race,2021-02-27,13956,667017,7100,386944,6851,279637,2,106,7423,195794,6246,232579,7478,428373,0,0
Race/Ethnicity,Black or African American,2021-02-27,10406,372522,5720,193469,4682,178860,2,86,6526,144153,3842,113997,6540,258150,0,0
Race/Ethnicity,Unknown,2021-02-27,6550,342762,2883,172669,3654,169329,4,211,3435,118993,2825,104629,3471,223622,0,0
Race/Ethnicity,Multiracial,2021-02-27,7699,289472,3688,153471,4011,135898,0,34,4246,83839,3422,102652,4249,186491,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1045,47891,449,26693,596,21177,0,10,601,12947,440,17495,603,30442,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,613,36412,273,13504,339,22840,0,11,378,12166,233,12030,382,24196,0,0
Age Group,65+,2021-02-26,210468,5035767,86924,2446351,123447,2586641,12,421,91223,2148070,121227,1479054,91926,3627124,0,0
Age Group,18-49,2021-02-26,106849,3017152,58261,1613902,48542,1401366,8,650,72424,753361,31903,1092346,72620,1845707,0,0
Age Group,50-64,2021-02-26,67888,1724700,34218,911752,33612,811059,9,583,45944,502348,20691,605116,46085,1107464,0,0
Age Group,12-17,2021-02-26,527,9409,475,8274,52,1105,0,7,244,2665,56,1486,244,4151,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1775,13,526,38,1234,0,0,44,1266,7,237,44,1503,0,0
Age Group,5-11,2021-02-26,17,669,3,203,14,353,0,1,11,433,6,106,11,539,0,0
Gender,Female,2021-02-26,219181,5752990,103061,2966413,116003,2782867,15,781,118722,1919636,99315,1908984,119303,3828620,0,0
Gender,Male,2021-02-26,166002,4014599,76633,2005981,89287,2005646,14,871,90792,1477600,74341,1264032,91240,2741632,0,0
Gender,Unknown/undifferentiated,2021-02-26,617,21883,200,8614,415,13245,0,10,376,10912,234,5328,387,16240,0,0
Race/Ethnicity,White,2021-02-26,176093,4506813,80367,2271260,95670,2233195,13,668,87887,1593694,87515,1456704,88359,3050398,0,0
Race/Ethnicity,Latino,2021-02-26,88494,1828254,41996,884583,46434,942301,8,363,57485,718103,30646,554260,57775,1272363,0,0
Race/Ethnicity,Asian,2021-02-26,62705,1738598,30253,898528,32421,838654,3,181,32406,534173,30065,601005,32506,1135178,0,0
Race/Ethnicity,Other Race,2021-02-26,19646,653061,9551,379844,10080,272786,3,104,10694,194562,8814,226333,10784,420895,0,0
Race/Ethnicity,Black or African American,2021-02-26,14317,362116,6992,187749,7320,174178,1,84,8379,141455,5889,110155,8400,251610,0,0
Race/Ethnicity,Unknown,2021-02-26,11389,336212,4723,169786,6639,165675,1,207,5748,118347,5153,101804,5802,220151,0,0
Race/Ethnicity,Multiracial,2021-02-26,10384,281773,4860,149783,5523,131887,0,34,5700,83012,4642,99230,5706,182242,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1428,46846,665,26244,762,20581,0,10,836,12784,586,17055,842,29839,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1344,35799,487,13231,856,22501,0,11,755,12017,580,11797,756,23814,0,0
Age Group,65+,2021-02-25,202218,4825299,90363,2359427,111756,2463194,8,409,81301,2177371,122709,1357827,82374,3535198,0,0
Age Group,18-49,2021-02-25,88397,2910303,50491,1555641,37868,1352824,2,642,58505,712644,27811,1060443,58715,1773087,0,0
Age Group,50-64,2021-02-25,59742,1656812,31916,877534,27793,777447,8,574,39735,476954,18715,584425,39854,1061379,0,0
Age Group,12-17,2021-02-25,459,8882,420,7799,39,1053,0,7,199,2477,69,1430,200,3907,0,0
Age Group,Unknown Agegroup,2021-02-25,43,1724,12,513,31,1196,0,0,27,1229,15,230,27,1459,0,0
Age Group,5-11,2021-02-25,15,652,7,200,8,339,0,1,8,428,8,100,8,528,0,0
Gender,Female,2021-02-25,197516,5533809,99539,2863352,97896,2666864,7,766,100548,1899648,95978,1809669,101341,3709317,0,0
Gender,Male,2021-02-25,152700,3848597,73463,1929348,79148,1916359,11,857,78782,1460701,73151,1189691,79384,2650392,0,0
Gender,Unknown/undifferentiated,2021-02-25,658,21266,207,8414,451,12830,0,10,445,10759,198,5094,453,15853,0,0
Race/Ethnicity,White,2021-02-25,166621,4330720,80481,2190893,86061,2137525,7,655,76964,1592850,88929,1369189,77615,2962039,0,0
Race/Ethnicity,Latino,2021-02-25,75747,1739760,36845,842587,38860,895867,6,355,46700,690974,28707,523614,47067,1214588,0,0
Race/Ethnicity,Asian,2021-02-25,54279,1675893,27904,868275,26356,806233,0,178,27501,531732,26553,570940,27641,1102672,0,0
Race/Ethnicity,Other Race,2021-02-25,19436,633415,10319,370293,9106,262706,2,101,9725,192592,9577,217519,9825,410111,0,0
Race/Ethnicity,Black or African American,2021-02-25,13184,347799,7166,180757,6015,166858,0,83,7575,138944,5545,104266,7596,243210,0,0
Race/Ethnicity,Unknown,2021-02-25,10381,324823,5030,165063,5336,159036,2,206,5581,117698,4562,96651,5691,214349,0,0
Race/Ethnicity,Multiracial,2021-02-25,8701,271389,4290,144923,4410,126364,1,34,4465,81948,4203,94588,4467,176536,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1243,45418,730,25579,513,19819,0,10,696,12528,545,16469,706,28997,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1282,34455,444,12744,838,21645,0,11,568,11841,706,11217,570,23058,0,0
Age Group,65+,2021-02-24,184824,4623081,86849,2269064,97905,2351438,9,401,67179,2217706,119190,1235118,68112,3452824,0,0
Age Group,18-49,2021-02-24,74030,2821906,42113,1505150,31900,1314956,6,640,44484,681740,27839,1032632,44659,1714372,0,0
Age Group,50-64,2021-02-24,50186,1597070,27249,845618,22903,749654,6,566,30798,455815,18267,565710,30899,1021525,0,0
Age Group,12-17,2021-02-24,406,8423,367,7379,38,1014,0,7,179,2346,81,1361,180,3707,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1681,9,501,25,1165,0,0,23,1217,11,215,23,1432,0,0
Age Group,5-11,2021-02-24,11,637,4,193,7,331,0,1,7,428,4,92,7,520,0,0
Gender,Female,2021-02-24,173931,5336293,88389,2763813,85489,2568968,10,759,80425,1894285,92677,1713691,81117,3607976,0,0
Gender,Male,2021-02-24,135005,3695897,67939,1855885,66997,1837211,11,846,61869,1454468,72536,1116540,62379,2571008,0,0
Gender,Unknown/undifferentiated,2021-02-24,555,20608,263,8207,292,12379,0,10,376,10504,179,4896,384,15400,0,0
Race/Ethnicity,White,2021-02-24,148924,4164099,75069,2110412,73802,2051464,15,648,63234,1604164,85085,1280260,63791,2884424,0,0
Race/Ethnicity,Latino,2021-02-24,63089,1664013,31422,805742,31642,857007,2,349,34885,672614,27980,494907,35226,1167521,0,0
Race/Ethnicity,Asian,2021-02-24,49442,1621614,24779,840371,24645,779877,1,178,21765,530644,27484,544387,21887,1075031,0,0
