demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2020-11-27,13,2370,3,1461,3,730,7,179,5,409,7,1061,11,1470,0,0,13767557
Gender,Female,2020-11-27,5,2175,3,1298,1,756,1,121,4,502,1,891,5,1393,0,0,14958888
Race/Ethnicity,White,2020-11-27,8,2380,3,1390,3,821,2,169,6,364,2,1086,8,1450,0,0,10010883
Race/Ethnicity,Latino,2020-11-27,3,817,2,492,1,282,0,43,2,245,1,303,2,548,0,0,8909304
Race/Ethnicity,Asian,2020-11-27,4,449,1,308,0,102,3,39,1,129,3,179,4,308,0,0,4729203
Race/Ethnicity,Other Race,2020-11-27,2,302,0,214,0,79,2,9,0,47,2,131,2,178,0,0,1941345
Race/Ethnicity,Black or African American,2020-11-27,1,180,0,121,0,45,1,14,0,42,0,74,0,116,0,0,1289017
Age Group,18-49,2020-11-26,5,1909,1,1210,3,562,1,137,4,355,1,788,5,1143,0,0,13391830
Age Group,50-64,2020-11-26,2,1382,2,854,0,426,0,102,2,207,0,618,2,825,0,0,6272187
Age Group,65+,2020-11-26,3,1142,2,604,1,486,0,52,3,282,0,532,3,814,0,0,5647787
Gender,Male,2020-11-26,3,2357,2,1458,1,727,0,172,3,405,0,1054,3,1459,0,0,13767557
Gender,Female,2020-11-26,7,2170,3,1295,3,755,1,120,6,498,1,890,7,1388,0,0,14958888
Race/Ethnicity,White,2020-11-26,4,2372,3,1387,1,818,0,167,4,358,0,1084,4,1442,0,0,10010883
Race/Ethnicity,Latino,2020-11-26,2,814,1,490,1,281,0,43,2,244,0,302,2,546,0,0,8909304
Race/Ethnicity,Asian,2020-11-26,2,445,1,307,1,102,0,36,2,128,0,176,2,304,0,0,4729203
Race/Ethnicity,Unknown,2020-11-26,1,267,0,144,1,105,0,18,1,51,0,117,1,168,0,0,831643
Race/Ethnicity,Black or African American,2020-11-26,1,179,0,121,0,45,1,13,0,42,1,74,1,116,0,0,1289017
Age Group,18-49,2020-11-25,4,1904,0,1209,1,559,3,136,1,351,3,787,4,1138,0,0,13391830
Age Group,50-64,2020-11-25,6,1380,1,852,2,426,3,102,3,205,3,618,6,823,0,0,6272187
Age Group,65+,2020-11-25,6,1139,2,602,2,485,2,52,2,279,4,532,4,811,0,0,5647787
Age Group,12-17,2020-11-25,3,75,3,69,0,5,0,1,2,45,1,5,2,50,0,0,2148393
Gender,Male,2020-11-25,12,2354,2,1456,3,726,7,172,3,402,9,1054,10,1456,0,0,13767557
Gender,Female,2020-11-25,7,2163,4,1292,2,752,1,119,5,492,2,889,6,1381,0,0,14958888
Race/Ethnicity,White,2020-11-25,11,2368,4,1384,2,817,5,167,3,354,8,1084,8,1438,0,0,10010883
Race/Ethnicity,Latino,2020-11-25,4,812,1,489,3,280,0,43,4,242,0,302,4,544,0,0,8909304
Race/Ethnicity,Asian,2020-11-25,1,443,1,306,0,101,0,36,1,126,0,176,1,302,0,0,4729203
Race/Ethnicity,Unknown,2020-11-25,1,266,0,144,0,104,1,18,0,50,1,117,1,167,0,0,831643
Race/Ethnicity,Black or African American,2020-11-25,2,178,0,121,0,45,2,12,0,42,2,73,2,115,0,0,1289017
Age Group,18-49,2020-11-24,8,1900,2,1209,2,558,4,133,7,350,4,784,11,1134,0,0,13391830
Age Group,50-64,2020-11-24,14,1374,1,851,5,424,8,99,3,202,10,615,11,817,0,0,6272187
Age Group,65+,2020-11-24,7,1133,2,600,1,483,4,50,4,279,4,528,8,807,0,0,5647787
Age Group,12-17,2020-11-24,8,72,8,66,0,5,0,1,5,44,1,4,5,48,0,0,2148393
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,1299978
Gender,Male,2020-11-24,20,2342,7,1454,4,723,9,165,10,401,10,1045,19,1446,0,0,13767557
Gender,Female,2020-11-24,17,2156,5,1288,5,750,7,118,8,488,9,887,15,1375,0,0,14958888
Gender,Unknown/undifferentiated,2020-11-24,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,33906
Race/Ethnicity,White,2020-11-24,21,2357,7,1380,2,815,12,162,7,354,14,1076,19,1430,0,0,10010883
Race/Ethnicity,Latino,2020-11-24,5,808,2,488,0,277,3,43,2,238,3,302,5,540,0,0,8909304
Race/Ethnicity,Asian,2020-11-24,5,442,2,305,2,101,1,36,4,125,1,176,5,301,0,0,4729203
Race/Ethnicity,Other Race,2020-11-24,2,300,0,214,2,79,0,7,1,47,1,129,1,176,0,0,1941345
Race/Ethnicity,Black or African American,2020-11-24,4,176,1,121,3,45,0,10,4,42,0,71,4,113,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-24,1,105,1,67,0,31,0,7,1,26,0,43,1,69,0,0,830449
Age Group,18-49,2020-11-23,11,1892,6,1207,1,556,4,129,7,343,6,780,11,1123,0,0,13391830
Age Group,50-64,2020-11-23,11,1360,2,850,2,419,7,91,4,201,6,605,10,806,0,0,6272187
Age Group,65+,2020-11-23,10,1126,1,598,4,482,5,46,3,275,7,524,9,799,0,0,5647787
Age Group,12-17,2020-11-23,5,64,5,58,0,5,0,1,3,40,0,3,3,43,0,0,2148393
Age Group,Under 5,2020-11-23,1,5,1,4,0,1,0,0,0,3,1,1,0,4,0,0,0
Gender,Male,2020-11-23,20,2322,5,1447,6,719,9,156,8,392,12,1035,17,1427,0,0,13767557
Gender,Female,2020-11-23,18,2139,10,1283,1,745,7,111,9,482,8,878,16,1360,0,0,14958888
Race/Ethnicity,White,2020-11-23,17,2336,4,1373,3,813,10,150,7,349,10,1062,17,1411,0,0,10010883
Race/Ethnicity,Latino,2020-11-23,12,803,6,486,3,277,3,40,6,236,5,299,9,535,0,0,8909304
Race/Ethnicity,Asian,2020-11-23,3,437,1,303,0,99,2,35,1,121,2,175,3,296,0,0,4729203
Race/Ethnicity,Other Race,2020-11-23,1,298,1,214,0,77,0,7,1,47,0,128,1,175,0,0,1941345
Race/Ethnicity,Unknown,2020-11-23,1,265,1,144,0,104,0,17,1,50,0,116,1,166,0,0,831643
Race/Ethnicity,Black or African American,2020-11-23,2,172,2,120,0,42,0,10,1,38,1,71,1,109,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-23,2,104,0,66,1,31,1,7,0,25,2,43,1,68,0,0,830449
Age Group,18-49,2020-11-22,12,1881,9,1201,1,555,2,125,8,338,2,774,9,1112,0,0,13391830
Age Group,50-64,2020-11-22,9,1349,4,848,0,417,5,84,3,197,4,599,6,796,0,0,6272187
Age Group,65+,2020-11-22,8,1116,2,597,2,478,4,41,5,273,6,517,11,790,0,0,5647787
Gender,Male,2020-11-22,12,2302,5,1442,1,713,6,147,4,387,7,1023,9,1410,0,0,13767557
Gender,Female,2020-11-22,17,2121,10,1273,2,744,5,104,12,474,5,870,17,1344,0,0,14958888
Race/Ethnicity,White,2020-11-22,18,2319,8,1369,3,810,7,140,10,342,7,1052,16,1394,0,0,10010883
Race/Ethnicity,Latino,2020-11-22,3,791,2,480,0,274,1,37,2,232,1,294,3,526,0,0,8909304
Race/Ethnicity,Asian,2020-11-22,2,434,2,302,0,99,0,33,2,120,0,173,2,293,0,0,4729203
Race/Ethnicity,Other Race,2020-11-22,1,297,1,213,0,77,0,7,0,46,1,128,0,174,0,0,1941345
Race/Ethnicity,Unknown,2020-11-22,3,264,1,143,0,104,2,17,1,49,2,116,3,165,0,0,831643
Race/Ethnicity,Black or African American,2020-11-22,1,170,0,118,0,42,1,10,0,38,1,70,1,108,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-22,1,102,1,66,0,30,0,6,1,26,0,41,1,67,0,0,830449
Age Group,18-49,2020-11-21,4,1869,3,1192,0,554,1,123,2,331,2,772,3,1103,0,0,13391830
Age Group,50-64,2020-11-21,1,1340,0,844,0,417,1,79,0,195,1,595,1,790,0,0,6272187
Age Group,65+,2020-11-21,5,1108,2,595,1,476,2,37,3,268,2,511,5,779,0,0,5647787
Gender,Male,2020-11-21,5,2290,1,1437,1,712,3,141,2,385,3,1016,5,1401,0,0,13767557
Gender,Female,2020-11-21,5,2104,4,1263,0,742,1,99,3,462,2,865,4,1327,0,0,14958888
Race/Ethnicity,White,2020-11-21,6,2301,3,1361,1,807,2,133,4,333,2,1045,6,1378,0,0,10010883
Race/Ethnicity,Asian,2020-11-21,1,432,1,300,0,99,0,33,1,118,0,173,1,291,0,0,4729203
Race/Ethnicity,Black or African American,2020-11-21,1,169,0,118,0,42,1,9,0,38,1,69,1,107,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-21,1,101,1,65,0,30,0,6,0,25,1,41,0,66,0,0,830449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,126442
Age Group,18-49,2020-11-20,27,1865,8,1189,8,554,11,122,13,330,14,770,22,1100,0,0,13391830
Age Group,50-64,2020-11-20,18,1339,2,844,5,417,11,78,6,195,12,594,18,789,0,0,6272187
Age Group,65+,2020-11-20,8,1103,1,593,3,475,4,35,3,265,7,509,8,774,0,0,5647787
Age Group,12-17,2020-11-20,3,59,3,53,0,5,0,1,0,37,1,3,0,40,0,0,2148393
Gender,Male,2020-11-20,33,2285,7,1436,11,711,15,138,13,383,20,1013,28,1396,0,0,13767557
Gender,Female,2020-11-20,23,2099,7,1259,5,742,11,98,9,460,14,863,20,1323,0,0,14958888
Race/Ethnicity,White,2020-11-20,28,2295,7,1358,8,806,13,131,13,329,15,1043,26,1372,0,0,10010883
Race/Ethnicity,Latino,2020-11-20,11,788,1,478,4,274,6,36,3,230,8,293,9,523,0,0,8909304
Race/Ethnicity,Asian,2020-11-20,8,431,2,299,1,99,5,33,2,117,6,173,7,290,0,0,4729203
Race/Ethnicity,Other Race,2020-11-20,4,296,3,212,1,77,0,7,2,47,2,127,2,174,0,0,1941345
Race/Ethnicity,Unknown,2020-11-20,2,261,0,142,1,104,1,15,1,48,1,114,2,162,0,0,831643
Race/Ethnicity,Black or African American,2020-11-20,2,168,1,118,1,42,0,8,1,38,1,68,1,106,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-20,1,100,0,64,0,30,1,6,0,26,1,40,1,66,0,0,830449
Age Group,18-49,2020-11-19,5,1838,0,1181,1,546,4,111,2,322,4,756,6,1078,0,0,13391830
Age Group,50-64,2020-11-19,15,1321,5,842,2,412,8,67,3,189,11,582,11,771,0,0,6272187
Age Group,65+,2020-11-19,10,1095,2,592,2,472,6,31,4,264,5,502,9,766,0,0,5647787
Age Group,12-17,2020-11-19,1,56,1,50,0,5,0,1,1,38,0,2,1,40,0,0,2148393
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,1299978
Gender,Male,2020-11-19,18,2252,5,1429,4,700,9,123,6,375,11,993,15,1368,0,0,13767557
Gender,Female,2020-11-19,15,2076,5,1252,1,737,9,87,5,454,9,849,13,1303,0,0,14958888
Race/Ethnicity,White,2020-11-19,19,2267,2,1351,2,798,15,118,3,318,15,1028,17,1346,0,0,10010883
Race/Ethnicity,Latino,2020-11-19,5,777,3,477,1,270,1,30,3,229,1,285,4,514,0,0,8909304
Race/Ethnicity,Asian,2020-11-19,3,423,3,297,0,98,0,28,3,116,0,167,3,283,0,0,4729203
Race/Ethnicity,Unknown,2020-11-19,3,259,1,142,0,103,2,14,0,47,3,113,2,160,0,0,831643
Race/Ethnicity,Black or African American,2020-11-19,2,166,0,117,2,41,0,8,2,38,0,67,2,105,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-19,1,99,1,64,0,30,0,5,0,26,1,39,0,65,0,0,830449
Age Group,18-49,2020-11-18,20,1833,7,1181,6,545,7,107,14,320,8,752,21,1072,0,0,13391830
Age Group,50-64,2020-11-18,8,1306,3,837,2,410,3,59,5,189,3,571,7,760,0,0,6272187
Age Group,65+,2020-11-18,10,1085,2,590,5,470,3,25,6,260,5,497,10,757,0,0,5647787
Age Group,12-17,2020-11-18,7,55,5,49,1,5,1,1,2,37,1,2,3,39,0,0,2148393
Gender,Male,2020-11-18,22,2234,6,1424,7,696,9,114,10,371,11,982,19,1353,0,0,13767557
Gender,Female,2020-11-18,23,2061,11,1247,7,736,5,78,17,450,6,840,22,1290,0,0,14958888
Race/Ethnicity,White,2020-11-18,24,2248,10,1349,7,796,7,103,15,316,8,1013,22,1329,0,0,10010883
Race/Ethnicity,Latino,2020-11-18,12,772,4,474,5,269,3,29,7,226,5,284,10,510,0,0,8909304
Race/Ethnicity,Asian,2020-11-18,4,420,2,294,2,98,0,28,4,113,0,167,4,280,0,0,4729203
Race/Ethnicity,Other Race,2020-11-18,4,292,1,209,0,76,3,7,1,47,3,125,4,172,0,0,1941345
Race/Ethnicity,Multiracial,2020-11-18,1,98,0,63,0,30,1,5,0,27,1,38,1,65,0,0,830449
Age Group,18-49,2020-11-17,20,1813,12,1174,4,539,4,100,8,307,13,744,12,1051,0,0,13391830
Age Group,50-64,2020-11-17,11,1298,4,834,5,408,2,56,7,185,4,568,9,753,0,0,6272187
Age Group,65+,2020-11-17,7,1075,3,588,3,465,1,22,4,255,3,492,5,747,0,0,5647787
Age Group,12-17,2020-11-17,1,48,0,44,1,4,0,0,1,35,0,1,1,36,0,0,2148393
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,1299978
Gender,Male,2020-11-17,22,2212,11,1418,5,689,6,105,7,363,15,971,13,1334,0,0,13767557
Gender,Female,2020-11-17,18,2038,8,1236,9,729,1,73,13,434,5,834,14,1268,0,0,14958888
Race/Ethnicity,White,2020-11-17,22,2224,10,1339,7,789,5,96,9,302,13,1005,14,1307,0,0,10010883
Race/Ethnicity,Latino,2020-11-17,10,760,5,470,3,264,2,26,7,221,3,279,9,500,0,0,8909304
Race/Ethnicity,Other Race,2020-11-17,5,288,3,208,2,76,0,4,2,46,3,122,2,168,0,0,1941345
Race/Ethnicity,Unknown,2020-11-17,1,256,1,141,0,103,0,12,0,48,1,110,0,158,0,0,831643
Race/Ethnicity,Black or African American,2020-11-17,1,164,0,117,1,39,0,8,1,36,0,67,1,103,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-17,1,97,0,63,1,30,0,4,1,27,0,37,1,64,0,0,830449
Age Group,18-49,2020-11-16,24,1793,7,1162,4,535,13,96,5,308,16,731,15,1039,0,0,13391830
Age Group,50-64,2020-11-16,12,1287,6,830,3,403,3,54,7,180,7,564,13,744,0,0,6272187
Age Group,65+,2020-11-16,4,1068,1,585,3,462,0,21,3,253,2,489,3,742,0,0,5647787
Age Group,12-17,2020-11-16,1,47,1,44,0,3,0,0,1,34,0,1,1,35,0,0,2148393
Gender,Male,2020-11-16,21,2190,7,1407,6,684,8,99,7,365,14,956,15,1321,0,0,13767557
Gender,Female,2020-11-16,20,2020,8,1228,4,720,8,72,9,425,11,829,17,1254,0,0,14958888
Race/Ethnicity,White,2020-11-16,19,2202,7,1329,5,782,7,91,6,301,12,992,13,1293,0,0,10010883
Race/Ethnicity,Latino,2020-11-16,10,750,2,465,3,261,5,24,5,215,6,276,10,491,0,0,8909304
Race/Ethnicity,Asian,2020-11-16,7,416,4,292,1,96,2,28,4,109,3,167,6,276,0,0,4729203
Race/Ethnicity,Unknown,2020-11-16,3,255,2,140,0,103,1,12,0,49,3,109,1,158,0,0,831643
Race/Ethnicity,Multiracial,2020-11-16,2,96,0,63,1,29,1,4,1,26,1,37,2,63,0,0,830449
Age Group,18-49,2020-11-15,13,1769,4,1155,2,531,7,83,6,309,7,715,13,1024,0,0,13391830
Age Group,50-64,2020-11-15,6,1275,1,824,2,400,3,51,2,174,3,557,5,731,0,0,6272187
Age Group,65+,2020-11-15,4,1064,1,584,3,459,0,21,5,252,0,487,5,739,0,0,5647787
Gender,Male,2020-11-15,13,2169,2,1400,5,678,6,91,7,364,6,942,13,1306,0,0,13767557
Gender,Female,2020-11-15,10,2000,4,1220,2,716,4,64,6,419,4,818,10,1237,0,0,14958888
Race/Ethnicity,White,2020-11-15,10,2183,3,1322,1,777,6,84,4,300,6,980,10,1280,0,0,10010883
Race/Ethnicity,Latino,2020-11-15,7,740,2,463,4,258,1,19,6,211,1,270,7,481,0,0,8909304
Race/Ethnicity,Asian,2020-11-15,3,409,0,288,2,95,1,26,2,106,1,164,3,270,0,0,4729203
Race/Ethnicity,Unknown,2020-11-15,2,252,1,138,0,103,1,11,1,51,1,106,2,157,0,0,831643
Race/Ethnicity,Black or African American,2020-11-15,1,163,0,117,0,38,1,8,0,35,1,67,1,102,0,0,1289017
Age Group,18-49,2020-11-14,15,1756,5,1151,1,529,9,76,4,303,11,708,13,1011,0,0,13391830
Age Group,50-64,2020-11-14,5,1269,2,823,1,398,2,48,2,172,3,554,4,726,0,0,6272187
Age Group,65+,2020-11-14,1,1060,1,583,0,456,0,21,0,247,1,487,0,734,0,0,5647787
Gender,Male,2020-11-14,13,2156,5,1398,0,673,8,85,3,357,10,936,11,1293,0,0,13767557
Gender,Female,2020-11-14,8,1990,3,1216,2,714,3,60,3,413,5,814,6,1227,0,0,14958888
Race/Ethnicity,White,2020-11-14,10,2173,4,1319,0,776,6,78,3,296,7,974,9,1270,0,0,10010883
Race/Ethnicity,Latino,2020-11-14,2,733,1,461,0,254,1,18,0,205,2,269,1,474,0,0,8909304
Race/Ethnicity,Asian,2020-11-14,3,406,0,288,1,93,2,25,1,104,2,163,3,267,0,0,4729203
Race/Ethnicity,Other Race,2020-11-14,4,283,1,205,1,74,2,4,2,47,2,119,4,166,0,0,1941345
Race/Ethnicity,Black or African American,2020-11-14,1,162,1,117,0,38,0,7,0,35,1,66,0,101,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-14,1,94,1,63,0,28,0,3,0,25,1,36,0,61,0,0,830449
Age Group,18-49,2020-11-13,24,1741,13,1146,2,528,9,67,4,301,20,697,12,998,0,0,13391830
Age Group,50-64,2020-11-13,14,1264,4,821,1,397,9,46,2,171,13,551,12,722,0,0,6272187
Age Group,65+,2020-11-13,4,1059,2,582,1,456,1,21,2,248,2,486,3,734,0,0,5647787
Age Group,12-17,2020-11-13,2,46,2,43,0,3,0,0,1,33,0,1,1,34,0,0,2148393
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,1299978
Gender,Male,2020-11-13,24,2143,13,1393,1,673,10,77,3,356,21,926,13,1282,0,0,13767557
Gender,Female,2020-11-13,21,1982,9,1213,3,712,9,57,7,412,14,809,16,1221,0,0,14958888
Race/Ethnicity,White,2020-11-13,26,2163,11,1315,1,776,14,72,4,294,22,967,18,1261,0,0,10010883
Race/Ethnicity,Latino,2020-11-13,8,731,4,460,1,254,3,17,2,206,6,267,5,473,0,0,8909304
Race/Ethnicity,Asian,2020-11-13,4,403,2,288,0,92,2,23,1,103,3,161,3,264,0,0,4729203
Race/Ethnicity,Other Race,2020-11-13,1,279,1,204,0,73,0,2,1,45,0,117,1,162,0,0,1941345
Race/Ethnicity,Unknown,2020-11-13,1,250,1,137,0,103,0,10,0,50,1,105,0,155,0,0,831643
Race/Ethnicity,Black or African American,2020-11-13,2,161,0,116,2,38,0,7,2,36,0,65,2,101,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-13,2,93,2,62,0,28,0,3,0,26,2,35,0,61,0,0,830449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,126442
Age Group,18-49,2020-11-12,16,1717,6,1133,3,526,7,58,0,309,15,677,5,986,0,0,13391830
Age Group,50-64,2020-11-12,4,1250,2,817,0,396,2,37,0,172,4,538,3,710,0,0,6272187
Age Group,65+,2020-11-12,7,1055,1,580,4,455,2,20,4,247,4,484,6,731,0,0,5647787
Age Group,12-17,2020-11-12,2,44,2,41,0,3,0,0,1,32,0,1,1,33,0,0,2148393
Gender,Male,2020-11-12,18,2119,7,1380,4,672,7,67,3,364,14,905,9,1269,0,0,13767557
Gender,Female,2020-11-12,11,1961,4,1204,3,709,4,48,2,410,9,795,6,1205,0,0,14958888
Race/Ethnicity,White,2020-11-12,14,2137,4,1304,2,775,8,58,2,298,12,945,10,1243,0,0,10010883
Race/Ethnicity,Latino,2020-11-12,6,723,3,456,2,253,1,14,2,207,3,261,2,468,0,0,8909304
Race/Ethnicity,Asian,2020-11-12,3,399,2,286,0,92,1,21,0,103,3,158,1,261,0,0,4729203
Race/Ethnicity,Other Race,2020-11-12,2,278,1,203,1,73,0,2,0,44,2,117,0,161,0,0,1941345
Race/Ethnicity,Unknown,2020-11-12,3,249,0,136,2,103,1,10,1,51,2,104,2,155,0,0,831643
Race/Ethnicity,Black or African American,2020-11-12,1,159,1,116,0,36,0,7,0,34,1,65,0,99,0,0,1289017
Age Group,18-49,2020-11-11,23,1701,14,1127,4,523,5,51,7,319,16,662,12,981,0,0,13391830
Age Group,50-64,2020-11-11,13,1246,8,815,3,396,2,35,3,173,7,534,3,707,0,0,6272187
Age Group,65+,2020-11-11,13,1048,10,579,3,451,0,18,9,245,8,480,11,725,0,0,5647787
Age Group,12-17,2020-11-11,3,42,3,39,0,3,0,0,2,31,0,1,2,32,0,0,2148393
Gender,Male,2020-11-11,30,2101,21,1373,4,668,5,60,12,369,18,891,17,1260,0,0,13767557
Gender,Female,2020-11-11,22,1950,14,1200,6,706,2,44,9,413,13,786,11,1199,0,0,14958888
Race/Ethnicity,White,2020-11-11,31,2123,22,1300,5,773,4,50,10,300,21,933,14,1233,0,0,10010883
Race/Ethnicity,Latino,2020-11-11,8,717,3,453,3,251,2,13,5,208,3,258,7,466,0,0,8909304
Race/Ethnicity,Asian,2020-11-11,6,396,4,284,1,92,1,20,3,105,3,155,4,260,0,0,4729203
Race/Ethnicity,Other Race,2020-11-11,4,276,3,202,1,72,0,2,1,46,3,115,1,161,0,0,1941345
Race/Ethnicity,Unknown,2020-11-11,1,246,1,136,0,101,0,9,1,51,0,102,1,153,0,0,831643
Race/Ethnicity,Black or African American,2020-11-11,1,158,1,115,0,36,0,7,0,35,1,64,0,99,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-11,1,91,1,60,0,28,0,3,1,28,0,33,1,61,0,0,830449
Age Group,18-49,2020-11-10,16,1678,8,1113,2,519,6,46,6,323,7,646,11,969,0,0,13391830
Age Group,50-64,2020-11-10,7,1233,3,807,1,393,3,33,3,177,7,527,7,704,0,0,6272187
Age Group,65+,2020-11-10,10,1035,3,569,6,448,1,18,6,242,4,472,7,714,0,0,5647787
Gender,Male,2020-11-10,18,2071,7,1352,5,664,6,55,6,370,12,873,12,1243,0,0,13767557
Gender,Female,2020-11-10,15,1928,7,1186,4,700,4,42,9,415,6,773,13,1188,0,0,14958888
Race/Ethnicity,White,2020-11-10,13,2092,5,1278,4,768,4,46,5,307,8,912,9,1219,0,0,10010883
Race/Ethnicity,Latino,2020-11-10,7,709,4,450,1,248,2,11,4,204,3,255,6,459,0,0,8909304
Race/Ethnicity,Asian,2020-11-10,3,390,0,280,1,91,2,19,1,104,2,152,3,256,0,0,4729203
Race/Ethnicity,Other Race,2020-11-10,3,272,1,199,2,71,0,2,1,48,2,112,1,160,0,0,1941345
Race/Ethnicity,Unknown,2020-11-10,3,245,1,135,0,101,2,9,1,50,2,102,3,152,0,0,831643
Race/Ethnicity,Black or African American,2020-11-10,1,157,1,114,0,36,0,7,1,36,0,63,1,99,0,0,1289017
Race/Ethnicity,Multiracial,2020-11-10,3,90,2,59,1,28,0,3,2,27,1,33,2,60,0,0,830449
Age Group,18-49,2020-11-09,7,1662,4,1105,2,517,1,40,2,319,5,639,3,958,0,0,13391830
Age Group,50-64,2020-11-09,6,1226,4,804,2,392,0,30,0,177,5,520,0,697,0,0,6272187
Age Group,65+,2020-11-09,6,1025,1,566,3,442,2,17,3,239,4,468,5,707,0,0,5647787
Gender,Male,2020-11-09,13,2053,7,1345,4,659,2,49,3,370,10,861,5,1231,0,0,13767557
Gender,Female,2020-11-09,6,1913,2,1179,3,696,1,38,2,408,4,767,3,1175,0,0,14958888
Race/Ethnicity,White,2020-11-09,8,2079,4,1273,3,764,1,42,3,306,5,904,4,1210,0,0,10010883
Race/Ethnicity,Latino,2020-11-09,2,702,0,446,2,247,0,9,1,201,1,252,1,453,0,0,8909304
Race/Ethnicity,Asian,2020-11-09,4,387,1,280,1,90,2,17,1,103,3,150,3,253,0,0,4729203
Race/Ethnicity,Unknown,2020-11-09,4,242,3,134,1,101,0,7,0,49,4,100,0,149,0,0,831643
Race/Ethnicity,Multiracial,2020-11-09,1,87,1,57,0,27,0,3,0,26,1,32,0,58,0,0,830449
Age Group,18-49,2020-11-08,3,1655,2,1101,1,515,0,39,3,321,0,634,3,955,0,0,13391830
Age Group,50-64,2020-11-08,2,1220,1,800,0,390,1,30,1,182,1,515,2,697,0,0,6272187
Age Group,65+,2020-11-08,2,1019,1,565,1,439,0,15,2,238,0,464,2,702,0,0,5647787
Gender,Male,2020-11-08,3,2040,2,1338,1,655,0,47,3,375,0,851,3,1226,0,0,13767557
Gender,Female,2020-11-08,4,1907,2,1177,1,693,1,37,3,409,1,763,4,1172,0,0,14958888
Race/Ethnicity,White,2020-11-08,3,2071,2,1269,1,761,0,41,3,307,0,899,3,1206,0,0,10010883
Race/Ethnicity,Latino,2020-11-08,1,700,1,446,0,245,0,9,1,201,0,251,1,452,0,0,8909304
Race/Ethnicity,Asian,2020-11-08,2,383,0,279,1,89,1,15,1,103,1,147,2,250,0,0,4729203
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,6,0,8,1,14,0,0,92065
Age Group,18-49,2020-11-07,1,1652,1,1099,0,514,0,39,0,318,1,634,0,952,0,0,13391830
Age Group,50-64,2020-11-07,2,1218,1,799,0,390,1,29,1,181,0,514,1,695,0,0,6272187
Age Group,65+,2020-11-07,1,1017,1,564,0,438,0,15,0,236,2,464,1,700,0,0,5647787
Gender,Male,2020-11-07,2,2037,2,1336,0,654,0,47,0,372,2,851,0,1223,0,0,13767557
Gender,Female,2020-11-07,2,1903,1,1175,0,692,1,36,1,406,1,762,2,1168,0,0,14958888
Race/Ethnicity,White,2020-11-07,2,2068,1,1267,0,760,1,41,1,304,1,899,2,1203,0,0,10010883
Race/Ethnicity,Latino,2020-11-07,2,699,2,445,0,245,0,9,0,200,2,251,0,451,0,0,8909304
Age Group,18-49,2020-11-06,1,1651,0,1098,1,514,0,39,0,319,1,633,0,952,0,0,13391830
Age Group,50-64,2020-11-06,4,1216,2,798,1,390,1,28,2,180,1,514,2,694,0,0,6272187
Age Group,65+,2020-11-06,2,1016,0,563,0,438,2,15,0,237,3,462,3,699,0,0,5647787
Age Group,12-17,2020-11-06,1,39,1,36,0,3,0,0,1,29,0,1,1,30,0,0,2148393
Gender,Male,2020-11-06,6,2035,2,1334,1,654,3,47,2,374,4,849,5,1223,0,0,13767557
Gender,Female,2020-11-06,2,1901,1,1174,1,692,0,35,1,405,1,761,1,1166,0,0,14958888
Race/Ethnicity,White,2020-11-06,5,2066,2,1266,1,760,2,40,2,303,3,898,4,1201,0,0,10010883
Race/Ethnicity,Asian,2020-11-06,1,381,0,279,0,88,1,14,0,102,1,146,1,248,0,0,4729203
Race/Ethnicity,Other Race,2020-11-06,2,269,1,198,1,69,0,2,1,49,1,110,1,159,0,0,1941345
Age Group,18-49,2020-11-05,30,1650,21,1098,8,513,1,39,26,320,3,632,27,952,0,0,13391830
