demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-01-14,36304,225538,11624,126902,24648,98106,5,201,36743,201992,2053,27316,36749,229308,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-14,105,1463,71,1209,33,235,0,6,45,615,2,93,45,712,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-14,24,322,7,153,17,169,0,0,21,284,3,17,21,301,0,0,0,0,362,362
Age Group,5-11,2021-01-14,27,293,19,239,8,49,0,0,24,276,0,2,24,278,0,0,0,0,1319924,1319924
Age Group,Under 5,2021-01-14,8,212,2,89,6,119,0,0,6,164,1,7,6,171,0,0,0,0,103656,103656
Gender,Female,2021-01-14,82985,995363,34277,633698,48670,360625,7,527,69205,633098,13636,180553,69211,813653,0,0,0,0,15070497,15070497
Gender,Male,2021-01-14,49079,579487,18915,363261,30130,215122,3,696,41745,359990,7239,109521,41748,469515,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-14,195,2887,57,1897,138,986,0,1,173,2018,23,428,173,2446,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-14,57367,622012,20814,388544,36519,232587,7,514,49653,391638,7621,114880,49659,506519,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-14,26917,366869,11469,243361,15440,123198,0,166,21069,212742,5807,76853,21069,289597,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-14,24088,291077,9064,170056,15010,120547,1,287,20703,196727,3342,47065,20704,243793,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-14,7977,96603,4596,67208,3377,29296,2,57,6663,66420,1296,15030,6665,81451,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-14,6041,78868,2487,51360,3553,27424,0,52,4966,46886,1069,15941,4966,62827,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-14,5043,62558,2451,38738,2590,23723,0,77,4135,42368,889,10078,4135,52446,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-14,3427,42684,1821,29578,1600,12935,0,63,2763,27076,652,7760,2763,34837,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,693,10961,369,7298,323,3656,0,2,521,6624,169,2162,521,8786,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,706,6105,178,2713,526,3367,0,6,650,4625,53,733,650,5358,0,0,0,0,91310,91310
Age Group,18-49,2021-01-13,68388,850845,36954,563727,31404,286195,5,572,43068,485215,22444,162948,43073,648165,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-13,32386,403273,17116,265011,15254,137634,4,440,22055,251104,10683,81280,22058,332384,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-13,26417,189234,12151,115278,14258,73458,0,196,25342,167296,3473,25263,25342,192559,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-13,153,1358,116,1138,37,202,0,6,60,572,6,91,60,667,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-13,15,298,8,146,7,152,0,0,11,266,4,14,11,280,0,0,0,0,362,362
Age Group,5-11,2021-01-13,11,266,7,220,4,41,0,0,13,252,0,2,13,254,0,0,0,0,1319924,1319924
Age Group,Under 5,2021-01-13,4,204,3,87,1,113,0,0,1,159,1,6,1,165,0,0,0,0,103656,103656
Gender,Female,2021-01-13,81617,912378,43142,599421,38439,311955,4,520,57655,577523,23830,166917,57658,744442,0,0,0,0,15070497,15070497
Gender,Male,2021-01-13,45536,530408,23134,344346,22384,184992,5,693,32730,325481,12728,102282,32735,427767,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-13,221,2692,79,1840,142,848,0,1,165,1868,53,405,165,2273,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-13,53413,564645,26985,367730,26406,196068,3,507,38871,349600,14457,107259,38874,456860,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-13,28072,339952,14589,231892,13472,107758,0,166,18738,197480,9291,71046,18738,268528,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-13,23094,266989,11333,160992,11750,105537,4,286,16780,179365,6276,43723,16784,223089,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-13,7664,88626,4955,62612,2707,25919,0,55,5758,61051,1890,13734,5758,74786,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-13,6103,72827,3178,48873,2925,23871,0,52,4147,42989,1947,14872,4147,57861,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-13,4806,57515,2735,36287,2070,21133,1,77,3456,39122,1342,9189,3456,48311,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-13,2952,39257,1896,27757,1049,11335,1,63,1944,24965,995,7108,1945,32074,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,751,10268,475,6929,276,3333,0,2,437,6272,314,1993,437,8265,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,519,5399,209,2535,310,2841,0,6,419,4028,99,680,419,4708,0,0,0,0,91310,91310
Age Group,18-49,2021-01-12,68249,782457,41010,526773,27217,254791,11,567,37959,464586,27267,140504,37970,605092,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-12,32663,370887,19328,247895,13324,122380,1,436,19901,239729,13426,70597,19902,310326,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-12,20910,162817,11833,103127,9055,59200,5,196,19242,145427,3915,21790,19247,167217,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-12,131,1205,105,1022,25,165,0,6,57,518,9,85,57,607,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-12,18,283,8,138,10,145,0,0,14,259,4,10,14,269,0,0,0,0,362,362
Age Group,5-11,2021-01-12,24,255,21,213,2,37,0,0,24,239,0,2,24,241,0,0,0,0,1319924,1319924
Age Group,Under 5,2021-01-12,9,200,5,84,4,112,0,0,4,159,2,5,4,164,0,0,0,0,103656,103656
Gender,Female,2021-01-12,77334,830761,46181,556279,31124,273516,7,516,48598,543695,28632,143087,48605,686784,0,0,0,0,15070497,15070497
Gender,Male,2021-01-12,44468,484872,26037,321212,18403,162608,10,688,28473,305474,15921,89554,28483,395032,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-12,202,2471,92,1761,110,706,0,1,130,1756,70,352,130,2108,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-12,50555,511232,29648,340745,20877,169662,8,504,32741,325183,17727,92802,32749,417986,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-12,27272,311880,16410,217303,10856,94286,1,166,15784,188033,11451,61755,15785,249790,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-12,21856,243895,11911,149659,9931,93787,6,282,14509,168857,7318,37447,14515,206305,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-12,7253,80962,4886,57657,2366,23212,0,55,4784,57183,2463,11844,4784,69028,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-12,6129,66724,3654,45695,2474,20946,0,52,3737,40789,2377,12925,3737,53714,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-12,4384,52709,2783,33552,1600,19063,0,76,2854,37008,1526,7847,2854,44855,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-12,3262,36305,2266,25861,992,10286,2,62,1995,24015,1267,6113,1997,30129,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,757,9517,544,6454,213,3057,0,2,361,6149,394,1679,361,7828,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,536,4880,208,2326,328,2531,0,6,436,3708,100,581,436,4289,0,0,0,0,91310,91310
Age Group,18-49,2021-01-11,63285,714208,42010,485763,21246,227574,6,556,31742,453883,28718,113237,31747,567122,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-11,29833,338224,19707,228567,10110,109056,6,435,16309,233253,14030,57171,16315,290424,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-11,18520,141907,12360,91294,6140,50145,2,191,16461,130095,4255,17875,16463,147970,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-11,109,1074,87,917,22,140,0,6,48,470,7,76,48,550,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-11,12,265,6,130,6,135,0,0,10,249,2,6,10,255,0,0,0,0,362,362
Age Group,5-11,2021-01-11,20,231,17,192,2,35,0,0,17,215,0,2,17,217,0,0,0,0,1319924,1319924
Age Group,Under 5,2021-01-11,3,191,3,79,0,108,0,0,1,157,0,3,1,160,0,0,0,0,103656,103656
Gender,Female,2021-01-11,71560,753427,47602,510098,23925,242392,5,509,41423,523722,30022,114455,41428,638179,0,0,0,0,15070497,15070497
Gender,Male,2021-01-11,40049,440404,26476,295175,13540,144205,9,678,23061,292912,16922,73633,23069,366549,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-11,173,2269,112,1669,61,596,0,1,104,1696,68,282,104,1978,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-11,44986,460677,29901,311097,15067,148785,3,496,26400,310161,18523,75075,26403,385237,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-11,25751,284608,17156,200893,8583,83430,2,165,13578,183699,12131,50304,13579,234005,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-11,19887,222039,12272,137748,7597,83856,3,276,11947,161660,7907,30129,11950,191790,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-11,7149,73709,5332,52771,1814,20846,2,55,4604,54862,2536,9381,4606,64244,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-11,5468,60595,3659,42041,1806,18472,1,52,3009,39429,2446,10548,3010,49977,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-11,4272,48325,2854,30769,1416,17463,2,76,2600,35680,1664,6321,2602,42001,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-11,3109,33043,2262,23595,838,9294,1,60,1792,23285,1304,4846,1793,28132,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,749,8760,554,5910,195,2844,0,2,375,6182,374,1285,375,7467,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,411,4344,200,2118,210,2203,0,6,283,3372,127,481,283,3853,0,0,0,0,91310,91310
Age Group,18-49,2021-01-10,16259,650923,10160,443753,6087,206328,8,550,7846,450854,7688,84519,7853,535375,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-10,6497,308391,4024,208860,2466,98946,1,429,3464,230968,3314,43141,3465,274109,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-10,2976,123387,1573,78934,1375,44005,5,189,2465,117887,896,13620,2470,131507,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-10,30,965,22,830,7,118,0,6,16,429,1,69,16,502,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-10,3,253,2,124,1,129,0,0,2,241,1,4,2,245,0,0,0,0,362,362
Age Group,5-11,2021-01-10,6,211,5,175,0,33,0,0,6,198,0,2,6,200,0,0,0,0,1319924,1319924
Age Group,Under 5,2021-01-10,3,188,3,76,0,108,0,0,1,156,1,3,1,159,0,0,0,0,103656,103656
Gender,Female,2021-01-10,16611,681867,10103,462496,6484,218467,8,504,8944,512316,7624,84433,8951,596751,0,0,0,0,15070497,15070497
Gender,Male,2021-01-10,9131,400355,5664,268699,3442,130665,6,669,4840,286765,4261,56711,4846,343480,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-10,32,2096,22,1557,10,535,0,1,16,1660,16,214,16,1874,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-10,9801,415691,5933,281196,3842,133718,6,493,5305,302281,4462,56552,5311,358834,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-10,7633,258857,4555,183737,3067,74847,4,163,4097,182251,3518,38173,4100,220426,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-10,4132,202152,2346,125476,1777,76259,3,273,2383,157617,1737,22222,2386,179840,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-10,1164,66560,876,47439,288,19032,0,53,613,52792,548,6845,613,59638,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-10,1573,55127,1077,38382,495,16666,0,51,651,38865,916,8102,651,46967,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-10,781,44053,551,27915,229,16047,1,74,379,34742,398,4657,380,39399,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-10,495,29934,318,21333,176,8456,0,59,283,22796,215,3542,283,26339,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,142,8011,97,5356,45,2649,0,2,62,6181,81,911,62,7092,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3933,36,1918,17,1993,0,6,27,3216,26,354,27,3570,0,0,0,0,91310,91310
Age Group,18-49,2021-01-09,29422,634664,17061,433593,12345,200241,6,542,16900,450689,11161,76831,16906,527522,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-09,12575,301894,7183,204836,5383,96480,5,428,7885,230817,5101,39827,7890,270644,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-09,5741,120411,3088,77361,2646,42630,2,184,4966,116313,1664,12724,4968,129037,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-09,30,935,20,808,10,111,0,6,11,414,2,68,11,486,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-09,4,250,1,122,3,128,0,0,3,240,1,3,3,243,0,0,0,0,362,362
Age Group,5-11,2021-01-09,10,205,9,170,1,33,0,0,10,192,0,2,10,194,0,0,0,0,1319924,1319924
Age Group,Under 5,2021-01-09,1,185,1,73,0,108,0,0,0,156,1,2,0,158,0,0,0,0,103656,103656
Gender,Female,2021-01-09,31208,665256,17599,452393,13591,211983,6,496,19838,510989,11321,76809,19844,587800,0,0,0,0,15070497,15070497
Gender,Male,2021-01-09,16496,391224,9717,263035,6765,127223,7,663,9888,286180,6579,52450,9895,338634,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-09,79,2064,47,1535,32,525,0,1,49,1660,30,198,49,1858,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-09,17784,405890,10034,275263,7741,129876,5,487,11014,301432,6746,52090,11019,353523,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-09,13109,251224,7798,179182,5307,71780,1,159,7670,181669,5420,34655,7671,216326,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-09,8654,198020,4578,123130,4067,74482,4,270,5909,156968,2727,20485,5913,177454,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-09,2775,65396,1667,46563,1104,18744,1,53,1900,52727,873,6297,1901,59025,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-09,2487,53554,1492,37305,994,16171,1,51,1399,39130,1084,7186,1400,46316,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-09,1553,43272,954,27364,598,15818,0,73,998,34760,551,4259,998,39019,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-09,1024,29439,615,21015,405,8280,1,59,645,22728,373,3327,646,26056,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,302,7869,172,5259,130,2604,0,2,174,6200,128,830,174,7030,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,95,3880,53,1882,42,1976,0,6,66,3215,28,328,66,3543,0,0,0,0,91310,91310
Age Group,18-49,2021-01-08,69149,605242,42306,416532,26813,187896,6,536,38215,444944,27720,65670,38220,510616,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-08,33129,289319,20431,197653,12682,91097,7,423,19614,228028,14248,34726,19621,262754,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-08,14228,114670,7385,74273,6824,39984,2,182,12193,113009,4263,11060,12195,124069,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-08,78,905,56,788,21,101,0,6,43,405,8,66,43,475,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-08,23,246,7,121,16,125,0,0,22,238,1,2,22,240,0,0,0,0,362,362
Age Group,5-11,2021-01-08,18,195,18,161,0,32,0,0,17,182,1,2,17,184,0,0,0,0,1319924,1319924
Age Group,Under 5,2021-01-08,4,184,1,72,3,108,0,0,3,157,0,1,3,158,0,0,0,0,103656,103656
Gender,Female,2021-01-08,74613,634048,44197,434794,30386,198392,3,490,46133,502466,28314,65488,46136,567956,0,0,0,0,15070497,15070497
Gender,Male,2021-01-08,41849,374728,25921,253318,15892,120458,12,656,23860,282864,17873,45871,23871,328739,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-08,167,1985,86,1488,81,493,0,1,114,1641,54,168,114,1809,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-08,44203,388106,27199,265229,16979,122135,6,482,25502,297159,18577,45344,25508,342504,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-08,27405,238115,17816,171384,9577,66473,1,158,14921,179418,12417,29235,14922,208655,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-08,23716,189366,12249,118552,11455,70415,3,266,16138,153782,7538,17758,16141,171541,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-08,6351,62621,3992,44896,2358,17640,1,52,4157,51699,2184,5424,4158,57124,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-08,5847,51067,3528,35813,2317,15177,1,50,3231,38814,2606,6102,3232,44916,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-08,4656,41719,2679,26410,1973,15220,2,73,3197,34313,1453,3708,3199,38021,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-08,3258,28415,2107,20400,1142,7875,1,58,2167,22455,1071,2954,2167,25410,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,758,7567,441,5087,316,2474,0,2,482,6154,273,702,482,6856,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,435,3785,193,1829,242,1934,0,6,312,3177,122,300,312,3477,0,0,0,0,91310,91310
Age Group,18-49,2021-01-07,58901,536093,34265,374226,24600,161083,7,530,35448,434444,20594,37950,35456,472396,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-07,28698,256190,16690,177222,11993,78415,3,416,18448,222655,10857,20478,18450,243133,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-07,13285,100442,6878,66888,6389,33160,1,180,11942,105077,3319,6797,11943,111874,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-07,60,827,43,732,14,80,1,6,35,370,2,58,35,432,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-07,31,223,22,114,9,109,0,0,30,217,1,1,30,218,0,0,0,0,362,362
Age Group,Under 5,2021-01-07,7,180,4,71,3,105,0,0,5,154,0,1,5,155,0,0,0,0,103656,103656
Age Group,5-11,2021-01-07,22,177,20,143,2,32,0,0,21,166,1,1,21,167,0,0,0,0,1319924,1319924
Gender,Female,2021-01-07,62035,559435,35228,390597,26764,168006,5,487,41490,484644,20369,37174,41495,521820,0,0,0,0,15070497,15070497
Gender,Male,2021-01-07,38769,332879,22569,227397,16172,104566,7,644,24292,276866,14353,27998,24298,304868,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-07,200,1818,125,1402,74,412,0,1,147,1581,52,114,147,1695,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-07,38106,343903,21611,238030,16471,105156,4,476,24332,290228,13658,26767,24335,316996,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-07,23653,210710,14585,153568,9055,56896,0,157,14148,176913,9423,16818,14148,193733,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-07,19927,165650,10148,106303,9763,58960,4,263,14263,145179,5629,10220,14267,155400,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-07,5882,56270,3707,40904,2173,15282,0,51,4170,49725,1693,3240,4170,52966,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-07,5103,45220,2978,32285,2121,12860,0,49,3140,38188,1939,3496,3140,41684,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-07,4149,37063,2211,23731,1934,13247,2,71,2976,32567,1165,2255,2978,34822,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-07,3007,25157,2111,18293,888,6733,2,57,2061,21359,933,1883,2063,23243,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,666,6809,415,4646,251,2158,0,2,420,5945,244,429,420,6374,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,511,3350,156,1636,354,1692,0,6,419,2987,90,178,419,3165,0,0,0,0,91310,91310
Age Group,18-49,2021-01-06,45993,477192,25040,339961,20916,136483,10,523,33497,419583,10315,17356,33507,436940,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-06,22752,227492,12752,160532,9983,66422,1,413,17634,215062,5479,9621,17635,224683,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-06,10785,87157,6144,60010,4624,26771,2,179,10526,96453,1803,3478,10528,99931,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-06,63,767,53,689,9,66,0,5,34,337,6,56,34,397,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-06,16,192,4,92,12,100,0,0,15,188,0,0,15,188,0,0,0,0,362,362
Age Group,Under 5,2021-01-06,7,173,2,67,4,102,0,0,5,149,0,1,5,150,0,0,0,0,103656,103656
Age Group,5-11,2021-01-06,17,155,16,123,1,30,0,0,16,146,0,0,16,146,0,0,0,0,1319924,1319924
Gender,Female,2021-01-06,49156,497400,27139,355369,21973,141242,6,482,39086,463519,9883,16805,39092,480325,0,0,0,0,15070497,15070497
Gender,Male,2021-01-06,30366,294110,16796,204828,13541,88394,7,637,22562,266921,7687,13645,22569,280570,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-06,111,1618,76,1277,35,338,0,1,79,1486,33,62,79,1548,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-06,29604,305797,16490,216419,13091,88685,4,472,22243,279552,7264,13109,22247,292661,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-06,17731,187057,10420,138983,7299,47841,2,157,12973,172188,4676,7395,12975,179585,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-06,16461,145723,7867,96155,8574,49197,5,259,13819,136541,2570,4591,13824,141133,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-06,5215,50388,3350,37197,1863,13109,1,51,4307,47248,897,1547,4308,48796,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-06,3956,40117,2265,29307,1689,10739,1,49,3014,36987,932,1557,3015,38544,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-06,3521,32914,1767,21520,1752,11313,0,69,2916,30754,596,1090,2916,31844,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-06,2203,22150,1399,16182,794,5845,0,55,1692,20229,494,950,1692,21180,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,614,6143,318,4231,296,1907,0,2,495,5769,117,185,495,5954,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,328,2839,135,1480,191,1338,0,6,268,2658,57,88,268,2746,0,0,0,0,91310,91310
Age Group,18-49,2021-01-05,34156,431199,17483,314921,16648,115567,7,513,28880,396391,3663,7041,28887,403433,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-05,17450,204740,9236,147780,8199,56439,8,412,15702,202906,2059,4142,15710,207048,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-05,9421,76372,5600,53866,3800,22147,2,177,10054,87728,541,1675,10056,89403,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-05,52,704,46,636,5,57,0,5,36,309,5,50,36,363,0,0,0,0,2151202,2151202
Age Group,Unknown Agegroup,2021-01-05,15,176,6,88,9,88,0,0,15,173,0,0,15,173,0,0,0,0,362,362
Age Group,Under 5,2021-01-05,10,166,4,65,4,98,0,0,4,144,0,1,4,145,0,0,0,0,103656,103656
Age Group,5-11,2021-01-05,24,138,22,107,1,29,0,0,24,130,0,0,24,130,0,0,0,0,1319924,1319924
Gender,Female,2021-01-05,38057,448244,20739,328230,17275,119269,8,476,34463,434310,3499,6922,34471,441233,0,0,0,0,15070497,15070497
Gender,Male,2021-01-05,22984,263744,11605,188032,11357,74853,9,630,20180,252039,2756,5958,20189,258001,0,0,0,0,13881955,13881955
Gender,Unknown/undifferentiated,2021-01-05,87,1507,53,1201,34,303,0,1,72,1440,13,29,72,1469,0,0,0,0,29443,29443
Race/Ethnicity,White,2021-01-05,23369,276193,12273,199929,11064,75594,9,468,20604,264569,2701,5845,20613,270414,0,0,0,0,10121267,10121267
Race/Ethnicity,Asian,2021-01-05,12745,169326,7224,128563,5514,40542,2,155,11201,163889,1531,2719,11203,166610,0,0,0,0,4786026,4786026
Race/Ethnicity,Latino,2021-01-05,12771,129262,5917,88288,6841,40623,3,254,11809,125287,927,2021,11812,127309,0,0,0,0,9003829,9003829
Race/Ethnicity,Other Race,2021-01-05,4297,45173,2718,33847,1575,11246,1,50,3963,43837,323,650,3964,44488,0,0,0,0,1878744,1878744
Race/Ethnicity,Multiracial,2021-01-05,2776,36161,1488,27042,1286,9050,1,48,2447,34904,318,625,2448,35529,0,0,0,0,899664,899664
Race/Ethnicity,Black or African American,2021-01-05,2941,29393,1521,19753,1419,9561,0,69,2712,28434,225,494,2712,28928,0,0,0,0,1303992,1303992
Race/Ethnicity,Unknown,2021-01-05,1510,19947,934,14783,570,5051,1,55,1303,19031,199,456,1304,19488,0,0,0,0,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,465,5529,242,3913,223,1611,0,2,429,5391,37,68,429,5459,0,0,0,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,254,2511,80,1345,174,1147,0,6,247,2447,7,31,247,2478,0,0,0,0,91310,91310
Age Group,18-49,2021-01-04,27949,397043,14478,297438,13446,98919,8,506,24791,371167,1798,3378,24799,374546,0,0,0,0,13435297,13435297
Age Group,50-64,2021-01-04,14059,187290,7456,138544,6583,48240,8,404,13406,189255,906,2083,13413,191338,0,0,0,0,6266918,6266918
Age Group,65+,2021-01-04,7779,66951,4347,48266,3410,18347,3,175,8502,78213,295,1134,8506,79347,0,0,0,0,5704536,5704536
Age Group,12-17,2021-01-04,52,652,40,590,12,52,0,5,30,278,1,45,30,327,0,0,0,0,2151202,2151202
