demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-02-14,53201,3157670,25870,1560008,27320,1595811,6,686,28518,1721751,24543,713043,28524,2434794,0,0,9782939
Race/Ethnicity,Asian,2021-02-14,18243,1280270,9212,658103,9027,621426,1,196,9037,551772,9158,362070,9038,913842,0,0,4623039
Race/Ethnicity,Latino,2021-02-14,15888,1225300,7485,571086,8393,653198,4,383,9353,611287,6457,304333,9356,915620,0,0,8560700
Race/Ethnicity,Other Race,2021-02-14,4178,406239,2499,237978,1677,167984,1,99,1966,172478,2195,115695,1966,288173,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-14,2874,253852,1677,127520,1197,126173,0,102,1772,124889,1089,64134,1772,189023,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-14,3356,246915,1779,129484,1576,117322,0,55,1595,106265,1748,69948,1595,176213,0,0,743157
Race/Ethnicity,Unknown,2021-02-14,1169,180038,390,96958,776,82556,1,114,545,82647,595,45020,546,127667,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,309,33040,167,18675,142,14352,0,6,162,10684,147,11116,162,21800,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,207,24442,83,8779,123,15606,0,9,137,11475,66,6417,137,17892,0,0,90174
Age Group,65+,2021-02-13,113518,3159479,52685,1494564,60784,1662998,1,361,68557,2350360,46294,435723,68558,2786083,0,0,5474499
Age Group,18-49,2021-02-13,36989,2295455,15803,1207271,21176,1086653,6,701,15293,624273,20556,794946,15298,1419219,0,0,13128486
Age Group,50-64,2021-02-13,23704,1245528,11042,651789,12645,592510,3,568,11389,408142,11504,414259,11392,822401,0,0,6190095
Age Group,12-17,2021-02-13,133,5835,118,5040,15,769,0,6,47,1666,27,779,47,2445,0,0,2070883
Age Group,Under 5,2021-02-13,9,1000,4,335,5,662,0,0,9,779,0,35,9,814,0,0,0
Age Group,5-11,2021-02-13,3,639,2,362,1,268,0,1,3,553,0,22,3,575,0,0,1088828
Age Group,Unknown Agegroup,2021-02-13,1,405,0,68,1,337,0,0,1,372,0,14,1,386,0,0,181
Gender,Female,2021-02-13,101744,4004767,46313,2037446,55392,1964788,8,732,54135,1918658,47214,1033623,54142,2952281,0,0,14546212
Gender,Male,2021-02-13,72360,2693212,33268,1317634,39055,1373407,2,902,41007,1461538,31075,610063,41009,2071601,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-13,253,10362,73,4349,180,6002,0,3,157,5954,92,2092,157,8046,0,0,37421
Race/Ethnicity,White,2021-02-13,90123,3104469,40546,1534138,49541,1568491,2,680,49178,1717770,40680,688500,49180,2406270,0,0,9782939
Race/Ethnicity,Asian,2021-02-13,29151,1262027,13456,648891,15683,612399,2,195,14590,551892,14449,352912,14591,904804,0,0,4623039
Race/Ethnicity,Latino,2021-02-13,30978,1209412,14135,563601,16829,644805,4,379,18057,608388,12803,297876,18061,906264,0,0,8560700
Race/Ethnicity,Other Race,2021-02-13,8070,402061,4330,235479,3735,166307,2,98,4008,172707,4008,113500,4010,286207,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-13,6156,250978,2873,125843,3280,124976,0,102,4125,124206,2018,63045,4125,187251,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-13,5909,243559,2801,127705,3107,115746,0,55,3062,106418,2831,68200,3062,174618,0,0,743157
Race/Ethnicity,Unknown,2021-02-13,2894,178869,1050,96568,1840,81780,0,113,1629,82696,1171,44425,1629,127121,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,622,32731,306,18508,316,14210,0,6,325,10669,297,10969,325,21638,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,454,24235,157,8696,296,15483,0,9,325,11404,124,6351,325,17755,0,0,90174
Age Group,65+,2021-02-12,163950,3045961,79988,1441879,83885,1602214,10,360,106817,2328096,59380,389429,106825,2717525,0,0,5474499
Age Group,18-49,2021-02-12,76336,2258466,26521,1191468,49781,1065477,11,695,26671,629531,47229,774390,26679,1403921,0,0,13128486
Age Group,50-64,2021-02-12,45697,1221824,17424,640747,28239,579865,12,565,18866,408254,25627,402755,18877,811009,0,0,6190095
Age Group,12-17,2021-02-12,249,5702,214,4922,34,754,0,6,93,1646,53,752,93,2398,0,0,2070883
Age Group,Under 5,2021-02-12,17,991,2,331,15,657,0,0,14,770,0,35,14,805,0,0,0
Age Group,5-11,2021-02-12,24,636,5,360,19,267,0,1,11,550,1,22,11,572,0,0,1088828
Age Group,Unknown Agegroup,2021-02-12,1,404,1,68,0,336,0,0,1,371,0,14,1,385,0,0,181
Gender,Female,2021-02-12,167449,3903023,71429,1991133,95929,1909396,21,724,84870,1911730,81689,986409,84886,2898139,0,0,14546212
Gender,Male,2021-02-12,118527,2620852,52638,1284366,65834,1334352,12,900,67460,1451604,50451,578988,67471,2030592,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-12,298,10109,88,4276,210,5822,0,3,143,5889,150,2000,143,7889,0,0,37421
Race/Ethnicity,White,2021-02-12,140562,3014346,62737,1493592,77763,1518950,14,678,76584,1709270,63357,647820,76596,2357090,0,0,9782939
Race/Ethnicity,Asian,2021-02-12,43490,1232876,18552,635435,24923,596716,2,193,20286,551750,22992,338463,20287,890213,0,0,4623039
Race/Ethnicity,Latino,2021-02-12,58002,1178434,23277,549466,34689,627976,4,375,32596,603130,25156,285073,32599,888203,0,0,8560700
Race/Ethnicity,Other Race,2021-02-12,13932,393991,6716,231149,7206,162572,7,96,6748,172705,7060,109492,6754,282197,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-12,11630,244822,5040,122970,6588,121696,2,102,7080,122099,4512,61027,7082,183126,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-12,9895,237650,4343,124904,5552,112639,0,55,4825,106187,5012,65369,4825,171556,0,0,743157
Race/Ethnicity,Unknown,2021-02-12,6544,175975,2624,95518,3900,79940,4,113,3199,82238,3152,43254,3202,125492,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1163,32109,539,18202,623,13894,0,6,562,10641,593,10672,562,21313,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1056,23781,327,8539,729,15187,0,9,593,11203,456,6227,593,17430,0,0,90174
Age Group,65+,2021-02-11,162368,2882011,90649,1361891,71641,1518329,14,350,104657,2280651,59636,330049,104669,2610700,0,0,5474499
Age Group,18-49,2021-02-11,71556,2182130,27335,1164947,44185,1015696,11,684,25455,650081,43801,727161,25465,1377242,0,0,13128486
Age Group,50-64,2021-02-11,44319,1176127,18488,623323,25811,551626,6,553,19121,415004,24049,377128,19127,792132,0,0,6190095
Age Group,12-17,2021-02-11,261,5453,235,4708,25,720,0,6,89,1606,66,699,89,2305,0,0,2070883
Age Group,Under 5,2021-02-11,18,974,4,329,14,642,0,0,15,756,0,35,15,791,0,0,0
Age Group,5-11,2021-02-11,16,612,5,355,10,248,0,1,13,540,0,21,13,561,0,0,1088828
Age Group,Unknown Agegroup,2021-02-11,1,403,0,67,1,336,0,0,1,370,0,14,1,384,0,0,181
Gender,Female,2021-02-11,160719,3735574,77961,1919704,82680,1813467,13,703,82468,1908533,77301,904720,82479,2813253,0,0,14546212
Gender,Male,2021-02-11,117485,2502325,58639,1231728,58788,1268518,18,888,66701,1434584,50107,528537,66718,1963121,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-11,335,9811,116,4188,219,5612,0,3,182,5896,144,1850,182,7746,0,0,37421
Race/Ethnicity,White,2021-02-11,134408,2873784,69014,1430855,65349,1441187,11,664,72194,1696031,61543,584463,72205,2280494,0,0,9782939
Race/Ethnicity,Asian,2021-02-11,44704,1189386,21222,616883,23457,571793,5,191,22047,554455,22407,315471,22052,869926,0,0,4623039
Race/Ethnicity,Latino,2021-02-11,55418,1120432,24795,526189,30589,593287,9,371,31644,595687,23487,259917,31652,855604,0,0,8560700
Race/Ethnicity,Other Race,2021-02-11,13857,380059,7316,224433,6538,155366,0,89,7015,173011,6759,102432,7015,275443,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-11,10948,233192,5277,117930,5665,115108,1,100,6756,119529,4148,56515,6756,176044,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-11,9224,227755,4482,120561,4740,107087,1,55,4404,106374,4760,60357,4405,166731,0,0,743157
Race/Ethnicity,Unknown,2021-02-11,7637,169431,3758,92894,3861,76040,3,109,4110,82188,3297,40102,4112,122290,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1063,30946,498,17663,565,13271,0,6,510,10672,547,10079,510,20751,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1280,22725,354,8212,923,14458,1,9,671,11066,604,5771,672,16837,0,0,90174
Age Group,65+,2021-02-10,145503,2719643,80674,1271242,64704,1446688,5,336,101420,2235618,45704,270413,101427,2506031,0,0,5474499
Age Group,18-49,2021-02-10,73628,2110574,26539,1137612,47044,971511,6,673,23598,668417,47696,683360,23604,1351777,0,0,13128486
Age Group,50-64,2021-02-10,42467,1131808,16987,604835,25439,525815,8,547,16506,419926,25048,353079,16511,773005,0,0,6190095
Age Group,12-17,2021-02-10,261,5192,228,4473,33,695,0,6,82,1583,58,633,82,2216,0,0,2070883
Age Group,Under 5,2021-02-10,20,956,8,325,12,628,0,0,16,741,3,35,16,776,0,0,0
Age Group,5-11,2021-02-10,9,596,3,350,6,238,0,1,6,527,2,21,6,548,0,0,1088828
Age Group,Unknown Agegroup,2021-02-10,8,402,1,67,7,335,0,0,6,369,2,14,6,383,0,0,181
Gender,Female,2021-02-10,152837,3574855,71777,1841743,80940,1730787,9,690,78919,1903355,72892,827419,78928,2730774,0,0,14546212
Gender,Male,2021-02-10,108834,2384840,52608,1173089,56135,1209730,10,870,62570,1417973,45529,478430,62579,1896403,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-10,225,9476,55,4072,170,5393,0,3,145,5858,92,1706,145,7564,0,0,37421
Race/Ethnicity,White,2021-02-10,123381,2739376,62076,1361841,61203,1375838,6,653,68583,1685369,53942,522920,68589,2208289,0,0,9782939
Race/Ethnicity,Asian,2021-02-10,47838,1144682,22480,595661,25337,548336,3,186,23301,554810,24289,293064,23304,847874,0,0,4623039
Race/Ethnicity,Latino,2021-02-10,50095,1065014,21190,501394,28864,562698,6,362,27836,587522,21925,236430,27842,823952,0,0,8560700
Race/Ethnicity,Other Race,2021-02-10,13951,366202,6632,217117,7309,148828,2,89,7106,172755,6747,95673,7107,268428,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-10,9886,222244,4478,112653,5404,109443,1,99,5927,116921,3927,52367,5928,169288,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-10,9035,218531,4244,116079,4788,102347,0,54,4245,106729,4743,55597,4246,162326,0,0,743157
Race/Ethnicity,Unknown,2021-02-10,5734,161794,2501,89136,3208,72179,0,106,3770,81373,1856,36805,3770,118178,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1031,29883,509,17165,521,12706,1,6,476,10709,545,9532,476,20241,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,945,21445,330,7858,611,13535,0,8,390,10998,539,5167,390,16165,0,0,90174
Age Group,65+,2021-02-09,122835,2574140,65705,1190568,57055,1381984,5,331,95144,2179895,29606,224709,95149,2404604,0,0,5474499
Age Group,18-49,2021-02-09,61320,2036946,24509,1111073,36780,924467,13,667,20392,692509,38939,635664,20400,1328173,0,0,13128486
Age Group,50-64,2021-02-09,37512,1089341,16223,587848,21258,500376,11,539,15256,428463,21571,328031,15267,756494,0,0,6190095
Age Group,12-17,2021-02-09,219,4931,196,4245,22,662,0,6,48,1559,63,575,48,2134,0,0,2070883
Age Group,Under 5,2021-02-09,15,936,7,317,8,616,0,0,11,728,1,32,11,760,0,0,0
Age Group,5-11,2021-02-09,15,587,6,347,9,232,0,1,14,523,1,19,14,542,0,0,1088828
Age Group,Unknown Agegroup,2021-02-09,4,394,0,66,4,328,0,0,4,365,0,12,4,377,0,0,181
Gender,Female,2021-02-09,129213,3422018,62092,1769966,67036,1649847,15,681,72907,1897319,55740,754527,72918,2651846,0,0,14546212
Gender,Male,2021-02-09,92571,2276006,44511,1120481,48008,1153595,14,860,57863,1400923,34387,432901,57876,1833824,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-09,136,9251,43,4017,92,5223,0,3,99,5805,54,1614,99,7419,0,0,37421
Race/Ethnicity,White,2021-02-09,105597,2615995,52639,1299765,52905,1314635,9,647,65522,1670722,39776,468978,65529,2139700,0,0,9782939
Race/Ethnicity,Asian,2021-02-09,39455,1096844,19060,573181,20382,522999,5,183,20806,555795,18529,268775,20810,824570,0,0,4623039
Race/Ethnicity,Latino,2021-02-09,41301,1014919,18000,480204,23273,533834,7,356,24470,581605,16647,214505,24477,796110,0,0,8560700
Race/Ethnicity,Other Race,2021-02-09,12346,352251,5810,210485,6522,141519,4,87,6644,172395,5643,88926,6646,261321,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-09,8882,212358,4414,108175,4466,104039,2,98,5574,114920,3282,48440,5576,163360,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-09,8051,209496,3887,111835,4160,97559,1,54,4093,107226,3922,50854,4094,158080,0,0,743157
Race/Ethnicity,Unknown,2021-02-09,4492,156060,2192,86635,2277,68971,1,106,2841,79459,1509,34949,2842,114408,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,790,28852,371,16656,419,12185,0,5,352,10778,437,8987,352,19765,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1006,20500,273,7528,732,12924,0,8,567,11147,436,4628,567,15775,0,0,90174
Age Group,65+,2021-02-08,112573,2451305,62457,1124863,50054,1324929,3,326,92786,2114352,21363,195103,92788,2309455,0,0,5474499
Age Group,18-49,2021-02-08,49530,1975626,19062,1086564,30436,887687,9,654,18981,711048,28838,596725,18989,1307773,0,0,13128486
Age Group,50-64,2021-02-08,29801,1051829,12757,571625,17014,479118,11,528,13694,434767,15423,306460,13704,741227,0,0,6190095
Age Group,12-17,2021-02-08,177,4712,154,4049,23,640,0,6,54,1574,35,512,54,2086,0,0,2070883
Age Group,Under 5,2021-02-08,11,921,3,310,8,608,0,0,10,718,0,31,10,749,0,0,0
Age Group,5-11,2021-02-08,15,572,7,341,8,223,0,1,13,510,2,18,13,528,0,0,1088828
Age Group,Unknown Agegroup,2021-02-08,14,390,5,66,9,324,0,0,14,361,0,12,14,373,0,0,181
Gender,Female,2021-02-08,111517,3292805,54769,1707874,56678,1582811,11,666,70174,1880141,40779,698787,70183,2578928,0,0,14546212
Gender,Male,2021-02-08,80454,2183435,39607,1075970,40793,1105587,12,846,55292,1377434,24817,398514,55303,1775948,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-08,150,9115,69,3974,81,5131,0,3,86,5760,65,1560,86,7320,0,0,37421
Race/Ethnicity,White,2021-02-08,92443,2510398,47798,1247126,44610,1261730,3,638,63176,1644969,28994,429202,63179,2074171,0,0,9782939
Race/Ethnicity,Asian,2021-02-08,34595,1057389,16132,554121,18438,502617,2,178,20625,553514,13782,250246,20626,803760,0,0,4623039
Race/Ethnicity,Latino,2021-02-08,34686,973618,15706,462204,18938,510561,13,349,23337,573775,11186,197858,23348,771633,0,0,8560700
Race/Ethnicity,Other Race,2021-02-08,10664,339905,5406,204675,5253,134997,2,83,6097,171392,4494,83283,6099,254675,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-08,7526,203476,3548,103761,3975,99573,1,96,5068,112626,2432,45158,5069,157784,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-08,6422,201445,3091,107948,3329,93399,1,53,3696,107054,2705,46932,3697,153986,0,0,743157
Race/Ethnicity,Unknown,2021-02-08,4380,151568,2191,84443,2178,66694,1,105,2796,78126,1426,33440,2797,111566,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,755,28062,364,16285,391,11766,0,5,378,10863,377,8550,378,19413,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,650,19494,209,7255,440,12192,0,8,379,11016,265,4192,379,15208,0,0,90174
Age Group,65+,2021-02-07,47035,2338732,33359,1062406,13655,1274875,5,323,40859,2042927,6755,173740,40864,2216667,0,0,5474499
Age Group,18-49,2021-02-07,14764,1926096,7431,1067502,7326,857251,4,645,7313,720897,6920,567887,7317,1288784,0,0,13128486
Age Group,50-64,2021-02-07,9054,1022028,5222,558868,3824,462104,4,517,5167,436486,3635,291037,5170,727523,0,0,6190095
Age Group,12-17,2021-02-07,83,4535,77,3895,6,617,0,6,34,1555,8,477,34,2032,0,0,2070883
Age Group,Under 5,2021-02-07,3,910,1,307,2,600,0,0,3,708,0,31,3,739,0,0,0
Age Group,5-11,2021-02-07,5,557,5,334,0,215,0,1,4,499,0,16,4,515,0,0,1088828
Gender,Female,2021-02-07,41848,3181288,26981,1653105,14846,1526133,7,655,30687,1850737,11009,658008,30694,2508745,0,0,14546212
Gender,Male,2021-02-07,29061,2102981,19099,1036363,9947,1064794,6,834,22664,1346948,6303,373697,22669,1720645,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-07,35,8965,15,3905,20,5050,0,3,29,5739,6,1495,29,7234,0,0,37421
Race/Ethnicity,White,2021-02-07,36974,2417955,23870,1199328,13090,1217120,4,635,29065,1610784,7823,400208,29068,2010992,0,0,9782939
Race/Ethnicity,Asian,2021-02-07,14425,1022794,9704,537989,4715,484179,2,176,10030,546670,4356,236464,10032,783134,0,0,4623039
Race/Ethnicity,Latino,2021-02-07,10139,938932,6166,446498,3963,491623,4,336,7858,561613,2234,186672,7862,748285,0,0,8560700
Race/Ethnicity,Other Race,2021-02-07,3414,329241,2532,199269,880,129744,1,81,2003,169787,1369,78789,2004,248576,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-07,2237,195950,1398,100213,838,95598,1,95,1725,109989,510,42726,1726,152715,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-07,2380,195023,1572,104857,808,90070,0,52,1718,106062,656,44227,1718,150289,0,0,743157
Race/Ethnicity,Unknown,2021-02-07,1068,147188,655,82252,410,64516,1,104,780,76755,268,32014,781,108769,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,187,27307,123,15921,64,11375,0,5,120,10862,64,8173,120,19035,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,120,18844,75,7046,45,11752,0,8,81,10902,38,3927,81,14829,0,0,90174
Age Group,65+,2021-02-06,106497,2291697,54082,1029047,52376,1261220,18,318,96026,2008818,11780,166985,96042,2175803,0,0,5474499
Age Group,18-49,2021-02-06,36075,1911332,14735,1060071,21327,849925,5,641,17906,720500,16966,560967,17911,1281467,0,0,13128486
Age Group,50-64,2021-02-06,21566,1012974,9338,553646,12217,458280,3,513,12986,434951,7922,287402,12988,722353,0,0,6190095
Age Group,12-17,2021-02-06,161,4452,142,3818,19,611,0,6,62,1529,26,469,62,1998,0,0,2070883
Age Group,Under 5,2021-02-06,9,907,2,306,7,598,0,0,9,705,0,31,9,736,0,0,0
Age Group,5-11,2021-02-06,4,552,3,329,1,215,0,1,3,495,0,16,3,511,0,0,1088828
Age Group,Unknown Agegroup,2021-02-06,28,376,1,61,27,315,0,0,28,347,0,12,28,359,0,0,181
Gender,Female,2021-02-06,96939,3139440,45872,1626124,51035,1511287,14,648,72666,1831052,23908,646999,72680,2478051,0,0,14546212
Gender,Male,2021-02-06,67060,2073920,32231,1017264,34798,1054847,12,828,54056,1330582,12763,367394,54065,1697976,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-06,341,8930,200,3890,141,5030,0,3,298,5716,23,1489,298,7205,0,0,37421
Race/Ethnicity,White,2021-02-06,81608,2380981,39791,1175458,41794,1204030,18,631,65455,1589539,15919,392385,65472,1981924,0,0,9782939
Race/Ethnicity,Asian,2021-02-06,29573,1008369,14390,528285,15166,479464,2,174,21102,540994,8357,232108,21103,773102,0,0,4623039
Race/Ethnicity,Latino,2021-02-06,29166,928793,12964,440332,16192,487660,2,332,22576,555985,6478,184438,22578,740423,0,0,8560700
Race/Ethnicity,Other Race,2021-02-06,8784,325827,4266,196737,4515,128864,1,80,6210,169152,2506,77420,6211,246572,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-06,6201,193713,2604,98815,3595,94760,1,94,5015,108773,1168,42216,5016,150989,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-06,5641,192643,2841,103285,2800,89262,0,52,4159,105000,1461,43571,4159,148571,0,0,743157
Race/Ethnicity,Unknown,2021-02-06,2369,146120,1047,81597,1314,64106,2,103,1763,76242,549,31746,1764,107988,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,552,27120,275,15798,277,11311,0,5,365,10806,187,8109,365,18915,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,446,18724,125,6971,321,11707,0,8,375,10859,69,3889,375,14748,0,0,90174
Age Group,65+,2021-02-05,142886,2185200,64139,974965,78685,1208844,3,300,125138,1924556,19910,155205,125141,2079761,0,0,5474499
Age Group,18-49,2021-02-05,75589,1875257,28843,1045336,46704,828598,9,636,30411,719555,42625,544001,30419,1263556,0,0,13128486
Age Group,50-64,2021-02-05,43121,991408,17421,544308,25665,446063,4,510,20563,429885,21527,279480,20566,709365,0,0,6190095
Age Group,12-17,2021-02-05,207,4291,176,3676,31,592,0,6,66,1493,36,443,66,1936,0,0,2070883
Age Group,Under 5,2021-02-05,20,898,5,304,15,591,0,0,18,696,0,31,18,727,0,0,0
Age Group,5-11,2021-02-05,17,548,10,326,7,214,0,1,14,492,2,16,14,508,0,0,1088828
Age Group,Unknown Agegroup,2021-02-05,22,348,2,60,20,288,0,0,21,319,1,12,21,331,0,0,181
Gender,Female,2021-02-05,156454,3042501,66135,1580252,90227,1460252,10,634,100051,1782280,55469,623091,100059,2405371,0,0,14546212
Gender,Male,2021-02-05,105086,2006860,44359,985033,60681,1020049,6,816,75983,1289280,28511,354631,75989,1643911,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-05,322,8589,102,3690,219,4889,0,3,197,5441,121,1466,197,6907,0,0,37421
Race/Ethnicity,White,2021-02-05,119688,2299373,53001,1135667,66648,1162236,5,613,86124,1539986,33041,376466,86128,1916452,0,0,9782939
Race/Ethnicity,Asian,2021-02-05,45853,978796,18989,513895,26841,464298,1,172,29049,528248,16614,223751,29050,751999,0,0,4623039
Race/Ethnicity,Latino,2021-02-05,51425,899627,19180,427368,32214,471468,4,330,33542,539885,17646,177960,33546,717845,0,0,8560700
Race/Ethnicity,Other Race,2021-02-05,15670,317043,7138,192471,8524,124349,2,79,9280,165447,6207,74914,9281,240361,0,0,1946543
Race/Ethnicity,Black or African American,2021-02-05,10887,187512,4250,96211,6634,91165,1,93,7419,104925,3428,41048,7420,145973,0,0,1236070
Race/Ethnicity,Multiracial,2021-02-05,9221,187002,4122,100444,5097,86462,1,52,5538,102302,3626,42110,5539,144412,0,0,743157
Race/Ethnicity,Unknown,2021-02-05,7008,143751,3118,80550,3859,62792,2,101,4224,75027,2492,31197,4226,106224,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1165,26568,508,15523,656,11034,0,5,550,10628,609,7922,550,18550,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,945,18278,290,6846,654,11386,0,8,505,10553,438,3820,505,14373,0,0,90174
Age Group,65+,2021-02-04,141280,2042314,63427,910826,77784,1130159,7,297,128563,1819325,14630,135295,128569,1954620,0,0,5474499
Age Group,18-49,2021-02-04,62245,1799668,24920,1016493,37297,781894,2,627,27484,731761,32550,501376,27487,1233137,0,0,13128486
Age Group,50-64,2021-02-04,37593,948287,15668,526887,21893,420398,4,506,19223,430846,17515,257953,19227,688799,0,0,6190095
Age Group,12-17,2021-02-04,167,4084,150,3500,16,561,1,6,64,1463,24,407,64,1870,0,0,2070883
Age Group,Under 5,2021-02-04,19,878,10,299,9,576,0,0,16,678,0,31,16,709,0,0,0
Age Group,5-11,2021-02-04,25,531,15,316,10,207,0,1,23,480,2,14,23,494,0,0,1088828
Age Group,Unknown Agegroup,2021-02-04,19,326,1,58,18,268,0,0,18,299,1,11,18,310,0,0,181
Gender,Female,2021-02-04,140381,2886047,61892,1514117,78406,1370025,8,624,98933,1737690,40699,567622,98940,2305312,0,0,14546212
Gender,Male,2021-02-04,100662,1901774,42225,940674,58390,959368,6,810,76230,1241802,23951,326120,76236,1567922,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-04,305,8267,74,3588,231,4670,0,3,228,5365,72,1345,228,6710,0,0,37421
Race/Ethnicity,White,2021-02-04,114058,2179685,51512,1082666,62504,1095588,8,608,88041,1486899,25548,343425,88048,1830324,0,0,9782939
Race/Ethnicity,Asian,2021-02-04,40998,932943,16595,494906,24379,437457,1,171,27995,515812,12831,207137,27996,722949,0,0,4623039
Race/Ethnicity,Latino,2021-02-04,45837,848202,17571,408188,28230,439254,3,326,32442,523985,13193,160314,32445,684299,0,0,8560700
Race/Ethnicity,Other Race,2021-02-04,14997,301373,7926,185333,7060,115825,1,77,9530,162373,5369,68707,9531,231080,0,0,1946543
Race/Ethnicity,Multiracial,2021-02-04,7958,177781,3491,96322,4466,81365,0,51,5270,100389,2637,38484,5270,138873,0,0,743157
Race/Ethnicity,Black or African American,2021-02-04,10017,176625,3981,91961,6034,84531,0,92,7252,100933,2739,37620,7252,138553,0,0,1236070
Race/Ethnicity,Unknown,2021-02-04,5545,136743,2409,77432,3122,58933,1,99,3720,73293,1614,28705,3721,101998,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,990,25403,442,15015,548,10378,0,5,548,10687,436,7313,548,18000,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,948,17333,264,6556,684,10732,0,8,593,10486,355,3382,593,13868,0,0,90174
Age Group,65+,2021-02-03,133445,1901034,61339,847399,72023,1052375,7,290,121601,1705386,13633,120665,121608,1826051,0,0,5474499
Age Group,18-49,2021-02-03,57435,1737423,24012,991573,33394,744597,5,625,26359,736824,29160,468826,26361,1205650,0,0,13128486
Age Group,50-64,2021-02-03,33906,910694,14569,511219,19309,398505,2,502,17708,429134,15266,240438,17710,669572,0,0,6190095
Age Group,12-17,2021-02-03,197,3917,173,3350,23,545,0,5,64,1423,51,383,64,1806,0,0,2070883
Age Group,Under 5,2021-02-03,14,859,4,289,10,567,0,0,11,662,0,31,11,693,0,0,0
Age Group,5-11,2021-02-03,21,506,7,301,14,197,0,1,19,459,0,12,19,471,0,0,1088828
Age Group,Unknown Agegroup,2021-02-03,23,307,1,57,22,250,0,0,22,282,1,10,22,292,0,0,181
Gender,Female,2021-02-03,130101,2745666,59615,1452225,70407,1291619,8,616,92822,1679449,36595,526923,92828,2206372,0,0,14546212
Gender,Male,2021-02-03,94706,1801112,40443,898449,54201,900978,6,804,72786,1189517,21466,302169,72791,1491686,0,0,13369339
Gender,Unknown/undifferentiated,2021-02-03,234,7962,47,3514,187,4439,0,3,176,5209,50,1273,176,6482,0,0,37421
Race/Ethnicity,White,2021-02-03,107669,2065627,49810,1031154,57808,1033084,5,600,84170,1424399,23127,317877,84173,1742276,0,0,9782939
