demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-05-17,12809,9462614,6630,4323435,5252,4983969,879,141960,4439,503194,9621,4865818,5354,5369012,0,0,0,0,5690112,5690112
Age Group,12-17,2021-05-17,51943,945062,51856,936925,52,6835,6,822,42154,349347,6087,158095,42158,507876,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-17,6,2947,0,1005,5,1740,1,201,5,1994,0,340,6,2506,0,0,0,0,363,363
Age Group,5-11,2021-05-17,84,2838,78,1702,6,1069,0,34,22,1590,4,208,22,1831,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-17,9,1120,8,543,1,512,0,54,7,662,2,101,7,815,0,0,0,0,94673,94673
Gender,Female,2021-05-17,122156,19725801,81191,10662803,37971,8428394,2854,616672,49196,1829555,72285,9215898,52011,11045954,0,0,0,0,15026105,15026105
Gender,Male,2021-05-17,128654,17106658,83197,9150113,40288,7252212,5083,690852,48763,1818253,79222,7954562,53785,9773346,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-17,347,47975,160,22885,165,22095,22,2966,144,14214,203,18159,166,32396,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-17,79016,14815134,50458,7857754,25304,6459421,3193,491604,29405,1130836,49238,7062559,32561,8193698,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-17,81021,9721298,53199,5142435,25509,4185151,2250,387624,33509,1274748,47018,4396243,35720,5671353,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-17,45670,6789151,31994,3896081,12948,2672580,666,205838,15567,582112,29815,3187738,16221,3769977,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-17,18755,1943432,12118,1030622,5988,837372,634,74441,8493,260778,10205,875665,9126,1136527,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-17,10362,1422577,6704,728756,3311,628091,340,65229,4239,154650,6096,664289,4574,818998,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-17,7571,1253427,5422,709124,2008,511029,137,32757,3349,95850,4167,591584,3484,687460,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-17,6890,682693,3497,344356,2717,292579,664,43625,2787,133015,4059,294956,3448,428046,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1162,144595,754,79051,362,60342,44,5141,447,17439,713,65949,491,83399,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,710,108127,402,47622,277,56136,31,4231,307,12594,399,49636,337,62238,0,0,0,0,91261,91261
Age Group,18-49,2021-05-16,78594,16770125,53297,9552017,23188,6529966,2086,681575,18235,2092569,62050,7521787,20284,9614719,0,0,0,0,13397775,13397775
Age Group,50-64,2021-05-16,20811,9509422,13426,4914198,6559,4105502,799,478771,5227,790240,16191,4506274,6014,5296514,0,0,0,0,6253130,6253130
Age Group,65+,2021-05-16,4703,9449805,2937,4316805,1525,4978717,226,141081,1473,507461,3711,4856197,1705,5363658,0,0,0,0,5690112,5690112
Age Group,12-17,2021-05-16,43007,893119,42913,885069,73,6783,4,816,34103,313280,5484,152008,34107,465718,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-16,2,2941,1,1005,1,1735,0,200,0,1989,1,340,0,2500,0,0,0,0,363,363
Age Group,5-11,2021-05-16,73,2754,72,1624,1,1063,0,34,10,1572,1,204,10,1809,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-16,4,1111,4,535,0,511,0,54,1,657,0,99,1,808,0,0,0,0,94673,94673
Gender,Female,2021-05-16,70458,19603645,54797,10581612,14538,8390423,1086,613818,28922,1849831,41209,9143613,29993,10993943,0,0,0,0,15026105,15026105
Gender,Male,2021-05-16,76600,16978004,57757,9066916,16785,7211924,2013,685769,30068,1843694,46155,7875340,32053,9719561,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-16,136,47628,96,22725,24,21930,16,2944,59,14251,74,17956,75,32230,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-16,43746,14736118,32446,7807296,10165,6434117,1122,488411,18010,1147518,25560,7013321,19119,8161137,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-16,45480,9640277,34988,5089236,9381,4159642,1094,385374,18744,1286047,26501,4349225,19821,5635633,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-16,33829,6743481,26904,3864087,6599,2659632,288,205172,11400,595706,22197,3157923,11679,3753756,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-16,9388,1924677,7116,1018504,2009,831384,258,73807,4327,261857,5042,865460,4585,1127401,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-16,5032,1412215,3585,722052,1325,624780,121,64889,1936,156172,3083,658193,2055,814424,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-16,5196,1245856,4287,703702,871,509021,38,32620,2629,96533,2542,587417,2666,683976,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-16,3462,675803,2546,340859,750,289862,158,42961,1567,133626,1888,290897,1724,424598,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,686,143433,487,78297,178,59980,21,5097,265,17661,421,65236,286,82908,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,375,107417,291,47220,69,55859,15,4200,171,12656,204,49237,186,61901,0,0,0,0,91261,91261
Age Group,18-49,2021-05-15,155005,16691531,91879,9498720,58962,6506778,4108,679489,39083,2134335,118753,7459737,43090,9594435,0,0,0,0,13397775,13397775
Age Group,50-64,2021-05-15,45308,9488611,25122,4900772,18454,4098943,1701,477972,12203,800417,34147,4490083,13865,5290500,0,0,0,0,6253130,6253130
Age Group,65+,2021-05-15,11009,9445102,5734,4313868,4640,4977192,588,140855,3598,509467,8520,4852486,4211,5361953,0,0,0,0,5690112,5690112
Age Group,12-17,2021-05-15,79945,850112,79839,842156,72,6710,5,812,64187,284661,9461,146524,64191,431611,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-15,9,2939,5,1004,4,1734,0,200,6,1990,3,339,6,2500,0,0,0,0,363,363
Age Group,5-11,2021-05-15,116,2681,111,1552,3,1062,0,34,23,1563,2,203,23,1799,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-15,11,1107,9,531,2,511,0,54,5,656,0,99,5,807,0,0,0,0,94673,94673
Gender,Female,2021-05-15,141023,19533187,99786,10526815,38970,8375885,2178,612732,58948,1861049,81431,9102404,61084,10963950,0,0,0,0,15026105,15026105
Gender,Male,2021-05-15,150051,16901404,102701,9009159,43067,7195139,4209,683756,60015,1857798,89271,7829185,64150,9687508,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-15,329,47492,212,22629,100,21906,15,2928,142,14250,184,17882,157,32155,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-15,80871,14692372,55066,7774850,23502,6423952,2284,487289,33631,1153961,46892,6987761,35867,8142018,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-15,103334,9594797,69843,5054248,31326,4150261,2120,384280,41441,1292729,61371,4322724,43519,5615812,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-15,58617,6709652,43604,3837183,14399,2653033,541,204884,21957,606224,36310,3135726,22486,3742077,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-15,19872,1915289,14253,1011388,5036,829375,579,73549,9154,262314,10665,860418,9731,1122816,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-15,10191,1407183,6804,718467,3113,623455,270,64768,4281,157200,5863,655110,4546,812369,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-15,9696,1240660,7618,699415,1983,508150,89,32582,4977,96409,4664,584875,5059,681310,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-15,6719,672341,4099,338313,2127,289112,479,42803,2768,133790,3918,289009,3247,422874,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1380,142747,940,77810,416,59802,24,5076,602,17796,776,64815,626,82622,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,723,107042,472,46929,235,55790,16,4185,294,12674,427,49033,310,61715,0,0,0,0,91261,91261
Age Group,18-49,2021-05-14,202032,16536526,113340,9406841,82604,6447816,6001,675381,52149,2209998,151191,7340984,58002,9551345,0,0,0,0,13397775,13397775
Age Group,50-64,2021-05-14,60764,9443303,28996,4875650,29038,4080489,2625,476271,16593,820699,45320,4455936,19181,5276635,0,0,0,0,6253130,6253130
Age Group,65+,2021-05-14,16592,9434093,7720,4308134,7705,4972552,1087,140267,5788,513776,12657,4843966,6914,5357742,0,0,0,0,5690112,5690112
Age Group,12-17,2021-05-14,77557,770167,77408,762317,92,6638,11,807,62827,229934,8707,137063,62835,367420,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-14,14,2930,3,999,9,1730,2,200,7,1987,4,336,9,2494,0,0,0,0,363,363
Age Group,5-11,2021-05-14,128,2565,122,1441,6,1059,0,34,25,1542,2,201,25,1776,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-14,6,1096,5,522,1,509,0,54,1,651,2,99,1,802,0,0,0,0,94673,94673
Gender,Female,2021-05-14,176802,19392164,114136,10427029,59040,8336915,3440,610554,69602,1881399,106316,9020973,72992,10902866,0,0,0,0,15026105,15026105
Gender,Male,2021-05-14,179821,16751353,113213,8906458,60219,7152072,6257,679547,67579,1882919,111310,7739914,73737,9623358,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-14,470,47163,245,22417,196,21806,29,2913,209,14277,257,17698,238,31998,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-14,113291,14611501,70955,7719784,38475,6400450,3797,485005,43105,1164987,69699,6940869,46850,8106151,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-14,113980,9491463,71605,4984405,39466,4118935,2818,382160,46389,1310584,66932,4261353,49159,5572293,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-14,69559,6651035,47293,3793579,21326,2638634,839,204343,22373,620047,46777,3099416,23193,3719591,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-14,24059,1895417,15312,997135,7961,824339,766,72970,10619,263248,13376,849753,11377,1113085,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-14,13297,1396992,8148,711663,4685,620342,456,64498,5260,158517,7984,649247,5707,807823,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-14,11463,1230964,8376,691797,2911,506167,168,32493,5101,96014,6277,580211,5259,676251,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-14,8944,665622,4385,334214,3724,286985,810,42324,3506,134461,5385,285091,4313,419627,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1505,141367,939,76870,530,59386,35,5052,604,17946,895,64039,639,81996,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,995,106319,581,46457,377,55555,37,4169,433,12791,558,48606,470,61405,0,0,0,0,91261,91261
Age Group,18-49,2021-05-13,188633,16334494,109159,9293501,74678,6365212,4695,669380,46281,2303188,143552,7189793,50869,9493343,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-13,16300,9417501,7340,4300414,7863,4964847,1020,139180,5607,519519,12520,4831309,6656,5350828,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-13,55611,9382539,26184,4846654,27153,4051451,2169,473646,14148,846838,42436,4410616,16286,5257454,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-13,69716,692610,69586,684909,95,6546,15,796,56384,175814,7807,128356,56398,304585,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-13,19,2916,8,996,9,1721,2,198,14,1984,2,332,16,2485,0,0,0,0,363,363
Age Group,5-11,2021-05-13,147,2437,141,1319,6,1053,0,34,36,1519,2,199,36,1751,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-13,16,1090,9,517,4,508,2,54,12,652,1,97,14,801,0,0,0,0,94673,94673
Gender,Female,2021-05-13,162253,19215362,105447,10312893,53866,8277875,2762,607114,61964,1914725,99457,8914657,64679,10829874,0,0,0,0,15026105,15026105
Gender,Male,2021-05-13,167708,16571532,106717,8793245,55763,7091853,5103,673290,60299,1920501,106603,7628604,65339,9549621,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-13,481,46693,263,22172,179,21610,38,2884,219,14296,260,17441,257,31760,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-13,110921,14498210,71067,7648829,36753,6361975,3037,481208,41213,1187840,69273,6871170,44199,8059301,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-13,101331,9377483,62620,4912800,36280,4079469,2363,379342,39420,1328358,61318,4194421,41749,5523134,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-13,64548,6581476,45062,3746286,18759,2617308,598,203504,20365,643633,43750,3052639,20956,3696398,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-13,19795,1871358,12544,981823,6653,816378,591,72204,7684,265248,12068,836377,8272,1101708,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-13,12508,1383695,7402,703515,4609,615657,492,64042,4745,160796,7725,641263,5230,802116,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-13,11272,1219501,8258,683421,2857,503256,150,32325,5100,97032,6105,573934,5243,670992,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-13,7767,656678,4064,329829,3072,283261,611,41514,3142,135534,4606,279706,3752,415314,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1401,139862,905,75931,470,58856,26,5017,497,18202,898,63144,523,81357,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,899,105324,505,45876,355,55178,35,4132,316,12879,577,48048,351,60935,0,0,0,0,91261,91261
Age Group,18-49,2021-05-12,182603,16145861,107797,9184342,68731,6290534,5962,664685,45903,2395872,138919,7046241,51733,9442474,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-12,17103,9401201,7046,4293074,8827,4956984,1153,138160,5678,525383,13527,4818789,6871,5344172,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-12,59542,9326928,25416,4820470,31447,4024298,2589,471477,14668,872988,45575,4368180,17230,5241168,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-12,24379,622894,24279,615323,84,6451,4,781,8616,127236,9188,120549,8617,248187,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-12,10,2897,4,988,5,1712,1,196,6,1972,2,330,7,2469,0,0,0,0,363,363
Age Group,5-11,2021-05-12,44,2290,32,1178,11,1047,0,34,24,1485,4,197,24,1715,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-12,3,1074,0,508,2,504,1,52,0,641,0,96,1,787,0,0,0,0,94673,94673
Gender,Female,2021-05-12,138526,19053109,81190,10207446,53754,8224009,3412,604352,37387,1949510,100354,8815200,40750,10765195,0,0,0,0,15026105,15026105
Gender,Male,2021-05-12,144809,16403824,83212,8686528,55202,7036090,6273,668187,37355,1961776,106669,7522001,43555,9484282,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-12,349,46212,172,21909,151,21431,25,2846,153,14299,192,17181,178,31503,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-12,91717,14387289,51582,7577762,36180,6325222,3876,478171,21326,1212919,69943,6801897,25165,8015102,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-12,92385,9276152,51771,4850180,37665,4043189,2885,376979,29277,1347931,62557,4133103,32124,5481385,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-12,53397,6516928,35880,3701224,16463,2598549,931,202906,10776,666431,42277,3008889,11691,3675442,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-12,17987,1851563,9932,969279,7364,809725,684,71613,5160,269049,12759,824309,5837,1093436,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-12,11440,1371187,5958,696113,4906,611048,571,63550,3634,163291,7754,633538,4190,796886,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-12,8073,1208229,5293,675163,2623,500399,155,32175,1943,97894,6068,567829,2092,665749,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-12,6712,648911,3071,325765,3101,280189,527,40903,2175,136388,4498,275100,2699,411562,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1260,138461,692,75026,519,58386,49,4991,374,18577,882,62246,423,80834,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,713,104425,395,45371,286,54823,32,4097,230,13105,477,47471,262,60584,0,0,0,0,91261,91261
Age Group,18-49,2021-05-11,188798,15963258,112549,9076545,70484,6221803,5670,658723,48387,2483059,141723,6907322,53928,9390741,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-11,17467,9384098,7386,4286028,8826,4948157,1165,137007,6189,532039,13518,4805262,7417,5337301,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-11,63723,9267386,27091,4795054,34102,3992851,2445,468888,15794,901333,48521,4322605,18187,5223938,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-11,17127,598515,17062,591044,53,6367,2,777,3903,127807,7532,111361,3904,239570,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-11,20,2887,17,984,3,1707,0,195,4,1968,15,328,4,2462,0,0,0,0,363,363
Age Group,5-11,2021-05-11,23,2246,12,1146,9,1036,0,34,10,1465,2,193,10,1691,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-11,2,1071,2,508,0,502,0,51,1,641,1,96,1,786,0,0,0,0,94673,94673
Gender,Female,2021-05-11,139188,18914583,80576,10126256,55177,8170255,3277,600940,36712,2009116,101718,8714846,39937,10724445,0,0,0,0,15026105,15026105
Gender,Male,2021-05-11,147637,16259015,83368,8603316,58160,6980888,5985,661914,37434,2024891,109401,7415332,43352,9440727,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-11,335,45863,175,21737,140,21280,20,2821,142,14313,193,16989,162,31325,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-11,94227,14295572,51692,7526180,38599,6289042,3865,474295,20976,1257697,72867,6731954,24799,7989937,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-11,93017,9183767,53027,4798409,37168,4005524,2770,374094,29602,1378367,62869,4070546,32343,5449261,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-11,54035,6463531,34406,3665344,18746,2582086,763,201975,10373,697017,43256,2966612,11117,3663751,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-11,17756,1833576,9589,959347,7495,802361,660,70929,5017,275971,12672,811550,5670,1087599,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-11,11385,1359747,6121,690155,4786,606142,469,62979,3654,166855,7680,625784,4118,792696,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-11,7899,1200156,4997,669870,2742,497776,154,32020,1749,101870,6072,561761,1892,663657,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-11,6726,642199,3110,322694,3086,277088,519,40376,2259,138187,4451,270602,2773,408863,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1261,137201,733,74334,491,57867,36,4942,401,19036,854,61364,437,80411,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,854,103712,444,44976,364,54537,46,4065,257,13320,591,46994,302,60322,0,0,0,0,91261,91261
Age Group,18-49,2021-05-10,141993,15774460,86888,8963996,49980,6151319,5043,653053,34078,2570855,108825,6765599,38988,9336813,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-10,13049,9366631,5270,4278642,6644,4939331,1074,135842,4317,538140,10534,4791744,5428,5329884,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-10,48915,9203663,19419,4767963,27054,3958749,2367,466443,11484,931667,37825,4274084,13835,5205751,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-10,12585,581388,12536,573982,36,6314,3,775,2440,131436,5745,103829,2442,235666,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-10,5,2867,1,967,2,1704,2,195,3,1979,0,313,5,2458,0,0,0,0,363,363
Age Group,5-11,2021-05-10,20,2223,7,1134,13,1027,0,34,9,1457,2,191,9,1681,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-10,6,1069,1,506,5,502,0,51,4,641,1,95,4,785,0,0,0,0,94673,94673
Gender,Female,2021-05-10,104221,18775395,60404,10045680,40632,8115078,3053,597663,25521,2070898,78032,8613128,28517,10684508,0,0,0,0,15026105,15026105
Gender,Male,2021-05-10,112037,16111378,63563,8519948,42968,6922728,5410,655929,26695,2090941,84704,7305931,32049,9397375,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-10,315,45528,155,21562,134,21140,26,2801,119,14344,196,16796,145,31163,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-10,71074,14201345,40078,7474488,27103,6250443,3852,470430,14151,1305765,56541,6659087,17950,7965138,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-10,65107,9090750,35999,4745382,26895,3968356,2180,371324,19777,1408895,44909,4007677,21924,5416918,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-10,43681,6409496,28828,3630938,13973,2563340,763,201212,7738,729156,35600,2923356,8489,3652634,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-10,14884,1815820,7547,949758,6751,794866,579,70269,4638,282973,10202,798878,5212,1081929,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-10,8679,1348362,4475,684034,3850,601356,349,62510,2768,170417,5874,618104,3115,788578,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-10,5893,1192257,3775,664873,1958,495034,153,31866,1075,106050,4769,555689,1221,661765,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-10,5751,635473,2596,319584,2607,274002,532,39857,1770,139865,3954,266151,2302,406090,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,966,135940,544,73601,373,57376,47,4906,263,19453,700,60510,309,79974,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,538,102858,280,44532,224,54173,34,4019,155,13609,383,46403,189,60020,0,0,0,0,91261,91261
Age Group,18-49,2021-05-09,69580,15632467,54067,8877108,13376,6101339,2115,648010,17303,2640693,53890,6656774,19362,9297825,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-09,3918,9353582,2356,4273372,1290,4932687,260,134768,1399,543246,3086,4781210,1669,5324456,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-09,17677,9154748,10280,4748544,6536,3931695,826,464076,4753,955657,13624,4236259,5587,5191916,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-09,8861,568803,8849,561446,7,6278,2,772,1501,134741,3979,98084,1502,233224,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-09,3,2862,2,966,1,1702,0,193,2,1976,1,313,2,2453,0,0,0,0,363,363
Age Group,5-11,2021-05-09,3,2203,2,1127,0,1014,0,34,0,1450,1,189,0,1672,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-09,3,1063,3,505,0,497,0,51,1,638,2,94,1,781,0,0,0,0,94673,94673
Gender,Female,2021-05-09,46719,18671174,35697,9985276,9850,8074446,1119,594610,11371,2120415,35090,8535096,12475,10655991,0,0,0,0,15026105,15026105
Gender,Male,2021-05-09,53212,15999341,39781,8456385,11328,6879760,2083,650519,13538,2143599,39429,7221227,15597,9365326,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-09,114,45213,81,21407,32,21006,1,2775,50,14395,64,16600,51,31018,0,0,0,0,29765,29765
Race/Ethnicity,White,2021-05-09,29422,14130271,21455,7434410,6615,6223340,1346,466578,6259,1344360,23032,6602546,7584,7947188,0,0,0,0,10102388,10102388
Race/Ethnicity,Latino,2021-05-09,29815,9025643,22173,4709383,6665,3941461,972,369144,9025,1431880,20638,3962768,9988,5394994,0,0,0,0,8968194,8968194
Race/Ethnicity,Asian,2021-05-09,26294,6365815,21488,3602110,4401,2549367,351,200449,5598,756267,20526,2887756,5944,3644145,0,0,0,0,4778204,4778204
Race/Ethnicity,Other Race,2021-05-09,5470,1800936,3955,942211,1316,788115,197,69690,1641,287963,3811,788676,1837,1076717,0,0,0,0,1891535,1891535
Race/Ethnicity,Black or African American,2021-05-09,3275,1339683,2210,679559,929,597506,136,62161,903,173177,2369,612230,1038,785463,0,0,0,0,1301105,1301105
Race/Ethnicity,Multiracial,2021-05-09,3063,1186364,2395,661098,609,493076,59,31713,648,109598,2401,550920,705,660544,0,0,0,0,889094,889094
Race/Ethnicity,Unknown,2021-05-09,2095,629722,1468,316988,510,271395,111,39325,689,141517,1395,262197,800,403788,0,0,0,0,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,408,134974,283,73057,105,57003,20,4859,132,19844,274,59810,152,79665,0,0,0,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,203,102320,132,44252,60,53949,11,3985,64,13803,137,46020,75,59831,0,0,0,0,91261,91261
Age Group,18-49,2021-05-08,160173,15562887,105629,8823041,49683,6087963,4805,645895,44268,2675222,119319,6602884,48965,9278463,0,0,0,0,13397775,13397775
Age Group,65+,2021-05-08,10844,9349664,5047,4271016,5118,4931397,638,134508,4080,544663,8583,4778124,4766,5322787,0,0,0,0,5690112,5690112
Age Group,50-64,2021-05-08,52927,9137071,24891,4738264,25983,3925159,1984,463250,14038,963694,39683,4222635,16002,5186329,0,0,0,0,6253130,6253130
Age Group,12-17,2021-05-08,19634,559942,19567,552597,51,6271,3,770,3632,137219,8660,94105,3635,231722,0,0,0,0,2147074,2147074
Age Group,Unknown Agegroup,2021-05-08,6,2859,3,964,2,1701,1,193,1,1975,3,312,2,2451,0,0,0,0,363,363
Age Group,5-11,2021-05-08,9,2200,7,1125,2,1014,0,34,5,1451,4,188,5,1672,0,0,0,0,1312155,1312155
Age Group,Under 5,2021-05-08,4,1060,2,502,2,497,0,51,2,639,1,92,2,780,0,0,0,0,94673,94673
Gender,Female,2021-05-08,117044,18624455,75686,9949579,38751,8064596,2514,593491,30932,2143031,85493,8500006,33415,10643516,0,0,0,0,15026105,15026105
Gender,Male,2021-05-08,126308,15946129,79308,8416604,42012,6868432,4902,648436,35027,2167432,90584,7181798,39880,9349729,0,0,0,0,13839412,13839412
Gender,Unknown/undifferentiated,2021-05-08,245,45099,152,21326,78,20974,15,2774,67,14408,176,16536,82,30967,0,0,0,0,29765,29765
