demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-01-29,13234,280565,7453,177145,5774,103197,1,67,567,12951,3291,55144,9611,222627,0,0
Race/Ethnicity,Unknown,2021-01-29,7851,152131,3139,84771,4701,66990,1,144,948,18968,1605,28910,5858,115926,0,0
Race/Ethnicity,Black or African American,2021-01-29,7553,133643,3761,73354,3790,60188,0,61,152,2778,1762,26374,5756,106836,0,0
Race/Ethnicity,Multiracial,2021-01-29,5468,122030,2880,69721,2586,52255,0,21,19,578,1300,25215,4120,96593,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,846,23189,485,14220,361,8957,0,7,16,432,260,6158,589,16947,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,705,14270,238,5697,464,8538,0,9,23,382,155,2218,534,11917,0,0
Age Group,18-49,2021-01-28,47840,1503277,22896,879147,24926,623060,2,457,1027,33971,19857,362941,26415,1092998,0,0
Age Group,65+,2021-01-28,123713,1280869,56069,567736,67591,712287,3,199,2739,34515,6222,71717,118329,1234889,0,0
Age Group,50-64,2021-01-28,28999,770885,13637,443990,15336,326148,3,380,639,16912,10704,183816,17832,591063,0,0
Age Group,12-17,2021-01-28,148,3010,135,2523,13,469,0,4,5,134,13,253,72,1542,0,0
Age Group,Unknown Agegroup,2021-01-28,44,981,5,293,39,673,0,0,23,621,13,103,30,847,0,0
Age Group,5-11,2021-01-28,8,368,1,112,4,144,0,0,1,80,0,11,7,338,0,0
Gender,Female,2021-01-28,116082,2166917,54533,1177504,61489,987910,5,457,2377,48015,23393,392011,91889,1763146,0,0
Gender,Male,2021-01-28,84141,1383070,37984,712133,46118,669643,3,576,1921,35307,13342,225606,70343,1150548,0,0
Gender,Unknown/undifferentiated,2021-01-28,529,9403,226,4164,302,5228,0,7,136,2911,74,1223,453,7987,0,0
Race/Ethnicity,White,2021-01-28,96543,1533103,44293,776490,52207,755536,5,418,1566,27079,12810,228275,83344,1298901,0,0
Race/Ethnicity,Asian,2021-01-28,33937,712162,15605,395964,18312,315785,0,118,486,9278,8162,148458,25582,561320,0,0
Race/Ethnicity,Latino,2021-01-28,35779,623954,16023,314395,19742,309011,0,197,762,15512,7484,106460,28494,517080,0,0
Race/Ethnicity,Other Race,2021-01-28,12518,267331,6615,169692,5900,97423,0,66,533,12384,3220,51853,9038,213016,0,0
Race/Ethnicity,Unknown,2021-01-28,7465,144280,3325,81632,4124,62289,2,143,899,18020,1527,27305,5401,110068,0,0
Race/Ethnicity,Black or African American,2021-01-28,7138,126090,3334,69593,3801,56398,1,61,118,2626,1768,24612,5346,101080,0,0
Race/Ethnicity,Multiracial,2021-01-28,5710,116562,2838,66841,2872,49669,0,21,28,559,1367,23915,4316,92473,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,853,22343,431,13735,422,8596,0,7,24,416,325,5898,521,16358,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,809,13565,279,5459,529,8074,0,9,18,359,146,2063,643,11383,0,0
Age Group,18-49,2021-01-27,49628,1455437,24613,856251,24994,598134,2,455,1048,32944,23320,343084,24708,1066583,0,0
Age Group,65+,2021-01-27,115172,1157156,54593,511667,60540,644696,2,196,2551,31776,6270,65495,109919,1116560,0,0
Age Group,50-64,2021-01-27,29728,741886,14430,430353,15282,310812,1,377,622,16273,12595,173112,16604,573231,0,0
Age Group,12-17,2021-01-27,139,2862,114,2388,24,456,0,4,3,129,14,240,59,1470,0,0
Age Group,Unknown Agegroup,2021-01-27,33,937,10,288,23,634,0,0,22,598,8,90,25,817,0,0
Age Group,5-11,2021-01-27,10,360,3,111,6,140,0,0,0,79,5,11,4,331,0,0
Gender,Female,2021-01-27,113172,2050835,56017,1122971,57112,926421,1,452,2321,45638,26919,368618,85557,1671257,0,0
Gender,Male,2021-01-27,81115,1298929,37553,674149,43527,623525,4,573,1832,33386,15230,212264,65411,1080205,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,8874,193,3938,230,4926,0,7,93,2775,63,1149,351,7534,0,0
Race/Ethnicity,White,2021-01-27,93062,1436560,44762,732197,48268,703329,4,413,1401,25513,14516,215465,78254,1215557,0,0
Race/Ethnicity,Asian,2021-01-27,32393,678225,15206,380359,17177,297473,0,118,477,8792,8636,140296,23636,535738,0,0
Race/Ethnicity,Latino,2021-01-27,34130,588175,15929,298372,18187,289269,0,197,781,14750,8815,98976,25255,488586,0,0
Race/Ethnicity,Other Race,2021-01-27,13453,254813,7704,163077,5741,91523,0,66,554,11851,4213,48633,8996,203978,0,0
Race/Ethnicity,Unknown,2021-01-27,7204,136815,3204,78307,3991,58165,0,141,857,17121,1584,25778,5227,104667,0,0
Race/Ethnicity,Black or African American,2021-01-27,7177,118952,3333,66259,3842,52597,1,60,116,2508,2163,22844,4972,95734,0,0
Race/Ethnicity,Multiracial,2021-01-27,5664,110852,2869,64003,2794,46797,0,21,26,531,1691,22548,3960,88157,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,914,21490,453,13304,461,8174,0,7,19,392,398,5573,505,15837,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,713,12756,303,5180,408,7545,0,9,15,341,196,1917,514,10740,0,0
Age Group,18-49,2021-01-26,46213,1405809,23550,831638,22637,573140,4,453,984,31896,21947,319764,22766,1041875,0,0
Age Group,65+,2021-01-26,105772,1041984,50392,457074,55345,584156,5,194,2527,29225,6861,59225,99858,1006641,0,0
Age Group,50-64,2021-01-26,28828,712158,14738,415923,14072,295530,2,376,612,15651,11980,160517,16489,556627,0,0
Age Group,12-17,2021-01-26,129,2723,115,2274,14,432,0,4,5,126,25,226,57,1411,0,0
Age Group,Unknown Agegroup,2021-01-26,37,904,9,278,27,611,0,0,22,576,4,82,31,792,0,0
Age Group,5-11,2021-01-26,9,350,1,108,6,134,0,0,1,79,1,6,8,327,0,0
Gender,Female,2021-01-26,104710,1937663,52530,1066954,52134,869309,5,451,2319,43317,26027,341699,78088,1585700,0,0
Gender,Male,2021-01-26,75853,1217814,36014,636596,39803,579998,6,569,1699,31554,14707,197034,60789,1014794,0,0
Gender,Unknown/undifferentiated,2021-01-26,425,8451,261,3745,164,4696,0,7,133,2682,84,1086,332,7183,0,0
Race/Ethnicity,White,2021-01-26,86320,1343498,41687,687435,44605,655061,4,409,1474,24112,14853,200949,71254,1137303,0,0
Race/Ethnicity,Asian,2021-01-26,31786,645832,15863,365153,15911,280296,1,118,404,8315,8442,131660,23263,512102,0,0
Race/Ethnicity,Latino,2021-01-26,31099,554045,14377,282443,16706,271082,2,197,773,13969,7893,90161,23190,463331,0,0
Race/Ethnicity,Other Race,2021-01-26,12855,241360,7626,155373,5218,85782,3,66,556,11297,4127,44420,8473,194982,0,0
Race/Ethnicity,Unknown,2021-01-26,5457,129611,2683,75103,2764,54174,0,141,745,16264,1512,24194,3572,99440,0,0
Race/Ethnicity,Black or African American,2021-01-26,6582,111775,3258,62926,3321,48755,1,59,142,2392,1967,20681,4604,90762,0,0
Race/Ethnicity,Multiracial,2021-01-26,5244,105188,2623,61134,2620,44003,0,21,17,505,1424,20857,3819,84197,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,910,20576,459,12851,451,7713,0,7,19,373,436,5175,470,15332,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,735,12043,229,4877,505,7137,0,9,21,326,164,1721,564,10226,0,0
Age Group,18-49,2021-01-25,41417,1359596,20519,808088,20862,550503,5,449,951,30912,20717,297817,19321,1019109,0,0
Age Group,65+,2021-01-25,88472,936212,36473,406682,51957,528811,3,189,2253,26698,5517,52364,83812,906783,0,0
Age Group,50-64,2021-01-25,25061,683330,12415,401185,12632,281458,2,374,549,15039,11502,148537,13230,540138,0,0
Age Group,12-17,2021-01-25,111,2594,99,2159,12,418,0,4,2,121,22,201,39,1354,0,0
Age Group,Unknown Agegroup,2021-01-25,63,867,3,269,60,584,0,0,29,554,20,78,41,761,0,0
Age Group,5-11,2021-01-25,13,341,1,107,11,128,0,0,3,78,1,5,11,319,0,0
Gender,Female,2021-01-25,89684,1832953,41347,1014424,48290,817175,2,446,2005,40998,23887,315672,65247,1507612,0,0
Gender,Male,2021-01-25,65003,1141961,28006,600582,36951,540195,8,563,1653,29855,13837,182327,50834,954005,0,0
Gender,Unknown/undifferentiated,2021-01-25,450,8026,157,3484,293,4532,0,7,129,2549,55,1002,373,6851,0,0
Race/Ethnicity,White,2021-01-25,72507,1257178,31881,645748,40596,610456,3,405,1176,22638,13505,186096,58969,1066049,0,0
Race/Ethnicity,Asian,2021-01-25,27920,614046,12739,349290,15162,264385,0,117,356,7911,8387,123218,19421,488839,0,0
Race/Ethnicity,Latino,2021-01-25,26339,522946,10830,268066,15489,254376,4,195,740,13196,6827,82268,19483,440141,0,0
Race/Ethnicity,Other Race,2021-01-25,11455,228505,6594,147747,4856,80564,0,63,522,10741,3943,40293,7366,186509,0,0
Race/Ethnicity,Unknown,2021-01-25,5707,124154,2161,72420,3536,51410,0,141,834,15519,1393,22682,3751,95868,0,0
Race/Ethnicity,Black or African American,2021-01-25,5375,105193,2581,59668,2790,45434,3,58,108,2250,1843,18714,3523,86158,0,0
Race/Ethnicity,Multiracial,2021-01-25,4546,99944,2225,58511,2317,41383,0,21,22,488,1356,19433,3179,80378,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,775,19666,347,12392,427,7262,0,7,12,354,376,4739,405,14862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11308,152,4648,361,6632,0,9,17,305,149,1557,357,9662,0,0
Age Group,18-49,2021-01-24,12871,1318179,7204,787569,5661,529641,2,444,374,29961,3066,277100,9436,999788,0,0
Age Group,65+,2021-01-24,43179,847740,18969,370209,24200,476854,0,186,1094,24445,585,46847,42833,822971,0,0
Age Group,50-64,2021-01-24,7610,658269,4071,388770,3530,268826,0,372,236,14490,1256,137035,6157,526908,0,0
Age Group,12-17,2021-01-24,57,2483,51,2060,6,406,0,4,1,119,1,179,33,1315,0,0
Age Group,Unknown Agegroup,2021-01-24,7,804,3,266,3,524,0,0,5,525,1,58,5,720,0,0
Age Group,5-11,2021-01-24,14,328,3,106,11,117,0,0,5,75,0,4,14,308,0,0
Gender,Female,2021-01-24,37149,1743269,18100,973077,19032,768885,2,444,991,38993,3110,291785,33819,1442365,0,0
Gender,Male,2021-01-24,26490,1076958,12163,572576,14318,503244,0,555,685,28202,1786,168490,24566,903171,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7576,38,3327,61,4239,0,7,39,2420,13,947,93,6478,0,0
Race/Ethnicity,White,2021-01-24,33329,1184671,14825,613867,18496,569860,0,402,632,21462,1810,172591,31459,1007080,0,0
Race/Ethnicity,Asian,2021-01-24,12310,586126,5535,336551,6767,249223,0,117,208,7555,1303,114831,11004,469418,0,0
Race/Ethnicity,Latino,2021-01-24,8839,496607,5053,257236,3779,238887,1,191,317,12456,764,75441,8027,420658,0,0
Race/Ethnicity,Other Race,2021-01-24,3873,217050,2364,141153,1507,75708,1,63,183,10219,473,36350,3397,179143,0,0
Race/Ethnicity,Unknown,2021-01-24,1913,118447,567,70259,1345,47874,0,141,327,14685,165,21289,1510,92117,0,0
Race/Ethnicity,Black or African American,2021-01-24,1507,99818,831,57087,676,42644,0,55,36,2142,189,16871,1309,82635,0,0
Race/Ethnicity,Multiracial,2021-01-24,1651,95398,976,56286,675,39066,0,21,4,466,152,18077,1504,77199,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,205,18891,106,12045,99,6835,0,7,3,342,47,4363,165,14457,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10795,44,4496,67,6271,0,9,5,288,6,1408,103,9305,0,0
Age Group,18-49,2021-01-23,27834,1305308,14417,780365,13407,523980,4,442,772,29587,7032,274034,20055,990352,0,0
Age Group,65+,2021-01-23,73603,804561,28034,351240,45537,452654,1,186,1842,23351,2270,46262,71889,780138,0,0
Age Group,50-64,2021-01-23,15953,650659,8390,384699,7552,265296,1,372,398,14254,3649,135779,12066,520751,0,0
Age Group,12-17,2021-01-23,88,2426,77,2009,10,400,0,4,4,118,7,178,51,1282,0,0
Age Group,Unknown Agegroup,2021-01-23,30,797,2,263,28,521,0,0,23,520,4,57,25,715,0,0
Age Group,5-11,2021-01-23,17,314,2,103,12,106,0,0,5,70,0,4,15,294,0,0
Gender,Female,2021-01-23,69371,1706120,30821,954977,38523,749853,4,442,1711,38002,8636,288675,60445,1408546,0,0
Gender,Male,2021-01-23,47901,1050468,20083,560413,27788,488926,2,555,1254,27517,4316,166704,43413,878605,0,0
Gender,Unknown/undifferentiated,2021-01-23,253,7477,18,3289,235,4178,0,7,79,2381,10,934,243,6385,0,0
Race/Ethnicity,White,2021-01-23,56922,1151342,23270,599042,33637,551364,1,402,1166,20830,4270,170781,52465,975621,0,0
Race/Ethnicity,Asian,2021-01-23,21906,573816,8974,331016,12919,242456,0,117,318,7347,2900,113528,18972,458414,0,0
Race/Ethnicity,Latino,2021-01-23,19956,487768,9123,252183,10820,235108,4,190,531,12139,2038,74677,17913,412631,0,0
Race/Ethnicity,Other Race,2021-01-23,8703,213177,5177,138789,3522,74201,0,62,401,10036,2345,35877,6282,175746,0,0
Race/Ethnicity,Unknown,2021-01-23,2912,116534,990,69692,1914,46529,0,141,561,14358,478,21124,2283,90607,0,0
Race/Ethnicity,Black or African American,2021-01-23,3049,98311,1531,56256,1515,41968,0,55,45,2106,452,16682,2580,81326,0,0
Race/Ethnicity,Multiracial,2021-01-23,3235,93747,1532,55310,1702,38391,1,21,11,462,325,17925,2924,75695,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,459,18686,249,11939,210,6736,0,7,4,339,123,4316,330,14292,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,383,10684,76,4452,307,6204,0,9,7,283,31,1402,352,9202,0,0
Age Group,18-49,2021-01-22,49794,1277474,21333,765948,28442,510573,3,438,1262,28815,9228,267002,39037,970297,0,0
Age Group,65+,2021-01-22,101622,730958,38530,323206,63059,407117,0,185,2313,21509,1719,43992,100827,708249,0,0
Age Group,50-64,2021-01-22,28608,634706,12342,376309,16257,257744,2,371,667,13856,4553,132130,23717,508685,0,0
Age Group,12-17,2021-01-22,129,2338,104,1932,24,390,0,4,8,114,3,171,63,1231,0,0
Age Group,Unknown Agegroup,2021-01-22,41,767,11,261,30,493,0,0,33,497,0,53,41,690,0,0
Age Group,5-11,2021-01-22,12,297,4,101,6,94,0,0,2,65,0,4,11,279,0,0
Gender,Female,2021-01-22,106676,1636749,43622,924156,63023,711330,2,438,2390,36291,10136,280039,95915,1348101,0,0
Gender,Male,2021-01-22,73159,1002567,28635,540330,44491,461138,3,553,1783,26263,5330,162388,67448,835192,0,0
Gender,Unknown/undifferentiated,2021-01-22,371,7224,67,3271,304,3943,0,7,112,2302,37,924,333,6142,0,0
Race/Ethnicity,White,2021-01-22,87084,1094420,34416,575772,52639,517727,3,401,1562,19664,5594,166511,81186,923156,0,0
Race/Ethnicity,Asian,2021-01-22,31165,551910,12293,322042,18864,229537,0,117,447,7029,3666,110628,27402,439442,0,0
Race/Ethnicity,Latino,2021-01-22,32133,467812,12577,243060,19540,224288,0,186,855,11608,2795,72639,29303,394718,0,0
Race/Ethnicity,Other Race,2021-01-22,10814,204474,5088,133612,5722,70679,1,62,480,9635,1040,33532,9599,169464,0,0
Race/Ethnicity,Unknown,2021-01-22,6438,113622,2371,68702,4061,44615,1,141,771,13797,937,20646,5135,88324,0,0
Race/Ethnicity,Black or African American,2021-01-22,5931,95262,2587,54725,3343,40453,0,55,104,2061,694,16230,5201,78746,0,0
Race/Ethnicity,Multiracial,2021-01-22,5199,90512,2342,53778,2857,36689,0,20,33,451,524,17600,4673,72771,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,803,18227,416,11690,387,6526,0,7,13,335,180,4193,631,13962,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,639,10301,234,4376,405,5897,0,9,20,276,73,1371,566,8850,0,0
Age Group,18-49,2021-01-21,50646,1227680,24471,744615,26150,482131,8,435,1642,27553,12176,257774,36835,931260,0,0
Age Group,65+,2021-01-21,105875,629336,44096,284676,61740,344058,5,185,2368,19196,2778,42273,103959,607422,0,0
Age Group,50-64,2021-01-21,29774,606098,14214,363967,15543,241487,2,369,830,13189,6138,127577,23210,484968,0,0
Age Group,12-17,2021-01-21,156,2209,133,1828,23,366,0,4,5,106,2,168,91,1168,0,0
Age Group,Unknown Agegroup,2021-01-21,38,726,7,250,31,463,0,0,25,464,4,53,34,649,0,0
Age Group,5-11,2021-01-21,19,285,6,97,12,88,0,0,4,63,0,4,15,268,0,0
Gender,Female,2021-01-21,108441,1530073,49253,880534,59135,648307,8,436,2489,33901,13245,269903,94420,1252186,0,0
Gender,Male,2021-01-21,77590,929408,33562,511695,44000,416647,7,550,2136,24480,7811,157058,69297,767744,0,0
Gender,Unknown/undifferentiated,2021-01-21,477,6853,112,3204,364,3639,0,7,249,2190,42,887,427,5809,0,0
Race/Ethnicity,White,2021-01-21,91541,1007336,39385,541356,52117,465088,8,398,1697,18102,7813,160917,82684,841970,0,0
Race/Ethnicity,Asian,2021-01-21,31864,520745,13542,309749,18309,210673,2,117,446,6582,4977,106962,26584,412040,0,0
Race/Ethnicity,Latino,2021-01-21,31819,435679,14007,230483,17799,204748,3,186,832,10753,3440,69844,29098,365415,0,0
Race/Ethnicity,Other Race,2021-01-21,11515,193660,6029,128524,5481,64957,0,61,552,9155,1714,32492,9667,159865,0,0
Race/Ethnicity,Unknown,2021-01-21,7017,107184,3824,66331,3183,40554,1,140,1152,13026,1125,19709,5474,83189,0,0
Race/Ethnicity,Black or African American,2021-01-21,5849,89331,2884,52138,2964,37110,0,55,129,1957,1034,15536,4767,73545,0,0
Race/Ethnicity,Multiracial,2021-01-21,5498,85313,2597,51436,2901,33832,0,20,30,418,717,17076,4757,68098,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,756,17424,406,11274,349,6139,1,7,19,322,206,4013,546,13331,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,649,9662,253,4142,396,5492,0,9,17,256,72,1298,567,8284,0,0
Age Group,18-49,2021-01-20,57965,1177034,33000,720144,24947,455981,3,427,1301,25911,20191,245598,36040,894425,0,0
Age Group,50-64,2021-01-20,31869,576324,17887,349753,13965,225944,4,367,635,12359,10548,121439,21216,461758,0,0
Age Group,65+,2021-01-20,82557,523461,36921,240580,45599,282318,3,180,1747,16828,5561,39495,78030,503463,0,0
Age Group,12-17,2021-01-20,207,2053,186,1695,21,343,0,4,1,101,27,166,79,1077,0,0
Age Group,Unknown Agegroup,2021-01-20,34,688,8,243,26,432,0,0,23,439,5,49,29,615,0,0
Age Group,5-11,2021-01-20,9,266,3,91,4,76,0,0,2,59,0,4,9,253,0,0
Gender,Female,2021-01-20,102077,1421632,54579,831281,47458,589172,4,428,2040,31412,24014,256658,77495,1157766,0,0
Gender,Male,2021-01-20,70209,851818,33327,478133,36848,372647,6,543,1547,22344,12255,149247,57632,698447,0,0
Gender,Unknown/undifferentiated,2021-01-20,355,6376,99,3092,256,3275,0,7,122,1941,63,845,276,5382,0,0
Race/Ethnicity,White,2021-01-20,80513,915795,38745,501971,41738,412971,3,390,1303,16405,13095,153104,67068,759286,0,0
Race/Ethnicity,Asian,2021-01-20,29851,488881,16265,296207,13575,192364,1,115,385,6136,7599,101985,22138,385456,0,0
Race/Ethnicity,Latino,2021-01-20,30262,403860,15262,216476,14984,186949,2,183,688,9921,6670,66404,23616,336317,0,0
Race/Ethnicity,Other Race,2021-01-20,13409,182145,7878,122495,5529,59476,1,61,524,8603,4237,30778,9065,150198,0,0
Race/Ethnicity,Unknown,2021-01-20,6002,100167,2834,62507,3159,37371,1,139,624,11874,1470,18584,4236,77715,0,0
Race/Ethnicity,Black or African American,2021-01-20,5752,83482,3129,49254,2620,34146,1,55,123,1828,1420,14502,4295,68778,0,0
Race/Ethnicity,Multiracial,2021-01-20,5251,79815,3026,48839,2225,30931,0,20,33,388,1358,16359,3879,63341,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,872,16668,577,10868,295,5790,0,6,14,303,330,3807,535,12785,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,729,9013,289,3889,437,5096,1,9,15,239,153,1226,571,7717,0,0
Age Group,18-49,2021-01-19,56323,1119069,33111,687144,23186,431034,3,424,1411,24610,18919,225407,35642,858385,0,0
Age Group,50-64,2021-01-19,32210,544455,18535,331866,13657,211979,2,363,684,11724,10460,110891,21622,440542,0,0
Age Group,65+,2021-01-19,63082,440904,26204,203659,36857,236719,3,177,1655,15081,4624,33934,59530,425433,0,0
Age Group,12-17,2021-01-19,150,1846,139,1509,11,322,0,4,5,100,9,139,79,998,0,0
Age Group,Unknown Agegroup,2021-01-19,48,654,8,235,39,406,0,0,26,416,18,44,28,586,0,0
Age Group,5-11,2021-01-19,17,257,4,88,4,72,0,0,3,57,1,4,14,244,0,0
Gender,Female,2021-01-19,89539,1319555,48569,776702,40922,541714,4,424,2072,29372,21509,232644,67536,1080271,0,0
Gender,Male,2021-01-19,61931,781609,29347,444806,32557,335799,4,537,1599,20797,12473,136992,49109,640815,0,0
Gender,Unknown/undifferentiated,2021-01-19,360,6021,85,2993,275,3019,0,7,113,1819,49,782,270,5106,0,0
Race/Ethnicity,White,2021-01-19,69438,835282,33041,463226,36369,371233,4,387,1318,15102,12367,140009,56844,692218,0,0
Race/Ethnicity,Asian,2021-01-19,26780,459030,14714,279942,12055,178789,0,114,389,5751,7102,94386,19609,363318,0,0
Race/Ethnicity,Latino,2021-01-19,25702,373598,13345,201214,12343,171965,2,181,565,9233,6044,59734,19607,312701,0,0
Race/Ethnicity,Other Race,2021-01-19,12474,168736,7329,114617,5136,53947,1,60,675,8079,3766,26541,8555,141133,0,0
Race/Ethnicity,Unknown,2021-01-19,5535,94165,2716,59673,2810,34212,1,138,677,11250,1580,17114,3592,73479,0,0
Race/Ethnicity,Black or African American,2021-01-19,5501,77730,3211,46125,2287,31526,0,54,105,1705,1434,13082,4052,64483,0,0
Race/Ethnicity,Multiracial,2021-01-19,4822,74564,2832,45813,1989,28706,0,20,21,355,1232,15001,3586,59462,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,841,15796,578,10291,263,5495,0,6,10,289,368,3477,475,12250,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,737,8284,235,3600,502,4659,0,8,24,224,138,1073,595,7146,0,0
Age Group,18-49,2021-01-18,31483,1062746,19765,654033,11706,407848,4,421,732,23199,11394,206488,19162,822743,0,0
Age Group,50-64,2021-01-18,17224,512245,10620,313331,6587,198322,3,361,360,11040,5994,100431,11090,418920,0,0
Age Group,65+,2021-01-18,43092,377822,17530,177455,25543,199862,1,174,1072,13426,2879,29310,40738,365903,0,0
Age Group,12-17,2021-01-18,117,1696,104,1370,12,311,0,4,3,95,15,130,53,919,0,0
Age Group,Unknown Agegroup,2021-01-18,8,606,3,227,4,367,0,0,4,390,2,26,5,558,0,0
Age Group,5-11,2021-01-18,14,240,5,84,4,68,0,0,1,54,0,3,13,230,0,0
Gender,Female,2021-01-18,56607,1230016,30977,728133,25597,500792,7,420,1255,27300,13543,211135,42698,1012735,0,0
Gender,Male,2021-01-18,35169,719678,16993,415459,18155,303242,1,533,861,19198,6721,124519,28230,591706,0,0
Gender,Unknown/undifferentiated,2021-01-18,162,5661,57,2908,104,2744,0,7,56,1706,20,733,133,4836,0,0
Race/Ethnicity,White,2021-01-18,42101,765844,19799,430185,22286,334864,1,383,683,13784,7387,127642,34629,635374,0,0
Race/Ethnicity,Asian,2021-01-18,16724,432250,8688,265228,8026,166734,2,114,201,5362,4386,87284,12298,343709,0,0
Race/Ethnicity,Latino,2021-01-18,14820,347896,7826,187869,6984,159622,1,179,277,8668,3596,53690,11205,293094,0,0
Race/Ethnicity,Other Race,2021-01-18,8122,156262,5870,107288,2249,48811,0,59,446,7404,2368,22775,5638,132578,0,0
Race/Ethnicity,Unknown,2021-01-18,4169,88630,2191,56957,1969,31402,1,137,481,10573,828,15534,3019,69887,0,0
Race/Ethnicity,Black or African American,2021-01-18,2623,72229,1663,42914,955,29239,2,54,49,1600,722,11648,1893,60431,0,0
Race/Ethnicity,Multiracial,2021-01-18,2635,69742,1474,42981,1160,26717,1,20,16,334,726,13769,1912,55876,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,507,14955,367,9713,140,5232,0,6,9,279,210,3109,294,11775,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7547,149,3365,87,4157,0,8,10,200,61,935,173,6551,0,0
Age Group,18-49,2021-01-17,15259,1031263,6415,634268,8838,396142,0,417,685,22467,2585,195094,12203,803581,0,0
Age Group,50-64,2021-01-17,8126,495021,3525,302711,4598,191735,1,358,301,10680,1069,94437,7039,407830,0,0
Age Group,65+,2021-01-17,26799,334730,7524,159925,19269,174319,1,173,566,12354,345,26431,26735,325165,0,0
Age Group,12-17,2021-01-17,36,1579,25,1266,11,299,0,4,1,92,4,115,21,866,0,0
Age Group,Unknown Agegroup,2021-01-17,5,598,0,224,5,363,0,0,4,386,0,24,5,553,0,0
Age Group,5-11,2021-01-17,7,226,5,79,2,64,0,0,1,53,0,3,5,217,0,0
Gender,Female,2021-01-17,30272,1173409,11154,697156,19111,475195,1,413,943,26045,2698,197592,27447,970037,0,0
Gender,Male,2021-01-17,19819,684509,6324,398466,13487,285087,1,532,580,18337,1296,117798,18439,563476,0,0
Gender,Unknown/undifferentiated,2021-01-17,141,5499,16,2851,125,2640,0,7,35,1650,9,713,122,4703,0,0
Race/Ethnicity,White,2021-01-17,25379,723743,8142,410386,17231,312578,0,382,650,13101,1499,120255,23759,600745,0,0
Race/Ethnicity,Asian,2021-01-17,10176,415526,3351,256540,6823,158708,0,112,187,5161,1177,82898,8982,331411,0,0
Race/Ethnicity,Latino,2021-01-17,6315,333076,2188,180043,4123,152638,0,178,168,8391,550,50094,5820,281889,0,0
Race/Ethnicity,Other Race,2021-01-17,3840,148140,2019,101418,1821,46562,0,59,339,6958,285,20407,3511,126940,0,0
Race/Ethnicity,Unknown,2021-01-17,1672,84461,586,54766,1085,29433,1,136,170,10092,170,14706,1421,66868,0,0
Race/Ethnicity,Black or African American,2021-01-17,1241,69606,562,41251,678,28284,1,52,25,1551,119,10926,1122,58538,0,0
Race/Ethnicity,Multiracial,2021-01-17,1310,67107,516,41507,793,25557,0,19,8,318,143,13043,1167,53964,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,14448,92,9346,120,5092,0,6,9,270,50,2899,153,11481,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7310,38,3216,49,4070,0,8,2,190,10,874,73,6378,0,0
Age Group,18-49,2021-01-16,33775,1016004,12436,627853,21324,387304,2,417,953,21782,5282,192509,27652,791378,0,0
Age Group,50-64,2021-01-16,16030,486895,5998,299186,10025,187137,2,357,433,10379,2232,93368,13821,400791,0,0
Age Group,65+,2021-01-16,36444,307931,10148,152401,26279,155050,5,172,813,11788,577,26086,36385,298430,0,0
