demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-09-20,2,577,2,316,0,261,0,0,1,248,1,196,1,444,0,0,5475821
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0,2072281
Gender,Male,2020-09-20,4,1108,3,732,1,376,0,0,2,494,2,305,2,799,0,0,13375515
Gender,Female,2020-09-20,5,1068,5,652,0,416,0,0,4,449,1,308,4,757,0,0,14552720
Race/Ethnicity,White,2020-09-20,5,1220,4,728,1,492,0,0,2,467,2,375,2,842,0,0,9785685
Race/Ethnicity,Asian,2020-09-20,2,170,2,142,0,28,0,0,2,89,1,41,2,130,0,0,4624115
Race/Ethnicity,Black or African American,2020-09-20,2,73,2,61,0,12,0,0,2,37,0,18,2,55,0,0,1236923
Age Group,18-49,2020-09-19,8,874,8,588,0,286,0,0,6,397,2,216,6,613,0,0,13133669
Age Group,50-64,2020-09-19,8,700,7,455,1,245,0,0,2,281,6,198,2,479,0,0,6191223
Age Group,65+,2020-09-19,4,575,2,314,2,261,0,0,3,248,1,195,3,443,0,0,5475821
Gender,Male,2020-09-19,15,1104,12,729,3,375,0,0,9,494,6,303,9,797,0,0,13375515
Gender,Female,2020-09-19,5,1063,5,647,0,416,0,0,2,446,3,307,2,753,0,0,14552720
Race/Ethnicity,White,2020-09-19,10,1215,9,724,1,491,0,0,3,467,7,373,3,840,0,0,9785685
Race/Ethnicity,Latino,2020-09-19,6,308,4,202,2,106,0,0,6,189,0,59,6,248,0,0,8567055
Race/Ethnicity,Other Race,2020-09-19,1,181,1,125,0,56,0,0,1,76,0,52,1,128,0,0,1947134
Race/Ethnicity,Asian,2020-09-19,3,168,3,140,0,28,0,0,1,88,2,40,1,128,0,0,4624115
Age Group,18-49,2020-09-18,36,866,26,580,10,286,0,0,15,393,20,214,15,607,0,0,13133669
Age Group,50-64,2020-09-18,22,692,14,448,8,244,0,0,10,285,10,192,10,477,0,0,6191223
Age Group,65+,2020-09-18,20,571,16,312,4,259,0,0,5,246,17,194,5,440,0,0,5475821
Gender,Male,2020-09-18,42,1089,31,717,11,372,0,0,19,491,23,297,19,788,0,0,13375515
Gender,Female,2020-09-18,36,1058,25,642,11,416,0,0,11,447,24,304,11,751,0,0,14552720
Race/Ethnicity,White,2020-09-18,42,1205,31,715,11,490,0,0,13,471,29,366,13,837,0,0,9785685
Race/Ethnicity,Latino,2020-09-18,14,302,10,198,4,104,0,0,7,183,7,59,7,242,0,0,8567055
Race/Ethnicity,Other Race,2020-09-18,7,180,4,124,3,56,0,0,3,75,3,52,3,127,0,0,1947134
Race/Ethnicity,Asian,2020-09-18,6,165,5,137,1,28,0,0,2,89,4,38,2,127,0,0,4624115
Race/Ethnicity,Unknown,2020-09-18,5,163,2,85,3,78,0,0,2,62,3,49,2,111,0,0,845221
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,59,0,12,0,0,3,35,1,18,3,53,0,0,1236923
Age Group,18-49,2020-09-17,29,830,16,554,13,276,0,0,16,398,11,194,16,592,0,0,13133669
Age Group,50-64,2020-09-17,26,670,17,434,9,236,0,0,11,285,15,182,11,467,0,0,6191223
Age Group,65+,2020-09-17,16,551,7,296,9,255,0,0,3,258,15,177,3,435,0,0,5475821
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0,2072281
Gender,Male,2020-09-17,39,1047,23,686,16,361,0,0,16,495,23,274,16,769,0,0,13375515
Gender,Female,2020-09-17,33,1022,18,617,15,405,0,0,14,460,18,280,14,740,0,0,14552720
Race/Ethnicity,White,2020-09-17,34,1163,18,684,16,479,0,0,8,487,25,337,8,824,0,0,9785685
Race/Ethnicity,Latino,2020-09-17,15,288,9,188,6,100,0,0,11,183,4,52,11,235,0,0,8567055
Race/Ethnicity,Other Race,2020-09-17,9,173,6,120,3,53,0,0,5,75,4,49,5,124,0,0,1947134
Race/Ethnicity,Asian,2020-09-17,8,159,7,132,1,27,0,0,6,91,2,34,6,125,0,0,4624115
Race/Ethnicity,Unknown,2020-09-17,5,158,0,83,5,75,0,0,0,63,5,46,0,109,0,0,845221
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,55,0,12,0,0,0,33,1,17,0,50,0,0,1236923
Age Group,18-49,2020-09-16,29,801,22,538,7,263,0,0,13,393,15,183,13,576,0,0,13133669
Age Group,50-64,2020-09-16,18,644,14,417,4,227,0,0,8,289,10,167,8,456,0,0,6191223
Age Group,65+,2020-09-16,25,535,18,289,7,246,0,0,7,270,19,162,7,432,0,0,5475821
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0,2072281
Gender,Male,2020-09-16,39,1008,29,663,10,345,0,0,15,502,24,251,15,753,0,0,13375515
Gender,Female,2020-09-16,34,989,26,599,8,390,0,0,14,464,20,262,14,726,0,0,14552720
Race/Ethnicity,White,2020-09-16,37,1129,25,666,12,463,0,0,13,504,24,312,13,816,0,0,9785685
Race/Ethnicity,Latino,2020-09-16,7,273,5,179,2,94,0,0,4,176,3,48,4,224,0,0,8567055
Race/Ethnicity,Other Race,2020-09-16,7,164,6,114,1,50,0,0,3,74,4,45,3,119,0,0,1947134
Race/Ethnicity,Unknown,2020-09-16,7,153,6,83,1,70,0,0,2,68,5,41,2,109,0,0,845221
Race/Ethnicity,Asian,2020-09-16,7,151,7,125,0,26,0,0,4,87,3,32,4,119,0,0,4624115
Race/Ethnicity,Black or African American,2020-09-16,5,66,4,54,1,12,0,0,3,34,2,16,3,50,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-16,1,34,1,26,0,8,0,0,0,14,1,10,0,24,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,16,0,9,1,7,0,0,0,8,1,4,0,12,0,0,90230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0,125550
Age Group,18-49,2020-09-15,31,772,18,516,13,256,0,0,7,395,21,168,7,563,0,0,13133669
Age Group,50-64,2020-09-15,27,626,21,403,6,223,0,0,10,291,19,157,10,448,0,0,6191223
Age Group,65+,2020-09-15,24,510,18,271,6,239,0,0,11,282,14,143,11,425,0,0,5475821
Gender,Male,2020-09-15,51,969,37,634,14,335,0,0,16,511,35,227,16,738,0,0,13375515
Gender,Female,2020-09-15,31,955,20,573,11,382,0,0,12,470,19,242,12,712,0,0,14552720
Race/Ethnicity,White,2020-09-15,45,1092,30,641,15,451,0,0,12,515,33,288,12,803,0,0,9785685
Race/Ethnicity,Latino,2020-09-15,10,266,6,174,4,92,0,0,9,175,1,45,9,220,0,0,8567055
Race/Ethnicity,Other Race,2020-09-15,7,157,6,108,1,49,0,0,0,75,7,41,0,116,0,0,1947134
Race/Ethnicity,Unknown,2020-09-15,9,146,8,77,1,69,0,0,1,71,8,36,1,107,0,0,845221
Race/Ethnicity,Asian,2020-09-15,5,144,5,118,0,26,0,0,2,86,3,29,2,115,0,0,4624115
Race/Ethnicity,Black or African American,2020-09-15,2,61,0,50,2,11,0,0,2,33,0,14,2,47,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-15,3,33,2,25,1,8,0,0,1,15,2,9,1,24,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,15,0,9,1,6,0,0,1,9,0,3,1,12,0,0,90230
Age Group,18-49,2020-09-14,44,741,28,498,16,243,0,0,14,409,28,147,14,556,0,0,13133669
Age Group,50-64,2020-09-14,29,599,20,382,9,217,0,0,3,300,25,138,3,438,0,0,6191223
Age Group,65+,2020-09-14,12,486,7,253,5,233,0,0,3,285,11,129,3,414,0,0,5475821
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0,2072281
Age Group,Under 5,2020-09-14,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0
Gender,Female,2020-09-14,41,924,24,553,17,371,0,0,8,477,33,223,8,700,0,0,14552720
Gender,Male,2020-09-14,46,918,33,597,13,321,0,0,13,530,32,192,13,722,0,0,13375515
Race/Ethnicity,White,2020-09-14,52,1047,29,611,23,436,0,0,9,536,43,255,9,791,0,0,9785685
Race/Ethnicity,Latino,2020-09-14,15,256,15,168,0,88,0,0,8,167,6,44,8,211,0,0,8567055
Race/Ethnicity,Other Race,2020-09-14,8,150,7,102,1,48,0,0,1,82,7,34,1,116,0,0,1947134
Race/Ethnicity,Asian,2020-09-14,2,139,1,113,1,26,0,0,1,87,1,26,1,113,0,0,4624115
Race/Ethnicity,Unknown,2020-09-14,5,137,2,69,3,68,0,0,0,78,5,28,0,106,0,0,845221
Race/Ethnicity,Black or African American,2020-09-14,3,59,2,50,1,9,0,0,1,31,2,14,1,45,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-14,2,30,1,23,1,7,0,0,1,16,1,7,1,23,0,0,743759
Age Group,18-49,2020-09-13,5,697,5,470,0,227,0,0,0,423,5,119,0,542,0,0,13133669
Age Group,50-64,2020-09-13,2,570,2,362,0,208,0,0,1,322,0,113,1,435,0,0,6191223
Age Group,65+,2020-09-13,2,474,2,246,0,228,0,0,1,293,2,118,1,411,0,0,5475821
Gender,Female,2020-09-13,4,883,4,529,0,354,0,0,1,502,3,190,1,692,0,0,14552720
Gender,Male,2020-09-13,5,872,5,564,0,308,0,0,1,549,4,160,1,709,0,0,13375515
Race/Ethnicity,White,2020-09-13,2,995,2,582,0,413,0,0,0,570,2,212,0,782,0,0,9785685
Race/Ethnicity,Latino,2020-09-13,1,241,1,153,0,88,0,0,0,165,1,38,0,203,0,0,8567055
Race/Ethnicity,Other Race,2020-09-13,1,142,1,95,0,47,0,0,1,88,0,27,1,115,0,0,1947134
Race/Ethnicity,Asian,2020-09-13,1,137,1,112,0,25,0,0,1,87,0,25,1,112,0,0,4624115
Race/Ethnicity,Unknown,2020-09-13,1,132,1,67,0,65,0,0,0,83,1,23,0,106,0,0,845221
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,48,0,8,0,0,0,32,2,12,0,44,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-13,1,28,1,22,0,6,0,0,0,16,1,6,0,22,0,0,743759
Age Group,18-49,2020-09-12,18,692,13,465,5,227,0,0,9,428,8,114,9,542,0,0,13133669
Age Group,50-64,2020-09-12,7,568,3,360,4,208,0,0,5,321,3,113,5,434,0,0,6191223
Age Group,65+,2020-09-12,8,472,3,244,5,228,0,0,6,294,2,116,6,410,0,0,5475821
Gender,Female,2020-09-12,20,879,10,525,10,354,0,0,14,504,6,187,14,691,0,0,14552720
Gender,Male,2020-09-12,13,867,9,559,4,308,0,0,6,552,7,156,6,708,0,0,13375515
Race/Ethnicity,White,2020-09-12,13,993,7,580,6,413,0,0,8,572,5,210,8,782,0,0,9785685
Race/Ethnicity,Latino,2020-09-12,8,240,5,152,3,88,0,0,6,166,2,37,6,203,0,0,8567055
Race/Ethnicity,Other Race,2020-09-12,2,141,1,94,1,47,0,0,1,87,1,27,1,114,0,0,1947134
Race/Ethnicity,Asian,2020-09-12,2,136,1,111,1,25,0,0,2,86,0,25,2,111,0,0,4624115
Race/Ethnicity,Unknown,2020-09-12,3,131,1,66,2,65,0,0,2,84,1,22,2,106,0,0,845221
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,46,1,8,0,0,1,34,1,10,1,44,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-12,2,27,2,21,0,6,0,0,0,17,2,5,0,22,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,14,1,9,0,5,0,0,0,8,1,3,0,11,0,0,90230
Age Group,18-49,2020-09-11,32,674,25,452,7,222,0,0,19,427,10,106,19,533,0,0,13133669
Age Group,50-64,2020-09-11,29,561,22,357,7,204,0,0,15,319,13,110,15,429,0,0,6191223
Age Group,65+,2020-09-11,20,464,13,241,7,223,0,0,15,290,9,114,15,404,0,0,5475821
Gender,Female,2020-09-11,43,859,30,515,13,344,0,0,25,496,18,181,25,677,0,0,14552720
Gender,Male,2020-09-11,38,854,30,550,8,304,0,0,24,553,14,149,24,702,0,0,13375515
Race/Ethnicity,White,2020-09-11,45,980,35,573,10,407,0,0,26,569,19,205,26,774,0,0,9785685
Race/Ethnicity,Latino,2020-09-11,12,232,10,147,2,85,0,0,9,162,3,35,9,197,0,0,8567055
Race/Ethnicity,Other Race,2020-09-11,8,139,4,93,4,46,0,0,3,87,5,26,3,113,0,0,1947134
Race/Ethnicity,Asian,2020-09-11,5,134,5,110,0,24,0,0,3,84,2,25,3,109,0,0,4624115
Race/Ethnicity,Unknown,2020-09-11,9,128,4,65,5,63,0,0,6,83,3,21,6,104,0,0,845221
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,45,0,7,0,0,2,34,0,9,2,43,0,0,1236923
Age Group,18-49,2020-09-10,34,642,24,427,10,215,0,0,18,418,15,96,18,514,0,0,13133669
Age Group,50-64,2020-09-10,31,532,19,335,12,197,0,0,16,317,15,97,16,414,0,0,6191223
Age Group,65+,2020-09-10,19,444,14,228,5,216,0,0,12,284,8,105,12,389,0,0,5475821
Gender,Male,2020-09-10,45,816,33,520,12,296,0,0,29,543,16,135,29,678,0,0,13375515
Gender,Female,2020-09-10,39,816,24,485,15,331,0,0,17,489,22,163,17,652,0,0,14552720
Race/Ethnicity,White,2020-09-10,44,935,30,538,14,397,0,0,17,562,27,186,17,748,0,0,9785685
Race/Ethnicity,Latino,2020-09-10,14,220,10,137,4,83,0,0,12,156,2,32,12,188,0,0,8567055
Race/Ethnicity,Other Race,2020-09-10,8,131,6,89,2,42,0,0,6,89,2,21,6,110,0,0,1947134
Race/Ethnicity,Asian,2020-09-10,5,129,4,105,1,24,0,0,2,83,3,23,2,106,0,0,4624115
Race/Ethnicity,Unknown,2020-09-10,4,119,0,61,4,58,0,0,4,80,0,18,4,98,0,0,845221
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,43,1,7,0,0,3,32,2,9,3,41,0,0,1236923
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,13,2,8,0,5,0,0,1,9,1,2,1,11,0,0,90230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0,125550
Age Group,18-49,2020-09-09,39,608,29,403,10,205,0,0,22,415,16,81,22,496,0,0,13133669
Age Group,50-64,2020-09-09,29,501,23,316,6,185,0,0,17,316,11,82,17,398,0,0,6191223
Age Group,65+,2020-09-09,32,425,23,214,9,211,0,0,12,280,22,97,12,377,0,0,5475821
Gender,Female,2020-09-09,49,777,38,461,11,316,0,0,20,494,29,141,20,635,0,0,14552720
Gender,Male,2020-09-09,51,771,37,487,14,284,0,0,31,530,20,119,31,649,0,0,13375515
Race/Ethnicity,White,2020-09-09,65,891,46,508,19,383,0,0,35,572,30,159,35,731,0,0,9785685
Race/Ethnicity,Latino,2020-09-09,10,206,9,127,1,79,0,0,7,146,3,30,7,176,0,0,8567055
Race/Ethnicity,Asian,2020-09-09,6,124,6,101,0,23,0,0,2,84,4,20,2,104,0,0,4624115
Race/Ethnicity,Other Race,2020-09-09,11,123,8,83,3,40,0,0,4,85,7,19,4,104,0,0,1947134
Race/Ethnicity,Unknown,2020-09-09,6,115,5,61,1,54,0,0,2,76,4,18,2,94,0,0,845221
Race/Ethnicity,Black or African American,2020-09-09,1,45,1,39,0,6,0,0,1,31,0,7,1,38,0,0,1236923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0,125550
Age Group,18-49,2020-09-08,45,569,29,374,16,195,0,0,26,409,17,65,26,474,0,0,13133669
Age Group,50-64,2020-09-08,40,472,26,293,14,179,0,0,22,310,16,71,22,381,0,0,6191223
Age Group,65+,2020-09-08,25,393,9,191,16,202,0,0,9,290,19,75,9,365,0,0,5475821
Gender,Female,2020-09-08,54,728,27,423,27,305,0,0,30,503,24,112,30,615,0,0,14552720
Gender,Male,2020-09-08,56,720,37,450,19,270,0,0,27,519,28,99,27,618,0,0,13375515
Race/Ethnicity,White,2020-09-08,52,826,28,462,24,364,0,0,26,567,26,129,26,696,0,0,9785685
Race/Ethnicity,Latino,2020-09-08,20,196,12,118,8,78,0,0,11,142,8,27,11,169,0,0,8567055
Race/Ethnicity,Asian,2020-09-08,12,118,10,95,2,23,0,0,8,86,4,16,8,102,0,0,4624115
Race/Ethnicity,Other Race,2020-09-08,11,112,7,75,4,37,0,0,5,88,6,12,5,100,0,0,1947134
Race/Ethnicity,Unknown,2020-09-08,9,109,1,56,8,53,0,0,3,78,6,14,3,92,0,0,845221
Race/Ethnicity,Black or African American,2020-09-08,3,44,3,38,0,6,0,0,1,30,2,7,1,37,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-08,2,25,2,19,0,6,0,0,2,19,0,3,2,22,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,11,1,6,0,5,0,0,1,9,0,1,1,10,0,0,90230
Age Group,18-49,2020-09-07,4,524,2,345,2,179,0,0,3,400,1,48,3,448,0,0,13133669
Age Group,50-64,2020-09-07,2,432,1,267,1,165,0,0,2,304,0,55,2,359,0,0,6191223
Age Group,65+,2020-09-07,1,368,0,182,1,186,0,0,0,300,1,56,0,356,0,0,5475821
Gender,Female,2020-09-07,5,674,2,396,3,278,0,0,4,497,1,88,4,585,0,0,14552720
Gender,Male,2020-09-07,2,664,1,413,1,251,0,0,1,520,1,71,1,591,0,0,13375515
Race/Ethnicity,White,2020-09-07,3,774,1,434,2,340,0,0,1,567,2,103,1,670,0,0,9785685
Race/Ethnicity,Latino,2020-09-07,3,176,1,106,2,70,0,0,3,139,0,19,3,158,0,0,8567055
Race/Ethnicity,Black or African American,2020-09-07,1,41,1,35,0,6,0,0,1,31,0,5,1,36,0,0,1236923
Age Group,50-64,2020-09-06,1,430,1,266,0,164,0,0,1,302,0,55,1,357,0,0,6191223
Age Group,5-11,2020-09-06,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1092497
Gender,Female,2020-09-06,2,669,2,394,0,275,0,0,2,494,0,87,2,581,0,0,14552720
Race/Ethnicity,Latino,2020-09-06,2,173,2,105,0,68,0,0,2,136,0,19,2,155,0,0,8567055
Age Group,18-49,2020-09-05,2,520,1,343,1,177,0,0,2,398,0,47,2,445,0,0,13133669
Age Group,50-64,2020-09-05,3,429,1,265,2,164,0,0,2,301,0,55,2,356,0,0,6191223
Age Group,65+,2020-09-05,10,367,0,182,10,185,0,0,11,301,0,55,11,356,0,0,5475821
Gender,Female,2020-09-05,7,667,1,392,6,275,0,0,7,492,0,87,7,579,0,0,14552720
Gender,Male,2020-09-05,8,662,1,412,7,250,0,0,8,520,0,70,8,590,0,0,13375515
Race/Ethnicity,White,2020-09-05,10,771,0,433,10,338,0,0,10,568,0,101,10,669,0,0,9785685
Race/Ethnicity,Asian,2020-09-05,3,106,2,85,1,21,0,0,3,82,0,12,3,94,0,0,4624115
Race/Ethnicity,Other Race,2020-09-05,1,101,0,68,1,33,0,0,1,89,0,6,1,95,0,0,1947134
Race/Ethnicity,Unknown,2020-09-05,1,100,0,55,1,45,0,0,1,81,0,8,1,89,0,0,845221
Age Group,18-49,2020-09-04,28,518,21,342,7,176,0,0,20,396,6,47,20,443,0,0,13133669
Age Group,50-64,2020-09-04,31,426,26,264,5,162,0,0,17,299,9,55,17,354,0,0,6191223
Age Group,65+,2020-09-04,20,357,14,182,6,175,0,0,17,290,10,55,17,345,0,0,5475821
Gender,Female,2020-09-04,41,660,29,391,12,269,0,0,26,485,15,87,26,572,0,0,14552720
Gender,Male,2020-09-04,38,654,32,411,6,243,0,0,28,512,10,70,28,582,0,0,13375515
Race/Ethnicity,White,2020-09-04,44,761,32,433,12,328,0,0,32,558,12,101,32,659,0,0,9785685
Race/Ethnicity,Latino,2020-09-04,11,171,6,103,5,68,0,0,7,134,4,19,7,153,0,0,8567055
Race/Ethnicity,Asian,2020-09-04,3,103,3,83,0,20,0,0,2,79,1,12,2,91,0,0,4624115
Race/Ethnicity,Other Race,2020-09-04,9,100,9,68,0,32,0,0,7,88,2,6,7,94,0,0,1947134
Race/Ethnicity,Unknown,2020-09-04,7,99,7,55,0,44,0,0,4,80,3,8,4,88,0,0,845221
Race/Ethnicity,Black or African American,2020-09-04,1,40,1,34,0,6,0,0,1,30,0,5,1,35,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-04,3,23,3,17,0,6,0,0,1,17,2,3,1,20,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,10,0,5,1,5,0,0,0,8,1,1,0,9,0,0,90230
Age Group,18-49,2020-09-03,29,490,19,321,10,169,0,0,26,382,1,41,26,423,0,0,13133669
Age Group,50-64,2020-09-03,30,395,25,238,5,157,0,0,23,291,5,46,23,337,0,0,6191223
Age Group,65+,2020-09-03,15,337,6,168,9,169,0,0,15,283,4,45,15,328,0,0,5475821
Gender,Female,2020-09-03,35,619,24,362,11,257,0,0,29,474,6,72,29,546,0,0,14552720
Gender,Male,2020-09-03,39,616,26,379,13,237,0,0,35,494,4,60,35,554,0,0,13375515
Race/Ethnicity,White,2020-09-03,43,717,31,401,12,316,0,0,35,538,8,89,35,627,0,0,9785685
Race/Ethnicity,Latino,2020-09-03,11,160,6,97,5,63,0,0,9,131,2,15,9,146,0,0,8567055
Race/Ethnicity,Asian,2020-09-03,6,100,5,80,1,20,0,0,6,78,0,11,6,89,0,0,4624115
Race/Ethnicity,Unknown,2020-09-03,5,92,3,48,2,44,0,0,5,79,0,5,5,84,0,0,845221
Race/Ethnicity,Other Race,2020-09-03,8,91,4,59,4,32,0,0,8,83,0,4,8,87,0,0,1947134
Race/Ethnicity,Multiracial,2020-09-03,1,20,1,14,0,6,0,0,1,18,0,1,1,19,0,0,743759
Age Group,18-49,2020-09-02,33,461,24,302,9,159,0,0,25,357,7,40,25,397,0,0,13133669
Age Group,50-64,2020-09-02,22,365,19,213,3,152,0,0,13,273,9,41,13,314,0,0,6191223
Age Group,65+,2020-09-02,22,322,17,162,5,160,0,0,17,272,6,41,17,313,0,0,5475821
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,0,1,10,0,0,2072281
Gender,Female,2020-09-02,40,584,34,338,6,246,0,0,28,451,12,66,28,517,0,0,14552720
Gender,Male,2020-09-02,38,577,27,353,11,224,0,0,28,463,10,56,28,519,0,0,13375515
Race/Ethnicity,White,2020-09-02,44,674,35,370,9,304,0,0,30,511,14,81,30,592,0,0,9785685
Race/Ethnicity,Latino,2020-09-02,7,149,5,91,2,58,0,0,3,124,4,13,3,137,0,0,8567055
Race/Ethnicity,Asian,2020-09-02,8,94,7,75,1,19,0,0,6,72,2,11,6,83,0,0,4624115
Race/Ethnicity,Unknown,2020-09-02,11,87,7,45,4,42,0,0,9,74,2,5,9,79,0,0,845221
Race/Ethnicity,Other Race,2020-09-02,4,83,3,55,1,28,0,0,4,75,0,4,4,79,0,0,1947134
Race/Ethnicity,Black or African American,2020-09-02,3,39,3,33,0,6,0,0,3,29,0,5,3,34,0,0,1236923
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,9,1,5,0,4,0,0,1,9,0,0,1,9,0,0,90230
Age Group,18-49,2020-09-01,52,428,42,278,10,150,0,0,37,339,10,33,37,372,0,0,13133669
Age Group,50-64,2020-09-01,37,343,25,194,12,149,0,0,26,269,11,32,26,301,0,0,6191223
Age Group,65+,2020-09-01,33,300,16,145,17,155,0,0,25,261,12,35,25,296,0,0,5475821
Age Group,Under 5,2020-09-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-01,63,544,42,304,21,240,0,0,45,435,18,54,45,489,0,0,14552720
Gender,Male,2020-09-01,60,539,42,326,18,213,0,0,44,445,15,46,44,491,0,0,13375515
Race/Ethnicity,White,2020-09-01,62,630,36,335,26,295,0,0,40,495,21,67,40,562,0,0,9785685
Race/Ethnicity,Latino,2020-09-01,22,142,14,86,8,56,0,0,21,125,1,9,21,134,0,0,8567055
Race/Ethnicity,Asian,2020-09-01,14,86,14,68,0,18,0,0,10,68,4,9,10,77,0,0,4624115
Race/Ethnicity,Other Race,2020-09-01,9,79,8,52,1,27,0,0,7,71,2,4,7,75,0,0,1947134
Race/Ethnicity,Unknown,2020-09-01,7,76,4,38,3,38,0,0,5,67,2,3,5,70,0,0,845221
Race/Ethnicity,Black or African American,2020-09-01,6,36,5,30,1,6,0,0,3,26,3,5,3,31,0,0,1236923
Race/Ethnicity,Multiracial,2020-09-01,2,19,2,13,0,6,0,0,2,17,0,1,2,18,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0,90230
Age Group,18-49,2020-08-31,41,376,33,236,8,140,0,0,32,312,6,23,32,335,0,0,13133669
Age Group,50-64,2020-08-31,31,306,20,169,11,137,0,0,22,254,8,21,22,275,0,0,6191223
Age Group,65+,2020-08-31,27,267,14,129,13,138,0,0,22,248,8,23,22,271,0,0,5475821
Gender,Female,2020-08-31,48,481,36,262,12,219,0,0,34,408,13,36,34,444,0,0,14552720
Gender,Male,2020-08-31,51,479,31,284,20,195,0,0,42,416,9,31,42,447,0,0,13375515
Race/Ethnicity,White,2020-08-31,64,568,43,299,21,269,0,0,48,476,16,46,48,522,0,0,9785685
Race/Ethnicity,Latino,2020-08-31,9,120,7,72,2,48,0,0,6,105,3,8,6,113,0,0,8567055
Race/Ethnicity,Asian,2020-08-31,13,72,11,54,2,18,0,0,11,62,2,5,11,67,0,0,4624115
Race/Ethnicity,Other Race,2020-08-31,5,70,3,44,2,26,0,0,5,66,0,2,5,68,0,0,1947134
Race/Ethnicity,Unknown,2020-08-31,3,69,0,34,3,35,0,0,2,64,0,1,2,65,0,0,845221
Race/Ethnicity,Black or African American,2020-08-31,3,30,2,25,1,5,0,0,2,26,1,2,2,28,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-31,1,17,0,11,1,6,0,0,1,15,0,1,1,16,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,90230
Age Group,18-49,2020-08-30,2,335,2,203,0,132,0,0,1,286,1,17,1,303,0,0,13133669
Age Group,50-64,2020-08-30,1,275,1,149,0,126,0,0,1,240,0,13,1,253,0,0,6191223
Age Group,65+,2020-08-30,2,240,1,115,1,125,0,0,2,234,0,15,2,249,0,0,5475821
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1092497
Gender,Female,2020-08-30,6,433,5,226,1,207,0,0,5,387,1,23,5,410,0,0,14552720
Race/Ethnicity,Latino,2020-08-30,4,111,3,65,1,46,0,0,3,102,1,5,3,107,0,0,8567055
Race/Ethnicity,Other Race,2020-08-30,1,65,1,41,0,24,0,0,1,61,0,2,1,63,0,0,1947134
Race/Ethnicity,Black or African American,2020-08-30,1,27,1,23,0,4,0,0,1,25,0,1,1,26,0,0,1236923
Age Group,18-49,2020-08-29,5,333,3,201,2,132,0,0,5,286,0,16,5,302,0,0,13133669
Age Group,50-64,2020-08-29,5,274,4,148,1,126,0,0,5,239,0,13,5,252,0,0,6191223
Age Group,65+,2020-08-29,5,238,1,114,4,124,0,0,4,232,1,15,4,247,0,0,5475821
Gender,Male,2020-08-29,11,428,6,253,5,175,0,0,11,383,0,22,11,405,0,0,13375515
