demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-02-21,4323,456209,3547,266594,775,189301,1,107,2255,160425,2013,144079,2256,304504,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-21,2998,321004,2460,168989,535,151847,0,64,1441,113341,1550,103526,1441,216867,0,0,810966
Race/Ethnicity,Black or African American,2021-02-21,3540,311964,2851,160729,687,151031,0,115,2455,136152,1073,87711,2455,223863,0,0,1283802
Race/Ethnicity,Unknown,2021-02-21,1359,199370,917,105158,435,93577,1,129,557,75952,655,52267,558,128219,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,309,36805,242,20822,67,15966,0,8,203,10679,107,13022,203,23701,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,189,28833,148,10431,41,18340,0,10,123,11314,65,8705,123,20019,0,0,92009
Age Group,65+,2021-02-20,100796,4115127,62059,1994273,38571,2118242,4,435,45930,2347242,56660,930012,45933,3277254,0,0,5627830
Age Group,18-49,2021-02-20,37184,2632398,25520,1383348,11534,1247082,6,801,23800,632694,11938,948015,23805,1580709,0,0,13384504
Age Group,50-64,2021-02-20,26646,1467321,17365,765806,8923,699641,9,660,17720,422966,7628,512079,17730,935045,0,0,6275251
Age Group,12-17,2021-02-20,286,7586,264,6581,22,972,0,8,97,1955,43,1005,97,2960,0,0,2143588
Age Group,Unknown Agegroup,2021-02-20,23,1130,22,308,1,822,0,0,20,940,2,55,20,995,0,0,175
Age Group,5-11,2021-02-20,11,762,4,439,6,310,0,2,7,631,0,24,7,655,0,0,1222757
Age Group,Under 5,2021-02-20,6,456,5,177,1,274,0,0,5,315,0,20,5,335,0,0,0
Gender,Female,2021-02-20,95512,4872552,61323,2493801,33811,2375189,11,867,50648,1923799,44219,1463615,50658,3387414,0,0,14905559
Gender,Male,2021-02-20,69290,3340444,43850,1652182,25167,1685338,8,1036,36818,1476640,32021,925145,36826,2401785,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-20,150,11784,66,4949,80,6816,0,3,113,6310,31,2450,113,8760,0,0,34542
Race/Ethnicity,White,2021-02-20,83724,3873026,52787,1935857,30896,1934861,7,789,41934,1701435,41641,1084194,41940,2785629,0,0,9985390
Race/Ethnicity,Asian,2021-02-20,27496,1507846,18072,777916,8888,728488,2,220,14681,547618,12230,478627,14683,1026245,0,0,4712486
Race/Ethnicity,Latino,2021-02-20,32511,1502441,21300,714601,11173,786472,7,466,19685,651408,12756,424542,19691,1075950,0,0,8862738
Race/Ethnicity,Other Race,2021-02-20,6853,451886,4488,263047,2353,188526,1,106,3413,160182,3329,142066,3415,302248,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-20,5530,318006,3468,166529,2053,151312,0,64,2796,113450,2720,101976,2796,215426,0,0,810966
Race/Ethnicity,Black or African American,2021-02-20,5609,308424,3575,157878,2027,150344,1,115,3455,134770,2144,86638,3456,221408,0,0,1283802
Race/Ethnicity,Unknown,2021-02-20,2069,198011,999,104241,1058,93142,1,128,996,76049,918,51612,997,127661,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,546,36496,342,20580,204,15899,0,8,318,10583,226,12915,318,23498,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,614,28644,208,10283,406,18299,0,10,301,11256,307,8640,301,19896,0,0,92009
Age Group,65+,2021-02-19,157320,4014331,94649,1932214,62607,2079671,5,431,75181,2357969,84949,873352,75187,3231321,0,0,5627830
Age Group,18-49,2021-02-19,68044,2595214,37433,1357828,30576,1235548,9,795,36173,620827,29538,936077,36181,1556904,0,0,13384504
Age Group,50-64,2021-02-19,43388,1440675,23854,748441,19506,690718,6,651,23809,412864,18264,504451,23814,917315,0,0,6275251
Age Group,12-17,2021-02-19,308,7300,276,6317,31,950,1,8,126,1901,45,962,127,2863,0,0,2143588
Age Group,Unknown Agegroup,2021-02-19,23,1107,8,286,15,821,0,0,19,922,2,53,19,975,0,0,175
Age Group,5-11,2021-02-19,15,751,9,435,6,304,0,2,9,624,2,24,9,648,0,0,1222757
Age Group,Under 5,2021-02-19,10,450,3,172,7,273,0,0,10,310,0,20,10,330,0,0,0
Gender,Female,2021-02-19,156896,4777040,91289,2432478,65539,2341378,3,856,77965,1917360,78342,1419396,77968,3336756,0,0,14905559
Gender,Male,2021-02-19,111656,3271154,64682,1608332,46914,1660171,18,1028,56999,1471835,54302,893124,57016,2364959,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-19,556,11634,261,4883,295,6736,0,3,363,6228,156,2419,363,8647,0,0,34542
Race/Ethnicity,White,2021-02-19,129677,3789302,75902,1883070,53739,1903965,8,782,61579,1701136,68207,1042553,61587,2743689,0,0,9985390
Race/Ethnicity,Asian,2021-02-19,43550,1480350,25942,759844,17588,719600,0,218,21877,545165,21590,466397,21878,1011562,0,0,4712486
Race/Ethnicity,Latino,2021-02-19,55316,1469930,30616,693301,24654,775299,5,459,31374,644473,23898,411786,31379,1056259,0,0,8862738
Race/Ethnicity,Other Race,2021-02-19,12383,445033,7579,258559,4799,186173,2,105,5915,160096,6217,138737,5917,298833,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-19,9449,312476,5553,163061,3892,149259,0,64,4499,113374,4933,99256,4499,212630,0,0,810966
Race/Ethnicity,Black or African American,2021-02-19,11346,302815,6705,154303,4638,148317,0,114,6513,133458,4816,84494,6513,217952,0,0,1283802
Race/Ethnicity,Unknown,2021-02-19,5719,195942,3006,103242,2700,92084,5,127,2784,75970,2260,50694,2788,126664,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,888,35950,545,20238,342,15695,1,8,440,10491,445,12689,440,23180,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,780,28030,384,10075,396,17893,0,10,346,11262,434,8333,346,19595,0,0,92009
Age Group,65+,2021-02-18,180005,3857011,95092,1837565,84829,2017064,10,426,82455,2367731,100376,788403,82461,3156134,0,0,5627830
Age Group,18-49,2021-02-18,65777,2527170,33591,1320395,32152,1204972,6,786,31408,614184,31996,906539,31414,1520723,0,0,13384504
Age Group,50-64,2021-02-18,42908,1397287,21657,724587,21202,671212,7,645,21388,407314,19922,486187,21395,893501,0,0,6275251
Age Group,12-17,2021-02-18,291,6992,265,6041,25,919,0,7,92,1819,58,917,92,2736,0,0,2143588
Age Group,Unknown Agegroup,2021-02-18,33,1084,13,278,20,806,0,0,19,905,10,51,19,956,0,0,175
Age Group,5-11,2021-02-18,19,736,8,426,11,298,0,2,7,617,1,22,7,639,0,0,1222757
Age Group,Under 5,2021-02-18,9,440,5,169,4,266,0,0,4,300,2,20,4,320,0,0,0
Gender,Female,2021-02-18,164761,4620144,86644,2341189,78010,2275839,15,853,76732,1917734,87336,1341054,76745,3258788,0,0,14905559
Gender,Male,2021-02-18,123755,3159498,63728,1543650,59966,1613257,8,1010,58332,1469121,64857,838822,58338,2307943,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-18,526,11078,259,4622,267,6441,0,3,309,6021,172,2263,309,8284,0,0,34542
Race/Ethnicity,White,2021-02-18,145171,3659625,74957,1807168,70154,1850226,9,774,65290,1707756,79673,974346,65297,2682102,0,0,9985390
Race/Ethnicity,Asian,2021-02-18,45309,1436800,23849,733902,21435,702012,2,218,20133,544877,25083,444807,20134,989684,0,0,4712486
Race/Ethnicity,Latino,2021-02-18,56357,1414614,28988,662685,27321,750645,6,454,29476,636992,26728,387888,29482,1024880,0,0,8862738
Race/Ethnicity,Other Race,2021-02-18,13562,432650,7563,250980,5991,181374,3,103,6485,160396,6847,132520,6488,292916,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-18,10059,303027,5108,157508,4946,145367,1,64,4266,113808,5785,94323,4267,208131,0,0,810966
Race/Ethnicity,Black or African American,2021-02-18,10767,291469,6241,147598,4525,143679,0,114,6019,131761,4726,79678,6019,211439,0,0,1283802
Race/Ethnicity,Unknown,2021-02-18,5825,190223,2977,100236,2829,89384,2,122,2747,75442,2493,48434,2748,123876,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,949,35062,541,19693,408,15353,0,7,484,10496,464,12244,484,22740,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1043,27250,407,9691,634,17497,0,10,473,11350,566,7899,473,19249,0,0,92009
Age Group,65+,2021-02-17,176144,3677006,88120,1742473,87934,1932235,20,416,86486,2385646,92338,688027,86502,3073673,0,0,5627830
Age Group,18-49,2021-02-17,58975,2461393,29383,1286804,29566,1172820,9,780,26901,614766,29945,874543,26908,1489309,0,0,13384504
Age Group,50-64,2021-02-17,38613,1354379,18642,702930,19933,650010,13,638,18404,405841,18676,466265,18414,872106,0,0,6275251
Age Group,12-17,2021-02-17,265,6701,216,5776,49,894,0,7,93,1785,39,859,93,2644,0,0,2143588
Age Group,Unknown Agegroup,2021-02-17,22,1051,7,265,15,786,0,0,17,896,4,41,17,937,0,0,175
Age Group,5-11,2021-02-17,10,717,6,418,4,287,0,2,11,611,0,21,11,632,0,0,1222757
Age Group,Under 5,2021-02-17,9,431,4,164,5,262,0,0,7,298,0,18,7,316,0,0,0
Gender,Female,2021-02-17,155105,4455383,78142,2254545,76878,2197829,26,838,74167,1928325,80298,1253718,74186,3182043,0,0,14905559
Gender,Male,2021-02-17,118422,3035743,57990,1479922,60363,1553291,16,1002,57361,1475640,60607,773965,57375,2249605,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-17,511,10552,246,4363,265,6174,0,3,391,5884,97,2091,391,7975,0,0,34542
Race/Ethnicity,White,2021-02-17,138249,3514454,68498,1732211,69697,1780072,13,765,63273,1722132,74776,894673,63283,2616805,0,0,9985390
Race/Ethnicity,Asian,2021-02-17,43370,1391491,20761,710053,22593,680577,3,216,20331,549826,22944,419724,20332,969550,0,0,4712486
Race/Ethnicity,Latino,2021-02-17,52077,1358257,26109,633697,25922,723324,14,448,28385,634238,23521,361160,28398,995398,0,0,8862738
Race/Ethnicity,Other Race,2021-02-17,13310,419088,7366,243417,5936,175383,2,100,6272,160755,6798,125673,6274,286428,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-17,9636,292968,4759,152400,4868,140421,4,63,4216,115326,5388,88538,4218,203864,0,0,810966
Race/Ethnicity,Black or African American,2021-02-17,10491,280702,5634,141357,4855,139154,2,114,6085,130468,4379,74952,6087,205420,0,0,1283802
Race/Ethnicity,Unknown,2021-02-17,5074,184398,2439,97259,2621,86555,3,120,2447,75187,2286,45941,2450,121128,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,919,34113,500,19152,417,14945,1,7,471,10476,443,11780,471,22256,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,912,26207,312,9284,597,16863,0,10,439,11443,467,7333,439,18776,0,0,92009
Age Group,65+,2021-02-16,168970,3500862,82496,1654353,86405,1844301,8,396,93091,2391482,78472,595689,93097,2987171,0,0,5627830
Age Group,18-49,2021-02-16,56384,2402418,24941,1257421,31415,1143254,8,771,25658,617803,28749,844598,25665,1462401,0,0,13384504
Age Group,50-64,2021-02-16,38031,1315766,16739,684288,21259,630077,8,625,18242,406103,18390,447589,18249,853692,0,0,6275251
Age Group,12-17,2021-02-16,224,6436,192,5560,32,845,0,7,83,1731,36,820,83,2551,0,0,2143588
Age Group,Unknown Agegroup,2021-02-16,14,1029,5,258,9,771,0,0,10,883,2,37,10,920,0,0,175
Age Group,5-11,2021-02-16,10,707,6,412,4,283,0,2,7,600,0,21,7,621,0,0,1222757
Age Group,Under 5,2021-02-16,7,422,2,160,5,257,0,0,7,291,1,18,7,309,0,0,0
Gender,Female,2021-02-16,148274,4300278,70629,2176403,77572,2120951,12,812,76348,1934437,71408,1173420,76357,3107857,0,0,14905559
Gender,Male,2021-02-16,115117,2917321,53652,1421932,61408,1492928,12,986,60618,1478872,54132,713358,60629,2192230,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-16,249,10041,100,4117,149,5909,0,3,132,5590,110,1994,132,7584,0,0,34542
Race/Ethnicity,White,2021-02-16,132740,3376205,63517,1663713,69174,1710375,10,752,66897,1733625,65733,819897,66906,2553522,0,0,9985390
Race/Ethnicity,Asian,2021-02-16,42606,1348121,19054,689292,23541,657984,1,213,21404,552438,21137,396780,21405,949218,0,0,4712486
Race/Ethnicity,Latino,2021-02-16,49269,1306180,22837,607588,26393,697402,4,434,28732,629361,20498,337639,28735,967000,0,0,8862738
Race/Ethnicity,Other Race,2021-02-16,12934,405778,6876,236051,6053,169447,1,98,6050,161279,6537,118875,6051,280154,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-16,9537,283332,4414,147641,5120,135553,2,59,4637,116496,4887,83150,4639,199646,0,0,810966
Race/Ethnicity,Black or African American,2021-02-16,10414,270211,5140,135723,5268,134299,2,112,6288,128760,4111,70573,6289,199333,0,0,1283802
Race/Ethnicity,Unknown,2021-02-16,4348,179324,1837,94820,2494,83934,4,117,2118,75023,1926,43655,2121,118678,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,839,33194,437,18652,402,14528,0,6,453,10448,384,11337,453,21785,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,953,25295,269,8972,684,16266,0,10,519,11471,437,6866,519,18337,0,0,92009
Age Group,65+,2021-02-15,100484,3331892,42045,1571857,58391,1757896,5,388,57694,2376857,44243,517217,57698,2894074,0,0,5627830
Age Group,18-49,2021-02-15,28943,2346034,13981,1232480,14932,1111839,18,763,13538,620887,14265,815849,13552,1436736,0,0,13384504
Age Group,50-64,2021-02-15,19624,1277735,9385,667549,10201,608818,18,617,9626,406244,9123,429199,9646,835443,0,0,6275251
Age Group,12-17,2021-02-15,161,6212,142,5368,19,813,0,7,59,1684,27,784,59,2468,0,0,2143588
Age Group,Unknown Agegroup,2021-02-15,9,1015,3,253,6,762,0,0,9,875,0,35,9,910,0,0,175
Age Group,5-11,2021-02-15,15,697,4,406,10,279,0,2,12,593,0,21,12,614,0,0,1222757
Age Group,Under 5,2021-02-15,5,415,4,158,1,252,0,0,2,285,1,17,2,302,0,0,0
Gender,Female,2021-02-15,85279,4152004,37262,2105774,47955,2043379,19,800,45931,1929488,38986,1102012,45947,3031500,0,0,14905559
Gender,Male,2021-02-15,63852,2802204,28264,1368280,35534,1431520,21,974,34941,1472375,28631,659226,34962,2131601,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-15,110,9792,38,4017,71,5760,1,3,68,5568,42,1884,69,7452,0,0,34542
Race/Ethnicity,White,2021-02-15,76677,3243465,33604,1600196,43036,1641201,10,742,40842,1732452,35859,754164,40851,2486616,0,0,9985390
Race/Ethnicity,Asian,2021-02-15,24416,1305515,10642,670238,13763,634443,5,212,12305,552170,12061,375643,12308,927813,0,0,4712486
Race/Ethnicity,Latino,2021-02-15,26742,1256911,10808,584751,15899,671009,14,430,16521,621124,10174,317141,16535,938265,0,0,8862738
Race/Ethnicity,Other Race,2021-02-15,7483,392844,4141,229175,3333,163394,1,97,3711,161765,3592,112338,3712,274103,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-15,5221,273795,2465,143227,2751,130433,1,57,2643,116744,2551,78263,2644,195007,0,0,810966
Race/Ethnicity,Black or African American,2021-02-15,5481,259797,2620,130583,2856,129031,3,110,3492,126582,1975,66462,3495,193044,0,0,1283802
Race/Ethnicity,Unknown,2021-02-15,2456,174976,944,92983,1499,81440,6,113,991,74828,1117,41729,997,116557,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,489,32355,225,18215,263,14126,0,6,278,10379,213,10953,278,21332,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,276,24342,115,8703,160,15582,1,10,157,11389,117,6429,158,17818,0,0,92009
Age Group,65+,2021-02-14,70790,3231408,34818,1529812,35955,1699505,3,383,39638,2363402,32076,472974,39640,2836376,0,0,5627830
Age Group,18-49,2021-02-14,16873,2317091,8310,1218499,8553,1096907,5,745,7709,621600,8501,801584,7714,1423184,0,0,13384504
Age Group,50-64,2021-02-14,11689,1258111,5951,658164,5727,598617,5,599,5706,405721,5460,420076,5710,825797,0,0,6275251
Age Group,12-17,2021-02-14,98,6051,90,5226,8,794,0,7,29,1652,21,757,29,2409,0,0,2143588
Age Group,Unknown Agegroup,2021-02-14,9,1006,0,250,9,756,0,0,2,866,0,35,2,901,0,0,175
Age Group,5-11,2021-02-14,2,682,0,402,2,269,0,2,0,581,0,21,0,602,0,0,1222757
Age Group,Under 5,2021-02-14,2,410,1,154,1,251,0,0,1,284,1,16,1,300,0,0,0
Gender,Female,2021-02-14,57475,4066725,28597,2068512,28857,1995424,5,781,30289,1922527,27011,1063026,30292,2985553,0,0,14905559
Gender,Male,2021-02-14,41889,2738352,20551,1340016,21322,1395986,8,953,22762,1466044,19002,630595,22770,2096639,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-14,99,9682,22,3979,76,5689,0,2,34,5541,46,1842,34,7383,0,0,34542
Race/Ethnicity,White,2021-02-14,53184,3166788,25834,1566592,27336,1598165,7,732,28560,1727460,24649,718305,28567,2445765,0,0,9985390
Race/Ethnicity,Asian,2021-02-14,18200,1281099,9206,659596,8989,620680,0,207,9022,551923,9205,363582,9022,915505,0,0,4712486
Race/Ethnicity,Latino,2021-02-14,15848,1230169,7506,573943,8331,655110,5,416,9317,614763,6554,306967,9321,921730,0,0,8862738
Race/Ethnicity,Other Race,2021-02-14,3996,385361,2395,225034,1598,160061,1,96,1832,161645,1974,108746,1832,270391,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-14,3728,268574,1973,140762,1752,127682,0,56,1804,116651,1933,75712,1804,192363,0,0,810966
Race/Ethnicity,Black or African American,2021-02-14,2858,254316,1670,127963,1188,126175,0,107,1768,125062,1083,64487,1768,189549,0,0,1283802
Race/Ethnicity,Unknown,2021-02-14,1158,172520,349,92039,807,79941,0,107,504,74948,454,40612,504,115560,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,297,31866,160,17990,137,13863,0,6,149,10314,143,10740,149,21054,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,194,24066,77,8588,117,15422,0,9,129,11348,64,6312,129,17660,0,0,92009
Age Group,65+,2021-02-13,113538,3160618,52676,1494994,60808,1663550,1,380,68740,2355838,46456,440898,68741,2796736,0,0,5627830
Age Group,18-49,2021-02-13,37028,2300218,15820,1210189,21197,1088354,7,740,15244,622387,20506,793083,15250,1415470,0,0,13384504
Age Group,50-64,2021-02-13,23698,1246422,11043,652213,12637,592890,4,594,11287,405471,11452,414616,11290,820087,0,0,6275251
Age Group,12-17,2021-02-13,135,5953,120,5136,15,786,0,7,43,1644,27,736,43,2380,0,0,2143588
Age Group,Unknown Agegroup,2021-02-13,6,997,1,250,5,747,0,0,5,864,0,35,5,899,0,0,175
Age Group,5-11,2021-02-13,3,680,2,402,1,267,0,2,3,581,0,21,3,602,0,0,1222757
Age Group,Under 5,2021-02-13,4,408,3,153,1,250,0,0,5,284,0,15,5,299,0,0,0
Gender,Female,2021-02-13,101760,4009250,46306,2039915,55410,1966567,10,776,54152,1919246,47250,1036015,54160,2955261,0,0,14905559
Gender,Male,2021-02-13,72419,2696463,33293,1319465,39087,1374664,2,945,41029,1462276,31124,611593,41031,2073869,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-13,233,9583,66,3957,167,5613,0,2,146,5553,67,1796,146,7349,0,0,34542
Race/Ethnicity,White,2021-02-13,90363,3113604,40663,1540758,49661,1570829,1,725,49435,1723542,40842,693656,49436,2417198,0,0,9985390
Race/Ethnicity,Asian,2021-02-13,29091,1262899,13406,650390,15671,611691,2,207,14580,552106,14462,354377,14581,906483,0,0,4712486
Race/Ethnicity,Latino,2021-02-13,30877,1214321,14077,566437,16786,646779,5,411,17982,611996,12874,300413,17987,912409,0,0,8862738
Race/Ethnicity,Other Race,2021-02-13,7655,381365,4146,222639,3503,158463,3,95,3788,161787,3720,106772,3791,268559,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-13,6419,264846,3048,138789,3370,125930,0,56,3301,116780,3106,73779,3301,190559,0,0,810966
Race/Ethnicity,Black or African American,2021-02-13,6157,251458,2873,126293,3280,124987,0,107,4127,124377,2019,63404,4127,187781,0,0,1283802
Race/Ethnicity,Unknown,2021-02-13,2800,171362,1000,91690,1796,79134,1,107,1485,74898,1005,40158,1485,115056,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,600,31569,295,17830,305,13726,0,6,307,10308,286,10597,307,20905,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,450,23872,157,8511,292,15305,0,9,322,11283,127,6248,322,17531,0,0,92009
Age Group,65+,2021-02-12,163979,3047080,80001,1442318,83894,1602742,10,379,107070,2333553,59711,394442,107078,2727995,0,0,5627830
Age Group,18-49,2021-02-12,76409,2263190,26557,1194369,49814,1067157,11,733,26582,627643,47097,772577,26590,1400220,0,0,13384504
Age Group,50-64,2021-02-12,45703,1222724,17423,641170,28241,580253,12,590,18688,405633,25598,403164,18699,808797,0,0,6275251
Age Group,12-17,2021-02-12,257,5818,222,5016,34,771,0,7,92,1628,47,709,92,2337,0,0,2143588
Age Group,Unknown Agegroup,2021-02-12,13,991,2,249,11,742,0,0,11,859,0,35,11,894,0,0,175
Age Group,5-11,2021-02-12,26,677,6,400,20,266,0,2,12,578,1,21,12,599,0,0,1222757
Age Group,Under 5,2021-02-12,5,404,1,150,4,249,0,0,4,279,0,15,4,294,0,0,0
Gender,Female,2021-02-12,167514,3907490,71460,1993609,95950,1911157,21,766,84876,1912336,81778,988765,84892,2901101,0,0,14905559
Gender,Male,2021-02-12,118597,2624044,52674,1286172,65865,1335577,12,943,67457,1452369,50538,580469,67468,2032838,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-12,281,9350,78,3891,203,5446,0,2,126,5474,138,1729,126,7203,0,0,34542
Race/Ethnicity,White,2021-02-12,140725,3023241,62859,1500095,77800,1521168,16,724,76797,1714948,63714,652814,76810,2367762,0,0,9985390
Race/Ethnicity,Asian,2021-02-12,43412,1233808,18525,636984,24868,596020,2,205,20279,551987,22993,339915,20280,891902,0,0,4712486
Race/Ethnicity,Latino,2021-02-12,58054,1183444,23328,552360,34685,629993,5,406,32661,606883,25287,287539,32665,894422,0,0,8862738
Race/Ethnicity,Other Race,2021-02-12,13256,373710,6356,218493,6891,154960,5,92,6400,161716,6627,103052,6404,264768,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-12,10723,258427,4705,135741,6018,122560,0,56,5261,116585,5423,70673,5261,187258,0,0,810966
Race/Ethnicity,Black or African American,2021-02-12,11648,245301,5056,123420,6589,121707,2,107,7103,122269,4530,61385,7105,183654,0,0,1283802
Race/Ethnicity,Unknown,2021-02-12,6426,168562,2545,90690,3858,77338,3,106,2837,74418,2868,39153,2840,113571,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1118,30969,524,17535,593,13421,0,6,541,10287,575,10311,541,20598,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1030,23422,314,8354,716,15013,0,9,580,11088,437,6121,580,17209,0,0,92009
Age Group,65+,2021-02-11,162434,2883101,90673,1362317,71674,1518848,14,369,104923,2286186,59964,334731,104935,2620917,0,0,5627830
Age Group,18-49,2021-02-11,71663,2186781,27374,1167812,44243,1017343,13,722,25358,648150,43712,725480,25370,1373630,0,0,13384504
Age Group,50-64,2021-02-11,44343,1177021,18505,623747,25817,552012,6,578,18991,412532,23990,377566,18997,790098,0,0,6275251
Age Group,12-17,2021-02-11,264,5561,236,4794,27,737,0,7,88,1583,61,662,88,2245,0,0,2143588
Age Group,Unknown Agegroup,2021-02-11,12,978,2,247,10,731,0,0,12,848,0,35,12,883,0,0,175
Age Group,5-11,2021-02-11,17,651,5,394,11,246,0,2,13,567,0,20,13,587,0,0,1222757
Age Group,Under 5,2021-02-11,8,399,3,149,5,245,0,0,5,275,0,15,5,290,0,0,0
Gender,Female,2021-02-11,160837,3739976,78016,1922149,82730,1815207,14,745,82490,1909222,77417,906987,82502,2816209,0,0,14905559
Gender,Male,2021-02-11,117592,2505447,58673,1233498,58854,1269712,19,931,66729,1435439,50191,529931,66747,1965370,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-11,312,9069,109,3813,203,5243,0,2,171,5486,119,1591,171,7077,0,0,34542
Race/Ethnicity,White,2021-02-11,134665,2882516,69125,1437236,65488,1443368,12,708,72492,1701852,61839,589100,72503,2290952,0,0,9985390
Race/Ethnicity,Asian,2021-02-11,44750,1190396,21238,618459,23485,571152,5,203,22103,554700,22445,316922,22108,871622,0,0,4712486
Race/Ethnicity,Latino,2021-02-11,55383,1125390,24743,529032,30599,595308,9,401,31701,599505,23526,262252,31709,861757,0,0,8862738
Race/Ethnicity,Other Race,2021-02-11,13184,360454,6975,212137,6206,148069,1,87,6658,161939,6447,96425,6659,258364,0,0,1945943
Race/Ethnicity,Multiracial,2021-02-11,9969,247704,4871,131036,5095,116542,1,56,4741,116747,5182,65250,4742,181997,0,0,810966
Race/Ethnicity,Black or African American,2021-02-11,10981,233653,5293,118364,5682,115118,1,105,6786,119694,4181,56855,6786,176549,0,0,1283802
Race/Ethnicity,Unknown,2021-02-11,7488,162136,3715,88145,3753,73480,2,103,3731,74446,2971,36285,3733,110731,0,0,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1037,29851,483,17011,554,12828,0,6,501,10321,534,9736,501,20057,0,0,126646
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1284,22392,355,8040,925,14297,2,9,677,10945,602,5684,679,16629,0,0,92009
Age Group,65+,2021-02-10,145586,2720667,80694,1271644,64762,1447174,7,355,101714,2241215,46085,274767,101723,2515982,0,0,5627830
Age Group,18-49,2021-02-10,73718,2115118,26582,1140438,47087,973100,6,709,23526,666492,47570,681768,23532,1348260,0,0,13384504
Age Group,50-64,2021-02-10,42515,1132678,17013,605242,25458,526195,8,572,16366,417525,24981,353576,16371,771101,0,0,6275251
Age Group,12-17,2021-02-10,262,5297,229,4558,33,710,0,7,75,1556,56,601,75,2157,0,0,2143588
Age Group,Unknown Agegroup,2021-02-10,20,966,5,245,15,721,0,0,16,836,4,35,16,871,0,0,175
Age Group,5-11,2021-02-10,10,634,3,389,6,235,1,2,6,554,3,20,7,574,0,0,1222757
Age Group,Under 5,2021-02-10,8,391,4,146,4,240,0,0,6,270,1,15,6,285,0,0,0
Gender,Female,2021-02-10,152981,3579139,71837,1844133,81021,1732477,9,731,78978,1904137,73010,829570,78987,2733707,0,0,14905559
Gender,Male,2021-02-10,108924,2387855,52642,1174825,56181,1210858,13,912,62624,1418883,45607,479740,62636,1898623,0,0,13714004
Gender,Unknown/undifferentiated,2021-02-10,214,8757,51,3704,163,5040,0,2,107,5434,83,1472,107,6906,0,0,34542
Race/Ethnicity,White,2021-02-10,123548,2747851,62168,1368111,61272,1377880,8,696,68822,1691188,54149,527261,68830,2218449,0,0,9985390
Race/Ethnicity,Asian,2021-02-10,47766,1145646,22452,597221,25288,547667,4,198,23299,555037,24286,294477,23303,849514,0,0,4712486
Race/Ethnicity,Latino,2021-02-10,50285,1070007,21283,504289,28961,564709,6,392,28020,591322,22034,238726,28026,830048,0,0,8862738
