demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2055,8,1278,10,765,0,7,17,2003,0,25,17,2028
Age Group,18-49,2021-01-02,10799,357894,5418,276321,5379,81200,1,284,10667,352642,89,1877,10672,354519
Age Group,50-64,2021-01-02,5291,169477,2913,129176,2376,39993,0,271,5234,167117,50,1364,5237,168481
Age Group,65+,2021-01-02,3188,56748,2387,42664,799,13907,1,131,3191,55817,11,762,3192,56579
Age Group,12-17,2021-01-02,15,459,12,429,3,28,0,2,13,328,0,55,13,383
Age Group,Unknown Agegroup,2021-01-02,4,338,2,147,2,191,0,0,3,328,1,4,3,332
Gender,Female,2021-01-02,12756,367009,7055,283545,5699,83085,1,296,12642,362061,95,2284,12649,364345
Gender,Male,2021-01-02,6531,215995,3672,164040,2855,51484,1,382,6457,212286,56,1763,6459,214049
Gender,Unknown/undifferentiated,2021-01-02,10,1912,5,1152,5,750,0,10,9,1889,0,14,9,1903
Race/Ethnicity,White,2021-01-02,6415,211596,3371,162110,3041,49168,1,260,6336,208044,76,1807,6339,209851
Race/Ethnicity,Asian,2021-01-02,4153,135544,2018,107456,2135,27966,0,93,4126,134424,25,569,4126,134993
Race/Ethnicity,Latino,2021-01-02,3069,95794,1331,69432,1738,26222,0,117,3045,94496,11,623,3047,95119
Race/Ethnicity,Other Race,2021-01-02,3590,52885,2927,41749,662,11058,0,52,3577,52212,2,340,3578,52552
Race/Ethnicity,Unknown,2021-01-02,702,41251,440,32488,261,8625,0,116,666,39681,32,455,667,40136
Race/Ethnicity,Black or African American,2021-01-02,690,22124,331,15587,359,6505,0,29,690,21883,1,141,690,22024
Race/Ethnicity,Multiracial,2021-01-02,474,17769,210,14253,263,3501,1,10,469,17649,2,71,471,17720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,5916,69,4392,74,1519,0,4,142,5861,1,28,142,5889
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2037,35,1270,26,755,0,7,57,1986,1,25,57,2011
Age Group,18-49,2021-01-01,2592,347095,1247,270903,1309,75821,30,283,2472,342059,86,1788,2503,343847
Age Group,50-64,2021-01-01,1716,164186,775,126263,894,37617,39,271,1603,161930,78,1314,1646,163244
Age Group,65+,2021-01-01,1850,53560,792,40277,1008,13108,22,130,1787,52636,51,751,1814,53387
Age Group,12-17,2021-01-01,29,444,25,417,2,25,2,2,22,315,1,55,23,370
Age Group,Unknown Agegroup,2021-01-01,12,334,2,145,10,189,0,0,12,326,0,3,12,329
Gender,Female,2021-01-01,3507,354253,1618,276490,1826,77386,43,295,3328,349507,126,2189,3377,351696
Gender,Male,2021-01-01,2678,209464,1214,160368,1393,48629,49,381,2552,205883,89,1707,2604,207590
Gender,Unknown/undifferentiated,2021-01-01,14,1902,9,1147,4,745,1,10,16,1880,1,14,17,1894
Race/Ethnicity,White,2021-01-01,2914,205181,1388,158739,1452,46127,53,259,2749,201781,100,1731,2806,203512
Race/Ethnicity,Asian,2021-01-01,1036,131391,473,105438,553,25831,3,93,993,130323,23,544,998,130867
Race/Ethnicity,Latino,2021-01-01,1067,92725,406,68101,638,24484,14,117,1042,91460,37,612,1059,92072
Race/Ethnicity,Other Race,2021-01-01,317,49295,159,38822,151,10396,3,52,335,48636,11,338,339,48974
Race/Ethnicity,Unknown,2021-01-01,424,40549,235,32048,175,8364,13,116,356,39046,30,423,368,39469
Race/Ethnicity,Black or African American,2021-01-01,234,21434,81,15256,150,6146,3,29,228,21194,5,140,231,21334
Race/Ethnicity,Multiracial,2021-01-01,146,17295,68,14043,76,3238,2,9,143,17180,3,69,145,17249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,5773,22,4323,16,1445,1,4,32,5720,4,27,33,5747
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,1976,9,1235,12,729,1,7,18,1930,3,24,19,1954
Age Group,18-49,2020-12-31,18515,344503,6913,269656,11594,74512,1,253,18353,339642,82,1702,18364,341344
Age Group,50-64,2020-12-31,9145,162470,3351,125488,5791,36723,2,232,9108,160362,50,1236,9120,161598
Age Group,65+,2020-12-31,3809,51710,1471,39485,2338,12100,0,108,3796,50873,30,700,3803,51573
Age Group,12-17,2020-12-31,11,415,8,392,3,23,0,0,10,293,1,54,10,347
Age Group,Unknown Agegroup,2020-12-31,11,322,1,143,10,179,0,0,11,314,0,3,11,317
Gender,Female,2020-12-31,20083,350746,7421,274872,12657,75560,2,252,19952,346256,104,2063,19973,348319
Gender,Male,2020-12-31,11339,206786,4306,159154,7027,47236,1,332,11259,203368,58,1618,11268,204986
Gender,Unknown/undifferentiated,2020-12-31,69,1888,17,1138,52,741,0,9,67,1864,1,13,67,1877
Race/Ethnicity,White,2020-12-31,10743,202267,4235,157351,6507,44675,0,206,10670,199075,57,1631,10676,200706
Race/Ethnicity,Asian,2020-12-31,6949,130355,2557,104965,4390,25278,0,90,6913,129348,28,521,6919,129869
Race/Ethnicity,Latino,2020-12-31,6575,91658,2041,67695,4532,23846,1,103,6536,90438,25,575,6541,91013
Race/Ethnicity,Other Race,2020-12-31,2241,48978,836,38663,1402,10245,2,49,2227,48308,15,327,2233,48635
Race/Ethnicity,Unknown,2020-12-31,1945,40125,1011,31813,932,8189,0,103,1910,38708,25,393,1915,39101
Race/Ethnicity,Black or African American,2020-12-31,1706,21200,624,15175,1082,5996,0,26,1700,20968,7,135,1701,21103
Race/Ethnicity,Multiracial,2020-12-31,868,17149,286,13975,582,3162,0,7,860,17038,5,66,861,17104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,314,5734,116,4301,198,1429,0,3,314,5691,0,23,314,5714
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,150,1954,38,1226,111,717,0,6,148,1914,1,21,148,1935
Age Group,18-49,2020-12-30,38561,325988,21148,262743,17403,62918,0,252,38251,321360,93,1620,38274,322980
Age Group,50-64,2020-12-30,19220,153325,10435,122137,8778,30932,0,230,19158,151292,72,1186,19173,152478
Age Group,65+,2020-12-30,9478,47901,6475,38014,3001,9762,1,108,9494,47100,31,670,9506,47770
Age Group,12-17,2020-12-30,78,404,72,384,6,20,0,0,74,284,2,53,74,337
Age Group,Unknown Agegroup,2020-12-30,47,311,4,142,43,169,0,0,47,303,0,3,47,306
Gender,Female,2020-12-30,43706,330663,25476,267451,18217,62903,0,250,43470,326387,126,1959,43498,328346
Gender,Male,2020-12-30,23434,195447,12599,154848,10829,40209,1,331,23310,192158,72,1560,23332,193718
Gender,Unknown/undifferentiated,2020-12-30,244,1819,59,1121,185,689,0,9,244,1798,0,12,244,1810
Race/Ethnicity,White,2020-12-30,23152,191524,12652,153116,10496,38168,0,206,23046,188456,80,1574,23068,190030
Race/Ethnicity,Asian,2020-12-30,13241,123406,7456,102408,5783,20888,0,90,13196,122457,31,493,13201,122950
Race/Ethnicity,Latino,2020-12-30,11968,85083,5956,65654,6007,19314,1,102,11888,83922,43,550,11897,84472
Race/Ethnicity,Other Race,2020-12-30,8724,46737,6530,37827,2192,8843,0,47,8684,46090,18,312,8688,46402
Race/Ethnicity,Unknown,2020-12-30,4276,38180,2514,30802,1759,7257,0,103,4200,36818,12,368,4204,37186
Race/Ethnicity,Black or African American,2020-12-30,3012,19494,1462,14551,1550,4914,0,26,3011,19274,3,128,3013,19402
Race/Ethnicity,Multiracial,2020-12-30,1925,16281,1068,13689,856,2580,0,7,1919,16182,6,61,1922,16243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,765,5420,390,4185,375,1231,0,3,765,5377,1,23,766,5400
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,321,1804,106,1188,213,606,0,6,315,1767,4,20,315,1787
Age Group,18-49,2020-12-29,31956,287427,17464,241595,14485,45515,0,252,31673,283179,108,1527,31700,284706
Age Group,50-64,2020-12-29,16462,134105,9174,111702,7283,22154,1,230,16377,132191,72,1114,16398,133305
Age Group,65+,2020-12-29,6849,38423,4398,31539,2448,6761,0,107,6865,37625,23,639,6872,38264
Age Group,12-17,2020-12-29,40,326,35,312,5,14,0,0,36,212,1,51,36,263
Age Group,Unknown Agegroup,2020-12-29,42,264,5,138,37,126,0,0,42,256,0,3,42,259
Gender,Female,2020-12-29,35573,286957,20290,241975,15274,44686,0,250,35345,283015,131,1833,35380,284848
Gender,Male,2020-12-29,19514,172013,10733,142249,8775,29380,1,330,19388,168898,73,1488,19408,170386
Gender,Unknown/undifferentiated,2020-12-29,262,1575,53,1062,209,504,0,9,260,1554,0,12,260,1566
Race/Ethnicity,White,2020-12-29,19751,168372,10897,140464,8854,27672,0,206,19630,165468,92,1494,19661,166962
Race/Ethnicity,Asian,2020-12-29,11030,110165,6248,94952,4779,15105,0,90,10976,109287,42,462,10984,109749
Race/Ethnicity,Latino,2020-12-29,10137,73115,5130,59698,5002,13307,1,101,10077,72068,27,507,10083,72575
Race/Ethnicity,Other Race,2020-12-29,6158,38013,4248,31297,1906,6651,0,47,6140,37420,11,294,6144,37714
Race/Ethnicity,Unknown,2020-12-29,3556,33904,2041,28288,1513,5498,0,103,3477,32626,14,356,3478,32982
Race/Ethnicity,Black or African American,2020-12-29,2344,16482,1179,13089,1165,3364,0,26,2335,16264,8,125,2336,16389
Race/Ethnicity,Multiracial,2020-12-29,1516,14356,888,12621,628,1724,0,7,1508,14266,7,55,1512,14321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,662,4655,352,3795,310,856,0,3,658,4612,2,22,658,4634
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,195,1483,93,1082,101,393,0,6,192,1456,1,16,192,1472
Age Group,18-49,2020-12-28,29190,255471,18196,224131,10986,31030,2,252,28899,251587,100,1419,28919,253006
Age Group,50-64,2020-12-28,14773,117643,9355,102528,5414,14871,3,229,14684,115865,74,1042,14706,116907
Age Group,65+,2020-12-28,5045,31574,3673,27141,1369,4313,1,107,5070,30776,18,616,5077,31392
Age Group,12-17,2020-12-28,28,286,23,277,5,9,0,0,24,177,3,50,24,227
Age Group,Unknown Agegroup,2020-12-28,32,222,3,133,29,89,0,0,32,214,0,3,32,217
Gender,Female,2020-12-28,31150,251384,20836,221685,10305,29412,2,250,30909,247766,142,1702,30942,249468
Gender,Male,2020-12-28,17673,152499,10372,131516,7295,20605,4,329,17555,149563,53,1415,17571,150978
Gender,Unknown/undifferentiated,2020-12-28,245,1313,42,1009,203,295,0,9,245,1294,0,12,245,1306
Race/Ethnicity,White,2020-12-28,17799,148621,10944,129567,6850,18818,2,206,17696,145899,87,1402,17718,147301
Race/Ethnicity,Asian,2020-12-28,10072,99135,6723,88704,3348,10326,0,90,10035,98345,30,420,10040,98765
Race/Ethnicity,Latino,2020-12-28,8132,62978,4975,54568,3154,8305,3,100,8072,62012,34,480,8082,62492
Race/Ethnicity,Other Race,2020-12-28,5733,31855,4171,27049,1562,4745,0,47,5701,31287,16,283,5705,31570
Race/Ethnicity,Unknown,2020-12-28,3243,30348,2006,26247,1236,3985,0,103,3137,29162,14,342,3141,29504
Race/Ethnicity,Black or African American,2020-12-28,2012,14138,1107,11910,904,2199,0,26,2002,13936,7,117,2004,14053
Race/Ethnicity,Multiracial,2020-12-28,1279,12840,861,11733,416,1096,0,7,1271,12761,4,48,1273,12809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,598,3993,373,3443,225,546,0,3,597,3956,3,20,597,3976
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,200,1288,90,989,108,292,1,6,198,1265,0,15,198,1280
Age Group,18-49,2020-12-27,6571,226281,3847,205935,2724,20044,0,250,6500,222768,30,1319,6507,224087
Age Group,50-64,2020-12-27,2706,102870,1520,93173,1186,9457,0,226,2695,101233,18,968,2698,102201
Age Group,65+,2020-12-27,685,26529,446,23468,239,2944,0,106,685,25717,6,598,687,26315
Age Group,12-17,2020-12-27,6,258,6,254,0,4,0,0,6,156,0,47,6,203
Age Group,Unknown Agegroup,2020-12-27,21,190,2,130,19,60,0,0,21,182,0,3,21,185
Gender,Female,2020-12-27,6187,220234,3864,200849,2323,19107,0,248,6137,216966,39,1560,6145,218526
Gender,Male,2020-12-27,3771,134826,1946,121144,1825,13310,0,325,3739,132045,15,1362,3743,133407
Gender,Unknown/undifferentiated,2020-12-27,31,1068,11,967,20,92,0,9,31,1049,0,12,31,1061
Race/Ethnicity,White,2020-12-27,3782,130822,2298,118623,1484,11968,0,204,3745,128268,24,1315,3751,129583
Race/Ethnicity,Asian,2020-12-27,2311,89063,1459,81981,852,6978,0,90,2294,88335,14,390,2297,88725
Race/Ethnicity,Latino,2020-12-27,1587,54846,882,49593,705,5151,0,97,1564,53964,6,446,1564,54410
Race/Ethnicity,Unknown,2020-12-27,658,27105,334,24241,324,2749,0,103,658,26035,4,328,658,26363
Race/Ethnicity,Other Race,2020-12-27,930,26122,454,22878,476,3183,0,47,926,25598,2,267,927,25865
Race/Ethnicity,Black or African American,2020-12-27,351,12126,191,10803,160,1295,0,26,351,11939,2,110,352,12049
Race/Ethnicity,Multiracial,2020-12-27,239,11561,142,10872,97,680,0,7,238,11492,2,44,239,11536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,91,3395,42,3070,49,321,0,3,91,3362,0,17,91,3379
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1088,19,899,21,184,0,5,40,1067,0,15,40,1082
Age Group,18-49,2020-12-26,10092,219710,6447,202088,3642,17320,1,250,10012,216291,38,1289,10019,217580
Age Group,50-64,2020-12-26,4376,100164,2717,91653,1659,8271,0,226,4365,98553,17,950,4371,99503
Age Group,65+,2020-12-26,1052,25844,705,23022,347,2705,0,106,1060,25036,5,592,1063,25628
Age Group,12-17,2020-12-26,15,252,14,248,1,4,0,0,14,150,0,47,14,197
Age Group,Unknown Agegroup,2020-12-26,7,169,1,128,6,41,0,0,7,161,0,3,7,164
Gender,Female,2020-12-26,10012,214047,6585,196985,3425,16784,1,248,9955,210860,40,1521,9967,212381
Gender,Male,2020-12-26,5490,131055,3277,119198,2212,11485,0,325,5463,128317,20,1347,5467,129664
Gender,Unknown/undifferentiated,2020-12-26,40,1037,22,956,18,72,0,9,40,1018,0,12,40,1030
Race/Ethnicity,White,2020-12-26,5863,127040,3713,116325,2149,10484,0,204,5825,124541,31,1291,5833,125832
Race/Ethnicity,Asian,2020-12-26,3918,86752,2622,80522,1296,6126,0,90,3899,86052,7,376,3901,86428
Race/Ethnicity,Latino,2020-12-26,2145,53259,1380,48711,765,4446,0,97,2128,52406,10,440,2130,52846
Race/Ethnicity,Unknown,2020-12-26,1369,26447,749,23907,620,2425,0,103,1367,25381,5,324,1369,25705
Race/Ethnicity,Other Race,2020-12-26,1158,25192,762,22424,395,2707,0,47,1155,24673,1,265,1155,24938
Race/Ethnicity,Black or African American,2020-12-26,558,11775,333,10612,224,1135,1,26,553,11589,4,108,555,11697
Race/Ethnicity,Multiracial,2020-12-26,354,11322,233,10730,121,583,0,7,355,11255,1,42,355,11297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,142,3304,67,3028,75,272,0,3,141,3271,1,17,141,3288
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1048,25,880,10,163,0,5,35,1027,0,15,35,1042
Age Group,18-49,2020-12-25,1546,209618,1316,195641,230,13678,0,249,1523,206310,14,1251,1525,207561
Age Group,50-64,2020-12-25,678,95788,588,88936,90,6612,0,226,670,94199,8,933,670,95132
Age Group,65+,2020-12-25,268,24792,238,22317,29,2358,0,106,267,23978,1,587,267,24565
Age Group,12-17,2020-12-25,2,237,2,234,0,3,0,0,2,136,0,47,2,183
Gender,Female,2020-12-25,1647,204035,1406,190400,240,13359,0,247,1625,200933,15,1481,1626,202414
Gender,Male,2020-12-25,840,125565,731,115921,109,9273,0,325,830,122870,8,1327,831,124197
Gender,Unknown/undifferentiated,2020-12-25,7,997,7,934,0,54,0,9,7,978,0,12,7,990
Race/Ethnicity,White,2020-12-25,781,121177,673,112612,108,8335,0,204,764,118739,13,1260,764,119999
Race/Ethnicity,Asian,2020-12-25,732,82834,639,77900,93,4830,0,90,725,82158,4,369,726,82527
Race/Ethnicity,Latino,2020-12-25,348,51114,272,47331,75,3681,0,97,347,50286,1,430,348,50716
Race/Ethnicity,Unknown,2020-12-25,303,25078,284,23158,19,1805,0,103,298,24017,3,319,298,24336
Race/Ethnicity,Other Race,2020-12-25,130,24034,109,21662,21,2312,0,47,131,23519,0,264,131,23783
Race/Ethnicity,Black or African American,2020-12-25,120,11217,98,10279,22,911,0,25,117,11038,2,104,117,11142
Race/Ethnicity,Multiracial,2020-12-25,58,10968,51,10497,7,462,0,7,58,10901,0,41,58,10942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3162,15,2961,4,197,0,3,19,3131,0,16,19,3147
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1013,3,855,0,153,0,5,3,992,0,15,3,1007
Age Group,18-49,2020-12-24,15908,208072,10698,194325,5205,13448,1,249,15785,204799,34,1237,15802,206036
Age Group,50-64,2020-12-24,7442,95110,5083,88348,2357,6522,1,226,7423,93537,26,925,7434,94462
Age Group,65+,2020-12-24,2155,24524,1436,22079,719,2329,0,106,2158,23712,12,586,2161,24298
Age Group,12-17,2020-12-24,10,235,9,232,1,3,0,0,9,134,1,47,9,181
Age Group,Unknown Agegroup,2020-12-24,35,162,8,127,27,35,0,0,35,154,0,3,35,157
Gender,Female,2020-12-24,15269,202388,10890,188994,4376,13119,1,247,15191,199322,54,1466,15212,200788
Gender,Male,2020-12-24,10222,124725,6303,115190,3915,9164,1,325,10160,122047,19,1319,10170,123366
Gender,Unknown/undifferentiated,2020-12-24,59,990,41,927,18,54,0,9,59,971,0,12,59,983
Race/Ethnicity,White,2020-12-24,8718,120396,5902,111939,2815,8227,0,204,8671,117988,37,1247,8687,119235
Race/Ethnicity,Asian,2020-12-24,6559,82102,4676,77261,1881,4737,1,90,6539,81436,12,365,6542,81801
Race/Ethnicity,Latino,2020-12-24,3848,50766,2473,47059,1374,3606,1,97,3807,49939,6,429,3809,50368
Race/Ethnicity,Unknown,2020-12-24,1806,24775,1288,22874,515,1786,0,103,1785,23722,9,316,1790,24038
Race/Ethnicity,Other Race,2020-12-24,2374,23904,1389,21553,985,2291,0,47,2369,23388,3,264,2370,23652
Race/Ethnicity,Black or African American,2020-12-24,1143,11097,713,10181,430,889,0,25,1138,10923,4,102,1141,11025
Race/Ethnicity,Multiracial,2020-12-24,750,10910,549,10446,201,455,0,7,750,10843,2,41,751,10884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,277,3143,192,2946,85,193,0,3,276,3112,0,16,276,3128
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,1010,52,852,23,153,0,5,75,989,0,15,75,1004
Age Group,18-49,2020-12-23,33928,192164,27966,183627,5954,8243,3,248,33650,189031,76,1203,33683,190234
Age Group,50-64,2020-12-23,15720,87668,12868,83265,2849,4165,1,225,15640,86129,48,899,15655,87028
Age Group,65+,2020-12-23,4274,22369,3401,20643,871,1610,1,106,4299,21563,23,574,4310,22137
Age Group,12-17,2020-12-23,38,225,36,223,2,2,0,0,28,126,9,46,28,172
Age Group,Unknown Agegroup,2020-12-23,17,127,13,119,4,8,0,0,17,119,0,3,17,122
Gender,Female,2020-12-23,34756,187119,28659,178104,6090,8743,2,246,34542,184164,96,1412,34577,185576
Gender,Male,2020-12-23,19121,114503,15549,108887,3566,5249,3,324,18992,111896,60,1300,19016,113196
Gender,Unknown/undifferentiated,2020-12-23,100,931,76,886,24,36,0,9,100,912,0,12,100,924
Race/Ethnicity,White,2020-12-23,19912,111678,16241,106037,3668,5412,1,204,19798,109338,69,1210,19821,110548
Race/Ethnicity,Asian,2020-12-23,13136,75543,10917,72585,2217,2856,0,89,13097,74906,27,353,13107,75259
Race/Ethnicity,Latino,2020-12-23,8500,46918,6980,44586,1518,2232,1,96,8446,46136,31,423,8456,46559
Race/Ethnicity,Unknown,2020-12-23,3899,22969,3181,21586,716,1271,0,103,3800,21941,5,307,3802,22248
Race/Ethnicity,Other Race,2020-12-23,4162,21530,3252,20164,908,1306,2,47,4137,21021,12,261,4142,21282
Race/Ethnicity,Multiracial,2020-12-23,1649,10160,1458,9897,190,254,1,7,1646,10094,3,39,1648,10133
Race/Ethnicity,Black or African American,2020-12-23,1887,9954,1588,9468,298,459,0,25,1880,9786,7,98,1886,9884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,616,2866,538,2754,78,108,0,3,614,2836,2,16,615,2852
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,216,935,129,800,87,130,0,5,216,914,0,15,216,929
Age Group,18-49,2020-12-22,34217,158236,32666,155661,1548,2289,0,245,33939,155424,71,1127,33957,156551
Age Group,50-64,2020-12-22,15664,71948,14881,70397,782,1316,0,224,15584,70522,48,851,15601,71373
Age Group,65+,2020-12-22,3741,18095,3552,17242,188,739,0,105,3771,17276,12,551,3775,17827
Age Group,12-17,2020-12-22,24,187,24,187,0,0,0,0,16,107,8,37,16,144
Age Group,Unknown Agegroup,2020-12-22,12,110,12,106,0,4,0,0,12,102,0,3,12,105
Gender,Female,2020-12-22,34600,152363,32955,149445,1641,2653,0,244,34387,149683,97,1316,34415,150999
Gender,Male,2020-12-22,18889,95382,18020,93338,868,1683,0,321,18765,92940,42,1240,18776,94180
Gender,Unknown/undifferentiated,2020-12-22,169,831,160,810,9,12,0,9,170,812,0,12,170,824
Race/Ethnicity,White,2020-12-22,19812,91766,18897,89796,912,1744,0,203,19711,89586,62,1141,19731,90727
Race/Ethnicity,Asian,2020-12-22,13297,62407,12793,61668,504,639,0,89,13263,61826,24,326,13269,62152
Race/Ethnicity,Latino,2020-12-22,8350,38418,7933,37606,417,714,0,95,8302,37711,28,392,8311,38103
Race/Ethnicity,Unknown,2020-12-22,4119,19070,3819,18405,298,555,0,103,4006,18144,5,302,4007,18446
Race/Ethnicity,Other Race,2020-12-22,3879,17368,3668,16912,211,398,0,45,3851,16891,11,249,3852,17140
Race/Ethnicity,Multiracial,2020-12-22,1667,8511,1629,8439,38,64,0,6,1664,8449,2,36,1665,8485
Race/Ethnicity,Black or African American,2020-12-22,1831,8067,1733,7880,98,161,0,25,1825,7907,4,91,1825,7998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,557,2250,536,2216,21,30,0,3,555,2223,1,14,555,2237
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,146,719,127,671,19,43,0,5,145,698,2,15,146,713
Age Group,18-49,2020-12-21,33997,124019,33915,122995,71,741,0,245,33696,121538,68,1056,33711,122594
Age Group,50-64,2020-12-21,15565,56284,15528,55516,35,534,0,224,15541,54969,45,803,15548,55772
Age Group,65+,2020-12-21,3605,14354,3576,13690,25,551,0,105,3602,13513,23,539,3606,14052
Age Group,12-17,2020-12-21,13,163,13,163,0,0,0,0,8,99,5,29,8,128
Age Group,Unknown Agegroup,2020-12-21,16,98,16,94,0,4,0,0,15,90,1,3,16,93
Gender,Female,2020-12-21,33773,117763,33685,116490,84,1012,0,244,33569,115365,99,1219,33588,116584
Gender,Male,2020-12-21,19225,76493,19165,75318,47,815,0,321,19095,74206,43,1198,19103,75404
Gender,Unknown/undifferentiated,2020-12-21,198,662,198,650,0,3,0,9,198,642,0,12,198,654
Race/Ethnicity,White,2020-12-21,19291,71954,19226,70899,60,832,0,203,19184,69917,55,1079,19193,70996
Race/Ethnicity,Asian,2020-12-21,12713,49110,12699,48875,11,135,0,89,12667,48581,26,302,12671,48883
Race/Ethnicity,Latino,2020-12-21,8738,30068,8717,29673,19,297,0,95,8682,29428,36,364,8691,29792
Race/Ethnicity,Unknown,2020-12-21,4326,14951,4319,14586,5,257,0,103,4239,14142,6,297,4240,14439
Race/Ethnicity,Other Race,2020-12-21,3955,13489,3938,13244,13,187,0,45,3931,13050,10,238,3933,13288
Race/Ethnicity,Multiracial,2020-12-21,1737,6844,1732,6810,4,26,0,6,1726,6786,7,34,1728,6820
Race/Ethnicity,Black or African American,2020-12-21,1724,6236,1717,6147,7,63,0,25,1721,6086,2,87,1721,6173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,527,1693,527,1680,0,9,0,3,528,1669,0,13,528,1682
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,573,173,544,12,24,0,5,184,554,0,13,184,567
Age Group,18-49,2020-12-20,13586,90022,13541,89080,41,670,0,245,13505,87895,33,988,13520,88883
Age Group,50-64,2020-12-20,5413,40719,5382,39988,29,499,1,224,5408,39466,18,758,5415,40224
Age Group,65+,2020-12-20,1228,10749,1213,10114,15,526,0,105,1228,9930,4,516,1230,10446
Age Group,12-17,2020-12-20,6,150,6,150,0,0,0,0,6,96,0,24,6,120
Age Group,Unknown Agegroup,2020-12-20,7,82,7,78,0,4,0,0,7,75,0,2,7,77
Gender,Female,2020-12-20,13024,83990,12980,82805,43,928,0,244,12968,81876,36,1120,12985,82996
Gender,Male,2020-12-20,7127,57268,7080,56153,42,768,1,321,7100,55146,17,1155,7107,56301
Gender,Unknown/undifferentiated,2020-12-20,89,464,89,452,0,3,0,9,86,444,2,12,86,456
Race/Ethnicity,White,2020-12-20,7193,52663,7160,51673,30,772,1,203,7168,50779,24,1024,7177,51803
Race/Ethnicity,Asian,2020-12-20,5616,36397,5603,36176,13,124,0,89,5602,35936,10,276,5606,36212
Race/Ethnicity,Latino,2020-12-20,2894,21330,2886,20956,8,278,0,95,2881,20773,11,328,2889,21101
Race/Ethnicity,Unknown,2020-12-20,1427,10625,1404,10267,22,252,0,103,1405,9908,5,291,1406,10199
Race/Ethnicity,Other Race,2020-12-20,1350,9534,1339,9306,9,174,0,45,1347,9127,1,228,1347,9355
Race/Ethnicity,Multiracial,2020-12-20,879,5107,878,5078,1,22,0,6,877,5065,1,27,878,5092
Race/Ethnicity,Black or African American,2020-12-20,665,4512,664,4430,1,56,0,25,660,4367,2,85,661,4452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,169,1166,168,1153,1,9,0,3,167,1141,1,13,167,1154
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,47,388,47,371,0,12,0,5,47,370,0,13,47,383
Age Group,18-49,2020-12-19,17767,76436,17749,75539,16,629,0,245,17662,74408,37,955,17680,75363
Age Group,50-64,2020-12-19,7401,35306,7388,34606,13,470,0,223,7385,34069,23,740,7395,34809
Age Group,65+,2020-12-19,1899,9521,1892,8901,7,511,0,105,1912,8704,8,512,1916,9216
Age Group,12-17,2020-12-19,10,144,10,144,0,0,0,0,9,90,0,24,9,114
Age Group,Unknown Agegroup,2020-12-19,15,75,15,71,0,4,0,0,15,68,0,2,15,70
Gender,Female,2020-12-19,16623,70966,16599,69825,23,885,0,244,16551,68927,44,1084,16571,70011
Gender,Male,2020-12-19,10358,50141,10344,49073,13,726,0,320,10320,48056,23,1138,10332,49194
Gender,Unknown/undifferentiated,2020-12-19,111,375,111,363,0,3,0,9,112,360,1,10,112,370
Race/Ethnicity,White,2020-12-19,9973,45470,9961,44513,11,742,0,202,9923,43626,23,1000,9934,44626
Race/Ethnicity,Asian,2020-12-19,7297,30781,7289,30573,8,111,0,89,7275,30340,18,266,7284,30606
Race/Ethnicity,Latino,2020-12-19,3971,18436,3964,18070,7,270,0,95,3960,17895,8,317,3965,18212
Race/Ethnicity,Unknown,2020-12-19,1956,9198,1949,8863,6,230,0,103,1939,8507,8,286,1944,8793
