demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-03-01,59948,1971917,30524,960289,29214,1010065,132,508,39542,768531,20073,600844,39910,1369375,0,0
Race/Ethnicity,Asian,2021-03-01,43610,1856602,24164,963038,19300,892036,32,214,23586,540707,19698,656578,23694,1197285,0,0
Race/Ethnicity,Other Race,2021-03-01,13475,694666,6968,402930,6472,291289,15,122,7605,201092,5722,243663,7669,444755,0,0
Race/Ethnicity,Black or African American,2021-03-01,10465,387395,5555,201939,4876,185236,28,113,6189,148257,4239,119368,6229,267625,0,0
Race/Ethnicity,Unknown,2021-03-01,7826,360803,3536,182798,4232,177206,18,224,3708,121555,3757,112162,3772,233717,0,0
Race/Ethnicity,Multiracial,2021-03-01,6469,295016,3534,156431,2925,138476,7,41,3670,83941,2761,105337,3678,189278,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1004,48931,545,27186,458,21725,1,9,622,13430,373,17779,628,31209,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,791,37451,305,13999,481,23384,1,11,476,12447,314,12412,480,24859,0,0
Age Group,65+,2021-02-28,81507,5263643,41218,2548753,40255,2712194,8,432,30342,2090831,51593,1621794,30734,3712625,0,0
Age Group,18-49,2021-02-28,41642,3125913,30549,1684476,11076,1439625,9,644,33518,818999,7197,1114355,33622,1933354,0,0
Age Group,50-64,2021-02-28,24317,1793933,16422,952598,7880,839464,5,603,19379,541444,4602,618947,19447,1160391,0,0
Age Group,12-17,2021-02-28,325,10145,307,8966,18,1152,0,7,146,2987,28,1628,149,4615,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1794,3,537,1,1247,0,0,3,1276,1,245,3,1521,0,0
Age Group,5-11,2021-02-28,5,638,3,186,2,356,0,1,5,406,0,108,5,514,0,0
Gender,Female,2021-02-28,84725,5987275,51373,3091368,33323,2892339,9,790,47781,1948818,36368,2011092,48104,3959910,0,0
Gender,Male,2021-02-28,62786,4186869,36957,2095760,25792,2088189,13,887,35461,1496784,26923,1340338,35700,2837122,0,0
Gender,Unknown/undifferentiated,2021-02-28,289,21922,172,8388,117,13510,0,10,151,10346,130,5646,156,15992,0,0
Race/Ethnicity,White,2021-02-28,69954,4686873,39820,2362037,30106,2322579,9,679,34796,1595110,34731,1545869,35071,3140979,0,0
Race/Ethnicity,Latino,2021-02-28,29541,1911969,19172,929765,10354,980851,8,376,21134,748694,8300,580771,21282,1329465,0,0
Race/Ethnicity,Asian,2021-02-28,28201,1812992,17194,938874,10995,872736,2,182,15038,536711,13015,636880,15098,1173591,0,0
Race/Ethnicity,Other Race,2021-02-28,6892,681191,4031,395962,2860,284817,0,107,4105,199145,2681,237941,4136,437086,0,0
Race/Ethnicity,Black or African American,2021-02-28,5660,376930,3754,196384,1903,180360,1,85,4003,146267,1650,115129,4013,261396,0,0
Race/Ethnicity,Unknown,2021-02-28,2897,352977,1810,179262,1083,172974,1,206,1660,121540,1082,108405,1697,229945,0,0
Race/Ethnicity,Multiracial,2021-02-28,3807,288547,2217,152897,1588,135551,1,34,2087,83024,1689,102576,2088,185600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,503,47927,288,26641,215,21267,0,8,337,13175,160,17406,342,30581,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,345,36660,216,13694,128,22903,0,10,233,12281,113,12098,233,24379,0,0
Age Group,65+,2021-02-27,154985,5182136,64582,2507535,90355,2671939,14,424,61455,2111690,94811,1570201,61920,3681891,0,0
Age Group,18-49,2021-02-27,72112,3084271,42924,1653927,29165,1428549,11,635,54219,792574,16239,1107158,54355,1899732,0,0
Age Group,50-64,2021-02-27,47346,1769616,25700,936176,21604,831584,26,598,35376,526599,11053,614345,35484,1140944,0,0
Age Group,12-17,2021-02-27,482,9820,447,8659,35,1134,0,7,232,2866,54,1600,233,4466,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1790,12,534,12,1246,0,0,16,1274,8,244,16,1518,0,0
Age Group,5-11,2021-02-27,9,633,6,183,3,354,0,1,5,401,4,108,5,509,0,0
Gender,Female,2021-02-27,158441,5902550,77635,3039995,80738,2859016,29,781,87813,1937082,69698,1974724,88221,3911806,0,0
Gender,Male,2021-02-27,115886,4124083,55912,2058803,59929,2062397,22,874,63252,1488007,52091,1313415,63552,2801422,0,0
Gender,Unknown/undifferentiated,2021-02-27,631,21633,124,8216,507,13393,0,10,238,10320,380,5516,240,15836,0,0
Race/Ethnicity,White,2021-02-27,122966,4616919,57836,2322217,65081,2292473,28,670,63174,1594770,59370,1511138,63495,3105908,0,0
Race/Ethnicity,Latino,2021-02-27,62123,1882428,30542,910593,31551,970497,14,368,40332,735712,21522,572471,40508,1308183,0,0
Race/Ethnicity,Asian,2021-02-27,49493,1784791,25089,921680,24393,861741,1,180,25121,534628,24227,623865,25218,1158493,0,0
Race/Ethnicity,Other Race,2021-02-27,14099,674299,7200,391931,6894,281957,2,107,7484,197690,6329,235260,7539,432950,0,0
Race/Ethnicity,Black or African American,2021-02-27,10382,371270,5702,192630,4676,178457,2,84,6524,143904,3820,113479,6538,257383,0,0
Race/Ethnicity,Unknown,2021-02-27,6634,350080,2939,177452,3682,171891,4,205,3490,120925,2856,107323,3528,228248,0,0
Race/Ethnicity,Multiracial,2021-02-27,7602,284740,3633,150680,3969,133963,0,33,4199,82625,3371,100887,4202,183512,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1045,47424,456,26353,589,21052,0,8,603,12993,440,17246,605,30239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,614,36315,274,13478,339,22775,0,10,376,12161,234,11985,380,24146,0,0
Age Group,65+,2021-02-26,210217,5027151,86809,2442953,123316,2581584,12,410,91112,2144581,120992,1475390,91815,3619971,0,0
Age Group,18-49,2021-02-26,106729,3012159,58209,1611003,48476,1399384,7,624,72413,754458,31898,1090919,72609,1845377,0,0
Age Group,50-64,2021-02-26,67833,1722270,34198,910476,33579,809980,9,572,45887,502168,20650,603292,46027,1105460,0,0
Age Group,12-17,2021-02-26,527,9338,475,8212,52,1099,0,7,252,2687,62,1546,252,4233,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1766,13,522,38,1234,0,0,44,1266,7,236,44,1502,0,0
Age Group,5-11,2021-02-26,17,624,3,177,14,351,0,1,11,400,6,104,11,504,0,0
Gender,Female,2021-02-26,218945,5744109,102980,2962360,115856,2778278,14,752,118626,1918559,99163,1905026,119204,3823585,0,0
Gender,Male,2021-02-26,165828,4008197,76551,2002891,89196,2002468,14,852,90734,1476546,74216,1261324,91184,2737870,0,0
Gender,Unknown/undifferentiated,2021-02-26,601,21002,176,8092,423,12886,0,10,359,10460,236,5136,370,15596,0,0
Race/Ethnicity,White,2021-02-26,175761,4493953,80195,2264381,95513,2227392,12,642,87734,1590645,87327,1451768,88206,3042413,0,0
Race/Ethnicity,Latino,2021-02-26,88274,1820305,41935,880051,46280,938946,8,354,57398,716726,30510,550949,57685,1267675,0,0
Race/Ethnicity,Asian,2021-02-26,62614,1735298,30216,896591,32368,837348,3,179,32346,533637,30028,599638,32449,1133275,0,0
Race/Ethnicity,Other Race,2021-02-26,19862,660200,9645,384731,10202,275063,3,105,10803,196480,8918,228931,10894,425411,0,0
Race/Ethnicity,Black or African American,2021-02-26,14287,360888,6970,186928,7312,173781,1,82,8361,141186,5874,109659,8381,250845,0,0
Race/Ethnicity,Unknown,2021-02-26,11552,343446,4807,174513,6718,168209,1,201,5852,120253,5218,104467,5905,224720,0,0
Race/Ethnicity,Multiracial,2021-02-26,10251,277138,4788,147047,5462,129994,0,33,5626,81794,4579,97516,5632,179310,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1421,46379,659,25897,761,20463,0,8,836,12828,580,16806,842,29634,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1352,35701,492,13204,859,22436,0,10,763,12015,581,11751,764,23766,0,0
Age Group,65+,2021-02-25,201904,4816934,90230,2356144,111577,2458268,8,398,81147,2173758,122455,1354398,82215,3528156,0,0
Age Group,18-49,2021-02-25,88276,2905430,50448,1552794,37792,1350908,2,617,58476,713747,27793,1059021,58685,1772768,0,0
Age Group,50-64,2021-02-25,59666,1654437,31870,876278,27764,776401,8,563,39686,476791,18681,582642,39803,1059433,0,0
Age Group,12-17,2021-02-25,459,8811,420,7737,39,1047,0,7,209,2497,70,1484,210,3981,0,0
Age Group,Unknown Agegroup,2021-02-25,42,1715,12,509,30,1196,0,0,27,1229,14,229,27,1458,0,0
Age Group,5-11,2021-02-25,15,607,7,174,8,337,0,1,8,395,8,98,8,493,0,0
Gender,Female,2021-02-25,197257,5525164,99432,2859380,97748,2662422,7,738,100462,1898518,95798,1805863,101254,3704381,0,0
Gender,Male,2021-02-25,152502,3842369,73370,1926340,79044,1913272,11,838,78701,1459578,73023,1187108,79295,2646686,0,0
Gender,Unknown/undifferentiated,2021-02-25,603,20401,185,7916,418,12463,0,10,390,10326,200,4900,399,15226,0,0
Race/Ethnicity,White,2021-02-25,166257,4318192,80261,2184186,85918,2131879,7,630,76802,1589766,88720,1364441,77452,2954207,0,0
Race/Ethnicity,Latino,2021-02-25,75494,1732031,36755,838116,38700,892666,6,346,46581,689551,28573,520439,46944,1209990,0,0
Race/Ethnicity,Asian,2021-02-25,54160,1672684,27839,866375,26303,804980,0,176,27460,531216,26476,569610,27601,1100826,0,0
Race/Ethnicity,Other Race,2021-02-25,19647,640338,10452,375086,9184,264861,2,102,9818,194504,9694,220013,9918,414517,0,0
Race/Ethnicity,Black or African American,2021-02-25,13154,346601,7150,179958,6001,166469,0,81,7568,138679,5520,103785,7588,242464,0,0
Race/Ethnicity,Unknown,2021-02-25,10544,331894,5124,169706,5405,161491,2,200,5661,119566,4641,99249,5769,218815,0,0
Race/Ethnicity,Multiracial,2021-02-25,8574,266887,4232,142259,4341,124532,1,33,4394,80741,4145,92937,4396,173678,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1241,44958,725,25238,516,19702,0,8,695,12566,544,16226,705,28792,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1291,34349,449,12712,842,21577,0,10,574,11832,708,11170,575,23002,0,0
Age Group,65+,2021-02-24,184407,4615030,86680,2265914,97660,2346691,9,390,67145,2213998,118738,1231943,68075,3445941,0,0
Age Group,18-49,2021-02-24,73914,2817154,42037,1502346,31860,1313116,6,615,44486,682855,27776,1031228,44662,1714083,0,0
Age Group,50-64,2021-02-24,50095,1594771,27199,844408,22864,748637,6,555,30744,455669,18232,563961,30844,1019630,0,0
Age Group,12-17,2021-02-24,406,8352,367,7317,38,1008,0,7,187,2357,87,1414,188,3771,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1673,9,497,25,1166,0,0,23,1216,11,215,23,1431,0,0
Age Group,5-11,2021-02-24,11,592,4,167,7,329,0,1,7,395,4,90,7,485,0,0
Gender,Female,2021-02-24,173631,5327907,88268,2759948,85311,2564674,10,731,80417,1893062,92371,1710065,81106,3603127,0,0
Gender,Male,2021-02-24,134726,3689867,67808,1852970,66853,1834228,11,827,61836,1453306,72305,1114085,62346,2567391,0,0
Gender,Unknown/undifferentiated,2021-02-24,510,19798,220,7731,290,12045,0,10,339,10127,172,4700,347,14827,0,0
Race/Ethnicity,White,2021-02-24,148445,4151935,74810,2103925,73583,2045961,15,623,63096,1601034,84739,1275721,63652,2876755,0,0
Race/Ethnicity,Latino,2021-02-24,62832,1656537,31314,801361,31495,853966,2,340,34826,671180,27787,491866,35165,1163046,0,0
Race/Ethnicity,Asian,2021-02-24,49334,1618524,24704,838536,24612,778677,1,176,21724,530091,27421,543134,21847,1073225,0,0
Race/Ethnicity,Other Race,2021-02-24,18310,620691,9735,364634,8572,255677,0,100,8000,194280,10211,210319,8086,404599,0,0
Race/Ethnicity,Black or African American,2021-02-24,11004,333447,6021,172808,4977,160468,1,81,5770,136611,5199,98265,5793,234876,0,0
Race/Ethnicity,Unknown,2021-02-24,9318,321350,4723,164582,4582,156086,1,198,4700,118438,4390,94608,4768,213046,0,0
Race/Ethnicity,Multiracial,2021-02-24,7622,258313,4060,138027,3560,120191,1,32,3533,80490,4048,88792,3536,169282,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1057,43717,571,24513,486,19186,0,8,536,12405,519,15682,542,28087,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,945,33058,358,12263,587,20735,0,10,407,11965,534,10462,410,22427,0,0
Age Group,65+,2021-02-23,151267,4430623,72895,2179234,78315,2249031,6,381,57874,2264661,94543,1113205,58675,3377866,0,0
Age Group,18-49,2021-02-23,58592,2743240,35674,1460309,22887,1281256,9,609,32750,665969,24521,1003452,32917,1669421,0,0
Age Group,50-64,2021-02-23,38788,1544676,22387,817209,16367,725773,7,549,21407,443057,16415,545729,21535,988786,0,0
Age Group,12-17,2021-02-23,284,7946,261,6950,22,970,0,7,128,2256,48,1327,128,3583,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1639,13,488,23,1141,0,0,29,1204,6,204,29,1408,0,0
Age Group,5-11,2021-02-23,11,581,5,163,6,322,0,1,7,392,4,86,7,478,0,0
Gender,Female,2021-02-23,139900,5154276,74184,2671680,65644,2479363,10,721,62358,1904327,76819,1617694,62968,3522021,0,0
Gender,Male,2021-02-23,108616,3555141,56871,1785162,51694,1767375,12,816,49544,1463265,58560,1041780,50024,2505045,0,0
Gender,Unknown/undifferentiated,2021-02-23,462,19288,180,7511,282,11755,0,10,293,9952,158,4528,299,14480,0,0
Race/Ethnicity,White,2021-02-23,119521,4003490,63777,2029115,55702,1972378,11,608,49321,1622121,69665,1190982,49860,2813103,0,0
Race/Ethnicity,Latino,2021-02-23,49812,1593705,25913,770047,23862,822471,3,338,26828,663802,22724,464079,27106,1127881,0,0
Race/Ethnicity,Asian,2021-02-23,40148,1569190,20438,813832,19687,754065,3,175,17193,535665,22765,515713,17298,1051378,0,0
Race/Ethnicity,Other Race,2021-02-23,14436,602381,7768,354899,6664,247105,1,100,6404,196405,7967,200108,6477,396513,0,0
Race/Ethnicity,Black or African American,2021-02-23,9303,322443,5204,166787,4097,155491,0,80,5022,136017,4253,93066,5040,229083,0,0
Race/Ethnicity,Unknown,2021-02-23,7633,312032,4074,159859,3545,151504,4,197,3706,118060,3804,90218,3774,208278,0,0
Race/Ethnicity,Multiracial,2021-02-23,6157,250691,3126,133967,3031,116631,0,31,2670,81002,3454,84744,2672,165746,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,846,42660,501,23942,345,18700,0,8,441,12382,397,15163,450,27545,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1122,32113,434,11905,687,20148,0,10,610,12089,508,9928,614,22017,0,0
Age Group,65+,2021-02-22,105721,4279356,67231,2106339,38440,2170716,6,375,45070,2300529,61548,1018662,45354,3319191,0,0
Age Group,18-49,2021-02-22,45500,2684648,32885,1424635,12587,1258369,9,600,26183,657573,18282,978931,26228,1636504,0,0
Age Group,50-64,2021-02-22,29427,1505888,20525,794822,8867,709406,8,542,16678,437937,12109,529314,16732,967251,0,0
Age Group,12-17,2021-02-22,270,7662,258,6689,12,948,0,7,133,2176,38,1279,134,3455,0,0
Age Group,Unknown Agegroup,2021-02-22,9,1603,6,475,3,1118,0,0,9,1181,0,198,9,1379,0,0
Age Group,5-11,2021-02-22,12,570,3,158,9,316,0,1,4,389,7,82,4,471,0,0
Gender,Female,2021-02-22,102382,5014376,68891,2597496,33434,2413719,9,711,49202,1918178,52668,1540875,49399,3459053,0,0
Gender,Male,2021-02-22,78299,3446525,51861,1728291,26383,1715681,13,804,38703,1471801,39230,983220,38883,2455021,0,0
Gender,Unknown/undifferentiated,2021-02-22,258,18826,156,7331,101,11473,1,10,172,9811,86,4370,179,14181,0,0
Race/Ethnicity,White,2021-02-22,88060,3883969,57868,1965338,30156,1916676,8,597,40163,1641926,47529,1121317,40347,2763243,0,0
Race/Ethnicity,Latino,2021-02-22,35003,1543893,23772,744134,11213,798609,6,335,19971,659420,14910,441355,20073,1100775,0,0
Race/Ethnicity,Asian,2021-02-22,27824,1529042,18536,793394,9260,734378,2,172,13155,541132,14542,492948,13180,1034080,0,0
Race/Ethnicity,Other Race,2021-02-22,11880,587945,8877,347131,2993,240441,3,99,5332,197895,6456,192141,5357,390036,0,0
Race/Ethnicity,Black or African American,2021-02-22,7023,313140,4874,161583,2145,151394,1,80,3852,135230,3147,88813,3855,224043,0,0
Race/Ethnicity,Unknown,2021-02-22,5082,304399,3111,155785,1957,147959,2,193,2701,118090,2257,86414,2742,204504,0,0
Race/Ethnicity,Multiracial,2021-02-22,4676,244534,3054,130841,1620,113600,1,31,2153,81784,2505,81290,2156,163074,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,703,41814,522,23441,180,18355,0,8,381,12329,316,14766,381,27095,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,688,30991,294,11471,394,19461,0,10,369,11983,322,9420,370,21403,0,0
Age Group,65+,2021-02-21,59136,4173635,45970,2039108,13127,2132276,4,369,22658,2316723,36780,957114,22961,3273837,0,0
Age Group,18-49,2021-02-21,20492,2639148,17905,1391750,2571,1245782,6,591,14552,649627,5446,960649,14595,1610276,0,0
Age Group,50-64,2021-02-21,12934,1476461,10800,774297,2124,700539,4,534,8232,433314,4390,517205,8262,950519,0,0
Age Group,12-17,2021-02-21,158,7392,154,6431,4,936,0,7,77,2080,26,1241,77,3321,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1594,6,469,1,1115,0,0,6,1172,1,198,6,1370,0,0
Age Group,5-11,2021-02-21,6,558,2,155,3,307,0,1,0,392,4,75,0,467,0,0
Gender,Female,2021-02-21,53326,4911994,43330,2528605,9963,2380285,5,702,26228,1921447,26799,1488207,26461,3409654,0,0
Gender,Male,2021-02-21,39321,3368226,31432,1676430,7856,1689298,9,791,19227,1472148,19835,943990,19369,2416138,0,0
Gender,Unknown/undifferentiated,2021-02-21,86,18568,75,7175,11,11372,0,9,70,9718,13,4284,71,14002,0,0
Race/Ethnicity,White,2021-02-21,47755,3795909,37596,1907470,10128,1886520,7,589,20819,1649108,26627,1073788,21052,2722896,0,0
Race/Ethnicity,Latino,2021-02-21,15615,1508890,13640,720362,1956,787396,4,329,9690,654257,5837,426445,9742,1080702,0,0
Race/Ethnicity,Asian,2021-02-21,15681,1501218,12668,774858,3008,725118,1,170,7681,542494,7954,478406,7706,1020900,0,0
Race/Ethnicity,Other Race,2021-02-21,5487,576065,4468,338254,1016,237448,0,96,2622,198994,2863,185685,2639,384679,0,0
Race/Ethnicity,Black or African American,2021-02-21,3514,306117,2829,156709,684,149249,0,79,2425,134522,1074,85666,2429,220188,0,0
Race/Ethnicity,Unknown,2021-02-21,1995,299317,1446,152674,543,146002,1,191,906,117605,1008,84157,948,201762,0,0
Race/Ethnicity,Multiracial,2021-02-21,2146,239858,1772,127787,373,111980,1,30,1042,82133,1095,78785,1042,160918,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,354,41111,279,22919,75,18175,0,8,225,12264,122,14450,228,26714,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,186,30303,139,11177,47,19067,0,10,115,11935,67,9098,115,21033,0,0
Age Group,65+,2021-02-20,100768,4114499,62075,1993138,38533,2119149,2,365,45452,2330542,56121,920334,45778,3250876,0,0
Age Group,18-49,2021-02-20,37013,2618656,25410,1373845,11473,1243211,6,585,24104,640478,11940,955203,24212,1595681,0,0
Age Group,50-64,2021-02-20,26596,1463527,17335,763497,8903,698415,6,530,17940,429442,7741,512815,18006,942257,0,0
Age Group,12-17,2021-02-20,281,7234,258,6277,22,932,0,7,105,2029,58,1215,105,3244,0,0
Age Group,Unknown Agegroup,2021-02-20,31,1587,29,463,2,1114,0,0,26,1167,4,197,26,1364,0,0
Age Group,5-11,2021-02-20,10,552,3,153,6,304,0,1,6,396,5,71,6,467,0,0
Gender,Female,2021-02-20,95363,4858668,61234,2485275,33758,2370322,9,697,50654,1921785,43994,1461408,50943,3383193,0,0
Gender,Male,2021-02-20,69140,3328905,43783,1644998,25083,1681442,5,782,36829,1472614,31830,924155,37039,2396769,0,0
Gender,Unknown/undifferentiated,2021-02-20,196,18482,93,7100,98,11361,0,9,150,9660,45,4271,151,13931,0,0
Race/Ethnicity,White,2021-02-20,82358,3748154,51805,1869874,30520,1876392,4,582,41385,1654683,40687,1047161,41645,2701844,0,0
Race/Ethnicity,Latino,2021-02-20,32660,1493275,21544,706722,11082,785440,4,325,19953,650352,12570,420608,20053,1070960,0,0
Race/Ethnicity,Asian,2021-02-20,27402,1485537,18002,762190,8863,722110,2,169,14647,542742,12139,470452,14705,1013194,0,0
Race/Ethnicity,Other Race,2021-02-20,8337,570578,5435,333786,2888,236432,1,96,3927,199218,4378,182822,3971,382040,0,0
Race/Ethnicity,Black or African American,2021-02-20,5569,302603,3538,153880,2025,148565,1,79,3444,133167,2111,84592,3450,217759,0,0
Race/Ethnicity,Unknown,2021-02-20,2880,297322,1515,151228,1347,145459,2,190,1439,117665,1378,83149,1468,200814,0,0
Race/Ethnicity,Multiracial,2021-02-20,4238,237712,2685,126015,1545,111607,0,29,2191,82186,2028,77690,2192,159876,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,593,40757,370,22640,223,18100,0,8,339,12158,246,14328,341,26486,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,662,30117,216,11038,446,19020,0,10,308,11887,332,9031,308,20918,0,0
Age Group,65+,2021-02-19,157091,4013731,94557,1931063,62474,2080616,4,363,74446,2340885,84126,864213,74707,3205098,0,0
Age Group,18-49,2021-02-19,67786,2581643,37272,1348435,30485,1231738,8,579,36569,628206,29611,943263,36630,1571469,0,0
Age Group,50-64,2021-02-19,43307,1436931,23818,746162,19460,689512,5,524,24075,419177,18347,505074,24139,924251,0,0
Age Group,12-17,2021-02-19,304,6953,274,6019,29,910,1,7,139,1982,55,1157,140,3139,0,0
Age Group,Unknown Agegroup,2021-02-19,33,1556,11,434,22,1112,0,0,29,1145,4,193,29,1338,0,0
Age Group,5-11,2021-02-19,13,542,7,150,6,298,0,1,8,395,4,66,8,461,0,0
Gender,Female,2021-02-19,156512,4763305,91129,2424041,65321,2336564,3,688,77851,1914836,77975,1417414,78061,3332250,0,0
Gender,Male,2021-02-19,111272,3259765,64451,1601215,46764,1656359,15,777,56975,1467405,53887,892325,57151,2359730,0,0
Gender,Unknown/undifferentiated,2021-02-19,750,18286,359,7007,391,11263,0,9,440,9554,285,4226,441,13780,0,0
Race/Ethnicity,White,2021-02-19,126752,3665796,74099,1818069,52615,1845872,7,578,60371,1653725,66001,1006474,60571,2660199,0,0
Race/Ethnicity,Latino,2021-02-19,55625,1460615,30832,685178,24753,774358,5,321,31662,642869,23759,408038,31750,1050907,0,0
Race/Ethnicity,Asian,2021-02-19,43135,1458135,25727,744188,17389,713247,0,167,21737,540176,21289,458313,21773,998489,0,0
Race/Ethnicity,Other Race,2021-02-19,14911,562241,9396,328351,5511,233544,2,95,6838,199625,8017,178444,6866,378069,0,0
Race/Ethnicity,Black or African American,2021-02-19,11237,297034,6631,150342,4603,146540,0,78,6482,131828,4733,82481,6487,214309,0,0
Race/Ethnicity,Unknown,2021-02-19,7695,294442,3969,149713,3715,144112,3,188,3743,117575,3623,81771,3769,199346,0,0
Race/Ethnicity,Multiracial,2021-02-19,7359,233474,4251,123330,3106,110062,0,29,3581,82022,3766,75662,3583,157684,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,992,40164,615,22270,375,17877,1,8,494,12063,496,14082,495,26145,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,828,29455,419,10822,409,18574,0,10,358,11911,463,8699,359,20610,0,0
Age Group,65+,2021-02-18,179902,3856640,95078,1836506,84754,2018142,11,359,81785,2350304,99465,780087,82205,3130391,0,0
Age Group,18-49,2021-02-18,65532,2513857,33451,1311163,32053,1201253,5,571,31776,621187,32115,913652,31879,1534839,0,0
Age Group,50-64,2021-02-18,42834,1393624,21639,722344,21157,670052,7,519,21693,413385,20117,486727,21761,900112,0,0
Age Group,12-17,2021-02-18,290,6649,265,5745,24,881,0,6,107,1897,75,1102,109,2999,0,0
Age Group,Unknown Agegroup,2021-02-18,43,1523,19,423,24,1090,0,0,24,1120,18,189,24,1309,0,0
Age Group,5-11,2021-02-18,18,529,6,143,12,292,0,1,6,391,10,62,6,453,0,0
Gender,Female,2021-02-18,164467,4606793,86514,2332912,77862,2271243,15,685,76733,1914750,86930,1339439,77068,3254189,0,0
Gender,Male,2021-02-18,123463,3148493,63556,1536764,59861,1609595,8,762,58286,1464141,64584,838438,58527,2302579,0,0
Gender,Unknown/undifferentiated,2021-02-18,689,17536,388,6648,301,10872,0,9,372,9398,286,3941,389,13339,0,0
Race/Ethnicity,White,2021-02-18,141523,3539044,73433,1743970,68044,1793257,8,571,64296,1659155,76657,940473,64535,2599628,0,0
Race/Ethnicity,Asian,2021-02-18,44936,1415000,23643,718461,21273,695858,3,167,20093,539692,24702,437024,20143,976716,0,0
Race/Ethnicity,Latino,2021-02-18,57397,1404990,29341,654346,28020,749605,5,316,29631,634878,27428,384279,29824,1019157,0,0
Race/Ethnicity,Other Race,2021-02-18,16360,547330,8963,318955,7385,228033,4,93,7415,200776,8849,170427,7458,371203,0,0
Race/Ethnicity,Unknown,2021-02-18,7936,286747,3958,145744,3959,140397,3,185,3563,117429,4165,78148,3615,195577,0,0
Race/Ethnicity,Black or African American,2021-02-18,10712,285797,6210,143711,4500,141937,0,78,6008,130074,4666,77748,6017,207822,0,0
Race/Ethnicity,Multiracial,2021-02-18,7602,226115,3865,119079,3736,106956,0,29,3380,82205,4202,71896,3384,154101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1078,39172,612,21655,466,17502,0,7,534,12064,534,13586,537,25650,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1075,28627,433,10403,641,18165,0,10,471,12015,597,8236,471,20251,0,0
Age Group,65+,2021-02-17,175894,3676738,87910,1741428,87914,1933388,22,348,85942,2367564,91290,680622,86275,3048186,0,0
Age Group,18-49,2021-02-17,58741,2448325,29242,1277712,29474,1169200,10,566,27418,621423,29928,881537,27519,1502960,0,0
Age Group,50-64,2021-02-17,38553,1350790,18620,700705,19897,648895,12,512,18715,411741,18836,466610,18801,878351,0,0
Age Group,12-17,2021-02-17,258,6359,215,5480,43,857,0,6,103,1863,51,1027,103,2890,0,0
Age Group,Unknown Agegroup,2021-02-17,29,1480,10,404,19,1066,0,0,24,1114,5,171,24,1285,0,0
Age Group,5-11,2021-02-17,9,511,5,137,4,280,0,1,8,395,1,52,8,447,0,0
Gender,Female,2021-02-17,154817,4442326,77925,2246398,76819,2193381,28,670,74409,1924612,79706,1252509,74691,3177121,0,0
Gender,Male,2021-02-17,117942,3025030,57694,1473208,60190,1549734,16,754,57325,1470198,60168,773854,57561,2244052,0,0
Gender,Unknown/undifferentiated,2021-02-17,725,16847,383,6260,342,10571,0,9,476,9295,237,3655,478,12950,0,0
Race/Ethnicity,White,2021-02-17,134836,3397521,67008,1670537,67782,1725213,14,563,62328,1671277,71982,863816,62593,2535093,0,0
