demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-03-02,7678,287438,3965,151981,3707,135359,2,37,4478,81202,3169,102885,4487,184087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1209,51551,657,28635,552,22896,0,9,784,14069,417,18755,791,32824,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1022,38589,348,14422,674,24100,0,11,618,12719,401,12845,619,25564,0,0
Age Group,65+,2021-03-01,134975,5393282,66567,2613301,68193,2777386,58,487,50054,2034579,84000,1678341,50720,3712920,0,0
Age Group,18-49,2021-03-01,81622,3197416,47775,1726827,33599,1468684,176,765,63032,877839,17954,1151698,63349,2029537,0,0
Age Group,50-64,2021-03-01,51038,1840859,27471,978136,23302,860756,163,736,37877,574773,12748,628583,38136,1203356,0,0
Age Group,12-17,2021-03-01,469,10462,426,9269,42,1166,0,7,382,4576,62,2721,382,7297,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1811,15,548,11,1259,0,0,22,1295,4,250,22,1545,0,0
Age Group,5-11,2021-03-01,25,549,7,160,18,372,0,1,11,296,9,116,11,412,0,0
Gender,Female,2021-03-01,150756,6125823,80237,3165804,70138,2956468,204,962,85293,1970654,64304,2068894,85959,4039548,0,0
Gender,Male,2021-03-01,117019,4295917,61885,2153970,54786,2139005,193,1022,65831,1512280,50341,1386819,66401,2899099,0,0
Gender,Unknown/undifferentiated,2021-03-01,380,22639,139,8467,241,14150,0,12,254,10428,132,5995,260,16423,0,0
Race/Ethnicity,White,2021-03-01,124453,4786105,66963,2413911,57204,2369907,182,821,65852,1598435,57839,1593589,66444,3192024,0,0
Race/Ethnicity,Latino,2021-03-01,59733,1945021,30485,947136,29058,996512,121,471,39512,763627,19882,589683,39874,1353310,0,0
Race/Ethnicity,Asian,2021-03-01,43375,1842643,24056,953802,19201,887513,29,209,23446,538678,19626,650586,23555,1189264,0,0
Race/Ethnicity,Other Race,2021-03-01,13916,732939,7208,425602,6672,306918,15,114,7808,210568,5951,258101,7871,468669,0,0
Race/Ethnicity,Unknown,2021-03-01,8317,385288,3822,197769,4441,186780,15,223,4027,128031,3931,121081,4087,249112,0,0
Race/Ethnicity,Black or African American,2021-03-01,10425,384714,5535,199953,4857,184571,27,103,6165,147942,4224,118169,6204,266111,0,0
Race/Ethnicity,Multiracial,2021-03-01,6109,279760,3331,148016,2771,131652,6,35,3451,79884,2622,99716,3458,179600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1035,50342,559,27978,475,22344,1,9,638,13695,388,18338,644,32033,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,792,37567,302,14074,486,23426,1,11,479,12501,314,12444,483,24945,0,0
Age Group,65+,2021-02-28,81442,5258307,41161,2546734,40250,2709193,8,429,29679,2067859,51222,1594341,30074,3662200,0,0
Age Group,18-49,2021-02-28,41432,3115794,30371,1679052,11044,1435085,9,589,33912,832444,7267,1133744,34014,1966188,0,0
Age Group,50-64,2021-02-28,24215,1789821,16337,950665,7865,837454,4,573,19285,549385,4758,615835,19352,1165220,0,0
Age Group,12-17,2021-02-28,325,9993,308,8843,17,1124,0,7,262,4256,47,2659,265,6915,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1785,3,533,1,1248,0,0,3,1277,1,246,3,1523,0,0
Age Group,5-11,2021-02-28,5,524,3,153,2,354,0,1,5,294,0,107,5,401,0,0
Gender,Female,2021-02-28,84521,5975067,51195,3085567,33299,2886330,9,758,47635,1948999,36304,2004590,47961,3953589,0,0
Gender,Male,2021-02-28,62616,4178898,36818,2092085,25764,2084219,12,829,35363,1496220,26859,1336478,35599,2832698,0,0
Gender,Unknown/undifferentiated,2021-02-28,286,22259,170,8328,116,13909,0,12,148,10300,132,5863,153,16163,0,0
Race/Ethnicity,White,2021-02-28,69643,4661652,39542,2346948,30074,2312703,9,639,34612,1589830,34610,1535750,34894,3125580,0,0
Race/Ethnicity,Latino,2021-02-28,29416,1885288,19132,916651,10270,967454,7,350,21053,743635,8250,569801,21199,1313436,0,0
Race/Ethnicity,Asian,2021-02-28,28099,1799268,17127,929746,10961,868312,2,180,14998,534749,12956,630960,15057,1165709,0,0
Race/Ethnicity,Other Race,2021-02-28,7062,719023,4089,418394,2972,300246,0,99,4182,208648,2775,252150,4213,460798,0,0
Race/Ethnicity,Unknown,2021-02-28,3073,376971,1945,193947,1126,182339,1,208,1764,127875,1150,117150,1799,245025,0,0
Race/Ethnicity,Black or African American,2021-02-28,5639,374289,3736,194418,1900,179714,1,76,3993,145962,1641,113945,4001,259907,0,0
Race/Ethnicity,Multiracial,2021-02-28,3636,273651,2104,144685,1530,128881,1,29,1962,79048,1643,97094,1963,176142,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,511,49307,294,27419,217,21869,0,8,346,13439,161,17950,351,31389,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,344,36775,214,13772,129,22940,0,10,236,12332,109,12130,236,24462,0,0
Age Group,65+,2021-02-27,154872,5176865,64544,2505573,90286,2668943,14,421,60168,2089007,93945,1543119,60634,3632126,0,0
Age Group,18-49,2021-02-27,71982,3074362,42842,1648681,29118,1424041,11,580,55068,805697,16485,1126477,55199,1932174,0,0
Age Group,50-64,2021-02-27,47268,1765606,25663,934328,21565,829589,26,569,35558,534791,11420,611077,35668,1145868,0,0
Age Group,12-17,2021-02-27,479,9668,445,8535,34,1107,0,7,371,4038,84,2612,372,6650,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1781,12,530,12,1247,0,0,16,1275,8,245,16,1520,0,0
Age Group,5-11,2021-02-27,9,519,6,150,3,352,0,1,5,289,4,107,5,396,0,0
Gender,Female,2021-02-27,158257,5890546,77553,3034372,80641,2853031,29,749,87740,1937342,69580,1968286,88143,3905628,0,0
Gender,Male,2021-02-27,115747,4116282,55824,2055267,59882,2058455,22,817,63200,1487480,51991,1309619,63502,2797099,0,0
Gender,Unknown/undifferentiated,2021-02-27,630,21973,135,8158,495,13793,0,12,246,10279,375,5731,249,16010,0,0
Race/Ethnicity,White,2021-02-27,122558,4592009,57580,2307406,64932,2282629,27,630,62925,1589546,59207,1501140,63246,3090686,0,0
Race/Ethnicity,Latino,2021-02-27,61772,1855872,30488,897519,31256,957184,15,343,40207,730686,21297,561551,40385,1292237,0,0
Race/Ethnicity,Asian,2021-02-27,49327,1771169,24979,912619,24340,857351,1,178,25033,532648,24148,618004,25129,1150652,0,0
Race/Ethnicity,Other Race,2021-02-27,14728,711961,7476,414305,7247,297274,2,99,7834,207210,6608,249375,7888,456585,0,0
Race/Ethnicity,Unknown,2021-02-27,6957,373898,3109,192002,3835,181213,4,207,3698,127226,2963,116000,3736,243226,0,0
Race/Ethnicity,Black or African American,2021-02-27,10348,368650,5679,190682,4666,177814,2,75,6507,143602,3806,112304,6521,255906,0,0
Race/Ethnicity,Multiracial,2021-02-27,7257,270015,3449,142581,3808,127351,0,28,3982,78728,3238,95451,3983,174179,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1067,48796,472,27125,595,21652,0,8,620,13249,443,17789,622,31038,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,620,36431,280,13558,339,22811,0,10,380,12205,236,12021,384,24226,0,0
Age Group,65+,2021-02-26,210025,5021993,86730,2441029,123213,2578657,12,407,89323,2122318,119748,1449174,90026,3571492,0,0
Age Group,18-49,2021-02-26,106490,3002380,58085,1605839,48365,1394923,8,569,73532,766983,32317,1109992,73733,1876975,0,0
Age Group,50-64,2021-02-26,67710,1718338,34159,908665,33505,808024,9,543,46235,510543,21023,599657,46375,1110200,0,0
Age Group,12-17,2021-02-26,523,9189,475,8090,48,1073,0,7,390,3750,106,2528,390,6278,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1757,13,518,38,1235,0,0,44,1267,7,237,44,1504,0,0
Age Group,5-11,2021-02-26,18,510,3,144,14,349,0,1,12,288,6,103,12,391,0,0
Gender,Female,2021-02-26,218607,5732289,102845,2956819,115666,2772390,15,720,118536,1918779,98908,1898706,119120,3817485,0,0
Gender,Male,2021-02-26,165595,4000535,76443,1999443,89081,1998573,14,795,90644,1475969,74047,1257628,91093,2733597,0,0
Gender,Unknown/undifferentiated,2021-02-26,615,21343,177,8023,436,13298,0,12,356,10405,252,5356,367,15761,0,0
Race/Ethnicity,White,2021-02-26,174865,4469451,79718,2249826,95100,2217697,12,603,87279,1585507,86884,1441933,87757,3027440,0,0
Race/Ethnicity,Latino,2021-02-26,87826,1794100,41816,867031,45954,925928,9,328,57230,711598,30214,540254,57523,1251852,0,0
Race/Ethnicity,Asian,2021-02-26,62323,1721842,30049,887640,32256,833011,3,177,32230,531667,29865,593856,32333,1125523,0,0
Race/Ethnicity,Other Race,2021-02-26,20837,697233,10061,406829,10764,290027,3,97,11260,205930,9418,242767,11352,448697,0,0
Race/Ethnicity,Unknown,2021-02-26,12147,366941,5138,188893,6981,177378,1,203,6210,126453,5449,113037,6258,239490,0,0
Race/Ethnicity,Black or African American,2021-02-26,14237,358302,6942,185003,7290,173148,1,73,8345,140887,5839,108498,8364,249385,0,0
Race/Ethnicity,Multiracial,2021-02-26,9771,262758,4575,139132,5195,123543,0,28,5370,77983,4356,92213,5375,170196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1456,47729,676,26653,779,21057,0,8,849,13070,598,17346,854,30416,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1355,35811,490,13278,864,22472,0,10,763,12057,584,11785,764,23842,0,0
Age Group,65+,2021-02-25,201707,4811968,90163,2354299,111463,2455444,8,395,79490,2152040,121331,1329426,80562,3481466,0,0
Age Group,18-49,2021-02-25,88043,2895890,50359,1547754,37656,1346558,3,561,59349,725567,28209,1077675,59558,1803242,0,0
Age Group,50-64,2021-02-25,59516,1650628,31805,874506,27691,774519,8,534,40127,485191,19009,578634,40246,1063825,0,0
Age Group,12-17,2021-02-25,455,8666,418,7615,37,1025,0,7,326,3466,113,2422,327,5888,0,0
Age Group,Unknown Agegroup,2021-02-25,42,1706,12,505,30,1197,0,0,28,1230,14,230,28,1460,0,0
Age Group,5-11,2021-02-25,15,492,7,141,8,335,0,1,7,282,8,97,7,379,0,0
Gender,Female,2021-02-25,196961,5513682,99310,2853974,97595,2656724,8,705,100373,1898567,95607,1799798,101167,3698365,0,0
Gender,Male,2021-02-25,152232,3834940,73271,1923000,78888,1909492,11,781,78578,1458923,72879,1183581,79177,2642504,0,0
Gender,Unknown/undifferentiated,2021-02-25,585,20728,183,7846,402,12862,0,12,376,10290,198,5104,384,15394,0,0
Race/Ethnicity,White,2021-02-25,165544,4294586,79801,2170108,85683,2122597,7,591,76449,1584634,88372,1355049,77103,2939683,0,0
Race/Ethnicity,Latino,2021-02-25,74738,1706274,36589,825215,38114,879974,6,319,46183,684289,28210,510040,46550,1194329,0,0
Race/Ethnicity,Asian,2021-02-25,53862,1659519,27645,857591,26208,800755,0,174,27314,529199,26337,563991,27457,1093190,0,0
Race/Ethnicity,Other Race,2021-02-25,20661,676396,10943,396768,9709,279263,2,94,10312,203996,10218,233349,10413,437345,0,0
Race/Ethnicity,Unknown,2021-02-25,11172,354794,5500,183755,5659,170397,3,202,6091,125644,4832,107588,6194,233232,0,0
Race/Ethnicity,Black or African American,2021-02-25,13104,344065,7113,178061,5989,165858,0,72,7552,138362,5487,102659,7572,241021,0,0
Race/Ethnicity,Multiracial,2021-02-25,8141,252987,4000,134557,4140,118348,1,28,4146,76964,3962,87857,4148,164821,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1255,46273,730,25977,525,20278,0,8,702,12814,553,16748,712,29562,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1301,34456,443,12788,858,21608,0,10,578,11877,713,11201,579,23078,0,0
Age Group,65+,2021-02-24,184196,4610261,86590,2264136,97546,2343981,9,387,65934,2192809,117535,1208095,66870,3400904,0,0
Age Group,18-49,2021-02-24,73718,2807847,41948,1497395,31758,1308902,5,558,45185,694218,28168,1049466,45361,1743684,0,0
Age Group,50-64,2021-02-24,49993,1591112,27150,842701,22815,746828,6,526,31011,463954,18644,559625,31108,1023579,0,0
Age Group,12-17,2021-02-24,403,8211,365,7197,37,988,0,7,268,3252,123,2309,269,5561,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1664,9,493,25,1167,0,0,23,1216,11,216,23,1432,0,0
Age Group,5-11,2021-02-24,11,477,4,134,7,327,0,1,7,283,4,89,7,372,0,0
Gender,Female,2021-02-24,173357,5316721,88141,2754664,85175,2559129,10,697,80312,1893007,92199,1704191,81001,3597198,0,0
Gender,Male,2021-02-24,134493,3682708,67712,1849729,66721,1830604,10,770,61777,1452625,72117,1110702,62290,2563327,0,0
Gender,Unknown/undifferentiated,2021-02-24,505,20143,213,7663,292,12460,0,12,339,10104,169,4906,347,15010,0,0
Race/Ethnicity,White,2021-02-24,147694,4129042,74398,2090307,73251,2036914,14,584,62747,1595903,84346,1266677,63309,2862580,0,0
Race/Ethnicity,Latino,2021-02-24,62278,1631536,31140,788626,31118,841860,2,313,34595,665949,27459,481830,34937,1147779,0,0
Race/Ethnicity,Asian,2021-02-24,49003,1605657,24516,829946,24474,774547,1,174,21599,528079,27211,537654,21721,1065733,0,0
Race/Ethnicity,Other Race,2021-02-24,19310,655735,10201,385825,9105,269554,0,92,8438,203801,10769,223131,8520,426932,0,0
Race/Ethnicity,Unknown,2021-02-24,9831,343622,5018,178255,4800,164738,1,199,5011,124282,4588,102756,5077,227038,0,0
Race/Ethnicity,Black or African American,2021-02-24,10922,330961,5961,170948,4956,159869,1,72,5734,136277,5152,97172,5758,233449,0,0
Race/Ethnicity,Multiracial,2021-02-24,7284,244846,3877,130557,3406,114208,1,27,3346,76778,3897,83895,3349,160673,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1074,45018,584,25247,490,19753,0,8,543,12655,524,16195,549,28850,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,959,33155,371,12345,588,20750,0,10,415,12011,539,10488,418,22499,0,0
Age Group,65+,2021-02-23,151149,4426065,72857,2177546,78242,2246435,6,378,56978,2243474,93521,1090560,57785,3334034,0,0
Age Group,18-49,2021-02-23,58413,2734129,35592,1455447,22797,1277144,8,553,33232,677025,24892,1021298,33403,1698323,0,0
Age Group,50-64,2021-02-23,38696,1541119,22364,815551,16309,724013,7,520,21682,451490,16728,540981,21815,992471,0,0
Age Group,12-17,2021-02-23,281,7808,260,6832,20,951,0,7,192,3106,75,2186,192,5292,0,0
Age Group,Unknown Agegroup,2021-02-23,35,1630,13,484,22,1142,0,0,28,1204,6,205,28,1409,0,0
Age Group,5-11,2021-02-23,10,466,4,130,6,320,0,1,6,280,4,85,6,365,0,0
Gender,Female,2021-02-23,139646,5143364,74083,2666523,65508,2473954,9,687,62312,1904205,76609,1611992,62930,3516197,0,0
Gender,Male,2021-02-23,108457,3548215,56814,1782017,51600,1763883,12,760,49494,1462452,58455,1038585,49981,2501037,0,0
Gender,Unknown/undifferentiated,2021-02-23,481,19638,193,7450,288,12168,0,12,312,9926,162,4737,318,14663,0,0
Race/Ethnicity,White,2021-02-23,119059,3981348,63472,2015909,55554,1963663,9,570,49089,1616940,69429,1182331,49640,2799271,0,0
Race/Ethnicity,Latino,2021-02-23,49345,1569258,25797,757486,23514,810742,3,311,26719,658471,22369,454371,27005,1112842,0,0
Race/Ethnicity,Asian,2021-02-23,39918,1556654,20298,805430,19606,750073,3,173,17112,533569,22630,510443,17216,1044012,0,0
Race/Ethnicity,Other Race,2021-02-23,15191,636425,8177,375624,7011,260449,1,92,6679,206050,8439,212362,6751,418412,0,0
Race/Ethnicity,Unknown,2021-02-23,7968,333791,4293,173237,3664,159938,5,198,3927,123793,3917,98168,3993,221961,0,0
Race/Ethnicity,Black or African American,2021-02-23,9267,320039,5177,164987,4088,154913,0,71,5020,135671,4222,92020,5037,227691,0,0
Race/Ethnicity,Multiracial,2021-02-23,5859,237562,2949,126680,2910,110802,0,26,2517,77326,3309,79998,2518,157324,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,853,43944,499,24663,354,19263,0,8,445,12630,400,15671,455,28301,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1124,32196,428,11974,695,20162,0,10,610,12132,511,9949,614,22081,0,0
Age Group,65+,2021-02-22,105634,4274916,67196,2104689,38399,2168193,6,372,44392,2279210,60866,997039,44682,3276249,0,0
Age Group,18-49,2021-02-22,45344,2675716,32793,1419855,12525,1254347,9,545,26549,668514,18529,996406,26594,1664920,0,0
Age Group,50-64,2021-02-22,29348,1502423,20495,793187,8826,707704,8,513,16830,446403,12305,524253,16884,970656,0,0
Age Group,12-17,2021-02-22,268,7527,256,6572,12,931,0,7,195,2989,61,2111,196,5100,0,0
Age Group,Unknown Agegroup,2021-02-22,11,1595,8,471,3,1120,0,0,11,1182,0,199,11,1381,0,0
Age Group,5-11,2021-02-22,12,456,3,126,9,314,0,1,4,278,7,81,4,359,0,0
Gender,Female,2021-02-22,102204,5003718,68789,2592440,33367,2408446,10,678,49151,1917884,52541,1535383,49352,3453267,0,0
Gender,Male,2021-02-22,78145,3439758,51794,1725203,26308,1712283,12,748,38650,1470926,39139,980130,38832,2451056,0,0
Gender,Unknown/undifferentiated,2021-02-22,268,19157,168,7257,99,11880,1,12,180,9770,88,4575,187,14345,0,0
Race/Ethnicity,White,2021-02-22,87661,3862289,57590,1952437,30042,1908109,8,561,39983,1636729,47311,1112902,40172,2749631,0,0
Race/Ethnicity,Latino,2021-02-22,34704,1519913,23603,731689,11086,787228,6,308,19927,653835,14659,432002,20028,1085837,0,0
Race/Ethnicity,Asian,2021-02-22,27625,1516736,18392,785132,9212,730467,2,170,13098,538983,14401,487813,13124,1026796,0,0
Race/Ethnicity,Other Race,2021-02-22,12421,621234,9267,367447,3144,253438,3,91,5497,207738,6833,203923,5522,411661,0,0
Race/Ethnicity,Unknown,2021-02-22,5352,325823,3308,168944,2031,156274,2,193,2836,123717,2391,94251,2878,217968,0,0
Race/Ethnicity,Black or African American,2021-02-22,6985,310772,4849,159810,2134,150825,1,71,3843,134856,3120,87798,3846,222654,0,0
Race/Ethnicity,Multiracial,2021-02-22,4469,231703,2918,123731,1550,107892,1,26,2047,78117,2406,76689,2050,154806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,713,43091,528,24164,184,18909,0,8,382,12575,325,15271,382,27846,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,687,31072,296,11546,391,19467,0,10,368,12029,322,9438,369,21467,0,0
Age Group,65+,2021-02-21,59068,4169282,45926,2037493,13108,2129794,4,366,22327,2295394,36428,936173,22628,3231567,0,0
Age Group,18-49,2021-02-21,20430,2630372,17858,1387062,2557,1241822,6,536,14766,660449,5556,977877,14811,1638326,0,0
Age Group,50-64,2021-02-21,12902,1473075,10771,772692,2120,698878,5,505,8266,441824,4510,511948,8296,953772,0,0
Age Group,12-17,2021-02-21,156,7259,152,6316,4,919,0,7,108,2854,41,2050,108,4904,0,0
Age Group,Unknown Agegroup,2021-02-21,7,1584,6,463,1,1117,0,0,6,1171,1,199,6,1370,0,0
Age Group,5-11,2021-02-21,6,444,2,123,3,305,0,1,0,281,4,74,0,355,0,0
Gender,Female,2021-02-21,53241,4901514,43270,2523651,9940,2375079,6,668,26215,1921073,26724,1482842,26450,3403915,0,0
Gender,Male,2021-02-21,39247,3361613,31374,1673409,7843,1685975,9,736,19193,1471233,19803,940991,19333,2412224,0,0
Gender,Unknown/undifferentiated,2021-02-21,81,18889,71,7089,10,11781,0,11,65,9671,13,4487,66,14158,0,0
Race/Ethnicity,White,2021-02-21,47548,3774628,37416,1894847,10104,1878067,8,553,20730,1643868,26528,1065591,20965,2709459,0,0
Race/Ethnicity,Asian,2021-02-21,15573,1489111,12583,766740,2986,721255,1,168,7629,540260,7894,473412,7653,1013672,0,0
Race/Ethnicity,Latino,2021-02-21,15534,1485209,13596,708086,1920,776142,4,302,9674,648466,5760,417343,9725,1065809,0,0
Race/Ethnicity,Other Race,2021-02-21,5760,608813,4690,358180,1067,250294,0,88,2735,209049,3021,197090,2751,406139,0,0
Race/Ethnicity,Unknown,2021-02-21,2076,320471,1515,165636,555,154243,1,191,965,123230,1033,91860,1008,215090,0,0
Race/Ethnicity,Black or African American,2021-02-21,3492,303787,2813,154961,678,148691,0,70,2416,134130,1062,84678,2420,218808,0,0
Race/Ethnicity,Multiracial,2021-02-21,2041,227234,1684,120813,356,106342,1,25,980,78473,1051,74283,980,152756,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,361,42378,280,23636,81,18725,0,8,229,12518,124,14946,232,27464,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,184,30385,138,11250,46,19076,0,10,115,11982,67,9116,115,21098,0,0
Age Group,65+,2021-02-20,100671,4110214,62017,1991567,38497,2116686,2,362,44681,2309194,55586,899745,45002,3208939,0,0
Age Group,18-49,2021-02-20,36904,2609942,25338,1369204,11436,1239265,6,530,24535,651194,12073,972321,24643,1623515,0,0
Age Group,50-64,2021-02-20,26557,1460173,17307,761921,8894,696758,6,500,18148,438038,7917,507438,18213,945476,0,0
Age Group,12-17,2021-02-20,281,7103,258,6164,22,915,0,7,172,2787,97,2009,172,4796,0,0
Age Group,Unknown Agegroup,2021-02-20,30,1577,28,457,2,1116,0,0,26,1166,3,198,26,1364,0,0
Age Group,5-11,2021-02-20,10,438,3,121,6,302,0,1,6,285,5,70,6,355,0,0
Gender,Female,2021-02-20,95238,4848273,61150,2480381,33717,2365139,9,662,50621,1921347,43890,1456118,50907,3377465,0,0
Gender,Male,2021-02-20,69006,3322366,43705,1642035,25032,1678132,5,727,36787,1471703,31742,921188,36995,2392891,0,0
Gender,Unknown/undifferentiated,2021-02-20,209,18808,96,7018,108,11771,0,11,160,9618,49,4474,160,14092,0,0
Race/Ethnicity,White,2021-02-20,82001,3727080,51530,1857431,30439,1867963,4,545,41232,1649431,40486,1039063,41496,2688494,0,0
Race/Ethnicity,Asian,2021-02-20,27276,1473538,17914,754157,8828,718269,2,167,14598,540501,12059,465518,14654,1006019,0,0
Race/Ethnicity,Latino,2021-02-20,32478,1469675,21507,694490,10936,774222,4,298,19942,644501,12401,411583,20040,1056084,0,0
Race/Ethnicity,Other Race,2021-02-20,8754,603053,5678,353490,3062,249227,1,88,4079,209319,4640,194069,4121,403388,0,0
Race/Ethnicity,Unknown,2021-02-20,3042,318395,1626,164121,1400,153688,2,190,1525,123255,1447,90827,1549,214082,0,0
Race/Ethnicity,Black or African American,2021-02-20,5558,300295,3527,152148,2025,148013,1,70,3442,132772,2102,83616,3449,216388,0,0
Race/Ethnicity,Multiracial,2021-02-20,4062,225193,2563,119129,1491,105986,0,24,2084,78544,1960,73232,2085,151776,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,619,42017,387,23356,232,18644,0,8,358,12410,254,14822,360,27232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,663,30201,219,11112,444,19030,0,10,308,11934,332,9049,308,20983,0,0
Age Group,65+,2021-02-19,156951,4009543,94493,1929550,62406,2078189,4,360,73381,2319778,83111,844159,73641,3163937,0,0
Age Group,18-49,2021-02-19,67635,2573038,37183,1343866,30425,1227829,8,524,37200,638624,30065,960248,37261,1598872,0,0
Age Group,50-64,2021-02-19,43209,1433616,23761,744614,19425,687864,5,494,24396,427742,18515,499521,24458,927263,0,0
Age Group,12-17,2021-02-19,300,6822,272,5906,27,893,1,7,202,2712,92,1912,203,4624,0,0
Age Group,Unknown Agegroup,2021-02-19,35,1547,11,429,23,1114,0,0,30,1143,4,195,30,1338,0,0
Age Group,5-11,2021-02-19,13,428,7,118,6,296,0,1,8,284,4,65,8,349,0,0
Gender,Female,2021-02-19,156302,4753035,90999,2419231,65247,2331422,3,653,77836,1914330,77770,1412228,78047,3326558,0,0
Gender,Male,2021-02-19,111088,3253360,64372,1598330,46668,1653100,15,722,56945,1466450,53727,889446,57117,2355896,0,0
Gender,Unknown/undifferentiated,2021-02-19,753,18599,356,6922,397,11663,0,11,436,9507,294,4425,437,13932,0,0
Race/Ethnicity,White,2021-02-19,126031,3645079,73655,1805901,52343,1837524,7,541,60095,1648421,65557,998577,60298,2646998,0,0
Race/Ethnicity,Asian,2021-02-19,42896,1446262,25579,736243,17304,709441,0,165,21666,537906,21116,453459,21700,991365,0,0
Race/Ethnicity,Latino,2021-02-19,55411,1437197,30719,672983,24655,763286,5,294,31648,636862,23549,399182,31732,1036044,0,0
Race/Ethnicity,Other Race,2021-02-19,15647,594299,9907,347812,5737,246165,2,87,7112,209838,8480,189429,7142,399267,0,0
Race/Ethnicity,Unknown,2021-02-19,8139,315353,4229,162495,3898,152288,3,188,3979,123153,3828,89380,4004,212533,0,0
Race/Ethnicity,Black or African American,2021-02-19,11167,294737,6568,148621,4597,145988,0,69,6463,131425,4685,81514,6468,212939,0,0
Race/Ethnicity,Multiracial,2021-02-19,6986,221131,4022,116566,2962,104495,0,24,3385,78419,3589,71272,3386,149691,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1023,41398,628,22969,393,18412,1,8,499,12304,521,14568,500,26872,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,843,29538,420,10893,423,18586,0,10,370,11958,466,8717,371,20675,0,0
Age Group,65+,2021-02-18,179717,3852592,95010,1835057,84647,2015783,11,356,80718,2329248,98329,761048,81137,3090296,0,0
Age Group,18-49,2021-02-18,65332,2505403,33354,1306683,31956,1197404,5,516,32298,631428,32640,930183,32403,1561611,0,0
Age Group,50-64,2021-02-18,42751,1390407,21610,720853,21106,668439,8,489,22087,421799,20312,481006,22157,902805,0,0
Age Group,12-17,2021-02-18,288,6522,263,5634,24,866,0,6,167,2601,108,1820,169,4421,0,0
Age Group,Unknown Agegroup,2021-02-18,43,1512,19,418,24,1091,0,0,24,1117,18,191,24,1308,0,0
Age Group,5-11,2021-02-18,17,415,5,111,12,290,0,1,5,280,11,61,5,341,0,0
Gender,Female,2021-02-18,164212,4596733,86404,2328232,77734,2266175,15,650,76705,1914053,86702,1334458,77040,3248511,0,0
Gender,Male,2021-02-18,123258,3142272,63451,1533958,59763,1606432,9,707,58232,1463060,64429,835719,58477,2298779,0,0
Gender,Unknown/undifferentiated,2021-02-18,678,17846,406,6566,272,11266,0,11,362,9364,287,4131,378,13495,0,0
Race/Ethnicity,White,2021-02-18,140926,3519048,73160,1732246,67723,1785181,9,534,64048,1653680,76308,933020,64291,2586700,0,0
Race/Ethnicity,Asian,2021-02-18,44648,1403366,23458,710664,21177,692137,3,165,19989,537322,24521,432343,20038,969665,0,0
Race/Ethnicity,Latino,2021-02-18,56899,1381786,29116,642264,27752,738631,5,289,29464,628679,27086,375633,29661,1004312,0,0
Race/Ethnicity,Other Race,2021-02-18,17263,578652,9456,337905,7798,240428,4,85,7789,211176,9388,180949,7831,392125,0,0
Race/Ethnicity,Unknown,2021-02-18,8329,307214,4180,158266,4131,148390,3,185,3772,122977,4352,85552,3822,208529,0,0
Race/Ethnicity,Black or African American,2021-02-18,10637,283570,6159,142053,4476,141391,0,69,5990,129642,4605,76829,5999,206471,0,0
