demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-04-06,25444,1110262,11522,581258,10372,487929,3534,40500,11812,309017,13571,419196,15333,728256,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-04-06,18267,900209,8263,450327,6759,409211,3237,40352,7923,209108,10290,364438,11142,573580,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-04-06,15264,848976,8419,451518,5051,376958,1790,20182,6951,171058,8242,347034,8731,518109,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-04-06,9708,420268,4113,211589,3308,186205,2248,20823,4170,134012,5474,152377,6418,286432,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1794,86087,893,46084,681,37211,220,2755,900,21014,891,33798,1120,54817,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1449,70860,618,28375,623,40015,206,2358,678,16205,766,28361,884,44570,0,0,0,0,91177,91177
Age Group,65+,2021-04-05,43383,8475912,14090,3904552,24850,4481289,4292,81424,17382,890457,36037,4045831,22666,4936288,0,0,0,0,5714537,5714537
Age Group,18-49,2021-04-05,172979,8463790,92992,4673757,60268,3460294,19672,326136,76895,2594295,92685,2945888,95967,5540403,0,0,0,0,13448583,13448583
Age Group,50-64,2021-04-05,151121,5411501,78638,2825027,53752,2320420,18584,259694,80394,1874111,65263,1826834,98398,3700945,0,0,0,0,6264880,6264880
Age Group,12-17,2021-04-05,4845,103144,4751,99093,65,3539,26,404,1852,32909,520,7358,1862,40448,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-04-05,31,2150,5,676,7,1373,19,98,11,1556,2,208,30,1849,0,0,0,0,360,360
Age Group,5-11,2021-04-05,6,1366,5,769,1,556,0,19,5,905,1,106,5,1030,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-04-05,5,752,2,339,2,380,1,22,3,480,1,49,4,549,0,0,0,0,109036,109036
Gender,Female,2021-04-05,191707,12558886,97802,6499451,72955,5717898,20736,330859,89421,2795152,101561,5025189,110050,7820593,0,0,0,0,15087663,15087663
Gender,Male,2021-04-05,180113,9871331,92571,4991940,65618,4535632,21790,335710,86927,2587508,92593,3792404,108621,6380183,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-04-05,550,28398,110,12822,372,14321,68,1228,194,12060,355,8681,261,20743,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-05,147056,9871081,75839,5030693,54453,4586532,16695,249817,69626,2026866,76996,4032241,86244,6059265,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-04-05,100939,5276037,51329,2638568,39072,2438876,10472,195060,47248,1581504,53325,1935665,57667,3517337,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-04-05,68937,3946761,37370,2099629,23286,1731708,8114,107185,33946,930316,34650,1552398,42018,2482781,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-04-05,19867,1084818,8626,569736,9101,477557,2133,36966,9554,307256,10264,405625,11677,712923,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-04-05,14135,881942,6288,442064,5940,402452,1901,37115,6271,208260,7825,354148,8161,562438,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-04-05,11607,833712,6501,443099,3918,371907,1186,18392,5553,170569,5996,338792,6727,509378,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-04-05,7532,410560,3392,207476,2283,182897,1827,18575,3297,133075,4210,146903,5126,280014,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1329,84293,667,45191,510,36530,152,2535,627,20787,699,32907,778,53697,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,968,69411,471,27757,382,39392,114,2152,420,16087,544,27595,534,43686,0,0,0,0,91177,91177
Age Group,65+,2021-04-04,13321,8432529,5459,3890462,6749,4456439,1074,77132,4996,903828,11221,4009794,6538,4913622,0,0,0,0,5714537,5714537
Age Group,18-49,2021-04-04,71642,8290811,38847,4580765,23375,3400026,9397,306464,29436,2591029,40649,2853203,38501,5444436,0,0,0,0,13448583,13448583
Age Group,50-64,2021-04-04,49984,5260380,25272,2746389,15474,2266668,9183,241110,22683,1840976,26392,1761571,31667,3602547,0,0,0,0,6264880,6264880
Age Group,12-17,2021-04-04,1859,98299,1837,94342,14,3474,8,378,664,31577,228,6838,668,38586,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-04-04,5,2119,1,671,3,1366,1,79,4,1546,0,206,5,1819,0,0,0,0,360,360
Age Group,5-11,2021-04-04,3,1360,2,764,0,555,1,19,1,901,0,105,2,1025,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-04-04,2,747,0,337,0,378,2,21,0,478,0,48,2,545,0,0,0,0,109036,109036
Gender,Female,2021-04-04,70016,12367179,36718,6401649,23957,5644943,9266,310123,28962,2786682,40740,4923628,38193,7710543,0,0,0,0,15087663,15087663
Gender,Male,2021-04-04,66495,9691218,34655,4899369,21420,4470014,10378,313920,28797,2571505,37470,3699811,39143,6271562,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-04-04,305,27848,45,12712,238,13949,22,1160,25,12155,280,8326,47,20482,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-04,48962,9724025,25148,4954854,16692,4532079,7104,233122,20952,2017639,27845,3955245,28039,5973021,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-04-04,34377,5175098,18649,2587239,11204,2399804,4503,184588,14432,1577175,19793,1882340,18909,3459670,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-04-04,34450,3877824,17626,2062259,11634,1708422,5129,99071,14619,922950,19683,1517748,19731,2440763,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-04-04,6192,1064951,3213,561110,2115,468456,859,34833,2664,305847,3518,395361,3524,701246,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-04-04,5242,867807,2345,435776,1900,396512,995,35214,1925,207925,3300,346323,2918,554277,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-04-04,4641,822105,2612,436598,1445,367989,584,17206,1977,169838,2631,332796,2555,502651,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-04-04,2137,403028,1412,204084,338,180614,378,16748,866,132162,1254,142693,1244,274888,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,529,82964,249,44524,207,36020,73,2383,235,20708,294,32208,308,52919,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,286,68443,164,27286,80,39010,41,2038,114,16098,172,27051,155,43152,0,0,0,0,91177,91177
Age Group,65+,2021-04-03,35316,8419208,14044,3885003,18167,4449690,3019,76058,13652,908511,29542,3998573,17715,4907084,0,0,0,0,5714537,5714537
Age Group,18-49,2021-04-03,172859,8219169,91620,4541918,60281,3376651,20899,297067,83086,2593181,86072,2812554,103291,5405935,0,0,0,0,13448583,13448583
Age Group,50-64,2021-04-03,130151,5210396,64383,2721117,45843,2251194,19777,231927,69000,1835701,58241,1735179,88269,3570880,0,0,0,0,6264880,6264880
Age Group,12-17,2021-04-03,4835,96440,4753,92505,61,3460,19,370,1989,31141,431,6610,1996,37918,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-04-03,11,2114,4,670,5,1363,1,78,7,1542,1,206,8,1814,0,0,0,0,360,360
Age Group,5-11,2021-04-03,8,1357,4,762,4,555,0,18,3,900,2,105,3,1023,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-04-03,8,745,6,337,1,378,1,19,7,478,0,48,8,543,0,0,0,0,109036,109036
Gender,Female,2021-04-03,177807,12297163,91522,6364931,65188,5620986,20931,300857,84444,2789236,92747,4882888,105287,7672350,0,0,0,0,15087663,15087663
Gender,Male,2021-04-03,164609,9624723,83061,4864714,58793,4448594,22625,303542,83097,2569837,80974,3662341,105640,6232419,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-04-03,772,27543,231,12667,381,13711,160,1138,203,12388,568,8046,363,20435,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-03,122359,9675063,61882,4929706,44830,4515387,15616,226018,59310,2017448,62735,3927400,74873,5944982,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-04-03,105359,5140721,52675,2568590,40172,2388600,12466,180085,50806,1578064,54241,1862547,63213,3440761,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-04-03,66806,3843374,36026,2044633,22611,1696788,7985,93942,34284,922903,32167,1498065,42243,2421032,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-04-03,17463,1058759,8888,557897,6204,466341,2364,33974,8631,305842,8769,391843,10982,697722,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-04-03,12174,862565,5271,433431,4468,394612,2434,34219,5512,208307,6632,343023,7940,551359,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-04-03,10936,817464,5731,433986,3963,366544,1238,16622,5217,169915,5662,330165,6443,500096,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-04-03,6093,400891,3368,202672,1389,180276,1313,16370,2976,132173,3096,141439,4289,273644,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1225,82435,627,44275,420,35813,178,2310,650,20694,573,31914,827,52611,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,773,68157,346,27122,305,38930,122,1997,358,16115,414,26879,480,42997,0,0,0,0,91177,91177
Age Group,65+,2021-04-02,62327,8383892,22382,3870959,35711,4431523,4133,73039,26216,920338,48822,3969031,31632,4889369,0,0,0,0,5714537,5714537
Age Group,18-49,2021-04-02,234782,8046310,120333,4450298,95270,3316370,19067,276168,121309,2575974,108151,2726482,139782,5302644,0,0,0,0,13448583,13448583
Age Group,50-64,2021-04-02,193552,5080245,92756,2656734,78108,2205351,22510,212150,111328,1805673,75915,1676938,132977,3482611,0,0,0,0,6264880,6264880
Age Group,12-17,2021-04-02,5848,91605,5707,87752,107,3399,32,351,2483,29583,429,6179,2497,35922,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-04-02,34,2103,9,666,16,1358,9,77,23,1536,2,205,32,1806,0,0,0,0,360,360
Age Group,5-11,2021-04-02,21,1349,7,758,11,551,2,18,12,899,0,103,14,1020,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-04-02,6,737,2,331,0,377,4,18,2,471,0,48,6,535,0,0,0,0,109036,109036
Gender,Female,2021-04-02,261115,12119356,127026,6273409,111530,5555798,22345,279926,133802,2776705,126318,4790141,156059,7567063,0,0,0,0,15087663,15087663
Gender,Male,2021-04-02,234586,9460114,113874,4781653,97267,4389801,23265,280917,127221,2545183,106492,3581367,150384,6126779,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-04-02,869,26771,296,12436,426,13330,147,978,350,12593,509,7478,497,20072,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-02,188813,9552704,93255,4867824,77683,4470557,17795,210402,99275,2005314,88972,3864665,117003,5870109,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-04-02,145778,5035362,68880,2515915,65073,2348428,11729,167619,75880,1569099,69262,1808306,87557,3377548,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-04-02,88724,3776568,45449,2008607,35299,1674177,7817,85957,48625,912830,39706,1465898,56401,2378789,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-04-02,25131,1041296,11273,549009,11450,460137,2398,31610,13547,303632,11514,383074,15940,686740,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-04-02,19495,850391,8485,428160,8440,390144,2564,31785,9354,207003,10086,336391,11915,543419,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-04-02,15279,806528,7947,428255,6053,362581,1276,15384,7862,169134,7341,324503,9122,493653,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-04-02,10060,394798,4262,199304,3852,178887,1908,15057,5063,130980,4926,138343,6966,269355,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1918,81210,920,43648,831,35393,167,2132,1065,20440,846,31341,1232,51784,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1372,67384,725,26776,542,38625,103,1875,702,16049,666,26465,804,42517,0,0,0,0,91177,91177
Age Group,65+,2021-04-01,70775,8321565,24148,3848577,42706,4395812,3721,68906,29905,937528,54708,3920209,34931,4857737,0,0,0,0,5714537,5714537
Age Group,18-49,2021-04-01,233304,7811528,127409,4329965,88558,3221100,17198,257101,121888,2544360,106065,2618331,138416,5162862,0,0,0,0,13448583,13448583
Age Group,50-64,2021-04-01,206956,4886693,106046,2563978,78654,2127243,22009,189640,122273,1748611,76656,1601023,143348,3349634,0,0,0,0,6264880,6264880
Age Group,12-17,2021-04-01,6248,85757,6125,82045,84,3292,32,319,2689,27529,488,5750,2705,33425,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-04-01,40,2069,11,657,15,1342,14,68,21,1514,4,203,35,1774,0,0,0,0,360,360
Age Group,5-11,2021-04-01,18,1328,11,751,7,540,0,16,10,887,3,103,10,1006,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-04-01,7,731,5,329,1,377,0,14,6,469,0,48,6,529,0,0,0,0,109036,109036
Gender,Female,2021-04-01,268749,11858241,137257,6146383,110410,5444268,20736,257581,140818,2746978,126558,4663823,161406,7411004,0,0,0,0,15087663,15087663
Gender,Male,2021-04-01,247869,9225528,126144,4667779,99307,4292534,22171,257652,135624,2501322,110992,3474875,157628,5976395,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-04-01,730,25902,354,12140,308,12904,67,831,350,12605,374,6969,417,19575,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-01,206541,9363891,105838,4774569,83517,4392874,17062,192607,110636,1977295,94912,3775693,127569,5753106,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-04-01,145816,4889584,72656,2447035,61940,2283355,11100,155890,76035,1550815,69035,1739044,87040,3289991,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-04-01,90113,3687844,49258,1963158,32928,1638878,7681,78140,50240,896141,39354,1426192,57873,2322388,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-04-01,25003,1016165,11742,537736,11276,448687,1965,29212,13893,299209,11018,371560,15849,670800,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-04-01,19235,830896,8824,419675,8205,381704,2195,29221,9481,205180,9673,326305,11664,531504,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-04-01,16038,791249,8574,420308,6245,356528,1210,14108,8452,167355,7487,317162,9646,484531,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-04-01,11167,384738,5327,195042,4339,175035,1443,13149,6305,128945,4775,133417,7744,262389,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1907,79292,923,42728,795,34562,189,1965,1034,20054,868,30495,1220,50552,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1528,66012,613,26051,780,38083,129,1772,716,15911,802,25799,846,41713,0,0,0,0,91177,91177
Age Group,65+,2021-03-31,72008,8250790,28909,3824429,40119,4353106,2828,65185,27689,957305,53911,3865501,31035,4822806,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-31,221148,7578224,127233,4202556,82871,3132542,10956,239903,126814,2512025,89715,2512266,137381,5024446,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-31,146363,4679737,79178,2457932,57541,2048589,9551,167631,84066,1681919,58823,1524367,93324,3206286,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-31,6014,79509,5892,75920,98,3208,21,287,2551,25328,394,5262,2564,30720,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-31,38,2029,14,646,11,1327,12,54,20,1496,7,199,32,1739,0,0,0,0,360,360
Age Group,5-11,2021-03-31,16,1310,6,740,6,533,4,16,10,879,1,100,14,996,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-31,9,724,7,324,1,376,1,14,9,463,1,48,10,523,0,0,0,0,109036,109036
Gender,Female,2021-03-31,234418,11589492,126439,6009126,96114,5333858,11652,236845,124534,2712152,108981,4537265,136088,7249598,0,0,0,0,15087663,15087663
Gender,Male,2021-03-31,210496,8977659,114430,4541635,84279,4193227,11664,235481,116354,2454708,93469,3363883,127944,5818767,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-31,682,25172,370,11786,254,12596,57,764,271,12562,402,6595,328,19158,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-31,172435,9157350,93593,4668731,70000,4309357,8755,175545,89718,1944650,82152,3680781,98407,5625537,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-31,133774,4743768,71465,2374379,55089,2221415,7140,144790,73987,1532822,59333,1670009,81076,3202951,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-31,74210,3597731,42209,1913900,28700,1605950,3178,70459,41578,877628,32272,1386838,44727,2264515,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-31,22586,991162,11460,525994,9744,437411,1366,27247,13231,294382,9285,360542,14585,654951,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-31,17453,811661,8838,410851,7240,373499,1373,27026,8919,203191,8497,316632,10281,519840,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-31,14064,775211,7863,411734,5556,350283,642,12898,7306,165197,6691,309675,7944,474885,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-31,8305,373571,4375,189715,3151,170696,753,11706,4864,125983,3422,128642,5620,254645,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1643,77385,862,41805,696,33767,85,1776,940,19702,697,29627,1025,49332,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1126,64484,574,25438,471,37303,81,1643,616,15867,503,24997,695,40867,0,0,0,0,91177,91177
Age Group,65+,2021-03-30,70405,8178782,23584,3795520,44508,4312987,2154,62357,27459,980181,52206,3811590,29989,4791771,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-30,206181,7357076,114057,4075323,82099,3049671,9964,228947,117130,2464367,84605,2422551,126755,4887065,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-30,137052,4533374,68612,2378754,60970,1991048,7347,158080,81269,1647418,52439,1465544,88452,3112962,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-30,5321,73495,5223,70028,89,3110,9,266,2189,23171,363,4868,2195,28156,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-30,16,1991,6,632,9,1316,1,42,14,1479,2,192,15,1707,0,0,0,0,360,360
Age Group,5-11,2021-03-30,14,1294,9,734,4,527,1,12,8,870,4,99,9,982,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-30,12,715,5,317,5,375,2,13,5,455,4,47,7,513,0,0,0,0,109036,109036
Gender,Female,2021-03-30,218808,11355074,110828,5882687,98756,5237744,9019,225193,117007,2685063,101085,4428284,125957,7113510,0,0,0,0,15087663,15087663
Gender,Male,2021-03-30,199756,8767163,100449,4427205,88736,4108948,10433,223817,110802,2420249,88369,3270414,121174,5690823,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-30,437,24490,219,11416,192,12342,26,707,265,12636,169,6193,291,18830,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-30,162487,8984915,80822,4575138,75755,4239357,5847,166790,87231,1928404,74844,3598629,93025,5527130,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-30,124069,4609994,62491,2302914,54295,2166326,7194,137650,67397,1511087,56290,1610676,74550,3121875,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-30,72349,3523521,39035,1871691,30360,1577250,2813,67281,40635,865176,31416,1354566,43433,2219788,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-30,20488,968576,9761,514534,9642,427667,1076,25881,11634,289086,8796,351257,12704,640366,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-30,16435,794208,7845,402013,7065,366259,1521,25653,8324,201409,8069,308135,9836,509559,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-30,13483,761147,7304,403871,5773,344727,398,12256,7210,163945,6210,302984,7605,466941,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-30,7005,365266,2997,185340,3447,167545,534,10953,4148,123790,2815,125220,4679,249025,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1453,75742,741,40943,670,33071,42,1691,819,19375,633,28930,861,48307,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1232,63358,500,24864,677,36832,53,1562,676,15676,550,24494,729,40172,0,0,0,0,91177,91177
Age Group,65+,2021-03-29,56206,8108377,18674,3771936,36058,4268479,1402,60203,21719,1002398,41785,3759384,23340,4761782,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-29,163201,7150895,94915,3961266,63373,2967572,4864,218983,91994,2422220,67508,2337946,96705,4760310,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-29,104202,4396322,57228,2310142,43361,1930078,3536,150733,60917,1611405,40803,1413105,64339,3024510,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-29,4041,68174,3973,64805,59,3021,9,257,1579,21345,332,4505,1586,25961,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-29,16,1975,8,626,8,1307,0,41,14,1466,1,190,14,1692,0,0,0,0,360,360
Age Group,5-11,2021-03-29,12,1280,7,725,5,523,0,11,4,866,3,95,4,973,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-29,6,703,1,312,2,370,3,11,1,454,1,43,3,506,0,0,0,0,109036,109036
Gender,Female,2021-03-29,172378,11136266,91411,5771859,76007,5138988,4850,216174,90078,2660196,81767,4327199,94904,6987553,0,0,0,0,15087663,15087663
Gender,Male,2021-03-29,155003,8567407,83276,4326756,66696,4020212,4944,213384,85977,2387451,68536,3182045,90894,5569649,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-29,303,24053,119,11197,163,12150,20,681,173,12514,130,6024,193,18539,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-29,127930,8822428,67392,4494316,57375,4163602,3113,160943,66112,1910224,61422,3523785,69206,5434105,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-29,92128,4485925,48984,2240423,39965,2112031,3134,130456,51563,1492835,40285,1554386,54682,3047325,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-29,59005,3451172,34202,1832656,23139,1546890,1598,64468,31278,853159,27516,1323150,32867,2176355,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-29,16647,948088,8217,504773,7775,418025,649,24805,10048,285179,6576,342461,10693,627662,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-29,13128,777773,6288,394168,6184,359194,652,24132,6975,199643,6132,300066,7624,499723,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-29,10746,747664,6081,396567,4427,338954,232,11858,5467,162550,5219,296774,5697,459336,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-29,6052,358261,2608,182343,3055,164098,370,10419,3674,121927,2351,122405,4044,244346,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1201,74289,654,40202,515,32401,32,1649,667,19147,532,28297,700,47446,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,847,62126,380,24364,431,36155,34,1509,444,15497,400,23944,478,39443,0,0,0,0,91177,91177
Age Group,65+,2021-03-28,27586,8052171,10194,3753262,17041,4232421,320,58801,7994,1020843,23026,3717599,8408,4738442,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-28,93673,6987694,65548,3866351,25956,2904199,2146,214119,51100,2393025,40622,2270438,53169,4663605,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-28,53253,4292120,35222,2252914,16560,1886717,1440,147197,30078,1587869,22584,1372302,31479,2960171,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-28,2657,64133,2630,60832,22,2962,2,248,1020,20098,225,4173,1020,24375,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-28,4,1959,1,618,2,1299,1,41,3,1453,0,189,4,1678,0,0,0,0,360,360
Age Group,5-11,2021-03-28,7,1268,3,718,4,518,0,11,3,865,2,92,3,969,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-28,2,697,2,311,0,368,0,8,0,454,1,42,0,503,0,0,0,0,109036,109036
Gender,Female,2021-03-28,94048,10963888,60868,5680448,31215,5062981,1925,211324,45681,2647064,48097,4245432,47591,6892649,0,0,0,0,15087663,15087663
Gender,Male,2021-03-28,82861,8412404,52482,4243480,28353,3953516,1978,208440,44372,2365099,38236,3113509,46341,5478755,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-28,273,23750,250,11078,17,11987,6,661,145,12451,127,5894,151,18346,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-28,65660,8694498,40758,4426924,23597,4106227,1287,157830,32033,1902442,33436,3462363,33308,5364899,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-28,46648,4393797,31192,2191439,14070,2072066,1360,127322,24205,1478442,22305,1514101,25562,2992643,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-28,40316,3392167,26137,1798454,13509,1523751,639,62870,21233,847810,18944,1295634,21865,2143488,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-28,7818,931441,4761,496556,2799,410250,253,24156,4395,281063,3408,335885,4648,616969,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-28,6759,764645,4206,387880,2367,353010,185,23480,2898,198153,3854,293934,3082,492099,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-28,6121,736918,4087,390486,1936,334527,98,11626,3050,162072,3053,291555,3147,453639,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-28,2852,352209,1823,179735,965,161043,58,10049,1850,120234,987,120054,1908,240302,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,642,73088,391,39548,232,31886,18,1617,338,18979,303,27765,356,46746,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,366,61279,245,23984,110,35724,11,1475,196,15419,170,23544,207,38965,0,0,0,0,91177,91177
Age Group,65+,2021-03-27,56921,8024585,19242,3743068,36336,4215380,1275,58481,15283,1035461,48244,3694573,16799,4730034,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-27,165909,6894021,95671,3800803,63462,2878243,6725,211973,88563,2380480,72994,2229816,95043,4610436,0,0,0,0,13448583,13448583
