demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-01-27,49780,1458342,24691,859376,25061,597714,3,660,24331,712137,23154,339964,24332,1052105,0,0,0,0,13449380,13449380
Age Group,65+,2021-01-27,114623,1151890,54502,510105,60068,640855,4,248,110540,1065050,6770,72307,110544,1137357,0,0,0,0,5715311,5715311
Age Group,50-64,2021-01-27,29646,740205,14384,429388,15240,309931,4,489,16126,394979,12707,175178,16129,570157,0,0,0,0,6264503,6264503
Age Group,12-17,2021-01-27,142,3084,117,2577,24,478,0,8,41,1117,11,191,41,1312,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-27,22,642,6,201,16,440,0,0,17,545,2,29,17,574,0,0,0,0,358,358
Age Group,5-11,2021-01-27,11,485,5,337,6,136,0,0,6,435,2,7,6,442,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-27,12,306,5,125,7,175,0,0,6,214,1,12,6,226,0,0,0,0,109250,109250
Gender,Female,2021-01-27,112940,2050407,55953,1124336,56929,924488,5,615,85482,1302008,27164,372607,85485,1674618,0,0,0,0,15088497,15088497
Gender,Male,2021-01-27,81103,1299390,37687,675160,43370,622706,6,789,65458,869005,15418,214252,65463,1083262,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-27,193,5157,70,2613,123,2535,0,1,127,3471,65,829,127,4300,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-27,96130,1492724,46021,765253,50077,726253,7,579,80529,1036071,15420,227307,80533,1263379,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-27,32934,690105,15596,390587,17312,299024,0,182,23807,399780,9030,144634,23807,544417,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-27,34593,599602,16228,307526,18339,291377,2,343,25455,393870,9012,102403,25457,496274,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-27,9763,186373,5665,118449,4093,67786,0,68,6607,112175,3121,36930,6607,149107,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-27,8254,156239,4138,88782,4113,67342,0,58,5977,94098,2251,30936,5977,125034,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-27,7261,121932,3426,68550,3832,53260,2,92,4999,74503,2227,23633,5001,98136,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-27,3874,78042,1961,46939,1907,30817,0,73,2797,46883,1066,15463,2797,62347,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18169,416,11349,374,6810,0,3,447,8929,337,4604,447,13533,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,637,11768,259,4674,375,7060,0,7,449,8175,183,1778,449,9953,0,0,0,0,91171,91171
Age Group,18-49,2021-01-26,46372,1408562,23634,834685,22713,572653,5,657,22469,710959,21812,316810,22473,1027773,0,0,0,0,13449380,13449380
Age Group,65+,2021-01-26,105409,1037267,50289,455603,55094,580787,5,244,100567,961276,7380,65537,100572,1026813,0,0,0,0,5715311,5715311
Age Group,50-64,2021-01-26,28756,710559,14671,415004,14065,294691,3,485,16020,391557,12055,162471,16022,554028,0,0,0,0,6264503,6264503
Age Group,12-17,2021-01-26,130,2942,116,2460,14,454,0,8,47,1087,20,180,47,1271,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-26,28,620,7,195,21,424,0,0,24,530,2,27,24,557,0,0,0,0,358,358
Age Group,5-11,2021-01-26,12,474,5,332,5,130,0,0,8,431,1,5,8,436,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-26,12,294,4,120,7,168,0,0,9,209,0,11,9,220,0,0,0,0,109250,109250
Gender,Female,2021-01-26,104649,1937467,52547,1068383,52063,867559,6,610,78147,1243687,26326,345443,78151,1589133,0,0,0,0,15088497,15088497
Gender,Male,2021-01-26,75865,1218287,36084,637473,39746,579336,7,783,60858,818960,14880,198834,60865,1017799,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-26,205,4964,95,2543,110,2412,0,1,139,3409,64,764,139,4173,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-26,88627,1396594,42877,719232,45724,676176,5,572,72760,970958,15762,211887,72765,1182846,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-26,32203,657171,16225,374991,15968,281712,1,182,23400,385003,8748,135604,23400,520610,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-26,31778,565009,14733,291298,17023,273038,4,341,23464,377425,8242,93391,23468,470817,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-26,9311,176610,5571,112784,3735,63693,1,68,6198,108689,3083,33809,6198,142500,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-26,7457,147985,3763,84644,3692,63229,1,58,5492,90372,1952,28685,5493,119057,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-26,6699,114671,3339,65124,3359,49428,1,90,4641,71729,2046,21406,4642,93135,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-26,3199,74168,1605,44978,1587,28910,0,73,2277,45152,904,14397,2277,59550,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,778,17379,411,10933,367,6436,0,3,402,8819,377,4267,402,13086,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,667,11131,202,4415,464,6685,0,7,510,7909,156,1595,510,9504,0,0,0,0,91171,91171
Age Group,18-49,2021-01-25,41539,1362190,20533,811051,20980,549940,6,652,19058,710298,20589,294998,19064,1005300,0,0,0,0,13449380,13449380
Age Group,65+,2021-01-25,87993,931858,36360,405314,51592,525693,4,239,84272,868084,6005,58157,84277,926241,0,0,0,0,5715311,5715311
Age Group,50-64,2021-01-25,24997,681803,12361,400333,12620,280626,3,482,12875,387590,11526,150416,12877,538006,0,0,0,0,6264503,6264503
Age Group,12-17,2021-01-25,115,2812,102,2344,11,440,0,8,32,1060,14,160,32,1224,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-25,50,592,2,188,48,403,0,0,36,508,2,25,36,533,0,0,0,0,358,358
Age Group,5-11,2021-01-25,13,462,2,327,11,125,0,0,12,424,0,4,12,428,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-25,13,282,3,116,10,161,0,0,6,200,0,11,6,211,0,0,0,0,109250,109250
Gender,Female,2021-01-25,89533,1832818,41239,1015836,48255,815496,3,604,65250,1191862,24126,319117,65253,1510982,0,0,0,0,15088497,15088497
Gender,Male,2021-01-25,65007,1142422,28052,601389,36909,539590,10,776,50905,772975,13964,183954,50915,956934,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-25,180,4759,72,2448,108,2302,0,1,136,3334,46,700,136,4034,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-25,75438,1307967,33179,676355,42234,630452,3,567,60975,913955,14365,196125,60978,1110081,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-25,28325,624968,13102,358766,15200,265744,0,181,19548,370351,8699,126856,19548,497210,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-25,26772,533231,11040,276565,15714,256015,6,337,19613,362199,7107,85149,19619,447349,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-25,8062,167299,4472,107213,3589,59958,0,67,5195,105574,2840,30726,5195,136302,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-25,6541,140528,3197,80881,3340,59537,0,57,4643,86831,1883,26733,4643,113564,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-25,5452,107972,2633,61785,2814,46069,4,89,3565,69133,1874,19360,3569,88493,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-25,2995,70969,1299,43373,1688,27323,0,73,2081,43779,909,13493,2081,57273,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,670,16601,310,10522,360,6069,0,3,345,8794,324,3890,345,12684,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,465,10464,131,4213,333,6221,0,7,326,7555,135,1439,326,8994,0,0,0,0,91171,91171
Age Group,18-49,2021-01-24,12794,1320651,7224,790518,5563,528960,1,646,9208,711823,3038,274409,9210,986236,0,0,0,0,13449380,13449380
Age Group,65+,2021-01-24,42655,843865,18911,368954,23732,474101,1,235,42811,789812,654,52152,42812,841964,0,0,0,0,5715311,5715311
Age Group,50-64,2021-01-24,7533,656806,4068,387972,3453,268006,0,479,5928,386239,1273,138890,5928,525129,0,0,0,0,6264503,6264503
Age Group,12-17,2021-01-24,62,2697,54,2242,7,429,1,8,26,1042,1,146,26,1192,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-24,4,542,2,186,2,355,0,0,4,474,0,23,4,497,0,0,0,0,358,358
Age Group,5-11,2021-01-24,14,449,4,325,10,114,0,0,14,412,0,4,14,416,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-24,3,269,2,113,1,151,0,0,1,194,0,11,1,205,0,0,0,0,109250,109250
Gender,Female,2021-01-24,36772,1743285,18080,974597,18672,767241,2,601,33567,1150735,3144,294991,33569,1445729,0,0,0,0,15088497,15088497
Gender,Male,2021-01-24,26255,1077415,12174,573337,14069,502681,1,766,24396,736024,1813,169990,24397,906019,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-24,38,4579,11,2376,27,2194,0,1,29,3244,9,654,29,3898,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-24,34227,1232529,15295,643176,18921,588218,0,564,32274,867342,1905,181760,32274,1049103,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-24,12351,596643,5578,345664,6763,250544,1,181,10963,359502,1362,118157,10964,477662,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-24,8912,506459,5110,265525,3794,240301,1,331,8093,349687,805,78042,8094,427730,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-24,2395,159237,1554,102741,840,56369,1,67,2053,103219,337,27886,2054,131107,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-24,2716,133987,1471,77684,1245,56197,0,57,2471,84071,241,24850,2471,108921,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-24,1501,102520,833,59152,667,43255,0,85,1306,67438,191,17486,1306,84924,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-24,684,67974,285,42074,398,25635,0,73,601,42607,78,12584,601,55192,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,15931,92,10212,87,5709,0,3,138,8773,41,3566,138,12339,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,9999,47,4082,53,5888,0,7,93,7364,6,1304,93,8668,0,0,0,0,91171,91171
Age Group,18-49,2021-01-23,27793,1307857,14437,783294,13345,523397,6,645,19695,705652,6927,271371,19699,977026,0,0,0,0,13449380,13449380
Age Group,65+,2021-01-23,73228,801210,28024,350043,45173,450369,2,234,72266,747654,2412,51498,72268,799152,0,0,0,0,5715311,5715311
Age Group,50-64,2021-01-23,15896,649273,8387,383904,7497,264553,1,479,11777,381584,3703,137617,11778,519201,0,0,0,0,6264503,6264503
Age Group,12-17,2021-01-23,95,2635,84,2188,10,422,0,7,38,1017,6,145,38,1166,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-23,24,538,2,184,22,353,0,0,22,470,0,23,22,493,0,0,0,0,358,358
Age Group,5-11,2021-01-23,19,435,8,321,11,104,0,0,16,398,1,4,16,402,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-23,6,266,1,111,5,150,0,0,3,193,1,11,3,204,0,0,0,0,109250,109250
Gender,Female,2021-01-23,69126,1706513,30793,956517,38305,748569,5,599,60328,1120310,8692,291847,60332,1412160,0,0,0,0,15088497,15088497
Gender,Male,2021-01-23,47852,1051160,20140,561163,27685,488612,4,765,43417,713441,4350,168177,43420,881622,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-23,83,4541,10,2365,73,2167,0,1,72,3224,8,645,72,3869,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-23,58259,1198302,24005,627881,34235,569297,3,564,53408,836973,4779,179855,53410,1016829,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-23,22118,584292,9169,340086,12936,243781,1,180,18919,349901,3157,116795,18920,466698,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-23,20331,497547,9369,260415,10952,236507,4,330,18048,342398,2233,77237,18052,419636,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-23,6035,156842,3654,101187,2379,55529,0,66,4557,101502,1470,27549,4557,129053,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-23,4956,131271,2261,76213,2692,54952,1,57,4418,81841,531,24609,4418,106450,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-23,3151,101019,1597,58319,1552,42588,0,85,2635,66323,508,17295,2635,83618,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-23,1475,67290,578,41789,891,25237,0,73,1235,42084,233,12506,1235,54591,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,410,15752,237,10120,173,5622,0,3,295,8676,115,3525,295,12201,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,326,9899,73,4035,253,5835,0,7,302,7277,24,1298,302,8575,0,0,0,0,91171,91171
Age Group,18-49,2021-01-22,49767,1280064,21396,768857,28346,510052,5,639,38333,692880,9211,264444,38337,957327,0,0,0,0,13449380,13449380
Age Group,65+,2021-01-22,101102,727982,38483,322019,62588,405196,1,232,101601,677798,1914,49086,101602,726884,0,0,0,0,5715311,5715311
Age Group,50-64,2021-01-22,28513,633377,12319,375517,16177,257056,3,478,23399,373509,4634,133914,23402,507423,0,0,0,0,6264503,6264503
Age Group,12-17,2021-01-22,135,2540,109,2104,25,412,0,7,48,985,3,139,48,1128,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-22,35,514,7,182,28,331,0,0,35,448,0,23,35,471,0,0,0,0,358,358
Age Group,5-11,2021-01-22,13,416,7,313,6,93,0,0,13,383,0,3,13,386,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-22,7,260,5,110,2,145,0,0,6,191,0,10,6,201,0,0,0,0,109250,109250
Gender,Female,2021-01-22,106362,1637387,43599,925724,62726,710264,5,594,95812,1068670,10335,283155,95816,1351828,0,0,0,0,15088497,15088497
Gender,Male,2021-01-22,73031,1003308,28686,541023,44308,460927,4,761,67466,674371,5404,163827,67470,838202,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-22,179,4458,41,2355,138,2094,0,1,157,3160,23,637,157,3797,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-22,89678,1140043,35300,603876,54344,535062,6,561,83495,788342,6019,175076,83501,963419,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-22,31315,562174,12379,330917,18926,230845,1,179,27449,334138,3806,113638,27450,447778,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-22,32474,477216,12802,251046,19654,225555,2,326,29530,326579,2855,75004,29531,401584,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-22,7935,150807,3932,97533,4001,53150,0,66,7043,98415,876,26079,7043,124496,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-22,7582,126315,3271,73952,4309,52260,0,56,6792,77954,775,24078,6792,102032,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-22,5922,97868,2591,56722,3331,41036,0,85,5208,64196,702,16787,5208,80983,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-22,3431,65815,1480,41211,1944,24346,0,73,2888,41082,529,12273,2888,53356,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,668,15342,371,9883,296,5449,0,3,532,8496,134,3410,532,11906,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,567,9573,200,3962,367,5582,0,7,498,6999,66,1274,498,8273,0,0,0,0,91171,91171
Age Group,18-49,2021-01-21,50659,1230297,24468,747461,26163,481706,9,634,36274,663754,12142,255233,36282,918990,0,0,0,0,13449380,13449380
Age Group,65+,2021-01-21,105134,626880,43777,283536,61314,342608,4,231,104603,578110,3025,47172,104607,625282,0,0,0,0,5715311,5715311
Age Group,50-64,2021-01-21,29631,604864,14115,363198,15498,240879,2,475,22730,354741,6212,129280,22733,484021,0,0,0,0,6264503,6264503
Age Group,12-17,2021-01-21,161,2405,138,1995,23,387,0,7,70,940,4,136,70,1080,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-21,31,479,4,175,27,303,0,0,30,413,0,23,30,436,0,0,0,0,358,358
Age Group,5-11,2021-01-21,27,403,15,306,12,87,0,0,23,370,0,3,23,373,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-21,9,253,3,105,6,143,0,0,5,185,1,10,5,195,0,0,0,0,109250,109250
Gender,Female,2021-01-21,107977,1531025,48977,882125,58942,647538,7,589,94233,983189,13426,272820,94240,1256012,0,0,0,0,15088497,15088497
Gender,Male,2021-01-21,77350,930277,33482,512337,43838,416619,8,757,69207,612305,7929,158423,69215,770732,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-21,325,4279,61,2314,263,1956,0,1,295,3026,29,614,295,3640,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-21,93929,1050365,40486,568576,53409,480718,7,555,85463,710860,8226,169057,85470,879918,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-21,32104,530859,13802,318538,18285,211919,2,178,26908,310494,5112,109832,26910,420328,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-21,32123,444742,14133,238244,17971,205901,3,324,28448,299903,3579,72149,28451,372053,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-21,8450,142872,4652,93601,3795,49149,1,66,7011,92248,1401,25203,7012,117453,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-21,7836,118733,3621,70681,4213,47951,0,56,6816,71937,993,23303,6816,95240,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-21,5903,91946,2926,54131,2976,37705,0,85,4821,59690,1066,16085,4821,75775,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-21,4029,62384,2332,39731,1685,22402,1,73,3242,38723,758,11744,3243,50468,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,660,14674,348,9512,311,5153,1,3,482,8098,176,3276,483,11374,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,618,9006,220,3762,398,5215,0,7,544,6567,73,1208,544,7775,0,0,0,0,91171,91171
Age Group,18-49,2021-01-20,58036,1179638,33077,722993,24934,455543,7,625,35450,639614,20075,243091,35456,882708,0,0,0,0,13449380,13449380
Age Group,50-64,2021-01-20,31768,575233,17809,349083,13938,225381,5,473,20856,338220,10585,123068,20859,461288,0,0,0,0,6264503,6264503
Age Group,65+,2021-01-20,82028,521746,36786,239759,45204,281294,2,227,78598,476528,5973,44147,78600,520675,0,0,0,0,5715311,5715311
Age Group,12-17,2021-01-20,216,2244,193,1857,23,364,0,7,68,874,18,132,68,1010,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-20,32,448,7,171,24,276,0,0,27,383,3,23,27,406,0,0,0,0,358,358
Age Group,5-11,2021-01-20,17,376,10,291,4,75,0,0,15,347,0,3,15,350,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-20,7,244,6,102,1,137,0,0,5,181,1,9,5,190,0,0,0,0,109250,109250
Gender,Female,2021-01-20,101741,1423048,54474,833148,47220,588596,8,582,77269,902375,24218,259394,77275,1161772,0,0,0,0,15088497,15088497
Gender,Male,2021-01-20,70119,852927,33338,478855,36740,372781,6,749,57564,551019,12382,150494,57569,701517,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-20,244,3954,76,2253,168,1693,0,1,186,2760,55,585,186,3345,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-20,83588,956436,40038,528090,43522,427309,3,548,69390,633616,14002,160831,69392,794448,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-20,30317,498755,16556,304736,13747,193634,1,176,22327,288696,7921,104720,22328,393418,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-20,30645,412619,15595,224111,15028,187930,6,321,23595,275031,6981,68570,23600,343602,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-20,9523,134422,5782,88949,3738,45354,1,65,6432,86637,3069,23802,6433,110441,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-20,7522,110897,4160,67060,3360,43738,0,56,5655,66114,1841,22310,5655,88424,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-20,5876,86043,3221,51205,2652,34729,1,85,4348,55935,1504,15019,4348,70954,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-20,3239,58355,1782,37399,1445,20717,1,72,2304,36238,919,10986,2305,47225,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,734,14014,491,9164,243,4842,0,2,461,7791,270,3100,461,10891,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,660,8388,263,3542,393,4817,1,7,507,6096,148,1135,508,7231,0,0,0,0,91171,91171
Age Group,18-49,2021-01-19,56345,1121602,33225,689916,23088,430609,5,618,35049,624233,18812,223016,35053,847252,0,0,0,0,13449380,13449380
Age Group,50-64,2021-01-19,32101,543465,18483,331274,13593,211443,3,468,21360,327946,10520,112483,21362,440429,0,0,0,0,6264503,6264503
Age Group,65+,2021-01-19,62692,439718,26118,202973,36545,236090,3,225,60241,403901,4980,38174,60244,442075,0,0,0,0,5715311,5715311
Age Group,12-17,2021-01-19,159,2028,145,1664,13,341,0,7,66,824,7,114,66,942,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-19,37,416,7,164,30,252,0,0,24,359,1,20,24,379,0,0,0,0,358,358
Age Group,5-11,2021-01-19,20,359,17,281,2,71,0,0,18,332,1,3,18,335,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-19,12,237,3,96,9,136,0,0,4,177,0,8,4,185,0,0,0,0,109250,109250
Gender,Female,2021-01-19,89380,1321307,48590,778674,40730,541376,7,574,67505,849318,21717,235176,67510,1084497,0,0,0,0,15088497,15088497
Gender,Male,2021-01-19,61806,782808,29354,445517,32424,336041,4,743,49111,505832,12572,138112,49115,643948,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-19,180,3710,54,2177,126,1525,0,1,146,2629,32,530,146,3159,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-19,71910,872848,34138,488052,37735,383787,4,545,58663,578226,13128,146829,58666,725056,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-19,27152,468438,14999,288180,12142,179887,2,175,19712,274289,7396,96799,19714,371090,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-19,26215,381974,13736,208516,12460,172902,2,315,19869,258412,6287,61589,19871,320002,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-19,8890,124899,5443,83167,3440,41616,2,64,6062,83273,2799,20733,6063,104008,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-19,6924,103375,3873,62900,3048,40378,0,56,5178,62300,1734,20469,5178,82769,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-19,5623,80167,3306,47984,2316,32077,0,84,4089,53091,1522,13515,4089,66606,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-19,3253,55116,1779,35617,1464,19272,1,71,2230,34852,1020,10067,2231,44920,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,732,13280,515,8673,217,4599,0,2,420,7600,309,2830,420,10430,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,667,7728,209,3279,458,4424,0,6,539,5736,126,987,539,6723,0,0,0,0,91171,91171
Age Group,18-49,2021-01-18,31380,1065257,19790,656691,11576,407521,4,613,18831,607992,11297,204204,18835,812199,0,0,0,0,13449380,13449380
Age Group,50-64,2021-01-18,17116,511364,10600,312791,6495,197850,6,465,10814,317104,6054,101963,10818,419067,0,0,0,0,6264503,6264503
Age Group,65+,2021-01-18,42690,377026,17414,176855,25251,199545,2,222,41003,348637,3104,33194,41007,381831,0,0,0,0,5715311,5715311
Age Group,12-17,2021-01-18,123,1869,109,1519,13,328,0,7,49,765,8,107,49,876,0,0,0,0,2153616,2153616
Age Group,Unknown Agegroup,2021-01-18,4,379,2,157,2,222,0,0,3,336,1,19,3,355,0,0,0,0,358,358
Age Group,5-11,2021-01-18,16,339,12,264,4,69,0,0,15,315,0,2,15,317,0,0,0,0,1324978,1324978
Age Group,Under 5,2021-01-18,4,225,4,93,0,127,0,0,0,173,1,8,0,181,0,0,0,0,109250,109250
Gender,Female,2021-01-18,56164,1231927,30855,730084,25266,500646,8,567,42435,803525,13635,213459,42443,1016987,0,0,0,0,15088497,15088497
Gender,Male,2021-01-18,35066,721002,17032,416163,18016,303617,4,739,28197,469289,6812,125540,28201,594833,0,0,0,0,13899647,13899647
Gender,Unknown/undifferentiated,2021-01-18,103,3530,44,2123,59,1399,0,1,83,2515,18,498,83,3013,0,0,0,0,29252,29252
Race/Ethnicity,White,2021-01-18,44300,800938,21254,453914,23024,346052,3,541,36295,532688,7924,133701,36298,666390,0,0,0,0,10123259,10123259
Race/Ethnicity,Asian,2021-01-18,17162,441286,9078,273181,8072,167745,0,173,12490,261971,4642,89403,12490,351376,0,0,0,0,4789347,4789347
Race/Ethnicity,Latino,2021-01-18,15266,355759,8178,194780,7075,160442,6,313,11479,244828,3770,55302,11485,300131,0,0,0,0,9017866,9017866
Race/Ethnicity,Other Race,2021-01-18,5398,116009,3884,77724,1512,38176,0,62,3774,80009,1609,17934,3774,97945,0,0,0,0,1868268,1868268
Race/Ethnicity,Multiracial,2021-01-18,3973,96451,2188,59027,1781,37330,1,56,2915,58856,1049,18735,2916,77591,0,0,0,0,907843,907843
Race/Ethnicity,Black or African American,2021-01-18,2734,74544,1778,44678,954,29761,2,84,1963,50524,772,11993,1965,62517,0,0,0,0,1305413,1305413
Race/Ethnicity,Unknown,2021-01-18,1867,51863,1123,33838,739,17808,0,70,1408,33641,459,9047,1408,42689,0,0,0,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,414,12548,307,8158,106,4382,0,2,238,7489,175,2521,238,10010,0,0,0,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,219,7061,141,3070,78,3966,0,6,153,5323,65,861,153,6184,0,0,0,0,91171,91171
