demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-19,6028,194726,3453,103749,2573,90923,0,20,2880,68923,3136,62810,2881,131733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1082,43239,659,23753,420,19473,1,8,533,12960,547,15165,534,28125
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,837,29760,417,10895,420,18815,0,10,379,12223,453,8689,380,20912
Age Group,65+,2021-02-18,178775,3838393,94239,1825365,84499,2011852,10,342,80739,2333920,97361,751484,81159,3085404
Age Group,18-49,2021-02-18,64635,2485637,32854,1294127,31766,1190488,5,482,32229,635378,32035,918535,32338,1553913
Age Group,50-64,2021-02-18,42381,1380269,21308,714199,21051,665241,8,462,22066,424923,19953,474362,22141,899285
Age Group,12-17,2021-02-18,281,6371,258,5546,23,810,0,4,166,2581,102,1771,168,4352
Age Group,Unknown Agegroup,2021-02-18,42,1541,18,431,24,1108,0,0,24,1137,17,196,24,1333
Age Group,5-11,2021-02-18,6,163,2,57,4,105,0,1,2,111,3,22,2,133
Gender,Female,2021-02-18,163079,4568947,85487,2310479,77542,2256827,14,607,76742,1922626,85532,1316333,77080,3238959
Gender,Male,2021-02-18,122303,3124097,62725,1522287,59554,1600419,9,672,58095,1465634,63616,825350,58347,2290984
Gender,Unknown/undifferentiated,2021-02-18,738,19330,467,6959,271,12358,0,12,389,9794,323,4686,405,14480
Race/Ethnicity,White,2021-02-18,138976,3471258,71934,1702507,67013,1767561,9,506,63536,1645239,74880,913202,63787,2558441
Race/Ethnicity,Asian,2021-02-18,43691,1375082,22804,692066,20882,682661,2,155,19773,533004,23785,420287,19821,953291
Race/Ethnicity,Latino,2021-02-18,55690,1343008,28463,623995,27207,718355,5,265,29112,617932,26238,361555,29313,979487
Race/Ethnicity,Other Race,2021-02-18,19625,645064,10507,372012,9112,272815,4,82,8834,240447,10683,199468,8873,439915
Race/Ethnicity,Unknown,2021-02-18,9153,339070,4623,176298,4518,162383,3,180,4190,137899,4761,94479,4239,232378
Race/Ethnicity,Black or African American,2021-02-18,10501,279114,6077,138979,4424,140031,0,66,5952,129086,4506,74848,5962,203934
Race/Ethnicity,Multiracial,2021-02-18,6251,188698,3191,100296,3059,88350,0,20,2781,69178,3450,59674,2786,128852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1138,42157,641,23094,497,19053,0,7,572,12973,555,14618,575,27591
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1095,28923,439,10478,655,18395,0,10,476,12296,613,8236,476,20532
Age Group,65+,2021-02-17,175136,3659618,87354,1731126,87736,1927353,22,332,84942,2350122,89630,654123,85272,3004245
Age Group,18-49,2021-02-17,57686,2421002,28474,1261273,29193,1158722,9,477,27541,635075,29817,886500,27643,1521575
Age Group,50-64,2021-02-17,37896,1337888,18143,692891,19735,644190,9,454,18961,422735,18629,454409,19042,877144
Age Group,12-17,2021-02-17,249,6090,210,5288,38,787,1,4,140,2515,103,1669,141,4184
Age Group,Unknown Agegroup,2021-02-17,30,1499,10,413,20,1084,0,0,24,1130,6,179,24,1309
Age Group,5-11,2021-02-17,2,157,1,55,1,101,0,1,2,112,0,19,2,131
Gender,Female,2021-02-17,153420,4405868,76912,2224992,76462,2179285,25,593,74099,1931078,78584,1230801,74374,3161879
Gender,Male,2021-02-17,116811,3001794,56871,1459562,59902,1540865,16,663,56993,1470903,59364,761734,57229,2232637
Gender,Unknown/undifferentiated,2021-02-17,768,18592,409,6492,359,12087,0,12,518,9712,237,4363,521,14075
Race/Ethnicity,White,2021-02-17,132110,3332282,65426,1630573,66661,1700548,11,497,61381,1656332,70210,838322,61644,2494654
Race/Ethnicity,Asian,2021-02-17,41693,1331391,19693,669262,21992,661779,4,153,19976,536968,21589,396502,20018,933470
Race/Ethnicity,Latino,2021-02-17,50507,1287318,25639,595532,24835,691148,16,260,27983,614857,22261,335317,28088,950174
Race/Ethnicity,Other Race,2021-02-17,19529,625439,10080,361505,9442,263703,3,78,8553,242257,10867,188785,8594,431042
Race/Ethnicity,Unknown,2021-02-17,8838,329917,4037,171675,4797,157865,1,177,3929,138421,4781,89718,3976,228139
Race/Ethnicity,Black or African American,2021-02-17,10222,268613,5452,132902,4768,135607,2,66,5981,127630,4213,70342,5988,197972
Race/Ethnicity,Multiracial,2021-02-17,6016,182447,2973,97105,3039,85291,3,20,2763,69842,3230,56224,2768,126066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1132,41019,588,22453,543,18556,1,7,585,12953,542,14063,586,27016
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,952,27828,304,10039,646,17740,0,10,459,12433,492,7623,462,20056
Age Group,65+,2021-02-16,168113,3484482,81939,1643772,86140,1839617,8,310,91518,2354480,76157,564493,92152,2918973
Age Group,18-49,2021-02-16,55412,2363316,24362,1232799,31034,1129529,5,468,26296,637249,28843,856683,26522,1493932
Age Group,50-64,2021-02-16,37528,1299992,16402,674748,21107,624455,6,445,18884,422322,18407,435780,19000,858102
Age Group,12-17,2021-02-16,217,5841,187,5078,29,749,0,3,143,2477,67,1566,143,4043
Age Group,Unknown Agegroup,2021-02-16,20,1469,6,403,14,1064,0,0,15,1112,4,173,15,1285
Age Group,5-11,2021-02-16,3,155,0,54,3,100,0,1,3,110,0,19,3,129
Gender,Female,2021-02-16,146857,4252448,69714,2148080,77102,2102823,9,568,76287,1935288,69999,1152217,76847,3087505
Gender,Male,2021-02-16,113934,2884983,52954,1402691,60951,1480963,10,647,60343,1473038,53217,702370,60753,2175408
Gender,Unknown/undifferentiated,2021-02-16,502,17824,228,6083,274,11728,0,12,229,9428,262,4126,235,13554
Race/Ethnicity,White,2021-02-16,128070,3200172,60808,1565147,67240,1633887,8,486,65023,1664898,62619,768112,65515,2433010
Race/Ethnicity,Asian,2021-02-16,41189,1289698,18055,649569,23130,639787,1,149,21051,538539,19998,374913,21192,913452
Race/Ethnicity,Latino,2021-02-16,47775,1236811,22421,569893,25330,666313,5,244,28295,609030,19280,313056,28482,922086
Race/Ethnicity,Other Race,2021-02-16,18879,605910,9800,351425,9075,254261,0,75,8560,244530,10292,177918,8626,422448
Race/Ethnicity,Unknown,2021-02-16,7050,321079,3212,167638,3829,153068,2,176,3560,139226,3375,84937,3625,224163
Race/Ethnicity,Black or African American,2021-02-16,10136,258391,4990,127450,5142,130839,2,64,6171,125855,3933,66129,6187,191984
Race/Ethnicity,Multiracial,2021-02-16,6105,176431,2784,94132,3319,82252,1,17,3083,70304,3012,52994,3086,123298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1015,39887,524,21865,491,18013,0,6,529,12909,487,13521,535,26430
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1074,26876,302,9735,771,17094,0,10,587,12463,482,7131,587,19594
Age Group,65+,2021-02-15,99976,3316369,41692,1561833,58260,1753477,6,302,56783,2338485,42920,488336,57148,2826821
Age Group,18-49,2021-02-15,28480,2307904,13677,1208437,14783,1098495,15,463,13896,639570,14347,827840,14075,1467410
Age Group,50-64,2021-02-15,19324,1262464,9170,658346,10128,603348,16,439,10017,421729,9085,417373,10125,839102
Age Group,12-17,2021-02-15,152,5624,136,4891,16,720,0,3,91,2401,57,1499,91,3900
Age Group,Unknown Agegroup,2021-02-15,12,1449,5,397,7,1050,0,0,12,1101,0,169,12,1270
Age Group,5-11,2021-02-15,3,152,1,54,2,97,0,1,2,107,1,19,2,126
Gender,Female,2021-02-15,84463,4105591,36684,2078366,47739,2025721,20,559,45844,1928440,38202,1082218,46207,3010658
Gender,Male,2021-02-15,63252,2771049,27892,1349737,35331,1420012,16,637,34822,1465502,28109,649153,35101,2114655
Gender,Unknown/undifferentiated,2021-02-15,232,17322,105,5855,126,11454,1,12,135,9455,99,3864,145,13319
Race/Ethnicity,White,2021-02-15,73593,3072102,31516,1504339,42054,1566647,11,478,39805,1662002,33756,705493,40120,2367495
Race/Ethnicity,Asian,2021-02-15,23373,1248509,9951,631514,13416,616657,6,148,12052,537345,11308,354915,12117,892260
Race/Ethnicity,Latino,2021-02-15,26564,1189036,10647,547472,15897,640983,10,239,16386,599828,9622,293776,16549,893604
Race/Ethnicity,Other Race,2021-02-15,11053,587031,6318,341625,4728,245186,2,75,5089,246196,5902,167626,5141,413822
Race/Ethnicity,Unknown,2021-02-15,3946,314029,1898,164426,2040,149239,5,174,1851,138976,2025,81562,1891,220538
Race/Ethnicity,Black or African American,2021-02-15,5297,248255,2480,122460,2814,125697,2,62,3446,123601,1852,62196,3456,185797
Race/Ethnicity,Multiracial,2021-02-15,3200,170326,1477,91348,1722,78933,0,16,1649,70230,1545,49982,1650,120212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,595,38872,263,21341,331,17522,0,6,330,12861,263,13034,332,25895
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,326,25802,131,9433,194,16323,1,10,193,12358,137,6649,197,19007
Age Group,65+,2021-02-14,70635,3216393,34743,1520141,35884,1695217,4,296,39122,2324257,31340,445416,39269,2769673
Age Group,18-49,2021-02-14,16664,2279424,8163,1194760,8496,1083712,2,448,7955,639842,8612,813493,8131,1453335
Age Group,50-64,2021-02-14,11562,1243140,5838,649176,5720,593220,2,423,5953,420689,5507,408288,6037,828977
Age Group,12-17,2021-02-14,91,5472,85,4755,6,704,0,3,46,2367,42,1442,46,3809
Age Group,Unknown Agegroup,2021-02-14,11,1437,1,392,10,1043,0,0,3,1089,8,169,3,1258
Gender,Female,2021-02-14,57190,4021128,28403,2041682,28777,1977982,3,539,30260,1920435,26686,1044016,30508,2964451
Gender,Male,2021-02-14,41626,2707797,20362,1321845,21257,1384681,5,621,22758,1458510,18739,621044,22917,2079554
Gender,Unknown/undifferentiated,2021-02-14,147,17090,65,5750,82,11328,0,11,61,9409,84,3765,61,13174
Race/Ethnicity,White,2021-02-14,51291,2998509,24579,1472823,26705,1524593,3,467,27832,1655638,23436,671737,28039,2327375
Race/Ethnicity,Asian,2021-02-14,17932,1225136,8959,621563,8971,603241,1,142,8934,536536,8981,343607,9006,880143
Race/Ethnicity,Latino,2021-02-14,16041,1162472,7609,536825,8427,625086,2,229,9406,592901,6317,284154,9494,877055
Race/Ethnicity,Other Race,2021-02-14,6217,575978,3715,335307,2501,240458,1,73,2859,246957,3365,161724,2881,408681
Race/Ethnicity,Unknown,2021-02-14,1811,310083,883,162528,927,147199,1,169,848,139110,945,79537,858,218647
Race/Ethnicity,Black or African American,2021-02-14,2832,242958,1633,119980,1199,122883,0,60,1789,121997,1038,60344,1790,182341
Race/Ethnicity,Multiracial,2021-02-14,2252,167126,1178,89871,1073,77211,0,16,1067,70125,1181,48437,1068,118562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,358,38277,177,21078,181,17191,0,6,190,12792,171,12771,195,25563
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,229,25476,97,9302,132,16129,0,9,154,12298,75,6512,155,18810
Age Group,65+,2021-02-13,112894,3145758,52466,1485398,60404,1659333,0,292,67376,2316328,45231,414076,67577,2730404
Age Group,18-49,2021-02-13,36596,2262760,15569,1186597,21020,1075216,4,446,15618,640323,20753,804881,15805,1445204
Age Group,50-64,2021-02-13,23427,1231578,10884,643338,12533,587500,3,421,11743,420159,11494,402781,11824,822940
Age Group,12-17,2021-02-13,130,5381,116,4670,14,698,0,3,69,2363,56,1400,69,3763
Age Group,Unknown Agegroup,2021-02-13,11,1426,5,391,6,1033,0,0,11,1094,0,161,11,1255
Gender,Female,2021-02-13,100929,3963938,45890,2013279,55022,1949205,6,536,53813,1916613,46679,1017330,54113,2933943
Gender,Male,2021-02-13,71756,2666171,33025,1301483,38707,1363424,1,616,40745,1454332,30743,602305,40912,2056637
Gender,Unknown/undifferentiated,2021-02-13,373,16943,125,5685,248,11246,0,11,259,9432,112,3681,261,13113
Race/Ethnicity,White,2021-02-13,87236,2947218,39062,1448244,48158,1497888,1,464,48085,1651035,39172,648301,48323,2299336
Race/Ethnicity,Asian,2021-02-13,28356,1207204,12995,612604,15359,594270,1,141,14407,536511,13969,334626,14469,871137
Race/Ethnicity,Latino,2021-02-13,30066,1146431,14205,529216,15848,616659,5,227,17066,589724,12339,277837,17154,867561
Race/Ethnicity,Other Race,2021-02-13,11147,569761,5711,331592,5434,237957,0,72,5583,247441,5570,158359,5618,405800
Race/Ethnicity,Unknown,2021-02-13,5041,308272,1856,161645,3182,146272,0,168,2723,139197,2201,78592,2751,217789
Race/Ethnicity,Black or African American,2021-02-13,6011,240126,2788,118347,3219,121684,0,60,4103,121245,1911,59306,4111,180551
Race/Ethnicity,Multiracial,2021-02-13,4008,164874,1924,88693,2084,76138,0,16,2109,70238,1901,47256,2114,117494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,706,37919,339,20901,367,17010,0,6,397,12768,327,12600,399,25368
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,487,25247,160,9205,326,15997,0,9,344,12218,144,6437,347,18655
Age Group,65+,2021-02-12,162990,3032864,79307,1432932,83643,1598929,9,292,105402,2293982,57198,368845,105635,2662827
Age Group,18-49,2021-02-12,75518,2226164,26129,1171028,49361,1054196,10,442,27316,645271,47708,784128,27570,1429399
Age Group,50-64,2021-02-12,45258,1208151,17177,632454,28061,574967,7,418,19446,419829,25439,391287,19580,811116
Age Group,12-17,2021-02-12,238,5251,207,4554,31,684,0,3,139,2350,91,1344,139,3694
Age Group,Unknown Agegroup,2021-02-12,20,1415,4,386,16,1027,0,0,17,1083,3,161,17,1244
Age Group,5-11,2021-02-12,3,149,1,53,2,95,0,1,3,106,0,18,3,124
Gender,Female,2021-02-12,165944,3863009,70577,1967389,95307,1894183,17,530,84765,1909179,80380,970651,85159,2879830
Gender,Male,2021-02-12,117474,2594415,52094,1268458,65352,1324717,9,615,67245,1444163,49761,571562,67465,2015725
Gender,Unknown/undifferentiated,2021-02-12,609,16570,154,5560,455,10998,0,11,313,9283,298,3569,320,12852
Race/Ethnicity,White,2021-02-12,135101,2859982,60286,1409182,74775,1449730,11,463,74439,1641884,60256,609129,74716,2251013
Race/Ethnicity,Asian,2021-02-12,42008,1178848,17738,599609,24265,578911,2,140,19903,536011,21983,320657,19963,856668
Race/Ethnicity,Latino,2021-02-12,56774,1116365,22758,515011,33990,600811,5,222,32203,584909,24183,265498,32325,850407
Race/Ethnicity,Other Race,2021-02-12,19172,558614,9158,325881,10009,232523,2,72,9224,247393,9946,152789,9276,400182
Race/Ethnicity,Unknown,2021-02-12,10299,303231,3967,159789,6322,143090,4,168,4884,138647,5120,76391,4979,215038
Race/Ethnicity,Black or African American,2021-02-12,11375,234115,4913,115559,6460,118465,2,60,7017,119045,4336,57395,7028,176440
Race/Ethnicity,Multiracial,2021-02-12,6791,160866,3041,86769,3750,74054,0,16,3339,70025,3429,45355,3340,115380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1357,37213,605,20562,752,16643,0,6,678,12696,679,12273,679,24969
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1150,24760,359,9045,791,15671,0,9,636,12015,507,6293,638,18308
Age Group,65+,2021-02-11,161535,2869874,90147,1353625,71356,1515286,12,283,103128,2245545,57872,311647,103300,2557192
Age Group,18-49,2021-02-11,70743,2150646,26936,1144899,43783,1004835,6,432,26025,665409,44225,736420,26194,1401829
Age Group,50-64,2021-02-11,43852,1162893,18226,615277,25616,546906,5,411,19686,425688,23831,365848,19782,791536
Age Group,12-17,2021-02-11,252,5013,228,4347,23,653,0,3,133,2302,115,1253,133,3555
Age Group,Unknown Agegroup,2021-02-11,20,1395,4,382,16,1011,0,0,18,1069,2,158,18,1227
Age Group,5-11,2021-02-11,5,146,4,52,1,93,0,1,4,103,1,18,4,121
Gender,Female,2021-02-11,159339,3697065,77275,1896812,82027,1798876,8,513,82247,1904400,76275,890271,82513,2794671
Gender,Male,2021-02-11,116429,2476941,58036,1216364,58363,1259365,15,606,66401,1426459,49492,521801,66570,1948260
Gender,Unknown/undifferentiated,2021-02-11,639,15961,234,5406,405,10543,0,11,346,9261,279,3271,348,12532
Race/Ethnicity,White,2021-02-11,128725,2724881,66146,1348896,62557,1374955,8,452,69703,1627424,58676,548873,69886,2176297
Race/Ethnicity,Asian,2021-02-11,42902,1136840,20177,581871,22715,554646,4,138,21351,538031,21411,298674,21400,836705
Race/Ethnicity,Latino,2021-02-11,54982,1059591,24832,492253,30133,566821,5,217,31411,576767,23112,241315,31512,818082
Race/Ethnicity,Other Race,2021-02-11,19071,539442,10070,316723,9000,222514,1,70,9357,248063,9627,142843,9390,390906
Race/Ethnicity,Unknown,2021-02-11,11463,292932,5295,155822,6158,136768,3,164,6379,138788,4802,71271,6437,210059
Race/Ethnicity,Black or African American,2021-02-11,10434,222740,5008,110646,5421,112005,1,58,6556,116353,3871,53059,6562,169412
Race/Ethnicity,Multiracial,2021-02-11,6286,154075,3100,83728,3184,70304,1,16,3006,70114,3248,41926,3011,112040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1211,35856,543,19957,668,15891,0,6,547,12696,660,11594,549,24290
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1333,23610,374,8686,959,14880,0,9,684,11884,639,5786,684,17670
Age Group,65+,2021-02-10,144899,2708339,80344,1263478,64478,1443930,3,271,99989,2200117,44328,253775,100146,2453892
Age Group,18-49,2021-02-10,72835,2079903,26155,1117963,46658,961052,2,426,24067,683440,48299,692195,24280,1375635
Age Group,50-64,2021-02-10,42145,1119041,16830,597051,25282,521290,8,406,17058,429737,24688,342017,17166,771754
Age Group,12-17,2021-02-10,254,4761,222,4119,32,630,0,3,127,2284,121,1138,127,3422
Age Group,Unknown Agegroup,2021-02-10,29,1375,8,378,21,995,0,0,23,1053,6,156,23,1209
Age Group,5-11,2021-02-10,2,141,2,48,0,92,0,1,0,100,2,17,0,117
Gender,Female,2021-02-10,151750,3537726,71259,1819537,80413,1716849,6,505,78704,1898162,72169,813996,78975,2712158
Gender,Male,2021-02-10,108032,2360512,52209,1158328,55769,1201002,7,591,62295,1409381,45149,472309,62497,1881690
Gender,Unknown/undifferentiated,2021-02-10,382,15322,93,5172,289,10138,0,11,265,9192,126,2992,270,12184
Race/Ethnicity,White,2021-02-10,118795,2596156,59849,1282750,58877,1312398,3,444,66421,1616214,51797,490197,66639,2106411
Race/Ethnicity,Asian,2021-02-10,46368,1093938,21678,561694,24679,531931,3,134,22632,538042,23570,277263,22689,815305
Race/Ethnicity,Latino,2021-02-10,47883,1004609,20631,467421,27226,536688,5,212,26772,568367,20834,218203,26860,786570
Race/Ethnicity,Other Race,2021-02-10,19426,520371,8783,306653,10636,213514,1,69,9756,248300,9537,133216,9786,381516
Race/Ethnicity,Unknown,2021-02-10,9773,281469,4348,150527,5414,130610,0,161,5993,137153,3554,66469,6061,203622
Race/Ethnicity,Black or African American,2021-02-10,9611,212306,4334,105638,5274,106584,1,57,5814,113662,3764,49188,5824,162850
Race/Ethnicity,Multiracial,2021-02-10,6192,147789,3001,80628,3189,67120,0,15,2921,70351,3243,38678,2924,109029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1179,34645,559,19414,620,15223,0,6,539,12807,638,10934,542,23741
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,937,22277,378,8312,556,13921,0,9,416,11839,507,5147,417,16986
Age Group,65+,2021-02-09,122289,2563440,65317,1183134,56932,1379452,3,268,93981,2144299,28117,209447,94070,2353746
Age Group,18-49,2021-02-09,60456,2007068,23941,1091808,36494,914394,7,424,20936,707459,39142,643896,21068,1351355
Age Group,50-64,2021-02-09,37051,1076896,15940,580221,21093,496008,8,398,15736,437259,21059,317329,15823,754588
Age Group,12-17,2021-02-09,211,4507,192,3897,19,598,0,3,94,2278,114,1017,94,3295
Age Group,Unknown Agegroup,2021-02-09,19,1346,7,370,12,974,0,0,15,1036,4,150,15,1186
Age Group,5-11,2021-02-09,5,139,0,46,5,92,0,1,4,102,1,15,4,117
Gender,Female,2021-02-09,128022,3385976,61322,1748278,66655,1636436,9,499,72929,1891356,54537,741827,73121,2633183
Gender,Male,2021-02-09,91741,2252480,43985,1106119,47722,1145233,9,584,57648,1392033,33799,427160,57762,1819193
Gender,Unknown/undifferentiated,2021-02-09,268,14940,90,5079,178,9849,0,11,189,9048,101,2866,191,11914
Race/Ethnicity,White,2021-02-09,101371,2477361,50226,1222901,51113,1253521,6,441,63560,1601372,37689,438400,63704,2039772
Race/Ethnicity,Asian,2021-02-09,38278,1047570,18455,540016,19812,507252,4,131,20373,538923,17823,253693,20418,792616
Race/Ethnicity,Latino,2021-02-09,39106,956726,17397,446790,21694,509462,3,207,23444,562341,15520,197369,23502,759710
Race/Ethnicity,Other Race,2021-02-09,17604,500945,7777,297870,9816,202878,3,68,9332,248051,8171,123679,9352,371730
Race/Ethnicity,Unknown,2021-02-09,7608,271696,3850,146179,3749,125196,1,161,4774,134646,2494,62915,4802,197561
Race/Ethnicity,Black or African American,2021-02-09,8625,202695,4262,101304,4363,101310,0,56,5473,111602,3126,45424,5481,157026
Race/Ethnicity,Multiracial,2021-02-09,5465,141597,2698,77627,2766,63931,1,15,2787,70670,2664,35435,2788,106105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,933,33466,431,18855,502,14603,0,6,434,12903,505,10296,437,23199
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1041,21340,301,7934,740,13365,0,9,589,11929,445,4640,590,16569
Age Group,65+,2021-02-08,112111,2441151,62066,1117817,50010,1322520,3,265,91664,2078346,20281,181330,91719,2259676
Age Group,18-49,2021-02-08,48729,1946612,18604,1067867,30111,877900,4,417,19390,725533,28958,604754,19507,1330287
Age Group,50-64,2021-02-08,29460,1039845,12533,564281,16912,474915,7,390,14122,442495,15117,296270,14187,738765
Age Group,12-17,2021-02-08,173,4296,150,3705,23,579,0,3,88,2298,77,903,88,3201
Age Group,Unknown Agegroup,2021-02-08,27,1327,8,363,19,962,0,0,27,1025,0,146,27,1171
Age Group,5-11,2021-02-08,3,134,1,46,2,87,0,1,2,99,1,14,2,113
Gender,Female,2021-02-08,110480,3257954,54107,1686956,56336,1569781,8,490,70052,1872772,39908,687290,70198,2560062
Gender,Male,2021-02-08,79731,2160739,39156,1062134,40548,1097511,6,575,55044,1368070,24437,393361,55133,1761431
Gender,Unknown/undifferentiated,2021-02-08,292,14672,99,4989,193,9671,0,11,197,8958,89,2765,199,11723
Race/Ethnicity,White,2021-02-08,88383,2375990,45601,1172675,42759,1202408,2,435,61375,1575357,26994,400711,61458,1976068
Race/Ethnicity,Asian,2021-02-08,33376,1009292,15479,521561,17893,487440,0,127,20172,536328,13112,235870,20199,772198
Race/Ethnicity,Latino,2021-02-08,32805,917620,15037,429393,17743,487768,9,204,22582,554359,9910,181849,22634,736208
Race/Ethnicity,Other Race,2021-02-08,15449,483341,7653,290093,7791,193062,0,65,8340,246870,6940,115508,8358,362378
Race/Ethnicity,Unknown,2021-02-08,7408,264088,3506,142329,3896,121447,2,160,4545,132338,2689,60421,4592,192759
Race/Ethnicity,Black or African American,2021-02-08,7256,194070,3385,97042,3871,96947,0,56,4981,109247,2268,42298,4987,151545
Race/Ethnicity,Multiracial,2021-02-08,4261,136132,2045,74929,2215,61165,1,14,2447,70546,1809,32771,2449,103317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,865,32533,428,18424,437,14101,0,6,449,12971,419,9791,451,22762
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,700,20299,228,7633,472,12625,0,9,402,11784,293,4195,402,15979
Age Group,65+,2021-02-07,47005,2329040,33251,1055751,13741,1272510,3,262,40305,2006908,6651,161049,40367,2167957
Age Group,18-49,2021-02-07,14596,1897883,7286,1049263,7306,847789,3,413,7483,734984,7009,575796,7510,1310780
Age Group,50-64,2021-02-07,8945,1010385,5119,551748,3819,458003,4,383,5349,443425,3493,281153,5361,724578
Age Group,12-17,2021-02-07,76,4123,70,3555,6,556,0,3,57,2287,17,826,57,3113
Age Group,Unknown Agegroup,2021-02-07,4,1300,1,355,3,943,0,0,4,998,0,146,4,1144
Age Group,5-11,2021-02-07,1,131,1,45,0,85,0,1,1,98,0,13,1,111
Gender,Female,2021-02-07,41625,3147474,26777,1632849,14833,1513445,6,482,30570,1842482,10911,647382,30632,2489864
Gender,Male,2021-02-07,28864,2081008,18925,1022978,9930,1056963,4,569,22545,1337374,6230,368924,22583,1706298
Gender,Unknown/undifferentiated,2021-02-07,138,14380,26,4890,112,9478,0,11,84,8848,29,2676,85,11524
Race/Ethnicity,White,2021-02-07,34986,2287607,23104,1127074,11874,1159649,3,433,27895,1540893,7487,373717,27945,1914610
Race/Ethnicity,Asian,2021-02-07,13750,975916,9368,506082,4377,469547,2,127,9838,529241,4094,222758,9847,751999
Race/Ethnicity,Latino,2021-02-07,9963,884815,5929,414356,4027,470025,2,195,7874,541635,2052,171939,7894,713574
Race/Ethnicity,Other Race,2021-02-07,5056,467892,3524,282440,1532,185271,0,65,2972,245452,1983,108568,2976,354020
Race/Ethnicity,Unknown,2021-02-07,2887,256680,1178,138823,1706,117551,2,158,1614,130435,544,57732,1624,188167
Race/Ethnicity,Black or African American,2021-02-07,2136,186814,1344,93657,791,93076,1,56,1702,106528,458,40030,1708,146558
Race/Ethnicity,Multiracial,2021-02-07,1475,131871,1052,72884,423,58950,0,13,1029,69906,442,30962,1031,100868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,241,31668,153,17996,88,13664,0,6,179,12939,75,9372,179,22311
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19599,76,7405,57,12153,0,9,96,11675,35,3902,96,15577
Age Group,65+,2021-02-06,106014,2282035,53669,1022500,52324,1258769,18,259,94720,1973192,11190,154398,94819,2127590
Age Group,18-49,2021-02-06,35518,1883287,14375,1041977,21138,840483,3,410,18278,734483,17024,568787,18323,1303270
Age Group,50-64,2021-02-06,21264,1001440,9115,546629,12147,454184,2,379,13431,441557,7618,277660,13456,719217
Age Group,12-17,2021-02-06,160,4047,141,3485,18,550,0,3,102,2247,53,809,102,3056
Age Group,Unknown Agegroup,2021-02-06,38,1296,4,354,34,940,0,0,38,994,0,146,38,1140
Gender,Female,2021-02-06,95973,3105849,45185,1606072,50772,1498612,12,476,72340,1822761,23288,636471,72434,2459232
Gender,Male,2021-02-06,66424,2052144,31836,1004053,34575,1047033,11,565,53726,1321021,12526,362694,53799,1683715
Gender,Unknown/undifferentiated,2021-02-06,597,14242,283,4864,314,9366,0,11,503,8792,71,2647,505,11439
Race/Ethnicity,White,2021-02-06,77844,2252621,37864,1103970,39963,1147775,15,430,63246,1520435,14854,366230,63330,1886665
Race/Ethnicity,Asian,2021-02-06,28281,962166,13679,496714,14598,465170,2,125,20549,523488,7763,218664,20570,742152
Race/Ethnicity,Latino,2021-02-06,26910,874852,12331,408427,14577,465998,0,193,21156,535793,5701,169887,21170,705680
Race/Ethnicity,Other Race,2021-02-06,13689,462836,6264,278916,7424,183739,1,65,9177,244459,4001,106585,9189,351044
Race/Ethnicity,Unknown,2021-02-06,5343,253793,2314,137645,3025,115845,4,156,3911,129355,1174,57188,3941,186543
Race/Ethnicity,Black or African American,2021-02-06,6023,184678,2470,92313,3552,92285,1,55,4925,105278,1092,39572,4928,144850
Race/Ethnicity,Multiracial,2021-02-06,3739,130396,1916,71832,1823,58527,0,13,2730,69317,1005,30520,2733,99837
