demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,871,31667,405,17981,466,13674,0,6,415,12184,465,9755,418,21939,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1034,21212,296,7897,738,13265,0,9,584,11715,449,4686,586,16401,0,0
Age Group,65+,2021-02-08,112566,2450746,62384,1123746,50132,1325755,3,274,91762,2078970,20669,185802,91813,2264772,0,0
Age Group,18-49,2021-02-08,49292,1963399,18924,1078259,30343,883998,5,462,19443,725437,29508,613145,19567,1338582,0,0
Age Group,50-64,2021-02-08,29737,1047739,12715,569138,16995,477701,10,421,14163,441724,15358,300655,14226,742379,0,0
Age Group,12-17,2021-02-08,175,4418,151,3784,24,617,0,5,86,2340,78,924,86,3264,0,0
Age Group,Unknown Agegroup,2021-02-08,26,1304,7,353,19,947,0,0,26,1011,0,140,26,1151,0,0
Age Group,5-11,2021-02-08,12,320,4,88,8,216,0,1,9,256,3,27,9,283,0,0
Gender,Female,2021-02-08,111260,3279966,54609,1700080,56595,1578086,9,528,70109,1871743,40685,698784,70252,2570527,0,0
Gender,Male,2021-02-08,80266,2174486,39480,1070435,40740,1102539,9,626,55206,1369426,24832,399569,55299,1768995,0,0
Gender,Unknown/undifferentiated,2021-02-08,282,13474,96,4853,186,8609,0,9,174,8574,99,2339,176,10913,0,0
Race/Ethnicity,White,2021-02-08,89542,2415223,46269,1196721,43244,1217241,1,467,61956,1591322,27614,412528,62040,2003850,0,0
Race/Ethnicity,Asian,2021-02-08,34119,1033710,15906,537689,18199,495523,2,136,20487,544484,13574,244076,20513,788560,0,0
Race/Ethnicity,Latino,2021-02-08,34358,951239,15556,446422,18766,504168,11,228,23287,568313,10769,191763,23340,760076,0,0
Race/Ethnicity,Other Race,2021-02-08,13252,428229,6848,259819,6396,168161,1,71,7072,213321,6019,104723,7087,318044,0,0
Race/Ethnicity,Unknown,2021-02-08,6620,233447,3095,124202,3514,108802,2,164,3960,116305,2467,52713,4007,169018,0,0
Race/Ethnicity,Black or African American,2021-02-08,7389,197926,3469,99817,3919,97998,0,62,5025,110403,2357,43674,5030,154077,0,0
Race/Ethnicity,Multiracial,2021-02-08,5017,157178,2421,85521,2594,71606,1,20,2886,81786,2124,37687,2888,119473,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,826,30796,406,17576,420,13208,0,6,422,12231,405,9290,425,21521,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,685,20178,215,7601,469,12527,0,9,394,11578,287,4237,397,15815,0,0
Age Group,65+,2021-02-07,47159,2338180,33360,1061362,13782,1275623,3,271,40390,2007826,6733,165133,40452,2172959,0,0
Age Group,18-49,2021-02-07,14752,1914107,7395,1059335,7354,853655,2,457,7529,735378,7120,583637,7556,1319015,0,0
Age Group,50-64,2021-02-07,9052,1018002,5204,556423,3840,460706,4,411,5399,442856,3567,285297,5410,728153,0,0
Age Group,12-17,2021-02-07,79,4243,73,3633,6,593,0,5,60,2332,17,846,60,3178,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1278,1,346,2,928,0,0,3,985,0,140,3,1125,0,0
Age Group,5-11,2021-02-07,3,308,3,84,0,208,0,1,3,250,0,24,3,274,0,0
Gender,Female,2021-02-07,41898,3168706,26969,1645471,14910,1521491,6,519,30681,1842176,11094,658099,30745,2500275,0,0
Gender,Male,2021-02-07,29058,2094220,19049,1030955,10000,1061799,3,617,22650,1338959,6330,374737,22685,1713696,0,0
Gender,Unknown/undifferentiated,2021-02-07,92,13192,18,4757,74,8423,0,9,53,8497,13,2240,54,10737,0,0
Race/Ethnicity,White,2021-02-07,35450,2325681,23400,1150452,12040,1173997,3,466,28201,1556896,7654,384914,28250,1941810,0,0
Race/Ethnicity,Asian,2021-02-07,14010,999591,9558,521783,4446,477324,2,134,9974,537545,4232,230502,9984,768047,0,0
Race/Ethnicity,Latino,2021-02-07,10272,916881,6111,430866,4151,485402,3,217,8057,555742,2174,180994,8081,736736,0,0
Race/Ethnicity,Other Race,2021-02-07,4451,414977,3154,252971,1296,161765,0,70,2604,212253,1751,98704,2606,310957,0,0
Race/Ethnicity,Unknown,2021-02-07,2626,226827,1016,121107,1610,105288,0,162,1372,114765,527,50246,1380,165011,0,0
Race/Ethnicity,Black or African American,2021-02-07,2166,190537,1365,96348,800,94079,1,62,1720,107730,473,41317,1724,149047,0,0
Race/Ethnicity,Multiracial,2021-02-07,1709,152161,1203,83100,506,69012,0,19,1189,81022,517,35563,1192,116585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,228,29970,147,17170,81,12788,0,6,171,12211,70,8885,171,21096,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,136,19493,82,7386,54,12058,0,9,96,11468,39,3950,96,15418,0,0
Age Group,65+,2021-02-06,106516,2291021,54046,1028002,52435,1261841,18,268,94825,1974107,11598,158400,94928,2132507,0,0
Age Group,18-49,2021-02-06,35933,1899355,14654,1051940,21270,846301,3,455,18350,734942,17347,576517,18394,1311459,0,0
Age Group,50-64,2021-02-06,21519,1008950,9298,551219,12213,456866,3,407,13518,441013,7794,281730,13544,722743,0,0
Age Group,12-17,2021-02-06,163,4164,144,3560,18,587,0,5,103,2289,54,829,103,3118,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1275,4,345,33,926,0,0,37,982,0,140,37,1122,0,0
Age Group,5-11,2021-02-06,3,305,1,81,1,208,0,1,2,247,1,24,2,271,0,0
Gender,Female,2021-02-06,96707,3126808,45743,1618502,50937,1506581,13,513,72482,1822525,23882,647005,72580,2469530,0,0
Gender,Male,2021-02-06,66917,2065162,32155,1011906,34735,1051799,11,614,53893,1322604,12849,368407,53966,1691011,0,0
Gender,Unknown/undifferentiated,2021-02-06,547,13100,249,4739,298,8349,0,9,460,8456,63,2227,462,10683,0,0
Race/Ethnicity,White,2021-02-06,78808,2290231,38597,1127052,40185,1161957,17,463,63675,1536300,15406,377260,63762,1913560,0,0
Race/Ethnicity,Asian,2021-02-06,29036,985581,14168,512225,14857,472878,2,132,20859,531793,8200,226270,20878,758063,0,0
Race/Ethnicity,Latino,2021-02-06,28585,906609,12784,424755,15795,481251,0,214,22318,549835,6224,178820,22336,728655,0,0
Race/Ethnicity,Other Race,2021-02-06,11598,410526,5457,249817,6138,160469,1,70,7741,211398,3337,96953,7752,308351,0,0
Race/Ethnicity,Unknown,2021-02-06,4606,224201,1956,120091,2643,103678,3,162,3281,113912,1049,49719,3311,163631,0,0
Race/Ethnicity,Black or African American,2021-02-06,6076,188371,2519,94983,3556,93279,1,61,4951,106479,1122,40844,4954,147323,0,0
Race/Ethnicity,Multiracial,2021-02-06,4350,150452,2217,81897,2133,68506,0,19,3173,80347,1176,35046,3176,115393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,623,29742,312,17023,311,12707,0,6,422,12110,203,8815,422,20925,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,489,19357,137,7304,352,12004,0,9,415,11411,77,3911,417,15322,0,0
Age Group,65+,2021-02-05,142825,2184505,64052,973956,78719,1209406,3,250,123460,1890777,19231,146802,123540,2037579,0,0
Age Group,18-49,2021-02-05,75239,1863422,28706,1037286,46490,825031,12,452,31131,733895,43560,559170,31260,1293065,0,0
Age Group,50-64,2021-02-05,43008,987431,17398,541921,25581,444653,4,404,21270,435263,21310,273936,21317,709199,0,0
Age Group,12-17,2021-02-05,195,4001,167,3416,28,569,0,5,120,2240,67,775,120,3015,0,0
Age Group,Unknown Agegroup,2021-02-05,48,1238,9,341,39,893,0,0,44,945,4,140,44,1085,0,0
Age Group,5-11,2021-02-05,13,302,6,80,7,207,0,1,11,246,2,23,11,269,0,0
Gender,Female,2021-02-05,155912,3030101,65952,1572759,89876,1455644,11,500,99906,1773827,55260,623123,100069,2396950,0,0
Gender,Male,2021-02-05,104765,1998245,44247,979751,60478,1017064,7,603,75772,1281487,28611,355558,75853,1637045,0,0
Gender,Unknown/undifferentiated,2021-02-05,651,12553,139,4490,510,8051,1,9,358,8057,303,2164,370,10221,0,0
Race/Ethnicity,White,2021-02-05,113909,2211423,50363,1088455,63510,1121772,7,446,83662,1487944,31634,361854,83724,1849798,0,0
Race/Ethnicity,Asian,2021-02-05,44748,956545,18395,498057,26333,458021,2,130,28660,519115,16226,218070,28676,737185,0,0
Race/Ethnicity,Latino,2021-02-05,50126,878024,18451,411971,31648,465456,4,214,33169,533723,17128,172596,33208,706319,0,0
Race/Ethnicity,Other Race,2021-02-05,19734,398928,8724,244360,11002,154331,2,69,11479,206983,7428,93616,11498,300599,0,0
Race/Ethnicity,Unknown,2021-02-05,12655,219595,6115,118135,6515,101035,2,159,6255,111650,4398,48670,6366,160320,0,0
Race/Ethnicity,Black or African American,2021-02-05,10633,182295,4117,92464,6510,89723,1,60,7349,102647,3288,39722,7355,142369,0,0
Race/Ethnicity,Multiracial,2021-02-05,7270,146102,3287,79680,3981,66373,1,19,4296,78347,2969,33870,4298,112217,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1255,29119,557,16711,697,12396,0,6,614,11891,652,8612,615,20503,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,998,18868,329,7167,668,11652,0,9,552,11071,451,3834,552,14905,0,0
Age Group,65+,2021-02-04,141465,2041680,63562,909904,77845,1130687,5,247,127214,1786468,14121,127571,127286,1914039,0,0
Age Group,18-49,2021-02-04,61938,1788183,24833,1008580,37080,778541,2,440,28177,746195,33301,515610,28265,1261805,0,0
Age Group,50-64,2021-02-04,37481,944423,15622,524523,21829,419072,5,400,19867,435256,17328,252626,19908,687882,0,0
Age Group,12-17,2021-02-04,163,3806,146,3249,16,541,1,5,108,2187,48,708,108,2895,0,0
Age Group,Unknown Agegroup,2021-02-04,40,1190,10,332,29,854,0,0,36,905,3,136,36,1041,0,0
Age Group,5-11,2021-02-04,17,289,7,74,10,200,0,1,16,237,2,21,16,258,0,0
Gender,Female,2021-02-04,140125,2874189,61898,1506807,78156,1365768,7,489,98916,1729018,40667,567863,99051,2296881,0,0
Gender,Male,2021-02-04,100448,1893480,42198,935504,58206,956586,6,596,76138,1234245,23976,326947,76204,1561192,0,0
Gender,Unknown/undifferentiated,2021-02-04,531,11902,84,4351,447,7541,0,8,364,7990,160,1861,364,9851,0,0
Race/Ethnicity,White,2021-02-04,110203,2097514,49830,1038092,60342,1058262,5,439,85948,1435854,24383,330220,86030,1766074,0,0
Race/Ethnicity,Asian,2021-02-04,40091,911797,16015,479662,24058,431688,1,128,27605,506665,12421,201844,27636,708509,0,0
Race/Ethnicity,Latino,2021-02-04,44708,827898,16926,393520,27753,433808,4,210,31948,517643,12717,155468,31990,673111,0,0
Race/Ethnicity,Other Race,2021-02-04,19380,379194,10675,235636,8695,143329,1,67,11725,202913,7235,86188,11752,289101,0,0
Race/Ethnicity,Unknown,2021-02-04,8558,206940,3371,112020,5167,94520,1,157,5750,109682,2354,44272,5762,153954,0,0
Race/Ethnicity,Black or African American,2021-02-04,9864,171662,3865,88347,5995,83213,1,59,7206,98580,2636,36434,7211,135014,0,0
Race/Ethnicity,Multiracial,2021-02-04,6219,138832,2732,76393,3486,62392,0,18,3994,77018,2212,30901,3994,107919,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1097,27864,479,16154,618,11699,0,6,633,11928,473,7960,634,19888,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,984,17870,287,6838,695,10984,0,9,609,10970,372,3383,610,14353,0,0
Age Group,65+,2021-02-03,133163,1900215,61045,846342,72041,1052842,6,242,119842,1673303,13142,113450,119896,1786753,0,0
Age Group,18-49,2021-02-03,57107,1726245,23831,983747,33256,741461,2,438,26896,751231,29786,482309,26970,1233540,0,0
Age Group,50-64,2021-02-03,33739,906942,14490,508901,19226,397243,3,395,18318,432676,15149,235298,18345,667974,0,0
Age Group,12-17,2021-02-03,194,3643,173,3103,20,525,0,4,104,2127,82,660,104,2787,0,0
Age Group,Unknown Agegroup,2021-02-03,40,1150,3,322,36,825,0,0,34,872,5,133,34,1005,0,0
Age Group,5-11,2021-02-03,19,272,5,67,14,190,0,1,17,223,1,19,17,242,0,0
Gender,Female,2021-02-03,129581,2734064,59316,1444909,70189,1287612,7,482,92477,1670634,36560,527196,92590,2197830,0,0
Gender,Male,2021-02-03,94250,1793032,40166,893306,54038,898380,4,590,72366,1182017,21523,302971,72407,1484988,0,0
Gender,Unknown/undifferentiated,2021-02-03,431,11371,65,4267,366,7094,0,8,368,7786,82,1701,369,9487,0,0
Race/Ethnicity,White,2021-02-03,102993,1987311,47411,988262,55535,997920,3,434,81343,1374207,21842,305837,81405,1680044,0,0
Race/Ethnicity,Asian,2021-02-03,37037,871706,15930,463647,21087,407630,1,127,26096,491450,10885,189423,26114,680873,0,0
Race/Ethnicity,Latino,2021-02-03,39860,783190,15152,376594,24687,406055,1,206,28881,498370,10873,142751,28927,641121,0,0
Race/Ethnicity,Other Race,2021-02-03,19313,359814,10880,224961,8427,134634,1,66,11883,198396,6976,78953,11895,277349,0,0
Race/Ethnicity,Unknown,2021-02-03,8555,198382,3547,108649,4991,89353,3,156,5898,106274,2224,41918,5909,148192,0,0
Race/Ethnicity,Black or African American,2021-02-03,9201,161798,3434,84482,5763,77218,2,58,6500,94005,2692,33798,6504,127803,0,0
Race/Ethnicity,Multiracial,2021-02-03,5374,132613,2489,73661,2884,58906,0,18,3534,75236,1832,28689,3534,103925,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1014,26767,389,15675,625,11081,0,6,541,11767,473,7487,542,19254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,915,16886,315,6551,594,10289,0,9,535,10732,368,3011,536,13743,0,0
Age Group,65+,2021-02-02,120383,1767052,49198,785297,71121,980801,2,236,108894,1566549,11354,100308,108948,1666857,0,0
Age Group,18-49,2021-02-02,48531,1669138,20723,959916,27781,708205,6,436,24098,754047,24036,452523,24136,1206570,0,0
Age Group,50-64,2021-02-02,29429,873203,12737,494411,16671,378017,7,392,16635,429480,12579,220149,16654,649629,0,0
Age Group,12-17,2021-02-02,177,3449,164,2930,12,505,0,4,100,2105,68,578,100,2683,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1110,4,319,33,789,0,0,27,843,10,128,27,971,0,0
Age Group,5-11,2021-02-02,19,253,1,62,17,176,0,1,18,207,1,18,18,225,0,0
Gender,Female,2021-02-02,113342,2604483,49025,1385593,64247,1217423,9,475,83275,1614604,29606,490636,83344,2105240,0,0
Gender,Male,2021-02-02,84613,1698782,33709,853140,50860,844342,6,586,65980,1131133,18354,281448,66020,1412581,0,0
Gender,Unknown/undifferentiated,2021-02-02,621,10940,93,4202,528,6728,0,8,517,7499,88,1619,519,9118,0,0
Race/Ethnicity,White,2021-02-02,92297,1884318,40176,940851,52068,942385,6,431,73944,1314644,18713,283995,73995,1598639,0,0
Race/Ethnicity,Asian,2021-02-02,32395,834669,12500,447717,19878,386543,2,126,23761,476221,8643,178538,23778,654759,0,0
Race/Ethnicity,Latino,2021-02-02,35773,743330,12246,361442,23503,381368,4,205,26981,480316,8775,131878,26999,612194,0,0
Race/Ethnicity,Other Race,2021-02-02,14961,340501,8138,214081,6817,126207,0,65,9161,193477,5339,71977,9168,265454,0,0
Race/Ethnicity,Unknown,2021-02-02,8472,189827,3790,105102,4673,84362,2,153,5548,102589,2290,39694,5558,142283,0,0
Race/Ethnicity,Black or African American,2021-02-02,8016,152597,3179,81048,4835,71455,1,56,5865,90193,2152,31106,5871,121299,0,0
Race/Ethnicity,Multiracial,2021-02-02,4873,127239,2173,71172,2699,56022,0,18,3353,73534,1521,26857,3355,100391,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,895,25753,353,15286,542,10456,0,6,494,11698,399,7014,494,18712,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,894,15971,272,6236,620,9695,0,9,665,10564,216,2643,665,13207,0,0
Age Group,65+,2021-02-01,104465,1646669,45504,736099,58827,909680,34,234,92974,1468955,11225,88954,93056,1557909,0,0
Age Group,18-49,2021-02-01,43081,1620607,21813,939193,21199,680424,39,430,21045,753947,21696,428487,21110,1182434,0,0
Age Group,50-64,2021-02-01,26037,843774,13248,481674,12727,361346,31,385,14689,425405,11124,207570,14733,632975,0,0
Age Group,12-17,2021-02-01,136,3272,125,2766,10,493,1,4,66,2073,66,510,67,2583,0,0
Age Group,Unknown Agegroup,2021-02-01,38,1073,4,315,34,756,0,0,29,826,8,118,29,944,0,0
Age Group,5-11,2021-02-01,15,234,2,61,11,159,1,1,9,190,5,17,10,207,0,0
Gender,Female,2021-02-01,100585,2491141,48293,1336568,52160,1153176,51,466,72122,1560866,27966,461030,72224,2021896,0,0
Gender,Male,2021-02-01,72898,1614169,32317,819431,40445,793482,55,580,56509,1083467,16064,263094,56599,1346561,0,0
Gender,Unknown/undifferentiated,2021-02-01,289,10319,86,4109,203,6200,0,8,181,7068,94,1531,182,8599,0,0
Race/Ethnicity,White,2021-02-01,80116,1792021,37456,900675,42549,890317,51,425,63696,1259362,16600,265282,63780,1524644,0,0
Race/Ethnicity,Asian,2021-02-01,28690,802274,12617,435217,16037,366665,7,124,20472,461086,8169,169895,20497,630981,0,0
Race/Ethnicity,Latino,2021-02-01,29588,707557,12050,349196,17470,357865,33,201,22102,462092,7516,123103,22149,585195,0,0
Race/Ethnicity,Other Race,2021-02-01,16018,325540,9803,205943,6198,119390,1,65,9482,189648,5979,66638,9497,256286,0,0
Race/Ethnicity,Unknown,2021-02-01,6881,181355,2901,101312,3957,79689,7,151,4491,99321,1966,37404,4500,136725,0,0
Race/Ethnicity,Black or African American,2021-02-01,6915,144581,3179,77869,3727,66620,5,55,4919,86474,1977,28954,4927,115428,0,0
Race/Ethnicity,Multiracial,2021-02-01,4223,122366,2110,68999,2111,53323,1,18,2845,71700,1385,25336,2849,97036,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,769,24858,375,14933,393,9914,1,6,409,11603,357,6615,410,18218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,572,15077,205,5964,366,9075,0,9,396,10115,175,2427,396,12542,0,0
Age Group,18-49,2021-01-31,10768,1577526,5946,917380,4818,659225,0,391,7989,754533,2718,406791,7993,1161324,0,0
Age Group,65+,2021-01-31,56856,1542204,31877,690595,24960,850853,2,200,55366,1387124,1448,77729,55400,1464853,0,0
Age Group,50-64,2021-01-31,7097,817737,4332,468426,2757,348619,1,354,5763,421796,1255,196446,5766,618242,0,0
Age Group,12-17,2021-01-31,46,3136,41,2641,5,483,0,3,42,2072,1,444,42,2516,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1035,4,311,0,722,0,0,4,805,0,110,4,915,0,0
Age Group,5-11,2021-01-31,1,219,0,59,1,148,0,0,1,185,0,12,1,197,0,0
Gender,Female,2021-01-31,42923,2390556,24504,1288275,18402,1101016,2,415,39402,1516608,3430,433064,39421,1949672,0,0
Gender,Male,2021-01-31,31670,1541271,17652,787114,14004,753037,1,525,29630,1042932,1980,247030,29651,1289962,0,0
Gender,Unknown/undifferentiated,2021-01-31,179,10030,44,4023,135,5997,0,8,133,6980,12,1437,134,8417,0,0
Race/Ethnicity,White,2021-01-31,41051,1711905,23920,863219,17114,847768,0,374,38960,1212182,2207,248682,38978,1460864,0,0
Race/Ethnicity,Asian,2021-01-31,12364,773584,6398,422600,5962,350628,1,117,11080,448758,1260,161726,11085,610484,0,0
Race/Ethnicity,Latino,2021-01-31,9787,677969,5458,337146,4325,340395,0,168,8953,447459,818,115587,8960,563046,0,0
Race/Ethnicity,Other Race,2021-01-31,4829,309522,2986,196140,1841,113192,1,64,4245,186130,555,60659,4248,246789,0,0
Race/Ethnicity,Unknown,2021-01-31,2758,174474,1248,98411,1507,75732,1,144,2352,96787,165,35438,2359,132225,0,0
Race/Ethnicity,Black or African American,2021-01-31,2034,137666,1081,74690,952,62893,0,50,1833,83524,201,26977,1834,110501,0,0
Race/Ethnicity,Multiracial,2021-01-31,1610,118143,938,66889,672,51212,0,17,1437,70236,174,23951,1437,94187,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,219,24089,109,14558,110,9521,0,5,196,11550,29,6258,196,17808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,120,14505,62,5759,58,8709,0,9,109,9894,13,2252,109,12146,0,0
Age Group,18-49,2021-01-30,23847,1566758,11471,911434,12369,654407,0,391,14104,749258,9570,404073,14126,1153331,0,0
Age Group,65+,2021-01-30,93463,1485348,40431,658718,53019,825893,1,198,91019,1333172,2408,76281,91057,1409453,0,0
Age Group,50-64,2021-01-30,14501,810640,6877,464094,7613,345862,1,353,9903,417285,4446,195191,9914,612476,0,0
Age Group,12-17,2021-01-30,126,3090,118,2600,7,478,0,3,106,2031,14,443,106,2474,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1031,7,307,21,722,0,0,28,801,0,110,28,911,0,0
Age Group,5-11,2021-01-30,1,218,0,59,1,147,0,0,1,184,0,12,1,196,0,0
Gender,Female,2021-01-30,76703,2347633,34735,1263771,41953,1082614,0,413,65673,1480617,10802,429634,65713,1910251,0,0
Gender,Male,2021-01-30,54998,1509601,24106,769462,30875,739033,2,524,49277,1015261,5613,245050,49307,1260311,0,0
Gender,Unknown/undifferentiated,2021-01-30,265,9851,63,3979,202,5862,0,8,211,6858,23,1425,212,8283,0,0
Race/Ethnicity,White,2021-01-30,67233,1670854,30808,839299,36412,830654,2,374,61468,1175411,5785,246475,61493,1421886,0,0
Race/Ethnicity,Asian,2021-01-30,22074,761220,9293,416202,12774,344666,0,116,17902,438933,4151,160466,17911,599399,0,0
Race/Ethnicity,Latino,2021-01-30,21971,668182,9492,331688,12475,336070,0,168,18933,439317,2979,114769,18943,554086,0,0
Race/Ethnicity,Other Race,2021-01-30,8457,304693,4211,193154,4245,111351,0,63,6667,182437,1697,60104,6671,242541,0,0
Race/Ethnicity,Unknown,2021-01-30,4383,171716,1660,97163,2719,74225,0,143,3625,94593,554,35273,3647,129866,0,0
Race/Ethnicity,Black or African American,2021-01-30,3944,135632,1671,73609,2273,61941,0,50,3301,81891,637,26776,3302,108667,0,0
Race/Ethnicity,Multiracial,2021-01-30,3093,116533,1465,65951,1627,50540,0,17,2640,68973,458,23777,2640,92750,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,23870,193,14449,304,9411,0,5,379,11383,111,6229,379,17612,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,314,14385,111,5697,201,8651,0,9,246,9798,66,2239,246,12037,0,0
Age Group,18-49,2021-01-29,49560,1542911,26396,899963,23142,642038,3,391,27635,744702,21451,394503,27658,1139205,0,0
Age Group,65+,2021-01-29,116407,1391885,52132,618287,64238,772874,4,197,110686,1244523,5632,73873,110736,1318396,0,0
Age Group,50-64,2021-01-29,28863,796139,15079,457217,13763,338249,3,352,18221,411817,10376,190745,18232,602562,0,0
Age Group,12-17,2021-01-29,131,2964,116,2482,15,471,0,3,97,1939,26,429,97,2368,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1003,7,300,30,701,0,0,33,773,4,110,33,883,0,0
Age Group,5-11,2021-01-29,8,217,2,59,6,146,0,0,7,183,1,12,7,195,0,0
Gender,Female,2021-01-29,116095,2270930,57155,1229036,58886,1040661,4,413,90382,1425706,25176,418832,90429,1844538,0,0
Gender,Male,2021-01-29,78499,1454603,36419,745356,42054,708158,6,522,65937,971567,12269,239437,65970,1211004,0,0
Gender,Unknown/undifferentiated,2021-01-29,412,9586,158,3916,254,5660,0,8,360,6669,45,1402,364,8071,0,0
Race/Ethnicity,White,2021-01-29,88551,1603621,42324,808491,46202,794242,5,372,75845,1119703,12699,240690,75882,1360393,0,0
Race/Ethnicity,Asian,2021-01-29,34098,739146,15747,406909,18337,331892,1,116,25590,425173,8423,156315,25599,581488,0,0
Race/Ethnicity,Latino,2021-01-29,35583,646211,16920,322196,18647,323595,2,168,28102,423353,7452,111790,28112,535143,0,0
Race/Ethnicity,Other Race,2021-01-29,14118,296236,8198,188943,5916,107106,1,63,10250,177463,3566,58407,10257,235870,0,0
Race/Ethnicity,Unknown,2021-01-29,8562,167333,3458,95503,5090,71506,1,143,6208,91500,1975,34719,6224,126219,0,0
Race/Ethnicity,Black or African American,2021-01-29,7452,131688,3695,71938,3755,59668,0,50,5691,79226,1752,26139,5694,105365,0,0
Race/Ethnicity,Multiracial,2021-01-29,5088,113440,2661,64486,2425,48913,0,17,3859,66791,1211,23319,3861,90110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,875,23373,504,14256,371,9107,0,5,615,11115,266,6118,615,17233,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,679,14071,225,5586,451,8450,0,9,519,9618,146,2173,519,11791,0,0
Age Group,18-49,2021-01-28,47597,1493351,22786,873567,24796,618896,1,388,26806,738495,20357,373052,26829,1111547,0,0
Age Group,65+,2021-01-28,123301,1275478,55980,566155,67283,708636,3,193,116975,1139419,6190,68241,117022,1207660,0,0
Age Group,50-64,2021-01-28,28895,767276,13604,442138,15265,324486,3,349,18132,403961,10499,180369,18143,584330,0,0
Age Group,12-17,2021-01-28,146,2833,133,2366,13,456,0,3,115,1868,21,403,115,2271,0,0
Age Group,Unknown Agegroup,2021-01-28,43,966,5,293,38,671,0,0,29,744,13,106,29,850,0,0
Age Group,5-11,2021-01-28,5,209,1,57,4,140,0,0,4,177,1,11,4,188,0,0
Gender,Female,2021-01-28,115627,2154835,54402,1171881,61176,981775,4,409,91536,1360453,23536,393656,91577,1754109,0,0
Gender,Male,2021-01-28,83816,1376104,37873,708937,45914,666104,3,516,70060,917866,13465,227168,70099,1145034,0,0
Gender,Unknown/undifferentiated,2021-01-28,544,9174,234,3758,309,5406,0,8,465,6350,80,1357,466,7707,0,0
Race/Ethnicity,White,2021-01-28,95736,1515070,43877,766167,51827,748040,5,367,82715,1056520,12836,227991,82752,1284511,0,0
Race/Ethnicity,Asian,2021-01-28,33631,705048,15411,391162,18201,313555,0,115,25392,407997,8112,147892,25403,555889,0,0
Race/Ethnicity,Latino,2021-01-28,35339,610628,15829,305276,19500,304948,0,166,28235,402693,7376,104338,28246,507031,0,0
Race/Ethnicity,Other Race,2021-01-28,13311,282118,7217,180745,6093,101190,0,62,9567,170772,3513,54841,9572,225613,0,0
Race/Ethnicity,Unknown,2021-01-28,7847,158771,3513,92045,4319,66416,2,142,5586,87251,1734,32744,5600,119995,0,0
Race/Ethnicity,Black or African American,2021-01-28,7068,124236,3283,68243,3784,55913,0,50,5299,75284,1750,24387,5301,99671,0,0
Race/Ethnicity,Multiracial,2021-01-28,5346,108352,2644,61825,2702,46488,0,17,4076,64141,1262,22108,4077,86249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,900,22498,454,13752,446,8736,0,5,546,10766,347,5852,546,16618,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,809,13392,281,5361,527,7999,0,9,645,9245,151,2027,645,11272,0,0
Age Group,18-49,2021-01-27,49100,1445754,24240,850781,24842,594100,1,387,24818,732023,23865,352695,24860,1084718,0,0
Age Group,65+,2021-01-27,114513,1152177,54236,510175,60241,641353,2,190,108300,1028587,6102,62051,108363,1090638,0,0
