demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-02-08,6204,194199,2973,103952,3229,90147,1,48,3565,102850,2622,45433,3566,148283,0,0
Race/Ethnicity,Unknown,2021-02-08,4519,154819,2257,86249,2251,68122,1,102,3020,83598,1465,34915,3021,118513,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,762,28503,366,16537,396,11956,0,5,378,11057,383,8682,378,19739,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,654,19628,210,7324,442,12254,0,8,387,11153,263,4200,387,15353,0,0
Age Group,65+,2021-02-07,47020,2337456,33346,1061819,13655,1274202,5,310,40818,2041443,6713,171301,40823,2212744,0,0
Age Group,18-49,2021-02-07,14740,1922278,7415,1065113,7318,855795,5,609,7341,724750,6937,569207,7346,1293957,0,0
Age Group,50-64,2021-02-07,9045,1020794,5216,558199,3821,461531,4,495,5179,439364,3632,290338,5182,729702,0,0
Age Group,12-17,2021-02-07,81,4479,75,3841,6,612,0,5,34,1588,8,495,34,2083,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1288,1,345,2,920,0,0,3,977,0,131,3,1108,0,0
Age Group,5-11,2021-02-07,4,519,3,157,0,211,0,1,4,457,0,26,4,483,0,0
Gender,Female,2021-02-07,41831,3177472,26968,1650823,14843,1524496,8,620,30701,1854110,10993,657014,30709,2511124,0,0
Gender,Male,2021-02-07,29028,2100515,19073,1034911,9940,1063698,6,797,22648,1348539,6292,373131,22653,1721670,0,0
Gender,Unknown/undifferentiated,2021-02-07,34,8827,15,3740,19,5077,0,3,30,5935,5,1353,30,7288,0,0
Race/Ethnicity,White,2021-02-07,36889,2410703,23778,1194461,13097,1214681,4,608,29026,1609715,7776,397896,29029,2007611,0,0
Race/Ethnicity,Asian,2021-02-07,14394,1020830,9666,536355,4723,483833,2,169,10024,546615,4336,235708,10026,782323,0,0
Race/Ethnicity,Latino,2021-02-07,10127,936711,6181,445484,3934,490363,5,312,7838,560590,2233,186325,7843,746915,0,0
Race/Ethnicity,Other Race,2021-02-07,3545,338128,2634,205115,909,132757,1,75,2104,175686,1414,80538,2105,256224,0,0
Race/Ethnicity,Black or African American,2021-02-07,2241,195432,1401,99803,839,95476,1,95,1729,109939,509,42534,1730,152473,0,0
Race/Ethnicity,Multiracial,2021-02-07,2280,187995,1505,100979,775,86918,0,47,1632,101906,642,42811,1632,144717,0,0
Race/Ethnicity,Unknown,2021-02-07,1098,150300,683,83992,414,65871,1,101,814,82042,275,33450,815,115492,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,195,27741,131,16171,64,11560,0,5,127,11062,66,8299,127,19361,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,124,18974,77,7114,47,11812,0,8,85,11029,39,3937,85,14966,0,0
Age Group,65+,2021-02-06,106468,2290436,54076,1028473,52349,1260547,18,305,95903,2007333,11715,164588,95919,2171921,0,0
Age Group,18-49,2021-02-06,36021,1907538,14713,1057698,21296,848477,4,604,17994,724341,16994,562270,17998,1286611,0,0
Age Group,50-64,2021-02-06,21539,1011749,9323,552983,12205,457710,3,491,13077,437814,7883,286706,13079,724520,0,0
Age Group,12-17,2021-02-06,161,4398,143,3766,18,606,0,5,63,1562,27,487,63,2049,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1285,3,344,33,918,0,0,36,974,0,131,36,1105,0,0
Age Group,5-11,2021-02-06,3,515,1,154,1,211,0,1,2,453,1,26,2,479,0,0
Gender,Female,2021-02-06,96868,3135641,45840,1623855,50994,1509653,14,612,72716,1834394,23844,646021,72730,2480415,0,0
Gender,Male,2021-02-06,67015,2071487,32217,1015838,34765,1053758,11,791,54054,1332178,12757,366839,54062,1699017,0,0
Gender,Unknown/undifferentiated,2021-02-06,345,8793,202,3725,143,5058,0,3,305,5910,19,1348,305,7258,0,0
Race/Ethnicity,White,2021-02-06,81486,2373814,39739,1170683,41724,1201584,17,604,65471,1588462,15831,390120,65487,1978582,0,0
Race/Ethnicity,Asian,2021-02-06,29547,1006436,14373,526689,15158,479110,2,167,21100,540925,8343,231372,21101,772297,0,0
Race/Ethnicity,Latino,2021-02-06,29085,926584,12947,439303,16128,486429,2,307,22544,554980,6446,184092,22546,739072,0,0
Race/Ethnicity,Other Race,2021-02-06,9102,334583,4434,202481,4662,131848,1,74,6412,174995,2622,79124,6413,254119,0,0
Race/Ethnicity,Black or African American,2021-02-06,6188,193191,2590,98402,3595,94637,1,94,5006,108718,1162,42025,5007,150743,0,0
Race/Ethnicity,Multiracial,2021-02-06,5391,185715,2712,99474,2679,86143,0,47,3968,100916,1401,42169,3968,143085,0,0
Race/Ethnicity,Unknown,2021-02-06,2424,149202,1064,83309,1351,65457,2,100,1831,81502,554,33175,1832,114677,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,556,27546,276,16040,280,11496,0,5,364,11001,192,8233,364,19234,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,449,18850,124,7037,325,11765,0,8,379,10983,69,3898,379,14881,0,0
Age Group,65+,2021-02-05,142834,2183968,64119,974397,78651,1208198,3,287,124976,1923129,19744,152873,124979,2076002,0,0
Age Group,18-49,2021-02-05,75461,1871517,28790,1042985,46629,827181,10,600,30552,723337,42689,545276,30560,1268613,0,0
Age Group,50-64,2021-02-05,43086,990210,17418,543660,25632,445505,4,488,20697,432618,21505,278823,20700,711441,0,0
Age Group,12-17,2021-02-05,206,4237,176,3623,30,588,0,5,71,1526,38,460,71,1986,0,0
Age Group,Unknown Agegroup,2021-02-05,43,1249,8,341,35,885,0,0,40,938,3,131,40,1069,0,0
Age Group,5-11,2021-02-05,17,512,8,153,7,210,0,1,14,452,3,25,14,477,0,0
Gender,Female,2021-02-05,156339,3038773,66100,1578015,90142,1458659,11,598,100153,1785508,55399,622177,100161,2407685,0,0
Gender,Male,2021-02-05,104981,2004472,44313,983621,60622,1018993,6,780,75989,1290873,28467,354082,75995,1644955,0,0
Gender,Unknown/undifferentiated,2021-02-05,327,8448,106,3523,220,4915,0,3,208,5624,116,1329,208,6953,0,0
Race/Ethnicity,White,2021-02-05,119447,2292328,52907,1130944,66499,1159860,5,587,86030,1538806,32915,374289,86034,1913095,0,0
Race/Ethnicity,Asian,2021-02-05,45766,976889,18922,512316,26818,463952,2,165,29024,528167,16536,223029,29025,751196,0,0
Race/Ethnicity,Latino,2021-02-05,51278,897499,19087,426356,32162,470301,4,305,33366,538880,17618,177646,33370,716526,0,0
Race/Ethnicity,Other Race,2021-02-05,16097,325481,7378,198047,8711,127186,2,73,9597,171204,6369,76502,9598,247706,0,0
Race/Ethnicity,Black or African American,2021-02-05,10892,187003,4258,95812,6629,91042,1,93,7433,104873,3421,40863,7434,145736,0,0
Race/Ethnicity,Multiracial,2021-02-05,8860,180324,3962,96762,4896,83464,1,47,5301,98349,3505,40768,5302,139117,0,0
Race/Ethnicity,Unknown,2021-02-05,7168,146778,3197,82245,3940,64106,2,98,4526,80224,2562,32621,4528,112845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1185,26990,519,15764,665,11216,0,5,562,10829,617,8041,562,18870,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,954,18401,289,6913,664,11440,0,8,511,10673,439,3829,511,14502,0,0
Age Group,65+,2021-02-04,141243,2041134,63414,910278,77758,1129547,7,284,128483,1817894,14439,133129,128489,1951023,0,0
Age Group,18-49,2021-02-04,62139,1796056,24879,1014195,37231,780552,2,590,27627,735466,32567,502587,27630,1238053,0,0
Age Group,50-64,2021-02-04,37553,947124,15652,526242,21869,419873,4,484,19384,433423,17475,257318,19388,690741,0,0
Age Group,12-17,2021-02-04,166,4031,149,3447,16,558,1,5,69,1493,25,422,69,1915,0,0
Age Group,Unknown Agegroup,2021-02-04,40,1206,10,333,29,850,0,0,36,901,2,128,36,1029,0,0
Age Group,5-11,2021-02-04,24,495,10,145,10,203,0,1,22,441,3,22,22,463,0,0
Gender,Female,2021-02-04,140285,2882434,61857,1511915,78339,1368517,8,587,99089,1740746,40589,566778,99096,2307524,0,0
Gender,Male,2021-02-04,100568,1899491,42183,939308,58336,958371,6,774,76289,1243345,23857,325615,76295,1568960,0,0
Gender,Unknown/undifferentiated,2021-02-04,312,8121,74,3417,238,4695,0,3,243,5532,65,1213,243,6745,0,0
Race/Ethnicity,White,2021-02-04,113839,2172881,51394,1078037,62399,1093361,7,582,88103,1485687,25319,341374,88109,1827061,0,0
Race/Ethnicity,Asian,2021-02-04,40936,931123,16527,493394,24383,437134,1,163,27988,515678,12774,206493,27989,722171,0,0
Race/Ethnicity,Latino,2021-02-04,45671,846221,17527,407269,28109,438139,4,301,32309,523128,13156,160028,32313,683156,0,0
Race/Ethnicity,Other Race,2021-02-04,15415,309384,8182,190669,7223,118475,1,71,9788,167975,5522,70133,9789,238108,0,0
Race/Ethnicity,Black or African American,2021-02-04,10000,176111,3965,91554,6034,84413,0,92,7251,100860,2725,37442,7251,138302,0,0
Race/Ethnicity,Multiracial,2021-02-04,7629,171464,3334,92800,4294,78568,0,46,5030,96552,2553,37263,5030,133815,0,0
Race/Ethnicity,Unknown,2021-02-04,5702,139610,2467,79048,3218,60166,1,96,3981,78258,1669,30059,3982,108317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1005,25805,449,15245,556,10551,0,5,564,10884,437,7424,564,18308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,968,17447,269,6624,697,10776,0,8,607,10601,356,3390,607,13991,0,0
Age Group,65+,2021-02-03,133355,1899891,61319,846864,71960,1051789,7,277,121478,1703844,13519,118690,121485,1822534,0,0
Age Group,18-49,2021-02-03,57327,1733917,23958,989316,33343,743321,3,588,26514,740403,29199,470020,26515,1210423,0,0
Age Group,50-64,2021-02-03,33868,909571,14555,510590,19287,398004,2,480,17839,431510,15226,239843,17841,671353,0,0
Age Group,12-17,2021-02-03,197,3865,174,3298,22,542,0,4,66,1449,51,397,66,1846,0,0
Age Group,Unknown Agegroup,2021-02-03,38,1166,5,323,33,821,0,0,34,867,4,126,34,993,0,0
Age Group,5-11,2021-02-03,21,471,6,135,14,193,0,1,19,422,1,19,19,441,0,0
Gender,Female,2021-02-03,129995,2742149,59578,1450058,70341,1290178,8,579,92942,1682239,36534,526189,92948,2208428,0,0
Gender,Male,2021-02-03,94574,1798923,40394,897125,54126,900035,4,768,72818,1190907,21418,301758,72822,1492665,0,0
Gender,Unknown/undifferentiated,2021-02-03,237,7809,45,3343,192,4457,0,3,190,5354,48,1148,190,6502,0,0
Race/Ethnicity,White,2021-02-03,107405,2059042,49672,1026643,57681,1030962,4,575,84073,1422897,23014,316055,84076,1738952,0,0
Race/Ethnicity,Asian,2021-02-03,37868,890187,16439,476867,21404,412751,1,162,26545,500463,11163,193719,26546,694182,0,0
Race/Ethnicity,Latino,2021-02-03,40629,800550,15709,389742,24899,410030,3,297,29140,503971,11292,146872,29142,650843,0,0
Race/Ethnicity,Other Race,2021-02-03,14904,293969,8100,182487,6797,111252,1,70,9621,163708,5214,64611,9622,228319,0,0
Race/Ethnicity,Black or African American,2021-02-03,9410,166111,3563,87589,5843,78379,1,92,6613,96334,2776,34717,6614,131051,0,0
Race/Ethnicity,Multiracial,2021-02-03,6826,163835,3122,89466,3703,74274,0,46,4622,94075,2177,34710,4622,128785,0,0
Race/Ethnicity,Unknown,2021-02-03,5988,133908,2748,76581,3226,56948,2,95,4382,75945,1553,28390,4384,104335,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,899,24800,371,14796,528,9995,0,5,456,10757,440,6987,456,17744,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,877,16479,293,6355,578,10079,0,8,498,10350,371,3034,498,13384,0,0
Age Group,65+,2021-02-02,120003,1766536,49027,785545,70902,979829,4,270,109999,1595878,11477,105171,110003,1701049,0,0
Age Group,18-49,2021-02-02,48714,1676590,20844,965358,27840,709978,6,585,23702,743087,23512,440821,23705,1183908,0,0
Age Group,50-64,2021-02-02,29460,875703,12747,496035,16690,378717,9,478,16115,428895,12843,224617,16124,653512,0,0
Age Group,12-17,2021-02-02,178,3668,164,3124,13,520,0,4,65,1434,36,346,65,1780,0,0
Age Group,Unknown Agegroup,2021-02-02,36,1128,3,318,33,788,0,0,26,837,8,122,26,959,0,0
Age Group,5-11,2021-02-02,21,450,1,129,17,179,0,1,21,404,1,18,21,422,0,0
Gender,Female,2021-02-02,113300,2612154,48978,1390480,64247,1219837,10,571,83387,1625825,29562,489655,83394,2115480,0,0
Gender,Male,2021-02-02,84687,1704349,33752,856731,50879,845909,9,764,66169,1139503,18265,280340,66178,1419843,0,0
Gender,Unknown/undifferentiated,2021-02-02,425,7572,56,3298,369,4265,0,3,372,5212,50,1100,372,6312,0,0
Race/Ethnicity,White,2021-02-02,96040,1951637,41857,976971,54128,973281,8,571,76294,1361835,19534,293041,76301,1654876,0,0
Race/Ethnicity,Asian,2021-02-02,33128,852319,12984,460428,20124,391347,3,161,24078,485080,8944,182556,24080,667636,0,0
Race/Ethnicity,Latino,2021-02-02,36246,759921,12724,374033,23493,385131,5,294,26885,486121,9238,135580,26889,621701,0,0
Race/Ethnicity,Other Race,2021-02-02,11553,279065,6085,174387,5459,104455,1,69,7548,159300,3927,59397,7549,218697,0,0
Race/Ethnicity,Multiracial,2021-02-02,6176,157009,2706,86344,3469,70571,0,46,4365,91630,1792,32533,4365,124163,0,0
Race/Ethnicity,Black or African American,2021-02-02,8180,156701,3275,84026,4902,72536,1,91,5918,92496,2244,31941,5919,124437,0,0
Race/Ethnicity,Unknown,2021-02-02,5440,127920,2589,73833,2840,53722,1,93,3787,73114,1609,26837,3788,99951,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,812,23901,342,14425,470,9467,0,5,436,10741,376,6547,436,17288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,837,15602,224,6062,610,9501,0,8,617,10223,213,2663,617,12886,0,0
Age Group,65+,2021-02-01,103790,1646533,45313,736518,58312,908927,36,266,93681,1497352,11266,93694,93716,1591046,0,0
Age Group,18-49,2021-02-01,43294,1627876,21974,944514,21235,682138,50,579,20725,742894,21267,417309,20772,1160203,0,0
Age Group,50-64,2021-02-01,26085,846243,13273,483288,12737,362027,34,469,14301,425614,11299,211774,14336,637388,0,0
Age Group,12-17,2021-02-01,140,3490,128,2960,12,507,0,4,43,1405,41,310,43,1715,0,0
Age Group,Unknown Agegroup,2021-02-01,36,1092,2,315,34,755,0,0,28,819,7,114,28,933,0,0
Age Group,5-11,2021-02-01,18,429,3,128,11,162,1,1,11,384,4,17,12,401,0,0
Gender,Female,2021-02-01,100371,2498854,48244,1341502,51962,1155590,54,561,72161,1571993,27804,460093,72213,2032086,0,0
Gender,Male,2021-02-01,72843,1619662,32395,822979,40284,795030,67,755,56528,1091590,16034,262075,56594,1353665,0,0
Gender,Unknown/undifferentiated,2021-02-01,149,7147,54,3242,95,3896,0,3,100,4890,46,1050,100,5940,0,0
Race/Ethnicity,White,2021-02-01,83592,1855597,39228,935114,44224,919153,59,563,65885,1305068,17438,273507,65943,1578575,0,0
Race/Ethnicity,Asian,2021-02-01,29343,819191,13093,447444,16202,371223,10,158,20739,469944,8478,173612,20749,643556,0,0
Race/Ethnicity,Latino,2021-02-01,30378,723675,12694,361309,17605,361638,35,289,22300,468470,7959,126342,22335,594812,0,0
Race/Ethnicity,Other Race,2021-02-01,11781,267512,7113,168302,4650,98996,4,68,7428,155678,4287,55470,7432,211148,0,0
Race/Ethnicity,Multiracial,2021-02-01,5366,150833,2605,83638,2755,67102,3,46,3639,89057,1712,30741,3642,119798,0,0
Race/Ethnicity,Black or African American,2021-02-01,7107,148521,3323,80751,3772,67634,6,90,5004,88821,2068,29697,5009,118518,0,0
Race/Ethnicity,Unknown,2021-02-01,4546,122480,2070,71244,2452,50882,3,92,3061,70935,1428,25228,3063,96163,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,712,23089,371,14083,340,8997,1,5,375,10681,335,6171,376,16852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,538,14765,196,5838,341,8891,0,8,358,9819,179,2450,358,12269,0,0
Age Group,18-49,2021-01-31,10829,1584582,6004,922540,4819,660903,2,529,7845,743389,2635,396042,7846,1139431,0,0
Age Group,65+,2021-01-31,56618,1542743,31884,691205,24712,850615,3,230,55736,1414902,1264,82428,55739,1497330,0,0
Age Group,50-64,2021-01-31,7084,820158,4333,470015,2740,349290,3,435,5573,422577,1250,200475,5576,623052,0,0
Age Group,12-17,2021-01-31,49,3350,42,2832,6,495,0,4,29,1403,2,269,29,1672,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1056,5,313,0,721,0,0,4,798,0,107,4,905,0,0
Age Group,5-11,2021-01-31,1,411,0,125,1,151,0,0,2,376,0,13,2,389,0,0
Gender,Female,2021-01-31,42881,2398483,24557,1293258,18301,1103628,4,507,39449,1527584,3273,432289,39452,1959873,0,0
Gender,Male,2021-01-31,31620,1546819,17700,790584,13903,754746,4,688,29667,1051030,1866,246041,29671,1297071,0,0
Gender,Unknown/undifferentiated,2021-01-31,85,6998,11,3188,74,3801,0,3,73,4836,12,1004,73,5840,0,0
Race/Ethnicity,White,2021-01-31,42520,1772005,24551,895886,17950,874929,1,504,40297,1256563,2131,256069,40297,1512632,0,0
Race/Ethnicity,Asian,2021-01-31,12540,789848,6494,434351,6041,355021,2,148,11242,457673,1247,165134,11244,622807,0,0
Race/Ethnicity,Latino,2021-01-31,9745,693297,5518,348615,4217,344033,3,254,8891,454094,806,118383,8894,572477,0,0
Race/Ethnicity,Other Race,2021-01-31,3678,255731,2357,161189,1319,94346,1,64,3204,152533,441,51183,3205,203716,0,0
Race/Ethnicity,Multiracial,2021-01-31,2198,145467,1188,81033,1010,64347,0,43,1996,87127,203,29029,1996,116156,0,0
Race/Ethnicity,Black or African American,2021-01-31,2064,141414,1101,77428,962,63862,0,84,1860,85880,200,27629,1860,113509,0,0
Race/Ethnicity,Unknown,2021-01-31,1531,117934,897,69174,631,48430,1,89,1428,69300,87,23800,1429,93100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,185,22377,101,13712,84,8657,0,4,160,10640,22,5836,160,16476,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14227,61,5642,64,8550,0,8,111,9640,14,2271,111,11911,0,0
Age Group,18-49,2021-01-30,23934,1573753,11538,916536,12386,656084,1,527,13918,738178,9328,393407,13919,1131585,0,0
Age Group,65+,2021-01-30,93497,1486125,40473,659321,53004,825903,2,227,91943,1360427,2452,81164,91945,1441591,0,0
Age Group,50-64,2021-01-30,14551,813074,6913,465682,7621,346550,3,432,9533,418251,4495,199225,9536,617476,0,0
Age Group,12-17,2021-01-30,130,3301,119,2790,10,489,0,4,54,1376,7,267,54,1643,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1051,7,308,21,721,0,0,28,794,0,107,28,901,0,0
Age Group,5-11,2021-01-30,2,410,0,125,1,150,0,0,2,374,0,13,2,387,0,0
Gender,Female,2021-01-30,76823,2355602,34840,1268701,41963,1085327,1,503,65884,1491405,10718,429016,65885,1920421,0,0
Gender,Male,2021-01-30,55107,1515199,24179,772884,30899,740843,5,684,49412,1023225,5544,244175,49417,1267400,0,0
Gender,Unknown/undifferentiated,2021-01-30,212,6913,31,3177,181,3727,0,3,182,4775,20,992,182,5767,0,0
Race/Ethnicity,White,2021-01-30,69210,1729485,31600,871335,37590,856979,4,503,63158,1218397,5924,253938,63162,1472335,0,0
Race/Ethnicity,Asian,2021-01-30,22385,777308,9521,427857,12852,348980,1,146,18095,447676,4231,163887,18096,611563,0,0
Race/Ethnicity,Latino,2021-01-30,22119,683552,9642,343097,12470,339816,0,251,19029,446006,2991,117577,19029,563583,0,0
Race/Ethnicity,Other Race,2021-01-30,6878,252053,3419,158832,3458,93027,0,63,5461,149769,1393,50742,5461,200511,0,0
Race/Ethnicity,Multiracial,2021-01-30,3926,143269,1735,79845,2190,63337,0,43,3318,85334,590,28826,3318,114160,0,0
Race/Ethnicity,Black or African American,2021-01-30,4029,139350,1721,76327,2307,62900,1,84,3366,84220,647,27429,3367,111649,0,0
Race/Ethnicity,Unknown,2021-01-30,2813,116403,1116,68277,1692,47799,0,88,2461,67958,319,23713,2461,91671,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,462,22192,190,13611,271,8573,0,4,357,10502,103,5814,357,16316,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,320,14102,106,5581,213,8486,0,8,233,9543,84,2257,233,11800,0,0
Age Group,18-49,2021-01-29,49797,1549819,26538,904998,23234,643698,3,526,27191,733587,20914,384079,27193,1117666,0,0
Age Group,65+,2021-01-29,116352,1392628,52151,618848,64146,772899,5,225,112032,1270934,5676,78712,112037,1349646,0,0
Age Group,50-64,2021-01-29,28961,798523,15136,458769,13800,338929,5,429,17820,413210,10504,194730,17824,607940,0,0
Age Group,12-17,2021-01-29,137,3171,121,2671,16,479,0,4,64,1329,12,260,64,1589,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1023,7,301,30,700,0,0,33,766,3,107,33,873,0,0
Age Group,5-11,2021-01-29,10,408,2,125,6,149,0,0,8,372,1,13,8,385,0,0
Gender,Female,2021-01-29,116319,2278779,57265,1233861,58987,1043364,4,502,90690,1436238,24961,418298,90693,1854536,0,0
Gender,Male,2021-01-29,78721,1460092,36590,748705,42091,709944,9,679,66238,979352,12116,238631,66246,1217983,0,0
Gender,Unknown/undifferentiated,2021-01-29,254,6701,100,3146,154,3546,0,3,220,4613,33,972,220,5585,0,0
Race/Ethnicity,White,2021-01-29,91723,1660275,43708,839735,47981,819389,8,499,78415,1161159,12981,248014,78422,1409173,0,0
Race/Ethnicity,Asian,2021-01-29,34972,754923,16227,418336,18720,336128,1,145,26101,433811,8675,159656,26102,593467,0,0
Race/Ethnicity,Latino,2021-01-29,36132,661433,17287,333455,18820,327346,1,251,28196,429968,7655,114586,28197,544554,0,0
Race/Ethnicity,Other Race,2021-01-29,11134,245175,6398,155413,4731,89569,1,63,8265,145701,2798,49349,8266,195050,0,0
Race/Ethnicity,Multiracial,2021-01-29,6357,139343,3199,78110,3156,61147,0,43,4886,82606,1420,28236,4886,110842,0,0
Race/Ethnicity,Black or African American,2021-01-29,7623,135321,3817,74606,3804,60593,0,83,5814,81500,1778,26782,5814,108282,0,0
Race/Ethnicity,Unknown,2021-01-29,5864,113590,2610,67161,3242,46107,2,88,4399,65816,1394,23394,4400,89210,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,804,21730,473,13421,331,8302,0,4,549,10248,253,5711,549,15959,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,685,13782,236,5475,447,8273,0,8,523,9394,156,2173,523,11567,0,0
Age Group,18-49,2021-01-28,47784,1500022,22901,878460,24866,620464,2,523,26417,727308,19863,363165,26419,1090473,0,0
Age Group,65+,2021-01-28,123117,1276276,55924,566697,67147,708753,5,220,118218,1164573,6327,73036,118222,1237609,0,0
Age Group,50-64,2021-01-28,28984,769562,13639,443633,15317,325129,3,424,17795,405890,10703,184226,17798,590116,0,0
Age Group,12-17,2021-01-28,150,3034,136,2550,14,463,0,4,73,1277,13,248,73,1525,0,0
Age Group,Unknown Agegroup,2021-01-28,44,986,5,294,39,670,0,0,30,736,13,104,30,840,0,0
Age Group,5-11,2021-01-28,11,398,2,123,4,143,0,0,10,365,0,12,10,377,0,0
Gender,Female,2021-01-28,115743,2162460,54483,1176596,61206,984377,6,498,91885,1370506,23481,393337,91891,1763843,0,0
Gender,Male,2021-01-28,84009,1381371,37994,712115,45974,667853,4,670,70360,925222,13400,226515,70363,1151737,0,0
Gender,Unknown/undifferentiated,2021-01-28,338,6447,130,3046,207,3392,0,3,298,4426,38,939,298,5365,0,0
Race/Ethnicity,White,2021-01-28,98613,1568552,44965,796027,53605,771408,7,491,85200,1095718,13191,235033,85206,1330751,0,0
Race/Ethnicity,Asian,2021-01-28,34246,719951,15735,402109,18491,317408,0,144,25830,416384,8274,150981,25830,567365,0,0
Race/Ethnicity,Latino,2021-01-28,35827,625301,16119,316168,19694,308526,0,250,28190,409426,7512,106931,28190,516357,0,0
Race/Ethnicity,Other Race,2021-01-28,10773,234041,5872,149015,4900,84838,1,62,7922,140233,2807,46551,7923,186784,0,0
Race/Ethnicity,Multiracial,2021-01-28,6599,132986,3192,74911,3406,57991,1,43,5094,79140,1478,26816,5095,105956,0,0
Race/Ethnicity,Black or African American,2021-01-28,7197,127698,3371,70789,3824,56789,1,83,5377,77464,1803,25004,5378,102468,0,0
Race/Ethnicity,Unknown,2021-01-28,5273,107726,2697,64551,2562,42865,0,86,3833,62810,1399,22000,3833,84810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,809,20926,408,12948,401,7971,0,4,489,9952,317,5458,489,15410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,753,13097,248,5239,504,7826,0,8,608,9027,138,2017,608,11044,0,0
Age Group,18-49,2021-01-27,49602,1452238,24639,855559,24942,595598,2,521,24683,720752,23349,343302,24684,1064054,0,0
Age Group,65+,2021-01-27,114739,1153159,54568,510773,60144,641606,2,215,109906,1052678,6364,66709,109908,1119387,0,0
Age Group,50-64,2021-01-27,29716,740578,14453,429994,15245,309812,2,421,16534,398795,12649,173523,16536,572318,0,0
Age Group,12-17,2021-01-27,138,2884,114,2414,23,449,0,4,55,1217,13,235,55,1452,0,0
Age Group,Unknown Agegroup,2021-01-27,35,942,12,289,23,631,0,0,25,719,9,91,25,810,0,0
Age Group,5-11,2021-01-27,10,387,3,121,6,139,0,0,5,355,5,12,5,367,0,0
Gender,Female,2021-01-27,112956,2046717,56065,1122113,56852,923171,1,492,85565,1302096,27022,369856,85566,1671952,0,0
Gender,Male,2021-01-27,81064,1297362,37649,674121,43386,621879,5,666,65481,868259,15310,213115,65485,1081374,0,0
Gender,Unknown/undifferentiated,2021-01-27,220,6109,75,2916,145,3185,0,3,162,4166,57,901,162,5067,0,0
Race/Ethnicity,White,2021-01-27,95132,1469939,45519,751062,49592,717803,3,484,80011,1023703,14910,221842,80013,1245545,0,0
Race/Ethnicity,Asian,2021-01-27,32790,685705,15464,386374,17314,298917,0,144,23827,398828,8862,142707,23827,541535,0,0
Race/Ethnicity,Latino,2021-01-27,34190,589474,16041,300049,18137,288832,0,250,25164,388748,8870,99419,25164,488167,0,0
Race/Ethnicity,Other Race,2021-01-27,11744,223268,6801,143143,4935,79938,0,61,8035,135117,3645,43744,8035,178861,0,0
Race/Ethnicity,Multiracial,2021-01-27,6550,126387,3271,71719,3277,54585,0,42,4655,75523,1874,25338,4655,100861,0,0
Race/Ethnicity,Black or African American,2021-01-27,7250,120501,3413,67418,3834,52965,2,82,5002,73889,2212,23201,5004,97090,0,0
Race/Ethnicity,Unknown,2021-01-27,5056,102453,2564,61854,2484,40303,1,86,3557,60376,1457,20601,3558,80977,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,868,20117,450,12540,418,7570,0,4,481,9780,379,5141,481,14921,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,660,12344,266,4991,392,7322,0,8,476,8557,180,1879,476,10436,0,0
