demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-01-02,7141,227747,3893,174068,3236,53261,5,437,7070,224566,76,1681,7075,226247,0,0,9907629
Race/Ethnicity,Asian,2021-01-02,4586,143126,2414,113385,2169,29584,0,145,4561,142477,22,405,4561,142882,0,0,4676135
Race/Ethnicity,Latino,2021-01-02,3587,103521,1791,75339,1791,28032,2,243,3580,102275,15,639,3582,102914,0,0,8764680
Race/Ethnicity,Other Race,2021-01-02,2178,41297,1682,32267,495,8969,1,47,2107,40624,4,220,2108,40844,0,0,1947265
Race/Ethnicity,Multiracial,2021-01-02,806,27101,371,21276,434,5790,1,40,796,26875,8,113,797,26988,0,0,777151
Race/Ethnicity,Black or African American,2021-01-02,787,23535,421,16690,367,6812,0,81,785,23287,1,140,785,23427,0,0,1264178
Race/Ethnicity,Unknown,2021-01-02,385,21769,247,17144,136,4514,1,66,382,20118,7,203,383,20321,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,143,5015,88,3762,55,1248,0,4,145,4979,0,21,145,5000,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,55,2074,33,1263,22,802,0,5,54,2036,0,18,54,2054,0,0,91325
Age Group,18-49,2021-01-01,3063,353318,1507,275044,1488,77954,87,486,2808,336406,120,1402,2890,337808,0,0,13280219
Age Group,50-64,2021-01-01,1907,166435,834,127553,984,38510,78,394,1782,168880,87,1070,1854,169950,0,0,6244453
Age Group,65+,2021-01-01,2186,54858,941,40980,1139,13621,34,174,2156,61988,63,783,2199,62771,0,0,5544465
Age Group,12-17,2021-01-01,49,533,41,493,5,33,3,4,32,244,2,51,34,295,0,0,2115557
Age Group,Unknown Agegroup,2021-01-01,4,160,0,81,4,79,0,0,4,158,0,0,4,158,0,0,177
Age Group,Under 5,2021-01-01,5,137,2,51,3,86,0,0,3,131,0,1,3,132,0,0,0
Age Group,5-11,2021-01-01,18,76,18,52,0,24,0,0,19,66,0,0,19,66,0,0,1203452
Gender,Female,2021-01-01,4031,360851,1883,280574,2019,79838,92,432,3809,356870,137,1614,3901,358484,0,0,14761634
Gender,Male,2021-01-01,3188,213100,1455,162358,1596,50228,110,624,2979,209467,135,1689,3086,211156,0,0,13591131
Gender,Unknown/undifferentiated,2021-01-01,13,1566,5,1322,8,241,0,2,16,1541,0,4,16,1545,0,0,35558
Race/Ethnicity,White,2021-01-01,3452,220606,1627,170175,1675,50025,108,432,3258,217567,130,1605,3363,219172,0,0,9907629
Race/Ethnicity,Asian,2021-01-01,1243,138540,590,110971,630,27415,10,145,1193,137938,22,383,1203,138321,0,0,4676135
Race/Ethnicity,Latino,2021-01-01,1384,99934,609,73548,720,26241,51,241,1285,98708,69,624,1336,99332,0,0,8764680
Race/Ethnicity,Other Race,2021-01-01,309,39119,147,30585,147,8474,9,46,276,38520,17,216,285,38736,0,0,1947265
Race/Ethnicity,Multiracial,2021-01-01,272,26295,127,20905,142,5356,3,39,263,26086,5,105,266,26191,0,0,777151
Race/Ethnicity,Black or African American,2021-01-01,302,22748,112,16269,189,6445,6,81,291,22503,9,139,297,22642,0,0,1264178
Race/Ethnicity,Unknown,2021-01-01,209,21384,101,16897,92,4378,12,65,184,19742,13,196,196,19938,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4872,22,3674,13,1193,1,4,34,4834,3,21,35,4855,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2019,8,1230,15,780,2,5,20,1982,4,18,22,2000,0,0,91325
Age Group,18-49,2020-12-31,18891,350255,7044,273537,11907,76466,2,399,18085,333636,27,1282,18086,334918,0,0,13280219
Age Group,50-64,2020-12-31,9276,164528,3393,126719,5904,37526,1,316,9488,167113,21,983,9489,168096,0,0,6244453
Age Group,65+,2020-12-31,3917,52672,1501,40039,2421,12482,0,140,4363,59852,12,720,4363,60572,0,0,5544465
Age Group,12-17,2020-12-31,13,484,10,452,3,28,0,1,6,212,0,49,6,261,0,0,2115557
Age Group,Unknown Agegroup,2020-12-31,6,156,0,81,6,75,0,0,6,154,0,0,6,154,0,0,177
Age Group,Under 5,2020-12-31,4,132,1,49,3,83,0,0,4,128,0,1,4,129,0,0,0
Age Group,5-11,2020-12-31,1,58,0,34,1,24,0,0,1,47,0,0,1,47,0,0,1203452
Gender,Female,2020-12-31,20495,356820,7540,278691,12993,77819,2,340,20399,353106,36,1477,20401,354583,0,0,14761634
Gender,Male,2020-12-31,11568,209912,4396,160903,7220,48632,1,514,11509,206516,24,1554,11509,208070,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-31,45,1553,13,1317,32,233,0,2,45,1525,0,4,45,1529,0,0,35558
Race/Ethnicity,White,2020-12-31,11549,217154,4580,168548,7015,48350,1,324,11498,214334,27,1475,11499,215809,0,0,9907629
Race/Ethnicity,Asian,2020-12-31,7302,137297,2697,110381,4613,26785,0,135,7274,136757,8,361,7274,137118,0,0,4676135
Race/Ethnicity,Latino,2020-12-31,6875,98550,2160,72939,4734,25521,1,190,6862,97441,12,555,6862,97996,0,0,8764680
Race/Ethnicity,Other Race,2020-12-31,1826,38810,747,30438,1083,8327,1,37,1817,38252,4,199,1818,38451,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-31,1369,26023,462,20778,908,5214,0,36,1364,25825,6,100,1364,25925,0,0,777151
Race/Ethnicity,Black or African American,2020-12-31,1752,22446,647,16157,1116,6256,0,75,1748,22215,2,130,1748,22345,0,0,1264178
Race/Ethnicity,Unknown,2020-12-31,992,21175,505,16796,485,4286,0,53,950,19559,0,183,950,19742,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,263,4836,109,3652,154,1180,0,3,262,4802,0,18,262,4820,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,180,1994,42,1222,137,765,0,3,178,1964,1,14,178,1978,0,0,91325
Age Group,18-49,2020-12-30,39068,331364,21324,266493,17805,64559,1,397,37575,315577,33,1255,37576,316832,0,0,13280219
Age Group,50-64,2020-12-30,19432,155252,10506,123326,8926,31622,0,315,19746,157645,21,962,19746,158607,0,0,6244453
Age Group,65+,2020-12-30,9574,48755,6531,38538,3040,10061,1,140,10525,55501,15,708,10526,56209,0,0,5544465
Age Group,12-17,2020-12-30,81,471,74,442,6,25,0,1,29,206,3,49,29,255,0,0,2115557
Age Group,Unknown Agegroup,2020-12-30,15,150,4,81,11,69,0,0,15,148,0,0,15,148,0,0,177
Age Group,Under 5,2020-12-30,26,128,2,48,24,80,0,0,26,124,0,1,26,125,0,0,0
Age Group,5-11,2020-12-30,7,57,0,34,7,23,0,0,7,46,0,0,7,46,0,0,1203452
Gender,Female,2020-12-30,44334,336325,25671,271151,18678,64826,1,338,44154,332741,45,1441,44155,334182,0,0,14761634
Gender,Male,2020-12-30,23744,198344,12702,156507,11084,41412,1,513,23642,195031,26,1530,23643,196561,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-30,125,1508,68,1304,57,201,0,2,127,1480,1,4,127,1484,0,0,35558
Race/Ethnicity,White,2020-12-30,25120,205605,13957,163968,11187,41335,0,323,25056,202862,32,1448,25056,204310,0,0,9907629
Race/Ethnicity,Asian,2020-12-30,14237,129995,8211,107684,6027,22172,0,135,14210,129491,11,353,14210,129844,0,0,4676135
Race/Ethnicity,Latino,2020-12-30,13384,91675,6970,70779,6436,20787,2,189,13354,90591,22,543,13356,91134,0,0,8764680
Race/Ethnicity,Other Race,2020-12-30,5988,36984,4217,29691,1773,7244,0,36,5956,36438,2,195,5956,36633,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-30,3048,24654,1691,20316,1361,4306,0,36,3039,24467,3,94,3039,24561,0,0,777151
Race/Ethnicity,Black or African American,2020-12-30,3204,20694,1604,15510,1610,5140,0,75,3207,20469,2,128,3207,20597,0,0,1264178
Race/Ethnicity,Unknown,2020-12-30,2269,20183,1343,16291,921,3801,0,53,2151,18609,0,183,2151,18792,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,638,4573,335,3543,303,1026,0,3,640,4540,0,18,640,4558,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,315,1814,113,1180,201,628,0,3,310,1787,0,13,310,1800,0,0,91325
Age Group,18-49,2020-12-29,32469,292296,17682,245169,14837,46754,0,396,31138,278034,17,1222,31138,279256,0,0,13280219
Age Group,50-64,2020-12-29,16634,135820,9229,112820,7412,22696,1,315,16944,137920,13,941,16945,138861,0,0,6244453
Age Group,65+,2020-12-29,7028,39181,4513,32007,2513,7021,0,139,7826,44990,13,693,7826,45683,0,0,5544465
Age Group,12-17,2020-12-29,43,390,38,368,5,19,0,1,22,180,2,46,22,226,0,0,2115557
Age Group,Unknown Agegroup,2020-12-29,8,135,3,77,5,58,0,0,8,133,0,0,8,133,0,0,177
Age Group,Under 5,2020-12-29,26,102,1,46,25,56,0,0,25,98,0,1,25,99,0,0,0
Age Group,5-11,2020-12-29,11,50,1,34,10,16,0,0,12,39,0,0,12,39,0,0,1203452
Gender,Female,2020-12-29,36239,291991,20536,245480,15721,46148,0,337,36089,288631,26,1396,36089,290027,0,0,14761634
Gender,Male,2020-12-29,19873,174600,10876,143805,9034,30328,1,512,19776,171414,19,1504,19777,172918,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-29,107,1383,55,1236,52,144,0,2,110,1354,0,3,110,1357,0,0,35558
Race/Ethnicity,White,2020-12-29,21322,180485,11870,150011,9471,30148,0,323,21241,177838,23,1416,21241,179254,0,0,9907629
Race/Ethnicity,Asian,2020-12-29,11776,115758,6739,99473,5039,16145,0,135,11758,115292,9,342,11758,115634,0,0,4676135
Race/Ethnicity,Latino,2020-12-29,11058,78291,5721,63809,5371,14351,0,187,11046,77257,5,521,11046,77778,0,0,8764680
Race/Ethnicity,Other Race,2020-12-29,4508,30996,2958,25474,1549,5471,1,36,4460,30484,2,193,4461,30677,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-29,2399,21606,1398,18625,1004,2945,0,36,2391,21431,3,91,2391,21522,0,0,777151
Race/Ethnicity,Unknown,2020-12-29,1849,17914,1058,14948,783,2880,0,53,1784,16458,1,183,1784,16641,0,0,833627
Race/Ethnicity,Black or African American,2020-12-29,2525,17490,1317,13906,1214,3530,0,75,2516,17264,1,126,2516,17390,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,565,3935,306,3208,259,723,0,3,562,3900,1,18,562,3918,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,217,1499,100,1067,117,427,0,3,217,1477,0,13,217,1490,0,0,91325
Age Group,18-49,2020-12-28,29640,259827,18408,227487,11222,31917,3,396,28362,246913,37,1205,28365,248118,0,0,13280219
Age Group,50-64,2020-12-28,14928,119186,9415,103591,5504,15284,4,314,15225,120988,23,928,15229,121916,0,0,6244453
Age Group,65+,2020-12-28,5104,32153,3704,27494,1394,4508,0,139,5846,37177,7,680,5846,37857,0,0,5544465
Age Group,12-17,2020-12-28,32,347,26,330,5,14,0,1,11,160,3,44,11,204,0,0,2115557
Age Group,Unknown Agegroup,2020-12-28,15,127,0,74,15,53,0,0,15,125,0,0,15,125,0,0,177
Age Group,Under 5,2020-12-28,15,76,3,45,12,31,0,0,15,73,0,1,15,74,0,0,0
Age Group,5-11,2020-12-28,2,39,0,33,2,6,0,0,2,27,0,0,2,27,0,0,1203452
Gender,Female,2020-12-28,31663,255752,21019,224944,10625,30427,4,337,31494,252568,40,1370,31498,253938,0,0,14761634
Gender,Male,2020-12-28,18014,154727,10504,132929,7504,21294,3,511,17924,151656,30,1485,17927,153141,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-28,59,1276,33,1181,25,92,0,2,58,1244,0,3,58,1247,0,0,35558
Race/Ethnicity,White,2020-12-28,19325,159163,11963,138141,7352,20677,3,323,19282,156620,33,1393,19285,158013,0,0,9907629
Race/Ethnicity,Asian,2020-12-28,10858,103982,7263,92734,3594,11106,1,135,10858,103543,15,333,10859,103876,0,0,4676135
Race/Ethnicity,Latino,2020-12-28,8852,67233,5494,58088,3354,8980,3,187,8840,66216,13,516,8843,66732,0,0,8764680
Race/Ethnicity,Other Race,2020-12-28,4053,26488,2762,22516,1288,3922,0,35,4011,26025,4,191,4011,26216,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-28,2181,19207,1470,17227,709,1941,0,36,2175,19043,2,88,2175,19131,0,0,777151
Race/Ethnicity,Unknown,2020-12-28,1663,16065,1017,13890,642,2097,0,53,1522,14675,1,182,1522,14857,0,0,833627
Race/Ethnicity,Black or African American,2020-12-28,2118,14965,1198,12589,919,2316,0,75,2109,14749,2,125,2109,14874,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,489,3370,300,2902,189,464,0,3,483,3339,0,17,483,3356,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,197,1282,89,967,107,310,0,3,196,1260,0,13,196,1273,0,0,91325
Age Group,18-49,2020-12-27,6660,230187,3900,209079,2757,20695,1,393,6383,218585,7,1168,6384,219753,0,0,13280219
Age Group,50-64,2020-12-27,2716,104258,1522,94176,1193,9780,0,310,2822,105782,1,905,2822,106687,0,0,6244453
Age Group,65+,2020-12-27,684,27049,446,23790,238,3114,0,139,820,31338,2,673,820,32011,0,0,5544465
Age Group,12-17,2020-12-27,7,315,7,304,0,9,0,1,4,152,0,41,4,193,0,0,2115557
Age Group,Unknown Agegroup,2020-12-27,14,112,1,74,13,38,0,0,12,110,0,0,12,110,0,0,177
Age Group,Under 5,2020-12-27,6,61,1,42,5,19,0,0,8,58,0,1,8,59,0,0,0
Age Group,5-11,2020-12-27,1,37,0,33,1,4,0,0,1,25,0,0,1,25,0,0,1203452
Gender,Female,2020-12-27,6268,224089,3903,203925,2363,19802,1,333,6250,221110,6,1330,6251,222440,0,0,14761634
Gender,Male,2020-12-27,3800,136713,1965,122425,1833,13790,0,508,3780,133759,4,1455,3780,135214,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-27,20,1217,9,1148,11,67,0,2,20,1186,0,3,20,1189,0,0,35558
Race/Ethnicity,White,2020-12-27,4143,139838,2463,126178,1678,13325,1,320,4129,137368,5,1360,4130,138728,0,0,9907629
Race/Ethnicity,Asian,2020-12-27,2377,93124,1498,85471,879,7512,0,134,2369,92699,1,318,2369,93017,0,0,4676135
Race/Ethnicity,Latino,2020-12-27,1630,58381,895,52594,735,5626,0,184,1617,57386,4,503,1617,57889,0,0,8764680
Race/Ethnicity,Other Race,2020-12-27,694,22435,319,19754,375,2634,0,35,692,22018,0,187,692,22205,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-27,508,17026,302,15757,206,1232,0,36,510,16870,0,86,510,16956,0,0,777151
Race/Ethnicity,Unknown,2020-12-27,249,14402,135,12873,112,1455,0,53,246,13154,0,181,246,13335,0,0,833627
Race/Ethnicity,Black or African American,2020-12-27,371,12847,206,11391,165,1397,0,75,371,12642,0,123,371,12765,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2881,43,2602,40,275,0,3,83,2856,0,17,83,2873,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,33,1085,16,878,17,203,0,3,33,1064,0,13,33,1077,0,0,91325
Age Group,18-49,2020-12-26,10202,223527,6506,205179,3693,17938,1,392,9765,212208,8,1161,9765,213369,0,0,13280219
Age Group,50-64,2020-12-26,4417,101542,2737,92654,1680,8587,0,310,4600,102961,4,904,4601,103865,0,0,6244453
Age Group,65+,2020-12-26,1055,26365,709,23344,345,2876,0,139,1291,30520,0,671,1291,31191,0,0,5544465
Age Group,12-17,2020-12-26,18,308,16,297,2,9,0,1,10,148,0,41,10,189,0,0,2115557
Age Group,Unknown Agegroup,2020-12-26,1,98,0,73,1,25,0,0,1,98,0,0,1,98,0,0,177
Age Group,Under 5,2020-12-26,6,55,2,41,4,14,0,0,5,50,0,1,5,51,0,0,0
Age Group,5-11,2020-12-26,2,36,2,33,0,3,0,0,3,24,0,0,3,24,0,0,1203452
Gender,Female,2020-12-26,10129,217821,6643,200022,3483,17439,1,332,10116,214865,7,1324,10117,216189,0,0,14761634
Gender,Male,2020-12-26,5551,132913,3314,120460,2236,11957,0,508,5538,129983,5,1451,5538,131434,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-26,21,1197,15,1139,6,56,0,2,21,1166,0,3,21,1169,0,0,35558
Race/Ethnicity,White,2020-12-26,6390,135695,4005,123715,2383,11647,0,319,6388,133243,5,1355,6388,134598,0,0,9907629
Race/Ethnicity,Asian,2020-12-26,4129,90747,2761,83973,1368,6633,0,134,4135,90331,1,317,4135,90648,0,0,4676135
Race/Ethnicity,Latino,2020-12-26,2290,56751,1443,51699,847,4891,0,184,2282,55773,4,499,2282,56272,0,0,8764680
Race/Ethnicity,Other Race,2020-12-26,920,21741,575,19435,344,2259,0,35,918,21326,0,187,918,21513,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-26,666,16518,453,15455,213,1026,0,36,659,16360,1,86,659,16446,0,0,777151
Race/Ethnicity,Unknown,2020-12-26,546,14153,275,12738,271,1343,0,53,537,12908,0,181,537,13089,0,0,833627
Race/Ethnicity,Black or African American,2020-12-26,594,12476,365,11185,228,1232,1,75,593,12271,1,123,594,12394,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,129,2798,69,2559,60,235,0,3,128,2773,0,17,128,2790,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1052,26,862,11,186,0,3,35,1031,0,13,35,1044,0,0,91325
Age Group,18-49,2020-12-25,1548,213325,1309,198673,238,14245,1,391,1492,202451,2,1153,1493,203604,0,0,13280219
Age Group,50-64,2020-12-25,673,97125,582,89917,91,6907,0,310,696,98364,0,900,696,99264,0,0,6244453
Age Group,65+,2020-12-25,273,25310,243,22635,29,2531,0,139,299,29229,0,671,299,29900,0,0,5544465
Age Group,12-17,2020-12-25,2,290,2,281,0,7,0,1,2,138,0,41,2,179,0,0,2115557
Gender,Female,2020-12-25,1653,207692,1405,193379,246,13956,1,331,1648,204755,2,1317,1649,206072,0,0,14761634
Gender,Male,2020-12-25,840,127362,729,117146,111,9721,0,508,838,124450,0,1446,838,125896,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-25,3,1176,2,1124,1,50,0,2,3,1145,0,3,3,1148,0,0,35558
Race/Ethnicity,White,2020-12-25,868,129305,759,119710,109,9264,0,319,867,126860,0,1350,867,128210,0,0,9907629
Race/Ethnicity,Asian,2020-12-25,772,86618,672,81212,100,5265,0,134,771,86197,1,316,771,86513,0,0,4676135
Race/Ethnicity,Latino,2020-12-25,367,54461,277,50256,88,4044,1,184,362,53495,1,495,363,53990,0,0,8764680
Race/Ethnicity,Other Race,2020-12-25,113,20821,97,18860,16,1915,0,35,113,20408,0,187,113,20595,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-25,143,15852,131,15002,12,813,0,36,142,15702,0,85,142,15787,0,0,777151
Race/Ethnicity,Unknown,2020-12-25,78,13607,71,12463,7,1072,0,53,79,12371,0,181,79,12552,0,0,833627
Race/Ethnicity,Black or African American,2020-12-25,129,11882,105,10820,24,1004,0,74,129,11678,0,122,129,11800,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2669,20,2490,2,175,0,3,22,2645,0,17,22,2662,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1015,4,836,0,175,0,3,4,996,0,13,4,1009,0,0,91325
Age Group,18-49,2020-12-24,16046,211777,10767,197364,5275,14007,2,390,15358,200960,7,1151,15359,202111,0,0,13280219
Age Group,50-64,2020-12-24,7483,96452,5092,89335,2389,6816,1,310,7756,97668,6,900,7757,98568,0,0,6244453
Age Group,65+,2020-12-24,2151,25037,1435,22392,715,2502,0,139,2504,28930,4,671,2504,29601,0,0,5544465
Age Group,12-17,2020-12-24,10,288,9,279,1,7,0,1,4,136,1,41,4,177,0,0,2115557
Age Group,Unknown Agegroup,2020-12-24,27,97,8,73,19,24,0,0,27,97,0,0,27,97,0,0,177
Age Group,Under 5,2020-12-24,7,49,0,39,7,10,0,0,7,45,0,1,7,46,0,0,0
Gender,Female,2020-12-24,15426,206039,10958,191974,4466,13710,1,330,15397,203108,13,1315,15398,204423,0,0,14761634
Gender,Male,2020-12-24,10254,126522,6322,116417,3927,9610,2,508,10215,123612,5,1446,10216,125058,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-24,44,1173,31,1122,13,49,0,2,44,1142,0,3,44,1145,0,0,35558
Race/Ethnicity,White,2020-12-24,9332,128437,6277,118951,3053,9155,1,319,9316,125993,12,1350,9317,127343,0,0,9907629
Race/Ethnicity,Asian,2020-12-24,6854,85846,4860,80540,1991,5165,1,134,6858,85427,3,315,6859,85742,0,0,4676135
Race/Ethnicity,Latino,2020-12-24,3977,54094,2569,49979,1408,3956,1,183,3962,53133,1,494,3962,53627,0,0,8764680
Race/Ethnicity,Other Race,2020-12-24,1952,20708,1154,18763,799,1899,0,35,1946,20295,0,187,1946,20482,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-24,1182,15709,867,14871,314,801,0,36,1179,15560,1,85,1179,15645,0,0,777151
Race/Ethnicity,Unknown,2020-12-24,936,13529,641,12392,293,1065,0,53,906,12292,1,181,906,12473,0,0,833627
Race/Ethnicity,Black or African American,2020-12-24,1185,11753,736,10715,449,980,0,74,1184,11549,0,122,1184,11671,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,240,2647,166,2470,74,173,0,3,240,2623,0,17,240,2640,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,66,1011,41,832,25,175,0,3,65,992,0,13,65,1005,0,0,91325
Age Group,18-49,2020-12-23,34418,195731,28291,186597,6112,8732,3,388,32985,185608,20,1144,32988,186752,0,0,13280219
Age Group,50-64,2020-12-23,15905,88969,12962,84243,2937,4427,2,309,16270,89917,16,894,16272,90811,0,0,6244453
Age Group,65+,2020-12-23,4299,22886,3416,20957,881,1787,1,139,5120,26430,8,667,5121,27097,0,0,5544465
Age Group,12-17,2020-12-23,39,278,38,270,1,6,0,1,13,133,8,40,13,173,0,0,2115557
Age Group,Unknown Agegroup,2020-12-23,11,70,7,65,4,5,0,0,11,70,0,0,11,70,0,0,177
Age Group,Under 5,2020-12-23,5,42,4,39,1,3,0,0,5,38,0,1,5,39,0,0,0
Age Group,5-11,2020-12-23,3,34,3,31,0,3,0,0,2,21,0,0,2,21,0,0,1203452
Gender,Female,2020-12-23,35264,190613,29006,181016,6244,9244,3,329,35090,187723,30,1302,35093,189025,0,0,14761634
Gender,Male,2020-12-23,19297,116268,15619,110095,3669,5683,3,506,19197,113401,22,1441,19200,114842,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-23,119,1129,96,1091,23,36,0,2,119,1098,0,3,119,1101,0,0,35558
Race/Ethnicity,White,2020-12-23,21038,119105,17141,112674,3888,6102,3,318,20992,116688,23,1338,20995,118026,0,0,9907629
Race/Ethnicity,Asian,2020-12-23,13787,78992,11384,75680,2402,3174,0,133,13789,78571,6,312,13789,78883,0,0,4676135
Race/Ethnicity,Latino,2020-12-23,8991,50117,7336,47410,1653,2548,0,182,8962,49172,13,493,8962,49665,0,0,8764680
Race/Ethnicity,Other Race,2020-12-23,3497,18756,2730,17609,763,1100,2,35,3475,18349,6,187,3477,18536,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-23,2457,14527,2111,14004,345,487,1,36,2461,14382,1,84,2462,14466,0,0,777151
Race/Ethnicity,Unknown,2020-12-23,2153,12593,1769,11751,380,772,0,53,1963,11387,1,180,1963,11567,0,0,833627
Race/Ethnicity,Black or African American,2020-12-23,2042,10568,1701,9979,339,531,0,74,2046,10365,1,122,2046,10487,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,498,2407,430,2304,68,99,0,3,501,2383,1,17,501,2400,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,217,945,119,791,98,150,0,3,217,927,0,13,217,940,0,0,91325
Age Group,18-49,2020-12-22,34627,161313,32998,158306,1619,2620,2,385,33126,152640,30,1124,33127,153764,0,0,13280219
Age Group,50-64,2020-12-22,15774,73064,14969,71281,803,1490,1,307,16192,73661,15,878,16194,74539,0,0,6244453
Age Group,65+,2020-12-22,3770,18587,3572,17541,198,906,0,138,4591,21317,7,659,4591,21976,0,0,5544465
Age Group,12-17,2020-12-22,24,239,24,232,0,5,0,1,12,128,7,32,12,160,0,0,2115557
Age Group,Unknown Agegroup,2020-12-22,7,59,7,58,0,1,0,0,7,59,0,0,7,59,0,0,177
Age Group,Under 5,2020-12-22,4,37,4,35,0,2,0,0,4,33,0,1,4,34,0,0,0
Age Group,5-11,2020-12-22,1,31,1,28,0,3,0,0,1,19,0,0,1,19,0,0,1203452
Gender,Female,2020-12-22,35067,155349,33356,152010,1704,3000,1,326,34897,152660,44,1272,34898,153932,0,0,14761634
Gender,Male,2020-12-22,19015,96971,18103,94476,907,2014,2,503,18916,94223,15,1419,18918,95642,0,0,13591131
Gender,Unknown/undifferentiated,2020-12-22,125,1010,116,995,9,13,0,2,120,979,0,3,120,982,0,0,35558
Race/Ethnicity,White,2020-12-22,20919,98067,19890,95533,1024,2214,2,315,20887,95716,26,1315,20889,97031,0,0,9907629
Race/Ethnicity,Asian,2020-12-22,13833,65205,13288,64296,545,772,0,133,13842,64788,11,306,13842,65094,0,0,4676135
Race/Ethnicity,Latino,2020-12-22,8892,41126,8453,40074,435,895,1,182,8872,40223,13,480,8873,40703,0,0,8764680
Race/Ethnicity,Other Race,2020-12-22,3293,15259,3094,14879,199,337,0,33,3265,14878,3,181,3265,15059,0,0,1947265
Race/Ethnicity,Multiracial,2020-12-22,2429,12070,2357,11893,72,142,0,35,2425,11921,2,83,2425,12004,0,0,777151
Race/Ethnicity,Unknown,2020-12-22,2299,10440,2099,9982,198,392,0,53,2104,9425,1,179,2104,9604,0,0,833627
Race/Ethnicity,Black or African American,2020-12-22,1927,8526,1822,8278,105,192,0,74,1922,8320,2,121,1922,8441,0,0,1264178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,465,1909,448,1874,17,31,0,3,465,1883,1,16,465,1899,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,728,124,672,25,52,0,3,151,710,0,13,151,723,0,0,91325
Age Group,18-49,2020-12-21,34323,126686,34229,125308,83,1001,0,383,32877,119543,43,1094,32877,120637,0,0,13280219
Age Group,50-64,2020-12-21,15651,57290,15604,56312,46,687,0,306,16031,57482,30,863,16031,58345,0,0,6244453
Age Group,65+,2020-12-21,3623,14817,3591,13969,28,708,0,138,4420,16733,18,652,4420,17385,0,0,5544465
Age Group,12-17,2020-12-21,17,215,16,208,0,5,0,1,6,123,4,25,6,148,0,0,2115557
Age Group,Unknown Agegroup,2020-12-21,10,52,10,51,0,1,0,0,10,52,0,0,10,52,0,0,177
Age Group,Under 5,2020-12-21,3,33,3,31,0,2,0,0,3,29,0,1,3,30,0,0,0
Age Group,5-11,2020-12-21,5,30,5,27,0,3,0,0,5,18,0,0,5,18,0,0,1203452
Gender,Female,2020-12-21,34138,120282,34032,118654,101,1296,0,325,33984,117806,60,1228,33984,119034,0,0,14761634
