demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-03-24,158118,7886560,93521,3988721,60219,3756364,4343,138649,83518,1860704,74208,3079034,87959,4939738,0,0
Race/Ethnicity,Latino,2021-03-24,115852,3973831,62642,1978172,48521,1885595,4641,107878,70084,1441290,45425,1316734,74816,2758024,0,0
Race/Ethnicity,Asian,2021-03-24,66404,3100640,39971,1628204,24720,1412154,1659,55675,38637,812387,27616,1167739,40314,1980126,0,0
Race/Ethnicity,Other Race,2021-03-24,24569,1131809,12660,605524,10872,501585,1028,24147,15136,322136,9324,414255,16175,736391,0,0
Race/Ethnicity,Black or African American,2021-03-24,16194,699719,8556,353583,6667,325801,965,20138,8686,194040,7462,262391,9651,456431,0,0
Race/Ethnicity,Unknown,2021-03-24,13282,574218,7201,283870,5649,275821,414,13504,8066,171024,4846,197778,8506,368802,0,0
Race/Ethnicity,Multiracial,2021-03-24,9628,473387,5900,251737,3476,214337,252,7175,5427,114496,4172,182434,5681,296930,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1633,78786,950,42244,634,34995,47,1522,993,20943,635,29703,1040,50646,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1305,61253,683,23936,567,35913,53,1321,743,16459,557,22923,797,39382,0,0
Age Group,65+,2021-03-23,71515,7725537,34264,3620874,35421,4048441,1772,50933,25191,1136989,50183,3390081,27231,4527070,0,0
Age Group,18-49,2021-03-23,178810,6074400,104678,3321190,68622,2570421,5465,180550,115030,2249885,60988,1935367,120462,4185252,0,0
Age Group,50-64,2021-03-23,121676,3725036,64590,1938576,52541,1657782,4481,124897,82767,1473871,37570,1168523,87281,2642394,0,0
Age Group,12-17,2021-03-23,2977,44807,2884,42134,85,2443,6,184,1713,19829,235,4178,1716,24007,0,0
Age Group,Unknown Agegroup,2021-03-23,27,2496,14,800,11,1648,2,35,16,1753,10,371,18,2124,0,0
Age Group,5-11,2021-03-23,9,942,5,333,3,505,1,8,5,454,4,228,6,682,0,0
Gender,Female,2021-03-23,195618,9985909,109395,5133015,80303,4666191,5816,180184,113737,2618156,81116,3759275,119710,6377431,0,0
Gender,Male,2021-03-23,178734,7547390,96700,3774990,76074,3592269,5895,175204,110537,2246120,67676,2728432,116539,4974552,0,0
Gender,Unknown/undifferentiated,2021-03-23,662,39919,340,15902,306,22780,16,1219,448,18510,198,11040,465,29550,0,0
Race/Ethnicity,White,2021-03-23,147074,7728442,83114,3895200,59880,3696145,4036,134306,83787,1846953,62927,3004826,87920,4851779,0,0
Race/Ethnicity,Latino,2021-03-23,104903,3857979,56337,1915530,45291,1837074,3239,103237,65961,1411899,38642,1271309,69287,2683208,0,0
Race/Ethnicity,Asian,2021-03-23,62477,3034236,35904,1588233,24561,1387434,1957,54016,37464,799689,24851,1140123,39450,1939812,0,0
Race/Ethnicity,Other Race,2021-03-23,22179,1107240,10953,592864,10405,490713,808,23119,14567,315285,7567,404931,15412,720216,0,0
Race/Ethnicity,Black or African American,2021-03-23,16015,683525,8263,345027,6773,319134,977,19173,8897,191851,7097,254929,9875,446780,0,0
Race/Ethnicity,Unknown,2021-03-23,10703,560936,5297,276669,4996,270172,393,13090,7275,167364,3043,192932,7677,360296,0,0
Race/Ethnicity,Multiracial,2021-03-23,8938,463759,5218,245837,3506,210861,213,6923,5106,112987,3813,178262,5321,291249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1544,77153,880,41294,610,34361,54,1475,979,20538,560,29068,1034,49606,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1181,59948,469,23253,661,35346,50,1268,686,16219,490,22366,738,38585,0,0
Age Group,65+,2021-03-22,55150,7654022,30976,3586610,22650,4013020,1460,49161,20362,1159941,37791,3339898,22040,4499839,0,0
Age Group,18-49,2021-03-22,133331,5895590,81264,3216512,46411,2501799,5609,175085,91646,2190411,39558,1874379,97235,4064790,0,0
Age Group,50-64,2021-03-22,94515,3603360,51568,1873986,38331,1605241,4525,120416,68812,1424160,24488,1130953,73343,2555113,0,0
Age Group,12-17,2021-03-22,2552,41830,2484,39250,66,2358,1,178,1527,18348,165,3943,1530,22291,0,0
Age Group,Unknown Agegroup,2021-03-22,16,2469,11,786,4,1637,1,33,15,1745,1,361,16,2106,0,0
Age Group,5-11,2021-03-22,10,933,8,328,2,502,0,7,3,452,5,224,3,676,0,0
Gender,Female,2021-03-22,149869,9790291,88832,5023620,55085,4585888,5835,174368,93228,2579562,55971,3678159,99168,6257721,0,0
Gender,Male,2021-03-22,135332,7368656,77300,3678290,52212,3516195,5734,169309,88905,2197257,45902,2660756,94735,4858013,0,0
Gender,Unknown/undifferentiated,2021-03-22,373,39257,179,15562,167,22474,27,1203,232,18243,135,10842,264,29085,0,0
Race/Ethnicity,White,2021-03-22,114033,7581368,69779,3812086,40233,3636265,3981,130270,68858,1821960,44783,2941899,72941,4763859,0,0
Race/Ethnicity,Latino,2021-03-22,77262,3753076,44103,1859193,30102,1791783,3028,99998,52454,1381254,24560,1232667,55595,2613921,0,0
Race/Ethnicity,Asian,2021-03-22,47857,2971759,28683,1552329,17370,1362873,1704,52059,31089,785090,16603,1115272,32823,1900362,0,0
Race/Ethnicity,Other Race,2021-03-22,17746,1085061,8387,581911,8388,480308,962,22311,12254,307440,5462,397364,13233,704804,0,0
Race/Ethnicity,Black or African American,2021-03-22,11991,667510,6334,336764,4676,312361,978,18196,6975,189073,4996,247832,7953,436905,0,0
Race/Ethnicity,Unknown,2021-03-22,8150,550233,3788,271372,3711,265176,635,12697,5355,162730,2466,189889,5919,352619,0,0
Race/Ethnicity,Multiracial,2021-03-22,6538,454821,4146,240619,2181,207355,208,6710,4068,111479,2460,174449,4286,285928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1214,75609,691,40414,462,33751,60,1421,807,20064,410,28508,869,48572,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,783,58767,400,22784,341,34685,40,1218,505,15971,268,21876,548,37847,0,0
Age Group,65+,2021-03-21,22203,7598872,14549,3555634,6980,3990370,645,47701,6463,1175692,17200,3302107,7273,4477799,0,0
Age Group,18-49,2021-03-21,77324,5762259,55359,3135248,17972,2455388,3965,169476,47756,2132734,28264,1834821,51700,3967555,0,0
Age Group,50-64,2021-03-21,50400,3508845,32807,1822418,14310,1566910,3255,115891,34098,1375305,15863,1106465,37289,2481770,0,0
Age Group,12-17,2021-03-21,1576,39278,1546,36766,25,2292,4,177,923,16983,143,3778,925,20761,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2453,9,775,5,1633,0,32,13,1730,1,360,13,2090,0,0
Age Group,5-11,2021-03-21,6,923,4,320,2,500,0,7,4,454,2,219,4,673,0,0
Gender,Female,2021-03-21,80498,9640422,56581,4934788,20063,4530803,3804,168533,45330,2536365,34711,3622188,49182,6158553,0,0
Gender,Male,2021-03-21,70783,7233324,47515,3600990,19182,3463983,4050,163575,43794,2148424,26652,2614854,47875,4763278,0,0
Gender,Unknown/undifferentiated,2021-03-21,242,38884,178,15383,49,22307,15,1176,133,18114,110,10707,147,28821,0,0
Race/Ethnicity,White,2021-03-21,58260,7467335,40432,3742307,15294,3596032,2516,126289,32967,1793802,25125,2897116,35508,4690918,0,0
Race/Ethnicity,Latino,2021-03-21,40666,3675814,28903,1815090,9404,1761681,2333,96970,24757,1350219,15513,1208107,27094,2558326,0,0
Race/Ethnicity,Asian,2021-03-21,28994,2923902,19725,1523646,7678,1345503,1567,50355,17777,768870,11082,1098669,19341,1867539,0,0
Race/Ethnicity,Other Race,2021-03-21,8776,1067315,5473,573524,2736,471920,562,21349,5499,299669,3408,391902,6092,691571,0,0
Race/Ethnicity,Black or African American,2021-03-21,6687,655519,4136,330430,2115,307685,435,17218,3402,186116,3259,242836,3841,428952,0,0
Race/Ethnicity,Unknown,2021-03-21,3824,542083,2588,267584,1008,261465,217,12062,2332,159277,1332,187423,2566,346700,0,0
Race/Ethnicity,Multiracial,2021-03-21,3211,448283,2298,236473,743,205174,169,6502,1868,109653,1312,171989,2037,281642,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,736,74395,454,39723,237,33289,45,1361,463,19605,271,28098,509,47703,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,369,57984,265,22384,79,34344,25,1178,192,15691,171,21608,216,37299,0,0
Age Group,65+,2021-03-20,62714,7576669,35816,3541085,25180,3983390,1656,47056,21094,1185619,44782,3284907,23039,4470526,0,0
Age Group,18-49,2021-03-20,144367,5684935,74932,3079889,61192,2437416,8215,165511,99831,2109298,42154,1806557,107943,3915855,0,0
Age Group,50-64,2021-03-20,100547,3458445,50151,1789611,43597,1552600,6716,112636,70877,1353879,28361,1090602,77559,2444481,0,0
Age Group,12-17,2021-03-20,2323,37702,2222,35220,75,2267,23,173,1376,16201,201,3635,1394,19836,0,0
Age Group,Unknown Agegroup,2021-03-20,28,2439,12,766,15,1628,1,32,22,1718,5,359,23,2077,0,0
Age Group,5-11,2021-03-20,8,917,4,316,3,498,0,7,4,452,3,217,4,669,0,0
Gender,Female,2021-03-20,166091,9559924,89702,4878207,68190,4510740,8097,164729,99929,2521894,65433,3587477,108119,6109371,0,0
Gender,Male,2021-03-20,143272,7162541,73009,3553475,61710,3444801,8478,159525,92795,2127201,49929,2588202,101325,4715403,0,0
Gender,Unknown/undifferentiated,2021-03-20,624,38642,426,15205,162,22258,36,1161,480,18077,144,10597,518,28674,0,0
Race/Ethnicity,White,2021-03-20,113630,7409075,60546,3701875,47887,3580738,5165,123773,65948,1783419,47336,2871991,71194,4655410,0,0
Race/Ethnicity,Latino,2021-03-20,92812,3635148,47019,1786187,39700,1752277,6049,94637,61669,1338638,30729,1192594,67682,2531232,0,0
Race/Ethnicity,Asian,2021-03-20,52745,2894908,29294,1503921,21791,1337825,1584,48788,33569,760611,18906,1087587,35164,1848198,0,0
Race/Ethnicity,Other Race,2021-03-20,19278,1058539,9543,568051,8372,469184,1358,20787,13290,296985,6033,388494,14706,685479,0,0
Race/Ethnicity,Black or African American,2021-03-20,13524,648832,6874,326294,5402,305570,1248,16783,7353,185534,6154,239577,8603,425111,0,0
Race/Ethnicity,Unknown,2021-03-20,8851,538259,4746,264996,3267,260457,819,11845,5920,158043,2710,186091,6767,344134,0,0
Race/Ethnicity,Multiracial,2021-03-20,7122,445072,4091,234175,2767,204431,264,6333,4191,108928,2884,170677,4454,279605,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1245,73659,627,39269,533,33052,84,1316,810,19367,430,27827,896,47194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,780,57615,397,22119,343,34265,40,1153,454,15646,324,21437,496,37083,0,0
Age Group,65+,2021-03-19,102666,7513955,54627,3505269,45257,3958210,2705,45400,29619,1207362,77268,3240125,32772,4447487,0,0
Age Group,18-49,2021-03-19,194678,5540568,105548,3004957,77800,2376224,11278,157296,125370,2043509,65903,1764403,136543,3807912,0,0
Age Group,50-64,2021-03-19,131972,3357898,65147,1739460,57792,1509003,8934,105920,88516,1304681,41778,1062241,97347,2366922,0,0
Age Group,12-17,2021-03-19,2631,35379,2548,32998,68,2192,15,150,1486,15008,229,3434,1493,18442,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2411,19,754,19,1613,4,31,32,1700,10,354,36,2054,0,0
Age Group,5-11,2021-03-19,8,909,4,312,4,495,0,7,4,451,1,214,4,665,0,0
Gender,Female,2021-03-19,232312,9393833,124651,4788505,96443,4442550,11082,156632,128111,2479208,103222,3522044,139320,6001252,0,0
Gender,Male,2021-03-19,198434,7019269,102661,3480466,83973,3383091,11708,151047,116075,2075805,81582,2538273,127894,4614078,0,0
Gender,Unknown/undifferentiated,2021-03-19,1251,38018,581,14779,524,22096,146,1125,841,17703,385,10453,981,28156,0,0
Race/Ethnicity,White,2021-03-19,165499,7295445,88718,3641329,68616,3532851,8114,118608,88506,1759561,76524,2824655,96738,4584216,0,0
Race/Ethnicity,Latino,2021-03-19,125651,3542336,65117,1739168,53658,1712577,6822,88588,75881,1301685,49380,1161865,82788,2463550,0,0
Race/Ethnicity,Asian,2021-03-19,68230,2842163,37776,1474627,27600,1316034,2771,47204,38874,744353,29115,1068681,41715,1813034,0,0
Race/Ethnicity,Other Race,2021-03-19,26430,1039261,12876,558508,11766,460812,1784,19429,16140,288312,10230,382461,17959,670773,0,0
Race/Ethnicity,Black or African American,2021-03-19,18396,635308,8798,319420,7834,300168,1761,15535,9380,183085,8997,233423,11149,416508,0,0
Race/Ethnicity,Unknown,2021-03-19,14373,529408,7114,260250,6148,257190,1085,11026,8680,153986,5196,183381,9676,337367,0,0
Race/Ethnicity,Multiracial,2021-03-19,10349,437950,5898,230084,4009,201664,438,6069,5771,107358,4492,167793,6212,275151,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1664,72414,863,38642,709,32519,92,1232,988,18901,669,27397,1080,46298,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1405,56835,733,21722,600,33922,69,1113,807,15474,586,21113,878,36587,0,0
Age Group,65+,2021-03-18,111959,7411289,57085,3450642,52252,3912953,2537,42695,32580,1251858,83797,3162857,35557,4414715,0,0
Age Group,18-49,2021-03-18,178934,5345890,93978,2899409,75197,2298424,9692,146018,121114,1972869,54629,1698500,130719,3671369,0,0
Age Group,50-64,2021-03-18,130339,3225926,64408,1674313,58588,1451211,7252,96986,90793,1249112,37170,1020463,97979,2269575,0,0
Age Group,12-17,2021-03-18,2386,32748,2303,30450,79,2124,3,135,1355,13744,196,3205,1359,16949,0,0
Age Group,Unknown Agegroup,2021-03-18,31,2369,10,735,20,1594,1,27,25,1674,6,344,26,2018,0,0
Age Group,5-11,2021-03-18,13,901,9,308,3,491,1,7,6,448,7,213,7,661,0,0
Gender,Female,2021-03-18,225656,9161521,118237,4663854,97992,4346107,9290,145550,127660,2443110,96846,3418822,137127,5861932,0,0
Gender,Male,2021-03-18,197223,6820835,99166,3377805,87790,3299118,10160,139339,117722,2029493,78687,2456691,127993,4486184,0,0
Gender,Unknown/undifferentiated,2021-03-18,783,36767,390,14198,357,21572,36,979,491,17107,272,10068,527,27175,0,0
Race/Ethnicity,White,2021-03-18,171621,7129946,89884,3552611,74824,3464235,6871,110494,93081,1739347,77918,2748131,100066,4487478,0,0
Race/Ethnicity,Latino,2021-03-18,117345,3416685,60074,1674051,51513,1658919,5693,81766,74087,1268277,42729,1112485,79911,2380762,0,0
Race/Ethnicity,Asian,2021-03-18,64626,2773933,33604,1436851,28371,1288434,2566,44433,38368,731753,25953,1039566,40955,1771319,0,0
Race/Ethnicity,Other Race,2021-03-18,24836,1012831,11587,545632,11875,449046,1361,17645,15270,280583,9544,372231,16668,652814,0,0
Race/Ethnicity,Black or African American,2021-03-18,17828,616912,8682,310622,7860,292334,1280,13774,9534,180933,8266,224426,10830,405359,0,0
Race/Ethnicity,Unknown,2021-03-18,14480,515035,7417,253136,5857,251042,1179,9941,8212,149506,5865,178185,9356,327691,0,0
Race/Ethnicity,Multiracial,2021-03-18,9848,427601,5186,224186,4269,197655,388,5631,5620,105638,4167,163301,6011,268939,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1715,70750,833,37779,806,31810,76,1140,1021,18490,687,26728,1095,45218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1363,55430,526,20989,764,33322,72,1044,680,15182,676,20527,755,35709,0,0
Age Group,65+,2021-03-17,108930,7299330,47077,3393557,59283,3860701,2482,40158,30099,1300098,82943,3079060,33008,4379158,0,0
Age Group,18-49,2021-03-17,171696,5166956,91684,2805431,69845,2223227,10116,136326,125041,1896779,43616,1643871,135056,3540650,0,0
Age Group,50-64,2021-03-17,124504,3095587,62030,1609905,55171,1392623,7219,89734,91126,1188303,31417,983293,98312,2171596,0,0
Age Group,12-17,2021-03-17,2339,30362,2250,28147,67,2045,21,132,1367,12581,143,3009,1380,15590,0,0
Age Group,Unknown Agegroup,2021-03-17,26,2338,7,725,17,1574,2,26,23,1654,3,338,25,1992,0,0
Age Group,5-11,2021-03-17,15,888,4,299,11,488,0,6,7,448,8,206,7,654,0,0
Gender,Female,2021-03-17,214087,8935865,107523,4545617,97079,4248115,9355,136260,126946,2402829,86177,3321976,136466,5724805,0,0
Gender,Male,2021-03-17,192692,6623612,95161,3278639,87047,3211328,10390,129179,120304,1980187,71662,2378004,130816,4358191,0,0
Gender,Unknown/undifferentiated,2021-03-17,731,35984,368,13808,268,21215,95,943,413,16852,291,9796,506,26648,0,0
Race/Ethnicity,White,2021-03-17,163254,6958325,81422,3462727,74437,3389411,7341,103623,90657,1717199,72024,2670213,98106,4387412,0,0
Race/Ethnicity,Latino,2021-03-17,113969,3299340,57358,1613977,50359,1607406,6189,76073,76852,1231095,36686,1069756,83153,2300851,0,0
Race/Ethnicity,Asian,2021-03-17,64406,2709307,32323,1403247,29366,1260063,2636,41867,40125,716751,24025,1013613,42777,1730364,0,0
Race/Ethnicity,Other Race,2021-03-17,23405,987995,10891,534045,11386,437171,1120,16284,15437,273459,7983,362687,16601,636146,0,0
Race/Ethnicity,Black or African American,2021-03-17,16944,599084,7852,301940,7818,284474,1271,12494,9593,178369,7315,216160,10857,394529,0,0
Race/Ethnicity,Unknown,2021-03-17,12737,500555,6718,245719,5219,245185,790,8762,7403,146015,4962,172320,8197,318335,0,0
Race/Ethnicity,Multiracial,2021-03-17,9827,417753,5166,219000,4316,193386,343,5243,5837,103794,3939,159134,6180,262928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1642,69035,753,36946,822,31004,67,1064,1016,18082,624,26041,1086,44123,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1326,54067,569,20463,671,32558,83,972,743,15103,572,19851,831,34954,0,0
Age Group,65+,2021-03-16,119714,7190400,47169,3346480,70025,3801418,2417,37676,28762,1350033,94527,2996117,31675,4346150,0,0
Age Group,18-49,2021-03-16,157130,4995260,81921,2713747,65884,2153382,9278,126210,111816,1805339,42467,1600255,121016,3405594,0,0
Age Group,50-64,2021-03-16,110599,2971083,53148,1547875,50758,1337452,6592,82515,79645,1121408,29230,951876,86271,2073284,0,0
Age Group,12-17,2021-03-16,1911,28023,1834,25897,64,1978,12,111,1095,11344,127,2866,1107,14210,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2312,9,718,17,1557,1,24,20,1632,5,335,21,1967,0,0
Age Group,5-11,2021-03-16,15,873,9,295,6,477,0,6,6,449,7,198,6,647,0,0
Gender,Female,2021-03-16,204993,8721778,97674,4438094,98078,4151036,9093,126905,113292,2352540,90757,3235799,122655,5588339,0,0
Gender,Male,2021-03-16,183747,6430920,86071,3183478,88403,3124281,9169,118789,107611,1921033,75406,2306342,116957,4227375,0,0
Gender,Unknown/undifferentiated,2021-03-16,656,35253,345,13440,273,20947,38,848,441,16637,200,9505,484,26142,0,0
Race/Ethnicity,White,2021-03-16,161593,6795071,76314,3381305,78533,3314974,6700,96282,83447,1691117,77533,2598189,90310,4289306,0,0
Race/Ethnicity,Latino,2021-03-16,101804,3185371,47293,1556619,48941,1557047,5529,69884,64511,1184628,36976,1033070,70243,2217698,0,0
Race/Ethnicity,Asian,2021-03-16,62580,2644901,31315,1370924,29024,1230697,2127,39231,36730,697999,25596,989588,38898,1687587,0,0
Race/Ethnicity,Other Race,2021-03-16,23412,964590,10583,523154,11531,425785,1287,15164,14723,264841,8608,354704,16044,619545,0,0
Race/Ethnicity,Black or African American,2021-03-16,16429,582140,7345,294088,7899,276656,1172,11223,8582,174827,7803,208845,9761,383672,0,0
Race/Ethnicity,Unknown,2021-03-16,11564,487818,5482,239001,5069,239966,991,7972,6430,142780,4786,167358,7424,310138,0,0
Race/Ethnicity,Multiracial,2021-03-16,9276,407926,4537,213834,4410,189070,326,4900,5275,101553,3971,155195,5601,256748,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1473,67393,719,36193,688,30182,65,997,897,17620,583,25417,963,43037,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1265,52741,502,19894,659,31887,103,889,749,14844,507,19279,852,34123,0,0
Age Group,65+,2021-03-15,98781,7070686,37085,3299311,58506,3731393,3082,35259,22918,1412885,78506,2901590,26567,4314475,0,0
Age Group,18-49,2021-03-15,119343,4838130,64861,2631826,43606,2087498,10825,116932,80940,1726790,36163,1557788,91602,3284578,0,0
Age Group,50-64,2021-03-15,84504,2860484,41871,1494727,34725,1286694,7793,75923,57838,1064367,25245,922646,65624,1987013,0,0
Age Group,12-17,2021-03-15,1618,26112,1551,24063,49,1914,13,99,912,10364,114,2739,920,13103,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2285,10,709,2,1540,2,23,9,1616,5,330,11,1946,0,0
Age Group,5-11,2021-03-15,16,858,6,286,8,471,2,6,10,450,5,191,12,641,0,0
Gender,Female,2021-03-15,162003,8516785,77344,4340420,73604,4052958,10898,117812,83395,2320642,77722,3145042,94524,5465684,0,0
Gender,Male,2021-03-15,141717,6247173,67870,3097407,62958,3035878,10767,109620,78889,1879482,62134,2230936,89825,4110418,0,0
Gender,Unknown/undifferentiated,2021-03-15,556,34597,170,13095,334,20674,52,810,343,16353,182,9305,387,25658,0,0
Race/Ethnicity,White,2021-03-15,126762,6633478,60307,3304991,58967,3236441,7444,89582,60609,1678340,65695,2520656,68194,4198996,0,0
Race/Ethnicity,Latino,2021-03-15,78742,3083567,36834,1509326,34758,1508106,7105,64355,46887,1151361,31569,996094,54183,2147455,0,0
Race/Ethnicity,Asian,2021-03-15,49925,2582321,25763,1339609,20959,1201673,3056,37104,28446,684697,21207,963992,31542,1648689,0,0
Race/Ethnicity,Other Race,2021-03-15,18745,941178,8438,512571,8952,414254,1347,13877,11034,257405,7615,346096,12416,603501,0,0
Race/Ethnicity,Black or African American,2021-03-15,12348,565711,5551,286743,5481,268757,1312,10051,6409,172869,5918,201042,7729,373911,0,0
Race/Ethnicity,Unknown,2021-03-15,8874,476254,3958,233519,3987,234897,901,6981,4412,140142,4029,162572,5284,302714,0,0
Race/Ethnicity,Multiracial,2021-03-15,6711,398650,3514,209297,2780,184660,415,4574,3578,99923,3095,151224,3992,251147,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1283,65920,621,35474,592,29494,69,932,715,17240,566,24834,787,42074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,886,51476,398,19392,420,31228,68,786,537,14499,344,18772,609,33271,0,0
Age Group,65+,2021-03-14,49229,6971905,18989,3262226,28348,3672887,1850,32177,9386,1464824,40993,2823084,11575,4287908,0,0
Age Group,18-49,2021-03-14,69511,4718787,42867,2566965,18774,2043892,7854,106107,43921,1671351,24389,1521625,51657,3192976,0,0
Age Group,50-64,2021-03-14,42876,2775980,23313,1452856,13528,1251969,6003,68130,26399,1023988,16173,897401,32413,1921389,0,0
Age Group,12-17,2021-03-14,1041,24494,1019,22512,12,1865,10,86,592,9558,75,2625,597,12183,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2271,8,699,2,1538,0,21,9,1610,1,325,9,1935,0,0
Age Group,5-11,2021-03-14,2,842,2,280,0,463,0,4,2,443,0,186,2,629,0,0
Gender,Female,2021-03-14,89381,8354782,47789,4263076,33776,3979354,7764,106914,42532,2303840,46430,3067320,50427,5371160,0,0
Gender,Male,2021-03-14,73126,6105456,38314,3029537,26835,2972920,7939,98853,37682,1851791,35132,2168802,45715,4020593,0,0
Gender,Unknown/undifferentiated,2021-03-14,162,34041,95,12925,53,20340,14,758,95,16148,69,9123,111,25271,0,0
Race/Ethnicity,White,2021-03-14,65016,6506716,32418,3244684,28120,3177474,4457,82138,27831,1675841,36983,2454961,32349,4130802,0,0
Race/Ethnicity,Latino,2021-03-14,39687,3004825,22053,1472492,12923,1473348,4687,57250,21817,1128747,17590,964525,26606,2093272,0,0
Race/Ethnicity,Asian,2021-03-14,33520,2532396,19153,1313846,10620,1180714,3717,34048,17908,674362,15490,942785,21634,1617147,0,0
Race/Ethnicity,Other Race,2021-03-14,8856,922433,4386,504133,3560,405302,903,12530,5061,252604,3850,338481,6007,591085,0,0
Race/Ethnicity,Black or African American,2021-03-14,7062,553363,3667,281192,2404,263276,989,8739,3327,171058,3708,195124,4324,366182,0,0
Race/Ethnicity,Unknown,2021-03-14,3536,467380,1655,229561,1317,230910,559,6080,1837,138887,1552,158543,2399,297430,0,0
Race/Ethnicity,Multiracial,2021-03-14,3896,391939,2301,205783,1285,181880,309,4159,1928,99026,1953,148129,2235,247155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,709,64637,365,34853,295,28902,49,863,391,17019,326,24268,443,41287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,387,50590,200,18994,140,30808,47,718,209,14234,179,18428,256,32662,0,0
Age Group,65+,2021-03-13,96518,6922676,33287,3243237,59273,3644539,3850,30327,25623,1494242,73072,2782091,30123,4276333,0,0
Age Group,18-49,2021-03-13,124461,4649276,60912,2524098,45798,2025118,17714,98253,81936,1644083,40362,1497236,99452,3141319,0,0
Age Group,50-64,2021-03-13,76365,2733104,34713,1429543,30657,1238441,10899,62127,49198,1007748,26322,881228,60171,1888976,0,0
Age Group,12-17,2021-03-13,1383,23453,1311,21493,47,1853,25,76,781,9036,92,2550,794,11586,0,0
Age Group,Unknown Agegroup,2021-03-13,28,2261,9,691,18,1536,1,21,22,1602,6,324,23,1926,0,0
Age Group,5-11,2021-03-13,10,840,5,278,4,463,1,4,2,441,8,186,3,627,0,0
Gender,Female,2021-03-13,164226,8265401,73282,4215287,74026,3945578,16774,99150,84616,2299843,78830,3020890,101698,5320733,0,0
Gender,Male,2021-03-13,134011,6032330,56722,2991223,61527,2946085,15665,90914,72614,1841208,60843,2133670,88479,3974878,0,0
Gender,Unknown/undifferentiated,2021-03-13,528,33879,233,12830,244,20287,51,744,332,16106,189,9054,389,25160,0,0
Race/Ethnicity,White,2021-03-13,116394,6441700,49210,3212266,56576,3149354,10556,77681,52234,1680475,63679,2417978,62962,4098453,0,0
Race/Ethnicity,Latino,2021-03-13,85000,2965138,38912,1450439,35492,1460425,10563,52563,51740,1119731,32885,946935,62473,2066666,0,0
Race/Ethnicity,Asian,2021-03-13,51245,2498876,23378,1294693,21481,1170094,6261,30331,27555,668218,23411,927295,33843,1595513,0,0
Race/Ethnicity,Other Race,2021-03-13,18344,913577,7370,499747,8911,401742,2057,11627,11200,250447,7162,334631,13331,585078,0,0
Race/Ethnicity,Black or African American,2021-03-13,11353,546301,4444,277525,5576,260872,1328,7750,5719,170442,5614,191416,7056,361858,0,0
Race/Ethnicity,Unknown,2021-03-13,7498,463844,3082,227906,3481,229593,919,5521,4305,138040,3016,156991,5274,295031,0,0
Race/Ethnicity,Multiracial,2021-03-13,6853,388043,3081,203482,3177,180595,593,3850,3617,98744,3217,146176,4213,244920,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1256,63928,424,34488,714,28607,118,814,746,16902,506,23942,871,40844,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,822,50203,336,18794,389,30668,95,671,446,14157,372,18249,543,32406,0,0
Age Group,65+,2021-03-12,148865,6826158,58500,3209950,82880,3585266,7305,26477,37106,1537191,114760,2709019,45216,4246210,0,0
