demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-01-03,1745,145779,1021,115114,721,30463,0,151,1719,144904,13,447,1719,145353,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2021-01-03,1312,106934,668,77785,631,28837,6,243,1295,105679,8,681,1301,106361,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2021-01-03,485,37852,324,29278,160,8503,1,46,479,37451,4,201,480,37653,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2021-01-03,331,30600,192,24039,138,6499,0,46,328,30332,1,141,328,30473,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2021-01-03,309,24058,142,16999,166,6985,0,67,308,23800,0,148,308,23948,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2021-01-03,203,16605,94,12765,105,3748,2,51,193,16307,3,150,195,16458,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4760,24,3545,21,1210,0,2,43,4719,1,19,43,4738,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2026,9,1215,10,797,1,7,19,1990,1,19,20,2009,0,0,0,0,91300,91300
Age Group,18-49,2021-01-02,10979,364298,5520,280296,5453,83390,5,471,10427,343931,79,1530,10431,345462,0,0,0,0,13395063,13395063
Age Group,50-64,2021-01-02,5370,171459,2957,130079,2406,40921,3,386,5415,174907,42,1148,5419,176055,0,0,0,0,6252686,6252686
Age Group,65+,2021-01-02,3298,58077,2425,43290,860,14497,2,169,3648,68639,13,825,3650,69464,0,0,0,0,5687933,5687933
Age Group,12-17,2021-01-02,22,571,17,524,4,38,0,5,10,236,0,43,10,283,0,0,0,0,2146542,2146542
Age Group,Under 5,2021-01-02,4,141,2,53,2,88,0,0,3,133,0,1,3,134,0,0,0,0,92416,92416
Age Group,5-11,2021-01-02,3,82,3,58,0,24,0,0,4,71,0,0,4,71,0,0,0,0,1310679,1310679
Gender,Female,2021-01-02,12997,374153,7176,287776,5812,85770,2,438,12895,370743,84,1751,12897,372495,0,0,0,0,15021131,15021131
Gender,Male,2021-01-02,6671,219308,3745,165503,2908,53044,8,592,6604,216025,50,1793,6612,217822,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2021-01-02,8,1322,3,1104,5,216,0,1,8,1310,0,3,8,1313,0,0,0,0,29818,29818
Race/Ethnicity,White,2021-01-02,7252,230619,3980,176117,3260,53940,6,428,7159,227259,77,1772,7165,229031,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2021-01-02,4608,144034,2443,114093,2161,29742,0,151,4578,143198,24,434,4578,143634,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2021-01-02,3689,105622,1870,77117,1813,28206,1,237,3670,104386,14,673,3671,105060,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2021-01-02,1964,37367,1491,28954,470,8343,1,45,1956,36975,4,197,1957,37173,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2021-01-02,912,30269,435,23847,476,6361,1,46,903,30005,8,140,904,30145,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2021-01-02,809,23749,445,16857,364,6819,0,67,808,23492,1,148,808,23640,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2021-01-02,251,16402,142,12671,108,3643,1,49,242,16115,6,147,243,16263,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,4715,88,3521,54,1189,0,2,142,4677,0,18,142,4695,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,49,2006,30,1206,19,787,0,6,49,1971,0,18,49,1989,0,0,0,0,91300,91300
Age Group,18-49,2021-01-01,3203,353319,1569,274776,1505,77937,107,466,2913,333579,143,1451,3016,335031,0,0,0,0,13395063,13395063
Age Group,50-64,2021-01-01,1975,166089,866,127122,999,38515,92,383,1820,169530,105,1106,1908,170636,0,0,0,0,6252686,6252686
Age Group,65+,2021-01-01,2190,54779,938,40865,1138,13637,35,167,2199,65002,66,812,2243,65814,0,0,0,0,5687933,5687933
Age Group,12-17,2021-01-01,50,549,41,507,6,34,3,5,31,226,0,43,33,273,0,0,0,0,2146542,2146542
Age Group,Under 5,2021-01-01,3,137,2,51,1,86,0,0,1,130,0,1,1,131,0,0,0,0,92416,92416
Age Group,5-11,2021-01-01,19,79,19,55,0,24,0,0,19,67,0,0,19,67,0,0,0,0,1310679,1310679
Gender,Female,2021-01-01,4133,361156,1926,280600,2041,79958,110,436,3904,357930,159,1667,4014,359598,0,0,0,0,15021131,15021131
Gender,Male,2021-01-01,3294,212637,1504,161758,1600,50136,127,584,3066,209463,155,1743,3193,211210,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2021-01-01,13,1314,5,1101,8,211,0,1,13,1302,0,3,13,1305,0,0,0,0,29818,29818
Race/Ethnicity,White,2021-01-01,3538,223367,1666,172137,1691,50680,118,422,3326,220171,147,1695,3444,221866,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2021-01-01,1271,139426,599,111650,639,27581,17,151,1220,138644,29,410,1237,139056,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2021-01-01,1469,101933,653,75247,734,26393,60,236,1364,100729,77,659,1424,101389,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2021-01-01,293,35403,138,27463,137,7873,11,44,262,35022,20,193,273,35216,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2021-01-01,306,29357,145,23412,150,5885,6,45,291,29109,10,132,297,29241,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2021-01-01,320,22940,118,16412,191,6455,10,67,305,22685,13,147,315,22832,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2021-01-01,181,16151,88,12529,78,3535,11,48,161,15878,11,141,172,16020,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,40,4573,22,3433,16,1135,2,2,36,4535,4,18,38,4553,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,1957,6,1176,13,768,2,6,18,1922,3,18,20,1940,0,0,0,0,91300,91300
Age Group,18-49,2020-12-31,18891,350116,7027,273207,11850,76432,2,359,17959,330707,31,1308,17960,332015,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-31,9275,164114,3373,126256,5900,37516,1,291,9491,167727,21,1001,9492,168728,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-31,3911,52589,1492,39927,2418,12499,0,132,4536,62825,13,746,4536,63571,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-31,14,499,11,466,3,28,0,2,7,195,0,43,7,240,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-31,4,155,0,83,4,72,0,0,4,153,0,0,4,153,0,0,0,0,366,366
Age Group,Under 5,2020-12-31,4,134,1,49,3,85,0,0,4,129,0,1,4,130,0,0,0,0,92416,92416
Age Group,5-11,2020-12-31,1,60,0,36,1,24,0,0,0,48,0,0,0,48,0,0,0,0,1310679,1310679
Gender,Female,2020-12-31,20485,357023,7524,278674,12951,77917,2,326,20423,354075,40,1508,20425,355584,0,0,0,0,15021131,15021131
Gender,Male,2020-12-31,11583,209343,4370,160254,7206,48536,1,457,11545,206428,25,1588,11545,208017,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-31,32,1301,10,1096,22,203,0,1,33,1289,0,3,33,1292,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-31,11727,219829,4641,170471,7083,48989,1,304,11687,216874,32,1548,11688,218422,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-31,7331,138155,2699,111051,4627,26942,0,134,7314,137437,9,381,7314,137819,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-31,6833,100464,2162,74594,4668,25659,1,176,6810,99383,12,582,6810,99965,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-31,1755,35110,708,27325,1044,7736,1,33,1751,34769,2,173,1752,34943,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-31,1510,29051,516,23267,994,5735,0,39,1503,28822,6,122,1503,28944,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-31,1762,22620,647,16294,1115,6264,0,57,1758,22383,2,134,1758,22517,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-31,749,15970,380,12441,367,3457,0,37,748,15718,0,130,748,15848,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,250,4533,108,3411,142,1119,0,0,250,4501,0,14,250,4515,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,183,1935,43,1170,139,755,0,4,180,1905,2,15,180,1920,0,0,0,0,91300,91300
Age Group,18-49,2020-12-30,39024,331225,21265,266180,17748,64582,1,357,37303,312778,36,1277,37304,314055,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-30,19363,154839,10445,122883,8909,31616,0,290,19732,158256,20,980,19732,159236,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-30,9548,48678,6507,38435,3037,10081,1,132,10834,58302,16,733,10835,59035,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-30,82,485,75,455,6,25,0,2,23,188,3,43,23,233,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-30,15,151,4,83,11,68,0,0,15,149,0,0,15,149,0,0,0,0,366,366
Age Group,Under 5,2020-12-30,25,130,1,48,24,82,0,0,25,125,0,1,25,126,0,0,0,0,92416,92416
Age Group,5-11,2020-12-30,8,59,1,36,7,23,0,0,8,48,0,0,8,48,0,0,0,0,1310679,1310679
Gender,Female,2020-12-30,44281,336538,25593,271150,18673,64966,1,324,44203,333690,47,1468,44204,335159,0,0,0,0,15021131,15021131
Gender,Male,2020-12-30,23683,197760,12650,155884,11023,41330,1,456,23636,194908,28,1563,23637,196472,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-30,101,1269,55,1086,46,181,0,1,101,1256,0,3,101,1259,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-30,25430,208102,14112,165830,11313,41906,0,303,25377,205218,35,1516,25377,206734,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-30,14353,130824,8285,108352,6064,22315,0,134,14336,130132,11,372,14336,130505,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-30,13636,93631,7162,72432,6465,20991,2,175,13602,92585,21,570,13604,93155,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-30,5379,33355,3762,26617,1616,6692,0,32,5371,33019,2,171,5371,33191,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-30,3404,27541,1920,22751,1483,4741,0,39,3400,27325,3,116,3400,27441,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-30,3240,20858,1639,15647,1601,5149,0,57,3236,20627,3,132,3236,20759,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-30,1719,15221,998,12061,718,3090,0,37,1716,14970,0,130,1716,15100,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,594,4283,310,3303,284,977,0,0,594,4251,0,14,594,4265,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,310,1752,110,1127,198,616,0,4,308,1727,0,13,308,1740,0,0,0,0,91300,91300
Age Group,18-49,2020-12-29,32472,292201,17646,244915,14812,46834,1,356,30917,275510,20,1241,30918,276751,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-29,16588,135476,9183,112438,7394,22707,1,290,16962,138544,13,960,16963,139504,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-29,7022,39130,4500,31928,2517,7044,0,131,8130,47483,14,717,8130,48200,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-29,44,403,39,380,5,19,0,2,18,168,2,40,18,210,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-29,8,136,3,79,5,57,0,0,8,134,0,0,8,134,0,0,0,0,366,366
Age Group,Under 5,2020-12-29,26,105,1,47,25,58,0,0,25,100,0,1,25,101,0,0,0,0,92416,92416
Age Group,5-11,2020-12-29,11,51,1,35,10,16,0,0,12,40,0,0,12,40,0,0,0,0,1310679,1310679
Gender,Female,2020-12-29,36226,292257,20483,245557,15727,46293,0,323,36170,289533,27,1421,36170,290955,0,0,0,0,15021131,15021131
Gender,Male,2020-12-29,19860,174077,10852,143234,8995,30307,2,455,19821,171299,22,1535,19823,172835,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-29,85,1168,38,1031,46,135,0,1,81,1155,0,3,81,1158,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-29,21588,182672,11996,151718,9586,30593,1,303,21544,179876,25,1481,21545,181357,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-29,11876,116471,6793,100067,5082,16251,0,134,11866,115807,9,361,11866,116169,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-29,11154,79995,5815,65270,5332,14526,0,173,11134,79002,7,549,11134,79551,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-29,4118,27976,2679,22855,1434,5076,1,32,4106,27650,3,169,4107,27820,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-29,2687,24137,1582,20831,1104,3258,0,39,2682,23928,3,113,2682,24041,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-29,2545,17618,1336,14008,1208,3548,0,57,2542,17394,1,129,2542,17523,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-29,1463,13502,794,11063,660,2372,0,37,1458,13254,0,130,1458,13384,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,530,3689,284,2993,246,693,0,0,529,3657,1,14,529,3671,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,210,1442,94,1017,116,418,0,4,211,1419,0,13,211,1432,0,0,0,0,91300,91300
Age Group,18-49,2020-12-28,29602,259729,18342,227269,11246,32022,3,355,28120,244612,39,1221,28123,245833,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-28,14866,118888,9361,103255,5498,15313,3,289,15227,121594,25,947,15230,122541,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-28,5094,32108,3696,27428,1393,4527,0,131,6120,39367,7,703,6120,40070,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-28,34,359,28,341,5,14,0,2,10,152,4,38,10,192,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-28,15,128,0,76,15,52,0,0,15,126,0,0,15,126,0,0,0,0,366,366
Age Group,Under 5,2020-12-28,14,79,2,46,12,33,0,0,14,75,0,1,14,76,0,0,0,0,92416,92416
Age Group,5-11,2020-12-28,2,40,0,34,2,6,0,0,2,28,0,0,2,28,0,0,0,0,1310679,1310679
Gender,Female,2020-12-28,31587,256031,20928,225074,10640,30566,3,323,31506,253390,43,1394,31509,254785,0,0,0,0,15021131,15021131
Gender,Male,2020-12-28,17983,154217,10471,132382,7504,21312,3,453,17944,151498,32,1513,17947,153012,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-28,57,1083,30,993,27,89,0,1,58,1074,0,3,58,1077,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-28,19533,161084,12037,139722,7486,21007,3,302,19483,158356,38,1456,19486,159812,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-28,10964,104595,7339,93274,3625,11169,0,134,10937,103950,15,352,10937,104303,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-28,8992,68841,5601,59455,3385,9194,3,173,8974,67875,14,542,8977,68417,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-28,3642,23858,2459,20176,1181,3642,0,31,3637,23546,3,166,3637,23713,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-28,2457,21450,1672,19249,782,2154,0,39,2449,21249,3,110,2449,21359,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-28,2129,15073,1203,12672,925,2340,0,57,2125,14853,2,128,2125,14981,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-28,1257,12039,750,10269,503,1712,0,37,1252,11796,0,130,1252,11926,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,461,3159,282,2709,179,447,0,0,460,3129,0,13,460,3142,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,192,1232,86,923,105,302,0,4,191,1208,0,13,191,1221,0,0,0,0,91300,91300
Age Group,18-49,2020-12-27,6662,230127,3901,208927,2759,20776,1,352,6332,216528,7,1182,6333,217710,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-27,2715,104022,1522,93894,1193,9815,0,286,2839,106389,1,922,2839,107311,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-27,685,27014,446,23732,239,3134,0,131,876,33254,2,696,876,33950,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-27,7,325,7,313,0,9,0,2,3,146,0,34,3,182,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-27,14,113,1,76,13,37,0,0,12,111,0,0,12,111,0,0,0,0,366,366
Age Group,Under 5,2020-12-27,6,65,1,44,5,21,0,0,8,61,0,1,8,62,0,0,0,0,92416,92416
Age Group,5-11,2020-12-27,1,38,0,34,1,4,0,0,1,26,0,0,1,26,0,0,0,0,1310679,1310679
Gender,Female,2020-12-27,6285,224444,3902,204146,2381,19926,1,320,6274,221924,6,1351,6275,223276,0,0,0,0,15021131,15021131
Gender,Male,2020-12-27,3787,136234,1969,121911,1818,13808,0,450,3779,133583,4,1481,3779,135065,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-27,18,1026,7,963,11,62,0,1,18,1016,0,3,18,1019,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-27,4165,141551,2488,127685,1676,13521,1,299,4155,138908,6,1418,4156,140326,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-27,2373,93631,1512,85935,861,7544,0,134,2369,93028,1,337,2369,93366,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-27,1667,59849,897,53854,770,5809,0,170,1662,58912,3,528,1662,59440,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-27,632,20216,279,17717,353,2461,0,31,633,19912,0,163,633,20076,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-27,553,18993,328,17577,225,1372,0,39,554,18803,0,107,554,18910,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-27,371,12944,206,11469,165,1415,0,57,371,12730,0,126,371,12856,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-27,211,10782,107,9519,103,1209,0,37,209,10544,0,130,209,10674,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2698,43,2427,43,268,0,0,86,2669,0,13,86,2682,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,32,1040,18,837,14,197,0,4,32,1017,0,13,32,1030,0,0,0,0,91300,91300
Age Group,18-49,2020-12-26,10220,223465,6514,205026,3703,18017,1,351,9680,210202,9,1175,9680,211377,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-26,4418,101307,2740,92372,1677,8622,0,286,4617,103551,4,921,4618,104472,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-26,1053,26329,710,23286,343,2895,0,131,1385,32380,0,694,1385,33074,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-26,18,318,16,306,2,9,0,2,8,143,0,34,8,179,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-26,1,99,0,75,1,24,0,0,1,99,0,0,1,99,0,0,0,0,366,366
Age Group,Under 5,2020-12-26,6,59,2,43,4,16,0,0,5,53,0,1,5,54,0,0,0,0,92416,92416
Age Group,5-11,2020-12-26,2,37,2,34,0,3,0,0,3,25,0,0,3,25,0,0,0,0,1310679,1310679
Gender,Female,2020-12-26,10166,218159,6656,200244,3508,17545,1,319,10156,215655,8,1345,10157,217001,0,0,0,0,15021131,15021131
Gender,Male,2020-12-26,5531,132447,3314,119942,2215,11990,0,450,5522,129808,5,1477,5522,131286,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-26,21,1008,14,956,7,51,0,1,21,998,0,3,21,1001,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-26,6433,137386,4027,125197,2403,11845,0,298,6425,134758,5,1412,6425,136170,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-26,4147,91258,2782,84423,1365,6683,0,134,4145,90660,1,336,4145,90997,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-26,2362,58182,1469,52957,893,5039,0,170,2355,57253,5,525,2355,57778,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-26,813,19584,507,17438,306,2108,0,31,812,19279,0,163,812,19443,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-26,744,18440,504,17249,240,1147,0,39,743,18249,1,107,743,18356,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-26,605,12573,376,11263,228,1250,1,57,604,12359,1,126,605,12485,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-26,458,10571,233,9412,225,1106,0,37,459,10335,0,130,459,10465,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,123,2612,64,2384,59,225,0,0,123,2583,0,13,123,2596,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,1008,22,819,11,183,0,4,33,985,0,13,33,998,0,0,0,0,91300,91300
Age Group,18-49,2020-12-25,1543,213245,1304,198512,238,14314,1,350,1477,200531,2,1166,1478,201697,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-25,677,96889,585,89632,92,6945,0,286,697,98937,0,917,697,99854,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-25,271,25276,241,22576,29,2552,0,131,313,30995,0,694,313,31689,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-25,2,300,2,290,0,7,0,2,2,135,0,34,2,171,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-25,1,98,1,75,0,23,0,0,1,98,0,0,1,98,0,0,0,0,366,366
Gender,Female,2020-12-25,1648,207993,1400,193588,246,14037,1,318,1644,205506,2,1337,1645,206844,0,0,0,0,15021131,15021131
Gender,Male,2020-12-25,844,126916,731,116628,113,9775,0,450,844,124291,0,1472,844,125764,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-25,2,987,2,942,0,44,0,1,2,977,0,3,2,980,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-25,874,130953,761,121170,113,9442,0,298,874,128338,0,1407,874,129745,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-25,775,87111,673,81641,102,5318,0,134,774,86516,1,335,774,86852,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-25,376,55820,287,51488,87,4146,1,170,373,54903,1,520,374,55423,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-25,95,18771,82,16931,13,1802,0,31,95,18467,0,163,95,18631,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-25,161,17696,148,16745,13,907,0,39,161,17507,0,106,161,17613,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-25,128,11968,104,10887,24,1022,0,56,128,11755,0,125,128,11880,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-25,65,10113,60,9179,5,881,0,37,65,9876,0,130,65,10006,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2489,15,2320,2,166,0,0,17,2460,0,13,17,2473,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,975,3,797,0,172,0,4,3,952,0,13,3,965,0,0,0,0,91300,91300
Age Group,18-49,2020-12-24,16048,211702,10773,197208,5270,14076,2,349,15212,199055,6,1164,15213,200219,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-24,7484,96212,5086,89047,2396,6853,1,286,7796,98240,5,917,7797,99157,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-24,2152,25005,1436,22335,715,2523,0,131,2645,30682,5,694,2645,31376,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-24,10,298,9,288,1,7,0,2,3,133,1,34,3,169,0,0,0,0,2146542,2146542
Age Group,Unknown Agegroup,2020-12-24,27,97,8,74,19,23,0,0,27,97,0,0,27,97,0,0,0,0,366,366
Age Group,Under 5,2020-12-24,7,53,0,41,7,12,0,0,7,48,0,1,7,49,0,0,0,0,92416,92416
Gender,Female,2020-12-24,15429,206345,10945,192188,4482,13791,1,317,15412,203863,11,1335,15413,205199,0,0,0,0,15021131,15021131
Gender,Male,2020-12-24,10251,126072,6331,115897,3914,9662,2,450,10230,123447,6,1472,10231,124920,0,0,0,0,13834736,13834736
Gender,Unknown/undifferentiated,2020-12-24,48,985,36,940,12,44,0,1,48,975,0,3,48,978,0,0,0,0,29818,29818
Race/Ethnicity,White,2020-12-24,9410,130079,6329,120409,3080,9329,1,298,9396,127464,11,1407,9397,128871,0,0,0,0,10100066,10100066
Race/Ethnicity,Asian,2020-12-24,6905,86336,4908,80968,1994,5216,1,134,6896,85743,2,334,6897,86078,0,0,0,0,4777234,4777234
Race/Ethnicity,Latino,2020-12-24,4045,55444,2617,51201,1427,4059,1,169,4037,54530,2,519,4037,55049,0,0,0,0,8964050,8964050
Race/Ethnicity,Other Race,2020-12-24,1832,18676,1079,16849,753,1789,0,31,1832,18372,0,163,1832,18536,0,0,0,0,1894565,1894565
Race/Ethnicity,Multiracial,2020-12-24,1306,17535,961,16597,344,894,0,39,1303,17346,1,106,1303,17452,0,0,0,0,887151,887151
Race/Ethnicity,Black or African American,2020-12-24,1188,11840,736,10783,452,998,0,56,1186,11627,0,125,1186,11752,0,0,0,0,1300721,1300721
Race/Ethnicity,Unknown,2020-12-24,757,10048,489,9119,266,876,0,37,755,9811,1,130,755,9941,0,0,0,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,221,2472,153,2305,68,164,0,0,221,2443,0,13,221,2456,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,972,40,794,24,172,0,4,64,949,0,13,64,962,0,0,0,0,91300,91300
Age Group,18-49,2020-12-23,34403,195654,28243,186435,6144,8806,3,347,32688,183848,21,1158,32691,185006,0,0,0,0,13395063,13395063
Age Group,50-64,2020-12-23,15838,88728,12888,83961,2941,4457,2,285,16376,90448,15,912,16378,91360,0,0,0,0,6252686,6252686
Age Group,65+,2020-12-23,4281,22853,3394,20899,885,1808,1,131,5401,28042,8,689,5402,28731,0,0,0,0,5687933,5687933
Age Group,12-17,2020-12-23,39,288,38,279,1,6,0,2,11,131,8,33,11,166,0,0,0,0,2146542,2146542
