demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-02-16,56305,2399982,24912,1253192,31366,1145193,6,610,26159,630318,28680,848279,26164,1478597,0,0
Age Group,50-64,2021-02-16,38039,1316726,16741,684011,21262,631440,8,533,18684,416819,18439,446488,18691,863307,0,0
Age Group,12-17,2021-02-16,223,6231,191,5379,32,825,0,6,97,1824,43,931,97,2755,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1473,6,402,15,1047,0,0,17,1093,3,167,17,1260,0,0
Age Group,5-11,2021-02-16,9,597,3,169,4,282,0,1,6,477,1,50,6,527,0,0
Gender,Female,2021-02-16,148249,4303527,70665,2174628,77504,2126018,12,685,77000,1947852,70563,1165513,77010,3113365,0,0
Gender,Male,2021-02-16,115087,2917267,53657,1419878,61373,1495067,11,795,61034,1485898,53551,707947,61043,2193845,0,0
Gender,Unknown/undifferentiated,2021-02-16,462,16562,205,6149,257,10398,0,9,202,9378,249,3397,202,12775,0,0
Race/Ethnicity,White,2021-02-16,130912,3286200,62613,1616061,68253,1668099,9,593,66400,1700211,63946,788955,66408,2489166,0,0
Race/Ethnicity,Asian,2021-02-16,42498,1333179,18954,677591,23532,654824,1,169,21542,551278,20804,388887,21543,940165,0,0
Race/Ethnicity,Latino,2021-02-16,49725,1303618,23223,604114,26461,698420,5,310,29190,632735,20257,332975,29194,965710,0,0
Race/Ethnicity,Other Race,2021-02-16,15056,502543,7910,291310,7139,210870,1,93,7009,201288,8025,147114,7010,348402,0,0
Race/Ethnicity,Black or African American,2021-02-16,10374,266575,5142,133154,5225,133251,2,83,6287,128120,4049,68866,6288,196986,0,0
Race/Ethnicity,Unknown,2021-02-16,5721,262103,2501,131947,3200,129526,3,189,2956,118416,2649,64442,2958,182858,0,0
Race/Ethnicity,Multiracial,2021-02-16,7526,218994,3396,116020,4127,102886,2,32,3779,86703,3724,65858,3781,152561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,956,37300,498,20753,458,16529,0,9,520,12043,440,12609,520,24652,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1030,26844,290,9705,739,17078,0,11,553,12333,469,7150,553,19483,0,0
Age Group,65+,2021-02-15,100817,3343146,42231,1574828,58533,1766241,5,330,57870,2376509,43600,503746,57874,2880255,0,0
Age Group,18-49,2021-02-15,28969,2343677,13991,1228280,14948,1113827,17,604,13880,632834,14205,819599,13893,1452433,0,0
Age Group,50-64,2021-02-15,19658,1278687,9406,667270,10215,610178,18,525,9921,416567,9150,428049,9941,844616,0,0
Age Group,12-17,2021-02-15,160,6008,140,5188,20,793,0,6,65,1770,30,888,65,2658,0,0
Age Group,Unknown Agegroup,2021-02-15,15,1452,7,396,7,1032,0,0,13,1079,1,164,13,1243,0,0
Age Group,5-11,2021-02-15,13,588,3,166,10,278,0,1,10,472,4,49,10,521,0,0
Gender,Female,2021-02-15,85457,4155278,37356,2103963,48037,2048514,19,673,46378,1941405,38587,1094950,46394,3036355,0,0
Gender,Male,2021-02-15,63956,2802180,28331,1366221,35569,1433694,20,784,35260,1478406,28304,654396,35280,2132802,0,0
Gender,Unknown/undifferentiated,2021-02-15,219,16100,91,5944,127,10141,1,9,121,9425,99,3148,122,12573,0,0
Race/Ethnicity,White,2021-02-15,75257,3155288,32770,1553448,42445,1599846,11,584,40675,1697749,34499,725009,40685,2422758,0,0
Race/Ethnicity,Asian,2021-02-15,24203,1290681,10514,658637,13677,631292,6,168,12354,550539,11801,368083,12358,918622,0,0
Race/Ethnicity,Latino,2021-02-15,27637,1253893,11296,580891,16303,671959,13,305,16840,623798,10197,312718,16852,936516,0,0
Race/Ethnicity,Other Race,2021-02-15,8928,487487,4927,283400,3993,203731,0,92,4263,202303,4624,139089,4263,341392,0,0
Race/Ethnicity,Unknown,2021-02-15,3372,256382,1472,129446,1889,126326,5,186,1579,118107,1699,61793,1585,179900,0,0
Race/Ethnicity,Black or African American,2021-02-15,5460,256201,2597,128012,2858,128026,3,81,3515,125881,1940,64817,3518,190698,0,0
Race/Ethnicity,Multiracial,2021-02-15,3925,211468,1823,112624,2099,98759,1,30,2048,86646,1866,62134,2049,148780,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,545,36344,246,20255,298,16071,0,9,300,11963,241,12169,300,24132,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,305,25814,133,9415,171,16339,1,11,185,12249,123,6681,186,18930,0,0
Age Group,65+,2021-02-14,71030,3242329,34962,1532597,36054,1707708,3,325,39732,2362235,31719,460146,39735,2822381,0,0
Age Group,18-49,2021-02-14,16890,2314708,8320,1214289,8561,1098879,3,587,7985,633146,8416,805394,7988,1438540,0,0
Age Group,50-64,2021-02-14,11707,1259029,5959,657864,5741,599963,4,507,5895,415776,5455,418899,5898,834675,0,0
Age Group,12-17,2021-02-14,96,5848,88,5048,8,773,0,6,34,1735,27,858,34,2593,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1437,1,389,10,1025,0,0,3,1067,8,163,3,1230,0,0
Age Group,5-11,2021-02-14,2,575,0,163,2,268,0,1,0,466,2,45,0,511,0,0
Gender,Female,2021-02-14,57649,4069821,28684,2066607,28946,2000477,5,654,30614,1933598,26750,1056363,30618,2989961,0,0
Gender,Male,2021-02-14,41957,2738224,20594,1337890,21353,1398125,5,764,22995,1471430,18789,626092,23000,2097522,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15881,52,5853,77,10014,0,8,40,9402,88,3049,40,12451,0,0
Race/Ethnicity,White,2021-02-14,52242,3080031,25224,1520678,27004,1557401,5,573,28383,1691563,23777,690510,28388,2382073,0,0
Race/Ethnicity,Asian,2021-02-14,18250,1266478,9204,648123,9042,617615,1,162,9121,549982,9102,356282,9122,906264,0,0
Race/Ethnicity,Latino,2021-02-14,16520,1226256,7868,569595,8646,655656,2,292,9651,617143,6527,302521,9653,919664,0,0
Race/Ethnicity,Other Race,2021-02-14,4997,478559,2980,278473,2015,199738,1,92,2328,202664,2696,134465,2328,337129,0,0
Race/Ethnicity,Unknown,2021-02-14,1574,253010,699,127974,873,124437,1,181,740,118221,811,60094,741,178315,0,0
Race/Ethnicity,Black or African American,2021-02-14,2871,250741,1667,125415,1204,125168,0,78,1793,124303,1070,62877,1793,187180,0,0
Race/Ethnicity,Multiracial,2021-02-14,2738,207543,1430,110801,1307,96660,0,29,1308,86463,1421,60268,1308,146731,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,334,35799,174,20009,160,15773,0,9,180,11904,159,11928,180,23832,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,210,25509,84,9282,125,16168,0,10,145,12186,64,6558,145,18744,0,0
Age Group,65+,2021-02-13,113698,3171299,52759,1497635,60893,1671654,1,322,68598,2354219,45915,428427,68599,2782646,0,0
Age Group,18-49,2021-02-13,37227,2297818,15814,1205969,21402,1090318,5,584,15621,633574,20663,796978,15626,1430552,0,0
Age Group,50-64,2021-02-13,23810,1247322,11050,651905,12742,594222,3,503,11599,415333,11547,413444,11602,828777,0,0
Age Group,12-17,2021-02-13,132,5752,117,4960,15,765,0,6,47,1728,32,831,47,2559,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1426,4,388,6,1015,0,0,10,1072,0,155,10,1227,0,0
Age Group,5-11,2021-02-13,2,573,1,163,1,266,0,1,1,468,0,43,1,511,0,0
Gender,Female,2021-02-13,102047,4012172,46360,2037923,55652,1971531,7,649,54414,1929730,47122,1029613,54421,2959343,0,0
Gender,Male,2021-02-13,72484,2696267,33295,1317296,39149,1376772,2,759,41215,1467219,30940,607303,41217,2074522,0,0
Gender,Unknown/undifferentiated,2021-02-13,348,15751,90,5801,258,9937,0,8,247,9450,95,2961,247,12411,0,0
Race/Ethnicity,White,2021-02-13,88924,3027789,39954,1495454,48937,1530397,2,568,48968,1686952,39891,666733,48970,2353685,0,0
Race/Ethnicity,Asian,2021-02-13,29069,1248228,13388,638919,15670,608573,1,161,14695,549962,14357,347180,14696,897142,0,0
Race/Ethnicity,Latino,2021-02-13,31469,1209736,14530,561727,16923,647010,5,290,17945,614017,12816,295994,17950,910011,0,0
Race/Ethnicity,Other Race,2021-02-13,9175,473562,4738,275493,4432,197723,1,91,4530,203032,4671,131769,4531,334801,0,0
Race/Ethnicity,Unknown,2021-02-13,4089,251436,1437,127275,2648,123564,0,180,2297,118291,1685,59283,2297,177574,0,0
Race/Ethnicity,Black or African American,2021-02-13,6099,247870,2859,123748,3236,123964,0,78,4124,123580,1982,61807,4124,185387,0,0
Race/Ethnicity,Multiracial,2021-02-13,4892,204805,2335,109371,2556,95353,0,29,2585,86576,2304,58847,2585,145423,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,690,35465,342,19835,348,15613,0,9,391,11883,316,11769,391,23652,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25299,162,9198,309,16043,0,10,341,12105,135,6494,341,18599,0,0
Age Group,65+,2021-02-12,164211,3057601,80062,1444876,84066,1610761,10,321,106837,2331535,58719,382512,106845,2714047,0,0
Age Group,18-49,2021-02-12,76576,2260591,26526,1190155,50015,1068916,11,579,27141,638611,47355,776315,27149,1414926,0,0
Age Group,50-64,2021-02-12,45771,1223512,17429,640855,28309,581480,11,500,19225,415278,25681,401897,19235,817175,0,0
Age Group,12-17,2021-02-12,248,5620,214,4843,34,750,0,6,100,1713,55,799,100,2512,0,0
Age Group,Unknown Agegroup,2021-02-12,21,1416,4,384,16,1009,0,0,17,1062,4,155,17,1217,0,0
Age Group,5-11,2021-02-12,23,571,4,162,19,265,0,1,11,467,10,43,11,510,0,0
Gender,Female,2021-02-12,167745,3910125,71484,1991563,96171,1915879,20,642,85368,1922431,81358,982491,85383,2904922,0,0
Gender,Male,2021-02-12,118640,2623783,52643,1284001,65935,1337623,12,757,67706,1456942,50261,576363,67717,2033305,0,0
Gender,Unknown/undifferentiated,2021-02-12,465,15403,112,5711,353,9679,0,8,257,9298,205,2866,257,12164,0,0
Race/Ethnicity,White,2021-02-12,138139,2938865,61949,1455500,76123,1481460,14,566,75785,1677873,61738,626842,75797,2304715,0,0
Race/Ethnicity,Asian,2021-02-12,43240,1219159,18464,625531,24762,592903,2,160,20272,549623,22760,332823,20273,882446,0,0
Race/Ethnicity,Latino,2021-02-12,58661,1178267,23553,547197,35076,630087,3,285,33093,608883,25136,283178,33095,892061,0,0
Race/Ethnicity,Other Race,2021-02-12,15662,464387,7287,270755,8363,193291,5,90,7564,203172,8065,127098,7569,330270,0,0
Race/Ethnicity,Unknown,2021-02-12,8731,247347,3231,125838,5477,120916,6,180,4166,117679,4245,57598,4170,175277,0,0
Race/Ethnicity,Black or African American,2021-02-12,11587,241771,5049,120889,6535,120728,2,78,7076,121438,4474,59825,7078,181263,0,0
Race/Ethnicity,Multiracial,2021-02-12,8456,199913,3780,107036,4676,92797,0,29,4128,86295,4286,56543,4128,142838,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1261,34775,574,19493,686,15265,0,9,621,11808,641,11453,621,23261,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1113,24827,352,9036,761,15734,0,10,626,11899,479,6359,626,18258,0,0
Age Group,65+,2021-02-11,162688,2893390,90787,1364814,71822,1526695,14,311,104623,2283409,59113,323793,104635,2607202,0,0
Age Group,18-49,2021-02-11,71695,2184015,27329,1163629,44334,1018901,8,568,25782,658817,43931,728960,25789,1387777,0,0
Age Group,50-64,2021-02-11,44437,1177741,18507,623426,25909,553171,6,489,19487,421724,24133,376216,19493,797940,0,0
Age Group,12-17,2021-02-11,258,5372,233,4629,24,716,0,6,91,1668,68,744,91,2412,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1395,4,380,15,993,0,0,16,1049,3,151,16,1200,0,0
Age Group,5-11,2021-02-11,14,548,4,158,10,246,0,1,12,466,2,33,12,499,0,0
Gender,Female,2021-02-11,161029,3742380,78054,1920079,82897,1819708,13,622,82860,1918406,77102,901133,82871,2819539,0,0
Gender,Male,2021-02-11,117581,2505143,58651,1231358,58875,1271688,15,745,66888,1439486,49928,526102,66902,1965588,0,0
Gender,Unknown/undifferentiated,2021-02-11,501,14938,159,5599,342,9326,0,8,263,9246,220,2661,263,11907,0,0
Race/Ethnicity,White,2021-02-11,131836,2800726,67756,1393551,64037,1405337,9,552,71250,1663814,60019,565104,71258,2228918,0,0
Race/Ethnicity,Asian,2021-02-11,44362,1175919,21028,607067,23309,568141,5,158,21952,552110,22186,310063,21957,862173,0,0
Race/Ethnicity,Latino,2021-02-11,56213,1119606,25142,523644,31042,595011,6,282,32106,600924,23568,258042,32113,858966,0,0
Race/Ethnicity,Other Race,2021-02-11,15881,448725,8348,263468,7527,184928,1,85,7745,203668,8046,119033,7746,322701,0,0
Race/Ethnicity,Unknown,2021-02-11,9723,238616,4644,122607,5059,115439,4,174,5268,117754,4123,53353,5271,171107,0,0
Race/Ethnicity,Black or African American,2021-02-11,10800,230184,5226,115840,5568,114193,1,76,6729,118834,4050,55351,6729,174185,0,0
Race/Ethnicity,Multiracial,2021-02-11,7868,191457,3837,103256,4029,88121,1,29,3746,86453,4063,52257,3746,138710,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1113,33514,514,18919,599,14579,0,9,534,11828,574,10812,534,22640,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1315,23714,369,8684,944,14973,1,10,681,11752,621,5880,682,17632,0,0
Age Group,65+,2021-02-10,145888,2730702,80816,1274027,64940,1454873,4,297,101521,2237887,45196,264680,101526,2502567,0,0
Age Group,18-49,2021-02-10,73789,2112320,26497,1136300,47253,974567,5,560,23960,676959,47870,685029,23965,1361988,0,0
Age Group,50-64,2021-02-10,42592,1133304,16993,604919,25554,527262,7,483,16871,426364,25015,352083,16875,778447,0,0
Age Group,12-17,2021-02-10,257,5114,225,4396,32,692,0,6,86,1645,63,676,86,2321,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1376,8,376,20,978,0,0,22,1036,6,148,22,1184,0,0
Age Group,5-11,2021-02-10,9,534,3,154,6,236,0,1,6,456,2,31,6,487,0,0
Gender,Female,2021-02-10,153212,3581351,71822,1842025,81264,1736811,8,609,79384,1912637,72694,824031,79391,2736668,0,0
Gender,Male,2021-02-10,108925,2387562,52612,1172707,56223,1212813,8,730,62803,1422512,45312,476174,62810,1898686,0,0
Gender,Unknown/undifferentiated,2021-02-10,426,14437,108,5440,318,8984,0,8,279,9203,146,2441,279,11644,0,0
Race/Ethnicity,White,2021-02-10,121422,2668890,61176,1325795,60140,1341300,3,543,67766,1652575,52837,505085,67770,2157660,0,0
Race/Ethnicity,Asian,2021-02-10,47633,1131557,22392,586039,25218,544832,4,153,23281,552339,24116,287877,23284,840216,0,0
Race/Ethnicity,Latino,2021-02-10,50275,1063393,21311,498502,28922,563969,5,276,28075,592379,21856,234474,28079,826853,0,0
Race/Ethnicity,Other Race,2021-02-10,15572,432844,7205,255120,8358,177401,1,84,7829,203968,7588,110987,7830,314955,0,0
Race/Ethnicity,Unknown,2021-02-10,8062,228893,3462,117963,4576,110380,1,170,5102,116606,2666,49230,5102,165836,0,0
Race/Ethnicity,Black or African American,2021-02-10,9838,219384,4457,110614,5376,108625,1,75,5922,116155,3884,51301,5923,167456,0,0
Race/Ethnicity,Multiracial,2021-02-10,7709,183589,3650,99419,4057,84092,0,28,3550,86770,4111,48194,3551,134964,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1095,32401,542,18405,552,13980,1,9,523,11868,569,10238,523,22106,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,22399,347,8315,606,14029,0,9,418,11691,525,5259,418,16950,0,0
Age Group,65+,2021-02-09,123291,2584814,65900,1193211,57306,1389933,4,293,95245,2181557,29207,219484,95249,2401041,0,0
Age Group,18-49,2021-02-09,61484,2038531,24485,1109803,36969,927314,10,555,20701,700864,39109,637159,20709,1338023,0,0
Age Group,50-64,2021-02-09,37550,1090712,16237,587926,21283,501708,10,476,15521,434504,21547,327068,15528,761572,0,0
Age Group,12-17,2021-02-09,219,4857,196,4171,22,660,0,6,51,1622,67,613,51,2235,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1348,7,368,12,958,0,0,15,1020,4,142,15,1162,0,0
Age Group,5-11,2021-02-09,15,525,2,151,10,230,0,1,14,452,1,29,14,481,0,0
Gender,Female,2021-02-09,129620,3428139,62188,1770203,67338,1655547,13,601,73320,1905940,55594,751337,73330,2657277,0,0
Gender,Male,2021-02-09,92721,2278637,44577,1120095,48089,1156590,11,722,58060,1405014,34248,430862,58069,1835876,0,0
Gender,Unknown/undifferentiated,2021-02-09,237,14011,62,5332,175,8666,0,8,167,9070,93,2295,167,11365,0,0
Race/Ethnicity,White,2021-02-09,103834,2547468,51792,1264619,51981,1281160,9,540,64658,1637642,38925,452248,64663,2089890,0,0
Race/Ethnicity,Asian,2021-02-09,39355,1083924,19031,563647,20310,519614,4,149,20805,553171,18447,263761,20809,816932,0,0
Race/Ethnicity,Latino,2021-02-09,41449,1013118,18091,477191,23325,535047,5,271,24631,586156,16649,212618,24636,798774,0,0
Race/Ethnicity,Other Race,2021-02-09,13982,417272,6353,247915,7615,169043,3,83,7483,203726,6374,103399,7484,307125,0,0
Race/Ethnicity,Unknown,2021-02-09,6455,220831,3175,114501,3257,105804,2,169,4026,114170,2030,46564,4029,160734,0,0
Race/Ethnicity,Black or African American,2021-02-09,8828,209546,4375,106157,4453,103249,0,74,5548,114116,3243,47417,5548,161533,0,0
Race/Ethnicity,Multiracial,2021-02-09,6803,175880,3337,95769,3463,80035,1,28,3416,87330,3366,44083,3417,131413,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,841,31306,387,17863,454,13428,0,8,398,11914,454,9669,398,21583,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1031,21442,286,7968,744,13423,0,9,582,11798,447,4734,582,16532,0,0
Age Group,65+,2021-02-08,112968,2461523,62577,1127311,50326,1332627,3,289,92833,2115515,21052,190277,92835,2305792,0,0
Age Group,18-49,2021-02-08,49643,1977047,19030,1085318,30581,890345,6,545,19249,719264,28902,598050,19254,1317314,0,0
Age Group,50-64,2021-02-08,29874,1053162,12763,571689,17081,480425,10,466,13964,440523,15458,305521,13973,746044,0,0
Age Group,12-17,2021-02-08,176,4638,153,3975,23,638,0,6,57,1638,41,546,57,2184,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1329,7,361,17,946,0,0,24,1009,0,138,24,1147,0,0
Age Group,5-11,2021-02-08,14,510,4,149,8,220,0,1,11,439,3,28,11,467,0,0
Gender,Female,2021-02-08,111826,3298519,54828,1708015,56925,1588209,9,588,70500,1888204,40653,695743,70507,2583947,0,0
Gender,Male,2021-02-08,80592,2185916,39609,1075518,40927,1108501,10,711,55474,1381193,24696,396614,55483,1777807,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13774,97,5270,184,8491,0,8,164,8996,107,2202,164,11198,0,0
Race/Ethnicity,White,2021-02-08,90424,2443634,46773,1212827,43607,1229179,1,531,62470,1611904,27794,413323,62471,2025227,0,0
Race/Ethnicity,Asian,2021-02-08,34360,1044569,16051,544616,18291,499304,2,145,20593,550809,13599,245314,20594,796123,0,0
Race/Ethnicity,Latino,2021-02-08,35074,971669,15828,459100,19205,511722,12,266,23603,578169,11092,195969,23614,774138,0,0
Race/Ethnicity,Other Race,2021-02-08,12330,403290,6311,241562,6012,161428,1,80,6754,202616,5421,97025,6755,299641,0,0
Race/Ethnicity,Unknown,2021-02-08,6203,214376,2848,111326,3343,102547,2,167,3785,112171,2218,44534,3786,156705,0,0
Race/Ethnicity,Black or African American,2021-02-08,7463,200718,3521,101782,3939,98796,0,74,5047,111811,2398,44174,5047,155985,0,0
Race/Ethnicity,Multiracial,2021-02-08,5348,169077,2584,92432,2762,76572,1,27,3074,87279,2259,40717,3075,127996,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,816,30465,397,17476,419,12974,0,8,417,11970,398,9215,417,21185,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,681,20411,221,7682,458,12679,0,9,395,11663,277,4287,395,15950,0,0
Age Group,65+,2021-02-07,47408,2348555,33513,1064734,13870,1282301,5,286,41016,2043732,6635,169225,41021,2212957,0,0
Age Group,18-49,2021-02-07,14919,1927404,7450,1066288,7463,859764,5,539,7526,728912,6947,569148,7531,1298060,0,0
Age Group,50-64,2021-02-07,9141,1023288,5239,558926,3893,463344,4,456,5314,442008,3631,290063,5317,732071,0,0
Age Group,12-17,2021-02-07,82,4462,76,3822,6,615,0,6,35,1622,9,505,35,2127,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1305,1,354,2,929,0,0,3,985,0,138,3,1123,0,0
Age Group,5-11,2021-02-07,4,496,3,145,0,212,0,1,4,431,0,25,4,456,0,0
Gender,Female,2021-02-07,42189,3186693,27093,1653187,15072,1531284,8,579,30973,1858350,10958,655090,30981,2513440,0,0
Gender,Male,2021-02-07,29283,2105324,19171,1035909,10095,1067574,6,701,22877,1350406,6254,371918,22882,1722324,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13493,18,5173,67,8307,0,8,48,8939,10,2095,48,11034,0,0
Race/Ethnicity,White,2021-02-07,35842,2353210,23620,1166054,12205,1185572,4,530,28563,1577227,7564,385529,28566,1962756,0,0
Race/Ethnicity,Asian,2021-02-07,14133,1010209,9642,528565,4485,481013,2,143,10056,543814,4255,231715,10058,775529,0,0
Race/Ethnicity,Latino,2021-02-07,10506,936595,6277,443272,4216,492517,5,254,8204,565647,2239,184877,8209,750524,0,0
Race/Ethnicity,Other Race,2021-02-07,4189,390960,2904,235251,1282,155416,1,79,2491,201282,1566,91604,2492,292886,0,0
Race/Ethnicity,Unknown,2021-02-07,2541,208173,957,108478,1583,99204,1,165,1344,110603,462,42316,1345,152919,0,0
Race/Ethnicity,Black or African American,2021-02-07,2196,193255,1392,98261,803,94857,1,74,1736,109162,481,41776,1737,150938,0,0
Race/Ethnicity,Multiracial,2021-02-07,1791,163729,1258,89848,533,73810,0,26,1238,86463,551,38458,1238,124921,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,226,29649,151,17079,75,12555,0,8,170,11951,67,8817,170,20768,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19730,81,7461,52,12221,0,9,96,11545,37,4010,96,15555,0,0
Age Group,65+,2021-02-06,106889,2301147,54175,1031221,52666,1268431,18,281,96065,2009346,11553,162590,96080,2171936,0,0
Age Group,18-49,2021-02-06,36164,1912485,14733,1058838,21420,852301,4,534,18159,728328,16999,562201,18163,1290529,0,0
Age Group,50-64,2021-02-06,21646,1014147,9347,553687,12288,459451,3,452,13237,440322,7880,286432,13240,726754,0,0
Age Group,12-17,2021-02-06,163,4380,144,3746,18,609,0,6,66,1596,29,496,66,2092,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1302,3,353,33,927,0,0,36,982,0,138,36,1120,0,0
Age Group,5-11,2021-02-06,3,492,1,142,1,212,0,1,2,427,1,25,2,452,0,0
Gender,Female,2021-02-06,97135,3144504,45893,1626094,51207,1516212,14,571,72894,1838327,23734,644132,72908,2482459,0,0
Gender,Male,2021-02-06,67197,2076041,32269,1016738,34891,1057479,11,695,54184,1333778,12672,365664,54192,1699442,0,0
Gender,Unknown/undifferentiated,2021-02-06,569,13408,241,5155,328,8240,0,8,487,8901,56,2085,487,10986,0,0
Race/Ethnicity,White,2021-02-06,79272,2317368,38883,1142434,40358,1173367,17,526,64084,1556225,15333,377965,64100,1934190,0,0
Race/Ethnicity,Asian,2021-02-06,29261,996076,14286,518923,14959,476528,2,141,20998,538011,8222,227460,20999,765471,0,0
Race/Ethnicity,Latino,2021-02-06,29361,926089,13020,436995,16331,488301,2,249,22856,559677,6404,182638,22858,742315,0,0
Race/Ethnicity,Other Race,2021-02-06,10821,386771,4999,232347,5818,154134,1,78,7279,200356,2988,90038,7280,290394,0,0
Race/Ethnicity,Unknown,2021-02-06,4312,205632,1848,107521,2456,97621,2,164,3155,109720,864,41854,3156,151574,0,0
Race/Ethnicity,Black or African American,2021-02-06,6137,191059,2562,96869,3572,94054,1,73,4986,107906,1130,41295,4987,149201,0,0
Race/Ethnicity,Multiracial,2021-02-06,4621,161938,2363,88590,2258,73277,0,26,3366,85776,1243,37907,3366,123683,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,620,29423,307,16928,313,12480,0,8,417,11848,203,8750,417,20598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,496,19597,135,7380,361,12169,0,9,424,11486,75,3973,424,15459,0,0
Age Group,65+,2021-02-05,143356,2194258,64240,977046,79049,1215765,3,263,125105,1924819,19557,151037,125108,2075856,0,0
Age Group,18-49,2021-02-05,75622,1876321,28807,1044105,46772,830881,10,530,30803,727164,42626,545202,30811,1272366,0,0
Age Group,50-64,2021-02-05,43179,992501,17432,544340,25713,447163,4,449,20838,434962,21471,278552,20841,713514,0,0
Age Group,12-17,2021-02-05,206,4217,176,3602,30,591,0,6,73,1559,38,467,73,2026,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1266,9,350,37,894,0,0,42,946,4,138,42,1084,0,0
Age Group,5-11,2021-02-05,17,489,8,141,7,211,0,1,14,426,3,24,14,450,0,0
Gender,Female,2021-02-05,156610,3047369,66156,1580201,90360,1465005,10,557,100419,1789153,55070,620398,100426,2409551,0,0
Gender,Male,2021-02-05,105170,2008844,44373,984469,60747,1022588,6,684,76096,1292258,28335,352992,76102,1645250,0,0
Gender,Unknown/undifferentiated,2021-02-05,646,12839,143,4914,501,7912,1,8,360,8470,294,2029,361,10499,0,0
Race/Ethnicity,White,2021-02-05,115046,2238096,50892,1103551,64108,1133009,5,509,84309,1507458,31747,362632,84313,1870090,0,0
Race/Ethnicity,Asian,2021-02-05,45135,966815,18584,504637,26525,461569,2,139,28880,525234,16290,219238,28881,744472,0,0
Race/Ethnicity,Latino,2021-02-05,51036,896728,18830,423975,32177,471970,4,247,33677,543223,17416,176234,33681,719457,0,0
Race/Ethnicity,Other Race,2021-02-05,18515,375950,8058,227348,10447,148316,2,77,10828,196064,6805,87050,10829,283114,0,0
Race/Ethnicity,Unknown,2021-02-05,11947,201320,5761,105673,6160,95165,2,162,6065,107428,3841,40990,6067,148418,0,0
Race/Ethnicity,Black or African American,2021-02-05,10741,184922,4168,94307,6568,90482,1,72,7396,104049,3338,40165,7397,144214,0,0
Race/Ethnicity,Multiracial,2021-02-05,7775,157317,3527,86227,4246,71019,1,26,4564,83653,3172,36664,4565,120317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1249,28803,542,16621,706,12167,0,8,611,11634,647,8547,611,20181,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,982,19101,310,7245,671,11808,0,9,545,11137,443,3898,545,15035,0,0
Age Group,65+,2021-02-04,141978,2050902,63738,912806,78164,1136716,7,260,128794,1819268,14340,131480,128801,1950748,0,0
Age Group,18-49,2021-02-04,62260,1800699,24909,1015298,37324,784109,2,520,27796,738979,32545,502576,27799,1241555,0,0
Age Group,50-64,2021-02-04,37656,949322,15701,526908,21923,421450,5,445,19535,435592,17502,257081,19540,692673,0,0
