demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-17,24197,667865,7555,370284,16642,297581,0,0,22698,448068,1495,110052,22723,558120
Race/Ethnicity,Asian,2021-01-17,9544,379248,2918,228059,6626,151189,0,0,8386,227838,1152,75645,8389,303483
Race/Ethnicity,Latino,2021-01-17,5289,291519,1569,150133,3720,141386,0,0,4761,205716,527,42920,4767,248636
Race/Ethnicity,Other Race,2021-01-17,5486,202888,3093,142624,2393,60264,0,0,5137,150536,349,26186,5139,176722
Race/Ethnicity,Unknown,2021-01-17,2318,143462,1037,103199,1281,40263,0,0,2082,86941,236,28254,2093,115195
Race/Ethnicity,Black or African American,2021-01-17,1168,64338,511,37206,657,27132,0,0,1049,44157,119,10102,1049,54259
Race/Ethnicity,Multiracial,2021-01-17,790,40918,293,24331,497,16587,0,0,702,25212,87,7845,702,33057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,16821,74,10877,138,5944,0,0,175,10014,36,3402,175,13416
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7107,35,3117,48,3990,0,0,73,5317,10,898,73,6215
Age Group,18-49,2021-01-16,33106,987739,12225,610682,20881,377057,0,0,27685,603094,5337,191283,27709,794377
Age Group,50-64,2021-01-16,15726,475065,5893,292076,9833,182989,0,0,13571,300012,2154,87868,13580,387880
Age Group,65+,2021-01-16,35897,300453,10039,148822,25858,151631,0,0,35402,258060,548,22031,35424,280091
Age Group,12-17,2021-01-16,90,1186,70,926,20,260,0,0,80,949,3,86,80,1035
Age Group,Unknown Agegroup,2021-01-16,35,636,0,239,35,397,0,0,35,585,0,25,35,610
Gender,Female,2021-01-16,52918,1110886,18164,666914,34754,443972,0,0,47465,735773,5432,187594,47500,923367
Gender,Male,2021-01-16,31589,647414,9986,382556,21603,264858,0,0,28970,422389,2601,112576,28989,534965
Gender,Unknown/undifferentiated,2021-01-16,347,6779,77,3275,270,3504,0,0,338,4538,9,1123,339,5661
Race/Ethnicity,White,2021-01-16,38752,643668,11086,362729,27666,280939,0,0,35935,426840,2801,108557,35966,535397
Race/Ethnicity,Asian,2021-01-16,15689,369704,5072,225141,10617,144563,0,0,13564,220601,2119,74493,13568,295094
Race/Ethnicity,Latino,2021-01-16,11905,286230,3569,148564,8336,137666,0,0,10708,201476,1189,42393,10714,243869
Race/Ethnicity,Other Race,2021-01-16,9151,197402,4504,139531,4647,57871,0,0,8289,145746,859,25837,8293,171583
Race/Ethnicity,Unknown,2021-01-16,4986,141144,2224,102162,2762,38982,0,0,4452,85084,531,28018,4460,113102
Race/Ethnicity,Black or African American,2021-01-16,2334,63170,1026,36695,1308,26475,0,0,2037,43227,296,9983,2038,53210
Race/Ethnicity,Multiracial,2021-01-16,1426,40128,518,24038,908,16090,0,0,1264,24597,161,7758,1264,32355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,427,16609,172,10803,255,5806,0,0,356,9875,70,3366,357,13241
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,184,7024,56,3082,128,3942,0,0,168,5254,16,888,168,6142
Age Group,18-49,2021-01-15,68771,954633,25728,598457,43043,356176,0,0,58716,580722,9821,185946,58793,766668
Age Group,50-64,2021-01-15,34509,459339,13329,286183,21180,173156,0,0,29731,288586,4746,85714,29772,374300
Age Group,65+,2021-01-15,45153,264556,14728,138783,30425,125773,0,0,43924,223184,1351,21483,44078,244667
Age Group,12-17,2021-01-15,112,1096,69,856,43,240,0,0,93,872,10,83,94,955
Age Group,Unknown Agegroup,2021-01-15,28,601,2,239,26,362,0,0,28,550,0,25,28,575
Gender,Female,2021-01-15,94576,1057968,34957,648750,59619,409218,0,0,83723,693705,10749,182162,83908,875867
Gender,Male,2021-01-15,53517,615825,18788,372570,34729,243255,0,0,48330,396001,5138,109975,48416,505976
Gender,Unknown/undifferentiated,2021-01-15,480,6432,111,3198,369,3234,0,0,439,4208,41,1114,441,5322
Race/Ethnicity,White,2021-01-15,60424,604916,19653,351643,40771,253273,0,0,54830,393675,5535,105756,54971,499431
Race/Ethnicity,Asian,2021-01-15,27473,354015,9755,220069,17718,133946,0,0,23378,209152,4069,72374,23403,281526
Race/Ethnicity,Latino,2021-01-15,25924,274325,7674,144995,18250,129330,0,0,23680,191951,2211,41204,23720,233155
Race/Ethnicity,Other Race,2021-01-15,15188,188251,7999,135027,7189,53224,0,0,13745,138312,1432,24978,13755,163290
Race/Ethnicity,Unknown,2021-01-15,9980,136158,4936,99938,5044,36220,0,0,8449,81155,1516,27487,8495,108642
Race/Ethnicity,Black or African American,2021-01-15,4945,60836,2045,35669,2900,25167,0,0,4307,41485,635,9687,4313,51172
Race/Ethnicity,Multiracial,2021-01-15,3077,38702,1164,23520,1913,15182,0,0,2735,23494,338,7597,2738,31091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1000,16182,465,10631,535,5551,0,0,848,9588,150,3296,849,12884
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,562,6840,165,3026,397,3814,0,0,520,5102,42,872,521,5974
Age Group,18-49,2021-01-14,62636,885862,26772,572729,35864,313133,0,0,49417,531750,12944,176125,49484,707875
Age Group,50-64,2021-01-14,31640,424830,13861,272854,17779,151976,0,0,25556,263560,6027,80968,25585,344528
Age Group,65+,2021-01-14,35823,219403,11435,124055,24388,95348,0,0,34206,180457,1716,20132,34341,200589
Age Group,12-17,2021-01-14,90,984,61,787,29,197,0,0,75,788,7,73,75,861
Age Group,Unknown Agegroup,2021-01-14,39,573,10,237,29,336,0,0,35,522,4,25,35,547
Gender,Female,2021-01-14,81572,963392,33615,613793,47957,349599,0,0,67973,620546,13439,171413,68122,791959
Gender,Male,2021-01-14,48240,562308,18435,353782,29805,208526,0,0,40937,352723,7224,104837,41018,457560
Gender,Unknown/undifferentiated,2021-01-14,416,5952,89,3087,327,2865,0,0,379,3808,35,1073,380,4881
Race/Ethnicity,White,2021-01-14,51015,544492,17078,331990,33937,212502,0,0,43969,344239,6951,100221,44098,444460
Race/Ethnicity,Asian,2021-01-14,24135,326542,9295,210314,14840,116228,0,0,18865,189818,5222,68305,18892,258123
Race/Ethnicity,Latino,2021-01-14,21057,248401,6720,137321,14337,111080,0,0,18258,170442,2771,38993,18288,209435
Race/Ethnicity,Other Race,2021-01-14,15872,173063,9798,127028,6074,46035,0,0,13774,125989,2083,23546,13789,149535
Race/Ethnicity,Unknown,2021-01-14,9465,126178,5594,95002,3871,31176,0,0,7323,74176,2103,25971,7341,100147
Race/Ethnicity,Black or African American,2021-01-14,4476,55891,2034,33624,2442,22267,0,0,3640,37807,826,9052,3648,46859
Race/Ethnicity,Multiracial,2021-01-14,2561,35625,968,22356,1593,13269,0,0,2126,21094,432,7259,2128,28353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15182,477,10166,463,5016,0,0,686,8889,251,3146,686,12035
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,707,6278,175,2861,532,3417,0,0,648,4623,59,830,650,5453
Age Group,18-49,2021-01-13,67015,823226,35959,545957,31056,277269,0,0,44056,495210,22802,163181,44115,658391
Age Group,50-64,2021-01-13,31915,393190,16821,258993,15094,134197,0,0,21776,244002,10133,74941,21800,318943
Age Group,65+,2021-01-13,26115,183580,12056,112620,14059,70960,0,0,23456,147832,2724,18416,23487,166248
Age Group,12-17,2021-01-13,137,894,104,726,33,168,0,0,109,720,20,66,109,786
Age Group,Unknown Agegroup,2021-01-13,25,534,12,227,13,307,0,0,21,491,4,21,21,512
Gender,Female,2021-01-13,79902,881820,42096,580178,37806,301642,0,0,56802,565863,23035,157974,56878,723837
Gender,Male,2021-01-13,44846,514068,22759,335347,22087,178721,0,0,32210,318929,12595,97613,32245,416542
Gender,Unknown/undifferentiated,2021-01-13,459,5536,97,2998,362,2538,0,0,406,3463,53,1038,409,4501
Race/Ethnicity,White,2021-01-13,47084,493477,22425,314912,24659,178565,0,0,34079,307092,12968,93270,34130,400362
Race/Ethnicity,Asian,2021-01-13,25195,302407,12322,201019,12873,101388,0,0,16740,176148,8434,63083,16750,239231
Race/Ethnicity,Latino,2021-01-13,19830,227344,8893,130601,10937,96743,0,0,14602,154925,5211,36222,14626,191147
Race/Ethnicity,Other Race,2021-01-13,15138,157191,10353,117230,4785,39961,0,0,12028,114283,3097,21463,12036,135746
Race/Ethnicity,Unknown,2021-01-13,9386,116713,6448,89408,2938,27305,0,0,6066,68938,3309,23868,6079,92806
Race/Ethnicity,Black or African American,2021-01-13,4281,51415,2312,31590,1969,19825,0,0,3073,34985,1204,8226,3078,43211
Race/Ethnicity,Multiracial,2021-01-13,2675,33064,1316,21388,1359,11676,0,0,1793,19398,880,6827,1794,26225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1062,14242,662,9689,400,4553,0,0,594,8454,467,2895,596,11349
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5571,221,2686,335,2885,0,0,443,4032,113,771,443,4803
Age Group,18-49,2021-01-12,67030,756211,40212,509998,26818,246213,0,0,38790,473897,28056,140379,39006,614276
Age Group,50-64,2021-01-12,32307,361275,19074,242172,13233,119103,0,0,19588,232335,12720,64808,19693,297143
Age Group,65+,2021-01-12,20645,157465,11737,100564,8908,56901,0,0,17671,127069,3045,15692,17706,142761
Age Group,12-17,2021-01-12,114,757,92,622,22,135,0,0,94,631,14,46,94,677
Age Group,Unknown Agegroup,2021-01-12,27,509,11,215,16,294,0,0,22,474,5,17,22,491
Gender,Female,2021-01-12,75647,801918,45111,538082,30536,263836,0,0,47746,532020,27840,134939,47892,666959
Gender,Male,2021-01-12,44066,469222,25842,312588,18224,156634,0,0,28150,299279,15859,85018,28356,384297
Gender,Unknown/undifferentiated,2021-01-12,410,5077,173,2901,237,2176,0,0,269,3107,141,985,273,4092
Race/Ethnicity,White,2021-01-12,44201,446393,24783,292487,19418,153906,0,0,28391,285930,15764,80302,28564,366232
Race/Ethnicity,Asian,2021-01-12,24541,277212,14031,188697,10510,88515,0,0,14142,167832,10368,54649,14177,222481
Race/Ethnicity,Latino,2021-01-12,18545,207514,9403,121708,9142,85806,0,0,12340,145510,6190,31011,12416,176521
Race/Ethnicity,Other Race,2021-01-12,14248,142053,10063,106877,4185,35176,0,0,10432,105344,3807,18366,10452,123710
Race/Ethnicity,Unknown,2021-01-12,10422,107327,7983,82960,2439,24367,0,0,5880,66168,4531,20559,5901,86727
Race/Ethnicity,Black or African American,2021-01-12,3857,47134,2351,29278,1506,17856,0,0,2451,33111,1406,7022,2476,40133
Race/Ethnicity,Multiracial,2021-01-12,2722,30389,1554,20072,1168,10317,0,0,1620,18484,1098,5947,1623,24431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1017,13180,731,9027,286,4153,0,0,452,8325,564,2428,454,10753
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,570,5015,227,2465,343,2550,0,0,457,3702,112,658,458,4360
Age Group,18-49,2021-01-11,62008,689181,41151,469786,20857,219395,0,0,32357,462947,29548,112323,32462,575270
Age Group,50-64,2021-01-11,29434,328968,19470,223098,9964,105870,0,0,16014,225362,13425,52088,16078,277450
Age Group,65+,2021-01-11,18243,136820,12247,88827,5996,47993,0,0,15069,112408,3217,12647,15102,125055
Age Group,12-17,2021-01-11,85,643,64,530,21,113,0,0,71,551,11,32,71,583
Age Group,Unknown Agegroup,2021-01-11,15,482,7,204,8,278,0,0,12,457,2,12,12,469
Gender,Female,2021-01-11,69905,726271,46490,492971,23415,233300,0,0,40706,511968,29163,107099,40816,619067
Gender,Male,2021-01-11,39367,425156,26066,286746,13301,138410,0,0,22609,286782,16735,69159,22701,355941
Gender,Unknown/undifferentiated,2021-01-11,513,4667,383,2728,130,1939,0,0,208,2975,305,844,208,3819
Race/Ethnicity,White,2021-01-11,39088,402192,25217,267704,13871,134488,0,0,22329,273130,16739,64538,22422,337668
Race/Ethnicity,Asian,2021-01-11,22748,252671,14619,174666,8129,78005,0,0,11804,164023,10933,44281,11828,208304
Race/Ethnicity,Latino,2021-01-11,16678,188969,9750,112305,6928,76664,0,0,10038,139284,6631,24821,10063,164105
Race/Ethnicity,Other Race,2021-01-11,14043,127805,11025,96814,3018,30991,0,0,10072,98699,3966,14559,10108,113258
Race/Ethnicity,Unknown,2021-01-11,9640,96905,7396,74977,2244,21928,0,0,5038,64798,4591,16028,5055,80826
Race/Ethnicity,Black or African American,2021-01-11,3738,43277,2420,26927,1318,16350,0,0,2208,32041,1530,5616,2212,37657
Race/Ethnicity,Multiracial,2021-01-11,2392,27667,1549,18518,843,9149,0,0,1254,17959,1136,4849,1255,22808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,989,12163,728,8296,261,3867,0,0,467,8435,521,1864,467,10299
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4445,235,2238,234,2207,0,0,313,3356,156,546,315,3902
Age Group,18-49,2021-01-10,15806,627173,9840,428635,5966,198538,0,0,7986,460033,7788,82775,8000,542808
Age Group,50-64,2021-01-10,6373,299534,3939,203628,2434,95906,0,0,3296,222709,3080,38663,3298,261372
Age Group,65+,2021-01-10,2883,118577,1538,76580,1345,41997,0,0,2222,100523,667,9430,2227,109953
Age Group,12-17,2021-01-10,17,558,11,466,6,92,0,0,11,491,4,21,12,512
Age Group,Unknown Agegroup,2021-01-10,5,467,3,197,2,270,0,0,4,447,1,10,4,457
Gender,Female,2021-01-10,16081,656366,9756,446481,6325,209885,0,0,8744,500315,7322,77936,8760,578251
Gender,Male,2021-01-10,8926,385789,5550,260680,3376,125109,0,0,4717,280816,4199,52424,4723,333240
Gender,Unknown/undifferentiated,2021-01-10,77,4154,25,2345,52,1809,0,0,58,3072,19,539,58,3611
Race/Ethnicity,White,2021-01-10,8858,363104,5248,242487,3610,120617,0,0,4727,267447,4123,47799,4736,315246
Race/Ethnicity,Asian,2021-01-10,7109,229923,4067,160047,3042,69876,0,0,3855,163128,3245,33348,3858,196476
Race/Ethnicity,Latino,2021-01-10,3858,172291,2039,102555,1819,69736,0,0,2312,135852,1541,18190,2314,154042
Race/Ethnicity,Other Race,2021-01-10,1968,113762,1557,85789,411,27973,0,0,1042,92557,925,10593,1045,103150
Race/Ethnicity,Unknown,2021-01-10,1432,87265,1125,67581,307,19684,0,0,799,64334,633,11437,802,75771
Race/Ethnicity,Black or African American,2021-01-10,721,39539,499,24507,222,15032,0,0,345,31359,375,4086,347,35445
Race/Ethnicity,Multiracial,2021-01-10,842,25275,597,16969,245,8306,0,0,314,17840,527,3713,314,21553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,242,11174,165,7568,77,3606,0,0,97,8489,145,1343,97,9832
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,3976,34,2003,20,1973,0,0,28,3197,26,390,28,3587
Age Group,18-49,2021-01-09,28565,611367,16532,418795,12033,192572,0,0,17229,459821,11279,74987,17254,534808
Age Group,50-64,2021-01-09,12366,293161,7063,199689,5303,93472,0,0,7646,222491,4726,35583,7658,258074
Age Group,65+,2021-01-09,5596,115694,3016,75042,2580,40652,0,0,4335,98963,1281,8763,4342,107726
Age Group,12-17,2021-01-09,20,541,13,455,7,86,0,0,11,483,6,17,11,500
Age Group,Unknown Agegroup,2021-01-09,12,462,9,194,3,268,0,0,10,444,2,9,10,453
Gender,Female,2021-01-09,30238,640285,16948,436725,13290,203560,0,0,19467,498877,10751,70614,19491,569491
Gender,Male,2021-01-09,16073,376863,9504,255130,6569,121733,0,0,9647,280292,6413,48225,9666,328517
Gender,Unknown/undifferentiated,2021-01-09,248,4077,181,2320,67,1757,0,0,117,3033,130,520,118,3553
Race/Ethnicity,White,2021-01-09,16011,354246,8826,237239,7185,117007,0,0,9869,266834,6130,43676,9890,310510
Race/Ethnicity,Asian,2021-01-09,11888,222814,6857,155980,5031,66834,0,0,6977,162515,4904,30103,6985,192618
Race/Ethnicity,Latino,2021-01-09,7225,168433,3770,100516,3455,67917,0,0,4863,135079,2356,16649,4864,151728
Race/Ethnicity,Other Race,2021-01-09,5292,111794,3259,84232,2033,27562,0,0,3855,92437,1434,9668,3856,102105
Race/Ethnicity,Unknown,2021-01-09,3076,85833,2076,66456,1000,19377,0,0,1881,64165,1191,10804,1891,74969
Race/Ethnicity,Black or African American,2021-01-09,1398,38818,833,24008,565,14810,0,0,880,31387,517,3711,880,35098
Race/Ethnicity,Multiracial,2021-01-09,1160,24433,721,16372,439,8061,0,0,622,18053,537,3186,625,21239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,399,10932,225,7403,174,3529,0,0,221,8537,178,1198,221,9735
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,110,3922,66,1969,44,1953,0,0,63,3195,47,364,63,3559
Age Group,18-49,2021-01-08,67248,582802,41161,402263,26087,180539,0,0,38798,453846,28263,63708,38867,517554
Age Group,50-64,2021-01-08,32513,280795,20081,192626,12432,88169,0,0,19063,219559,13438,30857,19101,250416
Age Group,65+,2021-01-08,13923,110098,7284,72026,6639,38072,0,0,10810,95902,3145,7482,10825,103384
Age Group,12-17,2021-01-08,55,521,35,442,20,79,0,0,49,478,6,11,49,489
Age Group,Unknown Agegroup,2021-01-08,26,450,8,185,18,265,0,0,23,436,3,7,23,443
Gender,Female,2021-01-08,72588,610047,43013,419777,29575,190270,0,0,45329,490137,27161,59863,45407,550000
Gender,Male,2021-01-08,40596,360790,25247,245626,15349,115164,0,0,23104,277039,17423,41812,23148,318851
Gender,Unknown/undifferentiated,2021-01-08,581,3829,309,2139,272,1690,0,0,310,3045,271,390,310,3435
Race/Ethnicity,White,2021-01-08,39267,338235,23915,228413,15352,109822,0,0,22388,263074,16804,37546,22432,300620
Race/Ethnicity,Asian,2021-01-08,24645,210926,15657,149123,8988,61803,0,0,13435,160434,11175,25199,13462,185633
Race/Ethnicity,Latino,2021-01-08,20805,161208,10219,96746,10586,64462,0,0,14374,132571,6412,14293,14396,146864
Race/Ethnicity,Other Race,2021-01-08,11117,106502,7448,80973,3669,25529,0,0,7535,90015,3571,8234,7545,98249
Race/Ethnicity,Unknown,2021-01-08,9342,82757,6498,64380,2844,18377,0,0,5549,63465,3771,9613,5558,73078
Race/Ethnicity,Black or African American,2021-01-08,4238,37420,2391,23175,1847,14245,0,0,2879,31024,1357,3194,2884,34218
Race/Ethnicity,Multiracial,2021-01-08,2841,23273,1608,15651,1233,7622,0,0,1631,17965,1209,2649,1634,20614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1056,10533,641,7178,415,3355,0,0,637,8494,419,1020,639,9514
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,3812,192,1903,262,1909,0,0,315,3179,137,317,315,3496
Age Group,18-49,2021-01-07,57038,515554,32987,361102,24051,154452,0,0,35761,443242,21073,35445,35800,478687
Age Group,50-64,2021-01-07,28209,248282,16397,172545,11812,75737,0,0,17929,213896,10263,17419,17961,231315
Age Group,65+,2021-01-07,13020,96175,6792,64742,6228,31433,0,0,10516,88222,2541,4337,10530,92559
Age Group,12-17,2021-01-07,36,466,25,407,11,59,0,0,34,435,1,5,34,440
Age Group,Unknown Agegroup,2021-01-07,43,424,27,177,16,247,0,0,40,416,3,4,40,420
Gender,Female,2021-01-07,60236,537459,34194,376764,26042,160695,0,0,40443,471891,19686,32702,40495,504593
Gender,Male,2021-01-07,37716,320194,21878,220379,15838,99815,0,0,23517,271314,14123,24389,23550,295703
Gender,Unknown/undifferentiated,2021-01-07,394,3248,156,1830,238,1418,0,0,320,3006,72,119,320,3125
Race/Ethnicity,White,2021-01-07,33446,298968,18294,204498,15152,94470,0,0,21414,257446,11974,20742,21451,278188
Race/Ethnicity,Asian,2021-01-07,21184,186281,12621,133466,8563,52815,0,0,12680,158147,8457,14024,12698,172171
Race/Ethnicity,Latino,2021-01-07,17668,140403,8401,86527,9267,53876,0,0,12826,124587,4816,7881,12836,132468
Race/Ethnicity,Other Race,2021-01-07,9995,95385,6772,73525,3223,21860,0,0,7190,86041,2786,4663,7198,90704
Race/Ethnicity,Unknown,2021-01-07,8431,73415,6184,57882,2247,15533,0,0,4993,61678,3414,5842,4999,67520
Race/Ethnicity,Black or African American,2021-01-07,3728,33182,1898,20784,1830,12398,0,0,2644,29497,1079,1837,2645,31334
Race/Ethnicity,Multiracial,2021-01-07,2497,20432,1340,14043,1157,6389,0,0,1599,17540,893,1440,1601,18980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,900,9477,567,6537,333,2940,0,0,536,8274,363,601,538,8875
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,497,3358,151,1711,346,1647,0,0,398,3001,99,180,399,3181
Age Group,18-49,2021-01-06,44672,458516,24339,328115,20333,130401,0,0,33963,428515,10505,14372,34002,442887
Age Group,50-64,2021-01-06,22370,220073,12591,156148,9779,63925,0,0,17177,206198,5162,7156,17192,213354
Age Group,65+,2021-01-06,10523,83155,6040,57950,4483,25205,0,0,9213,80233,1354,1796,9226,82029
Age Group,12-17,2021-01-06,40,430,35,382,5,48,0,0,35,402,4,4,36,406
Age Group,Unknown Agegroup,2021-01-06,21,381,5,150,16,231,0,0,20,379,1,1,20,380
Gender,Female,2021-01-06,47830,477223,26482,342570,21348,134653,0,0,38200,451082,9531,13016,38238,464098
Gender,Male,2021-01-06,29549,282478,16440,198501,13109,83977,0,0,21997,261887,7460,10266,22027,272153
Gender,Unknown/undifferentiated,2021-01-06,247,2854,88,1674,159,1180,0,0,211,2758,35,47,211,2805
Race/Ethnicity,White,2021-01-06,26056,265522,14188,186204,11868,79318,0,0,19644,247969,6362,8768,19677,256737
Race/Ethnicity,Asian,2021-01-06,15772,165097,8882,120845,6890,44252,0,0,11550,153906,4170,5567,11559,159473
Race/Ethnicity,Latino,2021-01-06,14421,122735,6393,78126,8028,44609,0,0,12155,116567,2227,3065,12163,119632
Race/Ethnicity,Other Race,2021-01-06,8943,85390,6175,66753,2768,18637,0,0,7537,81629,1390,1877,7542,83506
Race/Ethnicity,Unknown,2021-01-06,6233,64984,4245,51698,1988,13286,0,0,4541,60093,1669,2428,4549,62521
Race/Ethnicity,Black or African American,2021-01-06,3176,29454,1538,18886,1638,10568,0,0,2619,27931,549,758,2621,28689
Race/Ethnicity,Multiracial,2021-01-06,1858,17935,1010,12703,848,5232,0,0,1450,16832,406,547,1451,17379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,847,8577,451,5970,396,2607,0,0,662,8099,183,238,663,8337
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,320,2861,128,1560,192,1301,0,0,250,2701,70,81,251,2782
Age Group,18-49,2021-01-05,33142,413844,16896,303776,16246,110068,0,0,29268,405018,3746,3867,29320,408885
Age Group,50-64,2021-01-05,17109,197703,9065,143557,8044,54146,0,0,15178,194168,1950,1994,15222,196162
Age Group,65+,2021-01-05,9152,72632,5458,51910,3694,20722,0,0,8773,72361,418,442,8794,72803
Age Group,12-17,2021-01-05,33,390,29,347,4,43,0,0,32,370,0,0,32,370
Age Group,Unknown Agegroup,2021-01-05,21,360,7,145,14,215,0,0,21,360,0,0,21,360
Gender,Female,2021-01-05,36865,429393,20128,316088,16737,113305,0,0,33445,422375,3372,3485,33496,425860
Gender,Male,2021-01-05,22425,252929,11273,182061,11152,70868,0,0,19673,247320,2730,2806,19739,250126
Gender,Unknown/undifferentiated,2021-01-05,167,2607,54,1586,113,1021,0,0,154,2582,12,12,154,2594
Race/Ethnicity,White,2021-01-05,20336,239466,10106,172016,10230,67450,0,0,17967,234654,2348,2406,18023,237060
Race/Ethnicity,Asian,2021-01-05,11053,149325,5928,111963,5125,37362,0,0,9706,146517,1340,1397,9719,147914
Race/Ethnicity,Latino,2021-01-05,11063,108314,4703,71733,6360,36581,0,0,10234,106631,812,838,10256,107469
Race/Ethnicity,Other Race,2021-01-05,7591,76447,5231,60578,2360,15869,0,0,7122,75477,465,487,7135,75964
Race/Ethnicity,Unknown,2021-01-05,4610,58751,3234,47453,1376,11298,0,0,3847,57213,749,759,3854,57972
Race/Ethnicity,Black or African American,2021-01-05,2630,26278,1275,17348,1355,8930,0,0,2426,25859,202,209,2429,26068
Race/Ethnicity,Multiracial,2021-01-05,1269,16077,589,11693,680,4384,0,0,1127,15787,136,141,1128,15928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,643,7730,322,5519,321,2211,0,0,592,7619,51,55,593,7674
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,262,2541,67,1432,195,1109,0,0,251,2520,11,11,252,2531
Age Group,18-49,2021-01-04,25316,380702,12286,286880,13030,93822,0,0,25204,379444,32,121,25204,379565
Age Group,50-64,2021-01-04,12942,180594,6517,134492,6425,46102,0,0,12916,180896,13,44,12916,180940
Age Group,65+,2021-01-04,7336,63480,4089,46452,3247,17028,0,0,7381,63985,1,24,7381,64009
Age Group,12-17,2021-01-04,40,357,29,318,11,39,0,0,38,338,0,0,38,338
Age Group,Unknown Agegroup,2021-01-04,21,339,3,138,18,201,0,0,21,339,0,0,21,339
Gender,Female,2021-01-04,28865,392528,15081,295960,13784,96568,0,0,28815,392251,21,113,28815,392364
Gender,Male,2021-01-04,16679,230504,7819,170788,8860,59716,0,0,16634,230311,25,76,16634,230387
Gender,Unknown/undifferentiated,2021-01-04,111,2440,24,1532,87,908,0,0,111,2440,0,0,111,2440
Race/Ethnicity,White,2021-01-04,15576,219130,6942,161910,8634,57220,0,0,15540,218979,18,58,15540,219037
Race/Ethnicity,Asian,2021-01-04,8743,138272,4457,106035,4286,32237,0,0,8719,138138,14,57,8719,138195
Race/Ethnicity,Latino,2021-01-04,7668,97251,3236,67030,4432,30221,0,0,7650,97187,8,26,7650,97213
Race/Ethnicity,Other Race,2021-01-04,6606,68856,4739,55347,1867,13509,0,0,6602,68807,3,22,6602,68829
Race/Ethnicity,Unknown,2021-01-04,3302,54141,1886,44219,1416,9922,0,0,3297,54108,0,10,3297,54118
Race/Ethnicity,Black or African American,2021-01-04,2040,23648,961,16073,1079,7575,0,0,2036,23632,1,7,2036,23639
Race/Ethnicity,Multiracial,2021-01-04,1019,14808,432,11104,587,3704,0,0,1016,14795,2,5,1016,14800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,497,7087,223,5197,274,1890,0,0,496,7077,0,4,496,7081
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,204,2279,48,1365,156,914,0,0,204,2279,0,0,204,2279
Age Group,18-49,2021-01-03,4095,355386,2224,274594,1871,80792,0,0,4068,354272,9,89,4068,354361
Age Group,50-64,2021-01-03,1553,167652,905,127975,648,39677,0,0,1544,167993,3,31,1544,168024
Age Group,65+,2021-01-03,936,56144,548,42363,388,13781,0,0,937,56605,1,23,937,56628
Age Group,12-17,2021-01-03,8,317,7,289,1,28,0,0,7,300,0,0,7,300
Gender,Female,2021-01-03,4080,363663,2357,280879,1723,82784,0,0,4062,363457,8,92,4062,363549
Gender,Male,2021-01-03,2502,213825,1324,162969,1178,50856,0,0,2484,213702,5,51,2484,213753
Gender,Unknown/undifferentiated,2021-01-03,10,2329,3,1508,7,821,0,0,10,2329,0,0,10,2329
Race/Ethnicity,White,2021-01-03,2199,203554,1215,154968,984,48586,0,0,2189,203457,0,40,2189,203497
Race/Ethnicity,Asian,2021-01-03,1418,129529,762,101578,656,27951,0,0,1404,129433,9,43,1404,129476
Race/Ethnicity,Latino,2021-01-03,1048,89583,440,63794,608,25789,0,0,1046,89545,2,18,1046,89563
