demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-03-24,22,1886,13,584,8,1272,1,30,17,1408,3,180,18,1614,0,0,0,0,366,366
Age Group,5-11,2021-03-24,12,1212,4,681,8,504,0,10,10,839,1,87,10,937,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-24,9,695,7,311,1,369,1,6,5,455,1,41,6,501,0,0,0,0,92112,92112
Gender,Female,2021-03-24,214145,10192731,123599,5249329,83804,4749037,6608,186018,116479,2614857,96861,3864857,123041,6479837,0,0,0,0,15020610,15020610
Gender,Male,2021-03-24,190419,7741458,105695,3878298,77797,3675076,6825,181696,112761,2269615,76999,2813673,119540,5083404,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-24,423,22019,245,9795,172,11588,6,622,250,12223,168,5111,256,17335,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-24,162347,8155548,95766,4125922,62056,3884246,4471,141992,85413,1898036,76338,3188143,89848,5086257,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-24,114652,3971456,60790,1964092,49128,1896759,4681,107989,69352,1418030,44946,1324295,74010,2742401,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-24,67244,3142529,40251,1652021,25219,1427637,1682,56200,39229,817050,27724,1183325,40897,2000413,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-24,21105,880765,10818,470056,9386,389476,897,20783,13145,273045,7893,312978,14038,586036,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-24,16470,710641,8680,359807,6819,330256,966,20329,8768,195354,7654,266834,9724,462198,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-24,13281,676533,8170,356622,4777,309434,331,10223,7357,157500,5849,263089,7685,420600,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-24,7228,292576,3614,149722,3281,133680,311,8178,4676,104032,2522,97602,4985,201646,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1443,68472,826,36925,573,30131,43,1384,876,18416,562,25635,919,44052,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1217,57688,624,22255,534,34082,57,1258,674,15232,540,21740,731,36973,0,0,0,0,91297,91297
Age Group,65+,2021-03-23,71483,7710816,34206,3614736,35413,4038262,1768,50689,28217,1164821,51974,3443775,30295,4608596,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-23,178094,6076904,104058,3320433,68490,2574113,5486,179815,112870,2205095,60069,1908017,118136,4113222,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-23,121115,3714347,64171,1928577,52381,1656858,4474,124160,80608,1441033,37261,1154617,84937,2595650,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-23,2975,45404,2885,42585,83,2567,6,189,1231,14267,178,2901,1233,17245,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-23,15,1864,7,571,8,1264,0,29,12,1394,3,177,12,1596,0,0,0,0,366,366
Age Group,5-11,2021-03-23,9,1200,5,677,3,496,1,10,5,830,2,86,6,927,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-23,7,686,5,304,1,368,1,5,3,451,2,40,4,495,0,0,0,0,92112,92112
Gender,Female,2021-03-23,194890,9978586,108823,5125730,80095,4665233,5821,179410,112813,2588685,81359,3767996,118605,6356796,0,0,0,0,15020610,15020610
Gender,Male,2021-03-23,178486,7551039,96340,3772603,76148,3597279,5903,174871,109917,2227079,68028,2736674,115790,4963864,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-23,322,21596,174,9550,136,11416,12,616,216,12135,102,4943,228,17079,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-23,150713,7993201,85115,4030156,61371,3822190,4167,137521,85561,1884530,64706,3111805,89706,4996409,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-23,103614,3856804,54806,1903302,45469,1847631,3278,103308,65046,1388973,38239,1279349,68307,2668391,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-23,63186,3075285,36156,1611770,24967,1402418,1968,54518,37989,803878,24898,1155601,39947,1959516,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-23,19143,859660,9610,459238,8823,380090,701,19886,12475,266900,6615,305085,13176,571998,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-23,16128,694171,8301,351127,6843,323437,981,19363,8921,193285,7168,259180,9900,452474,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-23,12374,663252,7247,348452,4826,304657,299,9892,7164,155664,5155,257240,7462,412915,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-23,5990,285348,2886,146108,2846,130399,242,7867,4272,101569,1684,95080,4508,196661,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1350,67029,750,36099,549,29558,51,1341,856,18059,488,25073,907,43133,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1200,56471,466,21631,685,33548,49,1201,662,15041,536,21200,710,36242,0,0,0,0,91297,91297
Age Group,65+,2021-03-22,55206,7639333,30988,3580530,22654,4002849,1458,48921,23247,1186500,38935,3391801,25014,4578301,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-22,133275,5898810,81233,3216375,46372,2505623,5616,174329,90416,2147031,38974,1847948,95816,3995086,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-22,94290,3593232,51437,1864406,38223,1604477,4517,119686,67155,1393357,24184,1117356,71521,2510713,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-22,2584,42429,2512,39700,71,2484,1,183,1086,13214,121,2723,1086,16012,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-22,9,1849,6,564,1,1256,2,29,6,1385,2,174,8,1584,0,0,0,0,366,366
Age Group,5-11,2021-03-22,11,1191,8,672,2,493,1,9,5,827,4,84,6,921,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-22,4,679,2,299,2,367,0,4,4,450,0,38,4,491,0,0,0,0,92112,92112
Gender,Female,2021-03-22,149845,9783696,88811,5016907,55048,4585138,5832,173589,93083,2551442,56089,3686637,98887,6238191,0,0,0,0,15020610,15020610
Gender,Male,2021-03-22,135352,7372553,77276,3676263,52209,3521131,5748,168968,88727,2179320,46060,2668646,94444,4848074,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-22,182,21274,99,9376,68,11280,15,604,109,12010,71,4841,124,16851,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-22,117462,7842488,71801,3945041,41433,3760819,4177,133354,70669,1859531,46339,3047099,74818,4906703,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-22,76451,3753190,42901,1848496,30343,1802162,3153,100030,52045,1358907,24092,1241110,55185,2600084,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-22,48575,3012099,28902,1575614,17770,1377451,1761,52550,31620,788831,16630,1130703,33375,1919569,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-22,15367,840517,7363,449628,7193,371267,806,19185,10668,260339,4668,298470,11470,558822,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-22,12065,678043,6342,342826,4729,316594,991,18382,7008,190553,5020,252012,7994,442574,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-22,9092,650878,5758,341205,3046,299831,285,9593,5633,153358,3400,252085,5916,405453,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-22,4540,279358,2142,143222,2064,127553,320,7625,3136,98746,1395,93396,3455,192153,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1071,65679,601,35349,410,29009,60,1290,680,17640,387,24585,740,42226,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,756,55271,376,21165,337,32863,42,1152,460,14867,289,20664,502,35532,0,0,0,0,91297,91297
Age Group,65+,2021-03-21,22154,7584127,14527,3549542,6940,3980195,643,47463,7901,1200421,17812,3352866,8809,4553287,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-21,77222,5765535,55275,3135142,17950,2459251,3969,168713,47184,2090190,27745,1808974,51004,3899270,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-21,50232,3498942,32710,1812969,14247,1566254,3238,115169,33393,1346020,15701,1093172,36469,2439192,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-21,1588,39845,1557,37188,25,2413,5,182,664,12249,90,2602,667,14926,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-21,10,1840,5,558,4,1255,1,27,9,1380,1,172,10,1576,0,0,0,0,366,366
Age Group,5-11,2021-03-21,9,1180,6,664,3,491,0,8,7,826,1,80,7,915,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-21,3,675,3,297,0,365,0,4,3,446,0,38,3,487,0,0,0,0,92112,92112
Gender,Female,2021-03-21,80377,9633851,56512,4928096,19998,4530090,3800,167757,45329,2508645,34633,3630548,49104,6139304,0,0,0,0,15020610,15020610
Gender,Male,2021-03-21,70699,7237201,47470,3598987,19137,3468922,4049,163220,43753,2130938,26657,2622586,47779,4753630,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-21,142,21092,101,9277,34,11212,7,589,79,11957,60,4770,86,16727,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-21,60118,7725026,41875,3873240,15614,3719386,2609,129177,33597,1831054,26245,3000760,36185,4831885,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-21,39737,3676739,28128,1805595,9305,1771819,2274,96877,24664,1327814,14887,1217018,26923,2544899,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-21,29166,2963524,19759,1546712,7781,1359681,1588,50789,17909,772086,11130,1114073,19488,1886194,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-21,7503,825150,4654,442265,2318,364074,526,18379,4659,253537,2821,293802,5185,547352,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-21,6684,665978,4133,336484,2109,311865,438,17391,3384,187580,3277,246992,3822,434580,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-21,4919,641786,3550,335447,1146,296785,221,9308,2822,150842,2046,248685,3042,399537,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-21,2124,274818,1359,141080,622,125489,132,7305,1557,96686,554,92001,1687,188698,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,614,64608,370,34748,200,28599,44,1230,388,17287,222,24198,432,41486,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,353,54515,255,20789,74,32526,24,1110,181,14654,168,20375,205,35030,0,0,0,0,91297,91297
Age Group,65+,2021-03-20,62600,7561973,35705,3535015,25124,3973255,1672,46820,23868,1209424,46078,3335054,26004,4544478,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-20,143596,5688313,74313,3079867,61037,2441301,8209,164744,97816,2066933,41371,1781229,105714,3848266,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-20,99856,3448710,49604,1780259,43454,1552007,6691,111931,68947,1325252,27969,1077471,75430,2402723,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-20,2281,38257,2175,35631,80,2388,23,177,933,11675,120,2512,941,14259,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-20,21,1830,12,553,9,1251,0,26,18,1371,3,171,18,1566,0,0,0,0,366,366
Age Group,5-11,2021-03-20,9,1171,6,658,3,488,0,8,6,820,2,79,6,908,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-20,11,672,3,294,7,365,1,4,7,443,1,38,8,484,0,0,0,0,92112,92112
Gender,Female,2021-03-20,165258,9553474,89030,4871584,67999,4510092,8089,163957,99073,2494176,65494,3595915,107120,6090200,0,0,0,0,15020610,15020610
Gender,Male,2021-03-20,142765,7166502,72545,3551517,61622,3449785,8492,159171,92240,2109819,49980,2595929,100704,4705851,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-20,351,20950,243,9176,93,11178,15,582,282,11931,70,4710,297,16641,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-20,116554,7664908,62030,3831365,49111,3703772,5377,126568,67600,1821116,48557,2974515,72951,4795700,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-20,91614,3637002,45843,1777467,39668,1762514,6051,94603,60763,1315780,30529,1202131,66794,2517976,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-20,53140,2934358,29458,1526953,21932,1351900,1623,49201,33810,763728,19003,1102943,35423,1866706,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-20,16437,817647,8315,437611,6852,361756,1262,17853,11172,251173,5216,290981,12429,542167,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-20,13593,659294,6921,332351,5396,309756,1275,16953,7366,187035,6198,243715,8635,430758,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-20,10133,636867,5594,331897,4142,295639,396,9087,6174,149847,3886,246639,6568,396495,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-20,5046,272694,2718,139721,1815,124867,493,7173,3574,95553,1441,91447,4066,187011,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1119,63994,570,34378,475,28399,73,1186,723,17077,390,23976,796,41054,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,738,54162,369,20534,323,32452,46,1086,413,14617,324,20207,459,34825,0,0,0,0,91297,91297
Age Group,65+,2021-03-19,102064,7499373,54619,3499310,44767,3948131,2568,45148,33065,1229498,78678,3288976,36275,4518474,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-19,193715,5544717,105360,3005554,77461,2380264,10835,156535,123274,2002605,64415,1739858,133661,3742552,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-19,131161,3348854,64957,1730655,57469,1508553,8610,105240,86440,1277791,41044,1049502,94744,2327293,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-19,2644,35976,2555,33456,68,2308,19,154,1022,10862,144,2392,1028,13318,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-19,29,1809,12,541,14,1242,3,26,23,1356,2,168,26,1548,0,0,0,0,366,366
Age Group,5-11,2021-03-19,11,1162,6,652,5,485,0,8,5,816,1,77,5,902,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-19,11,661,5,291,5,358,1,3,7,437,0,37,8,476,0,0,0,0,92112,92112
Gender,Female,2021-03-19,231271,9388216,124539,4782554,95905,4442093,10647,155868,127659,2452567,102774,3530421,138243,5983080,0,0,0,0,15020610,15020610
Gender,Male,2021-03-19,197719,7023737,102705,3478972,83585,3388163,11313,150679,115750,2059102,81297,2545949,127001,4605147,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-19,645,20599,270,8933,299,11085,76,567,427,11704,213,4640,503,16344,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-19,169982,7548354,91572,3769335,70240,3654661,8107,121191,90958,1796731,78526,2925958,99019,4722749,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-19,124475,3545388,64376,1731624,53389,1722846,6650,88552,75256,1279522,48803,1171602,81869,2451182,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-19,69358,2881218,38325,1497495,28112,1329968,2796,47578,39648,747310,29347,1083940,42427,1831283,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-19,22345,801210,10881,429296,9993,354904,1463,16591,13774,243962,8521,285765,15229,529738,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-19,18610,645701,8899,325430,7938,304360,1768,15678,9487,184600,9091,237517,11247,422123,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-19,14226,626734,8043,326303,5614,291497,564,8691,8053,147166,6057,242753,8610,389927,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-19,7826,267648,3941,137003,3316,123052,543,6680,5042,92929,2756,90006,5584,182945,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1440,62875,752,33808,602,27924,84,1113,844,16671,591,23586,927,40258,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1373,53424,725,20165,585,32129,61,1040,774,14482,592,19883,835,34366,0,0,0,0,91297,91297
Age Group,65+,2021-03-18,111682,7397309,56743,3444691,52273,3903364,2536,42580,36490,1271901,85405,3210298,39515,4482199,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-18,178673,5351002,93639,2900194,75281,2302803,9677,145700,119295,1933372,53738,1675443,128621,3608891,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-18,129115,3217693,63247,1665698,58535,1451084,7216,96630,88623,1224091,35655,1008458,95607,2232549,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-18,2401,33332,2317,30901,79,2240,3,135,975,9984,144,2248,975,12290,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-18,26,1780,7,529,18,1228,1,23,19,1335,5,166,20,1522,0,0,0,0,366,366
Age Group,5-11,2021-03-18,16,1151,11,646,4,480,1,8,7,812,5,76,9,897,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-18,8,650,5,286,2,353,1,2,6,430,1,37,6,468,0,0,0,0,92112,92112
Gender,Female,2021-03-18,224675,9156945,117217,4658015,97977,4346188,9287,145221,127480,2417112,96322,3427647,136708,5844837,0,0,0,0,15020610,15020610
Gender,Male,2021-03-18,196840,6826018,98554,3376267,88021,3304578,10134,139366,117664,2013407,78497,2464652,127759,4478146,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-18,406,19954,198,8663,194,10786,14,491,271,11414,134,4427,286,15841,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-18,176352,7378372,92254,3677763,76930,3584421,7119,113084,95528,1776244,80258,2847432,102605,4623730,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-18,116234,3420913,58689,1667248,51652,1669457,5818,81902,73785,1246464,42077,1122799,79578,2369313,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-18,65469,2811860,33866,1459170,28840,1301856,2620,44782,38901,734234,26224,1054593,41513,1788856,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-18,21181,778865,9788,418415,10182,344911,1195,15128,13275,237256,7842,277244,14463,514509,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-18,17970,627091,8711,316531,7940,296422,1311,13910,9573,182445,8332,228426,10875,410876,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-18,13736,612508,7339,318260,5862,285883,529,8127,7801,144614,5833,236696,8325,381317,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-18,8124,259822,4097,133062,3295,119736,706,6137,4993,90102,3097,87250,5699,177361,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1520,61435,730,33056,722,27322,68,1029,919,16335,599,22995,987,39331,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1335,52051,495,19440,769,31544,69,979,640,14239,691,19291,708,33531,0,0,0,0,91297,91297
Age Group,65+,2021-03-17,108839,7285627,46882,3387948,59324,3851091,2482,40044,34092,1317791,84616,3124893,37043,4442684,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-17,171323,5172329,91097,2806555,69977,2227522,10188,136023,122881,1858492,42967,1621705,132708,3480270,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-17,123908,3088578,61328,1602451,55238,1392549,7231,89414,88753,1164139,30610,972803,95759,2136942,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-17,2346,30931,2252,28584,72,2161,21,132,991,9153,99,2104,1000,11315,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-17,19,1754,3,522,14,1210,2,22,17,1321,1,161,19,1502,0,0,0,0,366,366
Age Group,5-11,2021-03-17,22,1135,9,635,12,476,0,7,11,810,2,71,11,888,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-17,9,642,5,281,4,351,0,1,6,425,1,36,6,462,0,0,0,0,92112,92112
Gender,Female,2021-03-17,213504,8932270,106734,4540798,97189,4248211,9400,135934,126486,2376729,86252,3331325,135824,5708129,0,0,0,0,15020610,15020610
Gender,Male,2021-03-17,192503,6629178,94584,3277713,87324,3216557,10451,129232,120018,1964148,71842,2386155,130405,4350387,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-17,459,19548,258,8465,128,10592,73,477,247,11262,202,4293,317,15555,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-17,167990,7202020,83739,3585509,76656,3507491,7522,105965,93217,1753898,74257,2767174,100695,4521125,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-17,112653,3304679,55840,1608559,50478,1617805,6253,76084,75653,1208965,36619,1080722,81870,2289735,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-17,65338,2746391,32842,1425304,29715,1273016,2647,42162,40779,718946,24232,1028369,43402,1747343,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-17,20240,757684,9445,408627,9755,334729,1030,13933,13500,230635,6694,269402,14525,500046,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-17,17103,609121,7932,307820,7886,288482,1280,12599,9678,179902,7390,220094,10947,400001,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-17,13423,598772,7029,310921,5911,280021,480,7598,7943,142122,5393,230863,8415,372992,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-17,6977,251698,3542,128965,2845,116441,574,5431,4364,87502,2593,84153,4937,171662,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1480,59915,685,32326,736,26600,59,961,930,15947,549,22396,989,38344,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1262,50716,522,18945,659,30775,79,910,687,14222,569,18600,766,32823,0,0,0,0,91297,91297
Age Group,65+,2021-03-16,119552,7176788,47030,3341066,69949,3791767,2419,37562,32091,1365364,96202,3040277,34932,4405641,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-16,156248,5001006,81168,2715458,65792,2157545,9234,125835,109497,1768763,41698,1578738,118397,3347562,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-16,109837,2964670,52486,1541123,50633,1337311,6592,82183,77262,1098990,28655,942193,83685,2041183,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-16,1901,28585,1823,26332,65,2089,12,111,745,8261,80,2005,751,10315,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-16,15,1735,6,519,8,1196,1,20,11,1304,2,160,12,1483,0,0,0,0,366,366
Age Group,5-11,2021-03-16,16,1113,10,626,6,464,0,7,7,801,5,69,7,877,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-16,11,633,3,276,8,347,0,1,7,420,0,35,7,456,0,0,0,0,92112,92112
Gender,Female,2021-03-16,204100,8718766,96982,4434064,97848,4151022,9068,126534,112446,2327172,90933,3245073,121470,5572305,0,0,0,0,15020610,15020610
Gender,Male,2021-03-16,183177,6436675,85396,3183129,88471,3129233,9177,118781,106965,1905592,75618,2314313,116099,4219982,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-16,303,19089,148,8207,142,10464,13,404,209,11147,91,4091,222,15238,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-16,165517,7034030,78061,3501770,80544,3430835,6848,98443,85321,1727466,79730,2692917,92134,4420430,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-16,101105,3192026,46521,1552719,48829,1567327,5704,69831,63648,1163726,37168,1044103,69330,2207865,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-16,63018,2681053,31394,1392462,29302,1243301,2152,39515,36861,699778,25807,1004137,39003,1703941,0,0,0,0,4777073,4777073
Race/Ethnicity,Other Race,2021-03-16,19569,737444,8819,399182,9623,324974,1119,12903,12564,222805,6956,262708,13676,485521,0,0,0,0,1894545,1894545
Race/Ethnicity,Black or African American,2021-03-16,16654,592018,7414,299888,8026,280596,1198,11319,8677,176346,7927,212704,9870,389054,0,0,0,0,1300708,1300708
Race/Ethnicity,Multiracial,2021-03-16,12905,585349,6409,303892,6056,274110,433,7118,7237,139100,5594,225470,7667,364577,0,0,0,0,887072,887072
Race/Ethnicity,Unknown,2021-03-16,6354,244721,2858,125423,2841,113596,638,4857,3862,85158,2460,81560,4498,166725,0,0,0,0,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1281,58435,611,31641,606,25864,64,902,772,15507,507,21847,835,37355,0,0,0,0,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1177,49454,439,18423,634,30116,102,831,678,14025,493,18031,778,32057,0,0,0,0,91297,91297
Age Group,65+,2021-03-15,98571,7057236,37085,3294036,58230,3721818,3088,35143,25339,1426634,79692,2944075,29002,4370709,0,0,0,0,5687829,5687829
Age Group,18-49,2021-03-15,118972,4844758,64508,2634290,43607,2091753,10800,116601,79797,1692070,35393,1537040,90178,3229165,0,0,0,0,13394763,13394763
Age Group,50-64,2021-03-15,83349,2854833,40725,1488637,34683,1286678,7781,75591,56367,1043960,24003,913538,63934,1957498,0,0,0,0,6252599,6252599
Age Group,12-17,2021-03-15,1630,26684,1562,24509,54,2024,12,99,623,7596,69,1925,627,9564,0,0,0,0,2146505,2146505
Age Group,Unknown Agegroup,2021-03-15,13,1720,7,513,5,1188,1,19,9,1295,3,158,10,1471,0,0,0,0,366,366
Age Group,5-11,2021-03-15,17,1097,7,616,8,458,2,7,12,799,0,64,14,870,0,0,0,0,1310432,1310432
Age Group,Under 5,2021-03-15,6,622,5,273,1,339,0,1,5,413,1,35,5,449,0,0,0,0,92112,92112
Gender,Female,2021-03-15,160982,8514666,76442,4337082,73463,4053174,10859,117466,83215,2296639,77073,3154140,94041,5450835,0,0,0,0,15020610,15020610
Gender,Male,2021-03-15,141263,6253498,67366,3097733,62922,3040762,10806,109604,78704,1865120,62013,2238695,89477,4103883,0,0,0,0,13834173,13834173
Gender,Unknown/undifferentiated,2021-03-15,313,18786,91,8059,203,10322,19,391,233,11016,75,4000,252,15016,0,0,0,0,29823,29823
Race/Ethnicity,White,2021-03-15,129718,6868513,61481,3423709,60573,3350291,7595,91595,61897,1715067,67409,2613187,69469,4328296,0,0,0,0,10099788,10099788
Race/Ethnicity,Latino,2021-03-15,78242,3090921,36083,1506198,34856,1518498,7246,64127,46636,1131568,31321,1006935,53864,2138535,0,0,0,0,8963616,8963616
Race/Ethnicity,Asian,2021-03-15,50388,2618035,25827,1361068,21272,1213999,3080,37363,28632,686582,21384,978330,31701,1664938,0,0,0,0,4777073,4777073
