demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2020-12-16,35,46,35,44,0,0,0,2,34,43,0,2,34,45,0,0
Race/Ethnicity,White,2020-12-16,3812,7232,3794,6001,13,951,3,274,3794,5150,9,1163,3796,6313,0,0
Race/Ethnicity,Asian,2020-12-16,2550,3623,2534,3357,4,154,9,108,2535,3236,10,244,2544,3480,0,0
Race/Ethnicity,Latino,2020-12-16,1473,2701,1465,2235,6,335,2,129,1468,2068,4,375,1470,2443,0,0
Race/Ethnicity,Other Race,2020-12-16,638,1179,634,1027,1,118,1,31,634,833,1,186,635,1019,0,0
Race/Ethnicity,Unknown,2020-12-16,479,959,473,753,2,157,3,46,477,639,3,182,480,821,0,0
Race/Ethnicity,Black or African American,2020-12-16,337,658,329,542,3,64,5,52,332,490,5,106,337,596,0,0
Race/Ethnicity,Multiracial,2020-12-16,409,614,407,545,0,40,2,29,407,527,2,58,409,585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,70,117,69,102,1,13,0,2,70,94,0,12,70,106,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,79,42,61,0,14,1,4,42,55,1,14,43,69,0,0
Age Group,18-49,2020-12-15,963,3500,925,2508,17,702,18,286,918,1776,22,941,936,2717,0,0
Age Group,50-64,2020-12-15,350,2173,319,1397,14,527,16,246,336,861,17,761,352,1622,0,0
Age Group,65+,2020-12-15,109,1519,83,817,23,583,2,117,124,610,2,585,126,1195,0,0
Age Group,12-17,2020-12-15,11,136,11,136,0,0,0,0,6,76,3,17,6,93,0,0
Age Group,5-11,2020-12-15,2,14,1,12,0,1,0,0,2,9,0,0,2,9,0,0
Gender,Female,2020-12-15,742,3681,698,2467,30,951,13,259,725,1854,17,1035,738,2889,0,0
Gender,Male,2020-12-15,688,3659,636,2400,24,865,23,388,656,1480,27,1268,679,2748,0,0
Gender,Unknown/undifferentiated,2020-12-15,5,11,5,9,0,0,0,2,5,9,0,2,5,11,0,0
Race/Ethnicity,White,2020-12-15,596,3420,565,2207,24,938,5,271,584,1363,9,1154,589,2517,0,0
Race/Ethnicity,Latino,2020-12-15,181,1228,153,770,14,329,12,127,167,602,13,371,179,973,0,0
Race/Ethnicity,Asian,2020-12-15,368,1073,358,823,4,150,5,99,362,702,5,234,367,936,0,0
Race/Ethnicity,Other Race,2020-12-15,81,541,74,393,3,117,3,30,77,199,3,185,80,384,0,0
Race/Ethnicity,Unknown,2020-12-15,70,480,64,280,3,155,3,43,67,162,4,179,70,341,0,0
Race/Ethnicity,Black or African American,2020-12-15,75,321,65,213,4,61,6,47,68,158,7,101,74,259,0,0
Race/Ethnicity,Multiracial,2020-12-15,51,205,47,138,2,40,2,27,48,120,3,56,50,176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,10,47,10,33,0,12,0,2,10,24,0,12,10,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,36,3,19,0,14,0,3,3,13,0,13,3,26,0,0
Age Group,18-49,2020-12-14,49,2537,24,1583,11,685,13,268,33,862,13,919,46,1781,0,0
Age Group,50-64,2020-12-14,46,1823,21,1078,11,513,12,230,32,526,13,744,44,1270,0,0
Age Group,65+,2020-12-14,16,1410,8,734,7,560,0,115,16,486,0,583,16,1069,0,0
Age Group,12-17,2020-12-14,7,125,7,125,0,0,0,0,5,73,2,14,5,87,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Male,2020-12-14,51,2971,25,1764,14,841,11,365,37,828,13,1241,48,2069,0,0
Gender,Female,2020-12-14,66,2939,33,1769,16,921,14,246,48,1133,15,1018,62,2151,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,6,2,4,0,0,0,2,2,4,0,2,2,6,0,0
Race/Ethnicity,White,2020-12-14,38,2824,22,1642,11,914,3,266,31,783,4,1145,34,1928,0,0
Race/Ethnicity,Latino,2020-12-14,30,1047,14,617,6,315,10,115,20,436,11,358,30,794,0,0
Race/Ethnicity,Asian,2020-12-14,16,705,6,465,3,146,7,94,9,340,7,229,16,569,0,0
Race/Ethnicity,Other Race,2020-12-14,8,460,5,319,1,114,2,27,5,122,3,182,7,304,0,0
Race/Ethnicity,Unknown,2020-12-14,12,410,6,216,3,152,1,40,9,96,1,175,10,271,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,246,2,148,4,57,0,41,6,91,0,94,6,185,0,0
Race/Ethnicity,Multiracial,2020-12-14,5,154,2,91,2,38,1,25,4,73,1,53,5,126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,37,3,23,0,12,0,2,3,14,0,12,3,26,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,33,0,16,0,14,1,3,0,10,1,13,1,23,0,0
Age Group,18-49,2020-12-13,32,2488,19,1559,9,674,4,255,28,829,4,906,32,1735,0,0
Age Group,50-64,2020-12-13,17,1777,8,1057,7,502,2,218,15,495,2,731,17,1226,0,0
Age Group,65+,2020-12-13,14,1394,12,726,2,553,0,115,14,470,0,583,14,1053,0,0
Age Group,12-17,2020-12-13,2,118,2,118,0,0,0,0,2,70,0,12,2,82,0,0
Gender,Male,2020-12-13,22,2920,17,1739,1,827,4,354,18,793,4,1228,22,2021,0,0
Gender,Female,2020-12-13,43,2873,24,1736,17,905,2,232,41,1086,2,1003,43,2089,0,0
Race/Ethnicity,White,2020-12-13,23,2786,16,1620,7,903,0,263,23,753,0,1141,23,1894,0,0
Race/Ethnicity,Latino,2020-12-13,16,1017,8,603,4,309,4,105,12,417,4,347,16,764,0,0
Race/Ethnicity,Asian,2020-12-13,9,689,4,459,5,143,0,87,9,331,0,222,9,553,0,0
Race/Ethnicity,Other Race,2020-12-13,4,452,3,314,1,113,0,25,4,118,0,179,4,297,0,0
Race/Ethnicity,Unknown,2020-12-13,4,398,3,210,0,149,1,39,3,87,1,174,4,261,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,240,4,146,1,53,0,41,5,85,0,94,5,179,0,0
Race/Ethnicity,Multiracial,2020-12-13,3,149,2,89,0,36,1,24,2,69,1,52,3,121,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,34,1,20,0,12,0,2,1,11,0,12,1,23,0,0
Age Group,18-49,2020-12-12,51,2456,32,1540,13,665,6,251,43,801,6,902,49,1703,0,0
Age Group,50-64,2020-12-12,19,1760,14,1049,2,495,3,216,19,480,3,729,22,1209,0,0
Age Group,65+,2020-12-12,7,1380,5,714,2,551,0,115,7,456,0,583,7,1039,0,0
Age Group,12-17,2020-12-12,1,116,1,116,0,0,0,0,0,68,0,12,0,80,0,0
Gender,Male,2020-12-12,23,2898,10,1722,6,826,7,350,16,775,7,1224,23,1999,0,0
Gender,Female,2020-12-12,55,2830,42,1712,11,888,2,230,53,1045,2,1001,55,2046,0,0
Race/Ethnicity,White,2020-12-12,27,2763,17,1604,7,896,3,263,24,730,3,1141,27,1871,0,0
Race/Ethnicity,Latino,2020-12-12,15,1001,8,595,4,305,3,101,12,405,3,343,15,748,0,0
Race/Ethnicity,Asian,2020-12-12,21,680,20,455,1,138,0,87,21,322,0,222,21,544,0,0
Race/Ethnicity,Other Race,2020-12-12,3,448,2,311,1,112,0,25,3,114,0,179,3,293,0,0
Race/Ethnicity,Unknown,2020-12-12,4,394,2,207,2,149,0,38,4,84,0,173,4,257,0,0
Race/Ethnicity,Black or African American,2020-12-12,4,235,0,142,1,52,3,41,1,80,3,94,4,174,0,0
Race/Ethnicity,Multiracial,2020-12-12,2,146,1,87,1,36,0,23,2,67,0,51,2,118,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,33,2,19,0,12,0,2,2,10,0,12,2,22,0,0
Age Group,18-49,2020-12-11,54,2405,23,1508,8,652,23,245,29,758,24,896,51,1654,0,0
Age Group,50-64,2020-12-11,22,1741,6,1035,3,493,13,213,9,461,13,726,22,1187,0,0
Age Group,65+,2020-12-11,18,1373,7,709,5,549,6,115,12,449,7,583,19,1032,0,0
Age Group,12-17,2020-12-11,1,115,1,115,0,0,0,0,1,68,0,12,1,80,0,0
Age Group,5-11,2020-12-11,2,12,1,11,1,1,0,0,2,7,0,0,2,7,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,57,2875,24,1712,6,820,27,343,29,759,28,1217,56,1976,0,0
Gender,Female,2020-12-11,41,2775,14,1670,12,877,15,228,25,992,16,999,40,1991,0,0
Race/Ethnicity,White,2020-12-11,25,2736,13,1587,9,889,3,260,20,706,5,1138,23,1844,0,0
Race/Ethnicity,Latino,2020-12-11,27,986,10,587,5,301,12,98,15,393,12,340,27,733,0,0
Race/Ethnicity,Asian,2020-12-11,15,659,3,435,2,137,10,87,5,301,10,222,15,523,0,0
Race/Ethnicity,Other Race,2020-12-11,7,445,5,309,0,111,2,25,5,111,2,179,7,290,0,0
Race/Ethnicity,Unknown,2020-12-11,10,390,3,205,1,147,6,38,4,80,6,173,10,253,0,0
Race/Ethnicity,Black or African American,2020-12-11,9,231,2,142,1,51,6,38,3,79,6,91,9,170,0,0
Race/Ethnicity,Multiracial,2020-12-11,4,144,2,86,0,35,2,23,2,65,2,51,4,116,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,32,0,16,0,14,1,2,0,10,1,12,1,22,0,0
Age Group,18-49,2020-12-10,31,2351,16,1485,5,644,10,222,21,731,10,872,31,1603,0,0
Age Group,50-64,2020-12-10,26,1719,5,1029,4,490,17,200,8,452,15,713,22,1165,0,0
Age Group,65+,2020-12-10,21,1355,6,702,6,544,9,109,12,437,13,576,24,1013,0,0
Age Group,12-17,2020-12-10,4,114,4,114,0,0,0,0,3,67,0,12,3,79,0,0
Gender,Male,2020-12-10,42,2818,13,1688,7,814,22,316,18,731,24,1189,40,1920,0,0
Gender,Female,2020-12-10,40,2734,18,1656,8,865,14,213,26,968,14,983,40,1951,0,0
Race/Ethnicity,White,2020-12-10,30,2711,10,1574,5,880,15,257,14,688,16,1133,29,1821,0,0
Race/Ethnicity,Latino,2020-12-10,15,959,5,577,3,296,7,86,7,378,8,328,14,706,0,0
Race/Ethnicity,Asian,2020-12-10,14,644,7,432,2,135,5,77,9,296,5,212,14,508,0,0
Race/Ethnicity,Other Race,2020-12-10,7,438,4,304,2,111,1,23,6,106,1,177,7,283,0,0
Race/Ethnicity,Unknown,2020-12-10,7,380,2,202,1,146,4,32,3,76,4,167,7,243,0,0
Race/Ethnicity,Black or African American,2020-12-10,6,222,2,140,1,50,3,32,3,76,3,85,6,161,0,0
Race/Ethnicity,Multiracial,2020-12-10,3,140,1,84,1,35,1,21,2,63,1,49,3,112,0,0
Age Group,18-49,2020-12-09,24,2320,15,1469,3,639,6,212,18,710,7,862,24,1572,0,0
Age Group,50-64,2020-12-09,13,1693,8,1024,0,486,5,183,8,445,5,698,13,1143,0,0
Age Group,65+,2020-12-09,13,1334,6,696,4,538,3,100,10,426,3,563,13,989,0,0
Age Group,12-17,2020-12-09,3,110,3,110,0,0,0,0,0,64,2,12,0,76,0,0
Age Group,5-11,2020-12-09,1,10,1,10,0,0,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-12-09,25,2776,15,1675,3,807,7,294,17,715,8,1165,24,1880,0,0
Gender,Female,2020-12-09,29,2694,18,1638,4,857,7,199,20,942,9,969,27,1911,0,0
Race/Ethnicity,White,2020-12-09,24,2681,12,1564,5,875,7,242,16,675,8,1117,23,1792,0,0
Race/Ethnicity,Latino,2020-12-09,8,944,7,572,0,293,1,79,6,372,2,320,7,692,0,0
Race/Ethnicity,Asian,2020-12-09,8,630,5,425,0,133,3,72,5,287,3,207,8,494,0,0
Race/Ethnicity,Other Race,2020-12-09,6,431,6,300,0,109,0,22,5,100,1,176,5,276,0,0
Race/Ethnicity,Unknown,2020-12-09,1,373,0,200,1,145,0,28,1,73,0,163,1,236,0,0
Race/Ethnicity,Black or African American,2020-12-09,4,216,2,138,0,49,2,29,2,73,2,82,4,155,0,0
Race/Ethnicity,Multiracial,2020-12-09,3,137,1,83,1,34,1,20,2,61,1,48,3,109,0,0
Age Group,18-49,2020-12-08,56,2296,34,1454,7,636,15,206,40,693,15,855,55,1548,0,0
Age Group,50-64,2020-12-08,30,1680,12,1016,8,486,10,178,18,437,11,693,28,1130,0,0
Age Group,65+,2020-12-08,26,1321,14,690,3,534,9,97,18,416,9,560,27,976,0,0
Age Group,12-17,2020-12-08,3,107,3,107,0,0,0,0,2,66,1,10,2,76,0,0
Gender,Male,2020-12-08,49,2751,27,1660,5,804,17,287,30,699,19,1157,47,1856,0,0
Gender,Female,2020-12-08,66,2665,36,1620,13,853,17,192,48,924,17,960,65,1884,0,0
Race/Ethnicity,White,2020-12-08,38,2657,27,1552,5,870,6,235,30,660,8,1109,36,1769,0,0
Race/Ethnicity,Latino,2020-12-08,30,936,15,565,5,293,10,78,19,367,10,318,29,685,0,0
Race/Ethnicity,Asian,2020-12-08,22,622,8,420,5,133,9,69,12,282,9,204,21,486,0,0
Race/Ethnicity,Other Race,2020-12-08,6,425,5,294,0,109,1,22,5,96,1,175,6,271,0,0
Race/Ethnicity,Unknown,2020-12-08,3,372,1,200,0,144,2,28,2,72,2,163,4,235,0,0
Race/Ethnicity,Black or African American,2020-12-08,6,212,6,136,0,49,0,27,6,71,0,80,6,151,0,0
Race/Ethnicity,Multiracial,2020-12-08,7,134,1,82,2,33,4,19,3,59,4,47,7,106,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,31,0,16,1,14,1,1,1,10,1,11,2,21,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,31,0,17,0,12,1,2,0,8,1,12,1,20,0,0
Age Group,18-49,2020-12-07,39,2240,24,1420,8,629,7,191,31,653,7,840,38,1493,0,0
Age Group,50-64,2020-12-07,38,1650,20,1004,8,478,10,168,29,420,8,682,37,1102,0,0
Age Group,65+,2020-12-07,19,1295,8,676,7,531,4,88,15,398,6,551,20,949,0,0
Age Group,12-17,2020-12-07,6,104,6,104,0,0,0,0,5,65,1,9,5,74,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,49,2702,23,1633,14,799,12,270,37,671,12,1138,48,1809,0,0
Gender,Female,2020-12-07,52,2599,36,1584,9,840,7,175,44,876,8,943,51,1819,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,4,0,2,0,0,2,2,0,2,2,2,2,4,0,0
Race/Ethnicity,White,2020-12-07,28,2619,16,1525,9,865,3,229,25,632,3,1101,28,1733,0,0
Race/Ethnicity,Latino,2020-12-07,26,906,10,550,9,288,7,68,19,348,7,308,25,656,0,0
Race/Ethnicity,Asian,2020-12-07,24,600,19,412,1,128,4,60,19,270,5,195,23,465,0,0
Race/Ethnicity,Other Race,2020-12-07,10,419,8,289,0,109,2,21,8,91,2,174,10,265,0,0
Race/Ethnicity,Unknown,2020-12-07,7,369,3,199,2,144,2,26,5,70,2,161,7,231,0,0
Race/Ethnicity,Black or African American,2020-12-07,5,206,3,130,1,49,1,27,4,65,1,80,5,145,0,0
Race/Ethnicity,Multiracial,2020-12-07,3,127,0,81,1,31,2,15,1,56,2,43,3,99,0,0
Age Group,18-49,2020-12-06,18,2201,11,1396,5,621,2,184,15,622,1,833,16,1455,0,0
Age Group,50-64,2020-12-06,13,1612,9,984,3,470,1,158,11,391,1,674,12,1065,0,0
Age Group,65+,2020-12-06,8,1276,4,668,4,524,0,84,10,384,0,545,10,929,0,0
Gender,Male,2020-12-06,23,2653,12,1610,8,785,3,258,20,635,2,1126,22,1761,0,0
Gender,Female,2020-12-06,16,2547,12,1548,4,831,0,168,16,833,0,935,16,1768,0,0
Race/Ethnicity,White,2020-12-06,15,2591,9,1509,5,856,1,226,14,607,0,1098,14,1705,0,0
Race/Ethnicity,Latino,2020-12-06,4,880,2,540,2,279,0,61,4,330,0,301,4,631,0,0
Race/Ethnicity,Asian,2020-12-06,12,576,8,393,3,127,1,56,11,252,1,190,12,442,0,0
Race/Ethnicity,Unknown,2020-12-06,2,362,2,196,0,142,0,24,2,65,0,159,2,224,0,0
Race/Ethnicity,Black or African American,2020-12-06,4,201,2,127,1,48,1,26,3,61,1,79,4,140,0,0
Race/Ethnicity,Multiracial,2020-12-06,2,124,1,81,1,30,0,13,2,55,0,41,2,96,0,0
Age Group,18-49,2020-12-05,19,2183,5,1385,3,616,11,182,7,607,11,832,17,1439,0,0
Age Group,50-64,2020-12-05,19,1599,9,975,4,467,6,157,12,380,7,673,19,1053,0,0
Age Group,65+,2020-12-05,10,1268,5,664,2,520,3,84,8,374,2,545,10,919,0,0
Gender,Male,2020-12-05,28,2630,11,1598,5,777,12,255,15,615,13,1124,27,1739,0,0
Gender,Female,2020-12-05,20,2531,8,1536,4,827,8,168,12,817,7,935,19,1752,0,0
Race/Ethnicity,White,2020-12-05,16,2576,7,1500,3,851,6,225,9,593,6,1098,14,1691,0,0
Race/Ethnicity,Latino,2020-12-05,9,876,2,538,1,277,6,61,3,326,6,301,9,627,0,0
Race/Ethnicity,Asian,2020-12-05,10,564,4,385,2,124,4,55,6,241,4,189,10,430,0,0
Race/Ethnicity,Other Race,2020-12-05,4,409,2,281,1,109,1,19,3,83,1,172,4,255,0,0
Race/Ethnicity,Unknown,2020-12-05,3,360,0,194,1,142,2,24,1,63,2,159,3,222,0,0
Race/Ethnicity,Black or African American,2020-12-05,3,197,2,125,0,47,1,25,2,58,1,78,3,136,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,122,1,80,1,29,0,13,2,53,0,41,2,94,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,29,1,16,0,13,0,0,1,9,0,10,1,19,0,0
Age Group,18-49,2020-12-04,28,2164,5,1380,12,613,11,171,17,601,10,821,26,1422,0,0
Age Group,50-64,2020-12-04,21,1580,5,966,2,463,14,151,5,368,18,666,21,1034,0,0
Age Group,65+,2020-12-04,14,1258,6,659,4,518,4,81,10,366,4,543,14,909,0,0
Age Group,12-17,2020-12-04,5,98,5,98,0,0,0,0,4,61,0,8,4,69,0,0
Gender,Male,2020-12-04,32,2602,8,1587,5,772,19,243,11,601,21,1111,30,1712,0,0
Gender,Female,2020-12-04,36,2511,13,1528,13,823,10,160,25,805,11,928,35,1733,0,0
Race/Ethnicity,White,2020-12-04,24,2560,11,1493,2,848,11,219,12,585,12,1092,23,1677,0,0
Race/Ethnicity,Latino,2020-12-04,14,867,4,536,6,276,4,55,10,323,4,295,14,618,0,0
Race/Ethnicity,Asian,2020-12-04,18,554,3,381,6,122,9,51,9,235,9,185,18,420,0,0
Race/Ethnicity,Other Race,2020-12-04,2,405,2,279,0,108,0,18,0,80,2,171,0,251,0,0
Race/Ethnicity,Unknown,2020-12-04,2,357,1,194,0,141,1,22,1,62,1,157,2,219,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,194,0,123,3,47,2,24,3,56,2,77,5,133,0,0
Race/Ethnicity,Multiracial,2020-12-04,2,120,0,79,0,28,2,13,0,51,2,41,2,92,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,28,0,15,1,13,0,0,1,8,0,10,1,18,0,0
Age Group,18-49,2020-12-03,56,2136,25,1375,22,601,9,160,46,585,9,811,54,1396,0,0
Age Group,50-64,2020-12-03,41,1559,15,961,21,461,5,137,36,365,6,648,41,1013,0,0
Age Group,65+,2020-12-03,23,1244,3,653,14,514,6,77,17,356,8,539,24,895,0,0
Age Group,12-17,2020-12-03,9,93,9,93,0,0,0,0,7,57,0,8,7,65,0,0
Gender,Male,2020-12-03,51,2570,19,1579,24,767,8,224,42,592,9,1090,50,1682,0,0
Gender,Female,2020-12-03,78,2475,33,1515,33,810,12,150,64,781,14,917,76,1698,0,0
Race/Ethnicity,White,2020-12-03,57,2536,21,1482,27,846,9,208,47,574,10,1080,56,1654,0,0
Race/Ethnicity,Latino,2020-12-03,21,853,8,532,10,270,3,51,17,313,4,291,20,604,0,0
Race/Ethnicity,Asian,2020-12-03,22,536,8,378,8,116,6,42,15,226,7,176,21,402,0,0
Race/Ethnicity,Other Race,2020-12-03,12,403,10,277,2,108,0,18,12,82,0,169,12,251,0,0
Race/Ethnicity,Unknown,2020-12-03,7,355,1,193,6,141,0,21,7,61,0,156,7,217,0,0
Race/Ethnicity,Black or African American,2020-12-03,4,189,1,123,1,44,2,22,2,53,2,75,4,128,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,118,3,79,3,28,0,11,6,51,0,39,6,90,0,0
Age Group,18-49,2020-12-02,51,2080,39,1350,7,579,5,151,43,540,7,802,48,1342,0,0
Age Group,50-64,2020-12-02,36,1518,24,946,4,440,8,132,28,330,7,642,34,972,0,0
Age Group,65+,2020-12-02,19,1221,12,650,2,500,5,71,15,340,6,531,21,871,0,0
Age Group,12-17,2020-12-02,11,84,11,84,0,0,0,0,8,50,2,8,8,58,0,0
Gender,Male,2020-12-02,52,2519,34,1560,6,743,12,216,39,551,12,1081,50,1632,0,0
Gender,Female,2020-12-02,64,2397,51,1482,7,777,6,138,54,719,10,903,60,1622,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0
Race/Ethnicity,White,2020-12-02,52,2479,37,1461,6,819,9,199,41,528,11,1070,50,1598,0,0
Race/Ethnicity,Latino,2020-12-02,15,832,11,524,1,260,3,48,11,297,4,287,14,584,0,0
Race/Ethnicity,Asian,2020-12-02,21,514,19,370,0,108,2,36,19,212,2,169,21,381,0,0
Race/Ethnicity,Other Race,2020-12-02,11,391,7,267,3,106,1,18,9,70,2,169,10,239,0,0
Race/Ethnicity,Unknown,2020-12-02,5,348,3,192,2,135,0,21,5,54,0,156,5,210,0,0
Race/Ethnicity,Black or African American,2020-12-02,6,185,4,122,0,43,2,20,4,51,1,73,5,124,0,0
Race/Ethnicity,Multiracial,2020-12-02,7,112,5,76,1,25,1,11,5,45,2,39,6,84,0,0
Age Group,18-49,2020-12-01,209,2029,150,1311,48,572,11,146,186,499,15,795,195,1294,0,0
Age Group,50-64,2020-12-01,136,1482,84,922,32,436,20,124,115,303,24,635,136,938,0,0
Age Group,65+,2020-12-01,92,1202,56,638,30,498,6,66,85,325,14,525,92,850,0,0
Age Group,12-17,2020-12-01,6,73,6,73,0,0,0,0,4,44,0,6,4,50,0,0
Gender,Male,2020-12-01,175,2467,107,1526,46,737,22,204,148,513,27,1069,170,1582,0,0
Gender,Female,2020-12-01,268,2333,189,1431,64,770,15,132,242,669,26,893,257,1562,0,0
Race/Ethnicity,White,2020-12-01,194,2427,121,1424,54,813,19,190,170,489,24,1059,189,1548,0,0
Race/Ethnicity,Latino,2020-12-01,101,817,68,513,27,259,6,45,85,287,17,283,91,570,0,0
Race/Ethnicity,Asian,2020-12-01,72,493,58,351,11,108,3,34,69,193,3,167,72,360,0,0
Race/Ethnicity,Other Race,2020-12-01,21,380,14,260,5,103,2,17,19,62,2,167,21,229,0,0
Race/Ethnicity,Unknown,2020-12-01,7,343,5,189,1,133,1,21,5,49,1,156,6,205,0,0
Race/Ethnicity,Black or African American,2020-12-01,19,179,10,118,6,43,3,18,16,47,3,72,19,119,0,0
Race/Ethnicity,Multiracial,2020-12-01,23,105,14,71,6,24,3,10,20,41,3,37,23,78,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,30,4,17,0,12,0,1,4,8,0,11,4,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,27,2,15,0,12,0,0,2,7,0,10,2,17,0,0
Age Group,18-49,2020-11-30,13,1820,6,1161,5,524,2,135,10,319,2,780,11,1099,0,0
Age Group,50-64,2020-11-30,11,1346,6,838,3,404,2,104,8,191,3,611,10,802,0,0
Age Group,65+,2020-11-30,12,1110,2,582,5,468,5,60,7,247,6,511,12,758,0,0
Age Group,12-17,2020-11-30,3,67,3,67,0,0,0,0,2,40,0,6,2,46,0,0
Gender,Male,2020-11-30,17,2292,5,1419,7,691,5,182,11,370,5,1042,15,1412,0,0
Gender,Female,2020-11-30,22,2065,12,1242,6,706,4,117,16,438,6,867,20,1305,0,0
Race/Ethnicity,White,2020-11-30,14,2233,5,1303,5,759,4,171,9,324,5,1035,13,1359,0,0
Race/Ethnicity,Latino,2020-11-30,10,716,4,445,4,232,2,39,8,213,2,266,10,479,0,0
Race/Ethnicity,Asian,2020-11-30,8,421,5,293,3,97,0,31,7,124,1,164,7,288,0,0
Race/Ethnicity,Other Race,2020-11-30,3,359,1,246,0,98,2,15,1,43,2,165,3,208,0,0
Race/Ethnicity,Unknown,2020-11-30,1,336,0,184,1,132,0,20,1,44,0,155,1,199,0,0
Race/Ethnicity,Black or African American,2020-11-30,2,160,1,108,0,37,1,15,1,31,0,69,1,100,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,25,1,13,0,12,0,0,0,5,1,10,0,15,0,0
Age Group,18-49,2020-11-29,3,1807,1,1155,2,519,0,133,2,310,1,778,2,1088,0,0
Age Group,50-64,2020-11-29,3,1335,0,832,3,401,0,102,3,184,0,608,3,792,0,0
Age Group,65+,2020-11-29,1,1098,0,580,1,463,0,55,1,241,0,505,1,746,0,0
Gender,Male,2020-11-29,5,2275,1,1414,4,684,0,177,4,360,1,1037,4,1397,0,0
Gender,Female,2020-11-29,2,2043,0,1230,2,700,0,113,2,424,0,861,2,1285,0,0
Race/Ethnicity,White,2020-11-29,4,2219,0,1298,4,754,0,167,3,316,1,1030,3,1346,0,0
Race/Ethnicity,Latino,2020-11-29,1,706,0,441,1,228,0,37,1,205,0,264,1,469,0,0
Race/Ethnicity,Asian,2020-11-29,1,413,0,288,1,94,0,31,1,118,0,163,1,281,0,0
Race/Ethnicity,Other Race,2020-11-29,1,356,1,245,0,98,0,13,1,42,0,163,1,205,0,0
Age Group,18-49,2020-11-28,7,1804,3,1154,4,517,0,133,6,309,1,777,6,1086,0,0
Age Group,50-64,2020-11-28,7,1332,3,832,3,398,1,102,6,181,1,608,7,789,0,0
Age Group,65+,2020-11-28,2,1097,1,580,0,462,1,55,0,240,2,505,1,745,0,0
Gender,Male,2020-11-28,7,2270,3,1413,3,680,1,177,4,357,3,1036,5,1393,0,0
Gender,Female,2020-11-28,9,2041,4,1230,4,698,1,113,8,422,1,861,9,1283,0,0
Race/Ethnicity,White,2020-11-28,8,2215,2,1298,4,750,2,167,5,314,3,1029,7,1343,0,0
Race/Ethnicity,Latino,2020-11-28,1,705,1,441,0,227,0,37,1,204,0,264,1,468,0,0
Race/Ethnicity,Asian,2020-11-28,4,412,2,288,2,93,0,31,4,117,0,163,4,280,0,0
Race/Ethnicity,Unknown,2020-11-28,3,335,2,184,1,131,0,20,2,43,1,155,2,198,0,0
Age Group,18-49,2020-11-27,5,1797,4,1151,0,513,1,133,3,304,2,776,4,1080,0,0
Age Group,50-64,2020-11-27,6,1325,1,829,2,395,3,101,3,175,2,607,5,782,0,0
Age Group,65+,2020-11-27,6,1095,0,579,2,462,4,54,2,241,4,503,6,744,0,0
Age Group,12-17,2020-11-27,1,64,1,64,0,0,0,0,1,38,0,6,1,44,0,0
Gender,Male,2020-11-27,13,2263,3,1410,3,677,7,176,5,355,7,1033,11,1388,0,0
