demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2020-09-25,1,91,1,74,0,17,0,0,0,36,1,27,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,34,1,29,0,5,0,0,0,10,1,12,0,22,0,0
Age Group,18-49,2020-09-24,28,1020,23,706,5,312,0,2,7,336,21,320,7,656,0,0
Age Group,50-64,2020-09-24,19,792,18,532,1,260,0,0,4,222,15,277,4,499,0,0
Age Group,65+,2020-09-24,16,664,13,379,3,285,0,0,2,190,12,263,2,453,0,0
Gender,Male,2020-09-24,33,1283,28,877,5,405,0,1,7,401,24,438,7,839,0,0
Gender,Female,2020-09-24,30,1214,26,761,4,452,0,1,6,364,24,423,6,787,0,0
Race/Ethnicity,White,2020-09-24,34,1330,27,839,7,490,0,1,7,330,26,498,7,828,0,0
Race/Ethnicity,Latino,2020-09-24,9,323,7,228,2,95,0,0,3,167,6,77,3,244,0,0
Race/Ethnicity,Unknown,2020-09-24,5,246,5,123,0,123,0,0,0,68,5,88,0,156,0,0
Race/Ethnicity,Other Race,2020-09-24,6,235,6,158,0,77,0,0,1,76,4,78,1,154,0,0
Race/Ethnicity,Asian,2020-09-24,4,207,4,172,0,34,0,1,0,71,4,69,0,140,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,90,3,73,0,17,0,0,2,37,1,26,2,63,0,0
Race/Ethnicity,Multiracial,2020-09-24,1,33,1,28,0,5,0,0,0,11,1,11,0,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-09-23,48,992,39,683,7,307,2,2,16,350,29,299,18,649,0,0
Age Group,50-64,2020-09-23,32,773,24,514,8,259,0,0,11,233,20,262,11,495,0,0
Age Group,65+,2020-09-23,25,648,19,366,6,282,0,0,5,200,24,251,5,451,0,0
Gender,Male,2020-09-23,58,1250,46,849,11,400,1,1,15,418,43,414,16,832,0,0
Gender,Female,2020-09-23,47,1184,36,735,10,448,1,1,17,382,30,399,18,781,0,0
Race/Ethnicity,White,2020-09-23,46,1296,32,812,13,483,1,1,9,349,37,472,10,821,0,0
Race/Ethnicity,Latino,2020-09-23,21,314,16,221,5,93,0,0,9,170,12,71,9,241,0,0
Race/Ethnicity,Unknown,2020-09-23,8,241,8,118,0,123,0,0,2,73,6,83,2,156,0,0
Race/Ethnicity,Other Race,2020-09-23,10,229,10,152,0,77,0,0,3,79,7,74,3,153,0,0
Race/Ethnicity,Asian,2020-09-23,13,203,10,168,2,34,1,1,5,75,8,65,6,140,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,87,4,70,1,17,0,0,3,36,2,25,3,61,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,32,1,27,0,5,0,0,1,12,0,10,1,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0
Age Group,18-49,2020-09-22,33,944,26,644,7,300,0,0,14,361,19,270,14,631,0,0
Age Group,50-64,2020-09-22,25,741,20,490,5,251,0,0,2,242,20,242,2,484,0,0
Age Group,65+,2020-09-22,29,623,19,347,10,276,0,0,13,219,19,227,13,446,0,0
Gender,Male,2020-09-22,43,1192,34,803,9,389,0,0,14,445,29,371,14,816,0,0
Gender,Female,2020-09-22,44,1137,31,699,13,438,0,0,15,394,29,369,15,763,0,0
Race/Ethnicity,White,2020-09-22,45,1250,36,780,9,470,0,0,10,376,35,435,10,811,0,0
Race/Ethnicity,Latino,2020-09-22,7,293,4,205,3,88,0,0,4,173,3,59,4,232,0,0
Race/Ethnicity,Unknown,2020-09-22,6,233,5,110,1,123,0,0,4,77,2,77,4,154,0,0
Race/Ethnicity,Other Race,2020-09-22,10,219,8,142,2,77,0,0,3,83,7,67,3,150,0,0
Race/Ethnicity,Asian,2020-09-22,8,190,6,158,2,32,0,0,2,77,6,57,2,134,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,82,5,66,1,16,0,0,5,35,1,23,5,58,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,31,1,26,1,5,0,0,1,11,1,10,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-09-21,53,911,42,618,11,293,0,0,15,366,34,251,15,617,0,0
Age Group,50-64,2020-09-21,26,716,20,470,6,246,0,0,5,260,22,222,5,482,0,0
Age Group,65+,2020-09-21,19,594,13,328,6,266,0,0,5,225,17,208,5,433,0,0
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,51,1149,43,769,8,380,0,0,16,460,35,342,16,802,0,0
Gender,Female,2020-09-21,50,1093,35,668,15,425,0,0,12,408,38,340,12,748,0,0
Race/Ethnicity,White,2020-09-21,51,1205,38,744,13,461,0,0,8,401,44,400,8,801,0,0
Race/Ethnicity,Latino,2020-09-21,13,286,10,201,3,85,0,0,8,172,5,56,8,228,0,0
Race/Ethnicity,Unknown,2020-09-21,10,227,4,105,6,122,0,0,3,75,8,75,3,150,0,0
Race/Ethnicity,Other Race,2020-09-21,5,209,5,134,0,75,0,0,2,87,2,60,2,147,0,0
Race/Ethnicity,Asian,2020-09-21,14,182,13,152,1,30,0,0,3,81,11,51,3,132,0,0
Race/Ethnicity,Black or African American,2020-09-21,5,76,5,61,0,15,0,0,1,31,3,22,1,53,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,29,2,25,0,4,0,0,2,11,0,9,2,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,858,1,576,0,282,0,0,1,385,0,217,1,602,0,0
Age Group,50-64,2020-09-20,3,690,2,450,1,240,0,0,1,277,2,200,1,477,0,0
Age Group,65+,2020-09-20,2,575,2,315,0,260,0,0,1,237,1,191,1,428,0,0
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0
Gender,Male,2020-09-20,4,1098,3,726,1,372,0,0,2,479,2,307,2,786,0,0
Gender,Female,2020-09-20,3,1043,3,633,0,410,0,0,2,434,1,302,2,736,0,0
Race/Ethnicity,White,2020-09-20,5,1154,4,706,1,448,0,0,2,437,2,356,2,793,0,0
Race/Ethnicity,Asian,2020-09-20,2,168,2,139,0,29,0,0,2,89,1,40,2,129,0,0
Age Group,18-49,2020-09-19,8,857,8,575,0,282,0,0,6,384,2,217,6,601,0,0
Age Group,50-64,2020-09-19,8,687,7,448,1,239,0,0,2,278,6,198,2,476,0,0
Age Group,65+,2020-09-19,4,573,2,313,2,260,0,0,3,237,1,190,3,427,0,0
Gender,Male,2020-09-19,15,1094,12,723,3,371,0,0,9,479,6,305,9,784,0,0
Gender,Female,2020-09-19,5,1040,5,630,0,410,0,0,2,433,3,301,2,734,0,0
Race/Ethnicity,White,2020-09-19,12,1149,11,702,1,447,0,0,5,437,7,354,5,791,0,0
Race/Ethnicity,Latino,2020-09-19,4,273,2,191,2,82,0,0,4,169,0,51,4,220,0,0
Race/Ethnicity,Other Race,2020-09-19,1,204,1,129,0,75,0,0,1,87,0,58,1,145,0,0
Race/Ethnicity,Asian,2020-09-19,3,166,3,137,0,29,0,0,1,88,2,39,1,127,0,0
Age Group,18-49,2020-09-18,36,849,26,567,10,282,0,0,15,380,20,215,15,595,0,0
Age Group,50-64,2020-09-18,21,679,14,441,7,238,0,0,11,282,10,192,11,474,0,0
Age Group,65+,2020-09-18,20,569,16,311,4,258,0,0,4,235,16,189,4,424,0,0
Gender,Male,2020-09-18,41,1079,31,711,10,368,0,0,19,476,22,299,19,775,0,0
Gender,Female,2020-09-18,36,1035,25,625,11,410,0,0,11,434,24,298,11,732,0,0
Race/Ethnicity,White,2020-09-18,39,1137,31,691,8,446,0,0,12,439,27,347,12,786,0,0
Race/Ethnicity,Latino,2020-09-18,13,269,10,189,3,80,0,0,7,165,6,51,7,216,0,0
Race/Ethnicity,Unknown,2020-09-18,6,217,2,101,4,116,0,0,2,80,4,67,2,147,0,0
Race/Ethnicity,Other Race,2020-09-18,9,203,4,128,5,75,0,0,4,86,4,58,4,144,0,0
Race/Ethnicity,Asian,2020-09-18,6,163,5,134,1,29,0,0,2,89,4,37,2,126,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,56,0,15,0,0,3,33,1,19,3,52,0,0
Age Group,18-49,2020-09-17,28,813,15,541,13,272,0,0,16,385,11,195,16,580,0,0
Age Group,50-64,2020-09-17,26,658,17,427,9,231,0,0,11,281,14,182,11,463,0,0
Age Group,65+,2020-09-17,16,549,7,295,9,254,0,0,3,247,15,173,3,420,0,0
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0
Gender,Male,2020-09-17,39,1038,23,680,16,358,0,0,16,479,23,277,16,756,0,0
Gender,Female,2020-09-17,32,999,17,600,15,399,0,0,14,447,17,274,14,721,0,0
Race/Ethnicity,White,2020-09-17,35,1098,19,660,16,438,0,0,10,454,24,320,10,774,0,0
Race/Ethnicity,Latino,2020-09-17,14,256,8,179,6,77,0,0,10,164,4,45,10,209,0,0
Race/Ethnicity,Unknown,2020-09-17,5,211,0,99,5,112,0,0,0,82,5,63,0,145,0,0
Race/Ethnicity,Other Race,2020-09-17,9,194,6,124,3,70,0,0,5,86,4,54,5,140,0,0
Race/Ethnicity,Asian,2020-09-17,7,157,6,129,1,28,0,0,5,91,2,33,5,124,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,52,0,15,0,0,0,31,1,18,0,49,0,0
Age Group,18-49,2020-09-16,26,785,20,526,6,259,0,0,10,380,16,184,10,564,0,0
Age Group,50-64,2020-09-16,18,632,14,410,4,222,0,0,8,284,9,168,8,452,0,0
Age Group,65+,2020-09-16,24,533,17,288,7,245,0,0,7,259,18,158,7,417,0,0
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0
Gender,Male,2020-09-16,36,999,27,657,9,342,0,0,13,486,23,254,13,740,0,0
Gender,Female,2020-09-16,33,967,25,583,8,384,0,0,13,450,20,257,13,707,0,0
Race/Ethnicity,White,2020-09-16,34,1063,23,641,11,422,0,0,11,468,23,296,11,764,0,0
Race/Ethnicity,Latino,2020-09-16,6,242,4,171,2,71,0,0,3,158,3,41,3,199,0,0
Race/Ethnicity,Unknown,2020-09-16,8,206,7,99,1,107,0,0,2,87,6,58,2,145,0,0
Race/Ethnicity,Other Race,2020-09-16,7,185,6,118,1,67,0,0,3,85,4,50,3,135,0,0
Race/Ethnicity,Asian,2020-09-16,7,150,7,123,0,27,0,0,4,88,3,31,4,119,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,66,3,51,1,15,0,0,3,32,1,17,3,49,0,0
Race/Ethnicity,Multiracial,2020-09-16,1,27,1,23,0,4,0,0,0,9,1,9,0,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,15,0,8,1,7,0,0,0,7,1,4,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0
Age Group,18-49,2020-09-15,31,759,18,506,13,253,0,0,7,386,21,168,7,554,0,0
Age Group,50-64,2020-09-15,26,614,20,396,6,218,0,0,11,285,18,159,11,444,0,0
Age Group,65+,2020-09-15,24,509,18,271,6,238,0,0,10,270,14,140,10,410,0,0
Gender,Male,2020-09-15,50,963,36,630,14,333,0,0,16,496,34,231,16,727,0,0
Gender,Female,2020-09-15,31,934,20,558,11,376,0,0,12,457,19,237,12,694,0,0
Race/Ethnicity,White,2020-09-15,42,1029,29,618,13,411,0,0,12,480,30,273,12,753,0,0
Race/Ethnicity,Latino,2020-09-15,9,236,6,167,3,69,0,0,8,158,1,38,8,196,0,0
Race/Ethnicity,Unknown,2020-09-15,11,198,8,92,3,106,0,0,2,91,9,52,2,143,0,0
Race/Ethnicity,Other Race,2020-09-15,8,178,6,112,2,66,0,0,0,86,8,46,0,132,0,0
Race/Ethnicity,Asian,2020-09-15,5,143,5,116,0,27,0,0,2,87,3,28,2,115,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,62,0,48,2,14,0,0,2,30,0,16,2,46,0,0
Race/Ethnicity,Multiracial,2020-09-15,3,26,2,22,1,4,0,0,1,10,2,8,1,18,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,14,0,8,1,6,0,0,1,8,0,3,1,11,0,0
Age Group,18-49,2020-09-14,42,728,27,488,15,240,0,0,13,400,28,147,13,547,0,0
Age Group,50-64,2020-09-14,29,588,20,376,9,212,0,0,3,292,24,141,3,433,0,0
Age Group,65+,2020-09-14,12,485,7,253,5,232,0,0,3,274,11,126,3,400,0,0
Age Group,12-17,2020-09-14,1,12,1,12,0,0,0,0,0,9,1,1,0,10,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-09-14,46,913,34,594,12,319,0,0,12,514,33,197,12,711,0,0
Gender,Female,2020-09-14,39,903,22,538,17,365,0,0,8,464,31,218,8,682,0,0
Race/Ethnicity,White,2020-09-14,49,987,29,589,20,398,0,0,8,498,41,243,8,741,0,0
Race/Ethnicity,Latino,2020-09-14,14,227,14,161,0,66,0,0,8,151,5,37,8,188,0,0
Race/Ethnicity,Unknown,2020-09-14,6,187,2,84,4,103,0,0,0,98,6,43,0,141,0,0
Race/Ethnicity,Other Race,2020-09-14,9,170,7,106,2,64,0,0,1,94,8,38,1,132,0,0
Race/Ethnicity,Asian,2020-09-14,2,138,1,111,1,27,0,0,1,88,1,25,1,113,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,60,2,48,2,12,0,0,1,28,3,16,1,44,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,23,1,20,0,3,0,0,1,11,0,6,1,17,0,0
Age Group,18-49,2020-09-13,5,686,5,461,0,225,0,0,0,415,5,119,0,534,0,0
Age Group,50-64,2020-09-13,2,559,2,356,0,203,0,0,1,313,1,117,1,430,0,0
Age Group,65+,2020-09-13,2,473,2,246,0,227,0,0,0,282,1,115,0,397,0,0
Gender,Male,2020-09-13,5,867,5,560,0,307,0,0,0,535,4,164,0,699,0,0
Gender,Female,2020-09-13,4,864,4,516,0,348,0,0,1,487,3,187,1,674,0,0
Race/Ethnicity,White,2020-09-13,2,938,2,560,0,378,0,0,0,531,2,202,0,733,0,0
Race/Ethnicity,Latino,2020-09-13,1,213,1,147,0,66,0,0,0,148,1,32,0,180,0,0
Race/Ethnicity,Unknown,2020-09-13,1,181,1,82,0,99,0,0,0,104,1,37,0,141,0,0
Race/Ethnicity,Other Race,2020-09-13,1,161,1,99,0,62,0,0,0,101,0,30,0,131,0,0
Race/Ethnicity,Asian,2020-09-13,1,136,1,110,0,26,0,0,1,88,0,24,1,112,0,0
Race/Ethnicity,Black or African American,2020-09-13,2,56,2,46,0,10,0,0,0,30,2,13,0,43,0,0
Race/Ethnicity,Multiracial,2020-09-13,1,22,1,19,0,3,0,0,0,10,1,6,0,16,0,0
Age Group,18-49,2020-09-12,18,681,13,456,5,225,0,0,9,420,8,114,9,534,0,0
Age Group,50-64,2020-09-12,7,557,3,354,4,203,0,0,5,313,3,116,5,429,0,0
Age Group,65+,2020-09-12,8,471,3,244,5,227,0,0,6,283,2,114,6,397,0,0
Gender,Male,2020-09-12,13,862,9,555,4,307,0,0,6,539,7,160,6,699,0,0
Gender,Female,2020-09-12,20,860,10,512,10,348,0,0,14,489,6,184,14,673,0,0
Race/Ethnicity,White,2020-09-12,11,936,6,558,5,378,0,0,7,533,4,200,7,733,0,0
Race/Ethnicity,Latino,2020-09-12,7,212,5,146,2,66,0,0,5,149,2,31,5,180,0,0
Race/Ethnicity,Unknown,2020-09-12,4,180,1,81,3,99,0,0,3,105,1,36,3,141,0,0
Race/Ethnicity,Other Race,2020-09-12,4,160,2,98,2,62,0,0,2,101,2,30,2,131,0,0
Race/Ethnicity,Asian,2020-09-12,2,135,1,109,1,26,0,0,2,87,0,24,2,111,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,44,1,10,0,0,1,32,1,11,1,43,0,0
Race/Ethnicity,Multiracial,2020-09-12,2,21,2,18,0,3,0,0,0,11,2,5,0,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0
Age Group,18-49,2020-09-11,32,663,25,443,7,220,0,0,19,419,10,106,19,525,0,0
Age Group,50-64,2020-09-11,28,550,22,351,6,199,0,0,17,311,13,113,17,424,0,0
Age Group,65+,2020-09-11,20,463,13,241,7,222,0,0,14,279,7,112,14,391,0,0
Gender,Male,2020-09-11,38,849,30,546,8,303,0,0,24,540,14,153,24,693,0,0
Gender,Female,2020-09-11,42,840,30,502,12,338,0,0,26,481,16,178,26,659,0,0
Race/Ethnicity,White,2020-09-11,44,925,35,552,9,373,0,0,26,530,18,196,26,726,0,0
Race/Ethnicity,Latino,2020-09-11,11,205,10,141,1,64,0,0,9,146,2,29,9,175,0,0
Race/Ethnicity,Unknown,2020-09-11,12,176,6,80,6,96,0,0,6,103,6,35,6,138,0,0
Race/Ethnicity,Other Race,2020-09-11,7,156,3,96,4,60,0,0,4,101,3,28,4,129,0,0
Race/Ethnicity,Asian,2020-09-11,4,133,4,108,0,25,0,0,3,85,1,24,3,109,0,0
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,43,0,9,0,0,2,32,0,10,2,42,0,0
Age Group,18-49,2020-09-10,33,631,23,418,10,213,0,0,18,410,14,96,18,506,0,0
Age Group,50-64,2020-09-10,32,522,20,329,12,193,0,0,16,307,15,100,16,407,0,0
Age Group,65+,2020-09-10,19,443,13,228,6,215,0,0,12,272,9,105,12,377,0,0
Gender,Male,2020-09-10,47,811,34,516,13,295,0,0,29,530,18,139,29,669,0,0
Gender,Female,2020-09-10,37,798,22,472,15,326,0,0,17,471,20,162,17,633,0,0
Race/Ethnicity,White,2020-09-10,43,881,29,517,14,364,0,0,17,522,26,178,17,700,0,0
Race/Ethnicity,Latino,2020-09-10,14,194,10,131,4,63,0,0,12,139,2,27,12,166,0,0
Race/Ethnicity,Unknown,2020-09-10,6,164,1,74,5,90,0,0,4,103,2,29,4,132,0,0
Race/Ethnicity,Other Race,2020-09-10,7,149,5,93,2,56,0,0,6,100,1,25,6,125,0,0
Race/Ethnicity,Asian,2020-09-10,5,129,4,104,1,25,0,0,2,83,3,23,2,106,0,0
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,41,1,9,0,0,3,30,2,10,3,40,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,12,2,7,0,5,0,0,1,8,1,2,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Age Group,18-49,2020-09-09,38,598,29,395,9,203,0,0,21,406,16,82,21,488,0,0
Age Group,50-64,2020-09-09,29,490,22,309,7,181,0,0,17,306,12,85,17,391,0,0
Age Group,65+,2020-09-09,34,424,23,215,11,209,0,0,13,269,22,96,13,365,0,0
Gender,Male,2020-09-09,53,764,37,482,16,282,0,0,32,519,21,121,32,640,0,0
Gender,Female,2020-09-09,48,761,37,450,11,311,0,0,19,474,29,142,19,616,0,0
Race/Ethnicity,White,2020-09-09,60,838,42,488,18,350,0,0,31,531,29,152,31,683,0,0
Race/Ethnicity,Latino,2020-09-09,10,180,9,121,1,59,0,0,7,129,3,25,7,154,0,0
Race/Ethnicity,Unknown,2020-09-09,11,158,7,73,4,85,0,0,5,101,6,27,5,128,0,0
Race/Ethnicity,Other Race,2020-09-09,12,142,9,88,3,54,0,0,5,95,7,24,5,119,0,0
Race/Ethnicity,Asian,2020-09-09,6,124,6,100,0,24,0,0,2,84,4,20,2,104,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,45,1,37,1,8,0,0,1,29,1,8,1,37,0,0
Age Group,18-49,2020-09-08,44,560,28,366,16,194,0,0,24,401,18,66,24,467,0,0
Age Group,50-64,2020-09-08,35,461,23,287,12,174,0,0,18,301,16,73,18,374,0,0
Age Group,65+,2020-09-08,24,390,9,192,15,198,0,0,8,278,18,74,8,352,0,0
Gender,Female,2020-09-08,49,713,24,413,25,300,0,0,25,484,24,113,25,597,0,0
Gender,Male,2020-09-08,54,711,36,445,18,266,0,0,25,508,28,100,25,608,0,0
Race/Ethnicity,White,2020-09-08,49,778,25,446,24,332,0,0,23,529,26,123,23,652,0,0
Race/Ethnicity,Latino,2020-09-08,16,170,11,112,5,58,0,0,8,125,7,22,8,147,0,0
Race/Ethnicity,Unknown,2020-09-08,10,147,2,66,8,81,0,0,3,102,7,21,3,123,0,0
Race/Ethnicity,Other Race,2020-09-08,11,130,7,79,4,51,0,0,5,97,6,17,5,114,0,0
Race/Ethnicity,Asian,2020-09-08,12,118,10,94,2,24,0,0,8,86,4,16,8,102,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,43,3,36,0,7,0,0,1,29,2,7,1,36,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,19,1,16,0,3,0,0,1,13,0,3,1,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,10,1,5,0,5,0,0,1,8,0,1,1,9,0,0
Age Group,18-49,2020-09-07,4,516,2,338,2,178,0,0,3,395,1,48,3,443,0,0
Age Group,50-64,2020-09-07,1,426,0,264,1,162,0,0,1,299,0,57,1,356,0,0
Gender,Female,2020-09-07,5,664,2,389,3,275,0,0,4,483,1,89,4,572,0,0
Race/Ethnicity,White,2020-09-07,2,729,1,421,1,308,0,0,1,532,1,97,1,629,0,0
Race/Ethnicity,Latino,2020-09-07,2,154,0,101,2,53,0,0,2,124,0,15,2,139,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,40,1,33,0,7,0,0,1,30,0,5,1,35,0,0
Age Group,50-64,2020-09-06,1,425,1,264,0,161,0,0,1,298,0,57,1,355,0,0
Gender,Female,2020-09-06,1,659,1,387,0,272,0,0,1,480,0,88,1,568,0,0
Race/Ethnicity,Latino,2020-09-06,1,152,1,101,0,51,0,0,1,122,0,15,1,137,0,0
Age Group,18-49,2020-09-05,2,512,1,336,1,176,0,0,2,393,0,47,2,440,0,0
Age Group,50-64,2020-09-05,3,424,1,263,2,161,0,0,2,297,0,57,2,354,0,0
Age Group,65+,2020-09-05,10,366,0,183,10,183,0,0,11,288,0,56,11,344,0,0
Gender,Female,2020-09-05,7,658,1,386,6,272,0,0,7,479,0,88,7,567,0,0
Gender,Male,2020-09-05,8,657,1,409,7,248,0,0,8,511,0,72,8,583,0,0
Race/Ethnicity,White,2020-09-05,8,727,0,420,8,307,0,0,8,532,0,96,8,628,0,0
Race/Ethnicity,Unknown,2020-09-05,1,137,0,64,1,73,0,0,1,106,0,14,1,120,0,0
Race/Ethnicity,Other Race,2020-09-05,3,119,0,72,3,47,0,0,3,98,0,11,3,109,0,0
Race/Ethnicity,Asian,2020-09-05,3,106,2,84,1,22,0,0,3,82,0,12,3,94,0,0
Age Group,18-49,2020-09-04,28,510,21,335,7,175,0,0,21,391,6,47,21,438,0,0
Age Group,50-64,2020-09-04,32,421,26,262,6,159,0,0,16,295,10,57,16,352,0,0
Age Group,65+,2020-09-04,20,356,14,183,6,173,0,0,17,277,10,56,17,333,0,0
Gender,Female,2020-09-04,42,651,29,385,13,266,0,0,26,472,16,88,26,560,0,0
Gender,Male,2020-09-04,38,649,32,408,6,241,0,0,28,503,10,72,28,575,0,0
Race/Ethnicity,White,2020-09-04,44,719,32,420,12,299,0,0,31,524,13,96,31,620,0,0
Race/Ethnicity,Latino,2020-09-04,11,151,7,100,4,51,0,0,8,121,3,15,8,136,0,0
Race/Ethnicity,Unknown,2020-09-04,8,136,8,64,0,72,0,0,5,105,3,14,5,119,0,0
Race/Ethnicity,Other Race,2020-09-04,9,116,7,72,2,44,0,0,6,95,3,11,6,106,0,0
Race/Ethnicity,Asian,2020-09-04,3,103,3,82,0,21,0,0,2,79,1,12,2,91,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,39,1,32,0,7,0,0,1,29,0,5,1,34,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,18,3,15,0,3,0,0,1,12,2,3,1,15,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,0,4,1,5,0,0,0,7,1,1,0,8,0,0
Age Group,18-49,2020-09-03,28,482,18,314,10,168,0,0,25,376,1,41,25,417,0,0
Age Group,50-64,2020-09-03,29,389,24,236,5,153,0,0,22,289,5,47,22,336,0,0
Age Group,65+,2020-09-03,17,336,7,169,10,167,0,0,16,270,5,46,16,316,0,0
Gender,Male,2020-09-03,39,611,25,376,14,235,0,0,34,485,5,62,34,547,0,0
Gender,Female,2020-09-03,35,609,24,356,11,253,0,0,29,462,6,72,29,534,0,0
Race/Ethnicity,White,2020-09-03,39,675,26,388,13,287,0,0,31,506,8,83,31,589,0,0
Race/Ethnicity,Latino,2020-09-03,11,140,7,93,4,47,0,0,9,116,2,12,9,128,0,0
Race/Ethnicity,Unknown,2020-09-03,7,128,5,56,2,72,0,0,7,103,0,11,7,114,0,0
Race/Ethnicity,Other Race,2020-09-03,10,107,5,65,5,42,0,0,9,92,1,8,9,100,0,0
Race/Ethnicity,Asian,2020-09-03,6,100,5,79,1,21,0,0,6,78,0,11,6,89,0,0
Race/Ethnicity,Multiracial,2020-09-03,1,15,1,12,0,3,0,0,1,13,0,1,1,14,0,0
Age Group,18-49,2020-09-02,32,454,24,296,8,158,0,0,23,352,7,40,23,392,0,0
Age Group,50-64,2020-09-02,22,360,19,212,3,148,0,0,13,272,9,42,13,314,0,0
Age Group,65+,2020-09-02,22,319,17,162,5,157,0,0,17,259,6,41,17,300,0,0
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,0,1,10,0,0
Gender,Female,2020-09-02,41,574,35,332,6,242,0,0,28,439,12,66,28,505,0,0
Gender,Male,2020-09-02,36,572,26,351,10,221,0,0,26,456,10,57,26,513,0,0
Race/Ethnicity,White,2020-09-02,44,636,35,362,9,274,0,0,30,483,14,75,30,558,0,0
Race/Ethnicity,Latino,2020-09-02,5,129,5,86,0,43,0,0,2,109,3,10,2,119,0,0
Race/Ethnicity,Unknown,2020-09-02,11,121,7,51,4,70,0,0,9,96,2,11,9,107,0,0
Race/Ethnicity,Other Race,2020-09-02,6,97,4,60,2,37,0,0,4,84,1,7,4,91,0,0
Race/Ethnicity,Asian,2020-09-02,7,94,6,74,1,20,0,0,5,72,2,11,5,83,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,38,3,31,0,7,0,0,3,28,0,5,3,33,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0
Age Group,18-49,2020-09-01,50,422,40,272,10,150,0,0,36,336,10,33,36,369,0,0
Age Group,50-64,2020-09-01,35,338,24,193,11,145,0,0,25,268,11,33,25,301,0,0
