demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2020-12-16,3722,7061,3703,5889,13,901,3,265,3698,5029,9,1127,3700,6156,0,0
Race/Ethnicity,Asian,2020-12-16,2541,3611,2523,3350,4,151,11,106,2523,3219,11,243,2533,3462,0,0
Race/Ethnicity,Latino,2020-12-16,1492,2700,1484,2241,6,330,2,127,1481,2081,4,372,1483,2453,0,0
Race/Ethnicity,Unknown,2020-12-16,628,1266,620,981,2,208,6,76,597,813,6,229,603,1042,0,0
Race/Ethnicity,Other Race,2020-12-16,642,1214,638,1039,1,139,1,33,633,847,0,206,633,1053,0,0
Race/Ethnicity,Black or African American,2020-12-16,333,652,326,536,3,66,4,50,329,484,4,104,333,588,0,0
Race/Ethnicity,Multiracial,2020-12-16,386,564,386,512,0,36,0,16,386,497,1,42,387,539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,73,117,72,103,1,11,0,3,73,97,0,12,73,109,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,82,43,63,0,14,0,5,43,57,1,15,44,72,0,0
Age Group,18-49,2020-12-15,982,3534,941,2535,19,706,19,289,936,1801,23,949,955,2750,0,0
Age Group,50-64,2020-12-15,353,2181,322,1401,14,530,16,248,339,874,17,758,355,1632,0,0
Age Group,65+,2020-12-15,110,1534,85,830,23,586,2,117,122,603,2,590,124,1193,0,0
Age Group,12-17,2020-12-15,11,137,11,137,0,0,0,0,6,75,3,18,6,93,0,0
Age Group,5-11,2020-12-15,2,12,1,10,0,1,0,0,2,8,0,0,2,8,0,0
Gender,Female,2020-12-15,762,3710,714,2494,32,948,14,264,742,1874,18,1040,756,2914,0,0
Gender,Male,2020-12-15,686,3674,636,2409,24,877,23,384,654,1481,27,1272,677,2753,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,23,10,16,0,1,0,6,9,15,0,2,9,17,0,0
Race/Ethnicity,White,2020-12-15,587,3339,559,2186,23,888,4,262,581,1338,8,1118,584,2456,0,0
Race/Ethnicity,Latino,2020-12-15,183,1208,154,757,15,324,12,125,167,602,15,368,181,970,0,0
Race/Ethnicity,Asian,2020-12-15,364,1070,353,827,5,147,5,95,359,697,5,232,364,929,0,0
Race/Ethnicity,Unknown,2020-12-15,113,638,102,361,4,206,7,70,94,216,7,223,100,439,0,0
Race/Ethnicity,Other Race,2020-12-15,78,572,72,401,3,138,2,32,79,214,2,206,81,420,0,0
Race/Ethnicity,Black or African American,2020-12-15,74,319,65,210,4,63,5,46,67,155,6,100,72,255,0,0
Race/Ethnicity,Multiracial,2020-12-15,46,178,42,126,2,36,2,16,44,111,2,41,46,152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,44,9,31,0,10,0,3,10,24,0,12,10,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,39,4,20,0,14,0,5,4,14,0,14,4,28,0,0
Age Group,18-49,2020-12-14,52,2552,27,1594,12,687,12,270,37,869,12,926,49,1795,0,0
Age Group,50-64,2020-12-14,48,1828,24,1079,11,516,12,232,35,536,13,741,47,1277,0,0
Age Group,65+,2020-12-14,17,1424,8,745,8,563,0,115,17,481,0,588,17,1069,0,0
Age Group,12-17,2020-12-14,7,126,7,126,0,0,0,0,5,72,2,15,5,87,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Male,2020-12-14,53,2988,28,1773,15,853,9,361,41,831,11,1245,50,2076,0,0
Gender,Female,2020-12-14,70,2948,36,1780,17,916,15,250,52,1136,16,1022,67,2158,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,13,2,6,0,1,0,6,2,6,0,2,2,8,0,0
Race/Ethnicity,White,2020-12-14,36,2752,21,1627,11,865,2,258,30,762,5,1110,34,1872,0,0
Race/Ethnicity,Latino,2020-12-14,31,1025,15,603,7,309,9,113,23,436,9,353,32,789,0,0
Race/Ethnicity,Asian,2020-12-14,19,706,10,474,2,142,7,90,11,338,6,227,17,565,0,0
Race/Ethnicity,Unknown,2020-12-14,16,525,8,259,4,202,3,63,11,123,3,216,13,339,0,0
Race/Ethnicity,Other Race,2020-12-14,8,494,5,329,1,135,2,30,6,135,3,204,8,339,0,0
Race/Ethnicity,Black or African American,2020-12-14,7,245,2,145,5,59,0,41,6,89,0,94,6,183,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,132,2,84,2,34,0,14,5,67,0,39,5,106,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,35,3,22,0,10,0,3,3,14,0,12,3,26,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,35,0,16,0,14,1,5,0,10,1,14,1,24,0,0
Age Group,18-49,2020-12-13,33,2500,20,1567,9,675,4,258,29,832,4,914,33,1746,0,0
Age Group,50-64,2020-12-13,18,1780,9,1055,7,505,2,220,16,502,2,728,18,1230,0,0
Age Group,65+,2020-12-13,14,1407,12,737,2,555,0,115,14,464,0,588,14,1052,0,0
Age Group,12-17,2020-12-13,2,119,2,119,0,0,0,0,2,69,0,13,2,82,0,0
Gender,Male,2020-12-13,22,2935,17,1745,1,838,4,352,18,792,4,1234,22,2026,0,0
Gender,Female,2020-12-13,45,2878,26,1744,17,899,2,235,43,1085,2,1006,45,2091,0,0
Race/Ethnicity,White,2020-12-13,23,2716,17,1606,6,854,0,256,22,733,0,1105,22,1838,0,0
Race/Ethnicity,Latino,2020-12-13,17,994,8,588,5,302,4,104,11,413,4,344,15,757,0,0
Race/Ethnicity,Asian,2020-12-13,10,687,5,464,5,140,0,83,10,327,0,221,10,548,0,0
Race/Ethnicity,Unknown,2020-12-13,5,509,4,251,0,198,1,60,5,113,1,213,6,326,0,0
Race/Ethnicity,Other Race,2020-12-13,4,486,3,324,1,134,0,28,6,130,0,201,6,331,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,238,4,143,1,54,0,41,5,83,0,94,5,177,0,0
Race/Ethnicity,Multiracial,2020-12-13,2,128,1,82,0,32,1,14,1,62,1,39,2,101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,19,0,10,0,3,1,11,0,12,1,23,0,0
Age Group,18-49,2020-12-12,55,2467,37,1547,14,666,4,254,48,803,5,910,52,1713,0,0
Age Group,50-64,2020-12-12,23,1762,17,1046,3,498,3,218,23,486,3,726,26,1212,0,0
Age Group,65+,2020-12-12,8,1393,6,725,2,553,0,115,8,450,0,588,8,1038,0,0
Age Group,12-17,2020-12-12,1,117,1,117,0,0,0,0,0,67,0,13,0,80,0,0
Gender,Male,2020-12-12,27,2913,13,1728,8,837,6,348,21,774,6,1230,27,2004,0,0
Gender,Female,2020-12-12,60,2833,48,1718,11,882,1,233,58,1042,2,1004,59,2046,0,0
Race/Ethnicity,White,2020-12-12,28,2693,18,1589,8,848,2,256,27,711,2,1105,29,1816,0,0
Race/Ethnicity,Latino,2020-12-12,15,977,9,580,4,297,2,100,13,402,2,340,15,742,0,0
Race/Ethnicity,Asian,2020-12-12,22,677,21,459,1,135,0,83,21,317,1,221,21,538,0,0
Race/Ethnicity,Unknown,2020-12-12,11,504,8,247,3,198,0,59,9,108,0,212,9,320,0,0
Race/Ethnicity,Other Race,2020-12-12,3,482,2,321,1,133,0,28,5,124,0,201,5,325,0,0
Race/Ethnicity,Black or African American,2020-12-12,4,233,0,139,1,53,3,41,1,78,3,94,4,172,0,0
Race/Ethnicity,Multiracial,2020-12-12,2,126,1,81,1,32,0,13,1,61,0,38,1,99,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,18,0,10,0,3,2,10,0,12,2,22,0,0
Age Group,18-49,2020-12-11,56,2412,25,1510,8,652,23,250,31,756,24,905,53,1661,0,0
Age Group,50-64,2020-12-11,23,1739,6,1029,3,495,14,215,9,463,14,723,23,1186,0,0
Age Group,65+,2020-12-11,18,1385,7,719,5,551,6,115,12,442,7,588,19,1030,0,0
Age Group,12-17,2020-12-11,1,116,1,116,0,0,0,0,1,67,0,13,1,80,0,0
Age Group,5-11,2020-12-11,2,10,1,9,1,1,0,0,2,6,0,0,2,6,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,57,2886,24,1715,6,829,27,342,29,753,28,1224,56,1977,0,0
Gender,Female,2020-12-11,44,2773,16,1670,12,871,16,232,27,985,17,1002,43,1987,0,0
Race/Ethnicity,White,2020-12-11,26,2665,14,1571,9,840,3,254,22,684,5,1103,25,1787,0,0
Race/Ethnicity,Latino,2020-12-11,30,962,11,571,5,293,14,98,16,389,13,338,29,727,0,0
Race/Ethnicity,Asian,2020-12-11,14,655,3,438,2,134,9,83,5,297,9,220,14,517,0,0
Race/Ethnicity,Unknown,2020-12-11,11,493,3,239,1,195,7,59,3,99,7,212,10,311,0,0
Race/Ethnicity,Other Race,2020-12-11,7,479,5,319,0,132,2,28,5,119,3,201,8,320,0,0
Race/Ethnicity,Black or African American,2020-12-11,9,229,2,139,1,52,6,38,3,77,6,91,9,168,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,124,2,80,0,31,1,13,2,60,1,38,3,98,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,34,0,16,0,14,1,4,0,10,1,13,1,23,0,0
Age Group,18-49,2020-12-10,32,2356,17,1485,4,644,11,227,20,727,11,881,31,1608,0,0
Age Group,50-64,2020-12-10,26,1716,6,1023,3,492,17,201,9,454,15,709,23,1163,0,0
Age Group,65+,2020-12-10,21,1367,6,712,6,546,9,109,12,430,13,581,24,1011,0,0
Age Group,12-17,2020-12-10,4,115,4,115,0,0,0,0,3,66,0,13,3,79,0,0
Gender,Male,2020-12-10,39,2829,13,1691,5,823,21,315,16,725,25,1196,39,1921,0,0
Gender,Female,2020-12-10,41,2729,19,1654,8,859,14,216,27,959,14,985,41,1944,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,11,1,4,0,1,2,6,1,4,0,2,1,6,0,0
Race/Ethnicity,White,2020-12-10,28,2639,10,1557,5,831,13,251,14,664,15,1098,28,1762,0,0
Race/Ethnicity,Latino,2020-12-10,15,932,5,560,3,288,7,84,8,373,9,325,16,698,0,0
Race/Ethnicity,Asian,2020-12-10,13,641,7,435,2,132,4,74,9,292,4,211,13,503,0,0
Race/Ethnicity,Unknown,2020-12-10,12,482,4,236,1,194,7,52,4,96,6,205,10,301,0,0
Race/Ethnicity,Other Race,2020-12-10,6,472,4,314,0,132,2,26,4,114,1,198,5,312,0,0
Race/Ethnicity,Black or African American,2020-12-10,7,220,3,137,1,51,3,32,4,74,3,85,7,159,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,121,0,78,1,31,1,12,1,58,1,37,2,95,0,0
Age Group,18-49,2020-12-09,23,2324,14,1468,3,640,6,216,17,707,7,870,23,1577,0,0
Age Group,50-64,2020-12-09,13,1690,8,1017,0,489,5,184,8,446,5,694,13,1140,0,0
Age Group,65+,2020-12-09,13,1346,6,706,4,540,3,100,10,419,3,568,13,987,0,0
Age Group,12-17,2020-12-09,3,111,3,111,0,0,0,0,0,63,2,13,0,76,0,0
Age Group,5-11,2020-12-09,1,8,1,8,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-12-09,24,2790,14,1678,3,818,7,294,16,711,8,1171,23,1882,0,0
Gender,Female,2020-12-09,29,2688,18,1635,4,851,7,202,20,932,9,971,27,1903,0,0
Race/Ethnicity,White,2020-12-09,25,2611,12,1547,5,826,8,238,16,651,8,1083,23,1734,0,0
Race/Ethnicity,Latino,2020-12-09,6,917,6,555,0,285,0,77,5,366,2,316,6,682,0,0
Race/Ethnicity,Asian,2020-12-09,8,628,5,428,0,130,3,70,5,283,3,207,8,490,0,0
Race/Ethnicity,Unknown,2020-12-09,1,470,0,232,1,193,0,45,1,92,0,199,1,291,0,0
Race/Ethnicity,Other Race,2020-12-09,5,466,5,310,0,132,0,24,4,110,1,197,4,307,0,0
Race/Ethnicity,Black or African American,2020-12-09,4,213,2,134,0,50,2,29,2,70,2,82,4,152,0,0
Race/Ethnicity,Multiracial,2020-12-09,4,119,2,78,1,30,1,11,3,57,1,36,4,93,0,0
Age Group,18-49,2020-12-08,58,2301,36,1454,7,637,15,210,42,691,15,863,57,1554,0,0
Age Group,50-64,2020-12-08,32,1677,13,1009,8,489,11,179,19,438,12,689,30,1127,0,0
Age Group,65+,2020-12-08,25,1333,13,700,3,536,9,97,17,409,9,565,26,974,0,0
Age Group,12-17,2020-12-08,3,108,3,108,0,0,0,0,2,65,1,11,2,76,0,0
Gender,Male,2020-12-08,50,2766,28,1664,5,815,17,287,31,696,19,1163,48,1859,0,0
Gender,Female,2020-12-08,67,2659,36,1617,13,847,18,195,49,914,18,962,67,1876,0,0
Gender,Unknown/undifferentiated,2020-12-08,1,8,1,3,0,1,0,4,0,3,0,2,0,5,0,0
Race/Ethnicity,White,2020-12-08,39,2586,28,1535,4,821,7,230,29,636,10,1075,37,1711,0,0
Race/Ethnicity,Latino,2020-12-08,31,911,15,549,5,285,11,77,19,362,11,314,30,676,0,0
Race/Ethnicity,Asian,2020-12-08,23,620,8,423,5,130,10,67,13,278,10,204,23,482,0,0
Race/Ethnicity,Unknown,2020-12-08,7,469,4,232,1,192,2,45,5,91,2,199,7,290,0,0
Race/Ethnicity,Other Race,2020-12-08,5,461,5,305,0,132,0,24,6,107,0,196,6,303,0,0
Race/Ethnicity,Black or African American,2020-12-08,5,209,5,132,0,50,0,27,5,68,0,80,5,148,0,0
Race/Ethnicity,Multiracial,2020-12-08,3,115,0,76,2,29,1,10,2,54,1,35,3,89,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,33,0,16,1,14,3,3,1,10,2,12,3,22,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,29,0,16,0,10,1,3,0,8,1,12,1,20,0,0
Age Group,18-49,2020-12-07,39,2243,24,1418,8,630,7,195,32,649,7,848,39,1497,0,0
Age Group,50-64,2020-12-07,38,1645,20,996,8,481,10,168,28,420,8,677,36,1097,0,0
Age Group,65+,2020-12-07,17,1308,8,687,6,533,3,88,14,392,5,556,18,948,0,0
Age Group,12-17,2020-12-07,5,105,5,105,0,0,0,0,4,64,1,10,4,74,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,49,2716,23,1636,14,810,12,270,37,667,12,1144,48,1811,0,0
Gender,Female,2020-12-07,49,2592,35,1581,8,834,6,177,42,865,7,944,48,1809,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,7,0,2,0,1,2,4,0,3,2,2,2,5,0,0
Race/Ethnicity,White,2020-12-07,27,2547,14,1507,9,817,4,223,23,609,3,1065,26,1674,0,0
Race/Ethnicity,Latino,2020-12-07,23,880,9,534,8,280,6,66,17,343,7,303,23,646,0,0
Race/Ethnicity,Asian,2020-12-07,24,597,19,415,1,125,4,57,19,265,5,194,23,459,0,0
Race/Ethnicity,Unknown,2020-12-07,8,462,4,228,2,191,2,43,6,86,2,197,8,283,0,0
Race/Ethnicity,Other Race,2020-12-07,11,456,9,300,0,132,2,24,9,101,2,196,11,297,0,0
Race/Ethnicity,Black or African American,2020-12-07,5,204,3,127,1,50,1,27,4,63,1,80,5,143,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,112,0,76,1,27,1,9,1,52,1,34,2,86,0,0
Age Group,18-49,2020-12-06,18,2204,11,1394,5,622,2,188,15,617,1,841,16,1458,0,0
Age Group,50-64,2020-12-06,15,1607,11,976,3,473,1,158,12,392,1,669,13,1061,0,0
Age Group,65+,2020-12-06,8,1291,4,679,4,527,0,85,11,379,0,551,11,930,0,0
Gender,Male,2020-12-06,23,2667,12,1613,8,796,3,258,20,631,2,1132,22,1763,0,0
Gender,Female,2020-12-06,18,2543,14,1546,4,826,0,171,18,824,0,937,18,1761,0,0
Race/Ethnicity,White,2020-12-06,14,2520,8,1493,5,808,1,219,13,586,0,1062,13,1648,0,0
Race/Ethnicity,Latino,2020-12-06,5,857,3,525,2,272,0,60,6,327,0,296,6,623,0,0
Race/Ethnicity,Asian,2020-12-06,12,573,8,396,3,124,1,53,11,247,1,189,12,436,0,0
Race/Ethnicity,Unknown,2020-12-06,5,454,4,224,1,189,0,41,4,80,0,195,4,275,0,0
Race/Ethnicity,Black or African American,2020-12-06,4,199,2,124,1,49,1,26,3,59,1,79,4,138,0,0
Race/Ethnicity,Multiracial,2020-12-06,1,110,1,76,0,26,0,8,1,51,0,33,1,84,0,0
Age Group,18-49,2020-12-05,19,2186,5,1383,3,617,11,186,7,602,11,840,17,1442,0,0
Age Group,50-64,2020-12-05,20,1592,9,965,5,470,6,157,13,380,7,668,20,1048,0,0
Age Group,65+,2020-12-05,12,1283,7,675,2,523,3,85,10,368,2,551,12,919,0,0
Gender,Male,2020-12-05,31,2644,13,1601,6,788,12,255,18,611,13,1130,30,1741,0,0
Gender,Female,2020-12-05,20,2525,8,1532,4,822,8,171,12,806,7,937,19,1743,0,0
Race/Ethnicity,White,2020-12-05,16,2506,7,1485,4,803,5,218,10,573,5,1062,14,1635,0,0
Race/Ethnicity,Latino,2020-12-05,8,852,2,522,1,270,5,60,3,321,6,296,9,617,0,0
Race/Ethnicity,Asian,2020-12-05,11,561,6,388,2,121,3,52,8,236,4,188,12,424,0,0
Race/Ethnicity,Unknown,2020-12-05,6,449,0,220,1,188,5,41,1,76,3,195,4,271,0,0
Race/Ethnicity,Other Race,2020-12-05,4,445,2,291,1,132,1,22,3,92,1,194,4,286,0,0
Race/Ethnicity,Black or African American,2020-12-05,3,195,2,122,0,48,1,25,2,56,1,78,3,134,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,109,1,75,1,26,0,8,2,50,0,33,2,83,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,29,1,16,0,13,0,0,1,9,0,10,1,19,0,0
Age Group,18-49,2020-12-04,29,2167,6,1378,12,614,11,175,18,596,10,829,27,1425,0,0
Age Group,50-64,2020-12-04,21,1572,5,956,2,465,14,151,5,367,18,661,21,1028,0,0
Age Group,65+,2020-12-04,14,1271,6,668,4,521,4,82,10,358,4,549,14,907,0,0
Age Group,12-17,2020-12-04,5,100,5,100,0,0,0,0,4,61,0,9,4,70,0,0
Gender,Male,2020-12-04,33,2613,9,1588,5,782,19,243,12,594,21,1117,31,1711,0,0
Gender,Female,2020-12-04,35,2505,13,1524,13,818,9,163,25,794,11,930,35,1724,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,5,0,2,0,1,1,2,0,3,0,0,0,3,0,0
Race/Ethnicity,White,2020-12-04,24,2490,11,1478,2,799,11,213,12,564,12,1057,23,1621,0,0
Race/Ethnicity,Latino,2020-12-04,15,844,5,520,6,269,4,55,11,318,4,290,15,608,0,0
Race/Ethnicity,Asian,2020-12-04,17,550,3,382,6,119,8,49,9,228,9,184,18,412,0,0
Race/Ethnicity,Unknown,2020-12-04,3,443,1,220,0,187,2,36,1,75,1,192,2,267,0,0
Race/Ethnicity,Other Race,2020-12-04,2,441,2,289,0,131,0,21,0,89,2,193,0,282,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,192,0,120,3,48,2,24,3,54,2,77,5,131,0,0
Race/Ethnicity,Multiracial,2020-12-04,2,107,0,74,0,25,2,8,0,48,2,33,2,81,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,28,0,15,1,13,0,0,1,8,0,10,1,18,0,0
Age Group,18-49,2020-12-03,56,2138,25,1372,22,602,9,164,46,579,10,819,55,1398,0,0
Age Group,50-64,2020-12-03,41,1551,15,951,21,463,5,137,36,364,5,643,40,1007,0,0
Age Group,65+,2020-12-03,23,1257,3,662,14,517,6,78,17,348,8,545,24,893,0,0
Age Group,12-17,2020-12-03,9,95,9,95,0,0,0,0,7,57,0,9,7,66,0,0
Gender,Male,2020-12-03,51,2580,19,1579,24,777,8,224,41,584,9,1096,49,1680,0,0
Gender,Female,2020-12-03,78,2470,33,1511,33,805,12,154,64,770,13,919,75,1689,0,0
Race/Ethnicity,White,2020-12-03,56,2466,20,1467,27,797,9,202,48,553,9,1045,56,1598,0,0
Race/Ethnicity,Latino,2020-12-03,20,829,8,515,10,263,2,51,17,307,4,286,20,593,0,0
Race/Ethnicity,Asian,2020-12-03,22,533,8,379,8,113,6,41,15,219,7,175,21,394,0,0
Race/Ethnicity,Unknown,2020-12-03,8,440,2,219,6,187,0,34,7,74,0,191,7,265,0,0
Race/Ethnicity,Other Race,2020-12-03,13,439,10,287,2,131,1,21,11,91,1,191,12,282,0,0
Race/Ethnicity,Black or African American,2020-12-03,4,187,1,120,1,45,2,22,2,51,2,75,4,126,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,105,3,74,3,25,0,6,6,48,0,31,6,79,0,0
Age Group,18-49,2020-12-02,51,2082,39,1347,7,580,5,155,43,534,7,809,48,1343,0,0
Age Group,50-64,2020-12-02,36,1510,24,936,4,442,8,132,28,329,7,638,34,967,0,0
Age Group,65+,2020-12-02,19,1234,12,659,2,503,5,72,15,332,6,537,21,869,0,0
Age Group,12-17,2020-12-02,11,86,11,86,0,0,0,0,8,50,2,9,8,59,0,0
Gender,Male,2020-12-02,51,2529,34,1560,6,753,11,216,39,544,11,1087,49,1631,0,0
Gender,Female,2020-12-02,65,2392,51,1478,7,772,7,142,54,708,11,906,61,1614,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,4,1,2,0,1,0,1,1,3,0,0,1,3,0,0
Race/Ethnicity,White,2020-12-02,49,2410,36,1447,6,770,7,193,41,506,10,1036,49,1542,0,0
Race/Ethnicity,Latino,2020-12-02,15,809,11,507,1,253,3,49,11,291,4,282,14,573,0,0
Race/Ethnicity,Asian,2020-12-02,22,511,20,371,0,105,2,35,19,205,2,168,21,373,0,0
Race/Ethnicity,Unknown,2020-12-02,6,432,3,217,2,181,1,34,5,67,0,191,5,258,0,0
Race/Ethnicity,Other Race,2020-12-02,13,426,8,277,3,129,2,20,9,80,3,190,11,270,0,0
Race/Ethnicity,Black or African American,2020-12-02,6,183,4,119,0,44,2,20,4,49,1,73,5,122,0,0
Race/Ethnicity,Multiracial,2020-12-02,6,99,4,71,1,22,1,6,5,42,2,31,6,73,0,0
Age Group,18-49,2020-12-01,204,2031,150,1308,43,573,11,150,182,493,14,802,191,1295,0,0
Age Group,50-64,2020-12-01,139,1474,84,912,34,438,21,124,117,302,25,631,139,933,0,0
Age Group,65+,2020-12-01,91,1215,55,647,30,501,6,67,84,317,14,531,91,848,0,0
Age Group,12-17,2020-12-01,6,75,6,75,0,0,0,0,4,44,0,7,4,51,0,0
Gender,Male,2020-12-01,172,2478,105,1526,46,747,21,205,147,506,26,1076,169,1582,0,0
Gender,Female,2020-12-01,266,2327,190,1427,60,765,16,135,239,658,27,895,255,1553,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,3,0,1,1,1,1,1,1,2,0,0,1,2,0,0
Race/Ethnicity,White,2020-12-01,190,2361,119,1411,51,764,20,186,158,467,24,1026,177,1493,0,0
Race/Ethnicity,Latino,2020-12-01,98,794,66,496,27,252,5,46,89,281,16,278,95,559,0,0
Race/Ethnicity,Asian,2020-12-01,70,489,58,351,10,105,2,33,66,186,2,166,68,352,0,0
Race/Ethnicity,Unknown,2020-12-01,16,426,10,214,3,179,3,33,9,62,2,191,11,253,0,0
Race/Ethnicity,Other Race,2020-12-01,23,413,15,269,5,126,3,18,25,72,5,187,30,259,0,0
Race/Ethnicity,Black or African American,2020-12-01,17,177,9,115,6,44,2,18,16,45,2,72,18,117,0,0
Race/Ethnicity,Multiracial,2020-12-01,20,93,13,67,5,21,2,5,18,38,1,29,19,67,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,28,3,16,0,10,1,2,4,8,1,11,5,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,27,2,15,0,12,0,0,2,7,0,10,2,17,0,0
Age Group,18-49,2020-11-30,13,1827,6,1158,5,530,2,139,10,316,2,788,11,1104,0,0
Age Group,50-64,2020-11-30,10,1335,5,828,3,404,2,103,7,188,3,606,9,794,0,0
Age Group,65+,2020-11-30,12,1124,2,592,5,471,5,61,7,240,6,517,12,757,0,0
Age Group,12-17,2020-11-30,3,69,3,69,0,0,0,0,2,40,0,7,2,47,0,0
Gender,Male,2020-11-30,16,2306,4,1421,7,701,5,184,10,363,5,1050,14,1413,0,0
Gender,Female,2020-11-30,22,2061,12,1237,6,705,4,119,16,430,6,868,20,1298,0,0
Race/Ethnicity,White,2020-11-30,14,2171,5,1292,5,713,4,166,9,314,5,1002,13,1316,0,0
Race/Ethnicity,Latino,2020-11-30,9,696,3,430,4,225,2,41,7,202,2,262,9,464,0,0
Race/Ethnicity,Asian,2020-11-30,8,419,5,293,3,95,0,31,7,120,1,164,7,284,0,0
Race/Ethnicity,Unknown,2020-11-30,1,410,0,204,1,176,0,30,1,53,0,189,1,242,0,0
Race/Ethnicity,Other Race,2020-11-30,3,390,1,254,0,121,2,15,1,47,2,182,3,229,0,0
Race/Ethnicity,Black or African American,2020-11-30,2,160,1,106,0,38,1,16,1,29,0,70,1,99,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,25,1,13,0,12,0,0,0,5,1,10,0,15,0,0
Age Group,18-49,2020-11-29,3,1814,1,1152,2,525,0,137,2,307,1,786,2,1093,0,0
Age Group,50-64,2020-11-29,2,1325,0,823,2,401,0,101,2,182,0,603,2,785,0,0
Age Group,65+,2020-11-29,1,1112,0,590,1,466,0,56,1,234,0,511,1,745,0,0
Gender,Male,2020-11-29,4,2290,1,1417,3,694,0,179,3,354,1,1045,3,1399,0,0
Gender,Female,2020-11-29,2,2039,0,1225,2,699,0,115,2,416,0,862,2,1278,0,0
Race/Ethnicity,White,2020-11-29,3,2157,0,1287,3,708,0,162,2,306,1,997,2,1303,0,0
Race/Ethnicity,Latino,2020-11-29,1,687,0,427,1,221,0,39,1,195,0,260,1,455,0,0
Race/Ethnicity,Asian,2020-11-29,1,411,0,288,1,92,0,31,1,114,0,163,1,277,0,0
Race/Ethnicity,Other Race,2020-11-29,1,387,1,253,0,121,0,13,1,46,0,180,1,226,0,0
Age Group,18-49,2020-11-28,6,1811,2,1151,4,523,0,137,5,306,1,785,5,1091,0,0
Age Group,50-64,2020-11-28,7,1323,3,823,3,399,1,101,6,180,1,603,7,783,0,0
Age Group,65+,2020-11-28,2,1111,1,590,0,465,1,56,0,233,2,511,1,744,0,0
Gender,Male,2020-11-28,7,2286,3,1416,3,691,1,179,4,352,3,1044,5,1396,0,0
Gender,Female,2020-11-28,8,2037,3,1225,4,697,1,115,7,414,1,862,8,1276,0,0
Race/Ethnicity,White,2020-11-28,8,2154,2,1287,4,705,2,162,5,305,3,996,7,1301,0,0
Race/Ethnicity,Latino,2020-11-28,1,686,1,427,0,220,0,39,1,194,0,260,1,454,0,0
Race/Ethnicity,Asian,2020-11-28,3,410,1,288,2,91,0,31,4,113,0,163,4,276,0,0
Race/Ethnicity,Unknown,2020-11-28,3,409,2,204,1,175,0,30,1,52,1,189,1,241,0,0
Age Group,18-49,2020-11-27,5,1805,4,1149,0,519,1,137,3,302,2,784,4,1086,0,0
Age Group,50-64,2020-11-27,6,1316,1,820,2,396,3,100,3,174,3,602,6,776,0,0
