demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-01,42891,1825552,23818,943075,19016,881420,27,202,23188,535729,19457,643546,23295,1179275
Race/Ethnicity,Other Race,2021-03-01,14586,775736,7557,448567,6996,326828,17,113,8193,224163,6235,272676,8255,496839
Race/Ethnicity,Unknown,2021-03-01,8981,412443,4273,214673,4670,197211,14,216,4405,136931,4234,130376,4462,267307
Race/Ethnicity,Black or African American,2021-03-01,10356,381826,5495,198125,4829,183530,27,101,6148,147469,4176,116935,6187,264404
Race/Ethnicity,Multiracial,2021-03-01,5586,262266,3049,139131,2530,123049,6,35,3093,74154,2457,93819,3100,167973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1043,51368,563,28542,479,22810,1,9,644,13987,392,18710,650,32697
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,791,37751,302,14145,485,23545,1,11,488,12736,303,12424,492,25160
Age Group,65+,2021-02-28,81364,5251880,41113,2543958,40225,2706126,8,420,29655,2067654,51170,1591157,30048,3658811
Age Group,18-49,2021-02-28,41127,3105419,30109,1674106,11006,1429929,9,566,33675,832539,7208,1128624,33776,1961163
Age Group,50-64,2021-02-28,24069,1785055,16205,948549,7852,835068,4,546,19170,549420,4731,613441,19235,1162861
Age Group,12-17,2021-02-28,321,9919,305,8793,16,1105,0,5,263,4263,43,2636,265,6899
Age Group,Unknown Agegroup,2021-02-28,3,1799,3,538,0,1258,0,0,2,1288,1,248,2,1536
Age Group,5-11,2021-02-28,5,510,3,151,2,353,0,1,5,278,0,109,5,387
Gender,Female,2021-02-28,84206,5962005,50922,3079699,33261,2879796,9,726,47417,1949320,36214,1997938,47736,3947258
Gender,Male,2021-02-28,62385,4169770,36632,2087787,25726,2079866,12,800,35209,1495674,26789,1332197,35446,2827871
Gender,Unknown/undifferentiated,2021-02-28,298,22807,184,8609,114,14177,0,12,144,10451,150,6079,149,16530
Race/Ethnicity,White,2021-02-28,69129,4628039,39129,2327525,29977,2298928,9,620,34284,1581471,34434,1523082,34564,3104553
Race/Ethnicity,Latino,2021-02-28,29211,1863835,19052,907369,10148,955523,7,324,20924,737992,8176,561898,21064,1299890
Race/Ethnicity,Asian,2021-02-28,27914,1782661,16992,919257,10913,862404,2,175,14916,531891,12855,624089,14974,1155980
Race/Ethnicity,Other Race,2021-02-28,7412,761150,4211,441010,3200,319832,0,96,4362,222143,2952,266441,4397,488584
Race/Ethnicity,Unknown,2021-02-28,3370,403462,2175,210400,1194,192541,1,202,1925,136703,1280,126142,1958,262845
Race/Ethnicity,Black or African American,2021-02-28,5620,371470,3726,192630,1891,178701,1,74,3977,145458,1632,112759,3986,258217
Race/Ethnicity,Multiracial,2021-02-28,3366,256680,1944,136082,1420,120519,1,29,1787,73511,1553,91362,1788,164873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,523,50325,297,27979,226,22331,0,8,356,13729,164,18318,361,32047
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,344,36960,212,13843,132,23060,0,10,239,12547,107,12121,239,24668
Age Group,65+,2021-02-27,154745,5170516,64492,2502845,90221,2665901,13,412,60151,2088776,93794,1539987,60617,3628763
Age Group,18-49,2021-02-27,71831,3064292,42750,1643997,29066,1418923,10,557,54978,805971,16424,1121416,55114,1927387
Age Group,50-64,2021-02-27,47189,1760986,25635,932344,21519,827216,24,542,35520,534916,11366,608710,35627,1143626
Age Group,12-17,2021-02-27,478,9598,445,8488,33,1089,0,5,374,4041,83,2593,374,6634
Age Group,Unknown Agegroup,2021-02-27,24,1796,12,535,12,1258,0,0,16,1287,8,247,16,1534
Age Group,5-11,2021-02-27,9,505,6,148,3,351,0,1,5,273,4,109,5,382
Gender,Female,2021-02-27,158055,5877799,77476,3028777,80533,2846535,26,717,87675,1937798,69416,1961724,88071,3899522
Gender,Male,2021-02-27,115584,4107385,55711,2051155,59837,2054140,21,788,63113,1487017,51892,1305408,63422,2792425
Gender,Unknown/undifferentiated,2021-02-27,637,22509,153,8425,484,14063,0,12,256,10452,371,5929,260,16381
Race/Ethnicity,White,2021-02-27,121829,4558910,57075,2288396,64716,2268951,26,611,62542,1581341,58860,1488648,62866,3069989
Race/Ethnicity,Latino,2021-02-27,61392,1834624,30454,888317,30915,945375,14,317,40042,725104,21073,553722,40215,1278826
Race/Ethnicity,Asian,2021-02-27,49027,1754747,24748,902265,24276,851491,0,173,24892,529772,23970,611234,24992,1141006
Race/Ethnicity,Other Race,2021-02-27,15678,753738,7921,436799,7752,316632,2,96,8322,220698,7064,263489,8376,484187
Race/Ethnicity,Unknown,2021-02-27,7538,400092,3514,208225,4015,191347,3,201,4008,136025,3221,124862,4044,260887
Race/Ethnicity,Black or African American,2021-02-27,10303,365850,5642,188904,4658,176810,2,73,6501,143104,3771,111127,6516,254231
Race/Ethnicity,Multiracial,2021-02-27,6790,253314,3198,134138,3592,119099,0,28,3712,73276,3035,89809,3713,163085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1075,49802,488,27682,587,22105,0,8,623,13532,446,18154,625,31686
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,644,36616,300,13631,343,22928,0,10,402,12415,239,12014,406,24429
Age Group,65+,2021-02-26,209803,5015771,86676,2438353,123066,2575680,12,399,89301,2121953,119531,1446193,90006,3568146
Age Group,18-49,2021-02-26,106145,2992461,57947,1601247,48166,1389857,8,547,73349,767281,32150,1104992,73551,1872273
Age Group,50-64,2021-02-26,67529,1713797,34089,906709,33407,805697,8,518,46157,510655,20920,597344,46299,1107999
Age Group,12-17,2021-02-26,522,9120,473,8043,49,1056,0,5,394,3750,106,2510,394,6260
Age Group,Unknown Agegroup,2021-02-26,52,1772,13,523,39,1246,0,0,45,1279,7,239,45,1518
Age Group,5-11,2021-02-26,16,496,3,142,12,348,0,1,11,272,5,105,11,377
Gender,Female,2021-02-26,218230,5719744,102712,2951301,115449,2766002,15,691,118399,1919143,98674,1892308,118980,3811451
Gender,Male,2021-02-26,165202,3991801,76300,1995444,88846,1994303,13,767,90493,1475487,73779,1253516,90950,2729003
Gender,Unknown/undifferentiated,2021-02-26,635,21872,189,8272,444,13579,0,12,365,10563,266,5558,376,16121
Race/Ethnicity,White,2021-02-26,173542,4437081,79050,2231321,94451,2204235,11,585,86618,1577335,86210,1429788,87096,3007123
Race/Ethnicity,Latino,2021-02-26,87235,1773232,41610,857863,45589,914460,10,303,56956,705962,29905,532649,57256,1238611
Race/Ethnicity,Asian,2021-02-26,61943,1705720,29842,877517,32091,827215,3,173,32113,528750,29606,587264,32216,1116014
Race/Ethnicity,Other Race,2021-02-26,22117,738060,10651,428878,11458,308880,2,94,11899,219386,10056,256425,11986,475811
Race/Ethnicity,Unknown,2021-02-26,13143,392554,5746,204711,7370,187332,2,198,6736,135202,5909,121641,6786,256843
Race/Ethnicity,Black or African American,2021-02-26,14147,355547,6884,183262,7261,172152,0,71,8306,140359,5784,107356,8326,247715
Race/Ethnicity,Multiracial,2021-02-26,9090,246524,4229,130940,4860,115507,0,28,4970,72598,4074,86774,4975,159372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1481,48727,691,27194,789,21518,0,8,873,13353,600,17708,878,31061
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1369,35972,498,13331,870,22585,0,10,786,12248,575,11775,787,24023
Age Group,65+,2021-02-25,201485,4805968,90050,2351677,111375,2452614,8,387,79436,2151478,121155,1326662,80510,3478140
Age Group,18-49,2021-02-25,87751,2886316,50255,1543300,37475,1341691,3,539,59210,725880,28046,1072842,59421,1798722
Age Group,50-64,2021-02-25,59324,1646268,31738,872620,27571,772290,7,510,40040,485276,18914,576424,40151,1061700
Age Group,12-17,2021-02-25,449,8598,412,7570,37,1007,0,5,324,3462,112,2404,325,5866
Age Group,Unknown Agegroup,2021-02-25,43,1720,13,510,30,1207,0,0,28,1241,15,232,28,1473
Age Group,5-11,2021-02-25,15,480,7,139,8,336,0,1,7,266,8,100,7,366
Gender,Female,2021-02-25,196584,5501514,99148,2848589,97395,2650553,7,676,100236,1898837,95360,1793634,101022,3692471
Gender,Male,2021-02-25,151889,3826599,73126,1919144,78709,1905457,11,754,78426,1458316,72691,1179737,79027,2638053
Gender,Unknown/undifferentiated,2021-02-25,594,21237,201,8083,392,13135,0,12,383,10453,199,5292,393,15745
Race/Ethnicity,White,2021-02-25,164427,4263539,79156,2152271,85223,2109784,7,574,75944,1576449,87753,1343578,76600,2920027
Race/Ethnicity,Latino,2021-02-25,73884,1685997,36227,816253,37632,868871,5,293,45694,678611,27856,502744,46065,1181355
Race/Ethnicity,Asian,2021-02-25,53413,1643777,27397,847675,26014,795124,0,170,27195,526140,26027,557658,27337,1083798
Race/Ethnicity,Other Race,2021-02-25,22007,715943,11628,418227,10373,297422,2,92,10985,217456,10884,246369,11078,463825
Race/Ethnicity,Unknown,2021-02-25,12164,379411,6117,198965,6035,179962,3,196,6623,134325,5275,115732,6724,250057
Race/Ethnicity,Black or African American,2021-02-25,13039,341400,7068,176378,5969,164891,0,71,7521,137817,5451,101572,7541,239389
Race/Ethnicity,Multiracial,2021-02-25,7516,237434,3677,126711,3838,110647,1,28,3752,71697,3728,82700,3754,154397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1281,47246,746,26503,535,20729,0,8,717,13075,562,17108,727,30183
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1336,34603,459,12833,877,21715,0,10,614,12036,714,11200,616,23236
Age Group,65+,2021-02-24,183909,4604483,86446,2261627,97426,2341239,9,379,65877,2192123,117263,1205507,66822,3397630
Age Group,18-49,2021-02-24,73452,2798565,41849,1493045,31592,1304216,5,536,45036,694505,28059,1044796,45213,1739301
Age Group,50-64,2021-02-24,49843,1586944,27081,840882,22735,744719,6,503,30959,464039,18550,557510,31056,1021549
Age Group,12-17,2021-02-24,401,8149,367,7158,34,970,0,5,268,3249,122,2292,269,5541
Age Group,Unknown Agegroup,2021-02-24,35,1677,10,497,25,1177,0,0,24,1228,11,217,24,1445
Age Group,5-11,2021-02-24,11,465,4,132,7,328,0,1,7,267,4,92,7,359
Gender,Female,2021-02-24,172954,5304930,87957,2749441,84966,2553158,10,669,80169,1893175,91912,1698274,80861,3591449
Gender,Male,2021-02-24,134189,3674710,67589,1846018,66556,1826748,10,743,61656,1451980,71932,1107046,62176,2559026
Gender,Unknown/undifferentiated,2021-02-24,508,20643,211,7882,297,12743,0,12,346,10259,165,5093,354,15352
Race/Ethnicity,White,2021-02-24,146562,4099112,73746,2073115,72784,2024561,14,567,62307,1587602,83639,1255825,62863,2843427
Race/Ethnicity,Latino,2021-02-24,61566,1612113,30912,780026,30638,831239,2,288,34274,660402,27055,474888,34631,1135290
Race/Ethnicity,Asian,2021-02-24,48479,1590364,24198,820278,24274,769110,1,170,21384,524830,26907,531631,21511,1056461
Race/Ethnicity,Other Race,2021-02-24,20657,693936,10833,406599,9820,287049,0,90,8986,217262,11569,235485,9065,452747
Race/Ethnicity,Unknown,2021-02-24,10704,367247,5598,192848,5095,173927,1,193,5459,132876,5006,110457,5524,243333
Race/Ethnicity,Black or African American,2021-02-24,10840,328361,5911,169310,4925,158922,1,71,5707,135727,5094,96121,5730,231848
Race/Ethnicity,Multiracial,2021-02-24,6786,229918,3594,123034,3191,106809,1,27,3086,71671,3660,78972,3089,150643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1078,45965,589,25757,489,20194,0,8,546,12910,527,16546,553,29456
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,979,33267,376,12374,603,20838,0,10,422,12134,552,10486,425,22620
Age Group,65+,2021-02-23,151009,4420574,72826,2175181,78153,2243813,6,370,56969,2242564,93373,1088244,57780,3330808
Age Group,18-49,2021-02-23,58223,2725113,35521,1451196,22686,1272624,7,531,33168,677351,24772,1016737,33343,1694088
Age Group,50-64,2021-02-23,38596,1537101,22317,813801,16262,721984,7,497,21678,451533,16646,538960,21813,990493
Age Group,12-17,2021-02-23,278,7748,258,6791,19,936,0,5,190,3102,74,2170,190,5272
Age Group,Unknown Agegroup,2021-02-23,35,1642,13,487,22,1152,0,0,28,1215,6,206,28,1421
Age Group,5-11,2021-02-23,10,454,4,128,6,321,0,1,6,264,4,88,6,352
Gender,Female,2021-02-23,139371,5131976,73970,2661484,65364,2468192,8,659,62253,1904226,76391,1606362,62876,3510588
Gender,Male,2021-02-23,108287,3540521,56758,1778429,51502,1760192,12,733,49460,1461736,58324,1035114,49953,2496850
Gender,Unknown/undifferentiated,2021-02-23,493,20135,211,7671,282,12446,0,12,326,10070,160,4928,331,14998
Race/Ethnicity,White,2021-02-23,118288,3952550,62970,1999369,55294,1951777,9,553,48759,1608378,68981,1172186,49317,2780564
Race/Ethnicity,Latino,2021-02-23,48946,1550547,25707,749114,23216,800601,3,286,26659,652826,22043,447833,26940,1100659
Race/Ethnicity,Asian,2021-02-23,39527,1541885,20031,796080,19491,744836,3,169,16974,530226,22380,504724,17078,1034950
Race/Ethnicity,Other Race,2021-02-23,16181,673279,8670,395766,7508,277229,1,90,7031,219766,9054,223916,7104,443682
Race/Ethnicity,Unknown,2021-02-23,8499,356543,4706,187250,3786,168832,4,192,4208,132358,4185,105451,4278,237809
Race/Ethnicity,Black or African American,2021-02-23,9202,317521,5147,163399,4054,153997,0,70,4991,135091,4184,91027,5008,226118
Race/Ethnicity,Multiracial,2021-02-23,5499,223132,2761,119440,2738,103618,0,26,2342,72242,3123,75312,2345,147554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,882,44887,518,25168,364,19705,0,8,461,12884,414,16019,472,28903
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1127,32288,429,11998,697,20235,0,10,614,12261,511,9934,618,22195
Age Group,65+,2021-02-22,105527,4269565,67130,2102355,38372,2165660,3,364,44376,2278157,60772,994871,44665,3273028
Age Group,18-49,2021-02-22,45191,2666890,32690,1415675,12478,1249938,9,524,26509,668780,18428,991965,26553,1660745
Age Group,50-64,2021-02-22,29256,1498505,20448,791484,8788,705722,8,490,16808,446366,12249,522314,16860,968680
Age Group,12-17,2021-02-22,267,7470,255,6533,12,917,0,5,197,2986,61,2096,198,5082
Age Group,Unknown Agegroup,2021-02-22,14,1607,8,474,6,1130,0,0,14,1193,0,200,14,1393
Age Group,5-11,2021-02-22,12,444,3,124,9,315,0,1,4,262,7,84,4,346
Gender,Female,2021-02-22,102012,4992605,68664,2587514,33314,2402828,8,651,49118,1917741,52396,1529971,49317,3447712
Gender,Male,2021-02-22,77971,3432234,51692,1721671,26246,1708690,11,721,38598,1470107,39027,976790,38778,2446897
Gender,Unknown/undifferentiated,2021-02-22,284,19642,178,7460,105,12164,1,12,192,9899,94,4768,199,14667
Race/Ethnicity,White,2021-02-22,87014,3834262,57135,1936399,29852,1896483,7,544,39750,1628042,46891,1103205,39938,2731247
Race/Ethnicity,Asian,2021-02-22,27313,1502358,18125,776049,9179,725345,1,166,13034,535528,14164,482344,13058,1017872
Race/Ethnicity,Latino,2021-02-22,34330,1501601,23362,723407,10957,777385,4,283,19838,647929,14372,425790,19934,1073719
Race/Ethnicity,Other Race,2021-02-22,13178,657098,9797,387096,3373,269721,3,89,5772,221716,7322,214862,5799,436578
Race/Ethnicity,Unknown,2021-02-22,5913,348044,3748,182544,2156,165046,3,188,3023,132265,2775,101266,3068,233531
Race/Ethnicity,Black or African American,2021-02-22,6952,308319,4818,158252,2132,149943,1,70,3849,134267,3083,86843,3851,221110
Race/Ethnicity,Multiracial,2021-02-22,4147,217633,2709,116679,1437,100880,1,26,1877,73020,2256,72189,1880,145209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,736,44005,544,24650,191,19341,0,8,399,12826,333,15605,399,28431
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,684,31161,296,11569,388,19538,0,10,366,12154,321,9423,367,21577
Age Group,65+,2021-02-21,59013,4164038,45897,2035225,13089,2127288,4,361,22340,2294264,36365,934099,22649,3228363
Age Group,18-49,2021-02-21,20337,2621699,17783,1382985,2542,1237460,6,515,14719,660655,5519,973537,14760,1634192
Age Group,50-64,2021-02-21,12859,1469249,10741,771036,2108,696934,5,482,8260,441755,4476,510065,8288,951820
Age Group,12-17,2021-02-21,154,7203,151,6278,3,905,0,5,106,2849,40,2035,106,4884
Age Group,Unknown Agegroup,2021-02-21,8,1593,7,466,1,1124,0,0,7,1179,1,200,7,1379
Age Group,5-11,2021-02-21,5,432,2,121,3,306,0,1,0,265,4,77,0,342
Gender,Female,2021-02-21,53151,4890593,43212,2518850,9916,2369514,6,643,26202,1920820,26661,1477575,26440,3398395
Gender,Male,2021-02-21,39149,3354263,31305,1669979,7818,1682444,9,710,19169,1470356,19731,937763,19308,2408119
Gender,Unknown/undifferentiated,2021-02-21,76,19358,64,7282,12,12059,0,11,61,9794,13,4674,62,14468
Race/Ethnicity,White,2021-02-21,47179,3747248,37129,1879264,10028,1866631,8,537,20547,1634995,26352,1056314,20786,2691309
Race/Ethnicity,Asian,2021-02-21,15449,1475045,12488,757924,2957,716166,1,165,7585,536634,7811,468180,7607,1004814
Race/Ethnicity,Latino,2021-02-21,15463,1467271,13557,700045,1889,766428,4,279,9719,642367,5646,411418,9770,1053785
Race/Ethnicity,Other Race,2021-02-21,6144,643920,4992,377299,1151,266348,0,86,2883,223239,3255,207540,2901,430779
Race/Ethnicity,Unknown,2021-02-21,2197,342131,1607,178796,586,162890,1,185,1033,131972,1093,98491,1073,230463
Race/Ethnicity,Black or African American,2021-02-21,3470,301367,2803,153434,667,147811,0,69,2406,133499,1053,83760,2410,217259
Race/Ethnicity,Multiracial,2021-02-21,1908,213486,1574,113970,333,99443,1,25,907,73396,991,69933,907,143329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,371,43269,287,24106,84,19150,0,8,237,12760,126,15272,241,28032
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,195,30477,144,11273,51,19150,0,10,115,12108,78,9102,115,21210
Age Group,65+,2021-02-20,100566,4105025,61968,1989328,38457,2114199,2,357,44662,2307980,55500,897734,44988,3205714
Age Group,18-49,2021-02-20,36786,2601362,25261,1365202,11396,1234918,5,509,24484,651414,12006,968018,24590,1619432
Age Group,50-64,2021-02-20,26513,1456390,17273,760295,8888,694826,6,477,18131,437943,7894,505589,18195,943532
Age Group,12-17,2021-02-20,278,7049,255,6127,22,902,0,5,169,2783,97,1995,169,4778
Age Group,Unknown Agegroup,2021-02-20,30,1585,28,459,2,1123,0,0,26,1173,4,199,26,1372
Age Group,5-11,2021-02-20,9,427,3,119,6,303,0,1,4,269,5,73,4,342
Gender,Female,2021-02-20,95052,4837442,61038,2475638,33654,2359598,8,637,50553,1921041,43775,1450914,50843,3371955
Gender,Male,2021-02-20,68890,3315114,43637,1638674,24995,1674626,5,701,36741,1470779,31674,918032,36947,2388811
Gender,Unknown/undifferentiated,2021-02-20,240,19282,113,7218,122,12047,0,11,182,9745,57,4661,182,14406
Race/Ethnicity,White,2021-02-20,81477,3700069,51128,1842135,30323,1856603,4,529,41017,1640561,40179,1029962,41285,2670523
Race/Ethnicity,Asian,2021-02-20,27025,1459596,17756,745436,8739,713209,2,164,14508,536838,11898,460369,14564,997207
Race/Ethnicity,Latino,2021-02-20,32269,1451808,21430,686488,10812,764539,3,275,19851,638243,12293,405772,19948,1044015
Race/Ethnicity,Other Race,2021-02-20,9370,637776,6050,372307,3307,265197,1,86,4372,223593,4965,204285,4415,427878
Race/Ethnicity,Unknown,2021-02-20,3389,339934,1885,177189,1491,162304,2,184,1674,131992,1639,97398,1696,229390
Race/Ethnicity,Black or African American,2021-02-20,5533,297897,3513,150631,2014,147144,1,69,3429,132142,2088,82707,3436,214849
Race/Ethnicity,Multiracial,2021-02-20,3821,211578,2416,112396,1397,99110,0,24,1944,73480,1856,68942,1945,142422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,632,42898,394,23819,238,19066,0,8,367,12645,258,15146,369,27791
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,666,30282,216,11129,450,19099,0,10,314,12071,330,9024,314,21095
Age Group,65+,2021-02-19,156837,4004459,94440,1927360,62357,2075742,4,355,73404,2318492,82960,842234,73670,3160726
Age Group,18-49,2021-02-19,67447,2564576,37084,1339941,30340,1223522,8,504,37171,638830,29910,956012,37237,1594842
Age Group,50-64,2021-02-19,43079,1429877,23721,743022,19341,685938,5,471,24387,427642,18407,497695,24453,925337
Age Group,12-17,2021-02-19,298,6771,271,5872,26,880,1,5,202,2711,92,1898,203,4609
Age Group,Unknown Agegroup,2021-02-19,35,1555,11,431,23,1121,0,0,30,1151,4,195,30,1346
Age Group,5-11,2021-02-19,12,418,6,116,6,297,0,1,7,270,4,68,7,338
Gender,Female,2021-02-19,156025,4742390,90877,2414600,65105,2325944,3,629,77832,1913973,77501,1407139,78050,3321112
Gender,Male,2021-02-19,110883,3246224,64268,1595037,46576,1649631,15,696,56910,1465506,53558,886358,57089,2351864
Gender,Unknown/undifferentiated,2021-02-19,800,19042,388,7105,412,11925,0,11,459,9620,318,4604,461,14224
Race/Ethnicity,White,2021-02-19,125187,3618592,73125,1791007,52035,1826280,7,525,59711,1639455,65095,989783,59920,2629238
Race/Ethnicity,Asian,2021-02-19,42524,1432571,25377,727680,17138,704470,0,162,21554,534172,20849,448471,21588,982643
Race/Ethnicity,Latino,2021-02-19,55139,1419539,30594,665058,24516,753727,5,272,31535,630588,23381,393479,31623,1024067
Race/Ethnicity,Other Race,2021-02-19,16630,628406,10545,366257,6082,261890,2,85,7606,224143,8974,199320,7638,423463
Race/Ethnicity,Unknown,2021-02-19,8726,336545,4567,175304,4153,160813,3,182,4341,131935,4069,95759,4369,227694
Race/Ethnicity,Black or African American,2021-02-19,11100,292364,6515,147118,4582,145130,0,68,6441,130794,4638,80619,6446,211413
Race/Ethnicity,Multiracial,2021-02-19,6508,207757,3733,109980,2773,97713,0,24,3110,73391,3387,67086,3111,140477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1043,42266,644,23425,396,18828,1,8,517,12534,523,14888,518,27422
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,851,29616,433,10913,418,18649,0,10,386,12087,461,8694,387,20781
Age Group,65+,2021-02-18,179548,3847622,94941,1832920,84563,2013385,11,351,80696,2327782,98182,759274,81114,3087056
Age Group,18-49,2021-02-18,65071,2497129,33236,1302857,31819,1193182,5,496,32249,631503,32443,926102,32357,1557605
Age Group,50-64,2021-02-18,42655,1386798,21556,719301,21075,666597,8,466,22068,421596,20237,479288,22139,900884
Age Group,12-17,2021-02-18,289,6473,263,5601,25,854,0,4,169,2600,107,1806,171,4406
Age Group,Unknown Agegroup,2021-02-18,43,1520,19,420,24,1098,0,0,24,1125,18,191,24,1316
Age Group,5-11,2021-02-18,18,406,5,110,13,291,0,1,5,267,12,64,5,331
Gender,Female,2021-02-18,163942,4586365,86302,2323723,77585,2260839,15,626,76703,1913424,86443,1329638,77034,3243062
Gender,Male,2021-02-18,122980,3135341,63280,1530769,59670,1603055,9,681,58136,1461975,64252,832800,58388,2294775
Gender,Unknown/undifferentiated,2021-02-18,702,18242,438,6717,264,11513,0,11,372,9477,304,4286,388,13763
Race/Ethnicity,White,2021-02-18,139957,3493405,72669,1717882,67257,1774245,9,518,63645,1644630,75760,924688,63892,2569318
Race/Ethnicity,Asian,2021-02-18,44223,1390047,23193,702303,21023,687332,3,162,19891,533433,24201,427622,19937,961055
Race/Ethnicity,Latino,2021-02-18,56474,1364400,28941,634464,27511,729211,5,267,29336,622346,26801,370098,29536,992444
Race/Ethnicity,Other Race,2021-02-18,18504,611776,10029,355712,8467,255808,4,83,8304,225479,10094,190346,8343,415825
Race/Ethnicity,Unknown,2021-02-18,8947,327819,4566,170737,4368,156660,3,179,4061,131635,4680,91690,4112,223325
Race/Ethnicity,Black or African American,2021-02-18,10574,281264,6128,140603,4444,140548,0,68,5967,128986,4564,75981,5977,204967
Race/Ethnicity,Multiracial,2021-02-18,6734,201249,3416,106247,3317,94940,0,24,2982,73667,3731,63699,2985,137366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1124,41223,642,22781,482,18432,0,7,557,12539,556,14365,560,26904
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1087,28765,436,10480,650,18231,0,10,468,12161,612,8233,468,20394
Age Group,65+,2021-02-17,175615,3668074,87788,1737979,87778,1928822,22,340,84977,2344850,90120,661092,85310,3005942
Age Group,18-49,2021-02-17,58324,2432058,29063,1269621,29242,1161363,8,491,27777,631589,30219,893659,27876,1525248
Age Group,50-64,2021-02-17,38330,1344143,18536,697745,19773,645522,10,458,19079,419694,18937,459051,19160,878745
Age Group,12-17,2021-02-17,256,6184,215,5338,40,829,1,4,142,2536,108,1699,143,4235
Age Group,Unknown Agegroup,2021-02-17,31,1477,11,401,20,1074,0,0,25,1119,6,173,25,1292
Age Group,5-11,2021-02-17,8,388,4,105,4,278,0,1,7,274,1,52,7,326
Gender,Female,2021-02-17,154295,4422423,77737,2237421,76510,2183254,26,611,74267,1922833,79318,1243195,74543,3166028
Gender,Male,2021-02-17,117527,3012361,57488,1467489,59997,1543385,15,672,57239,1467839,59844,768548,57475,2236387
Gender,Unknown/undifferentiated,2021-02-17,742,17540,392,6279,350,11249,0,11,501,9393,229,3982,503,13375
Race/Ethnicity,White,2021-02-17,133153,3353448,66121,1645213,67005,1706988,12,509,61605,1656498,71025,848928,61866,2505426
Race/Ethnicity,Asian,2021-02-17,42312,1345824,20125,679110,22181,666309,3,159,20144,537697,22044,403421,20184,941118
Race/Ethnicity,Latino,2021-02-17,51394,1307926,26162,605523,25197,701700,16,262,28403,619611,22741,343297,28508,962908
Race/Ethnicity,Other Race,2021-02-17,18373,593272,9634,345683,8731,247341,3,79,8066,227230,10215,180252,8109,407482
Race/Ethnicity,Unknown,2021-02-17,8491,318872,3922,166171,4565,152292,1,176,3807,132203,4567,87010,3856,219213
Race/Ethnicity,Black or African American,2021-02-17,10303,270690,5526,134475,4775,136104,2,68,6006,127573,4268,71417,6013,198990
Race/Ethnicity,Multiracial,2021-02-17,6482,194515,3225,102831,3252,91623,3,24,2963,74413,3494,59968,2968,134381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1106,40099,586,22139,519,17950,1,7,564,12535,537,13809,565,26344
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,950,27678,316,10044,632,17581,0,10,449,12305,500,7621,452,19926
Age Group,65+,2021-02-16,168529,3492459,82328,1650191,86164,1841044,9,318,91476,2349660,76639,570972,92106,2920632
Age Group,18-49,2021-02-16,55750,2373734,24640,1240558,31093,1132121,5,483,26299,633932,29166,863440,26527,1497372
Age Group,50-64,2021-02-16,37767,1305813,16612,679209,21136,625749,6,448,18890,419471,18644,440114,19002,859585
Age Group,12-17,2021-02-16,220,5928,188,5123,31,789,0,3,143,2501,70,1591,143,4092
Age Group,Unknown Agegroup,2021-02-16,20,1446,6,390,14,1054,0,0,15,1100,4,167,15,1267
Age Group,5-11,2021-02-16,7,380,3,101,4,274,0,1,6,268,1,51,6,319
Gender,Female,2021-02-16,147440,4268128,70252,2159684,77144,2106744,11,585,76244,1927608,70643,1163877,76805,3091485
Gender,Male,2021-02-16,114371,2894834,53307,1410001,61034,1483388,9,657,60369,1470208,53626,708704,60773,2178912
