demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-30,9214,932526,5722,512586,3325,394637,160,25026,3043,123213,6102,414860,3202,538073,0,0,679650
Race/Ethnicity,Unknown,2021-04-30,11732,800876,5628,403059,5440,351784,639,44070,5106,183899,6532,319520,5741,503419,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2008,133570,1185,72006,783,56769,39,4749,873,23871,1129,56983,912,80854,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1138,99539,608,42278,497,53286,31,3855,466,16209,662,43309,496,59518,0,0,85108
Age Group,18-49,2021-04-29,215517,13934300,127760,7760675,82578,5569613,5097,599485,93162,3243997,121842,5521778,98160,8765775,0,0,12826658
Age Group,65+,2021-04-29,26234,9207952,11957,4204606,13060,4868251,1133,125447,9364,601167,20558,4535856,10528,5137023,0,0,5411735
Age Group,50-64,2021-04-29,129672,8418268,68011,4389450,59014,3578417,2545,442281,29222,1356490,98751,3691119,31734,5047609,0,0,6114559
Age Group,12-17,2021-04-29,14884,419395,14781,412917,80,5563,5,716,7065,175834,4209,57357,7070,233191,0,0,1964037
Age Group,Unknown Agegroup,2021-04-29,27,3657,11,1312,16,2112,0,228,20,2422,7,680,20,3102,0,0,185
Age Group,5-11,2021-04-29,33,1884,14,884,18,963,1,28,28,1055,2,371,29,1426,0,0,0
Gender,Female,2021-04-29,192015,17327349,111874,9144076,76776,7604033,3216,566349,67514,2680667,123401,7562378,70683,10243045,0,0,13728925
Gender,Male,2021-04-29,193781,14601202,110372,7598514,77729,6394539,5544,598563,71074,2682082,121679,6224466,76565,8906548,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-29,571,56905,288,27254,261,26347,21,3273,273,18222,289,20317,293,38539,0,0,37197
Race/Ethnicity,White,2021-04-29,135327,13097051,77559,6822824,53664,5842841,4070,426777,40158,1754018,94559,5861909,44184,7615927,0,0,9374847
Race/Ethnicity,Latino,2021-04-29,121173,8132534,69448,4182220,49557,3601850,2085,344022,50911,1668349,69538,3383681,52972,5052030,0,0,7975254
Race/Ethnicity,Asian,2021-04-29,68221,5755663,41952,3181354,25129,2372551,1016,191830,22443,1051024,45326,2433313,23448,3484337,0,0,4329199
Race/Ethnicity,Other Race,2021-04-29,23232,1829690,12467,950419,10229,808011,527,70423,9818,357199,13291,766298,10341,1123497,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-29,14792,1228099,8235,616241,6179,553235,372,58302,6244,199115,8484,541713,6612,740828,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-29,9325,923312,5784,506864,3388,391312,150,24866,2922,126113,6334,408758,3065,534871,0,0,679650
Race/Ethnicity,Unknown,2021-04-29,11373,789144,5487,397431,5370,346344,491,43431,5132,184690,6153,312988,5616,497678,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1798,131562,1041,70821,717,55986,38,4710,798,24088,997,55854,837,79942,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1126,98401,561,41670,533,52789,32,3824,435,16375,687,42647,466,59022,0,0,85108
Age Group,18-49,2021-04-28,216564,13718783,122607,7632915,88777,5487035,5086,594388,101861,3267679,114431,5399936,106859,8667615,0,0,12826658
Age Group,65+,2021-04-28,26564,9181718,11620,4192649,13754,4855191,1078,124314,9964,611197,19853,4515298,11069,5126495,0,0,5411735
Age Group,50-64,2021-04-28,116719,8288596,65925,4321439,48248,3519403,2441,439736,31577,1423507,83802,3592368,33972,5015875,0,0,6114559
Age Group,12-17,2021-04-28,15010,404511,14905,398136,95,5483,7,711,7718,172973,3551,53148,7721,226121,0,0,1964037
Age Group,Unknown Agegroup,2021-04-28,54,3630,35,1301,15,2096,4,228,46,2409,8,673,50,3082,0,0,185
Age Group,5-11,2021-04-28,51,1851,17,870,34,945,0,27,45,1028,6,369,45,1397,0,0,0
Gender,Female,2021-04-28,185764,17135334,107473,9032202,74959,7527257,3154,563133,73436,2733385,111198,7438977,76536,10172362,0,0,13728925
Gender,Male,2021-04-28,188731,14407421,107382,7488142,75766,6316810,5447,593019,77509,2727196,110259,6102787,82899,8829983,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-28,467,56334,254,26966,198,26086,15,3252,266,18218,194,20028,281,38246,0,0,37197
Race/Ethnicity,White,2021-04-28,129861,12961724,75894,6745265,49879,5789177,4033,422707,44640,1804393,84650,5767350,48625,7571743,0,0,9374847
Race/Ethnicity,Latino,2021-04-28,119741,8011361,65772,4112772,51807,3552293,2097,341937,54969,1684915,64051,3314143,57034,4999058,0,0,7975254
Race/Ethnicity,Asian,2021-04-28,66081,5687442,41372,3139402,23621,2347422,940,190814,25586,1072902,40036,2387987,26510,3460889,0,0,4329199
Race/Ethnicity,Other Race,2021-04-28,22198,1806458,11680,937952,9968,797782,539,69896,9906,360149,12204,753007,10444,1113156,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-28,14924,1213307,8164,608006,6433,547056,321,57930,6680,200987,8191,533229,6994,734216,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-28,9068,913987,5752,501080,3163,387924,149,24716,3345,129382,5627,402424,3492,531806,0,0,679650
Race/Ethnicity,Unknown,2021-04-28,10269,777771,4925,391944,4866,340974,453,42940,4733,185227,5437,306835,5183,492062,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1776,129764,1016,69780,713,55269,47,4672,857,24248,913,54857,903,79105,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1044,97275,534,41109,473,52256,37,3792,495,16596,542,41960,531,58556,0,0,85108
Age Group,18-49,2021-04-27,220582,13502219,119405,7510308,96653,5398258,4430,589302,103506,3275251,116189,5285505,107836,8560756,0,0,12826658
Age Group,65+,2021-04-27,27068,9155154,11613,4181029,14517,4841437,823,123236,10169,619981,20738,4495445,11010,5115426,0,0,5411735
Age Group,50-64,2021-04-27,127585,8171877,69835,4255514,55617,3471155,1991,437295,32666,1473337,93379,3508566,34654,4981903,0,0,6114559
Age Group,12-17,2021-04-27,13204,389501,13099,383231,94,5388,2,704,6823,168803,2962,49597,6824,218400,0,0,1964037
Age Group,Unknown Agegroup,2021-04-27,35,3576,17,1266,13,2081,5,224,23,2367,12,665,28,3032,0,0,185
Age Group,5-11,2021-04-27,50,1800,15,853,35,911,0,27,39,989,4,363,39,1352,0,0,0
Gender,Female,2021-04-27,191534,16949570,106426,8924729,82359,7452298,2541,559979,73743,2768047,116730,7327779,76249,10095826,0,0,13728925
Gender,Male,2021-04-27,196514,14218690,107345,7380760,84316,6241044,4701,587572,79236,2754556,116332,5992528,83886,8747084,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-27,476,55867,213,26712,254,25888,9,3237,247,18131,222,19834,256,37965,0,0,37197
Race/Ethnicity,White,2021-04-27,138272,12831863,75243,6669371,59460,5739298,3517,418674,47240,1840418,90513,5682700,50724,7523118,0,0,9374847
Race/Ethnicity,Latino,2021-04-27,119322,7891620,65413,4047000,52178,3500486,1634,339840,53360,1691932,65263,3250092,54966,4942024,0,0,7975254
Race/Ethnicity,Asian,2021-04-27,69962,5621361,41658,3098030,27382,2323801,762,189874,26407,1086428,43081,2347951,27161,3434379,0,0,4329199
Race/Ethnicity,Other Race,2021-04-27,23985,1784260,12138,926272,11339,787814,496,69357,10578,361909,13327,740803,11069,1102712,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-27,14566,1198383,7831,599842,6448,540623,286,57609,6349,202184,8169,525038,6632,727222,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-27,9525,904919,5683,495328,3698,384761,136,24567,3420,131517,6026,396797,3550,528314,0,0,679650
Race/Ethnicity,Unknown,2021-04-27,10081,767502,4516,387019,5191,336108,346,42487,4619,185481,5362,301398,4961,486879,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1638,127988,941,68764,660,54556,37,4625,729,24258,901,53944,766,78202,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1173,96231,561,40575,573,51783,37,3755,524,16607,642,41418,562,58025,0,0,85108
Age Group,18-49,2021-04-26,181354,13281637,102830,7390903,77545,5301605,908,584872,91683,3283604,89094,5169316,92542,8452920,0,0,12826658
Age Group,65+,2021-04-26,22088,9128086,9944,4169416,11760,4826920,248,122413,8757,629709,16356,4474707,9001,5104416,0,0,5411735
Age Group,50-64,2021-04-26,102579,8044292,59642,4185679,42247,3415538,532,435304,29146,1532062,72115,3415187,29660,4947249,0,0,6114559
Age Group,12-17,2021-04-26,11829,376297,11761,370132,58,5294,3,702,6640,164941,2185,46635,6642,211576,0,0,1964037
Age Group,Unknown Agegroup,2021-04-26,19,3541,6,1249,12,2068,1,219,15,2351,4,653,16,3004,0,0,185
Age Group,5-11,2021-04-26,42,1750,10,838,32,876,0,27,35,954,2,359,35,1313,0,0,0
Gender,Female,2021-04-26,157313,16758036,91462,8818303,65025,7369939,613,557438,65427,2808528,90920,7211049,66011,10019577,0,0,13728925
Gender,Male,2021-04-26,160222,14022176,92571,7273415,66419,6156728,1073,582871,70654,2787002,88660,5876196,71684,8663198,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-26,376,55391,160,26499,210,25634,6,3228,195,18097,176,19612,201,37709,0,0,37197
Race/Ethnicity,White,2021-04-26,109873,12693591,64558,6594128,44535,5679838,740,415157,40192,1880207,69218,5592187,40907,7472394,0,0,9374847
Race/Ethnicity,Latino,2021-04-26,95551,7772298,54369,3981587,40734,3448308,379,338206,45797,1702229,49133,3184829,46155,4887058,0,0,7975254
Race/Ethnicity,Asian,2021-04-26,59504,5551399,37050,3056372,22120,2296419,128,189112,25489,1102348,33505,2304870,25610,3407218,0,0,4329199
Race/Ethnicity,Other Race,2021-04-26,21369,1760275,10819,914134,10448,776475,93,68861,10535,364167,10774,727476,10625,1091643,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-26,12554,1183817,6904,592011,5564,534175,82,57323,5854,203721,6656,516869,5929,720590,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-26,7486,895394,4779,489645,2680,381063,22,24431,2850,133993,4566,390771,2869,524764,0,0,679650
Race/Ethnicity,Unknown,2021-04-26,9309,757421,4472,382503,4566,330917,233,42141,4469,185882,4743,296036,4697,481918,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1462,126350,843,67823,611,53896,8,4588,725,24393,732,53043,733,77436,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,803,95058,399,40014,396,51210,7,3718,365,16687,429,40776,371,57463,0,0,85108
Age Group,18-49,2021-04-25,96086,13100283,62116,7288073,33903,5224060,44,583964,57319,3280156,39372,5080222,57357,8360378,0,0,12826658
Age Group,65+,2021-04-25,7969,9105998,4430,4159472,3481,4815160,18,122165,3579,637064,5502,4458351,3595,5095415,0,0,5411735
Age Group,50-64,2021-04-25,43080,7941713,26267,4126037,16728,3373291,43,434772,15497,1574517,27503,3343072,15530,4917589,0,0,6114559
Age Group,12-17,2021-04-25,9789,364468,9764,358371,23,5236,0,699,6266,160484,1056,44450,6266,204934,0,0,1964037
Age Group,Unknown Agegroup,2021-04-25,5,3522,3,1243,2,2056,0,218,4,2339,1,649,4,2988,0,0,185
Age Group,5-11,2021-04-25,1,1708,0,828,1,844,0,27,1,921,0,357,1,1278,0,0,0
Gender,Female,2021-04-25,76344,16600723,49850,8726841,26393,7304914,46,556825,38642,2833437,37268,7120129,38678,9953566,0,0,13728925
Gender,Male,2021-04-25,80426,13861954,52634,7180844,27681,6090309,59,581798,43920,2803978,36113,5787536,43971,8591514,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-25,160,55015,96,26339,64,25424,0,3222,104,18072,53,19436,104,37508,0,0,37197
Race/Ethnicity,White,2021-04-25,50193,12583718,32376,6529570,17755,5635303,53,414417,22715,1908518,27250,5522969,22760,7431487,0,0,9374847
Race/Ethnicity,Latino,2021-04-25,46933,7676747,30873,3927218,16014,3407574,23,337827,28219,1705207,18479,3135696,28238,4840903,0,0,7975254
Race/Ethnicity,Asian,2021-04-25,35894,5491895,24183,3019322,11643,2274299,11,188984,18572,1110243,17094,2271365,18583,3381608,0,0,4329199
Race/Ethnicity,Other Race,2021-04-25,9242,1738906,5790,903315,3440,766027,9,68768,5293,364316,3895,716702,5299,1081018,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-25,5534,1171263,3272,585107,2260,528611,2,57241,3050,204448,2476,510213,3051,714661,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-25,4024,887908,2817,484866,1204,378383,3,24409,1889,135690,2109,386205,1891,521895,0,0,679650
Race/Ethnicity,Unknown,2021-04-25,3994,748112,2575,378031,1402,326351,3,41908,2293,185928,1656,291293,2296,477221,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,753,124888,456,66980,297,53285,0,4580,419,24392,334,52311,419,76703,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,363,94255,238,39615,123,50814,1,3711,216,16745,141,40347,216,57092,0,0,85108
Age Group,18-49,2021-04-24,202120,13004197,122110,7225957,79838,5190157,126,583920,114743,3262171,88192,5040850,114855,8303021,0,0,12826658
Age Group,65+,2021-04-24,17898,9098029,9533,4155042,8244,4811679,27,122147,8288,638971,12470,4452849,8318,5091820,0,0,5411735
Age Group,50-64,2021-04-24,100694,7898633,61887,4099770,38628,3356563,76,434729,34627,1586490,65429,3315569,34692,4902059,0,0,6114559
Age Group,12-17,2021-04-24,18907,354679,18811,348607,92,5213,0,699,11511,155274,2523,43394,11511,198668,0,0,1964037
Age Group,Unknown Agegroup,2021-04-24,16,3517,13,1240,3,2054,0,218,13,2336,2,648,13,2984,0,0,185
Age Group,5-11,2021-04-24,8,1707,7,828,1,843,0,27,5,920,2,357,5,1277,0,0,0
Gender,Female,2021-04-24,166809,16524379,104979,8676991,61592,7278521,104,556779,80521,2832027,85311,7082861,80613,9914888,0,0,13728925
Gender,Male,2021-04-24,172282,13781528,107036,7128210,65009,6062628,124,581739,88313,2796120,83112,5751423,88427,8547543,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-24,552,54855,346,26243,205,25360,1,3222,353,18021,195,19383,354,37404,0,0,37197
Race/Ethnicity,White,2021-04-24,102785,12533525,64910,6497194,37768,5617548,83,414364,43227,1913008,59066,5495719,43302,7408727,0,0,9374847
Race/Ethnicity,Latino,2021-04-24,117522,7629814,70690,3896345,46732,3391560,54,337804,66464,1695448,50452,3117217,66508,4812665,0,0,7975254
Race/Ethnicity,Asian,2021-04-24,68159,5456001,45006,2995139,22981,2262656,28,188973,32782,1108754,34902,2254271,32806,3363025,0,0,4329199
Race/Ethnicity,Other Race,2021-04-24,20032,1729664,12784,897525,7226,762587,13,68759,11118,362912,8823,712807,11131,1075719,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-24,11731,1165729,6877,581835,4845,526351,6,57239,6066,203873,5627,507737,6072,711610,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-24,8481,883884,5564,482049,2912,377179,5,24406,3704,135908,4715,384096,3709,520004,0,0,679650
Race/Ethnicity,Unknown,2021-04-24,8521,744118,5121,375456,3341,324949,39,41905,4562,185288,3900,289637,4601,474925,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1586,124135,940,66524,646,52988,0,4580,822,24307,756,51977,822,76284,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,826,93892,469,39377,355,50691,1,3710,442,16670,377,40206,443,56876,0,0,85108
Age Group,18-49,2021-04-23,272850,12802077,151842,7103847,120876,5110319,51,583794,144616,3235508,127393,4952658,144652,8188166,0,0,12826658
Age Group,65+,2021-04-23,29840,9080131,13750,4145509,15952,4803435,21,122120,11471,643123,22765,4440379,11484,5083502,0,0,5411735
Age Group,50-64,2021-04-23,145733,7797939,83232,4037883,62317,3317935,48,434653,41512,1617227,103048,3250140,41540,4867367,0,0,6114559
Age Group,12-17,2021-04-23,18442,335772,18317,329796,119,5121,2,699,10468,146286,3088,40871,10469,187157,0,0,1964037
Age Group,Unknown Agegroup,2021-04-23,48,3501,22,1227,26,2051,0,218,42,2325,5,646,42,2971,0,0,185
Age Group,5-11,2021-04-23,38,1699,9,821,29,842,0,27,27,917,3,355,27,1272,0,0,0
Gender,Female,2021-04-23,234278,16357570,134710,8572012,99306,7216929,67,556675,101316,2836725,131672,6997550,101357,9834275,0,0,13728925
Gender,Male,2021-04-23,231805,13609246,132020,7021174,99587,5997619,55,581615,106318,2790805,124268,5668311,106355,8459116,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-23,868,54303,442,25897,426,25155,0,3221,502,17862,362,19188,502,37050,0,0,37197
Race/Ethnicity,White,2021-04-23,158476,12430740,94956,6432284,63439,5579780,38,414281,61577,1928772,96254,5436653,61602,7365425,0,0,9374847
Race/Ethnicity,Latino,2021-04-23,146378,7512292,77975,3825655,68312,3344828,40,337750,70257,1679392,75254,3066765,70272,4746157,0,0,7975254
Race/Ethnicity,Asian,2021-04-23,89762,5387842,54711,2950133,34838,2239675,15,188945,41778,1110850,47380,2219369,41791,3330219,0,0,4329199
Race/Ethnicity,Other Race,2021-04-23,28476,1709632,15412,884741,13038,755361,12,68746,13923,360604,14442,703984,13932,1064588,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-23,16813,1153998,9246,574958,7557,521506,6,57233,7685,203428,9063,502110,7689,705538,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-23,11772,875403,7283,476485,4489,374267,0,24401,4903,136914,6803,379381,4903,516295,0,0,679650
Race/Ethnicity,Unknown,2021-04-23,11934,735597,5781,370335,6117,321608,9,41866,6432,184587,5363,285737,6441,470324,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2084,122549,1189,65584,892,52342,2,4580,1037,24241,1040,51221,1039,75462,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1256,93066,619,38908,637,50336,0,3709,544,16604,703,39829,545,56433,0,0,85108
Age Group,18-49,2021-04-22,275248,12529227,153437,6952005,121677,4989443,66,583743,146390,3218249,127965,4825265,146438,8043514,0,0,12826658
Age Group,65+,2021-04-22,31485,9050291,14313,4131759,16999,4787483,13,122099,11806,654404,24534,4417614,11816,5072018,0,0,5411735
Age Group,50-64,2021-04-22,151180,7652206,87202,3954651,63758,3255618,42,434605,40645,1678735,108723,3147092,40673,4825827,0,0,6114559
Age Group,12-17,2021-04-22,17278,317330,17160,311479,113,5002,0,697,9400,138905,3062,37783,9400,176688,0,0,1964037
Age Group,Unknown Agegroup,2021-04-22,37,3453,16,1205,21,2025,0,218,25,2288,10,641,25,2929,0,0,185
Age Group,5-11,2021-04-22,48,1661,6,812,42,813,0,27,39,893,5,352,39,1245,0,0,0
Gender,Female,2021-04-22,236011,16123292,136254,8437302,99474,7117623,54,556608,100002,2867040,134632,6865878,100044,9732918,0,0,13728925
Gender,Male,2021-04-22,238550,13377441,135489,6889154,102814,5898032,67,581560,107894,2808718,129382,5544043,107938,8352761,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-22,715,53435,391,25455,322,24729,0,3221,409,17722,285,18826,409,36548,0,0,37197
Race/Ethnicity,White,2021-04-22,168775,12272264,99697,6337328,68986,5516341,42,414243,66356,1963424,101659,5340399,66387,7303823,0,0,9374847
Race/Ethnicity,Latino,2021-04-22,142538,7365914,76127,3747680,66339,3276516,24,337710,66468,1684374,75213,2991511,66483,4675885,0,0,7975254
Race/Ethnicity,Asian,2021-04-22,90575,5298080,56481,2895422,33827,2204837,11,188930,41904,1116439,48047,2171989,41912,3288428,0,0,4329199
Race/Ethnicity,Other Race,2021-04-22,28013,1681156,14876,869329,13111,742323,11,68734,13491,361114,14398,689542,13501,1050656,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-22,17090,1137185,9122,565712,7959,513949,6,57227,7637,204802,9384,493047,7640,697849,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-22,12071,863631,7525,469202,4537,369778,4,24401,4917,138814,7072,372578,4919,511392,0,0,679650
Race/Ethnicity,Unknown,2021-04-22,12900,723663,6459,364554,6388,315491,22,41857,6021,183509,6742,280374,6038,463883,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2069,120465,1192,64395,875,51450,1,4578,972,24242,1090,50181,972,74423,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1245,91810,655,38289,588,49699,0,3709,539,16762,694,39126,539,55888,0,0,85108
Age Group,18-49,2021-04-21,279237,12253979,160746,6798568,118144,4867766,256,583677,151620,3199776,127278,4697300,151834,7897076,0,0,12826658
Age Group,65+,2021-04-21,30772,9018806,14627,4117446,15964,4770484,31,122086,11368,667122,23339,4393080,11390,5060202,0,0,5411735
Age Group,50-64,2021-04-21,126403,7501026,66657,3867449,59494,3191860,104,434563,40212,1746785,85500,3038369,40278,4785154,0,0,6114559
Age Group,12-17,2021-04-21,20952,300052,20813,294319,129,4889,1,697,12121,132567,3008,34721,12121,167288,0,0,1964037
Age Group,Unknown Agegroup,2021-04-21,45,3416,14,1189,31,2004,0,218,38,2273,6,631,38,2904,0,0,185
Age Group,5-11,2021-04-21,36,1613,14,806,22,771,0,27,28,859,4,347,28,1206,0,0,0
Gender,Female,2021-04-21,227124,15887281,131531,8301048,95166,7018149,188,556554,103722,2901628,121831,6731246,103863,9632874,0,0,13728925
Gender,Male,2021-04-21,229728,13138891,131011,6753665,98354,5795218,204,581493,111327,2830162,117055,5414661,111488,8244823,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-21,593,52720,329,25064,264,24407,0,3221,338,17598,249,18541,338,36139,0,0,37197
Race/Ethnicity,White,2021-04-21,157957,12103489,92892,6237631,64845,5447355,136,414201,67859,1998696,89260,5238740,67965,7237436,0,0,9374847
Race/Ethnicity,Latino,2021-04-21,140849,7223376,77070,3671553,63597,3210177,114,337686,67341,1693104,72518,2916298,67424,4609402,0,0,7975254
Race/Ethnicity,Asian,2021-04-21,88301,5207505,54747,2838941,33299,2171010,60,188919,46966,1122574,40692,2123942,47012,3246516,0,0,4329199
Race/Ethnicity,Other Race,2021-04-21,27552,1653143,14698,854453,12815,729212,26,68723,13365,362011,14043,675144,13386,1037155,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-21,16531,1120095,8691,556590,7817,505990,19,57221,7391,206546,9063,483663,7405,690209,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-21,11666,851560,7266,461677,4384,365241,12,24397,5254,140967,6313,365506,5264,506473,0,0,679650
Race/Ethnicity,Unknown,2021-04-21,11449,710763,5763,358095,5634,309103,22,41835,5703,184213,5621,273632,5723,457845,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1868,118396,1123,63203,745,50575,0,4577,938,24360,927,49091,938,73451,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1272,90565,621,37634,648,49111,3,3709,570,16917,698,38432,572,55349,0,0,85108
Age Group,18-49,2021-04-20,265362,11974742,145264,6637822,119942,4749622,75,583421,149309,3175220,115257,4570022,149366,7745242,0,0,12826658
Age Group,65+,2021-04-20,29106,8988034,12952,4102819,16002,4754520,16,122055,10634,679071,22507,4369741,10644,5048812,0,0,5411735
Age Group,50-64,2021-04-20,119196,7374623,56962,3800792,62052,3132366,41,434459,38296,1792007,80204,2952869,38323,4744876,0,0,6114559
Age Group,12-17,2021-04-20,16925,279100,16819,273506,104,4760,0,696,9559,123454,2540,31713,9559,155167,0,0,1964037
Age Group,Unknown Agegroup,2021-04-20,22,3371,16,1175,6,1973,0,218,19,2241,3,625,19,2866,0,0,185
Age Group,5-11,2021-04-20,34,1577,10,792,24,749,0,27,29,835,2,343,29,1178,0,0,0
Gender,Female,2021-04-20,212028,15660157,115218,8169517,96530,6922983,61,556366,99017,2919596,111806,6609415,99058,9529011,0,0,13728925
Gender,Male,2021-04-20,217939,12909163,116444,6622654,101285,5696864,70,581289,108495,2835729,108369,5297606,108547,8133335,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-20,678,52127,361,24735,315,24143,1,3221,334,17509,338,18292,335,35801,0,0,37197
Race/Ethnicity,White,2021-04-20,152830,11945532,81824,6144739,70919,5382510,45,414065,68209,2019991,83988,5149480,68243,7169471,0,0,9374847
Race/Ethnicity,Latino,2021-04-20,128718,7082527,68750,3594483,59839,3146580,43,337572,62372,1698198,65594,2843780,62398,4541978,0,0,7975254
Race/Ethnicity,Asian,2021-04-20,83641,5119204,47709,2784194,35734,2137711,14,188859,45263,1116254,37843,2083250,45272,3199504,0,0,4329199
Race/Ethnicity,Other Race,2021-04-20,25615,1625591,12938,839755,12654,716397,12,68697,12877,362668,12608,661101,12887,1023769,0,0,1818341
Race/Ethnicity,Black or African American,2021-04-20,15634,1103564,8036,547899,7584,498173,7,57202,7113,208204,8460,474600,7119,682804,0,0,1164538
Race/Ethnicity,Multiracial,2021-04-20,10977,839894,6412,454411,4559,360857,3,24385,5004,142016,5913,359193,5005,501209,0,0,679650
Race/Ethnicity,Unknown,2021-04-20,10228,699314,4773,352332,5425,303469,7,41813,5524,184111,4613,268011,5531,452122,0,0,772110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1781,116528,966,62080,811,49830,1,4577,909,24349,861,48164,910,72513,0,0,118127
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1221,89293,615,37013,605,48463,0,3706,575,17043,633,37734,575,54777,0,0,85108
Age Group,18-49,2021-04-19,201384,11709380,119252,6492558,82013,4629680,65,583346,111806,3141111,89010,4454765,111858,7595876,0,0,12826658
Age Group,65+,2021-04-19,23745,8958928,10301,4089867,13289,4738518,18,122039,7405,690934,19687,4347234,7422,5038168,0,0,5411735
Age Group,50-64,2021-04-19,94209,7255427,47704,3743830,46317,3070314,49,434418,26735,1833888,66718,2872665,26764,4706553,0,0,6114559
Age Group,12-17,2021-04-19,13075,262175,13003,256687,71,4656,0,696,7411,116435,1959,29173,7411,145608,0,0,1964037
Age Group,Unknown Agegroup,2021-04-19,20,3349,12,1159,8,1967,0,218,19,2225,1,622,19,2847,0,0,185
Age Group,5-11,2021-04-19,34,1543,12,782,22,725,0,27,21,808,5,341,21,1149,0,0,0
Gender,Female,2021-04-19,164882,15448129,94457,8054299,70167,6826453,60,556305,73402,2932344,90574,6497609,73448,9429953,0,0,13728925
Gender,Male,2021-04-19,167097,12691224,95640,6506210,71252,5595579,72,581219,79637,2835551,86680,5189237,79689,8024788,0,0,12551052
Gender,Unknown/undifferentiated,2021-04-19,488,51449,187,24374,301,23828,0,3220,358,17512,126,17954,358,35466,0,0,37197
Race/Ethnicity,White,2021-04-19,118269,11792702,68554,6062915,49633,5311591,54,414020,50171,2035736,67671,5065492,50212,7101228,0,0,9374847
Race/Ethnicity,Latino,2021-04-19,95137,6953809,52749,3525733,42306,3086741,26,337529,44220,1701394,50392,2778186,44235,4479580,0,0,7975254
Race/Ethnicity,Asian,2021-04-19,65538,5035563,41219,2736485,24104,2101977,7,188845,34553,1108825,30535,2045407,34557,3154232,0,0,4329199
Race/Ethnicity,Other Race,2021-04-19,21313,1599976,10460,826817,10836,703743,7,68685,9643,362389,11569,648493,9649,1010882,0,0,1818341
