demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-04-09,33505,1496648,14638,776054,13741,658459,5112,61328,14645,377789,18795,585066,19754,962855,0,0
Race/Ethnicity,Black or African American,2021-04-09,19704,951414,8455,472730,7793,427255,3451,51124,8157,213126,11472,393026,11576,606152,0,0
Race/Ethnicity,Unknown,2021-04-09,17978,748601,7927,365679,5683,339778,4340,41645,7597,208825,10142,276158,11853,484983,0,0
Race/Ethnicity,Multiracial,2021-04-09,11776,641035,6446,344280,3836,277290,1493,19270,5077,125931,6665,265865,6564,391796,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2258,105903,1082,56324,804,45516,370,4027,1102,25435,1140,42051,1463,67486,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1765,81114,892,32948,591,44729,282,3334,735,17959,1015,32969,1012,50928,0,0
Age Group,18-49,2021-04-08,267268,9223736,138873,5078243,80440,3697263,47867,444662,126496,2739798,138118,3362105,173459,6101903,0,0
Age Group,65+,2021-04-08,53441,8660952,20221,3972113,25205,4578877,7905,102670,17441,839480,41653,4059158,26120,4898638,0,0
Age Group,50-64,2021-04-08,193253,5996169,95617,3124301,64265,2513820,33269,352366,92528,2038091,98170,2116698,125470,4154789,0,0
Age Group,12-17,2021-04-08,9162,126825,9047,122548,70,3660,43,523,5396,54837,1093,13478,5425,68315,0,0
Age Group,Unknown Agegroup,2021-04-08,75,3066,18,996,38,1864,19,176,48,2042,19,561,64,2603,0,0
Age Group,5-11,2021-04-08,32,1228,18,460,9,586,3,24,18,595,9,299,21,894,0,0
Gender,Female,2021-04-08,267184,13345964,136700,6905074,87759,5989246,42546,441974,123407,2932645,142623,5389755,165689,8322400,0,0
Gender,Male,2021-04-08,254674,10608736,126500,5369725,81848,4776794,46201,455084,117937,2722102,135712,4143099,163935,6865201,0,0
Gender,Unknown/undifferentiated,2021-04-08,1373,57276,594,23862,420,30030,359,3363,583,20101,727,19444,935,39545,0,0
Race/Ethnicity,White,2021-04-08,192671,10168229,98235,5185911,62130,4648595,32264,329584,86439,2072105,105545,4193785,118527,6265890,0,0
Race/Ethnicity,Latino,2021-04-08,153816,5726083,77552,2880117,50986,2583509,25191,259094,72561,1661318,80595,2147442,97617,3808760,0,0
Race/Ethnicity,Asian,2021-04-08,91212,4179935,48323,2224058,26747,1803387,16027,146063,44586,975352,46263,1665164,60521,2640516,0,0
Race/Ethnicity,Other Race,2021-04-08,32702,1463143,14402,761416,12955,644718,5327,56216,15040,376830,17526,566271,20378,943101,0,0
Race/Ethnicity,Black or African American,2021-04-08,20367,931710,9303,464275,6946,419462,4112,47673,8841,213022,11428,381554,12921,594576,0,0
Race/Ethnicity,Unknown,2021-04-08,16475,730623,7699,357752,5015,334095,3731,37305,7318,207114,8942,266016,11020,473130,0,0
Race/Ethnicity,Multiracial,2021-04-08,12131,629259,6591,337834,3802,273454,1736,17777,5373,126032,6700,259200,7090,385232,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2132,103645,1018,55242,694,44712,417,3657,1051,25112,1065,40911,1462,66023,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1725,79349,671,32056,752,44138,301,3052,718,17962,998,31954,1023,49916,0,0
Age Group,18-49,2021-04-07,250845,8956468,136120,4939370,77397,3616823,37238,396795,119847,2704457,128392,3223987,156325,5928444,0,0
Age Group,65+,2021-04-07,50692,8607511,18443,3951892,25007,4553672,7139,94765,18249,855013,38110,4017505,26090,4872518,0,0
Age Group,50-64,2021-04-07,186268,5802916,94883,3028684,61727,2449555,29566,319097,92839,2010791,90969,2018528,122080,4029319,0,0
Age Group,12-17,2021-04-07,8341,117663,8183,113501,110,3590,46,480,4669,50505,1119,12385,4702,62890,0,0
Age Group,Unknown Agegroup,2021-04-07,40,2991,12,978,17,1826,11,157,22,1997,17,542,33,2539,0,0
Age Group,5-11,2021-04-07,12,1196,8,442,0,577,4,21,5,583,8,290,9,873,0,0
Gender,Female,2021-04-07,252231,13078780,131486,6768374,84850,5901487,35723,399428,119168,2909579,132018,5247132,154687,8156711,0,0
Gender,Male,2021-04-07,242671,10354062,125684,5243225,78774,4694946,38098,408883,115820,2693879,126016,4007387,153730,6701266,0,0
Gender,Unknown/undifferentiated,2021-04-07,1296,55903,479,23268,634,29610,183,3004,643,19893,581,18717,822,38610,0,0
Race/Ethnicity,White,2021-04-07,182494,9975558,97242,5087676,58136,4586465,27053,297320,86181,2059123,95669,4088240,113095,6147363,0,0
Race/Ethnicity,Latino,2021-04-07,146010,5572267,73504,2802565,51099,2532523,21328,233903,67726,1644296,77713,2066847,88940,3711143,0,0
Race/Ethnicity,Asian,2021-04-07,87378,4088723,48065,2175735,26796,1776640,12429,130036,44437,961094,42617,1618901,56779,2579995,0,0
Race/Ethnicity,Other Race,2021-04-07,30032,1430441,14006,747014,11547,631763,4461,50889,14334,373978,15620,548745,18810,922723,0,0
Race/Ethnicity,Black or African American,2021-04-07,19295,911343,9030,454972,6710,412516,3550,43561,8639,211529,10589,370126,12157,581655,0,0
Race/Ethnicity,Unknown,2021-04-07,15970,714148,7664,350053,5069,329080,3206,33574,7303,205036,8450,257074,10482,462110,0,0
Race/Ethnicity,Multiracial,2021-04-07,11438,617128,6418,331243,3580,269652,1438,16041,5250,125642,6156,252500,6679,378142,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2067,101513,1091,54224,692,44018,284,3240,1108,24715,957,39846,1392,64561,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1514,77624,629,31385,629,43386,255,2751,653,17937,844,30956,905,48893,0,0
Age Group,18-49,2021-04-06,231977,8705623,121754,4803250,76670,3539426,33486,359557,107662,2676524,121689,3095595,140514,5772119,0,0
Age Group,65+,2021-04-06,52468,8556819,18025,3933449,28199,4528665,6139,87626,17870,867033,40156,3979395,24715,4846428,0,0
Age Group,50-64,2021-04-06,187823,5616648,95902,2933801,62301,2387828,29516,289531,97732,1979680,87443,1927559,126859,3907239,0,0
Age Group,12-17,2021-04-06,6923,109322,6799,105318,79,3480,41,434,3824,46922,919,11266,3851,58188,0,0
Age Group,Unknown Agegroup,2021-04-06,48,2951,13,966,13,1809,22,146,20,1981,28,525,42,2506,0,0
Age Group,5-11,2021-04-06,12,1184,6,434,4,577,1,17,5,582,4,282,6,864,0,0
Gender,Female,2021-04-06,244174,12826549,123685,6636888,87064,5816637,33253,363705,114687,2886910,128410,5115114,147771,8002024,0,0
Gender,Male,2021-04-06,233950,10111391,118374,5117541,79719,4616172,35748,370785,111967,2666165,121171,3881371,147561,6547536,0,0
Gender,Unknown/undifferentiated,2021-04-06,1127,54607,440,22789,483,28976,204,2821,459,19652,658,18136,655,37788,0,0
Race/Ethnicity,White,2021-04-06,181619,9793064,92792,4990434,62429,4528329,26333,270267,84857,2041697,96172,3992571,111085,6034268,0,0
Race/Ethnicity,Latino,2021-04-06,134426,5426257,67131,2729061,47777,2481424,19444,212575,64107,1633069,69659,1989134,83377,3622203,0,0
Race/Ethnicity,Asian,2021-04-06,85907,4001345,46106,2127670,28442,1749844,11267,117607,43098,946932,42497,1576284,54285,2523216,0,0
Race/Ethnicity,Other Race,2021-04-06,29831,1400409,13752,733008,12037,620216,4026,46428,13995,370788,15777,533125,18081,903913,0,0
Race/Ethnicity,Black or African American,2021-04-06,18129,892048,8156,445942,6736,405806,3234,40011,7832,209961,10234,359537,11042,569498,0,0
Race/Ethnicity,Unknown,2021-04-06,14566,698178,6703,342389,4654,324011,3184,30368,6498,203004,7909,248624,9683,451628,0,0
Race/Ethnicity,Multiracial,2021-04-06,11167,605690,6123,324825,3787,266072,1253,14603,4978,125119,6155,246344,6233,371463,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2039,99446,1047,53133,756,43326,236,2956,1026,24280,1001,38889,1256,63169,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1567,76110,689,30756,648,42757,228,2496,722,17876,835,30112,945,47988,0,0
Age Group,65+,2021-04-05,43389,8504351,14119,3915424,24870,4500466,4294,81487,14610,882474,33357,3939239,19358,4821713,0,0
Age Group,18-49,2021-04-05,173224,8473646,93226,4681496,60343,3462756,19604,326071,77823,2657699,93324,2973906,97037,5631605,0,0
Age Group,50-64,2021-04-05,151627,5428825,79009,2837899,53919,2325527,18576,260015,82972,1940264,66160,1840116,101284,3780380,0,0
Age Group,12-17,2021-04-05,4798,102399,4706,98519,61,3401,26,393,2514,43990,729,10347,2529,54337,0,0
Age Group,Unknown Agegroup,2021-04-05,36,2903,7,953,9,1796,20,124,15,1967,21,497,35,2464,0,0
Age Group,5-11,2021-04-05,4,1172,3,428,1,573,0,16,3,580,1,278,3,858,0,0
Gender,Female,2021-04-05,191897,12582375,98131,6513203,72939,5729573,20657,330452,90083,2867549,100966,4986704,110641,7854253,0,0
Gender,Male,2021-04-05,180203,9877441,92716,4999167,65643,4536453,21729,335037,87506,2639775,92014,3760200,109130,6399975,0,0
Gender,Unknown/undifferentiated,2021-04-05,978,53480,223,22349,621,28493,134,2617,348,19655,612,17478,475,37133,0,0
Race/Ethnicity,White,2021-04-05,143614,9611445,74015,4897642,53340,4465900,16202,243934,68109,2026784,75073,3896399,84246,5923183,0,0
Race/Ethnicity,Latino,2021-04-05,101859,5291831,52259,2661930,39248,2433647,10294,193131,48079,1619351,53251,1919475,58286,3538826,0,0
Race/Ethnicity,Asian,2021-04-05,68478,3915438,37155,2081564,23150,1721402,8043,106340,33733,935144,34449,1533787,41735,2468931,0,0
Race/Ethnicity,Other Race,2021-04-05,23350,1370578,10414,719256,10515,608179,2412,42402,11559,368484,11757,517348,14010,885832,0,0
Race/Ethnicity,Black or African American,2021-04-05,14034,873919,6247,437786,5884,399070,1897,36777,6246,209153,7749,349303,8134,558456,0,0
Race/Ethnicity,Unknown,2021-04-05,10890,683612,5085,335686,3290,319357,2492,27184,5172,201230,5531,240715,7625,441945,0,0
Race/Ethnicity,Multiracial,2021-04-05,8297,594523,4619,318702,2785,262285,892,13350,3843,125041,4428,240189,4723,365230,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1538,97407,774,52086,598,42570,166,2720,742,24025,791,37888,908,61913,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1018,74543,502,30067,393,42109,122,2268,454,17766,563,29277,579,47043,0,0
Age Group,65+,2021-04-04,13316,8460962,5464,3901305,6751,4475596,1070,77193,4330,896473,10268,3905882,5591,4802355,0,0
Age Group,18-49,2021-04-04,71829,8300422,38962,4588270,23450,3402413,9397,306467,29770,2653986,41053,2880582,38952,5534568,0,0
Age Group,50-64,2021-04-04,50219,5277198,25396,2758890,15589,2271608,9194,241439,23172,1905140,26660,1773956,32315,3679096,0,0
Age Group,12-17,2021-04-04,1854,97601,1833,93813,13,3340,7,367,886,42190,351,9618,890,51808,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2867,4,946,3,1787,3,104,7,1953,3,476,10,2429,0,0
Age Group,5-11,2021-04-04,2,1168,1,425,0,572,1,16,1,578,1,277,2,855,0,0
Gender,Female,2021-04-04,70176,12390478,36869,6415072,23985,5656634,9268,309795,29181,2857874,40585,4885738,38411,7743612,0,0
Gender,Male,2021-04-04,66585,9697238,34713,4906451,21460,4470810,10374,313308,28930,2622659,37337,3668186,39265,6290845,0,0
Gender,Unknown/undifferentiated,2021-04-04,469,52502,78,22126,361,27872,30,2483,55,19792,414,16866,84,36658,0,0
Race/Ethnicity,White,2021-04-04,48147,9467831,24673,4823627,16419,4412560,7041,227732,20583,2017611,27343,3821326,27589,5838937,0,0
Race/Ethnicity,Latino,2021-04-04,34835,5189972,18870,2609671,11468,2394399,4478,182837,14633,1614316,20005,1866224,19087,3480540,0,0
Race/Ethnicity,Asian,2021-04-04,34474,3846960,17564,2044409,11713,1698252,5151,98297,14717,927858,19594,1499338,19845,2427196,0,0
Race/Ethnicity,Other Race,2021-04-04,7346,1347228,3825,708842,2530,597664,986,39990,3194,366231,4094,505591,4182,871822,0,0
Race/Ethnicity,Black or African American,2021-04-04,5253,859885,2356,431539,1897,393186,999,34880,1924,208768,3311,341554,2915,550322,0,0
Race/Ethnicity,Unknown,2021-04-04,2882,672722,2008,330601,415,316067,453,24692,1311,199136,1523,235184,1782,434320,0,0
Race/Ethnicity,Multiracial,2021-04-04,3366,586226,1897,314083,1034,259500,434,12458,1417,124746,1934,235761,1850,360507,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,615,95869,294,51312,240,41972,81,2554,265,23908,344,37097,340,61005,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,312,73525,173,29565,90,41716,49,2146,122,17750,188,28714,170,46464,0,0
Age Group,65+,2021-04-03,35385,8447646,14072,3895841,18203,4468845,3047,76123,11620,901150,27431,3895614,15141,4796764,0,0
Age Group,18-49,2021-04-03,173459,8228593,91935,4549308,60435,3378963,21041,297070,84180,2656087,87003,2839529,104763,5495616,0,0
Age Group,50-64,2021-04-03,131076,5226979,65015,2733494,46047,2256019,19888,232245,70866,1899485,58946,1747296,90547,3646781,0,0
Age Group,12-17,2021-04-03,4839,95747,4754,91980,63,3327,21,360,2638,41651,621,9267,2650,50918,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2857,9,942,4,1784,2,101,12,1946,3,473,14,2419,0,0
Age Group,5-11,2021-04-03,7,1166,4,424,3,572,0,15,3,577,3,276,3,853,0,0
Gender,Female,2021-04-03,178162,12320302,91836,6378203,65283,5632649,20906,300527,85104,2860048,92322,4845153,105948,7705201,0,0
Gender,Male,2021-04-03,165058,9630653,83505,4871738,58904,4449350,22547,302934,83821,2620731,80589,3630849,106304,6251580,0,0
Gender,Unknown/undifferentiated,2021-04-03,1562,52033,448,22048,568,27511,546,2453,394,20122,1096,16452,866,36574,0,0
Race/Ethnicity,White,2021-04-03,119733,9419684,60659,4798954,43840,4396141,15199,220691,58141,2017365,61186,3793983,73324,5811348,0,0
Race/Ethnicity,Latino,2021-04-03,106369,5155137,53251,2590801,40677,2382931,12401,178359,51728,1615234,54135,1846219,64027,3461453,0,0
Race/Ethnicity,Asian,2021-04-03,66650,3812486,35877,2026845,22713,1686539,7929,93146,34411,927607,31875,1479744,42312,2407351,0,0
Race/Ethnicity,Other Race,2021-04-03,20355,1339882,10237,705017,7393,595134,2720,39004,10256,366143,10076,501497,12977,867640,0,0
Race/Ethnicity,Black or African American,2021-04-03,12077,854632,5251,429183,4489,391289,2334,33881,5533,209164,6529,338243,7886,547407,0,0
Race/Ethnicity,Unknown,2021-04-03,9553,669840,5261,328593,2003,315652,2267,24239,4496,198877,4926,233661,6693,432538,0,0
Race/Ethnicity,Multiracial,2021-04-03,7828,582860,4145,312186,2842,258466,840,12024,3608,124830,4207,233827,4442,358657,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1375,95254,707,51018,484,41732,183,2473,751,23912,625,36753,938,60665,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,842,73213,401,29392,314,41626,126,2097,395,17768,448,28526,519,46294,0,0
Age Group,65+,2021-04-02,62380,8412261,22436,3881769,35730,4450642,4144,73076,22542,913440,45612,3868183,27241,4781623,0,0
Age Group,18-49,2021-04-02,235478,8055134,121004,4457373,95327,3318528,19058,276029,123072,2638327,109044,2752526,141751,5390853,0,0
Age Group,50-64,2021-04-02,194636,5095903,93708,2668479,78234,2209972,22546,212357,114847,1867884,76995,1688350,137009,3556234,0,0
Age Group,12-17,2021-04-02,5835,90908,5695,87226,105,3264,32,339,3279,39622,607,8646,3297,48268,0,0
Age Group,Unknown Agegroup,2021-04-02,42,2841,12,933,15,1780,15,99,26,1935,16,470,41,2405,0,0
Age Group,5-11,2021-04-02,21,1159,6,420,12,569,2,15,12,577,8,273,14,850,0,0
Gender,Female,2021-04-02,261762,12142140,127799,6286367,111511,5567366,22273,279621,134992,2846422,125508,4752831,157156,7599253,0,0
Gender,Male,2021-04-02,235067,9465595,114587,4788233,97121,4390446,23227,280387,128157,2595016,105880,3550260,151283,6145276,0,0
Gender,Unknown/undifferentiated,2021-04-02,1563,50471,475,21600,791,26943,297,1907,629,20352,894,15356,914,35708,0,0
Race/Ethnicity,White,2021-04-02,184839,9299951,91779,4738295,75607,4352301,17386,205492,97615,2005227,86607,3732797,114931,5738024,0,0
Race/Ethnicity,Latino,2021-04-02,147182,5048768,70239,2537550,65349,2342254,11525,165958,77184,1605342,69175,1792084,88613,3397426,0,0
Race/Ethnicity,Asian,2021-04-02,88327,3745836,45487,1990968,34993,1663826,7724,85217,48655,917170,39273,1447869,56346,2365039,0,0
Race/Ethnicity,Other Race,2021-04-02,29014,1319527,12997,694780,13227,587741,2777,36284,15689,363242,13238,491421,18488,854663,0,0
Race/Ethnicity,Black or African American,2021-04-02,19372,842555,8447,423932,8369,386800,2551,31547,9313,207807,10004,331714,11855,539521,0,0
Race/Ethnicity,Unknown,2021-04-02,14967,660287,6309,323332,5957,313649,2669,21972,7744,197110,6942,228735,10386,425845,0,0
Race/Ethnicity,Multiracial,2021-04-02,11062,575032,5741,308041,4437,255624,883,11184,5589,124595,5431,229620,6469,354215,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2178,93879,1072,50311,930,41248,176,2290,1245,23599,919,36128,1419,59727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1451,72371,790,28991,554,41312,106,1971,744,17697,693,28078,846,45775,0,0
Age Group,65+,2021-04-01,70732,8349881,24172,3859333,42670,4414912,3729,68932,25456,931811,51271,3822571,29701,4754382,0,0
Age Group,18-49,2021-04-01,233957,7819656,128103,4336369,88555,3223201,17160,256971,123455,2605620,107006,2643482,140176,5249102,0,0
Age Group,50-64,2021-04-01,208076,4901267,106951,2574771,78848,2131738,22064,189811,126467,1807870,77969,1611355,148135,3419225,0,0
Age Group,12-17,2021-04-01,6227,85073,6110,81531,81,3159,30,307,3491,36932,666,8039,3508,44971,0,0
Age Group,Unknown Agegroup,2021-04-01,45,2799,15,921,16,1765,14,84,26,1910,19,454,40,2364,0,0
Age Group,5-11,2021-04-01,16,1138,7,414,7,557,0,13,7,571,7,265,7,836,0,0
Gender,Female,2021-04-01,269355,11880378,137925,6158568,110409,5455855,20723,257348,141766,2814774,125906,4627323,162328,7442097,0,0
Gender,Male,2021-04-01,248398,9230528,126869,4673646,99173,4293325,22134,257160,136506,2549613,110402,3444380,158488,5993993,0,0
Gender,Unknown/undifferentiated,2021-04-01,1300,48908,564,21125,595,26152,140,1610,630,20332,630,14462,751,34794,0,0
Race/Ethnicity,White,2021-04-01,202526,9115112,103934,4646516,81716,4276694,16747,188106,109003,1976903,92503,3646190,125658,5623093,0,0
Race/Ethnicity,Latino,2021-04-01,147013,4901586,73872,2467311,62005,2276905,11022,154433,76930,1585904,69191,1722909,87848,3308813,0,0
Race/Ethnicity,Asian,2021-04-01,89516,3657509,49090,1945481,32613,1628833,7637,77493,50122,900097,38927,1408596,57710,2308693,0,0
Race/Ethnicity,Other Race,2021-04-01,29108,1290513,13812,681783,13097,574514,2176,33507,16198,357992,12723,478183,18368,836175,0,0
Race/Ethnicity,Black or African American,2021-04-01,19001,823183,8744,415485,8062,378431,2179,28996,9355,205956,9555,321710,11521,527666,0,0
Race/Ethnicity,Unknown,2021-04-01,16358,645320,7928,317023,6428,307692,1949,19303,9218,193666,6658,221793,11112,415459,0,0
Race/Ethnicity,Multiracial,2021-04-01,11828,563970,6296,302300,4581,251187,945,10301,6132,123557,5635,224189,7064,347746,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2097,91701,1026,49239,870,40318,201,2114,1163,23099,931,35209,1361,58308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1606,70920,656,28201,805,40758,141,1865,781,17544,815,27385,925,44929,0,0
Age Group,65+,2021-03-31,72038,8279149,28963,3835161,40146,4372242,2828,65203,25152,953381,51213,3771300,28210,4724681,0,0
Age Group,18-49,2021-03-31,221827,7585699,127926,4208266,82876,3134646,10953,239811,128460,2572450,90510,2536476,139168,5108926,0,0
Age Group,50-64,2021-03-31,147039,4693191,79797,2467820,57611,2052890,9558,167747,86096,1737704,59503,1533386,95511,3271090,0,0
Age Group,12-17,2021-03-31,6012,78846,5895,75421,93,3078,21,277,3416,34090,551,7373,3435,41463,0,0
Age Group,Unknown Agegroup,2021-03-31,42,2754,17,906,12,1749,13,70,27,1889,15,435,40,2324,0,0
Age Group,5-11,2021-03-31,14,1122,5,407,5,550,4,13,9,571,5,258,13,829,0,0
Gender,Female,2021-03-31,234913,11611023,126994,6020643,96121,5345446,11655,236625,125582,2778352,108181,4501417,137149,7279769,0,0
Gender,Male,2021-03-31,210837,8982130,114913,4546777,84172,4194152,11646,235026,117084,2501527,92912,3333978,128658,5835505,0,0
Gender,Unknown/undifferentiated,2021-03-31,1222,47608,696,20561,450,25557,76,1470,494,20211,704,13832,570,34043,0,0
Race/Ethnicity,White,2021-03-31,168789,8912586,91698,4542582,68441,4194978,8589,171359,88240,1943748,79910,3553687,96782,5497435,0,0
Race/Ethnicity,Latino,2021-03-31,135540,4754573,72909,2393439,55499,2214900,7078,143411,75362,1567247,59555,1653718,82403,3220965,0,0
Race/Ethnicity,Asian,2021-03-31,73796,3567993,42126,1896391,28424,1596220,3165,69856,41463,881314,31989,1369669,44598,2250983,0,0
Race/Ethnicity,Other Race,2021-03-31,26080,1261405,13306,667971,11243,561417,1515,31331,15249,352347,10750,465460,16754,817807,0,0
Race/Ethnicity,Black or African American,2021-03-31,17358,804182,8762,406741,7240,370369,1353,26817,8882,203990,8433,312155,10224,516145,0,0
Race/Ethnicity,Unknown,2021-03-31,12068,628962,6531,309095,4484,301264,1024,17354,7010,189212,4841,215135,8015,404347,0,0
Race/Ethnicity,Multiracial,2021-03-31,10331,552142,5698,296004,4151,246606,479,9356,5264,122128,5016,218554,5739,340682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1836,89604,988,48213,752,39448,95,1913,1052,22669,779,34278,1145,56947,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1174,69314,585,27545,509,39953,79,1724,638,17434,524,26570,717,44004,0,0
Age Group,65+,2021-03-30,70458,8207111,23586,3806198,44604,4332096,2152,62375,24823,976384,49829,3720087,27154,4696471,0,0
Age Group,18-49,2021-03-30,207026,7363872,114769,4080340,82275,3051770,9930,228858,118950,2523792,85347,2445966,128653,4969758,0,0
Age Group,50-64,2021-03-30,137736,4546152,69153,2388023,61140,1995279,7348,158189,83358,1701696,53009,1473883,90596,3175579,0,0
Age Group,12-17,2021-03-30,5328,72834,5225,69526,94,2985,9,256,2924,31206,495,6822,2930,38028,0,0
Age Group,Unknown Agegroup,2021-03-30,26,2712,10,889,12,1737,4,57,17,1864,9,420,21,2284,0,0
Age Group,5-11,2021-03-30,11,1108,7,402,3,545,1,9,5,563,5,253,6,816,0,0
Gender,Female,2021-03-30,219506,11376110,111428,5893649,98944,5249325,8983,224970,118003,2749384,100544,4393236,126910,7142620,0,0
Gender,Male,2021-03-30,200143,8771293,100850,4431864,88774,4109980,10407,223380,111455,2465781,87864,3241066,121784,5706847,0,0
Gender,Unknown/undifferentiated,2021-03-30,936,46386,472,19865,410,25107,54,1394,619,20345,286,13128,666,33473,0,0
Race/Ethnicity,White,2021-03-30,159202,8743797,79186,4450884,74159,4126537,5798,162770,85830,1926876,72837,3473777,91566,5400653,0,0
Race/Ethnicity,Latino,2021-03-30,125615,4619033,63892,2320530,54601,2159401,7057,136333,68465,1544399,56599,1594163,75476,3138562,0,0
Race/Ethnicity,Asian,2021-03-30,72087,3494197,39089,1854265,30136,1567796,2763,66691,40610,868705,31144,1337680,43355,2206385,0,0
Race/Ethnicity,Other Race,2021-03-30,23947,1235325,11366,654665,11383,550174,1188,29816,13875,346343,10024,454710,15050,801053,0,0
Race/Ethnicity,Black or African American,2021-03-30,16419,786824,7864,397979,7046,363129,1507,25464,8338,202199,8033,303722,9831,505921,0,0
Race/Ethnicity,Unknown,2021-03-30,10528,616894,4669,302564,5102,296780,736,16330,6119,186038,4165,210294,6847,396332,0,0
Race/Ethnicity,Multiracial,2021-03-30,9806,541811,5273,290306,4224,242455,304,8877,5131,121405,4635,213538,5434,334943,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1694,87768,869,47225,785,38696,40,1818,979,22303,708,33499,1018,55802,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1287,68140,542,26960,692,39444,51,1645,730,17241,549,26046,783,43287,0,0
Age Group,65+,2021-03-29,56268,8136653,18677,3782612,36138,4287492,1399,60223,19677,999059,39845,3670258,21169,4669317,0,0
Age Group,18-49,2021-03-29,163580,7156846,95234,3965571,63431,2969495,4870,218928,93160,2480486,68216,2360619,97932,4841105,0,0
Age Group,50-64,2021-03-29,104577,4408416,57473,2318870,43490,1934139,3552,150841,62270,1664109,41222,1420874,65765,3084983,0,0
Age Group,12-17,2021-03-29,4037,67506,3973,64301,56,2891,8,247,2118,28771,476,6327,2124,35098,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2686,6,879,10,1725,3,53,13,1852,6,411,15,2263,0,0
Age Group,5-11,2021-03-29,7,1097,2,395,5,542,0,8,2,562,3,248,2,810,0,0
Gender,Female,2021-03-29,172665,11156604,91622,5782221,76114,5150381,4843,215987,90552,2723018,81337,4292692,95371,7015710,0,0
Gender,Male,2021-03-29,155279,8571150,83523,4331014,66735,4021206,4946,212973,86391,2431861,68193,3153202,91304,5585063,0,0
Gender,Unknown/undifferentiated,2021-03-29,544,45450,220,19393,281,24697,43,1340,297,19965,238,12842,332,32807,0,0
Race/Ethnicity,White,2021-03-29,124912,8584595,65806,4371698,56025,4052378,3041,156972,64775,1908147,59645,3400940,67798,5309087,0,0
Race/Ethnicity,Latino,2021-03-29,93353,4493418,50109,2256638,40174,2104800,3031,129276,52054,1525522,40902,1537564,55066,3063086,0,0
Race/Ethnicity,Asian,2021-03-29,58587,3422110,34052,1815176,22911,1537660,1571,63928,30969,856494,27379,1306536,32530,2163030,0,0
Race/Ethnicity,Other Race,2021-03-29,19580,1211378,9551,643299,9277,538791,744,28628,11934,341317,7617,444686,12679,786003,0,0
Race/Ethnicity,Black or African American,2021-03-29,13058,770405,6248,390115,6154,356083,654,23957,6935,200401,6097,295689,7588,496090,0,0
Race/Ethnicity,Unknown,2021-03-29,9006,606366,3983,297895,4463,291678,545,15594,5383,183356,3365,206129,5910,389485,0,0
Race/Ethnicity,Multiracial,2021-03-29,7716,532005,4457,285033,3078,238231,178,8573,3954,120606,3740,208903,4131,329509,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1394,86074,745,46356,615,37911,34,1778,761,21993,621,32791,796,54784,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,882,66853,414,26418,433,38752,34,1594,475,17007,402,25497,509,42504,0,0
Age Group,65+,2021-03-28,27675,8080385,10196,3763935,17134,4251354,320,58824,7055,1017735,22125,3630413,7426,4648148,0,0
Age Group,18-49,2021-03-28,93986,6993266,65791,3870337,26030,2906064,2141,214058,51879,2450770,40994,2292403,53977,4743173,0,0
Age Group,50-64,2021-03-28,53525,4303839,35388,2261397,16668,1890649,1445,147289,30632,1639566,22624,1379652,32044,3019218,0,0
