demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-07,19680,162204,9853,103368,9807,58481,2,212,14112,141848,5447,9876,14114,151724,0,0
Race/Ethnicity,Other Race,2021-01-07,6745,65199,4371,48131,2368,16955,0,51,4665,57278,2034,3819,4665,61097,0,0
Race/Ethnicity,Multiracial,2021-01-07,4228,37574,2446,26717,1779,10797,0,39,2606,31763,1609,2898,2606,34661,0,0
Race/Ethnicity,Black or African American,2021-01-07,4112,36467,2200,23297,1908,13092,2,63,2922,32010,1173,2221,2924,34231,0,0
Race/Ethnicity,Unknown,2021-01-07,4005,33814,2900,25374,1093,8274,3,77,2583,27201,1232,2674,2585,29875,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,735,7544,459,5153,276,2387,0,3,451,6560,281,484,451,7044,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3501,163,1756,354,1724,0,7,419,3106,99,193,419,3299,0,0
Age Group,18-49,2021-01-06,45863,474644,24965,338581,20869,135393,7,438,33770,423094,10428,17387,33777,440481,0,0
Age Group,50-64,2021-01-06,22760,227346,12787,160761,9965,66092,1,371,17581,213269,5371,9378,17582,222647,0,0
Age Group,65+,2021-01-06,10755,86794,6145,59957,4593,26483,1,165,10048,90304,1648,3169,10049,93473,0,0
Age Group,12-17,2021-01-06,52,698,44,633,7,56,0,3,31,345,6,60,31,405,0,0
Age Group,Unknown Agegroup,2021-01-06,21,367,4,143,16,211,0,0,20,345,0,2,20,347,0,0
Age Group,5-11,2021-01-06,12,122,3,44,1,28,0,0,13,123,0,0,13,123,0,0
Gender,Female,2021-01-06,49072,495032,27114,354158,21919,140119,3,408,38942,460310,9788,16521,38945,476831,0,0
Gender,Male,2021-01-06,30259,293081,16752,204492,13482,87759,6,566,22431,265458,7625,13408,22437,278866,0,0
Gender,Unknown/undifferentiated,2021-01-06,132,1858,82,1469,50,385,0,3,90,1717,40,67,90,1784,0,0
Race/Ethnicity,White,2021-01-06,28900,298911,16002,211573,12883,86706,3,405,21736,273445,7061,12540,21739,285985,0,0
Race/Ethnicity,Asian,2021-01-06,17530,184780,10232,137142,7292,47432,0,127,12861,170163,4577,7166,12861,177329,0,0
Race/Ethnicity,Latino,2021-01-06,16274,142524,7699,93515,8555,48674,4,210,13609,133181,2536,4429,13613,137610,0,0
Race/Ethnicity,Other Race,2021-01-06,6002,58454,3901,43760,2093,14587,1,51,4939,54647,1025,1785,4940,56432,0,0
Race/Ethnicity,Multiracial,2021-01-06,3266,33346,1880,24271,1383,9018,1,39,2478,30766,778,1289,2479,32055,0,0
Race/Ethnicity,Black or African American,2021-01-06,3458,32355,1731,21097,1725,11184,0,61,2875,30259,577,1048,2875,31307,0,0
Race/Ethnicity,Unknown,2021-01-06,3018,29809,2017,22474,993,7181,0,74,2151,25848,706,1442,2151,27290,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,677,6809,348,4694,329,2111,0,3,540,6390,132,203,540,6593,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,338,2983,138,1593,198,1370,0,7,274,2786,61,94,274,2880,0,0
Age Group,18-49,2021-01-05,34073,428781,17444,313616,16608,114524,3,431,29113,399745,3688,6959,29116,406704,0,0
Age Group,50-64,2021-01-05,17481,204586,9278,147974,8190,56127,7,370,15664,201058,2018,4007,15671,205065,0,0
Age Group,65+,2021-01-05,9379,76039,5581,53812,3781,21890,1,164,9581,81903,487,1521,9582,83424,0,0
Age Group,12-17,2021-01-05,44,646,38,589,5,49,0,3,31,320,3,54,31,374,0,0
Age Group,Unknown Agegroup,2021-01-05,24,346,7,139,13,195,0,0,19,325,0,2,19,327,0,0
Age Group,5-11,2021-01-05,17,110,2,41,1,27,0,0,18,110,0,0,18,110,0,0
Gender,Female,2021-01-05,37989,445960,20727,327044,17214,118200,7,405,34280,431153,3458,6733,34287,437886,0,0
Gender,Male,2021-01-05,22915,262822,11565,187740,11328,74277,4,560,20049,250646,2723,5783,20053,256429,0,0
Gender,Unknown/undifferentiated,2021-01-05,114,1726,58,1387,56,335,0,3,97,1667,15,27,97,1694,0,0
Race/Ethnicity,White,2021-01-05,22715,270011,11825,195571,10864,73823,5,402,20056,258767,2582,5479,20061,264246,0,0
Race/Ethnicity,Asian,2021-01-05,12504,167250,7016,126910,5479,40140,2,127,10996,161879,1485,2589,10998,164468,0,0
Race/Ethnicity,Latino,2021-01-05,12508,126250,5705,85816,6791,40119,1,206,11537,122104,897,1893,11538,123997,0,0
Race/Ethnicity,Other Race,2021-01-05,4993,52452,3210,39859,1772,12494,1,50,4574,50732,378,760,4575,51492,0,0
Race/Ethnicity,Multiracial,2021-01-05,2329,30080,1226,22391,1102,7635,1,38,2050,29065,267,511,2051,29576,0,0
Race/Ethnicity,Black or African American,2021-01-05,2893,28897,1476,19366,1417,9459,0,61,2663,27961,226,471,2663,28432,0,0
Race/Ethnicity,Unknown,2021-01-05,2297,26791,1547,20457,739,6188,1,74,1816,24403,316,736,1817,25139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,510,6132,259,4346,251,1782,0,3,474,5982,37,71,474,6053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2645,86,1455,183,1172,0,7,260,2573,8,33,260,2606,0,0
Age Group,18-49,2021-01-04,27857,394708,14460,296172,13369,97916,8,428,24998,374317,1821,3271,25006,377588,0,0
Age Group,50-64,2021-01-04,14087,187105,7502,138696,6569,47937,6,363,13377,187405,884,1989,13382,189394,0,0
Age Group,65+,2021-01-04,7774,66660,4393,48231,3362,18109,3,163,8125,72808,272,1034,8129,73842,0,0
Age Group,12-17,2021-01-04,51,602,39,551,12,44,0,3,36,292,1,51,36,343,0,0
Age Group,Unknown Agegroup,2021-01-04,14,322,2,132,11,182,0,0,12,306,1,2,12,308,0,0
Age Group,5-11,2021-01-04,14,93,7,39,4,26,0,0,13,92,0,0,13,92,0,0
Gender,Female,2021-01-04,31301,407971,17069,306317,14196,100986,8,398,29516,400324,1619,3275,29524,403599,0,0
Gender,Male,2021-01-04,18417,239907,9301,176175,9085,62949,9,556,16975,233316,1352,3060,16984,236376,0,0
Gender,Unknown/undifferentiated,2021-01-04,79,1612,33,1329,46,279,0,3,70,1585,8,12,70,1597,0,0
Race/Ethnicity,White,2021-01-04,19046,247296,9780,183746,9236,62959,10,397,17708,241288,1266,2897,17718,244185,0,0
Race/Ethnicity,Asian,2021-01-04,10700,154746,6142,119894,4554,34661,0,125,9973,152366,704,1104,9973,153470,0,0
Race/Ethnicity,Latino,2021-01-04,9448,113742,4526,80111,4913,33328,3,205,8988,111463,402,996,8991,112459,0,0
Race/Ethnicity,Other Race,2021-01-04,3982,47459,2556,36649,1423,10722,0,49,3821,46535,144,382,3821,46917,0,0
Race/Ethnicity,Multiracial,2021-01-04,2005,27751,1031,21165,973,6533,0,37,1866,27281,139,244,1866,27525,0,0
Race/Ethnicity,Black or African American,2021-01-04,2361,26004,1204,17890,1155,8042,1,61,2247,25524,111,245,2248,25769,0,0
Race/Ethnicity,Unknown,2021-01-04,1634,24494,938,18910,683,5449,3,73,1360,22902,195,420,1363,23322,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,376,5622,162,4087,214,1531,0,3,363,5545,13,34,363,5579,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2376,64,1369,176,989,0,7,235,2321,5,25,235,2346,0,0
Age Group,18-49,2021-01-03,4271,366851,2348,281712,1913,84547,6,420,4117,351132,33,1450,4123,352582,0,0
Age Group,50-64,2021-01-03,1661,173018,971,131194,680,41368,5,357,1648,174907,20,1105,1653,176012,0,0
Age Group,65+,2021-01-03,997,58886,577,43838,410,14747,3,160,1053,64951,5,762,1056,65713,0,0
Age Group,12-17,2021-01-03,23,551,21,512,1,32,0,3,13,257,1,50,13,307,0,0
Age Group,Unknown Agegroup,2021-01-03,3,308,0,130,0,171,0,0,0,295,0,1,0,296,0,0
Age Group,5-11,2021-01-03,7,79,5,32,0,22,0,0,9,79,0,0,9,79,0,0
Gender,Female,2021-01-03,4280,376670,2493,289248,1767,86790,5,390,4213,372419,32,1656,4218,374075,0,0
Gender,Male,2021-01-03,2673,221490,1426,166874,1232,53864,9,547,2620,217684,26,1708,2629,219392,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1533,3,1296,5,233,0,3,7,1523,1,4,7,1527,0,0
Race/Ethnicity,White,2021-01-03,2515,228250,1455,173966,1047,53723,4,387,2467,224836,27,1631,2471,226467,0,0
Race/Ethnicity,Asian,2021-01-03,1708,144046,990,113752,715,30107,0,125,1680,143097,13,400,1680,143497,0,0
Race/Ethnicity,Latino,2021-01-03,1278,104294,619,75585,650,28415,6,202,1258,102874,9,594,1264,103468,0,0
Race/Ethnicity,Other Race,2021-01-03,592,43477,422,34093,168,9299,1,49,584,42858,2,238,585,43096,0,0
Race/Ethnicity,Multiracial,2021-01-03,270,25746,154,20134,114,5560,0,37,267,25554,1,105,267,25659,0,0
Race/Ethnicity,Black or African American,2021-01-03,308,23643,142,16686,165,6887,0,60,305,23387,0,134,305,23521,0,0
Race/Ethnicity,Unknown,2021-01-03,223,22860,106,17972,112,4766,2,70,215,21734,5,225,217,21959,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5246,26,3925,21,1317,0,3,44,5195,1,21,44,5216,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2131,8,1305,12,813,1,7,20,2091,1,20,21,2111,0,0
Age Group,18-49,2021-01-02,10918,362580,5490,279364,5421,82634,5,414,10526,347042,81,1417,10531,348459,0,0
Age Group,50-64,2021-01-02,5350,171357,2950,130223,2392,40688,3,352,5362,173274,40,1085,5365,174359,0,0
Age Group,65+,2021-01-02,3278,57889,2432,43261,840,14337,1,157,3487,63900,11,757,3488,64657,0,0
Age Group,12-17,2021-01-02,21,528,16,491,4,31,0,3,9,245,0,49,9,294,0,0
Age Group,Unknown Agegroup,2021-01-02,4,305,1,130,2,171,0,0,3,295,0,1,3,296,0,0
Age Group,5-11,2021-01-02,2,72,0,27,0,22,0,0,3,70,0,0,3,70,0,0
Gender,Female,2021-01-02,12953,372390,7164,286755,5778,85023,2,385,12838,368233,83,1624,12840,369857,0,0
Gender,Male,2021-01-02,6611,218817,3719,165448,2878,52632,7,538,6543,215081,49,1682,6550,216763,0,0
Gender,Unknown/undifferentiated,2021-01-02,9,1524,6,1293,3,228,0,3,9,1517,0,3,9,1520,0,0
Race/Ethnicity,White,2021-01-02,7084,225735,3859,172511,3213,52676,4,383,6991,222392,75,1604,6995,223996,0,0
Race/Ethnicity,Asian,2021-01-02,4560,142338,2385,112762,2173,29392,0,125,4529,141430,21,387,4529,141817,0,0
Race/Ethnicity,Latino,2021-01-02,3522,103016,1739,74966,1777,27765,2,196,3496,101619,15,585,3498,102204,0,0
Race/Ethnicity,Other Race,2021-01-02,2284,42885,1783,33671,500,9131,0,48,2279,42275,3,236,2279,42511,0,0
Race/Ethnicity,Multiracial,2021-01-02,748,25476,337,19980,410,5446,1,37,740,25288,8,104,741,25392,0,0
Race/Ethnicity,Black or African American,2021-01-02,773,23335,408,16544,365,6722,0,60,772,23082,1,134,772,23216,0,0
Race/Ethnicity,Unknown,2021-01-02,395,22637,251,17866,141,4654,2,68,379,21522,9,220,381,21742,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,5199,89,3899,56,1296,0,3,145,5152,0,20,145,5172,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2110,38,1297,24,801,0,6,59,2071,0,19,59,2090,0,0
Age Group,18-49,2021-01-01,2828,351662,1354,273874,1378,77213,70,409,2622,336592,92,1336,2689,337928,0,0
Age Group,50-64,2021-01-01,1823,166007,782,127273,942,38296,66,349,1721,167949,77,1045,1785,168994,0,0
Age Group,65+,2021-01-01,2114,54611,877,40829,1111,13497,30,156,2065,60423,57,746,2101,61169,0,0
Age Group,12-17,2021-01-01,43,507,36,475,4,27,3,3,29,236,2,49,31,285,0,0
Age Group,Unknown Agegroup,2021-01-01,14,301,2,129,10,169,0,0,12,292,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,70,2,27,0,22,0,0,19,67,0,0,19,67,0,0
Gender,Female,2021-01-01,3812,359437,1722,279591,1931,79245,76,383,3619,355476,113,1541,3695,357017,0,0
Gender,Male,2021-01-01,3018,212206,1327,161729,1508,49754,93,531,2837,208580,115,1633,2930,210213,0,0
Gender,Unknown/undifferentiated,2021-01-01,10,1515,4,1287,6,225,0,3,12,1508,0,3,12,1511,0,0
Race/Ethnicity,White,2021-01-01,3291,218651,1516,168652,1603,49463,88,379,3113,215472,109,1529,3201,217001,0,0
Race/Ethnicity,Asian,2021-01-01,1162,137778,533,110377,602,27219,7,125,1128,136922,14,366,1135,137288,0,0
Race/Ethnicity,Latino,2021-01-01,1297,99494,526,73227,684,25988,41,194,1211,98136,58,570,1252,98706,0,0
Race/Ethnicity,Other Race,2021-01-01,305,40601,142,31888,147,8631,9,48,278,39999,13,233,287,40232,0,0
Race/Ethnicity,Multiracial,2021-01-01,252,24728,116,19643,127,5036,3,36,243,24555,5,96,246,24651,0,0
Race/Ethnicity,Black or African American,2021-01-01,275,22562,93,16136,171,6357,6,60,265,22311,8,133,271,22444,0,0
Race/Ethnicity,Unknown,2021-01-01,200,22242,99,17615,85,4513,12,66,179,21150,14,211,191,21361,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,5054,21,3810,12,1240,1,3,32,5007,3,20,33,5027,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2048,7,1259,14,777,2,6,19,2012,4,19,21,2031,0,0
Age Group,18-49,2020-12-31,18804,348834,6996,272520,11797,75835,1,339,18099,333995,24,1244,18099,335239,0,0
Age Group,50-64,2020-12-31,9250,164184,3376,126491,5869,37354,1,283,9426,166241,18,968,9427,167209,0,0
Age Group,65+,2020-12-31,3882,52497,1490,39952,2390,12386,0,126,4260,58379,13,689,4260,59068,0,0
Age Group,12-17,2020-12-31,12,464,9,439,3,23,0,0,5,207,0,47,5,254,0,0
Age Group,Unknown Agegroup,2020-12-31,10,287,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,52,0,25,1,22,0,0,1,48,0,0,1,48,0,0
Gender,Female,2020-12-31,20399,355625,7500,277869,12888,77314,1,307,20301,351894,32,1428,20302,353322,0,0
Gender,Male,2020-12-31,11522,209188,4363,160402,7152,48246,1,438,11460,205765,23,1518,11460,207283,0,0
Gender,Unknown/undifferentiated,2020-12-31,38,1505,9,1283,29,219,0,3,40,1496,0,3,40,1499,0,0
Race/Ethnicity,White,2020-12-31,11467,215360,4534,167136,6929,47860,1,291,11414,212380,28,1420,11415,213800,0,0
Race/Ethnicity,Asian,2020-12-31,7257,136616,2678,109844,4574,26617,0,118,7233,135801,8,352,7233,136153,0,0
Race/Ethnicity,Latino,2020-12-31,6855,98197,2153,72701,4699,25304,1,153,6823,96942,10,512,6823,97454,0,0
Race/Ethnicity,Other Race,2020-12-31,1866,40296,768,31746,1096,8484,0,39,1856,39725,2,220,1856,39945,0,0
Race/Ethnicity,Multiracial,2020-12-31,1282,24476,418,19527,864,4909,0,33,1277,24314,4,91,1277,24405,0,0
Race/Ethnicity,Black or African American,2020-12-31,1751,22287,644,16043,1107,6186,0,54,1746,22048,2,125,1746,22173,0,0
Race/Ethnicity,Unknown,2020-12-31,1024,22042,520,17516,501,4428,0,54,998,20973,0,197,998,21170,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,278,5020,117,3789,161,1228,0,2,278,4977,0,17,278,4994,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2024,40,1252,138,763,0,4,176,1995,1,15,176,2010,0,0
Age Group,18-49,2020-12-30,38939,330030,21284,265524,17642,64038,1,338,37616,315920,32,1220,37617,317140,0,0
Age Group,50-64,2020-12-30,19408,154934,10490,123115,8910,31485,0,282,19692,156832,21,950,19692,157782,0,0
Age Group,65+,2020-12-30,9559,48615,6525,38462,3030,9996,1,126,10346,54132,14,676,10347,54808,0,0
Age Group,12-17,2020-12-30,79,452,72,430,6,20,0,0,30,202,2,47,30,249,0,0
Age Group,Unknown Agegroup,2020-12-30,40,277,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,51,0,25,7,21,0,0,7,47,0,0,7,47,0,0
Gender,Female,2020-12-30,44231,335226,25630,270369,18583,64426,1,306,44036,331624,44,1396,44037,333020,0,0
Gender,Male,2020-12-30,23678,197666,12677,156039,10993,41094,1,437,23571,194328,25,1495,23572,195823,0,0
Gender,Unknown/undifferentiated,2020-12-30,123,1467,68,1274,55,190,0,3,124,1456,0,3,124,1459,0,0
Race/Ethnicity,White,2020-12-30,24915,203893,13834,162602,11074,40931,0,290,24835,200993,29,1392,24835,202385,0,0
Race/Ethnicity,Asian,2020-12-30,14169,129359,8155,107166,6011,22043,0,118,14133,128576,11,344,14133,128920,0,0
Race/Ethnicity,Latino,2020-12-30,13310,91342,6904,70548,6397,20605,2,152,13231,90129,21,502,13233,90631,0,0
Race/Ethnicity,Other Race,2020-12-30,6246,38430,4443,30978,1802,7388,0,39,6227,37871,2,218,6227,38089,0,0
Race/Ethnicity,Multiracial,2020-12-30,2876,23194,1578,19109,1297,4045,0,33,2870,23041,3,87,2870,23128,0,0
Race/Ethnicity,Unknown,2020-12-30,2353,21018,1410,16996,940,3927,0,54,2276,19975,1,197,2276,20172,0,0
Race/Ethnicity,Black or African American,2020-12-30,3192,20536,1596,15399,1596,5079,0,54,3189,20304,2,123,3189,20427,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,656,4742,342,3672,314,1067,0,2,657,4699,0,17,657,4716,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,315,1845,113,1212,200,625,0,4,313,1820,0,14,313,1834,0,0
Age Group,18-49,2020-12-29,32341,291091,17610,244240,14716,46396,0,337,31141,278335,18,1188,31141,279523,0,0
Age Group,50-64,2020-12-29,16596,135526,9213,112625,7374,22575,1,282,16899,137161,14,929,16900,138090,0,0
Age Group,65+,2020-12-29,7004,39056,4496,31937,2503,6966,0,125,7667,43799,9,662,7667,44461,0,0
Age Group,12-17,2020-12-29,42,373,37,358,5,14,0,0,23,174,2,45,23,219,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,44,1,25,10,14,0,0,12,40,0,0,12,40,0,0
Gender,Female,2020-12-29,36141,290995,20477,244739,15649,45843,0,305,35974,287631,24,1352,35974,288983,0,0
Gender,Male,2020-12-29,19790,173988,10835,143362,8941,30101,1,436,19692,170781,19,1470,19693,172251,0,0
Gender,Unknown/undifferentiated,2020-12-29,97,1344,49,1206,48,135,0,3,109,1332,0,3,109,1335,0,0
Race/Ethnicity,White,2020-12-29,21192,178978,11785,148768,9403,29857,0,290,21119,176187,23,1363,21119,177550,0,0
Race/Ethnicity,Asian,2020-12-29,11700,115190,6691,99011,5006,16032,0,118,11677,114454,8,333,11677,114787,0,0
Race/Ethnicity,Latino,2020-12-29,10943,78032,5632,63644,5304,14208,1,150,10892,76917,4,481,10893,77398,0,0
Race/Ethnicity,Other Race,2020-12-29,4701,32184,3109,26535,1588,5586,0,39,4675,31646,2,216,4675,31862,0,0
Race/Ethnicity,Multiracial,2020-12-29,2263,20318,1319,17531,944,2748,0,33,2258,20174,3,84,2258,20258,0,0
Race/Ethnicity,Unknown,2020-12-29,1914,18665,1101,15586,803,2987,0,54,1850,17700,1,196,1850,17896,0,0
Race/Ethnicity,Black or African American,2020-12-29,2512,17344,1310,13803,1201,3483,0,54,2507,17117,1,121,2507,17238,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,582,4086,310,3330,272,753,0,2,576,4042,1,17,576,4059,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,221,1530,104,1099,117,425,0,4,221,1507,0,14,221,1521,0,0
Age Group,18-49,2020-12-28,29514,258750,18339,226630,11162,31680,3,337,28368,247212,35,1170,28371,248382,0,0
Age Group,50-64,2020-12-28,14908,118930,9407,103412,5493,15201,4,281,15200,120275,21,915,15204,121190,0,0
Age Group,65+,2020-12-28,5081,32052,3689,27441,1386,4463,0,125,5691,36141,7,653,5691,36794,0,0
Age Group,12-17,2020-12-28,32,331,26,321,5,9,0,0,13,153,3,43,13,196,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,33,0,24,2,4,0,0,2,28,0,0,2,28,0,0
Gender,Female,2020-12-28,31562,254854,20973,224262,10569,30194,4,305,31394,251681,38,1328,31398,253009,0,0
Gender,Male,2020-12-28,17948,154198,10458,132527,7482,21160,3,435,17854,151107,28,1451,17857,152558,0,0
Gender,Unknown/undifferentiated,2020-12-28,57,1247,33,1157,24,87,0,3,56,1223,0,3,56,1226,0,0
Race/Ethnicity,White,2020-12-28,19165,157786,11855,136983,7298,20454,4,290,19109,155091,32,1340,19113,156431,0,0
Race/Ethnicity,Asian,2020-12-28,10779,103490,7209,92320,3568,11026,1,118,10747,102785,17,325,10748,103110,0,0
Race/Ethnicity,Latino,2020-12-28,8847,67089,5487,58012,3353,8904,2,149,8801,66028,10,477,8803,66505,0,0
Race/Ethnicity,Other Race,2020-12-28,4185,27483,2887,23426,1297,3998,0,39,4162,26973,4,214,4162,27187,0,0
Race/Ethnicity,Multiracial,2020-12-28,2058,18055,1384,16212,672,1804,0,33,2051,17919,1,81,2051,18000,0,0
Race/Ethnicity,Unknown,2020-12-28,1732,16751,1058,14485,672,2184,0,54,1645,15851,0,195,1645,16046,0,0
Race/Ethnicity,Black or African American,2020-12-28,2096,14832,1180,12493,915,2282,0,54,2087,14611,2,120,2087,14731,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,509,3504,316,3020,193,481,0,2,507,3467,0,16,507,3483,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,196,1309,88,995,107,308,0,4,195,1286,0,14,195,1300,0,0
Age Group,18-49,2020-12-27,6640,229236,3886,208291,2750,20518,1,334,6394,218876,5,1135,6395,220011,0,0
Age Group,50-64,2020-12-27,2709,104022,1518,94005,1189,9708,0,277,2805,105092,1,894,2805,105986,0,0
Age Group,65+,2020-12-27,679,26971,444,23752,235,3077,0,125,792,30457,2,646,792,31103,0,0
Age Group,12-17,2020-12-27,7,299,7,295,0,4,0,0,4,143,0,40,4,183,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,115,18,57,0,0,20,167,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,31,0,24,1,2,0,0,1,26,0,0,1,26,0,0
Gender,Female,2020-12-27,6248,223292,3892,203289,2353,19625,1,301,6228,220321,5,1290,6229,221611,0,0
Gender,Male,2020-12-27,3788,136250,1957,122069,1828,13678,0,432,3769,133278,3,1423,3769,134701,0,0
Gender,Unknown/undifferentiated,2020-12-27,20,1190,8,1124,12,63,0,3,19,1167,0,3,19,1170,0,0
Race/Ethnicity,White,2020-12-27,4112,138621,2449,125128,1659,13156,1,286,4098,136010,3,1308,4099,137318,0,0
Race/Ethnicity,Asian,2020-12-27,2375,92711,1494,85111,881,7458,0,117,2368,92054,1,308,2368,92362,0,0
Race/Ethnicity,Latino,2020-12-27,1631,58242,894,52525,737,5551,0,147,1617,57235,4,467,1617,57702,0,0
Race/Ethnicity,Other Race,2020-12-27,717,23298,338,20539,379,2701,0,39,715,22815,0,210,715,23025,0,0
Race/Ethnicity,Multiracial,2020-12-27,471,15997,280,14828,191,1132,0,33,472,15869,0,80,472,15949,0,0
Race/Ethnicity,Unknown,2020-12-27,261,15019,135,13427,124,1512,0,54,257,14206,0,195,257,14401,0,0
Race/Ethnicity,Black or African American,2020-12-27,367,12736,204,11313,163,1367,0,54,367,12526,0,118,367,12644,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2995,45,2704,41,288,0,2,86,2960,0,16,86,2976,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,36,1113,18,907,18,201,0,4,36,1091,0,14,36,1105,0,0
Age Group,18-49,2020-12-26,10158,222596,6480,204405,3673,17768,1,333,9776,212486,7,1130,9776,213616,0,0
Age Group,50-64,2020-12-26,4413,101313,2732,92487,1680,8519,0,277,4568,102288,3,893,4569,103181,0,0
Age Group,65+,2020-12-26,1052,26292,707,23308,344,2842,0,125,1253,29667,0,644,1253,30311,0,0
Age Group,12-17,2020-12-26,18,292,16,288,2,4,0,0,10,139,0,40,10,179,0,0
Age Group,Unknown Agegroup,2020-12-26,7,153,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,30,0,24,0,1,0,0,3,25,0,0,3,25,0,0
Gender,Female,2020-12-26,10104,217044,6620,199397,3478,17272,1,300,10087,214097,6,1285,10088,215382,0,0
Gender,Male,2020-12-26,5526,132462,3301,120112,2221,11850,0,432,5509,129512,4,1420,5509,130932,0,0
Gender,Unknown/undifferentiated,2020-12-26,20,1170,15,1116,5,51,0,3,20,1148,0,3,20,1151,0,0
Race/Ethnicity,White,2020-12-26,6381,134509,3992,122679,2385,11497,0,285,6369,131914,5,1305,6369,133219,0,0
Race/Ethnicity,Asian,2020-12-26,4115,90336,2749,83617,1365,6577,0,117,4110,89687,0,307,4110,89994,0,0
Race/Ethnicity,Latino,2020-12-26,2250,56611,1427,51631,823,4814,0,147,2241,55622,4,463,2241,56085,0,0
Race/Ethnicity,Other Race,2020-12-26,961,22581,606,20201,353,2322,0,39,960,22100,0,210,960,22310,0,0
Race/Ethnicity,Multiracial,2020-12-26,602,15526,406,14548,196,941,0,33,601,15397,0,80,601,15477,0,0
Race/Ethnicity,Unknown,2020-12-26,578,14758,293,13292,283,1388,0,54,574,13949,0,195,574,14144,0,0
Race/Ethnicity,Black or African American,2020-12-26,589,12369,363,11109,225,1204,1,54,588,12159,1,118,589,12277,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,134,2909,71,2659,63,247,0,2,133,2874,0,16,133,2890,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,40,1077,29,889,11,183,0,4,40,1055,0,14,40,1069,0,0
Age Group,18-49,2020-12-25,1541,212438,1304,197925,236,14095,0,332,1495,202717,1,1123,1495,203840,0,0
Age Group,50-64,2020-12-25,673,96900,581,89755,91,6839,0,277,691,97722,0,890,691,98612,0,0
Age Group,65+,2020-12-25,271,25240,241,22601,29,2498,0,125,293,28414,0,644,293,29058,0,0
Age Group,12-17,2020-12-25,2,274,2,272,0,2,0,0,2,129,0,40,2,169,0,0
Gender,Female,2020-12-25,1646,206940,1401,192777,243,13794,0,299,1642,204015,1,1279,1642,205294,0,0
Gender,Male,2020-12-25,838,126936,725,116811,112,9629,0,432,836,124007,0,1416,836,125423,0,0
Gender,Unknown/undifferentiated,2020-12-25,3,1150,2,1101,1,46,0,3,3,1128,0,3,3,1131,0,0
Race/Ethnicity,White,2020-12-25,863,128128,755,118687,107,9112,0,285,861,125550,0,1300,861,126850,0,0
Race/Ethnicity,Asian,2020-12-25,782,86221,681,80868,101,5212,0,117,781,85577,1,307,781,85884,0,0
