demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-01-27,6890,113300,3124,61978,3765,51274,1,48,4811,69461,2045,21833,4814,91294
Race/Ethnicity,Multiracial,2021-01-27,4041,81458,2113,48221,1928,33229,0,8,2836,47103,1201,17182,2839,64285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1056,23410,525,14163,531,9242,0,5,560,11485,483,5945,560,17430
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,699,12767,270,5139,429,7620,0,8,508,8964,186,1869,508,10833
Age Group,18-49,2021-01-26,45406,1383465,23089,819095,22316,564040,1,330,23001,725366,22107,325358,23031,1050724
Age Group,65+,2021-01-26,105076,1032895,49960,453578,55112,579135,4,182,98513,923518,6490,55085,98553,978603
Age Group,50-64,2021-01-26,28416,703308,14504,411266,13911,291725,1,317,16619,389649,11588,155861,16639,545510
Age Group,12-17,2021-01-26,122,2466,111,2065,11,399,0,2,84,1654,34,350,84,2004
Age Group,Unknown Agegroup,2021-01-26,39,995,9,316,30,678,0,1,34,803,4,91,34,894
Gender,Female,2021-01-26,103490,1911242,51917,1053946,51570,856929,3,367,77591,1227852,25529,338927,77641,1566779
Gender,Male,2021-01-26,74972,1202280,35502,628694,39467,573131,3,455,60297,807048,14465,196112,60337,1003160
Gender,Unknown/undifferentiated,2021-01-26,597,9607,254,3680,343,5917,0,10,363,6093,229,1705,363,7798
Race/Ethnicity,White,2021-01-26,83087,1287351,39564,652978,43522,634055,1,318,68947,897862,14079,193676,68990,1091538
Race/Ethnicity,Asian,2021-01-26,30018,614507,14543,343417,15475,270985,0,105,22131,361450,7822,126007,22138,487457
Race/Ethnicity,Latino,2021-01-26,28919,512703,13193,256638,15724,255920,2,145,21787,347277,7187,82944,21796,430221
Race/Ethnicity,Other Race,2021-01-26,17325,306653,10365,195783,6958,110809,2,61,11858,198808,5248,53392,11865,252200
Race/Ethnicity,Unknown,2021-01-26,7772,183666,4260,114035,3512,69496,0,135,5134,103389,2362,37809,5154,141198
Race/Ethnicity,Black or African American,2021-01-26,6323,106410,3038,58854,3284,47509,1,47,4440,66692,1868,19788,4442,86480
Race/Ethnicity,Multiracial,2021-01-26,3848,77417,1972,46108,1876,31301,0,8,2834,45465,1015,15981,2836,61446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1014,22354,512,13638,502,8711,0,5,521,11408,492,5462,521,16870
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,753,12068,226,4869,527,7191,0,8,599,8642,150,1683,599,10325
Age Group,18-49,2021-01-25,40629,1338059,20130,796006,20496,541724,3,329,19389,724442,20924,303251,19425,1027693
Age Group,65+,2021-01-25,87949,927819,36301,403618,51646,524023,2,178,82617,831455,5183,48595,82667,880050
Age Group,50-64,2021-01-25,24714,674892,12260,396762,12452,277814,2,316,13446,384598,11082,144273,13462,528871
Age Group,12-17,2021-01-25,111,2344,99,1954,12,388,0,2,74,1604,35,316,74,1920
Age Group,Unknown Agegroup,2021-01-25,66,956,2,307,64,648,0,1,42,773,22,87,42,860
Gender,Female,2021-01-25,88548,1807752,40898,1002029,47649,805359,1,364,64733,1175740,23412,313398,64792,1489138
Gender,Male,2021-01-25,64271,1127308,27742,593192,36523,533664,6,452,50453,761176,13584,181647,50492,942823
Gender,Unknown/undifferentiated,2021-01-25,650,9010,152,3426,498,5574,0,10,382,5959,250,1476,386,7435
Race/Ethnicity,White,2021-01-25,69839,1204264,30432,613414,39404,590533,3,317,57210,842951,12720,179597,57249,1022548
Race/Ethnicity,Asian,2021-01-25,26396,584489,11691,328874,14705,255510,0,105,18584,347134,7749,118185,18589,465319
Race/Ethnicity,Latino,2021-01-25,24328,483784,9793,243445,14534,240196,1,143,18222,332668,6090,75757,18231,408425
Race/Ethnicity,Other Race,2021-01-25,15342,289328,8864,185418,6478,103851,0,59,10133,192191,5093,48144,10139,240335
Race/Ethnicity,Unknown,2021-01-25,7718,175894,3390,109775,4328,65984,0,135,4812,100597,2358,35447,4850,136044
Race/Ethnicity,Black or African American,2021-01-25,5122,100087,2402,55816,2717,44225,3,46,3401,64118,1718,17920,3406,82038
Race/Ethnicity,Multiracial,2021-01-25,3306,73569,1648,44136,1658,29425,0,8,2356,43644,949,14966,2356,58610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,878,21340,405,13126,473,8209,0,5,448,11379,434,4970,448,16349
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,540,11315,167,4643,373,6664,0,8,402,8193,135,1533,402,9726
Age Group,18-49,2021-01-24,12637,1297430,7101,775876,5536,521228,0,326,9465,725941,3066,282327,9474,1008268
Age Group,65+,2021-01-24,42860,839870,18890,367317,23970,472377,0,176,42154,753971,672,43412,42178,797383
Age Group,50-64,2021-01-24,7494,650178,4036,384502,3458,265362,0,314,6177,382218,1255,133191,6194,515409
Age Group,12-17,2021-01-24,50,2233,45,1855,5,376,0,2,47,1565,2,281,47,1846
Age Group,Unknown Agegroup,2021-01-24,8,890,4,305,4,584,0,1,7,753,1,65,7,818
Gender,Female,2021-01-24,36705,1719204,17972,961131,18733,757710,0,363,33411,1134360,3169,289986,33442,1424346
Gender,Male,2021-01-24,26246,1063037,12071,565450,14175,497141,0,446,24346,724268,1815,168063,24362,892331
Gender,Unknown/undifferentiated,2021-01-24,98,8360,33,3274,65,5076,0,10,93,5823,12,1226,96,7049
Race/Ethnicity,White,2021-01-24,32306,1134425,14186,582982,18120,551129,0,314,30515,798422,1802,166877,30530,965299
Race/Ethnicity,Asian,2021-01-24,11840,558093,5239,317183,6601,240805,0,105,10680,336294,1177,110436,10683,446730
Race/Ethnicity,Latino,2021-01-24,8347,459456,4795,233652,3552,225662,0,142,7630,320527,689,69667,7631,390194
Race/Ethnicity,Other Race,2021-01-24,5057,273986,3127,176554,1930,97373,0,59,4490,187145,575,43051,4494,230196
Race/Ethnicity,Unknown,2021-01-24,2475,168176,1012,106385,1463,61656,0,135,1858,98105,404,33089,1883,131194
Race/Ethnicity,Black or African American,2021-01-24,1456,94965,784,53414,672,41508,0,43,1264,62430,183,16202,1265,78632
Race/Ethnicity,Multiracial,2021-01-24,1212,70263,761,42488,451,27767,0,8,1106,42237,112,14017,1107,56254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,225,20462,117,12721,108,7736,0,5,182,11365,45,4536,182,15901
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,131,10775,55,4476,76,6291,0,8,125,7926,9,1398,125,9324
Age Group,18-49,2021-01-23,27408,1284793,14237,768775,13169,515692,2,326,20109,719533,7154,279261,20140,998794
Age Group,65+,2021-01-23,72894,797010,27838,348427,45055,448407,1,176,70585,712465,2266,42740,70626,755205
Age Group,50-64,2021-01-23,15789,642684,8328,380466,7460,261904,1,314,12127,377279,3557,131936,12143,509215
Age Group,12-17,2021-01-23,79,2183,70,1810,9,371,0,2,67,1520,11,279,67,1799
Age Group,Unknown Agegroup,2021-01-23,36,882,3,301,33,580,0,1,30,747,4,64,30,811
Gender,Female,2021-01-23,68637,1682499,30597,943159,38037,738977,3,363,59789,1104087,8658,286817,59839,1390904
Gender,Male,2021-01-23,47321,1036791,19863,553379,27457,482966,1,446,42897,701721,4320,166248,42929,867969
Gender,Unknown/undifferentiated,2021-01-23,248,8262,16,3241,232,5011,0,10,232,5739,14,1214,238,6953
Race/Ethnicity,White,2021-01-23,54970,1102119,22266,568796,32703,533009,1,314,50765,769694,4118,165075,50794,934769
Race/Ethnicity,Asian,2021-01-23,20937,546253,8404,311944,12533,234204,0,105,18284,326788,2634,109259,18294,436047
Race/Ethnicity,Latino,2021-01-23,18686,451109,8445,228857,10238,222110,3,142,17064,313585,1622,68978,17075,382563
Race/Ethnicity,Other Race,2021-01-23,11769,268929,6905,173427,4864,95443,0,59,8588,183226,3144,42476,8593,225702
Race/Ethnicity,Unknown,2021-01-23,3776,165701,1590,105373,2186,60193,0,135,2927,96626,702,32685,2960,129311
Race/Ethnicity,Black or African American,2021-01-23,2886,93509,1402,52630,1484,40836,0,43,2466,61348,412,16019,2466,77367
Race/Ethnicity,Multiracial,2021-01-23,2322,69051,1144,41727,1178,27316,0,8,2112,41242,231,13905,2112,55147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,468,20237,240,12604,228,7628,0,5,371,11228,94,4491,371,15719
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10644,80,4421,312,6215,0,8,341,7810,35,1389,341,9199
Age Group,18-49,2021-01-22,49029,1257385,21022,754538,28005,502523,2,324,39246,706547,9443,272107,39296,978654
Age Group,65+,2021-01-22,100750,724116,38260,320589,62489,403352,1,175,98905,644105,1788,40474,98947,684579
Age Group,50-64,2021-01-22,28243,626895,12199,372138,16042,254444,2,313,23680,368693,4408,128379,23700,497072
Age Group,12-17,2021-01-22,122,2104,101,1740,21,362,0,2,109,1464,5,268,109,1732
Age Group,Unknown Agegroup,2021-01-22,44,846,12,298,32,547,0,1,44,721,0,60,44,781
Gender,Female,2021-01-22,105546,1613862,43200,912562,62345,700940,1,360,94979,1052906,10207,278159,95044,1331065
Gender,Male,2021-01-22,72276,989470,28333,533516,43939,455509,4,445,66689,663112,5384,161928,66728,825040
Gender,Unknown/undifferentiated,2021-01-22,366,8014,61,3225,305,4779,0,10,316,5515,53,1200,324,6715
Race/Ethnicity,White,2021-01-22,83638,1047149,32989,546530,50645,500306,4,313,78102,723018,5462,160957,78148,883975
Race/Ethnicity,Asian,2021-01-22,29794,525316,11501,303540,18293,221671,0,105,26222,311128,3510,106625,26229,417753
Race/Ethnicity,Latino,2021-01-22,30923,432423,11864,220412,19059,211872,0,139,28288,298132,2658,67356,28294,365488
Race/Ethnicity,Other Race,2021-01-22,14266,257160,6787,166522,7479,90579,0,59,12947,177777,1197,39332,12950,217109
Race/Ethnicity,Unknown,2021-01-22,8599,161925,3583,103783,5015,58007,1,135,6733,94368,1536,31983,6781,126351
Race/Ethnicity,Black or African American,2021-01-22,5709,90623,2445,51228,3264,39352,0,43,5022,59294,671,15607,5022,74901
Race/Ethnicity,Multiracial,2021-01-22,3771,66729,1754,40583,2017,26138,0,8,3397,39361,389,13674,3399,53035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,844,19769,429,12364,415,7400,0,5,694,10951,158,4397,694,15348
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,644,10252,242,4341,402,5903,0,8,579,7504,63,1354,579,8858
Age Group,18-49,2021-01-21,49364,1208356,23678,733516,25680,474518,6,322,36632,676694,12317,262664,36695,939358
Age Group,65+,2021-01-21,105116,623366,43794,282329,61317,340863,5,174,102198,546946,2788,38686,102262,585632
Age Group,50-64,2021-01-21,29220,598652,13882,359939,15336,238402,2,311,23033,349401,5974,123971,23066,473372
Age Group,12-17,2021-01-21,145,1982,125,1639,20,341,0,2,129,1360,8,263,129,1623
Age Group,Unknown Agegroup,2021-01-21,43,802,8,286,35,515,0,1,39,677,4,60,39,737
Gender,Female,2021-01-21,107097,1508316,48605,869362,58485,638595,7,359,93424,968069,13201,267952,93513,1236021
Gender,Male,2021-01-21,76312,917194,32772,505183,43534,411570,6,441,68178,601768,7843,156544,68247,758312
Gender,Unknown/undifferentiated,2021-01-21,479,7648,110,3164,369,4474,0,10,429,5244,47,1147,431,6391
Race/Ethnicity,White,2021-01-21,88249,963511,37943,513541,50298,449661,8,309,79916,650332,7539,155495,79979,805827
Race/Ethnicity,Asian,2021-01-21,30348,495522,12591,292039,17755,203378,2,105,25449,288409,4652,103115,25465,391524
Race/Ethnicity,Latino,2021-01-21,30606,401500,13365,208548,17239,192813,2,139,28272,272496,3111,64698,28288,337194
Race/Ethnicity,Other Race,2021-01-21,15040,242894,7750,159735,7290,83100,0,59,12772,166024,2162,38135,12805,204159
Race/Ethnicity,Unknown,2021-01-21,8591,153326,4559,100200,4032,52992,0,134,6399,89123,1854,30447,6424,119570
Race/Ethnicity,Black or African American,2021-01-21,5599,84914,2693,48783,2906,36088,0,43,4577,54943,985,14936,4580,69879
Race/Ethnicity,Multiracial,2021-01-21,3932,62958,1894,38829,2038,24121,0,8,3420,36351,502,13285,3422,49636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,840,18925,434,11935,405,6985,1,5,616,10415,219,4239,617,14654
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,683,9608,258,4099,425,5501,0,8,610,6988,67,1291,611,8279
Age Group,18-49,2021-01-20,57133,1158992,32577,709838,24554,448838,2,316,36317,652316,20458,250347,36354,902663
Age Group,50-64,2021-01-20,31491,569432,17710,346057,13778,223066,3,309,21055,332309,10238,117997,21086,450306
Age Group,65+,2021-01-20,82140,518250,36832,238535,45305,279546,3,169,76753,447472,5319,35898,76802,483370
Age Group,12-17,2021-01-20,199,1837,181,1514,18,321,0,2,133,1239,61,255,133,1494
Age Group,Unknown Agegroup,2021-01-20,40,759,10,278,30,480,0,1,35,642,5,56,35,698
Gender,Female,2021-01-20,101158,1401219,54199,820757,46957,580110,2,352,76902,887757,23842,254751,76965,1142508
Gender,Male,2021-01-20,69528,840882,33036,472411,36486,368036,6,435,57149,541364,12175,148701,57203,690065
Gender,Unknown/undifferentiated,2021-01-20,317,7169,75,3054,242,4105,0,10,242,4860,64,1100,242,5960
Race/Ethnicity,White,2021-01-20,77585,875262,37138,475598,40445,399363,2,301,64785,577892,12559,147956,64830,725848
Race/Ethnicity,Asian,2021-01-20,28410,465174,15245,279448,13164,185623,1,103,21266,267596,7085,98463,21279,366059
Race/Ethnicity,Latino,2021-01-20,27995,370894,13909,195183,14085,175574,1,137,22284,247319,5789,61587,22301,308906
Race/Ethnicity,Other Race,2021-01-20,17491,227854,10287,151985,7203,75810,1,59,11916,155381,5493,35973,11928,191354
Race/Ethnicity,Unknown,2021-01-20,8506,144735,4638,95641,3867,48960,1,134,5891,84553,2335,28593,5916,113146
Race/Ethnicity,Black or African American,2021-01-20,5498,79315,2927,46090,2570,33182,1,43,4132,51348,1340,13951,4135,65299
Race/Ethnicity,Multiracial,2021-01-20,3819,59026,2244,36935,1575,22083,0,8,2840,33431,967,12783,2840,46214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,957,18085,629,11501,328,6580,0,4,576,10017,375,4020,577,14037
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,742,8925,293,3841,448,5076,1,8,603,6444,138,1224,604,7668
Age Group,18-49,2021-01-19,55474,1101859,32649,677261,22825,424284,0,314,35852,636420,19230,229889,35893,866309
Age Group,50-64,2021-01-19,31803,537941,18307,328347,13495,209288,1,306,21467,321461,10121,107759,21489,429220
Age Group,65+,2021-01-19,62595,436110,25984,201703,36608,234241,3,166,58262,375989,4283,30579,58298,406568
Age Group,12-17,2021-01-19,142,1638,131,1333,11,303,0,2,122,1167,16,194,122,1361
Age Group,Unknown Agegroup,2021-01-19,52,719,10,268,42,450,0,1,31,612,18,51,31,663
Gender,Female,2021-01-19,88497,1300061,48043,766558,40451,533153,3,350,66866,834634,21267,230909,66917,1065543
Gender,Male,2021-01-19,61210,771354,28968,439375,32241,331550,1,429,48590,496336,12363,136526,48636,632862
Gender,Unknown/undifferentiated,2021-01-19,359,6852,70,2979,289,3863,0,10,278,4682,38,1036,280,5718
Race/Ethnicity,White,2021-01-19,66534,797677,31470,438460,35064,358918,0,299,54581,525621,11819,135397,54621,661018
Race/Ethnicity,Asian,2021-01-19,25521,436764,13913,264203,11608,172459,0,102,18757,253402,6717,91378,18763,344780
Race/Ethnicity,Latino,2021-01-19,23858,342899,12151,181274,11706,161489,1,136,18334,230807,5516,55798,18346,286605
Race/Ethnicity,Other Race,2021-01-19,16356,210363,9646,141698,6709,68607,1,58,11609,148946,4627,30480,11625,179426
Race/Ethnicity,Unknown,2021-01-19,7377,136229,3896,91003,3479,45093,2,133,4865,80972,2180,26258,4886,107230
Race/Ethnicity,Black or African American,2021-01-19,5279,73817,3043,43163,2236,30612,0,42,3917,48553,1348,12611,3917,61164
Race/Ethnicity,Multiracial,2021-01-19,3451,55207,2061,34691,1390,20508,0,8,2537,31558,906,11816,2539,43374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,943,17128,655,10872,288,6252,0,4,529,9815,418,3645,530,13460
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,747,8183,246,3548,501,4628,0,7,605,5978,137,1086,606,7064
Age Group,18-49,2021-01-18,31105,1046385,19563,644612,11541,401459,1,314,19262,619757,11628,210659,19294,830416
Age Group,50-64,2021-01-18,17047,506138,10553,310040,6493,195793,1,305,11036,310093,5882,97638,11052,407731
Age Group,65+,2021-01-18,42691,373515,17433,175719,25258,197633,0,163,39899,321974,2714,26296,39924,348270
Age Group,12-17,2021-01-18,107,1496,96,1202,11,292,0,2,75,1061,26,178,75,1239
Age Group,Unknown Agegroup,2021-01-18,8,667,4,258,4,408,0,1,5,599,3,33,5,632
Gender,Female,2021-01-18,55990,1211564,30706,718515,25283,492702,1,347,42224,788984,13502,209642,42267,998626
Gender,Male,2021-01-18,34822,710144,16904,410407,17917,299309,1,428,27940,460063,6732,124163,27968,584226
Gender,Unknown/undifferentiated,2021-01-18,146,6493,39,2909,107,3574,0,10,113,4440,19,998,115,5438
Race/Ethnicity,White,2021-01-18,40287,731143,18678,406990,21609,323854,0,299,33175,482819,7090,123578,33189,606397
Race/Ethnicity,Asian,2021-01-18,15794,411243,8038,250290,7755,160851,1,102,11686,241356,4090,84661,11692,326017
Race/Ethnicity,Latino,2021-01-18,13605,319041,6902,169123,6703,149783,0,135,10385,217977,3207,50282,10393,268259
Race/Ethnicity,Other Race,2021-01-18,10757,194007,7828,132052,2929,61898,0,57,7500,141948,3157,25853,7516,167801
Race/Ethnicity,Unknown,2021-01-18,5402,128852,3109,87107,2292,41614,1,131,3902,78266,1235,24078,3929,102344
Race/Ethnicity,Black or African American,2021-01-18,2428,68538,1519,40120,909,28376,0,42,1743,45984,681,11263,1743,57247
Race/Ethnicity,Multiracial,2021-01-18,1898,51756,1041,32630,857,19118,0,8,1379,29925,518,10910,1379,40835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,536,16185,381,10217,155,5964,0,4,322,9703,213,3227,322,12930
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,251,7436,153,3302,98,4127,0,7,185,5509,62,949,187,6458
Age Group,18-49,2021-01-17,14913,1015280,6309,625049,8604,389918,0,313,12171,612091,2643,199031,12177,811122
Age Group,50-64,2021-01-17,7990,489091,3474,299487,4515,189300,1,304,6910,304923,1047,91756,6917,396679
Age Group,65+,2021-01-17,26516,330824,7371,158286,19143,172375,2,163,26160,284764,368,23582,26181,308346
Age Group,12-17,2021-01-17,33,1389,22,1106,11,281,0,2,26,1012,3,152,26,1164
Age Group,Unknown Agegroup,2021-01-17,6,659,0,254,6,404,0,1,6,597,0,30,6,627
Gender,Female,2021-01-17,29822,1155574,10956,687809,18864,467419,2,346,27024,760219,2720,196140,27039,956359
Gender,Male,2021-01-17,19514,675322,6210,393503,13303,281392,1,427,18141,438827,1335,117431,18159,556258
Gender,Unknown/undifferentiated,2021-01-17,122,6347,10,2870,112,3467,0,10,108,4344,6,979,109,5323
Race/Ethnicity,White,2021-01-17,24558,690856,7753,388312,16805,302245,0,299,22974,456720,1514,116488,22989,573208
Race/Ethnicity,Asian,2021-01-17,9755,395449,3058,242252,6697,153096,0,101,8563,233754,1189,80571,8565,314325
Race/Ethnicity,Latino,2021-01-17,5565,305436,1738,162221,3826,143080,1,135,5102,210791,539,47075,5109,257866
Race/Ethnicity,Other Race,2021-01-17,4949,183250,2667,124224,2282,58969,0,57,4589,137589,320,22696,4591,160285
Race/Ethnicity,Unknown,2021-01-17,2210,123450,951,83998,1258,39322,1,130,1898,75572,232,22843,1906,98415
Race/Ethnicity,Black or African American,2021-01-17,1182,66110,522,38601,659,27467,1,42,1065,44922,118,10582,1065,55504
Race/Ethnicity,Multiracial,2021-01-17,947,49858,381,31589,566,18261,0,8,840,29064,108,10392,840,39456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,208,15649,71,9836,137,5809,0,4,172,9594,31,3014,172,12608
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7185,35,3149,49,4029,0,7,70,5384,10,887,70,6271
Age Group,18-49,2021-01-16,33280,1000367,12283,618740,20996,381314,1,313,27738,602557,5380,196388,27749,798945
Age Group,50-64,2021-01-16,15825,481101,5924,296013,9900,184785,1,303,13600,299053,2185,90709,13607,389762
Age Group,65+,2021-01-16,36111,304308,10094,150915,26012,153232,5,161,35553,258951,577,23214,35575,282165
Age Group,12-17,2021-01-16,90,1356,71,1084,19,270,0,2,80,989,2,149,80,1138
Age Group,Unknown Agegroup,2021-01-16,35,653,0,254,35,398,0,1,35,591,0,30,35,621
Gender,Female,2021-01-16,53236,1125752,18253,676853,34981,448555,2,344,47628,735900,5496,193420,47648,929320
Gender,Male,2021-01-16,31781,655808,10059,387293,21717,268089,5,426,29080,422003,2640,116096,29098,538099
Gender,Unknown/undifferentiated,2021-01-16,324,6225,60,2860,264,3355,0,10,298,4241,8,973,300,5214
Race/Ethnicity,White,2021-01-16,39398,666298,11453,380559,27943,285440,2,299,36352,435245,2960,114974,36369,550219
Race/Ethnicity,Asian,2021-01-16,16273,385694,5463,239194,10810,146399,0,101,14025,226378,2216,79382,14026,305760
Race/Ethnicity,Latino,2021-01-16,12276,299871,3839,160483,8435,139254,2,134,11038,206221,1261,46536,11042,252757
Race/Ethnicity,Other Race,2021-01-16,8459,178301,3927,121557,4532,56687,0,57,7773,133318,657,22376,7777,155694
Race/Ethnicity,Unknown,2021-01-16,4257,121240,1749,83047,2508,38064,0,129,3730,73898,469,22611,3740,96509
Race/Ethnicity,Black or African American,2021-01-16,2380,64928,1055,38079,1322,26808,3,41,2071,43975,306,10464,2074,54439
Race/Ethnicity,Multiracial,2021-01-16,1688,48911,658,31208,1030,17695,0,8,1491,28332,198,10284,1492,38616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,15441,174,9765,245,5672,0,4,356,9453,62,2983,356,12436
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,7101,54,3114,137,3980,0,7,170,5324,15,877,170,6201
Age Group,18-49,2021-01-15,69183,967087,25925,606457,43255,360318,3,312,58828,580188,9947,191008,58869,771196
Age Group,50-64,2021-01-15,34682,465276,13394,290089,21286,174885,2,302,29761,287631,4790,88524,29782,376155
Age Group,65+,2021-01-15,45489,268197,14828,140821,30655,127220,6,156,44216,223953,1293,22637,44255,246590
Age Group,12-17,2021-01-15,114,1266,69,1013,45,251,0,2,95,911,10,147,96,1058
Age Group,Unknown Agegroup,2021-01-15,27,618,2,254,25,363,0,1,27,556,0,30,27,586
Gender,Female,2021-01-15,95169,1072516,35200,658600,59962,413574,7,342,84064,693748,10814,187924,84134,881672
Gender,Male,2021-01-15,53860,624027,18914,377234,34942,246372,4,421,48438,395545,5186,113456,48468,509001
Gender,Unknown/undifferentiated,2021-01-15,466,5901,104,2800,362,3091,0,10,425,3949,40,965,427,4914
Race/Ethnicity,White,2021-01-15,61827,626900,20554,369106,41268,257497,5,297,55985,401836,5680,112014,56018,513850
Race/Ethnicity,Asian,2021-01-15,28258,369421,10347,233731,17909,135589,2,101,23968,214568,4221,77166,23977,291734
Race/Ethnicity,Latino,2021-01-15,26390,287595,8117,156644,18270,130819,3,132,23979,196440,2369,45275,23993,241715
Race/Ethnicity,Other Race,2021-01-15,14004,169842,6927,117630,7077,52155,0,57,12779,126198,1171,21719,12781,147917
Race/Ethnicity,Unknown,2021-01-15,8875,116983,4097,81298,4777,35556,1,129,7368,70627,1329,22142,7410,92769
Race/Ethnicity,Black or African American,2021-01-15,5051,62548,2128,37024,2923,25486,0,38,4395,42207,647,10158,4395,52365
Race/Ethnicity,Multiracial,2021-01-15,3597,47223,1470,30550,2127,16665,0,8,3139,27038,454,10086,3141,37124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,941,15022,418,9591,523,5427,0,4,813,9159,127,2921,813,12080
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6910,160,3060,392,3843,0,7,501,5169,42,862,501,6031
Age Group,18-49,2021-01-14,63009,897904,26958,580532,36050,317063,1,309,49575,531266,12963,181061,49605,712327
Age Group,50-64,2021-01-14,31812,430594,13949,276695,17860,153599,3,300,25618,262639,6025,83734,25625,346373
Age Group,65+,2021-01-14,36062,222708,11569,125993,24490,96565,3,150,34439,180991,1627,21344,34457,202335
Age Group,12-17,2021-01-14,91,1152,62,944,29,206,0,2,76,825,7,137,76,962
Age Group,Unknown Agegroup,2021-01-14,39,591,11,252,28,338,0,1,35,529,4,30,35,559
Gender,Female,2021-01-14,82114,977347,33870,623400,48238,353612,6,335,68308,620428,13422,177110,68346,797538
Gender,Male,2021-01-14,48512,570167,18605,358320,29906,211430,1,417,41079,352263,7180,108270,41095,460533
Gender,Unknown/undifferentiated,2021-01-14,387,5435,74,2696,313,2729,0,10,356,3562,24,925,357,4487
Race/Ethnicity,White,2021-01-14,52328,565073,17960,348552,34363,216229,5,292,45025,351498,7049,106334,45045,457832
Race/Ethnicity,Asian,2021-01-14,25010,341163,10074,223384,14936,117680,0,99,19477,194812,5428,72945,19483,267757
Race/Ethnicity,Latino,2021-01-14,21615,261205,7263,148527,14352,112549,0,129,18629,174816,2929,42906,18636,217722
Race/Ethnicity,Other Race,2021-01-14,14580,155838,8630,110703,5950,45078,0,57,12704,114588,1790,20548,12706,135136
Race/Ethnicity,Unknown,2021-01-14,8255,108108,4622,77201,3632,30779,1,128,6396,64546,1753,20813,6411,85359
Race/Ethnicity,Black or African American,2021-01-14,4562,57497,2102,34896,2459,22563,1,38,3704,38459,837,9511,3705,47970
Race/Ethnicity,Multiracial,2021-01-14,3040,43626,1258,29080,1782,14538,0,8,2484,24351,554,9632,2486,33983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,906,14081,461,9173,445,4904,0,4,672,8473,226,2794,672,11267
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,717,6358,179,2900,538,3451,0,7,652,4710,60,820,654,5530
Age Group,18-49,2021-01-13,67412,834895,36204,553574,31208,281013,0,308,44102,494624,22943,168098,44118,662722
Age Group,50-64,2021-01-13,32096,398782,16912,262746,15182,135739,2,297,21790,243039,10215,77709,21797,320748
Age Group,65+,2021-01-13,26241,186646,12116,114424,14125,72075,0,147,23510,148161,2756,19717,23523,167878
Age Group,12-17,2021-01-13,140,1061,105,882,35,177,0,2,112,756,20,130,112,886
Age Group,Unknown Agegroup,2021-01-13,24,552,11,241,13,310,0,1,20,498,4,26,20,524
Gender,Female,2021-01-13,80455,895233,42432,589530,38022,305374,1,329,56916,565504,23266,163688,56935,729192
Gender,Male,2021-01-13,45029,521655,22829,339715,22199,181524,1,416,32251,318348,12623,101090,32265,419438
Gender,Unknown/undifferentiated,2021-01-13,429,5048,87,2622,342,2416,0,10,367,3229,49,901,370,4130
Race/Ethnicity,White,2021-01-13,48383,512745,23424,330592,24959,181866,0,287,34881,313502,13330,99285,34896,412787
Race/Ethnicity,Asian,2021-01-13,26079,316153,13097,213310,12982,102744,0,99,17248,180757,8772,67517,17251,248274
Race/Ethnicity,Latino,2021-01-13,20552,239590,9552,141264,11000,98197,0,129,14957,159109,5576,39977,14964,199086
Race/Ethnicity,Other Race,2021-01-13,13789,141258,9105,102073,4684,39128,0,57,11052,103672,2691,18758,11053,122430
