demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-01-06,21,399,5,162,16,236,0,1,20,387,1,6,20,393
Gender,Female,2021-01-06,48020,483727,26568,347131,21450,136302,2,294,38187,449536,9545,16625,38211,466161
Gender,Male,2021-01-06,29753,288113,16496,202074,13254,85663,3,376,22080,261228,7495,13215,22090,274443
Gender,Unknown/undifferentiated,2021-01-06,248,2860,91,1684,157,1166,0,10,207,2712,38,78,208,2790
Race/Ethnicity,White,2021-01-06,26235,270965,14291,190201,11942,80515,2,249,19732,247844,6422,11629,19747,259473
Race/Ethnicity,Asian,2021-01-06,15881,167599,8960,122874,6921,44634,0,91,11583,154102,4227,6746,11588,160848
Race/Ethnicity,Latino,2021-01-06,14511,125166,6450,79785,8060,45265,1,116,12154,116955,2257,4015,12160,120970
Race/Ethnicity,Other Race,2021-01-06,8863,85253,6107,66551,2756,18651,0,51,7477,80645,1370,2339,7480,82984
Race/Ethnicity,Unknown,2021-01-06,6265,65689,4183,51467,2081,14097,1,125,4504,58023,1570,3105,4507,61128
Race/Ethnicity,Black or African American,2021-01-06,3186,29895,1543,19199,1643,10665,0,31,2631,27963,551,985,2632,28948
Race/Ethnicity,Multiracial,2021-01-06,1922,18621,1049,13234,872,5381,1,6,1487,17211,430,704,1489,17915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,841,8604,447,5998,394,2602,0,4,656,8037,182,286,656,8323
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,317,2908,125,1580,192,1321,0,7,250,2696,69,109,250,2805
Age Group,18-49,2021-01-05,33251,420192,16945,308152,16304,111765,2,275,29247,403706,3746,7350,29285,411056
Age Group,50-64,2021-01-05,17155,201087,9087,145929,8064,54887,4,271,15110,193130,1966,4089,15144,197219
Age Group,65+,2021-01-05,9185,74489,5470,53009,3714,21354,1,126,8782,72445,425,1338,8795,73783
Age Group,12-17,2021-01-05,35,533,31,487,4,44,0,2,31,393,3,58,31,451
Age Group,Unknown Agegroup,2021-01-05,21,378,7,157,14,220,0,1,21,368,0,5,21,373
Gender,Female,2021-01-05,36966,435707,20172,320563,16789,114852,5,292,33368,420870,3383,7080,33406,427950
Gender,Male,2021-01-05,22512,258360,11312,185578,11198,72409,2,373,19666,246633,2743,5720,19713,252353
Gender,Unknown/undifferentiated,2021-01-05,169,2612,56,1593,113,1009,0,10,157,2542,14,40,157,2582
Race/Ethnicity,White,2021-01-05,20477,244730,10181,175910,10293,68573,3,247,18064,234519,2379,5207,18110,239726
Race/Ethnicity,Asian,2021-01-05,11137,151718,5988,113914,5148,37713,1,91,9757,146741,1360,2519,9765,149260
Race/Ethnicity,Latino,2021-01-05,11107,110655,4736,73335,6370,37205,1,115,10211,107052,826,1758,10229,108810
Race/Ethnicity,Other Race,2021-01-05,7558,76390,5213,60444,2344,15895,1,51,7069,74535,474,969,7075,75504
Race/Ethnicity,Unknown,2021-01-05,4519,59424,3143,47284,1375,12016,1,124,3662,55086,691,1535,3666,56621
Race/Ethnicity,Black or African American,2021-01-05,2640,26709,1280,17656,1360,9022,0,31,2432,25882,205,434,2434,26316
Race/Ethnicity,Multiracial,2021-01-05,1298,16699,605,12185,693,4509,0,5,1150,16152,141,274,1150,16426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,645,7763,324,5551,321,2208,0,4,594,7563,52,104,594,7667
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,266,2591,70,1455,196,1129,0,7,252,2515,12,40,253,2555
Age Group,18-49,2021-01-04,27220,386941,14123,291207,13094,95461,3,273,25191,378167,1859,3604,25205,381771
Age Group,50-64,2021-01-04,13808,183932,7352,136842,6452,46823,4,267,12892,179952,849,2123,12901,182075
Age Group,65+,2021-01-04,7587,65304,4322,47539,3263,17640,2,125,7380,64075,238,913,7386,64988
Age Group,12-17,2021-01-04,41,498,30,456,11,40,0,2,38,365,1,55,38,420
Age Group,Unknown Agegroup,2021-01-04,23,357,4,150,19,206,0,1,22,347,1,5,22,352
Gender,Female,2021-01-04,30527,398741,16669,300391,13852,98063,6,287,28804,390847,1587,3697,28822,394544
Gender,Male,2021-01-04,18032,235848,9126,174266,8903,61211,3,371,16614,229663,1348,2977,16625,232640
Gender,Unknown/undifferentiated,2021-01-04,120,2443,36,1537,84,896,0,10,105,2399,13,26,105,2425
Race/Ethnicity,White,2021-01-04,16804,224253,8120,165729,8679,58280,5,244,15615,218788,1151,2828,15630,221616
Race/Ethnicity,Asian,2021-01-04,9445,140581,5133,107926,4312,32565,0,90,8787,138336,640,1159,8789,139495
Race/Ethnicity,Latino,2021-01-04,8126,99548,3633,68599,4493,30835,0,114,7694,97649,398,932,7698,98581
Race/Ethnicity,Other Race,2021-01-04,6644,68832,4809,55231,1834,13551,1,50,6522,67934,132,495,6524,68429
Race/Ethnicity,Unknown,2021-01-04,3666,54905,2256,44141,1408,10641,2,123,3131,52111,414,844,3135,52955
Race/Ethnicity,Black or African American,2021-01-04,2150,24069,1063,16376,1086,7662,1,31,2043,23653,101,229,2044,23882
Race/Ethnicity,Multiracial,2021-01-04,1116,15401,520,11580,596,3816,0,5,1030,15143,83,133,1030,15276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,513,7118,240,5227,273,1887,0,4,493,7021,21,52,494,7073
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,215,2325,57,1385,158,933,0,7,208,2274,8,28,208,2302
Age Group,18-49,2021-01-03,4140,359721,2260,277084,1878,82367,2,270,4067,354821,49,1745,4070,356566
Age Group,50-64,2021-01-03,1573,170124,922,129490,649,40371,2,263,1540,167900,22,1274,1543,169174
Age Group,65+,2021-01-03,951,57717,558,43217,392,14377,1,123,950,56927,4,675,952,57602
Age Group,12-17,2021-01-03,8,457,7,426,1,29,0,2,7,328,0,54,7,382
Gender,Female,2021-01-03,4119,368214,2388,283722,1731,84211,0,281,4066,363612,41,2110,4067,365722
Gender,Male,2021-01-03,2543,217816,1356,165140,1182,52308,5,368,2488,214386,34,1629,2495,216015
Gender,Unknown/undifferentiated,2021-01-03,10,2323,3,1501,7,812,0,10,10,2307,0,13,10,2320
Race/Ethnicity,White,2021-01-03,2227,207449,1242,157609,983,49601,2,239,2183,204309,29,1677,2186,205986
Race/Ethnicity,Asian,2021-01-03,1446,131136,786,102793,660,28253,0,90,1416,130187,24,519,1417,130706
Race/Ethnicity,Latino,2021-01-03,1065,91422,453,64966,610,26342,2,114,1054,90349,6,534,1056,90883
Race/Ethnicity,Other Race,2021-01-03,837,62188,632,50422,205,11717,0,49,839,61542,6,363,840,61905
Race/Ethnicity,Unknown,2021-01-03,615,51239,418,41885,196,9233,1,121,594,49390,7,430,595,49820
Race/Ethnicity,Black or African American,2021-01-03,275,21919,116,15313,159,6576,0,30,274,21710,1,128,274,21838
Race/Ethnicity,Multiracial,2021-01-03,146,14285,69,11060,77,3220,0,5,146,14196,1,50,146,14246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,6605,25,4987,20,1614,0,4,43,6548,1,31,43,6579
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,2110,6,1328,10,775,0,7,15,2074,0,20,15,2094
Age Group,18-49,2021-01-02,10753,355581,5399,274824,5353,80489,1,268,10624,350800,86,1696,10628,352496
Age Group,50-64,2021-01-02,5279,168551,2904,128568,2375,39722,0,261,5227,166379,49,1252,5230,167631
Age Group,65+,2021-01-02,3221,56766,2395,42659,826,13985,0,122,3226,55979,8,671,3226,56650
Age Group,12-17,2021-01-02,14,449,12,419,2,28,0,2,12,321,1,54,12,375
Age Group,Unknown Agegroup,2021-01-02,1,334,1,146,0,187,0,1,1,326,0,4,1,330
Gender,Female,2021-01-02,12720,364095,7041,281334,5679,82480,0,281,12610,359586,91,2069,12616,361655
Gender,Male,2021-01-02,6537,215273,3664,163784,2872,51126,1,363,6470,211925,53,1595,6471,213520
Gender,Unknown/undifferentiated,2021-01-02,11,2313,6,1498,5,805,0,10,10,2297,0,13,10,2310
Race/Ethnicity,White,2021-01-02,6250,205222,3223,156367,3027,48618,0,237,6181,202152,70,1648,6183,203800
Race/Ethnicity,Asian,2021-01-02,3952,129690,1804,102007,2148,27593,0,90,3930,128794,23,495,3930,129289
Race/Ethnicity,Latino,2021-01-02,2805,90357,1094,64513,1711,25732,0,112,2789,89299,11,528,2791,89827
Race/Ethnicity,Other Race,2021-01-02,4143,61351,3446,49790,697,11512,0,49,4133,60708,4,357,4134,61065
Race/Ethnicity,Unknown,2021-01-02,851,50624,582,41467,269,9037,0,120,798,48802,32,423,799,49225
Race/Ethnicity,Black or African American,2021-01-02,658,21644,299,15197,359,6417,0,30,658,21437,1,127,658,21564
Race/Ethnicity,Multiracial,2021-01-02,401,14139,161,10991,239,3143,1,5,398,14051,1,49,399,14100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,6560,65,4962,79,1594,0,4,143,6506,1,30,143,6536
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,64,2094,37,1322,27,765,0,7,60,2059,1,20,60,2079
Age Group,18-49,2021-01-01,2540,344828,1222,269425,1292,75136,26,267,2443,340258,75,1610,2469,341868
Age Group,50-64,2021-01-01,1710,163272,772,125664,904,37347,34,261,1617,161198,67,1203,1654,162401
Age Group,65+,2021-01-01,2116,53545,935,40264,1166,13159,15,122,2093,52761,37,663,2109,53424
Age Group,12-17,2021-01-01,27,435,23,407,2,26,2,2,21,310,0,53,21,363
Age Group,Unknown Agegroup,2021-01-01,12,333,2,145,10,187,0,1,12,325,0,4,12,329
Gender,Female,2021-01-01,3608,351375,1673,274293,1899,76801,36,281,3471,347061,104,1978,3508,349039
Gender,Male,2021-01-01,2783,208736,1272,160120,1471,48254,40,362,2700,205507,74,1542,2741,207049
Gender,Unknown/undifferentiated,2021-01-01,14,2302,9,1492,4,800,1,10,15,2287,1,13,16,2300
Race/Ethnicity,White,2021-01-01,3085,198972,1458,153144,1588,45591,39,237,2980,196039,80,1578,3018,197617
Race/Ethnicity,Asian,2021-01-01,1022,125738,444,100203,574,25445,4,90,994,124887,21,472,1001,125359
Race/Ethnicity,Latino,2021-01-01,1043,87552,396,63419,633,24021,14,112,1028,86519,36,517,1044,87036
Race/Ethnicity,Other Race,2021-01-01,362,57208,197,46344,163,10815,2,49,391,56578,10,353,393,56931
Race/Ethnicity,Unknown,2021-01-01,459,49773,280,40885,167,8768,12,120,382,48035,18,391,392,48426
Race/Ethnicity,Black or African American,2021-01-01,229,20986,79,14898,148,6058,2,30,224,20780,4,126,226,20906
Race/Ethnicity,Multiracial,2021-01-01,146,13738,69,10830,75,2904,2,4,136,13653,3,48,138,13701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,6416,20,4897,15,1515,1,4,31,6364,4,29,32,6393
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2030,11,1285,11,738,1,7,20,2000,3,19,21,2019
Age Group,18-49,2020-12-31,18398,342288,6882,268203,11515,73844,1,241,18252,337864,75,1535,18264,339399
Age Group,50-64,2020-12-31,9098,161562,3346,124892,5750,36443,2,227,9071,159611,41,1136,9082,160747
Age Group,65+,2020-12-31,3808,51429,1472,39329,2336,11993,0,107,3794,50689,31,626,3801,51315
Age Group,12-17,2020-12-31,11,408,8,384,3,24,0,0,10,289,1,53,10,342
Age Group,Unknown Agegroup,2020-12-31,10,321,1,143,9,177,0,1,10,313,0,4,10,317
Gender,Female,2020-12-31,19966,347767,7396,272620,12568,74902,2,245,19848,343657,96,1874,19869,345531
Gender,Male,2020-12-31,11290,205953,4297,158848,6992,46783,1,322,11222,202840,51,1468,11231,204308
Gender,Unknown/undifferentiated,2020-12-31,69,2288,16,1483,53,796,0,9,67,2272,1,12,67,2284
Race/Ethnicity,White,2020-12-31,10508,195887,4082,151686,6426,44003,0,198,10452,193101,48,1498,10459,194599
Race/Ethnicity,Asian,2020-12-31,6776,124716,2428,99759,4348,24871,0,86,6745,123907,27,451,6751,124358
Race/Ethnicity,Latino,2020-12-31,6397,86509,1914,63023,4482,23388,1,98,6366,85511,24,481,6369,85992
Race/Ethnicity,Other Race,2020-12-31,2371,56846,930,46147,1439,10652,2,47,2355,56195,22,343,2360,56538
Race/Ethnicity,Unknown,2020-12-31,2364,49314,1371,40605,993,8601,0,108,2323,47661,13,373,2330,48034
Race/Ethnicity,Black or African American,2020-12-31,1674,20757,603,14819,1071,5910,0,28,1669,20558,7,122,1670,20680
Race/Ethnicity,Multiracial,2020-12-31,751,13592,224,10761,527,2829,0,2,745,13518,5,45,746,13563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,331,6380,120,4877,211,1500,0,3,330,6336,1,25,330,6361
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,153,2007,37,1274,116,727,0,6,152,1982,1,16,152,1998
Age Group,18-49,2020-12-30,38366,323890,21063,261321,17303,62329,0,240,38084,319675,81,1460,38105,321135
Age Group,50-64,2020-12-30,19155,152464,10408,121546,8747,30693,0,225,19099,150570,68,1095,19113,151665
Age Group,65+,2020-12-30,9453,47621,6472,37857,2980,9657,1,107,9469,46919,30,595,9481,47514
Age Group,12-17,2020-12-30,78,397,72,376,6,21,0,0,74,280,2,52,74,332
Age Group,Unknown Agegroup,2020-12-30,47,311,4,142,43,168,0,1,47,303,0,4,47,307
Gender,Female,2020-12-30,43477,327801,25372,265224,18105,62334,0,243,43269,323884,114,1778,43295,325662
Gender,Male,2020-12-30,23365,194663,12587,154551,10777,39791,1,321,23246,191660,67,1417,23267,193077
Gender,Unknown/undifferentiated,2020-12-30,257,2219,60,1467,197,743,0,9,258,2206,0,11,258,2217
Race/Ethnicity,White,2020-12-30,22190,185379,11842,147604,10348,37577,0,198,22100,182690,79,1450,22123,184140
Race/Ethnicity,Asian,2020-12-30,12559,117940,6854,97331,5705,20523,0,86,12530,117183,29,424,12533,117607
Race/Ethnicity,Latino,2020-12-30,11396,80112,5479,61109,5916,18906,1,97,11332,79166,33,457,11341,79623
Race/Ethnicity,Other Race,2020-12-30,10107,54475,7779,45217,2328,9213,0,45,10076,53857,21,321,10080,54178
Race/Ethnicity,Unknown,2020-12-30,5169,46950,3310,39234,1859,7608,0,108,5064,45344,10,360,5069,45704
Race/Ethnicity,Black or African American,2020-12-30,2938,19083,1404,14216,1534,4839,0,28,2937,18895,3,115,2939,19010
Race/Ethnicity,Multiracial,2020-12-30,1604,12841,825,10537,779,2302,0,2,1601,12777,2,40,1601,12817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,816,6049,421,4757,395,1289,0,3,815,6007,2,24,816,6031
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,320,1854,105,1237,215,611,0,6,318,1831,2,15,318,1846
Age Group,18-49,2020-12-29,31771,285524,17376,240258,14395,45026,0,240,31505,281651,100,1379,31532,283030
Age Group,50-64,2020-12-29,16374,133309,9130,111138,7243,21946,1,225,16301,131525,67,1027,16322,132552
Age Group,65+,2020-12-29,6818,38168,4380,31385,2438,6677,0,106,6840,37468,19,565,6846,38033
Age Group,12-17,2020-12-29,40,319,34,304,6,15,0,0,36,208,0,50,36,258
Age Group,Unknown Agegroup,2020-12-29,42,264,5,138,37,125,0,1,42,256,0,4,42,260
Gender,Female,2020-12-29,35337,284324,20161,239852,15176,44229,0,243,35132,280703,120,1664,35168,282367
Gender,Male,2020-12-29,19426,171298,10709,141964,8716,29014,1,320,19312,168460,66,1350,19330,169810
Gender,Unknown/undifferentiated,2020-12-29,282,1962,55,1407,227,546,0,9,280,1948,0,11,280,1959
Race/Ethnicity,White,2020-12-29,19107,163189,10367,135762,8740,27229,0,198,19010,160646,91,1371,19039,162017
Race/Ethnicity,Asian,2020-12-29,10634,105381,5924,90477,4710,14818,0,86,10593,104679,40,395,10602,105074
Race/Ethnicity,Latino,2020-12-29,9681,68716,4760,55630,4920,12990,1,96,9630,67858,25,424,9638,68282
Race/Ethnicity,Other Race,2020-12-29,7118,44368,5105,37438,2013,6885,0,45,7103,43798,11,300,7108,44098
Race/Ethnicity,Unknown,2020-12-29,4090,41781,2483,35924,1607,5749,0,108,3986,40285,4,350,3986,40635
Race/Ethnicity,Black or African American,2020-12-29,2292,16145,1146,12812,1146,3305,0,28,2287,15959,7,112,2288,16071
Race/Ethnicity,Multiracial,2020-12-29,1218,11237,666,9712,552,1523,0,2,1214,11178,5,38,1216,11216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,708,5233,377,4336,331,894,0,3,706,5193,2,22,706,5215
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,197,1534,97,1132,100,396,0,6,195,1515,1,13,195,1528
Age Group,18-49,2020-12-28,28996,253753,18098,222882,10896,30631,2,240,28728,250219,93,1279,28747,251498
Age Group,50-64,2020-12-28,14707,116935,9319,102008,5386,14703,2,224,14628,115270,60,960,14643,116230
Age Group,65+,2020-12-28,5033,31350,3669,27005,1363,4239,1,106,5061,30641,16,546,5068,31187
Age Group,12-17,2020-12-28,28,279,23,270,5,9,0,0,24,172,3,50,24,222
Age Group,Unknown Agegroup,2020-12-28,32,222,3,133,29,88,0,1,32,214,0,4,32,218
Gender,Female,2020-12-28,30956,248987,20718,219691,10236,29053,2,243,30741,245655,125,1544,30770,247199
Gender,Male,2020-12-28,17569,151872,10346,131255,7220,20298,3,319,17461,149196,47,1284,17473,150480
Gender,Unknown/undifferentiated,2020-12-28,271,1680,48,1352,223,319,0,9,271,1668,0,11,271,1679
Race/Ethnicity,White,2020-12-28,17267,144082,10475,125395,6790,18489,2,198,17188,141698,76,1280,17208,142978
Race/Ethnicity,Asian,2020-12-28,9524,94747,6241,84553,3283,10108,0,86,9499,94117,30,355,9503,94472
Race/Ethnicity,Latino,2020-12-28,7565,59035,4472,50870,3091,8070,2,95,7514,58245,28,399,7522,58644
Race/Ethnicity,Unknown,2020-12-28,3789,37691,2484,33441,1305,4142,0,108,3665,36303,7,346,3666,36649
Race/Ethnicity,Other Race,2020-12-28,6791,37250,5188,32333,1603,4872,0,45,6762,36701,18,289,6766,36990
Race/Ethnicity,Black or African American,2020-12-28,1984,13853,1093,11666,891,2159,0,28,1976,13678,6,105,1978,13783
Race/Ethnicity,Multiracial,2020-12-28,1024,10019,656,9046,368,971,0,2,1018,9967,4,33,1020,10000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,649,4525,413,3959,236,563,0,3,649,4489,3,20,649,4509
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1337,90,1035,112,296,1,6,202,1321,0,12,202,1333
Age Group,18-49,2020-12-27,6544,224757,3839,204784,2705,19735,0,238,6477,221565,25,1186,6482,222751
Age Group,50-64,2020-12-27,2688,102228,1511,92689,1177,9317,0,222,2680,100687,16,900,2682,101587
Age Group,65+,2020-12-27,683,26317,443,23336,240,2876,0,105,683,25589,7,530,685,26119
Age Group,12-17,2020-12-27,6,251,6,247,0,4,0,0,6,151,0,47,6,198
Age Group,Unknown Agegroup,2020-12-27,21,190,2,130,19,59,0,1,21,182,0,4,21,186
Gender,Female,2020-12-27,6162,218031,3860,198973,2302,18817,0,241,6118,215010,32,1419,6123,216429
Gender,Male,2020-12-27,3750,134303,1931,120909,1819,13078,0,316,3719,131770,16,1237,3723,133007
Gender,Unknown/undifferentiated,2020-12-27,30,1409,10,1304,20,96,0,9,30,1397,0,11,30,1408
Race/Ethnicity,White,2020-12-27,3689,126815,2214,114920,1475,11699,0,196,3660,124566,24,1204,3665,125770
Race/Ethnicity,Asian,2020-12-27,2254,85223,1412,78312,842,6825,0,86,2237,84644,15,325,2240,84969
Race/Ethnicity,Latino,2020-12-27,1526,51470,834,46398,692,4979,0,93,1508,50751,4,371,1508,51122
Race/Ethnicity,Unknown,2020-12-27,688,33902,365,30957,323,2837,0,108,680,32644,0,339,680,32983
Race/Ethnicity,Other Race,2020-12-27,1100,30459,609,27145,491,3269,0,45,1096,29953,1,271,1096,30224
Race/Ethnicity,Black or African American,2020-12-27,350,11869,190,10573,160,1268,0,28,350,11706,3,99,351,11805
Race/Ethnicity,Multiracial,2020-12-27,187,8995,105,8390,82,603,0,2,187,8951,1,29,187,8980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,105,3876,51,3546,54,327,0,3,106,3843,0,17,106,3860
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,43,1134,21,945,22,184,0,5,43,1119,0,12,43,1131
Age Group,18-49,2020-12-26,10015,218213,6414,200945,3600,17030,1,238,9941,215108,35,1161,9947,216269
Age Group,50-64,2020-12-26,4352,99540,2713,91178,1639,8140,0,222,4341,98021,17,884,4348,98905
Age Group,65+,2020-12-26,1049,25634,704,22893,345,2636,0,105,1059,24911,3,523,1060,25434
Age Group,12-17,2020-12-26,15,245,14,241,1,4,0,0,14,145,0,47,14,192
Age Group,Unknown Agegroup,2020-12-26,7,169,1,128,6,40,0,1,7,161,0,4,7,165
Gender,Female,2020-12-26,9961,211869,6557,195113,3403,16515,1,241,9910,208919,35,1387,9920,210306
Gender,Male,2020-12-26,5434,130553,3265,118978,2169,11259,0,316,5409,128063,20,1221,5413,129284
Gender,Unknown/undifferentiated,2020-12-26,43,1379,24,1294,19,76,0,9,43,1367,0,11,43,1378
Race/Ethnicity,White,2020-12-26,5663,123126,3552,112706,2111,10224,0,196,5637,120925,29,1180,5644,122105
Race/Ethnicity,Asian,2020-12-26,3800,82969,2515,76900,1285,5983,0,86,3787,82419,8,310,3789,82729
Race/Ethnicity,Latino,2020-12-26,2033,49944,1313,45564,720,4287,0,93,2020,49247,9,367,2022,49614
Race/Ethnicity,Unknown,2020-12-26,1464,33214,835,30592,629,2514,0,108,1445,31964,2,339,1446,32303
Race/Ethnicity,Other Race,2020-12-26,1455,29359,1031,26536,424,2778,0,45,1452,28858,3,270,1453,29128
Race/Ethnicity,Black or African American,2020-12-26,552,11519,329,10383,222,1108,1,28,548,11358,4,96,549,11454
Race/Ethnicity,Multiracial,2020-12-26,284,8808,172,8285,112,521,0,2,285,8765,0,28,285,8793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3771,75,3495,77,273,0,3,153,3737,0,17,153,3754
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1091,24,924,11,162,0,5,35,1076,0,12,35,1088
Age Group,18-49,2020-12-25,1532,208198,1306,194531,226,13430,0,237,1512,205196,13,1126,1514,206322
Age Group,50-64,2020-12-25,675,95188,587,88465,88,6501,0,222,668,93690,7,867,668,94557
Age Group,65+,2020-12-25,267,24585,237,22189,30,2291,0,105,267,23854,1,520,267,24374
Age Group,12-17,2020-12-25,2,230,2,227,0,3,0,0,2,131,0,47,2,178
Gender,Female,2020-12-25,1635,201908,1399,188556,236,13112,0,240,1618,199034,13,1352,1619,200386
Gender,Male,2020-12-25,834,125119,726,115713,108,9090,0,316,824,122670,8,1201,825,123871
Gender,Unknown/undifferentiated,2020-12-25,7,1336,7,1270,0,57,0,9,7,1324,0,11,7,1335
Race/Ethnicity,White,2020-12-25,768,117463,661,109154,107,8113,0,196,755,115310,14,1151,755,116461
Race/Ethnicity,Asian,2020-12-25,710,79169,622,74385,88,4698,0,86,705,78638,4,302,706,78940
Race/Ethnicity,Latino,2020-12-25,339,47911,268,44251,71,3567,0,93,339,47234,1,358,340,47592
Race/Ethnicity,Unknown,2020-12-25,322,31750,299,29757,23,1885,0,108,314,30520,0,337,314,30857
Race/Ethnicity,Other Race,2020-12-25,146,27904,125,25505,21,2354,0,45,147,27408,1,267,147,27675
Race/Ethnicity,Black or African American,2020-12-25,115,10967,93,10054,22,886,0,27,113,10813,1,92,113,10905
Race/Ethnicity,Multiracial,2020-12-25,52,8524,45,8113,7,409,0,2,52,8480,0,28,52,8508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3619,16,3420,4,196,0,3,20,3584,0,17,20,3601
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1056,3,900,1,151,0,5,4,1041,0,12,4,1053
Age Group,18-49,2020-12-24,15834,206666,10669,193225,5164,13204,1,237,15726,203695,26,1113,15739,204808
Age Group,50-64,2020-12-24,7401,94513,5068,87878,2331,6413,2,222,7382,93029,28,860,7393,93889
Age Group,65+,2020-12-24,2139,24318,1427,21952,712,2261,0,105,2139,23588,12,519,2142,24107
Age Group,12-17,2020-12-24,10,228,9,225,1,3,0,0,9,129,1,47,9,176
Age Group,Unknown Agegroup,2020-12-24,35,162,9,127,26,34,0,1,35,154,0,4,35,158
Gender,Female,2020-12-24,15171,200273,10845,187157,4324,12876,2,240,15102,197428,49,1339,15120,198767
Gender,Male,2020-12-24,10186,124285,6292,114987,3893,8982,1,316,10127,121853,18,1193,10136,123046
Gender,Unknown/undifferentiated,2020-12-24,62,1329,45,1263,17,57,0,9,62,1317,0,11,62,1328
Race/Ethnicity,White,2020-12-24,8609,116695,5835,108493,2774,8006,0,196,8569,114569,35,1137,8584,115706
Race/Ethnicity,Asian,2020-12-24,6421,78459,4586,73763,1834,4610,1,86,6403,77936,13,298,6405,78234
Race/Ethnicity,Latino,2020-12-24,3687,47572,2349,43983,1337,3496,1,93,3654,46895,7,357,3656,47252
Race/Ethnicity,Unknown,2020-12-24,2017,31428,1474,29458,543,1862,0,108,1992,30206,3,337,1995,30543
Race/Ethnicity,Other Race,2020-12-24,2555,27758,1527,25380,1028,2333,0,45,2550,27262,3,266,2550,27528
Race/Ethnicity,Black or African American,2020-12-24,1130,10852,703,9961,426,864,1,27,1124,10701,5,91,1128,10792
Race/Ethnicity,Multiracial,2020-12-24,619,8472,437,8068,182,402,0,2,618,8428,1,28,619,8456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,300,3599,215,3404,85,192,0,3,299,3564,0,17,299,3581
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1052,56,897,25,150,0,5,82,1037,0,12,82,1049
Age Group,18-49,2020-12-23,33686,190832,27826,182556,5858,8040,2,236,33424,187982,71,1087,33455,189069
Age Group,50-64,2020-12-23,15625,87112,12812,82810,2811,4082,2,220,15544,85664,51,832,15563,86496
Age Group,65+,2020-12-23,4245,22179,3382,20525,862,1549,1,105,4267,21458,24,507,4280,21965
Age Group,12-17,2020-12-23,38,218,36,216,2,2,0,0,28,121,9,46,28,167
Age Group,Unknown Agegroup,2020-12-23,17,127,13,118,4,8,0,1,17,119,0,4,17,123
Gender,Female,2020-12-23,34455,185102,28445,176312,6008,8552,2,238,34251,182357,96,1290,34288,183647
Gender,Male,2020-12-23,19042,114099,15540,108695,3499,5089,3,315,18915,111735,59,1175,18941,112910
Gender,Unknown/undifferentiated,2020-12-23,114,1267,84,1218,30,40,0,9,114,1255,0,11,114,1266
Race/Ethnicity,White,2020-12-23,19335,108086,15741,102658,3593,5232,1,196,19234,106020,71,1102,19261,107122
Race/Ethnicity,Asian,2020-12-23,12639,72038,10475,69177,2164,2776,0,85,12602,71544,31,285,12615,71829
Race/Ethnicity,Latino,2020-12-23,8051,43885,6566,41634,1485,2159,0,92,8005,43246,25,350,8010,43596
Race/Ethnicity,Unknown,2020-12-23,4774,29411,4017,27984,755,1319,2,108,4662,28214,4,334,4664,28548
Race/Ethnicity,Other Race,2020-12-23,4791,25203,3866,23853,923,1305,2,45,4766,24715,13,263,4773,24978
Race/Ethnicity,Black or African American,2020-12-23,1859,9722,1565,9258,294,438,0,26,1852,9578,8,86,1859,9664
