demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-02-23,292,8330,267,7271,24,1020,0,9,112,2091,40,1063,112,3154,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-23,29,1337,10,412,19,917,0,0,21,1016,8,116,21,1132,0,0,0,0,565,565
Age Group,5-11,2021-02-23,10,791,4,452,6,324,0,2,6,647,2,28,6,675,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-23,6,469,3,184,3,280,0,0,3,321,0,19,3,340,0,0,0,0,0,0
Gender,Female,2021-02-23,139054,5154914,74085,2672734,64898,2478509,9,893,62036,1900774,76555,1619834,62041,3520608,0,0,0,0,14939106,14939106
Gender,Male,2021-02-23,108205,3559214,56938,1788351,51204,1767795,13,1081,49342,1463557,58552,1042944,49353,2506501,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-23,273,10753,95,4679,178,6058,0,2,202,6068,67,2228,202,8296,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-23,122505,4160784,65772,2111144,56684,2047208,14,834,50576,1672801,71594,1239169,50585,2911970,0,0,0,0,10041334,10041334
Race/Ethnicity,Latino,2021-02-23,49543,1609996,25743,781846,23765,826691,1,490,26511,664093,22862,470433,26511,1134526,0,0,0,0,8913403,8913403
Race/Ethnicity,Asian,2021-02-23,40602,1597455,20716,833259,19859,762667,3,228,17346,540517,23110,525888,17349,1066405,0,0,0,0,4741547,4741547
Race/Ethnicity,Other Race,2021-02-23,11275,453241,6249,266062,5021,186867,1,108,5443,153651,5793,148978,5444,302629,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-23,8704,351988,4481,186140,4220,165654,1,71,3596,116893,5060,116960,3597,233853,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-23,9419,329541,5278,171668,4138,157654,1,118,5085,137675,4320,95573,5086,233248,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-23,3691,154092,2051,83257,1630,70309,1,111,2013,62675,1655,45267,2014,107942,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,723,37503,440,21382,283,16102,0,6,390,10618,333,13395,390,24013,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1070,30281,388,11006,680,19210,0,10,620,11476,447,9343,620,20819,0,0,0,0,91417,91417
Age Group,65+,2021-02-22,105512,4269315,67100,2102732,38350,2163904,7,440,45495,2315649,62148,1031239,45502,3346888,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-22,45506,2692839,32793,1430326,12676,1260552,9,821,25710,646122,18155,969318,25717,1615440,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-22,28483,1504605,19584,793553,8857,709137,8,682,15527,428215,11997,528099,15536,956314,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-22,270,8038,256,7004,13,996,0,9,105,2019,31,1023,105,3042,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-22,11,1308,7,402,4,898,0,0,10,1003,1,108,10,1111,0,0,0,0,565,565
Age Group,5-11,2021-02-22,10,781,2,448,8,318,0,2,4,643,1,26,4,669,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-22,3,463,2,181,1,277,0,0,2,318,0,19,2,337,0,0,0,0,0,0
Gender,Female,2021-02-22,101689,5015860,68156,2598649,33456,2413611,11,884,48456,1915288,52895,1543279,48467,3458567,0,0,0,0,14939106,14939106
Gender,Male,2021-02-22,77958,3451009,51485,1731413,26408,1716591,13,1068,38291,1472756,39398,984392,38303,2457148,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-22,148,10480,103,4584,45,5880,0,2,106,5933,40,2161,106,8094,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-22,90306,4038279,59328,2045372,30931,1990524,10,820,40725,1693810,49304,1167575,40734,2861385,0,0,0,0,10041334,10041334
Race/Ethnicity,Latino,2021-02-22,34925,1560453,23570,756103,11327,802926,6,489,19642,660444,15163,447571,19648,1108015,0,0,0,0,8913403,8913403
Race/Ethnicity,Asian,2021-02-22,28175,1556853,18801,812543,9335,742808,2,225,13234,546278,14811,502778,13236,1049056,0,0,0,0,4741547,4741547
Race/Ethnicity,Other Race,2021-02-22,8923,441966,6545,259813,2371,181846,3,107,4370,154000,4530,143185,4373,297185,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-22,6348,343284,4219,181659,2125,161434,1,70,2843,118356,3484,111900,2844,230256,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-22,7131,320122,4952,166390,2175,153516,1,117,3871,136909,3238,91253,3872,228162,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-22,2700,150401,1581,81206,1107,68679,1,110,1455,62316,1234,43612,1456,105928,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,631,36780,462,20942,168,15819,0,6,345,10561,282,13062,345,23623,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,656,29211,286,10618,370,18530,0,10,368,11303,287,8896,368,20199,0,0,0,0,91417,91417
Age Group,65+,2021-02-21,58905,4163803,45882,2035632,12979,2125554,6,433,22886,2332295,36976,969091,22891,3301386,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-21,20506,2647333,17897,1397533,2593,1247876,6,812,14283,638560,5387,951163,14289,1589723,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-21,12919,1476122,10790,773969,2117,700280,6,674,8125,424676,4310,516102,8130,940778,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-21,156,7768,152,6748,3,983,0,9,60,1945,23,992,60,2937,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-21,5,1297,4,395,1,894,0,0,5,994,0,107,5,1101,0,0,0,0,565,565
Age Group,5-11,2021-02-21,7,771,4,446,3,310,0,2,2,640,1,25,2,665,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-21,2,460,2,179,0,276,0,0,1,316,1,19,1,335,0,0,0,0,0,0
Gender,Female,2021-02-21,53176,4914171,43265,2530493,9876,2380155,7,873,26107,1919716,26825,1490384,26114,3410100,0,0,0,0,14939106,14939106
Gender,Male,2021-02-21,39274,3373051,31424,1679928,7812,1690183,11,1055,19210,1473851,19870,944994,19219,2418845,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-21,50,10332,42,4481,8,5835,0,2,45,5867,3,2121,45,7988,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-21,48953,3947973,38577,1986044,10341,1959593,11,810,21342,1702380,27397,1118271,21351,2820651,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-21,15749,1528678,12725,793742,3019,733473,1,223,7660,547853,8033,487967,7661,1035820,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-21,15513,1525528,13513,732533,1980,791599,4,483,9461,655959,5952,432408,9465,1088367,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-21,4133,433043,3391,253268,740,179475,1,104,2160,154157,1957,138655,2161,292812,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-21,3165,336936,2591,177440,571,159309,0,69,1502,118996,1647,108416,1502,227412,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-21,3543,312991,2854,161438,687,151341,0,116,2456,136275,1072,88015,2456,224290,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-21,946,147701,686,79625,254,67572,1,109,452,62094,473,42378,453,104472,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,304,36149,239,20480,65,15651,0,6,201,10498,103,12780,201,23278,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,28555,155,10332,39,18160,0,10,128,11222,64,8609,128,19831,0,0,0,0,91417,91417
Age Group,65+,2021-02-20,100637,4104898,61973,1989750,38500,2112575,4,427,45965,2346380,56680,932115,45968,3278495,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-20,37167,2626827,25506,1379636,11531,1245283,6,806,23697,629658,11922,945776,23702,1575434,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-20,26624,1463203,17349,763179,8917,698163,9,668,17673,420856,7595,511792,17683,932648,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-20,286,7612,264,6596,22,980,0,9,90,1908,42,969,90,2877,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-20,26,1292,22,391,4,893,0,0,20,989,5,107,20,1096,0,0,0,0,565,565
Age Group,5-11,2021-02-20,11,764,4,442,6,307,0,2,7,639,0,24,7,663,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-20,6,458,5,177,1,276,0,0,5,316,0,18,5,334,0,0,0,0,0,0
Gender,Female,2021-02-20,95395,4860995,61258,2487228,33766,2370279,11,866,50589,1920427,44195,1463559,50599,3383986,0,0,0,0,14939106,14939106
Gender,Male,2021-02-20,69222,3333777,43803,1648504,25141,1682371,8,1044,36761,1474502,32022,925124,36769,2399626,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-20,140,10282,62,4439,74,5827,0,2,107,5825,27,2118,107,7943,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-20,84188,3899020,52980,1947467,31169,1949252,6,799,42095,1708426,41856,1090874,42100,2799300,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-20,27544,1512929,18059,781017,8948,730454,2,222,14691,548225,12247,479934,14693,1028159,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-20,32451,1510015,21240,719020,11175,789619,8,479,19599,652446,12743,426456,19606,1078902,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-20,6530,428910,4276,249877,2243,178735,1,103,3291,153953,3212,136698,3293,290651,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-20,5782,333771,3622,174849,2150,158738,0,69,2920,119141,2828,106769,2920,225910,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-20,5630,309448,3583,158584,2040,150654,1,116,3455,134891,2156,86943,3456,221834,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-20,1491,146755,816,78939,663,67318,1,108,800,62114,672,41905,801,104019,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,538,35845,341,20241,197,15586,0,6,313,10400,224,12677,313,23077,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,603,28361,206,10177,396,18121,0,10,293,11158,306,8545,293,19703,0,0,0,0,91417,91417
Age Group,65+,2021-02-19,156875,4004261,94428,1927777,62382,2074075,4,423,75162,2357092,84952,875435,75167,3232527,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-19,67931,2589660,37383,1354130,30513,1233752,8,800,36024,617878,29459,933854,36031,1551732,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-19,43294,1436579,23794,745830,19472,689246,6,659,23714,410768,18227,504197,23719,914965,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-19,307,7326,276,6332,30,958,1,9,117,1860,40,927,118,2787,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-19,34,1266,11,369,23,889,0,0,24,974,8,102,24,1076,0,0,0,0,565,565
Age Group,5-11,2021-02-19,15,753,9,438,6,301,0,2,9,632,2,24,9,656,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-19,10,452,3,172,7,275,0,0,10,311,0,18,10,329,0,0,0,0,0,0
Gender,Female,2021-02-19,156532,4765600,91101,2425970,65358,2336513,3,855,77820,1914023,78297,1419364,77823,3333387,0,0,0,0,14939106,14939106
Gender,Male,2021-02-19,111434,3264555,64550,1604701,46828,1657230,16,1036,56915,1469755,54244,893102,56930,2362857,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-19,500,10142,253,4377,247,5753,0,2,325,5745,147,2091,325,7836,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-19,130820,3814832,76485,1894487,54295,1918083,10,793,62004,1708182,68563,1049018,62013,2757200,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-19,43711,1485385,26026,762958,17665,721506,0,220,21942,545779,21623,467687,21942,1013466,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-19,55448,1477564,30658,697780,24742,778444,5,471,31356,645583,23907,413713,31361,1059296,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-19,11759,422380,7313,245601,4440,176492,3,102,5699,153872,6034,133486,5702,287358,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-19,9884,327989,5794,171227,4085,156588,1,69,4690,119049,5161,103941,4691,222990,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-19,11368,303818,6723,155001,4642,148614,0,115,6524,133591,4816,84787,6524,218378,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-19,3833,145264,1987,78123,1841,66655,0,107,2066,61985,1726,41233,2066,103218,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,872,35307,538,19900,332,15389,0,6,438,10311,431,12453,438,22764,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,771,27758,380,9971,391,17725,0,10,341,11171,427,8239,341,19410,0,0,0,0,91417,91417
Age Group,65+,2021-02-18,179452,3847386,94905,1833349,84460,2011693,10,419,82443,2366877,100275,790483,82449,3157360,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-18,65666,2521729,33550,1316747,32084,1203239,6,792,31275,611306,31884,904395,31280,1515701,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-18,42812,1393285,21621,722036,21143,669774,7,653,21325,405276,19881,485970,21333,891246,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-18,290,7019,265,6056,24,928,0,8,91,1782,56,887,91,2669,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-18,39,1232,18,358,21,866,0,0,18,958,17,94,18,1052,0,0,0,0,565,565
Age Group,5-11,2021-02-18,20,738,9,429,11,295,0,2,8,625,1,22,8,647,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-18,9,442,5,169,4,268,0,0,4,301,2,18,4,319,0,0,0,0,0,0
Gender,Female,2021-02-18,164366,4609068,86515,2334869,77742,2271155,15,852,76614,1914497,87206,1341067,76627,3255564,0,0,0,0,14939106,14939106
Gender,Male,2021-02-18,123458,3153121,63619,1540151,59780,1610402,8,1020,58266,1467069,64752,838858,58272,2305927,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-18,464,9642,239,4124,225,5506,0,2,284,5567,158,1944,284,7511,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-18,146093,3684012,75383,1818002,70656,1863788,9,783,65670,1714732,80008,980455,65677,2695187,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-18,45430,1441674,23914,736932,21490,703841,2,220,20192,545460,25099,446064,20193,991524,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-18,56443,1422116,29044,667122,27348,753702,6,466,29454,638129,26728,389806,29460,1027935,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-18,12883,410621,7245,238288,5627,172052,3,99,6236,154204,6591,127452,6239,281656,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-18,10547,318105,5388,165433,5152,152503,1,68,4438,119519,6064,98780,4439,218299,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-18,10787,292450,6255,148278,4530,143972,0,115,6018,131883,4733,79971,6018,211854,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-18,4122,141431,2196,76136,1911,64814,2,107,2202,61645,1872,39507,2203,101152,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,944,34435,534,19362,410,15057,0,6,479,10304,461,12022,479,22326,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1039,26987,414,9591,623,17334,0,10,475,11257,560,7812,475,19069,0,0,0,0,91417,91417
Age Group,65+,2021-02-17,175610,3667934,87728,1738444,87780,1927233,18,409,86217,2384703,92414,690208,86232,3074911,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-17,58895,2456063,29340,1283197,29523,1171155,9,786,26769,611910,29880,872511,26777,1484421,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-17,38542,1350473,18609,700415,19895,648631,13,646,18342,403824,18634,466089,18352,869913,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-17,265,6729,215,5791,49,904,1,8,86,1747,36,831,86,2578,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-17,35,1193,16,340,18,845,0,0,24,957,8,77,24,1034,0,0,0,0,565,565
Age Group,5-11,2021-02-17,11,718,6,420,5,284,0,2,12,618,0,21,12,639,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-17,9,433,4,164,5,264,0,0,7,299,0,16,7,315,0,0,0,0,0,0
Gender,Female,2021-02-17,154752,4444702,77892,2248354,76756,2193413,24,837,73926,1925076,80291,1253861,73945,3178937,0,0,0,0,14939106,14939106
Gender,Male,2021-02-17,118157,3029663,57802,1476532,60285,1550622,17,1012,57167,1473549,60598,774106,57181,2247655,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-17,458,9178,224,3885,234,5281,0,2,364,5441,83,1786,364,7227,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-17,138998,3537919,68656,1742619,70279,1793132,13,774,63438,1729063,75135,900447,63448,2629510,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-17,43444,1396244,20788,713018,22640,682351,3,218,20358,550366,22962,420965,20359,971331,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-17,52121,1365673,26146,638078,25924,726354,14,460,28360,635397,23542,363078,28374,998475,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-17,12606,397738,7036,231043,5560,166425,1,96,6022,154556,6546,120861,6023,275417,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-17,10177,307558,5037,160045,5131,147351,4,67,4440,121144,5678,92716,4442,213860,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-17,10513,281663,5644,142023,4865,139442,2,115,6095,130598,4387,75238,6097,205836,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-17,3712,137309,1819,73940,1876,62903,4,105,1851,61314,1826,37635,1854,98949,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,890,33491,483,18828,406,14647,0,6,454,10286,433,11561,454,21847,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,906,25948,309,9177,594,16711,0,10,439,11342,463,7252,439,18594,0,0,0,0,91417,91417
Age Group,65+,2021-02-16,168628,3492324,82389,1650716,86162,1839453,7,391,93098,2390885,78532,597794,93104,2988679,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-16,56330,2397168,24913,1253857,31392,1141632,8,777,25561,615013,28698,842631,25568,1457644,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-16,37972,1311931,16721,681806,21222,628736,8,633,18135,404106,18355,447455,18142,851561,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-16,223,6464,191,5576,32,855,0,7,79,1697,35,795,79,2492,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-16,23,1158,10,324,12,827,0,0,16,941,4,69,16,1010,0,0,0,0,565,565
Age Group,5-11,2021-02-16,10,707,6,414,4,279,0,2,7,606,0,21,7,627,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-16,7,424,2,160,5,259,0,0,7,292,1,16,7,308,0,0,0,0,0,0
Gender,Female,2021-02-16,148012,4289950,70528,2170462,77409,2116657,12,813,76220,1931422,71412,1173570,76230,3104992,0,0,0,0,14939106,14939106
Gender,Male,2021-02-16,114958,2911506,53618,1418730,61283,1490337,11,995,60559,1476966,54116,713508,60569,2190474,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-16,223,8720,86,3661,137,5047,0,2,124,5160,97,1703,124,6863,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-16,133581,3398921,63892,1673963,69635,1722853,10,761,67197,1740750,66073,825312,67206,2566062,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-16,42670,1352800,19057,692230,23604,659711,1,215,21399,552969,21158,398003,21400,950972,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-16,49302,1313552,22904,611932,26359,700430,4,446,28667,630565,20499,339536,28670,970101,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-16,12147,385132,6539,224007,5602,160865,1,95,5839,155079,6264,114315,5840,269394,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-16,10006,297381,4644,155008,5357,142220,2,63,4878,122380,5107,87038,4880,209418,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-16,10421,271150,5143,136379,5271,134577,2,113,6268,128888,4129,70851,6269,199739,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-16,3322,133597,1367,72121,1943,61027,3,101,1718,61286,1590,35809,1721,97095,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,817,32601,420,18345,397,14241,0,6,438,10265,379,11128,438,21393,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,927,25042,266,8868,661,16117,0,10,499,11366,426,6789,499,18155,0,0,0,0,91417,91417
Age Group,65+,2021-02-15,100178,3323696,42000,1568327,58132,1753291,5,384,57585,2376313,44297,519262,57589,2895575,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-15,28889,2340838,13964,1228944,14896,1110240,17,769,13478,618143,14252,813933,13491,1432076,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-15,19581,1273959,9367,665085,10176,607514,19,625,9601,404319,9065,429100,9622,833419,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-15,161,6241,142,5385,19,823,0,7,57,1653,27,760,57,2413,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-15,12,1135,3,314,9,815,0,0,12,929,0,65,12,994,0,0,0,0,565,565
Age Group,5-11,2021-02-15,16,697,4,408,11,275,0,2,13,599,0,21,13,620,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-15,5,417,4,158,1,254,0,0,2,286,1,15,2,301,0,0,0,0,0,0
Gender,Female,2021-02-15,85030,4141938,37219,2099934,47748,2039248,20,801,45820,1926604,38962,1102158,45837,3028762,0,0,0,0,14939106,14939106
Gender,Male,2021-02-15,63715,2796548,28229,1365112,35435,1429054,21,984,34865,1470513,28646,659392,34886,2129905,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-15,97,8497,36,3575,61,4910,0,2,63,5133,34,1606,63,6739,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-15,77140,3265340,33698,1610071,43409,1653218,11,751,40945,1739617,36020,759239,40955,2498856,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-15,24490,1310130,10682,673173,13795,636107,5,214,12315,552727,12092,376845,12318,929572,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-15,26830,1264250,10877,589028,15916,674071,15,442,16470,622394,10251,319037,16485,941431,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-15,7070,372985,3969,217468,3092,155263,1,94,3551,155503,3484,108051,3552,263554,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-15,5500,287375,2569,150364,2926,136863,1,61,2802,122607,2678,81931,2803,204538,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-15,5471,260729,2621,131236,2845,129306,3,111,3483,126748,1976,66722,3486,193470,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-15,1582,130275,724,70754,849,59084,3,98,753,61155,813,34219,756,95374,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,477,31784,224,17925,251,13844,1,6,267,10206,209,10749,268,20955,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,282,24115,120,8602,161,15456,1,10,162,11293,119,6363,163,17656,0,0,0,0,91417,91417
Age Group,65+,2021-02-14,70634,3223518,34805,1526327,35814,1695159,2,379,39569,2363021,32085,474965,39570,2837986,0,0,0,0,5645912,5645912
Age Group,18-49,2021-02-14,16852,2311949,8297,1214980,8545,1095344,5,752,7679,618904,8477,799681,7684,1418585,0,0,0,0,13369086,13369086
Age Group,50-64,2021-02-14,11665,1254378,5947,655718,5707,597338,4,606,5678,403762,5458,420035,5682,823797,0,0,0,0,6252853,6252853
Age Group,12-17,2021-02-14,98,6080,90,5243,8,804,0,7,29,1623,20,733,29,2356,0,0,0,0,2148505,2148505
Age Group,Unknown Agegroup,2021-02-14,9,1123,0,311,9,806,0,0,2,917,0,65,2,982,0,0,0,0,565,565
Age Group,5-11,2021-02-14,2,681,0,404,2,264,0,2,0,586,0,21,0,607,0,0,0,0,1304911,1304911
Age Group,Under 5,2021-02-14,2,412,1,154,1,253,0,0,1,285,1,14,1,299,0,0,0,0,0,0
Gender,Female,2021-02-14,57382,4056908,28577,2062715,28785,1991500,4,781,30220,1919729,27014,1063196,30223,2982925,0,0,0,0,14939106,14939106
Gender,Male,2021-02-14,41824,2732833,20542,1336883,21267,1393619,7,963,22705,1464273,19005,630746,22712,2095019,0,0,0,0,13751777,13751777
Gender,Unknown/undifferentiated,2021-02-14,56,8400,21,3539,34,4849,0,2,33,5104,22,1572,33,6676,0,0,0,0,30949,30949
Race/Ethnicity,White,2021-02-14,53557,3188200,25912,1576373,27633,1609809,6,740,28659,1734682,24780,723219,28665,2457901,0,0,0,0,10041334,10041334
Race/Ethnicity,Asian,2021-02-14,18257,1285640,9205,662491,9047,622312,0,209,8999,552501,9218,364753,8999,917254,0,0,0,0,4741547,4741547
Race/Ethnicity,Latino,2021-02-14,15834,1237420,7513,578151,8310,658155,5,427,9245,616160,6530,308786,9249,924946,0,0,0,0,8913403,8913403
Race/Ethnicity,Other Race,2021-02-14,3681,365915,2261,213499,1418,152171,0,93,1749,155435,1919,104567,1749,260002,0,0,0,0,1911875,1911875
Race/Ethnicity,Multiracial,2021-02-14,3946,281875,2071,147795,1872,133937,0,60,1907,122482,2027,79253,1907,201735,0,0,0,0,852229,852229
Race/Ethnicity,Black or African American,2021-02-14,2858,255258,1666,128615,1192,126461,0,108,1761,125238,1088,64746,1761,189984,0,0,0,0,1292743,1292743
Race/Ethnicity,Unknown,2021-02-14,658,128693,282,70030,373,58235,0,95,369,61212,280,33406,369,94618,0,0,0,0,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,281,31307,156,17701,125,13593,0,5,144,10147,136,10540,144,20687,0,0,0,0,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,190,23833,74,8482,116,15295,0,9,125,11249,63,6244,125,17493,0,0,0,0,91417,91417
