demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-01-02,393,22094,252,17401,138,4581,2,66,378,21032,8,206,380,21238,0,0,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5063,89,3796,55,1262,0,4,144,5020,0,20,144,5040,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,58,2080,35,1268,23,800,0,6,55,2040,0,19,55,2059,0,0,91014
Age Group,18-49,2021-01-01,3029,353055,1478,274817,1451,77670,84,434,2782,336278,117,1393,2862,337671,0,0,13242048
Age Group,50-64,2021-01-01,1890,166374,828,127505,972,38441,75,364,1777,168810,85,1069,1848,169879,0,0,6219280
Age Group,65+,2021-01-01,2174,54818,939,40961,1131,13595,33,162,2135,61846,62,774,2177,62620,0,0,5516129
Age Group,12-17,2021-01-01,48,530,40,491,5,33,3,4,31,242,2,52,33,294,0,0,2104215
Age Group,Unknown Agegroup,2021-01-01,4,159,0,80,4,79,0,0,4,157,0,0,4,157,0,0,177
Age Group,Under 5,2021-01-01,5,138,2,52,3,86,0,0,3,132,0,1,3,133,0,0,0
Age Group,5-11,2021-01-01,18,75,18,51,0,24,0,0,19,65,0,0,19,65,0,0,1178710
Gender,Female,2021-01-01,3998,360620,1865,280411,1994,79651,91,406,3781,356639,134,1603,3872,358242,0,0,14702414
Gender,Male,2021-01-01,3157,212945,1435,162210,1564,50033,104,555,2955,209320,132,1682,3059,211002,0,0,13521098
Gender,Unknown/undifferentiated,2021-01-01,13,1584,5,1336,8,244,0,3,15,1577,0,4,15,1581,0,0,37047
Race/Ethnicity,White,2021-01-01,3417,220085,1609,169740,1653,49826,104,405,3220,216861,128,1590,3324,218451,0,0,9854574
Race/Ethnicity,Asian,2021-01-01,1233,138343,583,110814,624,27353,10,132,1186,137489,21,379,1196,137868,0,0,4656402
Race/Ethnicity,Latino,2021-01-01,1373,100005,597,73624,708,26128,49,207,1276,98639,67,612,1325,99251,0,0,8707977
Race/Ethnicity,Other Race,2021-01-01,310,39532,150,30930,144,8525,9,48,277,38935,17,229,286,39164,0,0,1955144
Race/Ethnicity,Multiracial,2021-01-01,266,25825,127,20517,133,5261,3,37,257,25633,5,105,260,25738,0,0,761613
Race/Ethnicity,Black or African American,2021-01-01,300,22717,111,16243,183,6408,5,61,290,22458,8,137,295,22595,0,0,1256290
Race/Ethnicity,Unknown,2021-01-01,210,21701,100,17149,94,4443,12,64,193,20660,13,198,205,20858,0,0,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4919,22,3707,13,1207,1,4,34,4876,3,20,35,4896,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2022,6,1233,14,777,2,6,18,1985,4,19,20,2004,0,0,91014
Age Group,18-49,2020-12-31,18884,350026,7024,273339,11847,76219,2,350,18083,333533,28,1276,18084,334809,0,0,13242048
Age Group,50-64,2020-12-31,9273,164484,3383,126677,5886,37469,1,289,9485,167047,20,984,9486,168031,0,0,6219280
Age Group,65+,2020-12-31,3916,52644,1498,40022,2417,12464,0,129,4356,59731,12,712,4356,60443,0,0,5516129
Age Group,12-17,2020-12-31,13,482,10,451,3,28,0,1,6,211,0,50,6,261,0,0,2104215
Age Group,Unknown Agegroup,2020-12-31,6,155,0,80,6,75,0,0,6,153,0,0,6,153,0,0,177
Age Group,Under 5,2020-12-31,4,133,1,50,3,83,0,0,4,129,0,1,4,130,0,0,0
Age Group,5-11,2020-12-31,1,57,0,33,1,24,0,0,1,46,0,0,1,46,0,0,1178710
Gender,Female,2020-12-31,20483,356622,7524,278546,12948,77657,2,315,20385,352901,36,1469,20387,354370,0,0,14702414
Gender,Male,2020-12-31,11566,209788,4377,160775,7182,48469,1,451,11506,206393,24,1550,11506,207943,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-31,48,1571,15,1331,33,236,0,3,50,1562,0,4,50,1566,0,0,37047
Race/Ethnicity,White,2020-12-31,11546,216668,4560,168131,6979,48173,1,301,11500,213665,29,1462,11501,215127,0,0,9854574
Race/Ethnicity,Asian,2020-12-31,7285,137110,2688,110231,4593,26729,0,122,7261,136314,8,358,7261,136672,0,0,4656402
Race/Ethnicity,Latino,2020-12-31,6865,98632,2154,73027,4709,25420,1,158,6837,97381,11,545,6837,97926,0,0,8707977
Race/Ethnicity,Other Race,2020-12-31,1839,39222,753,30780,1084,8381,1,39,1833,38666,3,212,1834,38878,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-31,1351,25559,450,20390,901,5128,0,34,1344,25378,6,100,1344,25478,0,0,761613
Race/Ethnicity,Black or African American,2020-12-31,1757,22417,646,16132,1111,6225,0,56,1751,22171,2,129,1751,22300,0,0,1256290
Race/Ethnicity,Unknown,2020-12-31,1008,21491,513,17049,493,4349,0,52,972,20468,0,185,972,20653,0,0,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,267,4883,112,3685,155,1194,0,3,267,4844,0,17,267,4861,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,1999,40,1227,138,763,0,4,176,1969,1,15,176,1984,0,0,91014
Age Group,18-49,2020-12-30,39047,331142,21313,266315,17723,64372,1,348,37567,315477,33,1248,37568,316725,0,0,13242048
Age Group,50-64,2020-12-30,19422,155211,10498,123294,8916,31583,0,288,19738,157581,21,964,19738,158545,0,0,6219280
Age Group,65+,2020-12-30,9573,48728,6529,38524,3040,10047,1,129,10510,55387,15,700,10511,56087,0,0,5516129
Age Group,12-17,2020-12-30,81,469,74,441,6,25,0,1,29,205,3,50,29,255,0,0,2104215
Age Group,Unknown Agegroup,2020-12-30,15,149,4,80,11,69,0,0,15,147,0,0,15,147,0,0,177
Age Group,Under 5,2020-12-30,26,129,2,49,24,80,0,0,26,125,0,1,26,126,0,0,0
Age Group,5-11,2020-12-30,7,56,0,33,7,23,0,0,7,45,0,0,7,45,0,0,1178710
Gender,Female,2020-12-30,44320,336139,25665,271022,18640,64709,1,313,44144,332550,46,1433,44145,333983,0,0,14702414
Gender,Male,2020-12-30,23725,198222,12686,156398,11030,41287,1,450,23621,194911,26,1526,23622,196437,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-30,126,1523,69,1316,57,203,0,3,127,1512,0,4,127,1516,0,0,37047
Race/Ethnicity,White,2020-12-30,25081,205122,13926,163571,11150,41194,0,300,25002,202193,31,1433,25002,203626,0,0,9854574
Race/Ethnicity,Asian,2020-12-30,14217,129825,8195,107543,6019,22136,0,122,14185,129061,11,350,14185,129411,0,0,4656402
Race/Ethnicity,Latino,2020-12-30,13378,91767,6967,70873,6404,20711,2,157,13314,90555,22,534,13316,91089,0,0,8707977
Race/Ethnicity,Other Race,2020-12-30,6048,37383,4268,30027,1779,7297,0,38,6029,36835,2,209,6029,37044,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-30,2995,24208,1656,19940,1338,4227,0,34,2990,24040,3,94,2990,24134,0,0,761613
Race/Ethnicity,Black or African American,2020-12-30,3204,20660,1603,15486,1601,5114,0,56,3201,20422,2,127,3201,20549,0,0,1256290
Race/Ethnicity,Unknown,2020-12-30,2295,20483,1357,16536,933,3856,0,52,2219,19496,1,185,2219,19681,0,0,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,642,4616,336,3573,306,1039,0,3,643,4577,0,17,643,4594,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,311,1820,112,1187,197,625,0,4,309,1794,0,14,309,1808,0,0,91014
Age Group,18-49,2020-12-29,32454,292095,17672,245002,14769,46649,0,347,31134,277942,17,1215,31134,279157,0,0,13242048
Age Group,50-64,2020-12-29,16632,135789,9227,112796,7395,22667,1,288,16935,137864,14,943,16936,138807,0,0,6219280
Age Group,65+,2020-12-29,7022,39155,4510,31995,2508,7007,0,128,7814,44891,11,685,7814,45576,0,0,5516129
Age Group,12-17,2020-12-29,43,388,38,367,5,19,0,1,22,179,2,47,22,226,0,0,2104215
Age Group,Unknown Agegroup,2020-12-29,8,134,3,76,5,58,0,0,8,132,0,0,8,132,0,0,177
Age Group,Under 5,2020-12-29,26,103,1,47,25,56,0,0,25,99,0,1,25,100,0,0,0
Age Group,5-11,2020-12-29,11,49,1,33,10,16,0,0,12,38,0,0,12,38,0,0,1178710
Gender,Female,2020-12-29,36230,291819,20530,245357,15687,46069,0,312,36069,288451,25,1387,36069,289838,0,0,14702414
Gender,Male,2020-12-29,19861,174497,10868,143712,8979,30257,1,449,19767,171315,19,1500,19768,172815,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-29,105,1397,54,1247,51,146,0,3,114,1385,0,4,114,1389,0,0,37047
Race/Ethnicity,White,2020-12-29,21273,180041,11848,149645,9422,30044,0,300,21202,177222,22,1402,21202,178624,0,0,9854574
Race/Ethnicity,Asian,2020-12-29,11752,115608,6724,99348,5026,16117,0,122,11726,114887,9,339,11726,115226,0,0,4656402
Race/Ethnicity,Latino,2020-12-29,11071,78389,5724,63906,5341,14307,0,155,11028,77261,4,512,11028,77773,0,0,8707977
Race/Ethnicity,Other Race,2020-12-29,4553,31335,2980,25759,1568,5518,1,38,4527,30808,3,207,4528,31015,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-29,2361,21213,1376,18284,985,2889,0,34,2356,21053,3,91,2356,21144,0,0,761613
Race/Ethnicity,Unknown,2020-12-29,1878,18188,1077,15179,791,2923,0,52,1813,17278,1,184,1813,17462,0,0,851085
Race/Ethnicity,Black or African American,2020-12-29,2524,17456,1317,13883,1206,3513,0,56,2518,17223,1,125,2518,17348,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,569,3974,307,3237,262,733,0,3,565,3934,1,17,565,3951,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,215,1509,99,1075,116,428,0,4,215,1485,0,14,215,1499,0,0,91014
Age Group,18-49,2020-12-28,29626,259641,18398,227330,11216,31880,3,347,28359,246825,37,1198,28362,248023,0,0,13242048
Age Group,50-64,2020-12-28,14925,119157,9414,103569,5503,15272,4,287,15219,120942,23,929,15223,121871,0,0,6219280
Age Group,65+,2020-12-28,5100,32133,3703,27485,1392,4499,0,128,5835,37088,7,674,5835,37762,0,0,5516129
Age Group,12-17,2020-12-28,32,345,26,329,5,14,0,1,11,159,3,45,11,204,0,0,2104215
Age Group,Unknown Agegroup,2020-12-28,15,126,0,73,15,53,0,0,15,124,0,0,15,124,0,0,177
Age Group,Under 5,2020-12-28,15,77,3,46,12,31,0,0,15,74,0,1,15,75,0,0,0
Age Group,5-11,2020-12-28,2,38,0,32,2,6,0,0,2,26,0,0,2,26,0,0,1178710
Gender,Female,2020-12-28,31640,255589,21010,224827,10612,30382,4,312,31473,252407,40,1362,31477,253769,0,0,14702414
Gender,Male,2020-12-28,18012,154636,10498,132844,7507,21278,3,448,17922,151566,30,1481,17925,153047,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-28,63,1292,36,1193,26,95,0,3,61,1271,0,4,61,1275,0,0,37047
Race/Ethnicity,White,2020-12-28,19278,158768,11937,137797,7331,20622,3,300,19220,156042,33,1380,19223,157422,0,0,9854574
Race/Ethnicity,Asian,2020-12-28,10833,103856,7246,92624,3586,11091,1,122,10801,103170,16,330,10802,103500,0,0,4656402
Race/Ethnicity,Latino,2020-12-28,8879,67318,5511,58182,3362,8966,3,155,8833,66237,13,508,8836,66745,0,0,8707977
Race/Ethnicity,Other Race,2020-12-28,4082,26782,2788,22779,1292,3950,0,37,4059,26283,4,204,4059,26487,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-28,2150,18852,1447,16908,701,1904,0,34,2142,18700,2,88,2142,18788,0,0,761613
Race/Ethnicity,Unknown,2020-12-28,1688,16310,1029,14102,656,2132,0,52,1608,15466,0,183,1608,15649,0,0,851085
Race/Ethnicity,Black or African American,2020-12-28,2115,14932,1195,12566,919,2307,0,56,2106,14706,2,124,2106,14830,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,489,3405,299,2930,190,471,0,3,487,3370,0,16,487,3386,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1294,92,976,108,312,0,4,200,1270,0,14,200,1284,0,0,91014
Age Group,18-49,2020-12-27,6660,230015,3900,208932,2757,20664,1,344,6386,218500,6,1161,6387,219661,0,0,13242048
Age Group,50-64,2020-12-27,2714,104232,1520,94155,1193,9769,0,283,2820,105742,1,906,2820,106648,0,0,6219280
Age Group,65+,2020-12-27,682,27033,444,23782,238,3107,0,128,816,31260,2,667,816,31927,0,0,5516129
Age Group,12-17,2020-12-27,7,313,7,303,0,9,0,1,4,151,0,42,4,193,0,0,2104215
Age Group,Unknown Agegroup,2020-12-27,14,111,1,73,13,38,0,0,12,109,0,0,12,109,0,0,177
Age Group,Under 5,2020-12-27,6,62,1,43,5,19,0,0,8,59,0,1,8,60,0,0,0
Age Group,5-11,2020-12-27,1,36,0,32,1,4,0,0,1,24,0,0,1,24,0,0,1178710
Gender,Female,2020-12-27,6266,223949,3899,203817,2365,19770,1,308,6248,220970,6,1322,6249,222292,0,0,14702414
Gender,Male,2020-12-27,3797,136624,1965,122346,1830,13771,0,445,3778,133671,3,1451,3778,135122,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-27,21,1229,9,1157,12,69,0,3,21,1210,0,4,21,1214,0,0,37047
Race/Ethnicity,White,2020-12-27,4134,139490,2457,125860,1675,13291,1,297,4123,136852,4,1347,4124,138199,0,0,9854574
Race/Ethnicity,Asian,2020-12-27,2375,93023,1497,85378,878,7505,0,121,2367,92384,1,314,2367,92698,0,0,4656402
Race/Ethnicity,Latino,2020-12-27,1635,58439,901,52671,734,5604,0,152,1623,57414,4,495,1623,57909,0,0,8707977
Race/Ethnicity,Other Race,2020-12-27,693,22700,317,19991,376,2658,0,37,690,22228,0,200,690,22428,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-27,504,16702,299,15461,205,1203,0,34,505,16560,0,86,505,16646,0,0,761613
Race/Ethnicity,Unknown,2020-12-27,258,14622,137,13073,119,1476,0,52,254,13858,0,183,254,14041,0,0,851085
Race/Ethnicity,Black or African American,2020-12-27,368,12817,205,11371,163,1388,0,56,368,12602,0,122,368,12724,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2916,43,2631,40,281,0,3,83,2883,0,16,83,2899,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1093,17,884,17,204,0,4,34,1070,0,14,34,1084,0,0,91014
Age Group,18-49,2020-12-26,10198,223355,6505,205032,3690,17907,1,343,9761,212119,8,1155,9761,213274,0,0,13242048
Age Group,50-64,2020-12-26,4416,101518,2736,92635,1680,8576,0,283,4600,102923,4,905,4601,103828,0,0,6219280
Age Group,65+,2020-12-26,1055,26351,709,23338,345,2869,0,128,1289,30446,0,665,1289,31111,0,0,5516129
Age Group,12-17,2020-12-26,18,306,16,296,2,9,0,1,10,147,0,42,10,189,0,0,2104215
Age Group,Unknown Agegroup,2020-12-26,1,97,0,72,1,25,0,0,1,97,0,0,1,97,0,0,177
Age Group,Under 5,2020-12-26,6,56,2,42,4,14,0,0,5,51,0,1,5,52,0,0,0
Age Group,5-11,2020-12-26,2,35,2,32,0,3,0,0,3,23,0,0,3,23,0,0,1178710
Gender,Female,2020-12-26,10124,217683,6640,199918,3481,17405,1,307,10111,214727,7,1316,10112,216043,0,0,14702414
Gender,Male,2020-12-26,5551,132827,3315,120381,2235,11941,0,445,5537,129896,5,1448,5537,131344,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-26,21,1208,15,1148,6,57,0,3,21,1189,0,4,21,1193,0,0,37047
Race/Ethnicity,White,2020-12-26,6401,135356,4011,123403,2388,11616,0,296,6392,132732,5,1343,6392,134075,0,0,9854574
Race/Ethnicity,Asian,2020-12-26,4129,90648,2761,83881,1368,6627,0,121,4126,90018,1,313,4126,90331,0,0,4656402
Race/Ethnicity,Latino,2020-12-26,2271,56804,1432,51770,839,4870,0,152,2264,55795,4,491,2264,56286,0,0,8707977
Race/Ethnicity,Other Race,2020-12-26,932,22007,584,19674,347,2282,0,37,930,21538,0,200,930,21738,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-26,644,16198,439,15162,205,998,0,34,642,16055,1,86,642,16141,0,0,761613
Race/Ethnicity,Unknown,2020-12-26,556,14364,281,12936,275,1357,0,52,554,13604,0,183,554,13787,0,0,851085
Race/Ethnicity,Black or African American,2020-12-26,594,12449,366,11166,227,1225,1,56,593,12234,1,122,594,12356,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,132,2833,70,2588,62,241,0,3,131,2800,0,16,131,2816,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1059,26,867,11,187,0,4,37,1036,0,14,37,1050,0,0,91014
Age Group,18-49,2020-12-25,1547,213157,1309,198527,237,14217,1,342,1493,202366,2,1147,1494,203513,0,0,13242048
Age Group,50-64,2020-12-25,673,97102,582,89899,91,6896,0,283,694,98326,0,901,694,99227,0,0,6219280
Age Group,65+,2020-12-25,273,25296,243,22629,29,2524,0,128,299,29157,0,665,299,29822,0,0,5516129
Age Group,12-17,2020-12-25,2,288,2,280,0,7,0,1,2,137,0,42,2,179,0,0,2104215
Gender,Female,2020-12-25,1652,207559,1405,193278,245,13924,1,306,1647,204622,2,1309,1648,205931,0,0,14702414
Gender,Male,2020-12-25,840,127276,729,117066,111,9706,0,445,838,124364,0,1443,838,125807,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-25,3,1187,2,1133,1,51,0,3,3,1168,0,4,3,1172,0,0,37047
Race/Ethnicity,White,2020-12-25,868,128955,758,119392,110,9228,0,296,867,126345,0,1338,867,127683,0,0,9854574
Race/Ethnicity,Asian,2020-12-25,775,86519,675,81120,100,5259,0,121,774,85893,1,312,774,86205,0,0,4656402
Race/Ethnicity,Latino,2020-12-25,361,54533,274,50338,85,4031,1,152,356,53535,1,487,357,54022,0,0,8707977
Race/Ethnicity,Other Race,2020-12-25,116,21075,100,19090,16,1935,0,37,116,20608,0,200,116,20808,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-25,140,15554,127,14723,13,793,0,34,140,15414,0,85,140,15499,0,0,761613
Race/Ethnicity,Unknown,2020-12-25,80,13808,73,12655,7,1082,0,52,80,13050,0,183,80,13233,0,0,851085
Race/Ethnicity,Black or African American,2020-12-25,129,11855,105,10800,24,998,0,55,129,11641,0,121,129,11762,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2701,20,2518,2,179,0,3,22,2669,0,16,22,2685,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1022,4,841,0,176,0,4,4,999,0,14,4,1013,0,0,91014
Age Group,18-49,2020-12-24,16042,211610,10762,197218,5274,13980,2,341,15356,200874,7,1145,15357,202019,0,0,13242048
Age Group,50-64,2020-12-24,7477,96429,5089,89317,2386,6805,1,283,7752,97632,6,901,7753,98533,0,0,6219280
Age Group,65+,2020-12-24,2151,25023,1435,22386,715,2495,0,128,2496,28858,4,665,2496,29523,0,0,5516129
Age Group,12-17,2020-12-24,10,286,9,278,1,7,0,1,4,135,1,42,4,177,0,0,2104215
Age Group,Unknown Agegroup,2020-12-24,27,96,8,72,19,24,0,0,27,96,0,0,27,96,0,0,177
Age Group,Under 5,2020-12-24,7,50,0,40,7,10,0,0,7,46,0,1,7,47,0,0,0
Gender,Female,2020-12-24,15415,205907,10951,191873,4461,13679,1,305,15386,202976,13,1307,15387,204283,0,0,14702414
Gender,Male,2020-12-24,10255,126436,6321,116337,3928,9595,2,445,10212,123526,5,1443,10213,124969,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-24,44,1184,31,1131,13,50,0,3,44,1165,0,4,44,1169,0,0,37047
Race/Ethnicity,White,2020-12-24,9317,128087,6271,118634,3044,9118,1,296,9297,125478,12,1338,9298,126816,0,0,9854574
Race/Ethnicity,Asian,2020-12-24,6842,85744,4851,80445,1988,5159,1,121,6830,85120,3,311,6831,85431,0,0,4656402
Race/Ethnicity,Latino,2020-12-24,3970,54172,2564,50064,1405,3946,1,151,3947,53179,1,486,3947,53665,0,0,8707977
Race/Ethnicity,Other Race,2020-12-24,1976,20959,1166,18990,810,1919,0,37,1972,20492,0,200,1972,20692,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-24,1158,15414,853,14596,304,780,0,34,1155,15274,1,85,1155,15359,0,0,761613
Race/Ethnicity,Unknown,2020-12-24,954,13728,651,12582,301,1075,0,52,946,12970,1,183,946,13153,0,0,851085
Race/Ethnicity,Black or African American,2020-12-24,1184,11726,735,10695,449,974,0,55,1182,11512,0,121,1182,11633,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,245,2679,170,2498,75,177,0,3,245,2647,0,16,245,2663,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,68,1018,42,837,26,176,0,4,68,995,0,14,68,1009,0,0,91014
Age Group,18-49,2020-12-23,34394,195568,28277,186456,6102,8706,3,339,32975,185524,21,1138,32978,186662,0,0,13242048
Age Group,50-64,2020-12-23,15904,88952,12962,84228,2935,4419,2,282,16260,89885,16,895,16262,90780,0,0,6219280
Age Group,65+,2020-12-23,4299,22872,3416,20951,881,1780,1,128,5110,26366,8,661,5111,27027,0,0,5516129
Age Group,12-17,2020-12-23,39,276,38,269,1,6,0,1,13,132,8,41,13,173,0,0,2104215
Age Group,Unknown Agegroup,2020-12-23,11,69,7,64,4,5,0,0,11,69,0,0,11,69,0,0,177
Age Group,Under 5,2020-12-23,5,43,4,40,1,3,0,0,5,39,0,1,5,40,0,0,0
Age Group,5-11,2020-12-23,3,33,3,30,0,3,0,0,2,20,0,0,2,20,0,0,1178710
Gender,Female,2020-12-23,35246,190492,28996,180922,6236,9218,3,304,35074,187602,30,1294,35077,188896,0,0,14702414
Gender,Male,2020-12-23,19289,116181,15614,110016,3665,5667,3,443,19183,113318,23,1438,19186,114756,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-23,120,1140,97,1100,23,37,0,3,119,1121,0,4,119,1125,0,0,37047
Race/Ethnicity,White,2020-12-23,21009,118770,17120,112363,3880,6074,3,295,20926,116192,24,1326,20929,117518,0,0,9854574
Race/Ethnicity,Asian,2020-12-23,13783,78902,11380,75594,2401,3171,0,120,13754,78292,6,308,13754,78600,0,0,4656402
Race/Ethnicity,Latino,2020-12-23,8988,50202,7332,47500,1654,2541,0,150,8942,49233,13,485,8942,49718,0,0,8707977
Race/Ethnicity,Other Race,2020-12-23,3534,18983,2764,17824,766,1109,2,37,3506,18520,6,200,3508,18720,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-23,2407,14256,2068,13743,338,476,1,34,2404,14120,1,84,2405,14204,0,0,761613
Race/Ethnicity,Unknown,2020-12-23,2173,12774,1790,11931,379,774,0,52,2091,12025,0,182,2091,12207,0,0,851085
Race/Ethnicity,Black or African American,2020-12-23,2034,10542,1696,9960,336,525,0,55,2029,10330,2,121,2029,10451,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,509,2434,437,2328,72,102,0,3,506,2402,1,16,506,2418,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,218,950,120,795,98,150,0,4,218,927,0,14,218,941,0,0,91014
Age Group,18-49,2020-12-22,34604,161174,32982,158179,1613,2604,2,336,33111,152567,30,1117,33112,153684,0,0,13242048
Age Group,50-64,2020-12-22,15772,73048,14967,71266,802,1484,1,280,16187,73639,15,879,16189,74518,0,0,6219280
Age Group,65+,2020-12-22,3768,18573,3570,17535,198,899,0,127,4582,21263,7,653,4582,21916,0,0,5516129
Age Group,12-17,2020-12-22,24,237,24,231,0,5,0,1,12,127,7,33,12,160,0,0,2104215
Age Group,Unknown Agegroup,2020-12-22,7,58,7,57,0,1,0,0,7,58,0,0,7,58,0,0,177
Age Group,Under 5,2020-12-22,4,38,4,36,0,2,0,0,4,34,0,1,4,35,0,0,0
Age Group,5-11,2020-12-22,1,30,1,27,0,3,0,0,1,18,0,0,1,18,0,0,1178710
Gender,Female,2020-12-22,35050,155246,33343,151926,1700,2982,1,301,34872,152555,44,1264,34873,153819,0,0,14702414
Gender,Male,2020-12-22,19002,96892,18094,94402,903,2002,2,440,18907,94155,15,1415,18909,95570,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-22,128,1020,118,1003,10,14,0,3,125,1002,0,4,125,1006,0,0,37047
Race/Ethnicity,White,2020-12-22,20866,97761,19842,95243,1018,2194,2,292,20798,95287,26,1302,20800,96589,0,0,9854574
Race/Ethnicity,Asian,2020-12-22,13802,65119,13257,64214,545,770,0,120,13768,64544,11,302,13768,64846,0,0,4656402
Race/Ethnicity,Latino,2020-12-22,8918,41214,8481,40168,434,887,1,150,8872,40304,13,472,8873,40776,0,0,8707977
Race/Ethnicity,Other Race,2020-12-22,3339,15449,3137,15060,202,343,0,35,3319,15018,3,194,3319,15212,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-22,2375,11849,2306,11675,69,138,0,33,2375,11716,2,83,2375,11799,0,0,761613
Race/Ethnicity,Unknown,2020-12-22,2332,10601,2131,10141,199,395,0,52,2232,9934,1,182,2232,10116,0,0,851085
Race/Ethnicity,Black or African American,2020-12-22,1926,8508,1822,8264,104,189,0,55,1919,8303,2,119,1919,8422,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,474,1925,456,1891,18,30,0,3,473,1897,1,15,473,1912,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,732,123,675,24,52,0,4,148,709,0,14,148,723,0,0,91014
Age Group,18-49,2020-12-21,34301,126570,34208,125197,81,991,0,334,32867,119485,42,1087,32867,120572,0,0,13242048
Age Group,50-64,2020-12-21,15651,57276,15604,56299,46,682,0,279,16028,57465,30,864,16028,58329,0,0,6219280
Age Group,65+,2020-12-21,3623,14805,3591,13965,28,701,0,127,4412,16688,18,646,4412,17334,0,0,5516129
Age Group,12-17,2020-12-21,16,213,16,207,0,5,0,1,6,122,4,26,6,148,0,0,2104215
Age Group,Unknown Agegroup,2020-12-21,10,51,10,50,0,1,0,0,10,51,0,0,10,51,0,0,177
Age Group,Under 5,2020-12-21,3,34,3,32,0,2,0,0,3,30,0,1,3,31,0,0,0
Age Group,5-11,2020-12-21,5,29,5,26,0,3,0,0,5,17,0,0,5,17,0,0,1178710
Gender,Female,2020-12-21,34127,120196,34023,118583,100,1282,0,300,33970,117726,60,1220,33970,118946,0,0,14702414
Gender,Male,2020-12-21,19324,77890,19256,76308,55,1099,0,438,19208,75261,34,1400,19208,76661,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-21,158,892,158,885,0,4,0,3,153,877,0,4,153,881,0,0,37047
Race/Ethnicity,White,2020-12-21,20294,76895,20226,75401,65,1176,0,290,20222,74513,34,1276,20222,75789,0,0,9854574
Race/Ethnicity,Asian,2020-12-21,13272,51317,13251,50957,16,225,0,120,13235,50787,17,291,13235,51078,0,0,4656402
Race/Ethnicity,Latino,2020-12-21,9307,32296,9281,31687,23,453,0,149,9259,31444,24,459,9259,31903,0,0,8707977
Race/Ethnicity,Other Race,2020-12-21,3546,12110,3529,11923,13,141,0,35,3517,11702,6,191,3517,11893,0,0,1955144
