demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-07-24,12138,2837760,12123,2826373,3,8430,2,1064,6877,234447,4831,1114514,6879,1349543,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-24,41,6413,41,5071,0,1242,0,43,7,1808,4,636,7,2483,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-24,1,3210,1,1125,0,1846,0,234,1,2102,0,396,1,2698,0,0,0,0,369,369
Age Group,Under 5,2021-07-24,2,1444,2,735,0,576,0,69,1,772,1,158,1,997,0,0,0,0,100273,100273
Gender,Female,2021-07-24,27244,23578600,20308,13332872,6067,9471894,830,749260,14974,1125767,11931,11541289,15793,12667671,0,0,0,0,15060063,15060063
Gender,Male,2021-07-24,29747,21035325,20963,11723755,7422,8378458,1319,914541,16626,1085376,12655,10376030,17927,11462096,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-24,46,57320,32,28168,3,24864,11,4233,25,13053,20,24012,36,37088,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-24,13275,16819785,9110,9148747,3460,7062770,699,599981,7411,637596,5601,8354870,8101,8992828,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-24,25010,12770605,18434,7208788,5870,5032324,684,520805,14179,828281,10589,6195819,14847,7024588,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-24,6623,8003866,5217,4787973,1210,2963617,149,232372,2927,274064,3502,3953524,3075,4227728,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-24,5297,2556168,3776,1445739,1215,1000076,304,108941,3236,195271,2033,1230267,3540,1425643,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-24,3221,1785800,2267,962920,850,740007,104,82156,1982,107264,1211,876705,2084,984039,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-24,1211,1463261,944,866142,243,558896,24,37463,607,46957,564,721608,631,768596,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-24,1929,954867,1217,495859,521,381754,186,74076,1028,115015,891,454516,1213,569643,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,268,182692,196,105008,66,71165,6,6438,145,10217,122,89158,151,99386,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,134201,142,63619,57,64607,4,5802,110,9531,93,64864,114,74404,0,0,0,0,91296,91296
Age Group,18-49,2021-07-23,50271,21039988,32336,12041615,15175,8054283,2714,932990,26789,1120368,23233,10267441,29451,11388249,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-23,15796,10828759,9659,5625302,5144,4630681,968,558591,8275,454700,7197,5367381,9209,5822081,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-23,5881,9908816,3366,4555438,2047,5164669,443,172885,3184,402893,2835,5171035,3629,5573928,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-23,21516,2825622,21482,2814250,11,8427,6,1062,12041,232401,8725,1109683,12045,1342664,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-23,66,6372,65,5030,1,1242,0,43,11,1805,9,632,11,2476,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-23,4,3209,2,1124,0,1846,2,234,2,2101,1,396,4,2697,0,0,0,0,369,369
Age Group,Under 5,2021-07-23,5,1442,3,733,2,576,0,69,4,772,1,157,4,996,0,0,0,0,100273,100273
Gender,Female,2021-07-23,46812,23551356,34404,13312564,10816,9465827,1530,748430,25054,1121905,21199,11529358,26556,12651878,0,0,0,0,15060063,15060063
Gender,Male,2021-07-23,46639,21005578,32451,11702792,11547,8371036,2590,913222,25209,1080106,20758,10363375,27741,11444169,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-23,88,57274,58,28136,17,24861,13,4222,43,13037,44,23992,56,37052,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-23,22579,16806510,15165,9139637,6030,7059310,1372,599282,12312,635096,9895,8349269,13651,8984727,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-23,39156,12745595,28772,7190354,9210,5026454,1140,520121,21519,824024,17235,6185230,22635,7009741,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-23,10423,7997243,8246,4782756,1898,2962407,227,232223,4629,274491,5520,3950022,4847,4224653,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-23,9508,2550871,6638,1441963,2172,998861,694,108637,5300,193764,4156,1228234,5991,1422103,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-23,5600,1782579,3918,960653,1474,739157,205,82052,3311,106392,2243,875494,3510,981955,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-23,1928,1462050,1497,865198,376,558653,52,37439,956,46890,926,721044,1002,767965,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-23,3473,952938,2124,494642,946,381233,400,73890,1800,114693,1643,453625,2198,568430,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,461,182424,312,104812,136,71099,12,6432,257,10188,198,89036,268,99235,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,411,133998,241,63477,138,64550,31,5798,222,9510,185,64771,251,74290,0,0,0,0,91296,91296
Age Group,18-49,2021-07-22,42735,20989717,27825,12009279,12303,8039108,2553,930276,22084,1114151,20452,10244208,24578,11358798,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-22,12812,10812963,7763,5615643,4222,4625537,785,557623,6606,452688,5888,5360184,7370,5812872,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-22,5346,9902935,3054,4552072,1914,5162622,350,172442,2793,402099,2645,5168200,3144,5570299,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-22,18253,2804106,18218,2792768,12,8416,2,1056,9996,229084,7561,1100958,9998,1330619,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-22,52,6306,49,4965,1,1241,0,43,9,1803,7,623,9,2465,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-22,1,3205,1,1122,0,1846,0,232,0,2099,1,395,0,2693,0,0,0,0,369,369
Age Group,Under 5,2021-07-22,6,1437,6,730,0,574,0,69,3,769,2,156,3,992,0,0,0,0,100273,100273
Gender,Female,2021-07-22,39519,23504544,29260,13278160,8793,9455011,1378,746900,20675,1116549,18304,11508159,22020,12625322,0,0,0,0,15060063,15060063
Gender,Male,2021-07-22,39603,20958939,27610,11670341,9636,8359489,2299,910632,20781,1073127,18205,10342617,23034,11416428,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-22,83,57186,46,28078,23,24844,13,4209,35,13025,47,23948,48,36996,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-22,19498,16783931,13210,9124472,5087,7053280,1179,597910,10354,631340,8760,8339374,11506,8971076,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-22,33102,12706439,24534,7161582,7491,5017244,1048,518981,17567,818628,15171,6167995,18585,6987106,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-22,8336,7986820,6626,4774510,1381,2960509,260,231996,3766,275163,4339,3944502,4020,4219806,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-22,7785,2541363,5543,1435325,1797,996689,439,107943,4307,191930,3426,1224078,4742,1416112,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-22,4975,1776979,3351,956735,1392,737683,227,81847,2831,105125,2096,873251,3051,978445,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-22,1740,1460122,1345,863701,355,558277,40,37387,852,46814,839,720118,889,766963,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-22,3091,949465,1820,492518,784,380287,472,73490,1452,114139,1615,451982,1924,566232,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,376,181963,277,104500,88,70963,10,6420,189,10118,183,88838,198,98967,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,302,133587,210,63236,77,64412,15,5767,173,9444,127,64586,187,74039,0,0,0,0,91296,91296
Age Group,18-49,2021-07-21,42525,20946982,27511,11981454,12242,8026805,2727,927723,20999,1110025,21351,10223756,23665,11334220,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-21,12762,10800151,7798,5607880,4093,4621315,839,556838,6290,451206,6089,5354296,7110,5805502,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-21,5222,9897589,3019,4549018,1800,5160708,357,172092,2703,401600,2632,5165555,3056,5567155,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-21,18522,2785853,18486,2774550,11,8404,1,1054,9535,226649,8239,1093397,9536,1320621,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-21,33,6254,33,4916,0,1240,0,43,3,1801,1,616,3,2456,0,0,0,0,1316496,1316496
Age Group,Under 5,2021-07-21,6,1431,5,724,0,574,1,69,4,768,1,154,5,989,0,0,0,0,100273,100273
Gender,Female,2021-07-21,39226,23465025,29112,13248900,8599,9446218,1434,745522,19516,1112834,19143,11489855,20920,12603302,0,0,0,0,15060063,15060063
Gender,Male,2021-07-21,39771,20919336,27685,11642731,9538,8349853,2482,908333,19979,1068299,19137,10324412,22407,11393394,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-21,73,57103,55,28032,9,24821,9,4196,39,13024,33,23901,48,36948,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-21,19326,16764433,12872,9111262,4978,7048193,1441,596731,9602,628595,9253,8330614,11009,8959570,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-21,33422,12673337,25038,7137048,7361,5009753,988,517933,16966,815215,16096,6152824,17930,6968521,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-21,8488,7978484,6680,4767884,1402,2959128,356,231736,3633,275482,4649,3940163,3981,4215786,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-21,7699,2533578,5505,1429782,1752,994892,435,107504,4175,190614,3467,1220652,4604,1411370,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-21,4792,1772004,3135,953384,1393,736291,260,81620,2597,104170,2157,871155,2852,975394,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-21,1653,1458382,1271,862356,336,557922,45,37347,797,46764,802,719279,838,766074,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-21,3004,946374,1874,490698,752,379503,365,73018,1420,113830,1553,450367,1783,564308,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,397,181587,292,104223,87,70875,17,6410,197,10103,198,88655,213,98769,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,289,133285,185,63026,85,64335,18,5752,147,9384,138,64459,165,73852,0,0,0,0,91296,91296
Age Group,18-49,2021-07-20,43315,20904457,27237,11953943,13404,8014563,2629,924996,21339,1107711,21858,10202405,23906,11310555,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-20,12975,10787389,7700,5600082,4417,4617222,828,555999,6372,450185,6420,5348207,7185,5798392,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-20,5175,9892367,3031,4545999,1788,5158908,333,171735,2684,401176,2594,5162923,3016,5564099,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-20,19262,2767331,19224,2756064,9,8393,1,1053,10078,225353,8450,1085158,10079,1311085,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-20,43,6221,43,4883,0,1240,0,43,7,1799,2,615,7,2453,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-20,4,3204,3,1121,1,1846,0,232,2,2100,2,394,2,2693,0,0,0,0,369,369
Age Group,Under 5,2021-07-20,1,1425,0,719,1,574,0,68,0,765,0,153,0,984,0,0,0,0,100273,100273
Gender,Female,2021-07-20,40137,23425799,29456,13219788,9301,9437619,1315,744088,20082,1111058,19619,11470712,21376,12582382,0,0,0,0,15060063,15060063
Gender,Male,2021-07-20,40564,20879565,27723,11615046,10313,8340315,2467,905851,20364,1065030,19670,10305275,22774,11370987,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-20,74,57030,59,27977,6,24812,9,4187,36,13009,37,23868,45,36900,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-20,19882,16745107,13221,9098390,5465,7043215,1175,595290,10125,626839,9464,8321361,11274,8948561,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-20,34348,12639915,25178,7112010,8067,5002392,1065,516945,17260,813381,16747,6136728,18299,6950591,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-20,8937,7969996,6850,4761204,1675,2957726,366,231380,3964,276150,4783,3935514,4325,4211805,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-20,7589,2525879,5370,1424277,1744,993140,473,107069,4028,189478,3523,1217185,4495,1406766,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-20,4674,1767212,3095,950249,1355,734898,223,81360,2560,103475,2079,868998,2775,972542,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-20,1740,1456729,1348,861085,343,557586,47,37302,841,46728,862,718477,884,765236,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-20,2875,943370,1695,488824,752,378751,412,72653,1338,113601,1509,448814,1747,562525,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,409,181190,288,103931,106,70788,15,6393,201,10088,205,88457,216,98556,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,321,132996,193,62841,113,64250,15,5734,165,9357,154,64321,180,73687,0,0,0,0,91296,91296
Age Group,18-49,2021-07-19,37872,20861142,25313,11926706,10092,8001159,2419,922367,18063,1105663,19883,10180547,20435,11286649,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-19,11384,10774414,7259,5592382,3372,4612805,729,555171,5502,449420,5704,5341787,6211,5791207,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-19,4331,9887192,2663,4542968,1309,5157120,314,171402,2126,400754,2281,5160329,2434,5561083,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-19,17415,2748069,17364,2736840,22,8384,5,1052,8850,223725,7846,1076708,8853,1301006,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-19,38,6178,38,4840,0,1240,0,43,7,1794,2,613,7,2446,0,0,0,0,1316496,1316496
Age Group,Under 5,2021-07-19,4,1424,1,719,0,573,0,68,2,765,1,153,2,984,0,0,0,0,100273,100273
Gender,Female,2021-07-19,35363,23385662,26864,13190332,7174,9428318,1242,742773,17224,1109301,17779,11451093,18441,12561006,0,0,0,0,15060063,15060063
Gender,Male,2021-07-19,35614,20839001,25720,11587323,7614,8330002,2219,903384,17284,1061927,17913,10285605,19453,11348213,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-19,67,56956,54,27918,7,24806,6,4178,42,13001,25,23831,48,36855,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-19,17065,16725225,11997,9085169,3884,7037750,1155,594115,8265,625029,8588,8311897,9392,8937287,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-19,28841,12605567,21979,7086832,5812,4994325,1008,515880,14053,811829,14508,6119981,15040,6932292,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-19,8770,7961059,7033,4754354,1450,2956051,242,231014,3782,276608,4829,3930731,4015,4207480,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-19,7491,2518290,5475,1418907,1571,991396,438,106596,3993,188506,3470,1213662,4427,1402271,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-19,3931,1762538,2817,947154,922,733543,187,81137,2106,102779,1798,866919,2286,969767,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-19,1522,1454989,1194,859737,278,557243,49,37255,703,46706,778,717615,749,764352,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-19,2791,940495,1700,487129,715,377999,361,72241,1346,113363,1418,447305,1706,560778,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,372,180781,271,103643,91,70682,10,6378,173,10077,197,88252,183,98340,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,261,132675,172,62648,72,64137,17,5719,129,9332,131,64167,144,73507,0,0,0,0,91296,91296
Age Group,18-49,2021-07-18,15691,20823270,10839,11901393,3965,7991067,871,919948,7620,1105112,8013,10160664,8475,11266214,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-18,4097,10763030,2772,5585123,1120,4609433,198,554442,1961,448913,2082,5336083,2163,5784996,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-18,1233,9882861,797,4540305,360,5155811,73,171088,628,400601,658,5158048,699,5558649,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-18,6106,2730654,6098,2719476,3,8362,1,1047,3129,222721,2740,1068862,3130,1292153,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-18,23,6140,22,4802,0,1240,0,43,2,1789,2,611,2,2439,0,0,0,0,1316496,1316496
Age Group,Under 5,2021-07-18,1,1420,1,718,0,573,0,68,0,764,0,152,0,982,0,0,0,0,100273,100273
Gender,Female,2021-07-18,12897,23350299,10028,13163468,2420,9421144,437,741531,6325,1108640,6440,11433314,6758,12542565,0,0,0,0,15060063,15060063
Gender,Male,2021-07-18,14221,20803387,10474,11561603,3027,8322388,701,901165,7004,1060390,7033,10267692,7695,11328760,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-18,33,56889,27,27864,1,24799,5,4172,11,12978,22,23806,16,36807,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-18,6163,16708160,4448,9073172,1366,7033866,347,592960,3077,624225,3017,8303309,3421,8927895,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-18,11576,12576726,8969,7064853,2205,4988513,392,514872,5760,811298,5690,6105473,6145,6917252,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-18,3966,7952289,3273,4747321,607,2954601,75,230772,1681,277422,2203,3925902,1755,4203465,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-18,2489,2510799,1775,1413432,528,989825,180,106158,1360,187549,1115,1210192,1538,1397844,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-18,1167,1758607,838,944337,285,732621,44,80950,581,102292,577,865121,625,967481,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-18,655,1453467,514,858543,129,556965,12,37206,320,46736,324,716837,331,763603,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-18,914,937704,568,485429,259,377284,86,71880,439,113076,473,445887,525,559072,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,122,180409,85,103372,34,70591,3,6368,65,10091,57,88055,68,98157,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,132414,59,62476,35,64065,4,5702,57,9319,39,64036,61,73363,0,0,0,0,91296,91296
Age Group,18-49,2021-07-17,30703,20807579,20391,11890554,8677,7987102,1596,919077,14405,1104650,16268,10152651,15974,11257739,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-17,9446,10758933,5946,5582351,2993,4608313,478,554244,4445,448832,4829,5334001,4917,5782833,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-17,2897,9881628,1802,4539508,917,5155451,159,171015,1458,400560,1537,5157390,1615,5557950,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-17,13572,2724548,13542,2713378,6,8359,4,1046,6666,222332,6353,1066122,6669,1289023,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-17,41,6117,41,4780,0,1240,0,43,10,1789,3,609,10,2437,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-17,1,3200,0,1118,0,1845,1,232,0,2100,0,392,1,2691,0,0,0,0,369,369
Age Group,Under 5,2021-07-17,2,1419,2,717,0,573,0,68,2,764,0,152,2,982,0,0,0,0,100273,100273
Gender,Female,2021-07-17,27332,23337402,20789,13153440,5631,9418724,851,741094,13082,1108323,13945,11426874,13922,12535807,0,0,0,0,15060063,15060063
Gender,Male,2021-07-17,29282,20789166,20897,11551129,6958,8319361,1381,900464,13882,1059728,15018,10260659,15238,11321065,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-17,48,56856,38,27837,4,24798,6,4167,22,12984,27,23784,28,36791,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-17,12113,16701997,8329,9068724,3035,7032500,741,592613,5753,623821,6201,8300292,6484,8924474,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-17,25423,12565150,19284,7055884,5443,4986308,676,514480,12294,810844,12878,6099783,12957,6911107,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-17,7427,7948323,5816,4744048,1390,2953994,167,230697,3148,277870,4100,3923699,3308,4201710,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-17,5138,2508310,3721,1411657,1129,989297,280,105978,2667,187126,2441,1209077,2946,1396306,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-17,2908,1757440,2014,943499,797,732336,97,80906,1469,102244,1426,864544,1564,966856,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-17,1247,1452812,1000,858029,207,556836,38,37194,532,46729,688,716513,568,763272,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-17,1904,936790,1229,484861,474,377025,186,71794,893,113024,987,445414,1078,558547,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,180287,203,103287,64,70557,6,6365,134,10080,137,87998,140,98089,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,229,132315,128,62417,54,64030,47,5698,96,9297,132,63997,143,73302,0,0,0,0,91296,91296
Age Group,18-49,2021-07-16,46912,20776876,30354,11870163,13836,7978425,2661,917481,21773,1104945,25141,10136383,24371,11241765,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-16,14394,10749487,8727,5576405,4759,4605320,873,553766,6498,448744,7687,5329172,7358,5777916,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-16,5277,9878731,3096,4537706,1850,5154534,297,170856,2502,400482,2924,5155853,2800,5556335,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-16,20802,2710976,20755,2699836,22,8353,2,1042,10507,222019,9440,1059769,10509,1282354,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-16,49,6076,48,4739,1,1240,0,43,5,1782,4,606,5,2427,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-16,1,3199,0,1118,1,1845,0,231,0,2100,0,392,0,2690,0,0,0,0,369,369
Age Group,Under 5,2021-07-16,5,1417,2,715,0,573,0,68,2,762,2,152,2,980,0,0,0,0,100273,100273
Gender,Female,2021-07-16,44145,23310070,32759,13132651,9936,9413093,1365,740243,21073,1108347,22619,11412929,22406,12521885,0,0,0,0,15060063,15060063
Gender,Male,2021-07-16,43192,20759884,30150,11530232,10514,8312403,2457,899083,20168,1059512,22522,10245641,22582,11305827,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-16,103,56808,73,27799,19,24794,11,4161,46,12983,57,23757,57,36763,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-16,20750,16689884,14069,9060395,5368,7029465,1286,591872,9690,623539,10813,8294091,10946,8917990,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-16,37011,12539727,27349,7036600,8529,4980865,1095,513804,17831,810767,18810,6086905,18908,6898150,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-16,10930,7940896,8627,4738232,1930,2952604,306,230530,4675,278662,6051,3919599,4977,4198402,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-16,8137,2503172,5830,1407936,1854,988168,451,105698,4104,186622,3997,1206636,4549,1393360,0,0,0,0,1883582,1883582
Race/Ethnicity,Black or African American,2021-07-16,4907,1754532,3295,941485,1387,731539,222,80809,2477,102106,2397,863118,2693,965292,0,0,0,0,1302957,1302957
Race/Ethnicity,Multiracial,2021-07-16,1821,1451565,1399,857029,372,556629,47,37156,812,46849,973,715825,855,762704,0,0,0,0,895898,895898
Race/Ethnicity,Unknown,2021-07-16,3144,934886,1926,483632,813,376551,389,71608,1372,112934,1748,444427,1757,557469,0,0,0,0,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,424,180014,305,103084,107,70493,12,6359,176,10077,248,87861,188,97949,0,0,0,0,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,132086,182,62289,109,63976,25,5651,150,9286,161,63865,172,73159,0,0,0,0,91296,91296
Age Group,18-49,2021-07-15,38856,20729964,25503,11839809,10996,7964589,2300,914820,17565,1105715,21257,10111242,19812,11217394,0,0,0,0,13427932,13427932
Age Group,50-64,2021-07-15,11082,10735093,6766,5567678,3641,4600561,643,552893,4945,449073,5961,5321485,5574,5770558,0,0,0,0,6265290,6265290
Age Group,65+,2021-07-15,4682,9873454,2664,4534610,1665,5152684,316,170559,2166,400606,2617,5152929,2481,5553535,0,0,0,0,5700919,5700919
Age Group,12-17,2021-07-15,17469,2690174,17440,2679081,11,8331,3,1040,8277,220952,8493,1050329,8280,1271845,0,0,0,0,2150042,2150042
Age Group,5-11,2021-07-15,50,6027,46,4691,3,1239,1,43,12,1781,9,602,13,2422,0,0,0,0,1316496,1316496
Age Group,Unknown Agegroup,2021-07-15,4,3198,2,1118,2,1844,0,231,3,2100,1,392,3,2690,0,0,0,0,369,369
Age Group,Under 5,2021-07-15,14,1412,5,713,0,573,1,68,3,762,1,150,4,978,0,0,0,0,100273,100273
Gender,Female,2021-07-15,36368,23265925,27180,13099892,7900,9403157,1207,738878,16788,1108561,19197,11390310,17970,12499479,0,0,0,0,15060063,15060063
Gender,Male,2021-07-15,35711,20716692,25195,11500082,8403,8301889,2045,896626,16154,1059453,19093,10223119,18156,11283245,0,0,0,0,13871675,13871675
Gender,Unknown/undifferentiated,2021-07-15,78,56705,51,27726,15,24775,12,4150,29,12983,49,23700,41,36706,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-07-15,16869,16669134,11582,9046326,4247,7024097,1004,590586,7575,623406,9043,8283278,8549,8907044,0,0,0,0,10118922,10118922
Race/Ethnicity,Latino,2021-07-15,30817,12502716,23148,7009251,6737,4972336,913,512709,14265,810670,16263,6068095,15158,6879242,0,0,0,0,8995743,8995743
Race/Ethnicity,Asian,2021-07-15,8459,7929966,6603,4729605,1510,2950674,284,230224,3546,279736,4753,3913548,3827,4193425,0,0,0,0,4783487,4783487
Race/Ethnicity,Other Race,2021-07-15,6846,2495035,4851,1402106,1535,986314,446,105247,3290,186070,3515,1202639,3732,1388811,0,0,0,0,1883582,1883582
