demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-16,8583,181442,4031,124496,4552,56889,0,57,7875,135637,676,22779,7879,158416
Race/Ethnicity,Unknown,2021-01-16,4440,125141,1906,86574,2534,38436,0,131,3890,75917,487,23553,3900,99470
Race/Ethnicity,Black or African American,2021-01-16,2373,64690,1050,37882,1320,26767,3,41,2067,43792,304,10436,2070,54228
Race/Ethnicity,Multiracial,2021-01-16,1637,47553,630,30119,1007,17426,0,8,1452,27650,187,9947,1453,37597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,15588,175,9894,243,5690,0,4,353,9478,64,3044,353,12522
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,189,7099,53,3107,136,3985,0,7,168,5316,15,880,168,6196
Age Group,18-49,2021-01-15,69144,966201,25905,605877,43236,360014,3,310,58807,579825,9929,190762,58848,770587
Age Group,50-64,2021-01-15,34662,464897,13384,289834,21276,174761,2,302,29749,287500,4780,88386,29770,375886
Age Group,65+,2021-01-15,45464,267968,14817,140687,30641,127127,6,154,44190,223798,1293,22593,44229,246391
Age Group,12-17,2021-01-15,114,1262,69,1010,45,250,0,2,95,907,10,147,96,1054
Age Group,Unknown Agegroup,2021-01-15,27,622,2,257,25,364,0,1,27,558,0,31,27,589
Gender,Female,2021-01-15,95100,1071326,35166,657803,59927,413184,7,339,84016,693219,10791,187590,84086,880809
Gender,Male,2021-01-15,53839,623631,18904,376991,34931,246220,4,420,48422,395392,5180,113331,48452,508723
Gender,Unknown/undifferentiated,2021-01-15,472,5993,107,2871,365,3112,0,10,430,3980,41,997,432,4977
Race/Ethnicity,White,2021-01-15,61611,624300,20386,366936,41220,257072,5,292,55816,400185,5629,111544,55849,511729
Race/Ethnicity,Asian,2021-01-15,28115,367227,10230,231747,17883,135380,2,100,23846,213358,4196,76665,23855,290023
Race/Ethnicity,Latino,2021-01-15,26309,285550,8047,154755,18259,130663,3,132,23904,195348,2363,44801,23917,240149
Race/Ethnicity,Other Race,2021-01-15,14224,172859,7128,120465,7096,52337,0,57,12979,128434,1193,22103,12982,150537
Race/Ethnicity,Unknown,2021-01-15,9099,120701,4264,84668,4834,35902,1,131,7545,72504,1379,23066,7587,95570
Race/Ethnicity,Black or African American,2021-01-15,5035,62317,2114,36832,2921,25447,0,38,4381,42026,644,10132,4381,52158
Race/Ethnicity,Multiracial,2021-01-15,3507,45916,1414,29489,2093,16419,0,8,3069,26384,434,9760,3071,36144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,958,15170,433,9719,525,5447,0,4,824,9189,134,2980,824,12169
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,553,6910,161,3054,392,3849,0,7,504,5163,40,865,504,6028
Age Group,18-49,2021-01-14,62960,897057,26929,579972,36030,316778,1,307,49540,530906,12955,180833,49570,711739
Age Group,50-64,2021-01-14,31799,430235,13943,276450,17853,153485,3,300,25610,262510,6020,83606,25617,346116
Age Group,65+,2021-01-14,36044,222504,11563,125870,24478,96486,3,148,34422,180862,1626,21300,34441,202162
Age Group,12-17,2021-01-14,91,1148,62,941,29,205,0,2,76,821,7,137,76,958
Age Group,Unknown Agegroup,2021-01-14,39,595,11,255,28,339,0,1,35,531,4,31,35,562
Gender,Female,2021-01-14,82062,976226,33847,622637,48209,353257,6,332,68273,619924,13410,176799,68312,796723
Gender,Male,2021-01-14,48476,569792,18583,358087,29892,211289,1,416,41051,352120,7173,108151,41067,460271
Gender,Unknown/undifferentiated,2021-01-14,395,5521,78,2764,317,2747,0,10,359,3589,29,956,360,4545
Race/Ethnicity,White,2021-01-14,52107,562689,17788,346550,34314,215852,5,287,44845,349965,7014,105915,44865,455880
Race/Ethnicity,Asian,2021-01-14,24865,339112,9933,221517,14932,117497,0,98,19366,193699,5396,72469,19372,266168
Race/Ethnicity,Latino,2021-01-14,21497,259241,7157,146708,14340,112404,0,129,18536,173794,2905,42438,18543,216232
Race/Ethnicity,Other Race,2021-01-14,14833,158635,8876,113337,5957,45241,0,57,12924,116645,1823,20910,12926,137555
Race/Ethnicity,Unknown,2021-01-14,8499,111602,4814,80404,3684,31068,1,130,6582,66296,1808,21687,6598,87983
Race/Ethnicity,Black or African American,2021-01-14,4542,57282,2082,34718,2459,22526,1,38,3687,38289,834,9488,3688,47777
Race/Ethnicity,Multiracial,2021-01-14,2963,42409,1217,28075,1746,14326,0,8,2423,23747,538,9326,2425,33073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,912,14212,465,9286,447,4922,0,4,670,8499,234,2846,670,11345
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,715,6357,176,2893,539,3457,0,7,650,4699,60,825,652,5524
Age Group,18-49,2021-01-13,67370,834097,36182,553043,31188,280748,0,306,44072,494291,22934,167878,44088,662169
Age Group,50-64,2021-01-13,32076,398436,16899,262507,15175,135632,2,297,21780,242913,10202,77586,21787,320499
Age Group,65+,2021-01-13,26227,186460,12106,114307,14121,72008,0,145,23504,148047,2749,19674,23516,167721
Age Group,12-17,2021-01-13,140,1057,105,879,35,176,0,2,112,752,20,130,112,882
Age Group,Unknown Agegroup,2021-01-13,25,556,12,244,13,311,0,1,21,500,4,27,21,527
Gender,Female,2021-01-13,80389,894164,42399,588790,37989,305048,1,326,56877,565022,23242,163389,56895,728411
Gender,Male,2021-01-13,45009,521316,22814,339504,22194,181397,1,415,32237,318226,12615,100978,32251,419204
Gender,Unknown/undifferentiated,2021-01-13,440,5126,91,2686,349,2430,0,10,375,3258,52,927,378,4185
Race/Ethnicity,White,2021-01-13,48196,510582,23290,328762,24906,181538,0,282,34720,312114,13302,98901,34734,411015
Race/Ethnicity,Asian,2021-01-13,25935,314247,12971,211584,12964,102565,0,98,17133,179723,8742,67073,17135,246796
Race/Ethnicity,Latino,2021-01-13,20406,237744,9416,139551,10990,98064,0,129,14870,158156,5519,39533,14877,197689
Race/Ethnicity,Other Race,2021-01-13,14048,143802,9334,104461,4714,39284,0,57,11269,105542,2732,19087,11271,124629
Race/Ethnicity,Unknown,2021-01-13,8198,103103,5431,75590,2766,27384,1,129,5313,61506,2754,19879,5320,81385
Race/Ethnicity,Black or African American,2021-01-13,4371,52740,2385,32636,1985,20067,1,37,3136,35435,1224,8654,3136,44089
Race/Ethnicity,Multiracial,2021-01-13,3095,39446,1612,26858,1483,12580,0,8,2015,21860,1080,8788,2018,30648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1018,13300,626,8821,392,4475,0,4,575,8063,438,2612,575,10675
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,571,5642,239,2717,332,2918,0,7,458,4107,118,765,458,4872
Age Group,18-49,2021-01-12,67460,766727,40477,516861,26983,249560,0,306,38884,473137,28160,144944,38942,618081
Age Group,50-64,2021-01-12,32523,366360,19222,245608,13299,120457,2,295,19619,231328,12766,67384,19659,298712
Age Group,65+,2021-01-12,20793,160233,11844,102201,8948,57887,1,145,17680,127280,3116,16925,17703,144205
Age Group,12-17,2021-01-12,115,917,93,774,22,141,0,2,94,660,15,110,94,770
Age Group,Unknown Agegroup,2021-01-12,28,531,12,232,16,298,0,1,22,483,5,23,22,506
Gender,Female,2021-01-12,76303,813775,45546,546391,30755,267059,2,325,47887,531369,28064,140147,47920,671516
Gender,Male,2021-01-12,44228,476307,25940,316690,18287,159203,1,414,28163,298590,15866,88363,28250,386953
Gender,Unknown/undifferentiated,2021-01-12,388,4686,162,2595,226,2081,0,10,249,2932,132,875,250,3807
Race/Ethnicity,White,2021-01-12,45434,462386,25823,305472,19610,156632,1,282,29099,290682,16239,85599,29149,376281
Race/Ethnicity,Asian,2021-01-12,25300,288312,14722,198613,10578,89601,0,98,14485,171330,10770,58331,14491,229661
Race/Ethnicity,Latino,2021-01-12,19171,217338,9983,130135,9188,87074,0,129,12608,148798,6524,34014,12637,182812
Race/Ethnicity,Other Race,2021-01-12,13201,129754,9086,95127,4114,34570,1,57,9757,97003,3400,16355,9760,113358
Race/Ethnicity,Unknown,2021-01-12,9160,94905,6787,70159,2372,24618,1,128,5124,58940,3721,17125,5136,76065
Race/Ethnicity,Black or African American,2021-01-12,3944,48369,2433,30251,1511,18082,0,36,2509,33523,1429,7430,2527,40953
Race/Ethnicity,Multiracial,2021-01-12,3190,36351,1924,25246,1266,11097,0,8,1832,20922,1356,7708,1832,28630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,948,12282,664,8195,284,4083,0,4,427,7926,517,2174,429,10100
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,571,5071,226,2478,345,2586,0,7,458,3767,106,647,459,4414
Age Group,18-49,2021-01-11,62444,699267,41432,476384,21010,222577,2,306,32458,462355,29641,116784,32470,579139
Age Group,50-64,2021-01-11,29645,333837,19601,226386,10041,107158,3,293,16055,224435,13465,54618,16069,279053
Age Group,65+,2021-01-11,18355,139440,12309,90357,6045,48939,1,144,15128,112693,3244,13809,15145,126502
Age Group,12-17,2021-01-11,88,802,66,681,22,119,0,2,72,581,13,95,72,676
Age Group,Unknown Agegroup,2021-01-11,15,503,7,220,8,282,0,1,12,466,2,18,12,484
Gender,Female,2021-01-11,70519,737472,46881,500845,23637,236304,1,323,40882,511513,29353,112083,40907,623596
Gender,Male,2021-01-11,39570,432079,26201,290750,13364,140916,5,413,22653,286206,16746,72497,22671,358703
Gender,Unknown/undifferentiated,2021-01-11,458,4298,333,2433,125,1855,0,10,190,2814,266,743,190,3557
Race/Ethnicity,White,2021-01-11,40216,416952,26175,279649,14039,137022,2,281,22889,277772,17200,69360,22912,347132
Race/Ethnicity,Asian,2021-01-11,23549,263012,15345,183891,8203,79023,1,98,12142,167609,11357,47561,12147,215170
Race/Ethnicity,Latino,2021-01-11,17394,198167,10429,120152,6964,77886,1,129,10198,142685,7112,27490,10200,170175
Race/Ethnicity,Other Race,2021-01-11,12831,116553,9883,86041,2947,30456,1,56,9477,90643,3387,12955,9483,103598
Race/Ethnicity,Unknown,2021-01-11,8496,85745,6277,63372,2219,22246,0,127,4577,57525,3720,13404,4582,70929
Race/Ethnicity,Black or African American,2021-01-11,3825,44425,2488,27818,1336,16571,1,36,2252,32425,1560,6001,2253,38426
Race/Ethnicity,Multiracial,2021-01-11,2853,33161,1924,23322,929,9831,0,8,1434,20446,1409,6352,1435,26798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,922,11334,665,7531,257,3799,0,4,446,8014,471,1657,446,9671
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,461,4500,229,2252,232,2241,0,7,310,3414,149,541,310,3955
Age Group,18-49,2021-01-10,15921,636823,9888,434952,6030,201567,3,304,8009,459526,7837,87143,8014,546669
Age Group,50-64,2021-01-10,6403,304192,3954,206785,2447,97117,2,290,3293,221831,3095,41153,3295,262984
Age Group,65+,2021-01-10,2914,121085,1555,78048,1356,42894,3,143,2234,100792,682,10565,2240,111357
Age Group,12-17,2021-01-10,19,714,11,615,8,97,0,2,13,522,4,82,14,604
Age Group,Unknown Agegroup,2021-01-10,5,488,3,213,2,274,0,1,4,456,1,16,4,472
Gender,Female,2021-01-10,16236,666953,9857,453964,6373,212667,6,322,8757,499959,7426,82730,8767,582689
Gender,Male,2021-01-10,8962,392509,5536,264549,3424,127552,2,408,4745,280281,4180,55751,4749,336032
Gender,Unknown/undifferentiated,2021-01-10,64,3840,18,2100,46,1730,0,10,51,2890,13,477,51,3367
Race/Ethnicity,White,2021-01-10,9026,376736,5378,253474,3642,122983,6,279,4818,272060,4178,52160,4825,324220
Race/Ethnicity,Asian,2021-01-10,7287,239463,4234,168546,3053,70820,0,97,3911,166819,3348,36204,3913,203023
Race/Ethnicity,Latino,2021-01-10,3962,180773,2140,109723,1820,70922,2,128,2318,139597,1628,20378,2320,159975
Race/Ethnicity,Other Race,2021-01-10,1774,103722,1354,76158,420,27509,0,55,964,84547,809,9568,965,94115
Race/Ethnicity,Unknown,2021-01-10,1247,77249,924,57095,323,20027,0,127,733,56663,503,9684,735,66347
Race/Ethnicity,Black or African American,2021-01-10,730,40600,505,25330,225,15235,0,35,345,31732,382,4441,345,36173
Race/Ethnicity,Multiracial,2021-01-10,965,30308,699,21398,266,8902,0,8,338,20420,623,4943,338,25363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,215,10412,141,6866,74,3542,0,4,95,8039,122,1186,95,9225
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4039,36,2023,20,2009,0,7,31,3253,26,392,31,3645
Age Group,18-49,2021-01-09,28788,620902,16642,425064,12143,195537,3,301,17289,459349,11376,79306,17302,538655
Age Group,50-64,2021-01-09,12441,297789,7099,202831,5341,94670,1,288,7673,221631,4745,38058,7677,259689
Age Group,65+,2021-01-09,5643,118171,3041,76493,2600,41538,2,140,4367,99234,1300,9883,4374,109117
Age Group,12-17,2021-01-09,22,695,14,604,8,89,0,2,13,512,6,78,13,590
Age Group,Unknown Agegroup,2021-01-09,12,483,9,210,3,272,0,1,10,453,2,15,10,468
Gender,Female,2021-01-09,30517,650717,17131,444107,13382,206294,4,316,19522,498618,10916,75304,19535,573922
Gender,Male,2021-01-09,16183,383547,9535,259013,6646,124128,2,406,9722,279712,6416,51571,9732,331283
Gender,Unknown/undifferentiated,2021-01-09,206,3776,139,2082,67,1684,0,10,108,2852,97,464,109,3316
Race/Ethnicity,White,2021-01-09,16383,367710,9105,248096,7276,119341,2,273,10060,271413,6281,47982,10071,319395
Race/Ethnicity,Asian,2021-01-09,12276,232176,7199,164312,5075,67767,2,97,7097,166254,5143,32856,7101,199110
Race/Ethnicity,Latino,2021-01-09,7501,176811,3972,107583,3528,69102,1,126,4994,138905,2481,18750,4995,157655
Race/Ethnicity,Other Race,2021-01-09,4827,101948,2867,74804,1960,27089,0,55,3590,84391,1237,8759,3590,93150
Race/Ethnicity,Unknown,2021-01-09,2656,76002,1669,56171,986,19704,1,127,1726,56431,921,9181,1734,65612
Race/Ethnicity,Black or African American,2021-01-09,1427,39870,862,24825,565,15010,0,35,892,31769,528,4059,892,35828
Race/Ethnicity,Multiracial,2021-01-09,1371,29343,879,20699,492,8636,0,8,716,20705,652,4320,716,25025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,363,10197,195,6725,168,3468,0,4,215,8066,147,1064,215,9130
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,102,3983,57,1987,45,1989,0,7,62,3248,39,366,62,3614
Age Group,18-49,2021-01-08,67719,592114,41408,408422,26307,183394,4,298,38812,453423,28541,67930,38837,521353
Age Group,50-64,2021-01-08,32702,285348,20197,195732,12502,89329,3,287,19043,218699,13571,33313,19054,252012
Age Group,65+,2021-01-08,14004,112528,7345,73452,6658,38938,1,138,10797,96160,3211,8583,10801,104743
Age Group,12-17,2021-01-08,55,673,35,590,20,81,0,2,49,505,6,72,49,577
Age Group,Unknown Agegroup,2021-01-08,26,471,8,201,18,269,0,1,23,445,3,13,23,458
Gender,Female,2021-01-08,73159,620200,43416,426976,29741,192912,2,312,45286,489999,27559,64388,45307,554387
Gender,Male,2021-01-08,40828,367364,25323,249478,15499,117482,6,404,23135,276396,17555,45155,23154,321551
Gender,Unknown/undifferentiated,2021-01-08,519,3570,254,1943,265,1617,0,10,303,2840,218,367,303,3207
Race/Ethnicity,White,2021-01-08,40143,351327,24616,238991,15523,112065,4,271,22751,267623,17237,41701,22764,309324
Race/Ethnicity,Asian,2021-01-08,25422,219900,16365,157113,9056,62692,1,95,13605,164296,11740,27713,13615,192009
Race/Ethnicity,Latino,2021-01-08,21537,169310,10837,103611,10699,65574,1,125,14584,136391,6863,16269,14587,152660
Race/Ethnicity,Other Race,2021-01-08,10196,97121,6615,71937,3581,25129,0,55,7102,82038,3068,7522,7103,89560
Race/Ethnicity,Unknown,2021-01-08,8137,73346,5344,54502,2793,18718,0,126,5060,55618,2981,8260,5067,63878
Race/Ethnicity,Black or African American,2021-01-08,4310,38443,2443,23963,1865,14445,2,35,2909,31405,1397,3531,2913,34936
Race/Ethnicity,Multiracial,2021-01-08,3354,27972,2037,19820,1317,8144,0,8,1782,20641,1570,3668,1784,24309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,957,9834,555,6530,402,3300,0,4,605,7998,352,917,605,8915
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3881,181,1930,269,1944,0,7,326,3225,124,327,326,3552
Age Group,18-49,2021-01-07,57396,524395,33200,367014,24192,157087,4,294,35761,443127,21266,39389,35780,482516
Age Group,50-64,2021-01-07,28331,252646,16461,175535,11868,76827,2,284,17879,213216,10340,19742,17893,232958
Age Group,65+,2021-01-07,13096,98524,6828,66107,6267,32280,1,137,10529,88570,2583,5372,10541,93942
Age Group,12-17,2021-01-07,36,618,25,555,11,61,0,2,34,462,1,66,34,528
Age Group,Unknown Agegroup,2021-01-07,44,445,28,193,16,251,0,1,41,425,3,10,41,435
Gender,Female,2021-01-07,60649,547041,34448,383560,26197,163171,4,310,40454,472251,19904,36829,40479,509080
Gender,Male,2021-01-07,37873,326536,21944,224155,15926,101983,3,398,23485,270797,14217,27600,23505,298397
Gender,Unknown/undifferentiated,2021-01-07,381,3051,150,1689,231,1352,0,10,305,2755,72,149,305,2904
Race/Ethnicity,White,2021-01-07,34381,311184,19042,214375,15336,96542,3,267,21781,262096,12478,24464,21797,286560
Race/Ethnicity,Asian,2021-01-07,21916,194478,13269,140748,8647,53636,0,94,12940,162421,8897,15973,12948,178394
Race/Ethnicity,Latino,2021-01-07,18100,147773,8813,92774,9285,54875,2,124,12931,128667,5090,9406,12939,138073
Race/Ethnicity,Other Race,2021-01-07,9243,86925,6049,65322,3194,21548,0,55,6810,78003,2410,4454,6813,82457
Race/Ethnicity,Unknown,2021-01-07,7156,65209,5005,49158,2150,15925,1,126,4421,53532,2593,5279,4428,58811
Race/Ethnicity,Black or African American,2021-01-07,3815,34133,1972,21520,1842,12580,1,33,2689,29889,1117,2134,2691,32023
Race/Ethnicity,Multiracial,2021-01-07,2934,24618,1720,17783,1214,6827,0,8,1739,20427,1189,2098,1740,22525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,837,8877,509,5975,328,2898,0,4,516,7745,318,565,516,8310
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3431,163,1749,358,1675,0,7,417,3023,101,203,417,3226
Age Group,18-49,2021-01-06,45118,466999,24535,333814,20580,132895,3,290,34142,428613,10621,18123,34155,446736
Age Group,50-64,2021-01-06,22518,224315,12667,159074,9850,64959,1,282,17192,205663,5221,9402,17197,215065
Age Group,65+,2021-01-06,10589,85428,6075,59279,4512,26013,2,136,9253,80612,1379,2789,9259,83401
Age Group,12-17,2021-01-06,42,582,36,530,6,50,0,2,36,429,5,65,36,494
Age Group,Unknown Agegroup,2021-01-06,21,401,5,165,16,235,0,1,20,387,1,7,20,394
Gender,Female,2021-01-06,48226,486392,26705,349112,21519,136974,2,306,38326,451676,9641,16925,38341,468601
Gender,Male,2021-01-06,29819,288663,16524,202211,13291,86057,4,395,22115,261509,7548,13383,22123,274892
Gender,Unknown/undifferentiated,2021-01-06,243,2670,89,1539,154,1121,0,10,202,2522,38,77,203,2599
Race/Ethnicity,White,2021-01-06,26710,276803,14684,195333,12024,81206,2,264,19995,252777,6623,11986,20005,264763
Race/Ethnicity,Asian,2021-01-06,16279,172562,9308,127479,6971,44989,0,94,11816,158370,4408,7076,11819,165446
Race/Ethnicity,Latino,2021-01-06,14892,129673,6795,83961,8094,45590,3,122,12366,120818,2425,4316,12371,125134
Race/Ethnicity,Other Race,2021-01-06,8261,77682,5541,59273,2720,18354,0,55,7106,73600,1137,2044,7107,75644
Race/Ethnicity,Unknown,2021-01-06,5637,58053,3621,44153,2016,13775,0,125,4202,51697,1291,2686,4204,54383
Race/Ethnicity,Black or African American,2021-01-06,3221,30318,1571,19548,1650,10738,0,32,2652,28315,568,1017,2653,29332
Race/Ethnicity,Multiracial,2021-01-06,2163,21684,1253,16063,909,5613,1,8,1603,19876,556,909,1605,20785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,795,8040,408,5466,387,2570,0,4,634,7547,158,247,634,7794
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,330,2910,137,1586,193,1317,0,7,269,2707,61,102,269,2809
Age Group,18-49,2021-01-05,33377,421881,17036,309279,16339,112315,2,287,29367,405079,3757,7502,29378,412581
Age Group,50-64,2021-01-05,17207,201797,9116,146407,8087,55109,4,281,15173,193687,1956,4181,15179,197868
Age Group,65+,2021-01-05,9207,74839,5482,53204,3724,21501,1,134,8808,72732,427,1410,8817,74142
Age Group,12-17,2021-01-05,35,540,31,494,4,44,0,2,30,398,4,60,31,458
Age Group,Unknown Agegroup,2021-01-05,20,380,7,160,13,219,0,1,20,368,0,6,20,374
Gender,Female,2021-01-05,37136,438166,20286,322407,16845,115455,5,304,33522,422976,3406,7284,33536,430260
Gender,Male,2021-01-05,22545,258844,11331,185687,11212,72766,2,391,19722,246934,2725,5835,19734,252769
Gender,Unknown/undifferentiated,2021-01-05,165,2427,55,1450,110,967,0,10,154,2357,13,39,155,2396
Race/Ethnicity,White,2021-01-05,20902,250093,10518,180649,10381,69182,3,262,18435,239395,2414,5363,18447,244758
Race/Ethnicity,Asian,2021-01-05,11399,156283,6206,118171,5192,38018,1,94,9960,150959,1420,2668,9963,153627
Race/Ethnicity,Latino,2021-01-05,11310,114781,4930,77166,6379,37496,1,119,10375,110872,863,1891,10378,112763
Race/Ethnicity,Other Race,2021-01-05,7067,69421,4765,53732,2301,15634,1,55,6619,67630,430,907,6621,68537
Race/Ethnicity,Unknown,2021-01-05,4082,52416,2765,40532,1316,11759,1,125,3394,48784,564,1395,3400,50179
Race/Ethnicity,Black or African American,2021-01-05,2681,27097,1320,17977,1361,9088,0,32,2464,26230,209,449,2464,26679
Race/Ethnicity,Multiracial,2021-01-05,1489,19521,771,14810,718,4704,0,7,1291,18827,191,353,1291,19180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,638,7245,315,5058,323,2183,0,4,595,7071,43,89,595,7160
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,278,2580,82,1449,196,1124,0,7,265,2499,10,41,266,2540
Age Group,18-49,2021-01-04,27350,388504,14198,292243,13149,95976,3,285,25308,379458,1874,3745,25320,383203
Age Group,50-64,2021-01-04,13845,184590,7370,137291,6471,47022,4,277,12921,180464,862,2225,12931,182689
Age Group,65+,2021-01-04,7634,65632,4348,47722,3284,17777,2,133,7427,64342,241,983,7434,65325
Age Group,12-17,2021-01-04,41,505,30,463,11,40,0,2,38,371,1,56,38,427
Age Group,Unknown Agegroup,2021-01-04,22,360,4,153,18,206,0,1,21,348,1,6,21,354
Gender,Female,2021-01-04,30695,401030,16775,302121,13914,98610,6,299,28944,392846,1616,3878,28962,396724
Gender,Male,2021-01-04,18080,236299,9138,174356,8939,61554,3,389,16669,229925,1350,3110,16680,233035
Gender,Unknown/undifferentiated,2021-01-04,117,2262,37,1395,80,857,0,10,102,2215,13,26,102,2241
Race/Ethnicity,White,2021-01-04,17195,229191,8427,170131,8763,58801,5,259,15979,223362,1168,2949,15995,226311
Race/Ethnicity,Asian,2021-01-04,9715,144884,5367,111965,4348,32826,0,93,9025,142416,673,1248,9027,143664
Race/Ethnicity,Latino,2021-01-04,8350,103471,3828,72236,4522,31117,0,118,7897,101357,414,1028,7899,102385
Race/Ethnicity,Other Race,2021-01-04,6208,62354,4408,48967,1799,13333,1,54,6081,61439,133,477,6083,61916
Race/Ethnicity,Unknown,2021-01-04,3297,48334,1934,37767,1361,10443,2,124,2840,45948,363,831,2844,46779
Race/Ethnicity,Black or African American,2021-01-04,2178,24416,1086,16657,1091,7727,1,32,2071,23975,102,240,2073,24215
Race/Ethnicity,Multiracial,2021-01-04,1240,18032,625,14039,615,3986,0,7,1137,17727,100,162,1137,17889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,485,6607,211,4743,274,1860,0,4,468,6519,18,46,469,6565
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2302,64,1367,160,928,0,7,217,2243,8,31,217,2274
Age Group,18-49,2021-01-03,4151,361154,2270,278045,1879,82827,2,282,4078,356012,53,1871,4081,357883
Age Group,50-64,2021-01-03,1583,170745,928,129921,653,40551,2,273,1551,168395,25,1363,1554,169758
Age Group,65+,2021-01-03,964,57998,563,43374,400,14493,1,131,963,57149,5,742,965,57891
Age Group,12-17,2021-01-03,8,464,7,433,1,29,0,2,7,334,0,55,7,389
Gender,Female,2021-01-03,4139,370335,2404,285346,1735,84696,0,293,4087,365500,42,2262,4088,367762
Gender,Male,2021-01-03,2557,218219,1361,165218,1191,52615,5,386,2502,214595,41,1760,2509,216355
Gender,Unknown/undifferentiated,2021-01-03,10,2145,3,1358,7,777,0,10,10,2126,0,13,10,2139
Race/Ethnicity,White,2021-01-03,2270,211996,1280,161704,988,50038,2,254,2215,208535,34,1781,2218,210316
Race/Ethnicity,Asian,2021-01-03,1470,135169,807,106598,663,28478,0,93,1437,134062,26,575,1438,134637
Race/Ethnicity,Latino,2021-01-03,1098,95121,472,68408,624,26595,2,118,1083,93872,9,614,1085,94486
Race/Ethnicity,Other Race,2021-01-03,801,56146,596,44559,205,11534,0,53,810,55489,4,344,811,55833
Race/Ethnicity,Unknown,2021-01-03,560,45037,373,35833,186,9082,1,122,552,43467,8,468,553,43935
Race/Ethnicity,Black or African American,2021-01-03,279,22238,121,15571,158,6636,0,31,277,22004,0,138,277,22142
Race/Ethnicity,Multiracial,2021-01-03,167,16792,88,13414,79,3371,0,7,167,16690,1,62,167,16752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,43,6122,24,4532,19,1586,0,4,41,6068,1,28,41,6096
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,18,2078,7,1303,11,768,0,7,17,2034,0,23,17,2057
Age Group,18-49,2021-01-02,10786,357003,5414,275775,5371,80948,1,280,10656,351984,90,1818,10661,353802
Age Group,50-64,2021-01-02,5290,169162,2911,128993,2379,39898,0,271,5236,166866,50,1338,5239,168204
Age Group,65+,2021-01-02,3231,57034,2401,42811,830,14093,0,130,3236,56189,9,737,3236,56926
Age Group,12-17,2021-01-02,15,456,12,426,3,28,0,2,13,327,0,55,13,382
Age Group,Unknown Agegroup,2021-01-02,2,338,2,149,0,188,0,1,1,328,1,5,1,333
Gender,Female,2021-01-02,12767,366196,7061,282942,5706,82961,0,293,12655,361454,95,2220,12661,363674
Gender,Male,2021-01-02,6547,215662,3674,163857,2872,51424,1,381,6478,212127,55,1719,6480,213846
Gender,Unknown/undifferentiated,2021-01-02,10,2135,5,1355,5,770,0,10,9,2116,0,13,9,2129
Race/Ethnicity,White,2021-01-02,6331,209726,3287,160424,3044,49050,0,252,6254,206351,74,1747,6256,208098
Race/Ethnicity,Asian,2021-01-02,4074,133699,1924,105791,2150,27815,0,93,4048,132650,26,549,4048,133199
Race/Ethnicity,Latino,2021-01-02,2932,94023,1207,67936,1725,25971,0,116,2910,92796,11,605,2912,93401
Race/Ethnicity,Other Race,2021-01-02,3875,55345,3191,43963,684,11329,0,53,3862,54682,2,340,3863,55022
Race/Ethnicity,Unknown,2021-01-02,792,44477,526,35460,266,8896,0,121,758,42922,32,460,759,43382
Race/Ethnicity,Black or African American,2021-01-02,672,21959,311,15450,361,6478,0,31,672,21727,1,138,672,21865
