demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-22,12251,878342,7637,477271,4604,375947,4,24864,4977,140814,7191,379125,4979,519939,0,0,735481
Race/Ethnicity,Unknown,2021-04-22,12757,715366,6397,360393,6307,311795,22,41393,5952,181397,6677,277053,5969,458450,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2058,119688,1182,63953,874,51129,1,4562,968,24106,1083,49858,968,73964,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1250,91524,651,38176,597,49539,0,3697,545,16752,693,38985,545,55737,0,0,89544
Age Group,18-49,2021-04-21,279372,12261687,160821,6802508,118194,4870808,262,584332,151694,3197751,127241,4693771,151911,7891522,0,0,13057813
Age Group,65+,2021-04-21,30819,9021401,14647,4118444,15980,4771506,32,122142,11444,669708,23658,4406187,11466,5075895,0,0,5460881
Age Group,50-64,2021-04-21,126458,7503716,66691,3868604,59509,3192972,104,434734,40295,1745016,85446,3037736,40362,4782752,0,0,6174269
Age Group,12-17,2021-04-21,20975,300413,20834,294659,131,4905,1,700,11938,130925,2964,34172,11938,165097,0,0,2047793
Age Group,Under 5,2021-04-21,43,2760,13,1071,30,1482,0,201,37,1859,5,501,37,2360,0,0,0
Age Group,5-11,2021-04-21,38,1651,16,841,22,773,0,27,30,888,4,352,30,1240,0,0,1016530
Age Group,Unknown Agegroup,2021-04-21,1,653,0,111,1,526,0,16,1,407,0,127,1,534,0,0,180
Gender,Female,2021-04-21,227213,15894701,131586,8304786,95185,7021021,191,556927,103732,2900033,121903,6735933,103874,9635966,0,0,14447392
Gender,Male,2021-04-21,229905,13145484,131107,6756624,98423,5797928,208,582009,111372,2829131,117168,5418582,111536,8247713,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-21,588,52096,329,24828,259,24023,0,3216,335,17395,247,18331,335,35726,0,0,37526
Race/Ethnicity,White,2021-04-21,158189,12116960,93011,6245285,64954,5452429,138,414770,67932,1999378,89409,5245300,68039,7244678,0,0,9745526
Race/Ethnicity,Latino,2021-04-21,140841,7228346,77056,3672863,63599,3213219,114,338172,67300,1691962,72553,2919726,67383,4611688,0,0,8461966
Race/Ethnicity,Asian,2021-04-21,88409,5211829,54802,2841320,33333,2172304,63,189080,47008,1122817,40742,2125883,47055,3248700,0,0,4603420
Race/Ethnicity,Other Race,2021-04-21,27422,1637439,14645,845730,12737,722602,28,68357,13328,359649,13951,668366,13351,1028015,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-21,16553,1121103,8702,557114,7828,506390,19,57284,7401,206501,9073,484194,7415,690695,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-21,11825,866091,7359,469634,4450,371343,12,24860,5328,143026,6393,371934,5338,514960,0,0,735481
Race/Ethnicity,Unknown,2021-04-21,11339,702609,5707,353996,5581,305488,22,41371,5643,182105,5575,270376,5663,452481,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1859,117630,1119,62771,740,50255,0,4561,933,24221,923,48775,933,72996,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1269,90274,621,37525,645,48942,3,3697,566,16900,699,38292,568,55192,0,0,89544
Age Group,18-49,2021-04-20,265506,11982315,145351,6641687,119996,4752614,75,584070,149356,3173081,115187,4566530,149412,7739611,0,0,13057813
Age Group,65+,2021-04-20,29134,8990582,12962,4103797,16008,4755526,16,122110,10679,681900,22794,4382529,10689,5064429,0,0,5460881
Age Group,50-64,2021-04-20,119234,7377258,56989,3801913,62060,3133463,41,434630,38413,1790100,80152,2952290,38440,4742390,0,0,6174269
Age Group,12-17,2021-04-20,16936,279438,16829,273825,105,4774,0,699,9429,121951,2503,31208,9429,153159,0,0,2047793
Age Group,Under 5,2021-04-20,19,2717,15,1058,4,1452,0,201,18,1827,1,496,18,2323,0,0,0
Age Group,5-11,2021-04-20,34,1613,10,825,24,751,0,27,29,862,2,348,29,1210,0,0,1016530
Age Group,Unknown Agegroup,2021-04-20,3,652,1,111,2,525,0,16,1,406,2,127,1,533,0,0,180
Gender,Female,2021-04-20,212135,15667488,115293,8173200,96554,6925836,60,556736,99068,2918062,111855,6614030,99108,9532092,0,0,14447392
Gender,Male,2021-04-20,218056,12915579,116506,6625517,101330,5699505,71,581801,108531,2834763,108445,5301414,108583,8136177,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-20,675,51508,358,24499,315,23764,1,3216,326,17307,341,18084,327,35391,0,0,37526
Race/Ethnicity,White,2021-04-20,153024,11958771,81955,6152274,70974,5387475,44,414632,68311,2020748,84074,5155891,68344,7176639,0,0,9745526
Race/Ethnicity,Latino,2021-04-20,128759,7087505,68758,3595807,59875,3149620,43,338058,62377,1697132,65626,2847173,62403,4544305,0,0,8461966
Race/Ethnicity,Asian,2021-04-20,83709,5123420,47744,2786518,35758,2138971,13,189017,45288,1116504,37880,2085141,45297,3201645,0,0,4603420
Race/Ethnicity,Other Race,2021-04-20,25515,1610017,12871,831085,12620,709865,12,68329,12823,360249,12568,654415,12833,1014664,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-20,15649,1104550,8041,548412,7593,498562,8,57265,7123,208159,8463,475121,7129,683280,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-20,11133,854266,6495,462275,4630,366893,4,24848,5074,144081,5996,365541,5075,509622,0,0,735481
Race/Ethnicity,Unknown,2021-04-20,10091,691270,4721,348289,5340,299907,7,41349,5445,182017,4556,264801,5452,446818,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1771,115771,960,61652,807,49515,1,4561,906,24211,854,47852,907,72063,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1215,89005,612,36904,602,48297,0,3694,578,17031,624,37593,578,54624,0,0,89544
Age Group,18-49,2021-04-19,201474,11716809,119306,6496336,82047,4632618,66,583995,111811,3138856,88968,4451343,111864,7590199,0,0,13057813
Age Group,65+,2021-04-19,23770,8961448,10310,4090835,13294,4739518,18,122094,7462,694005,19948,4359735,7479,5053740,0,0,5460881
Age Group,50-64,2021-04-19,94248,7258024,47712,3744924,46331,3071403,49,434589,26811,1831812,66635,2872138,26840,4703950,0,0,6174269
Age Group,12-17,2021-04-19,13087,262502,13014,256996,72,4669,0,699,7304,115025,1924,28705,7304,143730,0,0,2047793
Age Group,Under 5,2021-04-19,19,2698,12,1043,7,1448,0,201,18,1810,1,495,18,2305,0,0,0
Age Group,5-11,2021-04-19,34,1579,12,815,22,727,0,27,21,835,5,346,21,1181,0,0,1016530
Age Group,Unknown Agegroup,2021-04-19,2,649,0,110,2,523,0,16,1,407,0,125,1,532,0,0,180
Gender,Female,2021-04-19,164982,15455353,94496,8057907,70212,6829282,61,556676,73422,2930809,90641,6502175,73469,9432984,0,0,14447392
Gender,Male,2021-04-19,167168,12697523,95682,6509011,71267,5598175,72,581730,79649,2834625,86717,5192969,79701,8027594,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-19,484,50833,188,24141,296,23449,0,3215,357,17321,123,17743,357,35064,0,0,37526
Race/Ethnicity,White,2021-04-19,118399,11805747,68651,6070319,49659,5316501,54,414588,50236,2036478,67730,5071817,50277,7108295,0,0,9745526
Race/Ethnicity,Latino,2021-04-19,95211,6958746,52743,3527049,42387,3089745,26,338015,44240,1700355,50442,2781547,44255,4481902,0,0,8461966
Race/Ethnicity,Asian,2021-04-19,65633,5039711,41251,2738774,24144,2103213,8,189004,34581,1109087,30575,2047261,34586,3156348,0,0,4603420
Race/Ethnicity,Other Race,2021-04-19,21196,1584502,10419,818214,10761,697245,7,68317,9585,359984,11515,641847,9591,1001831,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-19,12329,1088901,6204,540371,6119,490969,5,57257,5160,209493,7130,466658,5164,676151,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-19,8903,843133,5634,455780,3262,362263,3,24844,3901,145002,4959,359545,3902,504547,0,0,735481
Race/Ethnicity,Unknown,2021-04-19,8688,681179,4202,343568,4430,294567,30,41342,4666,181121,3919,260245,4693,441366,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1441,114000,797,60692,644,48708,0,4560,674,24158,765,46998,674,71156,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,834,87790,465,36292,369,47695,0,3694,385,17077,446,36969,385,54046,0,0,89544
Age Group,18-49,2021-04-18,107584,11515335,71307,6377030,36234,4550571,22,583929,62798,3115960,45072,4362375,62819,7478335,0,0,13057813
Age Group,65+,2021-04-18,8339,8937678,4434,4080525,3856,4726224,8,122076,2868,706474,7029,4339787,2875,5046261,0,0,5460881
Age Group,50-64,2021-04-18,43866,7163776,24135,3697212,19686,3025072,6,434540,13840,1871607,30203,2805503,13844,4677110,0,0,6174269
Age Group,12-17,2021-04-18,9460,249415,9414,243982,41,4597,0,699,5536,109645,1129,26781,5536,136426,0,0,2047793
Age Group,Under 5,2021-04-18,27,2679,20,1031,7,1441,0,201,27,1793,0,494,27,2287,0,0,0
Age Group,5-11,2021-04-18,4,1545,4,803,0,705,0,27,3,819,0,341,3,1160,0,0,1016530
Gender,Female,2021-04-18,83178,15290371,53688,7963411,29411,6759070,21,556615,40380,2947981,42400,6411534,40401,9359515,0,0,14447392
Gender,Male,2021-04-18,85726,12530355,55315,6413329,30349,5526908,15,581658,44498,2841641,40853,5106252,44509,7947893,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-18,376,50349,311,23953,64,23153,0,3215,194,17087,180,17620,194,34707,0,0,37526
Race/Ethnicity,White,2021-04-18,56845,11687348,35577,6001668,21242,5266842,12,414534,26214,2053931,30441,5004087,26225,7058018,0,0,9745526
Race/Ethnicity,Latino,2021-04-18,46836,6863535,31800,3474306,15011,3047358,14,337989,24021,1706542,22590,2731105,24033,4437647,0,0,8461966
Race/Ethnicity,Asian,2021-04-18,40462,4974078,27073,2697523,13319,2079069,2,188996,22343,1105076,17892,2016686,22345,3121762,0,0,4603420
Race/Ethnicity,Other Race,2021-04-18,9762,1563306,5755,807795,4003,686484,1,68310,5019,361908,4686,630332,5020,992240,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-18,5824,1076572,2971,534167,2849,484850,4,57252,2619,211459,3190,459528,2623,670987,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-18,4535,834230,3034,450146,1500,359001,0,24841,2197,146059,2321,354586,2197,500645,0,0,735481
Race/Ethnicity,Unknown,2021-04-18,3914,672491,2461,339366,1441,290137,3,41312,2139,180347,1734,256326,2141,436673,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,740,112559,421,59895,319,48064,0,4560,357,24249,383,46233,357,70482,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,86956,222,35827,140,47326,0,3694,163,17138,196,36523,163,53661,0,0,89544
Age Group,18-49,2021-04-17,226617,11407751,128685,6305723,97839,4514337,47,583907,144031,3098213,83209,4317303,144073,7415516,0,0,13057813
Age Group,65+,2021-04-17,20852,8929339,9328,4076091,11402,4722368,8,122068,8111,710628,15890,4332758,8117,5043386,0,0,5460881
Age Group,50-64,2021-04-17,91495,7119910,43304,3673077,48045,3005386,33,434534,35977,1887966,55607,2775300,36001,4663266,0,0,6174269
Age Group,12-17,2021-04-17,19411,239955,19303,234568,98,4556,1,699,12271,105238,1614,25652,12272,130890,0,0,2047793
Age Group,Under 5,2021-04-17,19,2652,8,1011,11,1434,0,201,16,1766,3,494,16,2260,0,0,0
Age Group,5-11,2021-04-17,26,1541,18,799,8,705,0,27,23,816,1,341,23,1157,0,0,1016530
Age Group,Unknown Agegroup,2021-04-17,5,647,3,110,2,521,0,16,4,406,1,125,4,531,0,0,180
Gender,Female,2021-04-17,177932,15207193,99889,7909723,77848,6729659,44,556594,96664,2949980,80394,6369134,96700,9319114,0,0,14447392
Gender,Male,2021-04-17,179950,12444629,100427,6358014,79347,5496559,45,581643,103377,2837985,75781,5065399,103414,7903384,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-17,543,49973,333,23642,210,23089,0,3215,392,17073,150,17440,392,34513,0,0,37526
Race/Ethnicity,White,2021-04-17,110816,11630503,60520,5966091,50253,5245600,24,414522,56949,2058147,53491,4973646,56970,7031793,0,0,9745526
Race/Ethnicity,Latino,2021-04-17,117935,6816699,63402,3442506,54454,3032347,27,337975,67343,1705099,50051,2708515,67367,4413614,0,0,8461966
Race/Ethnicity,Asian,2021-04-17,74689,4933616,46440,2670450,28057,2065750,18,188994,45363,1100623,28854,1998794,45378,3099417,0,0,4603420
Race/Ethnicity,Other Race,2021-04-17,22299,1553544,12134,802040,10147,682481,9,68309,12695,361574,9511,625646,12700,987220,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-17,12383,1070748,6508,531196,5868,482001,3,57248,6412,212026,5942,456338,6414,668364,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-17,9131,829695,5363,447112,3765,357501,1,24841,4858,146183,4219,352265,4858,498448,0,0,735481
Race/Ethnicity,Unknown,2021-04-17,8897,668577,5071,336905,3797,288696,7,41309,5433,179940,3372,254592,5439,434532,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1454,111819,775,59474,679,47745,0,4560,878,24275,574,45850,878,70125,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,821,86594,436,35605,385,47186,0,3694,502,17171,311,36327,502,53498,0,0,89544
Age Group,18-49,2021-04-16,308108,11181134,180721,6177038,127093,4416498,226,583860,187148,3037349,119894,4234094,187365,7271443,0,0,13057813
Age Group,65+,2021-04-16,34271,8908487,13381,4066763,20727,4710966,18,122060,12052,718401,27119,4316868,12070,5035269,0,0,5460881
Age Group,50-64,2021-04-16,134551,7028415,64808,3629773,69504,2957341,97,434501,48949,1907572,85269,2719693,49033,4627265,0,0,6174269
Age Group,12-17,2021-04-16,19417,220544,19262,215265,130,4458,14,698,11358,94580,2155,24038,11369,118618,0,0,2047793
Age Group,Under 5,2021-04-16,46,2633,22,1003,24,1423,0,201,42,1753,3,491,42,2244,0,0,0
Age Group,5-11,2021-04-16,55,1515,18,781,37,697,0,27,47,794,4,340,47,1134,0,0,1016530
Age Group,Unknown Agegroup,2021-04-16,8,642,3,107,5,519,0,16,4,403,4,124,4,527,0,0,180
Gender,Female,2021-04-16,250917,15029261,140196,7809834,110358,6651811,162,556550,127290,2933674,122398,6288740,127438,9222414,0,0,14447392
Gender,Male,2021-04-16,244353,12264679,137300,6257587,106695,5417212,193,581598,131660,2810352,111532,4989618,131842,7799970,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-16,1186,49430,719,23309,467,22879,0,3215,650,16831,518,17290,650,34121,0,0,37526
Race/Ethnicity,White,2021-04-16,170285,11519687,95738,5905571,74372,5195347,126,414498,84082,2054668,85597,4920155,84199,6974823,0,0,9745526
Race/Ethnicity,Latino,2021-04-16,150560,6698764,80445,3379104,69924,2977893,123,337948,76890,1687783,72760,2658464,77004,4346247,0,0,8461966
Race/Ethnicity,Asian,2021-04-16,99446,4858927,61584,2624010,37616,2037693,33,188976,59233,1084099,39677,1969940,59264,3054039,0,0,4603420
Race/Ethnicity,Other Race,2021-04-16,30008,1531245,15732,789906,14237,672334,32,68300,15891,358385,14093,616135,15920,974520,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-16,16863,1058365,8555,524688,8299,476133,6,57245,8028,211554,8792,450396,8033,661950,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-16,12775,820564,7729,441749,5039,353736,5,24840,6339,145544,6371,348046,6344,493590,0,0,735481
Race/Ethnicity,Unknown,2021-04-16,13198,659680,6633,331834,6514,284899,27,41302,7455,177873,5542,251220,7481,429093,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2026,110365,1144,58699,880,47066,2,4560,1073,23971,941,45276,1075,69247,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1295,85773,655,35169,639,46801,1,3694,609,16980,675,36016,610,52996,0,0,89544
Age Group,18-49,2021-04-15,320241,10873026,196816,5996317,123130,4289405,234,583634,204953,2969878,113466,4114200,205163,7084078,0,0,13057813
Age Group,65+,2021-04-15,36947,8874216,14518,4053382,22204,4690239,44,122042,13017,733450,28907,4289749,13057,5023199,0,0,5460881
Age Group,50-64,2021-04-15,134140,6893864,66532,3564965,67365,2887837,98,434404,50319,1943808,83711,2634424,50401,4578232,0,0,6174269
Age Group,12-17,2021-04-15,19072,201127,18849,196003,206,4328,8,684,11651,85366,1647,21883,11656,107249,0,0,2047793
Age Group,Under 5,2021-04-15,35,2587,18,981,17,1399,0,201,30,1714,4,488,30,2202,0,0,0
Age Group,5-11,2021-04-15,39,1460,20,763,19,660,0,27,27,751,8,336,27,1087,0,0,1016530
Age Group,Unknown Agegroup,2021-04-15,4,634,2,104,2,514,0,16,4,403,0,120,4,523,0,0,180
Gender,Female,2021-04-15,256001,14778344,147688,7669638,107915,6541453,179,556388,136650,2928634,117937,6166342,136806,9094976,0,0,14447392
Gender,Male,2021-04-15,253442,12020326,148381,6120287,104681,5310517,203,581405,142672,2790042,109486,4878086,142851,7668128,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-15,1035,48244,686,22590,347,22412,2,3215,679,16699,320,16772,681,33471,0,0,37526
Race/Ethnicity,White,2021-04-15,183335,11349402,106242,5809833,76890,5120975,145,414372,95177,2056066,87384,4834558,95303,6890624,0,0,9745526
Race/Ethnicity,Latino,2021-04-15,145398,6548204,80838,3298659,64380,2907969,116,337825,79089,1683539,65449,2585704,79190,4269243,0,0,8461966
Race/Ethnicity,Asian,2021-04-15,103007,4759481,66087,2562426,36644,2000077,58,188943,64092,1064512,38351,1930263,64146,2994775,0,0,4603420
Race/Ethnicity,Other Race,2021-04-15,30236,1501237,16545,774174,13660,658097,17,68268,16399,356558,13667,602042,16415,958600,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-15,17896,1041502,9303,516133,8573,467834,17,57239,8715,212313,9109,441604,8727,653917,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-15,13615,807789,8319,434020,5286,348697,9,24835,7190,145571,6363,341675,7198,487246,0,0,735481
Race/Ethnicity,Unknown,2021-04-15,13694,646482,7694,325201,5942,278385,21,41275,7647,175934,5825,245678,7666,421612,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1985,108339,1057,57555,928,46186,0,4558,1070,23837,910,44335,1070,68172,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1312,84478,670,34514,640,46162,1,3693,622,17045,685,35341,623,52386,0,0,89544
Age Group,18-49,2021-04-14,277096,10552785,163549,5799501,113303,4166275,175,583400,159993,2878181,115139,4000734,160143,6878915,0,0,13057813
Age Group,65+,2021-04-14,36347,8837269,14992,4038864,21135,4668035,53,121998,15212,749300,26795,4260842,15258,5010142,0,0,5460881
Age Group,50-64,2021-04-14,141814,6759724,70510,3498433,71012,2820472,141,434306,57041,1977118,83141,2550713,57160,4527831,0,0,6174269
Age Group,12-17,2021-04-14,14140,182055,14009,177154,125,4122,2,676,8049,75357,1745,20236,8050,95593,0,0,2047793
Age Group,Under 5,2021-04-14,25,2552,9,963,15,1382,1,201,20,1688,5,484,21,2172,0,0,0
Age Group,5-11,2021-04-14,33,1421,12,743,21,641,0,27,27,732,1,328,27,1060,0,0,1016530
Age Group,Unknown Agegroup,2021-04-14,6,630,2,102,4,512,0,16,3,399,3,120,3,519,0,0,180
Gender,Female,2021-04-14,236076,14522343,131839,7521950,103813,6433538,190,556209,118666,2909765,116185,6048405,118832,8958170,0,0,14447392
Gender,Male,2021-04-14,232538,11766884,130710,5971906,101496,5205836,178,581202,121162,2756677,110352,4768600,121309,7525277,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-14,847,47209,534,21904,306,22065,4,3213,517,16338,292,16452,521,32790,0,0,37526
Race/Ethnicity,White,2021-04-14,167171,11166067,93271,5703591,73687,5044085,126,414227,79010,2048147,87507,4747174,79109,6795321,0,0,9745526
Race/Ethnicity,Latino,2021-04-14,141207,6402806,76695,3217821,64335,2843589,90,337709,73382,1669798,67048,2520255,73459,4190053,0,0,8461966
Race/Ethnicity,Asian,2021-04-14,89215,4656474,55616,2496339,33403,1963433,33,188885,51316,1038717,37502,1891912,51344,2930629,0,0,4603420
Race/Ethnicity,Other Race,2021-04-14,28069,1471001,14157,757629,13862,644437,35,68251,14550,353810,13311,588375,14583,942185,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-14,17137,1023606,8375,506830,8736,459261,22,57222,8550,212695,8536,432495,8568,645190,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-14,12164,794174,7227,425701,4920,343411,9,24826,5715,144736,6385,335312,5723,480048,0,0,735481
Race/Ethnicity,Unknown,2021-04-14,11463,632788,6225,317507,5160,272443,54,41254,6319,174093,5024,239853,6370,413946,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1915,106354,975,56498,936,45258,2,4558,960,23677,943,43425,962,67102,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1120,83166,542,33844,576,45522,1,3692,543,17107,573,34656,544,51763,0,0,89544
Age Group,18-49,2021-04-13,261933,10275689,153299,5635952,108016,4052972,573,583225,158003,2833177,101607,3885595,158554,6718772,0,0,13057813
Age Group,65+,2021-04-13,35944,8800922,14751,4023872,20939,4646900,117,121945,15881,760837,25505,4234047,16001,4994884,0,0,5460881
Age Group,50-64,2021-04-13,140490,6617910,72426,3427923,67671,2749460,311,434165,66238,2003099,72849,2467572,66519,4470671,0,0,6174269
Age Group,12-17,2021-04-13,11093,167915,10996,163145,89,3997,5,674,6183,69052,1323,18491,6187,87543,0,0,2047793
Age Group,Under 5,2021-04-13,28,2527,15,954,13,1367,0,200,24,1672,4,479,24,2151,0,0,0
Age Group,5-11,2021-04-13,37,1388,17,731,20,620,0,27,27,706,7,327,27,1033,0,0,1016530
Age Group,Unknown Agegroup,2021-04-13,1,624,0,100,1,508,0,16,0,399,1,117,0,516,0,0,180
Gender,Female,2021-04-13,225342,14286267,125815,7390111,98912,6329725,461,556019,121338,2907118,103033,5932220,121774,8839338,0,0,14447392
Gender,Male,2021-04-13,223256,11534346,125116,5841196,97524,5104340,503,581024,124456,2745720,97950,4658248,124934,7403968,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-13,928,46362,573,21370,313,21759,42,3209,562,16109,313,16160,604,32269,0,0,37526
Race/Ethnicity,White,2021-04-13,160976,10998896,88112,5610320,72473,4970398,336,414101,81266,2056545,79151,4659667,81586,6716212,0,0,9745526
Race/Ethnicity,Latino,2021-04-13,133200,6261599,72747,3141126,60059,2779254,303,337619,74532,1663387,58036,2453207,74821,4116594,0,0,8461966
Race/Ethnicity,Asian,2021-04-13,85978,4567259,53862,2440723,31926,1930030,101,188852,53053,1024875,32611,1854410,53149,2879285,0,0,4603420
Race/Ethnicity,Other Race,2021-04-13,27064,1442932,13686,743472,13253,630575,115,68216,14707,352538,12201,575064,14818,927602,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-13,16679,1006469,8684,498455,7948,450525,45,57200,8814,212663,7830,423959,8858,636622,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-13,11954,782010,7197,418474,4732,338491,22,24817,6223,145398,5685,328927,6244,474325,0,0,735481
Race/Ethnicity,Unknown,2021-04-13,10630,621325,5647,311282,4891,267283,75,41200,6049,172747,4459,234829,6116,407576,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1772,104439,950,55523,818,44322,4,4556,983,23658,783,42482,986,66140,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1273,82046,619,33302,649,44946,5,3691,729,17136,540,34083,734,51219,0,0,89544
Age Group,18-49,2021-04-12,194866,10013756,104621,5482653,68485,3944956,21704,582652,95756,2776230,97157,3783988,116956,6560218,0,0,13057813
Age Group,65+,2021-04-12,32429,8764978,11511,4009121,16750,4625961,4017,121828,11575,770341,25320,4208542,15987,4978883,0,0,5460881
Age Group,50-64,2021-04-12,120252,6477420,58394,3355497,47127,2681789,14619,433854,49493,2009429,69078,2394723,63968,4404152,0,0,6174269
Age Group,12-17,2021-04-12,7666,156822,7574,152149,61,3908,28,669,3940,64188,1222,17168,3959,81356,0,0,2047793
Age Group,Under 5,2021-04-12,34,2499,7,939,4,1354,23,200,8,1652,25,475,31,2127,0,0,0
Age Group,5-11,2021-04-12,23,1351,14,714,9,600,0,27,18,686,4,320,18,1006,0,0,1016530
Age Group,Unknown Agegroup,2021-04-12,2,623,2,100,0,507,0,16,2,400,0,116,2,516,0,0,180
Gender,Female,2021-04-12,178354,14060925,91700,7264296,67247,6230813,19223,555558,79474,2888377,97991,5829187,98559,8717564,0,0,14447392
Gender,Male,2021-04-12,176356,11311090,90251,5716080,64979,5006816,20989,580521,81065,2718736,94513,4560298,101936,7279034,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-12,562,45434,172,20797,210,21446,179,3167,253,15818,302,15847,426,31665,0,0,37526
Race/Ethnicity,White,2021-04-12,127038,10837920,65893,5522208,46392,4897925,14700,413765,53110,2054110,73447,4580516,67736,6634626,0,0,9745526
Race/Ethnicity,Latino,2021-04-12,101796,6128399,50053,3068379,40089,2719195,11586,337316,45564,1646602,55736,2395171,57083,4041773,0,0,8461966
Race/Ethnicity,Asian,2021-04-12,68984,4481281,40402,2386861,22101,1898104,6331,188751,36263,1004337,32346,1821799,42545,2826136,0,0,4603420
Race/Ethnicity,Other Race,2021-04-12,22705,1415868,9567,729786,10499,617322,2630,68101,10606,349921,11980,562863,13208,912784,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-12,13214,989790,5858,489771,5828,442577,1522,57155,5834,211635,7348,416129,7347,627764,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-12,8795,770056,5131,411277,2896,333759,765,24795,3948,144839,4814,323242,4712,468081,0,0,735481
Race/Ethnicity,Unknown,2021-04-12,10255,610695,3997,305635,3652,262392,2574,41125,4328,171090,5797,230370,6871,401460,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1543,102667,768,54573,595,43504,180,4552,712,23455,828,41699,892,65154,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,942,80773,454,32683,384,44297,103,3686,427,16942,510,33543,527,50485,0,0,89544
Age Group,18-49,2021-04-11,115773,9818890,65180,5378032,27436,3876471,23139,560948,49579,2756431,65316,3686831,72295,6443262,0,0,13057813
Age Group,65+,2021-04-11,13336,8732549,5212,3997610,5998,4609211,2091,117811,4605,779674,10931,4183222,6930,4962896,0,0,5460881
Age Group,50-64,2021-04-11,62329,6357168,34539,3297103,17076,2634662,10668,419235,22776,2014539,39101,2325645,33463,4340184,0,0,6174269
Age Group,12-17,2021-04-11,5055,149156,5013,144575,18,3847,21,641,2643,61451,759,15946,2658,77397,0,0,2047793
Age Group,Under 5,2021-04-11,13,2465,7,932,1,1350,5,177,5,1646,8,450,10,2096,0,0,0
Age Group,5-11,2021-04-11,2,1328,2,700,0,591,0,27,1,672,0,316,1,988,0,0,1016530
Age Group,Unknown Agegroup,2021-04-11,1,621,1,98,0,507,0,16,1,398,0,116,1,514,0,0,180
