demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-05-10,104273,18828717,60429,10082325,40652,8129034,3056,599911,25335,2064903,78262,8643580,28333,10708969,0,0,0,0,15083051,15083051
Gender,Male,2021-05-10,112101,16157871,63590,8551783,42990,6934758,5415,658184,26495,2087307,84962,7331823,31853,9419635,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-10,308,44793,152,21279,130,20724,26,2753,119,14117,189,16542,145,30682,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-10,71097,14223460,40088,7493249,27120,6252120,3847,472173,14011,1300732,56701,6673310,17805,7974328,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-10,65128,9126138,35963,4769104,26940,3977758,2190,373395,19587,1404921,45124,4028186,21743,5433452,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-10,43640,6410837,28812,3633037,13947,2562313,763,201266,7706,727922,35595,2924870,8457,3652914,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-10,14704,1791517,7478,938365,6645,782885,573,69324,4581,279573,10074,787876,5149,1067530,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-10,8667,1348674,4467,684584,3846,601066,349,62549,2766,170213,5865,618352,3113,788622,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-10,5993,1210717,3840,675318,1992,502405,155,32494,1092,107465,4855,564497,1240,671988,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-10,5956,682077,2708,343856,2684,294973,539,40753,1791,142726,4121,288237,2329,431041,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,965,135336,542,73407,373,56991,47,4879,263,19267,698,60281,309,79559,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,532,102625,273,44467,225,54005,34,4015,152,13508,380,46336,186,59852,0,0,0,0,91231,91231
Age Group,18-49,2021-05-09,69631,15682351,54102,8912514,13389,6113097,2117,650415,17322,2640531,53966,6678917,19383,9319815,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-09,3920,9369058,2356,4281602,1290,4939160,260,135279,1404,538220,3108,4802225,1674,5340445,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-09,17682,9185330,10285,4770075,6536,3938978,825,465600,4752,953506,13644,4249578,5585,5203084,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-09,8862,571821,8850,564412,7,6310,2,779,1474,133083,3924,97217,1475,230698,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-09,3,2876,2,978,1,1701,0,194,2,1978,1,319,2,2461,0,0,0,0,364,364
Age Group,5-11,2021-05-09,3,2213,2,1137,0,1010,0,34,0,1454,1,186,0,1672,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-09,3,1050,3,498,0,488,0,50,1,635,2,90,1,773,0,0,0,0,107813,107813
Gender,Female,2021-05-09,46745,18724444,35714,10021896,9857,8088382,1118,596855,11370,2114834,35121,8565318,12473,10680636,0,0,0,0,15083051,15083051
Gender,Male,2021-05-09,53244,16045770,39806,8488193,11333,6891768,2084,652769,13536,2140419,39460,7246861,15596,9387782,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-09,115,44485,80,21127,33,20594,2,2727,49,14161,65,16353,51,30537,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-09,29431,14152363,21449,7453161,6630,6225000,1345,468326,6266,1339632,23034,6616609,7590,7956523,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-09,29803,9061010,22167,4733141,6661,3950818,970,371205,9017,1428302,20634,3983062,9978,5411709,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-09,26314,6367197,21499,3604225,4409,2548366,351,200503,5607,755060,20540,2889275,5953,3644457,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-09,5406,1776813,3910,930887,1299,776240,194,68751,1622,284498,3765,777802,1815,1062381,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-09,3269,1340007,2208,680117,925,597220,136,62200,902,172966,2364,612487,1037,785509,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-09,3096,1204724,2416,671478,618,500413,61,32339,650,111080,2428,559642,709,670748,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-09,2178,676121,1537,341148,519,292289,116,40214,698,144518,1470,284116,814,428712,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,405,134371,281,72865,104,56618,20,4832,130,19656,273,59583,150,79250,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,202,102093,133,44194,58,53780,11,3981,63,13702,138,45956,74,59666,0,0,0,0,91231,91231
Age Group,18-49,2021-05-08,160255,15612720,105668,8858412,49712,6099708,4814,648298,43876,2675115,119866,6624951,48578,9300432,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-08,10855,9365138,5058,4279246,5119,4937870,635,135019,4049,539654,8696,4799117,4733,5338771,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-08,52944,9167648,24899,4759790,25988,3932442,1986,464775,13953,961565,39835,4235934,15923,5197499,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-08,19636,562959,19569,555562,51,6303,3,777,3519,135533,8571,93293,3522,229223,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-08,6,2873,3,976,2,1700,1,194,1,1977,3,318,2,2459,0,0,0,0,364,364
Age Group,5-11,2021-05-08,9,2210,7,1135,2,1010,0,34,5,1455,4,185,5,1672,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-08,3,1047,2,495,1,488,0,50,2,636,1,88,2,772,0,0,0,0,107813,107813
Gender,Female,2021-05-08,117100,18677699,75721,9986182,38765,8078525,2515,595737,30638,2137483,85838,8530197,33122,10668163,0,0,0,0,15083051,15083051
Gender,Male,2021-05-08,126369,15992526,79341,8448387,42031,6880435,4908,650685,34703,2164284,90964,7207401,39563,9372186,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-08,239,44370,144,21047,79,20561,16,2725,64,14175,174,16288,80,30486,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-08,68364,14122932,41198,7431712,24426,6218370,2725,466981,15130,1355077,52964,6593575,17820,7948933,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-08,83222,9031207,52656,4710974,27809,3944157,2724,370235,28074,1438959,54668,3962428,30771,5401731,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-08,54619,6340883,38389,3582726,15427,2543957,688,200152,11008,769647,43186,2868735,11686,3638504,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-08,14974,1771407,9108,926977,5343,774941,515,68557,4571,286448,10349,774037,5083,1060566,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-08,8756,1336738,5018,677909,3470,596295,267,62064,2794,174293,5940,610123,3057,784472,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-08,6907,1201628,4705,669062,2077,499795,124,32278,1447,112799,5415,557214,1570,670039,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-08,5328,673943,3200,339611,1773,291770,342,40098,1870,145174,3435,282646,2213,427898,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,997,133966,596,72584,367,56514,33,4812,334,19779,658,59310,367,79100,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,541,101891,336,44061,183,53722,21,3970,177,13766,361,45818,198,59592,0,0,0,0,91231,91231
Age Group,18-49,2021-05-07,239072,15452465,160486,8752744,72287,6049996,6188,643484,64515,2746403,176561,6505085,70543,9251854,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-07,19567,9354283,8743,4274188,9494,4932751,1265,134384,7065,543617,16042,4790421,8399,5334038,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-07,86947,9114704,39059,4734891,44761,3906454,3040,462789,21003,985477,66546,4196099,24014,5181576,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-07,21885,543323,21806,535993,69,6252,3,774,4713,140585,8954,84722,4715,225701,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-07,20,2867,17,973,1,1698,2,193,16,1979,2,315,18,2457,0,0,0,0,364,364
Age Group,5-11,2021-05-07,22,2201,15,1128,7,1008,0,34,17,1454,3,181,17,1667,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-07,1,1044,1,493,0,487,0,50,0,635,1,87,0,770,0,0,0,0,107813,107813
Gender,Female,2021-05-07,182081,18560599,114435,9910461,63639,8039760,3852,593222,48365,2190199,132669,8444359,52162,10635041,0,0,0,0,15083051,15083051
Gender,Male,2021-05-07,184968,15866157,115445,8369046,62782,6838404,6626,645777,48828,2215689,135114,7116437,55388,9332623,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-07,465,44131,247,20903,198,20482,20,2709,136,14269,326,16114,156,30406,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-07,115591,14054568,71350,7390514,39670,6193944,4538,464256,25851,1390221,89165,6540611,30347,7931113,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-07,117183,8947985,69780,4658318,44358,3916348,2992,367511,38684,1462859,77777,3907760,41625,5370960,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-07,77417,6286264,55223,3544337,21126,2528530,923,199464,14938,801147,61983,2825549,15849,3626818,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-07,22103,1756433,12980,917869,8405,769598,711,68042,7191,291714,14834,763688,7900,1055483,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-07,13316,1327982,7529,672891,5304,592825,481,61797,4591,177176,8667,604183,5068,781415,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-07,10423,1194721,7263,664357,2962,497718,192,32154,2146,116644,8179,551799,2330,668469,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-07,8924,668615,4569,336411,3763,289997,568,39756,3088,146397,5795,279211,3655,425685,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1552,132969,905,71988,599,56147,48,4779,518,20070,1032,58652,566,78733,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1005,101350,528,43725,432,53539,45,3949,322,13929,677,45457,366,59394,0,0,0,0,91231,91231
Age Group,18-49,2021-05-06,240364,15213393,170118,8592258,63626,5977709,6539,637296,59526,2852421,182140,6328524,65936,9181311,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-06,21183,9334716,10154,4265445,9493,4923257,1462,133119,7811,551260,17106,4774379,9350,5325639,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-06,88336,9027757,41819,4695832,43220,3861693,3195,459749,20073,1028009,68869,4129553,23208,5157562,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-06,20592,521438,20504,514187,68,6183,9,771,4154,144826,8631,75768,4158,220986,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-06,18,2847,10,956,6,1697,2,191,10,1964,6,313,12,2439,0,0,0,0,364,364
Age Group,5-11,2021-05-06,22,2179,11,1113,9,1001,0,34,10,1440,3,178,10,1650,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-06,6,1043,5,492,1,487,0,50,3,636,2,86,3,770,0,0,0,0,107813,107813
Gender,Female,2021-05-06,182000,18378518,119826,9796026,58057,7976121,3971,589370,45251,2270706,135639,8311690,49180,10582879,0,0,0,0,15083051,15083051
Gender,Male,2021-05-06,188012,15681189,122461,8253601,58219,6775622,7209,639151,46155,2295418,140794,6981323,53289,9277235,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-06,509,43666,334,20656,147,20284,27,2689,181,14439,324,15788,208,30250,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-06,124567,13938977,79752,7319164,39951,6154274,4827,459718,26165,1449041,97676,6451446,30945,7900766,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-06,112146,8830802,70820,4588538,38187,3871990,3086,364519,34862,1499012,76601,3829983,37913,5329335,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-06,76566,6208847,56818,3489114,18560,2507404,1061,198541,13660,847281,62463,2763566,14712,3610969,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-06,21440,1734330,13031,904889,7718,761193,675,67331,6498,298648,14842,748854,7171,1047583,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-06,13688,1314666,8010,665362,5075,587521,601,61316,4483,180775,9138,595516,5074,776347,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-06,10923,1184298,7813,657094,2905,494756,200,31962,2168,122493,8674,543620,2358,666139,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-06,8677,659691,4911,331842,3076,286234,662,39188,2995,148537,5634,273416,3653,422030,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1488,131417,922,71083,524,55548,42,4731,484,20536,993,57620,526,78167,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1026,100345,544,43197,427,53107,53,3904,272,14240,736,44780,325,59028,0,0,0,0,91231,91231
Age Group,18-49,2021-05-05,216176,14973029,144406,8422140,65336,5914083,6328,630757,63991,2968628,153006,6146384,70164,9115375,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-05,22508,9313533,10825,4255291,10197,4913764,1398,131657,7672,559016,19200,4757273,9128,5316289,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-05,96762,8939421,47448,4654013,46133,3818473,3061,456554,20838,1073670,75155,4060684,23861,5134354,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-05,17117,500846,17036,493683,64,6115,7,762,4587,149303,6248,67137,4591,216828,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-05,8,2829,4,946,4,1691,0,189,6,1960,1,307,6,2427,0,0,0,0,364,364
Age Group,5-11,2021-05-05,34,2157,18,1102,14,992,2,34,24,1433,4,175,25,1640,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-05,6,1037,2,487,3,486,0,50,4,635,0,84,4,767,0,0,0,0,107813,107813
Gender,Female,2021-05-05,173471,18196518,108987,9676200,60504,7918064,3784,585399,47673,2357168,124833,8176051,51405,10533699,0,0,0,0,15083051,15083051
Gender,Male,2021-05-05,178653,15493177,110457,8131140,61091,6717403,6976,631942,49262,2382929,128486,6840529,56151,9223946,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-05,487,43157,295,20322,156,20137,36,2662,187,14555,295,15464,223,30042,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-05,117531,13814410,71661,7239412,41154,6114323,4654,454891,27979,1515776,89038,6353770,32575,7869821,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-05,111217,8718656,67640,4517718,40392,3833803,3103,361433,36705,1537702,73837,3753382,39764,5291422,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-05,69733,6132281,48592,3432296,20039,2488844,963,197480,14717,895032,54553,2701103,15657,3596257,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-05,19771,1712890,11314,891858,7787,753475,662,66656,6954,306319,12759,734012,7612,1040412,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-05,13841,1300978,8040,657352,5281,582446,515,60715,4754,184840,9046,586378,5265,771273,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-05,10109,1173375,6885,649281,3006,491851,214,31762,2231,128809,7802,534946,2440,663781,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-05,8059,651014,4287,326931,3146,283158,601,38526,2955,150519,5070,267782,3557,418377,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1497,129929,860,70161,589,55024,48,4689,542,21003,948,56627,589,77641,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,853,99319,460,42653,357,52680,36,3851,285,14652,561,44044,320,58703,0,0,0,0,91231,91231
Age Group,18-49,2021-05-04,202890,14756853,130773,8277734,65838,5848747,6203,624429,64196,3051471,138495,5993378,70249,9045211,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-04,22198,9291025,10502,4244466,10131,4903567,1459,130259,7771,569088,19252,4738073,9297,5307161,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-04,101561,8842659,51083,4606565,47477,3772340,2912,453493,21716,1124964,78471,3985529,24582,5110493,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-04,13364,483729,13296,476647,59,6051,1,755,3941,150964,4516,60889,3942,212237,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-04,14,2821,4,942,6,1687,4,189,4,1955,9,306,8,2421,0,0,0,0,364,364
Age Group,5-11,2021-05-04,34,2123,13,1084,21,978,0,32,27,1413,4,171,27,1615,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-04,8,1031,6,485,2,483,0,50,4,631,4,84,4,763,0,0,0,0,107813,107813
Gender,Female,2021-05-04,166816,18023047,101874,9567213,60958,7857560,3821,581615,47680,2430598,118305,8051218,51456,10482294,0,0,0,0,15083051,15083051
Gender,Male,2021-05-04,172933,15314524,103627,8020683,62451,6656312,6740,624966,49847,2455267,122261,6712043,56503,9167795,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-04,320,42670,176,20027,125,19981,18,2626,132,14628,185,15169,150,29819,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-04,116014,13696879,67811,7167751,43195,6073169,4951,450237,29099,1572239,86445,6264732,33995,7837246,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-04,105768,8607439,63368,4450078,39616,3793411,2728,358330,36286,1571778,68925,3679545,38976,5251658,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-04,66024,6062548,44990,3383704,19984,2468805,929,196517,14258,933929,51356,2646550,15171,3580600,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-04,20015,1693119,10850,880544,8474,745688,685,65994,7446,311466,12517,721253,8126,1032800,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-04,13172,1287137,7492,649312,5208,577165,461,60200,4530,188622,8589,577332,4985,766008,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-04,9452,1163266,6197,642396,3061,488845,189,31548,2245,134171,7132,527144,2427,661341,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-04,7203,642955,3629,322644,2999,280012,553,37925,2956,152033,4215,262712,3507,414820,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1393,128432,786,69301,565,54435,42,4641,480,21362,909,55679,522,77052,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1028,98466,554,42193,432,52323,41,3815,359,14893,663,43483,400,58383,0,0,0,0,91231,91231
Age Group,18-49,2021-05-03,147800,14553963,96259,8146961,45915,5782909,5531,618226,50395,3119717,97249,5854883,55799,8974962,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-03,16582,9268827,8073,4233964,7230,4893436,1190,128800,5648,579043,15116,4718821,6881,5297864,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-03,85861,8741098,43320,4555482,39798,3724863,2662,450581,17301,1178853,66869,3907058,19926,5085911,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-03,10055,470365,10002,463351,47,5992,2,754,3151,151539,3143,56373,3151,208295,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-03,10,2807,2,938,6,1681,2,185,6,1957,2,297,8,2413,0,0,0,0,364,364
Age Group,5-11,2021-05-03,28,2089,17,1071,10,957,1,32,22,1390,6,167,23,1588,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-03,10,1023,3,479,7,481,0,50,6,631,1,80,6,759,0,0,0,0,107813,107813
Gender,Female,2021-05-03,128320,17856231,78535,9465339,46220,7796602,3404,577794,37509,2497449,90061,7932913,40856,10430838,0,0,0,0,15083051,15083051
Gender,Male,2021-05-03,131625,15141591,78882,7917056,46676,6593861,5959,618226,38842,2521025,92103,6589782,44735,9111292,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-03,401,42350,259,19851,117,19856,25,2608,178,14663,222,14984,203,29669,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-03,89137,13580865,52403,7099940,32337,6029974,4337,445286,22048,1624690,66680,6178287,26335,7803251,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-03,77239,8501671,45673,4386710,29121,3753795,2395,355602,27333,1601728,49430,3610620,29689,5212682,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-03,51168,5996524,35370,3338714,14778,2448821,908,195588,12073,970114,38743,2595194,12963,3565429,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-03,16730,1673104,8826,869694,7308,737214,588,65309,6378,315857,10310,708736,6962,1024674,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-03,10467,1273965,5956,641820,4144,571957,364,59739,3804,192226,6620,568743,4165,761023,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-03,7665,1153814,5185,636199,2291,485784,176,31359,1728,138876,5876,520012,1898,658914,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-03,6168,635752,3209,319015,2396,277013,545,37372,2557,152741,3569,258497,3100,411313,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1082,127039,663,68515,380,53870,38,4599,374,21749,705,54770,411,76530,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,690,97438,391,41639,258,51891,37,3774,234,15156,453,42820,271,57983,0,0,0,0,91231,91231
Age Group,18-49,2021-05-02,75399,14406163,53504,8050702,19206,5736994,2654,612695,28562,3161169,47351,5757634,31152,8919163,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-02,6260,9252245,3815,4225891,2032,4886206,400,127610,2385,587278,5308,4703705,2819,5290983,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-02,34320,8655237,21718,4512162,11402,3685065,1175,447919,8666,1225796,25546,3840189,9821,5065985,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-02,6857,460310,6847,453349,4,5945,3,752,2556,151531,1823,53230,2556,205144,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-02,4,2797,2,936,2,1675,0,183,3,1953,1,295,3,2405,0,0,0,0,364,364
Age Group,5-11,2021-05-02,12,2061,8,1054,4,947,0,31,6,1374,2,161,6,1565,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-02,2,1013,0,476,1,474,0,50,0,626,0,79,0,753,0,0,0,0,107813,107813
Gender,Female,2021-05-02,59669,17727911,42215,9386804,15850,7750382,1558,574390,19843,2546657,39495,7842852,21375,10389982,0,0,0,0,15083051,15083051
Gender,Male,2021-05-02,62891,15009966,43430,7838174,16777,6547185,2653,612267,22228,2568395,40352,6497679,24854,9066557,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-02,294,41949,249,19592,24,19739,21,2583,107,14682,184,14762,128,29466,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-02,37232,13491728,24759,7047537,10531,5997637,1932,440949,10564,1665035,26482,6111607,12476,7776916,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-02,37673,8424432,27161,4341037,9421,3724674,1074,353207,15666,1621472,21806,3561190,16730,5182993,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-02,29651,5945356,21051,3303344,7979,2434043,579,194680,8465,995894,21027,2556451,9031,3552466,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-02,6568,1656374,4625,860868,1737,729906,204,64721,2972,319205,3569,698426,3175,1017712,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-02,4372,1263498,2840,635864,1387,567813,144,59375,1786,194681,2565,562123,1926,756858,0,0,0,0,1304977,1304977
Race/Ethnicity,Multiracial,2021-05-02,3837,1146149,2878,631014,878,483493,80,31183,1083,142854,2723,514136,1161,657016,0,0,0,0,904900,904900
Race/Ethnicity,Unknown,2021-05-02,2662,629584,1966,315806,499,274617,193,36827,1279,153212,1364,254928,1469,408213,0,0,0,0,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,563,125957,402,67852,145,53490,16,4561,240,22043,322,54065,256,76119,0,0,0,0,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,296,96748,212,41248,74,51633,10,3737,123,15338,173,42367,133,57712,0,0,0,0,91231,91231
Age Group,18-49,2021-05-01,156163,14330764,99867,7997198,51879,5717788,4324,610041,64075,3177371,93029,5710283,68257,8888011,0,0,0,0,13444854,13444854
Age Group,65+,2021-05-01,14174,9245985,7568,4222076,5812,4884174,733,127210,5443,589767,11921,4698397,6193,5288164,0,0,0,0,5709813,5709813
Age Group,50-64,2021-05-01,79799,8620917,44542,4490444,33159,3673663,2001,446744,19605,1241521,59454,3814643,21577,5056164,0,0,0,0,6267325,6267325
Age Group,12-17,2021-05-01,14953,453453,14824,446502,120,5941,3,749,6154,150798,3494,51407,6156,202588,0,0,0,0,2152990,2152990
Age Group,Unknown Agegroup,2021-05-01,9,2793,6,934,2,1673,1,183,4,1951,5,294,5,2402,0,0,0,0,364,364
Age Group,5-11,2021-05-01,9,2049,8,1046,1,943,0,31,5,1370,1,159,5,1559,0,0,0,0,1323559,1323559
Age Group,Under 5,2021-05-01,2,1011,1,476,1,473,0,50,2,626,0,79,2,753,0,0,0,0,107813,107813
Gender,Female,2021-05-01,130545,17668242,83069,9344589,44692,7734532,2652,572832,45929,2564778,83693,7803357,48520,10368607,0,0,0,0,15083051,15083051
Gender,Male,2021-05-01,134307,14947075,83572,7794744,46208,6530408,4402,609614,49211,2583895,84103,6457327,53519,9041703,0,0,0,0,13894395,13894395
Gender,Unknown/undifferentiated,2021-05-01,257,41655,175,19343,74,19715,8,2562,148,14738,108,14578,156,29338,0,0,0,0,29272,29272
Race/Ethnicity,White,2021-05-01,77395,13454496,46353,7022778,28019,5987106,2960,439017,22865,1679041,53897,6085125,25761,7764440,0,0,0,0,10123664,10123664
Race/Ethnicity,Latino,2021-05-01,95091,8386759,60007,4313876,32854,3715253,2167,352133,40332,1626551,54133,3539384,42449,5166263,0,0,0,0,9012688,9012688
Race/Ethnicity,Asian,2021-05-01,53718,5915705,36474,3282293,16369,2426064,794,194101,16120,1007890,37224,2535424,16897,3543435,0,0,0,0,4788804,4788804
Race/Ethnicity,Other Race,2021-05-01,14626,1649806,8815,856243,5407,728169,395,64517,6511,319599,8053,694857,6901,1014537,0,0,0,0,1872237,1872237
Race/Ethnicity,Black or African American,2021-05-01,9553,1259126,5578,633024,3664,566426,305,59231,3884,195320,5608,559558,4183,754932,0,0,0,0,1304977,1304977
