demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,0,0,125015,125015
Age Group,18-49,2020-12-11,54,2635,22,1636,8,747,24,252,29,900,23,909,52,1809,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-11,24,1839,7,1075,3,544,14,220,10,522,15,749,24,1271,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-11,18,1450,7,745,5,585,6,120,12,526,7,629,19,1155,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-11,3,133,3,127,0,5,0,1,3,81,0,9,3,90,0,0,0,0,2149140,2149140
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,0,0,1306901,1306901
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,0,0
Gender,Male,2020-12-11,59,3062,25,1806,6,906,28,350,31,875,28,1258,59,2133,0,0,0,0,13773144,13773144
Gender,Female,2020-12-11,42,3018,14,1797,12,979,16,242,25,1173,17,1037,41,2210,0,0,0,0,14959349,14959349
Gender,Unknown/undifferentiated,2020-12-11,1,6,1,3,0,2,0,1,1,3,0,2,1,5,0,0,0,0,30173,30173
Race/Ethnicity,White,2020-12-11,24,3027,12,1756,8,1004,4,267,19,838,5,1222,23,2060,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-11,31,1146,12,660,6,372,13,114,18,476,13,388,31,864,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-11,17,735,4,475,2,162,11,98,6,349,11,241,17,590,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-11,8,371,5,257,0,95,3,19,5,108,3,140,8,248,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-11,7,289,2,148,1,114,4,27,3,81,4,117,7,198,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-11,9,261,2,159,1,64,6,38,3,99,6,96,9,195,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-11,5,197,3,118,0,53,2,26,3,83,2,70,5,153,0,0,0,0,870766,870766
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,16,0,12,1,2,0,10,1,11,1,21,0,0,0,0,91386,91386
Age Group,18-49,2020-12-10,33,2581,17,1614,6,739,10,228,21,871,10,886,31,1757,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-10,27,1815,5,1068,5,541,17,206,11,513,15,734,25,1247,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-10,21,1432,6,738,6,580,9,114,12,514,13,622,24,1136,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-10,4,130,4,124,0,5,0,1,3,78,0,9,3,87,0,0,0,0,2149140,2149140
Gender,Male,2020-12-10,43,3003,14,1781,8,900,21,322,20,844,23,1230,41,2074,0,0,0,0,13773144,13773144
Gender,Female,2020-12-10,42,2976,18,1783,9,967,15,226,27,1149,15,1020,42,2169,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-10,29,3003,11,1744,4,996,14,263,14,820,15,1217,28,2037,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-10,19,1115,6,648,5,366,8,101,10,458,9,375,18,833,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-10,13,718,6,471,2,160,5,87,8,343,5,230,13,573,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-10,5,363,2,252,2,95,1,16,4,103,1,137,5,240,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-10,9,282,3,146,2,113,4,23,5,78,4,113,9,191,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-10,6,252,2,157,1,63,3,32,3,96,3,90,6,186,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-10,4,192,2,115,1,53,1,24,3,80,1,68,4,148,0,0,0,0,870766,870766
Age Group,18-49,2020-12-09,30,2548,19,1597,4,733,7,218,22,850,10,876,29,1726,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-09,14,1788,8,1063,1,536,5,189,10,503,5,719,15,1222,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-09,13,1411,6,732,4,574,3,105,10,503,3,609,13,1112,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-09,3,126,3,120,0,5,0,1,1,75,0,9,1,84,0,0,0,0,2149140,2149140
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1306901,1306901
Gender,Male,2020-12-09,29,2960,18,1767,4,892,7,301,21,826,8,1207,28,2033,0,0,0,0,13773144,13773144
Gender,Female,2020-12-09,32,2934,19,1765,5,958,8,211,22,1122,10,1005,30,2127,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-09,27,2974,13,1733,7,992,7,249,18,807,9,1202,25,2009,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-09,11,1096,9,642,0,361,2,93,8,449,3,366,10,815,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-09,10,705,7,465,0,158,3,82,7,335,3,225,10,560,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-09,4,358,4,250,0,93,0,15,4,99,0,136,4,235,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-09,1,273,0,143,1,111,0,19,1,73,0,109,1,182,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-09,5,246,3,155,0,62,2,29,3,93,2,87,5,180,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-09,3,188,1,113,1,52,1,23,2,77,1,67,3,144,0,0,0,0,870766,870766
Age Group,18-49,2020-12-08,64,2518,40,1578,9,729,15,211,48,831,15,866,62,1697,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-08,31,1774,13,1055,8,535,10,184,18,493,11,714,28,1207,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-08,27,1398,14,726,4,570,9,102,20,493,10,606,30,1099,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-08,3,123,3,117,0,5,0,1,2,74,0,9,2,83,0,0,0,0,2149140,2149140
Gender,Male,2020-12-08,48,2931,26,1749,5,888,17,294,29,806,19,1199,46,2005,0,0,0,0,13773144,13773144
Gender,Female,2020-12-08,77,2902,44,1746,16,953,17,203,59,1102,17,995,76,2097,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-08,43,2947,33,1720,5,985,5,242,36,791,7,1193,41,1984,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-08,32,1085,14,633,6,361,12,91,19,442,12,363,31,805,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-08,25,695,9,458,7,158,9,79,15,328,9,222,24,550,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-08,5,354,5,246,0,93,0,15,5,95,0,136,5,231,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-08,2,272,0,143,0,110,2,19,1,72,2,109,3,181,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-08,6,241,6,152,0,62,0,27,6,90,0,85,6,175,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-08,9,185,3,112,2,51,4,22,5,75,4,66,9,141,0,0,0,0,870766,870766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,0,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,29,0,16,1,12,1,1,1,10,1,10,2,20,0,0,0,0,91386,91386
Age Group,18-49,2020-12-07,44,2454,28,1538,9,720,7,196,36,784,8,851,43,1635,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-07,42,1743,20,1042,12,527,10,174,31,476,8,703,39,1179,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-07,20,1371,8,712,8,566,4,93,18,473,6,596,23,1069,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-07,8,120,8,114,0,5,0,1,5,72,2,9,5,81,0,0,0,0,2149140,2149140
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,0,0
Gender,Male,2020-12-07,55,2883,26,1723,16,883,13,277,41,779,14,1180,53,1959,0,0,0,0,13773144,13773144
Gender,Female,2020-12-07,59,2825,39,1702,13,937,7,186,50,1043,9,978,57,2021,0,0,0,0,14959349,14959349
Gender,Unknown/undifferentiated,2020-12-07,1,5,0,2,0,2,1,1,0,2,1,2,1,4,0,0,0,0,30173,30173
Race/Ethnicity,White,2020-12-07,35,2904,20,1687,11,980,4,237,29,757,6,1186,33,1943,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-07,27,1053,12,619,8,355,7,79,20,423,7,351,26,774,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-07,28,670,21,449,2,151,5,70,22,313,6,213,27,526,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-07,8,349,6,241,1,93,1,15,7,90,1,136,8,226,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-07,6,270,3,143,2,110,1,17,5,71,1,107,6,178,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-07,8,235,3,146,4,62,1,27,7,84,1,85,8,169,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-07,3,176,0,109,1,49,2,18,1,70,2,62,3,132,0,0,0,0,870766,870766
Age Group,18-49,2020-12-06,19,2410,12,1510,5,711,2,189,16,749,2,843,18,1592,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-06,11,1701,7,1022,3,515,1,164,7,445,1,695,8,1140,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-06,8,1351,4,704,4,558,0,89,12,456,0,590,12,1046,0,0,0,0,5671883,5671883
Gender,Male,2020-12-06,26,2828,15,1697,8,867,3,264,23,740,3,1166,26,1906,0,0,0,0,13773144,13773144
Gender,Female,2020-12-06,12,2766,8,1663,4,924,0,179,12,995,0,969,12,1964,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-06,14,2869,9,1667,5,969,0,233,14,730,0,1180,14,1910,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-06,4,1026,1,607,3,347,0,72,4,404,0,344,4,748,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-06,11,642,7,428,3,149,1,65,10,292,1,207,11,499,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-06,1,341,1,235,0,92,0,14,1,83,0,135,1,218,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-06,2,264,2,140,0,108,0,16,2,66,0,106,2,172,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-06,4,227,2,143,1,58,1,26,3,77,1,84,4,161,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-06,2,173,1,109,0,48,1,16,1,69,1,60,2,129,0,0,0,0,870766,870766
Age Group,18-49,2020-12-05,20,2391,5,1498,4,706,11,187,8,733,10,841,17,1574,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-05,19,1690,9,1015,4,512,6,163,11,438,8,694,19,1132,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-05,10,1343,5,700,2,554,3,89,9,444,2,590,11,1034,0,0,0,0,5671883,5671883
Gender,Male,2020-12-05,28,2802,11,1682,5,859,12,261,15,717,13,1163,27,1880,0,0,0,0,13773144,13773144
Gender,Female,2020-12-05,21,2754,8,1655,5,920,8,179,13,983,7,969,20,1952,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-05,16,2855,7,1658,4,964,5,233,10,716,5,1180,14,1896,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-05,9,1022,2,606,0,344,7,72,2,400,7,344,9,744,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-05,11,631,4,421,3,146,4,64,7,282,4,206,11,488,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-05,2,340,0,234,1,92,1,14,1,82,1,135,2,217,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-05,3,262,0,138,1,108,2,16,1,64,2,106,3,170,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-05,4,223,3,141,0,57,1,25,3,74,1,83,4,157,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-05,2,171,1,108,1,48,0,15,2,68,0,59,2,127,0,0,0,0,870766,870766
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91386,91386
Age Group,18-49,2020-12-04,33,2371,6,1493,16,702,11,176,20,726,10,831,29,1557,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-04,21,1671,5,1006,2,508,14,157,6,427,18,686,22,1113,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-04,15,1333,6,695,5,552,4,86,12,435,4,588,16,1023,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-04,5,112,5,106,0,5,0,1,4,69,0,7,4,76,0,0,0,0,2149140,2149140
Gender,Male,2020-12-04,35,2774,9,1671,7,854,19,249,14,703,21,1150,33,1853,0,0,0,0,13773144,13773144
Gender,Female,2020-12-04,39,2733,13,1647,16,915,10,171,28,970,11,962,38,1932,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-04,26,2839,11,1651,3,960,12,228,13,707,13,1175,25,1882,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-04,15,1013,4,604,7,344,4,65,11,398,4,337,15,735,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-04,20,620,3,417,8,143,9,60,11,275,9,202,20,477,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-04,3,338,2,234,1,91,0,13,1,81,2,134,1,215,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-04,1,259,1,138,0,107,0,14,1,63,0,104,1,167,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-04,6,219,1,138,3,57,2,24,4,71,2,82,6,153,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-04,2,169,0,107,0,47,2,15,0,66,2,59,2,125,0,0,0,0,870766,870766
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91386,91386
Age Group,18-49,2020-12-03,63,2338,24,1487,29,686,10,165,53,707,10,821,62,1528,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-03,46,1650,17,1001,23,506,6,143,41,423,6,668,46,1091,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-03,24,1318,3,689,15,547,6,82,19,423,8,584,27,1007,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-03,11,107,11,101,0,5,0,1,7,65,0,7,7,72,0,0,0,0,2149140,2149140
Gender,Male,2020-12-03,55,2739,20,1662,26,847,9,230,45,691,10,1129,54,1820,0,0,0,0,13773144,13773144
Gender,Female,2020-12-03,89,2694,35,1634,41,899,13,161,75,943,14,951,88,1894,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-03,66,2813,24,1640,33,957,9,216,56,695,10,1162,65,1857,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-03,24,998,9,600,11,337,4,61,19,387,5,333,23,720,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-03,24,600,8,414,10,135,6,51,18,264,6,193,24,457,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-03,13,335,9,232,4,90,0,13,13,82,0,132,13,214,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-03,5,258,0,137,5,107,0,14,5,62,0,104,5,166,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-03,3,213,0,137,1,54,2,22,1,67,2,80,3,147,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-03,9,167,5,107,3,47,1,13,8,66,1,57,9,123,0,0,0,0,870766,870766
Age Group,18-49,2020-12-02,62,2275,47,1463,10,657,5,155,53,655,6,811,56,1466,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-02,38,1604,25,984,5,483,8,137,30,383,9,662,38,1045,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-02,25,1294,16,686,3,532,6,76,20,404,7,576,27,980,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-02,11,96,11,90,0,5,0,1,8,58,2,7,8,65,0,0,0,0,2149140,2149140
Gender,Male,2020-12-02,61,2684,38,1642,10,821,13,221,46,647,14,1119,58,1766,0,0,0,0,13773144,13773144
Gender,Female,2020-12-02,75,2605,61,1599,8,858,6,148,65,869,10,937,71,1806,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-02,68,2747,46,1616,12,924,10,207,55,640,13,1152,65,1792,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-02,16,974,12,591,1,326,3,57,12,369,4,328,15,697,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-02,24,576,22,406,0,125,2,45,22,246,2,187,24,433,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-02,10,322,7,223,2,86,1,13,8,69,2,132,9,201,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-02,4,253,2,137,2,102,0,14,4,57,0,104,4,161,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-02,6,210,4,137,0,53,2,20,4,66,1,78,5,144,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-02,8,158,6,102,1,44,1,12,6,58,2,56,7,114,0,0,0,0,870766,870766
Age Group,18-49,2020-12-01,255,2213,182,1416,62,647,11,150,227,605,16,805,236,1410,0,0,0,0,13381648,13381648
Age Group,50-64,2020-12-01,143,1566,89,959,33,478,21,129,121,354,24,653,143,1007,0,0,0,0,6252639,6252639
Age Group,65+,2020-12-01,93,1269,55,670,31,529,7,70,90,384,15,569,98,953,0,0,0,0,5671883,5671883
Age Group,12-17,2020-12-01,6,85,5,79,1,5,0,1,5,52,0,5,5,57,0,0,0,0,2149140,2149140
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1306901,1306901
Gender,Male,2020-12-01,201,2623,122,1604,55,811,24,208,172,603,29,1105,196,1708,0,0,0,0,13773144,13773144
Gender,Female,2020-12-01,297,2530,210,1538,72,850,15,142,271,808,26,927,286,1735,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-12-01,222,2679,142,1570,60,912,20,197,196,588,26,1139,216,1727,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-12-01,115,958,76,579,33,325,6,54,100,358,16,324,106,682,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-12-01,81,552,64,384,13,125,4,43,77,224,4,185,81,409,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-12-01,21,312,15,216,5,84,1,12,20,62,1,130,21,192,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-12-01,6,249,3,135,2,100,1,14,4,53,1,104,5,157,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-12-01,20,204,10,133,7,53,3,18,17,62,3,77,20,139,0,0,0,0,1296872,1296872
Race/Ethnicity,Multiracial,2020-12-01,30,150,19,96,7,43,4,11,26,53,4,54,30,107,0,0,0,0,870766,870766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,11,0,1,3,7,0,11,3,18,0,0,0,0,125015,125015
Age Group,18-49,2020-11-30,14,1958,7,1234,5,585,2,139,11,385,2,789,12,1174,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-30,11,1423,6,870,3,445,2,108,7,235,1,629,8,864,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-30,13,1176,2,615,6,498,5,63,9,301,8,554,15,855,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-30,3,79,3,74,0,4,0,1,2,47,0,5,2,52,0,0,0,0,2149140,2149140
Gender,Male,2020-11-30,18,2422,6,1482,7,756,5,184,12,436,5,1076,16,1512,0,0,0,0,13773144,13773144
Gender,Female,2020-11-30,23,2233,12,1328,7,778,4,127,17,548,6,901,21,1449,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-30,17,2457,6,1428,6,852,5,177,11,398,6,1113,16,1511,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-30,9,843,4,503,4,292,1,48,8,268,1,308,9,576,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-30,8,471,5,320,3,112,0,39,7,147,1,181,7,328,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-30,2,291,0,201,0,79,2,11,0,42,2,129,2,171,0,0,0,0,1897180,1897180
Race/Ethnicity,Unknown,2020-11-30,1,243,0,132,1,98,0,13,1,49,0,103,1,152,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-30,3,184,2,123,0,46,1,15,2,45,0,74,2,119,0,0,0,0,1296872,1296872
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,24,1,14,0,10,0,0,0,6,1,9,0,15,0,0,0,0,91386,91386
Age Group,18-49,2020-11-29,5,1944,1,1227,4,580,0,137,4,375,1,787,4,1162,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-29,3,1412,0,864,3,442,0,106,3,228,0,628,3,856,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-29,1,1163,0,613,1,492,0,58,1,294,0,546,1,840,0,0,0,0,5671883,5671883
Gender,Male,2020-11-29,5,2404,1,1476,4,749,0,179,4,425,1,1071,4,1496,0,0,0,0,13773144,13773144
Gender,Female,2020-11-29,4,2210,0,1316,4,771,0,123,4,533,0,895,4,1428,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-29,4,2440,0,1422,4,846,0,172,3,388,1,1107,3,1495,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-29,2,834,0,499,2,288,0,47,2,260,0,307,2,567,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-29,2,463,0,315,2,109,0,39,2,141,0,180,2,321,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-29,1,289,1,201,0,79,0,9,1,42,0,127,1,169,0,0,0,0,1897180,1897180
Age Group,18-49,2020-11-28,7,1939,3,1226,4,576,0,137,6,372,1,786,6,1158,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-28,8,1409,5,864,2,439,1,106,7,225,1,628,8,853,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-28,4,1162,2,613,1,491,1,58,1,293,3,546,2,839,0,0,0,0,5671883,5671883
Gender,Male,2020-11-28,9,2399,5,1475,3,745,1,179,5,422,4,1070,6,1492,0,0,0,0,13773144,13773144
Gender,Female,2020-11-28,10,2206,5,1316,4,767,1,123,9,529,1,895,10,1424,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-28,10,2436,3,1422,5,842,2,172,5,386,5,1106,7,1492,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-28,1,832,1,499,0,286,0,47,1,258,0,307,1,565,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-28,7,461,5,315,2,107,0,39,7,139,0,180,7,319,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-28,1,242,1,132,0,97,0,13,1,48,0,103,1,151,0,0,0,0,739832,739832
Age Group,18-49,2020-11-27,5,1932,4,1223,0,572,1,137,2,367,2,785,3,1152,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-27,6,1401,1,859,2,437,3,105,4,218,2,627,6,845,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-27,6,1158,0,611,2,490,4,57,2,294,4,543,6,837,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-27,1,76,1,71,0,4,0,1,1,45,0,5,1,50,0,0,0,0,2149140,2149140
Gender,Male,2020-11-27,13,2390,3,1470,3,742,7,178,5,420,7,1066,11,1486,0,0,0,0,13773144,13773144
Gender,Female,2020-11-27,5,2196,3,1311,1,763,1,122,4,520,1,894,5,1414,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-27,8,2426,3,1419,3,837,2,170,6,384,2,1101,8,1485,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-27,3,831,2,498,1,286,0,47,2,257,1,307,2,564,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-27,4,454,1,310,0,105,3,39,1,132,3,180,4,312,0,0,0,0,4748052,4748052
Race/Ethnicity,Other Race,2020-11-27,2,288,0,200,0,79,2,9,0,41,2,127,2,168,0,0,0,0,1897180,1897180
Race/Ethnicity,Black or African American,2020-11-27,1,181,0,121,0,46,1,14,0,43,0,74,0,117,0,0,0,0,1296872,1296872
Age Group,18-49,2020-11-26,5,1927,1,1219,3,572,1,136,4,366,1,783,5,1149,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-26,3,1395,2,858,1,435,0,102,3,214,0,625,3,839,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-26,3,1152,2,611,1,488,0,53,3,292,0,539,3,831,0,0,0,0,5671883,5671883
Gender,Male,2020-11-26,3,2377,2,1467,1,739,0,171,3,416,0,1059,3,1475,0,0,0,0,13773144,13773144
Gender,Female,2020-11-26,8,2191,3,1308,4,762,1,121,7,516,1,893,8,1409,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-26,4,2418,3,1416,1,834,0,168,4,378,0,1099,4,1477,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-26,3,828,1,496,2,285,0,47,3,256,0,306,3,562,0,0,0,0,8936381,8936381
Race/Ethnicity,Asian,2020-11-26,2,450,1,309,1,105,0,36,2,131,0,177,2,308,0,0,0,0,4748052,4748052
Race/Ethnicity,Unknown,2020-11-26,1,241,0,131,1,97,0,13,1,47,0,103,1,150,0,0,0,0,739832,739832
Race/Ethnicity,Black or African American,2020-11-26,1,180,0,121,0,46,1,13,0,43,1,74,1,117,0,0,0,0,1296872,1296872
Age Group,18-49,2020-11-25,4,1922,0,1218,1,569,3,135,1,362,2,782,3,1144,0,0,0,0,13381648,13381648
Age Group,50-64,2020-11-25,6,1392,1,856,2,434,3,102,3,211,4,625,7,836,0,0,0,0,6252639,6252639
Age Group,65+,2020-11-25,6,1149,2,609,2,487,2,53,2,289,4,539,4,828,0,0,0,0,5671883,5671883
Age Group,12-17,2020-11-25,3,75,3,70,0,4,0,1,2,44,1,5,2,49,0,0,0,0,2149140,2149140
Gender,Male,2020-11-25,12,2374,2,1465,3,738,7,171,3,413,9,1059,10,1472,0,0,0,0,13773144,13773144
Gender,Female,2020-11-25,7,2183,4,1305,2,758,1,120,5,509,2,892,6,1401,0,0,0,0,14959349,14959349
Race/Ethnicity,White,2020-11-25,11,2414,4,1413,2,833,5,168,3,374,8,1099,8,1473,0,0,0,0,10057182,10057182
Race/Ethnicity,Latino,2020-11-25,4,825,1,495,3,283,0,47,4,253,0,306,4,559,0,0,0,0,8936381,8936381
